Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,144,3257,3279,NCAA,4313
2023,144,3261,3428,NCAA,4139
2023,144,3274,3437,NCAA,4361
2023,145,3268,3323,NCAA,4139
2023,145,3326,3163,NCAA,4313
2023,145,3376,3417,NCAA,4139
2023,145,3439,3397,NCAA,4313
2023,146,3234,3257,NCAA,4313
2023,146,3261,3274,NCAA,4139
2023,147,3376,3268,NCAA,4139
2023,147,3439,3326,NCAA,4313
2023,151,3234,3376,NCAA,4088
2023,151,3261,3439,NCAA,4088
2023,153,3261,3234,NCAA,4088
