Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,124,3166,75,3371,74,N,1
2023,124,3168,83,3471,67,A,0
2023,124,3179,91,3356,68,H,0
2023,124,3185,74,3325,64,A,0
2023,124,3205,89,3347,81,N,1
2023,124,3212,62,3106,60,H,0
2023,124,3214,77,3174,72,H,0
2023,124,3217,64,3171,40,H,0
2023,124,3218,68,3364,58,H,0
2023,124,3219,69,3144,50,N,0
2023,124,3227,65,3293,58,H,0
2023,124,3229,82,3232,71,A,0
2023,124,3233,64,3389,56,A,0
2023,124,3234,89,3268,84,N,0
2023,124,3235,76,3403,52,H,0
2023,124,3238,84,3290,65,A,0
2023,124,3242,84,3395,61,A,0
2023,124,3244,82,3240,73,H,0
2023,124,3245,73,3296,58,H,0
2023,124,3256,65,3194,60,A,0
2023,124,3257,64,3323,38,N,0
2023,124,3259,61,3248,52,A,0
2023,124,3266,57,3385,47,N,0
2023,124,3269,80,3350,60,N,0
2023,124,3282,71,3295,64,N,0
2023,124,3284,72,3392,71,H,0
2023,124,3292,72,3431,68,H,1
2023,124,3294,63,3451,52,N,0
2023,124,3299,59,3180,57,A,0
2023,124,3310,61,3291,52,H,0
2023,124,3318,78,3423,69,A,0
2023,124,3320,86,3283,67,H,0
2023,124,3326,79,3231,75,N,0
2023,124,3328,80,3329,71,A,0
2023,124,3334,71,3360,57,N,0
2023,124,3340,73,3226,58,N,0
2023,124,3341,65,3411,57,H,0
2023,124,3346,52,3193,39,H,0
2023,124,3349,96,3198,84,A,0
2023,124,3351,66,3265,63,H,1
2023,124,3355,87,3472,59,N,0
2023,124,3373,76,3145,58,A,0
2023,124,3376,80,3279,51,N,0
2023,124,3380,66,3105,53,H,0
2023,124,3387,59,3348,56,N,0
2023,124,3391,60,3239,53,H,0
2023,124,3397,69,3261,67,N,0
2023,124,3399,54,3114,46,N,0
2023,124,3400,80,3243,52,A,0
2023,124,3405,62,3132,56,H,0
2023,124,3406,70,3189,63,H,0
2023,124,3412,83,3150,75,H,0
2023,124,3413,65,3253,56,A,0
2023,124,3414,59,3167,48,A,0
2023,124,3437,71,3177,70,N,0
2023,124,3439,58,3181,37,N,0
2023,124,3443,76,3317,67,H,0
2023,124,3452,63,3124,52,A,0
2023,124,3456,69,3220,50,H,0
2023,124,3463,63,3135,53,H,0
2023,125,3107,72,3263,64,H,0
2023,125,3122,73,3184,55,H,0
2023,125,3129,66,3429,58,N,0
2023,125,3151,63,3459,53,N,0
2023,125,3163,81,3266,52,N,0
2023,125,3195,66,3391,48,H,0
2023,125,3205,74,3219,61,N,0
2023,125,3234,105,3326,72,N,0
2023,125,3241,70,3330,64,N,0
2023,125,3251,91,3244,70,H,0
2023,125,3252,63,3466,53,H,0
2023,125,3303,84,3315,81,N,0
2023,125,3305,65,3201,53,N,1
2023,125,3319,64,3294,48,N,0
2023,125,3331,92,3377,69,N,0
2023,125,3340,77,3286,65,N,0
2023,125,3363,62,3102,51,N,0
2023,125,3376,74,3397,58,N,0
2023,125,3387,91,3269,85,N,1
2023,125,3402,85,3379,57,N,0
2023,125,3436,75,3420,63,H,0
2023,125,3437,63,3166,61,N,0
2023,125,3439,75,3257,67,N,0
2023,125,3450,65,3417,61,N,0
2023,126,3119,55,3159,50,A,0
2023,126,3131,66,3259,52,H,0
2023,126,3156,63,3297,60,N,1
2023,126,3161,59,3129,52,N,0
2023,126,3163,67,3437,56,N,0
2023,126,3170,73,3225,58,N,0
2023,126,3186,72,3285,64,N,0
2023,126,3192,74,3148,48,H,0
2023,126,3211,79,3140,64,N,0
2023,126,3221,73,3110,44,H,0
2023,126,3241,81,3402,51,N,0
2023,126,3250,63,3137,55,H,0
2023,126,3270,87,3309,82,H,1
2023,126,3303,69,3282,60,N,0
2023,126,3308,65,3410,49,N,0
2023,126,3339,75,3334,72,N,0
2023,126,3355,87,3331,60,N,0
2023,126,3357,63,3254,44,H,0
2023,126,3358,82,3101,81,N,0
2023,126,3361,69,3307,68,N,0
2023,126,3370,80,3426,78,N,0
2023,126,3383,58,3447,51,H,0
2023,126,3408,61,3153,52,N,0
2023,126,3416,69,3409,53,N,0
2023,126,3424,84,3305,47,H,0
2023,126,3453,69,3236,65,N,0
2023,126,3455,71,3396,61,N,0
2023,126,3461,72,3363,57,H,0
2023,126,3467,66,3384,60,H,0
2023,126,3469,72,3430,68,N,0
2023,126,3477,79,3322,66,N,0
2023,127,3156,73,3453,61,A,0
2023,127,3167,55,3169,52,N,0
2023,127,3170,60,3340,42,H,0
2023,127,3187,69,3408,58,H,0
2023,127,3222,52,3374,33,N,0
2023,127,3249,80,3270,75,H,1
2023,127,3264,59,3389,56,N,0
2023,127,3272,48,3416,46,H,0
2023,127,3291,54,3145,41,N,0
2023,127,3319,74,3186,57,H,0
2023,127,3339,64,3211,60,A,0
2023,127,3351,63,3265,50,N,0
2023,127,3355,93,3303,51,H,0
2023,127,3415,63,3142,54,N,0
2023,127,3424,71,3361,68,H,0
2023,127,3455,65,3378,53,A,0
2023,127,3461,65,3161,56,H,0
2023,127,3477,65,3230,62,A,0
2023,128,3115,62,3105,55,N,0
2023,128,3123,92,3103,68,N,0
2023,128,3132,70,3185,36,N,0
2023,128,3150,72,3198,59,N,0
2023,128,3167,61,3414,59,A,2
2023,128,3170,76,3319,63,A,0
2023,128,3187,69,3272,60,A,0
2023,128,3195,51,3122,34,H,0
2023,128,3213,85,3370,80,H,0
2023,128,3218,82,3168,75,N,2
2023,128,3220,61,3423,58,N,0
2023,128,3222,72,3455,64,H,0
2023,128,3233,39,3291,37,H,0
2023,128,3238,59,3212,50,N,0
2023,128,3245,75,3296,68,N,0
2023,128,3249,65,3394,53,A,0
2023,128,3251,84,3252,56,H,0
2023,128,3253,55,3415,49,H,0
2023,128,3271,49,3288,46,N,0
2023,128,3310,67,3351,64,H,0
2023,128,3313,61,3354,37,N,0
2023,128,3364,70,3413,36,N,0
2023,128,3368,60,3477,58,H,1
2023,128,3372,74,3358,59,H,0
2023,128,3381,62,3308,61,H,0
2023,128,3405,75,3138,74,N,1
2023,128,3412,75,3317,71,N,0
2023,128,3424,71,3461,60,H,0
2023,128,3427,69,3194,68,N,0
2023,128,3465,81,3469,72,H,0
2023,129,3106,70,3126,61,N,0
2023,129,3131,84,3119,68,H,1
2023,129,3187,46,3222,44,H,0
2023,129,3192,59,3383,40,H,0
2023,129,3214,78,3174,67,N,0
2023,129,3220,66,3299,59,A,0
2023,129,3221,71,3250,54,H,0
2023,129,3224,67,3175,35,N,0
2023,129,3227,72,3434,47,N,0
2023,129,3243,79,3403,69,N,0
2023,129,3264,50,3346,43,A,0
2023,129,3283,71,3133,53,N,0
2023,129,3284,69,3158,54,N,0
2023,129,3292,84,3150,53,H,0
2023,129,3293,88,3191,46,N,0
2023,129,3300,57,3164,50,N,0
2023,129,3356,81,3232,79,N,0
2023,129,3357,68,3467,61,H,0
2023,129,3368,66,3249,57,H,0
2023,129,3373,59,3193,53,N,0
2023,129,3380,64,3341,37,N,0
2023,129,3392,54,3189,51,N,0
2023,129,3395,57,3242,52,N,0
2023,129,3427,62,3349,54,A,0
2023,129,3431,64,3256,54,N,0
2023,129,3443,71,3412,67,H,0
2023,130,3115,71,3106,66,A,0
2023,130,3125,70,3356,64,H,0
2023,130,3132,70,3123,61,H,0
2023,130,3179,73,3283,70,H,0
2023,130,3217,72,3162,65,N,1
2023,130,3218,67,3253,62,A,0
2023,130,3224,62,3271,60,H,0
2023,130,3229,75,3293,73,H,0
2023,130,3233,67,3373,66,H,0
2023,130,3235,74,3124,63,N,0
2023,130,3264,81,3310,68,A,0
2023,130,3284,65,3180,59,A,0
2023,130,3292,68,3431,62,H,0
2023,130,3313,81,3300,59,H,0
2023,130,3318,85,3392,68,H,0
2023,130,3320,73,3227,57,H,0
2023,130,3328,77,3395,76,H,0
2023,130,3329,62,3452,61,N,0
2023,130,3343,60,3335,47,N,0
2023,130,3364,75,3167,66,H,0
2023,130,3380,65,3238,64,A,0
2023,130,3381,64,3213,51,H,0
2023,130,3400,60,3243,42,H,0
2023,130,3405,68,3245,58,H,0
2023,130,3406,87,3214,65,H,0
2023,130,3436,38,3107,36,H,0
2023,130,3443,70,3427,55,H,0
2023,130,3456,74,3220,64,H,0
2023,130,3465,69,3372,64,A,0
2023,131,3125,69,3320,62,H,0
2023,131,3179,74,3229,54,A,0
2023,131,3195,84,3251,60,H,0
2023,131,3218,61,3364,59,H,0
2023,131,3233,73,3264,60,H,0
2023,131,3235,82,3328,72,A,0
2023,131,3284,73,3318,60,A,0
2023,131,3292,82,3443,70,H,0
2023,131,3313,56,3224,52,H,0
2023,131,3343,54,3217,48,H,0
2023,131,3380,62,3115,53,H,0
2023,131,3381,82,3465,73,H,0
2023,131,3400,64,3329,57,H,0
2023,131,3405,73,3132,58,H,0
2023,131,3406,76,3456,59,H,0
2023,132,3179,89,3125,71,N,0
2023,132,3221,66,3131,61,A,0
2023,132,3235,61,3400,51,N,0
2023,132,3284,80,3406,55,A,0
2023,132,3357,72,3192,60,A,0
