Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,79,3250,86,3159,58,H,0
2019,79,3272,47,3378,40,A,0
2019,79,3274,84,3393,71,A,0
2019,79,3305,62,3161,38,A,0
2019,79,3307,80,3424,77,H,1
2019,79,3311,85,3394,55,H,0
2019,79,3325,69,3296,53,A,0
2019,79,3335,71,3396,62,H,0
2019,79,3350,46,3386,45,H,0
2019,79,3355,86,3295,33,H,0
2019,79,3358,66,3322,55,H,0
2019,79,3368,73,3223,65,H,0
2019,79,3372,71,3101,55,A,0
2019,79,3387,68,3173,65,H,3
2019,79,3400,62,3242,43,H,0
2019,79,3405,62,3141,59,H,0
2019,79,3416,61,3187,58,A,1
2019,79,3436,58,3420,44,A,0
2019,79,3452,68,3403,65,H,0
2019,79,3461,70,3363,56,A,0
2019,80,3111,75,3117,67,H,0
2019,80,3114,60,3157,47,A,0
2019,80,3116,72,3104,61,H,0
2019,80,3122,74,3398,47,H,0
2019,80,3125,65,3293,58,A,0
2019,80,3150,66,3427,54,H,0
2019,80,3168,59,3364,52,A,0
2019,80,3181,66,3448,52,H,0
2019,80,3193,55,3233,42,A,0
2019,80,3200,56,3348,38,A,0
2019,80,3209,57,3402,34,A,0
2019,80,3211,78,3362,51,H,0
2019,80,3218,71,3142,54,A,0
2019,80,3225,104,3170,66,H,0
2019,80,3226,50,3285,34,H,0
2019,80,3231,70,3276,60,H,0
2019,80,3236,56,3303,48,H,0
2019,80,3237,67,3454,66,A,1
2019,80,3240,53,3184,44,N,0
2019,80,3246,52,3281,41,H,0
2019,80,3257,68,3199,49,A,0
2019,80,3258,72,3334,67,A,0
2019,80,3267,90,3256,88,H,3
2019,80,3268,70,3326,57,A,0
2019,80,3273,65,3151,58,H,0
2019,80,3277,77,3228,60,H,0
2019,80,3280,90,3196,42,A,0
2019,80,3282,68,3430,64,A,0
2019,80,3284,67,3145,61,H,0
2019,80,3286,66,3451,59,A,0
2019,80,3287,77,3399,56,H,0
2019,80,3294,71,3381,44,A,0
2019,80,3301,54,3155,51,H,0
2019,80,3310,58,3264,54,A,0
2019,80,3314,81,3439,69,A,0
2019,80,3321,58,3304,54,A,0
2019,80,3323,77,3397,62,A,0
2019,80,3330,78,3431,59,H,0
2019,80,3336,65,3458,59,A,0
2019,80,3340,76,3186,64,A,0
2019,80,3345,64,3278,53,A,0
2019,80,3349,60,3292,47,A,0
2019,80,3359,79,3190,58,H,0
2019,80,3365,72,3339,66,A,0
2019,80,3369,63,3188,58,H,0
2019,80,3370,90,3152,54,H,0
2019,80,3375,83,3418,60,H,0
2019,80,3377,80,3315,50,A,0
2019,80,3379,69,3443,56,A,0
2019,80,3388,79,3337,68,H,0
2019,80,3401,69,3120,67,A,0
2019,80,3404,90,3183,66,H,0
2019,80,3407,78,3419,56,H,0
2019,80,3412,70,3317,60,H,0
2019,80,3413,60,3169,49,A,0
2019,80,3415,73,3253,59,A,0
2019,80,3426,81,3204,48,H,0
2019,80,3435,80,3279,68,H,0
2019,80,3438,74,3338,57,A,0
2019,80,3453,62,3227,32,H,0
2019,80,3465,68,3167,45,A,0
2019,81,3112,71,3425,68,H,0
2019,81,3174,65,3423,53,H,0
2019,81,3177,86,3139,78,A,0
2019,81,3179,70,3232,68,A,0
2019,81,3180,76,3158,53,H,0
2019,81,3241,65,3456,48,H,0
2019,81,3265,62,3389,42,A,0
2019,81,3266,90,3462,44,A,0
2019,81,3283,84,3260,49,H,0
2019,81,3297,68,3178,56,H,0
2019,81,3320,74,3191,46,A,0
2019,81,3332,79,3450,64,A,0
2019,81,3333,86,3449,39,A,0
2019,81,3346,68,3373,31,H,0
2019,81,3356,87,3434,65,H,0
2019,81,3385,59,3207,51,H,0
2019,81,3390,80,3160,69,A,0
2019,81,3406,59,3189,58,H,0
2019,81,3417,61,3113,59,A,0
2019,81,3428,87,3143,74,H,0
2019,81,3437,70,3371,66,A,0
2019,81,3460,69,3324,58,H,0
2019,82,3101,77,3146,70,H,0
2019,82,3102,88,3363,77,H,0
2019,82,3103,70,3405,64,H,1
2019,82,3106,76,3108,63,H,0
2019,82,3110,60,3248,45,H,0
2019,82,3114,74,3111,59,A,0
2019,82,3125,80,3122,62,A,0
2019,82,3126,73,3288,69,A,1
2019,82,3131,49,3298,35,A,0
2019,82,3133,79,3229,68,A,0
2019,82,3136,72,3148,60,H,0
2019,82,3137,75,3221,71,H,0
2019,82,3138,93,3296,64,H,0
2019,82,3140,65,3360,56,A,0
2019,82,3141,71,3185,61,H,0
2019,82,3145,62,3351,49,A,0
2019,82,3150,62,3431,39,H,0
2019,82,3151,73,3359,63,A,0
2019,82,3153,80,3272,56,H,0
2019,82,3157,88,3117,72,H,0
2019,82,3159,73,3259,64,H,1
2019,82,3162,65,3165,57,H,0
2019,82,3164,73,3197,53,H,0
2019,82,3169,51,3253,37,A,0
2019,82,3170,73,3186,70,A,0
2019,82,3194,77,3198,55,H,0
2019,82,3201,57,3161,54,H,0
2019,82,3202,63,3459,50,H,0
2019,82,3204,65,3402,55,A,0
2019,82,3211,78,3365,61,H,0
2019,82,3213,75,3465,71,H,0
2019,82,3214,82,3205,80,H,1
2019,82,3216,82,3107,35,H,0
2019,82,3217,73,3171,57,A,0
2019,82,3218,47,3364,35,A,0
2019,82,3219,71,3149,64,H,1
2019,82,3222,76,3409,44,H,0
2019,82,3224,78,3175,62,H,0
2019,82,3225,80,3340,78,H,0
2019,82,3226,61,3286,43,H,0
2019,82,3230,81,3309,69,H,0
2019,82,3235,84,3329,71,A,0
2019,82,3236,70,3176,55,H,0
2019,82,3237,67,3453,63,A,1
2019,82,3238,77,3212,74,A,0
2019,82,3249,83,3358,72,A,0
2019,82,3250,73,3119,50,A,0
2019,82,3251,85,3239,75,A,1
2019,82,3270,81,3223,71,H,0
2019,82,3271,59,3313,43,A,0
2019,82,3273,64,3190,41,H,0
2019,82,3275,79,3245,63,H,0
2019,82,3282,86,3370,62,A,0
2019,82,3284,76,3310,54,H,0
2019,82,3285,72,3451,60,A,0
2019,82,3287,66,3240,55,H,0
2019,82,3291,61,3254,45,H,0
2019,82,3292,61,3317,46,H,0
2019,82,3294,63,3319,53,H,0
2019,82,3299,52,3300,49,A,0
2019,82,3307,68,3429,64,A,0
2019,82,3308,71,3410,63,H,0
2019,82,3322,58,3368,47,H,0
2019,82,3325,82,3132,79,A,0
2019,82,3330,72,3427,47,H,0
2019,82,3331,101,3295,72,H,0
2019,82,3334,78,3337,67,H,0
2019,82,3339,78,3362,73,H,0
2019,82,3341,75,3290,65,A,0
2019,82,3344,77,3166,63,A,0
2019,82,3347,56,3144,52,A,0
2019,82,3349,55,3412,43,A,0
2019,82,3350,74,3247,60,A,0
2019,82,3352,69,3447,46,H,0
2019,82,3354,71,3366,60,A,0
2019,82,3355,81,3303,47,H,0
2019,82,3367,72,3255,67,H,0
2019,82,3369,72,3183,57,H,0
2019,82,3374,46,3378,44,H,0
2019,82,3375,77,3419,49,H,0
2019,82,3377,92,3442,49,H,0
2019,82,3379,64,3267,52,A,0
2019,82,3380,54,3105,50,A,0
2019,82,3382,64,3269,63,A,0
2019,82,3383,64,3192,53,A,0
2019,82,3384,85,3357,68,H,0
2019,82,3388,86,3258,62,H,0
2019,82,3391,76,3252,49,H,0
2019,82,3392,67,3436,61,A,0
2019,82,3396,84,3187,62,H,0
2019,82,3398,65,3293,61,A,0
2019,82,3399,81,3184,68,N,0
2019,82,3400,78,3403,71,A,0
2019,82,3404,68,3188,55,H,0
2019,82,3407,90,3418,64,H,0
2019,82,3411,59,3115,58,A,1
2019,82,3413,75,3168,39,A,0
2019,82,3414,73,3142,57,H,0
2019,82,3420,64,3306,62,H,0
2019,82,3422,71,3441,59,H,0
2019,82,3424,71,3361,57,H,0
2019,82,3426,69,3209,45,H,0
2019,82,3430,76,3152,61,H,0
2019,82,3443,81,3256,76,H,0
2019,82,3444,65,3123,62,A,0
2019,82,3452,60,3243,30,H,0
2019,82,3454,72,3227,53,H,0
2019,82,3455,62,3408,44,A,0
2019,82,3457,55,3342,52,H,0
2019,82,3461,64,3129,52,H,0
2019,82,3463,84,3135,72,H,0
2019,82,3464,73,3156,55,H,0
2019,83,3104,58,3208,53,A,0
2019,83,3113,68,3425,59,H,0
2019,83,3116,83,3196,73,A,0
2019,83,3124,74,3328,53,A,0
2019,83,3143,80,3160,60,A,0
2019,83,3163,93,3416,57,H,0
2019,83,3172,60,3200,56,A,0
2019,83,3173,72,3386,65,H,1
2019,83,3174,74,3158,50,H,0
2019,83,3177,73,3462,71,A,1
2019,83,3179,78,3191,47,A,0
2019,83,3180,67,3423,55,H,0
2019,83,3195,80,3316,48,H,0
2019,83,3199,56,3439,54,A,0
2019,83,3203,55,3182,54,A,0
2019,83,3206,75,3348,69,H,0
2019,83,3220,78,3318,61,H,0
2019,83,3234,72,3345,58,H,0
2019,83,3241,82,3189,30,H,0
2019,83,3257,70,3338,42,H,0
2019,83,3263,95,3127,66,H,0
2019,83,3264,69,3265,51,A,0
2019,83,3266,87,3139,58,A,0
2019,83,3268,76,3231,56,A,0
2019,83,3274,76,3130,73,H,0
2019,83,3277,77,3276,73,A,0
2019,83,3280,80,3279,49,H,0
2019,83,3281,74,3120,65,H,0
2019,83,3283,108,3434,63,H,0
2019,83,3297,72,3324,50,H,0
2019,83,3301,68,3210,60,A,0
2019,83,3314,78,3323,73,H,0
2019,83,3320,71,3232,51,A,0
2019,83,3321,64,3228,56,A,0
2019,83,3332,76,3449,57,A,0
2019,83,3333,52,3450,35,A,0
2019,83,3346,76,3233,39,A,0
2019,83,3353,69,3336,61,A,0
2019,83,3356,74,3260,63,H,0
2019,83,3371,76,3207,63,H,0
2019,83,3373,50,3389,46,H,0
2019,83,3393,64,3181,55,A,0
2019,83,3395,58,3242,53,H,0
2019,83,3397,74,3261,65,H,0
2019,83,3401,73,3246,71,H,0
2019,83,3417,98,3112,93,A,3
2019,83,3428,75,3390,68,H,0
2019,83,3433,57,3387,47,H,0
2019,83,3437,73,3385,57,A,0
2019,83,3448,52,3438,42,A,0
2019,83,3456,80,3406,69,A,0
2019,83,3458,70,3304,69,H,0
2019,83,3460,78,3178,59,H,0
2019,83,3466,77,3312,54,A,0
2019,84,3105,87,3108,69,H,0
2019,84,3106,78,3380,61,H,0
2019,84,3126,71,3164,65,A,0
2019,84,3148,63,3254,57,H,0
2019,84,3192,63,3136,53,H,0
2019,84,3271,80,3224,73,A,0
2019,84,3288,75,3197,71,H,1
2019,84,3291,78,3383,75,H,0
2019,84,3300,71,3366,67,A,0
2019,84,3319,78,3381,69,A,0
2019,84,3326,65,3278,55,A,0
2019,84,3341,80,3115,41,A,0
2019,84,3352,64,3357,46,H,0
2019,84,3376,80,3435,69,H,0
2019,84,3384,107,3447,70,H,0
2019,84,3411,68,3290,50,A,0
2019,84,3452,64,3400,58,A,0
2019,85,3144,66,3255,60,A,0
2019,85,3193,59,3373,55,H,0
2019,85,3195,67,3312,35,A,0
2019,85,3205,75,3149,65,H,0
2019,85,3214,67,3367,43,H,0
2019,85,3219,56,3457,54,H,0
2019,85,3235,105,3403,66,H,0
2019,85,3251,77,3252,60,A,0
2019,85,3316,71,3244,60,A,0
2019,85,3391,69,3239,56,A,0
2019,85,3396,75,3409,61,A,0
2019,85,3421,52,3342,43,A,0
2019,85,3426,76,3418,61,A,0
2019,85,3455,57,3187,47,H,0
2019,86,3101,72,3394,68,A,0
2019,86,3102,75,3361,66,H,0
2019,86,3107,59,3306,41,H,0
2019,86,3110,70,3221,58,H,0
2019,86,3124,66,3329,58,A,0
2019,86,3127,73,3216,62,H,0
2019,86,3129,70,3161,57,H,0
2019,86,3131,47,3248,44,A,0
2019,86,3137,77,3298,43,A,0
2019,86,3153,57,3378,56,A,0
2019,86,3159,70,3119,58,A,0
2019,86,3223,60,3230,59,H,0
2019,86,3242,88,3328,79,H,0
2019,86,3249,78,3311,65,H,0
2019,86,3250,51,3259,42,H,0
2019,86,3263,79,3262,45,H,0
2019,86,3275,67,3325,61,A,0
2019,86,3305,70,3424,62,H,0
2019,86,3309,67,3322,62,A,0
2019,86,3331,66,3236,56,H,0
2019,86,3351,68,3265,58,A,0
2019,86,3358,94,3368,63,H,0
2019,86,3363,68,3429,59,H,0
2019,86,3372,59,3146,53,A,0
2019,86,3382,84,3348,68,A,0
2019,86,3392,57,3420,44,H,0
2019,86,3395,61,3243,47,A,0
2019,86,3408,62,3272,61,A,1
2019,86,3415,60,3218,55,A,0
2019,86,3416,58,3222,56,H,0
2019,86,3433,52,3269,48,H,0
2019,86,3461,63,3201,56,A,0
2019,87,3120,64,3279,51,A,0
2019,87,3122,72,3399,65,A,0
2019,87,3125,91,3369,57,H,0
2019,87,3130,92,3181,90,H,2
2019,87,3143,81,3390,80,H,0
2019,87,3151,72,3441,58,H,0
2019,87,3156,67,3178,51,H,0
2019,87,3157,79,3419,54,A,0
2019,87,3169,74,3168,44,H,0
2019,87,3172,62,3203,42,A,0
2019,87,3183,80,3184,60,H,0
2019,87,3190,85,3422,76,H,0
2019,87,3199,62,3274,58,H,0
2019,87,3200,65,3247,54,A,0
2019,87,3202,57,3359,36,H,0
2019,87,3208,80,3116,72,A,0
2019,87,3211,63,3334,51,A,0
2019,87,3225,86,3319,69,A,0
2019,87,3226,56,3170,42,A,0
2019,87,3256,86,3194,55,H,0
2019,87,3257,78,3163,69,H,0
2019,87,3258,61,3140,58,H,0
2019,87,3267,63,3431,60,A,0
2019,87,3268,75,3458,57,H,0
2019,87,3273,81,3459,79,A,0
2019,87,3278,61,3321,54,A,0
2019,87,3280,68,3261,35,A,0
2019,87,3287,73,3188,67,A,0
2019,87,3293,64,3240,59,A,0
2019,87,3297,60,3237,57,H,0
2019,87,3301,59,3448,50,A,0
2019,87,3304,84,3345,64,A,0
2019,87,3308,90,3282,86,A,0
2019,87,3314,91,3210,90,H,0
2019,87,3323,101,3155,63,A,0
2019,87,3326,78,3228,70,H,0
2019,87,3330,72,3317,71,A,0
2019,87,3337,88,3360,65,H,0
2019,87,3340,65,3451,38,H,0
2019,87,3349,61,3150,51,H,0
2019,87,3353,69,3231,64,H,0
2019,87,3355,83,3176,67,A,0
2019,87,3376,74,3246,70,A,0
2019,87,3379,71,3198,57,H,0
2019,87,3381,73,3186,63,H,0
2019,87,3387,60,3206,53,H,0
2019,87,3388,113,3339,85,H,0
2019,87,3393,72,3438,68,H,0
2019,87,3397,67,3196,50,H,0
2019,87,3401,69,3435,53,H,0
2019,87,3404,73,3398,61,A,0
2019,87,3413,70,3253,50,H,0
2019,87,3414,74,3364,68,H,0
2019,87,3418,73,3111,55,H,0
2019,87,3439,74,3338,58,A,0
2019,87,3443,81,3427,62,A,0
2019,87,3460,72,3227,47,H,0
2019,87,3464,76,3324,61,H,0
2019,87,3465,83,3430,54,H,0
2019,88,3113,60,3112,47,H,0
2019,88,3139,73,3385,68,A,1
2019,88,3171,81,3135,61,A,0
2019,88,3174,70,3456,59,A,0
2019,88,3180,59,3189,44,A,0
2019,88,3207,62,3166,53,H,0
2019,88,3232,76,3191,69,A,0
2019,88,3260,62,3229,59,H,0
2019,88,3264,47,3193,41,H,0
2019,88,3265,73,3373,58,A,0
2019,88,3276,90,3234,81,H,0
2019,88,3283,85,3179,79,A,0
2019,88,3318,87,3158,56,A,0
2019,88,3320,65,3356,53,H,0
2019,88,3332,87,3428,65,H,0
2019,88,3333,89,3160,65,H,0
2019,88,3335,59,3165,46,A,0
2019,88,3343,79,3162,64,A,0
2019,88,3346,58,3284,46,A,0
2019,88,3417,83,3450,56,H,0
2019,88,3423,89,3220,54,H,0
2019,88,3425,82,3449,57,H,0
2019,88,3434,76,3133,73,H,0
2019,88,3437,53,3344,33,H,0
2019,88,3442,111,3315,90,H,0
2019,88,3462,80,3371,76,A,0
2019,88,3463,65,3217,62,H,0
2019,89,3106,58,3411,51,A,0
2019,89,3107,71,3127,62,A,0
2019,89,3110,71,3159,66,A,0
2019,89,3111,80,3419,58,A,0
2019,89,3114,68,3117,55,H,0
2019,89,3124,96,3403,37,H,0
2019,89,3125,100,3404,86,H,0
2019,89,3126,72,3300,54,H,0
2019,89,3129,80,3305,65,H,0
2019,89,3137,62,3131,58,A,0
2019,89,3141,76,3138,65,H,0
2019,89,3145,78,3389,59,H,0
2019,89,3146,74,3322,52,H,0
2019,89,3148,66,3136,65,H,0
2019,89,3149,63,3342,55,A,1
2019,89,3151,64,3422,54,H,0
2019,89,3156,98,3324,90,H,0
2019,89,3157,76,3418,58,A,0
2019,89,3161,55,3102,48,H,0
2019,89,3163,65,3153,55,A,0
2019,89,3167,59,3213,46,A,0
2019,89,3170,77,3451,62,H,0
2019,89,3175,66,3366,58,H,0
2019,89,3186,64,3319,62,A,0
2019,89,3187,63,3408,61,H,0
2019,89,3188,74,3184,55,H,0
2019,89,3190,88,3441,80,H,1
2019,89,3195,82,3239,58,H,0
2019,89,3209,83,3204,66,A,0
2019,89,3211,66,3388,52,A,0
2019,89,3212,77,3115,57,H,0
2019,89,3216,73,3392,62,H,0
2019,89,3217,100,3135,83,A,0
2019,89,3218,70,3142,52,H,0
2019,89,3219,82,3214,73,H,0
2019,89,3221,56,3248,53,H,1
2019,89,3222,69,3374,68,H,1
2019,89,3224,74,3313,70,H,0
2019,89,3225,82,3381,70,A,0
2019,89,3226,58,3340,57,A,0
2019,89,3235,81,3243,52,A,0
2019,89,3238,87,3290,56,H,0
2019,89,3240,67,3122,56,H,0
2019,89,3245,73,3103,58,H,0
2019,89,3249,64,3270,62,A,0
2019,89,3250,66,3298,55,H,0
2019,89,3251,58,3312,47,H,0
2019,89,3253,59,3168,53,A,0
2019,89,3255,85,3205,79,H,1
2019,89,3256,90,3198,72,H,0
2019,89,3257,76,3155,44,A,0
2019,89,3258,83,3360,57,H,0
2019,89,3259,70,3119,51,H,0
2019,89,3263,69,3306,45,A,0
2019,89,3267,79,3427,72,A,1
2019,89,3271,63,3354,43,H,0
2019,89,3272,59,3409,56,H,0
2019,89,3273,75,3202,60,A,0
2019,89,3275,81,3444,62,A,0
2019,89,3286,74,3285,52,H,0
2019,89,3287,67,3183,57,A,0
2019,89,3288,74,3164,57,A,0
2019,89,3292,60,3412,44,H,0
2019,89,3296,68,3185,65,A,1
2019,89,3297,78,3227,44,H,0
2019,89,3299,56,3197,48,A,0
2019,89,3307,82,3201,73,H,0
2019,89,3308,87,3152,66,A,0
2019,89,3309,58,3230,55,H,0
2019,89,3310,72,3233,53,H,0
2019,89,3311,73,3368,66,A,1
2019,89,3317,68,3150,63,H,0
2019,89,3325,94,3123,62,H,0
2019,89,3334,87,3339,77,H,0
2019,89,3335,72,3162,60,A,0
2019,89,3337,79,3140,65,H,0
2019,89,3341,77,3105,65,H,0
2019,89,3343,75,3165,46,A,0
2019,89,3347,82,3367,41,A,0
2019,89,3349,48,3330,42,H,0
2019,89,3352,63,3192,43,A,0
2019,89,3355,74,3331,65,A,0
2019,89,3361,69,3363,68,H,0
2019,89,3362,57,3365,49,A,0
2019,89,3372,78,3358,68,A,0
2019,89,3375,80,3407,77,H,0
2019,89,3377,71,3236,49,A,0
2019,89,3379,67,3194,45,H,0
2019,89,3380,75,3108,54,A,0
2019,89,3383,56,3357,53,A,1
2019,89,3384,83,3291,72,A,0
2019,89,3390,75,3143,50,H,0
2019,89,3391,76,3244,69,H,0
2019,89,3394,70,3223,56,A,0
2019,89,3396,65,3455,40,A,0
2019,89,3398,62,3369,59,H,0
2019,89,3399,74,3293,65,H,0
2019,89,3400,76,3328,67,A,0
2019,89,3405,76,3132,56,H,0
2019,89,3410,75,3282,56,A,0
2019,89,3413,70,3169,54,H,0
2019,89,3415,73,3364,60,H,0
2019,89,3421,70,3457,36,H,0
2019,89,3424,77,3429,56,H,0
2019,89,3426,68,3402,53,H,0
2019,89,3436,52,3262,42,H,0
2019,89,3443,64,3431,61,A,0
2019,89,3447,72,3254,62,H,0
2019,89,3453,59,3454,45,H,0
2019,89,3459,71,3359,62,H,0
2019,89,3460,66,3237,59,H,0
2019,89,3463,64,3171,49,H,0
2019,89,3464,91,3178,45,H,0
2019,89,3465,100,3370,83,H,0
2019,89,3466,81,3252,60,A,0
2019,90,3120,59,3208,58,H,1
2019,90,3133,69,3260,56,A,0
2019,90,3158,70,3220,62,H,0
2019,90,3172,80,3247,61,H,0
2019,90,3173,74,3348,62,A,0
2019,90,3174,74,3189,63,A,0
2019,90,3179,94,3356,66,H,0
2019,90,3180,62,3456,58,A,0
2019,90,3181,74,3338,55,H,0
2019,90,3199,85,3448,61,H,0
2019,90,3200,57,3182,46,H,0
2019,90,3207,61,3344,56,H,0
2019,90,3229,70,3434,67,A,0
2019,90,3231,82,3304,78,A,0
2019,90,3234,81,3336,61,A,0
2019,90,3241,71,3406,59,H,1
2019,90,3246,62,3196,51,H,0
2019,90,3264,52,3373,48,H,0
2019,90,3266,93,3177,87,A,0
2019,90,3274,72,3438,59,H,0
2019,90,3276,76,3458,70,A,0
2019,90,3277,74,3345,66,H,0
2019,90,3278,60,3353,46,H,0
2019,90,3280,65,3104,49,A,0
2019,90,3283,63,3320,58,A,0
2019,90,3284,73,3193,63,A,0
2019,90,3314,64,3301,51,A,0
2019,90,3315,69,3303,68,A,0
2019,90,3321,76,3326,59,H,0
2019,90,3323,90,3210,50,H,0
2019,90,3332,102,3160,43,H,0
2019,90,3333,71,3428,63,H,0
2019,90,3346,72,3351,56,H,0
2019,90,3350,62,3269,58,H,0
2019,90,3371,83,3139,62,H,0
2019,90,3376,87,3116,79,A,0
2019,90,3382,64,3206,55,H,0
2019,90,3385,70,3462,41,H,0
2019,90,3387,60,3203,44,H,0
2019,90,3395,69,3329,55,H,0
2019,90,3397,82,3435,65,A,0
2019,90,3401,72,3279,60,A,0
2019,90,3416,66,3378,63,H,0
2019,90,3417,76,3449,60,H,0
2019,90,3423,83,3318,70,H,0
2019,90,3425,81,3450,73,H,0
2019,90,3433,65,3386,47,A,0
2019,90,3437,67,3166,62,H,2
2019,90,3439,95,3130,86,A,0
2019,90,3442,82,3295,70,H,0
2019,90,3452,71,3242,50,H,0
2019,91,3124,74,3400,68,A,0
2019,91,3145,67,3233,47,H,0
2019,91,3238,60,3115,41,H,0
2019,91,3261,61,3281,51,H,0
2019,91,3268,80,3228,66,A,0
2019,91,3271,78,3366,46,H,0
2019,91,3290,54,3212,52,A,0
2019,91,3294,84,3286,73,A,0
2019,91,3299,72,3126,48,A,0
2019,91,3300,64,3197,57,A,0
2019,91,3310,81,3389,57,H,0
2019,91,3341,71,3106,59,H,0
2019,91,3354,63,3175,60,A,0
2019,91,3410,71,3152,55,A,0
2019,91,3411,53,3105,45,H,0
2019,92,3144,61,3367,41,H,0
2019,92,3149,70,3421,59,H,0
2019,92,3195,76,3466,51,H,0
2019,92,3214,79,3342,62,H,0
2019,92,3219,65,3255,54,A,0
2019,92,3239,68,3244,53,H,0
2019,92,3316,72,3252,66,H,0
2019,92,3347,79,3205,69,H,0
2019,92,3391,68,3251,56,A,0
2019,92,3396,76,3222,65,H,0
2019,93,3129,64,3424,57,A,0
2019,93,3138,73,3405,63,H,0
2019,93,3141,81,3123,63,H,0
2019,93,3142,66,3253,59,H,1
2019,93,3163,118,3187,55,H,0
2019,93,3173,71,3350,50,H,0
2019,93,3200,54,3387,51,H,0
2019,93,3201,64,3429,53,A,0
2019,93,3206,61,3203,46,H,0
2019,93,3216,92,3420,47,H,0
2019,93,3243,72,3242,62,A,1
2019,93,3245,55,3444,51,H,0
2019,93,3247,77,3348,71,H,0
2019,93,3249,63,3101,60,A,0
2019,93,3263,66,3436,45,H,0
2019,93,3275,63,3185,58,H,0
2019,93,3278,65,3231,61,A,0
2019,93,3296,88,3132,47,H,0
2019,93,3305,68,3161,57,H,0
2019,93,3306,54,3262,46,H,0
2019,93,3309,84,3322,73,H,0
2019,93,3325,92,3103,70,H,0
2019,93,3326,78,3336,73,H,0
2019,93,3329,84,3328,74,H,0
2019,93,3331,74,3176,66,H,0
2019,93,3358,93,3270,80,A,0
2019,93,3361,61,3307,59,H,0
2019,93,3368,56,3394,45,H,0
2019,93,3372,65,3223,53,H,0
2019,93,3377,78,3303,33,H,0
2019,93,3378,50,3408,45,A,0
2019,93,3386,66,3172,54,H,0
2019,93,3392,68,3127,53,H,0
2019,93,3395,70,3403,63,A,0
2019,93,3409,49,3374,35,H,0
2019,93,3422,77,3459,61,H,0
2019,93,3433,59,3382,50,A,0
2019,93,3442,90,3236,61,A,0
2019,93,3455,57,3272,48,A,0
2019,93,3461,80,3102,60,H,0
2019,94,3111,77,3402,56,H,0
2019,94,3112,69,3449,59,A,0
2019,94,3113,61,3450,46,A,0
2019,94,3114,76,3407,72,H,0
2019,94,3117,69,3375,58,H,0
2019,94,3122,77,3188,65,H,0
2019,94,3125,87,3184,52,A,0
2019,94,3155,69,3448,53,A,0
2019,94,3181,85,3314,69,A,0
2019,94,3193,72,3145,65,H,0
2019,94,3196,57,3104,55,H,0
2019,94,3198,51,3427,40,H,0
2019,94,3199,75,3301,70,H,0
2019,94,3202,53,3441,28,A,0
2019,94,3204,79,3418,71,H,0
2019,94,3209,68,3419,46,H,0
2019,94,3210,67,3338,55,H,0
2019,94,3218,70,3414,68,A,0
2019,94,3225,76,3285,68,H,0
2019,94,3234,86,3277,71,H,0
2019,94,3246,78,3120,68,A,0
2019,94,3257,76,3393,51,H,0
2019,94,3258,69,3365,60,A,0
2019,94,3261,71,3116,34,H,0
2019,94,3265,62,3264,51,A,0
2019,94,3267,67,3317,55,H,0
2019,94,3268,72,3321,57,H,0
2019,94,3269,69,3182,66,H,0
2019,94,3274,72,3323,65,H,0
2019,94,3276,67,3304,61,H,0
2019,94,3281,70,3401,65,H,1
2019,94,3286,61,3186,47,A,0
2019,94,3287,71,3398,55,H,0
2019,94,3292,62,3150,55,A,0
2019,94,3293,60,3183,51,H,1
2019,94,3308,61,3167,48,H,0
2019,94,3315,70,3295,58,H,0
2019,94,3319,81,3226,77,A,0
2019,94,3334,70,3360,53,A,0
2019,94,3337,72,3362,66,A,0
2019,94,3340,74,3170,58,H,0
2019,94,3345,72,3228,50,H,0
2019,94,3346,62,3310,42,H,0
2019,94,3349,68,3443,46,A,0
2019,94,3351,65,3284,50,H,0
2019,94,3369,62,3399,53,H,0
2019,94,3373,66,3233,45,A,0
2019,94,3376,76,3279,42,H,0
2019,94,3388,78,3140,75,A,0
2019,94,3404,77,3240,72,H,0
2019,94,3410,49,3213,42,H,0
2019,94,3412,69,3330,61,A,0
2019,94,3413,70,3364,44,A,0
2019,94,3415,62,3168,59,H,0
2019,94,3426,67,3157,64,A,0
2019,94,3431,70,3194,44,A,0
2019,94,3438,79,3130,77,H,1
2019,94,3451,67,3381,66,H,0
2019,94,3453,70,3297,42,H,0
2019,94,3460,73,3454,69,A,0
2019,94,3465,93,3152,67,A,0
2019,95,3133,81,3232,80,H,0
2019,95,3139,63,3462,38,H,0
2019,95,3156,74,3227,48,A,0
2019,95,3158,79,3456,77,H,2
2019,95,3162,75,3217,65,H,0
2019,95,3171,63,3165,56,A,0
2019,95,3177,93,3437,70,H,0
2019,95,3179,88,3434,62,A,0
2019,95,3229,82,3191,59,H,0
2019,95,3237,64,3464,44,H,0
2019,95,3241,58,3318,51,A,0
2019,95,3266,59,3207,52,H,0
2019,95,3283,70,3356,58,A,0
2019,95,3320,71,3260,65,A,0
2019,95,3332,105,3143,82,A,0
2019,95,3335,83,3135,43,H,0
2019,95,3344,82,3371,75,H,0
2019,95,3385,51,3166,45,A,0
2019,95,3390,61,3333,44,H,0
2019,95,3406,68,3220,56,A,0
2019,95,3417,64,3160,60,A,0
2019,95,3423,76,3189,51,H,0
2019,95,3425,84,3428,80,A,0
2019,95,3463,96,3343,86,A,1
