Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,82,3331,3295,Regular,4351
2019,82,3334,3337,Regular,4336
2019,82,3339,3362,Regular,4274
2019,82,3341,3290,Regular,4165
2019,82,3344,3166,Regular,4255
2019,82,3347,3144,Regular,4050
2019,82,3349,3412,Regular,4030
2019,82,3350,3247,Regular,4266
2019,82,3352,3447,Regular,4221
2019,82,3354,3366,Regular,4312
2019,82,3355,3303,Regular,4046
2019,82,3367,3255,Regular,4323
2019,82,3369,3183,Regular,4054
2019,82,3374,3378,Regular,4088
2019,82,3375,3419,Regular,4218
2019,82,3377,3442,Regular,4359
2019,82,3379,3267,Regular,4158
2019,82,3380,3105,Regular,4245
2019,82,3382,3269,Regular,4007
2019,82,3383,3192,Regular,4142
2019,82,3384,3357,Regular,4199
2019,82,3388,3258,Regular,4222
2019,82,3391,3252,Regular,4094
2019,82,3392,3436,Regular,4051
2019,82,3396,3187,Regular,4266
2019,82,3398,3293,Regular,4229
2019,82,3399,3184,Regular,4445
2019,82,3400,3403,Regular,4205
2019,82,3404,3188,Regular,4212
2019,82,3407,3418,Regular,4349
2019,82,3411,3115,Regular,4268
2019,82,3413,3168,Regular,4127
2019,82,3414,3142,Regular,4163
2019,82,3420,3306,Regular,4022
2019,82,3422,3441,Regular,4136
2019,82,3424,3361,Regular,4188
2019,82,3426,3209,Regular,4012
2019,82,3430,3152,Regular,4257
2019,82,3443,3256,Regular,4041
2019,82,3444,3123,Regular,4227
2019,82,3452,3243,Regular,4224
2019,82,3454,3227,Regular,4215
2019,82,3455,3408,Regular,4237
2019,82,3457,3342,Regular,4297
2019,82,3461,3129,Regular,4186
2019,82,3463,3135,Regular,4236
2019,82,3464,3156,Regular,4373
2019,83,3104,3208,Regular,4014
2019,83,3113,3425,Regular,4343
2019,83,3116,3196,Regular,4128
2019,83,3124,3328,Regular,4247
2019,83,3143,3160,Regular,4040
2019,83,3163,3416,Regular,4338
2019,83,3172,3200,Regular,4045
2019,83,3173,3386,Regular,4091
2019,83,3174,3158,Regular,4240
2019,83,3177,3462,Regular,4072
2019,83,3179,3191,Regular,4114
2019,83,3180,3423,Regular,4266
2019,83,3195,3316,Regular,4123
2019,83,3199,3439,Regular,4031
2019,83,3203,3182,Regular,4270
2019,83,3206,3348,Regular,4115
2019,83,3220,3318,Regular,4151
2019,83,3234,3345,Regular,4162
2019,83,3241,3189,Regular,4148
2019,83,3257,3338,Regular,4203
2019,83,3263,3127,Regular,4023
2019,83,3264,3265,Regular,4275
2019,83,3266,3139,Regular,4161
2019,83,3268,3231,Regular,4032
2019,83,3274,3130,Regular,4084
2019,83,3277,3276,Regular,4010
2019,83,3280,3279,Regular,4332
2019,83,3281,3120,Regular,4081
2019,83,3283,3434,Regular,4327
2019,83,3297,3324,Regular,4153
2019,83,3301,3210,Regular,4016
2019,83,3314,3323,Regular,4061
2019,83,3320,3232,Regular,4344
2019,83,3321,3228,Regular,4060
2019,83,3332,3449,Regular,4313
2019,83,3333,3450,Regular,4284
2019,83,3346,3233,Regular,4238
2019,83,3353,3336,Regular,4355
2019,83,3356,3260,Regular,4055
2019,83,3371,3207,Regular,4320
2019,83,3373,3389,Regular,4202
2019,83,3393,3181,Regular,4101
2019,83,3395,3242,Regular,4125
2019,83,3397,3261,Regular,4180
2019,83,3401,3246,Regular,4078
2019,83,3417,3112,Regular,4350
2019,83,3428,3390,Regular,4301
2019,83,3433,3387,Regular,4292
2019,83,3437,3385,Regular,4285
2019,83,3448,3438,Regular,4067
2019,83,3456,3406,Regular,4348
2019,83,3458,3304,Regular,4209
2019,83,3460,3178,Regular,4091
2019,83,3466,3312,Regular,4241
2019,84,3105,3108,Regular,4245
2019,84,3106,3380,Regular,4220
2019,84,3126,3164,Regular,4022
2019,84,3148,3254,Regular,4235
2019,84,3192,3136,Regular,4142
2019,84,3271,3224,Regular,4363
2019,84,3288,3197,Regular,4022
2019,84,3291,3383,Regular,4110
2019,84,3300,3366,Regular,4312
2019,84,3319,3381,Regular,4057
2019,84,3326,3278,Regular,4216
2019,84,3341,3115,Regular,4268
2019,84,3352,3357,Regular,4221
2019,84,3376,3435,Regular,4079
2019,84,3384,3447,Regular,4199
2019,84,3411,3290,Regular,4165
2019,84,3452,3400,Regular,4020
2019,85,3144,3255,Regular,4118
2019,85,3193,3373,Regular,4116
2019,85,3195,3312,Regular,4241
2019,85,3205,3149,Regular,4034
2019,85,3214,3367,Regular,4146
2019,85,3219,3457,Regular,4152
2019,85,3235,3403,Regular,4006
2019,85,3251,3252,Regular,4233
2019,85,3316,3244,Regular,4176
2019,85,3391,3239,Regular,4168
2019,85,3396,3409,Regular,4351
2019,85,3421,3342,Regular,4076
2019,85,3426,3418,Regular,4181
2019,85,3455,3187,Regular,4368
2019,86,3101,3394,Regular,4085
2019,86,3102,3361,Regular,4356
2019,86,3107,3306,Regular,4003
2019,86,3110,3221,Regular,4363
2019,86,3124,3329,Regular,4335
2019,86,3127,3216,Regular,4360
2019,86,3129,3161,Regular,4035
2019,86,3131,3248,Regular,4105
2019,86,3137,3298,Regular,4011
2019,86,3153,3378,Regular,4342
2019,86,3159,3119,Regular,4367
2019,86,3223,3230,Regular,4157
2019,86,3242,3328,Regular,4189
2019,86,3249,3311,Regular,4026
2019,86,3250,3259,Regular,4028
2019,86,3263,3262,Regular,4023
2019,86,3275,3325,Regular,4015
2019,86,3305,3424,Regular,4290
2019,86,3309,3322,Regular,4234
2019,86,3331,3236,Regular,4351
2019,86,3351,3265,Regular,4275
2019,86,3358,3368,Regular,4160
2019,86,3363,3429,Regular,4305
2019,86,3372,3146,Regular,4081
2019,86,3382,3348,Regular,4179
2019,86,3392,3420,Regular,4337
2019,86,3395,3243,Regular,4211
2019,86,3408,3272,Regular,4213
2019,86,3415,3218,Regular,4155
2019,86,3416,3222,Regular,4258
2019,86,3433,3269,Regular,4292
2019,86,3461,3201,Regular,4126
2019,87,3120,3279,Regular,4260
2019,87,3122,3399,Regular,4083
2019,87,3125,3369,Regular,4233
2019,87,3130,3181,Regular,4070
2019,87,3143,3390,Regular,4027
2019,87,3151,3441,Regular,4068
2019,87,3156,3178,Regular,4075
2019,87,3157,3419,Regular,4219
2019,87,3169,3168,Regular,4249
2019,87,3172,3203,Regular,4363
2019,87,3183,3184,Regular,4062
2019,87,3190,3422,Regular,4170
2019,87,3199,3274,Regular,4341
2019,87,3200,3247,Regular,4266
2019,87,3202,3359,Regular,4139
2019,87,3208,3116,Regular,4119
2019,87,3211,3334,Regular,4336
2019,87,3225,3319,Regular,4120
2019,87,3226,3170,Regular,4300
2019,87,3256,3194,Regular,4299
2019,87,3257,3163,Regular,4203
2019,87,3258,3140,Regular,4201
2019,87,3267,3431,Regular,4108
2019,87,3268,3458,Regular,4077
2019,87,3273,3459,Regular,4323
2019,87,3278,3321,Regular,4113
2019,87,3280,3261,Regular,4024
2019,87,3287,3188,Regular,4107
2019,87,3293,3240,Regular,4167
2019,87,3297,3237,Regular,4153
2019,87,3301,3448,Regular,4371
2019,87,3304,3345,Regular,4365
2019,87,3308,3282,Regular,4174
2019,87,3314,3210,Regular,4061
2019,87,3323,3155,Regular,4074
2019,87,3326,3228,Regular,4080
2019,87,3330,3317,Regular,4095
2019,87,3337,3360,Regular,4210
2019,87,3340,3451,Regular,4274
2019,87,3349,3150,Regular,4157
2019,87,3353,3231,Regular,4269
2019,87,3355,3176,Regular,4096
2019,87,3376,3246,Regular,4193
2019,87,3379,3198,Regular,4150
2019,87,3381,3186,Regular,4057
2019,87,3387,3206,Regular,4329
2019,87,3388,3339,Regular,4222
2019,87,3393,3438,Regular,4340
2019,87,3397,3196,Regular,4180
2019,87,3401,3435,Regular,4078
2019,87,3404,3398,Regular,4233
2019,87,3413,3253,Regular,4090
2019,87,3414,3364,Regular,4163
2019,87,3418,3111,Regular,4181
2019,87,3439,3338,Regular,4270
2019,87,3443,3427,Regular,4302
2019,87,3460,3227,Regular,4091
2019,87,3464,3324,Regular,4373
2019,87,3465,3430,Regular,4294
2019,88,3113,3112,Regular,4343
2019,88,3139,3385,Regular,4285
2019,88,3171,3135,Regular,4281
2019,88,3174,3456,Regular,4369
2019,88,3180,3189,Regular,4109
2019,88,3207,3166,Regular,4363
2019,88,3232,3191,Regular,4114
2019,88,3260,3229,Regular,4071
2019,88,3264,3193,Regular,4293
2019,88,3265,3373,Regular,4202
2019,88,3276,3234,Regular,4010
2019,88,3283,3179,Regular,4097
2019,88,3318,3158,Regular,4064
2019,88,3320,3356,Regular,4058
2019,88,3332,3428,Regular,4112
2019,88,3333,3160,Regular,4086
2019,88,3335,3165,Regular,4164
2019,88,3343,3162,Regular,4239
2019,88,3346,3284,Regular,4366
2019,88,3417,3450,Regular,4201
2019,88,3423,3220,Regular,4370
2019,88,3425,3449,Regular,4201
2019,88,3434,3133,Regular,4357
2019,88,3437,3344,Regular,4361
2019,88,3442,3315,Regular,4207
2019,88,3462,3371,Regular,4320
2019,88,3463,3217,Regular,4236
2019,89,3106,3411,Regular,4157
2019,89,3107,3127,Regular,4360
2019,89,3110,3159,Regular,4144
2019,89,3111,3419,Regular,4219
2019,89,3114,3117,Regular,4196
2019,89,3124,3403,Regular,4362
2019,89,3125,3404,Regular,4233
2019,89,3126,3300,Regular,4092
2019,89,3129,3305,Regular,4035
2019,89,3137,3131,Regular,4039
2019,89,3141,3138,Regular,4226
2019,89,3145,3389,Regular,4049
2019,89,3146,3322,Regular,4081
2019,89,3148,3136,Regular,4235
2019,89,3149,3342,Regular,4076
2019,89,3151,3422,Regular,4068
2019,89,3156,3324,Regular,4075
2019,89,3157,3418,Regular,4181
2019,89,3161,3102,Regular,4121
2019,89,3163,3153,Regular,4072
2019,89,3167,3213,Regular,4267
2019,89,3170,3451,Regular,4300
2019,89,3175,3366,Regular,4099
2019,89,3186,3319,Regular,4120
2019,89,3187,3408,Regular,4138
2019,89,3188,3184,Regular,4107
2019,89,3190,3441,Regular,4170
2019,89,3195,3239,Regular,4123
2019,89,3209,3204,Regular,4334
2019,89,3211,3388,Regular,4222
2019,89,3212,3115,Regular,4132
2019,89,3216,3392,Regular,4364
2019,89,3217,3135,Regular,4281
2019,89,3218,3142,Regular,4155
2019,89,3219,3214,Regular,4152
2019,89,3221,3248,Regular,4372
2019,89,3222,3374,Regular,4157
2019,89,3224,3313,Regular,4363
2019,89,3225,3381,Regular,4057
2019,89,3226,3340,Regular,4274
2019,89,3235,3243,Regular,4211
2019,89,3238,3290,Regular,4166
2019,89,3240,3122,Regular,4167
2019,89,3245,3103,Regular,4177
2019,89,3249,3270,Regular,4184
2019,89,3250,3298,Regular,4028
2019,89,3251,3312,Regular,4206
2019,89,3253,3168,Regular,4127
2019,89,3255,3205,Regular,4118
2019,89,3256,3198,Regular,4299
2019,89,3257,3155,Regular,4074
2019,89,3258,3360,Regular,4201
2019,89,3259,3119,Regular,4022
2019,89,3263,3306,Regular,4102
2019,89,3267,3427,Regular,4302
2019,89,3271,3354,Regular,4279
2019,89,3272,3409,Regular,4213
2019,89,3273,3202,Regular,4139
2019,89,3275,3444,Regular,4173
2019,89,3286,3285,Regular,4043
2019,89,3287,3183,Regular,4062
2019,89,3288,3164,Regular,4022
2019,89,3292,3412,Regular,4228
2019,89,3296,3185,Regular,4374
2019,89,3297,3227,Regular,4153
2019,89,3299,3197,Regular,4341
2019,89,3307,3201,Regular,4004
2019,89,3308,3152,Regular,4071
2019,89,3309,3230,Regular,4237
2019,89,3310,3233,Regular,4242
2019,89,3311,3368,Regular,4145
2019,89,3317,3150,Regular,4095
2019,89,3325,3123,Regular,4015
2019,89,3334,3339,Regular,4336
2019,89,3335,3162,Regular,4239
2019,89,3337,3140,Regular,4210
2019,89,3341,3105,Regular,4276
2019,89,3343,3165,Regular,4164
2019,89,3347,3367,Regular,4323
2019,89,3349,3330,Regular,4157
2019,89,3352,3192,Regular,4142
2019,89,3355,3331,Regular,4351
2019,89,3361,3363,Regular,4303
2019,89,3362,3365,Regular,4311
2019,89,3372,3358,Regular,4160
2019,89,3375,3407,Regular,4218
2019,89,3377,3236,Regular,4124
2019,89,3379,3194,Regular,4150
2019,89,3380,3108,Regular,4200
2019,89,3383,3357,Regular,4116
2019,89,3384,3291,Regular,4110
2019,89,3390,3143,Regular,4331
2019,89,3391,3244,Regular,4094
2019,89,3394,3223,Regular,4157
2019,89,3396,3455,Regular,4368
2019,89,3398,3369,Regular,4233
2019,89,3399,3293,Regular,4083
2019,89,3400,3328,Regular,4247
2019,89,3405,3132,Regular,4346
2019,89,3410,3282,Regular,4174
2019,89,3413,3169,Regular,4090
2019,89,3415,3364,Regular,4294
2019,89,3421,3457,Regular,4013
2019,89,3424,3429,Regular,4188
2019,89,3426,3402,Regular,4012
2019,89,3436,3262,Regular,4051
2019,89,3443,3431,Regular,4108
2019,89,3447,3254,Regular,4333
2019,89,3453,3454,Regular,4135
2019,89,3459,3359,Regular,4323
2019,89,3460,3237,Regular,4091
2019,89,3463,3171,Regular,4236
2019,89,3464,3178,Regular,4373
2019,89,3465,3370,Regular,4294
2019,89,3466,3252,Regular,4233
2019,90,3120,3208,Regular,4018
2019,90,3133,3260,Regular,4071
2019,90,3158,3220,Regular,4064
2019,90,3172,3247,Regular,4089
2019,90,3173,3348,Regular,4179
2019,90,3174,3189,Regular,4109
2019,90,3179,3356,Regular,4097
2019,90,3180,3456,Regular,4369
2019,90,3181,3338,Regular,4101
2019,90,3199,3448,Regular,4341
2019,90,3200,3182,Regular,4045
2019,90,3207,3344,Regular,4363
2019,90,3229,3434,Regular,4357
2019,90,3231,3304,Regular,4195
2019,90,3234,3336,Regular,4355
2019,90,3241,3406,Regular,4148
2019,90,3246,3196,Regular,4193
2019,90,3264,3373,Regular,4293
2019,90,3266,3177,Regular,4071
2019,90,3274,3438,Regular,4084
2019,90,3276,3458,Regular,4209
2019,90,3277,3345,Regular,4103
2019,90,3278,3353,Regular,4216
2019,90,3280,3104,Regular,4353
2019,90,3283,3320,Regular,4058
2019,90,3284,3193,Regular,4116
2019,90,3314,3301,Regular,4287
2019,90,3315,3303,Regular,4255
2019,90,3321,3326,Regular,4113
2019,90,3323,3210,Regular,4250
2019,90,3332,3160,Regular,4112
2019,90,3333,3428,Regular,4086
2019,90,3346,3351,Regular,4143
2019,90,3350,3269,Regular,4292
2019,90,3371,3139,Regular,4320
2019,90,3376,3116,Regular,4119
2019,90,3382,3206,Regular,4328
2019,90,3385,3462,Regular,4285
2019,90,3387,3203,Regular,4329
2019,90,3395,3329,Regular,4125
2019,90,3397,3435,Regular,4233
2019,90,3401,3279,Regular,4260
2019,90,3416,3378,Regular,4258
2019,90,3417,3449,Regular,4201
2019,90,3423,3318,Regular,4370
2019,90,3425,3450,Regular,4201
2019,90,3433,3386,Regular,4266
2019,90,3437,3166,Regular,4361
2019,90,3439,3130,Regular,4070
2019,90,3442,3295,Regular,4207
2019,90,3452,3242,Regular,4224
2019,91,3124,3400,Regular,4020
2019,91,3145,3233,Regular,4049
2019,91,3238,3115,Regular,4166
2019,91,3261,3281,Regular,4024
2019,91,3268,3228,Regular,4060
2019,91,3271,3366,Regular,4279
2019,91,3290,3212,Regular,4132
2019,91,3294,3286,Regular,4043
2019,91,3299,3126,Regular,4092
2019,91,3300,3197,Regular,4341
2019,91,3310,3389,Regular,4242
2019,91,3341,3106,Regular,4276
2019,91,3354,3175,Regular,4099
2019,91,3410,3152,Regular,4071
2019,91,3411,3105,Regular,4157
2019,92,3144,3367,Regular,4050
2019,92,3149,3421,Regular,4064
2019,92,3195,3466,Regular,4123
2019,92,3214,3342,Regular,4146
2019,92,3219,3255,Regular,4118
2019,92,3239,3244,Regular,4168
2019,92,3316,3252,Regular,4168
2019,92,3347,3205,Regular,4286
2019,92,3391,3251,Regular,4206
2019,92,3396,3222,Regular,4266
2019,93,3129,3424,Regular,4188
2019,93,3138,3405,Regular,4049
2019,93,3141,3123,Regular,4226
2019,93,3142,3253,Regular,4308
2019,93,3163,3187,Regular,4338
2019,93,3173,3350,Regular,4091
2019,93,3200,3387,Regular,4045
2019,93,3201,3429,Regular,4197
2019,93,3206,3203,Regular,4115
2019,93,3216,3420,Regular,4364
2019,93,3243,3242,Regular,4189
2019,93,3245,3444,Regular,4177
2019,93,3247,3348,Regular,4266
2019,93,3249,3101,Regular,4001
2019,93,3263,3436,Regular,4023
2019,93,3275,3185,Regular,4261
2019,93,3278,3231,Regular,4032
2019,93,3296,3132,Regular,4093
2019,93,3305,3161,Regular,4290
2019,93,3306,3262,Regular,4102
2019,93,3309,3322,Regular,4237
2019,93,3325,3103,Regular,4015
2019,93,3326,3336,Regular,4080
2019,93,3329,3328,Regular,4335
2019,93,3331,3176,Regular,4351
2019,93,3358,3270,Regular,4184
2019,93,3361,3307,Regular,4303
2019,93,3368,3394,Regular,4145
2019,93,3372,3223,Regular,4231
2019,93,3377,3303,Regular,4359
2019,93,3378,3408,Regular,4237
2019,93,3386,3172,Regular,4266
2019,93,3392,3127,Regular,4337
2019,93,3395,3403,Regular,4205
2019,93,3409,3374,Regular,4351
2019,93,3422,3459,Regular,4136
2019,93,3433,3382,Regular,4328
2019,93,3442,3236,Regular,4124
2019,93,3455,3272,Regular,4213
2019,93,3461,3102,Regular,4186
2019,94,3111,3402,Regular,4036
2019,94,3112,3449,Regular,4313
2019,94,3113,3450,Regular,4284
2019,94,3114,3407,Regular,4196
2019,94,3117,3375,Regular,4172
2019,94,3122,3188,Regular,4073
2019,94,3125,3184,Regular,4291
2019,94,3155,3448,Regular,4371
2019,94,3181,3314,Regular,4061
2019,94,3193,3145,Regular,4116
2019,94,3196,3104,Regular,4128
2019,94,3198,3427,Regular,4214
2019,94,3199,3301,Regular,4341
2019,94,3202,3441,Regular,4087
2019,94,3204,3418,Regular,4334
2019,94,3209,3419,Regular,4016
2019,94,3210,3338,Regular,4016
2019,94,3218,3414,Regular,4163
2019,94,3225,3285,Regular,4225
2019,94,3234,3277,Regular,4162
2019,94,3246,3120,Regular,4018
2019,94,3257,3393,Regular,4203
2019,94,3258,3365,Regular,4311
2019,94,3261,3116,Regular,4024
2019,94,3265,3264,Regular,4293
2019,94,3267,3317,Regular,4158
2019,94,3268,3321,Regular,4077
2019,94,3269,3182,Regular,4007
2019,94,3274,3323,Regular,4084
2019,94,3276,3304,Regular,4010
2019,94,3281,3401,Regular,4081
2019,94,3286,3186,Regular,4069
2019,94,3287,3398,Regular,4223
2019,94,3292,3150,Regular,4066
2019,94,3293,3183,Regular,4229
2019,94,3308,3167,Regular,4187
2019,94,3315,3295,Regular,4133
2019,94,3319,3226,Regular,4272
2019,94,3334,3360,Regular,4303
2019,94,3337,3362,Regular,4304
2019,94,3340,3170,Regular,4274
2019,94,3345,3228,Regular,4365
2019,94,3346,3310,Regular,4143
2019,94,3349,3443,Regular,4041
2019,94,3351,3284,Regular,4190
2019,94,3369,3399,Regular,4054
2019,94,3373,3233,Regular,4238
2019,94,3376,3279,Regular,4079
2019,94,3388,3140,Regular,4282
2019,94,3404,3240,Regular,4212
2019,94,3410,3213,Regular,4106
2019,94,3412,3330,Regular,4244
2019,94,3413,3364,Regular,4310
2019,94,3415,3168,Regular,4294
2019,94,3426,3157,Regular,4082
2019,94,3431,3194,Regular,4033
2019,94,3438,3130,Regular,4067
2019,94,3451,3381,Regular,4253
2019,94,3453,3297,Regular,4135
2019,94,3460,3454,Regular,4215
2019,94,3465,3152,Regular,4071
2019,95,3133,3232,Regular,4265
2019,95,3139,3462,Regular,4161
2019,95,3156,3227,Regular,4071
2019,95,3158,3456,Regular,4064
2019,95,3162,3217,Regular,4239
2019,95,3171,3165,Regular,4164
2019,95,3177,3437,Regular,4071
2019,95,3179,3434,Regular,4357
2019,95,3229,3191,Regular,4246
2019,95,3237,3464,Regular,4161
2019,95,3241,3318,Regular,4039
2019,95,3266,3207,Regular,4215
2019,95,3283,3356,Regular,4055
2019,95,3320,3260,Regular,4071
2019,95,3332,3143,Regular,4027
2019,95,3335,3135,Regular,4266
2019,95,3344,3371,Regular,4281
2019,95,3385,3166,Regular,4255
2019,95,3390,3333,Regular,4331
2019,95,3406,3220,Regular,4151
2019,95,3417,3160,Regular,4040
2019,95,3423,3189,Regular,4370
2019,95,3425,3428,Regular,4301
2019,95,3463,3343,Regular,4280
2019,96,3103,3444,Regular,4002
2019,96,3105,3290,Regular,4245
2019,96,3106,3115,Regular,4220
2019,96,3107,3436,Regular,4003
2019,96,3110,3119,Regular,4367
2019,96,3114,3375,Regular,4196
2019,96,3124,3395,Regular,4362
2019,96,3125,3287,Regular,4223
2019,96,3126,3313,Regular,4092
2019,96,3129,3363,Regular,4305
2019,96,3131,3250,Regular,4028
2019,96,3137,3248,Regular,4191
2019,96,3138,3245,Regular,4049
2019,96,3140,3334,Regular,4282
2019,96,3144,3421,Regular,4050
2019,96,3146,3368,Regular,4081
2019,96,3149,3367,Regular,4064
2019,96,3150,3412,Regular,4066
2019,96,3157,3402,Regular,4082
2019,96,3163,3396,Regular,4338
2019,96,3171,3162,Regular,4239
2019,96,3172,3382,Regular,4089
2019,96,3176,3295,Regular,4117
2019,96,3183,3122,Regular,4073
2019,96,3186,3285,Regular,4069
2019,96,3187,3272,Regular,4138
2019,96,3190,3151,Regular,4170
2019,96,3193,3310,Regular,4116
2019,96,3194,3427,Regular,4033
2019,96,3195,3251,Regular,4206
2019,96,3201,3424,Regular,4126
2019,96,3202,3422,Regular,4136
2019,96,3205,3255,Regular,4034
2019,96,3209,3418,Regular,4016
2019,96,3211,3339,Regular,4274
2019,96,3217,3165,Regular,4164
2019,96,3221,3259,Regular,4022
2019,96,3224,3197,Regular,4341
2019,96,3225,3286,Regular,4225
2019,96,3226,3381,Regular,4272
2019,96,3235,3452,Regular,4006
2019,96,3238,3108,Regular,4200
2019,96,3240,3369,Regular,4054
2019,96,3244,3312,Regular,4176
2019,96,3252,3239,Regular,4233
2019,96,3253,3218,Regular,4198
2019,96,3256,3379,Regular,4299
2019,96,3258,3362,Regular,4304
2019,96,3263,3420,Regular,4022
2019,96,3264,3389,Regular,4169
2019,96,3271,3300,Regular,4101
2019,96,3273,3359,Regular,4030
2019,96,3275,3132,Regular,4042
2019,96,3284,3373,Regular,4202
2019,96,3288,3354,Regular,4256
2019,96,3293,3188,Regular,4229
2019,96,3296,3123,Regular,4227
2019,96,3298,3159,Regular,4011
2019,96,3299,3175,Regular,4136
2019,96,3306,3127,Regular,4360
2019,96,3307,3305,Regular,4004
2019,96,3308,3213,Regular,4187
2019,96,3311,3309,Regular,4237
2019,96,3317,3443,Regular,4041
2019,96,3319,3451,Regular,4253
2019,96,3322,3270,Regular,4184
2019,96,3324,3178,Regular,4098
2019,96,3325,3141,Regular,4226
2019,96,3330,3292,Regular,4244
2019,96,3335,3463,Regular,4266
2019,96,3337,3365,Regular,4311
2019,96,3340,3294,Regular,4274
2019,96,3343,3135,Regular,4280
2019,96,3346,3145,Regular,4143
2019,96,3347,3219,Regular,4152
2019,96,3349,3267,Regular,4158
2019,96,3351,3265,Regular,4190
2019,96,3352,3136,Regular,4221
2019,96,3355,3315,Regular,4046
2019,96,3357,3291,Regular,4116
2019,96,3358,3101,Regular,4001
2019,96,3361,3429,Regular,4197
2019,96,3364,3169,Regular,4310
2019,96,3366,3164,Regular,4312
2019,96,3372,3249,Regular,4231
2019,96,3377,3331,Regular,4359
2019,96,3380,3212,Regular,4024
2019,96,3383,3192,Regular,4048
2019,96,3384,3148,Regular,4199
2019,96,3388,3360,Regular,4303
2019,96,3392,3262,Regular,4204
2019,96,3394,3230,Regular,4085
2019,96,3398,3184,Regular,4291
2019,96,3399,3404,Regular,4212
2019,96,3400,3242,Regular,4189
2019,96,3403,3329,Regular,4205
2019,96,3405,3185,Regular,4346
2019,96,3407,3117,Regular,4172
2019,96,3410,3167,Regular,4106
2019,96,3411,3341,Regular,4157
2019,96,3413,3142,Regular,4308
2019,96,3414,3168,Regular,4163
2019,96,3416,3374,Regular,4088
2019,96,3419,3204,Regular,4334
2019,96,3426,3111,Regular,4036
2019,96,3430,3370,Regular,4257
2019,96,3431,3198,Regular,4214
2019,96,3433,3350,Regular,4292
2019,96,3442,3303,Regular,4255
2019,96,3447,3254,Regular,4047
2019,96,3450,3112,Regular,4284
2019,96,3453,3460,Regular,4135
2019,96,3454,3297,Regular,4215
2019,96,3457,3342,Regular,4076
2019,96,3459,3441,Regular,4087
2019,96,3461,3161,Regular,4121
2019,96,3465,3282,Regular,4174
2019,96,3466,3316,Regular,4444
2019,97,3120,3116,Regular,4119
2019,97,3133,3191,Regular,4265
2019,97,3153,3455,Regular,4072
2019,97,3160,3425,Regular,4040
2019,97,3166,3371,Regular,4255
2019,97,3177,3207,Regular,4071
2019,97,3179,3260,Regular,4071
2019,97,3180,3174,Regular,4266
2019,97,3182,3173,Regular,4270
2019,97,3189,3158,Regular,4064
2019,97,3200,3206,Regular,4045
2019,97,3208,3196,Regular,4014
2019,97,3210,3448,Regular,4371
2019,97,3222,3378,Regular,4342
2019,97,3228,3458,Regular,4060
2019,97,3229,3232,Regular,4246
2019,97,3234,3326,Regular,4080
2019,97,3237,3156,Regular,4161
2019,97,3241,3220,Regular,4151
2019,97,3243,3328,Regular,4247
2019,97,3257,3439,Regular,4031
2019,97,3266,3437,Regular,4215
2019,97,3268,3353,Regular,4269
2019,97,3269,3348,Regular,4007
2019,97,3274,3338,Regular,4270
2019,97,3276,3336,Regular,4355
2019,97,3278,3321,Regular,4216
2019,97,3280,3397,Regular,4332
2019,97,3281,3435,Regular,4081
2019,97,3304,3345,Regular,4195
2019,97,3314,3155,Regular,4074
2019,97,3318,3406,Regular,4039
2019,97,3320,3434,Regular,4357
2019,97,3323,3199,Regular,4250
2019,97,3332,3390,Regular,4331
2019,97,3333,3143,Regular,4027
2019,97,3385,3344,Regular,4281
2019,97,3386,3203,Regular,4363
2019,97,3387,3247,Regular,4329
2019,97,3393,3130,Regular,4340
2019,97,3409,3408,Regular,4351
2019,97,3417,3428,Regular,4301
2019,97,3423,3456,Regular,4370
2019,97,3438,3181,Regular,4067
2019,97,3464,3227,Regular,4071
2019,98,3105,3115,Regular,4245
2019,98,3106,3290,Regular,4220
2019,98,3126,3224,Regular,4092
2019,98,3163,3376,Regular,4338
2019,98,3212,3108,Regular,4200
2019,98,3238,3380,Regular,4024
2019,98,3246,3104,Regular,4353
2019,98,3254,3291,Regular,4047
2019,98,3277,3231,Regular,4103
2019,98,3294,3170,Regular,4300
2019,98,3299,3271,Regular,4136
2019,98,3300,3175,Regular,4101
2019,98,3313,3197,Regular,4341
2019,98,3352,3148,Regular,4221
2019,98,3354,3164,Regular,4256
2019,98,3357,3192,Regular,4116
2019,98,3366,3288,Regular,4312
2019,98,3384,3136,Regular,4199
2019,98,3447,3383,Regular,4333
2019,99,3195,3312,Regular,4123
2019,99,3205,3457,Regular,4297
2019,99,3214,3144,Regular,4146
2019,99,3219,3149,Regular,4064
2019,99,3251,3252,Regular,4206
2019,99,3255,3367,Regular,4118
2019,99,3284,3264,Regular,4366
2019,99,3316,3244,Regular,4168
2019,99,3351,3233,Regular,4190
2019,99,3391,3239,Regular,4094
2019,99,3400,3329,Regular,4335
2019,99,3421,3342,Regular,4013
2019,100,3101,3311,Regular,4001
2019,100,3103,3123,Regular,4002
2019,100,3107,3262,Regular,4204
2019,100,3110,3259,Regular,4022
2019,100,3119,3248,Regular,4105
2019,100,3124,3243,Regular,4211
2019,100,3125,3398,Regular,4233
2019,100,3127,3420,Regular,4022
2019,100,3129,3201,Regular,4035
2019,100,3131,3159,Regular,4144
2019,100,3132,3138,Regular,4042
2019,100,3137,3250,Regular,4028
2019,100,3141,3444,Regular,4173
2019,100,3146,3223,Regular,4157
2019,100,3153,3272,Regular,4213
2019,100,3176,3236,Regular,4096
