Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,4,1194,1348,0,23.58,51.85,17.7,36.12,5.88,15.73,18.64,27.67,10.21,24.52,12.58,16.24,5.97,2.24,21.12,25.48,57.12,17.48,34.82,8.0,22.3,15.15,21.39,10.27,22.97,13.33,14.09,6.91,3.24,21.36,28.44,60.34,21.0,40.78,7.44,19.56,16.47,23.69,13.47,24.66,14.91,14.06,7.03,4.0,18.31,26.19,60.31,18.69,38.97,7.5,21.34,14.56,20.53,12.97,22.66,13.84,15.31,6.38,3.03,20.44
2008,4,1353,1399,1,22.1,55.48,16.58,38.16,5.52,17.32,12.48,19.26,11.84,24.81,9.45,15.32,5.65,5.13,16.42,25.58,60.26,19.26,43.23,6.32,17.03,11.0,16.48,13.03,25.29,12.16,12.77,7.55,3.97,18.06,25.4,56.63,19.87,39.43,5.53,17.2,16.9,25.83,13.13,23.83,13.6,16.8,8.3,3.9,18.93,26.97,58.57,20.03,39.5,6.93,19.07,14.07,20.4,11.2,22.97,14.73,15.5,9.17,2.97,20.7
2008,4,1218,1360,0,25.0,56.77,19.33,39.7,5.67,17.07,14.7,19.83,10.5,19.97,15.0,14.0,6.1,3.13,20.43,25.27,53.0,19.37,37.9,5.9,15.1,16.83,24.33,12.13,23.4,13.0,16.3,6.27,2.37,19.43,23.67,53.09,18.82,38.79,4.85,14.3,12.82,19.03,10.76,22.82,13.12,14.85,6.82,3.12,17.24,22.97,52.27,17.64,36.64,5.33,15.64,11.73,17.7,9.94,22.27,11.94,15.42,6.82,3.91,18.24
2008,4,1251,1361,0,24.07,52.21,15.17,28.0,8.9,24.21,11.93,16.03,8.0,22.76,15.62,13.38,5.62,1.41,17.93,24.14,53.76,17.31,33.52,6.83,20.24,13.24,18.79,10.31,22.59,13.97,12.93,6.24,3.17,17.41,23.87,54.16,18.35,37.45,5.52,16.71,13.81,20.1,11.06,22.87,12.74,13.81,8.03,2.45,17.97,22.58,51.26,16.26,33.16,6.32,18.1,11.65,17.32,8.74,22.26,12.16,15.45,6.16,3.16,18.19
2008,4,1322,1364,0,25.57,59.3,18.77,39.1,6.8,20.2,14.57,20.63,12.47,23.2,15.2,19.07,8.53,4.47,21.93,26.87,57.67,19.33,37.77,7.53,19.9,18.43,26.9,12.07,24.97,15.87,17.93,9.77,2.87,19.47,24.17,53.37,16.73,35.13,7.43,18.23,13.87,18.6,8.87,21.33,14.57,14.33,8.67,2.3,19.77,22.07,50.37,16.37,31.83,5.7,18.53,14.3,21.23,10.83,22.83,11.7,18.2,6.63,2.57,19.27
2008,4,1108,1368,0,23.52,56.69,17.52,39.31,6.0,17.38,14.0,20.24,11.59,20.97,9.52,17.17,6.48,1.55,21.9,27.55,55.62,21.83,40.97,5.72,14.66,17.86,26.1,10.41,24.52,12.52,14.76,7.72,3.41,18.28,22.92,50.5,18.58,37.58,4.35,12.92,14.31,21.38,9.81,24.35,12.73,16.96,6.12,3.81,18.81,23.04,55.23,17.85,39.69,5.19,15.54,13.27,20.23,11.42,21.46,11.5,14.69,6.81,3.04,18.58
2008,4,1354,1376,0,25.5,59.59,19.28,41.12,6.22,18.47,13.09,21.66,14.59,24.84,14.06,17.88,5.91,3.97,20.38,26.75,60.88,20.06,41.47,6.69,19.41,16.19,24.12,13.81,24.59,13.34,14.31,7.72,3.0,19.94,27.44,62.28,19.56,40.66,7.88,21.62,9.56,14.06,11.44,21.56,13.16,10.53,7.69,3.56,15.69,26.44,58.47,19.5,38.31,6.94,20.16,11.31,16.06,12.81,25.81,14.62,14.91,5.78,3.47,16.47
2008,4,1216,1383,0,23.88,53.38,14.71,29.29,9.18,24.09,13.85,20.5,8.68,22.24,14.5,14.91,7.38,2.76,19.26,25.59,57.53,16.12,33.53,9.47,24.0,13.62,19.74,13.38,24.91,14.26,16.18,6.06,2.53,19.12,24.48,59.72,18.41,40.03,6.07,19.69,12.31,19.38,13.55,23.1,12.62,16.31,7.45,1.93,18.48,26.72,56.66,20.07,37.97,6.66,18.69,13.59,19.34,10.14,25.69,15.9,16.14,7.38,2.93,18.21
2008,4,1299,1387,0,23.43,52.46,17.11,33.43,6.32,19.04,13.71,22.07,10.68,24.25,11.57,17.32,6.04,3.14,17.86,26.43,59.0,18.79,35.29,7.64,23.71,12.32,18.89,12.04,23.29,13.64,14.07,7.61,3.79,19.64,20.81,47.87,15.0,31.84,5.81,16.03,12.65,17.48,7.23,23.58,12.61,12.39,4.1,2.74,16.42,21.97,51.97,15.84,35.06,6.13,16.9,11.52,16.29,9.13,22.68,11.42,11.06,5.26,3.19,17.71
2008,4,1217,1390,0,24.17,54.17,18.67,36.83,5.5,17.33,14.7,20.03,10.33,22.17,13.23,15.77,7.23,3.07,17.4,27.67,59.17,21.37,41.07,6.3,18.1,12.8,17.27,11.73,22.83,14.5,13.77,7.23,4.1,19.07,24.85,55.36,19.45,40.36,5.39,15.0,15.58,22.39,13.18,25.67,14.21,12.27,4.36,5.18,17.15,21.64,54.85,16.67,40.03,4.97,14.82,12.36,18.64,10.39,20.42,9.79,11.79,5.85,2.39,19.36
2008,4,1396,1397,0,25.33,53.73,17.45,32.58,7.88,21.15,14.06,18.97,8.85,23.88,15.06,12.76,6.27,4.42,17.85,24.0,56.73,16.36,35.45,7.64,21.27,12.94,18.0,11.42,22.12,13.58,12.88,5.85,2.33,17.61,29.03,63.53,20.0,38.72,9.03,24.81,15.31,23.41,14.41,23.66,17.88,12.91,9.16,3.31,20.75,24.78,56.69,18.53,36.5,6.25,20.19,15.06,22.34,12.38,24.53,13.75,17.97,5.62,4.22,20.38
2008,4,1270,1401,0,22.81,55.19,17.58,39.12,5.23,16.08,12.92,18.85,12.81,25.88,11.96,17.85,6.12,6.08,18.88,22.77,56.92,16.12,38.04,6.65,18.88,16.42,23.35,11.92,22.5,12.35,12.65,9.04,3.5,18.23,25.24,54.3,19.39,37.88,5.85,16.42,14.79,23.18,11.7,27.24,13.33,12.64,4.61,4.21,17.0,22.79,57.88,16.76,40.09,6.03,17.79,10.33,15.52,10.7,21.61,11.15,11.45,5.52,3.7,19.55
2008,4,1259,1406,0,23.61,54.79,15.55,32.97,8.06,21.82,16.39,21.33,12.03,23.79,14.12,14.85,5.88,3.12,21.15,23.82,55.91,17.52,37.36,6.3,18.55,16.85,24.64,12.42,21.45,11.79,12.76,6.76,4.27,19.61,23.39,57.35,16.29,35.81,7.1,21.55,11.52,17.23,10.55,23.1,14.23,11.77,7.77,3.71,17.16,24.1,54.9,16.94,34.97,7.16,19.94,13.45,19.9,11.16,26.23,15.26,13.81,5.61,3.0,16.61
2008,4,1120,1408,0,25.9,56.6,18.27,34.13,7.63,22.47,11.93,17.83,10.8,21.57,15.1,13.6,8.63,2.47,16.37,26.8,55.73,18.23,32.93,8.57,22.8,10.6,15.63,10.37,23.07,15.07,15.1,5.8,3.63,16.7,22.58,50.9,17.97,36.81,4.61,14.1,15.61,22.16,9.87,23.16,12.61,14.94,6.55,5.32,18.68,22.9,55.77,16.42,36.42,6.48,19.35,14.84,21.1,12.97,21.58,12.39,13.55,7.84,3.1,19.1
2008,4,1258,1414,0,21.55,54.26,15.68,35.9,5.87,18.35,12.9,20.13,10.39,21.58,12.81,18.35,5.71,2.29,20.68,28.03,56.68,21.42,39.13,6.61,17.55,15.87,23.06,10.84,26.45,16.42,14.77,8.68,3.74,18.9,23.76,52.55,17.06,34.12,6.7,18.42,13.18,17.64,8.24,21.12,12.06,12.85,7.24,2.09,17.79,23.21,49.73,16.64,32.12,6.58,17.61,13.18,18.52,8.21,23.09,12.67,14.79,5.91,2.58,16.7
2008,4,1340,1417,0,25.63,54.67,16.6,32.17,9.03,22.5,13.8,20.57,11.17,22.43,15.73,14.67,6.8,3.37,17.93,24.2,54.17,17.9,36.13,6.3,18.03,13.63,18.77,10.13,21.7,13.27,15.3,6.8,1.97,19.93,26.55,55.82,21.24,40.12,5.3,15.7,15.64,21.24,12.61,23.45,14.39,12.3,7.45,3.64,14.36,22.73,52.52,17.73,37.88,5.0,14.64,9.18,13.48,8.21,19.58,11.52,14.88,4.73,2.61,18.58
2008,4,1202,1421,0,21.33,53.03,13.83,30.43,7.5,22.6,11.07,15.6,8.83,22.43,12.0,14.43,5.77,2.1,16.53,26.33,56.7,19.0,36.03,7.33,20.67,11.4,16.33,10.9,25.4,15.1,12.57,7.5,4.33,16.03,26.75,55.82,20.43,38.07,6.32,17.75,14.68,21.46,10.14,26.11,16.71,13.18,5.68,5.46,14.21,26.61,62.86,17.93,39.5,8.68,23.36,10.04,14.43,11.93,23.36,15.57,11.29,5.57,2.54,19.0
2008,4,1210,1422,0,27.59,58.53,20.91,40.56,6.69,17.97,15.69,22.41,11.59,22.38,15.0,15.31,8.28,3.5,22.47,25.12,55.62,18.41,35.75,6.72,19.88,19.03,27.09,12.31,22.41,13.78,16.25,7.59,3.38,20.97,24.45,53.55,17.03,32.81,7.42,20.74,14.45,21.45,11.71,22.42,14.29,14.13,6.61,4.45,16.13,25.06,57.0,18.06,37.61,7.0,19.39,9.35,13.84,12.13,21.61,13.23,14.77,7.97,3.48,19.0
2008,4,1286,1424,0,24.5,55.5,17.18,35.14,7.32,20.36,15.39,20.86,11.07,22.14,12.75,13.93,4.96,3.04,20.89,24.61,53.29,18.07,35.29,6.54,18.0,17.93,23.57,9.57,23.18,12.5,13.79,6.54,3.18,19.68,23.94,57.0,16.38,34.44,7.56,22.56,13.81,18.53,10.5,24.22,14.53,10.62,7.66,2.84,17.12,22.0,54.19,15.91,34.0,6.09,20.19,11.84,17.72,11.44,25.12,12.03,14.62,4.5,2.94,17.72
2008,4,1367,1428,0,21.75,53.96,15.43,34.54,6.32,19.43,12.32,20.04,10.32,21.61,12.64,15.86,7.82,2.64,18.71,24.71,54.68,18.04,35.5,6.68,19.18,14.79,22.14,12.04,26.39,14.0,15.57,7.57,2.5,18.79,24.57,51.73,17.33,33.3,7.23,18.43,11.57,15.4,7.83,24.63,14.67,12.57,5.5,3.37,18.8,21.4,50.9,15.23,33.5,6.17,17.4,14.43,19.63,7.8,21.43,11.57,11.63,5.8,1.73,15.9
2008,4,1381,1429,0,24.14,51.72,20.31,39.83,3.83,11.9,16.66,23.83,11.0,21.66,15.45,16.34,6.55,1.9,20.24,24.97,52.86,17.86,34.86,7.1,18.0,15.9,22.41,9.69,20.45,14.34,15.0,8.03,4.0,22.17,26.64,51.36,20.73,36.73,5.91,14.64,15.09,19.12,9.09,23.42,17.94,13.85,5.0,2.64,17.03,24.97,56.91,17.94,37.67,7.03,19.24,11.7,16.64,11.21,17.52,13.55,11.48,6.97,3.06,17.58
2008,4,1115,1431,0,21.72,55.1,16.48,38.24,5.24,16.86,10.28,16.59,10.79,23.83,10.83,13.93,5.21,4.86,17.97,22.07,53.83,16.66,37.21,5.41,16.62,14.66,21.03,10.76,25.9,10.48,12.69,7.17,3.48,17.45,26.06,59.72,19.5,39.78,6.56,19.94,18.12,27.5,11.84,24.97,13.44,13.41,7.72,2.78,23.38,23.78,55.22,16.72,35.34,7.06,19.88,18.31,26.94,11.06,26.69,13.75,17.41,4.75,2.81,22.56
2008,4,1271,1433,0,20.47,57.5,16.12,41.16,4.34,16.34,13.41,21.72,14.25,20.81,8.34,15.28,7.34,2.59,19.38,26.34,56.09,19.09,37.16,7.25,18.94,14.88,22.81,13.47,27.16,15.62,15.56,7.19,4.81,18.91,23.13,53.06,16.74,36.0,6.39,17.06,14.45,21.39,11.74,24.45,12.58,13.32,8.03,5.32,18.32,20.03,53.0,15.81,37.13,4.23,15.87,13.81,19.84,12.1,22.03,10.58,15.13,6.06,3.29,18.1
2008,4,1392,1437,0,22.07,56.5,17.03,41.07,5.03,15.43,12.07,17.6,13.47,21.4,8.7,13.63,7.13,2.07,20.3,22.23,51.93,14.07,29.43,8.17,22.5,13.97,20.8,11.9,23.9,14.4,15.33,5.37,3.77,17.3,24.84,57.94,17.78,37.31,7.06,20.62,16.09,22.25,13.47,22.62,13.69,14.22,8.09,2.91,20.78,22.66,51.72,14.91,30.78,7.75,20.94,16.25,23.75,10.34,23.06,13.19,16.53,6.47,4.66,20.06
2008,4,1189,1439,0,23.26,54.58,17.84,37.42,5.42,17.16,10.55,15.48,10.29,22.52,11.55,13.39,6.65,2.52,19.0,23.0,52.26,17.55,35.77,5.45,16.48,13.84,21.16,10.9,24.03,11.84,13.48,6.32,2.9,16.29,24.47,56.47,19.28,40.62,5.19,15.84,15.09,22.09,12.41,25.31,13.09,15.03,7.22,4.94,19.25,22.5,55.56,15.97,36.78,6.53,18.78,13.25,19.06,10.03,23.0,11.97,15.12,6.53,4.47,19.94
2008,4,1132,1441,0,23.2,52.77,18.23,37.07,4.97,15.7,12.1,18.47,11.2,23.07,12.53,15.07,5.53,5.03,18.3,23.17,56.17,17.03,36.8,6.13,19.37,15.47,21.37,13.17,21.73,12.2,12.27,7.73,3.47,16.67,22.97,57.9,15.23,35.7,7.73,22.2,9.4,14.0,13.6,21.03,11.63,14.53,7.1,2.5,20.83,22.73,51.27,15.33,29.73,7.4,21.53,15.93,21.97,10.8,23.73,13.27,14.37,6.47,3.47,14.93
2008,4,1244,1443,0,23.69,58.93,16.52,35.83,7.17,23.1,13.9,21.34,14.0,19.97,12.03,17.83,9.55,3.83,20.34,26.86,56.76,21.07,39.79,5.79,16.97,15.41,23.66,14.24,24.59,15.34,19.41,8.97,3.17,19.34,27.32,57.68,20.1,38.97,7.23,18.71,14.74,20.87,12.32,22.61,12.58,13.97,7.65,3.65,21.1,21.39,51.23,16.13,35.03,5.26,16.19,17.1,24.45,11.03,20.97,11.16,17.48,6.16,2.58,19.52
2008,4,1248,1447,0,24.43,55.33,14.47,30.2,9.97,25.13,16.07,23.17,11.77,21.5,14.8,16.87,7.9,3.1,21.1,25.0,56.53,18.2,37.87,6.8,18.67,17.17,23.3,13.27,22.73,12.7,17.3,7.33,3.13,20.9,26.42,59.55,20.68,41.23,5.74,18.32,12.94,21.58,13.9,26.9,14.26,15.71,6.52,3.74,18.65,24.58,60.0,17.26,37.55,7.32,22.45,14.42,20.52,11.74,24.03,14.55,14.35,7.26,2.65,19.58
2008,4,1193,1448,0,22.47,51.9,15.6,34.0,6.87,17.9,13.93,20.0,11.87,21.03,14.13,14.0,6.6,3.23,18.27,24.23,53.8,16.47,33.47,7.77,20.33,12.67,19.07,11.97,20.63,13.3,12.87,7.0,3.1,18.6,26.13,60.37,19.83,40.43,6.3,19.93,13.63,20.53,13.07,23.73,11.9,14.37,8.07,5.17,19.03,24.17,56.37,16.97,35.97,7.2,20.4,13.83,20.53,12.2,25.2,12.8,17.63,6.97,3.0,18.87
2008,4,1186,1450,0,21.46,53.29,14.39,31.57,7.07,21.71,12.21,16.96,9.36,20.79,11.25,13.75,6.68,1.68,18.79,24.0,51.43,17.64,33.5,6.36,17.93,13.18,19.93,9.71,24.86,14.82,14.89,5.96,3.5,17.79,23.25,48.62,16.88,31.91,6.38,16.72,14.19,19.34,7.78,21.44,13.69,10.34,6.25,2.88,15.31,20.72,49.09,15.34,33.12,5.38,15.97,10.25,14.16,9.22,19.91,10.38,13.38,4.34,2.47,17.59
2008,4,1324,1453,0,26.31,59.86,20.07,42.52,6.24,17.34,17.55,24.76,15.31,20.59,13.1,13.41,7.48,3.86,18.41,26.83,56.31,19.79,37.86,7.03,18.45,14.62,19.59,11.24,21.79,14.79,14.52,6.1,3.55,20.17,24.73,53.77,19.27,38.87,5.47,14.9,14.1,19.1,9.97,22.87,11.77,13.5,5.77,3.17,19.23,24.37,55.87,17.0,35.1,7.37,20.77,13.9,20.43,11.97,21.7,12.77,13.03,6.13,4.07,19.63
2008,5,1102,1294,1,18.54,42.39,11.43,23.46,7.11,18.93,13.39,19.29,5.25,21.36,11.93,12.68,6.18,1.79,17.18,19.11,46.96,11.54,26.0,7.57,20.96,11.54,16.61,9.39,21.86,12.07,13.57,5.86,2.75,19.0,23.19,53.59,16.85,35.26,6.33,18.33,16.11,22.56,11.56,23.19,12.59,17.3,6.89,1.48,20.19,24.19,53.67,16.37,32.85,7.81,20.81,14.96,20.89,9.63,22.33,13.44,15.33,7.7,3.63,19.52
2008,5,1110,1384,1,21.16,47.78,13.31,28.62,7.84,19.16,14.94,20.09,9.47,22.56,11.91,13.62,4.59,2.62,17.53,20.72,50.22,14.47,32.44,6.25,17.78,14.09,19.09,9.78,19.84,11.28,12.12,6.22,3.81,18.56,21.14,52.36,14.68,33.07,6.46,19.29,14.5,20.04,11.18,21.04,11.32,15.14,5.32,2.36,17.39,25.96,54.46,19.75,37.54,6.21,16.93,13.36,17.93,10.11,23.21,13.54,12.39,7.64,4.11,18.86
2008,5,1130,1306,1,25.03,54.97,19.1,38.48,5.94,16.48,15.06,21.84,11.84,23.71,14.77,15.45,5.97,6.0,16.74,27.1,61.19,20.65,42.55,6.45,18.65,11.71,17.61,13.16,21.65,14.45,12.29,8.13,4.29,18.87,21.93,56.75,12.32,31.0,9.61,25.75,13.18,19.04,11.54,22.36,12.0,13.32,5.57,2.14,19.07,24.39,52.93,17.25,34.75,7.14,18.18,14.46,20.68,9.86,26.54,11.79,14.96,6.07,3.64,18.39
2008,5,1125,1132,0,27.19,60.88,16.72,32.03,10.47,28.84,14.47,20.72,12.56,24.16,17.09,14.91,8.44,1.84,18.56,26.5,57.56,19.62,37.81,6.88,19.75,14.41,20.5,10.53,24.62,14.16,16.38,7.47,3.28,18.22,23.2,52.77,18.23,37.07,4.97,15.7,12.1,18.47,11.2,23.07,12.53,15.07,5.53,5.03,18.3,23.17,56.17,17.03,36.8,6.13,19.37,15.47,21.37,13.17,21.73,12.2,12.27,7.73,3.47,16.67
2008,5,1107,1137,0,24.07,55.0,18.33,38.4,5.73,16.6,14.4,19.83,12.43,25.03,12.33,14.27,5.33,2.43,20.47,22.37,52.13,15.6,33.33,6.77,18.8,14.9,21.37,8.5,21.67,11.8,12.57,6.23,3.73,19.03,21.35,50.29,14.52,30.29,6.84,20.0,12.55,18.55,9.65,22.52,12.74,16.19,6.26,2.71,20.06,21.84,52.26,15.26,31.84,6.58,20.42,15.0,21.23,11.06,22.68,11.9,14.23,7.84,2.68,18.42
2008,5,1140,1253,1,25.94,56.32,17.76,34.5,8.18,21.82,14.0,21.26,10.5,28.5,16.88,14.26,5.91,3.91,17.74,22.56,58.5,17.41,41.06,5.15,17.44,12.85,18.06,10.41,23.79,10.26,13.65,6.94,2.12,19.38,21.45,50.26,14.81,31.32,6.65,18.94,13.16,17.71,8.68,22.06,13.61,16.26,5.26,2.29,16.94,26.16,56.48,18.77,36.52,7.39,19.97,12.61,17.74,11.13,22.23,14.65,12.77,7.48,2.52,17.13
2008,5,1153,1441,1,22.94,55.87,16.52,36.06,6.42,19.81,12.23,18.32,12.65,23.87,12.65,13.71,5.29,2.29,20.29,22.52,52.42,15.97,32.9,6.55,19.52,16.1,23.84,10.0,23.35,12.55,11.9,5.9,2.84,17.26,22.97,57.9,15.23,35.7,7.73,22.2,9.4,14.0,13.6,21.03,11.63,14.53,7.1,2.5,20.83,22.73,51.27,15.33,29.73,7.4,21.53,15.93,21.97,10.8,23.73,13.27,14.37,6.47,3.47,14.93
2008,5,1165,1250,1,27.12,55.35,19.19,35.92,7.92,19.42,14.46,18.96,8.92,24.69,14.88,13.92,5.92,2.88,18.42,24.08,56.65,17.15,37.54,6.92,19.12,13.92,19.96,11.0,22.0,13.15,14.31,6.54,2.65,19.42,22.17,53.38,17.31,39.55,4.86,13.83,14.59,19.9,10.0,23.52,12.66,13.38,5.66,3.34,18.83,22.62,53.24,15.83,36.28,6.79,16.97,13.31,19.86,10.55,24.21,13.79,14.38,6.59,2.83,18.9
2008,5,1152,1169,0,25.84,59.32,18.32,37.68,7.52,21.64,11.96,17.64,11.48,22.08,13.36,16.44,7.56,4.12,19.4,28.4,60.76,20.56,41.32,7.84,19.44,15.64,22.2,13.72,25.0,16.8,14.96,7.6,3.8,17.52,28.03,61.0,20.38,40.48,7.66,20.52,13.72,19.86,11.55,25.14,15.03,16.14,9.0,3.14,22.76,23.38,55.17,17.34,35.55,6.03,19.62,19.03,28.17,11.59,24.79,13.07,18.41,7.72,2.52,18.45
2008,5,1171,1440,1,23.85,56.56,19.59,43.04,4.26,13.52,10.3,15.41,10.96,21.07,11.93,14.26,7.33,3.11,19.33,24.89,52.0,20.0,37.85,4.89,14.15,15.0,21.56,10.11,24.63,12.63,14.63,7.59,3.3,16.89,29.92,70.0,18.64,34.68,11.28,35.32,13.8,19.8,13.64,22.44,16.16,15.16,11.36,2.44,17.84,33.0,64.68,24.2,41.12,8.8,23.56,12.28,20.0,13.44,29.68,20.36,19.56,7.6,3.28,18.28
2008,5,1173,1190,1,24.39,51.84,18.35,35.77,6.03,16.06,14.0,21.9,11.48,23.0,11.81,12.87,5.0,2.55,18.03,22.16,51.35,13.97,28.87,8.19,22.48,12.16,17.1,9.06,20.55,12.68,13.19,4.77,3.26,19.39,27.48,60.94,20.42,40.81,7.06,20.13,15.9,22.13,12.39,24.74,12.87,16.16,8.65,3.16,21.1,26.71,61.26,17.45,34.74,9.26,26.52,15.06,23.06,14.65,24.23,15.97,17.81,6.87,3.39,19.26
2008,5,1178,1245,1,21.24,51.24,14.0,32.24,7.24,19.0,8.83,13.14,9.55,19.66,11.24,12.52,5.83,2.45,18.62,22.48,48.83,15.34,29.07,7.14,19.76,13.79,19.21,9.48,22.52,12.17,12.69,5.0,2.83,16.34,24.06,51.47,18.26,35.76,5.79,15.71,15.32,21.47,10.97,22.32,14.0,14.59,8.53,3.91,18.79,21.32,52.09,15.88,35.09,5.44,17.0,13.5,20.09,12.29,19.59,11.62,16.21,7.03,3.5,19.5
2008,5,1201,1251,1,24.13,58.26,16.0,34.35,8.13,23.9,11.84,16.9,8.65,24.94,12.26,11.81,6.03,3.0,15.87,25.42,58.0,19.29,40.03,6.13,17.97,12.0,17.58,10.48,28.06,13.74,13.58,5.74,2.97,17.19,24.07,52.21,15.17,28.0,8.9,24.21,11.93,16.03,8.0,22.76,15.62,13.38,5.62,1.41,17.93,24.14,53.76,17.31,33.52,6.83,20.24,13.24,18.79,10.31,22.59,13.97,12.93,6.24,3.17,17.41
2008,5,1203,1291,1,22.62,54.77,16.12,34.92,6.5,19.85,11.69,17.04,12.38,23.31,12.35,15.0,6.38,3.35,18.54,23.12,54.73,15.19,31.27,7.92,23.46,14.12,20.88,12.23,22.96,15.0,13.19,7.19,3.23,16.46,24.22,54.25,18.22,37.91,6.0,16.34,14.62,21.0,10.09,23.94,12.84,14.38,7.25,3.66,19.88,23.0,55.41,17.53,38.38,5.47,17.03,15.03,21.38,11.81,23.59,11.0,15.09,6.12,2.84,19.16
2008,5,1207,1456,1,25.09,51.62,17.25,31.0,7.84,20.62,11.69,17.56,9.91,25.09,15.69,13.22,7.12,4.94,17.53,19.72,53.75,14.16,35.16,5.56,18.59,12.97,19.22,12.34,20.03,10.78,12.78,6.94,2.75,16.69,21.31,51.62,13.38,28.38,7.94,23.25,11.06,15.97,9.72,21.44,13.28,13.19,5.91,1.94,16.53,21.88,51.75,14.94,31.03,6.94,20.72,12.47,18.25,11.66,23.0,12.12,13.88,7.28,3.12,16.5
2008,5,1220,1221,0,24.17,55.47,19.23,40.67,4.93,14.8,13.03,19.4,11.77,25.23,10.2,16.37,6.23,5.6,19.4,23.5,56.83,16.93,37.17,6.57,19.67,15.67,21.97,11.1,22.97,14.8,13.07,8.27,3.7,18.33,21.14,48.48,16.34,33.62,4.79,14.86,14.34,19.66,12.28,21.24,13.52,15.9,7.38,3.93,19.41,19.83,48.34,13.1,30.07,6.72,18.28,14.1,20.69,10.45,17.48,12.93,13.9,7.83,2.76,18.59
2008,5,1133,1227,0,24.5,55.69,15.28,31.34,9.22,24.34,15.06,20.22,10.88,22.78,15.81,14.72,7.72,2.47,19.75,24.94,55.56,18.62,37.75,6.31,17.81,15.12,21.16,10.91,23.38,13.28,14.97,6.12,3.0,18.62,23.94,54.59,16.94,36.41,7.0,18.19,12.78,17.78,10.34,24.0,12.91,13.16,6.41,4.62,15.69,23.66,56.62,16.38,35.59,7.28,21.03,10.66,15.09,10.69,22.66,13.72,13.25,5.62,2.5,17.47
2008,5,1147,1235,0,23.53,54.73,16.67,36.5,6.87,18.23,14.83,20.77,9.4,20.8,12.57,15.43,7.53,2.73,21.67,26.2,54.87,19.7,37.0,6.5,17.87,18.23,25.6,11.6,24.77,15.23,15.57,7.97,3.9,19.67,22.35,54.0,16.48,35.1,5.87,18.9,13.0,18.06,9.68,25.13,12.32,13.35,5.13,3.87,16.06,24.32,58.19,18.03,40.74,6.29,17.45,11.16,16.19,11.61,24.68,11.61,11.97,7.29,3.16,16.97
2008,5,1264,1312,1,24.1,56.48,17.58,38.03,6.52,18.45,14.55,21.9,11.9,21.42,11.16,14.13,7.74,3.13,20.29,24.81,52.26,18.35,35.39,6.45,16.87,15.1,22.39,10.55,24.74,13.35,15.55,6.16,3.32,19.77,18.97,53.31,14.07,36.07,4.9,17.24,13.1,21.38,11.69,22.66,9.59,19.93,6.41,3.48,22.38,26.31,55.55,19.31,38.1,7.0,17.45,17.38,25.45,10.97,26.59,16.34,14.59,9.59,4.48,20.31
2008,5,1237,1266,0,26.27,52.27,18.97,35.07,7.3,17.2,14.73,18.8,9.3,20.83,14.33,12.17,7.5,2.57,17.07,22.73,52.13,15.23,30.43,7.5,21.7,12.03,17.37,11.03,18.87,14.13,14.37,5.4,2.43,17.03,26.5,59.34,19.34,39.41,7.16,19.94,15.75,22.47,13.56,23.19,15.12,13.25,9.47,3.84,20.94,22.22,53.84,17.28,37.09,4.94,16.75,14.94,22.03,11.75,22.19,11.91,16.94,6.25,3.53,19.5
2008,5,1269,1296,1,27.81,62.45,18.48,36.9,9.32,25.55,17.06,25.58,11.68,26.42,15.68,13.74,7.35,7.48,20.71,26.45,62.39,19.9,42.94,6.55,19.45,16.87,24.68,13.26,26.45,14.1,15.0,6.52,3.77,20.77,23.39,55.82,18.32,38.82,5.07,17.0,13.86,20.39,12.46,22.89,11.68,18.18,6.21,3.61,21.68,25.04,55.43,16.82,35.04,8.21,20.39,17.11,24.86,11.32,23.71,13.68,14.57,7.5,3.11,19.43
2008,5,1273,1425,1,27.62,63.83,21.62,44.83,6.0,19.0,14.93,22.31,13.9,26.72,12.79,15.48,6.38,5.38,17.76,28.9,67.62,20.48,44.03,8.41,23.59,12.83,19.1,15.34,26.34,16.69,14.24,8.28,3.93,19.03,24.97,51.88,19.41,37.38,5.56,14.5,13.56,19.81,9.25,24.47,12.41,14.72,5.69,4.41,15.75,22.94,58.59,16.72,38.12,6.22,20.47,11.09,16.06,12.81,20.38,11.06,13.34,7.09,2.78,18.31
