Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,4,1199,1311,1,2008.0,1199.0,4.0,1.0,23.0,52.0,15.0,29.0,8.0,23.0,4.0,5.0,11.0,24.0,11.0,16.0,7.0,3.0,21.0,14.0,45.0,8.0,24.0,6.0,21.0,14.0,18.0,10.0,19.0,6.0,17.0,7.0,3.0,14.0,1.0,270.0,262.0,281.0,268.0,312.0,16.0,239.0,263.0,234.0,231.0,275.0,273.0,2008.0,1311.0,4.0,1.0,21.125,52.875,14.75,33.25,6.375,19.625,11.625,16.375,10.0,24.75,13.0,12.5,2.875,4.5,20.0,21.625,50.875,16.875,37.5,4.75,13.375,12.75,20.25,9.0,24.125,10.25,12.0,6.0,2.75,16.625,1.0,126.0,130.0,125.0,174.0,312.0,228.0,154.0,116.0,148.0,135.0,123.0,119.0
2008,4,1162,1200,0,2008.0,1162.0,4.0,1.0,20.1,51.7,13.9,33.2,6.2,18.5,11.5,19.5,10.7,19.4,8.8,8.3,8.8,3.1,15.8,20.4,48.7,11.7,24.5,8.7,24.2,10.8,15.2,11.0,24.2,14.3,14.0,4.1,3.2,17.2,1.0,271.0,283.0,264.0,248.0,312.0,161.0,231.0,265.0,280.0,276.0,290.0,300.0,2008.0,1200.0,4.0,1.0,22.3,51.9,16.4,34.6,5.9,17.3,13.3,18.2,9.2,19.4,10.4,13.6,5.8,2.6,18.2,26.0,51.4,18.8,32.5,7.2,18.9,14.3,20.0,9.5,22.4,12.9,13.6,6.7,3.7,18.2,1.0,55.0,55.0,52.0,42.0,312.0,73.0,57.0,60.0,51.0,78.0,61.0,55.0
2008,4,1201,1339,1,2008.0,1201.0,4.0,1.0,27.8,61.6,18.1,35.4,9.7,26.2,20.0,27.6,13.5,23.5,18.0,14.0,8.4,3.5,17.9,26.9,57.8,20.7,39.5,6.2,18.3,15.3,21.3,11.0,23.9,16.3,18.5,6.4,5.1,21.4,1.0,169.0,171.0,164.0,132.0,312.0,106.0,140.0,168.0,153.0,149.0,166.0,167.0,2008.0,1339.0,4.0,1.0,26.2,67.1,18.3,42.1,7.9,25.0,11.5,15.4,13.7,25.6,13.3,13.8,6.2,3.9,20.5,25.1,59.0,18.1,39.3,7.0,19.7,17.1,24.8,12.8,29.1,14.1,15.1,6.1,3.2,17.5,1.0,17.0,17.0,16.0,10.0,312.0,267.0,26.0,15.0,21.0,29.0,17.0,16.0
2008,4,1206,1436,1,2008.0,1206.0,4.0,1.0,24.7,53.9,19.9,39.6,4.8,14.3,15.3,21.7,11.3,20.7,11.3,11.0,5.7,1.1,20.0,22.8,49.9,17.4,34.4,5.4,15.5,14.3,20.3,9.7,21.3,10.6,14.1,4.7,3.5,19.7,1.0,210.0,204.0,209.0,210.0,312.0,60.0,205.0,200.0,219.0,226.0,191.0,211.0,2008.0,1436.0,4.0,1.0,24.75,58.25,15.25,31.5,9.5,26.75,11.0,18.25,7.75,21.25,14.5,17.5,5.25,3.75,19.0,30.0,61.25,24.5,44.25,5.5,17.0,16.25,22.0,9.0,25.5,9.0,12.5,11.0,4.5,17.5,1.0,22.0,15.0,23.0,37.0,312.0,170.0,48.0,12.0,26.0,19.0,31.0,24.0
2008,4,1208,1240,1,2008.0,1208.0,4.0,1.0,24.9,61.6,19.7,43.4,5.2,18.2,13.0,19.9,12.2,23.4,10.6,15.3,8.3,1.7,20.4,25.9,56.9,18.1,37.5,7.8,19.4,17.1,26.4,11.5,27.5,14.8,16.5,6.0,4.1,18.3,1.0,9.0,8.0,9.0,7.0,312.0,43.0,8.0,8.0,9.0,10.0,8.0,9.0,2008.0,1240.0,4.0,1.0,22.5,51.6,18.1,36.0,4.4,15.6,13.7,19.0,9.8,22.8,13.2,12.2,5.3,4.3,17.9,23.7,52.1,17.4,36.0,6.3,16.1,12.7,18.4,8.5,21.5,13.0,10.5,6.4,3.1,17.8,1.0,191.0,180.0,190.0,262.0,312.0,257.0,238.0,164.0,216.0,202.0,184.0,183.0
2008,4,1222,1287,1,2008.0,1222.0,4.0,1.0,23.5,57.2,15.3,36.3,8.2,20.9,14.3,21.9,13.0,23.0,11.1,13.6,5.9,4.6,18.4,27.2,58.3,18.3,38.9,8.9,19.4,13.0,19.4,12.1,24.8,16.8,13.3,6.7,4.6,19.6,1.0,174.0,170.0,177.0,215.0,312.0,63.0,182.0,149.0,188.0,167.0,174.0,179.0,2008.0,1287.0,4.0,1.0,25.75,57.75,19.25,37.25,6.5,20.5,13.5,20.0,13.0,22.25,14.75,13.0,6.0,3.25,19.0,25.75,57.75,21.75,44.75,4.0,13.0,14.25,19.75,12.0,22.75,11.25,12.0,6.5,3.0,19.75,1.0,203.0,213.0,204.0,290.0,312.0,279.0,243.0,236.0,221.0,174.0,240.0,219.0
2008,4,1226,1234,0,2008.0,1226.0,4.0,1.0,23.2,52.1,17.4,36.9,5.8,15.2,16.0,23.5,12.1,28.9,16.6,15.1,5.1,4.7,16.6,21.4,59.8,17.6,42.8,3.8,17.0,10.5,16.7,12.5,20.5,9.9,11.1,6.9,4.3,19.7,1.0,294.0,296.0,295.0,228.0,312.0,238.0,280.0,299.0,287.0,296.0,293.0,297.0,2008.0,1234.0,4.0,1.0,21.4,52.5,18.7,43.6,2.7,8.9,14.7,22.1,10.4,21.1,11.7,13.2,6.8,4.9,24.4,20.5,48.3,14.5,32.0,6.0,16.3,21.1,30.1,11.5,23.8,12.1,14.0,6.1,5.2,18.8,1.0,248.0,248.0,250.0,272.0,312.0,57.0,228.0,225.0,244.0,243.0,237.0,249.0
2008,4,1235,1445,1,2008.0,1235.0,4.0,1.0,24.5,54.0,16.0,30.5,8.5,23.5,11.0,18.5,10.0,19.0,11.5,13.0,5.5,1.5,17.0,27.5,59.5,18.0,39.0,9.5,20.5,12.5,17.0,14.0,23.0,15.0,12.0,6.5,4.5,17.0,1.0,164.0,166.0,158.0,127.0,312.0,104.0,118.0,192.0,133.0,131.0,169.0,173.0,2008.0,1445.0,4.0,1.0,26.0,65.0,17.666666666666668,41.0,8.333333333333334,24.0,18.333333333333332,24.333333333333332,10.0,28.666666666666668,15.666666666666666,12.333333333333334,5.666666666666667,2.3333333333333335,16.333333333333332,29.333333333333332,65.66666666666667,21.666666666666668,39.333333333333336,7.666666666666667,26.333333333333332,10.333333333333334,15.0,5.666666666666667,29.0,16.666666666666668,12.666666666666666,8.666666666666666,2.6666666666666665,21.333333333333332,1.0,108.0,110.0,106.0,110.0,312.0,310.0,105.0,119.0,111.0,117.0,87.0,94.0
2008,4,1241,1373,1,2008.0,1241.0,4.0,1.0,22.4,54.5,15.8,35.0,6.6,19.5,14.2,19.0,11.2,21.6,10.2,16.1,7.0,3.0,21.0,23.8,54.2,17.5,33.8,6.3,20.4,17.2,24.0,12.1,23.6,12.6,14.9,5.6,3.7,18.4,1.0,335.0,339.0,332.0,292.0,312.0,230.0,315.0,339.0,328.0,335.0,329.0,331.0,2008.0,1373.0,4.0,1.0,27.4,64.1,20.8,43.3,6.6,20.8,11.0,15.6,15.2,22.4,10.8,12.6,6.6,2.8,21.4,23.2,51.7,15.0,29.3,8.2,22.4,20.0,26.0,9.2,23.7,12.8,13.6,5.6,2.9,17.4,1.0,75.0,62.0,82.0,156.0,312.0,128.0,115.0,64.0,93.0,68.0,65.0,52.0
2008,4,1242,1419,1,2008.0,1242.0,4.0,1.0,29.0,71.0,22.0,49.5,7.0,21.5,12.0,24.0,19.5,24.5,15.0,12.0,8.5,1.5,28.0,23.5,52.5,19.0,36.5,4.5,16.0,22.0,31.5,9.0,29.5,13.5,18.0,3.0,5.0,22.5,1.0,207.0,209.0,210.0,221.0,312.0,1.0,218.0,215.0,203.0,212.0,218.0,202.0,2008.0,1419.0,4.0,1.0,21.5,58.2,16.6,40.0,4.9,18.2,8.0,11.6,8.6,20.9,8.6,11.6,5.9,4.5,12.3,28.4,58.2,19.9,37.9,8.5,20.3,8.1,11.3,7.8,27.3,16.7,11.4,6.2,3.9,13.3,1.0,188.0,177.0,193.0,237.0,312.0,177.0,187.0,182.0,182.0,177.0,187.0,185.0
2008,4,1170,1243,0,2008.0,1170.0,4.0,1.0,23.0,75.0,12.0,31.0,11.0,44.0,18.0,25.0,15.0,21.0,15.0,25.0,14.0,3.0,40.0,31.0,63.0,30.0,51.0,1.0,12.0,39.0,54.0,18.0,41.0,20.0,25.0,10.0,6.0,22.0,1.0,118.0,117.0,119.0,150.0,312.0,315.0,141.0,111.0,132.0,100.0,114.0,109.0,2008.0,1243.0,4.0,1.0,22.7,57.8,15.3,33.8,7.4,24.0,11.2,16.6,12.5,22.5,12.3,10.7,6.1,5.0,15.7,23.2,54.1,16.4,34.2,6.8,19.9,12.7,17.3,11.2,25.7,13.0,13.8,5.0,3.7,17.2,1.0,4.0,5.0,3.0,1.0,312.0,68.0,1.0,5.0,4.0,5.0,3.0,4.0
2008,4,1142,1269,0,2008.0,1142.0,4.0,1.0,23.8,53.2,19.5,38.9,4.3,14.3,16.5,25.7,12.5,24.3,11.8,15.6,6.0,3.0,16.4,26.7,57.9,19.1,36.5,7.6,21.4,11.6,17.3,10.2,21.3,16.7,12.9,8.8,3.8,20.9,1.0,167.0,176.0,165.0,197.0,312.0,136.0,181.0,184.0,177.0,181.0,182.0,168.0,2008.0,1269.0,4.0,1.0,20.8,52.8,14.9,33.4,5.9,19.4,10.1,13.5,12.3,22.6,11.8,13.3,6.8,3.7,18.1,19.3,47.4,16.1,37.3,3.2,10.1,13.6,20.0,8.6,21.7,7.2,12.8,7.5,3.8,15.6,1.0,70.0,68.0,70.0,79.0,312.0,94.0,58.0,85.0,67.0,44.0,71.0,84.0
2008,4,1276,1347,1,2008.0,1276.0,4.0,1.0,20.333333333333332,54.111111111111114,14.222222222222221,34.333333333333336,6.111111111111111,19.77777777777778,12.666666666666666,20.0,11.666666666666666,22.555555555555557,9.0,11.666666666666666,6.333333333333333,4.888888888888889,18.666666666666668,23.11111111111111,56.111111111111114,17.555555555555557,38.77777777777778,5.555555555555555,17.333333333333332,13.555555555555555,19.333333333333332,13.333333333333334,26.555555555555557,11.555555555555555,12.11111111111111,6.444444444444445,3.7777777777777777,18.666666666666668,1.0,94.0,91.0,91.0,83.0,312.0,135.0,88.0,72.0,84.0,86.0,78.0,82.0,2008.0,1347.0,4.0,1.0,28.2,59.1,18.7,35.7,9.5,23.4,13.6,20.2,11.3,24.5,14.1,14.9,6.2,3.3,18.2,27.9,57.4,21.8,41.2,6.1,16.2,15.8,23.0,8.9,23.0,14.8,13.1,7.5,3.7,19.1,1.0,221.0,211.0,221.0,257.0,312.0,307.0,244.0,189.0,240.0,230.0,227.0,204.0
2008,4,1161,1285,0,2008.0,1161.0,4.0,1.0,25.3,52.1,19.2,37.9,6.1,14.2,14.6,20.7,10.7,21.6,14.8,13.5,6.6,0.9,16.4,25.2,53.5,18.7,35.2,6.5,18.3,10.2,16.6,10.3,19.0,13.5,14.0,6.3,2.7,17.9,1.0,161.0,168.0,148.0,125.0,312.0,154.0,99.0,161.0,126.0,146.0,162.0,169.0,2008.0,1285.0,4.0,1.0,23.6,56.1,16.6,36.9,7.0,19.2,14.4,20.5,10.9,23.9,11.2,12.9,5.4,3.3,23.4,23.2,52.4,18.5,39.9,4.7,12.5,20.4,30.7,10.9,25.0,8.8,11.6,6.7,3.8,18.9,1.0,315.0,315.0,310.0,289.0,312.0,144.0,299.0,295.0,309.0,318.0,316.0,310.0
2008,4,1294,1440,1,2008.0,1294.0,4.0,1.0,21.7,53.6,16.9,37.4,4.8,16.2,10.1,16.7,10.6,20.9,9.7,14.5,5.6,4.5,23.5,23.0,51.0,17.7,36.1,5.3,14.9,20.5,28.4,11.5,25.6,13.1,12.7,7.0,4.5,15.4,1.0,204.0,198.0,205.0,185.0,312.0,302.0,197.0,188.0,208.0,193.0,200.0,200.0,2008.0,1440.0,4.0,1.0,22.666666666666668,51.5,16.833333333333332,29.0,5.833333333333333,22.5,11.833333333333334,17.5,7.833333333333333,22.666666666666668,11.833333333333334,20.166666666666668,6.833333333333333,3.0,22.833333333333332,24.166666666666668,55.0,18.166666666666668,34.833333333333336,6.0,20.166666666666668,17.0,24.166666666666668,9.5,21.0,11.0,13.0,11.0,3.1666666666666665,18.333333333333332,1.0,58.0,56.0,54.0,54.0,312.0,300.0,35.0,52.0,50.0,77.0,42.0,56.0
2008,4,1255,1298,0,2008.0,1255.0,4.0,1.0,24.6,52.0,20.2,41.1,4.4,10.9,11.7,16.7,9.3,23.4,11.9,11.1,4.0,3.1,14.1,24.7,58.3,18.8,40.3,5.9,18.0,8.6,13.0,12.4,20.3,11.1,10.4,4.6,2.6,15.8,1.0,223.0,208.0,224.0,223.0,312.0,332.0,220.0,202.0,218.0,214.0,220.0,210.0,2008.0,1298.0,4.0,1.0,24.9,53.6,19.3,36.9,5.6,16.7,16.8,27.0,10.2,27.8,13.7,14.4,4.3,3.9,18.9,25.2,61.3,19.6,41.6,5.6,19.7,13.1,21.3,12.2,23.3,11.2,11.1,6.4,4.2,20.7,1.0,282.0,284.0,273.0,263.0,312.0,269.0,259.0,296.0,251.0,217.0,285.0,280.0
2008,4,1160,1307,0,2008.0,1160.0,4.0,1.0,26.0,57.9,19.4,36.5,6.6,21.4,15.2,20.8,10.8,25.0,15.8,17.5,6.5,3.4,20.5,25.3,58.9,19.4,41.0,5.9,17.9,17.4,24.6,11.8,23.4,11.7,15.5,9.3,4.4,19.8,1.0,186.0,175.0,187.0,184.0,312.0,132.0,203.0,171.0,193.0,225.0,181.0,174.0,2008.0,1307.0,4.0,1.0,21.1,48.7,14.7,29.9,6.4,18.8,16.3,23.9,9.2,24.0,12.1,13.1,4.6,2.9,15.3,25.9,55.9,18.8,37.2,7.1,18.7,9.9,14.3,8.2,22.4,12.8,10.1,6.2,4.4,20.2,1.0,304.0,309.0,300.0,271.0,312.0,110.0,274.0,305.0,292.0,317.0,297.0,306.0
2008,4,1296,1320,0,2008.0,1296.0,4.0,1.0,22.3,54.2,16.3,35.2,6.0,19.0,9.6,16.0,8.4,24.6,13.1,9.3,6.4,2.7,17.2,21.0,53.1,15.7,32.8,5.3,20.3,13.8,21.2,11.7,27.1,10.6,12.4,4.5,4.9,14.2,1.0,172.0,187.0,167.0,135.0,312.0,187.0,133.0,194.0,175.0,195.0,158.0,178.0,2008.0,1320.0,4.0,1.0,26.4,57.7,15.8,30.2,10.6,27.5,16.1,21.2,9.3,24.4,13.9,10.4,5.2,1.9,19.9,28.3,60.4,20.2,38.3,8.1,22.1,14.1,20.8,11.5,24.4,14.6,10.5,4.7,2.0,19.5,1.0,139.0,137.0,142.0,138.0,312.0,69.0,157.0,139.0,154.0,156.0,146.0,143.0
2008,4,1308,1325,0,2008.0,1308.0,4.0,1.0,20.7,50.9,16.6,37.5,4.1,13.4,13.8,19.8,10.5,22.5,9.2,15.6,5.9,3.6,18.0,24.2,54.2,16.5,34.7,7.7,19.5,13.2,19.0,9.6,22.8,15.2,12.4,7.1,3.8,18.6,1.0,48.0,50.0,47.0,52.0,312.0,85.0,29.0,59.0,54.0,50.0,45.0,59.0,2008.0,1325.0,4.0,1.0,25.6,59.0,15.1,31.6,10.5,27.4,14.3,20.7,8.4,24.7,16.1,13.4,6.7,3.0,18.9,28.7,61.8,18.9,35.2,9.8,26.6,16.2,21.9,11.1,27.8,17.1,13.4,6.7,4.4,19.1,1.0,155.0,169.0,155.0,155.0,312.0,134.0,143.0,169.0,160.0,168.0,151.0,165.0
2008,4,1176,1328,0,2008.0,1176.0,4.0,1.0,20.3,49.0,14.6,30.3,5.7,18.7,9.6,13.8,5.6,15.3,11.1,12.0,8.1,1.4,22.5,21.8,43.7,15.6,28.3,6.2,15.4,18.0,25.1,10.2,25.5,13.1,16.9,5.7,2.8,16.1,1.0,256.0,227.0,266.0,301.0,312.0,328.0,287.0,207.0,272.0,254.0,235.0,216.0,2008.0,1328.0,4.0,1.0,17.0,59.0,13.0,40.0,4.0,19.0,3.0,12.0,14.0,19.0,9.0,13.0,7.0,2.0,19.0,23.0,49.0,20.0,30.0,3.0,19.0,10.0,19.0,13.0,34.0,8.0,19.0,8.0,6.0,19.0,1.0,50.0,52.0,42.0,39.0,312.0,22.0,31.0,49.0,42.0,40.0,46.0,51.0
2008,4,1329,1341,1,2008.0,1329.0,4.0,1.0,22.3,50.2,14.9,30.1,7.4,20.1,12.9,15.9,4.6,25.5,11.6,9.0,6.3,2.9,13.3,21.0,54.6,14.8,32.2,6.2,22.4,9.0,11.9,9.5,25.5,11.0,11.8,4.1,3.2,16.9,1.0,31.0,33.0,30.0,28.0,312.0,58.0,36.0,27.0,29.0,38.0,36.0,32.0,2008.0,1341.0,4.0,1.0,23.666666666666668,55.333333333333336,14.5,31.666666666666668,9.166666666666666,23.666666666666668,10.333333333333334,17.833333333333332,6.833333333333333,23.333333333333332,10.0,17.833333333333332,7.666666666666667,1.1666666666666667,19.166666666666668,29.5,61.166666666666664,20.166666666666668,35.833333333333336,9.333333333333334,25.333333333333332,15.166666666666666,21.333333333333332,11.333333333333334,28.0,17.166666666666668,14.333333333333334,9.333333333333334,4.0,17.5,1.0,100.0,108.0,110.0,72.0,312.0,335.0,126.0,90.0,137.0,136.0,111.0,103.0
2008,4,1223,1338,0,2008.0,1223.0,4.0,1.0,24.0,53.0,19.9,39.7,4.1,13.3,14.8,20.8,12.7,26.0,16.6,13.8,5.2,3.1,16.3,22.4,56.0,15.5,33.2,6.9,22.8,8.9,12.2,9.7,19.9,13.6,11.3,6.0,2.9,17.5,9.0,71.0,67.0,76.0,93.0,312.0,72.0,72.0,81.0,71.0,335.0,82.0,79.0,2008.0,1338.0,4.0,1.0,27.4,59.8,19.4,38.1,8.0,21.7,15.1,22.0,12.7,25.1,14.8,13.9,4.4,3.6,18.7,28.9,60.9,19.7,38.0,9.2,22.9,13.4,18.7,9.6,23.1,13.6,11.1,6.4,4.0,20.5,1.0,236.0,250.0,226.0,285.0,312.0,40.0,251.0,204.0,231.0,219.0,232.0,234.0
2008,4,1194,1348,0,2008.0,1194.0,4.0,1.0,31.3,60.5,25.7,45.5,5.6,15.0,15.6,24.9,14.3,27.3,17.6,16.3,8.8,6.4,16.5,25.9,64.8,17.4,40.1,8.5,24.7,13.0,18.5,14.9,20.7,14.2,15.4,8.3,3.1,19.7,1.0,189.0,188.0,186.0,214.0,312.0,207.0,211.0,176.0,191.0,200.0,183.0,181.0,2008.0,1348.0,4.0,1.0,20.0,55.666666666666664,13.333333333333334,30.333333333333332,6.666666666666667,25.333333333333332,15.0,18.333333333333332,8.666666666666666,27.333333333333332,12.0,16.333333333333332,5.0,2.6666666666666665,19.333333333333332,26.666666666666668,65.0,17.666666666666668,37.666666666666664,9.0,27.333333333333332,15.666666666666666,22.333333333333332,14.666666666666666,28.666666666666668,19.333333333333332,11.0,9.333333333333334,3.3333333333333335,19.666666666666668,1.0,290.0,303.0,282.0,306.0,312.0,83.0,305.0,309.0,298.0,309.0,292.0,292.0
2008,4,1353,1399,1,2008.0,1353.0,4.0,1.0,25.8,57.5,18.1,35.1,7.7,22.4,13.2,18.5,9.9,22.9,10.8,14.7,6.5,3.0,18.8,28.6,59.1,22.7,41.8,5.9,17.3,14.2,18.9,10.1,24.9,13.5,13.2,6.4,3.3,17.8,1.0,102.0,95.0,112.0,161.0,312.0,130.0,146.0,135.0,136.0,132.0,113.0,89.0,2008.0,1399.0,4.0,1.0,27.142857142857142,54.714285714285715,20.571428571428573,35.0,6.571428571428571,19.714285714285715,14.428571428571429,19.857142857142858,5.857142857142857,27.857142857142858,16.857142857142858,16.142857142857142,6.857142857142857,4.142857142857143,21.0,22.714285714285715,56.0,17.714285714285715,39.857142857142854,5.0,16.142857142857142,16.142857142857142,22.571428571428573,8.428571428571429,24.571428571428573,11.714285714285714,16.285714285714285,7.714285714285714,1.2857142857142858,18.857142857142858,1.0,254.0,254.0,240.0,204.0,312.0,215.0,226.0,217.0,259.0,278.0,215.0,240.0
2008,4,1218,1360,0,2008.0,1218.0,4.0,1.0,28.0,66.0,20.0,48.0,8.0,18.0,17.0,26.0,21.0,27.0,8.0,22.0,2.0,7.0,26.0,28.0,62.0,23.0,44.0,5.0,18.0,23.0,35.0,12.0,24.0,12.0,14.0,10.0,2.0,21.0,1.0,301.0,302.0,301.0,308.0,312.0,72.0,284.0,307.0,291.0,304.0,299.0,295.0,2008.0,1360.0,4.0,1.0,29.4,60.2,19.4,31.2,10.0,29.0,12.0,16.7,6.4,30.1,16.8,13.2,6.1,5.9,15.9,28.8,68.4,22.2,48.2,6.6,20.2,10.7,17.2,13.3,27.4,13.4,11.8,7.0,1.8,16.4,1.0,276.0,277.0,265.0,284.0,312.0,116.0,297.0,262.0,285.0,280.0,280.0,265.0
2008,4,1251,1361,0,2008.0,1251.0,4.0,1.0,25.7,57.5,15.9,31.9,9.8,25.6,13.3,18.5,9.4,26.3,15.7,13.0,5.6,2.0,15.5,27.3,62.5,18.7,35.4,8.6,27.1,9.4,16.0,12.2,24.9,17.7,12.1,6.2,3.3,16.7,1.0,228.0,222.0,230.0,245.0,312.0,248.0,242.0,245.0,246.0,244.0,246.0,229.0,2008.0,1361.0,4.0,1.0,25.8,62.6,21.5,49.0,4.3,13.6,19.8,27.5,14.8,24.7,11.8,12.1,7.3,2.2,19.8,27.8,59.5,18.4,34.4,9.4,25.1,16.1,23.4,11.1,26.7,16.1,14.3,4.7,3.7,23.8,1.0,99.0,104.0,105.0,63.0,312.0,64.0,117.0,94.0,110.0,123.0,120.0,98.0
2008,4,1322,1364,0,2008.0,1322.0,4.0,1.0,14.0,45.0,10.0,28.0,4.0,17.0,29.0,42.0,13.0,31.0,10.0,15.0,7.0,2.0,16.0,21.0,58.0,13.0,29.0,8.0,29.0,3.0,8.0,8.0,24.0,11.0,15.0,7.0,2.0,26.0,1.0,212.0,216.0,201.0,136.0,312.0,180.0,152.0,224.0,184.0,191.0,214.0,239.0,2008.0,1364.0,4.0,1.0,25.8,62.4,19.1,42.2,6.7,20.2,15.7,23.2,12.0,24.4,9.6,11.8,3.9,2.6,17.4,30.7,61.3,22.9,39.4,7.8,21.9,10.4,16.3,9.6,27.9,14.5,13.3,4.2,3.6,19.8,1.0,218.0,230.0,218.0,255.0,312.0,142.0,266.0,238.0,235.0,197.0,253.0,246.0
2008,4,1108,1368,0,2008.0,1108.0,4.0,1.0,24.9,61.3,17.5,39.3,7.4,22.0,13.2,17.7,10.5,22.9,14.2,11.2,6.7,3.8,17.5,28.4,59.1,21.9,41.9,6.5,17.2,12.6,18.6,11.4,28.3,15.4,13.7,7.3,4.8,17.6,1.0,208.0,215.0,206.0,170.0,312.0,333.0,185.0,206.0,214.0,218.0,201.0,215.0,2008.0,1368.0,4.0,1.0,25.8,59.2,16.2,34.2,9.6,25.0,16.1,23.3,11.9,29.3,16.5,14.7,5.1,4.8,16.8,27.0,65.0,16.6,34.8,10.4,30.2,11.9,16.9,10.9,25.4,13.8,11.9,6.4,3.4,20.2,1.0,308.0,317.0,306.0,296.0,312.0,320.0,291.0,306.0,314.0,314.0,310.0,317.0
2008,4,1354,1376,0,2008.0,1354.0,4.0,1.0,22.4,58.4,13.1,33.6,9.3,24.8,13.3,16.5,10.3,24.8,11.5,13.0,3.6,4.6,17.7,28.2,61.2,19.9,39.3,8.3,21.9,12.4,15.9,9.9,27.3,16.3,9.2,6.6,2.8,16.9,1.0,185.0,184.0,175.0,120.0,312.0,286.0,167.0,211.0,167.0,179.0,202.0,198.0,2008.0,1376.0,4.0,1.0,25.8,56.6,19.0,43.6,6.8,13.0,14.6,21.6,11.0,26.6,11.8,13.2,5.8,4.2,21.8,22.8,59.4,16.4,36.6,6.4,22.8,14.8,21.6,13.0,22.4,12.4,12.6,5.0,3.8,20.4,1.0,49.0,40.0,55.0,95.0,312.0,141.0,75.0,38.0,55.0,56.0,55.0,39.0
2008,4,1216,1383,0,2008.0,1216.0,4.0,1.0,26.0,56.0,22.0,40.0,4.0,16.0,18.0,26.0,13.0,27.0,11.0,18.0,6.0,0.0,17.0,24.0,61.0,14.0,32.0,10.0,29.0,9.0,16.0,13.0,21.0,13.0,19.0,6.0,3.0,22.0,1.0,180.0,164.0,198.0,288.0,312.0,240.0,240.0,150.0,192.0,163.0,179.0,166.0,2008.0,1383.0,4.0,1.0,22.8,53.6,16.4,33.8,6.4,19.8,16.9,24.4,8.8,22.7,9.9,11.8,6.0,3.2,19.7,24.3,56.2,14.8,31.7,9.5,24.5,15.4,21.4,12.4,26.0,16.1,14.3,5.8,2.8,19.8,1.0,257.0,264.0,254.0,154.0,312.0,231.0,192.0,264.0,233.0,263.0,245.0,267.0
2008,4,1299,1387,0,2008.0,1299.0,4.0,1.0,25.2,54.1,17.1,34.7,8.1,19.4,20.0,25.4,9.7,22.5,11.1,10.9,6.6,1.8,19.1,25.0,51.5,19.3,35.2,5.7,16.3,15.0,21.9,7.9,22.2,11.7,12.7,5.6,4.4,19.6,1.0,211.0,202.0,216.0,202.0,312.0,278.0,201.0,214.0,210.0,239.0,193.0,197.0,2008.0,1387.0,4.0,1.0,26.25,61.625,16.75,33.625,9.5,28.0,11.375,15.875,11.625,25.625,12.75,12.375,5.125,2.25,17.5,24.375,56.375,17.75,35.75,6.625,20.625,12.625,19.0,7.625,24.625,12.25,11.25,5.625,3.0,15.125,1.0,59.0,54.0,58.0,51.0,312.0,97.0,55.0,44.0,61.0,57.0,37.0,53.0
2008,4,1217,1390,0,2008.0,1217.0,4.0,1.0,22.3,55.4,15.1,34.7,7.2,20.7,13.0,18.0,8.1,20.1,11.7,13.1,6.8,1.8,20.6,26.0,51.4,17.8,33.8,8.2,17.6,17.4,23.7,9.3,28.0,16.6,15.9,6.5,3.8,17.5,1.0,194.0,195.0,192.0,229.0,312.0,252.0,247.0,177.0,224.0,216.0,207.0,195.0,2008.0,1390.0,4.0,1.0,23.6,57.6,16.6,34.3,7.0,23.3,9.4,13.9,10.2,24.2,13.6,13.4,5.9,2.5,17.1,26.2,57.4,18.4,36.0,7.8,21.4,12.1,18.0,10.3,26.1,14.2,11.9,6.4,4.8,15.0,1.0,313.0,319.0,315.0,286.0,312.0,23.0,273.0,315.0,295.0,300.0,308.0,314.0
