Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,130,1439,63,1274,49,N,0
2008,130,1458,51,1276,34,N,0
2008,131,1116,92,1397,91,N,0
2008,131,1129,107,1308,102,A,3
2008,131,1155,78,1181,74,N,0
2008,131,1164,62,1288,60,N,0
2008,131,1168,81,1414,66,N,0
2008,131,1208,64,1280,60,N,1
2008,131,1228,54,1278,50,N,0
2008,131,1242,77,1401,71,N,0
2008,131,1245,74,1103,55,N,0
2008,131,1272,77,1409,51,H,0
2008,131,1290,59,1238,58,N,0
2008,131,1300,60,1445,56,N,0
2008,131,1314,68,1439,66,N,0
2008,131,1338,74,1207,65,N,0
2008,131,1396,69,1386,64,N,0
2008,131,1400,77,1328,49,N,0
2008,131,1417,67,1390,64,N,0
2008,131,1420,82,1216,65,H,0
2008,131,1424,76,1140,61,H,0
2008,131,1458,65,1277,63,N,0
2008,132,1208,66,1116,57,N,0
2008,132,1242,84,1400,74,N,0
2008,132,1314,86,1155,81,N,0
2008,132,1426,82,1322,79,N,0
2008,132,1458,61,1228,48,N,0
