Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,4,1296,1320,0,1296.0,4.0,1.0,18.0,55.0,16.0,42.0,2.0,13.0,7.0,17.0,10.0,20.0,5.0,13.0,7.0,2.0,19.0,28.0,54.0,18.0,33.0,10.0,21.0,9.0,22.0,13.0,35.0,22.0,12.0,6.0,6.0,19.0,1320.0,4.0,1.0,28.0,54.0,18.0,33.0,10.0,21.0,9.0,22.0,13.0,35.0,22.0,12.0,6.0,6.0,19.0,18.0,55.0,16.0,42.0,2.0,13.0,7.0,17.0,10.0,20.0,5.0,13.0,7.0,2.0,19.0
2008,4,1308,1325,0,1308.0,4.0,1.0,27.0,64.0,21.0,36.0,6.0,28.0,12.0,19.0,17.0,28.0,14.0,18.0,3.0,4.0,26.0,26.0,60.0,18.0,36.0,8.0,24.0,20.0,33.0,12.0,26.0,14.0,16.0,8.0,0.0,21.0,1325.0,4.0,1.0,26.0,60.0,18.0,36.0,8.0,24.0,20.0,33.0,12.0,26.0,14.0,16.0,8.0,0.0,21.0,27.0,64.0,21.0,36.0,6.0,28.0,12.0,19.0,17.0,28.0,14.0,18.0,3.0,4.0,26.0
2008,4,1176,1328,0,1176.0,4.0,1.0,15.0,33.0,10.0,20.0,5.0,13.0,15.0,18.0,5.0,11.0,8.0,19.0,3.0,2.0,14.0,30.0,50.0,17.0,27.0,13.0,23.0,7.0,9.0,11.0,16.0,17.0,11.0,8.0,2.0,16.0,1328.0,4.0,1.0,28.5,53.0,20.0,33.0,8.5,20.0,10.0,15.0,11.0,20.0,16.5,11.5,6.5,3.5,15.5,18.0,45.0,14.5,28.5,3.5,16.5,13.0,16.0,9.0,16.0,9.5,16.0,5.0,1.5,16.0
2008,4,1329,1341,1,1329.0,4.0,1.0,39.0,66.0,29.0,46.0,10.0,20.0,16.0,27.0,15.0,21.0,20.0,14.0,18.0,3.0,20.0,19.0,44.0,15.0,31.0,4.0,13.0,6.0,14.0,7.0,20.0,9.0,36.0,7.0,0.0,28.0,1341.0,4.0,1.0,19.0,44.0,15.0,31.0,4.0,13.0,6.0,14.0,7.0,20.0,9.0,36.0,7.0,0.0,28.0,39.0,66.0,29.0,46.0,10.0,20.0,16.0,27.0,15.0,21.0,20.0,14.0,18.0,3.0,20.0
2008,4,1223,1338,0,1223.0,4.0,1.0,22.0,61.0,16.0,41.0,6.0,20.0,12.0,14.0,8.0,24.0,12.0,22.0,5.0,3.0,16.0,42.0,92.0,32.0,58.0,10.0,34.0,9.0,12.0,27.0,32.0,31.0,13.0,16.0,3.0,16.0,1338.0,4.0,1.0,42.0,92.0,32.0,58.0,10.0,34.0,9.0,12.0,27.0,32.0,31.0,13.0,16.0,3.0,16.0,22.0,61.0,16.0,41.0,6.0,20.0,12.0,14.0,8.0,24.0,12.0,22.0,5.0,3.0,16.0
2008,4,1194,1348,0,1194.0,4.0,1.0,23.0,53.0,22.0,42.0,1.0,11.0,16.0,24.0,9.0,27.0,14.0,25.0,3.0,2.0,22.0,35.0,68.0,28.0,48.0,7.0,20.0,13.0,21.0,11.0,25.0,22.0,15.0,12.0,0.0,18.0,1348.0,4.0,1.0,35.0,68.0,28.0,48.0,7.0,20.0,13.0,21.0,11.0,25.0,22.0,15.0,12.0,0.0,18.0,23.0,53.0,22.0,42.0,1.0,11.0,16.0,24.0,9.0,27.0,14.0,25.0,3.0,2.0,22.0
2008,4,1353,1399,1,1353.0,4.0,1.0,26.0,62.0,20.0,40.0,6.0,22.0,12.0,22.0,20.0,26.0,16.0,22.0,7.0,7.0,19.0,22.0,65.0,17.0,46.0,5.0,19.0,15.0,21.0,20.0,23.0,13.0,18.0,12.0,4.0,21.0,1399.0,4.0,1.0,22.0,65.0,17.0,46.0,5.0,19.0,15.0,21.0,20.0,23.0,13.0,18.0,12.0,4.0,21.0,26.0,62.0,20.0,40.0,6.0,22.0,12.0,22.0,20.0,26.0,16.0,22.0,7.0,7.0,19.0
2008,4,1218,1360,0,1218.0,4.0,1.0,25.0,65.0,19.0,45.0,6.0,20.0,16.0,23.0,18.0,22.0,13.0,14.0,7.0,3.0,18.0,28.0,61.0,21.0,48.0,7.0,13.0,10.0,21.0,18.0,26.0,15.0,16.0,8.0,2.0,19.0,1360.0,4.0,1.0,28.0,61.0,21.0,48.0,7.0,13.0,10.0,21.0,18.0,26.0,15.0,16.0,8.0,2.0,19.0,25.0,65.0,19.0,45.0,6.0,20.0,16.0,23.0,18.0,22.0,13.0,14.0,7.0,3.0,18.0
2008,4,1251,1361,0,1251.0,4.0,1.0,16.0,47.0,9.0,24.0,7.0,23.0,11.0,15.0,9.0,19.0,11.0,21.0,9.0,2.0,18.0,21.0,45.0,14.0,27.0,7.0,18.0,13.0,14.0,6.0,26.0,12.0,22.0,7.0,2.0,21.0,1361.0,4.0,1.0,21.0,45.0,14.0,27.0,7.0,18.0,13.0,14.0,6.0,26.0,12.0,22.0,7.0,2.0,21.0,16.0,47.0,9.0,24.0,7.0,23.0,11.0,15.0,9.0,19.0,11.0,21.0,9.0,2.0,18.0
2008,4,1322,1364,0,1322.0,4.0,1.0,28.0,62.0,21.0,43.0,7.0,19.0,8.0,14.0,13.0,24.0,15.0,28.0,8.0,4.0,25.0,32.0,69.0,25.0,51.0,7.0,18.0,21.0,27.0,14.0,25.0,19.0,20.0,12.0,2.0,20.0,1364.0,4.0,1.0,32.0,69.0,25.0,51.0,7.0,18.0,21.0,27.0,14.0,25.0,19.0,20.0,12.0,2.0,20.0,28.0,62.0,21.0,43.0,7.0,19.0,8.0,14.0,13.0,24.0,15.0,28.0,8.0,4.0,25.0
2008,4,1108,1368,0,1108.0,4.0,1.0,23.0,58.0,19.0,40.0,4.0,18.0,4.0,15.0,12.0,24.0,6.0,17.0,2.0,1.0,20.0,27.0,58.0,20.0,40.0,7.0,18.0,11.0,21.0,13.0,29.0,14.0,14.0,6.0,2.0,17.0,1368.0,4.0,1.0,27.0,58.0,20.0,40.0,7.0,18.0,11.0,21.0,13.0,29.0,14.0,14.0,6.0,2.0,17.0,23.0,58.0,19.0,40.0,4.0,18.0,4.0,15.0,12.0,24.0,6.0,17.0,2.0,1.0,20.0
2008,4,1354,1376,0,1354.0,4.0,1.0,24.0,73.0,17.0,51.0,7.0,22.0,12.0,17.0,23.0,25.0,17.0,22.0,6.0,3.0,16.0,39.0,73.0,29.0,55.0,10.0,18.0,4.0,8.0,11.0,28.0,21.0,13.0,12.0,4.0,18.0,1376.0,4.0,1.0,39.0,73.0,29.0,55.0,10.0,18.0,4.0,8.0,11.0,28.0,21.0,13.0,12.0,4.0,18.0,24.0,73.0,17.0,51.0,7.0,22.0,12.0,17.0,23.0,25.0,17.0,22.0,6.0,3.0,16.0
2008,4,1216,1383,0,1216.0,4.0,1.0,19.0,45.0,11.0,24.0,8.0,21.0,13.0,20.0,3.0,28.0,9.0,20.0,8.0,1.0,18.0,20.0,55.0,12.0,32.0,8.0,23.0,14.0,26.0,14.0,26.0,14.0,19.0,8.0,2.0,19.0,1383.0,4.0,1.0,20.0,55.0,12.0,32.0,8.0,23.0,14.0,26.0,14.0,26.0,14.0,19.0,8.0,2.0,19.0,19.0,45.0,11.0,24.0,8.0,21.0,13.0,20.0,3.0,28.0,9.0,20.0,8.0,1.0,18.0
2008,4,1299,1387,0,1299.0,4.0,1.0,16.0,52.0,13.0,38.0,3.0,14.0,8.0,15.0,14.0,20.0,6.0,11.0,6.0,2.0,16.0,19.0,41.0,13.0,26.0,6.0,15.0,10.0,13.0,5.0,26.0,14.0,15.0,3.0,5.0,20.0,1387.0,4.0,1.0,19.0,41.0,13.0,26.0,6.0,15.0,10.0,13.0,5.0,26.0,14.0,15.0,3.0,5.0,20.0,16.0,52.0,13.0,38.0,3.0,14.0,8.0,15.0,14.0,20.0,6.0,11.0,6.0,2.0,16.0
2008,4,1217,1390,0,1217.0,4.0,1.0,19.0,52.0,16.0,40.0,3.0,12.0,15.0,31.0,10.0,9.0,7.0,19.0,8.0,2.0,18.0,43.0,66.0,31.0,47.0,12.0,19.0,13.0,18.0,17.0,33.0,25.0,18.0,7.0,4.0,28.0,1390.0,4.0,1.0,43.0,66.0,31.0,47.0,12.0,19.0,13.0,18.0,17.0,33.0,25.0,18.0,7.0,4.0,28.0,19.0,52.0,16.0,40.0,3.0,12.0,15.0,31.0,10.0,9.0,7.0,19.0,8.0,2.0,18.0
2008,4,1396,1397,0,1396.0,4.0,1.0,23.0,59.0,20.0,42.0,3.0,17.0,14.0,20.0,14.0,23.0,14.0,23.0,6.0,2.0,21.0,29.0,63.0,23.0,41.0,6.0,22.0,16.0,23.0,14.0,26.0,18.0,15.0,10.0,1.0,22.0,1397.0,4.0,1.0,29.0,63.0,23.0,41.0,6.0,22.0,16.0,23.0,14.0,26.0,18.0,15.0,10.0,1.0,22.0,23.0,59.0,20.0,42.0,3.0,17.0,14.0,20.0,14.0,23.0,14.0,23.0,6.0,2.0,21.0
2008,4,1270,1401,0,1270.0,4.0,1.0,20.0,53.0,13.0,39.0,7.0,14.0,3.0,3.0,8.0,20.0,10.0,19.0,5.0,3.0,20.0,27.0,50.0,21.0,37.0,6.0,13.0,13.0,23.0,7.0,25.0,16.0,11.0,8.0,5.0,10.0,1401.0,4.0,1.0,27.0,50.0,21.0,37.0,6.0,13.0,13.0,23.0,7.0,25.0,16.0,11.0,8.0,5.0,10.0,20.0,53.0,13.0,39.0,7.0,14.0,3.0,3.0,8.0,20.0,10.0,19.0,5.0,3.0,20.0
2008,4,1259,1406,0,1259.0,4.0,1.0,23.0,57.0,13.0,28.0,10.0,29.0,13.0,16.0,9.0,21.0,15.0,15.0,4.0,2.0,22.0,29.0,64.0,23.0,43.0,6.0,21.0,19.0,28.0,19.0,26.0,19.0,12.0,9.0,4.0,16.0,1406.0,4.0,1.0,29.0,64.0,23.0,43.0,6.0,21.0,19.0,28.0,19.0,26.0,19.0,12.0,9.0,4.0,16.0,23.0,57.0,13.0,28.0,10.0,29.0,13.0,16.0,9.0,21.0,15.0,15.0,4.0,2.0,22.0
2008,4,1120,1408,0,1120.0,4.0,1.0,21.0,54.0,14.0,32.0,7.0,22.0,13.0,27.0,13.0,18.0,9.0,15.0,10.0,4.0,23.0,23.0,49.0,17.0,33.0,6.0,16.0,25.0,31.0,12.0,27.0,18.0,16.0,8.0,7.0,23.0,1408.0,4.0,1.0,23.0,49.0,17.0,33.0,6.0,16.0,25.0,31.0,12.0,27.0,18.0,16.0,8.0,7.0,23.0,21.0,54.0,14.0,32.0,7.0,22.0,13.0,27.0,13.0,18.0,9.0,15.0,10.0,4.0,23.0
2008,4,1258,1414,0,1258.0,4.0,1.0,22.0,49.0,20.0,37.0,2.0,12.0,15.0,21.0,9.0,24.0,10.0,21.0,4.0,1.0,17.0,28.0,52.0,27.0,41.0,1.0,11.0,17.0,21.0,4.0,21.0,8.0,11.0,8.0,2.0,21.0,1414.0,4.0,1.0,28.0,52.0,27.0,41.0,1.0,11.0,17.0,21.0,4.0,21.0,8.0,11.0,8.0,2.0,21.0,22.0,49.0,20.0,37.0,2.0,12.0,15.0,21.0,9.0,24.0,10.0,21.0,4.0,1.0,17.0
2008,4,1340,1417,0,1340.0,4.0,1.0,18.0,52.0,12.0,34.0,6.0,18.0,6.0,7.0,10.0,18.0,8.0,22.0,5.0,2.0,22.0,24.0,47.0,18.0,32.0,6.0,15.0,15.0,20.0,8.0,24.0,15.0,18.0,8.0,3.0,12.0,1417.0,4.0,1.0,24.0,47.0,18.0,32.0,6.0,15.0,15.0,20.0,8.0,24.0,15.0,18.0,8.0,3.0,12.0,18.0,52.0,12.0,34.0,6.0,18.0,6.0,7.0,10.0,18.0,8.0,22.0,5.0,2.0,22.0
2008,4,1202,1421,0,1202.0,4.0,1.0,25.0,64.0,15.0,37.0,10.0,27.0,15.0,16.0,12.0,19.0,14.0,13.0,9.0,0.0,22.0,26.0,51.0,17.0,34.0,9.0,17.0,17.0,24.0,8.0,27.0,19.0,18.0,3.0,10.0,16.0,1421.0,4.0,1.0,26.0,51.0,17.0,34.0,9.0,17.0,17.0,24.0,8.0,27.0,19.0,18.0,3.0,10.0,16.0,25.0,64.0,15.0,37.0,10.0,27.0,15.0,16.0,12.0,19.0,14.0,13.0,9.0,0.0,22.0
2008,4,1210,1422,0,1210.0,4.0,1.0,26.0,68.0,18.0,48.0,8.0,20.0,14.0,20.0,21.0,21.0,13.0,16.0,8.0,2.0,23.0,26.0,53.0,17.0,28.0,9.0,25.0,22.0,29.0,12.0,24.0,19.0,16.0,5.0,2.0,20.0,1422.0,4.0,1.0,26.0,53.0,17.0,28.0,9.0,25.0,22.0,29.0,12.0,24.0,19.0,16.0,5.0,2.0,20.0,26.0,68.0,18.0,48.0,8.0,20.0,14.0,20.0,21.0,21.0,13.0,16.0,8.0,2.0,23.0
2008,4,1286,1424,0,1286.0,4.0,1.0,23.0,64.0,20.0,43.0,3.0,21.0,16.0,21.0,19.0,29.0,7.0,17.0,2.0,0.0,24.0,26.0,62.0,21.0,40.0,5.0,22.0,19.0,27.0,12.0,27.0,10.0,9.0,8.0,7.0,21.0,1424.0,4.0,1.0,26.0,62.0,21.0,40.0,5.0,22.0,19.0,27.0,12.0,27.0,10.0,9.0,8.0,7.0,21.0,23.0,64.0,20.0,43.0,3.0,21.0,16.0,21.0,19.0,29.0,7.0,17.0,2.0,0.0,24.0
2008,4,1367,1428,0,1367.0,4.0,1.0,14.0,50.0,8.0,27.0,6.0,23.0,18.0,26.0,8.0,14.0,8.0,18.0,10.0,3.0,16.0,32.0,56.0,25.0,41.0,7.0,15.0,15.0,20.0,14.0,34.0,21.0,20.0,9.0,3.0,21.0,1428.0,4.0,1.0,32.0,56.0,25.0,41.0,7.0,15.0,15.0,20.0,14.0,34.0,21.0,20.0,9.0,3.0,21.0,14.0,50.0,8.0,27.0,6.0,23.0,18.0,26.0,8.0,14.0,8.0,18.0,10.0,3.0,16.0
2008,4,1381,1429,0,1381.0,4.0,1.0,19.0,51.0,16.0,44.0,3.0,7.0,8.0,12.0,13.0,13.0,9.0,19.0,8.0,1.0,21.0,22.0,46.0,19.0,36.0,3.0,10.0,13.0,17.0,11.0,24.0,16.0,19.0,7.0,5.0,17.0,1429.0,4.0,1.0,22.0,46.0,19.0,36.0,3.0,10.0,13.0,17.0,11.0,24.0,16.0,19.0,7.0,5.0,17.0,19.0,51.0,16.0,44.0,3.0,7.0,8.0,12.0,13.0,13.0,9.0,19.0,8.0,1.0,21.0
2008,4,1115,1431,0,1115.0,4.0,1.0,18.0,51.0,13.0,37.0,5.0,14.0,9.0,21.0,7.0,28.0,13.0,23.0,3.0,2.0,22.0,27.0,63.0,25.0,43.0,2.0,20.0,21.0,31.0,11.0,32.0,14.0,11.0,8.0,5.0,22.0,1431.0,4.0,1.0,27.0,63.0,25.0,43.0,2.0,20.0,21.0,31.0,11.0,32.0,14.0,11.0,8.0,5.0,22.0,18.0,51.0,13.0,37.0,5.0,14.0,9.0,21.0,7.0,28.0,13.0,23.0,3.0,2.0,22.0
2008,4,1271,1433,0,1271.0,4.0,1.0,19.0,55.0,16.0,40.0,3.0,15.0,10.0,19.0,13.0,27.0,11.0,24.0,4.0,1.0,24.0,22.0,52.0,18.0,39.0,4.0,13.0,22.0,35.0,13.0,30.0,14.0,12.0,10.0,7.0,21.0,1433.0,4.0,1.0,22.0,52.0,18.0,39.0,4.0,13.0,22.0,35.0,13.0,30.0,14.0,12.0,10.0,7.0,21.0,19.0,55.0,16.0,40.0,3.0,15.0,10.0,19.0,13.0,27.0,11.0,24.0,4.0,1.0,24.0
2008,4,1392,1437,0,1392.0,4.0,1.0,21.0,41.0,12.0,20.0,9.0,21.0,13.0,21.0,5.0,14.0,11.0,13.0,2.0,2.0,22.0,31.0,56.0,23.0,40.0,8.0,16.0,16.0,24.0,17.0,18.0,19.0,8.0,5.0,4.0,15.0,1437.0,4.0,1.0,31.0,56.0,23.0,40.0,8.0,16.0,16.0,24.0,17.0,18.0,19.0,8.0,5.0,4.0,15.0,21.0,41.0,12.0,20.0,9.0,21.0,13.0,21.0,5.0,14.0,11.0,13.0,2.0,2.0,22.0
2008,4,1189,1439,0,1189.0,4.0,1.0,23.0,56.0,15.0,31.0,8.0,25.0,10.0,18.0,13.0,23.0,14.0,10.0,1.0,3.0,24.0,23.0,49.0,20.0,39.0,3.0,10.0,20.0,34.0,11.0,26.0,12.0,8.0,6.0,8.0,15.0,1439.0,4.0,1.0,23.0,49.0,20.0,39.0,3.0,10.0,20.0,34.0,11.0,26.0,12.0,8.0,6.0,8.0,15.0,23.0,56.0,15.0,31.0,8.0,25.0,10.0,18.0,13.0,23.0,14.0,10.0,1.0,3.0,24.0
2008,4,1132,1441,0,1132.0,4.0,1.0,21.0,56.0,19.0,40.0,2.0,16.0,16.0,21.0,10.0,22.0,14.0,16.0,7.0,8.0,19.0,21.0,58.0,12.0,37.0,9.0,21.0,12.0,22.0,18.0,27.0,14.0,20.0,7.0,2.0,19.0,1441.0,4.0,1.0,21.0,58.0,12.0,37.0,9.0,21.0,12.0,22.0,18.0,27.0,14.0,20.0,7.0,2.0,19.0,21.0,56.0,19.0,40.0,2.0,16.0,16.0,21.0,10.0,22.0,14.0,16.0,7.0,8.0,19.0
2008,4,1244,1443,0,1244.0,4.0,1.0,18.0,58.0,14.0,40.0,4.0,18.0,21.0,34.0,18.0,20.0,8.0,19.0,6.0,2.0,28.0,31.0,58.0,27.0,41.0,4.0,17.0,30.0,37.0,12.0,30.0,14.0,13.0,10.0,4.0,27.0,1443.0,4.0,1.0,31.0,58.0,27.0,41.0,4.0,17.0,30.0,37.0,12.0,30.0,14.0,13.0,10.0,4.0,27.0,18.0,58.0,14.0,40.0,4.0,18.0,21.0,34.0,18.0,20.0,8.0,19.0,6.0,2.0,28.0
2008,4,1248,1447,0,1248.0,4.0,1.0,27.0,63.0,19.0,40.0,8.0,23.0,8.0,12.0,8.0,33.0,15.0,16.0,6.0,3.0,23.0,26.0,66.0,23.0,49.0,3.0,17.0,19.0,32.0,18.0,31.0,10.0,13.0,8.0,3.0,19.0,1447.0,4.0,1.0,26.0,66.0,23.0,49.0,3.0,17.0,19.0,32.0,18.0,31.0,10.0,13.0,8.0,3.0,19.0,27.0,63.0,19.0,40.0,8.0,23.0,8.0,12.0,8.0,33.0,15.0,16.0,6.0,3.0,23.0
2008,4,1193,1448,0,1193.0,4.0,1.0,19.0,49.0,9.0,33.0,10.0,16.0,12.0,18.0,15.0,21.0,12.0,23.0,9.0,3.0,15.0,32.0,60.0,18.0,31.0,14.0,29.0,7.0,12.0,10.0,20.0,21.0,10.0,14.0,4.0,19.0,1448.0,4.0,1.0,32.0,60.0,18.0,31.0,14.0,29.0,7.0,12.0,10.0,20.0,21.0,10.0,14.0,4.0,19.0,19.0,49.0,9.0,33.0,10.0,16.0,12.0,18.0,15.0,21.0,12.0,23.0,9.0,3.0,15.0
2008,4,1186,1450,0,1186.0,4.0,1.0,13.0,44.0,6.0,26.0,7.0,18.0,8.0,10.0,5.0,21.0,7.0,16.0,5.0,0.0,13.0,26.0,52.0,20.0,35.0,6.0,17.0,10.0,13.0,7.0,27.0,17.0,10.0,7.0,3.0,14.0,1450.0,4.0,1.0,26.0,52.0,20.0,35.0,6.0,17.0,10.0,13.0,7.0,27.0,17.0,10.0,7.0,3.0,14.0,13.0,44.0,6.0,26.0,7.0,18.0,8.0,10.0,5.0,21.0,7.0,16.0,5.0,0.0,13.0
2008,4,1324,1453,0,1324.0,4.0,1.0,27.0,62.0,20.0,46.0,7.0,16.0,14.0,21.0,15.0,26.0,11.0,18.0,3.0,4.0,24.0,27.0,56.0,23.0,41.0,4.0,15.0,18.0,24.0,7.0,25.0,10.0,13.0,4.0,5.0,19.0,1453.0,4.0,1.0,27.0,56.0,23.0,41.0,4.0,15.0,18.0,24.0,7.0,25.0,10.0,13.0,4.0,5.0,19.0,27.0,62.0,20.0,46.0,7.0,16.0,14.0,21.0,15.0,26.0,11.0,18.0,3.0,4.0,24.0
2008,5,1102,1294,1,1102.0,5.0,1.0,21.0,41.5,13.5,22.0,7.5,19.5,19.5,25.0,5.0,23.5,14.0,13.5,6.5,2.5,16.0,16.5,51.0,8.5,27.0,8.0,24.0,9.0,13.0,13.5,19.0,9.0,17.0,3.5,2.0,23.0,1294.0,5.0,1.0,27.0,52.5,19.0,33.0,8.0,19.5,21.0,32.0,12.0,26.0,16.5,23.0,7.0,3.0,24.5,26.0,60.0,15.0,27.5,11.0,32.5,21.0,25.0,11.5,21.0,13.0,17.0,11.0,2.0,24.5
2008,5,1110,1384,1,1110.0,5.0,1.0,25.0,48.0,17.0,31.0,8.0,17.0,17.0,18.0,6.0,21.0,13.0,9.0,3.0,0.0,20.0,22.0,43.0,16.0,26.0,6.0,17.0,18.0,23.0,4.0,18.0,11.0,11.0,3.0,3.0,20.0,1384.0,5.0,1.0,22.0,43.0,16.0,26.0,6.0,17.0,18.0,23.0,4.0,18.0,11.0,11.0,3.0,3.0,20.0,25.0,48.0,17.0,31.0,8.0,17.0,17.0,18.0,6.0,21.0,13.0,9.0,3.0,0.0,20.0
2008,5,1130,1306,1,1130.0,5.0,1.0,24.0,51.0,20.0,38.0,4.0,13.0,15.0,29.0,13.0,26.0,13.0,14.0,9.0,7.0,11.0,22.0,60.0,13.0,33.0,9.0,27.0,4.0,8.0,13.0,21.0,12.0,15.0,2.0,3.0,23.0,1306.0,5.0,1.0,22.0,60.0,13.0,33.0,9.0,27.0,4.0,8.0,13.0,21.0,12.0,15.0,2.0,3.0,23.0,24.0,51.0,20.0,38.0,4.0,13.0,15.0,29.0,13.0,26.0,13.0,14.0,9.0,7.0,11.0
2008,5,1125,1132,0,1125.0,5.0,1.0,26.5,62.0,17.5,34.0,9.0,28.0,14.5,20.5,13.0,23.5,15.5,14.0,9.5,2.0,20.5,28.0,60.0,23.0,42.0,5.0,18.0,15.5,21.5,13.0,25.5,15.5,16.0,5.5,5.0,19.5,1132.0,5.0,1.0,25.0,57.0,23.0,43.5,2.0,13.5,17.0,21.5,10.0,24.0,16.5,14.5,6.0,7.5,20.0,21.0,60.0,13.5,36.5,7.5,23.5,15.5,23.0,18.0,24.5,10.5,17.5,7.0,2.5,20.5
2008,5,1107,1137,0,1107.0,5.0,1.0,20.0,56.0,15.0,38.0,5.0,18.0,7.0,9.0,12.0,22.0,11.0,14.0,4.0,1.0,19.0,17.0,43.0,15.0,29.0,2.0,14.0,19.0,24.0,7.0,26.0,8.0,15.0,4.0,7.0,16.0,1137.0,5.0,1.0,17.0,43.0,15.0,29.0,2.0,14.0,19.0,24.0,7.0,26.0,8.0,15.0,4.0,7.0,16.0,20.0,56.0,15.0,38.0,5.0,18.0,7.0,9.0,12.0,22.0,11.0,14.0,4.0,1.0,19.0
2008,5,1140,1253,1,1140.0,5.0,1.0,27.0,62.0,20.0,42.0,7.0,20.0,13.0,19.0,15.0,40.0,19.0,18.0,6.0,1.0,16.0,13.0,68.0,11.0,46.0,2.0,22.0,6.0,9.0,17.0,23.0,6.0,15.0,5.0,3.0,18.0,1253.0,5.0,1.0,13.0,68.0,11.0,46.0,2.0,22.0,6.0,9.0,17.0,23.0,6.0,15.0,5.0,3.0,18.0,27.0,62.0,20.0,42.0,7.0,20.0,13.0,19.0,15.0,40.0,19.0,18.0,6.0,1.0,16.0
2008,5,1153,1441,1,1153.0,5.0,1.0,24.5,55.5,18.0,33.5,6.5,22.0,15.0,22.5,12.5,24.0,13.5,17.0,7.0,4.0,19.0,27.0,59.0,17.0,35.0,10.0,24.0,11.0,16.0,9.0,22.0,16.5,13.5,8.5,1.0,22.0,1441.0,5.0,1.0,21.5,57.0,13.0,37.5,8.5,19.5,12.0,18.5,14.0,23.0,11.5,17.0,6.0,1.5,22.0,21.5,52.5,18.0,35.0,3.5,17.5,16.5,22.5,9.5,22.5,14.5,15.5,7.5,6.5,19.5
2008,5,1165,1250,1,1165.0,5.0,1.0,30.0,61.0,20.0,44.0,10.0,17.0,17.0,22.0,11.0,29.0,19.0,17.0,6.0,6.0,20.0,31.0,75.0,24.0,56.0,7.0,19.0,14.0,24.0,20.0,24.0,13.0,10.0,8.0,3.0,22.0,1250.0,5.0,1.0,31.0,75.0,24.0,56.0,7.0,19.0,14.0,24.0,20.0,24.0,13.0,10.0,8.0,3.0,22.0,30.0,61.0,20.0,44.0,10.0,17.0,17.0,22.0,11.0,29.0,19.0,17.0,6.0,6.0,20.0
2008,5,1152,1169,0,1152.0,5.0,1.0,28.0,61.0,19.0,39.0,9.0,22.0,20.0,29.0,14.0,20.0,12.0,21.0,10.0,2.0,31.0,32.0,66.0,28.0,50.0,4.0,16.0,28.0,39.0,19.0,23.0,16.0,13.0,12.0,6.0,27.0,1169.0,5.0,1.0,32.0,66.0,28.0,50.0,4.0,16.0,28.0,39.0,19.0,23.0,16.0,13.0,12.0,6.0,27.0,28.0,61.0,19.0,39.0,9.0,22.0,20.0,29.0,14.0,20.0,12.0,21.0,10.0,2.0,31.0
2008,5,1171,1440,1,1171.0,5.0,1.0,25.0,59.0,19.5,39.5,5.5,19.5,12.5,16.5,14.0,24.5,14.5,18.5,6.0,2.5,26.0,25.0,54.5,20.0,35.0,5.0,19.5,22.0,30.0,10.5,23.5,12.5,14.5,9.0,3.0,18.0,1440.0,5.0,1.0,30.0,73.0,21.5,40.5,8.5,32.5,23.5,30.0,17.0,21.0,11.5,18.0,13.5,2.5,26.5,35.5,60.5,30.0,45.5,5.5,15.0,24.5,35.5,12.5,31.5,22.0,24.5,9.5,3.5,27.5
2008,5,1173,1190,1,1173.0,5.0,1.0,27.0,57.0,21.0,44.0,6.0,13.0,18.0,29.0,17.0,26.0,12.0,15.0,1.0,4.0,18.0,27.0,60.0,16.0,33.0,11.0,27.0,9.0,14.0,10.0,21.0,17.0,12.0,5.0,2.0,26.0,1190.0,5.0,1.0,27.0,60.0,16.0,33.0,11.0,27.0,9.0,14.0,10.0,21.0,17.0,12.0,5.0,2.0,26.0,27.0,57.0,21.0,44.0,6.0,13.0,18.0,29.0,17.0,26.0,12.0,15.0,1.0,4.0,18.0
2008,5,1178,1245,1,1178.0,5.0,1.0,21.0,50.0,10.0,31.0,11.0,19.0,8.0,14.0,13.0,28.0,16.0,13.0,3.0,5.0,23.0,20.0,57.0,13.0,33.0,7.0,24.0,13.0,19.0,13.0,22.0,16.0,5.0,3.0,4.0,20.0,1245.0,5.0,1.0,20.0,57.0,13.0,33.0,7.0,24.0,13.0,19.0,13.0,22.0,16.0,5.0,3.0,4.0,20.0,21.0,50.0,10.0,31.0,11.0,19.0,8.0,14.0,13.0,28.0,16.0,13.0,3.0,5.0,23.0
