Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,137,1211,1329,NCAA,4303
2014,137,1235,1300,NCAA,4302
2014,137,1242,1184,NCAA,4329
2014,137,1246,1243,NCAA,4329
2014,137,1272,1203,NCAA,4287
2014,137,1273,1181,NCAA,4287
2014,137,1314,1344,NCAA,4302
2014,137,1372,1433,NCAA,4303
2014,137,1390,1307,NCAA,4329
2014,137,1397,1269,NCAA,4287
2014,137,1406,1190,Secondary,4170
2014,137,1417,1409,NCAA,4303
2014,137,1438,1157,NCAA,4287
2014,137,1455,1142,NCAA,4329
2014,138,1162,1185,Secondary,4239
2014,138,1163,1437,NCAA,4049
2014,138,1173,1393,NCAA,4049
2014,138,1196,1338,NCAA,4258
2014,138,1256,1208,Secondary,4014
2014,138,1257,1387,NCAA,4258
2014,138,1276,1400,NCAA,4215
2014,138,1277,1217,NCAA,4324
2014,138,1325,1460,Secondary,4015
2014,138,1334,1394,Secondary,4336
2014,138,1360,1358,Secondary,4160
2014,138,1361,1295,NCAA,4324
2014,138,1440,1236,Secondary,4194
2014,138,1458,1332,NCAA,4215
2014,138,1463,1221,Secondary,4372
2014,139,1112,1211,NCAA,4303
2014,139,1124,1166,NCAA,4302
2014,139,1155,1228,Secondary,4074
2014,139,1235,1314,NCAA,4302
2014,139,1246,1455,NCAA,4329
2014,139,1278,1388,Secondary,4216
2014,139,1379,1281,Secondary,4081
2014,139,1390,1242,NCAA,4329
2014,139,1397,1273,NCAA,4287
2014,139,1417,1372,NCAA,4303
2014,139,1438,1272,NCAA,4287
2014,140,1143,1116,Secondary,4027
2014,140,1199,1207,Secondary,4341
2014,140,1201,1343,Secondary,4126
2014,140,1229,1401,Secondary,4246
2014,140,1293,1303,Secondary,4229
2014,140,1330,1347,Secondary,4244
2014,140,1373,1336,Secondary,4003
2014,140,1374,1261,Secondary,4088
2014,141,1155,1125,Secondary,4074
2014,141,1278,1379,Secondary,4216
2014,142,1199,1256,Secondary,4341
2014,142,1201,1330,Secondary,4126
2014,142,1334,1360,Secondary,4336
2014,142,1373,1229,Secondary,4003
2014,142,1374,1143,Secondary,4088
2014,142,1440,1325,Secondary,4015
2014,142,1463,1162,Secondary,4239
2014,143,1112,1361,NCAA,4008
2014,143,1173,1390,NCAA,4213
2014,143,1196,1417,NCAA,4213
2014,143,1293,1406,Secondary,4229
2014,143,1458,1124,NCAA,4008
2014,144,1163,1235,NCAA,4239
2014,144,1246,1257,NCAA,4161
2014,144,1276,1397,NCAA,4161
2014,144,1277,1438,NCAA,4239
2014,145,1196,1173,NCAA,4213
2014,145,1458,1112,NCAA,4008
2014,146,1163,1277,NCAA,4239
2014,146,1246,1276,NCAA,4161
2014,147,1373,1201,Secondary,4126
2014,148,1278,1199,Secondary,4239
2014,148,1293,1334,Secondary,4229
2014,148,1374,1155,Secondary,4239
2014,148,1463,1440,Secondary,4194
2014,149,1201,1373,Secondary,4202
2014,150,1278,1374,Secondary,4239
2014,150,1293,1463,Secondary,4229
2014,152,1163,1196,NCAA,4012
2014,152,1246,1458,NCAA,4012
2014,152,1373,1201,Secondary,4202
2014,154,1163,1246,NCAA,4012
