Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1103,49,7.0,24.7,56.6,17.3,35.1,7.4,21.5,12.1,18.4,8.5,24.6,13.9,13.7,3.7,3.3,14.6,30.3,65.8,22.6,45.8,7.7,20.0,11.5,16.6,13.5,27.4,16.0,10.1,7.2,4.1,18.3,7.0,105.0,123.0,201.0,75.0,89.0,110.0,94.0,269.0,81.0,177.0,111.0,94.0,97.0,82.0,218.0,250.0,101.0,195.0,238.0,48.0,80.0,233.0
2014,1103,51,8.0,20.0,50.0,13.9,31.2,6.1,18.8,15.9,20.9,6.4,25.0,10.8,11.0,3.5,4.0,15.0,26.3,60.0,21.5,43.7,4.8,16.3,10.8,15.9,11.3,26.6,12.0,8.7,5.8,3.5,18.7,8.0,65.0,74.0,201.0,73.0,80.0,94.0,86.0,269.0,58.0,177.0,91.0,73.0,64.0,85.0,218.0,250.0,76.0,195.0,238.0,44.0,66.0,233.0
2014,1103,54,8.0,22.0,48.8,15.9,31.3,6.1,17.5,17.1,21.4,5.0,24.3,12.2,11.4,3.1,4.0,13.7,27.3,58.8,19.9,39.9,7.4,18.9,9.5,14.0,9.4,24.2,14.0,9.9,6.3,2.7,19.1,8.0,65.0,74.0,201.0,73.0,80.0,94.0,86.0,269.0,58.0,177.0,91.0,73.0,64.0,85.0,218.0,250.0,76.0,195.0,238.0,44.0,66.0,233.0
2014,1103,57,9.0,20.142857142857142,54.0,13.714285714285714,33.142857142857146,6.428571428571429,20.857142857142858,8.714285714285714,11.714285714285714,8.571428571428571,24.0,12.428571428571429,15.571428571428571,4.571428571428571,4.428571428571429,20.285714285714285,25.142857142857142,59.0,17.857142857142858,37.714285714285715,7.285714285714286,21.285714285714285,15.0,22.428571428571427,14.428571428571429,26.714285714285715,14.0,11.428571428571429,7.285714285714286,5.142857142857143,13.0,8.0,65.0,74.0,201.0,73.0,80.0,94.0,86.0,269.0,58.0,177.0,91.0,73.0,64.0,85.0,218.0,250.0,76.0,195.0,238.0,44.0,66.0,233.0
2014,1103,59,9.0,18.4,50.5,13.2,33.1,5.2,17.4,9.2,13.8,9.1,22.4,11.5,16.9,6.7,4.5,19.3,24.4,56.1,17.3,37.9,7.1,18.2,14.6,22.3,13.9,26.0,14.8,12.8,8.6,4.0,14.0,9.0,114.0,127.0,201.0,110.0,107.0,89.0,112.0,269.0,112.0,177.0,136.0,131.0,112.0,123.0,218.0,250.0,147.0,110.0,238.0,74.0,122.0,113.0
2014,1103,65,10.0,23.0,54.0,17.166666666666668,38.0,5.833333333333333,16.0,17.333333333333332,22.833333333333332,10.166666666666666,23.5,10.666666666666666,12.5,4.333333333333333,2.6666666666666665,16.833333333333332,24.5,60.166666666666664,16.666666666666668,39.5,7.833333333333333,20.666666666666668,12.833333333333334,18.833333333333332,15.833333333333334,22.166666666666668,11.0,13.5,5.166666666666667,3.6666666666666665,21.333333333333332,10.0,107.0,107.0,201.0,134.0,99.0,113.0,105.0,164.0,109.0,177.0,142.0,119.0,102.0,126.0,218.0,250.0,127.0,109.0,238.0,71.0,116.0,103.0
2014,1103,69,10.0,21.8,56.3,15.4,36.5,6.4,19.8,11.6,16.6,10.2,21.2,12.0,12.5,5.6,3.4,16.5,24.6,51.8,17.6,36.0,7.0,15.8,13.2,17.5,7.8,26.1,14.1,13.7,5.7,2.1,15.1,10.0,107.0,107.0,201.0,134.0,99.0,113.0,105.0,164.0,109.0,177.0,142.0,119.0,102.0,126.0,218.0,250.0,127.0,109.0,238.0,71.0,116.0,103.0
2014,1103,72,11.0,19.5,53.0,16.5,38.5,3.0,14.5,18.0,25.5,12.5,30.5,10.5,18.5,8.0,6.5,16.5,20.0,62.5,15.0,43.5,5.0,19.0,10.5,14.5,13.0,26.0,12.0,14.5,7.5,3.5,20.5,11.0,90.0,95.0,85.0,139.0,76.0,159.0,97.0,153.0,89.0,177.0,141.0,95.0,91.0,135.0,218.0,106.0,177.0,109.0,238.0,67.0,118.0,79.0
2014,1103,75,11.0,23.6,55.5,15.8,34.8,7.8,20.7,17.3,22.8,12.6,24.2,13.8,16.3,7.6,3.1,19.5,25.5,57.4,18.3,37.7,7.2,19.7,15.2,22.4,11.8,22.5,12.6,14.3,8.0,3.1,18.6,11.0,90.0,95.0,85.0,139.0,76.0,159.0,97.0,153.0,89.0,177.0,141.0,95.0,91.0,135.0,218.0,106.0,177.0,109.0,238.0,67.0,118.0,79.0
2014,1103,79,12.0,23.5,53.0,14.5,28.0,9.0,25.0,14.0,20.5,8.5,20.5,15.0,10.0,9.5,3.0,17.0,21.5,48.5,15.0,28.5,6.5,20.0,8.5,10.5,6.5,24.0,16.0,16.0,2.0,2.0,18.0,12.0,103.0,99.0,113.0,166.0,92.0,151.0,115.0,165.0,109.0,177.0,150.0,102.0,100.0,153.0,218.0,121.0,152.0,119.0,238.0,72.0,133.0,92.0
2014,1103,82,12.0,20.4,50.8,13.5,29.1,6.9,21.7,20.6,27.2,10.6,21.9,11.2,12.8,7.9,1.8,19.7,23.2,50.3,17.4,34.6,5.8,15.7,13.5,20.1,8.7,22.7,11.4,14.7,5.7,3.6,23.1,12.0,103.0,99.0,113.0,166.0,92.0,151.0,115.0,165.0,109.0,177.0,150.0,102.0,100.0,153.0,218.0,121.0,152.0,119.0,238.0,72.0,133.0,92.0
2014,1103,86,13.0,28.666666666666668,60.0,21.666666666666668,40.0,7.0,20.0,15.666666666666666,20.0,13.333333333333334,26.0,15.0,10.0,8.666666666666666,4.333333333333333,19.333333333333332,18.666666666666668,53.0,14.333333333333334,40.333333333333336,4.333333333333333,12.666666666666666,17.666666666666668,25.333333333333332,13.666666666666666,20.333333333333332,11.666666666666666,17.0,5.333333333333333,1.6666666666666667,19.0,13.0,83.0,80.0,95.0,131.0,76.0,124.0,92.0,145.0,90.0,177.0,137.0,72.0,81.0,121.0,74.0,90.0,156.0,106.0,238.0,78.0,114.0,74.0
2014,1103,89,13.0,29.5,57.0,21.8,38.2,7.7,18.8,17.8,23.4,10.2,27.4,17.5,13.3,7.7,3.6,17.8,23.6,57.2,17.9,39.4,5.7,17.8,13.9,20.7,9.8,20.1,11.9,14.9,6.6,2.1,18.4,13.0,83.0,80.0,95.0,131.0,76.0,124.0,92.0,145.0,90.0,177.0,137.0,72.0,81.0,121.0,74.0,90.0,156.0,106.0,238.0,78.0,114.0,74.0
2014,1103,93,14.0,28.4,61.4,19.8,41.3,8.6,20.1,18.7,23.9,10.2,27.8,15.1,10.0,9.2,2.7,15.8,24.2,57.4,17.3,37.1,6.9,20.3,12.0,17.9,8.5,24.9,13.7,15.6,5.0,3.9,18.6,14.0,94.0,93.0,107.0,128.0,89.0,118.0,101.0,124.0,98.0,177.0,127.0,84.0,95.0,117.0,85.0,105.0,133.0,108.0,238.0,89.0,110.0,83.0
2014,1103,97,14.0,21.7,51.5,14.7,32.0,7.0,19.5,13.7,20.4,11.8,22.5,10.7,17.6,10.3,2.5,22.8,19.0,47.5,14.3,32.2,4.7,15.3,18.3,26.6,11.0,21.6,9.6,17.1,6.9,2.9,18.5,14.0,94.0,93.0,107.0,128.0,89.0,118.0,101.0,124.0,98.0,177.0,127.0,84.0,95.0,117.0,85.0,105.0,133.0,108.0,238.0,89.0,110.0,83.0
2014,1103,100,15.0,21.9,53.6,13.2,30.9,8.7,22.7,12.6,19.0,12.7,18.3,11.1,11.3,7.5,4.2,21.0,20.9,45.7,15.9,32.2,5.0,13.5,19.0,25.4,10.0,22.1,10.0,13.7,5.4,3.1,17.6,15.0,83.0,79.0,107.0,128.0,82.0,108.0,91.0,126.0,90.0,177.0,128.0,76.0,85.0,122.0,85.0,94.0,129.0,104.0,238.0,90.0,110.0,75.0
2014,1103,103,15.0,23.428571428571427,55.142857142857146,18.571428571428573,39.714285714285715,4.857142857142857,15.428571428571429,19.0,27.428571428571427,11.857142857142858,22.285714285714285,11.285714285714286,14.714285714285714,6.142857142857143,2.4285714285714284,22.857142857142858,26.142857142857142,53.142857142857146,19.428571428571427,35.285714285714285,6.714285714285714,17.857142857142858,19.428571428571427,28.0,10.0,23.714285714285715,14.0,14.571428571428571,5.428571428571429,2.4285714285714284,20.285714285714285,15.0,83.0,79.0,107.0,128.0,82.0,108.0,91.0,126.0,90.0,177.0,128.0,76.0,85.0,122.0,85.0,94.0,129.0,104.0,238.0,90.0,110.0,75.0
2014,1103,107,16.0,23.3,60.0,15.1,34.8,8.2,25.2,14.3,19.8,13.3,22.0,12.5,13.0,6.2,2.3,21.0,23.5,52.2,17.7,34.9,5.8,17.3,21.0,28.1,9.9,26.2,13.9,13.5,5.7,4.1,17.1,16.0,83.0,84.0,121.0,131.0,84.0,113.0,95.0,128.0,100.0,177.0,134.0,79.0,89.0,122.0,85.0,87.0,131.0,107.0,104.0,88.0,115.0,78.0
2014,1103,110,16.0,28.7,62.6,22.0,44.8,6.7,17.8,14.0,18.7,12.7,26.8,15.1,12.9,5.5,2.9,18.4,24.6,57.8,18.2,38.1,6.4,19.7,14.0,20.9,10.5,23.3,13.9,13.3,5.3,4.6,17.1,16.0,83.0,84.0,121.0,131.0,84.0,113.0,95.0,128.0,100.0,177.0,134.0,79.0,89.0,122.0,85.0,87.0,131.0,107.0,104.0,88.0,115.0,78.0
2014,1103,114,17.0,26.4,55.7,18.9,35.9,7.5,19.8,14.6,18.8,10.7,21.5,14.5,11.7,5.6,1.5,16.3,23.5,52.8,18.4,36.5,5.1,16.3,14.6,20.2,10.3,20.6,10.7,13.3,6.7,3.4,15.5,17.0,105.0,98.0,141.0,144.0,103.0,113.0,115.0,135.0,111.0,177.0,156.0,100.0,102.0,145.0,105.0,102.0,154.0,118.0,112.0,103.0,131.0,92.0
2014,1103,117,17.0,26.0,53.5,20.5,38.0,5.5,15.5,22.0,28.5,10.5,23.5,17.0,15.0,12.0,2.0,23.0,23.5,52.5,18.0,33.5,5.5,19.0,14.5,24.5,11.5,20.0,15.0,19.5,7.5,5.0,23.5,17.0,105.0,98.0,141.0,144.0,103.0,113.0,115.0,135.0,111.0,177.0,156.0,100.0,102.0,145.0,105.0,102.0,154.0,118.0,112.0,103.0,131.0,92.0
2014,1103,120,18.0,23.3,52.5,18.3,37.7,5.0,14.8,18.5,25.9,11.5,19.3,13.8,14.3,10.7,2.4,18.4,22.4,49.4,16.0,30.5,6.4,18.9,14.8,20.1,10.7,22.0,14.8,19.2,6.8,6.4,20.3,17.0,105.0,98.0,141.0,144.0,103.0,113.0,115.0,135.0,111.0,177.0,156.0,100.0,102.0,145.0,105.0,102.0,154.0,118.0,112.0,103.0,131.0,92.0
2014,1103,124,18.0,23.22222222222222,57.888888888888886,18.0,37.888888888888886,5.222222222222222,20.0,15.777777777777779,23.444444444444443,13.88888888888889,24.666666666666668,11.88888888888889,15.555555555555555,7.111111111111111,3.2222222222222223,20.666666666666668,25.555555555555557,57.666666666666664,19.333333333333332,38.77777777777778,6.222222222222222,18.88888888888889,13.555555555555555,21.444444444444443,11.666666666666666,24.88888888888889,14.777777777777779,14.444444444444445,7.666666666666667,4.111111111111111,20.11111111111111,18.0,111.0,105.0,151.0,145.0,110.0,132.0,120.0,136.0,120.0,177.0,156.0,103.0,108.0,146.0,117.0,109.0,154.0,126.0,117.0,112.0,131.0,100.0
2014,1103,129,19.0,23.7,53.9,17.1,33.8,6.6,20.1,12.6,17.3,11.6,25.7,12.6,14.9,4.3,2.5,18.7,23.2,58.4,17.4,37.3,5.8,21.1,12.8,18.7,13.5,21.0,12.2,11.8,6.6,2.6,17.5,19.0,105.0,93.0,136.0,145.0,105.0,130.0,115.0,131.0,115.0,177.0,143.0,101.0,98.0,139.0,103.0,101.0,133.0,114.0,112.0,101.0,124.0,94.0
2014,1103,130,19.0,19.4,52.2,16.8,37.2,2.6,15.0,14.8,24.4,12.8,20.4,5.6,14.0,6.0,2.0,19.6,27.0,53.4,19.2,35.2,7.8,18.2,15.2,23.0,11.4,24.2,14.0,13.4,6.2,5.2,21.4,19.0,105.0,93.0,136.0,145.0,105.0,130.0,115.0,131.0,115.0,177.0,143.0,101.0,98.0,139.0,103.0,101.0,133.0,114.0,112.0,101.0,124.0,94.0
2014,1104,4,1.0,21.9,52.3,17.0,35.3,4.9,17.0,15.5,25.2,11.7,22.2,10.8,15.1,6.2,4.0,17.4,25.5,56.2,20.8,40.2,4.7,16.0,13.6,19.2,11.2,24.4,14.4,13.4,8.0,5.6,19.8,2.0,104.0,92.0,128.0,61.0,107.0,132.0,71.0,126.0,65.0,177.0,34.0,104.0,68.0,48.0,111.0,93.0,132.0,113.0,109.0,68.0,126.0,93.0
2014,1104,10,2.0,23.333333333333332,57.0,16.666666666666668,36.333333333333336,6.666666666666667,20.666666666666668,22.333333333333332,28.666666666666668,9.333333333333334,20.666666666666668,15.0,15.666666666666666,9.666666666666666,2.0,25.0,27.0,60.0,24.0,45.333333333333336,3.0,14.666666666666666,21.333333333333332,29.333333333333332,16.0,29.0,14.0,18.666666666666668,6.0,4.666666666666667,24.333333333333332,2.0,104.0,92.0,128.0,61.0,107.0,132.0,71.0,126.0,65.0,177.0,34.0,104.0,68.0,48.0,111.0,93.0,132.0,113.0,109.0,68.0,126.0,93.0
2014,1104,15,3.0,22.3,55.4,15.1,34.7,7.2,20.7,13.0,18.0,8.1,20.1,11.7,13.1,6.8,1.8,20.6,26.0,51.4,17.8,33.8,8.2,17.6,17.4,23.7,9.3,28.0,16.6,15.9,6.5,3.8,17.5,2.0,104.0,92.0,128.0,61.0,107.0,132.0,71.0,126.0,65.0,177.0,34.0,104.0,68.0,48.0,111.0,93.0,132.0,113.0,109.0,68.0,126.0,93.0
2014,1104,23,4.0,22.8,53.1,17.0,35.7,5.8,17.4,12.9,18.8,11.3,24.3,12.7,13.7,7.3,3.9,14.8,22.0,53.3,17.3,38.8,4.7,14.5,10.0,14.7,10.0,21.6,8.4,14.9,7.5,4.3,18.2,4.0,104.0,92.0,128.0,64.0,83.0,132.0,57.0,126.0,57.0,177.0,38.0,104.0,54.0,48.0,111.0,93.0,52.0,113.0,109.0,72.0,126.0,93.0
2014,1104,25,4.0,24.0,56.4,16.6,36.8,7.4,19.6,11.1,18.0,12.3,23.6,10.9,15.2,6.7,3.8,19.1,24.6,55.7,17.7,35.4,6.9,20.3,17.1,24.1,11.6,24.1,12.3,12.5,7.5,2.2,17.5,4.0,104.0,92.0,128.0,64.0,83.0,132.0,57.0,126.0,57.0,177.0,38.0,104.0,54.0,48.0,111.0,93.0,52.0,113.0,109.0,72.0,126.0,93.0
2014,1104,30,5.0,25.0,61.25,17.75,36.75,7.25,24.5,19.75,26.25,14.5,26.75,13.75,12.0,5.5,6.5,17.5,28.25,66.25,20.0,44.5,8.25,21.75,11.75,16.25,14.0,26.0,14.5,11.25,4.75,3.5,22.0,5.0,153.0,170.0,128.0,65.0,131.0,47.0,63.0,126.0,83.0,177.0,46.0,182.0,104.0,55.0,111.0,93.0,74.0,113.0,109.0,79.0,100.0,93.0
2014,1104,33,5.0,25.5,59.7,18.9,37.8,6.6,21.9,16.5,22.4,14.7,25.0,12.9,14.0,6.3,3.3,17.3,25.2,60.3,18.7,39.3,6.5,21.0,12.6,17.1,12.7,22.5,13.0,13.7,6.5,3.6,20.2,5.0,153.0,170.0,128.0,65.0,131.0,47.0,63.0,126.0,83.0,177.0,46.0,182.0,104.0,55.0,111.0,93.0,74.0,113.0,109.0,79.0,100.0,93.0
2014,1104,40,6.0,23.2,55.6,17.6,37.0,5.6,18.6,19.5,26.6,12.5,25.1,13.2,13.4,5.8,3.4,18.0,24.7,58.4,17.5,35.9,7.2,22.5,12.6,17.9,11.6,23.7,14.4,13.2,5.2,4.9,21.5,6.0,151.0,168.0,128.0,57.0,139.0,52.0,75.0,126.0,97.0,177.0,44.0,171.0,129.0,55.0,111.0,93.0,69.0,113.0,109.0,82.0,86.0,93.0
2014,1104,43,7.0,23.22222222222222,55.666666666666664,15.666666666666666,32.44444444444444,7.555555555555555,23.22222222222222,13.0,19.0,9.777777777777779,24.666666666666668,14.444444444444445,19.11111111111111,5.666666666666667,3.4444444444444446,20.555555555555557,26.22222222222222,59.44444444444444,16.333333333333332,32.111111111111114,9.88888888888889,27.333333333333332,14.222222222222221,21.666666666666668,12.555555555555555,25.555555555555557,16.444444444444443,16.666666666666668,10.222222222222221,3.7777777777777777,19.333333333333332,6.0,151.0,168.0,128.0,57.0,139.0,52.0,75.0,126.0,97.0,177.0,44.0,171.0,129.0,55.0,111.0,93.0,69.0,113.0,109.0,82.0,86.0,93.0
2014,1104,47,7.0,24.8,58.9,16.0,31.6,8.8,27.3,12.2,21.4,13.0,25.4,14.1,12.7,6.1,1.5,21.0,24.9,55.7,12.7,24.6,12.2,31.1,14.0,20.9,9.7,26.6,16.2,12.8,5.1,3.3,19.9,7.0,119.0,127.0,128.0,57.0,115.0,58.0,72.0,126.0,85.0,177.0,43.0,145.0,117.0,44.0,111.0,93.0,69.0,113.0,109.0,76.0,75.0,93.0
2014,1104,54,8.0,20.6,55.3,16.9,40.2,3.7,15.1,12.3,18.7,12.0,22.1,8.2,16.4,6.3,1.9,20.4,24.0,52.5,16.1,32.0,7.9,20.5,16.6,24.9,11.8,25.7,15.9,15.5,6.7,3.6,17.2,8.0,157.0,153.0,128.0,61.0,157.0,64.0,84.0,126.0,103.0,177.0,46.0,173.0,131.0,59.0,111.0,93.0,57.0,113.0,109.0,84.0,82.0,93.0
2014,1104,61,9.0,22.8,59.6,17.6,41.1,5.2,18.5,17.4,25.3,14.4,22.0,11.9,14.8,8.5,1.7,20.2,23.8,51.0,15.4,28.2,8.4,22.8,16.5,25.2,9.7,26.7,15.3,17.8,7.5,3.8,20.6,9.0,157.0,161.0,128.0,60.0,151.0,57.0,85.0,126.0,104.0,177.0,52.0,187.0,139.0,61.0,111.0,93.0,59.0,105.0,109.0,76.0,81.0,175.0
2014,1104,64,10.0,27.11111111111111,64.44444444444444,21.444444444444443,42.77777777777778,5.666666666666667,21.666666666666668,11.11111111111111,18.22222222222222,15.333333333333334,28.11111111111111,14.333333333333334,13.777777777777779,6.555555555555555,3.6666666666666665,18.333333333333332,21.666666666666668,56.22222222222222,15.0,35.44444444444444,6.666666666666667,20.77777777777778,13.222222222222221,20.0,10.0,24.333333333333332,10.333333333333334,14.11111111111111,6.666666666666667,4.333333333333333,17.11111111111111,9.0,157.0,161.0,128.0,60.0,151.0,57.0,85.0,126.0,104.0,177.0,52.0,187.0,139.0,61.0,111.0,93.0,59.0,105.0,109.0,76.0,81.0,175.0
2014,1104,68,10.0,24.1,56.0,18.9,37.7,5.2,18.3,13.2,23.1,12.8,22.2,12.4,12.3,5.9,2.5,19.1,24.9,55.3,17.4,35.2,7.5,20.1,15.5,21.8,11.1,22.7,14.0,11.8,6.3,2.5,17.2,10.0,134.0,141.0,128.0,65.0,136.0,69.0,96.0,101.0,97.0,177.0,55.0,170.0,116.0,69.0,111.0,93.0,67.0,94.0,109.0,74.0,80.0,150.0
2014,1104,72,11.0,22.0,52.2,13.1,29.1,8.9,23.1,8.0,12.3,10.0,20.0,13.1,11.5,5.3,0.8,15.9,22.6,49.5,15.7,31.5,6.9,18.0,12.0,18.2,10.1,22.4,11.5,11.8,5.9,3.0,15.2,11.0,135.0,140.0,94.0,72.0,133.0,72.0,98.0,102.0,117.0,177.0,61.0,175.0,121.0,75.0,111.0,122.0,64.0,94.0,109.0,76.0,78.0,149.0
2014,1104,75,11.0,21.3,51.7,14.0,33.2,7.3,18.5,14.0,19.3,10.3,23.1,11.7,10.9,4.4,2.0,16.2,21.5,53.0,15.6,32.8,5.9,20.2,12.7,18.1,10.9,23.6,9.5,10.7,4.4,4.0,17.3,11.0,135.0,140.0,94.0,72.0,133.0,72.0,98.0,102.0,117.0,177.0,61.0,175.0,121.0,75.0,111.0,122.0,64.0,94.0,109.0,76.0,78.0,149.0
2014,1104,80,12.0,27.4,57.2,21.4,39.9,6.0,17.3,13.8,21.9,12.5,24.9,14.6,14.3,9.0,5.8,14.8,24.0,58.4,18.0,38.7,6.0,19.7,9.1,13.3,11.6,21.8,12.5,16.4,7.2,2.4,18.2,12.0,126.0,120.0,95.0,79.0,133.0,81.0,95.0,100.0,111.0,177.0,68.0,159.0,101.0,88.0,111.0,98.0,63.0,86.0,109.0,74.0,82.0,132.0
2014,1104,82,12.0,26.1,56.2,20.8,39.7,5.3,16.5,14.0,21.4,11.6,23.5,13.3,14.3,8.9,5.7,15.5,23.9,57.9,19.2,39.8,4.7,18.1,10.7,15.1,12.7,22.5,12.1,16.5,7.3,2.9,17.9,12.0,126.0,120.0,95.0,79.0,133.0,81.0,95.0,100.0,111.0,177.0,68.0,159.0,101.0,88.0,111.0,98.0,63.0,86.0,109.0,74.0,82.0,132.0
2014,1104,87,13.0,22.5,56.0,15.9,35.7,6.6,20.3,12.9,17.5,10.2,20.9,12.4,14.5,9.1,1.4,23.2,22.5,48.2,17.1,34.3,5.4,13.9,19.0,28.4,9.6,25.3,13.8,16.5,6.3,3.0,17.2,13.0,109.0,101.0,90.0,80.0,120.0,100.0,89.0,92.0,102.0,177.0,65.0,156.0,85.0,83.0,110.0,87.0,62.0,77.0,109.0,74.0,75.0,117.0
2014,1104,89,13.0,23.1,51.6,16.6,33.7,6.5,17.9,15.5,19.4,8.6,20.6,11.9,11.2,8.4,2.1,19.8,22.2,49.9,16.1,33.5,6.1,16.4,15.1,20.6,10.1,22.0,12.1,14.0,4.5,3.1,17.4,13.0,109.0,101.0,90.0,80.0,120.0,100.0,89.0,92.0,102.0,177.0,65.0,156.0,85.0,83.0,110.0,87.0,62.0,77.0,109.0,74.0,75.0,117.0
2014,1104,93,14.0,28.555555555555557,58.111111111111114,23.88888888888889,45.22222222222222,4.666666666666667,12.88888888888889,13.555555555555555,21.11111111111111,12.555555555555555,25.333333333333332,15.666666666666666,13.88888888888889,5.777777777777778,4.444444444444445,17.11111111111111,23.88888888888889,57.888888888888886,18.22222222222222,39.22222222222222,5.666666666666667,18.666666666666668,13.222222222222221,18.0,11.333333333333334,20.666666666666668,9.666666666666666,13.555555555555555,6.111111111111111,2.7777777777777777,18.88888888888889,14.0,133.0,133.0,125.0,103.0,139.0,119.0,111.0,106.0,127.0,177.0,90.0,190.0,106.0,110.0,131.0,114.0,73.0,92.0,109.0,88.0,94.0,142.0
2014,1104,96,14.0,26.0,55.8,20.3,41.3,5.7,14.5,12.1,18.9,11.7,25.6,13.9,12.4,7.1,3.7,16.2,22.2,57.8,17.5,39.5,4.7,18.3,9.7,15.8,12.9,22.1,8.4,13.3,6.0,3.1,17.6,14.0,133.0,133.0,125.0,103.0,139.0,119.0,111.0,106.0,127.0,177.0,90.0,190.0,106.0,110.0,131.0,114.0,73.0,92.0,109.0,88.0,94.0,142.0
2014,1104,99,15.0,24.0,58.0,18.0,37.0,6.0,21.0,5.0,7.0,7.0,23.0,8.0,15.0,5.0,3.0,18.0,28.0,67.0,27.0,61.0,1.0,6.0,13.0,24.0,22.0,27.0,10.0,13.0,9.0,3.0,12.0,14.0,133.0,133.0,125.0,103.0,139.0,119.0,111.0,106.0,127.0,177.0,90.0,190.0,106.0,110.0,131.0,114.0,73.0,92.0,109.0,88.0,94.0,142.0
2014,1104,103,15.0,28.6,58.3,17.3,31.3,11.3,27.0,11.8,15.1,8.5,23.4,13.0,9.7,5.5,4.8,17.0,26.5,60.0,20.1,39.5,6.4,20.5,12.8,19.2,14.0,22.9,12.8,11.2,4.4,2.2,15.4,15.0,138.0,141.0,120.0,97.0,141.0,149.0,115.0,101.0,135.0,177.0,88.0,199.0,113.0,103.0,131.0,109.0,70.0,94.0,109.0,99.0,95.0,145.0
2014,1104,108,16.0,22.75,55.0,16.375,36.125,6.375,18.875,10.25,15.875,11.625,20.5,13.125,15.125,6.0,1.5,18.375,26.125,54.125,18.25,32.625,7.875,21.5,14.5,19.75,9.875,23.875,16.75,11.5,7.25,5.125,16.75,16.0,138.0,136.0,111.0,95.0,136.0,140.0,113.0,96.0,125.0,177.0,88.0,205.0,110.0,102.0,131.0,118.0,81.0,96.0,102.0,107.0,91.0,139.0
2014,1104,110,16.0,21.5,53.8,15.5,35.4,6.0,18.4,11.7,18.0,10.2,22.6,12.3,14.2,6.0,1.6,19.1,23.6,53.9,17.2,33.2,6.4,20.7,15.7,21.6,9.6,25.4,14.0,11.5,7.6,4.0,17.7,16.0,138.0,136.0,111.0,95.0,136.0,140.0,113.0,96.0,125.0,177.0,88.0,205.0,110.0,102.0,131.0,118.0,81.0,96.0,102.0,107.0,91.0,139.0
2014,1104,114,17.0,27.0,52.2,20.0,36.0,7.0,16.2,22.4,27.6,8.0,21.6,15.0,13.6,7.4,2.6,21.4,25.4,54.4,18.8,37.8,6.6,16.6,17.4,23.8,11.2,20.0,11.8,15.4,5.0,3.6,22.6,17.0,126.0,133.0,107.0,102.0,128.0,140.0,114.0,98.0,126.0,177.0,92.0,203.0,109.0,107.0,138.0,117.0,78.0,97.0,100.0,100.0,93.0,133.0
2014,1104,117,17.0,25.7,54.1,19.4,36.4,6.3,17.7,18.2,23.2,8.8,21.2,15.1,13.0,8.6,2.9,21.8,22.9,52.1,17.3,35.9,5.6,16.2,19.4,26.7,11.8,22.4,11.2,15.7,6.6,3.5,20.1,17.0,126.0,133.0,107.0,102.0,128.0,140.0,114.0,98.0,126.0,177.0,92.0,203.0,109.0,107.0,138.0,117.0,78.0,97.0,100.0,100.0,93.0,133.0
2014,1104,120,18.0,24.4,54.0,17.2,36.0,7.2,18.0,15.7,20.5,6.9,21.4,14.7,13.3,7.5,2.2,20.8,27.5,57.5,21.7,41.1,5.8,16.4,16.3,25.1,13.1,25.9,15.4,14.1,7.6,5.3,19.7,17.0,126.0,133.0,107.0,102.0,128.0,140.0,114.0,98.0,126.0,177.0,92.0,203.0,109.0,107.0,138.0,117.0,78.0,97.0,100.0,100.0,93.0,133.0
2014,1104,124,18.0,22.2,51.6,16.7,35.9,5.5,15.7,21.1,29.4,12.7,24.0,10.8,15.3,7.7,2.5,20.8,21.7,50.9,14.8,32.5,6.9,18.4,17.2,24.2,9.2,21.1,12.6,14.8,6.7,3.6,22.7,18.0,124.0,131.0,102.0,100.0,128.0,138.0,113.0,94.0,129.0,177.0,87.0,208.0,106.0,102.0,128.0,116.0,77.0,91.0,100.0,96.0,90.0,129.0
2014,1104,129,19.0,24.0,53.0,19.5,42.5,4.5,10.5,10.0,17.0,10.0,25.0,12.0,11.5,5.5,1.0,18.5,23.0,52.5,18.0,35.0,5.0,17.5,9.0,18.5,10.5,23.0,13.5,13.0,3.0,2.5,17.5,19.0,117.0,125.0,83.0,90.0,119.0,131.0,105.0,76.0,124.0,177.0,72.0,199.0,102.0,90.0,125.0,115.0,81.0,87.0,96.0,95.0,79.0,121.0
2014,1105,5,1.0,20.1,51.4,15.8,38.0,4.3,13.4,11.5,16.5,9.9,20.3,9.5,11.8,6.4,2.1,19.1,20.2,44.0,14.8,28.7,5.4,15.3,15.5,21.5,7.5,24.4,10.4,14.0,4.8,3.1,16.4,2.0,123.0,121.0,96.0,340.0,123.0,129.0,332.0,85.0,344.0,177.0,324.0,211.0,321.0,317.0,127.0,124.0,80.0,89.0,99.0,334.0,84.0,129.0
