Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1103,57,9.0,19.6,53.0,12.8,31.2,6.8,21.8,9.8,13.2,9.4,25.4,12.6,14.8,5.0,5.0,20.0,22.6,56.2,16.4,38.6,6.2,17.6,15.0,22.4,13.0,26.2,12.6,11.8,6.8,4.4,13.2,8.0,65.0,74.0,201.0,73.0,80.0,94.0,86.0,269.0,58.0,177.0,91.0,73.0,64.0,85.0,218.0,250.0,76.0,195.0,238.0,44.0,66.0,233.0
2014,1103,59,9.0,17.2,49.8,13.6,36.8,3.6,13.0,9.6,13.6,8.2,19.6,9.8,18.8,7.2,3.6,18.2,27.6,58.0,19.4,38.6,8.2,19.4,13.8,21.2,14.6,27.4,17.8,13.6,10.4,4.8,15.0,9.0,114.0,127.0,201.0,110.0,107.0,89.0,112.0,269.0,112.0,177.0,136.0,131.0,112.0,123.0,218.0,250.0,147.0,110.0,238.0,74.0,122.0,113.0
2014,1103,65,10.0,22.2,53.2,17.4,37.6,4.8,15.6,17.8,23.0,10.4,23.6,10.0,11.8,4.8,3.2,15.2,23.4,60.6,15.6,40.2,7.8,20.4,11.2,16.8,17.0,22.4,11.4,13.4,5.0,3.8,21.2,10.0,107.0,107.0,201.0,134.0,99.0,113.0,105.0,164.0,109.0,177.0,142.0,119.0,102.0,126.0,218.0,250.0,127.0,109.0,238.0,71.0,116.0,103.0
2014,1103,69,10.0,22.4,55.6,17.2,38.0,5.2,17.6,11.6,15.4,10.4,21.2,12.4,12.2,4.2,4.0,15.8,23.8,51.2,17.4,35.6,6.4,15.6,11.8,15.8,7.8,23.6,13.6,13.2,6.0,1.2,14.2,10.0,107.0,107.0,201.0,134.0,99.0,113.0,105.0,164.0,109.0,177.0,142.0,119.0,102.0,126.0,218.0,250.0,127.0,109.0,238.0,71.0,116.0,103.0
2014,1103,72,11.0,19.5,53.0,16.5,38.5,3.0,14.5,18.0,25.5,12.5,30.5,10.5,18.5,8.0,6.5,16.5,20.0,62.5,15.0,43.5,5.0,19.0,10.5,14.5,13.0,26.0,12.0,14.5,7.5,3.5,20.5,11.0,90.0,95.0,85.0,139.0,76.0,159.0,97.0,153.0,89.0,177.0,141.0,95.0,91.0,135.0,218.0,106.0,177.0,109.0,238.0,67.0,118.0,79.0
2014,1103,75,11.0,22.6,51.6,14.4,29.4,8.2,22.2,17.4,23.2,9.6,23.8,14.2,15.0,8.4,2.8,20.0,23.4,54.0,18.0,37.2,5.4,16.8,15.4,23.2,10.8,22.4,11.4,14.2,6.6,2.0,17.8,11.0,90.0,95.0,85.0,139.0,76.0,159.0,97.0,153.0,89.0,177.0,141.0,95.0,91.0,135.0,218.0,106.0,177.0,109.0,238.0,67.0,118.0,79.0
2014,1103,79,12.0,23.5,53.0,14.5,28.0,9.0,25.0,14.0,20.5,8.5,20.5,15.0,10.0,9.5,3.0,17.0,21.5,48.5,15.0,28.5,6.5,20.0,8.5,10.5,6.5,24.0,16.0,16.0,2.0,2.0,18.0,12.0,103.0,99.0,113.0,166.0,92.0,151.0,115.0,165.0,109.0,177.0,150.0,102.0,100.0,153.0,218.0,121.0,152.0,119.0,238.0,72.0,133.0,92.0
2014,1103,82,12.0,22.0,53.4,14.8,32.8,7.2,20.6,18.6,23.8,10.8,20.8,12.4,10.8,8.2,2.6,19.2,24.6,50.0,18.8,35.8,5.8,14.2,13.0,19.2,8.0,22.4,11.8,14.0,5.6,4.4,21.4,12.0,103.0,99.0,113.0,166.0,92.0,151.0,115.0,165.0,109.0,177.0,150.0,102.0,100.0,153.0,218.0,121.0,152.0,119.0,238.0,72.0,133.0,92.0
2014,1103,86,13.0,28.666666666666668,60.0,21.666666666666668,40.0,7.0,20.0,15.666666666666666,20.0,13.333333333333334,26.0,15.0,10.0,8.666666666666666,4.333333333333333,19.333333333333332,18.666666666666668,53.0,14.333333333333334,40.333333333333336,4.333333333333333,12.666666666666666,17.666666666666668,25.333333333333332,13.666666666666666,20.333333333333332,11.666666666666666,17.0,5.333333333333333,1.6666666666666667,19.0,13.0,83.0,80.0,95.0,131.0,76.0,124.0,92.0,145.0,90.0,177.0,137.0,72.0,81.0,121.0,74.0,90.0,156.0,106.0,238.0,78.0,114.0,74.0
2014,1103,89,13.0,28.6,56.2,20.0,36.4,8.6,19.8,17.0,23.0,10.6,27.4,16.0,13.8,6.8,3.4,17.6,23.2,56.6,16.6,36.8,6.6,19.8,13.8,20.6,9.6,19.8,12.8,14.4,7.0,2.2,18.6,13.0,83.0,80.0,95.0,131.0,76.0,124.0,92.0,145.0,90.0,177.0,137.0,72.0,81.0,121.0,74.0,90.0,156.0,106.0,238.0,78.0,114.0,74.0
2014,1103,93,14.0,29.0,62.0,21.6,44.0,7.4,18.0,19.8,25.2,10.0,27.8,14.8,9.4,9.8,2.8,16.8,24.6,58.0,17.4,37.4,7.2,20.6,12.0,18.8,9.2,25.2,12.4,17.0,5.0,4.2,19.2,14.0,94.0,93.0,107.0,128.0,89.0,118.0,101.0,124.0,98.0,177.0,127.0,84.0,95.0,117.0,85.0,105.0,133.0,108.0,238.0,89.0,110.0,83.0
2014,1103,97,14.0,19.4,49.2,12.0,29.4,7.4,19.8,16.2,25.8,12.4,24.2,11.0,16.8,9.0,2.4,23.8,17.6,47.0,13.2,30.8,4.4,16.2,17.0,26.0,10.6,22.2,7.2,16.2,7.2,3.4,20.8,14.0,94.0,93.0,107.0,128.0,89.0,118.0,101.0,124.0,98.0,177.0,127.0,84.0,95.0,117.0,85.0,105.0,133.0,108.0,238.0,89.0,110.0,83.0
2014,1103,100,15.0,22.2,50.8,13.8,30.2,8.4,20.6,14.0,21.4,11.0,17.6,11.8,12.2,9.0,5.4,20.2,21.2,47.6,16.4,32.8,4.8,14.8,18.8,25.2,12.4,21.2,9.2,16.2,6.4,3.4,18.4,15.0,83.0,79.0,107.0,128.0,82.0,108.0,91.0,126.0,90.0,177.0,128.0,76.0,85.0,122.0,85.0,94.0,129.0,104.0,238.0,90.0,110.0,75.0
2014,1103,103,15.0,25.6,57.8,20.0,40.0,5.6,17.8,19.2,27.6,12.6,21.4,14.4,14.2,7.2,2.6,24.0,26.8,52.6,20.0,35.0,6.8,17.6,20.8,30.0,9.8,23.6,15.8,15.6,5.6,2.4,20.4,15.0,83.0,79.0,107.0,128.0,82.0,108.0,91.0,126.0,90.0,177.0,128.0,76.0,85.0,122.0,85.0,94.0,129.0,104.0,238.0,90.0,110.0,75.0
2014,1103,107,16.0,25.2,60.0,16.8,34.2,8.4,25.8,18.2,24.4,11.8,22.6,13.4,10.2,6.8,2.6,22.8,22.6,53.6,16.8,36.8,5.8,16.8,23.6,32.4,12.0,26.0,12.0,13.8,3.4,4.0,18.8,16.0,83.0,84.0,121.0,131.0,84.0,113.0,95.0,128.0,100.0,177.0,134.0,79.0,89.0,122.0,85.0,87.0,131.0,107.0,104.0,88.0,115.0,78.0
2014,1103,110,16.0,29.8,63.2,23.0,44.4,6.8,18.8,11.4,15.2,12.4,27.6,16.2,13.0,5.2,3.8,18.4,24.4,59.2,18.0,38.8,6.4,20.4,14.2,19.6,10.2,22.8,13.8,12.4,4.2,4.0,15.8,16.0,83.0,84.0,121.0,131.0,84.0,113.0,95.0,128.0,100.0,177.0,134.0,79.0,89.0,122.0,85.0,87.0,131.0,107.0,104.0,88.0,115.0,78.0
2014,1103,114,17.0,26.2,54.2,18.8,34.8,7.4,19.4,14.4,19.8,11.2,19.6,16.0,10.2,6.0,1.2,16.2,22.8,50.0,18.2,34.0,4.6,16.0,13.0,18.4,10.0,19.6,9.2,13.4,5.6,3.6,15.6,17.0,105.0,98.0,141.0,144.0,103.0,113.0,115.0,135.0,111.0,177.0,156.0,100.0,102.0,145.0,105.0,102.0,154.0,118.0,112.0,103.0,131.0,92.0
2014,1103,117,17.0,26.0,53.5,20.5,38.0,5.5,15.5,22.0,28.5,10.5,23.5,17.0,15.0,12.0,2.0,23.0,23.5,52.5,18.0,33.5,5.5,19.0,14.5,24.5,11.5,20.0,15.0,19.5,7.5,5.0,23.5,17.0,105.0,98.0,141.0,144.0,103.0,113.0,115.0,135.0,111.0,177.0,156.0,100.0,102.0,145.0,105.0,102.0,154.0,118.0,112.0,103.0,131.0,92.0
2014,1103,120,18.0,25.2,52.6,17.8,33.0,7.4,19.6,16.4,23.4,10.8,19.2,18.8,13.8,11.4,2.4,19.8,19.8,46.8,13.6,27.8,6.2,19.0,16.6,22.6,10.4,21.8,14.0,19.6,6.2,5.2,18.6,17.0,105.0,98.0,141.0,144.0,103.0,113.0,115.0,135.0,111.0,177.0,156.0,100.0,102.0,145.0,105.0,102.0,154.0,118.0,112.0,103.0,131.0,92.0
2014,1103,124,18.0,21.0,57.8,15.8,37.0,5.2,20.8,16.0,24.0,14.6,24.8,11.4,15.0,5.0,3.4,20.8,26.2,58.2,20.6,39.2,5.6,19.0,13.0,21.4,12.0,25.6,15.0,12.6,8.6,4.4,20.0,18.0,111.0,105.0,151.0,145.0,110.0,132.0,120.0,136.0,120.0,177.0,156.0,103.0,108.0,146.0,117.0,109.0,154.0,126.0,117.0,112.0,131.0,100.0
2014,1103,129,19.0,23.8,52.2,16.6,33.8,7.2,18.4,16.4,22.0,11.6,26.8,12.0,14.4,2.6,3.0,19.2,24.0,59.0,17.6,38.0,6.4,21.0,13.8,20.0,11.4,19.8,12.0,8.0,6.8,1.2,19.2,19.0,105.0,93.0,136.0,145.0,105.0,130.0,115.0,131.0,115.0,177.0,143.0,101.0,98.0,139.0,103.0,101.0,133.0,114.0,112.0,101.0,124.0,94.0
2014,1103,130,19.0,19.4,52.2,16.8,37.2,2.6,15.0,14.8,24.4,12.8,20.4,5.6,14.0,6.0,2.0,19.6,27.0,53.4,19.2,35.2,7.8,18.2,15.2,23.0,11.4,24.2,14.0,13.4,6.2,5.2,21.4,19.0,105.0,93.0,136.0,145.0,105.0,130.0,115.0,131.0,115.0,177.0,143.0,101.0,98.0,139.0,103.0,101.0,133.0,114.0,112.0,101.0,124.0,94.0
2014,1104,4,1.0,23.2,54.8,16.6,36.4,6.6,18.4,13.0,21.6,11.4,19.6,13.0,14.4,6.2,3.6,17.0,27.4,55.0,22.2,39.4,5.2,15.6,13.0,17.4,10.0,25.0,16.2,14.4,8.0,5.0,18.2,2.0,104.0,92.0,128.0,61.0,107.0,132.0,71.0,126.0,65.0,177.0,34.0,104.0,68.0,48.0,111.0,93.0,132.0,113.0,109.0,68.0,126.0,93.0
2014,1104,10,2.0,23.333333333333332,57.0,16.666666666666668,36.333333333333336,6.666666666666667,20.666666666666668,22.333333333333332,28.666666666666668,9.333333333333334,20.666666666666668,15.0,15.666666666666666,9.666666666666666,2.0,25.0,27.0,60.0,24.0,45.333333333333336,3.0,14.666666666666666,21.333333333333332,29.333333333333332,16.0,29.0,14.0,18.666666666666668,6.0,4.666666666666667,24.333333333333332,2.0,104.0,92.0,128.0,61.0,107.0,132.0,71.0,126.0,65.0,177.0,34.0,104.0,68.0,48.0,111.0,93.0,132.0,113.0,109.0,68.0,126.0,93.0
2014,1104,15,3.0,24.8,57.0,17.6,36.6,7.2,20.4,14.8,19.8,9.2,20.4,11.8,12.4,6.2,2.4,22.8,25.2,51.4,17.2,33.4,8.0,18.0,20.6,27.2,9.8,25.6,17.0,15.0,4.8,3.6,18.6,2.0,104.0,92.0,128.0,61.0,107.0,132.0,71.0,126.0,65.0,177.0,34.0,104.0,68.0,48.0,111.0,93.0,132.0,113.0,109.0,68.0,126.0,93.0
2014,1104,23,4.0,23.2,55.8,18.6,39.8,4.6,16.0,12.8,17.4,12.2,23.4,11.6,15.2,7.4,4.2,14.6,24.6,56.4,18.2,41.0,6.4,15.4,9.4,13.4,11.2,22.0,10.8,15.4,8.4,4.8,17.6,4.0,104.0,92.0,128.0,64.0,83.0,132.0,57.0,126.0,57.0,177.0,38.0,104.0,54.0,48.0,111.0,93.0,52.0,113.0,109.0,72.0,126.0,93.0
2014,1104,25,4.0,23.0,52.6,16.2,35.0,6.8,17.6,9.0,13.6,10.6,21.8,9.6,17.4,7.0,2.2,18.8,23.4,53.0,19.4,36.0,4.0,17.0,17.4,23.6,11.2,22.0,10.2,12.6,8.6,2.4,16.4,4.0,104.0,92.0,128.0,64.0,83.0,132.0,57.0,126.0,57.0,177.0,38.0,104.0,54.0,48.0,111.0,93.0,52.0,113.0,109.0,72.0,126.0,93.0
2014,1104,30,5.0,25.0,61.25,17.75,36.75,7.25,24.5,19.75,26.25,14.5,26.75,13.75,12.0,5.5,6.5,17.5,28.25,66.25,20.0,44.5,8.25,21.75,11.75,16.25,14.0,26.0,14.5,11.25,4.75,3.5,22.0,5.0,153.0,170.0,128.0,65.0,131.0,47.0,63.0,126.0,83.0,177.0,46.0,182.0,104.0,55.0,111.0,93.0,74.0,113.0,109.0,79.0,100.0,93.0
2014,1104,33,5.0,23.6,60.0,17.4,37.6,6.2,22.4,18.6,25.2,14.0,23.0,12.0,14.6,6.2,2.4,20.4,26.0,55.6,18.8,35.2,7.2,20.4,17.6,22.4,9.2,25.0,13.0,15.6,6.2,4.6,21.8,5.0,153.0,170.0,128.0,65.0,131.0,47.0,63.0,126.0,83.0,177.0,46.0,182.0,104.0,55.0,111.0,93.0,74.0,113.0,109.0,79.0,100.0,93.0
2014,1104,40,6.0,23.8,53.8,17.4,34.8,6.4,19.0,21.8,29.6,11.4,25.4,15.4,12.8,5.2,4.6,16.2,24.8,61.8,18.0,38.0,6.8,23.8,12.4,17.8,14.2,23.4,15.2,12.4,5.0,3.6,23.2,6.0,151.0,168.0,128.0,57.0,139.0,52.0,75.0,126.0,97.0,177.0,44.0,171.0,129.0,55.0,111.0,93.0,69.0,113.0,109.0,82.0,86.0,93.0
2014,1104,43,7.0,25.6,57.8,16.8,32.6,8.8,25.2,12.6,18.6,10.6,23.6,17.4,17.8,5.4,2.8,19.2,25.6,57.0,15.8,30.2,9.8,26.8,14.6,21.4,11.2,25.0,16.6,17.0,9.0,3.2,19.6,6.0,151.0,168.0,128.0,57.0,139.0,52.0,75.0,126.0,97.0,177.0,44.0,171.0,129.0,55.0,111.0,93.0,69.0,113.0,109.0,82.0,86.0,93.0
2014,1104,47,7.0,23.0,58.8,14.6,31.2,8.4,27.6,10.4,18.8,12.6,25.0,13.6,11.8,8.2,1.8,21.6,23.4,52.0,11.2,23.2,12.2,28.8,14.2,21.4,8.8,27.6,16.8,14.2,4.4,3.2,18.8,7.0,119.0,127.0,128.0,57.0,115.0,58.0,72.0,126.0,85.0,177.0,43.0,145.0,117.0,44.0,111.0,93.0,69.0,113.0,109.0,76.0,75.0,93.0
2014,1104,54,8.0,22.2,55.4,17.8,39.8,4.4,15.6,16.0,22.0,10.8,23.8,10.0,16.0,7.6,1.4,19.0,24.0,53.6,15.2,30.8,8.8,22.8,13.4,21.2,11.0,25.6,17.0,17.2,6.4,3.6,18.8,8.0,157.0,153.0,128.0,61.0,157.0,64.0,84.0,126.0,103.0,177.0,46.0,173.0,131.0,59.0,111.0,93.0,57.0,113.0,109.0,84.0,82.0,93.0
2014,1104,61,9.0,21.6,55.0,16.6,37.8,5.0,17.2,18.6,25.0,11.0,24.2,12.8,15.4,9.0,2.2,16.8,24.6,53.6,13.8,26.0,10.8,27.6,11.8,18.8,9.2,26.2,17.2,16.8,8.6,3.0,20.2,9.0,157.0,161.0,128.0,60.0,151.0,57.0,85.0,126.0,104.0,177.0,52.0,187.0,139.0,61.0,111.0,93.0,59.0,105.0,109.0,76.0,81.0,175.0
2014,1104,64,10.0,25.8,63.8,20.4,42.4,5.4,21.4,11.4,19.8,14.0,27.2,12.4,12.8,6.0,3.6,18.4,22.6,57.2,16.6,36.4,6.0,20.8,13.6,18.6,10.0,26.8,10.4,14.4,6.8,5.8,17.6,9.0,157.0,161.0,128.0,60.0,151.0,57.0,85.0,126.0,104.0,177.0,52.0,187.0,139.0,61.0,111.0,93.0,59.0,105.0,109.0,76.0,81.0,175.0
2014,1104,68,10.0,25.6,59.2,20.4,41.2,5.2,18.0,11.2,20.2,13.6,20.8,14.2,11.8,6.4,3.0,19.2,24.8,55.8,16.8,34.6,8.0,21.2,17.0,21.2,11.0,24.0,13.4,11.4,5.6,2.2,16.4,10.0,134.0,141.0,128.0,65.0,136.0,69.0,96.0,101.0,97.0,177.0,55.0,170.0,116.0,69.0,111.0,93.0,67.0,94.0,109.0,74.0,80.0,150.0
2014,1104,72,11.0,20.4,52.8,12.2,31.0,8.2,21.8,8.2,12.0,10.4,17.2,12.0,12.0,7.4,0.4,18.0,21.0,45.0,15.8,29.0,5.2,16.0,15.0,22.6,10.8,23.8,10.4,15.0,7.2,3.6,15.2,11.0,135.0,140.0,94.0,72.0,133.0,72.0,98.0,102.0,117.0,177.0,61.0,175.0,121.0,75.0,111.0,122.0,64.0,94.0,109.0,76.0,78.0,149.0
2014,1104,75,11.0,22.4,51.8,15.6,36.2,6.8,15.6,12.2,17.4,9.0,24.8,11.8,10.2,4.0,1.6,15.0,22.4,55.0,17.0,35.6,5.4,19.4,12.0,18.4,10.6,23.8,10.0,8.8,4.4,4.0,16.6,11.0,135.0,140.0,94.0,72.0,133.0,72.0,98.0,102.0,117.0,177.0,61.0,175.0,121.0,75.0,111.0,122.0,64.0,94.0,109.0,76.0,78.0,149.0
2014,1104,80,12.0,26.8,53.8,22.0,39.8,4.8,14.0,15.2,24.8,11.8,24.2,13.6,15.2,9.6,6.0,14.2,23.6,58.0,17.6,36.8,6.0,21.2,8.6,11.0,10.6,20.2,11.8,17.0,7.0,1.6,19.2,12.0,126.0,120.0,95.0,79.0,133.0,81.0,95.0,100.0,111.0,177.0,68.0,159.0,101.0,88.0,111.0,98.0,63.0,86.0,109.0,74.0,82.0,132.0
2014,1104,82,12.0,24.4,56.6,19.6,39.6,4.8,17.0,14.2,20.6,11.2,23.2,10.8,13.8,8.6,5.4,16.2,24.2,59.0,21.0,43.2,3.2,15.8,11.6,16.8,14.6,24.4,11.2,16.0,8.0,3.8,18.2,12.0,126.0,120.0,95.0,79.0,133.0,81.0,95.0,100.0,111.0,177.0,68.0,159.0,101.0,88.0,111.0,98.0,63.0,86.0,109.0,74.0,82.0,132.0
2014,1104,87,13.0,22.6,55.2,14.6,33.0,8.0,22.2,10.2,14.2,9.4,23.0,13.8,15.2,6.4,1.8,22.8,22.2,50.2,17.4,37.0,4.8,13.2,15.8,24.0,10.0,24.8,12.6,15.8,6.2,3.0,16.2,13.0,109.0,101.0,90.0,80.0,120.0,100.0,89.0,92.0,102.0,177.0,65.0,156.0,85.0,83.0,110.0,87.0,62.0,77.0,109.0,74.0,75.0,117.0
2014,1104,89,13.0,22.4,50.4,17.4,35.4,5.0,15.0,20.0,24.8,7.6,21.6,11.8,9.2,9.2,3.0,20.2,20.6,52.2,14.6,33.8,6.0,18.4,18.6,24.0,12.8,23.0,10.0,13.4,3.2,3.4,20.0,13.0,109.0,101.0,90.0,80.0,120.0,100.0,89.0,92.0,102.0,177.0,65.0,156.0,85.0,83.0,110.0,87.0,62.0,77.0,109.0,74.0,75.0,117.0
2014,1104,93,14.0,32.4,59.2,26.8,44.8,5.6,14.4,12.2,20.0,11.4,24.6,20.4,14.2,5.0,4.2,17.8,25.8,59.2,19.4,41.0,6.4,18.2,13.8,19.4,12.0,19.8,10.8,13.8,6.4,2.6,19.2,14.0,133.0,133.0,125.0,103.0,139.0,119.0,111.0,106.0,127.0,177.0,90.0,190.0,106.0,110.0,131.0,114.0,73.0,92.0,109.0,88.0,94.0,142.0
2014,1104,96,14.0,28.8,58.0,22.0,42.0,6.8,16.0,11.4,17.6,12.8,26.6,16.4,13.6,8.8,3.8,17.4,22.2,58.0,17.6,39.4,4.6,18.6,10.8,17.2,12.4,20.4,8.8,14.0,6.2,2.4,17.0,14.0,133.0,133.0,125.0,103.0,139.0,119.0,111.0,106.0,127.0,177.0,90.0,190.0,106.0,110.0,131.0,114.0,73.0,92.0,109.0,88.0,94.0,142.0
2014,1104,99,15.0,24.0,58.0,18.0,37.0,6.0,21.0,5.0,7.0,7.0,23.0,8.0,15.0,5.0,3.0,18.0,28.0,67.0,27.0,61.0,1.0,6.0,13.0,24.0,22.0,27.0,10.0,13.0,9.0,3.0,12.0,14.0,133.0,133.0,125.0,103.0,139.0,119.0,111.0,106.0,127.0,177.0,90.0,190.0,106.0,110.0,131.0,114.0,73.0,92.0,109.0,88.0,94.0,142.0
2014,1104,103,15.0,30.0,60.6,16.4,29.8,13.6,30.8,8.8,12.4,9.6,22.6,14.8,10.8,4.2,2.6,18.4,28.2,58.2,21.4,38.4,6.8,19.8,14.0,20.8,12.0,22.6,14.8,10.6,4.8,2.6,14.4,15.0,138.0,141.0,120.0,97.0,141.0,149.0,115.0,101.0,135.0,177.0,88.0,199.0,113.0,103.0,131.0,109.0,70.0,94.0,109.0,99.0,95.0,145.0
2014,1104,108,16.0,22.6,57.8,17.0,40.0,5.6,17.8,12.4,18.0,12.4,21.6,13.0,13.8,5.6,1.4,18.4,26.0,53.6,18.2,32.8,7.8,20.8,16.0,21.2,8.2,25.8,16.6,11.0,7.0,6.0,17.8,16.0,138.0,136.0,111.0,95.0,136.0,140.0,113.0,96.0,125.0,177.0,88.0,205.0,110.0,102.0,131.0,118.0,81.0,96.0,102.0,107.0,91.0,139.0
2014,1104,110,16.0,21.4,56.2,16.0,38.6,5.4,17.6,13.0,18.6,10.2,24.4,10.0,13.0,5.8,1.2,22.2,20.0,51.8,15.4,33.8,4.6,18.0,20.4,28.2,9.2,26.4,9.4,11.6,7.0,4.2,17.4,16.0,138.0,136.0,111.0,95.0,136.0,140.0,113.0,96.0,125.0,177.0,88.0,205.0,110.0,102.0,131.0,118.0,81.0,96.0,102.0,107.0,91.0,139.0
2014,1104,114,17.0,27.0,52.2,20.0,36.0,7.0,16.2,22.4,27.6,8.0,21.6,15.0,13.6,7.4,2.6,21.4,25.4,54.4,18.8,37.8,6.6,16.6,17.4,23.8,11.2,20.0,11.8,15.4,5.0,3.6,22.6,17.0,126.0,133.0,107.0,102.0,128.0,140.0,114.0,98.0,126.0,177.0,92.0,203.0,109.0,107.0,138.0,117.0,78.0,97.0,100.0,100.0,93.0,133.0
2014,1104,117,17.0,23.0,53.4,18.0,34.4,5.0,19.0,19.4,24.6,9.2,20.2,14.2,15.2,9.8,2.8,22.6,22.8,52.0,18.6,36.6,4.2,15.4,20.6,29.0,13.0,24.2,11.0,17.2,9.2,3.6,20.4,17.0,126.0,133.0,107.0,102.0,128.0,140.0,114.0,98.0,126.0,177.0,92.0,203.0,109.0,107.0,138.0,117.0,78.0,97.0,100.0,100.0,93.0,133.0
2014,1104,120,18.0,26.2,50.2,18.0,32.4,8.2,17.8,18.2,23.0,4.8,20.0,15.8,14.2,7.0,2.6,20.6,30.6,61.8,23.8,45.4,6.8,16.4,15.2,23.2,15.4,22.2,15.8,13.0,8.2,4.6,21.2,17.0,126.0,133.0,107.0,102.0,128.0,140.0,114.0,98.0,126.0,177.0,92.0,203.0,109.0,107.0,138.0,117.0,78.0,97.0,100.0,100.0,93.0,133.0
2014,1104,124,18.0,23.8,52.8,18.4,37.0,5.4,15.8,17.6,25.2,11.4,22.8,11.2,15.2,9.0,1.8,18.4,23.4,52.6,14.6,33.2,8.8,19.4,14.0,20.2,10.0,21.2,15.0,16.6,6.8,5.6,19.4,18.0,124.0,131.0,102.0,100.0,128.0,138.0,113.0,94.0,129.0,177.0,87.0,208.0,106.0,102.0,128.0,116.0,77.0,91.0,100.0,96.0,90.0,129.0
2014,1104,129,19.0,24.0,53.0,19.5,42.5,4.5,10.5,10.0,17.0,10.0,25.0,12.0,11.5,5.5,1.0,18.5,23.0,52.5,18.0,35.0,5.0,17.5,9.0,18.5,10.5,23.0,13.5,13.0,3.0,2.5,17.5,19.0,117.0,125.0,83.0,90.0,119.0,131.0,105.0,76.0,124.0,177.0,72.0,199.0,102.0,90.0,125.0,115.0,81.0,87.0,96.0,95.0,79.0,121.0
2014,1105,5,1.0,19.8,53.6,16.4,40.4,3.4,13.2,8.4,13.0,10.4,20.0,8.2,13.0,7.8,1.8,19.2,20.6,43.6,14.6,28.0,6.0,15.6,15.2,21.4,7.4,25.8,11.6,14.8,5.6,3.2,15.2,2.0,123.0,121.0,96.0,340.0,123.0,129.0,332.0,85.0,344.0,177.0,324.0,211.0,321.0,317.0,127.0,124.0,80.0,89.0,99.0,334.0,84.0,129.0
2014,1105,13,2.0,26.4,54.4,23.6,44.8,2.8,9.6,11.4,17.2,10.0,26.2,13.6,14.4,5.2,8.0,15.2,24.4,65.2,19.4,46.6,5.0,18.6,12.0,15.8,16.2,20.8,12.2,10.4,8.4,3.2,17.0,2.0,123.0,121.0,96.0,340.0,123.0,129.0,332.0,85.0,344.0,177.0,324.0,211.0,321.0,317.0,127.0,124.0,80.0,89.0,99.0,334.0,84.0,129.0
2014,1105,15,3.0,23.2,52.8,19.6,41.0,3.6,11.8,21.0,28.6,14.6,24.8,11.6,17.2,5.6,6.8,15.4,27.2,64.8,19.4,44.2,7.8,20.6,10.6,16.4,15.8,20.0,13.8,12.2,9.8,3.4,22.2,2.0,123.0,121.0,96.0,340.0,123.0,129.0,332.0,85.0,344.0,177.0,324.0,211.0,321.0,317.0,127.0,124.0,80.0,89.0,99.0,334.0,84.0,129.0
2014,1105,21,3.0,21.0,52.4,16.8,41.2,4.2,11.2,12.6,17.0,10.0,22.4,10.6,16.0,5.2,3.4,20.0,23.6,57.8,15.8,31.2,7.8,26.6,17.2,25.8,15.8,23.2,15.0,12.8,8.6,4.2,14.8,3.0,123.0,121.0,96.0,328.0,313.0,129.0,324.0,85.0,291.0,177.0,321.0,211.0,323.0,305.0,127.0,124.0,80.0,89.0,99.0,318.0,84.0,129.0
2014,1105,29,5.0,24.0,48.0,14.0,30.0,10.0,18.0,13.0,19.0,8.0,19.0,14.0,14.0,4.0,4.0,18.0,24.0,52.0,20.0,41.0,4.0,11.0,15.0,22.0,13.0,20.0,9.0,13.0,7.0,3.0,17.0,4.0,123.0,121.0,96.0,324.0,344.0,129.0,333.0,85.0,302.0,177.0,324.0,211.0,326.0,322.0,127.0,124.0,308.0,89.0,99.0,316.0,84.0,129.0
2014,1105,40,6.0,26.2,57.4,16.0,33.0,10.2,24.4,13.2,19.0,11.8,28.2,17.2,13.2,10.4,3.6,17.6,17.4,53.4,13.8,39.0,3.6,14.4,12.8,18.4,11.2,22.4,8.2,16.8,7.4,2.4,17.4,6.0,301.0,301.0,96.0,325.0,293.0,332.0,335.0,85.0,310.0,177.0,319.0,306.0,321.0,307.0,127.0,124.0,320.0,89.0,99.0,309.0,321.0,129.0
2014,1105,47,7.0,22.6,55.2,17.4,36.2,5.2,19.0,13.4,21.2,10.4,25.0,11.4,11.2,4.2,3.4,17.4,21.2,54.8,14.4,34.4,6.8,20.4,17.4,21.4,10.2,26.2,13.2,10.8,5.0,2.4,20.2,7.0,311.0,310.0,96.0,324.0,303.0,326.0,331.0,85.0,313.0,177.0,325.0,316.0,323.0,315.0,127.0,124.0,325.0,89.0,99.0,309.0,325.0,129.0
