Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,124,1436,77,1306,60,N,0
2014,124,1437,77,1207,59,H,0
2014,124,1441,66,1189,64,N,0
2014,124,1449,82,1425,75,H,0
2014,124,1450,73,1417,55,H,0
2014,124,1451,82,1186,78,A,0
2014,124,1452,92,1242,86,H,0
2014,124,1454,73,1453,66,A,1
2014,124,1455,67,1283,42,N,0
2014,124,1456,70,1158,59,N,0
2014,124,1457,80,1421,79,N,0
2014,124,1459,68,1154,51,N,0
2014,124,1460,68,1156,63,N,0
2014,124,1461,83,1161,75,H,0
2014,125,1107,67,1436,58,H,0
2014,125,1157,76,1457,61,H,0
2014,125,1174,87,1318,74,N,0
2014,125,1176,71,1377,55,N,0
2014,125,1233,75,1145,72,N,0
2014,125,1247,71,1386,63,A,0
2014,125,1264,87,1346,68,N,0
2014,125,1268,75,1438,69,H,1
2014,125,1273,68,1195,60,A,0
2014,125,1301,78,1130,68,H,0
2014,125,1304,77,1458,68,H,0
2014,125,1326,69,1277,67,H,0
2014,125,1355,71,1442,50,N,0
2014,125,1387,64,1269,62,A,0
2014,125,1392,69,1216,64,N,0
2014,125,1393,74,1199,58,A,0
2014,125,1441,99,1172,97,N,1
2014,125,1455,83,1232,69,N,0
2014,125,1456,75,1406,71,N,0
2014,125,1459,71,1204,57,N,0
2014,126,1140,79,1362,77,N,1
2014,126,1174,75,1456,74,N,0
2014,126,1185,72,1141,60,H,0
2014,126,1211,70,1388,54,N,0
2014,126,1236,64,1355,60,N,0
2014,126,1264,71,1233,68,N,0
2014,126,1275,71,1245,64,H,0
2014,126,1295,83,1176,48,N,0
2014,126,1296,54,1132,51,H,1
2014,126,1313,78,1271,74,N,0
2014,126,1325,76,1123,64,H,0
2014,126,1366,61,1354,47,N,0
2014,126,1459,56,1441,53,N,0
2014,127,1164,75,1126,68,N,0
2014,127,1187,79,1427,76,N,0
2014,127,1197,65,1175,61,N,0
2014,127,1211,75,1140,64,N,0
2014,127,1212,84,1238,75,N,0
2014,127,1224,53,1299,47,N,0
2014,127,1267,63,1194,59,N,0
2014,127,1291,88,1352,71,A,0
2014,127,1295,60,1236,57,N,0
2014,127,1317,63,1349,62,N,1
2014,127,1341,79,1290,63,N,0
2014,127,1343,70,1335,65,H,0
2014,127,1454,69,1460,63,A,0
2014,128,1110,55,1131,36,A,0
2014,128,1124,76,1395,68,N,0
2014,128,1129,83,1363,52,N,0
2014,128,1150,80,1412,70,N,0
2014,128,1160,59,1425,56,N,0
2014,128,1164,83,1214,77,N,0
2014,128,1177,60,1207,56,N,0
2014,128,1185,53,1296,48,N,0
2014,128,1200,70,1206,67,N,0
2014,128,1201,61,1102,59,N,0
2014,128,1210,73,1130,70,N,1
2014,128,1274,57,1439,53,N,0
2014,128,1280,82,1435,68,N,0
2014,128,1300,92,1224,46,N,0
2014,128,1311,71,1368,64,N,0
2014,128,1325,63,1275,55,N,0
2014,128,1329,80,1403,62,N,0
2014,128,1330,73,1267,58,N,0
2014,128,1331,66,1270,62,N,0
2014,128,1332,88,1333,74,N,0
2014,128,1341,64,1380,46,N,0
2014,128,1353,72,1378,68,N,0
2014,128,1371,51,1139,50,N,0
2014,128,1376,74,1120,56,N,0
2014,128,1390,74,1450,63,N,0
2014,128,1408,66,1317,61,N,0
2014,128,1411,79,1212,54,N,0
2014,128,1416,94,1396,90,N,2
2014,128,1428,67,1449,61,N,0
2014,128,1429,73,1161,69,N,0
2014,128,1431,77,1187,68,H,0
2014,128,1448,81,1323,69,N,0
2014,129,1103,83,1325,77,N,0
2014,129,1105,69,1115,50,N,0
2014,129,1106,64,1108,51,N,0
2014,129,1112,71,1428,39,N,0
2014,129,1114,74,1407,61,N,0
2014,129,1124,78,1328,73,N,0
2014,129,1129,75,1305,62,N,0
2014,129,1142,69,1364,38,N,0
2014,129,1153,61,1416,58,N,0
2014,129,1155,69,1210,65,N,1
2014,129,1160,59,1143,56,N,0
2014,129,1163,72,1272,53,A,0
2014,129,1166,84,1177,62,N,0
2014,129,1167,68,1152,62,N,0
2014,129,1169,87,1218,84,N,1
2014,129,1173,87,1200,74,N,0
2014,129,1185,69,1138,64,N,0
2014,129,1199,67,1268,65,N,0
2014,129,1222,68,1374,64,N,0
2014,129,1225,73,1282,70,N,0
2014,129,1228,64,1231,54,N,0
2014,129,1235,91,1243,85,N,0
2014,129,1242,77,1329,70,N,1
2014,129,1253,66,1168,56,N,0
2014,129,1256,86,1150,65,N,0
2014,129,1257,92,1353,31,N,0
2014,129,1261,68,1104,56,N,0
2014,129,1269,65,1348,61,N,0
2014,129,1278,63,1336,56,N,0
2014,129,1279,78,1280,66,N,0
2014,129,1281,91,1401,83,N,2
2014,129,1288,81,1197,68,N,0
2014,129,1292,62,1330,48,N,0
2014,129,1294,62,1319,60,N,0
2014,129,1301,67,1274,58,N,0
2014,129,1307,93,1201,77,N,0
2014,129,1308,70,1370,68,N,0
2014,129,1313,57,1366,47,N,0
2014,129,1315,79,1170,76,N,0
2014,129,1321,67,1234,62,N,0
2014,129,1322,88,1311,72,N,0
2014,129,1326,63,1345,61,N,0
2014,129,1338,84,1448,55,N,0
2014,129,1340,70,1285,63,N,0
2014,129,1344,79,1385,74,A,0
2014,129,1350,76,1182,64,N,0
2014,129,1358,70,1331,61,N,0
2014,129,1361,73,1429,39,N,0
2014,129,1371,64,1437,63,N,0
2014,129,1376,71,1116,69,N,0
2014,129,1379,64,1431,56,A,0
2014,129,1382,82,1247,72,N,0
2014,129,1390,79,1113,58,N,0
2014,129,1400,66,1452,49,N,0
2014,129,1409,70,1408,49,N,0
2014,129,1414,63,1415,43,N,0
2014,129,1417,82,1332,63,N,0
2014,129,1424,71,1461,67,H,0
2014,129,1426,68,1419,65,N,0
2014,129,1430,83,1410,63,N,0
2014,129,1462,68,1266,65,N,0
2014,130,1112,63,1160,43,N,0
2014,130,1117,116,1114,114,N,4
2014,130,1124,86,1400,69,N,0
2014,130,1142,61,1414,58,N,0
2014,130,1163,58,1153,56,N,0
2014,130,1166,86,1462,78,N,0
2014,130,1169,82,1253,77,N,0
2014,130,1181,63,1155,62,N,0
2014,130,1196,72,1281,49,N,0
2014,130,1203,85,1269,77,N,0
2014,130,1208,75,1279,73,N,0
2014,130,1225,74,1430,69,N,0
2014,130,1235,94,1242,83,N,0
2014,130,1246,85,1261,67,N,0
2014,130,1256,88,1379,70,N,0
2014,130,1257,94,1222,65,N,0
2014,130,1276,64,1228,63,N,0
2014,130,1277,67,1321,51,N,0
2014,130,1288,79,1164,64,N,0
2014,130,1300,68,1313,45,N,0
2014,130,1301,66,1393,63,N,0
2014,130,1307,70,1129,67,N,0
2014,130,1308,69,1167,63,N,0
2014,130,1315,79,1340,63,N,0
2014,130,1326,71,1304,67,N,0
2014,130,1338,80,1314,75,N,0
2014,130,1341,55,1105,49,N,0
2014,130,1344,80,1371,74,N,0
2014,130,1358,69,1394,63,N,0
2014,130,1361,59,1424,51,A,0
2014,130,1372,85,1322,78,N,0
2014,130,1382,71,1387,68,N,0
2014,130,1386,70,1173,67,N,0
2014,130,1397,59,1376,44,N,0
2014,130,1405,59,1185,44,N,0
2014,130,1409,76,1292,69,N,0
2014,130,1411,73,1106,61,N,0
2014,130,1417,84,1390,59,N,0
2014,130,1418,91,1426,85,N,0
2014,130,1433,71,1350,53,N,0
2014,130,1438,64,1199,51,N,0
2014,130,1444,64,1103,60,N,1
2014,130,1451,66,1294,63,H,1
2014,130,1458,83,1278,57,N,0
2014,131,1107,69,1392,60,A,0
2014,131,1142,61,1169,59,N,0
2014,131,1181,75,1301,67,N,0
2014,131,1196,56,1397,49,N,0
2014,131,1209,72,1117,45,N,0
2014,131,1235,74,1124,65,N,0
2014,131,1246,70,1208,58,N,0
2014,131,1257,71,1163,61,N,0
2014,131,1276,72,1326,69,N,0
2014,131,1277,83,1458,75,N,0
2014,131,1300,71,1288,62,N,0
2014,131,1307,64,1361,58,N,0
2014,131,1308,77,1225,55,N,0
2014,131,1344,65,1166,58,N,0
2014,131,1372,68,1358,49,N,0
2014,131,1386,67,1382,48,N,0
2014,131,1409,69,1256,60,N,0
2014,131,1411,78,1341,73,N,0
2014,131,1417,75,1112,71,N,0
2014,131,1418,73,1443,72,N,0
2014,131,1433,74,1203,55,N,0
2014,131,1438,51,1338,48,N,0
2014,131,1444,98,1405,77,N,0
2014,131,1451,88,1315,67,H,0
2014,132,1196,61,1246,60,N,0
2014,132,1277,69,1276,55,N,0
2014,132,1386,65,1433,61,N,0
2014,132,1418,82,1209,81,N,1
2014,132,1438,72,1181,63,N,0
