Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,4,1281,1368,1,1281.0,4.0,1.0,31.0,57.0,19.0,34.0,12.0,23.0,15.0,27.0,13.0,34.0,14.0,9.0,5.0,5.0,14.0,21.0,62.0,14.0,34.0,7.0,28.0,4.0,6.0,8.0,18.0,17.0,9.0,2.0,5.0,22.0,1368.0,4.0,1.0,21.0,62.0,14.0,34.0,7.0,28.0,4.0,6.0,8.0,18.0,17.0,9.0,2.0,5.0,22.0,31.0,57.0,19.0,34.0,12.0,23.0,15.0,27.0,13.0,34.0,14.0,9.0,5.0,5.0,14.0
2014,4,1283,1330,1,1283.0,4.0,1.0,23.0,59.0,16.0,43.0,7.0,16.0,26.0,36.0,12.0,40.0,8.0,13.0,2.0,4.0,26.0,23.0,68.0,16.0,45.0,7.0,23.0,14.0,25.0,13.0,31.0,12.0,11.0,1.0,3.0,32.0,1330.0,4.0,1.0,23.0,68.0,16.0,45.0,7.0,23.0,14.0,25.0,13.0,31.0,12.0,11.0,1.0,3.0,32.0,23.0,59.0,16.0,43.0,7.0,16.0,26.0,36.0,12.0,40.0,8.0,13.0,2.0,4.0,26.0
2014,4,1220,1284,0,1220.0,4.0,1.0,28.0,66.0,19.0,35.0,9.0,31.0,19.0,27.0,14.0,26.0,14.0,12.0,3.0,4.0,20.0,30.0,71.0,20.0,45.0,10.0,26.0,18.0,27.0,19.0,29.0,18.0,11.0,6.0,3.0,22.0,1284.0,4.0,1.0,30.0,71.0,20.0,45.0,10.0,26.0,18.0,27.0,19.0,29.0,18.0,11.0,6.0,3.0,22.0,28.0,66.0,19.0,35.0,9.0,31.0,19.0,27.0,14.0,26.0,14.0,12.0,3.0,4.0,20.0
2014,4,1243,1294,0,1243.0,4.0,1.0,20.0,59.0,18.0,40.0,2.0,19.0,16.0,33.0,16.0,24.0,15.0,9.0,7.0,3.0,22.0,21.0,52.0,18.0,39.0,3.0,13.0,15.0,25.0,13.0,36.0,12.0,15.0,6.0,0.0,28.0,1294.0,4.0,1.0,21.0,52.0,18.0,39.0,3.0,13.0,15.0,25.0,13.0,36.0,12.0,15.0,6.0,0.0,28.0,20.0,59.0,18.0,40.0,2.0,19.0,16.0,33.0,16.0,24.0,15.0,9.0,7.0,3.0,22.0
2014,4,1111,1301,0,1111.0,4.0,1.0,28.0,57.0,22.0,38.0,6.0,19.0,15.0,22.0,10.0,19.0,11.0,15.0,8.0,5.0,22.0,39.0,63.0,34.0,52.0,5.0,11.0,15.0,22.0,9.0,23.0,19.0,11.0,6.0,1.0,20.0,1301.0,4.0,1.0,39.0,63.0,34.0,52.0,5.0,11.0,15.0,22.0,9.0,23.0,19.0,11.0,6.0,1.0,20.0,28.0,57.0,22.0,38.0,6.0,19.0,15.0,22.0,10.0,19.0,11.0,15.0,8.0,5.0,22.0
2014,4,1296,1303,0,1296.0,4.0,1.0,24.0,57.0,21.0,41.0,3.0,16.0,15.0,28.0,11.0,22.0,10.0,12.0,3.0,2.0,26.0,19.0,49.0,16.0,32.0,3.0,17.0,27.0,32.0,8.0,28.0,9.0,13.0,5.0,2.0,23.0,1303.0,4.0,1.0,19.0,49.0,16.0,32.0,3.0,17.0,27.0,32.0,8.0,28.0,9.0,13.0,5.0,2.0,23.0,24.0,57.0,21.0,41.0,3.0,16.0,15.0,28.0,11.0,22.0,10.0,12.0,3.0,2.0,26.0
2014,4,1195,1304,0,1195.0,4.0,1.0,19.0,43.0,13.0,28.0,6.0,15.0,11.0,21.0,3.0,20.0,8.0,16.0,3.0,2.0,21.0,25.0,48.0,20.0,38.0,5.0,10.0,24.0,31.0,7.0,26.0,6.0,9.0,7.0,1.0,22.0,1304.0,4.0,1.0,25.0,48.0,20.0,38.0,5.0,10.0,24.0,31.0,7.0,26.0,6.0,9.0,7.0,1.0,22.0,19.0,43.0,13.0,28.0,6.0,15.0,11.0,21.0,3.0,20.0,8.0,16.0,3.0,2.0,21.0
2014,4,1314,1324,1,1314.0,4.0,1.0,33.0,55.0,28.0,42.0,5.0,13.0,13.0,20.0,10.0,31.0,25.0,18.0,10.0,2.0,17.0,20.0,55.0,12.0,30.0,8.0,25.0,13.0,18.0,6.0,16.0,13.0,14.0,10.0,0.0,19.0,1324.0,4.0,1.0,20.0,55.0,12.0,30.0,8.0,25.0,13.0,18.0,6.0,16.0,13.0,14.0,10.0,0.0,19.0,33.0,55.0,28.0,42.0,5.0,13.0,13.0,20.0,10.0,31.0,25.0,18.0,10.0,2.0,17.0
2014,4,1275,1323,0,1275.0,4.0,1.0,21.0,48.0,15.0,26.0,6.0,22.0,14.0,19.0,7.0,23.0,15.0,12.0,3.0,1.0,12.0,26.0,52.0,16.0,31.0,10.0,21.0,12.0,15.0,5.0,22.0,21.0,7.0,9.0,1.0,17.0,1323.0,4.0,1.0,26.0,52.0,16.0,31.0,10.0,21.0,12.0,15.0,5.0,22.0,21.0,7.0,9.0,1.0,17.0,21.0,48.0,15.0,26.0,6.0,22.0,14.0,19.0,7.0,23.0,15.0,12.0,3.0,1.0,12.0
2014,4,1104,1328,0,1104.0,4.0,1.0,29.0,61.0,26.0,46.0,3.0,15.0,12.0,17.0,15.0,22.0,4.0,14.0,6.0,2.0,22.0,28.0,63.0,21.0,42.0,7.0,21.0,19.0,25.0,17.0,21.0,16.0,9.0,7.0,5.0,18.0,1328.0,4.0,1.0,28.0,63.0,21.0,42.0,7.0,21.0,19.0,25.0,17.0,21.0,16.0,9.0,7.0,5.0,18.0,29.0,61.0,26.0,46.0,3.0,15.0,12.0,17.0,15.0,22.0,4.0,14.0,6.0,2.0,22.0
2014,4,1290,1329,0,1290.0,4.0,1.0,18.0,54.0,14.0,35.0,4.0,19.0,22.0,38.0,11.0,22.0,5.0,22.0,8.0,1.0,31.0,38.0,62.0,26.0,41.0,12.0,21.0,29.0,41.0,12.0,32.0,22.0,13.0,12.0,3.0,29.0,1329.0,4.0,1.0,38.0,62.0,26.0,41.0,12.0,21.0,29.0,41.0,12.0,32.0,22.0,13.0,12.0,3.0,29.0,18.0,54.0,14.0,35.0,4.0,19.0,22.0,38.0,11.0,22.0,5.0,22.0,8.0,1.0,31.0
2014,4,1207,1332,0,1207.0,4.0,1.0,27.0,59.0,26.0,44.0,1.0,15.0,20.0,30.0,14.0,18.0,12.0,11.0,7.0,6.0,31.0,20.0,49.0,14.0,27.0,6.0,22.0,36.0,44.0,16.0,24.0,15.0,13.0,9.0,2.0,28.0,1332.0,4.0,1.0,20.0,49.0,14.0,27.0,6.0,22.0,36.0,44.0,16.0,24.0,15.0,13.0,9.0,2.0,28.0,27.0,59.0,26.0,44.0,1.0,15.0,20.0,30.0,14.0,18.0,12.0,11.0,7.0,6.0,31.0
2014,4,1305,1334,0,1305.0,4.0,1.0,24.0,58.0,18.0,36.0,6.0,22.0,24.0,28.0,12.0,19.0,10.0,12.0,11.0,3.0,16.0,31.0,58.0,23.0,47.0,8.0,11.0,10.0,14.0,10.0,22.0,14.0,17.0,3.0,0.0,19.0,1334.0,4.0,1.0,31.0,58.0,23.0,47.0,8.0,11.0,10.0,14.0,10.0,22.0,14.0,17.0,3.0,0.0,19.0,24.0,58.0,18.0,36.0,6.0,22.0,24.0,28.0,12.0,19.0,10.0,12.0,11.0,3.0,16.0
2014,4,1338,1366,1,1338.0,4.0,1.0,26.0,52.0,19.0,37.0,7.0,15.0,29.0,38.0,16.0,31.0,16.0,16.0,7.0,5.0,21.0,20.0,64.0,15.0,44.0,5.0,20.0,10.0,14.0,16.0,12.0,9.0,17.0,6.0,3.0,27.0,1366.0,4.0,1.0,20.0,64.0,15.0,44.0,5.0,20.0,10.0,14.0,16.0,12.0,9.0,17.0,6.0,3.0,27.0,26.0,52.0,19.0,37.0,7.0,15.0,29.0,38.0,16.0,31.0,16.0,16.0,7.0,5.0,21.0
2014,4,1339,1413,1,1339.0,4.0,1.0,32.0,63.0,26.0,47.0,6.0,16.0,30.0,37.0,8.0,26.0,16.0,8.0,7.0,4.0,22.0,29.0,64.0,19.0,40.0,10.0,24.0,15.0,24.0,13.0,23.0,13.0,15.0,4.0,2.0,31.0,1413.0,4.0,1.0,29.0,64.0,19.0,40.0,10.0,24.0,15.0,24.0,13.0,23.0,13.0,15.0,4.0,2.0,31.0,32.0,63.0,26.0,47.0,6.0,16.0,30.0,37.0,8.0,26.0,16.0,8.0,7.0,4.0,22.0
2014,4,1130,1344,0,1130.0,4.0,1.0,26.0,51.0,20.0,36.0,6.0,15.0,20.0,24.0,2.0,18.0,11.0,17.0,3.0,1.0,27.0,24.0,56.0,20.0,41.0,4.0,15.0,30.0,36.0,11.0,25.0,13.0,16.0,7.0,4.0,28.0,1344.0,4.0,1.0,24.0,56.0,20.0,41.0,4.0,15.0,30.0,36.0,11.0,25.0,13.0,16.0,7.0,4.0,28.0,26.0,51.0,20.0,36.0,6.0,15.0,20.0,24.0,2.0,18.0,11.0,17.0,3.0,1.0,27.0
2014,4,1297,1345,0,1297.0,4.0,1.0,27.0,63.0,14.0,37.0,13.0,26.0,9.0,11.0,17.0,18.0,18.0,14.0,7.0,5.0,17.0,27.0,58.0,20.0,43.0,7.0,15.0,16.0,20.0,16.0,19.0,12.0,12.0,6.0,4.0,15.0,1345.0,4.0,1.0,27.0,58.0,20.0,43.0,7.0,15.0,16.0,20.0,16.0,19.0,12.0,12.0,6.0,4.0,15.0,27.0,63.0,14.0,37.0,13.0,26.0,9.0,11.0,17.0,18.0,18.0,14.0,7.0,5.0,17.0
2014,4,1263,1348,0,1263.0,4.0,1.0,28.0,67.0,24.0,45.0,4.0,22.0,17.0,24.0,6.0,22.0,8.0,13.0,8.0,0.0,31.0,30.0,64.0,26.0,43.0,4.0,21.0,33.0,49.0,19.0,36.0,15.0,14.0,7.0,3.0,22.0,1348.0,4.0,1.0,30.0,64.0,26.0,43.0,4.0,21.0,33.0,49.0,19.0,36.0,15.0,14.0,7.0,3.0,22.0,28.0,67.0,24.0,45.0,4.0,22.0,17.0,24.0,6.0,22.0,8.0,13.0,8.0,0.0,31.0
2014,4,1174,1350,0,1174.0,4.0,1.0,19.0,51.0,15.0,30.0,4.0,21.0,27.0,37.0,7.0,28.0,8.0,13.0,5.0,4.0,23.0,25.0,58.0,22.0,39.0,3.0,19.0,18.0,27.0,9.0,32.0,10.0,13.0,5.0,4.0,26.0,1350.0,4.0,1.0,25.0,58.0,22.0,39.0,3.0,19.0,18.0,27.0,9.0,32.0,10.0,13.0,5.0,4.0,26.0,19.0,51.0,15.0,30.0,4.0,21.0,27.0,37.0,7.0,28.0,8.0,13.0,5.0,4.0,23.0
2014,4,1197,1353,0,1197.0,4.0,1.0,30.0,75.0,23.0,55.0,7.0,20.0,17.0,26.0,20.0,17.0,11.0,20.0,11.0,5.0,30.0,31.0,64.0,25.0,45.0,6.0,19.0,24.0,35.0,20.0,30.0,13.0,16.0,9.0,6.0,23.0,1353.0,4.0,1.0,31.0,64.0,25.0,45.0,6.0,19.0,24.0,35.0,20.0,30.0,13.0,16.0,9.0,6.0,23.0,30.0,75.0,23.0,55.0,7.0,20.0,17.0,26.0,20.0,17.0,11.0,20.0,11.0,5.0,30.0
2014,4,1358,1410,1,1358.0,4.0,1.0,21.0,46.0,16.0,34.0,5.0,12.0,30.0,50.0,12.0,26.0,11.0,22.0,7.0,3.0,22.0,26.0,64.0,24.0,50.0,2.0,14.0,19.0,29.0,17.0,24.0,8.0,18.0,7.0,2.0,34.0,1410.0,4.0,1.0,26.0,64.0,24.0,50.0,2.0,14.0,19.0,29.0,17.0,24.0,8.0,18.0,7.0,2.0,34.0,21.0,46.0,16.0,34.0,5.0,12.0,30.0,50.0,12.0,26.0,11.0,22.0,7.0,3.0,22.0
2014,4,1355,1360,0,1355.0,4.0,1.0,24.0,56.0,18.0,36.0,6.0,20.0,16.0,23.0,8.0,27.0,15.0,16.0,10.0,6.0,20.0,26.0,55.0,17.0,34.0,9.0,21.0,13.0,26.0,8.0,28.0,11.0,19.0,8.0,4.0,23.0,1360.0,4.0,1.0,26.0,55.0,17.0,34.0,9.0,21.0,13.0,26.0,8.0,28.0,11.0,19.0,8.0,4.0,23.0,24.0,56.0,18.0,36.0,6.0,20.0,16.0,23.0,8.0,27.0,15.0,16.0,10.0,6.0,20.0
2014,4,1361,1415,1,1361.0,4.0,1.0,23.0,55.0,19.0,42.0,4.0,13.0,27.0,37.0,15.0,31.0,14.0,14.0,13.0,6.0,22.0,16.0,52.0,15.0,43.0,1.0,9.0,8.0,23.0,14.0,18.0,4.0,21.0,6.0,6.0,27.0,1415.0,4.0,1.0,16.0,52.0,15.0,43.0,1.0,9.0,8.0,23.0,14.0,18.0,4.0,21.0,6.0,6.0,27.0,23.0,55.0,19.0,42.0,4.0,13.0,27.0,37.0,15.0,31.0,14.0,14.0,13.0,6.0,22.0
2014,4,1374,1395,1,1374.0,4.0,1.0,25.0,60.0,19.0,43.0,6.0,17.0,13.0,22.0,16.0,23.0,15.0,13.0,6.0,3.0,21.0,17.0,48.0,9.0,30.0,8.0,18.0,19.0,22.0,10.0,24.0,11.0,17.0,11.0,1.0,19.0,1395.0,4.0,1.0,17.0,48.0,9.0,30.0,8.0,18.0,19.0,22.0,10.0,24.0,11.0,17.0,11.0,1.0,19.0,25.0,60.0,19.0,43.0,6.0,17.0,13.0,22.0,16.0,23.0,15.0,13.0,6.0,3.0,21.0
2014,4,1178,1375,0,1178.0,4.0,1.0,22.0,76.0,21.0,62.0,1.0,14.0,13.0,21.0,26.0,25.0,5.0,12.0,5.0,7.0,22.0,24.0,66.0,15.0,40.0,9.0,26.0,17.0,25.0,20.0,33.0,11.0,15.0,3.0,7.0,22.0,1375.0,4.0,1.0,24.0,66.0,15.0,40.0,9.0,26.0,17.0,25.0,20.0,33.0,11.0,15.0,3.0,7.0,22.0,22.0,76.0,21.0,62.0,1.0,14.0,13.0,21.0,26.0,25.0,5.0,12.0,5.0,7.0,22.0
2014,4,1238,1379,0,1238.0,4.0,1.0,16.0,53.0,12.0,32.0,4.0,21.0,15.0,27.0,16.0,22.0,5.0,22.0,7.0,1.0,35.0,16.0,42.0,11.0,24.0,5.0,18.0,30.0,44.0,13.0,29.0,13.0,21.0,8.0,5.0,26.0,1379.0,4.0,1.0,16.0,42.0,11.0,24.0,5.0,18.0,30.0,44.0,13.0,29.0,13.0,21.0,8.0,5.0,26.0,16.0,53.0,12.0,32.0,4.0,21.0,15.0,27.0,16.0,22.0,5.0,22.0,7.0,1.0,35.0
2014,4,1274,1383,0,1274.0,4.0,1.0,19.0,61.0,19.0,46.0,0.0,15.0,24.0,31.0,15.0,28.0,5.0,13.0,7.0,3.0,20.0,22.0,60.0,15.0,36.0,7.0,24.0,15.0,23.0,14.0,31.0,11.0,17.0,6.0,4.0,27.0,1383.0,4.0,1.0,22.0,60.0,15.0,36.0,7.0,24.0,15.0,23.0,14.0,31.0,11.0,17.0,6.0,4.0,27.0,19.0,61.0,19.0,46.0,0.0,15.0,24.0,31.0,15.0,28.0,5.0,13.0,7.0,3.0,20.0
2014,4,1369,1387,0,1369.0,4.0,1.0,21.0,56.0,16.0,35.0,5.0,21.0,17.0,23.0,11.0,23.0,9.0,19.0,12.0,5.0,17.0,33.0,64.0,30.0,45.0,3.0,19.0,18.0,23.0,11.0,27.0,19.0,14.0,10.0,2.0,19.0,1387.0,4.0,1.0,33.0,64.0,30.0,45.0,3.0,19.0,18.0,23.0,11.0,27.0,19.0,14.0,10.0,2.0,19.0,21.0,56.0,16.0,35.0,5.0,21.0,17.0,23.0,11.0,23.0,9.0,19.0,12.0,5.0,17.0
2014,4,1256,1388,0,1256.0,4.0,1.0,24.0,53.0,20.0,36.0,4.0,17.0,18.0,30.0,11.0,17.0,13.0,6.0,9.0,5.0,23.0,29.0,55.0,22.0,41.0,7.0,14.0,18.0,24.0,12.0,26.0,15.0,14.0,2.0,3.0,23.0,1388.0,4.0,1.0,29.0,55.0,22.0,41.0,7.0,14.0,18.0,24.0,12.0,26.0,15.0,14.0,2.0,3.0,23.0,24.0,53.0,20.0,36.0,4.0,17.0,18.0,30.0,11.0,17.0,13.0,6.0,9.0,5.0,23.0
2014,4,1137,1390,0,1137.0,4.0,1.0,27.0,63.0,21.0,42.0,6.0,21.0,8.0,9.0,8.0,24.0,14.0,7.0,2.0,0.0,16.0,26.0,54.0,21.0,39.0,5.0,15.0,15.0,21.0,9.0,29.0,11.0,10.0,3.0,6.0,10.0,1390.0,4.0,1.0,26.0,54.0,21.0,39.0,5.0,15.0,15.0,21.0,9.0,29.0,11.0,10.0,3.0,6.0,10.0,27.0,63.0,21.0,42.0,6.0,21.0,8.0,9.0,8.0,24.0,14.0,7.0,2.0,0.0,16.0
2014,4,1265,1392,0,1265.0,4.0,1.0,16.0,53.0,10.0,26.0,6.0,27.0,17.0,22.0,9.0,25.0,10.0,15.0,6.0,4.0,16.0,29.0,62.0,23.0,45.0,6.0,17.0,7.0,13.0,12.0,31.0,16.0,12.0,9.0,1.0,16.0,1392.0,4.0,1.0,29.0,62.0,23.0,45.0,6.0,17.0,7.0,13.0,12.0,31.0,16.0,12.0,9.0,1.0,16.0,16.0,53.0,10.0,26.0,6.0,27.0,17.0,22.0,9.0,25.0,10.0,15.0,6.0,4.0,16.0
2014,4,1165,1393,0,1165.0,4.0,1.0,22.0,54.0,12.0,22.0,10.0,32.0,6.0,8.0,7.0,19.0,13.0,17.0,4.0,3.0,16.0,30.0,56.0,20.0,36.0,10.0,20.0,12.0,18.0,11.0,27.0,19.0,14.0,12.0,6.0,13.0,1393.0,4.0,1.0,30.0,56.0,20.0,36.0,10.0,20.0,12.0,18.0,11.0,27.0,19.0,14.0,12.0,6.0,13.0,22.0,54.0,12.0,22.0,10.0,32.0,6.0,8.0,7.0,19.0,13.0,17.0,4.0,3.0,16.0
2014,4,1273,1400,0,1273.0,4.0,1.0,25.0,63.0,15.0,33.0,10.0,30.0,13.0,21.0,13.0,24.0,17.0,13.0,7.0,4.0,22.0,26.0,59.0,19.0,44.0,7.0,15.0,17.0,28.0,13.0,27.0,14.0,13.0,4.0,7.0,18.0,1400.0,4.0,1.0,26.0,59.0,19.0,44.0,7.0,15.0,17.0,28.0,13.0,27.0,14.0,13.0,4.0,7.0,18.0,25.0,63.0,15.0,33.0,10.0,30.0,13.0,21.0,13.0,24.0,17.0,13.0,7.0,4.0,22.0
2014,4,1138,1401,0,1138.0,4.0,1.0,20.0,64.0,13.0,41.0,7.0,23.0,11.0,19.0,15.0,28.0,13.0,14.0,3.0,3.0,17.0,32.0,67.0,24.0,47.0,8.0,20.0,10.0,19.0,11.0,35.0,17.0,10.0,8.0,5.0,17.0,1401.0,4.0,1.0,32.0,67.0,24.0,47.0,8.0,20.0,10.0,19.0,11.0,35.0,17.0,10.0,8.0,5.0,17.0,20.0,64.0,13.0,41.0,7.0,23.0,11.0,19.0,15.0,28.0,13.0,14.0,3.0,3.0,17.0
2014,4,1223,1403,0,1223.0,4.0,1.0,20.0,54.0,16.0,40.0,4.0,14.0,17.0,21.0,10.0,23.0,9.0,12.0,3.0,1.0,19.0,32.0,69.0,29.0,52.0,3.0,17.0,9.0,15.0,17.0,25.0,12.0,10.0,6.0,3.0,20.0,1403.0,4.0,1.0,32.0,69.0,29.0,52.0,3.0,17.0,9.0,15.0,17.0,25.0,12.0,10.0,6.0,3.0,20.0,20.0,54.0,16.0,40.0,4.0,14.0,17.0,21.0,10.0,23.0,9.0,12.0,3.0,1.0,19.0
2014,4,1298,1406,0,1298.0,4.0,1.0,19.0,61.0,16.0,42.0,3.0,19.0,4.0,10.0,13.0,20.0,13.0,9.0,6.0,3.0,23.0,25.0,53.0,17.0,34.0,8.0,19.0,14.0,23.0,13.0,33.0,12.0,14.0,4.0,8.0,18.0,1406.0,4.0,1.0,25.0,53.0,17.0,34.0,8.0,19.0,14.0,23.0,13.0,33.0,12.0,14.0,4.0,8.0,18.0,19.0,61.0,16.0,42.0,3.0,19.0,4.0,10.0,13.0,20.0,13.0,9.0,6.0,3.0,23.0
2014,4,1312,1408,0,1312.0,4.0,1.0,27.0,61.0,20.0,38.0,7.0,23.0,3.0,8.0,9.0,22.0,16.0,9.0,4.0,2.0,22.0,23.0,59.0,15.0,37.0,8.0,22.0,21.0,30.0,18.0,28.0,16.0,9.0,5.0,3.0,11.0,1408.0,4.0,1.0,23.0,59.0,15.0,37.0,8.0,22.0,21.0,30.0,18.0,28.0,16.0,9.0,5.0,3.0,11.0,27.0,61.0,20.0,38.0,7.0,23.0,3.0,8.0,9.0,22.0,16.0,9.0,4.0,2.0,22.0
2014,4,1313,1411,0,1313.0,4.0,1.0,32.0,72.0,24.0,53.0,8.0,19.0,11.0,15.0,21.0,20.0,19.0,10.0,3.0,6.0,25.0,33.0,56.0,25.0,39.0,8.0,17.0,21.0,32.0,9.0,22.0,21.0,6.0,2.0,7.0,14.0,1411.0,4.0,1.0,33.0,56.0,25.0,39.0,8.0,17.0,21.0,32.0,9.0,22.0,21.0,6.0,2.0,7.0,14.0,32.0,72.0,24.0,53.0,8.0,19.0,11.0,15.0,21.0,20.0,19.0,10.0,3.0,6.0,25.0
2014,4,1180,1417,0,1180.0,4.0,1.0,24.0,63.0,19.0,40.0,5.0,23.0,14.0,20.0,11.0,28.0,11.0,11.0,4.0,0.0,16.0,29.0,63.0,24.0,49.0,5.0,14.0,9.0,13.0,8.0,30.0,16.0,11.0,8.0,4.0,15.0,1417.0,4.0,1.0,29.0,63.0,24.0,49.0,5.0,14.0,9.0,13.0,8.0,30.0,16.0,11.0,8.0,4.0,15.0,24.0,63.0,19.0,40.0,5.0,23.0,14.0,20.0,11.0,28.0,11.0,11.0,4.0,0.0,16.0
2014,4,1219,1422,0,1219.0,4.0,1.0,27.0,62.0,26.0,48.0,1.0,14.0,19.0,27.0,11.0,27.0,3.0,11.0,7.0,1.0,27.0,26.0,56.0,21.0,39.0,5.0,17.0,25.0,40.0,12.0,30.0,12.0,10.0,5.0,1.0,21.0,1422.0,4.0,1.0,26.0,56.0,21.0,39.0,5.0,17.0,25.0,40.0,12.0,30.0,12.0,10.0,5.0,1.0,21.0,27.0,62.0,26.0,48.0,1.0,14.0,19.0,27.0,11.0,27.0,3.0,11.0,7.0,1.0,27.0
2014,4,1340,1424,0,1340.0,4.0,1.0,19.0,61.0,19.0,54.0,0.0,7.0,10.0,15.0,15.0,26.0,4.0,20.0,11.0,0.0,24.0,23.0,53.0,15.0,34.0,8.0,19.0,13.0,28.0,11.0,31.0,18.0,18.0,10.0,5.0,19.0,1424.0,4.0,1.0,23.0,53.0,15.0,34.0,8.0,19.0,13.0,28.0,11.0,31.0,18.0,18.0,10.0,5.0,19.0,19.0,61.0,19.0,54.0,0.0,7.0,10.0,15.0,15.0,26.0,4.0,20.0,11.0,0.0,24.0
2014,4,1425,1429,0,1425.0,4.0,1.0,24.0,65.0,20.0,41.0,4.0,24.0,13.0,16.0,18.0,21.0,12.0,8.0,3.0,4.0,17.0,29.0,60.0,21.0,39.0,8.0,21.0,12.0,19.0,14.0,24.0,21.0,7.0,5.0,6.0,16.0,1429.0,4.0,1.0,29.0,60.0,21.0,39.0,8.0,21.0,12.0,19.0,14.0,24.0,21.0,7.0,5.0,6.0,16.0,24.0,65.0,20.0,41.0,4.0,24.0,13.0,16.0,18.0,21.0,12.0,8.0,3.0,4.0,17.0
2014,4,1237,1430,0,1237.0,4.0,1.0,22.0,54.0,19.0,38.0,3.0,16.0,19.0,27.0,10.0,22.0,10.0,14.0,5.0,3.0,21.0,23.0,55.0,20.0,41.0,3.0,14.0,25.0,28.0,10.0,27.0,10.0,13.0,6.0,2.0,25.0,1430.0,4.0,1.0,23.0,55.0,20.0,41.0,3.0,14.0,25.0,28.0,10.0,27.0,10.0,13.0,6.0,2.0,25.0,22.0,54.0,19.0,38.0,3.0,16.0,19.0,27.0,10.0,22.0,10.0,14.0,5.0,3.0,21.0
2014,4,1229,1433,0,1229.0,4.0,1.0,20.0,63.0,16.0,40.0,4.0,23.0,14.0,21.0,14.0,21.0,9.0,22.0,6.0,0.0,22.0,36.0,65.0,27.0,45.0,9.0,20.0,15.0,26.0,13.0,33.0,26.0,16.0,14.0,4.0,21.0,1433.0,4.0,1.0,36.0,65.0,27.0,45.0,9.0,20.0,15.0,26.0,13.0,33.0,26.0,16.0,14.0,4.0,21.0,20.0,63.0,16.0,40.0,4.0,23.0,14.0,21.0,14.0,21.0,9.0,22.0,6.0,0.0,22.0
2014,4,1293,1434,0,1293.0,4.0,1.0,21.0,59.0,16.0,41.0,5.0,18.0,27.0,39.0,13.0,22.0,10.0,10.0,10.0,6.0,29.0,24.0,55.0,21.0,42.0,3.0,13.0,26.0,38.0,14.0,30.0,9.0,16.0,6.0,3.0,24.0,1434.0,4.0,1.0,24.0,55.0,21.0,42.0,3.0,13.0,26.0,38.0,14.0,30.0,9.0,16.0,6.0,3.0,24.0,21.0,59.0,16.0,41.0,5.0,18.0,27.0,39.0,13.0,22.0,10.0,10.0,10.0,6.0,29.0
2014,4,1248,1437,0,1248.0,4.0,1.0,20.0,51.0,9.0,27.0,11.0,24.0,8.0,15.0,8.0,24.0,15.0,16.0,3.0,1.0,27.0,21.0,54.0,16.0,24.0,5.0,30.0,28.0,38.0,14.0,27.0,16.0,7.0,6.0,6.0,16.0,1437.0,4.0,1.0,21.0,54.0,16.0,24.0,5.0,30.0,28.0,38.0,14.0,27.0,16.0,7.0,6.0,6.0,16.0,20.0,51.0,9.0,27.0,11.0,24.0,8.0,15.0,8.0,24.0,15.0,16.0,3.0,1.0,27.0
2014,4,1241,1438,0,1241.0,4.0,1.0,15.0,48.0,9.0,23.0,6.0,25.0,5.0,6.0,2.0,25.0,8.0,13.0,7.0,4.0,15.0,25.0,60.0,21.0,42.0,4.0,18.0,7.0,14.0,14.0,31.0,9.0,9.0,7.0,1.0,12.0,1438.0,4.0,1.0,25.0,60.0,21.0,42.0,4.0,18.0,7.0,14.0,14.0,31.0,9.0,9.0,7.0,1.0,12.0,15.0,48.0,9.0,23.0,6.0,25.0,5.0,6.0,2.0,25.0,8.0,13.0,7.0,4.0,15.0
2014,4,1154,1440,0,1154.0,4.0,1.0,24.0,72.0,18.0,51.0,6.0,21.0,17.0,25.0,23.0,30.0,12.0,20.0,8.0,3.0,19.0,32.0,80.0,24.0,45.0,8.0,35.0,10.0,20.0,23.0,27.0,9.0,11.0,15.0,9.0,20.0,1440.0,4.0,1.0,32.0,80.0,24.0,45.0,8.0,35.0,10.0,20.0,23.0,27.0,9.0,11.0,15.0,9.0,20.0,24.0,72.0,18.0,51.0,6.0,21.0,17.0,25.0,23.0,30.0,12.0,20.0,8.0,3.0,19.0
