Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,4,1110,1206,0,2014.0,1110.0,4.0,1.0,25.2,63.0,22.2,48.2,3.0,14.8,15.6,20.6,14.0,20.8,9.2,9.2,7.0,3.0,18.0,25.4,56.2,20.8,41.4,4.6,14.8,15.0,22.8,14.4,26.2,11.8,14.4,3.6,4.4,18.0,2.0,319.0,318.0,336.0,226.0,320.0,322.0,300.0,327.0,264.0,177.0,300.0,299.0,271.0,269.0,306.0,314.0,313.0,325.0,318.0,300.0,323.0,313.0,2014.0,1206.0,4.0,1.0,26.0,52.6,18.8,34.2,7.2,18.4,11.0,16.2,11.4,24.8,14.6,13.4,3.6,4.2,18.0,21.4,50.2,15.0,33.2,6.4,17.0,12.8,18.6,7.2,17.4,9.8,9.8,6.2,2.4,17.0,2.0,255.0,252.0,270.0,134.0,252.0,237.0,144.0,248.0,135.0,177.0,50.0,189.0,117.0,109.0,239.0,241.0,239.0,268.0,246.0,147.0,231.0,256.0
2014,4,1208,1459,1,2014.0,1208.0,4.0,1.0,25.0,57.0,15.8,32.2,9.2,24.8,13.8,19.0,12.0,25.4,12.2,9.2,6.0,4.8,19.0,21.2,52.8,13.8,31.2,7.4,21.6,12.4,19.6,10.8,23.4,12.0,12.0,4.8,3.2,16.8,2.0,66.0,67.0,59.0,68.0,64.0,68.0,91.0,56.0,76.0,177.0,53.0,103.0,108.0,89.0,71.0,69.0,47.0,58.0,60.0,109.0,57.0,66.0,2014.0,1459.0,4.0,1.0,28.2,56.8,20.2,38.2,8.0,18.6,20.8,30.6,11.4,26.6,16.6,9.8,6.6,3.6,14.4,27.0,63.6,20.2,42.2,6.8,21.4,9.4,13.0,8.2,19.8,16.2,8.2,4.6,2.2,21.2,2.0,7.0,7.0,17.0,227.0,7.0,10.0,254.0,11.0,271.0,177.0,187.0,15.0,268.0,215.0,9.0,6.0,11.0,13.0,9.0,277.0,9.0,13.0
2014,4,1210,1342,1,2014.0,1210.0,4.0,1.0,28.4,57.6,17.0,30.6,11.4,27.0,12.6,18.4,7.8,24.8,17.6,11.6,6.2,2.8,17.4,27.4,58.6,22.2,41.6,5.2,17.0,12.0,17.4,9.2,24.2,15.0,12.4,3.2,2.8,15.0,2.0,83.0,87.0,76.0,90.0,90.0,54.0,103.0,60.0,113.0,177.0,56.0,43.0,136.0,49.0,85.0,76.0,78.0,119.0,74.0,105.0,81.0,91.0,2014.0,1342.0,4.0,1.0,24.8,61.6,13.4,32.8,11.4,28.8,11.2,16.6,8.8,24.0,16.8,10.0,7.4,1.6,19.0,26.2,57.4,16.8,33.8,9.4,23.6,14.0,20.0,9.6,31.0,14.2,14.0,4.0,4.8,17.6,2.0,321.0,314.0,316.0,332.0,324.0,343.0,336.0,309.0,343.0,177.0,323.0,298.0,336.0,335.0,308.0,304.0,321.0,324.0,313.0,344.0,325.0,315.0
2014,4,1214,1456,1,2014.0,1214.0,4.0,1.0,23.6,52.6,18.6,34.4,5.0,18.2,20.6,27.0,12.2,24.2,13.0,15.8,6.8,3.6,24.0,23.2,52.0,18.6,39.2,4.6,12.8,18.4,26.0,9.0,19.4,9.6,13.2,7.8,5.4,22.2,2.0,218.0,228.0,256.0,251.0,219.0,243.0,238.0,266.0,250.0,177.0,228.0,208.0,258.0,200.0,238.0,203.0,229.0,217.0,228.0,258.0,241.0,207.0,2014.0,1456.0,4.0,1.0,18.2,55.8,14.0,37.8,4.2,18.0,17.0,22.4,9.2,20.6,7.0,9.2,5.4,1.8,13.8,28.0,58.6,20.2,35.4,7.8,23.2,12.0,16.8,9.0,26.6,14.6,8.6,5.4,2.4,17.2,2.0,1.0,3.0,4.0,243.0,2.0,4.0,268.0,5.0,266.0,177.0,174.0,1.0,294.0,188.0,2.0,4.0,9.0,1.0,3.0,273.0,11.0,1.0
2014,4,1218,1398,1,2014.0,1218.0,4.0,1.0,27.0,58.2,22.0,44.2,5.0,14.0,15.0,21.0,10.6,24.4,14.4,9.2,6.2,6.4,20.0,21.8,53.0,16.4,38.4,5.4,14.6,17.4,25.2,10.6,24.2,9.0,12.8,4.4,4.2,19.2,2.0,33.0,47.0,38.0,122.0,36.0,39.0,179.0,43.0,140.0,177.0,171.0,8.0,122.0,144.0,35.0,46.0,39.0,62.0,39.0,136.0,39.0,34.0,2014.0,1398.0,4.0,1.0,21.6,48.2,14.4,29.2,7.2,19.0,11.2,16.4,5.2,25.4,12.2,13.6,4.2,3.6,16.6,21.4,54.6,13.8,31.8,7.6,22.8,10.0,14.2,6.0,21.0,10.6,9.0,6.2,3.2,15.6,2.0,51.0,48.0,21.0,268.0,53.0,32.0,230.0,22.0,244.0,177.0,259.0,50.0,199.0,285.0,56.0,42.0,18.0,33.0,31.0,202.0,25.0,53.0
2014,4,1222,1402,1,2014.0,1222.0,4.0,1.0,21.8,56.6,15.8,37.4,6.0,19.2,15.2,20.8,11.0,24.4,10.0,11.4,5.8,5.0,18.6,23.0,58.4,17.8,41.0,5.2,17.4,17.0,22.4,13.4,26.6,13.0,11.0,5.0,4.0,18.6,2.0,154.0,159.0,185.0,171.0,147.0,160.0,149.0,138.0,170.0,177.0,193.0,105.0,145.0,183.0,187.0,127.0,155.0,189.0,168.0,142.0,155.0,157.0,2014.0,1402.0,4.0,1.0,23.6,55.2,17.6,35.0,6.0,20.2,13.6,16.6,7.0,21.0,11.8,12.6,5.2,3.4,15.0,27.8,57.8,19.6,37.0,8.2,20.8,10.0,15.0,9.2,22.0,15.6,13.0,7.6,1.4,15.6,2.0,122.0,108.0,130.0,247.0,118.0,108.0,272.0,109.0,253.0,177.0,202.0,135.0,266.0,231.0,114.0,148.0,113.0,91.0,117.0,245.0,109.0,123.0
2014,4,1106,1228,0,2014.0,1106.0,4.0,1.0,20.75,51.5,16.0,35.75,4.75,15.75,11.25,19.0,11.25,23.25,11.5,10.25,5.0,1.75,15.75,19.0,51.0,13.0,33.25,6.0,17.75,9.25,15.75,11.0,22.75,9.5,11.25,4.0,1.5,17.75,2.0,288.0,280.0,301.0,324.0,304.0,301.0,334.0,303.0,338.0,177.0,345.0,235.0,325.0,338.0,272.0,271.0,305.0,311.0,292.0,335.0,308.0,275.0,2014.0,1228.0,4.0,1.0,18.6,49.4,13.2,33.6,5.4,15.8,10.2,15.4,11.2,14.6,7.4,15.2,8.6,3.2,19.2,22.2,49.2,14.0,26.4,8.2,22.8,15.8,20.4,13.2,22.0,13.2,16.2,6.8,2.6,16.6,2.0,317.0,320.0,267.0,45.0,308.0,286.0,43.0,274.0,37.0,177.0,69.0,327.0,45.0,44.0,326.0,315.0,272.0,281.0,283.0,29.0,277.0,318.0
2014,4,1152,1231,0,2014.0,1152.0,4.0,1.0,23.0,54.2,14.4,30.6,8.6,23.6,15.0,19.8,11.6,19.2,14.0,10.6,11.6,4.6,17.4,20.2,46.6,15.2,31.6,5.0,15.0,11.0,15.6,10.4,22.2,10.4,18.4,5.2,2.2,18.0,2.0,256.0,251.0,254.0,320.0,260.0,245.0,302.0,281.0,300.0,177.0,286.0,210.0,295.0,309.0,247.0,243.0,279.0,274.0,263.0,317.0,272.0,255.0,2014.0,1231.0,4.0,1.0,23.6,49.2,17.4,33.4,6.2,15.8,16.0,21.8,9.2,26.8,13.8,12.0,5.0,5.2,15.6,22.0,56.4,14.4,32.0,7.6,24.4,8.0,12.2,9.6,19.6,14.0,10.6,7.2,2.8,19.8,2.0,229.0,204.0,151.0,18.0,210.0,220.0,4.0,341.0,6.0,177.0,28.0,345.0,10.0,23.0,129.0,134.0,222.0,238.0,217.0,3.0,260.0,195.0
2014,4,1234,1423,1,2014.0,1234.0,4.0,1.0,21.6,53.2,18.4,41.8,3.2,11.4,12.6,19.8,13.0,22.2,10.2,13.2,6.0,3.8,18.8,23.4,53.0,17.6,36.6,5.8,16.4,15.2,21.8,11.4,23.4,11.6,12.0,6.6,5.4,18.8,2.0,79.0,85.0,78.0,43.0,86.0,83.0,32.0,59.0,27.0,177.0,13.0,54.0,53.0,24.0,92.0,59.0,75.0,109.0,76.0,37.0,78.0,84.0,2014.0,1423.0,4.0,1.0,25.8,57.8,18.4,36.2,7.4,21.6,10.6,15.4,9.6,21.6,13.0,9.8,4.4,4.0,15.2,22.8,54.2,19.0,41.0,3.8,13.2,9.2,13.4,7.2,20.6,5.8,11.4,5.6,4.4,17.6,2.0,295.0,286.0,304.0,318.0,296.0,274.0,321.0,307.0,288.0,177.0,271.0,273.0,253.0,306.0,265.0,301.0,316.0,300.0,290.0,289.0,302.0,294.0
2014,4,1242,1419,1,2014.0,1242.0,4.0,1.0,23.8,54.4,16.8,30.4,7.0,24.0,17.2,22.2,8.8,30.0,12.0,14.2,6.4,5.2,17.6,23.2,61.8,16.8,41.4,6.4,20.4,9.4,15.6,11.8,24.4,11.4,12.6,7.0,2.6,20.2,2.0,254.0,256.0,262.0,9.0,256.0,269.0,6.0,254.0,8.0,177.0,62.0,270.0,4.0,8.0,270.0,233.0,277.0,253.0,265.0,8.0,265.0,248.0,2014.0,1419.0,4.0,1.0,27.5,63.0,22.0,46.0,5.5,17.0,17.5,26.0,12.0,24.0,13.5,16.0,11.0,4.0,16.5,27.5,62.0,22.0,43.0,5.5,19.0,14.0,22.5,10.0,25.0,11.0,15.0,7.5,4.5,20.5,2.0,108.0,106.0,118.0,303.0,111.0,107.0,326.0,108.0,317.0,177.0,303.0,94.0,285.0,290.0,115.0,90.0,90.0,139.0,119.0,322.0,113.0,118.0
2014,4,1246,1421,1,2014.0,1246.0,4.0,1.0,21.6,47.8,15.0,31.0,6.6,16.8,11.8,21.2,9.4,23.4,11.2,10.8,5.2,3.6,14.6,20.6,50.6,13.6,29.0,7.0,21.6,10.2,15.4,8.8,22.0,11.8,11.0,4.8,3.0,18.8,2.0,177.0,173.0,216.0,4.0,182.0,198.0,34.0,184.0,32.0,177.0,49.0,201.0,49.0,3.0,180.0,213.0,165.0,176.0,169.0,61.0,181.0,177.0,2014.0,1421.0,4.0,1.0,24.2,56.8,17.4,36.0,6.8,20.8,19.8,26.6,11.0,22.8,11.0,12.8,8.2,4.4,16.6,23.0,58.6,16.4,37.8,6.6,20.8,12.8,17.0,9.8,22.2,9.4,16.0,5.2,3.6,23.0,2.0,323.0,325.0,334.0,223.0,322.0,324.0,245.0,314.0,237.0,177.0,235.0,323.0,229.0,260.0,327.0,327.0,327.0,327.0,326.0,271.0,329.0,324.0
2014,4,1213,1258,0,2014.0,1213.0,4.0,1.0,24.8,57.6,16.2,34.2,8.6,23.4,11.0,17.2,11.2,22.8,14.8,10.4,6.6,4.4,22.2,20.4,49.0,14.4,31.4,6.0,17.6,21.2,28.0,9.4,24.4,10.0,11.8,4.6,3.8,15.4,3.0,348.0,348.0,15.0,260.0,307.0,351.0,312.0,351.0,294.0,177.0,177.0,345.0,322.0,275.0,350.0,348.0,351.0,351.0,350.0,248.0,351.0,348.0,2014.0,1258.0,4.0,1.0,25.0,57.0,18.0,34.6,7.0,22.4,15.2,20.2,10.2,27.8,13.0,11.0,5.8,3.4,18.0,23.6,57.8,16.4,36.8,7.2,21.0,11.2,16.8,9.6,23.6,12.4,10.8,4.6,4.4,19.0,2.0,12.0,16.0,1.0,175.0,13.0,1.0,206.0,1.0,111.0,177.0,130.0,3.0,168.0,154.0,8.0,19.0,1.0,8.0,6.0,176.0,2.0,11.0
2014,4,1127,1259,0,2014.0,1127.0,4.0,1.0,25.4,53.0,17.8,34.0,7.6,19.0,13.8,18.6,9.4,26.8,14.2,14.8,6.2,4.6,19.6,21.6,55.4,17.6,38.0,4.0,17.4,12.8,18.8,10.8,20.6,8.0,13.0,6.8,3.4,16.8,2.0,343.0,347.0,323.0,338.0,345.0,326.0,344.0,331.0,347.0,177.0,344.0,342.0,349.0,333.0,343.0,343.0,341.0,345.0,347.0,349.0,339.0,344.0,2014.0,1259.0,4.0,1.0,25.4,63.2,20.6,46.0,4.8,17.2,16.6,28.2,15.6,31.4,11.0,14.4,4.8,8.0,20.2,27.6,71.4,20.8,47.8,6.8,23.6,14.8,21.0,14.8,27.4,16.0,8.8,8.2,4.2,21.4,2.0,169.0,176.0,175.0,152.0,161.0,213.0,98.0,189.0,126.0,177.0,190.0,231.0,128.0,186.0,175.0,179.0,209.0,163.0,197.0,123.0,180.0,167.0
2014,4,1260,1454,1,2014.0,1260.0,4.0,1.0,30.2,57.6,22.2,40.6,8.0,17.0,13.0,18.4,10.0,24.2,18.0,11.6,10.0,5.4,16.6,19.6,52.0,13.2,35.8,6.4,16.2,14.0,19.4,10.6,19.0,10.4,16.8,4.6,2.4,17.4,2.0,275.0,283.0,307.0,209.0,269.0,295.0,189.0,296.0,178.0,177.0,226.0,281.0,218.0,218.0,290.0,274.0,299.0,293.0,287.0,196.0,290.0,276.0,2014.0,1454.0,4.0,1.0,24.4,56.4,19.2,36.8,5.2,19.6,16.4,22.0,8.6,21.0,10.8,9.2,4.6,3.2,20.6,22.4,47.8,18.4,32.4,4.0,15.4,22.4,26.4,5.4,24.8,9.2,10.6,3.8,3.8,18.0,2.0,58.0,56.0,80.0,196.0,65.0,57.0,286.0,80.0,267.0,177.0,297.0,33.0,292.0,220.0,36.0,58.0,60.0,68.0,62.0,266.0,68.0,56.0
2014,4,1266,1380,1,2014.0,1266.0,4.0,1.0,27.2,58.6,16.8,33.0,10.4,25.6,14.2,18.4,9.4,26.2,13.6,10.4,7.6,6.0,17.8,25.6,60.6,17.6,39.4,8.0,21.2,11.6,17.2,12.0,24.4,11.8,13.4,6.6,2.0,18.6,2.0,240.0,248.0,230.0,40.0,245.0,233.0,19.0,210.0,28.0,177.0,47.0,243.0,12.0,30.0,256.0,249.0,266.0,232.0,249.0,11.0,230.0,251.0,2014.0,1380.0,4.0,1.0,24.6,58.4,15.2,33.8,9.4,24.6,9.0,12.8,5.8,22.6,12.8,17.6,5.4,4.4,0.0,33.4,68.6,24.0,41.8,9.4,26.8,13.2,17.4,11.4,26.6,18.2,10.0,10.2,2.8,0.0,2.0,46.0,46.0,49.0,211.0,48.0,48.0,174.0,84.0,205.0,177.0,266.0,19.0,170.0,241.0,40.0,33.0,63.0,65.0,50.0,210.0,70.0,40.0
2014,4,1267,1354,1,2014.0,1267.0,4.0,1.0,23.0,62.0,17.8,39.8,5.2,22.2,16.6,22.4,14.0,23.8,13.4,13.6,8.0,3.6,16.6,24.2,57.2,19.0,37.2,5.2,20.0,14.0,19.0,10.4,27.2,13.0,15.6,8.6,3.8,19.8,2.0,70.0,81.0,62.0,177.0,68.0,71.0,219.0,65.0,181.0,177.0,261.0,117.0,206.0,214.0,76.0,92.0,72.0,61.0,70.0,190.0,65.0,68.0,2014.0,1354.0,4.0,1.0,22.2,54.0,15.8,33.8,6.4,20.2,15.6,20.6,7.2,28.6,11.6,11.6,6.2,4.0,16.0,23.2,57.4,15.6,33.2,7.6,24.2,9.8,15.0,8.2,26.2,11.6,12.4,5.4,3.2,18.8,2.0,185.0,184.0,150.0,346.0,195.0,173.0,339.0,209.0,349.0,177.0,308.0,248.0,348.0,340.0,199.0,192.0,184.0,155.0,178.0,341.0,170.0,199.0
2014,4,1262,1276,0,2014.0,1262.0,4.0,1.0,23.8,62.8,17.4,44.0,6.4,18.8,22.0,27.4,13.0,27.2,13.4,12.0,9.2,6.4,21.6,22.2,60.8,16.4,42.0,5.8,18.8,18.4,26.0,13.2,28.0,10.6,15.8,6.8,7.4,21.2,2.0,67.0,66.0,68.0,350.0,67.0,70.0,348.0,61.0,320.0,177.0,135.0,100.0,328.0,324.0,74.0,83.0,73.0,64.0,65.0,308.0,62.0,73.0,2014.0,1276.0,4.0,1.0,24.6,55.8,18.8,38.0,5.8,17.8,13.4,21.2,10.8,26.8,9.6,13.2,5.8,3.0,20.2,24.6,57.4,17.0,36.8,7.6,20.6,12.2,21.2,11.6,24.8,14.4,12.2,6.2,3.0,18.4,2.0,176.0,169.0,199.0,32.0,183.0,238.0,8.0,229.0,3.0,177.0,4.0,222.0,11.0,12.0,196.0,161.0,226.0,183.0,195.0,4.0,218.0,176.0
2014,4,1270,1277,0,2014.0,1270.0,4.0,1.0,20.4,54.6,15.8,38.4,4.6,16.2,19.6,26.0,11.2,21.6,10.6,10.8,7.2,1.6,19.8,23.8,52.4,16.6,31.0,7.2,21.4,13.4,21.4,10.4,26.4,15.4,15.0,4.2,4.8,23.0,2.0,31.0,25.0,82.0,302.0,33.0,62.0,282.0,40.0,308.0,177.0,314.0,41.0,219.0,292.0,28.0,23.0,41.0,40.0,33.0,247.0,40.0,25.0,2014.0,1277.0,4.0,1.0,26.0,55.0,17.4,33.4,8.6,21.6,12.8,18.0,6.8,26.0,11.6,13.8,6.0,2.8,15.6,27.6,58.6,21.8,42.2,5.8,16.4,8.4,14.4,7.4,24.0,12.6,12.2,6.0,3.0,17.4,2.0,11.0,13.0,13.0,5.0,8.0,12.0,10.0,16.0,7.0,177.0,3.0,24.0,6.0,2.0,13.0,11.0,10.0,15.0,15.0,6.0,13.0,10.0
2014,4,1250,1278,0,2014.0,1250.0,4.0,1.0,26.5,70.25,19.25,44.5,7.25,25.75,16.75,25.5,23.75,20.25,15.25,11.5,12.0,3.0,20.0,21.0,43.75,17.25,32.25,3.75,11.5,14.5,21.25,6.75,25.0,11.25,22.25,5.0,3.5,24.75,2.0,345.0,341.0,345.0,118.0,346.0,348.0,147.0,333.0,148.0,177.0,181.0,346.0,120.0,189.0,345.0,344.0,335.0,340.0,346.0,142.0,342.0,343.0,2014.0,1278.0,4.0,1.0,29.5,74.0,17.0,37.0,12.5,37.0,20.5,26.0,15.5,28.5,16.0,15.5,5.0,3.0,27.5,32.0,66.5,25.5,47.5,6.5,19.0,26.0,38.0,12.0,32.0,15.0,15.0,8.5,2.5,23.5,2.0,14.0,12.0,5.0,26.0,11.0,16.0,30.0,12.0,18.0,177.0,40.0,23.0,26.0,31.0,15.0,18.0,16.0,12.0,11.0,27.0,10.0,16.0
2014,4,1279,1407,1,2014.0,1279.0,4.0,1.0,25.8,58.8,21.0,45.4,4.8,13.4,23.4,31.2,10.6,26.2,15.2,12.0,5.8,3.0,20.4,28.0,64.2,21.4,45.2,6.6,19.0,17.2,23.2,12.0,26.0,13.4,11.6,6.6,2.6,25.4,2.0,56.0,53.0,47.0,48.0,50.0,61.0,27.0,51.0,29.0,177.0,44.0,88.0,39.0,69.0,61.0,50.0,59.0,48.0,46.0,42.0,56.0,61.0,2014.0,1407.0,4.0,1.0,28.6,62.2,17.8,33.6,10.8,28.6,10.4,14.2,8.2,25.8,14.4,9.2,4.8,1.2,14.8,30.4,63.2,21.0,40.6,9.4,22.6,8.8,11.4,6.4,25.2,14.2,9.0,5.4,2.8,15.4,2.0,105.0,105.0,143.0,246.0,114.0,106.0,278.0,123.0,270.0,177.0,247.0,75.0,247.0,296.0,100.0,95.0,134.0,135.0,128.0,273.0,123.0,104.0
2014,4,1280,1341,1,2014.0,1280.0,4.0,1.0,24.8,60.4,18.8,43.8,6.0,16.6,14.4,20.0,13.0,23.2,13.6,14.6,8.4,6.6,23.6,23.2,56.4,18.0,38.0,5.2,18.4,21.6,30.4,13.6,24.6,12.8,16.4,8.8,2.2,18.4,2.0,86.0,79.0,94.0,183.0,76.0,82.0,225.0,83.0,166.0,177.0,156.0,114.0,186.0,112.0,107.0,94.0,98.0,72.0,75.0,195.0,79.0,85.0,2014.0,1341.0,4.0,1.0,27.6,60.0,20.8,41.8,6.8,18.2,13.2,19.6,11.0,30.6,12.0,13.0,6.4,5.4,15.4,26.0,64.8,15.4,38.8,10.6,26.0,6.4,11.8,11.0,25.8,14.4,12.6,7.2,3.4,18.2,2.0,249.0,236.0,244.0,328.0,230.0,217.0,311.0,267.0,322.0,177.0,340.0,224.0,323.0,334.0,250.0,252.0,241.0,227.0,248.0,322.0,261.0,249.0
2014,4,1281,1368,1,2014.0,1281.0,4.0,1.0,26.0,56.4,19.6,37.0,6.4,19.4,18.8,26.4,9.2,28.0,15.4,13.8,9.0,6.4,22.8,22.4,58.2,15.8,36.2,6.6,22.0,20.0,25.8,11.8,24.0,11.0,15.2,5.4,3.4,22.2,2.0,180.0,171.0,217.0,12.0,173.0,194.0,29.0,202.0,25.0,177.0,68.0,237.0,38.0,41.0,151.0,245.0,236.0,154.0,198.0,45.0,192.0,186.0,2014.0,1368.0,4.0,1.0,27.6,60.2,20.4,39.8,7.2,20.4,16.6,22.4,11.0,23.8,12.8,12.8,6.6,2.8,20.0,24.0,52.6,16.0,29.8,8.0,22.8,18.0,25.0,8.2,25.0,11.6,15.0,7.0,3.0,18.6,3.0,186.0,186.0,155.0,289.0,172.0,147.0,253.0,141.0,246.0,177.0,291.0,157.0,228.0,297.0,209.0,163.0,145.0,193.0,166.0,237.0,175.0,178.0
2014,4,1283,1330,1,2014.0,1283.0,4.0,1.0,24.2,59.2,16.8,35.2,7.4,24.0,16.6,25.4,11.2,25.8,11.4,13.0,7.2,3.2,20.2,27.2,62.0,18.2,41.0,9.0,21.0,17.0,23.8,13.2,29.2,14.0,12.8,6.8,4.4,19.0,2.0,262.0,260.0,281.0,98.0,270.0,292.0,180.0,278.0,131.0,177.0,146.0,260.0,172.0,142.0,293.0,251.0,283.0,263.0,276.0,176.0,279.0,265.0,2014.0,1330.0,4.0,1.0,22.8,60.2,16.4,38.6,6.4,21.6,11.2,18.8,14.4,20.0,11.0,12.4,5.0,3.2,15.4,26.4,53.4,17.8,34.2,8.6,19.2,12.8,15.4,8.4,26.2,16.4,13.2,6.2,4.0,18.4,2.0,37.0,37.0,24.0,219.0,37.0,36.0,319.0,14.0,281.0,177.0,208.0,56.0,305.0,240.0,46.0,45.0,14.0,26.0,27.0,328.0,15.0,39.0
2014,4,1220,1284,0,2014.0,1220.0,4.0,1.0,26.8,52.2,21.8,39.2,5.0,13.0,15.8,23.4,7.6,24.2,14.4,10.6,5.4,3.6,19.6,27.6,56.2,19.2,36.2,8.4,20.0,14.6,23.2,10.2,22.2,16.4,10.4,5.6,2.4,19.8,2.0,234.0,226.0,217.0,262.0,242.0,211.0,318.0,265.0,302.0,177.0,304.0,193.0,319.0,302.0,217.0,172.0,232.0,258.0,235.0,305.0,246.0,226.0,2014.0,1284.0,4.0,1.0,28.6,57.8,18.6,35.4,10.0,22.4,15.0,20.0,9.4,23.0,17.0,12.4,7.6,2.0,20.2,27.2,56.6,19.4,37.0,7.8,19.6,13.2,18.2,8.2,22.8,11.6,14.0,5.4,2.4,18.2,2.0,106.0,94.0,139.0,292.0,109.0,128.0,285.0,171.0,256.0,177.0,325.0,130.0,261.0,310.0,110.0,85.0,128.0,112.0,112.0,262.0,138.0,96.0
2014,4,1243,1294,0,2014.0,1243.0,4.0,1.0,26.4,56.8,20.2,37.4,6.2,19.4,12.6,17.8,10.8,24.8,16.4,12.8,5.8,6.8,19.0,22.0,56.6,17.0,37.2,5.0,19.4,14.4,20.8,11.8,21.0,12.4,12.4,6.8,1.8,16.4,2.0,10.0,5.0,12.0,41.0,12.0,5.0,39.0,4.0,58.0,177.0,57.0,16.0,60.0,64.0,17.0,3.0,3.0,6.0,5.0,34.0,4.0,8.0,2014.0,1294.0,4.0,1.0,23.8,59.4,14.2,34.8,9.6,24.6,17.2,22.4,11.6,24.4,11.4,16.0,5.4,5.4,25.2,28.8,58.8,20.0,36.8,8.8,22.0,19.6,30.6,11.6,25.8,14.0,12.4,8.2,5.4,19.0,3.0,162.0,158.0,161.0,155.0,101.0,143.0,227.0,194.0,129.0,177.0,162.0,115.0,196.0,140.0,144.0,142.0,148.0,174.0,157.0,230.0,174.0,158.0
2014,4,1111,1301,0,2014.0,1111.0,4.0,1.0,29.6,54.6,24.8,39.8,4.8,14.8,14.4,21.0,9.4,22.2,13.4,12.2,10.0,4.2,14.6,23.4,51.8,16.6,33.2,6.8,18.6,9.4,15.2,8.8,19.4,12.6,16.0,5.4,1.8,19.0,2.0,142.0,150.0,134.0,242.0,139.0,139.0,251.0,94.0,247.0,177.0,197.0,95.0,249.0,233.0,155.0,118.0,102.0,170.0,123.0,271.0,127.0,143.0,2014.0,1301.0,4.0,1.0,25.8,57.2,17.8,38.2,8.0,19.0,14.2,21.8,10.6,21.0,12.2,12.2,6.0,2.8,20.4,26.2,55.6,16.6,31.0,9.6,24.6,17.2,22.0,10.4,25.2,15.8,12.8,4.2,4.0,18.8,2.0,75.0,98.0,74.0,36.0,81.0,59.0,38.0,82.0,31.0,177.0,78.0,26.0,34.0,67.0,59.0,99.0,66.0,123.0,103.0,38.0,96.0,74.0
2014,4,1296,1303,0,2014.0,1296.0,4.0,1.0,20.6,53.2,14.0,32.2,6.6,21.0,15.2,19.0,10.2,25.8,9.2,15.4,3.6,1.8,19.8,22.2,56.2,15.4,34.4,6.8,21.8,13.6,19.8,11.0,22.2,10.0,12.0,8.6,5.4,18.8,2.0,50.0,55.0,43.0,325.0,59.0,56.0,329.0,70.0,324.0,177.0,295.0,25.0,343.0,331.0,48.0,35.0,58.0,77.0,64.0,330.0,63.0,45.0,2014.0,1303.0,4.0,1.0,23.0,60.8,16.2,35.8,6.8,25.0,11.4,17.2,9.8,20.8,12.0,11.4,5.6,0.8,19.2,29.4,57.2,20.0,35.0,9.4,22.2,15.4,19.8,9.8,32.0,14.4,12.4,6.0,3.4,17.2,2.0,62.0,58.0,36.0,301.0,54.0,77.0,308.0,68.0,280.0,177.0,279.0,72.0,276.0,280.0,66.0,55.0,83.0,53.0,56.0,277.0,66.0,60.0
