Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,4,1296,1303,0,19.48,50.65,15.26,35.32,4.23,15.32,17.48,25.61,12.84,23.68,8.13,14.84,6.52,3.32,20.39,20.65,50.52,14.74,31.16,5.9,19.35,15.74,23.81,10.65,22.9,10.65,13.45,6.97,3.84,20.19,26.7,60.81,19.7,40.33,7.0,20.48,18.59,24.15,10.41,23.41,14.74,12.63,7.67,2.44,19.33,27.41,58.81,21.41,41.33,6.0,17.48,16.19,22.37,10.93,25.7,13.93,15.52,6.37,4.07,19.63
2014,4,1195,1304,0,26.09,56.25,20.62,39.09,5.47,17.16,14.22,20.66,10.09,26.38,12.44,13.03,5.72,3.5,17.97,23.91,57.25,17.06,37.16,6.84,20.09,13.16,19.88,10.59,23.44,11.22,12.69,6.34,2.59,18.31,22.45,52.58,16.52,35.06,5.94,17.52,16.16,22.48,8.81,24.55,9.58,10.9,6.87,2.97,20.29,21.9,52.13,15.97,33.52,5.94,18.61,15.13,22.45,10.0,24.97,11.13,12.42,5.19,3.19,18.9
2014,4,1314,1324,1,27.72,59.88,23.53,47.41,4.19,12.47,16.69,26.69,14.06,25.69,15.56,12.03,7.31,4.78,20.31,23.53,57.19,17.44,37.72,6.09,19.47,15.91,23.91,11.72,23.16,10.81,13.69,6.0,3.97,21.44,24.68,57.65,16.16,34.35,8.52,23.29,15.74,21.74,9.03,21.84,15.58,11.23,6.94,1.71,20.1,26.77,54.39,18.26,32.74,8.52,21.65,16.55,23.35,9.55,27.13,16.48,13.74,5.74,3.61,18.87
2014,4,1275,1323,0,23.3,53.13,18.53,37.27,4.77,15.87,13.97,18.5,7.97,22.5,12.57,13.6,8.5,2.27,17.43,24.77,53.57,16.63,31.77,8.13,21.8,12.17,17.83,9.43,24.6,15.03,14.63,6.17,4.0,16.67,26.22,57.56,19.09,37.66,7.12,19.91,12.41,17.28,10.75,23.03,15.12,10.34,5.84,3.03,16.19,25.06,55.62,18.03,37.38,7.03,18.25,13.41,17.84,9.94,22.69,14.28,10.97,5.94,3.56,15.91
2014,4,1104,1328,0,22.71,51.81,16.97,34.55,5.74,17.26,15.55,22.77,9.9,22.58,10.77,11.84,6.74,4.23,19.16,22.68,53.84,17.39,36.61,5.29,17.23,16.61,22.23,11.87,23.1,11.97,12.52,5.68,4.06,19.0,27.62,61.31,19.09,38.75,8.53,22.56,18.38,24.5,11.88,25.78,14.66,11.44,6.84,3.28,19.03,26.16,60.16,18.97,39.03,7.19,21.12,16.38,23.09,11.34,24.91,12.5,12.84,5.94,3.31,20.91
2014,4,1290,1329,0,24.03,59.97,17.72,39.66,6.31,20.31,14.48,21.66,11.9,22.83,10.62,14.9,7.34,1.86,22.69,28.45,56.97,22.9,42.03,5.55,14.93,19.14,28.07,10.72,27.83,12.48,13.62,7.31,4.28,18.72,26.42,56.85,19.27,37.42,7.15,19.42,20.33,28.09,9.55,25.7,13.64,10.42,7.58,4.79,19.61,23.52,57.79,17.39,38.79,6.12,19.0,15.94,23.09,12.18,24.94,10.91,14.21,6.15,3.7,21.45
2014,4,1207,1332,0,24.16,52.58,18.87,36.39,5.29,16.19,16.61,23.19,10.13,23.45,13.13,11.87,5.9,4.32,21.84,21.39,51.94,15.39,33.45,6.0,18.48,18.61,26.81,11.23,21.71,11.87,11.84,5.94,2.68,20.9,27.41,58.56,19.62,38.72,7.78,19.84,19.25,25.12,10.78,23.5,14.44,11.66,7.94,3.38,21.25,24.66,55.81,18.97,38.19,5.69,17.62,19.0,26.78,10.97,22.06,12.34,13.78,5.03,3.88,20.47
2014,4,1305,1334,0,24.88,57.34,18.19,37.53,6.69,19.81,15.94,21.88,11.0,23.78,10.84,10.41,5.0,4.5,18.88,24.88,56.69,17.91,35.88,6.97,20.81,17.16,22.94,11.03,24.31,14.0,10.66,4.88,3.28,18.47,24.0,54.97,17.48,37.07,6.52,17.9,17.62,22.79,10.86,23.45,12.07,12.17,5.0,1.83,23.0,23.48,51.97,15.79,32.24,7.69,19.72,20.0,28.07,9.38,23.03,14.0,11.52,6.14,4.07,20.76
2014,4,1338,1366,1,24.85,53.88,19.71,39.44,5.15,14.44,17.62,24.79,12.15,23.94,15.62,10.56,7.0,3.0,17.5,21.5,52.12,15.74,34.71,5.76,17.41,13.59,19.26,9.74,20.03,11.53,12.26,4.68,4.09,19.24,21.27,51.07,16.5,35.6,4.77,15.47,12.97,19.87,10.87,22.4,9.97,15.6,6.7,4.8,20.9,21.17,51.53,16.7,36.8,4.47,14.73,17.67,25.23,12.1,23.2,10.7,14.0,7.13,4.1,17.53
2014,4,1339,1413,1,26.13,57.35,19.97,41.71,6.16,15.65,16.65,22.65,10.94,25.06,15.23,11.81,5.94,4.13,20.0,24.1,55.97,17.39,37.81,6.71,18.16,17.13,24.55,10.39,23.1,12.48,11.48,7.03,3.1,19.61,23.62,55.0,15.97,33.03,7.66,21.97,14.1,20.48,8.17,19.38,11.38,11.76,5.14,2.21,19.76,27.86,56.07,21.03,38.66,6.83,17.41,16.24,21.76,10.83,26.24,16.0,12.45,5.59,3.48,18.66
2014,4,1130,1344,0,22.23,50.03,14.52,28.1,7.71,21.94,16.55,22.26,8.26,21.06,12.23,11.1,4.42,2.68,19.13,25.94,55.29,20.19,40.13,5.74,15.16,16.71,22.94,11.39,22.26,12.35,9.61,5.48,2.97,18.68,24.15,56.79,17.85,38.79,6.29,18.0,18.62,23.82,12.44,24.38,13.65,11.65,5.59,4.85,17.32,25.29,57.24,19.88,40.79,5.41,16.44,13.53,19.65,10.38,22.62,11.97,11.0,5.68,3.18,19.71
2014,4,1297,1345,0,23.47,53.93,15.87,32.13,7.6,21.8,13.6,19.27,9.53,21.8,11.13,11.6,5.43,2.97,20.77,24.57,52.3,17.9,34.63,6.67,17.67,17.9,25.53,10.33,24.03,11.43,10.97,5.7,3.97,16.47,25.69,60.19,20.19,43.38,5.5,16.81,15.38,22.91,13.91,25.34,13.09,12.28,5.59,5.25,20.69,24.09,57.56,17.75,38.09,6.34,19.47,17.12,24.12,11.16,24.56,12.78,11.59,6.75,5.34,19.75
2014,4,1263,1348,0,25.54,58.5,19.39,39.82,6.14,18.68,13.5,19.86,9.0,23.64,13.89,15.07,7.39,2.14,21.18,29.82,62.68,22.71,42.96,7.11,19.71,16.82,24.68,13.0,27.71,15.96,13.04,7.32,3.89,17.89,23.55,53.13,18.9,38.39,4.65,14.74,16.1,24.61,11.06,24.74,11.94,14.03,5.0,5.23,20.32,23.87,55.61,19.42,40.06,4.45,15.55,16.03,23.9,11.26,22.77,10.42,11.77,7.26,4.39,20.29
2014,4,1174,1350,0,26.94,60.38,19.76,39.59,7.18,20.79,18.47,26.06,11.12,25.35,10.88,9.59,6.0,3.59,18.85,26.65,60.56,20.5,41.41,6.15,19.15,15.71,22.88,12.32,26.59,11.71,11.88,4.91,3.82,20.85,22.73,53.85,16.39,34.18,6.33,19.67,14.76,22.06,9.21,23.33,10.58,10.64,5.85,4.3,19.27,22.36,54.27,17.3,37.45,5.06,16.82,15.36,21.91,12.18,26.36,10.36,13.12,5.36,3.52,19.73
2014,4,1197,1353,0,24.5,62.4,18.07,42.5,6.43,19.9,13.8,21.17,14.83,23.9,10.67,14.67,7.2,4.13,24.27,23.83,55.4,18.57,39.37,5.27,16.03,21.03,31.17,13.33,26.87,12.37,14.83,7.13,4.73,18.37,24.44,58.22,18.56,40.38,5.88,17.84,14.97,21.28,12.03,22.88,12.34,12.56,5.78,4.38,20.53,25.28,56.0,18.25,37.19,7.03,18.81,18.22,25.22,11.22,24.97,13.69,12.28,6.62,3.53,20.0
2014,4,1358,1410,1,24.16,53.29,17.45,35.58,6.71,17.71,18.84,28.19,11.77,21.9,14.71,12.81,6.58,3.19,22.06,23.55,51.81,18.19,36.55,5.35,15.26,18.61,26.32,10.74,22.74,13.94,13.94,5.94,3.35,22.68,23.29,56.71,18.52,39.61,4.77,17.1,13.39,20.29,10.77,21.77,12.13,12.06,6.81,2.35,20.58,23.74,53.16,17.26,33.61,6.48,19.55,17.0,24.68,11.52,26.16,14.29,14.26,5.87,3.65,18.26
2014,4,1355,1360,0,23.43,53.64,17.07,34.68,6.36,18.96,18.36,23.93,9.96,24.82,12.86,11.86,5.32,2.89,17.79,24.32,53.32,18.25,36.18,6.07,17.14,14.79,20.57,7.07,22.89,11.68,10.96,6.82,2.89,21.18,22.3,50.7,15.73,33.43,6.57,17.27,14.57,21.03,9.17,22.77,10.87,11.83,5.43,3.77,18.83,23.13,53.0,17.07,35.37,6.07,17.63,13.6,19.63,10.37,22.6,12.1,11.23,5.8,3.07,18.8
2014,4,1361,1415,1,23.55,55.39,18.81,41.42,4.74,13.97,16.52,24.87,12.9,23.9,9.35,9.77,7.45,4.97,16.65,20.74,52.32,15.74,36.1,5.0,16.23,11.35,16.65,10.0,22.81,10.03,13.52,4.26,4.42,19.74,23.31,54.83,18.93,40.07,4.38,14.76,15.9,22.93,10.31,23.38,11.07,13.28,6.0,4.28,19.55,24.07,55.21,17.72,38.59,6.34,16.62,17.72,23.76,10.38,24.93,12.79,11.9,6.83,3.79,18.97
2014,4,1374,1395,1,25.47,52.31,20.91,40.06,4.56,12.25,15.88,23.22,10.62,25.62,15.22,13.69,7.5,4.59,19.41,20.25,53.69,13.59,32.78,6.66,20.91,15.12,21.88,11.41,20.19,11.47,14.03,8.03,3.62,20.34,20.8,51.9,16.1,37.17,4.7,14.73,17.03,23.27,8.4,21.23,11.13,11.7,6.1,3.17,17.23,25.8,57.77,19.23,38.63,6.57,19.13,14.4,20.47,13.6,25.77,16.07,12.6,5.8,3.5,20.2
2014,4,1178,1375,0,23.7,57.83,18.1,39.63,5.6,18.2,16.2,22.27,12.07,23.7,11.0,12.77,7.17,4.23,21.8,23.37,53.37,16.63,34.73,6.73,18.63,18.73,26.83,10.4,24.93,14.27,13.5,5.67,3.97,19.53,22.5,57.07,14.57,33.25,7.93,23.82,14.46,20.79,11.82,24.68,11.25,12.46,4.79,3.96,20.36,24.86,56.79,18.82,39.43,6.04,17.36,16.21,23.18,11.32,25.64,11.82,11.11,5.36,3.75,17.93
2014,4,1238,1379,0,22.94,55.06,19.03,41.74,3.9,13.32,16.06,22.19,11.84,23.39,9.55,14.94,5.94,3.23,22.84,21.74,50.42,15.35,32.0,6.39,18.42,18.87,28.19,10.16,23.61,11.42,14.45,7.16,3.58,19.13,23.32,51.42,18.06,36.1,5.26,15.32,18.77,26.81,12.61,22.87,13.39,13.45,7.71,1.97,21.03,20.65,48.65,13.13,26.81,7.52,21.84,14.52,22.65,9.84,19.68,13.32,15.35,5.65,3.29,21.0
2014,4,1274,1383,0,21.58,51.21,15.94,33.76,5.64,17.45,12.7,18.48,10.97,23.58,10.48,10.15,4.88,3.76,15.82,21.06,51.91,14.36,33.06,6.7,18.85,10.7,16.18,10.3,21.76,11.3,9.67,4.91,2.67,16.3,24.29,56.65,18.29,37.58,6.0,19.06,13.94,20.45,11.9,25.03,12.13,13.1,5.65,5.39,19.94,22.55,54.45,17.68,40.03,4.87,14.42,17.29,23.77,10.29,23.9,10.61,12.29,6.23,3.29,18.32
2014,4,1369,1387,0,29.13,58.77,22.63,40.5,6.5,18.27,16.13,23.23,10.83,25.6,16.0,13.37,6.83,4.2,20.13,26.57,58.93,18.7,38.03,7.87,20.9,18.8,25.37,10.43,22.73,13.7,11.43,6.8,2.27,19.53,24.29,54.65,18.58,36.81,5.71,17.84,15.77,22.19,9.94,25.74,14.1,12.61,7.39,4.23,17.29,22.26,55.26,18.13,41.06,4.13,14.19,13.16,18.97,10.58,24.06,10.42,14.26,7.03,4.55,19.29
2014,4,1256,1388,0,27.55,60.97,19.88,37.73,7.67,23.24,17.52,26.18,12.76,26.3,15.76,11.48,9.06,4.82,18.94,23.18,56.21,18.48,40.7,4.7,15.52,14.52,21.76,10.94,25.42,9.97,16.55,5.52,3.36,20.91,23.5,52.28,16.56,34.0,6.94,18.28,17.72,25.03,11.78,22.28,12.25,11.44,5.47,3.31,19.28,23.66,52.12,19.28,39.06,4.38,13.06,14.72,20.84,9.56,20.59,10.72,11.19,5.78,3.5,20.19
2014,4,1137,1390,0,23.27,54.23,16.73,37.5,6.53,16.73,12.83,17.2,9.57,26.0,11.9,10.7,4.6,1.63,16.67,23.23,54.8,17.17,36.9,6.07,17.9,11.53,17.4,8.4,23.37,11.4,9.13,5.57,4.77,15.63,25.27,54.42,19.36,38.48,5.91,15.94,17.06,24.27,9.67,25.18,11.79,11.24,5.09,4.24,18.06,23.58,55.7,16.91,36.91,6.67,18.79,14.82,20.61,9.79,23.12,13.36,11.48,5.36,2.55,20.64
2014,4,1265,1392,0,22.87,56.0,16.39,37.29,6.48,18.71,16.13,22.58,10.77,23.32,11.03,12.39,6.52,3.94,18.81,25.16,56.45,18.35,38.61,6.81,17.84,14.9,21.65,11.48,25.55,12.65,13.39,6.55,3.19,19.19,25.31,55.72,19.94,40.66,5.38,15.06,15.56,21.62,11.41,25.03,12.75,12.41,5.97,3.03,19.06,21.78,52.5,14.75,31.06,7.03,21.44,15.72,22.06,9.19,21.94,11.97,12.84,6.81,3.44,19.53
2014,4,1165,1393,0,23.04,56.67,16.15,34.74,6.89,21.93,10.67,16.0,10.3,20.85,10.44,12.04,4.19,2.7,20.74,26.7,53.63,19.15,35.22,7.56,18.41,18.3,25.22,10.15,26.41,15.0,10.19,6.07,3.59,16.33,24.06,55.06,19.06,40.12,5.0,14.94,15.03,21.38,13.19,22.06,11.94,8.91,8.03,4.94,15.91,20.28,49.19,13.34,29.12,6.94,20.06,12.0,17.94,10.22,21.41,12.94,13.38,4.22,3.09,17.78
2014,4,1273,1400,0,26.65,57.13,18.39,35.87,8.26,21.26,15.65,21.29,10.97,25.45,15.84,12.19,6.19,4.19,19.1,22.71,55.48,16.55,35.32,6.16,20.16,15.87,23.06,10.94,22.68,11.94,13.13,5.81,3.32,19.23,25.79,59.85,20.67,44.06,5.12,15.79,17.42,26.24,15.06,26.7,12.76,12.36,5.76,6.0,19.06,23.27,58.45,16.09,37.48,7.18,20.97,16.3,23.67,11.42,23.15,12.48,11.55,6.48,3.64,20.7
2014,4,1138,1401,0,24.96,56.25,18.43,36.86,6.54,19.39,16.82,23.5,12.29,24.89,15.07,12.61,6.71,4.68,18.5,24.04,56.79,18.61,39.07,5.43,17.71,14.07,20.61,11.39,22.68,12.14,13.07,6.89,2.82,20.04,22.97,53.56,17.16,35.47,5.81,18.09,13.41,20.84,9.44,24.03,12.78,11.28,6.5,3.97,18.12,21.44,53.38,15.75,33.94,5.69,19.44,14.88,21.66,11.59,25.09,12.0,13.25,6.12,4.03,18.0
2014,4,1223,1403,0,23.1,55.14,18.24,40.69,4.86,14.45,14.76,21.76,11.17,24.03,11.93,15.69,4.86,2.1,21.48,27.1,59.17,21.1,41.38,6.0,17.79,17.62,25.55,12.17,25.34,12.93,11.52,7.45,4.69,19.07,24.47,53.69,20.09,39.62,4.38,14.06,15.12,20.78,11.78,21.16,11.44,12.03,6.12,3.66,18.91,22.88,52.34,16.44,32.84,6.44,19.5,16.25,22.0,10.38,19.53,11.12,11.41,6.03,3.56,17.94
2014,4,1298,1406,0,21.38,53.9,14.72,33.69,6.66,20.21,9.97,15.83,10.76,21.97,12.24,12.69,6.45,3.21,19.03,21.97,49.45,15.28,30.69,6.69,18.76,15.24,21.38,9.31,25.48,12.28,13.21,6.48,3.24,16.9,23.22,51.81,17.38,35.38,5.84,16.44,19.97,28.53,11.72,26.53,9.66,11.25,3.94,4.66,20.12,23.41,58.09,17.75,39.62,5.66,18.47,15.75,23.09,12.31,21.09,11.34,8.31,4.72,3.69,22.0
2014,4,1312,1408,0,23.12,55.36,16.12,35.76,7.0,19.6,15.44,21.48,9.16,23.52,12.08,12.88,6.28,3.0,21.0,24.0,55.04,16.6,33.32,7.4,21.72,18.32,26.16,11.44,25.88,13.72,13.0,6.2,4.96,19.4,20.34,49.19,14.38,32.28,5.97,16.91,17.12,24.72,10.06,23.22,9.03,12.69,4.59,2.91,19.12,24.03,54.16,17.12,34.72,6.91,19.44,15.12,22.34,11.19,23.25,13.94,10.59,6.53,3.47,20.44
2014,4,1313,1411,0,24.47,54.17,19.1,38.5,5.37,15.67,14.43,20.97,12.27,22.13,13.1,13.13,6.23,3.77,19.53,22.73,53.0,15.77,32.83,6.97,20.17,16.83,23.7,11.2,21.13,12.2,12.63,5.8,3.43,18.03,24.84,54.22,18.53,36.62,6.31,17.59,19.06,26.81,11.28,25.44,13.66,13.22,4.59,3.53,16.56,27.16,60.84,20.75,42.81,6.41,18.03,12.25,17.91,11.47,22.44,13.72,10.84,6.5,3.84,21.59
2014,4,1180,1417,0,23.93,56.9,18.8,40.53,5.13,16.37,15.8,22.3,10.5,25.2,11.77,8.5,4.57,3.9,21.27,22.73,53.53,17.7,37.2,5.03,16.33,16.83,24.97,10.7,25.87,10.43,11.27,3.93,3.47,19.53,29.06,59.29,22.68,42.97,6.38,16.32,17.32,23.12,10.09,25.56,17.21,10.53,9.38,2.88,17.74,24.35,56.79,16.15,33.06,8.21,23.74,13.85,20.65,10.09,23.32,13.59,14.5,5.5,2.68,18.35
2014,4,1219,1422,0,25.25,54.36,19.18,38.43,6.07,15.93,12.82,17.43,9.61,21.64,14.43,11.89,5.79,3.5,16.71,26.04,55.18,18.93,35.0,7.11,20.18,13.07,18.71,10.86,22.18,14.25,11.89,6.39,2.61,17.14,24.52,57.31,19.38,42.0,5.14,15.31,14.9,21.66,10.31,25.17,11.14,13.93,5.69,2.21,21.93,25.24,56.03,19.14,37.93,6.1,18.1,18.69,26.62,10.03,25.79,11.93,12.21,6.24,3.03,18.17
2014,4,1340,1424,0,24.86,53.9,18.55,36.48,6.31,17.41,15.62,21.34,8.62,20.97,12.79,11.52,5.76,2.0,19.48,25.69,53.62,20.21,38.24,5.48,15.38,16.1,22.21,10.24,23.69,13.62,13.21,5.34,3.14,20.45,25.27,57.73,19.36,39.79,5.91,17.94,14.91,22.79,12.58,27.24,13.24,11.12,4.85,6.45,15.76,24.76,61.45,19.58,44.3,5.18,17.15,10.88,15.82,12.24,24.15,11.52,10.24,5.21,3.64,19.7
2014,4,1425,1429,0,24.97,56.9,20.52,41.29,4.45,15.61,16.1,24.06,10.94,25.74,12.48,13.97,5.45,4.26,19.84,26.52,61.1,19.84,40.29,6.68,20.81,16.19,23.65,12.23,24.81,14.81,11.23,7.39,4.16,18.9,24.26,53.94,17.45,37.29,6.81,16.65,13.42,18.16,10.39,25.42,15.81,10.9,3.39,3.52,17.68,23.84,56.1,18.06,37.52,5.77,18.58,13.61,18.84,9.26,21.77,12.48,7.84,5.32,4.16,17.0
2014,4,1237,1430,0,23.03,54.0,18.86,40.28,4.17,13.72,12.93,17.59,7.55,21.72,9.79,11.38,4.86,2.79,16.07,27.93,57.28,21.83,40.76,6.1,16.52,14.17,19.0,10.17,25.76,15.21,10.14,6.41,3.14,17.48,22.07,51.45,15.83,32.83,6.24,18.62,15.31,20.28,8.93,24.45,13.76,11.1,4.83,2.69,17.1,23.72,54.24,17.86,36.24,5.86,18.0,12.72,19.62,10.03,22.86,11.52,10.14,6.03,3.45,18.48
2014,4,1229,1433,0,22.77,55.63,15.43,32.27,7.33,23.37,15.8,22.4,9.8,24.47,12.17,12.43,7.8,4.63,20.57,23.33,54.7,16.13,34.6,7.2,20.1,15.73,23.17,11.23,26.23,13.93,13.93,5.33,3.37,18.7,26.24,62.68,18.82,41.41,7.41,21.26,15.09,22.38,14.15,23.74,13.12,12.26,11.18,4.26,19.56,22.97,53.47,18.15,37.44,4.82,16.03,14.09,21.15,10.53,26.21,11.06,18.26,5.91,4.21,19.38
2014,4,1293,1434,0,25.7,54.85,18.33,35.3,7.37,19.56,17.48,26.78,11.7,23.7,12.81,12.74,5.33,3.89,19.22,26.63,58.0,21.26,41.63,5.37,16.37,14.81,21.78,11.37,22.7,12.41,11.63,6.19,3.33,21.04,22.93,50.63,16.5,32.27,6.43,18.37,17.27,23.57,10.1,25.27,11.87,15.3,5.23,4.9,21.57,22.67,55.9,16.57,37.97,6.1,17.93,17.6,24.8,11.53,20.7,13.07,10.73,7.23,3.87,19.93
2014,4,1248,1437,0,25.13,53.67,17.8,35.2,7.33,18.47,13.5,17.87,8.43,21.47,12.8,12.5,5.17,2.1,17.8,26.5,55.9,18.77,35.13,7.73,20.77,14.63,20.03,10.9,22.4,13.8,11.73,6.3,3.03,17.6,25.75,56.06,16.72,31.03,9.03,25.03,18.0,25.25,11.28,25.81,15.62,11.84,6.94,4.03,19.72,22.56,55.34,16.16,37.25,6.41,18.09,15.06,21.41,10.47,22.78,12.19,13.91,5.56,2.31,20.66
2014,4,1241,1438,0,20.9,51.06,16.03,33.23,4.87,17.84,16.58,24.19,10.13,23.61,8.77,12.23,5.87,3.1,19.58,22.48,53.23,15.19,32.48,7.29,20.74,16.45,23.65,11.03,24.1,11.65,11.94,5.61,2.52,20.03,23.06,50.97,17.56,35.88,5.5,15.09,14.32,21.59,10.91,24.65,13.09,10.21,5.32,3.97,16.06,19.44,50.56,13.97,33.41,5.47,17.15,10.94,16.35,8.85,20.47,9.74,11.44,5.12,3.44,18.44
2014,4,1154,1440,0,22.59,53.55,16.66,36.93,5.93,16.62,13.14,18.45,9.07,23.55,12.66,12.66,3.9,2.9,18.69,26.9,58.79,20.0,39.14,6.9,19.66,14.41,21.38,12.45,24.48,13.48,9.76,6.07,3.9,17.66,29.48,68.7,21.0,41.63,8.48,27.07,15.78,22.81,14.0,26.67,12.7,10.3,6.52,6.0,19.11,29.33,66.33,23.26,48.44,6.07,17.89,17.96,24.89,13.81,29.04,13.52,12.04,5.41,4.04,18.93
2014,4,1308,1444,0,25.79,53.0,20.65,38.79,5.15,14.21,19.91,29.03,12.03,25.26,13.0,12.65,4.65,6.21,17.15,24.15,59.53,19.62,45.85,4.53,13.68,14.68,20.09,12.53,19.68,9.59,10.88,5.5,2.38,22.59,23.71,50.81,17.84,33.0,5.87,17.81,18.87,26.29,9.65,24.87,11.1,14.16,5.74,3.48,18.29,23.55,57.0,16.68,35.0,6.87,22.0,14.13,19.87,11.52,21.1,12.35,12.52,7.23,3.19,21.29
2014,4,1159,1448,0,25.2,52.07,16.83,31.2,8.37,20.87,10.53,14.63,6.97,23.47,13.9,11.53,4.57,2.23,17.17,24.3,54.1,18.17,35.93,6.13,18.17,13.0,18.8,9.4,22.57,11.53,10.3,5.77,2.27,15.17,23.76,52.73,18.73,37.45,5.03,15.27,17.15,26.39,10.18,24.45,13.33,12.42,5.48,4.0,19.27,24.82,58.18,19.15,40.12,5.67,18.06,15.64,22.67,12.48,23.48,12.73,11.33,6.7,3.64,20.91
2014,4,1167,1450,0,23.52,54.39,16.71,36.77,6.81,17.61,14.48,21.06,11.81,22.61,11.74,13.94,6.45,3.52,22.19,22.29,51.23,16.71,33.45,5.58,17.77,18.74,26.9,10.39,22.65,11.97,12.61,6.77,3.65,19.45,20.8,52.27,13.4,29.63,7.4,22.63,12.8,19.47,9.63,22.53,10.37,11.43,5.2,2.87,18.43,23.03,50.6,17.0,34.27,6.03,16.33,15.6,22.63,8.73,25.2,11.47,11.1,5.6,2.73,17.8
2014,4,1291,1452,0,25.66,58.22,16.78,33.31,8.88,24.91,16.06,21.69,10.06,22.12,11.75,12.0,7.16,3.06,18.75,29.16,59.12,24.38,44.91,4.78,14.22,14.88,20.31,10.97,25.44,13.22,13.28,5.84,2.78,18.41,26.38,60.12,18.5,39.59,7.88,20.53,16.91,23.34,12.03,23.81,13.19,9.72,6.41,3.03,20.53,25.44,56.91,18.78,37.56,6.66,19.34,15.75,23.44,11.47,24.84,13.19,12.91,4.56,4.0,20.28
2014,4,1385,1458,0,26.19,58.44,21.56,44.91,4.62,13.53,15.66,22.41,11.25,25.44,13.06,10.84,6.81,7.59,18.84,22.94,56.41,16.88,38.41,6.06,18.0,15.09,21.31,11.56,24.62,11.66,13.22,5.41,3.12,20.06,24.21,52.88,16.45,32.09,7.76,20.79,17.36,23.33,8.79,24.39,12.12,8.06,5.0,3.52,14.94,24.55,56.82,19.61,42.42,4.94,14.39,10.55,14.7,9.33,22.73,9.7,9.94,4.24,2.88,20.42
2014,4,1404,1461,0,25.45,60.48,18.17,39.66,7.28,20.83,15.28,21.21,11.45,19.93,13.52,11.45,7.48,2.55,20.9,28.38,53.79,21.93,36.9,6.45,16.9,18.86,26.72,9.69,26.69,16.97,13.72,6.1,4.55,19.62,21.8,46.2,16.13,30.27,5.67,15.93,15.37,21.4,5.1,23.5,12.3,10.2,4.5,3.8,17.23,21.9,53.57,16.17,35.37,5.73,18.2,12.43,17.77,10.9,22.47,9.23,10.03,4.03,2.6,19.6
2014,4,1205,1462,0,24.87,57.5,19.83,42.03,5.03,15.47,16.47,23.67,12.2,22.87,14.2,12.4,7.5,3.03,18.9,25.7,55.73,20.5,40.07,5.2,15.67,15.07,21.57,10.53,24.5,11.93,13.83,5.87,4.6,19.5,25.64,54.39,20.42,39.67,5.21,14.73,15.73,22.85,11.15,24.67,14.85,12.36,5.85,2.94,19.91,23.27,54.48,16.33,34.88,6.94,19.61,14.45,21.7,9.97,21.55,14.33,11.27,5.55,4.61,20.45
2014,4,1244,1464,0,22.31,53.52,16.45,36.28,5.86,17.24,13.34,20.48,10.9,21.76,10.72,16.31,5.48,2.86,21.9,25.52,55.17,20.07,39.07,5.45,16.1,19.45,26.1,11.62,24.28,11.45,12.41,8.48,3.76,18.03,25.38,55.9,17.79,34.03,7.59,21.86,16.38,22.34,8.34,23.03,15.0,11.28,6.38,2.48,19.03,26.14,56.38,19.55,37.83,6.59,18.55,16.9,23.21,10.1,25.0,14.66,12.97,6.1,2.38,19.31
2014,5,1119,1154,1,25.9,58.03,18.37,35.73,7.53,22.3,13.2,18.9,11.27,22.0,14.1,13.0,5.93,4.23,18.3,26.37,56.77,19.63,39.5,6.73,17.27,14.57,20.03,11.1,23.97,13.5,13.7,7.33,3.3,18.33,22.59,53.55,16.66,36.93,5.93,16.62,13.14,18.45,9.07,23.55,12.66,12.66,3.9,2.9,18.69,26.9,58.79,20.0,39.14,6.9,19.66,14.41,21.38,12.45,24.48,13.48,9.76,6.07,3.9,17.66
2014,5,1139,1249,1,23.9,56.6,18.2,38.47,5.7,18.13,14.0,21.33,11.0,23.47,10.93,10.07,5.93,2.6,17.1,25.1,55.37,19.83,38.6,5.27,16.77,11.97,17.4,9.37,25.13,12.43,11.67,5.53,3.63,18.93,23.7,54.27,20.47,43.77,3.23,10.5,16.07,21.6,9.27,22.23,12.03,14.0,5.33,2.87,18.47,28.17,57.63,21.67,40.47,6.5,17.17,14.43,22.2,11.57,24.27,15.63,12.87,7.4,3.97,18.73
