Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,0,1137,1174,0,2024.0,1137.0,0.0,0.0,21.0,52.0,11.2,23.6,9.8,28.4,7.0,13.6,7.4,17.6,11.4,10.8,8.2,2.0,16.2,23.4,50.4,16.4,31.6,7.0,18.8,10.6,13.8,11.8,27.4,13.4,16.2,4.0,1.0,16.0,2.0,151.0,154.0,197.0,306.0,148.0,327.0,333.0,203.0,277.0,154.0,337.0,159.0,332.0,338.0,163.0,124.0,171.0,195.0,188.0,324.0,159.0,153.0,2024.0,1174.0,0.0,0.0,22.4,50.2,14.6,34.4,7.8,15.8,12.8,19.8,8.8,24.0,12.6,13.6,4.8,2.0,19.0,23.6,59.0,17.6,39.0,6.0,20.0,11.6,20.2,16.0,24.0,13.0,12.0,8.0,2.8,19.2,2.0,16.0,9.0,46.0,155.0,16.0,194.0,174.0,44.0,126.0,28.0,158.0,31.0,182.0,153.0,14.0,4.0,16.0,24.0,21.0,176.0,25.0,16.0
2024,0,1171,1181,0,2024.0,1171.0,0.0,0.0,24.6,54.0,18.4,35.8,6.2,18.2,16.8,22.2,10.0,23.4,16.0,15.4,7.8,1.4,18.6,24.4,54.0,15.8,32.6,8.6,21.4,15.4,19.2,8.0,20.4,13.8,13.6,5.8,4.6,17.4,3.0,330.0,336.0,325.0,306.0,332.0,280.0,265.0,301.0,309.0,326.0,266.0,342.0,275.0,320.0,336.0,331.0,320.0,319.0,331.0,265.0,329.0,337.0,2024.0,1181.0,0.0,0.0,21.8,48.0,16.4,32.4,5.4,15.6,10.4,15.6,8.4,22.2,12.8,14.6,7.6,2.6,15.2,24.2,58.0,16.2,33.6,8.0,24.4,11.0,15.6,14.0,20.8,13.0,11.2,9.0,2.2,15.0,2.0,145.0,141.0,151.0,5.0,140.0,12.0,17.0,134.0,35.0,145.0,4.0,149.0,14.0,12.0,167.0,126.0,131.0,176.0,155.0,18.0,130.0,161.0
2024,0,1156,1182,0,2024.0,1156.0,0.0,0.0,20.6,53.4,14.2,34.8,6.4,18.6,12.8,20.4,9.0,22.6,14.4,13.0,4.6,2.4,15.8,27.0,59.6,18.2,41.2,8.8,18.4,10.4,16.4,12.0,28.8,14.6,12.4,5.2,3.8,19.0,2.0,20.0,17.0,26.0,162.0,26.0,189.0,182.0,27.0,183.0,20.0,161.0,32.0,149.0,150.0,30.0,17.0,29.0,5.0,15.0,195.0,19.0,2.0,2024.0,1182.0,0.0,0.0,19.0,54.5,13.5,32.0,5.5,22.5,19.0,25.5,10.5,24.0,7.0,15.5,11.0,3.5,23.5,19.5,49.0,16.5,36.0,3.0,13.0,21.0,32.0,13.5,28.5,9.0,18.5,9.5,3.0,21.5,2.0,15.0,15.0,12.0,102.0,11.0,137.0,108.0,11.0,91.0,14.0,124.0,11.0,51.0,79.0,13.0,25.0,14.0,30.0,10.0,93.0,9.0,61.0
2024,0,1191,1275,1,2024.0,1191.0,0.0,0.0,19.0,55.0,17.0,39.0,2.0,16.0,24.0,33.0,11.0,26.0,6.0,11.0,4.0,4.0,23.0,26.0,66.0,23.0,51.0,3.0,15.0,23.0,36.0,21.0,31.0,13.0,8.0,5.0,9.0,21.0,2.0,204.0,210.0,220.0,301.0,209.0,317.0,330.0,210.0,249.0,203.0,302.0,239.0,307.0,318.0,202.0,184.0,225.0,162.0,215.0,323.0,221.0,108.0,2024.0,1275.0,0.0,0.0,27.333333333333332,57.666666666666664,18.0,38.0,9.333333333333334,19.666666666666668,22.0,30.0,12.0,32.333333333333336,18.0,12.0,2.3333333333333335,1.6666666666666667,19.0,24.333333333333332,59.333333333333336,16.333333333333332,35.333333333333336,8.0,24.0,10.666666666666666,18.333333333333332,6.666666666666667,23.0,10.666666666666666,11.0,5.666666666666667,3.0,27.333333333333332,2.0,101.0,108.0,122.0,296.0,94.0,271.0,320.0,75.0,325.0,88.0,249.0,114.0,315.0,273.0,95.0,129.0,86.0,35.0,83.0,324.0,95.0,41.0
2024,0,1138,1192,0,2024.0,1138.0,0.0,0.0,30.4,63.2,22.6,37.6,7.8,25.6,14.0,22.6,11.6,25.0,21.0,13.4,9.0,3.2,18.4,26.2,57.2,19.8,40.6,6.4,16.6,15.8,23.0,10.4,26.4,15.2,16.0,6.0,2.0,20.0,2.0,305.0,310.0,301.0,223.0,293.0,236.0,234.0,252.0,294.0,296.0,262.0,308.0,296.0,300.0,304.0,286.0,290.0,291.0,319.0,226.0,308.0,280.0,2024.0,1192.0,0.0,0.0,24.0,56.6,17.6,38.4,6.4,18.2,12.0,17.8,10.4,22.0,11.4,13.6,5.6,1.4,18.8,24.4,52.8,18.6,35.2,5.8,17.6,19.0,24.2,9.2,26.4,11.6,13.6,8.2,3.4,16.6,2.0,167.0,170.0,253.0,277.0,160.0,162.0,260.0,205.0,242.0,166.0,259.0,251.0,281.0,301.0,159.0,181.0,222.0,98.0,167.0,258.0,170.0,52.0
2024,0,1196,1259,1,2024.0,1196.0,0.0,0.0,29.0,55.2,21.0,38.6,8.0,16.6,12.0,19.8,12.2,22.8,19.0,13.6,12.2,2.6,20.2,19.6,51.2,13.8,29.2,5.8,22.0,13.6,19.2,11.6,19.0,12.0,17.6,6.2,2.8,16.6,2.0,279.0,287.0,221.0,45.0,280.0,98.0,88.0,243.0,67.0,274.0,42.0,275.0,48.0,41.0,242.0,298.0,263.0,271.0,247.0,76.0,276.0,270.0,2024.0,1259.0,0.0,0.0,22.6,58.2,19.8,45.2,2.8,13.0,20.0,35.0,14.0,27.4,9.2,14.2,6.4,3.8,20.4,27.4,60.2,18.8,38.0,8.6,22.2,14.0,20.6,9.6,28.8,17.0,13.6,6.6,3.8,26.2,2.0,237.0,229.0,188.0,253.0,240.0,262.0,317.0,149.0,229.0,226.0,266.0,232.0,273.0,277.0,198.0,247.0,149.0,180.0,183.0,314.0,186.0,250.0
2024,0,1200,1447,1,2024.0,1200.0,0.0,0.0,23.8,60.4,19.2,41.6,4.6,18.8,13.4,19.6,14.4,26.0,9.2,14.6,3.8,5.6,19.2,24.0,64.2,15.2,39.0,8.8,25.2,12.8,20.8,17.8,25.4,14.2,12.8,5.8,3.6,16.4,2.0,85.0,84.0,83.0,211.0,87.0,141.0,130.0,83.0,211.0,84.0,166.0,110.0,179.0,195.0,93.0,80.0,78.0,105.0,72.0,95.0,76.0,192.0,2024.0,1447.0,0.0,0.0,31.0,60.6,21.4,37.8,9.6,22.8,12.6,17.4,10.2,26.0,22.4,8.0,5.6,5.8,14.8,23.8,60.4,17.0,40.0,6.8,20.4,13.2,16.8,8.6,18.8,9.6,9.2,5.2,3.2,14.8,2.0,287.0,284.0,291.0,243.0,292.0,319.0,316.0,293.0,295.0,277.0,202.0,288.0,323.0,294.0,293.0,285.0,297.0,290.0,289.0,306.0,301.0,322.0
2024,0,1203,1476,1,2024.0,1203.0,0.0,0.0,27.4,54.2,21.8,39.8,5.6,14.4,19.6,29.6,14.2,24.4,17.4,10.8,5.8,5.0,14.8,23.0,58.6,17.6,41.0,5.4,17.6,10.0,16.0,13.2,18.2,13.8,12.0,2.4,2.4,20.6,2.0,149.0,152.0,130.0,168.0,164.0,111.0,154.0,137.0,160.0,169.0,189.0,128.0,193.0,192.0,172.0,140.0,140.0,230.0,175.0,144.0,156.0,277.0,2024.0,1476.0,0.0,0.0,23.2,58.6,16.2,38.2,7.0,20.4,15.0,22.0,7.2,20.2,8.8,11.2,5.8,2.6,18.2,28.8,56.6,20.8,36.2,8.0,20.4,17.2,21.6,7.2,28.4,13.4,11.4,6.2,4.8,17.6,2.0,338.0,339.0,318.0,336.0,343.0,334.0,323.0,321.0,330.0,340.0,334.0,335.0,300.0,342.0,329.0,325.0,311.0,331.0,324.0,306.0,326.0,335.0
2024,0,1206,1284,1,2024.0,1206.0,0.0,0.0,27.2,58.2,20.4,40.2,6.8,18.0,10.0,17.0,13.2,20.8,14.2,12.6,5.8,1.8,21.2,22.6,46.2,17.2,32.2,5.4,14.0,18.6,27.4,7.4,21.8,10.0,13.0,6.4,2.6,18.8,2.0,203.0,208.0,176.0,134.0,202.0,125.0,105.0,194.0,108.0,209.0,139.0,197.0,141.0,124.0,199.0,162.0,186.0,248.0,216.0,113.0,200.0,267.0,2024.0,1284.0,0.0,0.0,28.0,65.0,19.0,37.0,9.0,28.0,18.0,22.5,6.0,29.0,16.5,10.0,5.5,4.0,22.0,30.5,66.0,24.0,45.5,6.5,20.5,15.0,23.0,8.5,34.0,14.5,11.0,7.5,5.5,17.0,2.0,147.0,145.0,191.0,226.0,144.0,238.0,304.0,147.0,176.0,143.0,246.0,175.0,256.0,241.0,136.0,149.0,152.0,107.0,134.0,288.0,153.0,100.0
2024,0,1204,1210,0,2024.0,1204.0,0.0,0.0,23.6,50.6,15.2,26.6,8.4,24.0,18.0,22.6,8.4,20.2,13.0,9.8,6.2,1.6,15.4,24.0,51.2,17.6,32.4,6.4,18.8,12.6,16.2,9.2,21.4,11.8,13.2,4.4,3.8,19.6,2.0,172.0,161.0,247.0,266.0,172.0,263.0,264.0,195.0,300.0,178.0,305.0,221.0,284.0,290.0,140.0,195.0,174.0,118.0,191.0,241.0,212.0,80.0,2024.0,1210.0,0.0,0.0,25.0,60.5,17.5,38.0,7.5,22.5,15.0,19.5,15.5,24.5,13.5,12.5,5.0,5.5,16.0,24.5,63.0,18.0,43.0,6.5,20.0,8.5,12.0,15.0,21.0,14.0,12.5,6.0,4.5,16.0,3.0,241.0,252.0,248.0,131.0,238.0,87.0,132.0,218.0,142.0,230.0,127.0,265.0,128.0,136.0,254.0,232.0,189.0,233.0,238.0,123.0,219.0,222.0
2024,0,1213,1369,1,2024.0,1213.0,0.0,0.0,24.8,54.2,17.2,32.6,7.6,21.6,13.8,21.8,10.2,22.4,14.4,11.6,7.4,5.4,22.0,21.0,50.6,15.6,35.4,5.4,15.2,20.8,26.6,10.8,22.8,9.4,12.8,5.4,3.6,18.6,2.0,235.0,219.0,199.0,92.0,250.0,69.0,82.0,317.0,92.0,260.0,98.0,194.0,77.0,69.0,217.0,194.0,327.0,356.0,250.0,84.0,269.0,352.0,2024.0,1369.0,0.0,0.0,19.5,58.0,16.0,35.0,3.5,23.0,13.5,18.5,14.5,26.0,11.0,13.5,6.5,2.0,23.0,20.5,49.5,15.0,28.5,5.5,21.0,16.5,25.0,8.5,27.0,16.0,13.0,8.0,2.5,19.0,2.0,267.0,260.0,299.0,313.0,261.0,276.0,271.0,273.0,302.0,273.0,251.0,249.0,294.0,320.0,244.0,253.0,280.0,295.0,253.0,249.0,262.0,300.0
2024,0,1222,1419,1,2024.0,1222.0,0.0,0.0,21.0,56.4,14.0,37.6,7.0,18.8,17.6,22.0,11.8,25.2,11.4,10.4,6.2,5.2,17.2,21.6,56.4,15.8,38.0,5.8,18.4,16.6,20.6,11.4,25.8,10.2,10.8,4.0,4.0,19.0,2.0,343.0,347.0,344.0,6.0,339.0,3.0,2.0,344.0,3.0,337.0,3.0,339.0,7.0,2.0,341.0,346.0,354.0,354.0,353.0,2.0,348.0,351.0,2024.0,1419.0,0.0,0.0,30.4,57.4,22.2,39.2,8.2,18.2,10.8,17.0,5.6,27.4,19.8,7.4,4.4,4.0,11.4,26.8,62.6,19.2,36.4,7.6,26.2,6.2,9.0,7.6,23.4,16.2,8.2,3.4,2.0,15.0,2.0,146.0,150.0,165.0,309.0,153.0,288.0,292.0,138.0,240.0,150.0,293.0,164.0,267.0,298.0,186.0,115.0,106.0,177.0,157.0,285.0,140.0,167.0
2024,0,1214,1224,0,2024.0,1214.0,0.0,0.0,25.4,53.2,20.2,36.4,5.2,16.8,20.4,26.6,11.4,24.4,13.6,15.6,7.2,3.0,23.0,23.8,52.8,18.6,38.8,5.2,14.0,18.4,26.0,8.6,19.0,10.0,13.4,7.8,5.0,22.2,2.0,38.0,33.0,82.0,341.0,51.0,339.0,325.0,85.0,334.0,44.0,340.0,52.0,310.0,269.0,18.0,29.0,51.0,22.0,62.0,332.0,59.0,7.0,2024.0,1224.0,0.0,0.0,26.4,59.2,19.0,38.2,7.4,21.0,15.8,24.4,13.6,23.6,13.0,16.0,7.6,3.0,21.2,26.0,60.2,20.0,42.8,6.0,17.4,16.6,23.2,12.8,24.2,12.8,15.2,7.0,5.2,21.0,2.0,351.0,346.0,356.0,275.0,349.0,180.0,193.0,358.0,280.0,353.0,239.0,350.0,219.0,224.0,349.0,356.0,359.0,355.0,344.0,203.0,349.0,358.0
2024,0,1183,1228,0,2024.0,1183.0,0.0,0.0,21.0,54.0,17.4,40.8,3.6,13.2,10.4,14.0,14.6,23.2,8.8,12.6,6.4,6.0,18.6,17.4,50.0,13.0,29.2,4.4,20.8,15.0,22.8,14.0,20.6,11.4,12.0,7.4,1.6,15.6,2.0,105.0,91.0,126.0,333.0,108.0,332.0,345.0,116.0,335.0,110.0,347.0,120.0,335.0,340.0,115.0,69.0,79.0,73.0,105.0,347.0,105.0,54.0,2024.0,1228.0,0.0,0.0,19.0,53.0,14.0,34.0,5.0,19.0,14.0,23.0,10.0,18.0,9.0,16.0,11.0,3.0,20.0,31.0,67.0,23.0,43.0,8.0,24.0,15.0,20.0,18.0,28.0,20.0,17.0,10.0,3.0,19.0,2.0,232.0,235.0,241.0,44.0,237.0,58.0,37.0,170.0,26.0,237.0,35.0,283.0,34.0,25.0,183.0,240.0,195.0,163.0,180.0,46.0,196.0,210.0
2024,0,1235,1453,1,2024.0,1235.0,0.0,0.0,21.25,55.0,18.0,38.75,3.25,16.25,14.0,21.25,14.75,22.75,10.25,13.75,4.5,3.25,20.5,24.0,53.5,16.25,34.5,7.75,19.0,17.25,23.75,10.25,22.75,13.5,10.5,5.75,3.0,19.75,2.0,66.0,75.0,54.0,31.0,59.0,19.0,25.0,45.0,28.0,57.0,17.0,69.0,75.0,19.0,87.0,77.0,46.0,83.0,57.0,32.0,46.0,134.0,2024.0,1453.0,0.0,0.0,22.2,57.8,18.2,39.8,4.0,18.0,10.2,14.8,6.4,23.4,9.4,15.4,6.4,2.2,17.8,31.8,63.2,25.6,42.4,6.2,20.8,14.0,22.8,10.4,29.2,16.4,10.4,9.2,4.4,12.6,2.0,155.0,169.0,107.0,354.0,137.0,356.0,360.0,109.0,342.0,136.0,359.0,134.0,356.0,352.0,145.0,177.0,148.0,134.0,129.0,359.0,143.0,254.0
2024,0,1241,1277,1,2024.0,1241.0,0.0,0.0,22.6,51.0,15.0,31.8,7.6,19.2,14.0,22.8,8.4,24.6,14.6,14.0,4.6,5.0,24.0,22.2,53.8,16.4,36.6,5.8,17.2,24.8,32.6,10.8,24.4,11.2,8.8,6.0,5.8,21.6,2.0,228.0,240.0,177.0,79.0,226.0,76.0,84.0,197.0,60.0,214.0,90.0,209.0,56.0,85.0,227.0,243.0,202.0,221.0,184.0,111.0,184.0,233.0,2024.0,1277.0,0.0,0.0,26.0,56.5,19.25,35.5,6.75,21.0,12.5,18.5,8.75,21.5,13.0,14.5,8.0,4.25,19.25,27.75,58.75,19.25,39.75,8.5,19.0,12.5,18.0,12.0,24.5,14.5,15.0,6.75,3.5,18.0,2.0,153.0,160.0,135.0,20.0,134.0,54.0,38.0,89.0,74.0,131.0,29.0,177.0,44.0,30.0,164.0,143.0,118.0,97.0,115.0,45.0,122.0,175.0
2024,0,1242,1300,1,2024.0,1242.0,0.0,0.0,26.5,67.25,17.25,41.25,9.25,26.0,14.25,19.75,14.0,32.25,14.75,13.0,6.75,4.0,17.75,23.5,65.5,18.0,42.0,5.5,23.5,10.25,18.0,13.75,29.75,11.0,14.75,7.25,4.75,18.0,2.0,39.0,55.0,65.0,3.0,43.0,5.0,6.0,69.0,4.0,37.0,1.0,41.0,8.0,3.0,19.0,84.0,52.0,19.0,73.0,3.0,57.0,17.0,2024.0,1300.0,0.0,0.0,21.4,55.2,15.0,34.4,6.4,20.8,15.2,20.4,13.0,20.0,10.0,14.6,5.0,2.8,18.2,28.0,54.2,15.8,28.2,12.2,26.0,12.6,17.6,8.6,24.6,17.8,13.0,6.8,2.8,20.8,2.0,325.0,321.0,336.0,237.0,325.0,261.0,175.0,326.0,296.0,321.0,306.0,329.0,233.0,302.0,332.0,308.0,332.0,335.0,341.0,233.0,338.0,332.0
2024,0,1246,1308,1,2024.0,1246.0,0.0,0.0,18.2,43.4,9.8,25.6,8.4,17.8,15.0,23.2,9.6,21.6,12.4,15.0,5.8,3.0,19.0,19.2,50.2,14.0,32.4,5.2,17.8,13.8,20.2,11.4,19.8,10.4,12.6,7.2,3.6,20.6,2.0,216.0,216.0,182.0,9.0,225.0,24.0,22.0,187.0,18.0,207.0,36.0,204.0,19.0,15.0,210.0,201.0,142.0,120.0,179.0,28.0,185.0,146.0,2024.0,1308.0,0.0,0.0,22.4,52.4,16.4,35.0,6.0,17.4,15.0,22.2,10.0,21.8,11.4,12.4,3.6,2.8,16.0,25.4,56.0,16.6,32.4,8.8,23.6,12.8,17.8,10.2,23.2,10.0,11.4,6.0,2.6,20.6,2.0,29.0,23.0,56.0,179.0,48.0,246.0,231.0,42.0,174.0,39.0,212.0,45.0,191.0,209.0,37.0,23.0,17.0,41.0,37.0,221.0,29.0,27.0
2024,0,1257,1420,1,2024.0,1257.0,0.0,0.0,24.2,61.2,17.2,37.8,7.0,23.4,15.2,26.4,14.2,26.8,13.6,12.4,5.4,4.4,20.6,24.0,61.0,18.4,41.4,5.6,19.6,16.8,24.0,13.6,28.6,12.6,13.2,6.0,3.8,20.4,2.0,99.0,101.0,105.0,190.0,104.0,218.0,270.0,113.0,188.0,106.0,269.0,108.0,185.0,175.0,107.0,73.0,91.0,93.0,101.0,262.0,91.0,76.0,2024.0,1420.0,0.0,0.0,25.0,52.4,17.0,31.8,8.0,20.6,11.0,16.6,8.4,21.4,16.6,8.8,4.4,3.0,13.0,22.4,54.4,14.6,30.4,7.8,24.0,10.2,13.2,10.0,20.2,12.0,9.4,4.4,3.0,16.8,2.0,269.0,262.0,272.0,238.0,271.0,285.0,284.0,296.0,320.0,256.0,267.0,253.0,309.0,270.0,246.0,249.0,276.0,318.0,277.0,281.0,279.0,275.0
2024,0,1261,1290,1,2024.0,1261.0,0.0,0.0,27.6,60.6,20.0,41.0,7.6,19.6,17.2,25.0,10.2,25.6,14.6,10.8,6.8,3.2,19.8,27.6,59.8,21.4,40.2,6.2,19.6,16.4,23.0,9.8,27.8,14.8,13.8,5.2,3.2,19.8,2.0,62.0,50.0,64.0,96.0,74.0,142.0,170.0,98.0,122.0,79.0,79.0,59.0,148.0,64.0,57.0,49.0,100.0,159.0,91.0,133.0,86.0,200.0,2024.0,1290.0,0.0,0.0,24.0,59.0,15.6,35.0,8.4,24.0,13.8,18.4,11.0,24.0,14.8,10.6,5.2,3.6,19.8,23.6,55.6,19.2,39.4,4.4,16.2,15.8,23.0,11.2,26.8,13.2,11.2,5.4,4.6,17.6,2.0,331.0,332.0,315.0,362.0,326.0,355.0,359.0,354.0,361.0,335.0,360.0,315.0,358.0,362.0,325.0,326.0,346.0,349.0,332.0,361.0,330.0,347.0
2024,0,1136,1264,0,2024.0,1136.0,0.0,0.0,22.0,59.6,15.4,38.8,6.6,20.8,7.6,12.2,10.8,21.6,11.4,13.4,5.8,4.2,20.2,24.6,55.8,18.0,36.0,6.6,19.8,18.4,25.6,13.2,28.4,12.8,13.8,6.4,3.2,15.8,2.0,265.0,277.0,160.0,187.0,263.0,267.0,211.0,233.0,278.0,268.0,200.0,217.0,274.0,239.0,290.0,227.0,233.0,303.0,262.0,241.0,233.0,317.0,2024.0,1264.0,0.0,0.0,23.6,56.0,17.6,38.4,6.0,17.6,15.0,21.2,11.2,26.0,12.8,13.0,6.8,4.4,20.6,23.0,58.2,16.6,36.6,6.4,21.6,15.8,22.2,13.0,24.8,12.2,12.0,6.4,3.6,19.2,2.0,243.0,249.0,258.0,259.0,239.0,272.0,274.0,235.0,220.0,253.0,292.0,256.0,278.0,324.0,224.0,216.0,226.0,269.0,246.0,275.0,224.0,216.0
2024,0,1119,1265,0,2024.0,1119.0,0.0,0.0,29.2,66.0,22.0,43.4,7.2,22.6,10.2,17.2,14.2,20.4,16.8,9.2,8.8,3.4,18.4,25.4,52.4,22.0,40.6,3.4,11.8,14.8,20.4,9.2,26.6,10.8,15.4,5.0,2.2,17.2,2.0,168.0,168.0,110.0,291.0,177.0,314.0,313.0,131.0,343.0,163.0,333.0,136.0,331.0,327.0,185.0,166.0,156.0,256.0,139.0,312.0,146.0,266.0,2024.0,1265.0,0.0,0.0,28.0,61.8,18.6,35.8,9.4,26.0,14.6,20.2,10.0,26.2,18.8,12.2,8.2,1.6,19.0,26.2,58.4,14.0,28.0,12.2,30.4,12.0,18.0,8.4,25.4,17.2,15.8,6.0,3.6,18.0,2.0,342.0,341.0,334.0,218.0,342.0,153.0,247.0,347.0,161.0,341.0,168.0,346.0,263.0,235.0,352.0,314.0,337.0,294.0,349.0,266.0,344.0,248.0
2024,0,1266,1296,1,2024.0,1266.0,0.0,0.0,27.0,58.0,13.8,30.8,13.2,27.2,12.2,16.4,9.2,23.6,15.6,11.8,8.6,6.4,16.8,26.6,61.8,18.2,40.2,8.4,21.6,11.2,16.0,13.8,24.4,12.6,13.6,6.8,4.4,17.0,2.0,224.0,227.0,171.0,11.0,206.0,14.0,10.0,236.0,19.0,234.0,10.0,216.0,11.0,11.0,251.0,231.0,206.0,229.0,254.0,10.0,198.0,156.0,2024.0,1296.0,0.0,0.0,22.2,50.8,15.0,30.4,7.2,20.4,15.2,21.0,8.8,26.6,12.6,18.4,4.2,3.0,20.2,23.4,58.2,16.8,36.4,6.6,21.8,12.8,18.4,10.6,21.0,10.6,13.0,10.0,4.0,21.4,2.0,227.0,237.0,183.0,208.0,223.0,219.0,254.0,246.0,208.0,222.0,244.0,192.0,189.0,214.0,255.0,214.0,242.0,238.0,264.0,247.0,241.0,236.0
2024,0,1267,1474,1,2024.0,1267.0,0.0,0.0,27.2,61.6,19.0,39.0,8.2,22.6,15.6,22.6,12.6,28.6,17.4,11.6,5.2,4.4,17.6,24.6,60.6,20.4,44.8,4.2,15.8,13.4,19.2,10.0,24.2,9.0,12.8,5.6,3.4,19.8,2.0,8.0,12.0,9.0,112.0,5.0,133.0,109.0,14.0,170.0,5.0,134.0,5.0,168.0,161.0,9.0,14.0,25.0,8.0,12.0,125.0,13.0,11.0,2024.0,1474.0,0.0,0.0,26.0,54.2,20.4,36.6,5.6,17.6,15.0,23.0,8.6,21.2,10.4,13.4,6.6,3.4,21.0,25.4,56.6,16.8,33.8,8.6,22.8,18.8,26.2,10.2,21.8,14.2,11.6,7.6,2.8,20.6,2.0,356.0,355.0,360.0,278.0,355.0,244.0,236.0,357.0,303.0,352.0,177.0,358.0,242.0,247.0,345.0,353.0,352.0,338.0,352.0,215.0,357.0,330.0
2024,0,1270,1433,1,2024.0,1270.0,0.0,0.0,23.2,59.6,17.4,40.4,5.8,19.2,17.0,25.2,13.6,24.0,11.2,8.8,7.6,2.4,18.2,25.6,55.2,20.2,35.8,5.4,19.4,9.6,17.4,9.6,26.0,13.8,14.4,4.2,4.0,23.0,2.0,109.0,97.0,112.0,261.0,112.0,225.0,269.0,84.0,218.0,113.0,300.0,113.0,164.0,143.0,105.0,95.0,58.0,100.0,81.0,286.0,84.0,122.0,2024.0,1433.0,0.0,0.0,24.2,57.4,16.6,33.4,7.6,24.0,12.4,15.2,9.2,22.2,14.2,11.8,5.6,2.6,18.0,25.2,52.8,16.0,32.6,9.2,20.2,16.6,22.0,6.6,23.6,12.2,10.4,7.0,3.8,15.2,2.0,238.0,233.0,225.0,97.0,242.0,115.0,50.0,204.0,117.0,221.0,151.0,243.0,90.0,112.0,206.0,270.0,191.0,192.0,201.0,56.0,220.0,252.0
2024,0,1238,1272,0,2024.0,1238.0,0.0,0.0,21.4,57.0,13.6,32.4,7.8,24.6,11.2,18.0,10.6,25.0,10.4,16.6,7.8,2.0,19.6,27.4,56.2,19.8,35.0,7.6,21.2,12.0,19.8,8.6,28.6,14.0,14.0,7.0,3.4,17.2,2.0,357.0,357.0,361.0,319.0,357.0,326.0,286.0,359.0,328.0,357.0,321.0,360.0,271.0,266.0,353.0,354.0,360.0,357.0,360.0,304.0,361.0,354.0,2024.0,1272.0,0.0,0.0,21.6,56.0,15.0,31.2,6.6,24.8,11.0,15.4,11.0,27.8,11.8,16.6,4.0,4.8,13.6,26.6,62.8,19.4,43.6,7.2,19.2,9.2,13.0,9.8,25.4,14.6,7.6,8.4,4.0,16.6,2.0,346.0,350.0,338.0,22.0,344.0,15.0,12.0,361.0,12.0,348.0,38.0,324.0,20.0,26.0,337.0,360.0,347.0,323.0,351.0,15.0,345.0,302.0
2024,0,1274,1312,1,2024.0,1274.0,0.0,0.0,28.0,60.2,20.6,41.0,7.4,19.2,9.2,12.8,7.8,24.4,15.2,12.8,4.6,3.6,18.6,27.4,60.0,22.0,44.0,5.4,16.0,15.4,20.6,9.0,25.2,10.6,11.4,6.6,2.8,14.6,2.0,210.0,209.0,203.0,23.0,230.0,7.0,19.0,232.0,24.0,249.0,7.0,208.0,30.0,37.0,213.0,224.0,212.0,246.0,229.0,11.0,247.0,256.0,2024.0,1312.0,0.0,0.0,23.8,49.8,15.6,28.2,8.2,21.6,10.2,16.8,10.4,20.2,17.0,17.6,6.8,5.0,15.8,24.2,55.0,19.4,41.4,4.8,13.6,10.0,14.8,13.4,19.2,13.4,16.6,8.6,1.4,17.6,2.0,222.0,220.0,289.0,349.0,205.0,337.0,354.0,282.0,348.0,228.0,352.0,224.0,336.0,351.0,207.0,215.0,289.0,272.0,237.0,356.0,254.0,229.0
