Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,0,1274,1312,1,27.9,60.66,18.72,35.93,9.17,24.72,11.83,15.69,8.07,25.34,14.52,11.9,7.21,3.17,13.1,27.0,62.24,17.59,33.72,9.41,28.52,9.86,13.83,8.62,23.41,15.55,11.17,7.17,3.41,15.31,22.68,58.2,15.8,35.36,6.88,22.84,13.08,18.56,9.32,21.84,9.72,10.72,6.8,3.4,19.52,26.04,57.04,18.96,36.92,7.08,20.12,15.64,22.88,10.32,25.48,13.84,11.12,6.2,3.52,15.92
2024,0,1126,1278,0,24.65,57.46,19.27,40.12,5.38,17.35,16.73,22.15,8.69,20.54,12.35,13.92,9.88,3.35,21.12,24.35,54.88,17.31,34.81,7.04,20.08,19.38,26.73,10.0,23.04,14.92,15.23,8.69,2.92,17.96,27.14,57.21,18.89,34.68,8.25,22.54,14.14,20.57,8.36,23.64,17.82,11.18,5.96,4.5,16.75,25.86,59.36,19.71,41.39,6.14,17.96,13.18,18.25,8.79,21.21,13.86,10.25,6.96,3.11,17.18
2024,0,1106,1279,0,23.32,64.6,16.72,40.44,6.6,24.16,13.52,19.04,11.44,23.04,9.92,11.2,8.24,3.44,19.92,23.2,54.96,15.56,32.04,7.64,22.92,17.72,24.28,8.12,28.36,12.64,13.16,6.48,4.64,16.44,26.57,58.89,19.14,39.18,7.43,19.71,15.04,20.25,8.5,21.89,15.32,10.21,8.04,5.89,15.93,26.25,60.0,18.71,37.82,7.54,22.18,13.25,18.68,10.25,21.75,14.68,11.82,6.57,3.11,17.18
2024,0,1115,1281,0,23.67,56.29,13.88,28.71,9.79,27.58,17.38,23.08,6.25,23.38,12.92,13.12,5.38,1.83,18.62,30.12,64.92,22.46,40.21,7.67,24.71,15.33,21.21,10.92,25.67,17.12,10.92,7.08,3.62,18.92,25.32,57.5,17.86,34.5,7.46,23.0,13.96,17.68,7.32,20.61,12.32,10.68,7.57,4.89,19.64,25.14,56.86,17.54,34.64,7.61,22.21,17.29,23.18,10.25,23.86,13.04,12.29,6.39,3.11,16.89
2024,0,1292,1297,1,22.15,55.54,15.0,32.19,7.15,23.35,12.69,18.65,8.81,22.0,9.62,13.77,5.08,4.38,15.62,26.04,59.04,20.46,41.88,5.58,17.15,12.81,17.46,8.65,23.31,11.0,10.15,6.77,3.65,17.31,25.82,57.46,19.89,38.32,5.93,19.14,14.89,20.79,8.61,21.93,13.43,12.07,8.43,2.57,15.96,26.14,59.25,18.43,33.93,7.71,25.32,12.0,16.25,9.82,22.32,14.68,13.18,6.54,3.68,17.68
2024,0,1295,1444,1,26.27,56.65,18.69,36.58,7.58,20.08,12.92,17.81,6.85,23.85,11.27,10.77,4.12,1.19,15.92,27.81,59.69,20.46,38.96,7.35,20.73,13.19,17.77,7.35,23.73,12.0,9.04,5.42,4.08,16.62,24.93,59.07,17.19,35.78,7.74,23.3,11.52,18.63,10.89,23.19,12.81,13.04,5.41,2.59,17.33,26.48,59.56,18.52,36.41,7.96,23.15,13.52,19.04,9.33,22.93,13.63,10.63,7.07,2.3,17.74
2024,0,1154,1301,0,24.48,54.44,18.44,36.07,6.04,18.37,12.89,18.04,7.3,22.89,10.63,11.15,5.44,2.63,13.44,27.07,58.89,18.96,35.41,8.11,23.48,8.78,12.07,7.89,21.74,14.89,10.15,6.67,4.07,16.37,27.46,62.0,20.21,40.68,7.25,21.32,14.04,19.25,9.39,23.64,12.75,9.29,7.61,3.21,17.25,25.25,57.29,18.18,37.25,7.07,20.04,14.5,19.96,8.39,25.0,11.96,12.21,5.14,3.18,16.29
2024,0,1304,1473,1,26.5,58.96,17.07,32.82,9.43,26.14,14.68,19.32,8.36,26.54,15.39,11.0,6.36,2.64,15.57,24.86,62.57,16.43,36.39,8.43,26.18,11.32,16.71,10.5,23.36,13.0,11.04,6.46,3.64,16.14,21.62,55.73,16.65,38.65,4.96,17.08,15.58,21.46,7.27,21.12,7.54,11.65,5.92,2.5,18.58,25.88,54.88,18.27,34.42,7.62,20.46,16.23,22.27,8.0,26.23,13.04,11.5,6.27,3.88,18.5
2024,0,1307,1411,1,30.04,64.41,23.52,45.33,6.52,19.07,16.0,22.52,10.11,24.52,14.56,10.15,9.04,4.74,17.96,25.37,58.3,18.81,37.74,6.56,20.56,14.41,19.81,8.11,23.22,13.63,14.3,5.85,4.22,18.44,23.44,59.12,16.68,36.6,6.76,22.52,13.32,18.84,9.56,22.96,10.88,12.24,7.04,3.8,18.72,24.04,56.48,17.12,35.64,6.92,20.84,15.4,22.2,8.88,24.16,13.16,12.04,6.72,3.48,16.72
2024,0,1314,1347,1,27.93,62.39,19.93,39.82,8.0,22.57,17.68,23.61,10.5,27.71,14.39,10.04,5.93,4.25,17.0,25.25,62.21,18.25,39.36,7.0,22.86,12.93,17.32,7.14,23.21,10.25,10.25,5.68,3.79,19.04,26.25,57.68,18.89,37.57,7.36,20.11,11.61,15.89,8.04,21.93,10.89,9.96,5.57,3.57,17.5,26.04,58.25,18.5,35.29,7.54,22.96,13.71,19.21,9.68,21.64,12.0,9.93,4.57,2.61,15.25
2024,0,1131,1318,0,22.66,55.79,15.55,33.31,7.1,22.48,11.79,16.52,7.79,24.66,12.21,11.1,6.76,2.79,17.34,22.79,53.0,15.24,31.31,7.55,21.69,13.07,19.28,6.1,23.9,11.72,11.03,6.62,3.03,15.52,25.31,54.86,18.83,34.83,6.48,20.03,12.9,17.1,8.55,21.72,13.76,12.03,6.34,3.21,15.0,26.24,56.38,18.03,34.28,8.21,22.1,11.52,15.34,7.38,19.31,13.21,10.34,6.79,3.17,15.38
2024,0,1127,1321,0,25.5,57.67,20.75,40.62,4.75,17.04,13.08,19.17,8.75,25.17,13.79,11.67,4.54,3.58,17.08,25.46,58.46,17.67,36.25,7.79,22.21,15.0,20.67,7.46,23.42,11.5,8.67,6.67,4.88,17.0,26.46,57.79,18.21,36.61,8.25,21.18,13.04,17.5,7.46,21.89,15.61,8.32,7.14,3.29,18.25,23.32,51.86,16.43,32.46,6.89,19.39,15.46,21.46,7.36,22.68,13.39,12.54,4.82,3.71,17.11
2024,0,1310,1323,0,25.56,55.0,19.4,38.24,6.16,16.76,15.48,20.2,6.52,22.44,12.04,10.92,5.44,2.12,15.0,27.6,58.48,21.92,41.92,5.68,16.56,12.28,17.84,7.92,22.56,11.04,10.88,6.68,3.4,18.36,22.5,55.46,14.96,31.18,7.54,24.29,10.82,14.71,8.68,24.86,10.04,11.54,5.93,2.61,14.79,23.89,57.18,17.04,36.71,6.86,20.46,10.93,15.32,7.89,23.21,12.18,10.11,6.71,3.5,14.43
2024,0,1324,1326,0,27.07,60.23,18.43,35.57,8.63,24.67,13.6,18.1,9.37,24.17,13.97,11.03,6.63,2.33,15.0,26.53,60.53,18.03,35.57,8.5,24.97,11.67,16.07,9.17,22.83,16.27,11.1,6.23,2.8,16.07,26.25,58.96,19.29,37.96,6.96,21.0,14.57,19.07,9.36,23.68,13.0,9.54,5.32,4.29,16.86,25.32,58.32,18.5,39.21,6.82,19.11,12.43,17.32,9.07,21.86,11.36,10.11,4.82,2.75,17.93
2024,0,1141,1328,0,24.37,58.0,18.19,37.67,6.19,20.33,10.78,16.07,8.48,23.41,11.04,11.56,6.19,3.56,16.48,24.67,59.41,16.93,34.85,7.74,24.56,13.52,18.04,9.93,24.7,13.0,11.07,5.78,3.0,15.41,26.25,56.43,19.0,34.89,7.25,21.54,15.36,20.86,8.57,24.71,13.43,11.68,5.96,3.36,16.07,23.64,57.89,17.61,37.0,6.04,20.89,13.54,18.11,8.04,21.89,11.5,10.57,6.93,3.54,17.71
2024,0,1208,1332,0,25.32,58.25,17.32,34.79,8.0,23.46,17.11,23.25,7.71,23.71,11.57,11.25,6.43,3.25,16.75,26.75,61.07,18.86,37.61,7.89,23.46,13.21,18.14,8.86,24.0,14.32,11.29,6.21,4.07,18.64,26.93,59.21,19.11,37.18,7.82,22.04,14.29,20.04,8.25,23.29,13.86,9.96,7.04,3.57,16.39,25.71,57.32,18.93,37.07,6.79,20.25,13.32,18.32,7.46,23.21,12.32,11.64,5.46,3.61,17.82
2024,0,1175,1336,0,24.24,57.52,19.8,43.08,4.44,14.44,15.28,21.72,9.52,21.88,11.72,14.36,8.16,1.96,17.24,24.8,55.84,16.64,33.68,8.16,22.16,14.08,20.0,8.92,21.64,12.92,14.08,7.36,2.76,18.72,26.38,59.59,18.66,36.24,7.72,23.34,15.31,20.79,8.07,20.79,12.38,10.28,8.66,3.24,18.07,26.45,57.45,20.62,38.72,5.83,18.72,15.76,20.62,9.0,24.83,14.83,14.31,5.72,2.9,17.45
2024,0,1299,1338,0,22.66,58.21,16.55,37.34,6.1,20.86,14.66,20.52,7.41,20.1,10.38,8.66,5.76,3.28,15.41,29.0,60.03,21.34,38.21,7.66,21.83,12.52,18.17,9.72,27.17,15.03,10.41,5.41,3.69,16.9,25.86,60.57,16.43,33.39,9.43,27.18,13.5,19.25,10.39,24.64,13.39,9.0,6.39,4.64,15.46,23.89,55.75,17.32,34.04,6.57,21.71,12.79,16.75,6.32,24.32,12.36,10.54,4.93,3.64,17.21
2024,0,1253,1339,0,27.5,60.73,22.15,43.92,5.35,16.81,16.54,23.5,9.88,23.96,14.77,12.54,8.08,4.35,17.69,26.12,60.85,16.46,33.19,9.65,27.65,13.81,19.62,9.27,22.42,15.5,13.46,7.0,2.65,20.42,24.19,56.78,15.89,31.81,8.3,24.96,13.15,18.48,6.48,22.74,12.7,11.96,4.26,2.07,15.7,29.67,62.89,18.7,34.19,10.96,28.7,10.78,15.3,8.59,25.48,17.48,9.15,6.59,2.85,18.0
2024,0,1102,1340,0,23.59,51.81,14.81,27.74,8.78,24.07,10.67,15.85,6.56,19.78,14.7,10.89,6.74,4.15,17.37,24.67,52.67,17.41,33.19,7.26,19.48,15.0,20.22,8.19,21.48,12.52,11.33,5.67,3.04,16.22,24.46,59.81,16.92,37.0,7.54,22.81,13.96,20.0,9.04,22.85,10.77,10.92,6.58,3.0,18.12,25.88,57.77,18.27,36.27,7.62,21.5,13.38,19.35,8.35,25.42,13.77,12.04,5.69,3.65,17.31
2024,0,1343,1353,1,25.59,56.41,15.73,27.82,9.86,28.59,13.18,16.45,6.18,23.18,13.73,7.18,5.14,1.77,13.32,24.27,55.55,17.23,34.23,7.05,21.32,9.64,13.09,7.45,22.27,11.82,10.5,4.23,2.82,16.64,23.59,60.3,18.15,41.59,5.44,18.7,13.52,20.22,10.44,23.19,11.89,11.0,7.41,5.44,16.74,22.96,56.59,15.85,34.37,7.11,22.22,13.41,19.0,9.37,26.3,12.37,13.59,6.41,4.22,17.15
2024,0,1162,1344,0,26.29,58.19,17.81,35.81,8.48,22.38,12.71,17.05,7.48,23.38,16.24,11.57,7.05,2.52,17.24,26.24,59.05,18.24,34.52,8.0,24.52,12.95,17.81,8.38,22.81,14.81,11.86,6.29,4.52,15.76,26.04,57.64,17.75,32.75,8.29,24.89,13.43,19.04,7.82,25.61,13.93,11.86,6.61,4.64,15.68,25.14,60.46,18.36,40.21,6.79,20.25,12.0,16.61,8.54,23.18,10.54,12.07,6.79,2.89,17.86
2024,0,1345,1359,1,29.14,59.32,20.68,38.25,8.46,21.07,18.07,25.04,11.46,27.11,18.36,11.0,5.82,3.86,13.89,26.14,62.46,18.57,39.0,7.57,23.46,10.21,14.36,7.75,18.86,14.75,9.61,6.79,2.25,20.21,29.82,60.93,19.93,36.11,9.89,24.82,15.36,21.25,8.57,23.04,17.25,12.93,9.86,3.79,18.75,25.89,59.32,17.68,35.64,8.21,23.68,14.89,21.5,10.18,22.04,14.14,15.25,7.96,3.68,18.96
2024,0,1148,1348,0,25.24,57.16,18.8,37.12,6.44,20.04,13.28,18.56,8.16,24.56,13.92,11.12,7.2,4.6,13.96,25.4,58.44,18.04,37.44,7.36,21.0,10.72,15.64,7.88,22.88,14.36,11.52,7.32,3.4,15.8,26.07,56.44,19.48,38.07,6.59,18.37,13.63,21.11,8.04,23.67,13.07,12.41,4.89,3.0,17.11,28.3,61.59,19.59,37.41,8.7,24.19,12.37,18.44,8.96,22.33,15.0,8.59,7.33,4.44,18.11
2024,0,1350,1440,1,27.0,57.89,19.32,37.11,7.68,20.79,11.71,15.93,4.93,26.57,13.43,7.79,6.96,2.93,14.18,23.46,59.14,16.04,35.04,7.43,24.11,11.43,15.68,8.79,26.43,11.39,11.36,4.46,2.82,15.29,24.67,59.96,18.7,40.15,5.96,19.81,11.63,16.44,7.44,24.37,9.26,15.19,5.52,2.52,17.33,31.41,66.15,22.22,40.74,9.19,25.41,12.85,19.96,10.41,26.93,15.89,10.78,9.19,3.41,16.15
2024,0,1334,1358,0,22.64,55.0,16.29,35.07,6.36,19.93,13.04,20.0,5.11,19.29,13.07,11.11,5.86,1.86,17.54,28.46,57.89,20.18,34.68,8.29,23.21,15.43,21.11,9.43,27.25,14.32,10.79,6.07,3.39,18.29,24.62,58.73,17.42,38.15,7.19,20.58,14.15,19.62,9.62,23.58,12.46,12.81,6.69,2.35,17.73,25.0,56.73,17.62,34.0,7.38,22.73,13.42,19.62,7.73,23.15,13.46,12.58,7.0,4.19,17.77
2024,0,1168,1361,0,21.96,53.31,15.85,34.23,6.12,19.08,15.04,20.73,7.73,22.65,8.23,12.31,6.77,3.0,17.77,24.31,55.65,17.46,34.23,6.85,21.42,14.0,19.58,8.77,24.46,12.46,11.96,6.46,2.88,18.04,25.85,57.41,18.96,35.81,6.89,21.59,16.15,22.0,9.04,24.15,12.89,10.52,7.37,3.85,17.41,23.56,57.19,16.56,33.59,7.0,23.59,12.74,18.07,8.37,21.7,11.52,11.85,6.15,2.81,19.0
2024,0,1371,1389,1,26.5,58.82,21.07,41.54,5.43,17.29,14.57,18.89,11.04,23.93,12.54,12.07,7.46,4.54,15.54,24.57,58.93,16.07,33.82,8.5,25.11,11.82,15.71,8.43,20.57,14.11,11.57,7.61,4.46,16.96,21.84,55.44,15.96,37.36,5.88,18.08,15.2,20.92,10.36,21.24,11.0,11.48,7.44,3.72,19.08,21.0,50.04,15.2,32.2,5.8,17.84,15.48,21.84,7.68,21.76,10.68,13.12,6.84,4.04,18.52
2024,0,1221,1373,0,24.03,56.14,16.86,35.14,7.17,21.0,9.38,14.31,6.86,22.69,10.52,10.83,4.0,3.28,16.38,26.52,58.17,17.62,35.38,8.9,22.79,12.52,17.48,8.28,25.1,13.72,8.14,6.48,3.1,14.28,21.89,55.19,16.7,36.22,5.19,18.96,11.44,17.67,10.11,22.3,10.59,15.41,5.22,4.22,15.33,27.85,61.04,20.56,40.89,7.3,20.15,12.56,17.11,9.67,22.22,13.7,9.44,9.33,3.48,16.63
2024,0,1367,1376,0,25.08,58.12,17.46,34.92,7.62,23.19,11.04,17.0,7.08,20.04,11.65,10.69,6.77,3.12,19.81,25.42,54.46,18.69,34.73,6.73,19.73,17.54,24.73,9.62,26.08,11.62,12.38,5.92,3.27,16.31,25.43,57.75,17.18,33.57,8.25,24.18,12.61,17.64,9.32,22.89,15.54,9.54,4.71,3.07,15.93,23.5,56.11,17.82,38.68,5.68,17.43,12.57,17.36,7.32,21.18,10.86,8.89,5.75,4.43,16.14
2024,0,1255,1382,0,25.88,58.58,20.27,41.65,5.62,16.92,16.08,23.65,12.0,22.92,12.5,12.15,7.04,2.42,18.85,24.65,54.65,17.65,34.15,7.0,20.5,13.77,19.77,7.23,20.77,11.69,12.88,6.23,3.0,20.0,26.21,56.64,18.5,35.89,7.71,20.75,13.93,18.0,8.5,22.36,12.93,10.36,6.46,3.75,16.82,23.79,54.11,16.71,32.04,7.07,22.07,12.82,18.71,7.64,21.43,13.61,11.96,4.93,2.71,16.07
2024,0,1248,1386,0,23.21,56.69,16.07,34.21,7.14,22.48,9.55,13.72,6.83,23.21,13.0,11.07,6.1,4.38,16.59,23.52,56.48,16.17,34.9,7.34,21.59,13.38,18.17,8.41,24.97,11.83,10.76,6.21,3.03,14.76,26.61,59.61,16.21,31.04,10.39,28.57,12.89,17.68,8.68,24.36,14.64,10.64,7.04,3.86,15.57,24.71,59.36,15.54,32.71,9.18,26.64,12.71,17.89,8.79,22.5,14.36,11.79,6.75,3.86,15.96
2024,0,1387,1475,1,24.85,56.81,17.07,35.48,7.78,21.33,15.63,20.78,7.33,23.22,12.48,11.56,5.74,2.96,18.0,27.48,59.59,18.52,34.37,8.96,25.22,15.48,20.7,8.07,24.0,13.78,9.37,6.81,4.11,17.41,22.58,56.58,16.12,36.46,6.46,20.12,15.62,21.0,8.54,24.62,10.96,12.88,5.92,2.58,21.5,24.35,56.15,17.31,35.04,7.04,21.12,19.62,26.69,8.42,24.19,12.81,10.88,6.77,3.58,18.54
2024,0,1169,1390,0,26.78,59.26,22.0,43.44,4.78,15.81,15.85,23.11,9.59,25.7,13.44,13.74,7.63,3.15,20.78,24.11,59.26,15.33,32.37,8.78,26.89,16.44,22.44,7.78,22.04,14.11,12.3,8.15,3.52,19.59,27.7,59.0,18.37,34.44,9.33,24.56,12.11,16.11,6.11,25.56,16.56,12.41,5.15,2.96,15.44,28.44,63.0,20.19,39.7,8.26,23.3,11.26,16.22,7.89,23.89,12.56,10.44,7.0,2.78,16.41
2024,0,1306,1393,0,25.76,61.88,17.08,34.96,8.68,26.92,13.48,18.56,7.32,26.2,11.72,11.6,6.8,2.12,14.96,28.08,63.96,21.12,40.0,6.96,23.96,12.2,16.44,8.92,27.52,13.92,11.16,7.8,4.4,16.52,27.07,59.82,20.36,39.46,6.71,20.36,14.68,20.21,7.25,22.5,13.54,10.82,9.43,4.14,15.54,28.21,60.93,20.32,38.25,7.89,22.68,11.21,15.82,9.86,25.71,14.07,14.5,6.14,2.89,16.18
2024,0,1380,1395,0,24.79,56.71,17.79,35.21,7.0,21.5,13.04,19.54,7.46,20.12,13.33,12.67,8.83,3.12,19.88,24.33,53.46,17.92,33.71,6.42,19.75,17.38,24.33,8.88,24.25,14.0,15.29,6.25,3.38,17.25,29.11,61.21,22.64,42.89,6.46,18.32,15.61,21.46,10.46,23.39,17.5,12.25,9.11,3.96,17.25,25.07,57.29,18.61,37.32,6.46,19.96,13.89,19.61,7.96,20.64,14.32,14.43,7.0,3.54,17.68
2024,0,1271,1396,0,21.19,57.76,15.38,37.29,5.81,20.48,13.19,18.33,9.33,21.57,10.24,12.9,6.52,2.43,18.19,26.14,57.67,19.43,36.43,6.71,21.24,14.48,21.43,10.29,26.57,13.14,12.43,7.52,3.29,15.86,23.96,62.52,15.81,35.44,8.15,27.07,14.41,19.78,9.93,22.78,10.85,9.67,7.48,2.41,17.3,25.48,58.19,18.15,35.81,7.33,22.37,15.11,20.81,9.44,26.78,13.89,11.89,5.89,3.44,16.56
2024,0,1397,1399,1,28.11,61.36,19.54,36.82,8.57,24.54,15.89,21.29,10.54,25.68,17.11,10.21,8.0,4.82,17.5,22.46,58.71,15.07,34.93,7.39,23.79,14.86,21.21,9.43,22.39,11.07,12.57,6.71,2.71,18.21,23.73,54.04,17.88,35.96,5.85,18.08,12.31,17.12,5.04,21.92,11.23,11.35,5.0,2.54,14.19,27.19,59.15,19.54,36.81,7.65,22.35,11.12,14.35,7.81,25.69,14.77,10.0,6.58,3.38,15.88
2024,0,1230,1400,0,24.27,57.31,16.88,34.54,7.38,22.77,15.81,21.58,9.15,23.38,11.77,14.58,5.85,4.04,18.77,27.46,59.77,19.73,38.88,7.73,20.88,16.88,23.73,8.85,23.04,14.58,10.15,8.23,3.96,17.73,27.5,58.54,20.11,38.07,7.39,20.46,13.14,17.64,8.71,23.29,15.71,11.5,6.89,4.79,16.89,24.57,57.36,18.29,38.93,6.29,18.43,13.14,18.82,8.39,21.43,11.46,12.11,6.64,3.64,16.11
2024,0,1401,1477,1,24.86,63.29,18.39,39.07,6.46,24.21,16.86,24.07,15.61,23.68,11.11,9.43,7.07,2.86,16.61,24.43,57.71,15.89,32.64,8.54,25.07,12.96,18.11,8.64,21.89,14.57,10.64,5.18,5.5,19.57,23.2,59.12,14.72,31.12,8.48,28.0,11.68,16.8,7.12,19.92,12.76,11.2,7.36,4.72,18.0,27.0,56.92,20.72,38.92,6.28,18.0,16.8,22.92,9.28,27.08,14.04,12.48,5.76,3.76,14.68
2024,0,1178,1405,0,23.67,56.77,18.03,36.1,5.63,20.67,12.43,17.07,7.77,19.27,10.3,12.33,6.93,2.53,17.13,28.8,58.9,20.5,36.87,8.3,22.03,14.43,18.63,10.17,24.0,14.87,11.7,6.23,3.1,16.03,28.89,60.39,22.46,43.25,6.43,17.14,15.54,20.68,8.18,21.82,13.14,9.96,7.14,2.07,15.5,29.04,59.21,21.36,37.39,7.68,21.82,11.25,15.46,7.64,22.61,13.18,12.61,5.86,3.86,17.68
2024,0,1311,1408,0,24.68,56.72,16.48,34.44,8.2,22.28,15.6,21.52,7.76,22.88,11.12,12.4,7.0,4.32,18.96,26.92,60.64,20.04,38.88,6.88,21.76,15.6,23.12,9.92,24.2,13.32,11.0,7.8,3.88,17.08,27.69,57.62,20.31,36.81,7.38,20.81,19.73,26.77,5.12,24.35,13.85,10.69,8.04,4.12,17.35,28.19,64.42,18.92,37.19,9.27,27.23,15.0,21.08,10.88,25.92,15.81,12.5,6.58,3.5,20.0
2024,0,1146,1409,0,24.62,60.31,16.83,37.34,7.79,22.97,12.93,17.17,8.97,22.21,13.31,12.38,6.79,3.1,17.34,28.07,60.62,18.38,35.03,9.69,25.59,14.41,20.14,9.21,24.86,13.38,10.45,7.76,2.9,15.66,24.96,57.3,17.63,34.04,7.33,23.26,16.93,22.85,7.26,24.7,12.15,12.93,8.0,3.15,16.93,26.37,60.74,18.63,37.19,7.74,23.56,14.15,20.15,9.33,24.33,14.0,12.74,7.41,2.48,18.7
2024,0,1198,1416,0,25.78,60.89,17.7,35.67,8.07,25.22,11.37,17.0,8.56,18.0,13.44,13.04,10.59,3.67,18.11,26.85,55.37,18.44,34.7,8.41,20.67,15.0,20.85,9.44,25.52,14.93,16.89,7.33,3.89,16.07,24.85,59.48,17.89,37.63,6.96,21.85,15.52,21.96,10.56,24.0,11.89,11.52,8.85,5.26,17.96,22.19,54.67,15.33,33.78,6.85,20.89,15.67,21.26,7.7,23.26,12.63,14.15,6.93,3.41,18.0
2024,0,1384,1417,0,22.96,55.69,16.62,36.19,6.35,19.5,11.23,18.38,10.23,21.08,11.96,13.62,5.58,3.77,17.69,26.31,57.08,19.08,36.08,7.23,21.0,13.96,20.08,9.31,22.58,13.54,10.62,7.27,4.23,16.73,22.73,55.35,17.65,39.27,5.08,16.08,14.92,20.38,9.12,21.35,10.77,10.12,5.69,3.35,18.35,22.23,52.65,14.81,30.15,7.42,22.5,12.77,18.38,7.08,22.08,10.69,11.46,5.46,2.54,19.0
2024,0,1418,1464,1,27.32,60.82,20.0,38.79,7.32,22.04,13.04,17.61,9.36,21.54,11.96,11.5,8.0,3.5,18.54,25.54,55.96,20.5,38.0,5.04,17.96,16.71,23.43,9.18,22.68,11.43,13.36,7.0,3.79,16.29,27.78,63.67,19.07,36.96,8.7,26.7,14.48,18.78,10.48,25.11,14.22,10.3,6.07,4.67,16.85,25.93,60.63,18.59,38.81,7.33,21.81,12.81,18.3,8.33,22.33,14.04,11.11,5.96,3.0,17.37
2024,0,1243,1425,0,24.75,56.79,17.32,33.21,7.43,23.57,15.64,21.36,9.57,24.25,14.18,14.18,6.21,4.25,17.46,24.61,61.29,17.46,38.14,7.14,23.14,13.43,19.46,10.43,21.0,13.04,11.11,8.07,3.25,18.25,26.52,59.48,18.78,37.41,7.74,22.07,13.44,19.78,8.93,22.59,15.93,12.15,7.07,5.26,16.85,26.07,60.93,17.56,37.37,8.52,23.56,14.15,19.11,9.44,23.44,15.48,12.33,6.89,3.63,17.26
2024,0,1331,1426,0,26.2,59.6,17.36,35.24,8.84,24.36,11.8,15.68,6.08,23.92,10.44,9.56,5.12,3.76,18.16,27.32,61.76,18.84,38.12,8.48,23.64,14.6,20.04,10.48,26.16,13.48,9.6,5.24,2.72,14.0,24.77,57.38,16.38,33.12,8.38,24.27,16.85,22.96,10.0,23.5,14.88,15.15,7.19,3.96,20.96,25.19,58.15,17.92,37.69,7.27,20.46,17.58,23.88,8.81,21.73,13.5,13.0,7.81,3.62,19.85
2024,0,1427,1442,1,26.04,63.61,16.57,35.14,9.46,28.46,15.96,22.36,11.0,25.39,13.79,10.79,5.14,4.0,18.43,28.75,63.25,19.96,39.46,8.79,23.79,16.21,22.75,8.86,25.96,15.14,9.21,6.21,4.5,18.07,24.0,57.16,18.32,39.56,5.68,17.6,12.32,19.48,12.04,23.96,12.32,12.36,5.08,5.32,14.92,25.12,59.6,19.52,40.84,5.6,18.76,11.44,15.8,8.56,21.6,10.0,9.04,7.4,3.12,16.8
2024,0,1186,1428,0,26.77,54.77,18.0,31.46,8.77,23.31,15.73,20.85,6.85,23.62,16.69,13.42,5.5,3.46,18.77,26.58,59.38,18.12,35.08,8.46,24.31,14.62,19.88,8.04,21.19,13.42,10.96,6.88,2.69,19.81,29.0,62.48,20.44,37.96,8.56,24.52,11.22,17.37,8.81,27.48,17.0,11.41,6.04,4.37,15.93,27.15,63.7,18.89,40.07,8.26,23.63,10.89,16.07,8.89,24.0,14.41,9.89,6.3,3.22,17.04
2024,0,1436,1467,1,25.44,56.74,17.0,31.37,8.44,25.37,11.48,15.78,6.52,25.56,13.19,8.33,5.22,3.81,13.81,23.59,57.15,16.89,36.48,6.7,20.67,10.0,14.11,6.93,24.89,10.33,9.07,5.0,3.0,15.11,23.46,54.19,16.65,31.65,6.81,22.54,14.04,19.62,6.35,21.65,11.81,12.38,9.96,3.77,16.62,23.15,56.08,17.5,38.46,5.65,17.62,12.92,18.42,10.88,24.46,13.35,15.73,7.0,3.46,16.81
2024,0,1110,1437,0,24.34,54.0,15.72,29.79,8.62,24.21,10.79,15.0,7.45,21.76,13.83,10.1,5.86,1.66,16.34,24.1,53.28,15.86,30.66,8.24,22.62,10.83,15.62,6.9,21.31,12.69,10.31,5.03,2.59,15.79,24.71,57.96,15.5,30.46,9.21,27.5,13.14,16.11,7.43,24.29,12.75,8.86,5.86,2.32,15.43,23.21,56.64,15.21,31.79,8.0,24.86,11.21,15.36,6.86,23.29,13.14,10.25,5.25,4.0,14.64
2024,0,1438,1470,1,24.07,54.9,17.76,37.59,6.31,17.31,9.24,14.28,7.45,22.1,15.03,7.69,7.31,5.17,13.9,20.83,52.48,14.24,31.28,6.59,21.21,10.48,14.14,7.76,23.62,10.93,11.55,5.07,3.07,13.28,25.67,57.92,19.75,40.62,5.92,17.29,13.46,17.83,9.12,20.71,12.67,10.71,8.54,3.54,18.29,24.21,54.96,17.25,34.54,6.96,20.42,14.25,20.21,9.79,22.25,11.79,13.17,5.62,3.58,16.62
