Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1102,124,18.0,26.4,65.8,20.6,48.8,5.8,17.0,12.6,19.2,15.6,23.4,14.0,13.4,6.8,3.0,17.4,28.8,59.2,22.6,44.2,6.2,15.0,14.4,20.8,10.2,26.4,14.0,13.6,7.4,5.0,15.8,17.0,272.0,258.0,257.0,227.0,258.0,251.0,282.0,207.0,244.0,262.0,201.0,270.0,246.0,253.0,262.0,272.0,287.0,237.0,245.0,243.0,248.0,231.0
2024,1102,128,19.0,30.0,50.0,24.0,39.0,6.0,11.0,23.0,32.0,12.0,26.0,19.0,19.0,5.0,8.0,19.0,22.0,57.0,21.0,47.0,1.0,10.0,13.0,19.0,10.0,12.0,7.0,17.0,7.0,1.0,26.0,17.0,272.0,258.0,257.0,227.0,258.0,251.0,282.0,207.0,244.0,262.0,201.0,270.0,246.0,253.0,262.0,272.0,287.0,237.0,245.0,243.0,248.0,231.0
2024,1103,0,0.0,25.8,55.2,21.8,41.0,4.0,14.2,14.2,21.4,15.6,25.2,15.4,11.4,1.8,2.4,14.0,27.0,60.8,20.0,40.0,7.0,20.8,5.8,9.8,9.6,17.8,10.8,6.0,5.6,3.8,20.4,2.0,272.0,258.0,257.0,82.0,258.0,99.0,101.0,207.0,72.0,262.0,54.0,270.0,61.0,82.0,262.0,272.0,287.0,237.0,245.0,111.0,248.0,231.0
2024,1103,4,1.0,25.4,59.0,22.6,45.2,2.8,13.8,14.6,22.4,16.6,24.0,14.4,12.4,3.2,3.4,14.4,26.2,60.4,19.0,40.0,7.2,20.4,10.2,14.4,10.6,19.6,12.8,8.8,6.0,5.2,18.6,2.0,272.0,258.0,257.0,82.0,258.0,99.0,101.0,207.0,72.0,262.0,54.0,270.0,61.0,82.0,262.0,272.0,287.0,237.0,245.0,111.0,248.0,231.0
2024,1103,13,2.0,24.6,57.4,18.0,40.4,6.6,17.0,11.0,14.0,14.0,23.2,15.6,15.0,6.8,2.2,16.6,23.8,56.6,20.0,41.2,3.8,15.4,12.0,17.4,12.2,19.6,10.0,13.0,6.8,5.6,14.8,2.0,272.0,258.0,257.0,82.0,258.0,99.0,101.0,207.0,72.0,262.0,54.0,270.0,61.0,82.0,262.0,272.0,287.0,237.0,245.0,111.0,248.0,231.0
2024,1103,14,2.0,20.0,58.5,11.5,31.0,8.5,27.5,17.5,26.5,14.5,25.0,9.5,20.0,7.5,4.0,26.0,22.0,52.0,13.0,32.0,9.0,20.0,22.5,35.0,12.5,28.5,12.5,17.5,11.0,6.0,23.0,2.0,272.0,258.0,257.0,82.0,258.0,99.0,101.0,207.0,72.0,262.0,54.0,270.0,61.0,82.0,262.0,272.0,287.0,237.0,245.0,111.0,248.0,231.0
2024,1103,15,3.0,19.4,57.0,12.2,32.4,7.2,24.6,21.2,27.8,12.8,25.2,9.6,15.8,7.0,2.8,25.8,23.8,54.0,18.6,38.6,5.2,15.4,20.2,30.2,11.2,28.2,13.4,15.6,7.4,4.8,22.4,2.0,272.0,258.0,257.0,82.0,258.0,99.0,101.0,207.0,72.0,262.0,54.0,270.0,61.0,82.0,262.0,272.0,287.0,237.0,245.0,111.0,248.0,231.0
2024,1103,22,4.0,28.0,59.0,17.6,34.8,10.4,24.2,14.4,18.6,10.4,27.6,12.8,11.8,8.0,2.8,20.2,19.2,53.4,14.8,33.6,4.4,19.8,13.4,22.0,11.2,22.4,9.6,15.4,4.6,2.4,17.4,3.0,272.0,258.0,257.0,84.0,258.0,92.0,92.0,207.0,72.0,262.0,66.0,270.0,64.0,89.0,262.0,272.0,287.0,237.0,245.0,102.0,248.0,231.0
2024,1103,29,5.0,22.2,49.4,16.8,35.2,5.4,14.2,12.0,16.2,7.8,24.8,14.6,13.8,6.6,2.8,17.6,21.0,52.2,13.8,30.4,7.2,21.8,14.0,19.4,10.0,21.8,14.2,12.0,7.0,3.2,18.0,4.0,140.0,258.0,257.0,112.0,116.0,112.0,114.0,207.0,98.0,262.0,82.0,270.0,99.0,120.0,262.0,272.0,159.0,237.0,245.0,99.0,248.0,231.0
2024,1103,33,5.0,20.5,48.0,12.0,28.5,8.5,19.5,17.5,26.0,8.0,21.0,13.0,11.5,4.0,3.0,18.5,26.0,59.5,21.5,43.5,4.5,16.0,13.0,18.5,15.5,24.5,10.0,11.0,4.0,2.5,24.0,5.0,154.0,170.0,104.0,104.0,140.0,118.0,133.0,207.0,110.0,134.0,105.0,270.0,133.0,117.0,262.0,272.0,149.0,237.0,245.0,114.0,139.0,231.0
2024,1103,45,7.0,22.4,49.6,17.2,34.8,5.2,14.8,18.6,21.0,7.8,22.2,10.6,10.6,6.8,2.4,15.0,22.8,57.4,14.4,32.0,8.4,25.4,12.8,15.2,14.0,20.6,13.2,11.6,6.6,1.6,17.4,7.0,89.0,96.0,92.0,95.0,102.0,107.0,124.0,207.0,95.0,94.0,99.0,93.0,81.0,99.0,262.0,272.0,115.0,237.0,90.0,98.0,104.0,231.0
2024,1103,54,8.0,21.5,56.5,16.0,38.0,5.5,18.5,6.0,8.0,6.5,20.5,12.0,17.5,3.5,3.0,21.0,31.5,66.0,21.5,35.5,10.0,30.5,15.0,22.5,18.0,28.0,17.5,10.5,8.5,7.0,12.5,8.0,97.0,90.0,96.0,99.0,95.0,104.0,114.0,207.0,99.0,98.0,110.0,86.0,87.0,107.0,262.0,272.0,126.0,237.0,97.0,108.0,113.0,231.0
2024,1103,57,9.0,19.6,51.2,12.8,29.4,6.8,21.8,8.8,14.0,10.0,25.2,13.2,15.0,6.2,5.4,20.4,21.2,54.2,15.2,37.2,6.0,17.0,15.4,23.4,13.2,24.6,11.8,12.0,6.8,3.2,13.0,8.0,97.0,90.0,96.0,99.0,95.0,104.0,114.0,207.0,99.0,98.0,110.0,86.0,87.0,107.0,262.0,272.0,126.0,237.0,97.0,108.0,113.0,231.0
2024,1103,60,9.0,19.0,51.0,13.6,34.8,5.4,16.2,9.2,14.4,8.6,19.4,12.4,19.0,7.6,2.6,20.0,25.6,51.8,17.2,31.6,8.4,20.2,14.4,23.8,11.4,27.0,16.8,16.8,8.8,4.2,15.6,9.0,110.0,113.0,97.0,99.0,115.0,108.0,127.0,207.0,105.0,113.0,114.0,107.0,110.0,111.0,262.0,272.0,124.0,111.0,106.0,121.0,116.0,110.0
2024,1103,64,10.0,17.8,49.0,12.6,28.4,5.2,20.6,10.0,14.8,7.6,22.8,10.4,16.4,6.8,4.0,20.0,22.4,51.8,17.8,35.0,4.6,16.8,14.0,22.8,10.8,26.6,11.0,11.8,8.6,3.8,16.4,9.0,110.0,113.0,97.0,99.0,115.0,108.0,127.0,207.0,105.0,113.0,114.0,107.0,110.0,111.0,262.0,272.0,124.0,111.0,106.0,121.0,116.0,110.0
2024,1103,67,10.0,24.4,58.2,15.6,34.2,8.8,24.0,13.4,18.6,9.4,24.6,13.0,12.8,2.4,3.2,21.0,23.8,54.4,16.8,36.0,7.0,18.4,18.4,26.8,10.4,26.8,13.0,11.4,6.8,5.2,18.6,10.0,84.0,82.0,85.0,93.0,87.0,101.0,87.0,207.0,95.0,92.0,93.0,90.0,84.0,92.0,262.0,272.0,91.0,111.0,90.0,91.0,86.0,110.0
2024,1103,71,11.0,24.2,57.8,19.0,38.6,5.2,19.2,17.6,22.8,12.0,24.2,12.4,8.8,5.0,4.8,20.0,21.2,52.2,14.4,35.0,6.8,17.2,16.2,22.8,9.0,24.0,12.0,11.8,4.2,2.8,20.2,10.0,84.0,82.0,85.0,93.0,87.0,101.0,87.0,207.0,95.0,92.0,93.0,90.0,84.0,92.0,262.0,272.0,91.0,111.0,90.0,91.0,86.0,110.0
2024,1103,74,11.0,24.0,57.2,18.0,39.2,6.0,18.0,16.2,24.0,13.2,27.2,14.0,19.6,7.8,3.2,16.4,26.6,62.6,18.6,40.6,8.0,22.0,11.4,16.6,11.8,25.0,13.8,16.2,9.6,3.6,21.0,11.0,83.0,80.0,98.0,97.0,84.0,87.0,86.0,207.0,92.0,88.0,101.0,80.0,83.0,97.0,262.0,272.0,104.0,111.0,89.0,88.0,86.0,110.0
2024,1103,78,12.0,24.6,59.6,18.4,40.0,6.2,19.6,13.0,18.6,14.8,18.2,15.4,13.2,9.6,3.6,17.4,25.0,51.0,20.0,37.6,5.0,13.4,14.0,19.8,10.2,22.2,12.2,17.0,6.8,5.2,17.6,11.0,83.0,80.0,98.0,97.0,84.0,87.0,86.0,207.0,92.0,88.0,101.0,80.0,83.0,97.0,262.0,272.0,104.0,111.0,89.0,88.0,86.0,110.0
2024,1103,82,12.0,25.8,52.0,19.0,32.4,6.8,19.6,15.8,22.8,8.8,23.0,15.8,9.6,7.2,2.4,18.8,20.2,51.4,16.2,36.4,4.0,15.0,12.8,19.2,10.6,20.8,10.0,14.0,2.8,3.4,19.0,12.0,71.0,64.0,97.0,97.0,75.0,83.0,77.0,207.0,86.0,78.0,111.0,74.0,73.0,92.0,262.0,272.0,94.0,111.0,85.0,82.0,84.0,110.0
2024,1103,85,13.0,22.6,50.8,16.0,31.4,6.6,19.4,19.2,26.0,8.8,30.0,13.0,12.2,5.6,2.6,18.4,19.8,55.0,15.6,35.2,4.2,19.8,15.2,21.4,8.6,22.8,9.4,10.8,7.4,2.4,22.0,12.0,71.0,64.0,97.0,97.0,75.0,83.0,77.0,207.0,86.0,78.0,111.0,74.0,73.0,92.0,262.0,272.0,94.0,111.0,85.0,82.0,84.0,110.0
2024,1103,88,13.0,30.6,61.8,22.0,42.0,8.6,19.8,17.0,20.8,13.2,26.2,16.8,10.4,10.8,3.8,16.8,20.0,55.2,14.8,41.0,5.2,14.2,14.6,21.6,13.4,20.0,10.6,18.2,6.4,2.6,18.4,13.0,83.0,81.0,117.0,101.0,87.0,90.0,86.0,207.0,95.0,92.0,113.0,92.0,94.0,97.0,262.0,79.0,105.0,111.0,89.0,95.0,93.0,110.0
2024,1103,92,14.0,26.4,61.4,17.4,40.4,9.0,21.0,17.2,22.2,10.8,27.8,15.4,9.6,8.6,2.8,15.6,24.0,58.0,16.8,38.0,7.2,20.0,12.2,18.0,9.6,26.4,14.6,13.8,4.8,4.0,17.8,13.0,83.0,81.0,117.0,101.0,87.0,90.0,86.0,207.0,95.0,92.0,113.0,92.0,94.0,97.0,262.0,79.0,105.0,111.0,89.0,95.0,93.0,110.0
2024,1103,96,14.0,19.4,50.6,12.8,31.6,6.6,19.0,14.4,23.4,13.4,22.8,10.0,19.0,11.0,2.6,23.6,18.8,45.6,14.6,32.2,4.2,13.4,17.4,26.6,9.8,22.4,9.0,18.2,8.0,3.6,21.0,14.0,82.0,69.0,103.0,98.0,81.0,78.0,82.0,207.0,88.0,86.0,96.0,79.0,82.0,91.0,60.0,66.0,92.0,111.0,86.0,87.0,91.0,110.0
2024,1103,103,15.0,24.8,59.4,20.6,43.4,4.2,16.0,12.8,15.6,12.4,23.2,11.2,14.2,5.8,3.2,23.2,23.4,51.4,16.0,32.6,7.4,18.8,21.6,29.0,8.6,24.0,13.2,12.0,5.4,3.0,15.2,15.0,87.0,79.0,101.0,101.0,91.0,80.0,85.0,101.0,95.0,92.0,103.0,81.0,91.0,95.0,78.0,65.0,91.0,111.0,89.0,96.0,97.0,110.0
2024,1103,106,16.0,24.0,61.6,13.8,34.0,10.2,27.6,12.0,16.4,12.2,21.6,13.2,13.2,6.6,3.4,22.6,24.2,52.0,18.2,33.2,6.0,18.8,22.6,29.2,9.2,27.4,14.6,13.6,6.4,4.0,15.6,15.0,87.0,79.0,101.0,101.0,91.0,80.0,85.0,101.0,95.0,92.0,103.0,81.0,91.0,95.0,78.0,65.0,91.0,111.0,89.0,96.0,97.0,110.0
2024,1103,109,16.0,26.5,56.5,20.5,42.0,6.0,14.5,26.0,33.5,14.0,24.5,13.0,11.0,6.5,2.0,17.0,23.0,54.5,17.0,35.0,6.0,19.5,13.5,21.0,12.5,19.0,12.5,16.0,5.5,2.5,22.5,16.0,84.0,77.0,106.0,101.0,89.0,78.0,85.0,106.0,96.0,93.0,109.0,82.0,92.0,97.0,71.0,67.0,93.0,111.0,93.0,96.0,98.0,110.0
2024,1103,113,17.0,26.6,57.2,19.0,37.0,7.6,20.2,14.8,17.8,10.2,23.4,13.0,13.2,5.2,1.8,16.4,24.2,55.6,18.6,39.0,5.6,16.6,16.2,22.0,10.6,21.6,12.2,13.2,7.8,3.2,15.4,16.0,84.0,77.0,106.0,101.0,89.0,78.0,85.0,106.0,96.0,93.0,109.0,82.0,92.0,97.0,71.0,67.0,93.0,111.0,93.0,96.0,98.0,110.0
2024,1103,117,17.0,20.2,49.8,17.2,40.0,3.0,9.8,18.6,26.8,11.8,19.2,9.0,14.0,10.0,2.4,17.8,23.2,50.4,16.4,32.6,6.8,17.8,13.0,18.0,11.4,22.0,15.4,17.0,6.6,8.2,21.2,17.0,88.0,82.0,114.0,105.0,96.0,77.0,88.0,108.0,96.0,98.0,99.0,86.0,95.0,97.0,69.0,60.0,83.0,111.0,96.0,95.0,96.0,110.0
2024,1103,120,18.0,23.2,49.0,17.8,37.2,5.4,11.8,15.2,19.8,11.6,20.4,16.8,13.6,10.4,2.2,16.4,19.6,45.4,13.4,27.4,6.2,18.0,9.0,15.6,8.6,16.6,13.0,17.2,5.4,4.2,18.4,17.0,88.0,82.0,114.0,105.0,96.0,77.0,88.0,108.0,96.0,98.0,99.0,86.0,95.0,97.0,69.0,60.0,83.0,111.0,96.0,95.0,96.0,110.0
2024,1103,123,18.0,22.2,55.6,17.8,38.0,4.4,17.6,16.8,24.8,12.6,24.0,11.6,14.2,7.4,3.2,19.0,24.6,56.0,18.8,38.2,5.8,17.8,12.2,19.2,11.0,25.2,14.2,15.2,7.2,2.8,20.4,17.0,88.0,82.0,114.0,105.0,96.0,77.0,88.0,108.0,96.0,98.0,99.0,86.0,95.0,97.0,69.0,60.0,83.0,111.0,96.0,95.0,96.0,110.0
2024,1103,129,19.0,22.0,57.6,14.4,35.6,7.6,22.0,13.0,19.0,14.8,26.4,14.0,18.4,7.4,5.4,16.2,24.2,60.2,15.4,36.0,8.8,24.2,10.2,15.4,12.2,23.8,13.4,14.2,9.8,5.8,18.2,17.0,88.0,82.0,114.0,105.0,96.0,77.0,88.0,108.0,96.0,98.0,99.0,86.0,95.0,97.0,69.0,60.0,83.0,111.0,96.0,95.0,96.0,110.0
2024,1103,130,19.0,16.5,49.5,14.5,35.0,2.0,14.5,16.5,27.5,13.75,19.75,5.5,15.0,5.25,2.0,19.0,26.25,51.0,18.5,33.5,7.75,17.5,15.25,22.0,9.25,24.0,14.0,13.0,6.5,4.5,23.0,17.0,88.0,82.0,114.0,105.0,96.0,77.0,88.0,108.0,96.0,98.0,99.0,86.0,95.0,97.0,69.0,60.0,83.0,111.0,96.0,95.0,96.0,110.0
2024,1103,131,19.0,20.2,50.6,14.8,34.8,5.4,15.8,14.2,21.2,9.0,20.8,9.2,11.8,7.0,3.0,16.8,23.4,52.2,17.4,36.2,6.0,16.0,13.6,18.2,10.6,26.2,11.6,13.6,5.4,4.4,19.0,17.0,88.0,82.0,114.0,105.0,96.0,77.0,88.0,108.0,96.0,98.0,99.0,86.0,95.0,97.0,69.0,60.0,83.0,111.0,96.0,95.0,96.0,110.0
2024,1104,0,0.0,20.6,49.8,17.4,34.2,3.2,15.6,18.0,28.8,12.0,24.8,8.6,15.8,6.2,4.4,17.8,23.6,57.4,19.4,41.0,4.2,16.4,14.2,21.0,12.4,23.8,12.6,12.4,8.0,6.2,21.4,2.0,88.0,82.0,114.0,10.0,96.0,2.0,1.0,108.0,8.0,98.0,21.0,86.0,4.0,9.0,69.0,60.0,83.0,111.0,96.0,1.0,96.0,110.0
2024,1104,4,1.0,25.0,54.4,18.8,37.8,6.2,16.6,14.0,22.2,11.4,20.8,12.8,15.2,6.6,3.4,18.0,26.8,54.8,21.4,39.0,5.4,15.8,14.6,20.4,9.8,23.4,15.6,13.6,8.2,5.8,17.2,2.0,88.0,82.0,114.0,10.0,96.0,2.0,1.0,108.0,8.0,98.0,21.0,86.0,4.0,9.0,69.0,60.0,83.0,111.0,96.0,1.0,96.0,110.0
2024,1104,8,2.0,18.0,53.0,11.0,27.0,7.0,26.0,19.0,22.0,6.0,20.0,15.0,17.0,7.0,1.0,24.0,32.0,63.0,29.0,47.0,3.0,16.0,18.0,26.0,14.0,29.0,20.0,14.0,9.0,5.0,23.0,2.0,88.0,82.0,114.0,10.0,96.0,2.0,1.0,108.0,8.0,98.0,21.0,86.0,4.0,9.0,69.0,60.0,83.0,111.0,96.0,1.0,96.0,110.0
2024,1104,11,2.0,22.2,53.0,14.6,30.8,7.6,22.2,13.4,18.6,6.4,21.4,12.2,14.6,5.8,4.0,18.8,29.4,60.2,24.8,44.0,4.6,16.2,14.4,20.2,12.8,27.2,14.8,13.0,7.4,3.2,17.4,2.0,88.0,82.0,114.0,10.0,96.0,2.0,1.0,108.0,8.0,98.0,21.0,86.0,4.0,9.0,69.0,60.0,83.0,111.0,96.0,1.0,96.0,110.0
2024,1104,18,3.0,22.0,56.8,17.4,40.8,4.6,16.0,12.0,16.0,11.8,21.4,11.2,12.8,5.8,2.8,14.6,27.6,54.8,22.4,41.0,5.2,13.8,11.2,16.8,9.6,25.4,13.6,12.8,6.8,4.8,17.0,3.0,88.0,82.0,114.0,4.0,96.0,2.0,1.0,108.0,6.0,98.0,13.0,86.0,7.0,6.0,69.0,60.0,83.0,111.0,96.0,1.0,96.0,110.0
2024,1104,19,3.0,19.6,52.6,15.6,38.6,4.0,14.0,12.2,16.2,10.6,19.2,11.0,11.8,6.0,2.8,14.8,26.4,50.0,20.0,35.8,6.4,14.2,9.8,14.4,7.4,24.4,14.0,13.0,6.2,4.4,17.2,3.0,88.0,82.0,114.0,4.0,96.0,2.0,1.0,108.0,6.0,98.0,13.0,86.0,7.0,6.0,69.0,60.0,83.0,111.0,96.0,1.0,96.0,110.0
2024,1104,22,4.0,21.4,51.2,14.4,32.0,7.0,19.2,13.2,20.8,11.4,23.4,11.6,12.2,6.4,2.2,15.0,21.4,48.6,17.8,36.4,3.6,12.2,9.0,14.8,7.6,22.2,7.8,14.8,6.0,4.4,19.8,3.0,88.0,82.0,114.0,4.0,96.0,2.0,1.0,108.0,6.0,98.0,13.0,86.0,7.0,6.0,69.0,60.0,83.0,111.0,96.0,1.0,96.0,110.0
2024,1104,28,4.0,24.2,58.4,18.0,39.8,6.2,18.6,7.8,11.6,11.0,20.6,11.2,14.2,10.8,4.2,21.4,22.2,49.4,17.2,34.2,5.0,15.2,16.2,25.2,11.0,25.6,12.8,18.4,6.4,2.8,14.8,4.0,24.0,82.0,114.0,10.0,23.0,3.0,1.0,108.0,12.0,98.0,12.0,86.0,13.0,8.0,69.0,60.0,3.0,111.0,96.0,7.0,96.0,110.0
2024,1104,33,5.0,22.6,57.4,17.8,39.2,4.8,18.2,17.2,23.6,13.6,24.8,11.0,14.0,6.4,2.2,19.8,24.6,55.0,17.0,33.8,7.6,21.2,12.8,18.0,9.0,24.0,13.6,14.0,5.4,6.2,19.8,5.0,34.0,37.0,11.0,11.0,46.0,4.0,4.0,108.0,23.0,38.0,14.0,86.0,21.0,13.0,69.0,60.0,5.0,111.0,96.0,12.0,21.0,110.0
2024,1104,40,6.0,21.0,52.5,13.5,31.5,7.5,21.0,17.5,21.0,7.0,27.0,10.5,18.5,5.0,6.0,22.0,28.0,68.0,20.0,43.5,8.0,24.5,11.5,20.0,17.5,25.5,14.5,14.5,8.5,5.0,20.5,6.0,35.0,35.0,10.0,12.0,48.0,5.0,8.0,108.0,20.0,41.0,17.0,32.0,28.0,13.0,69.0,60.0,4.0,111.0,15.0,10.0,17.0,110.0
2024,1104,44,7.0,21.4,52.4,13.0,28.4,8.4,24.0,9.6,16.6,10.8,27.2,12.6,19.4,5.8,3.2,14.8,23.0,64.8,15.8,36.2,7.2,28.6,9.6,11.4,15.0,24.4,9.4,14.2,9.8,3.4,16.6,7.0,47.0,44.0,9.0,12.0,55.0,10.0,10.0,108.0,26.0,51.0,19.0,43.0,37.0,9.0,69.0,60.0,4.0,111.0,13.0,14.0,16.0,110.0
2024,1104,47,7.0,26.6,59.0,17.4,32.0,9.2,27.0,14.0,24.0,13.4,25.8,14.6,13.6,4.0,1.2,20.4,26.4,59.4,14.2,26.0,12.2,33.4,13.8,20.4,10.6,25.6,15.6,11.4,5.8,3.4,21.0,7.0,47.0,44.0,9.0,12.0,55.0,10.0,10.0,108.0,26.0,51.0,19.0,43.0,37.0,9.0,69.0,60.0,4.0,111.0,13.0,14.0,16.0,110.0
2024,1104,54,8.0,19.8,50.6,16.0,36.0,3.8,14.6,15.2,21.2,9.6,25.8,7.6,16.0,6.0,1.8,18.2,20.8,53.6,13.6,30.8,7.2,22.8,12.2,19.4,11.4,24.0,13.6,14.8,6.0,3.2,17.8,8.0,55.0,67.0,10.0,10.0,55.0,11.0,11.0,108.0,31.0,56.0,18.0,51.0,57.0,8.0,69.0,60.0,5.0,111.0,18.0,20.0,18.0,110.0
2024,1104,61,9.0,28.75,65.25,22.75,43.25,6.0,22.0,10.75,16.25,17.0,29.25,16.75,15.0,7.25,3.75,18.25,20.5,55.0,13.0,34.25,7.5,20.75,12.75,21.75,10.0,21.25,10.25,13.75,6.5,2.5,16.5,9.0,46.0,57.0,7.0,7.0,50.0,10.0,9.0,108.0,25.0,46.0,10.0,46.0,46.0,5.0,69.0,60.0,3.0,32.0,11.0,32.0,13.0,64.0
2024,1104,64,10.0,27.2,57.4,21.4,39.8,5.8,17.6,12.0,17.4,10.4,27.4,15.8,13.2,5.6,5.2,18.0,22.0,58.8,17.4,43.6,4.6,15.2,13.4,18.4,12.0,20.8,12.6,11.8,6.8,2.2,17.2,9.0,46.0,57.0,7.0,7.0,50.0,10.0,9.0,108.0,25.0,46.0,10.0,46.0,46.0,5.0,69.0,60.0,3.0,32.0,11.0,32.0,13.0,64.0
2024,1104,68,10.0,25.6,59.2,20.2,41.0,5.4,18.2,13.0,22.0,14.6,20.6,12.8,11.8,6.2,1.8,20.0,23.4,52.4,15.8,33.6,7.6,18.8,18.4,23.6,10.0,22.6,12.8,12.2,5.8,2.4,18.0,10.0,46.0,50.0,11.0,7.0,46.0,8.0,13.0,108.0,22.0,49.0,15.0,40.0,46.0,10.0,69.0,60.0,4.0,32.0,16.0,46.0,15.0,64.0
2024,1104,71,11.0,22.6,49.2,14.6,30.0,8.0,19.2,10.0,15.0,8.4,22.0,12.4,13.0,5.4,1.2,16.4,24.2,53.2,18.0,35.6,6.2,17.6,9.4,14.4,9.2,20.8,13.2,12.0,6.0,3.4,16.2,10.0,46.0,50.0,11.0,7.0,46.0,8.0,13.0,108.0,22.0,49.0,15.0,40.0,46.0,10.0,69.0,60.0,4.0,32.0,16.0,46.0,15.0,64.0
2024,1104,75,11.0,31.0,68.0,19.0,41.0,12.0,27.0,7.5,12.0,17.5,28.0,20.5,14.0,19.0,5.0,13.5,15.0,45.5,11.5,32.0,3.5,13.5,6.5,11.5,6.5,22.5,7.0,27.5,8.0,3.0,12.5,11.0,27.0,25.0,5.0,6.0,28.0,5.0,8.0,108.0,14.0,31.0,8.0,20.0,21.0,6.0,69.0,60.0,4.0,32.0,8.0,29.0,15.0,64.0
2024,1104,79,12.0,31.6,59.0,26.4,44.0,5.2,15.0,12.6,22.4,12.2,26.2,17.4,14.2,10.6,7.0,12.6,22.4,59.6,15.8,38.6,6.6,21.0,7.6,11.0,12.4,20.2,12.6,19.4,6.6,1.4,17.8,12.0,31.0,32.0,8.0,8.0,33.0,8.0,8.0,108.0,15.0,32.0,14.0,23.0,29.0,8.0,69.0,60.0,4.0,32.0,10.0,29.0,9.0,64.0
2024,1104,82,12.0,23.2,54.4,15.0,31.8,8.2,22.6,17.6,22.6,12.4,25.4,14.0,14.4,6.4,5.6,18.6,23.2,55.2,18.2,39.4,5.0,15.8,16.6,23.4,10.8,21.2,12.4,12.2,8.2,2.8,20.2,12.0,31.0,32.0,8.0,8.0,33.0,8.0,8.0,108.0,15.0,32.0,14.0,23.0,29.0,8.0,69.0,60.0,4.0,32.0,10.0,29.0,9.0,64.0
2024,1104,86,13.0,23.2,55.0,17.2,35.6,6.0,19.4,14.2,19.8,11.0,19.0,10.4,15.4,10.6,1.4,25.0,23.0,45.8,17.4,32.2,5.6,13.6,22.8,33.0,8.8,23.0,14.8,17.0,6.6,3.8,17.4,13.0,22.0,21.0,5.0,7.0,19.0,6.0,7.0,108.0,9.0,21.0,7.0,14.0,18.0,8.0,69.0,16.0,3.0,32.0,8.0,18.0,8.0,64.0
2024,1104,89,13.0,23.6,51.6,16.6,34.2,7.0,17.4,15.2,20.4,9.0,21.0,12.8,9.0,7.4,2.8,19.4,20.0,49.6,14.0,32.8,6.0,16.8,16.0,20.0,11.0,21.4,11.0,13.0,3.2,3.8,18.0,13.0,22.0,21.0,5.0,7.0,19.0,6.0,7.0,108.0,9.0,21.0,7.0,14.0,18.0,8.0,69.0,16.0,3.0,32.0,8.0,18.0,8.0,64.0
2024,1104,93,14.0,27.2,50.0,21.6,36.2,5.6,13.8,13.8,22.2,9.4,23.6,16.8,11.0,5.2,5.0,14.4,22.4,56.0,16.0,38.0,6.4,18.0,9.0,12.0,12.0,17.8,11.2,12.6,5.6,1.6,22.2,14.0,15.0,13.0,4.0,6.0,14.0,6.0,7.0,108.0,8.0,15.0,2.0,8.0,11.0,7.0,25.0,12.0,3.0,32.0,7.0,12.0,8.0,64.0
2024,1104,96,14.0,29.2,59.8,21.4,42.6,7.8,17.2,11.2,17.0,12.2,27.6,15.6,10.4,6.6,4.4,15.2,22.6,59.6,17.8,39.0,4.8,20.6,10.8,15.8,11.8,22.0,8.8,11.2,5.0,2.2,16.4,14.0,15.0,13.0,4.0,6.0,14.0,6.0,7.0,108.0,8.0,15.0,2.0,8.0,11.0,7.0,25.0,12.0,3.0,32.0,7.0,12.0,8.0,64.0
2024,1104,103,15.0,29.6,56.2,20.0,35.0,9.6,21.2,13.8,17.8,6.4,20.2,11.8,9.8,4.8,5.0,17.8,29.0,62.4,22.0,45.4,7.0,17.0,16.2,22.2,16.4,22.0,13.8,10.6,5.0,3.0,16.2,15.0,14.0,13.0,5.0,7.0,14.0,5.0,5.0,6.0,8.0,12.0,6.0,10.0,12.0,6.0,22.0,9.0,4.0,32.0,7.0,12.0,6.0,64.0
2024,1104,107,16.0,22.25,50.25,14.5,30.5,7.75,19.75,8.0,13.0,9.5,19.0,13.75,15.0,6.25,1.5,18.25,25.5,53.75,17.0,31.25,8.5,22.5,12.25,17.75,11.75,21.75,15.5,11.75,6.25,3.75,15.5,16.0,12.0,9.0,3.0,6.0,12.0,5.0,5.0,6.0,7.0,12.0,4.0,10.0,12.0,6.0,17.0,9.0,4.0,32.0,6.0,12.0,6.0,64.0
2024,1104,110,16.0,24.4,55.6,16.6,36.0,7.8,19.6,12.2,19.0,12.8,22.0,13.2,15.2,5.6,2.6,16.8,24.4,57.0,15.4,34.4,9.0,22.6,15.4,19.0,12.4,22.6,14.8,13.0,6.6,2.0,18.2,16.0,12.0,9.0,3.0,6.0,12.0,5.0,5.0,6.0,7.0,12.0,4.0,10.0,12.0,6.0,17.0,9.0,4.0,32.0,6.0,12.0,6.0,64.0
