Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,127,3195,92,3252,53,H,0
2014,127,3198,85,3349,65,N,0
2014,127,3201,80,3424,65,N,0
2014,127,3211,71,3140,57,N,0
2014,127,3212,83,3115,81,N,1
2014,127,3224,74,3300,59,N,0
2014,127,3253,64,3168,60,H,0
2014,127,3256,77,3317,59,N,0
2014,127,3267,80,3194,73,N,0
2014,127,3273,59,3239,36,A,0
2014,127,3305,53,3361,48,H,0
2014,127,3335,80,3343,64,A,0
2014,127,3367,76,3190,66,H,0
2014,127,3377,82,3176,71,H,0
2014,127,3391,73,3244,56,H,0
2014,127,3413,58,3364,57,H,0
2014,127,3427,90,3409,89,N,0
2014,127,3461,61,3129,56,N,0
2014,128,3114,66,3407,54,N,0
2014,128,3117,78,3419,69,N,0
2014,128,3123,61,3296,47,N,0
2014,128,3167,65,3430,63,N,1
2014,128,3198,87,3187,75,N,0
2014,128,3214,71,3224,55,N,0
2014,128,3218,52,3253,49,N,0
2014,128,3225,84,3152,43,N,0
2014,128,3227,77,3156,72,H,0
2014,128,3256,64,3150,55,N,0
2014,128,3299,78,3126,46,N,0
2014,128,3308,86,3410,74,N,0
2014,128,3330,79,3427,74,N,0
2014,128,3352,72,3136,67,H,0
2014,128,3370,81,3282,76,N,0
2014,128,3380,80,3105,66,N,0
2014,128,3384,68,3291,63,A,0
2014,128,3402,78,3209,44,N,0
2014,128,3405,72,3444,61,H,0
2014,128,3411,82,3212,74,H,0
2014,128,3412,79,3267,63,N,0
2014,128,3414,74,3413,70,H,1
2014,128,3443,67,3418,61,N,0
2014,128,3453,72,3434,55,H,0
2014,128,3460,73,3454,64,H,0
2014,128,3464,68,3324,64,H,0
2014,129,3103,83,3405,69,H,0
2014,129,3123,74,3138,60,N,0
2014,129,3164,82,3271,60,N,0
2014,129,3198,69,3408,55,N,0
2014,129,3226,70,3186,65,N,1
2014,129,3238,74,3290,68,N,0
2014,129,3260,75,3133,69,N,0
2014,129,3270,78,3394,73,A,0
2014,129,3283,61,3356,39,N,0
2014,129,3285,75,3286,66,N,0
2014,129,3292,69,3412,59,N,0
2014,129,3311,77,3331,66,N,0
2014,129,3341,71,3106,61,H,0
2014,129,3366,84,3197,75,N,0
2014,129,3379,83,3330,64,N,0
2014,129,3381,86,3170,78,N,0
2014,129,3423,67,3456,65,N,0
2014,129,3431,81,3256,72,N,0
2014,130,3103,85,3141,69,N,0
2014,130,3117,59,3402,48,N,0
2014,130,3123,73,3132,55,A,0
2014,130,3142,66,3218,52,H,0
2014,130,3158,70,3406,64,N,0
2014,130,3161,95,3461,92,N,3
2014,130,3164,57,3299,55,N,0
2014,130,3169,78,3414,60,H,0
2014,130,3174,63,3318,61,N,0
2014,130,3179,71,3191,61,N,0
2014,130,3180,60,3220,55,N,0
2014,130,3201,82,3305,71,N,0
2014,130,3214,65,3366,49,N,0
2014,130,3225,75,3308,65,N,0
2014,130,3229,65,3320,63,N,0
2014,130,3232,61,3260,52,N,0
2014,130,3241,69,3423,56,N,0
2014,130,3270,66,3146,62,N,0
2014,130,3285,73,3381,69,N,0
2014,130,3292,64,3198,57,N,0
2014,130,3315,78,3226,53,H,0
2014,130,3322,69,3311,65,N,0
2014,130,3341,72,3380,43,N,0
2014,130,3370,84,3167,79,N,0
2014,130,3379,84,3431,70,A,0
2014,130,3411,79,3238,77,H,1
2014,130,3443,66,3114,62,N,0
2014,130,3453,68,3227,59,H,0
2014,130,3455,71,3283,53,N,0
2014,130,3460,98,3464,70,N,0
2014,131,3103,79,3123,68,H,0
2014,131,3119,68,3221,58,H,0
2014,131,3169,73,3142,58,H,0
2014,131,3174,60,3158,52,N,0
2014,131,3179,66,3232,58,N,0
2014,131,3195,64,3273,47,H,0
2014,131,3201,77,3161,68,N,0
2014,131,3214,50,3164,47,N,0
2014,131,3225,75,3370,67,N,0
2014,131,3241,55,3180,43,N,0
2014,131,3292,84,3379,55,N,0
2014,131,3315,72,3285,55,H,0
2014,131,3322,61,3249,60,A,0
2014,131,3341,63,3411,58,A,0
2014,131,3372,80,3270,54,H,0
2014,131,3391,90,3367,60,H,0
2014,131,3443,61,3117,60,N,0
2014,131,3455,66,3229,50,N,0
2014,132,3195,72,3391,70,N,1
2014,132,3241,70,3174,45,N,0
2014,132,3322,62,3372,44,A,0
2014,132,3352,78,3384,64,H,0
2014,132,3455,73,3179,49,N,0
2014,132,3460,88,3453,69,A,0
