Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,114,3400,61,3242,52,A,0
2021,114,3405,72,3141,67,A,0
2021,114,3434,57,3260,55,A,0
2021,114,3437,63,3344,58,A,1
2021,114,3444,66,3185,56,A,0
2021,114,3447,72,3136,64,H,0
2021,115,3116,74,3120,69,A,0
2021,115,3125,79,3184,55,A,0
2021,115,3136,49,3447,43,A,0
2021,115,3140,66,3365,63,A,0
2021,115,3151,65,3190,54,A,0
2021,115,3156,69,3227,43,H,0
2021,115,3163,81,3166,49,A,0
2021,115,3183,65,3369,57,H,0
2021,115,3202,58,3459,52,H,0
2021,115,3205,73,3421,53,A,0
2021,115,3211,95,3337,49,H,0
2021,115,3219,84,3255,62,H,0
2021,115,3226,79,3285,49,A,0
2021,115,3229,79,3133,59,A,0
2021,115,3234,89,3276,67,H,0
2021,115,3246,62,3208,58,A,0
2021,115,3268,88,3345,59,A,0
2021,115,3274,69,3448,67,H,1
2021,115,3280,68,3261,59,A,0
2021,115,3287,60,3398,52,H,0
2021,115,3290,61,3341,57,A,1
2021,115,3291,59,3467,58,A,0
2021,115,3293,78,3240,75,A,0
2021,115,3294,73,3340,51,A,0
2021,115,3297,68,3352,54,H,0
2021,115,3301,83,3338,53,H,0
2021,115,3305,73,3429,60,H,0
2021,115,3314,84,3210,59,H,0
2021,115,3319,67,3381,56,H,0
2021,115,3323,72,3199,64,H,0
2021,115,3339,73,3258,63,H,0
2021,115,3347,74,3144,71,H,2
2021,115,3359,74,3273,65,A,0
2021,115,3376,68,3279,43,H,0
2021,115,3393,92,3130,75,H,0
2021,115,3397,78,3281,73,A,0
2021,115,3399,62,3122,57,H,0
2021,115,3401,73,3104,67,A,0
2021,115,3404,68,3188,52,A,0
2021,115,3411,75,3115,66,H,0
2021,115,3424,68,3201,66,A,0
2021,115,3439,70,3155,64,A,0
2021,115,3451,79,3170,73,H,0
2021,115,3464,62,3236,59,H,0
2021,116,3111,77,3204,66,H,0
2021,116,3144,53,3347,50,A,0
2021,116,3150,62,3431,53,H,0
2021,116,3176,94,3303,82,H,0
2021,116,3182,74,3247,70,A,0
2021,116,3194,78,3379,63,H,0
2021,116,3205,76,3421,56,A,0
2021,116,3209,60,3375,45,H,0
2021,116,3213,90,3370,43,H,0
2021,116,3218,77,3253,75,A,0
2021,116,3255,85,3219,69,A,0
2021,116,3317,52,3267,51,H,0
2021,116,3330,74,3292,57,A,0
2021,116,3346,71,3310,57,A,0
2021,116,3348,70,3350,56,H,0
2021,116,3349,73,3256,50,H,0
2021,116,3355,73,3282,53,H,0
2021,116,3361,74,3129,72,A,0
2021,116,3364,68,3415,52,H,0
2021,116,3386,66,3382,63,H,0
2021,116,3387,57,3172,45,A,0
2021,116,3389,66,3373,58,H,0
2021,116,3402,85,3419,62,A,0
2021,116,3407,97,3157,82,A,0
2021,116,3413,63,3142,47,H,0
2021,116,3417,93,3425,51,H,0
2021,116,3418,63,3114,52,H,0
2021,116,3422,54,3441,42,A,0
2021,116,3423,68,3158,66,A,0
2021,116,3426,60,3117,40,A,0
2021,116,3430,62,3410,54,A,0
2021,116,3433,72,3269,69,N,0
2021,116,3443,66,3198,56,A,0
2021,116,3470,62,3308,53,N,0
2021,116,3471,66,3414,63,H,0
2021,117,3105,74,3341,51,H,0
2021,117,3106,81,3411,73,H,0
2021,117,3111,81,3204,78,H,0
2021,117,3123,88,3405,77,A,0
2021,117,3124,85,3243,49,H,0
2021,117,3125,89,3287,59,A,0
2021,117,3132,79,3103,64,A,0
2021,117,3146,55,3101,53,H,0
2021,117,3153,71,3409,58,A,0
2021,117,3161,72,3102,48,A,0
2021,117,3163,97,3139,68,A,0
2021,117,3174,80,3406,54,H,0
2021,117,3177,75,3344,49,A,0
2021,117,3180,51,3241,48,H,0
2021,117,3184,69,3398,64,H,0
2021,117,3187,81,3272,62,H,0
2021,117,3194,86,3379,61,A,0
2021,117,3195,94,3316,45,H,0
2021,117,3198,82,3443,79,H,0
2021,117,3209,76,3375,64,H,0
2021,117,3211,77,3258,39,H,0
2021,117,3213,80,3370,64,H,0
2021,117,3218,76,3253,73,A,1
2021,117,3222,67,3378,49,H,0
2021,117,3223,61,3270,45,H,0
2021,117,3224,72,3175,64,A,0
2021,117,3226,72,3285,56,A,0
2021,117,3231,87,3326,75,A,0
2021,117,3238,74,3290,48,A,0
2021,117,3240,60,3122,44,H,0
2021,117,3248,47,3259,35,H,0
2021,117,3251,62,3391,58,H,0
2021,117,3267,56,3317,55,A,0
2021,117,3273,76,3190,73,A,0
2021,117,3275,61,3245,58,H,0
2021,117,3283,64,3260,50,H,0
2021,117,3288,66,3164,59,H,0
2021,117,3292,74,3330,70,H,0
2021,117,3293,68,3399,67,A,0
2021,117,3294,62,3340,60,A,0
2021,117,3299,84,3300,54,H,0
2021,117,3303,80,3176,75,A,0
2021,117,3308,67,3470,44,N,0
2021,117,3310,78,3346,69,H,0
2021,117,3311,66,3309,59,A,0
2021,117,3320,67,3191,31,H,0
2021,117,3328,68,3400,63,A,1
2021,117,3334,73,3388,54,H,0
2021,117,3339,101,3337,94,H,1
2021,117,3349,64,3256,53,H,0
2021,117,3355,72,3282,66,H,0
2021,117,3362,86,3140,72,H,0
2021,117,3364,83,3415,76,H,0
2021,117,3368,73,3322,39,A,0
2021,117,3369,63,3188,52,A,0
2021,117,3371,67,3437,55,A,0
2021,117,3372,92,3249,64,A,0
2021,117,3377,82,3295,81,H,0
2021,117,3380,72,3108,46,H,0
2021,117,3381,97,3319,80,H,0
2021,117,3389,62,3373,54,H,0
2021,117,3394,60,3230,58,A,1
2021,117,3402,68,3419,56,A,0
2021,117,3404,69,3183,63,A,0
2021,117,3407,103,3157,89,A,0
2021,117,3413,62,3142,53,H,0
2021,117,3414,64,3471,58,A,0
2021,117,3416,61,3396,37,H,0
2021,117,3418,60,3114,32,H,0
2021,117,3424,75,3201,74,A,0
2021,117,3426,75,3117,64,A,0
2021,117,3430,53,3410,50,A,0
2021,117,3431,71,3150,68,A,0
2021,117,3434,75,3356,64,A,0
2021,117,3444,86,3296,53,H,0
2021,117,3451,75,3170,69,H,1
2021,117,3452,72,3242,68,A,0
2021,118,3107,49,3306,43,H,0
2021,118,3113,66,3112,64,H,1
2021,118,3116,94,3104,76,H,0
2021,118,3129,85,3361,44,H,0
2021,118,3173,72,3172,66,A,0
2021,118,3174,86,3406,55,H,0
2021,118,3192,74,3357,56,H,0
2021,118,3195,66,3316,54,H,0
2021,118,3199,59,3448,51,H,0
2021,118,3203,68,3206,39,H,0
2021,118,3208,95,3196,80,A,0
2021,118,3210,65,3338,60,H,0
2021,118,3224,80,3175,74,A,0
2021,118,3234,84,3458,70,A,0
2021,118,3241,61,3180,51,A,0
2021,118,3247,77,3382,51,H,0
2021,118,3248,70,3259,45,A,0
2021,118,3251,66,3391,55,H,0
2021,118,3252,87,3466,69,H,0
2021,118,3254,58,3136,53,H,1
2021,118,3257,78,3323,61,A,0
2021,118,3262,72,3312,52,H,0
2021,118,3268,62,3321,50,A,0
2021,118,3269,70,3350,65,N,0
2021,118,3274,68,3155,62,A,0
2021,118,3279,73,3246,69,A,0
2021,118,3281,77,3280,57,A,0
2021,118,3283,59,3260,45,H,0
2021,118,3288,63,3164,54,H,0
2021,118,3291,71,3384,55,H,0
2021,118,3299,78,3300,56,H,0
2021,118,3301,68,3393,61,A,0
2021,118,3307,93,3429,55,A,0
2021,118,3314,68,3439,63,A,0
2021,118,3318,68,3220,39,H,0
2021,118,3320,96,3191,48,H,0
2021,118,3333,88,3332,77,A,0
2021,118,3345,70,3228,66,H,0
2021,118,3348,87,3433,68,H,0
2021,118,3353,60,3336,55,A,0
2021,118,3377,81,3295,61,H,0
2021,118,3386,60,3182,52,H,0
2021,118,3390,72,3143,33,H,0
2021,118,3397,88,3120,54,H,0
2021,118,3401,65,3376,57,H,0
2021,118,3423,61,3158,54,H,0
2021,118,3434,70,3356,63,A,1
2021,118,3447,68,3148,58,H,0
2021,118,3450,61,3449,52,H,0
2021,118,3462,58,3207,48,H,0
2021,119,3102,75,3161,68,H,0
2021,119,3105,64,3411,36,H,0
2021,119,3106,77,3341,53,H,0
2021,119,3124,64,3400,57,A,0
2021,119,3139,86,3177,81,A,0
2021,119,3146,62,3270,47,H,0
2021,119,3163,63,3266,53,H,0
2021,119,3192,72,3357,66,H,0
2021,119,3212,78,3290,54,A,0
2021,119,3238,84,3115,61,A,0
2021,119,3243,79,3395,76,H,1
2021,119,3249,59,3230,48,A,0
2021,119,3254,83,3136,42,H,0
2021,119,3291,56,3384,43,A,0
2021,119,3307,97,3429,65,A,0
2021,119,3328,88,3403,79,H,0
2021,119,3371,59,3385,43,A,0
2021,119,3394,50,3223,43,H,0
2021,119,3447,65,3148,57,H,0
2021,120,3144,65,3421,34,H,0
2021,120,3153,65,3222,57,A,0
2021,120,3156,69,3453,63,A,0
2021,120,3220,63,3318,60,H,0
2021,120,3237,86,3324,64,A,0
2021,120,3342,61,3457,41,A,0
2021,120,3353,74,3336,56,H,0
2021,120,3378,65,3416,62,H,0
2021,120,3396,89,3272,66,H,0
2021,120,3408,77,3187,60,H,0
2021,120,3430,60,3470,58,A,0
2021,120,3454,77,3464,68,H,0
2021,120,3455,85,3409,77,H,1
2021,120,3460,74,3297,56,H,0
2021,121,3103,71,3325,67,H,0
2021,121,3125,54,3122,50,N,0
2021,121,3130,67,3338,56,N,0
2021,121,3132,82,3245,65,H,0
2021,121,3138,75,3275,70,H,0
2021,121,3141,87,3123,81,A,2
2021,121,3144,52,3421,51,H,0
2021,121,3146,44,3368,43,H,0
2021,121,3196,69,3120,62,N,0
2021,121,3230,68,3223,59,H,0
2021,121,3231,89,3234,80,H,0
2021,121,3235,83,3242,53,H,0
2021,121,3286,61,3170,57,A,0
2021,121,3294,83,3451,60,H,0
2021,121,3296,75,3185,66,H,0
2021,121,3305,59,3102,56,A,0
2021,121,3309,65,3322,48,A,0
2021,121,3311,71,3270,68,H,0
2021,121,3313,83,3300,64,A,0
2021,121,3333,71,3143,63,N,0
2021,121,3342,67,3457,50,A,0
2021,121,3358,64,3394,47,A,0
2021,121,3372,82,3101,55,H,0
2021,121,3381,58,3340,51,H,0
2021,121,3404,65,3183,56,N,0
2021,121,3405,82,3444,73,A,0
2021,121,3425,71,3113,65,N,0
2021,121,3430,67,3470,54,A,0
2021,121,3449,68,3160,54,N,0
2021,121,3450,57,3428,48,N,0
2021,121,3452,72,3243,64,A,0
2021,122,3104,82,3281,74,N,0
2021,122,3106,71,3212,62,A,0
2021,122,3112,60,3450,44,N,0
2021,122,3155,68,3323,63,N,0
2021,122,3190,68,3359,61,N,0
2021,122,3192,53,3136,47,A,0
2021,122,3200,48,3203,43,A,0
2021,122,3202,58,3151,40,N,0
2021,122,3233,55,3284,48,A,0
2021,122,3238,65,3105,51,H,0
2021,122,3246,73,3196,64,N,0
2021,122,3258,85,3337,73,N,0
2021,122,3261,71,3280,62,N,0
2021,122,3265,71,3389,55,H,0
2021,122,3267,72,3292,49,A,0
2021,122,3268,88,3276,63,A,0
2021,122,3273,76,3441,67,N,0
2021,122,3279,69,3116,60,N,0
2021,122,3293,67,3369,64,N,0
2021,122,3300,65,3313,61,H,0
2021,122,3305,69,3102,58,A,0
2021,122,3307,68,3161,55,H,0
2021,122,3330,55,3443,53,H,0
2021,122,3333,71,3332,64,N,0
2021,122,3349,64,3317,58,A,0
2021,122,3380,70,3341,39,A,0
2021,122,3384,80,3148,67,A,0
2021,122,3390,92,3425,53,N,0
2021,122,3393,67,3130,61,N,0
2021,122,3395,83,3328,79,A,0
2021,122,3396,66,3272,52,H,0
2021,122,3399,79,3240,64,N,0
2021,122,3406,77,3423,66,A,0
2021,122,3411,60,3108,50,H,0
2021,122,3416,58,3378,45,H,0
2021,122,3417,58,3449,46,N,0
2021,122,3439,72,3274,64,N,0
2021,122,3447,73,3291,62,H,0
2021,122,3448,82,3314,71,N,0
2021,122,3459,78,3422,66,N,0
2021,122,3467,70,3357,61,A,0
2021,123,3111,70,3419,60,N,0
2021,123,3114,75,3157,64,N,0
2021,123,3115,57,3290,53,A,0
2021,123,3125,67,3293,49,N,0
2021,123,3133,86,3232,52,H,0
2021,123,3142,76,3364,46,H,0
2021,123,3166,56,3207,42,N,0
2021,123,3168,60,3471,57,H,0
2021,123,3179,77,3434,67,H,0
2021,123,3192,64,3136,58,A,0
2021,123,3194,77,3150,73,A,0
2021,123,3195,80,3251,60,H,0
2021,123,3208,78,3246,66,N,0
2021,123,3210,60,3155,57,N,0
2021,123,3218,70,3413,60,H,0
2021,123,3225,92,3285,72,H,0
2021,123,3226,86,3186,51,H,0
2021,123,3228,72,3278,64,H,0
2021,123,3229,64,3260,61,A,0
2021,123,3233,65,3284,51,A,0
2021,123,3244,78,3252,62,H,0
2021,123,3257,65,3448,53,N,0
2021,123,3258,74,3339,56,N,0
2021,123,3273,81,3202,71,N,0
2021,123,3283,87,3191,54,A,0
2021,123,3286,81,3170,66,A,0
2021,123,3292,61,3267,54,H,0
2021,123,3294,71,3451,66,H,0
2021,123,3301,68,3439,55,N,0
2021,123,3307,71,3161,62,H,0
2021,123,3308,73,3152,40,A,0
2021,123,3316,76,3468,73,A,0
2021,123,3320,67,3356,56,A,0
2021,123,3330,57,3443,55,H,0
2021,123,3340,60,3381,57,A,0
2021,123,3344,63,3139,61,N,0
2021,123,3353,71,3326,63,H,0
2021,123,3375,73,3117,64,N,0
2021,123,3376,75,3104,63,N,0
2021,123,3384,69,3148,62,A,0
2021,123,3385,65,3462,57,N,0
2021,123,3388,69,3334,55,N,0
2021,123,3389,58,3265,51,A,0
2021,123,3390,79,3333,45,N,0
2021,123,3391,89,3239,64,H,0
2021,123,3393,68,3199,67,N,0
2021,123,3397,77,3279,72,N,0
2021,123,3401,77,3261,58,N,0
2021,123,3402,94,3204,61,N,0
2021,123,3404,69,3399,56,N,0
2021,123,3410,62,3470,56,A,0
2021,123,3414,79,3253,70,H,0
2021,123,3417,58,3112,49,N,0
2021,123,3423,75,3406,65,H,0
2021,123,3447,73,3291,68,H,2
2021,123,3459,75,3190,64,N,0
2021,123,3465,66,3370,64,A,0
2021,123,3467,64,3357,57,A,0
2021,124,3101,64,3230,55,H,0
2021,124,3108,57,3341,53,A,0
2021,124,3111,54,3426,46,N,0
2021,124,3114,75,3209,68,N,0
2021,124,3123,76,3444,69,H,0
2021,124,3124,93,3242,67,A,0
2021,124,3125,83,3404,75,N,0
2021,124,3133,80,3232,58,H,0
2021,124,3138,69,3132,68,A,1
2021,124,3141,74,3296,68,H,0
2021,124,3150,83,3194,73,H,0
2021,124,3163,77,3385,41,N,0
2021,124,3166,83,3371,76,N,0
2021,124,3179,71,3434,66,H,1
2021,124,3195,65,3251,50,H,0
2021,124,3208,74,3401,68,N,0
2021,124,3212,72,3105,68,H,0
2021,124,3223,78,3394,70,H,0
2021,124,3229,60,3260,45,A,0
2021,124,3231,74,3345,59,H,0
2021,124,3234,83,3304,75,H,0
2021,124,3238,64,3106,62,H,0
2021,124,3245,64,3103,58,H,0
2021,124,3249,68,3270,60,A,0
2021,124,3253,80,3414,62,A,0
2021,124,3257,72,3393,59,N,0
2021,124,3266,68,3344,43,N,0
2021,124,3268,88,3336,61,H,0
2021,124,3276,63,3321,58,H,0
2021,124,3277,67,3458,54,H,0
2021,124,3283,85,3191,44,A,0
2021,124,3301,66,3210,61,N,0
2021,124,3303,52,3355,40,N,0
2021,124,3308,71,3152,47,A,0
2021,124,3316,77,3468,49,A,0
2021,124,3317,75,3349,66,A,0
2021,124,3320,64,3356,41,A,0
2021,124,3322,50,3146,45,H,0
2021,124,3325,84,3275,70,H,0
2021,124,3362,69,3388,63,N,0
2021,124,3364,78,3142,68,A,0
2021,124,3365,83,3258,68,N,0
2021,124,3367,72,3149,64,H,0
2021,124,3368,75,3309,48,A,0
2021,124,3372,69,3358,57,A,0
2021,124,3376,67,3397,52,N,0
2021,124,3377,89,3331,66,N,0
2021,124,3380,53,3411,50,A,0
2021,124,3391,68,3239,64,H,1
2021,124,3405,59,3185,55,H,0
2021,124,3407,103,3402,90,N,1
2021,124,3413,54,3218,46,A,0
2021,124,3418,65,3375,46,N,0
2021,124,3437,78,3177,72,N,1
2021,124,3465,62,3370,46,A,0
2021,124,3470,63,3410,52,H,0
2021,124,3471,68,3168,66,A,1
2021,125,3102,56,3361,48,N,0
2021,125,3110,76,3119,56,H,0
2021,125,3131,74,3248,68,H,0
2021,125,3137,65,3259,50,H,0
2021,125,3163,84,3437,39,N,0
2021,125,3250,75,3221,57,H,0
2021,125,3263,67,3107,47,H,0
2021,125,3266,64,3166,59,N,0
2021,125,3273,60,3459,38,N,0
2021,125,3295,79,3176,67,N,0
2021,125,3301,58,3257,56,N,0
2021,125,3328,90,3243,81,H,0
2021,125,3376,67,3208,62,N,0
2021,125,3390,75,3417,55,N,0
2021,125,3392,75,3262,55,H,0
2021,125,3400,69,3395,60,A,0
2021,125,3407,66,3111,63,N,0
2021,125,3418,58,3114,48,N,0
2021,125,3442,60,3282,59,N,0
2021,125,3461,69,3429,41,N,0
2021,126,3124,96,3452,73,H,0
2021,126,3129,78,3161,65,N,0
2021,126,3140,85,3362,55,N,0
2021,126,3144,54,3457,41,H,0
2021,126,3153,78,3272,67,N,0
2021,126,3163,73,3266,39,N,0
2021,126,3170,65,3285,58,N,0
2021,126,3201,70,3305,46,N,0
2021,126,3205,66,3342,62,H,0
2021,126,3211,72,3365,62,N,0
2021,126,3219,85,3367,63,H,0
2021,126,3237,56,3454,46,N,0
2021,126,3255,83,3421,69,H,0
2021,126,3303,69,3442,55,N,0
2021,126,3307,67,3102,51,N,0
2021,126,3319,82,3451,68,N,0
2021,126,3340,71,3186,51,N,0
2021,126,3377,81,3295,55,N,0
2021,126,3407,73,3418,65,N,0
2021,126,3455,76,3409,64,N,0
2021,126,3460,73,3156,62,N,0
2021,126,3461,72,3424,56,A,0
2021,127,3168,55,3415,51,N,0
2021,127,3201,77,3307,72,N,0
2021,127,3211,43,3140,42,N,0
2021,127,3222,73,3187,63,N,0
2021,127,3225,67,3319,53,N,0
2021,127,3226,66,3340,50,N,0
2021,127,3228,67,3458,42,N,0
2021,127,3286,66,3170,55,N,0
2021,127,3294,63,3381,59,N,0
2021,127,3330,83,3443,77,N,1
2021,127,3351,44,3284,41,N,0
2021,127,3373,74,3310,65,N,0
2021,127,3377,66,3303,43,N,0
2021,127,3378,48,3455,44,N,0
2021,127,3408,83,3396,73,N,0
2021,127,3412,80,3427,66,N,0
2021,127,3416,53,3153,43,N,0
2021,127,3460,53,3237,41,N,0
2021,127,3461,53,3129,38,N,0
2021,128,3101,81,3230,70,N,0
2021,128,3106,85,3411,69,H,0
2021,128,3132,63,3185,47,N,0
2021,128,3138,73,3245,66,N,0
2021,128,3141,83,3296,69,N,0
2021,128,3142,61,3253,60,N,0
2021,128,3172,69,3382,61,N,0
2021,128,3194,72,3412,66,N,0
2021,128,3198,85,3379,75,N,0
2021,128,3203,62,3206,56,N,0
2021,128,3213,67,3410,54,N,0
2021,128,3218,81,3167,67,N,0
2021,128,3223,74,3270,60,N,0
2021,128,3225,80,3286,64,N,0
2021,128,3226,65,3294,55,N,0
2021,128,3234,83,3345,72,N,0
2021,128,3238,70,3290,47,H,0
2021,128,3239,55,3244,52,A,0
2021,128,3256,50,3267,48,N,0
2021,128,3265,63,3373,55,N,0
2021,128,3277,75,3336,66,N,0
2021,128,3291,77,3192,62,H,0
2021,128,3304,72,3278,61,N,0
2021,128,3308,56,3370,46,N,0
2021,128,3321,67,3228,42,N,0
2021,128,3325,61,3123,59,N,0
2021,128,3330,71,3317,66,N,0
2021,128,3351,62,3346,50,N,0
2021,128,3378,51,3408,47,N,0
2021,128,3413,61,3168,54,N,0
2021,128,3414,92,3364,90,N,0
2021,128,3416,61,3222,39,N,0
2021,128,3423,60,3158,47,N,0
2021,128,3430,61,3152,43,N,0
2021,128,3447,70,3384,57,H,0
2021,128,3461,59,3201,56,N,0
2021,129,3131,72,3110,51,H,0
2021,129,3144,54,3255,39,H,0
2021,129,3146,56,3223,51,N,0
2021,129,3174,70,3423,52,N,0
2021,129,3180,65,3189,59,N,0
2021,129,3193,51,3264,40,N,0
2021,129,3195,87,3239,62,N,0
2021,129,3212,58,3105,50,H,0
2021,129,3219,75,3205,58,H,0
2021,129,3220,77,3406,67,N,1
2021,129,3234,73,3353,62,N,0
2021,129,3241,81,3318,65,N,0
2021,129,3243,75,3403,65,N,0
2021,129,3247,72,3182,68,N,1
2021,129,3250,63,3137,54,A,0
2021,129,3251,88,3468,59,N,0
2021,129,3252,50,3391,47,N,1
2021,129,3268,83,3304,73,N,0
2021,129,3269,79,3386,69,N,1
2021,129,3277,69,3231,61,N,0
2021,129,3288,74,3300,64,N,0
2021,129,3292,77,3256,71,N,0
2021,129,3311,67,3101,57,N,0
2021,129,3313,56,3164,45,N,0
2021,129,3316,86,3466,74,N,0
2021,129,3321,65,3276,49,N,0
2021,129,3330,90,3150,89,N,2
2021,129,3349,77,3198,60,N,0
2021,129,3350,58,3203,54,N,1
2021,129,3356,90,3232,89,N,1
2021,129,3378,64,3416,54,N,0
2021,129,3380,73,3108,59,H,0
2021,129,3389,61,3233,50,N,0
2021,129,3395,75,3242,72,N,0
2021,129,3431,74,3194,67,N,0
2021,129,3433,69,3172,52,N,0
2021,129,3434,65,3191,52,N,0
2021,130,3106,69,3380,60,N,0
2021,130,3124,92,3395,55,N,0
2021,130,3132,80,3138,67,N,0
2021,130,3133,62,3320,59,N,0
2021,130,3141,100,3325,92,N,1
2021,130,3146,69,3249,55,N,0
2021,130,3173,85,3247,70,N,0
2021,130,3174,60,3220,39,N,0
2021,130,3179,71,3434,60,N,0
2021,130,3180,79,3241,76,N,1
2021,130,3195,59,3252,44,N,0
2021,130,3213,57,3430,54,N,0
2021,130,3224,50,3313,44,N,0
2021,130,3226,84,3225,49,N,0
2021,130,3234,87,3277,72,N,0
2021,130,3238,65,3212,49,N,0
2021,130,3251,65,3316,52,N,0
2021,130,3260,61,3229,60,N,0
2021,130,3265,66,3193,50,N,0
2021,130,3268,85,3321,52,N,0
2021,130,3269,80,3200,70,N,0
2021,130,3283,70,3356,59,N,0
2021,130,3292,74,3431,58,N,0
2021,130,3299,69,3288,54,N,0
2021,130,3329,89,3328,80,N,1
2021,130,3349,62,3330,60,N,0
2021,130,3358,89,3311,59,N,0
2021,130,3387,59,3350,58,N,1
2021,130,3389,72,3351,67,N,0
2021,130,3392,64,3263,60,A,0
2021,130,3400,84,3235,82,N,1
2021,130,3413,64,3218,52,N,0
2021,130,3414,68,3142,59,N,0
2021,130,3433,64,3348,57,N,1
2021,130,3452,58,3243,56,N,0
2021,130,3465,79,3308,54,N,0
2021,131,3124,66,3400,55,N,0
2021,131,3133,70,3260,56,H,0
2021,131,3141,77,3132,72,N,0
2021,131,3180,63,3174,52,N,0
2021,131,3238,67,3106,66,N,0
2021,131,3265,69,3389,30,N,0
2021,131,3268,104,3234,84,N,0
2021,131,3269,90,3387,81,N,0
2021,131,3292,68,3349,65,N,0
2021,131,3299,59,3224,57,N,0
2021,131,3358,79,3368,77,N,0
2021,131,3372,55,3146,47,N,0
2021,131,3413,61,3414,42,N,0
2021,131,3433,56,3173,50,N,0
2021,131,3452,59,3329,50,N,0
2021,131,3465,78,3213,60,N,0
2021,132,3124,76,3452,50,N,0
2021,132,3133,78,3179,70,N,0
2021,132,3195,84,3251,62,N,0
2021,132,3372,56,3358,45,N,0
