Season,DayNum,WTeamID,LTeamID,CRType,CityID
2021,118,3192,3357,Regular,4142
2021,118,3195,3316,Regular,4123
2021,118,3199,3448,Regular,4341
2021,118,3203,3206,Regular,4363
2021,118,3208,3196,Regular,4128
2021,118,3210,3338,Regular,4016
2021,118,3224,3175,Regular,4099
2021,118,3234,3458,Regular,4209
2021,118,3241,3180,Regular,4266
2021,118,3247,3382,Regular,4266
2021,118,3248,3259,Regular,4022
2021,118,3251,3391,Regular,4206
2021,118,3252,3466,Regular,4233
2021,118,3254,3136,Regular,4047
2021,118,3257,3323,Regular,4250
2021,118,3262,3312,Regular,4204
2021,118,3268,3321,Regular,4113
2021,118,3269,3350,Regular,4007
2021,118,3274,3155,Regular,4139
2021,118,3279,3246,Regular,4193
2021,118,3281,3280,Regular,4332
2021,118,3283,3260,Regular,4327
2021,118,3288,3164,Regular,4022
2021,118,3291,3384,Regular,4110
2021,118,3299,3300,Regular,4136
2021,118,3301,3393,Regular,4340
2021,118,3307,3429,Regular,4197
2021,118,3314,3439,Regular,4031
2021,118,3318,3220,Regular,4039
2021,118,3320,3191,Regular,4058
2021,118,3333,3332,Regular,4112
2021,118,3345,3228,Regular,4365
2021,118,3348,3433,Regular,4179
2021,118,3353,3336,Regular,4355
2021,118,3377,3295,Regular,4359
2021,118,3386,3182,Regular,4266
2021,118,3390,3143,Regular,4331
2021,118,3397,3120,Regular,4180
2021,118,3401,3376,Regular,4078
2021,118,3423,3158,Regular,4370
2021,118,3434,3356,Regular,4055
2021,118,3447,3148,Regular,4333
2021,118,3450,3449,Regular,4284
2021,118,3462,3207,Regular,4072
2021,119,3102,3161,Regular,4356
2021,119,3105,3411,Regular,4159
2021,119,3106,3341,Regular,4220
2021,119,3124,3400,Regular,4020
2021,119,3139,3177,Regular,4071
2021,119,3146,3270,Regular,4081
2021,119,3163,3266,Regular,4149
2021,119,3192,3357,Regular,4142
2021,119,3212,3290,Regular,4165
2021,119,3238,3115,Regular,4166
2021,119,3243,3395,Regular,4211
2021,119,3249,3230,Regular,4302
2021,119,3254,3136,Regular,4047
2021,119,3291,3384,Regular,4199
2021,119,3307,3429,Regular,4197
2021,119,3328,3403,Regular,4247
2021,119,3371,3385,Regular,4285
2021,119,3394,3223,Regular,4085
2021,119,3447,3148,Regular,4333
2021,120,3144,3421,Regular,4050
2021,120,3153,3222,Regular,4157
2021,120,3156,3453,Regular,4135
2021,120,3220,3318,Regular,4151
2021,120,3237,3324,Regular,4295
2021,120,3342,3457,Regular,4297
2021,120,3353,3336,Regular,4269
2021,120,3378,3416,Regular,4342
2021,120,3396,3272,Regular,4266
2021,120,3408,3187,Regular,4237
2021,120,3430,3470,Regular,4477
2021,120,3454,3464,Regular,4215
2021,120,3455,3409,Regular,4351
2021,120,3460,3297,Regular,4091
2021,121,3103,3325,Regular,4002
2021,121,3125,3122,Regular,4233
2021,121,3130,3338,Regular,4270
2021,121,3132,3245,Regular,4042
2021,121,3138,3275,Regular,4049
2021,121,3141,3123,Regular,4227
2021,121,3144,3421,Regular,4050
2021,121,3146,3368,Regular,4081
2021,121,3196,3120,Regular,4128
2021,121,3230,3223,Regular,4302
2021,121,3231,3234,Regular,4032
2021,121,3235,3242,Regular,4006
2021,121,3286,3170,Regular,4300
2021,121,3294,3451,Regular,4134
2021,121,3296,3185,Regular,4093
2021,121,3305,3102,Regular,4356
2021,121,3309,3322,Regular,4234
2021,121,3311,3270,Regular,4345
2021,121,3313,3300,Regular,4101
2021,121,3333,3143,Regular,4086
2021,121,3342,3457,Regular,4297
2021,121,3358,3394,Regular,4085
2021,121,3372,3101,Regular,4231
2021,121,3381,3340,Regular,4057
2021,121,3404,3183,Regular,4212
2021,121,3405,3444,Regular,4173
2021,121,3425,3113,Regular,4201
2021,121,3430,3470,Regular,4477
2021,121,3449,3160,Regular,4040
2021,121,3450,3428,Regular,4284
2021,121,3452,3243,Regular,4211
2021,122,3104,3281,Regular,4353
2021,122,3106,3212,Regular,4132
2021,122,3112,3450,Regular,4350
2021,122,3155,3323,Regular,4139
2021,122,3190,3359,Regular,4013
2021,122,3192,3136,Regular,4317
2021,122,3200,3203,Regular,4363
2021,122,3202,3151,Regular,4068
2021,122,3233,3284,Regular,4366
2021,122,3238,3105,Regular,4166
2021,122,3246,3196,Regular,4193
2021,122,3258,3337,Regular,4188
2021,122,3261,3280,Regular,4024
2021,122,3265,3389,Regular,4275
2021,122,3267,3292,Regular,4228
2021,122,3268,3276,Regular,4010
2021,122,3273,3441,Regular,4208
2021,122,3279,3116,Regular,4119
2021,122,3293,3369,Regular,4114
2021,122,3300,3313,Regular,4101
2021,122,3305,3102,Regular,4356
2021,122,3307,3161,Regular,4004
2021,122,3330,3443,Regular,4244
2021,122,3333,3332,Regular,4112
2021,122,3349,3317,Regular,4095
2021,122,3380,3341,Regular,4276
2021,122,3384,3148,Regular,4235
2021,122,3390,3425,Regular,4331
2021,122,3393,3130,Regular,4340
2021,122,3395,3328,Regular,4247
2021,122,3396,3272,Regular,4266
2021,122,3399,3240,Regular,4114
2021,122,3406,3423,Regular,4370
2021,122,3411,3108,Regular,4157
2021,122,3416,3378,Regular,4258
2021,122,3417,3449,Regular,4201
2021,122,3439,3274,Regular,4136
2021,122,3447,3291,Regular,4333
2021,122,3448,3314,Regular,4136
2021,122,3459,3422,Regular,4013
2021,122,3467,3357,Regular,4116
2021,123,3111,3419,Regular,4036
2021,123,3114,3157,Regular,4248
2021,123,3115,3290,Regular,4165
2021,123,3125,3293,Regular,4233
2021,123,3133,3232,Regular,4265
2021,123,3142,3364,Regular,4308
2021,123,3166,3207,Regular,4255
2021,123,3168,3471,Regular,4127
2021,123,3179,3434,Regular,4097
2021,123,3192,3136,Regular,4317
2021,123,3194,3150,Regular,4066
2021,123,3195,3251,Regular,4123
2021,123,3208,3246,Regular,4014
2021,123,3210,3155,Regular,4016
2021,123,3218,3413,Regular,4155
2021,123,3225,3285,Regular,4225
2021,123,3226,3186,Regular,4272
2021,123,3228,3278,Regular,4060
2021,123,3229,3260,Regular,4071
2021,123,3233,3284,Regular,4366
2021,123,3244,3252,Regular,4176
2021,123,3257,3448,Regular,4203
2021,123,3258,3339,Regular,4274
2021,123,3273,3202,Regular,4208
2021,123,3283,3191,Regular,4114
2021,123,3286,3170,Regular,4300
2021,123,3292,3267,Regular,4228
2021,123,3294,3451,Regular,4134
2021,123,3301,3439,Regular,4287
2021,123,3307,3161,Regular,4004
2021,123,3308,3152,Regular,4071
2021,123,3316,3468,Regular,4203
2021,123,3320,3356,Regular,4055
2021,123,3330,3443,Regular,4244
2021,123,3340,3381,Regular,4057
2021,123,3344,3139,Regular,4281
2021,123,3353,3326,Regular,4269
2021,123,3375,3117,Regular,4218
2021,123,3376,3104,Regular,4079
2021,123,3384,3148,Regular,4235
2021,123,3385,3462,Regular,4285
2021,123,3388,3334,Regular,4336
2021,123,3389,3265,Regular,4275
2021,123,3390,3333,Regular,4331
2021,123,3391,3239,Regular,4094
2021,123,3393,3199,Regular,4341
2021,123,3397,3279,Regular,4180
2021,123,3401,3261,Regular,4078
2021,123,3402,3204,Regular,4309
2021,123,3404,3399,Regular,4212
2021,123,3410,3470,Regular,4477
2021,123,3414,3253,Regular,4163
2021,123,3417,3112,Regular,4350
2021,123,3423,3406,Regular,4370
2021,123,3447,3291,Regular,4333
2021,123,3459,3190,Regular,4323
2021,123,3465,3370,Regular,4313
2021,123,3467,3357,Regular,4116
2021,124,3101,3230,Regular,4001
2021,124,3108,3341,Regular,4276
2021,124,3111,3426,Regular,4012
2021,124,3114,3209,Regular,4016
2021,124,3123,3444,Regular,4227
2021,124,3124,3242,Regular,4189
2021,124,3125,3404,Regular,4212
2021,124,3133,3232,Regular,4265
2021,124,3138,3132,Regular,4042
2021,124,3141,3296,Regular,4226
2021,124,3150,3194,Regular,4066
2021,124,3163,3385,Regular,4149
2021,124,3166,3371,Regular,4320
2021,124,3179,3434,Regular,4097
2021,124,3195,3251,Regular,4123
2021,124,3208,3401,Regular,4078
2021,124,3212,3105,Regular,4132
2021,124,3223,3394,Regular,4157
2021,124,3229,3260,Regular,4071
2021,124,3231,3345,Regular,4032
2021,124,3234,3304,Regular,4162
2021,124,3238,3106,Regular,4166
2021,124,3245,3103,Regular,4177
2021,124,3249,3270,Regular,4184
2021,124,3253,3414,Regular,4163
2021,124,3257,3393,Regular,4203
2021,124,3266,3344,Regular,4215
2021,124,3268,3336,Regular,4077
2021,124,3276,3321,Regular,4010
2021,124,3277,3458,Regular,4103
2021,124,3283,3191,Regular,4114
2021,124,3301,3210,Regular,4287
2021,124,3303,3355,Regular,4046
2021,124,3308,3152,Regular,4071
2021,124,3316,3468,Regular,4203
2021,124,3317,3349,Regular,4157
2021,124,3320,3356,Regular,4055
2021,124,3322,3146,Regular,4234
2021,124,3325,3275,Regular,4015
2021,124,3362,3388,Regular,4304
2021,124,3364,3142,Regular,4308
2021,124,3365,3258,Regular,4311
2021,124,3367,3149,Regular,4323
2021,124,3368,3309,Regular,4237
2021,124,3372,3358,Regular,4160
2021,124,3376,3397,Regular,4079
2021,124,3377,3331,Regular,4359
2021,124,3380,3411,Regular,4157
2021,124,3391,3239,Regular,4094
2021,124,3405,3185,Regular,4346
2021,124,3407,3402,Regular,4349
2021,124,3413,3218,Regular,4155
2021,124,3418,3375,Regular,4181
2021,124,3437,3177,Regular,4071
2021,124,3465,3370,Regular,4313
2021,124,3470,3410,Regular,4477
2021,124,3471,3168,Regular,4127
2021,125,3102,3361,Regular,4303
2021,125,3110,3119,Regular,4363
2021,125,3131,3248,Regular,4039
2021,125,3137,3259,Regular,4191
2021,125,3163,3437,Regular,4149
2021,125,3250,3221,Regular,4028
2021,125,3263,3107,Regular,4023
2021,125,3266,3166,Regular,4215
2021,125,3273,3459,Regular,4208
2021,125,3295,3176,Regular,4117
2021,125,3301,3257,Regular,4203
2021,125,3328,3243,Regular,4247
2021,125,3376,3208,Regular,4079
2021,125,3390,3417,Regular,4331
2021,125,3392,3262,Regular,4337
2021,125,3400,3395,Regular,4125
2021,125,3407,3111,Regular,4349
2021,125,3418,3114,Regular,4181
2021,125,3442,3282,Regular,4174
2021,125,3461,3429,Regular,4186
2021,126,3124,3452,Regular,4362
2021,126,3129,3161,Regular,4121
2021,126,3140,3362,Regular,4282
2021,126,3144,3457,Regular,4050
2021,126,3153,3272,Regular,4072
2021,126,3163,3266,Regular,4149
2021,126,3170,3285,Regular,4217
2021,126,3201,3305,Regular,4126
2021,126,3205,3342,Regular,4034
2021,126,3211,3365,Regular,4324
2021,126,3219,3367,Regular,4152
2021,126,3237,3454,Regular,4215
2021,126,3255,3421,Regular,4118
2021,126,3303,3442,Regular,4207
2021,126,3307,3102,Regular,4004
2021,126,3319,3451,Regular,4120
2021,126,3340,3186,Regular,4274
2021,126,3377,3295,Regular,4359
2021,126,3407,3418,Regular,4181
2021,126,3455,3409,Regular,4351
2021,126,3460,3156,Regular,4091
2021,126,3461,3424,Regular,4188
2021,127,3168,3415,Regular,4294
2021,127,3201,3307,Regular,4004
2021,127,3211,3140,Regular,4188
2021,127,3222,3187,Regular,4157
2021,127,3225,3319,Regular,4225
2021,127,3226,3340,Regular,4272
2021,127,3228,3458,Regular,4060
2021,127,3286,3170,Regular,4043
2021,127,3294,3381,Regular,4134
2021,127,3330,3443,Regular,4244
2021,127,3351,3284,Regular,4190
2021,127,3373,3310,Regular,4441
2021,127,3377,3303,Regular,4359
2021,127,3378,3455,Regular,4342
2021,127,3408,3396,Regular,4237
2021,127,3412,3427,Regular,4030
2021,127,3416,3153,Regular,4258
2021,127,3460,3237,Regular,4091
2021,127,3461,3129,Regular,4035
2021,128,3101,3230,Regular,4001
2021,128,3106,3411,Regular,4220
2021,128,3132,3185,Regular,4042
2021,128,3138,3245,Regular,4049
2021,128,3141,3296,Regular,4226
2021,128,3142,3253,Regular,4198
2021,128,3172,3382,Regular,4089
2021,128,3194,3412,Regular,4033
2021,128,3198,3379,Regular,4214
2021,128,3203,3206,Regular,4363
2021,128,3213,3410,Regular,4267
2021,128,3218,3167,Regular,4021
2021,128,3223,3270,Regular,4157
2021,128,3225,3286,Regular,4225
2021,128,3226,3294,Regular,4272
2021,128,3234,3345,Regular,4162
2021,128,3238,3290,Regular,4166
2021,128,3239,3244,Regular,4176
2021,128,3256,3267,Regular,4299
2021,128,3265,3373,Regular,4275
2021,128,3277,3336,Regular,4103
2021,128,3291,3192,Regular,4110
2021,128,3304,3278,Regular,4195
2021,128,3308,3370,Regular,4187
2021,128,3321,3228,Regular,4113
2021,128,3325,3123,Regular,4015
2021,128,3330,3317,Regular,4095
2021,128,3351,3346,Regular,4143
2021,128,3378,3408,Regular,4342
2021,128,3413,3168,Regular,4090
2021,128,3414,3364,Regular,4163
2021,128,3416,3222,Regular,4258
2021,128,3423,3158,Regular,4064
2021,128,3430,3152,Regular,4257
2021,128,3447,3384,Regular,4333
2021,128,3461,3201,Regular,4126
2021,129,3131,3110,Regular,4039
2021,129,3144,3255,Regular,4050
2021,129,3146,3223,Regular,4081
2021,129,3174,3423,Regular,4240
2021,129,3180,3189,Regular,4109
2021,129,3193,3264,Regular,4044
2021,129,3195,3239,Regular,4123
2021,129,3212,3105,Regular,4132
2021,129,3219,3205,Regular,4152
2021,129,3220,3406,Regular,4348
2021,129,3234,3353,Regular,4269
2021,129,3241,3318,Regular,4148
2021,129,3243,3403,Regular,4205
2021,129,3247,3182,Regular,4292
2021,129,3250,3137,Regular,4191
2021,129,3251,3468,Regular,4206
2021,129,3252,3391,Regular,4233
2021,129,3268,3304,Regular,4077
2021,129,3269,3386,Regular,4007
2021,129,3277,3231,Regular,4032
2021,129,3288,3300,Regular,4022
2021,129,3292,3256,Regular,4228
2021,129,3311,3101,Regular,4175
2021,129,3313,3164,Regular,4244
2021,129,3316,3466,Regular,4168
2021,129,3321,3276,Regular,4010
2021,129,3330,3150,Regular,4066
2021,129,3349,3198,Regular,4157
2021,129,3350,3203,Regular,4292
2021,129,3356,3232,Regular,4055
2021,129,3378,3416,Regular,4342
2021,129,3380,3108,Regular,4024
2021,129,3389,3233,Regular,4169
2021,129,3395,3242,Regular,4125
2021,129,3431,3194,Regular,4108
2021,129,3433,3172,Regular,4292
2021,129,3434,3191,Regular,4357
2021,130,3106,3380,Regular,4220
2021,130,3124,3395,Regular,4362
2021,130,3132,3138,Regular,4042
2021,130,3133,3320,Regular,4058
2021,130,3141,3325,Regular,4226
2021,130,3146,3249,Regular,4026
2021,130,3173,3247,Regular,4091
2021,130,3174,3220,Regular,4240
2021,130,3179,3434,Regular,4097
2021,130,3180,3241,Regular,4148
2021,130,3195,3252,Regular,4123
2021,130,3213,3430,Regular,4257
2021,130,3224,3313,Regular,4363
2021,130,3226,3225,Regular,4272
2021,130,3234,3277,Regular,4162
2021,130,3238,3212,Regular,4166
2021,130,3251,3316,Regular,4206
2021,130,3260,3229,Regular,4246
2021,130,3265,3193,Regular,4275
2021,130,3268,3321,Regular,4077
2021,130,3269,3200,Regular,4045
2021,130,3283,3356,Regular,4327
2021,130,3292,3431,Regular,4228
2021,130,3299,3288,Regular,4136
2021,130,3329,3328,Regular,4335
2021,130,3349,3330,Regular,4157
2021,130,3358,3311,Regular,4175
2021,130,3387,3350,Regular,4329
2021,130,3389,3351,Regular,4169
2021,130,3392,3263,Regular,4023
2021,130,3400,3235,Regular,4006
2021,130,3413,3218,Regular,4090
2021,130,3414,3142,Regular,4163
2021,130,3433,3348,Regular,4292
2021,130,3452,3243,Regular,4224
2021,130,3465,3308,Regular,4294
2021,131,3124,3400,Regular,4362
2021,131,3133,3260,Regular,4265
2021,131,3141,3132,Regular,4042
2021,131,3180,3174,Regular,4240
2021,131,3238,3106,Regular,4166
2021,131,3265,3389,Regular,4275
2021,131,3268,3234,Regular,4077
2021,131,3269,3387,Regular,4329
2021,131,3292,3349,Regular,4414
2021,131,3299,3224,Regular,4136
2021,131,3358,3368,Regular,4145
2021,131,3372,3146,Regular,4231
2021,131,3413,3414,Regular,4090
2021,131,3433,3173,Regular,4292
2021,131,3452,3329,Regular,4224
2021,131,3465,3213,Regular,4294
2021,132,3124,3452,Regular,4362
2021,132,3133,3179,Regular,4097
2021,132,3195,3251,Regular,4123
2021,132,3372,3358,Regular,4231
2021,139,3124,3238,NCAA,4302
2021,139,3163,3219,NCAA,4302
2021,139,3210,3372,NCAA,4302
2021,139,3234,3141,NCAA,4302
2021,139,3246,3226,NCAA,4302
2021,139,3276,3195,NCAA,4302
2021,139,3301,3299,NCAA,4309
2021,139,3329,3448,NCAA,4302
2021,139,3333,3199,NCAA,4309
2021,139,3376,3273,NCAA,4302
2021,139,3378,3450,NCAA,4020
2021,139,3390,3430,NCAA,4302
2021,139,3393,3355,NCAA,4020
2021,139,3397,3292,NCAA,4020
2021,139,3439,3266,NCAA,4309
2021,139,3452,3250,NCAA,4302
2021,140,3104,3314,NCAA,4302
2021,140,3112,3392,NCAA,4302
2021,140,3125,3211,NCAA,4309
2021,140,3140,3353,NCAA,4309
2021,140,3208,3180,NCAA,4302
2021,140,3231,3433,NCAA,4302
2021,140,3235,3277,NCAA,4302
2021,140,3257,3265,NCAA,4302
2021,140,3268,3291,NCAA,4302
2021,140,3283,3413,NCAA,4302
2021,140,3321,3416,NCAA,4302
2021,140,3332,3377,NCAA,4302
2021,140,3400,3133,NCAA,4309
2021,140,3401,3407,NCAA,4020
2021,140,3417,3461,NCAA,4020
2021,140,3460,3116,NCAA,4020
2021,141,3124,3439,NCAA,4302
2021,141,3163,3393,NCAA,4302
2021,141,3210,3452,NCAA,4302
2021,141,3234,3246,NCAA,4302
2021,141,3276,3397,NCAA,4302
2021,141,3301,3378,NCAA,4302
2021,141,3376,3333,NCAA,4302
2021,141,3390,3329,NCAA,4302
2021,142,3112,3140,NCAA,4302
2021,142,3231,3125,NCAA,4302
2021,142,3257,3321,NCAA,4302
2021,142,3268,3104,NCAA,4302
2021,142,3283,3460,NCAA,4302
2021,142,3332,3208,NCAA,4302
2021,142,3400,3417,NCAA,4302
2021,142,3401,3235,NCAA,4302
2021,145,3112,3401,NCAA,4302
2021,145,3124,3276,NCAA,4302
2021,145,3163,3234,NCAA,4302
2021,145,3231,3301,NCAA,4302
2021,146,3257,3332,NCAA,4302
2021,146,3376,3210,NCAA,4302
2021,146,3390,3283,NCAA,4302
2021,146,3400,3268,NCAA,4302
2021,147,3112,3231,NCAA,4302
2021,147,3163,3124,NCAA,4302
2021,148,3376,3400,NCAA,4302
2021,148,3390,3257,NCAA,4302
2021,151,3112,3163,NCAA,4302
2021,151,3390,3376,NCAA,4302
2021,153,3390,3112,NCAA,4302
