Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,83,3320,3260,Regular,4058
2017,83,3323,3314,Regular,4061
2017,83,3324,3464,Regular,4295
2017,83,3326,3228,Regular,4080
2017,83,3328,3329,Regular,4247
2017,83,3332,3428,Regular,4112
2017,83,3333,3160,Regular,4086
2017,83,3338,3438,Regular,4270
2017,83,3345,3277,Regular,4103
2017,83,3385,3344,Regular,4285
2017,83,3390,3113,Regular,4331
2017,83,3393,3274,Regular,4340
2017,83,3395,3242,Regular,4125
2017,83,3397,3435,Regular,4180
2017,83,3401,3261,Regular,4078
2017,83,3406,3241,Regular,4148
2017,83,3417,3425,Regular,4201
2017,83,3420,3262,Regular,4022
2017,83,3437,3462,Regular,4072
2017,83,3448,3210,Regular,4371
2017,83,3449,3450,Regular,4284
2017,83,3455,3229,Regular,4368
2017,83,3460,3434,Regular,4357
2017,84,3106,3380,Regular,4220
2017,84,3108,3105,Regular,4159
2017,84,3115,3341,Regular,4268
2017,84,3195,3367,Regular,4123
2017,84,3197,3271,Regular,4341
2017,84,3224,3300,Regular,4101
2017,84,3231,3336,Regular,4032
2017,84,3239,3252,Regular,4168
2017,84,3244,3316,Regular,4168
2017,84,3254,3447,Regular,4047
2017,84,3281,3116,Regular,4119
2017,84,3290,3411,Regular,4165
2017,84,3313,3164,Regular,4022
2017,84,3352,3148,Regular,4221
2017,84,3354,3288,Regular,4256
2017,84,3357,3291,Regular,4116
2017,84,3366,3175,Regular,4312
2017,84,3376,3280,Regular,4079
2017,84,3383,3192,Regular,4142
2017,84,3384,3136,Regular,4199
2017,84,3391,3312,Regular,4094
2017,85,3144,3219,Regular,4050
2017,85,3149,3205,Regular,4064
2017,85,3163,3187,Regular,4138
2017,85,3173,3206,Regular,4115
2017,85,3347,3251,Regular,4286
2017,85,3416,3153,Regular,4258
2017,85,3421,3342,Regular,4076
2017,85,3457,3255,Regular,4297
2017,86,3102,3361,Regular,4303
2017,86,3123,3138,Regular,4049
2017,86,3124,3243,Regular,4211
2017,86,3146,3372,Regular,4231
2017,86,3160,3428,Regular,4040
2017,86,3161,3363,Regular,4305
2017,86,3169,3364,Regular,4249
2017,86,3176,3331,Regular,4351
2017,86,3182,3350,Regular,4270
2017,86,3185,3132,Regular,4374
2017,86,3188,3398,Regular,4107
2017,86,3214,3354,Regular,4146
2017,86,3216,3127,Regular,4364
2017,86,3236,3303,Regular,4124
2017,86,3237,3442,Regular,4207
2017,86,3240,3184,Regular,4291
2017,86,3247,3269,Regular,4266
2017,86,3249,3394,Regular,4026
2017,86,3272,3222,Regular,4213
2017,86,3276,3321,Regular,4010
2017,86,3277,3458,Regular,4209
2017,86,3287,3399,Regular,4223
2017,86,3296,3245,Regular,4093
2017,86,3305,3129,Regular,4290
2017,86,3306,3262,Regular,4204
2017,86,3307,3429,Regular,4197
2017,86,3311,3223,Regular,4345
2017,86,3325,3444,Regular,4015
2017,86,3328,3235,Regular,4247
2017,86,3329,3242,Regular,4335
2017,86,3368,3322,Regular,4145
2017,86,3369,3293,Regular,4054
2017,86,3378,3374,Regular,4088
2017,86,3382,3172,Regular,4328
2017,86,3386,3348,Regular,4179
2017,86,3396,3335,Regular,4266
2017,86,3400,3395,Regular,4125
2017,86,3404,3122,Regular,4212
2017,86,3408,3409,Regular,4237
2017,86,3420,3392,Regular,4022
2017,86,3424,3461,Regular,4188
2017,86,3452,3403,Regular,4224
2017,87,3101,3230,Regular,4302
2017,87,3107,3436,Regular,4003
2017,87,3114,3419,Regular,4219
2017,87,3140,3365,Regular,4282
2017,87,3150,3317,Regular,4066
2017,87,3151,3459,Regular,4323
2017,87,3167,3152,Regular,4021
2017,87,3186,3285,Regular,4069
2017,87,3190,3202,Regular,4139
2017,87,3198,3194,Regular,4033
2017,87,3199,3210,Regular,4016
2017,87,3209,3375,Regular,4218
2017,87,3211,3360,Regular,4303
2017,87,3213,3282,Regular,4267
2017,87,3218,3414,Regular,4155
2017,87,3233,3265,Regular,4275
2017,87,3246,3279,Regular,4193
2017,87,3253,3168,Regular,4127
2017,87,3256,3412,Regular,4299
2017,87,3257,3155,Regular,4074
2017,87,3258,3334,Regular,4336
2017,87,3267,3427,Regular,4302
2017,87,3268,3228,Regular,4060
2017,87,3274,3314,Regular,4084
2017,87,3281,3120,Regular,4081
2017,87,3284,3193,Regular,4116
2017,87,3286,3225,Regular,4225
2017,87,3294,3319,Regular,4134
2017,87,3301,3338,Regular,4287
2017,87,3308,3370,Regular,4187
2017,87,3309,3270,Regular,4184
2017,87,3315,3381,Regular,4133
2017,87,3323,3181,Regular,4250
2017,87,3326,3278,Regular,4216
2017,87,3330,3349,Regular,4244
2017,87,3339,3337,Regular,4274
2017,87,3345,3304,Regular,4365
2017,87,3346,3310,Regular,4143
2017,87,3351,3264,Regular,4190
2017,87,3373,3145,Regular,4202
2017,87,3376,3208,Regular,4014
2017,87,3377,3295,Regular,4359
2017,87,3379,3292,Regular,4150
2017,87,3387,3203,Regular,4329
2017,87,3388,3362,Regular,4304
2017,87,3397,3196,Regular,4128
2017,87,3402,3111,Regular,4036
2017,87,3407,3204,Regular,4349
2017,87,3410,3430,Regular,4106
2017,87,3413,3415,Regular,4090
2017,87,3418,3117,Regular,4181
2017,87,3426,3157,Regular,4082
2017,87,3435,3104,Regular,4233
2017,87,3438,3439,Regular,4067
2017,87,3443,3431,Regular,4108
2017,87,3448,3130,Regular,4371
2017,87,3453,3464,Regular,4373
2017,87,3454,3156,Regular,4075
2017,88,3158,3220,Regular,4064
2017,88,3162,3171,Regular,4147
2017,88,3174,3456,Regular,4369
2017,88,3177,3166,Regular,4255
2017,88,3179,3320,Regular,4058
2017,88,3189,3318,Regular,4039
2017,88,3217,3165,Regular,4052
2017,88,3229,3191,Regular,4246
2017,88,3241,3180,Regular,4148
2017,88,3283,3260,Regular,4071
2017,88,3324,3297,Regular,4153
2017,88,3333,3332,Regular,4112
2017,88,3344,3266,Regular,4281
2017,88,3356,3133,Regular,4265
2017,88,3371,3462,Regular,4320
2017,88,3385,3139,Regular,4285
2017,88,3390,3450,Regular,4284
2017,88,3417,3113,Regular,4201
2017,88,3423,3406,Regular,4370
2017,88,3425,3112,Regular,4201
2017,88,3449,3143,Regular,4313
2017,88,3455,3232,Regular,4344
2017,88,3460,3178,Regular,4091
2017,88,3463,3135,Regular,4236
2017,89,3101,3270,Regular,4001
2017,89,3103,3185,Regular,4002
2017,89,3107,3216,Regular,4003
2017,89,3108,3380,Regular,4200
2017,89,3110,3159,Regular,4144
2017,89,3114,3418,Regular,4181
2017,89,3122,3369,Regular,4073
2017,89,3125,3398,Regular,4233
2017,89,3126,3313,Regular,4244
2017,89,3127,3263,Regular,4360
2017,89,3129,3461,Regular,4035
2017,89,3131,3250,Regular,4039
2017,89,3137,3119,Regular,4191
2017,89,3138,3444,Regular,4173
2017,89,3144,3205,Regular,4034
2017,89,3146,3230,Regular,4081
2017,89,3148,3136,Regular,4235
2017,89,3149,3255,Regular,4118
2017,89,3157,3402,Regular,4082
2017,89,3161,3361,Regular,4121
2017,89,3163,3222,Regular,4149
2017,89,3164,3288,Regular,4022
2017,89,3167,3282,Regular,4021
2017,89,3170,3340,Regular,4274
2017,89,3171,3165,Regular,4147
2017,89,3173,3348,Regular,4091
2017,89,3188,3183,Regular,4062
2017,89,3190,3459,Regular,4323
2017,89,3192,3383,Regular,4048
2017,89,3195,3239,Regular,4123
2017,89,3197,3175,Regular,4099
2017,89,3202,3151,Regular,4139
2017,89,3204,3375,Regular,4218
2017,89,3207,3437,Regular,4363
2017,89,3209,3407,Regular,4349
2017,89,3211,3337,Regular,4324
2017,89,3212,3115,Regular,4132
2017,89,3213,3152,Regular,4267
2017,89,3217,3162,Regular,4052
2017,89,3218,3142,Regular,4155
2017,89,3224,3366,Regular,4363
2017,89,3225,3285,Regular,4225
2017,89,3226,3451,Regular,4272
2017,89,3227,3434,Regular,4071
2017,89,3233,3346,Regular,4238
2017,89,3235,3395,Regular,4006
2017,89,3237,3236,Regular,4124
2017,89,3240,3287,Regular,4167
2017,89,3242,3403,Regular,4189
2017,89,3243,3329,Regular,4211
2017,89,3244,3367,Regular,4323
2017,89,3245,3132,Regular,4177
2017,89,3247,3206,Regular,4266
2017,89,3249,3322,Regular,4026
2017,89,3251,3457,Regular,4206
2017,89,3253,3415,Regular,4198
2017,89,3258,3140,Regular,4201
2017,89,3259,3248,Regular,4022
2017,89,3265,3145,Regular,4275
2017,89,3272,3416,Regular,4213
2017,89,3273,3359,Regular,4208
2017,89,3290,3238,Regular,4166
2017,89,3292,3256,Regular,4299
2017,89,3294,3381,Regular,4134
2017,89,3296,3123,Regular,4227
2017,89,3298,3221,Regular,4372
2017,89,3299,3300,Regular,4101
2017,89,3303,3355,Regular,4255
2017,89,3306,3420,Regular,4102
2017,89,3307,3305,Regular,4004
2017,89,3308,3430,Regular,4187
2017,89,3312,3252,Regular,4241
2017,89,3315,3319,Regular,4133
2017,89,3325,3275,Regular,4261
2017,89,3330,3317,Regular,4244
2017,89,3331,3295,Regular,4117
2017,89,3341,3105,Regular,4276
2017,89,3347,3421,Regular,4013
2017,89,3349,3150,Regular,4066
2017,89,3350,3172,Regular,4089
2017,89,3351,3389,Regular,4190
2017,89,3352,3291,Regular,4110
2017,89,3354,3271,Regular,4279
2017,89,3358,3368,Regular,4160
2017,89,3360,3339,Regular,4303
2017,89,3362,3334,Regular,4304
2017,89,3363,3424,Regular,4188
2017,89,3364,3414,Regular,4163
2017,89,3370,3410,Regular,4106
2017,89,3372,3309,Regular,4231
2017,89,3373,3284,Regular,4366
2017,89,3379,3412,Regular,4150
2017,89,3384,3447,Regular,4333
2017,89,3387,3200,Regular,4329
2017,89,3388,3365,Regular,4222
2017,89,3391,3316,Regular,4094
2017,89,3394,3311,Regular,4085
2017,89,3399,3184,Regular,4083
2017,89,3404,3293,Regular,4229
2017,89,3405,3141,Regular,4346
2017,89,3408,3153,Regular,4072
2017,89,3409,3374,Regular,4351
2017,89,3411,3106,Regular,4157
2017,89,3413,3168,Regular,4090
2017,89,3419,3117,Regular,4219
2017,89,3422,3441,Regular,4136
2017,89,3426,3111,Regular,4036
2017,89,3427,3443,Regular,4302
2017,89,3428,3160,Regular,4301
2017,89,3429,3201,Regular,4126
2017,89,3431,3267,Regular,4108
2017,89,3433,3269,Regular,4292
2017,89,3436,3392,Regular,4051
2017,89,3442,3377,Regular,4359
2017,89,3453,3156,Regular,4075
2017,89,3454,3464,Regular,4373
2017,90,3120,3104,Regular,4353
2017,90,3124,3328,Regular,4362
2017,90,3133,3191,Regular,4265
2017,90,3155,3210,Regular,4074
2017,90,3166,3266,Regular,4255
2017,90,3174,3406,Regular,4348
2017,90,3177,3344,Regular,4281
2017,90,3178,3297,Regular,4153
2017,90,3180,3318,Regular,4266
2017,90,3181,3448,Regular,4101
2017,90,3182,3203,Regular,4363
2017,90,3189,3220,Regular,4151
2017,90,3193,3310,Regular,4116
2017,90,3196,3435,Regular,4233
2017,90,3219,3342,Regular,4152
2017,90,3231,3458,Regular,4209
2017,90,3241,3456,Regular,4369
2017,90,3257,3338,Regular,4270
2017,90,3261,3116,Regular,4024
2017,90,3268,3234,Regular,4077
2017,90,3274,3130,Regular,4084
2017,90,3279,3208,Regular,4260
2017,90,3280,3401,Regular,4332
2017,90,3283,3232,Regular,4344
2017,90,3314,3301,Regular,4061
2017,90,3321,3353,Regular,4269
2017,90,3323,3438,Regular,4250
2017,90,3326,3304,Regular,4080
2017,90,3333,3332,Regular,4086
2017,90,3336,3228,Regular,4355
2017,90,3356,3229,Regular,4246
2017,90,3371,3139,Regular,4320
2017,90,3378,3396,Regular,4266
2017,90,3385,3462,Regular,4239
2017,90,3386,3382,Regular,4266
2017,90,3390,3449,Regular,4313
2017,90,3393,3439,Regular,4031
2017,90,3400,3452,Regular,4020
2017,90,3417,3112,Regular,4201
2017,90,3423,3158,Regular,4370
2017,90,3425,3113,Regular,4201
2017,90,3450,3143,Regular,4284
2017,90,3455,3260,Regular,4071
2017,90,3460,3324,Regular,4091
2017,91,3106,3341,Regular,4276
2017,91,3115,3238,Regular,4166
2017,91,3136,3192,Regular,4317
2017,91,3175,3300,Regular,4099
2017,91,3197,3288,Regular,4022
2017,91,3212,3290,Regular,4132
2017,91,3214,3164,Regular,4146
2017,91,3224,3354,Regular,4363
2017,91,3254,3148,Regular,4235
2017,91,3264,3389,Regular,4293
2017,91,3277,3278,Regular,4216
2017,91,3281,3246,Regular,4081
2017,91,3291,3357,Regular,4110
2017,91,3313,3299,Regular,4244
2017,91,3352,3384,Regular,4199
2017,91,3366,3271,Regular,4279
2017,91,3397,3376,Regular,4079
2017,91,3411,3105,Regular,4157
2017,91,3447,3383,Regular,4333
2017,92,3146,3270,Regular,4184
2017,92,3205,3457,Regular,4297
2017,92,3219,3255,Regular,4118
2017,92,3251,3144,Regular,4050
2017,92,3342,3347,Regular,4076
2017,92,3374,3272,Regular,4088
2017,92,3408,3222,Regular,4157
2017,92,3409,3187,Regular,4351
2017,92,3421,3149,Regular,4013
2017,92,3433,3350,Regular,4292
2017,93,3101,3394,Regular,4085
2017,93,3107,3262,Regular,4204
2017,93,3110,3137,Regular,4363
2017,93,3119,3248,Regular,4105
2017,93,3123,3103,Regular,4002
2017,93,3124,3235,Regular,4006
2017,93,3125,3188,Regular,4233
2017,93,3141,3325,Regular,4226
2017,93,3159,3221,Regular,4144
2017,93,3161,3129,Regular,4035
2017,93,3163,3396,Regular,4266
2017,93,3173,3172,Regular,4089
2017,93,3184,3122,Regular,4291
2017,93,3201,3102,Regular,4356
2017,93,3203,3200,Regular,4363
2017,93,3243,3403,Regular,4205
2017,93,3245,3275,Regular,4177
2017,93,3247,3348,Regular,4179
2017,93,3250,3259,Regular,4028
2017,93,3263,3436,Regular,4023
2017,93,3265,3373,Regular,4202
2017,93,3271,3214,Regular,4146
2017,93,3276,3228,Regular,4060
2017,93,3287,3293,Regular,4223
2017,93,3299,3175,Regular,4099
2017,93,3306,3392,Regular,4337
2017,93,3311,3368,Regular,4145
2017,93,3321,3458,Regular,4113
2017,93,3326,3336,Regular,4080
2017,93,3328,3242,Regular,4247
2017,93,3364,3168,Regular,4310
2017,93,3369,3240,Regular,4167
2017,93,3377,3176,Regular,4096
2017,93,3378,3153,Regular,4342
2017,93,3386,3182,Regular,4266
2017,93,3387,3269,Regular,4007
2017,93,3398,3183,Regular,4233
2017,93,3399,3404,Regular,4083
2017,93,3400,3329,Regular,4335
2017,93,3405,3138,Regular,4346
2017,93,3420,3127,Regular,4022
2017,93,3422,3459,Regular,4136
2017,93,3424,3307,Regular,4004
2017,93,3429,3305,Regular,4290
2017,93,3442,3331,Regular,4351
2017,93,3461,3361,Regular,4186
2017,94,3114,3111,Regular,4196
2017,94,3117,3157,Regular,4172
2017,94,3145,3264,Regular,4049
2017,94,3150,3194,Regular,4033
2017,94,3151,3273,Regular,4068
2017,94,3156,3227,Regular,4071
2017,94,3169,3253,Regular,4249
2017,94,3178,3454,Regular,4098
2017,94,3181,3155,Regular,4101
2017,94,3186,3170,Regular,4300
2017,94,3190,3359,Regular,4170
2017,94,3193,3346,Regular,4044
2017,94,3195,3316,Regular,4168
2017,94,3199,3130,Regular,4070
2017,94,3204,3418,Regular,4334
2017,94,3208,3116,Regular,4119
2017,94,3209,3419,Regular,4016
2017,94,3211,3140,Regular,4324
2017,94,3225,3340,Regular,4274
2017,94,3226,3319,Regular,4120
2017,94,3230,3223,Regular,4302
2017,94,3233,3310,Regular,4242
2017,94,3234,3353,Regular,4162
2017,94,3237,3303,Regular,4161
2017,94,3244,3312,Regular,4176
2017,94,3249,3309,Regular,4237
2017,94,3252,3367,Regular,4233
2017,94,3258,3360,Regular,4201
2017,94,3268,3345,Regular,4365
2017,94,3274,3448,Regular,4371
2017,94,3277,3231,Regular,4103
2017,94,3280,3120,Regular,4018
2017,94,3292,3427,Regular,4228
2017,94,3298,3131,Regular,4011
2017,94,3301,3257,Regular,4203
2017,94,3323,3439,Regular,4031
2017,94,3324,3453,Regular,4295
2017,94,3330,3198,Regular,4214
2017,94,3337,3362,Regular,4210
2017,94,3351,3284,Regular,4366
2017,94,3355,3295,Regular,4046
2017,94,3365,3339,Regular,4311
2017,94,3372,3358,Regular,4160
2017,94,3376,3246,Regular,4193
2017,94,3379,3267,Regular,4158
2017,94,3388,3334,Regular,4222
2017,94,3391,3239,Regular,4168
2017,94,3393,3338,Regular,4340
2017,94,3397,3261,Regular,4180
2017,94,3401,3196,Regular,4078
2017,94,3412,3431,Regular,4030
2017,94,3413,3142,Regular,4308
2017,94,3415,3218,Regular,4294
2017,94,3434,3464,Regular,4357
2017,94,3438,3210,Regular,4067
2017,94,3441,3202,Regular,4087
2017,94,3443,3256,Regular,4041
2017,94,3451,3381,Regular,4057
2017,95,3133,3260,Regular,4265
2017,95,3135,3165,Regular,4281
2017,95,3143,3417,Regular,4027
2017,95,3158,3180,Regular,4064
2017,95,3160,3450,Regular,4040
2017,95,3162,3463,Regular,4236
2017,95,3166,3437,Regular,4361
2017,95,3174,3423,Regular,4240
2017,95,3177,3385,Regular,4071
2017,95,3179,3356,Regular,4055
2017,95,3189,3406,Regular,4109
2017,95,3207,3344,Regular,4363
2017,95,3232,3229,Regular,4246
2017,95,3241,3220,Regular,4151
2017,95,3265,3389,Regular,4169
2017,95,3266,3371,Regular,4215
2017,95,3320,3191,Regular,4114
2017,95,3332,3112,Regular,4350
2017,95,3333,3113,Regular,4343
2017,95,3335,3217,Regular,4266
2017,95,3343,3171,Regular,4280
2017,95,3390,3425,Regular,4331
2017,95,3449,3428,Regular,4301
2017,95,3456,3318,Regular,4039
2017,96,3101,3358,Regular,4001
2017,96,3107,3392,Regular,4337
2017,96,3108,3238,Regular,4200
2017,96,3110,3250,Regular,4028
2017,96,3111,3117,Regular,4172
2017,96,3114,3157,Regular,4196
2017,96,3115,3106,Regular,4220
2017,96,3119,3259,Regular,4367
2017,96,3122,3398,Regular,4073
2017,96,3123,3275,Regular,4261
2017,96,3124,3403,Regular,4205
2017,96,3125,3293,Regular,4229
2017,96,3126,3175,Regular,4092
2017,96,3127,3262,Regular,4360
2017,96,3131,3248,Regular,4105
2017,96,3132,3103,Regular,4042
2017,96,3135,3162,Regular,4281
2017,96,3138,3245,Regular,4049
2017,96,3140,3339,Regular,4274
2017,96,3141,3185,Regular,4374
2017,96,3144,3255,Regular,4050
2017,96,3146,3368,Regular,4081
2017,96,3149,3342,Regular,4064
2017,96,3150,3198,Regular,4214
2017,96,3151,3359,Regular,4068
2017,96,3156,3434,Regular,4357
2017,96,3159,3298,Regular,4011
2017,96,3161,3424,Regular,4121
2017,96,3164,3271,Regular,4279
2017,96,3165,3463,Regular,4236
2017,96,3167,3213,Regular,4021
2017,96,3169,3218,Regular,4249
2017,96,3172,3269,Regular,4007
2017,96,3173,3433,Regular,4292
2017,96,3176,3236,Regular,4096
2017,96,3178,3453,Regular,4098
2017,96,3183,3399,Regular,4062
2017,96,3186,3340,Regular,4274
2017,96,3188,3240,Regular,4107
2017,96,3197,3224,Regular,4341
2017,96,3200,3382,Regular,4045
2017,96,3201,3361,Regular,4303
2017,96,3203,3247,Regular,4266
2017,96,3204,3419,Regular,4334
2017,96,3211,3365,Regular,4311
2017,96,3212,3380,Regular,4024
2017,96,3219,3421,Regular,4152
2017,96,3221,3137,Regular,4372
2017,96,3222,3187,Regular,4138
2017,96,3223,3394,Regular,4157
2017,96,3225,3170,Regular,4300
2017,96,3226,3381,Regular,4057
2017,96,3233,3145,Regular,4049
2017,96,3235,3452,Regular,4224
2017,96,3239,3195,Regular,4168
2017,96,3244,3367,Regular,4176
2017,96,3249,3270,Regular,4026
2017,96,3251,3205,Regular,4206
2017,96,3253,3414,Regular,4163
2017,96,3256,3267,Regular,4158
2017,96,3273,3190,Regular,4170
2017,96,3278,3304,Regular,4195
2017,96,3286,3285,Regular,4217
2017,96,3287,3369,Regular,4054
2017,96,3288,3300,Regular,4022
2017,96,3290,3105,Regular,4159
2017,96,3291,3148,Regular,4110
2017,96,3292,3431,Regular,4228
2017,96,3296,3444,Regular,4093
2017,96,3307,3363,Regular,4305
2017,96,3308,3152,Regular,4071
2017,96,3309,3311,Regular,4237
2017,96,3310,3264,Regular,4242
2017,96,3312,3252,Regular,4233
2017,96,3313,3354,Regular,4256
2017,96,3315,3294,Regular,4134
2017,96,3317,3349,Regular,4157
2017,96,3322,3372,Regular,4234
2017,96,3324,3454,Regular,4295
2017,96,3325,3405,Regular,4015
2017,96,3326,3458,Regular,4209
2017,96,3328,3329,Regular,4335
2017,96,3330,3194,Regular,4033
2017,96,3331,3237,Regular,4351
2017,96,3334,3337,Regular,4336
2017,96,3335,3171,Regular,4266
2017,96,3343,3217,Regular,4280
2017,96,3346,3284,Regular,4143
2017,96,3347,3457,Regular,4286
2017,96,3351,3373,Regular,4190
2017,96,3352,3383,Regular,4048
2017,96,3355,3377,Regular,4046
2017,96,3357,3136,Regular,4116
2017,96,3362,3258,Regular,4201
2017,96,3366,3214,Regular,4312
2017,96,3370,3430,Regular,4257
2017,96,3374,3416,Regular,4088
2017,96,3384,3254,Regular,4047
2017,96,3388,3360,Regular,4222
2017,96,3391,3316,Regular,4168
2017,96,3400,3243,Regular,4020
2017,96,3402,3426,Regular,4012
2017,96,3404,3184,Regular,4212
2017,96,3407,3375,Regular,4349
2017,96,3410,3282,Regular,4174
2017,96,3411,3341,Regular,4157
2017,96,3413,3364,Regular,4310
2017,96,3415,3142,Regular,4308
2017,96,3418,3209,Regular,4016
2017,96,3420,3263,Regular,4022
2017,96,3422,3202,Regular,4136
2017,96,3427,3412,Regular,4030
2017,96,3429,3129,Regular,4197
2017,96,3436,3216,Regular,4051
2017,96,3441,3459,Regular,4087
2017,96,3442,3303,Regular,4207
2017,96,3443,3379,Regular,4041
2017,96,3447,3192,Regular,4142
2017,96,3451,3319,Regular,4120
2017,96,3460,3297,Regular,4091
2017,96,3461,3102,Regular,4186
2017,96,3462,3139,Regular,4161
2017,96,3464,3227,Regular,4071
2017,97,3113,3332,Regular,4343
2017,97,3133,3232,Regular,4265
2017,97,3143,3425,Regular,4027
2017,97,3155,3314,Regular,4074
2017,97,3158,3406,Regular,4064
2017,97,3163,3409,Regular,4338
2017,97,3166,3207,Regular,4363
2017,97,3177,3371,Regular,4071
2017,97,3179,3191,Regular,4114
2017,97,3180,3174,Regular,4240
2017,97,3181,3438,Regular,4067
2017,97,3182,3206,Regular,4270
2017,97,3189,3423,Regular,4370
2017,97,3193,3389,Regular,4116
2017,97,3208,3397,Regular,4014
2017,97,3210,3439,Regular,4016
2017,97,3220,3456,Regular,4151
2017,97,3229,3260,Regular,4246
2017,97,3241,3318,Regular,4039
2017,97,3246,3435,Regular,4193
2017,97,3261,3104,Regular,4024
2017,97,3268,3231,Regular,4032
2017,97,3272,3378,Regular,4213
2017,97,3276,3234,Regular,4010
2017,97,3280,3281,Regular,4332
2017,97,3283,3455,Regular,4368
2017,97,3333,3112,Regular,4350
2017,97,3336,3321,Regular,4113
2017,97,3345,3228,Regular,4060
2017,97,3350,3348,Regular,4292
2017,97,3356,3320,Regular,4055
2017,97,3376,3116,Regular,4119
2017,97,3385,3266,Regular,4215
2017,97,3386,3387,Regular,4329
2017,97,3393,3130,Regular,4070
2017,97,3395,3242,Regular,4189
2017,97,3396,3408,Regular,4237
2017,97,3401,3120,Regular,4078
2017,97,3437,3344,Regular,4361
2017,97,3448,3338,Regular,4371
2017,97,3449,3160,Regular,4040
2017,97,3450,3428,Regular,4301
2017,98,3106,3290,Regular,4220
2017,98,3107,3306,Regular,4003
2017,98,3115,3105,Regular,4159
2017,98,3126,3224,Regular,4092
2017,98,3127,3436,Regular,4360
2017,98,3148,3447,Regular,4333
2017,98,3192,3357,Regular,4142
2017,98,3197,3175,Regular,4341
2017,98,3199,3274,Regular,4341
2017,98,3212,3108,Regular,4200
2017,98,3214,3354,Regular,4256
2017,98,3263,3216,Regular,4364
2017,98,3279,3196,Regular,4128
2017,98,3291,3136,Regular,4110
2017,98,3300,3164,Regular,4022
2017,98,3323,3257,Regular,4250
2017,98,3352,3254,Regular,4047
2017,98,3366,3313,Regular,4312
2017,98,3380,3238,Regular,4024
2017,98,3384,3383,Regular,4048
2017,98,3392,3262,Regular,4204
2017,98,3400,3124,Regular,4362
2017,98,3417,3390,Regular,4331
2017,99,3149,3144,Regular,4064
2017,99,3163,3153,Regular,4072
2017,99,3205,3255,Regular,4034
2017,99,3219,3457,Regular,4297
2017,99,3247,3382,Regular,4328
2017,99,3251,3347,Regular,4206
2017,99,3328,3452,Regular,4247
2017,99,3342,3421,Regular,4013
2017,99,3456,3220,Regular,4369
2017,100,3119,3159,Regular,4367
2017,100,3123,3132,Regular,4227
2017,100,3125,3240,Regular,4233
2017,100,3131,3110,Regular,4039
2017,100,3137,3250,Regular,4191
2017,100,3141,3296,Regular,4093
2017,100,3146,3101,Regular,4081
2017,100,3173,3350,Regular,4091
2017,100,3195,3316,Regular,4123
2017,100,3201,3461,Regular,4126
2017,100,3203,3348,Regular,4179
2017,100,3206,3172,Regular,4115
2017,100,3231,3353,Regular,4269
2017,100,3237,3176,Regular,4096
2017,100,3242,3329,Regular,4189
2017,100,3244,3312,Regular,4241
2017,100,3245,3185,Regular,4177
2017,100,3248,3221,Regular,4372
2017,100,3275,3103,Regular,4261
2017,100,3276,3345,Regular,4365
2017,100,3298,3259,Regular,4022
2017,100,3307,3102,Regular,4004
2017,100,3336,3278,Regular,4355
2017,100,3355,3331,Regular,4046
2017,100,3363,3361,Regular,4303
2017,100,3367,3252,Regular,4323
2017,100,3369,3188,Regular,4054
2017,100,3372,3311,Regular,4345
2017,100,3378,3187,Regular,4138
2017,100,3387,3433,Regular,4329
2017,100,3391,3239,Regular,4094
2017,100,3394,3368,Regular,4145
2017,100,3395,3403,Regular,4125
2017,100,3396,3409,Regular,4266
2017,100,3399,3398,Regular,4233
2017,100,3404,3183,Regular,4212
2017,100,3405,3444,Regular,4173
2017,100,3415,3218,Regular,4155
2017,100,3416,3222,Regular,4258
2017,100,3424,3305,Regular,4188
2017,100,3429,3161,Regular,4197
2017,100,3442,3295,Regular,4117
2017,101,3107,3127,Regular,4003
2017,101,3111,3204,Regular,4036
2017,101,3114,3426,Regular,4012
2017,101,3130,3314,Regular,4061
2017,101,3140,3337,Regular,4282
2017,101,3142,3414,Regular,4163
2017,101,3155,3338,Regular,4270
2017,101,3169,3364,Regular,4310
2017,101,3196,3116,Regular,4128
2017,101,3199,3448,Regular,4341
2017,101,3200,3386,Regular,4045
2017,101,3209,3157,Regular,4082
2017,101,3211,3258,Regular,4324
2017,101,3226,3340,Regular,4272
2017,101,3234,3277,Regular,4162
2017,101,3246,3208,Regular,4014
2017,101,3249,3358,Regular,4026
2017,101,3253,3168,Regular,4198
2017,101,3256,3431,Regular,4299
2017,101,3257,3439,Regular,4031
2017,101,3261,3279,Regular,4260
2017,101,3263,3262,Regular,4023
2017,101,3268,3228,Regular,4077
2017,101,3272,3408,Regular,4237
2017,101,3273,3441,Regular,4208
2017,101,3274,3438,Regular,4084
2017,101,3280,3435,Regular,4332
2017,101,3285,3381,Regular,4217
2017,101,3286,3319,Regular,4043
2017,101,3292,3330,Regular,4244
2017,101,3294,3225,Regular,4225
2017,101,3297,3227,Regular,4153
2017,101,3301,3210,Regular,4016
2017,101,3306,3436,Regular,4102
2017,101,3308,3167,Regular,4187
2017,101,3309,3230,Regular,4237
2017,101,3315,3186,Regular,4069
2017,101,3317,3194,Regular,4095
2017,101,3322,3223,Regular,4234
2017,101,3346,3265,Regular,4143
2017,101,3349,3198,Regular,4157
2017,101,3360,3334,Regular,4303
2017,101,3365,3362,Regular,4311
2017,101,3370,3152,Regular,4313
