Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,80,3364,65,3253,60,H,0
2017,80,3376,65,3279,46,H,0
2017,80,3382,55,3269,38,A,0
2017,80,3388,63,3334,54,A,0
2017,80,3402,63,3419,50,H,0
2017,80,3412,66,3194,55,H,0
2017,80,3413,70,3168,51,A,0
2017,80,3415,79,3414,58,A,0
2017,80,3426,79,3418,66,H,0
2017,80,3436,61,3262,46,A,0
2017,80,3438,69,3155,37,A,0
2017,80,3448,80,3314,77,A,0
2017,81,3113,54,3143,45,A,0
2017,81,3135,76,3463,73,H,0
2017,81,3156,74,3324,62,A,0
2017,81,3166,55,3385,43,A,0
2017,81,3174,65,3318,53,H,0
2017,81,3178,80,3464,63,H,0
2017,81,3179,89,3260,46,H,0
2017,81,3180,70,3158,57,H,0
2017,81,3193,65,3310,55,A,0
2017,81,3207,69,3462,64,A,1
2017,81,3233,76,3264,62,A,0
2017,81,3241,76,3189,70,A,0
2017,81,3283,65,3229,60,H,0
2017,81,3297,70,3434,55,A,0
2017,81,3320,59,3232,47,H,0
2017,81,3332,71,3160,66,H,0
2017,81,3333,70,3428,44,H,0
2017,81,3371,55,3344,43,H,0
2017,81,3373,69,3265,68,A,0
2017,81,3390,73,3112,46,H,0
2017,81,3406,64,3456,60,H,0
2017,81,3423,56,3220,54,A,1
2017,81,3437,70,3139,69,A,1
2017,81,3455,65,3133,54,H,0
2017,81,3460,73,3227,54,A,0
2017,82,3106,72,3108,54,H,0
2017,82,3114,71,3375,54,H,0
2017,82,3115,49,3411,45,H,0
2017,82,3122,75,3293,63,H,0
2017,82,3123,75,3132,53,A,0
2017,82,3124,79,3452,73,H,0
2017,82,3125,89,3399,75,H,0
2017,82,3129,86,3363,64,H,0
2017,82,3137,66,3131,50,A,0
2017,82,3138,67,3141,56,H,0
2017,82,3140,68,3334,50,H,0
2017,82,3142,70,3169,63,A,0
2017,82,3144,66,3255,54,A,0
2017,82,3146,55,3309,51,A,0
2017,82,3149,57,3347,45,H,0
2017,82,3150,86,3330,75,A,0
2017,82,3151,58,3422,55,H,0
2017,82,3153,74,3187,64,H,0
2017,82,3157,73,3209,67,A,0
2017,82,3161,74,3429,43,H,0
2017,82,3165,69,3162,55,A,0
2017,82,3167,63,3430,59,A,1
2017,82,3170,73,3285,60,A,0
2017,82,3173,64,3386,59,H,1
2017,82,3175,72,3354,70,A,0
2017,82,3183,71,3369,62,A,0
2017,82,3186,67,3381,66,A,0
2017,82,3188,70,3404,68,A,1
2017,82,3190,76,3441,57,H,0
2017,82,3192,64,3254,46,H,0
2017,82,3195,73,3312,53,H,0
2017,82,3201,68,3305,54,H,0
2017,82,3202,54,3359,50,A,0
2017,82,3203,60,3269,54,A,2
2017,82,3204,53,3111,50,H,0
2017,82,3211,85,3339,50,A,0
2017,82,3212,90,3238,85,H,0
2017,82,3214,58,3313,57,A,0
2017,82,3217,70,3171,61,A,0
2017,82,3219,71,3205,69,H,0
2017,82,3225,91,3319,80,A,0
2017,82,3234,80,3278,65,H,0
2017,82,3235,75,3243,69,H,0
2017,82,3237,71,3295,58,H,0
2017,82,3239,72,3244,48,H,0
2017,82,3245,70,3405,60,H,0
2017,82,3247,65,3172,58,A,0
2017,82,3250,56,3248,53,A,0
2017,82,3252,60,3316,58,A,0
2017,82,3253,64,3413,62,H,0
2017,82,3256,72,3317,65,A,0
2017,82,3258,61,3365,50,H,0
2017,82,3266,102,3177,101,A,1
2017,82,3270,68,3322,52,H,0
2017,82,3271,59,3126,56,A,0
2017,82,3273,54,3459,39,H,0
2017,82,3286,83,3340,76,H,0
2017,82,3287,80,3184,54,H,0
2017,82,3290,64,3341,55,H,0
2017,82,3291,62,3383,44,A,0
2017,82,3292,87,3194,69,H,0
2017,82,3294,88,3451,79,A,0
2017,82,3296,89,3275,76,H,0
2017,82,3298,63,3119,58,A,0
2017,82,3299,63,3224,55,H,0
2017,82,3303,82,3176,73,A,0
2017,82,3308,60,3282,43,A,0
2017,82,3311,78,3249,67,H,0
2017,82,3315,65,3226,62,A,1
2017,82,3325,68,3185,51,H,0
2017,82,3331,75,3236,59,A,0
2017,82,3342,78,3457,39,A,0
2017,82,3346,79,3351,53,H,0
2017,82,3349,76,3379,68,H,0
2017,82,3352,62,3136,46,H,0
2017,82,3355,73,3442,58,H,0
2017,82,3357,62,3447,52,H,1
2017,82,3362,81,3360,72,H,0
2017,82,3364,74,3218,62,H,0
2017,82,3366,66,3288,62,H,1
2017,82,3370,86,3213,60,H,0
2017,82,3372,94,3230,75,A,0
2017,82,3374,66,3222,45,A,0
2017,82,3380,66,3105,54,A,0
2017,82,3382,69,3182,56,H,0
2017,82,3384,87,3148,81,H,0
2017,82,3387,68,3348,50,A,0
2017,82,3388,81,3337,60,A,0
2017,82,3391,80,3367,68,H,0
2017,82,3394,63,3358,37,A,0
2017,82,3396,66,3272,51,H,0
2017,82,3398,64,3240,51,H,0
2017,82,3400,77,3403,57,A,0
2017,82,3402,62,3418,40,H,0
2017,82,3407,83,3117,75,A,0
2017,82,3409,73,3416,62,A,0
2017,82,3410,57,3152,46,A,0
2017,82,3412,82,3198,68,H,0
2017,82,3415,68,3168,45,H,0
2017,82,3421,64,3251,54,H,0
2017,82,3424,60,3102,56,A,0
2017,82,3426,93,3419,59,H,0
2017,82,3427,97,3431,76,H,0
2017,82,3433,61,3200,58,A,0
2017,82,3443,73,3267,57,H,0
2017,82,3444,73,3103,57,A,0
2017,82,3453,89,3454,47,H,0
2017,82,3461,68,3307,52,H,0
2017,83,3104,65,3279,57,A,0
2017,83,3127,48,3392,40,A,0
2017,83,3133,75,3283,73,A,1
2017,83,3143,71,3112,60,H,0
2017,83,3145,63,3193,49,H,0
2017,83,3163,100,3408,56,H,0
2017,83,3166,70,3371,60,A,1
2017,83,3174,71,3158,66,H,0
2017,83,3178,66,3156,54,H,0
2017,83,3179,76,3232,62,H,0
2017,83,3180,65,3220,43,H,0
2017,83,3181,67,3130,44,A,0
2017,83,3189,60,3456,58,A,0
2017,83,3191,63,3356,60,H,0
2017,83,3196,76,3208,68,A,0
2017,83,3199,82,3439,54,A,0
2017,83,3206,54,3350,50,A,0
2017,83,3207,58,3139,52,A,0
2017,83,3221,61,3110,60,A,0
2017,83,3233,60,3284,54,H,0
2017,83,3246,64,3120,60,A,0
2017,83,3257,66,3378,52,A,0
2017,83,3259,87,3159,77,H,0
2017,83,3263,84,3107,71,H,0
2017,83,3264,69,3389,65,A,0
2017,83,3268,80,3353,71,H,0
2017,83,3276,84,3304,51,A,0
2017,83,3297,58,3227,37,A,0
2017,83,3301,65,3155,53,H,0
2017,83,3306,58,3216,50,H,0
2017,83,3318,55,3423,47,H,0
2017,83,3320,68,3260,30,H,0
2017,83,3323,77,3314,55,A,0
2017,83,3324,80,3464,54,H,0
2017,83,3326,88,3228,64,H,0
2017,83,3328,68,3329,62,H,0
2017,83,3332,84,3428,66,H,0
2017,83,3333,81,3160,57,H,0
2017,83,3338,62,3438,54,H,0
2017,83,3345,76,3277,66,A,0
2017,83,3385,60,3344,50,H,0
2017,83,3390,66,3113,56,H,0
2017,83,3393,81,3274,48,H,0
2017,83,3395,83,3242,68,H,0
2017,83,3397,91,3435,63,H,0
2017,83,3401,54,3261,52,H,0
2017,83,3406,60,3241,55,A,0
2017,83,3417,71,3425,67,H,0
2017,83,3420,79,3262,72,H,0
2017,83,3437,72,3462,47,A,0
2017,83,3448,70,3210,65,H,1
2017,83,3449,87,3450,44,A,0
2017,83,3455,67,3229,45,H,0
2017,83,3460,65,3434,52,A,0
2017,84,3106,75,3380,70,H,0
2017,84,3108,73,3105,57,A,0
2017,84,3115,64,3341,47,H,0
2017,84,3195,93,3367,43,H,0
2017,84,3197,59,3271,49,H,0
2017,84,3224,73,3300,50,A,0
2017,84,3231,72,3336,66,H,0
2017,84,3239,84,3252,60,H,0
2017,84,3244,67,3316,61,A,0
2017,84,3254,69,3447,64,H,0
2017,84,3281,60,3116,46,A,0
2017,84,3290,75,3411,74,H,1
2017,84,3313,49,3164,45,A,0
2017,84,3352,55,3148,46,H,0
2017,84,3354,50,3288,46,H,0
2017,84,3357,49,3291,45,H,0
2017,84,3366,64,3175,57,H,0
2017,84,3376,64,3280,61,H,0
2017,84,3383,66,3192,59,A,0
2017,84,3384,79,3136,67,H,0
2017,84,3391,77,3312,43,H,0
2017,85,3144,58,3219,33,H,0
2017,85,3149,64,3205,57,H,0
2017,85,3163,91,3187,44,A,0
2017,85,3173,60,3206,48,A,0
2017,85,3347,76,3251,68,H,0
2017,85,3416,64,3153,44,H,0
2017,85,3421,67,3342,60,A,0
2017,85,3457,78,3255,72,H,0
2017,86,3102,62,3361,59,A,0
2017,86,3123,89,3138,75,A,0
2017,86,3124,91,3243,49,A,0
2017,86,3146,67,3372,63,A,0
2017,86,3160,54,3428,49,H,0
2017,86,3161,68,3363,56,A,0
2017,86,3169,75,3364,61,H,0
2017,86,3176,47,3331,45,A,0
2017,86,3182,73,3350,61,H,0
2017,86,3185,81,3132,74,H,1
2017,86,3188,73,3398,52,H,0
2017,86,3214,80,3354,46,H,0
2017,86,3216,76,3127,73,H,2
2017,86,3236,65,3303,62,H,0
2017,86,3237,76,3442,72,A,0
2017,86,3240,54,3184,49,A,0
2017,86,3247,68,3269,64,H,0
2017,86,3249,65,3394,49,H,0
2017,86,3272,66,3222,65,H,0
2017,86,3276,80,3321,54,H,0
2017,86,3277,81,3458,57,A,0
2017,86,3287,79,3399,65,H,0
2017,86,3296,93,3245,72,H,0
2017,86,3305,69,3129,62,H,0
2017,86,3306,76,3262,57,A,0
2017,86,3307,68,3429,58,A,0
2017,86,3311,76,3223,57,H,0
2017,86,3325,80,3444,67,H,0
2017,86,3328,78,3235,63,H,0
2017,86,3329,74,3242,70,H,0
2017,86,3368,69,3322,58,H,0
2017,86,3369,79,3293,70,H,0
2017,86,3378,52,3374,51,A,0
2017,86,3382,70,3172,51,H,0
2017,86,3386,75,3348,49,A,0
2017,86,3396,63,3335,53,A,0
2017,86,3400,77,3395,69,A,0
2017,86,3404,83,3122,80,H,0
2017,86,3408,70,3409,65,H,0
2017,86,3420,67,3392,61,H,0
2017,86,3424,51,3461,46,H,0
2017,86,3452,89,3403,79,H,0
2017,87,3101,75,3230,66,A,0
2017,87,3107,64,3436,53,H,0
2017,87,3114,92,3419,47,A,0
2017,87,3140,72,3365,66,H,2
2017,87,3150,66,3317,49,H,0
2017,87,3151,71,3459,61,A,0
2017,87,3167,83,3152,48,H,0
2017,87,3186,64,3285,57,H,0
2017,87,3190,74,3202,64,A,0
2017,87,3198,65,3194,60,A,0
2017,87,3199,69,3210,63,A,0
2017,87,3209,55,3375,45,A,0
2017,87,3211,57,3360,55,A,0
2017,87,3213,75,3282,64,H,0
2017,87,3218,79,3414,62,H,0
2017,87,3233,48,3265,37,A,0
2017,87,3246,89,3279,57,H,0
2017,87,3253,65,3168,48,A,0
2017,87,3256,64,3412,63,H,0
2017,87,3257,60,3155,46,A,0
2017,87,3258,65,3334,52,A,0
2017,87,3267,88,3427,81,A,0
2017,87,3268,94,3228,49,A,0
2017,87,3274,100,3314,88,H,0
2017,87,3281,68,3120,53,H,0
2017,87,3284,60,3193,53,A,1
2017,87,3286,66,3225,61,A,0
2017,87,3294,75,3319,64,H,0
2017,87,3301,55,3338,42,H,0
2017,87,3308,73,3370,69,H,1
2017,87,3309,71,3270,59,A,0
2017,87,3315,75,3381,70,H,0
2017,87,3323,62,3181,58,H,0
2017,87,3326,88,3278,76,A,0
2017,87,3330,81,3349,66,H,0
2017,87,3339,75,3337,55,H,0
2017,87,3345,88,3304,45,H,0
2017,87,3346,61,3310,45,H,0
2017,87,3351,73,3264,64,H,0
2017,87,3373,67,3145,42,H,0
2017,87,3376,62,3208,44,A,0
2017,87,3377,80,3295,48,H,0
2017,87,3379,81,3292,61,H,0
2017,87,3387,67,3203,59,H,0
2017,87,3388,64,3362,62,A,0
2017,87,3397,84,3196,75,A,0
2017,87,3402,53,3111,37,A,0
2017,87,3407,77,3204,67,H,0
2017,87,3410,64,3430,55,H,0
2017,87,3413,72,3415,55,H,0
2017,87,3418,72,3117,60,H,0
2017,87,3426,70,3157,41,A,0
2017,87,3435,87,3104,80,H,0
2017,87,3438,76,3439,27,H,0
2017,87,3443,71,3431,54,A,0
2017,87,3448,71,3130,55,H,0
2017,87,3453,84,3464,51,A,0
2017,87,3454,80,3156,78,A,0
2017,88,3158,71,3220,55,H,0
2017,88,3162,91,3171,88,A,4
2017,88,3174,68,3456,54,A,0
2017,88,3177,60,3166,56,A,0
2017,88,3179,88,3320,79,A,2
2017,88,3189,76,3318,65,A,0
2017,88,3217,62,3165,59,H,0
2017,88,3229,71,3191,58,H,0
2017,88,3241,54,3180,47,H,0
2017,88,3283,60,3260,32,A,0
2017,88,3324,61,3297,47,A,0
2017,88,3333,43,3332,40,A,0
2017,88,3344,66,3266,64,H,0
2017,88,3356,66,3133,57,A,0
2017,88,3371,71,3462,62,H,0
2017,88,3385,62,3139,55,H,0
2017,88,3390,76,3450,54,A,0
2017,88,3417,69,3113,60,H,0
2017,88,3423,59,3406,56,H,0
2017,88,3425,58,3112,54,H,0
2017,88,3449,90,3143,67,H,0
2017,88,3455,56,3232,42,A,0
2017,88,3460,77,3178,69,H,0
2017,88,3463,73,3135,51,H,0
2017,89,3101,77,3270,65,H,0
2017,89,3103,80,3185,62,H,0
2017,89,3107,82,3216,71,H,0
2017,89,3108,69,3380,63,H,0
2017,89,3110,73,3159,62,A,0
2017,89,3114,82,3418,64,A,0
2017,89,3122,84,3369,74,H,0
2017,89,3125,70,3398,60,A,0
2017,89,3126,68,3313,58,A,0
2017,89,3127,58,3263,52,H,0
2017,89,3129,64,3461,54,H,0
2017,89,3131,64,3250,50,H,0
2017,89,3137,68,3119,62,H,0
2017,89,3138,62,3444,47,A,0
2017,89,3144,73,3205,61,A,0
2017,89,3146,63,3230,50,H,0
2017,89,3148,53,3136,52,H,0
2017,89,3149,62,3255,47,A,0
2017,89,3157,64,3402,48,H,0
2017,89,3161,60,3361,43,H,0
2017,89,3163,91,3222,42,H,0
2017,89,3164,61,3288,45,H,0
2017,89,3167,52,3282,33,H,0
2017,89,3170,77,3340,68,A,0
2017,89,3171,84,3165,74,H,0
2017,89,3173,81,3348,51,H,0
2017,89,3188,75,3183,59,A,0
2017,89,3190,77,3459,69,A,0
2017,89,3192,59,3383,58,A,0
2017,89,3195,60,3239,57,H,0
2017,89,3197,65,3175,56,A,0
2017,89,3202,65,3151,48,H,0
2017,89,3204,53,3375,45,A,0
2017,89,3207,54,3437,49,H,0
2017,89,3209,68,3407,65,A,0
2017,89,3211,83,3337,61,H,0
2017,89,3212,56,3115,54,H,0
2017,89,3213,57,3152,39,H,0
2017,89,3217,70,3162,68,H,0
2017,89,3218,66,3142,57,H,0
2017,89,3224,55,3366,49,H,0
2017,89,3225,75,3285,50,H,0
2017,89,3226,57,3451,52,H,0
2017,89,3227,74,3434,60,H,0
2017,89,3233,58,3346,44,H,0
2017,89,3235,72,3395,69,H,0
2017,89,3237,62,3236,48,A,0
2017,89,3240,69,3287,68,H,0
2017,89,3242,66,3403,60,H,0
2017,89,3243,74,3329,69,H,0
2017,89,3244,79,3367,71,A,1
2017,89,3245,80,3132,78,H,0
2017,89,3247,59,3206,57,H,0
2017,89,3249,73,3322,60,H,0
2017,89,3251,80,3457,51,H,0
2017,89,3253,55,3415,51,H,0
2017,89,3258,77,3140,74,H,1
2017,89,3259,75,3248,47,H,0
2017,89,3265,67,3145,60,H,0
2017,89,3272,65,3416,59,H,0
2017,89,3273,59,3359,49,H,0
2017,89,3286,72,3186,61,A,0
2017,89,3290,62,3238,57,A,0
2017,89,3292,79,3256,65,A,0
2017,89,3294,74,3381,55,H,0
2017,89,3296,101,3123,96,A,0
2017,89,3298,73,3221,71,A,0
2017,89,3299,62,3300,38,A,0
2017,89,3303,83,3355,82,H,0
2017,89,3306,60,3420,50,H,0
2017,89,3307,59,3305,50,H,0
2017,89,3308,63,3430,46,H,0
2017,89,3312,76,3252,68,H,0
2017,89,3315,88,3319,69,H,0
2017,89,3325,79,3275,62,A,0
2017,89,3330,62,3317,47,H,0
2017,89,3331,70,3295,50,A,0
2017,89,3341,71,3105,47,H,0
2017,89,3347,64,3421,62,A,1
2017,89,3349,55,3150,52,A,0
2017,89,3350,61,3172,52,A,0
2017,89,3351,47,3389,46,H,0
2017,89,3352,50,3291,44,A,0
2017,89,3354,67,3271,60,A,0
2017,89,3357,66,3254,48,H,0
2017,89,3358,68,3368,61,H,0
2017,89,3360,57,3339,40,H,0
2017,89,3362,67,3334,64,H,0
2017,89,3363,76,3424,65,A,0
2017,89,3364,85,3414,60,A,0
2017,89,3370,67,3410,54,A,0
2017,89,3372,88,3309,61,H,0
2017,89,3373,91,3284,86,A,2
2017,89,3379,64,3412,59,H,0
2017,89,3384,67,3447,46,A,0
2017,89,3387,82,3200,58,H,0
2017,89,3388,55,3365,53,H,0
2017,89,3391,68,3316,44,H,0
2017,89,3394,65,3311,60,H,0
2017,89,3399,53,3184,51,H,0
2017,89,3404,90,3293,70,A,0
2017,89,3405,74,3141,72,H,0
2017,89,3408,74,3153,68,A,1
2017,89,3409,66,3374,59,H,0
2017,89,3411,52,3106,48,H,0
2017,89,3413,59,3168,39,H,0
2017,89,3419,59,3117,51,H,0
2017,89,3422,62,3441,45,H,0
2017,89,3426,73,3111,62,A,0
2017,89,3427,80,3443,77,H,0
2017,89,3428,58,3160,53,H,0
2017,89,3429,52,3201,47,A,0
2017,89,3431,84,3267,74,H,0
2017,89,3433,55,3269,52,H,0
2017,89,3436,53,3392,43,H,0
2017,89,3442,86,3377,78,A,0
2017,89,3453,65,3156,51,A,0
2017,89,3454,78,3464,74,A,0
2017,90,3120,66,3104,55,A,0
2017,90,3124,92,3328,58,H,0
2017,90,3133,56,3191,52,H,0
2017,90,3155,62,3210,61,H,0
2017,90,3166,80,3266,77,H,0
2017,90,3174,73,3406,67,A,0
2017,90,3177,64,3344,55,A,0
2017,90,3178,55,3297,53,A,0
2017,90,3180,74,3318,51,H,0
2017,90,3181,71,3448,43,H,0
2017,90,3182,73,3203,63,A,0
2017,90,3189,64,3220,53,A,0
2017,90,3193,66,3310,63,H,0
2017,90,3196,93,3435,73,A,0
2017,90,3219,87,3342,60,H,0
2017,90,3231,78,3458,54,A,0
2017,90,3241,79,3456,64,A,0
2017,90,3257,63,3338,48,A,0
2017,90,3261,53,3116,46,H,0
2017,90,3268,100,3234,81,H,0
2017,90,3274,58,3130,51,H,0
2017,90,3279,69,3208,62,H,0
2017,90,3280,71,3401,61,H,0
2017,90,3283,49,3232,46,A,0
2017,90,3314,83,3301,70,H,0
2017,90,3321,55,3353,37,A,0
2017,90,3323,82,3438,74,H,0
2017,90,3326,95,3304,75,H,0
2017,90,3333,67,3332,60,H,0
2017,90,3336,82,3228,66,H,0
2017,90,3356,63,3229,56,A,0
2017,90,3371,65,3139,63,H,0
2017,90,3378,55,3396,51,A,0
2017,90,3385,64,3462,55,H,0
2017,90,3386,70,3382,53,H,0
2017,90,3390,72,3449,68,A,0
2017,90,3393,82,3439,72,A,0
2017,90,3400,69,3452,54,H,0
2017,90,3417,69,3112,49,H,0
2017,90,3423,67,3158,61,H,0
2017,90,3425,65,3113,50,H,0
2017,90,3450,84,3143,79,H,0
2017,90,3455,83,3260,64,A,0
2017,90,3460,84,3324,66,H,0
2017,91,3106,75,3341,61,A,0
2017,91,3115,78,3238,71,A,0
2017,91,3136,50,3192,48,H,0
2017,91,3175,55,3300,51,H,0
2017,91,3197,61,3288,26,A,0
2017,91,3212,88,3290,67,H,0
2017,91,3214,78,3164,54,H,0
2017,91,3224,75,3354,57,H,0
2017,91,3254,68,3148,62,A,0
2017,91,3264,57,3389,44,H,0
2017,91,3277,93,3278,74,A,0
2017,91,3281,73,3246,67,H,0
2017,91,3291,61,3357,59,H,0
2017,91,3313,69,3299,53,H,0
2017,91,3352,70,3384,68,A,0
2017,91,3366,59,3271,58,A,0
2017,91,3397,76,3376,74,A,0
2017,91,3411,60,3105,51,H,0
2017,91,3447,58,3383,45,H,0
2017,92,3146,72,3270,49,A,0
2017,92,3205,89,3457,54,A,0
2017,92,3219,80,3255,49,A,0
2017,92,3251,58,3144,52,A,0
2017,92,3342,58,3347,54,H,0
2017,92,3374,53,3272,44,H,0
2017,92,3408,57,3222,49,A,0
2017,92,3409,100,3187,92,H,1
2017,92,3421,56,3149,47,H,0
2017,92,3433,57,3350,55,A,0
2017,93,3101,72,3394,59,A,0
2017,93,3107,79,3262,60,A,0
2017,93,3110,59,3137,47,H,0
2017,93,3119,63,3248,55,A,0
2017,93,3123,90,3103,63,A,0
2017,93,3124,83,3235,52,A,0
2017,93,3125,94,3188,67,H,0
2017,93,3141,64,3325,59,H,0
2017,93,3159,70,3221,52,H,0
2017,93,3161,60,3129,53,A,0
2017,93,3163,97,3396,69,A,0
2017,93,3173,68,3172,52,A,0
2017,93,3184,80,3122,71,H,0
2017,93,3201,72,3102,56,A,0
2017,93,3203,63,3200,46,H,0
2017,93,3243,65,3403,53,A,0
2017,93,3245,84,3275,66,H,0
2017,93,3247,58,3348,49,A,0
2017,93,3250,86,3259,69,H,0
2017,93,3263,59,3436,43,H,0
2017,93,3265,70,3373,59,A,0
2017,93,3271,68,3214,65,A,0
2017,93,3276,86,3228,70,A,0
2017,93,3287,73,3293,59,H,0
2017,93,3299,68,3175,60,A,0
2017,93,3306,56,3392,45,A,0
2017,93,3311,76,3368,60,A,0
2017,93,3321,63,3458,43,H,0
2017,93,3326,87,3336,72,H,0
2017,93,3328,89,3242,52,H,0
2017,93,3364,57,3168,37,H,0
2017,93,3369,65,3240,58,A,0
2017,93,3377,53,3176,44,A,0
2017,93,3378,72,3153,52,H,0
2017,93,3386,60,3182,58,H,0
2017,93,3387,81,3269,60,A,0
2017,93,3398,69,3183,58,H,0
2017,93,3399,81,3404,71,H,0
2017,93,3400,85,3329,71,A,0
2017,93,3405,85,3138,63,H,0
2017,93,3420,53,3127,45,H,0
2017,93,3422,67,3459,61,H,0
2017,93,3424,61,3307,52,A,0
2017,93,3429,81,3305,69,A,0
2017,93,3442,76,3331,62,A,0
2017,93,3461,80,3361,67,H,0
2017,94,3114,67,3111,55,H,0
2017,94,3117,60,3157,52,H,0
2017,94,3145,58,3264,48,H,0
2017,94,3150,72,3194,66,A,0
2017,94,3151,70,3273,50,H,0
2017,94,3156,63,3227,59,A,0
2017,94,3169,63,3253,56,H,0
2017,94,3178,77,3454,63,H,0
2017,94,3181,65,3155,37,H,0
2017,94,3186,72,3170,65,A,0
2017,94,3190,61,3359,56,H,0
2017,94,3193,65,3346,52,H,0
2017,94,3195,68,3316,51,A,0
2017,94,3199,85,3130,53,A,0
2017,94,3204,63,3418,60,H,0
2017,94,3208,69,3116,66,A,0
2017,94,3209,87,3419,35,H,0
2017,94,3211,87,3140,52,H,0
2017,94,3225,72,3340,66,A,0
2017,94,3226,64,3319,51,A,0
2017,94,3230,69,3223,54,H,0
2017,94,3233,65,3310,55,A,0
2017,94,3234,71,3353,57,H,0
2017,94,3237,79,3303,47,H,0
2017,94,3244,75,3312,64,H,0
2017,94,3249,66,3309,55,A,0
2017,94,3252,84,3367,77,H,0
2017,94,3258,63,3360,55,H,0
2017,94,3268,85,3345,70,A,0
2017,94,3274,79,3448,56,A,0
2017,94,3277,69,3231,60,H,0
2017,94,3280,77,3120,47,A,0
2017,94,3292,77,3427,63,H,0
2017,94,3298,55,3131,41,H,0
2017,94,3301,72,3257,70,A,1
2017,94,3323,76,3439,59,A,0
2017,94,3324,74,3453,71,H,0
2017,94,3330,86,3198,64,A,0
2017,94,3337,81,3362,59,H,0
2017,94,3351,71,3284,69,A,0
2017,94,3355,70,3295,44,H,0
2017,94,3365,68,3339,56,H,0
2017,94,3372,83,3358,65,A,0
2017,94,3376,75,3246,63,A,0
2017,94,3379,82,3267,78,A,0
2017,94,3388,82,3334,74,H,0
2017,94,3391,65,3239,49,A,0
2017,94,3393,93,3338,65,H,0
2017,94,3397,77,3261,58,H,0
2017,94,3401,84,3196,76,H,0
2017,94,3412,74,3431,61,H,0
2017,94,3413,61,3142,53,A,0
2017,94,3415,63,3218,45,H,0
2017,94,3434,77,3464,60,H,0
2017,94,3438,65,3210,64,H,1
2017,94,3441,75,3202,72,H,1
2017,94,3443,67,3256,58,H,0
2017,94,3451,73,3381,68,A,0
2017,95,3133,72,3260,45,H,0
2017,95,3135,72,3165,67,H,0
2017,95,3143,80,3417,77,H,0
2017,95,3158,79,3180,75,H,0
2017,95,3160,70,3450,58,H,0
2017,95,3162,72,3463,68,A,0
2017,95,3166,47,3437,44,A,0
2017,95,3174,57,3423,40,H,0
2017,95,3177,54,3385,51,H,0
2017,95,3179,71,3356,60,A,0
2017,95,3189,83,3406,55,H,0
2017,95,3207,72,3344,70,H,1
2017,95,3232,65,3229,47,A,0
2017,95,3241,61,3220,50,A,0
2017,95,3265,66,3389,58,A,0
2017,95,3266,103,3371,60,H,0
2017,95,3320,62,3191,36,A,0
2017,95,3332,79,3112,65,A,0
2017,95,3333,54,3113,45,A,0
2017,95,3335,63,3217,43,H,0
2017,95,3343,85,3171,55,H,0
2017,95,3390,58,3425,42,H,0
2017,95,3449,82,3428,53,A,0
2017,95,3456,68,3318,54,A,0
2017,96,3101,78,3358,56,H,0
2017,96,3107,75,3392,57,A,0
2017,96,3108,74,3238,51,H,0
2017,96,3110,70,3250,58,A,0
2017,96,3111,81,3117,72,A,1
2017,96,3114,79,3157,47,H,0
2017,96,3115,52,3106,51,A,0
2017,96,3119,67,3259,48,H,0
2017,96,3122,79,3398,63,H,0
2017,96,3123,81,3275,60,A,0
2017,96,3124,79,3403,61,A,0
2017,96,3125,87,3293,69,A,0
2017,96,3126,72,3175,58,H,0
2017,96,3127,69,3262,54,H,0
2017,96,3131,75,3248,58,A,0
2017,96,3132,86,3103,50,H,0
2017,96,3135,69,3162,60,H,0
2017,96,3138,77,3245,62,H,0
2017,96,3140,77,3339,38,A,0
2017,96,3141,104,3185,63,A,0
2017,96,3144,74,3255,50,H,0
2017,96,3146,77,3368,55,H,0
2017,96,3149,52,3342,34,H,0
2017,96,3150,101,3198,54,A,0
2017,96,3151,51,3359,45,H,0
2017,96,3156,66,3434,62,A,0
2017,96,3159,69,3298,61,A,0
2017,96,3161,44,3424,41,H,0
2017,96,3164,55,3271,49,A,0
2017,96,3165,76,3463,63,A,0
2017,96,3167,74,3213,59,H,0
2017,96,3169,67,3218,56,H,0
2017,96,3172,63,3269,59,A,0
2017,96,3173,68,3433,48,A,0
2017,96,3176,78,3236,50,H,0
2017,96,3178,76,3453,72,H,0
2017,96,3183,54,3399,46,H,0
2017,96,3186,68,3340,62,A,0
2017,96,3188,69,3240,62,H,0
2017,96,3197,55,3224,51,H,0
2017,96,3200,57,3382,45,H,0
2017,96,3201,59,3361,51,A,0
2017,96,3203,79,3247,65,A,0
2017,96,3204,76,3419,65,H,0
2017,96,3211,50,3365,49,A,0
2017,96,3212,70,3380,63,A,0
2017,96,3219,81,3421,70,H,0
2017,96,3221,63,3137,51,H,0
2017,96,3222,73,3187,62,A,0
2017,96,3223,56,3394,51,H,0
2017,96,3225,72,3170,58,A,0
2017,96,3226,71,3381,68,A,2
2017,96,3233,58,3145,45,A,0
2017,96,3235,80,3452,55,A,0
2017,96,3239,73,3195,65,H,0
2017,96,3244,74,3367,67,H,0
2017,96,3249,79,3270,57,H,0
2017,96,3251,66,3205,63,H,0
2017,96,3253,68,3414,63,A,0
2017,96,3256,72,3267,54,A,0
2017,96,3273,71,3190,56,A,0
2017,96,3278,79,3304,69,H,1
2017,96,3286,75,3285,69,A,1
