Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2020,1,1148,1216,0,2020.0,1148.0,1.0,1.0,20.2,46.0,11.6,24.4,8.6,21.6,13.4,18.2,6.2,21.8,12.0,13.8,7.0,1.6,17.6,21.0,50.6,14.6,33.4,6.4,17.2,10.0,16.2,11.2,22.2,10.4,15.8,5.0,2.2,19.0,2.0,306.0,300.0,281.0,343.0,303.0,307.0,283.0,295.0,337.0,177.0,335.0,282.0,342.0,348.0,305.0,329.0,311.0,302.0,283.0,328.0,292.0,307.0,2020.0,1216.0,1.0,1.0,19.0,48.0,12.8,27.8,6.2,20.2,17.8,24.2,7.4,24.6,7.6,10.2,6.2,3.0,18.8,20.0,52.0,12.8,29.6,7.2,22.4,13.6,17.4,10.2,25.4,12.6,11.4,4.8,2.0,17.8,2.0,277.0,277.0,253.0,242.0,284.0,291.0,290.0,298.0,222.0,177.0,295.0,282.0,288.0,311.0,256.0,329.0,300.0,288.0,299.0,206.0,293.0,260.0
2020,1,1228,1311,1,2020.0,1228.0,1.0,1.0,20.5,52.0,14.0,34.5,6.5,17.5,12.0,19.0,10.5,15.5,8.0,16.0,8.5,2.5,19.5,28.0,57.0,20.5,35.0,7.5,22.0,16.0,20.5,14.0,24.0,16.5,16.5,8.0,2.5,15.5,2.0,219.0,211.0,182.0,104.0,225.0,186.0,237.0,200.0,94.0,177.0,96.0,282.0,65.0,47.0,218.0,329.0,197.0,213.0,199.0,111.0,224.0,217.0,2020.0,1311.0,1.0,1.0,29.4,60.8,18.6,36.8,10.8,24.0,15.2,19.8,7.4,31.6,15.2,11.4,7.8,1.8,18.8,25.8,66.2,16.2,33.2,9.6,33.0,13.2,17.8,12.0,25.8,14.8,12.6,6.0,2.8,18.2,2.0,274.0,282.0,259.0,230.0,279.0,297.0,285.0,286.0,254.0,177.0,219.0,282.0,235.0,256.0,299.0,329.0,296.0,291.0,309.0,295.0,300.0,267.0
2020,1,1231,1442,1,2020.0,1231.0,1.0,1.0,21.666666666666668,49.333333333333336,17.333333333333332,35.333333333333336,4.333333333333333,14.0,15.0,20.333333333333332,7.666666666666667,31.333333333333332,10.333333333333334,12.666666666666666,5.0,3.0,16.333333333333332,19.333333333333332,55.333333333333336,12.333333333333334,29.333333333333332,7.0,26.0,8.666666666666666,13.333333333333334,8.0,23.0,12.0,9.666666666666666,6.666666666666667,3.6666666666666665,19.666666666666668,2.0,342.0,341.0,338.0,45.0,340.0,342.0,342.0,346.0,54.0,177.0,24.0,282.0,56.0,37.0,336.0,329.0,344.0,343.0,344.0,53.0,343.0,341.0,2020.0,1442.0,1.0,1.0,23.6,52.8,15.0,27.0,8.6,25.8,15.4,23.2,6.8,29.4,10.4,14.2,3.6,3.0,18.2,26.0,68.2,19.8,40.8,6.2,27.4,15.8,22.6,13.0,24.4,14.0,6.2,8.4,2.8,18.8,2.0,133.0,141.0,179.0,321.0,129.0,163.0,134.0,158.0,322.0,177.0,271.0,282.0,329.0,308.0,143.0,329.0,134.0,152.0,166.0,326.0,150.0,122.0
2020,1,1235,1290,1,2020.0,1235.0,1.0,1.0,22.6,56.4,17.8,40.2,4.8,16.2,14.8,21.0,14.4,20.2,11.0,15.2,7.0,3.2,23.6,24.0,52.8,15.8,33.2,8.2,19.6,21.4,29.6,11.8,22.2,13.8,12.8,7.6,3.2,19.8,2.0,29.0,45.0,25.0,48.0,25.0,21.0,29.0,22.0,25.0,177.0,68.0,282.0,66.0,51.0,44.0,329.0,47.0,23.0,27.0,29.0,26.0,38.0,2020.0,1290.0,1.0,1.0,25.8,58.0,18.2,35.4,7.6,22.6,10.8,13.6,11.0,25.0,16.2,11.2,6.0,5.2,19.2,22.2,56.8,18.0,40.6,4.2,16.2,13.6,20.4,12.6,23.2,12.8,10.6,5.4,4.0,14.2,2.0,308.0,301.0,329.0,353.0,308.0,310.0,310.0,323.0,350.0,177.0,352.0,282.0,340.0,353.0,275.0,329.0,316.0,321.0,313.0,349.0,318.0,308.0
2020,1,1243,1295,1,2020.0,1243.0,1.0,1.0,26.0,60.8,20.6,43.6,5.4,17.2,14.4,20.0,12.4,24.8,15.0,10.2,10.6,5.0,18.2,22.6,54.2,16.2,35.6,6.4,18.6,14.8,23.0,11.6,24.6,11.4,15.0,5.0,3.2,17.4,2.0,1.0,1.0,1.0,60.0,1.0,2.0,1.0,1.0,19.0,177.0,53.0,282.0,24.0,50.0,1.0,329.0,2.0,1.0,1.0,15.0,1.0,1.0,2020.0,1295.0,1.0,1.0,24.6,57.0,18.0,37.2,6.6,19.8,13.8,18.6,11.0,26.8,16.2,15.4,6.2,6.2,15.6,25.2,61.0,20.0,43.2,5.2,17.8,10.0,14.8,11.8,23.0,15.4,13.0,6.4,4.2,18.2,2.0,105.0,114.0,88.0,173.0,104.0,118.0,81.0,71.0,195.0,177.0,170.0,282.0,144.0,171.0,114.0,329.0,77.0,121.0,112.0,199.0,93.0,102.0
2020,1,1246,1277,1,2020.0,1246.0,1.0,1.0,20.6,42.8,10.6,22.4,10.0,20.4,12.6,21.6,8.6,21.6,15.0,13.0,4.6,3.2,17.4,19.6,48.0,13.6,28.4,6.0,19.6,12.2,18.8,9.4,18.2,10.4,11.0,6.6,2.8,19.0,2.0,127.0,126.0,146.0,1.0,139.0,138.0,126.0,138.0,3.0,177.0,9.0,282.0,2.0,2.0,123.0,329.0,86.0,134.0,129.0,3.0,124.0,121.0,2020.0,1277.0,1.0,1.0,27.2,57.6,19.4,35.6,7.8,22.0,11.4,16.0,9.4,22.8,11.2,13.2,6.4,3.4,17.0,27.8,58.0,20.4,41.8,7.4,16.2,11.4,16.0,9.0,22.8,13.6,11.8,5.2,3.8,16.2,2.0,32.0,48.0,21.0,2.0,26.0,23.0,25.0,19.0,8.0,177.0,6.0,282.0,10.0,1.0,43.0,329.0,23.0,22.0,24.0,7.0,20.0,39.0
2020,1,1162,1248,0,2020.0,1162.0,1.0,1.0,21.6,51.4,13.2,28.0,8.4,23.4,17.2,22.2,9.2,29.0,11.2,12.8,5.8,3.8,17.2,22.0,58.4,15.2,36.6,6.8,21.8,10.8,15.8,10.6,23.2,11.0,11.4,5.6,2.2,20.2,2.0,92.0,90.0,131.0,210.0,93.0,79.0,99.0,108.0,252.0,177.0,143.0,282.0,270.0,147.0,100.0,329.0,101.0,95.0,91.0,276.0,102.0,101.0,2020.0,1248.0,1.0,1.0,20.2,48.6,15.0,32.6,5.2,16.0,8.4,15.6,7.2,23.4,10.2,19.2,7.8,4.4,14.8,25.6,59.6,19.4,40.0,6.2,19.6,11.2,14.8,12.6,24.8,15.4,14.0,11.2,4.2,16.4,2.0,158.0,144.0,196.0,298.0,158.0,193.0,178.0,192.0,293.0,177.0,158.0,282.0,292.0,245.0,158.0,329.0,178.0,144.0,152.0,305.0,171.0,152.0
2020,1,1257,1274,1,2020.0,1257.0,1.0,1.0,24.2,59.0,15.8,36.6,8.4,22.4,15.6,26.8,13.8,26.4,15.0,13.2,5.0,4.2,21.4,23.8,59.6,19.2,40.8,4.6,18.8,17.8,26.2,13.6,27.2,12.2,12.6,7.2,4.8,20.4,2.0,89.0,94.0,94.0,12.0,85.0,78.0,92.0,92.0,18.0,177.0,8.0,282.0,13.0,3.0,73.0,329.0,79.0,107.0,99.0,26.0,84.0,86.0,2020.0,1274.0,1.0,1.0,29.8,59.4,22.2,41.4,7.6,18.0,12.4,18.6,8.2,26.0,15.8,13.6,4.2,4.4,19.2,28.0,62.2,23.0,46.8,5.0,15.4,16.8,22.2,10.0,23.6,10.6,11.0,6.6,3.8,17.4,2.0,197.0,199.0,157.0,65.0,192.0,177.0,193.0,201.0,82.0,177.0,74.0,282.0,63.0,67.0,193.0,329.0,195.0,206.0,215.0,101.0,203.0,188.0
2020,1,1260,1413,1,2020.0,1260.0,1.0,1.0,31.2,60.0,22.4,41.4,8.8,18.6,13.4,21.2,10.2,26.4,16.8,12.4,8.4,4.2,16.0,22.6,55.0,16.6,34.8,6.0,20.2,13.8,18.8,8.4,22.8,10.4,16.2,6.2,2.8,19.8,2.0,258.0,256.0,237.0,93.0,266.0,263.0,272.0,278.0,111.0,177.0,102.0,282.0,119.0,103.0,247.0,329.0,279.0,266.0,263.0,130.0,265.0,251.0,2020.0,1413.0,1.0,1.0,23.4,51.6,13.4,28.6,10.0,23.0,16.0,24.6,5.8,24.4,12.4,12.8,5.4,3.0,20.0,23.6,55.8,18.2,36.6,5.4,19.2,18.4,25.6,8.6,22.8,12.8,11.0,6.6,3.6,20.2,2.0,182.0,180.0,155.0,245.0,175.0,182.0,206.0,183.0,233.0,177.0,332.0,282.0,284.0,298.0,164.0,329.0,206.0,179.0,181.0,266.0,193.0,189.0
2020,1,1259,1266,0,2020.0,1259.0,1.0,1.0,22.8,57.4,18.2,43.2,4.6,14.2,19.4,33.6,13.8,30.4,12.6,14.4,5.8,6.8,18.8,26.2,64.4,18.2,40.4,8.0,24.0,11.8,17.4,11.2,27.8,17.4,12.0,6.4,4.6,24.8,2.0,221.0,210.0,213.0,303.0,229.0,220.0,212.0,226.0,284.0,177.0,199.0,282.0,247.0,193.0,241.0,329.0,192.0,190.0,189.0,294.0,199.0,233.0,2020.0,1266.0,1.0,1.0,29.4,58.6,17.6,31.8,11.8,26.8,12.2,16.4,8.6,24.0,17.6,11.4,9.6,7.0,17.8,26.2,60.4,17.6,39.4,8.6,21.0,12.2,18.0,13.0,23.0,13.8,14.8,6.8,2.2,16.8,2.0,333.0,335.0,321.0,27.0,333.0,304.0,336.0,322.0,32.0,177.0,15.0,282.0,23.0,15.0,342.0,329.0,317.0,328.0,327.0,25.0,324.0,331.0
2020,1,1221,1268,0,2020.0,1221.0,1.0,1.0,22.5,53.0,12.75,28.75,9.75,24.25,16.25,22.5,12.0,25.25,11.5,15.5,4.5,4.25,21.5,25.0,62.0,20.0,47.0,5.0,15.0,14.5,21.75,16.0,21.0,9.0,11.5,6.5,4.0,19.25,2.0,102.0,95.0,89.0,266.0,113.0,119.0,98.0,106.0,306.0,177.0,216.0,282.0,302.0,306.0,82.0,329.0,110.0,122.0,116.0,254.0,111.0,88.0,2020.0,1268.0,1.0,1.0,24.6,54.4,17.6,33.8,7.0,20.6,17.6,24.6,9.4,25.8,12.8,15.8,7.4,3.6,20.2,22.8,56.8,15.8,33.2,7.0,23.6,15.4,23.0,12.8,25.6,13.6,17.2,9.0,2.6,21.4,2.0,177.0,182.0,135.0,15.0,174.0,149.0,183.0,154.0,27.0,177.0,4.0,282.0,20.0,17.0,184.0,329.0,140.0,168.0,158.0,24.0,157.0,182.0
2020,1,1262,1269,0,2020.0,1262.0,1.0,1.0,23.4,63.6,17.0,46.2,6.4,17.4,24.4,32.6,14.4,30.2,12.6,14.2,8.4,9.8,24.4,22.2,64.6,17.6,48.6,4.6,16.0,21.2,31.2,15.2,29.4,10.2,15.0,7.8,6.4,24.4,2.0,36.0,28.0,38.0,250.0,37.0,31.0,31.0,35.0,270.0,177.0,157.0,282.0,251.0,240.0,41.0,329.0,21.0,42.0,30.0,276.0,37.0,30.0,2020.0,1269.0,1.0,1.0,21.6,54.6,15.8,35.0,5.8,19.6,13.6,24.4,12.2,25.2,10.6,13.6,5.4,3.4,21.2,24.4,58.6,18.2,37.6,6.2,21.0,17.8,25.2,12.8,26.2,13.2,10.4,4.6,2.6,21.4,2.0,10.0,13.0,17.0,186.0,6.0,9.0,13.0,12.0,189.0,177.0,116.0,282.0,205.0,220.0,15.0,329.0,26.0,10.0,14.0,211.0,13.0,11.0
2020,1,1272,1354,1,2020.0,1272.0,1.0,1.0,29.0,66.5,23.0,48.5,6.0,18.0,20.5,31.5,17.5,33.5,17.5,17.0,5.0,4.5,19.5,27.5,67.5,17.5,39.5,10.0,28.0,18.5,26.0,10.5,25.5,15.0,10.5,10.5,2.0,26.0,2.0,348.0,346.0,348.0,5.0,347.0,346.0,347.0,344.0,52.0,177.0,105.0,282.0,54.0,35.0,347.0,329.0,349.0,348.0,347.0,51.0,347.0,349.0,2020.0,1354.0,1.0,1.0,21.4,54.0,15.0,32.2,6.4,21.8,17.2,22.4,8.8,26.0,11.4,13.2,5.8,3.0,13.6,29.0,61.8,19.0,34.2,10.0,27.6,7.0,10.6,8.0,25.6,16.2,11.8,6.6,4.4,18.8,3.0,39.0,47.0,18.0,345.0,299.0,24.0,337.0,29.0,346.0,177.0,349.0,282.0,338.0,332.0,36.0,329.0,212.0,31.0,32.0,349.0,30.0,47.0
2020,1,1111,1276,0,2020.0,1111.0,1.0,1.0,29.2,52.0,24.2,38.4,5.0,13.6,15.4,22.2,8.2,20.8,15.0,13.6,9.4,4.0,14.8,24.2,51.8,18.0,35.4,6.2,16.4,8.6,14.6,9.4,18.6,13.2,17.2,6.2,1.8,19.2,2.0,206.0,204.0,193.0,205.0,222.0,210.0,202.0,202.0,193.0,177.0,151.0,282.0,188.0,188.0,212.0,329.0,186.0,227.0,229.0,263.0,202.0,201.0,2020.0,1276.0,1.0,1.0,27.6,59.0,19.6,37.6,8.0,21.4,12.2,20.2,10.8,24.6,14.0,14.0,6.2,2.6,21.0,25.8,56.2,20.0,40.6,5.8,15.6,15.6,24.6,10.6,25.4,15.2,14.2,5.8,4.8,19.2,2.0,234.0,232.0,212.0,35.0,241.0,244.0,239.0,246.0,9.0,177.0,31.0,282.0,11.0,31.0,236.0,329.0,216.0,215.0,220.0,9.0,233.0,225.0
2020,1,1156,1278,0,2020.0,1156.0,1.0,1.0,23.8,57.2,15.6,34.8,8.2,22.4,11.2,17.6,9.8,23.0,15.8,12.0,6.0,2.0,17.0,27.2,57.8,19.0,41.4,8.2,16.4,10.6,14.6,9.8,27.6,14.0,12.4,5.4,2.0,16.4,2.0,88.0,97.0,63.0,312.0,83.0,62.0,79.0,83.0,276.0,177.0,348.0,282.0,298.0,315.0,94.0,329.0,88.0,74.0,82.0,276.0,74.0,92.0,2020.0,1278.0,1.0,1.0,23.2,58.6,17.0,37.0,6.2,21.6,17.2,22.2,14.4,24.2,9.6,7.4,6.2,2.2,17.2,20.2,50.2,14.0,31.6,6.2,18.6,12.8,17.2,8.2,22.6,9.8,10.8,2.0,4.4,17.8,2.0,16.0,19.0,3.0,58.0,11.0,7.0,9.0,7.0,53.0,177.0,57.0,282.0,60.0,78.0,21.0,329.0,5.0,11.0,7.0,36.0,6.0,20.0
2020,1,1198,1280,0,2020.0,1198.0,1.0,1.0,23.5,45.5,20.0,35.0,3.5,10.5,19.0,24.0,8.0,27.0,7.5,15.5,7.5,3.5,21.0,16.5,48.5,11.0,29.5,5.5,19.0,15.0,24.0,8.5,19.0,8.5,12.5,8.5,3.5,19.0,2.0,266.0,259.0,307.0,185.0,262.0,303.0,273.0,321.0,207.0,177.0,175.0,282.0,169.0,199.0,261.0,329.0,325.0,298.0,301.0,158.0,314.0,264.0,2020.0,1280.0,1.0,1.0,25.4,58.0,20.2,42.6,5.2,15.4,15.2,20.2,10.8,25.4,12.8,13.0,8.8,5.6,21.0,22.6,54.0,15.8,32.6,6.8,21.4,16.8,26.0,10.4,23.6,13.4,15.2,6.8,2.0,17.0,2.0,112.0,119.0,73.0,59.0,106.0,90.0,108.0,96.0,23.0,177.0,83.0,282.0,31.0,57.0,112.0,329.0,99.0,85.0,86.0,21.0,90.0,119.0
2020,1,1250,1284,0,2020.0,1250.0,1.0,1.0,24.5,75.0,17.5,44.0,7.0,31.0,17.5,26.0,28.0,21.5,14.5,10.0,11.0,2.0,16.5,18.5,42.0,15.5,31.0,3.0,11.0,15.0,18.5,4.5,27.5,10.0,22.0,5.0,3.5,23.5,2.0,256.0,249.0,248.0,196.0,243.0,255.0,233.0,256.0,221.0,177.0,196.0,282.0,214.0,226.0,243.0,329.0,242.0,263.0,243.0,173.0,245.0,253.0,2020.0,1284.0,1.0,1.0,27.0,61.666666666666664,18.0,36.333333333333336,9.0,25.333333333333332,17.666666666666668,22.333333333333332,6.0,25.666666666666668,16.333333333333332,9.333333333333334,5.666666666666667,3.3333333333333335,22.0,29.0,62.0,22.333333333333332,42.333333333333336,6.666666666666667,19.666666666666668,16.0,23.0,9.333333333333334,30.666666666666668,12.666666666666666,12.0,5.666666666666667,4.0,17.333333333333332,2.0,163.0,163.0,95.0,209.0,170.0,142.0,161.0,104.0,234.0,177.0,211.0,282.0,244.0,247.0,175.0,329.0,122.0,141.0,132.0,249.0,131.0,164.0
2020,1,1287,1359,1,2020.0,1287.0,1.0,1.0,26.0,55.8,20.6,39.2,5.4,16.6,14.6,22.0,9.2,23.8,12.8,9.6,6.2,4.4,17.4,25.6,57.8,21.2,43.8,4.4,14.0,12.0,16.8,12.0,23.8,9.6,13.0,4.0,1.6,20.8,2.0,202.0,206.0,250.0,235.0,194.0,230.0,200.0,223.0,230.0,177.0,201.0,282.0,239.0,276.0,206.0,329.0,213.0,211.0,225.0,215.0,221.0,195.0,2020.0,1359.0,1.0,1.0,23.2,60.6,15.6,30.0,7.6,30.6,9.2,14.0,11.4,27.8,12.8,14.8,8.6,2.8,15.4,24.4,56.2,17.2,33.8,7.2,22.4,10.2,14.8,5.8,28.8,10.6,12.8,7.6,2.8,14.4,2.0,226.0,228.0,257.0,203.0,219.0,228.0,210.0,215.0,214.0,177.0,120.0,282.0,208.0,135.0,198.0,329.0,202.0,239.0,218.0,222.0,212.0,219.0
2020,1,1131,1318,0,2020.0,1131.0,1.0,1.0,18.8,55.4,15.4,41.2,3.4,14.2,12.8,19.4,13.4,19.2,5.6,15.0,8.8,4.2,22.4,22.2,46.2,17.8,35.4,4.4,10.8,17.6,26.0,9.6,26.6,12.6,16.2,8.0,4.4,17.2,2.0,134.0,132.0,137.0,239.0,124.0,159.0,165.0,190.0,265.0,177.0,186.0,282.0,231.0,208.0,144.0,329.0,209.0,109.0,139.0,269.0,144.0,132.0,2020.0,1318.0,1.0,1.0,25.8,63.2,21.0,48.2,4.8,15.0,15.0,21.4,15.4,28.2,10.4,14.0,6.2,5.6,20.2,23.6,62.0,17.6,41.6,6.0,20.4,16.2,24.2,14.2,25.6,14.6,13.0,8.4,6.2,20.0,2.0,99.0,105.0,92.0,111.0,101.0,72.0,93.0,91.0,72.0,177.0,97.0,282.0,81.0,125.0,106.0,329.0,76.0,106.0,87.0,74.0,86.0,104.0
2020,1,1320,1330,1,2020.0,1320.0,1.0,1.0,26.0,65.0,21.0,46.0,5.0,19.0,13.0,16.0,14.0,24.0,13.0,12.0,5.0,3.0,26.0,23.0,59.0,20.0,33.0,3.0,26.0,31.0,45.0,18.0,28.0,7.0,9.0,6.0,6.0,17.0,2.0,186.0,193.0,239.0,116.0,179.0,205.0,189.0,242.0,105.0,177.0,89.0,282.0,87.0,100.0,190.0,329.0,218.0,197.0,212.0,134.0,206.0,186.0,2020.0,1330.0,1.0,1.0,24.2,56.4,17.4,35.8,6.8,20.6,12.8,19.2,12.4,24.2,12.6,13.4,4.2,3.6,17.6,24.6,53.4,17.0,35.2,7.6,18.2,14.2,18.8,7.8,22.0,14.6,11.0,6.4,2.8,18.0,2.0,56.0,57.0,35.0,97.0,53.0,70.0,64.0,69.0,115.0,177.0,104.0,282.0,108.0,141.0,76.0,329.0,69.0,48.0,55.0,78.0,52.0,61.0
2020,1,1325,1382,1,2020.0,1325.0,1.0,1.0,26.0,54.0,17.0,34.0,9.0,20.0,19.0,25.0,8.0,20.0,16.0,20.0,9.0,2.0,25.0,28.0,51.0,21.0,31.0,7.0,20.0,21.0,32.0,10.0,22.0,18.0,19.0,10.0,3.0,20.0,2.0,247.0,240.0,218.0,117.0,256.0,242.0,250.0,221.0,129.0,177.0,268.0,282.0,147.0,190.0,259.0,329.0,231.0,233.0,223.0,150.0,242.0,237.0,2020.0,1382.0,1.0,1.0,23.5,50.0,18.5,32.5,5.0,17.5,22.0,34.0,8.0,26.0,10.5,16.0,5.0,3.5,0.0,27.0,64.0,20.5,37.5,6.5,26.5,14.5,19.0,9.0,20.5,7.0,11.5,6.0,2.5,0.0,2.0,193.0,202.0,231.0,139.0,193.0,211.0,167.0,159.0,162.0,177.0,188.0,282.0,163.0,148.0,208.0,329.0,169.0,194.0,196.0,144.0,168.0,193.0
2020,1,1328,1427,1,2020.0,1328.0,1.0,1.0,23.0,63.2,17.0,39.6,6.0,23.6,13.4,18.8,11.2,25.0,12.6,8.2,5.2,5.2,14.6,28.0,66.4,21.2,44.2,6.8,22.2,11.6,16.8,16.6,32.6,15.0,11.4,5.0,3.6,16.0,2.0,22.0,29.0,13.0,49.0,17.0,26.0,18.0,9.0,20.0,177.0,11.0,282.0,19.0,26.0,23.0,329.0,13.0,17.0,18.0,23.0,10.0,25.0,2020.0,1427.0,1.0,1.0,26.2,58.0,18.6,39.2,7.6,18.8,9.4,12.0,7.2,23.2,15.2,9.0,3.2,2.4,15.2,26.4,58.8,16.4,31.0,10.0,27.8,11.0,14.2,7.0,22.4,15.4,7.4,4.6,2.6,14.4,2.0,199.0,197.0,166.0,271.0,199.0,197.0,171.0,109.0,251.0,177.0,225.0,282.0,209.0,202.0,199.0,329.0,117.0,165.0,143.0,182.0,143.0,200.0
2020,1,1201,1332,0,2020.0,1201.0,1.0,1.0,26.6,56.8,20.2,37.2,6.4,19.6,12.2,17.8,13.0,25.6,15.0,14.4,6.6,5.6,18.4,23.6,55.8,16.8,37.2,6.8,18.6,13.2,19.0,10.4,21.0,12.2,11.6,6.4,2.4,15.6,3.0,299.0,280.0,270.0,75.0,136.0,270.0,97.0,239.0,100.0,177.0,113.0,282.0,102.0,111.0,306.0,329.0,166.0,248.0,236.0,90.0,246.0,314.0,2020.0,1332.0,1.0,1.0,21.8,53.4,16.8,32.0,5.0,21.4,11.8,18.6,9.8,22.8,10.2,15.8,7.2,2.8,19.0,22.8,48.8,17.4,32.2,5.4,16.6,11.4,17.8,7.0,25.4,10.6,17.0,7.6,2.4,19.4,2.0,185.0,192.0,174.0,10.0,181.0,175.0,177.0,146.0,15.0,177.0,17.0,282.0,22.0,22.0,167.0,329.0,145.0,174.0,162.0,34.0,162.0,183.0
2020,1,1169,1333,0,2020.0,1169.0,1.0,1.0,22.2,52.8,15.6,32.8,6.6,20.0,10.8,16.6,10.6,21.8,11.0,12.4,4.4,2.0,17.2,24.0,54.2,16.0,32.6,8.0,21.6,13.8,17.2,10.6,23.0,12.4,10.6,5.4,4.6,17.0,2.0,284.0,295.0,293.0,306.0,271.0,274.0,286.0,270.0,279.0,177.0,257.0,282.0,246.0,197.0,286.0,329.0,272.0,259.0,254.0,262.0,271.0,302.0,2020.0,1333.0,1.0,1.0,27.0,59.2,19.0,37.0,8.0,22.2,12.8,20.8,9.4,22.2,11.4,11.4,7.2,3.4,17.0,28.4,57.0,18.0,31.4,10.4,25.6,11.6,17.6,10.0,27.8,16.0,14.8,5.2,4.4,17.8,2.0,11.0,11.0,11.0,69.0,12.0,22.0,11.0,13.0,44.0,177.0,46.0,282.0,58.0,66.0,14.0,329.0,8.0,14.0,11.0,60.0,14.0,15.0
2020,1,1104,1335,0,2020.0,1104.0,1.0,1.0,20.0,52.0,14.4,34.8,5.6,17.2,16.2,25.4,11.6,19.8,11.2,13.6,6.6,4.0,17.2,25.2,54.8,20.2,40.0,5.0,14.8,14.6,20.4,12.0,26.8,16.4,12.8,5.6,6.6,18.4,2.0,62.0,54.0,90.0,81.0,68.0,85.0,66.0,82.0,85.0,177.0,92.0,282.0,88.0,72.0,62.0,329.0,66.0,83.0,74.0,63.0,82.0,49.0,2020.0,1335.0,1.0,1.0,27.6,62.2,21.8,43.4,5.8,18.8,14.6,21.4,11.6,25.0,14.6,12.4,4.8,3.6,15.8,31.4,61.6,23.4,41.6,8.0,20.0,14.2,19.4,7.6,26.2,16.0,10.0,6.2,4.4,18.0,2.0,96.0,88.0,134.0,167.0,97.0,101.0,107.0,137.0,124.0,177.0,121.0,282.0,114.0,120.0,75.0,329.0,123.0,102.0,110.0,120.0,117.0,90.0
2020,1,1271,1336,0,2020.0,1271.0,1.0,1.0,23.2,60.4,16.6,40.8,6.6,19.6,15.4,20.8,13.0,20.8,11.4,11.6,6.6,4.6,19.4,26.6,56.2,19.6,37.0,7.0,19.2,15.4,20.4,10.8,25.0,13.0,12.0,6.4,5.4,19.4,2.0,296.0,294.0,298.0,349.0,285.0,275.0,255.0,267.0,352.0,177.0,324.0,282.0,346.0,349.0,257.0,329.0,264.0,294.0,268.0,350.0,259.0,296.0,2020.0,1336.0,1.0,1.0,30.0,61.6,21.6,38.6,8.4,23.0,16.4,20.8,9.2,26.4,17.4,10.8,6.6,3.2,18.2,24.4,59.4,15.6,34.2,8.8,25.2,16.2,18.8,10.0,24.6,12.0,14.4,5.2,4.0,19.2,2.0,130.0,147.0,132.0,41.0,128.0,170.0,130.0,157.0,45.0,177.0,10.0,282.0,73.0,44.0,128.0,329.0,161.0,143.0,147.0,83.0,135.0,131.0
2020,1,1344,1357,1,2020.0,1344.0,1.0,1.0,23.2,51.4,16.0,31.0,7.2,20.4,16.6,21.8,10.0,24.4,13.4,17.6,7.8,3.8,18.6,25.0,56.0,19.4,40.0,5.6,16.0,15.4,21.2,9.8,20.4,8.4,14.2,8.4,3.6,20.6,2.0,172.0,185.0,145.0,25.0,186.0,162.0,147.0,199.0,60.0,177.0,7.0,282.0,43.0,18.0,185.0,329.0,162.0,178.0,168.0,65.0,161.0,179.0,2020.0,1357.0,1.0,1.0,28.0,62.0,21.333333333333332,43.333333333333336,6.666666666666667,18.666666666666668,16.0,20.666666666666668,13.0,32.333333333333336,16.0,17.666666666666668,8.333333333333334,3.6666666666666665,15.666666666666666,27.0,63.333333333333336,16.0,34.666666666666664,11.0,28.666666666666668,10.666666666666666,15.666666666666666,7.666666666666667,25.0,16.333333333333332,15.666666666666666,10.666666666666666,3.3333333333333335,20.333333333333332,2.0,173.0,169.0,178.0,326.0,176.0,145.0,187.0,179.0,305.0,177.0,220.0,282.0,260.0,248.0,178.0,329.0,152.0,167.0,171.0,285.0,184.0,178.0
