Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,123,1350,73,1182,62,A,0
2020,123,1361,81,1129,68,N,0
2020,123,1362,82,1258,53,N,0
2020,123,1373,86,1284,72,A,0
2020,123,1389,68,1233,65,H,0
2020,123,1405,79,1185,57,H,0
2020,123,1429,89,1461,82,N,0
2020,123,1434,74,1260,73,N,0
2020,123,1440,96,1359,78,N,0
2020,123,1457,78,1205,66,N,0
2020,123,1459,93,1154,76,N,0
2020,123,1463,72,1171,61,A,0
2020,124,1101,71,1230,68,A,1
2020,124,1108,90,1411,75,H,0
2020,124,1113,83,1450,74,H,0
2020,124,1120,85,1397,63,A,0
2020,124,1125,76,1293,75,N,0
2020,124,1133,76,1179,66,N,0
2020,124,1135,70,1171,58,A,0
2020,124,1139,72,1462,71,A,0
2020,124,1151,78,1422,68,N,0
2020,124,1153,64,1396,63,H,0
2020,124,1157,63,1426,62,A,0
2020,124,1165,85,1343,82,A,0
2020,124,1166,77,1371,60,H,0
2020,124,1168,75,1253,69,H,0
2020,124,1169,86,1218,82,H,0
2020,124,1173,76,1203,51,H,0
2020,124,1180,66,1423,55,N,0
2020,124,1181,89,1314,76,H,0
2020,124,1186,78,1451,69,H,0
2020,124,1189,63,1241,61,N,0
2020,124,1190,70,1440,57,N,0
2020,124,1199,80,1130,62,H,0
2020,124,1206,65,1200,61,A,0
2020,124,1212,70,1106,58,A,0
2020,124,1213,64,1167,61,H,0
2020,124,1216,89,1262,75,H,0
2020,124,1217,83,1463,69,H,0
2020,124,1225,80,1226,76,H,0
2020,124,1236,77,1355,74,N,0
2020,124,1238,54,1105,51,A,0
2020,124,1242,66,1403,62,A,0
2020,124,1243,79,1235,63,H,0
2020,124,1246,71,1196,70,A,0
2020,124,1247,78,1386,77,A,0
2020,124,1256,66,1150,43,H,0
2020,124,1261,94,1208,64,H,0
2020,124,1267,82,1427,77,A,0
2020,124,1270,70,1249,66,A,0
2020,124,1274,69,1393,65,H,1
2020,124,1280,69,1279,44,H,0
2020,124,1281,69,1104,50,H,0
2020,124,1290,74,1115,71,A,0
2020,124,1292,65,1379,62,H,1
2020,124,1294,75,1286,61,A,0
2020,124,1295,71,1176,69,N,0
2020,124,1309,79,1368,69,H,0
2020,124,1321,80,1336,69,H,0
2020,124,1322,100,1146,85,A,0
2020,124,1323,64,1439,56,H,0
2020,124,1328,78,1395,76,A,0
2020,124,1329,81,1400,59,A,0
2020,124,1332,80,1390,67,H,0
2020,124,1333,74,1143,56,H,0
2020,124,1335,85,1162,65,H,0
2020,124,1340,76,1170,72,H,0
2020,124,1344,93,1177,55,H,0
2020,124,1348,64,1269,63,A,0
2020,124,1352,86,1254,66,H,0
2020,124,1353,71,1345,68,A,1
2020,124,1362,72,1334,54,N,0
2020,124,1364,69,1142,67,H,0
2020,124,1372,68,1358,57,H,0
2020,124,1378,61,1374,60,H,0
2020,124,1380,89,1341,80,H,1
2020,124,1381,85,1285,80,A,1
2020,124,1384,84,1357,72,H,0
2020,124,1385,88,1266,86,H,0
2020,124,1387,72,1382,49,H,0
2020,124,1388,89,1337,82,N,0
2020,124,1392,76,1107,73,H,0
2020,124,1394,84,1223,78,H,0
2020,124,1401,77,1116,69,H,0
2020,124,1410,79,1465,76,H,1
2020,124,1412,72,1330,63,H,0
2020,124,1415,66,1413,61,H,0
2020,124,1418,73,1117,66,H,0
2020,124,1420,73,1306,67,H,0
2020,124,1425,54,1417,52,H,0
2020,124,1428,74,1160,72,H,1
2020,124,1429,59,1361,56,N,0
2020,124,1431,77,1349,72,A,0
2020,124,1434,89,1283,82,N,0
2020,124,1435,83,1376,74,H,0
2020,124,1436,61,1263,50,H,0
2020,124,1437,70,1207,69,A,0
2020,124,1438,57,1257,54,H,0
2020,124,1441,70,1273,56,N,0
2020,124,1443,91,1198,85,A,0
2020,124,1449,69,1112,63,A,0
2020,124,1452,76,1124,64,H,0
2020,124,1458,60,1231,56,A,0
2020,124,1459,77,1202,68,N,0
2020,125,1131,64,1137,61,H,0
2020,125,1133,80,1434,66,N,0
2020,125,1159,89,1248,64,H,0
2020,125,1163,80,1408,76,A,0
2020,125,1174,79,1158,67,N,0
2020,125,1189,68,1456,63,N,0
2020,125,1190,97,1441,75,N,0
2020,125,1220,61,1180,43,N,0
2020,125,1222,64,1272,57,H,0
2020,125,1228,78,1234,76,H,0
2020,125,1251,73,1252,57,H,0
2020,125,1268,83,1276,70,H,0
2020,125,1277,80,1326,69,H,0
2020,125,1278,107,1304,75,H,0
2020,125,1315,74,1377,71,N,0
2020,125,1318,72,1406,62,N,0
2020,125,1331,79,1303,52,N,0
2020,125,1416,94,1187,62,H,0
2020,125,1455,79,1409,57,H,0
2020,125,1457,76,1214,68,H,0
2020,125,1459,72,1151,70,N,0
2020,126,1111,70,1157,65,H,0
2020,126,1190,72,1459,58,N,0
2020,126,1204,82,1418,81,H,0
2020,126,1211,81,1362,77,N,0
2020,126,1220,75,1174,61,N,0
2020,126,1227,73,1460,56,N,0
2020,126,1245,86,1185,76,H,0
2020,126,1275,85,1138,79,A,0
2020,126,1295,75,1331,69,N,0
2020,126,1297,80,1453,69,N,0
2020,126,1315,73,1236,56,N,0
2020,126,1318,68,1189,60,N,0
2020,126,1325,85,1141,65,H,0
2020,126,1388,51,1140,50,N,0
2020,126,1405,76,1444,73,H,0
2020,127,1175,68,1271,64,N,0
2020,127,1211,84,1388,66,N,0
2020,127,1216,64,1392,58,A,0
2020,127,1220,70,1318,61,N,0
2020,127,1224,70,1354,63,N,0
2020,127,1233,70,1145,60,N,0
2020,127,1238,69,1108,52,H,0
2020,127,1264,61,1193,43,N,0
2020,127,1295,89,1315,53,N,0
2020,127,1297,71,1227,62,N,0
2020,127,1310,56,1265,54,N,0
2020,127,1314,78,1439,56,N,0
2020,127,1338,81,1448,72,N,0
2020,127,1341,82,1105,60,H,0
2020,127,1352,77,1384,67,H,0
2020,127,1380,67,1106,53,H,0
2020,127,1411,75,1212,62,H,0
2020,127,1436,81,1420,74,H,0
2020,128,1112,77,1449,70,N,0
2020,128,1116,86,1435,73,N,0
2020,128,1131,64,1159,61,A,0
2020,128,1143,63,1390,51,N,0
2020,128,1155,69,1274,64,N,0
2020,128,1170,62,1451,54,N,0
2020,128,1177,71,1462,67,N,0
2020,128,1194,66,1330,56,N,0
2020,128,1198,85,1349,76,N,0
2020,128,1200,72,1203,52,N,0
2020,128,1204,81,1209,62,A,0
2020,128,1206,77,1386,70,N,0
2020,128,1208,81,1279,63,N,0
2020,128,1226,64,1319,62,N,0
2020,128,1231,89,1304,64,N,0
2020,128,1243,53,1395,49,N,0
2020,128,1249,80,1270,59,N,0
2020,128,1267,86,1431,78,N,0
2020,128,1278,74,1321,57,N,0
2020,128,1299,86,1224,77,N,0
2020,128,1300,92,1175,75,N,0
2020,128,1301,73,1338,58,N,0
2020,128,1322,79,1394,62,N,0
2020,128,1323,80,1130,58,N,0
2020,128,1329,72,1235,71,N,0
2020,128,1333,71,1428,69,N,0
2020,128,1373,63,1264,49,N,0
2020,128,1381,75,1225,69,N,0
2020,128,1385,75,1207,62,N,0
2020,128,1389,56,1233,54,N,0
2020,128,1393,81,1314,53,N,0
2020,128,1402,85,1111,68,H,0
2020,128,1412,74,1427,69,N,0
2020,128,1450,82,1160,68,N,0
