Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1103,11,2.0,24.4,51.6,19.4,38.2,5.0,13.4,12.2,17.2,9.2,20.8,14.6,14.4,5.0,2.6,18.0,26.2,56.6,21.8,41.8,4.4,14.8,11.4,16.6,11.0,20.2,14.8,11.6,7.2,4.6,17.8,2.0,220.0,217.0,233.0,132.0,212.0,218.0,216.0,207.0,144.0,177.0,142.0,282.0,135.0,122.0,221.0,329.0,214.0,193.0,203.0,171.0,204.0,231.0
2020,1103,14,2.0,25.2,55.6,19.4,39.0,5.8,16.6,10.2,13.6,10.8,24.6,15.8,13.2,5.4,2.2,17.4,23.2,52.6,18.2,37.0,5.0,15.6,13.0,18.2,7.8,21.4,12.2,11.0,6.2,3.2,15.0,2.0,220.0,217.0,233.0,132.0,212.0,218.0,216.0,207.0,144.0,177.0,142.0,282.0,135.0,122.0,221.0,329.0,214.0,193.0,203.0,171.0,204.0,231.0
2020,1103,17,3.0,25.2,58.0,17.2,36.6,8.0,21.4,15.8,23.4,10.2,25.4,12.0,15.8,8.4,2.6,23.2,23.6,55.2,17.6,34.6,6.0,20.6,21.2,27.6,10.2,27.0,12.0,17.0,6.8,4.0,20.2,3.0,220.0,217.0,233.0,142.0,153.0,218.0,152.0,207.0,137.0,177.0,167.0,282.0,140.0,127.0,221.0,329.0,181.0,193.0,203.0,157.0,204.0,231.0
2020,1103,20,3.0,21.8,53.6,13.2,32.2,8.6,21.4,15.0,19.8,7.8,28.0,11.4,13.0,7.4,4.0,18.0,20.2,55.4,13.4,36.2,6.8,19.2,11.4,17.0,10.6,27.2,12.2,14.4,6.6,2.0,17.8,3.0,220.0,217.0,233.0,142.0,153.0,218.0,152.0,207.0,137.0,177.0,167.0,282.0,140.0,127.0,221.0,329.0,181.0,193.0,203.0,157.0,204.0,231.0
2020,1103,25,4.0,24.8,54.8,21.0,41.8,3.8,13.0,13.4,22.6,13.4,28.0,13.0,14.4,7.8,4.4,16.6,20.6,56.6,13.8,33.6,6.8,23.0,12.6,19.4,12.2,22.0,11.8,13.2,7.0,3.6,18.6,4.0,136.0,217.0,93.0,100.0,136.0,218.0,138.0,207.0,120.0,177.0,135.0,282.0,137.0,100.0,221.0,329.0,74.0,193.0,203.0,141.0,204.0,231.0
2020,1103,30,5.0,23.6,52.8,20.2,39.2,3.4,13.6,8.8,13.0,10.2,22.6,13.8,11.2,5.6,4.6,14.6,21.6,50.6,14.8,32.6,6.8,18.0,10.2,16.0,9.8,22.0,14.6,11.8,5.0,2.6,15.4,5.0,95.0,217.0,90.0,101.0,124.0,122.0,150.0,207.0,116.0,177.0,138.0,282.0,110.0,101.0,221.0,329.0,93.0,193.0,203.0,156.0,204.0,231.0
2020,1103,34,5.0,22.4,51.0,16.4,33.0,6.0,18.0,12.8,19.0,8.6,23.6,14.6,12.6,4.4,3.2,17.4,22.2,53.2,15.6,32.2,6.6,21.0,12.8,17.4,10.0,23.4,11.2,12.6,5.6,1.8,19.6,5.0,95.0,217.0,90.0,101.0,124.0,122.0,150.0,207.0,116.0,177.0,138.0,282.0,110.0,101.0,221.0,329.0,93.0,193.0,203.0,156.0,204.0,231.0
2020,1103,46,7.0,24.5,52.0,17.5,33.0,7.0,19.0,5.5,10.5,7.5,24.0,16.5,14.5,6.0,4.5,16.5,26.5,61.0,21.5,46.5,5.0,14.5,8.5,16.5,14.0,24.0,14.5,10.5,7.0,4.5,15.0,7.0,87.0,113.0,87.0,95.0,92.0,108.0,133.0,207.0,93.0,177.0,123.0,282.0,101.0,94.0,221.0,329.0,100.0,85.0,203.0,123.0,88.0,77.0
2020,1103,47,7.0,26.2,53.8,18.4,33.2,7.8,20.6,15.6,22.0,8.0,25.2,16.0,14.8,2.8,4.4,16.8,28.4,64.0,22.0,45.2,6.4,18.8,15.4,19.6,12.0,24.4,14.2,8.8,7.4,3.2,19.8,7.0,87.0,113.0,87.0,95.0,92.0,108.0,133.0,207.0,93.0,177.0,123.0,282.0,101.0,94.0,221.0,329.0,100.0,85.0,203.0,123.0,88.0,77.0
2020,1103,56,8.0,21.4,55.4,15.8,37.2,5.6,18.2,8.4,11.8,7.8,24.6,12.4,15.6,3.8,2.6,21.2,26.2,59.0,18.4,35.4,7.8,23.6,16.2,24.0,12.8,28.0,15.0,10.8,7.6,6.0,13.4,8.0,77.0,97.0,110.0,103.0,80.0,106.0,133.0,207.0,99.0,177.0,145.0,282.0,84.0,104.0,221.0,329.0,89.0,83.0,94.0,137.0,94.0,59.0
2020,1103,61,9.0,21.4,49.2,15.0,30.4,6.4,18.8,10.8,16.0,7.8,20.4,11.8,17.0,4.6,2.0,22.6,25.4,52.2,18.2,36.0,7.2,16.2,19.4,28.2,11.4,23.6,15.2,11.6,8.8,2.2,17.0,9.0,82.0,92.0,108.0,105.0,84.0,106.0,109.0,207.0,99.0,177.0,143.0,282.0,89.0,101.0,221.0,329.0,89.0,86.0,90.0,133.0,91.0,54.0
2020,1103,64,10.0,17.2,47.0,14.4,29.8,2.8,17.2,7.2,11.4,7.6,21.0,8.4,15.2,6.8,2.6,19.8,20.8,47.8,16.2,33.4,4.6,14.4,13.4,21.0,9.4,24.6,11.4,11.8,8.6,3.0,15.4,9.0,82.0,92.0,108.0,105.0,84.0,106.0,109.0,207.0,99.0,177.0,143.0,282.0,89.0,101.0,221.0,329.0,89.0,86.0,90.0,133.0,91.0,54.0
2020,1103,67,10.0,26.2,60.4,18.6,39.4,7.6,21.0,14.4,20.0,11.0,24.4,12.8,10.8,3.2,3.4,20.8,23.8,55.6,17.2,38.2,6.6,17.4,17.8,26.4,11.8,25.6,12.6,11.4,5.4,5.8,19.2,10.0,59.0,92.0,96.0,94.0,63.0,105.0,91.0,85.0,77.0,177.0,123.0,282.0,61.0,83.0,221.0,329.0,82.0,71.0,73.0,122.0,75.0,28.0
2020,1103,71,11.0,24.4,59.2,19.2,38.2,5.2,21.0,10.8,15.0,11.4,20.8,10.8,10.8,4.6,3.2,19.2,22.2,49.8,16.6,36.4,5.6,13.4,15.6,20.2,8.0,26.4,13.0,14.6,5.4,1.6,14.4,10.0,59.0,92.0,96.0,94.0,63.0,105.0,91.0,85.0,77.0,177.0,123.0,282.0,61.0,83.0,221.0,329.0,82.0,71.0,73.0,122.0,75.0,28.0
2020,1103,75,11.0,25.4,59.6,17.8,37.4,7.6,22.2,16.2,24.2,9.4,22.2,16.6,12.0,7.2,3.2,22.4,28.6,57.0,20.6,40.0,8.0,17.0,17.0,26.0,10.4,29.0,16.0,15.4,5.6,2.2,19.4,11.0,45.0,51.0,84.0,89.0,49.0,97.0,59.0,61.0,53.0,177.0,90.0,282.0,49.0,71.0,221.0,329.0,74.0,56.0,73.0,103.0,62.0,28.0
2020,1103,78,12.0,25.4,49.8,18.4,31.6,7.0,18.2,15.2,20.6,8.8,21.0,15.4,13.2,7.0,2.6,17.2,23.6,50.6,19.0,35.8,4.6,14.8,12.2,17.4,9.8,19.2,9.2,15.0,7.4,2.0,18.6,11.0,45.0,51.0,84.0,89.0,49.0,97.0,59.0,61.0,53.0,177.0,90.0,282.0,49.0,71.0,221.0,329.0,74.0,56.0,73.0,103.0,62.0,28.0
2020,1103,82,12.0,23.6,49.8,17.0,32.0,6.6,17.8,17.6,23.4,10.0,22.0,12.4,12.0,7.0,3.4,17.4,20.8,50.4,15.2,36.2,5.6,14.2,12.4,17.0,8.4,17.0,9.8,13.6,4.2,3.6,20.0,12.0,60.0,66.0,94.0,90.0,65.0,87.0,69.0,76.0,72.0,177.0,89.0,282.0,70.0,65.0,63.0,329.0,76.0,79.0,70.0,110.0,69.0,54.0
2020,1103,85,13.0,23.4,50.2,16.0,30.2,7.4,20.0,16.8,22.8,6.4,28.4,12.8,11.6,6.4,2.6,17.6,19.6,55.2,15.2,34.4,4.4,20.8,12.6,18.4,9.8,23.0,9.0,12.6,6.0,2.2,20.6,12.0,60.0,66.0,94.0,90.0,65.0,87.0,69.0,76.0,72.0,177.0,89.0,282.0,70.0,65.0,63.0,329.0,76.0,79.0,70.0,110.0,69.0,54.0
2020,1103,88,13.0,30.4,61.6,22.0,42.0,8.4,19.6,15.8,18.8,11.8,25.2,16.2,10.0,10.6,3.8,16.2,20.8,55.6,16.0,42.2,4.8,13.4,15.6,21.8,13.2,21.2,11.2,17.0,6.4,3.0,17.8,13.0,53.0,54.0,83.0,86.0,56.0,78.0,64.0,73.0,65.0,177.0,94.0,282.0,65.0,60.0,63.0,329.0,56.0,77.0,66.0,106.0,66.0,41.0
2020,1103,96,14.0,23.0,55.2,17.0,36.6,6.0,18.6,11.8,18.2,13.0,22.2,9.8,19.6,11.4,2.4,23.8,21.8,50.0,16.6,34.8,5.2,15.2,21.4,30.2,11.4,23.0,11.6,16.8,7.8,2.8,17.6,14.0,83.0,83.0,104.0,91.0,88.0,87.0,77.0,84.0,88.0,177.0,94.0,282.0,91.0,61.0,88.0,329.0,63.0,97.0,73.0,118.0,78.0,74.0
2020,1103,99,15.0,21.8,53.8,14.6,32.2,7.2,21.6,12.8,19.4,11.6,20.8,10.2,11.4,7.6,2.4,18.8,22.2,49.2,17.2,35.0,5.0,14.2,15.0,19.8,9.6,23.8,11.4,13.0,5.0,3.0,18.2,14.0,83.0,83.0,104.0,91.0,88.0,87.0,77.0,84.0,88.0,177.0,94.0,282.0,91.0,61.0,88.0,329.0,63.0,97.0,73.0,118.0,78.0,74.0
2020,1103,103,15.0,24.6,55.0,19.8,39.2,4.8,15.8,17.0,22.0,10.6,25.4,13.6,18.0,6.2,3.6,24.2,24.8,53.8,17.2,34.2,7.6,19.6,19.4,30.0,9.4,22.6,14.6,14.2,8.0,2.0,18.0,15.0,76.0,74.0,108.0,96.0,80.0,86.0,75.0,91.0,86.0,177.0,107.0,282.0,83.0,74.0,78.0,329.0,57.0,96.0,79.0,112.0,81.0,68.0
2020,1103,106,16.0,22.4,50.8,15.6,33.2,6.8,17.6,16.6,25.0,11.0,24.8,10.6,15.8,5.2,1.8,22.6,23.4,54.4,16.8,34.6,6.6,19.8,19.4,27.8,10.6,22.2,14.2,10.4,8.2,3.2,20.0,15.0,76.0,74.0,108.0,96.0,80.0,86.0,75.0,91.0,86.0,177.0,107.0,282.0,83.0,74.0,78.0,329.0,57.0,96.0,79.0,112.0,81.0,68.0
2020,1103,110,16.0,27.6,62.0,21.0,45.2,6.6,16.8,16.6,22.2,13.0,26.0,14.0,12.8,5.8,2.0,18.4,24.8,56.4,18.4,37.4,6.4,19.0,13.8,22.2,10.8,23.8,14.0,14.2,6.4,5.2,18.4,16.0,67.0,64.0,77.0,93.0,73.0,83.0,67.0,85.0,77.0,177.0,85.0,282.0,71.0,70.0,68.0,329.0,60.0,87.0,72.0,91.0,75.0,55.0
2020,1103,113,17.0,24.6,55.8,18.6,37.0,6.0,18.8,19.4,26.6,10.2,26.0,13.0,14.0,6.4,2.2,16.0,25.8,62.4,21.4,45.2,4.4,17.2,13.6,18.4,12.4,23.4,13.8,12.4,6.2,2.8,19.2,16.0,67.0,64.0,77.0,93.0,73.0,83.0,67.0,85.0,77.0,177.0,85.0,282.0,71.0,70.0,68.0,329.0,60.0,87.0,72.0,91.0,75.0,55.0
2020,1103,117,17.0,22.2,49.8,17.8,37.2,4.4,12.6,18.6,24.8,10.6,21.2,12.0,15.2,10.8,2.2,19.8,23.0,51.0,16.2,32.8,6.8,18.2,13.0,20.0,11.2,20.4,15.4,17.0,6.8,6.4,20.4,17.0,62.0,56.0,80.0,94.0,68.0,82.0,63.0,78.0,71.0,177.0,97.0,282.0,66.0,70.0,59.0,329.0,55.0,85.0,72.0,85.0,73.0,51.0
2020,1103,120,18.0,22.0,47.6,17.2,34.0,4.8,13.6,20.4,28.2,9.8,22.2,14.6,16.4,11.2,3.0,20.8,19.0,49.6,12.4,26.6,6.6,23.0,15.6,20.8,10.8,19.6,12.8,18.4,6.2,5.2,21.0,17.0,62.0,56.0,80.0,94.0,68.0,82.0,63.0,78.0,71.0,177.0,97.0,282.0,66.0,70.0,59.0,329.0,55.0,85.0,72.0,85.0,73.0,51.0
2020,1103,123,18.0,26.0,55.0,20.0,34.0,6.0,21.0,11.0,19.0,15.0,19.0,13.0,22.0,8.0,2.0,21.0,30.0,55.0,19.0,37.0,11.0,18.0,18.0,23.0,9.0,19.0,23.0,14.0,10.0,3.0,17.0,18.0,66.0,58.0,86.0,90.0,72.0,82.0,64.0,82.0,74.0,177.0,94.0,282.0,71.0,79.0,66.0,329.0,66.0,92.0,78.0,84.0,81.0,53.0
2020,1104,1,1.0,20.0,52.0,14.4,34.8,5.6,17.2,16.2,25.4,11.6,19.8,11.2,13.6,6.6,4.0,17.2,25.2,54.8,20.2,40.0,5.0,14.8,14.6,20.4,12.0,26.8,16.4,12.8,5.6,6.6,18.4,2.0,62.0,54.0,90.0,81.0,68.0,85.0,66.0,82.0,85.0,177.0,92.0,282.0,88.0,72.0,62.0,329.0,66.0,83.0,74.0,63.0,82.0,49.0
2020,1104,7,1.0,21.8,53.4,15.2,33.0,6.6,20.4,11.0,18.0,12.2,22.0,9.4,16.8,4.0,3.4,17.2,26.0,55.8,20.0,39.6,6.0,16.2,12.0,16.8,10.2,22.6,11.6,12.8,10.4,4.6,18.0,2.0,62.0,54.0,90.0,81.0,68.0,85.0,66.0,82.0,85.0,177.0,92.0,282.0,88.0,72.0,62.0,329.0,66.0,83.0,74.0,63.0,82.0,49.0
2020,1104,11,2.0,20.8,52.2,14.2,31.0,6.6,21.2,12.8,18.2,6.0,19.8,12.0,13.6,6.8,3.4,18.2,29.4,56.4,23.6,41.4,5.8,15.0,13.6,18.6,10.6,28.2,16.6,14.2,6.6,3.0,16.2,2.0,62.0,54.0,90.0,81.0,68.0,85.0,66.0,82.0,85.0,177.0,92.0,282.0,88.0,72.0,62.0,329.0,66.0,83.0,74.0,63.0,82.0,49.0
2020,1104,15,3.0,22.2,55.0,15.2,35.6,7.0,19.4,15.0,20.2,10.6,20.4,12.8,14.6,7.2,1.4,22.0,25.2,49.6,19.4,34.4,5.8,15.2,20.0,26.8,8.4,25.0,15.6,15.4,6.2,5.6,19.0,2.0,62.0,54.0,90.0,81.0,68.0,85.0,66.0,82.0,85.0,177.0,92.0,282.0,88.0,72.0,62.0,329.0,66.0,83.0,74.0,63.0,82.0,49.0
2020,1104,23,4.0,23.6,54.2,19.4,38.0,4.2,16.2,13.6,17.2,10.8,22.8,11.2,16.2,7.4,4.8,15.8,24.0,56.8,17.4,40.8,6.6,16.0,12.8,16.8,12.6,21.2,10.4,15.6,9.0,4.2,17.2,4.0,159.0,54.0,89.0,99.0,142.0,85.0,73.0,82.0,94.0,177.0,88.0,282.0,96.0,78.0,62.0,329.0,102.0,83.0,74.0,75.0,82.0,49.0
2020,1104,24,4.0,21.2,56.4,14.4,37.0,6.8,19.4,11.4,19.8,13.8,26.2,10.0,15.2,6.4,5.6,16.8,24.8,59.6,17.8,40.4,7.0,19.2,13.4,19.6,12.6,25.8,15.2,12.0,7.6,2.2,17.6,4.0,159.0,54.0,89.0,99.0,142.0,85.0,73.0,82.0,94.0,177.0,88.0,282.0,96.0,78.0,62.0,329.0,102.0,83.0,74.0,75.0,82.0,49.0
2020,1104,25,4.0,23.8,58.6,16.8,39.4,7.0,19.2,11.4,18.2,14.2,22.0,11.2,17.8,6.8,2.4,18.4,28.4,57.4,19.4,35.0,9.0,22.4,16.0,22.8,10.8,25.0,14.6,14.4,10.4,3.4,17.2,4.0,159.0,54.0,89.0,99.0,142.0,85.0,73.0,82.0,94.0,177.0,88.0,282.0,96.0,78.0,62.0,329.0,102.0,83.0,74.0,75.0,82.0,49.0
2020,1104,32,5.0,28.6,59.0,21.0,36.8,7.6,22.2,17.8,23.8,14.6,30.2,14.4,13.6,6.4,5.0,16.6,21.4,63.4,15.8,42.0,5.6,21.4,11.2,16.8,15.4,19.6,9.4,12.2,7.2,2.0,19.4,5.0,167.0,54.0,81.0,88.0,143.0,97.0,89.0,82.0,103.0,177.0,120.0,282.0,115.0,80.0,62.0,329.0,115.0,83.0,74.0,80.0,82.0,49.0
2020,1104,40,6.0,26.0,60.6,18.2,38.2,7.8,22.4,12.8,18.8,12.6,27.2,12.6,13.4,6.2,3.6,20.0,25.4,61.0,18.8,36.0,6.6,25.0,14.8,22.8,12.6,24.8,11.8,11.2,5.8,3.4,17.8,6.0,128.0,54.0,88.0,90.0,120.0,95.0,126.0,82.0,98.0,177.0,108.0,282.0,104.0,83.0,62.0,329.0,94.0,83.0,74.0,79.0,107.0,49.0
2020,1104,44,7.0,22.0,51.4,12.6,26.2,9.4,25.2,11.2,19.2,11.0,28.4,13.2,17.2,4.6,3.2,13.2,22.6,64.6,14.2,33.4,8.4,31.2,7.6,9.2,14.4,23.6,10.6,12.8,9.8,2.8,17.6,7.0,141.0,146.0,84.0,90.0,135.0,100.0,129.0,82.0,101.0,177.0,91.0,282.0,129.0,82.0,62.0,329.0,87.0,99.0,74.0,95.0,105.0,169.0
2020,1104,47,7.0,24.0,58.0,15.8,31.4,8.2,26.6,11.4,18.8,12.8,25.0,13.8,17.2,5.2,1.2,20.2,25.6,59.2,15.2,29.8,10.4,29.4,14.4,21.0,11.6,26.0,14.6,13.6,7.4,3.6,20.0,7.0,141.0,146.0,84.0,90.0,135.0,100.0,129.0,82.0,101.0,177.0,91.0,282.0,129.0,82.0,62.0,329.0,87.0,99.0,74.0,95.0,105.0,169.0
2020,1104,55,8.0,20.6,54.6,16.0,36.8,4.6,17.8,10.4,18.4,13.0,22.2,10.6,18.4,7.0,1.8,21.6,21.6,48.8,15.4,31.6,6.2,17.2,17.6,26.2,11.0,25.0,13.8,17.4,8.4,2.4,18.8,8.0,103.0,118.0,55.0,71.0,102.0,94.0,116.0,82.0,76.0,177.0,58.0,282.0,101.0,63.0,62.0,329.0,57.0,85.0,79.0,94.0,75.0,115.0
2020,1104,61,9.0,27.6,65.2,21.2,41.4,6.4,23.8,9.6,15.2,15.4,28.6,15.6,13.2,6.8,3.0,19.2,20.4,53.4,13.4,33.8,7.0,19.6,13.4,22.0,9.0,24.0,10.0,13.6,5.8,2.8,16.4,9.0,87.0,95.0,52.0,66.0,87.0,94.0,83.0,82.0,70.0,177.0,61.0,282.0,85.0,57.0,62.0,329.0,56.0,77.0,62.0,90.0,63.0,90.0
2020,1104,65,10.0,26.6,58.4,21.8,40.8,4.8,17.6,10.8,15.6,13.4,26.4,12.6,14.2,5.4,2.8,18.2,22.4,53.4,17.2,38.8,5.2,14.6,15.0,22.6,8.0,20.4,12.8,9.8,6.4,2.4,15.8,10.0,96.0,95.0,49.0,62.0,95.0,89.0,93.0,54.0,78.0,177.0,59.0,282.0,89.0,57.0,62.0,329.0,60.0,82.0,70.0,94.0,65.0,93.0
2020,1104,68,10.0,24.0,57.0,18.0,41.0,6.0,16.0,6.0,9.0,10.0,18.0,10.0,14.0,10.0,2.0,14.0,25.0,48.0,21.0,40.0,4.0,8.0,7.0,11.0,8.0,24.0,8.0,20.0,8.0,6.0,11.0,10.0,96.0,95.0,49.0,62.0,95.0,89.0,93.0,54.0,78.0,177.0,59.0,282.0,89.0,57.0,62.0,329.0,60.0,82.0,70.0,94.0,65.0,93.0
2020,1104,72,11.0,21.6,55.0,15.4,31.0,6.2,24.0,7.2,10.2,12.0,21.2,10.2,11.8,5.8,1.2,14.6,22.4,52.2,16.8,32.4,5.6,19.8,10.2,13.4,10.8,22.8,9.8,12.2,7.4,4.4,13.2,11.0,91.0,100.0,35.0,58.0,90.0,83.0,88.0,49.0,77.0,177.0,54.0,282.0,91.0,53.0,62.0,329.0,56.0,79.0,70.0,92.0,58.0,97.0
2020,1104,75,11.0,19.6,50.0,13.4,32.2,6.2,17.8,13.4,17.4,10.8,21.6,9.8,12.2,4.4,3.4,15.8,19.8,50.6,14.6,34.2,5.2,16.4,13.0,16.4,11.0,22.2,8.2,12.0,4.2,3.6,15.8,11.0,91.0,100.0,35.0,58.0,90.0,83.0,88.0,49.0,77.0,177.0,54.0,282.0,91.0,53.0,62.0,329.0,56.0,79.0,70.0,92.0,58.0,97.0
2020,1104,79,12.0,30.8,62.8,24.4,44.6,6.4,18.2,12.4,19.0,14.0,28.2,17.4,14.4,9.6,6.0,14.2,23.2,61.4,17.0,42.2,6.2,19.2,9.0,14.2,13.0,21.8,12.4,16.8,7.6,3.4,16.6,12.0,71.0,70.0,24.0,48.0,74.0,48.0,55.0,39.0,56.0,177.0,35.0,282.0,66.0,43.0,74.0,329.0,41.0,58.0,47.0,79.0,42.0,73.0
2020,1104,82,12.0,22.6,60.8,18.0,42.6,4.6,18.2,10.4,17.6,16.0,23.0,12.6,16.4,7.2,5.6,21.0,21.4,52.4,18.6,39.8,2.8,12.6,19.2,26.2,12.0,25.8,10.8,16.0,8.6,4.6,19.4,12.0,71.0,70.0,24.0,48.0,74.0,48.0,55.0,39.0,56.0,177.0,35.0,282.0,66.0,43.0,74.0,329.0,41.0,58.0,47.0,79.0,42.0,73.0
2020,1104,86,13.0,23.6,57.6,16.4,36.0,7.2,21.6,12.2,18.0,12.0,20.2,13.4,14.4,8.8,1.6,24.2,23.0,48.2,17.8,35.4,5.2,12.8,21.4,31.0,10.6,24.4,15.0,15.6,6.0,4.8,17.6,13.0,57.0,56.0,25.0,43.0,60.0,42.0,43.0,41.0,46.0,177.0,40.0,282.0,51.0,42.0,74.0,329.0,48.0,51.0,40.0,67.0,41.0,63.0
2020,1104,89,13.0,22.6,50.4,17.6,35.0,5.0,15.4,13.0,17.6,7.8,16.0,12.0,10.0,6.8,1.6,20.4,23.2,48.6,16.8,32.6,6.4,16.0,15.4,22.8,12.6,23.2,12.8,14.8,4.8,2.0,17.2,13.0,57.0,56.0,25.0,43.0,60.0,42.0,43.0,41.0,46.0,177.0,40.0,282.0,51.0,42.0,74.0,329.0,48.0,51.0,40.0,67.0,41.0,63.0
2020,1104,92,14.0,22.0,61.5,18.5,50.0,3.5,11.5,12.0,21.5,18.5,23.0,9.0,13.5,7.0,2.0,15.0,24.0,56.0,18.0,34.0,6.0,22.0,12.5,15.5,10.0,25.0,11.0,13.5,4.5,4.0,17.5,13.0,57.0,56.0,25.0,43.0,60.0,42.0,43.0,41.0,46.0,177.0,40.0,282.0,51.0,42.0,74.0,329.0,48.0,51.0,40.0,67.0,41.0,63.0
2020,1104,96,14.0,27.8,55.6,22.4,43.2,5.4,12.4,11.6,17.2,10.4,27.2,14.0,10.2,4.4,3.6,12.6,22.8,62.4,17.2,40.6,5.6,21.8,6.2,10.0,14.2,20.4,7.8,11.4,5.6,3.0,16.4,14.0,65.0,63.0,48.0,46.0,68.0,44.0,56.0,42.0,56.0,177.0,50.0,282.0,58.0,46.0,73.0,329.0,39.0,53.0,47.0,73.0,45.0,66.0
2020,1104,100,15.0,26.8,61.4,18.0,36.2,8.8,25.2,8.0,11.6,7.8,19.4,10.4,13.0,6.8,5.0,17.0,29.4,61.6,24.4,48.2,5.0,13.4,13.6,20.4,15.4,27.6,13.6,16.6,6.6,1.8,14.0,15.0,66.0,65.0,52.0,47.0,69.0,46.0,55.0,43.0,60.0,177.0,51.0,282.0,61.0,49.0,76.0,329.0,47.0,57.0,46.0,70.0,48.0,66.0
2020,1104,103,15.0,28.8,60.4,18.4,35.0,10.4,25.4,12.6,15.8,8.2,24.8,13.2,8.8,7.6,7.8,17.0,25.0,64.2,19.4,44.6,5.6,19.6,13.8,20.0,17.2,25.2,12.0,12.2,4.2,3.6,16.0,15.0,66.0,65.0,52.0,47.0,69.0,46.0,55.0,43.0,60.0,177.0,51.0,282.0,61.0,49.0,76.0,329.0,47.0,57.0,46.0,70.0,48.0,66.0
2020,1104,107,16.0,22.6,51.0,15.8,32.8,6.8,18.2,9.2,14.8,10.6,20.0,13.6,15.8,6.4,1.8,17.4,25.8,54.0,18.2,32.2,7.6,21.8,11.4,16.2,10.4,21.4,15.6,12.0,7.0,3.8,16.8,16.0,61.0,62.0,43.0,46.0,65.0,41.0,52.0,38.0,56.0,177.0,37.0,282.0,53.0,46.0,69.0,329.0,41.0,52.0,44.0,66.0,49.0,62.0
2020,1104,110,16.0,25.4,55.6,20.0,41.4,5.4,14.2,14.2,19.6,9.4,29.0,12.2,13.0,6.8,2.4,17.8,21.2,56.0,16.8,39.2,4.4,16.8,10.4,17.0,9.0,23.4,11.8,14.2,6.2,2.0,18.4,16.0,61.0,62.0,43.0,46.0,65.0,41.0,52.0,38.0,56.0,177.0,37.0,282.0,53.0,46.0,69.0,329.0,41.0,52.0,44.0,66.0,49.0,62.0
2020,1104,113,17.0,26.4,54.4,19.0,35.0,7.4,19.4,11.6,17.4,11.4,22.2,14.6,17.8,6.2,1.2,18.4,27.8,57.2,21.0,37.8,6.8,19.4,13.6,19.6,9.8,19.4,15.2,12.4,8.2,2.8,18.2,16.0,61.0,62.0,43.0,46.0,65.0,41.0,52.0,38.0,56.0,177.0,37.0,282.0,53.0,46.0,69.0,329.0,41.0,52.0,44.0,66.0,49.0,62.0
2020,1104,117,17.0,24.6,51.6,18.4,33.6,6.2,18.0,19.4,24.8,7.0,20.2,15.2,15.4,9.4,3.4,22.0,26.2,56.2,20.8,39.8,5.4,16.4,16.0,24.0,13.8,22.4,13.6,17.6,7.6,2.6,21.8,17.0,66.0,63.0,44.0,44.0,73.0,43.0,57.0,41.0,64.0,177.0,36.0,282.0,61.0,46.0,80.0,329.0,34.0,56.0,45.0,71.0,47.0,65.0
2020,1104,120,18.0,22.0,52.666666666666664,14.0,33.0,8.0,19.666666666666668,15.666666666666666,22.333333333333332,11.666666666666666,25.0,10.666666666666666,16.666666666666668,7.333333333333333,2.0,20.666666666666668,21.0,54.666666666666664,15.666666666666666,34.0,5.333333333333333,20.666666666666668,13.0,23.0,12.333333333333334,22.666666666666668,9.666666666666666,15.333333333333334,6.666666666666667,4.333333333333333,22.333333333333332,17.0,66.0,63.0,44.0,44.0,73.0,43.0,57.0,41.0,64.0,177.0,36.0,282.0,61.0,46.0,80.0,329.0,34.0,56.0,45.0,71.0,47.0,65.0
2020,1104,124,18.0,20.8,47.0,16.2,33.6,4.6,13.4,16.0,23.2,9.2,26.4,8.4,14.4,6.4,3.4,22.2,17.8,47.2,13.0,30.0,4.8,17.2,16.0,25.8,8.0,21.4,9.8,13.4,5.8,3.6,20.2,18.0,64.0,60.0,50.0,46.0,69.0,43.0,56.0,44.0,67.0,177.0,49.0,282.0,59.0,48.0,79.0,329.0,46.0,59.0,50.0,68.0,50.0,67.0
2020,1105,1,1.0,20.2,51.0,15.6,37.2,4.6,13.8,8.6,12.4,9.0,19.6,10.6,12.6,7.2,1.4,17.6,20.8,42.8,15.4,28.4,5.4,14.4,12.4,17.6,6.4,23.6,11.8,15.2,5.2,2.6,14.8,2.0,82.0,85.0,82.0,351.0,84.0,47.0,67.0,52.0,349.0,177.0,353.0,282.0,353.0,350.0,103.0,329.0,53.0,73.0,62.0,352.0,63.0,85.0
