Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1309,24.62,55.92,19.73,40.96,4.88,14.96,16.69,22.54,9.27,20.58,13.19,14.54,7.08,2.04,19.96,28.35,56.73,21.35,37.65,7.0,19.08,16.46,22.54,10.69,24.35,15.96,14.85,6.81,4.42,19.73,322.4375,321.5,298.5,283.3888888888889,311.1764705882353,314.14285714285717,293.11764705882354,335.6,309.3333333333333,191.0,307.6111111111111,266.375,304.94444444444446,303.94444444444446,323.0,323.5,267.05882352941177,325.38461538461536,310.90909090909093,291.5,303.57142857142856,329.84615384615387
2020,1310,23.94,55.78,16.34,35.38,7.59,20.41,10.22,13.59,5.94,21.66,11.91,10.56,6.94,2.22,15.91,26.31,57.84,17.88,34.12,8.44,23.72,11.31,15.97,12.06,27.56,16.34,13.88,4.75,3.44,15.31,277.5,279.6666666666667,289.125,316.72222222222223,284.0,311.42857142857144,299.2352941176471,289.0,288.44444444444446,191.0,315.72222222222223,266.375,293.1111111111111,309.72222222222223,298.14285714285717,323.5,303.52941176470586,291.61538461538464,305.8181818181818,293.3333333333333,293.7857142857143,267.3076923076923
2020,1311,26.74,61.63,19.19,39.04,7.56,22.59,11.81,15.89,10.7,22.22,11.93,13.96,9.41,3.7,19.63,24.52,55.07,18.7,36.81,5.81,18.26,15.85,21.89,11.44,25.67,13.3,18.0,6.44,2.89,16.78,179.25,184.25,224.9375,225.72222222222223,171.52941176470588,204.42857142857142,197.35294117647058,177.6,206.5,191.0,194.72222222222223,266.375,196.05555555555554,211.83333333333334,147.0,323.5,201.88235294117646,196.15384615384616,196.1818181818182,251.61111111111111,193.85714285714286,169.23076923076923
2020,1312,22.76,56.52,17.1,37.93,5.66,18.59,11.93,17.55,9.17,23.45,10.41,10.93,5.66,2.9,17.24,24.34,54.55,17.83,35.66,6.52,18.9,13.21,18.24,8.83,27.21,12.72,12.24,5.34,3.55,16.45,313.4375,316.9166666666667,294.125,271.3333333333333,307.70588235294116,290.14285714285717,295.52941176470586,298.5,298.5,191.0,263.8333333333333,266.375,301.1111111111111,256.44444444444446,316.85714285714283,323.5,310.6470588235294,322.53846153846155,316.8181818181818,283.5,309.2857142857143,318.84615384615387
2020,1313,23.22,57.41,15.74,33.3,7.48,24.11,13.7,19.11,11.22,25.15,12.22,14.56,7.26,2.26,19.59,22.15,54.15,15.33,32.11,6.81,22.04,14.89,21.93,10.15,25.37,13.22,15.07,5.93,3.15,17.56,294.5625,295.1666666666667,259.4375,273.8333333333333,297.29411764705884,255.5,273.11764705882354,278.1,304.6666666666667,191.0,299.6666666666667,266.375,301.1111111111111,274.94444444444446,264.0,323.5,261.0,314.61538461538464,297.45454545454544,283.6111111111111,284.7857142857143,311.84615384615387
2020,1314,26.24,62.39,20.76,44.36,5.48,18.03,14.24,20.88,13.76,28.12,14.3,12.91,5.55,3.52,16.67,25.55,60.61,17.15,35.64,8.39,24.97,13.33,17.67,8.97,25.33,13.79,11.45,6.94,4.18,18.7,92.625,113.75,42.375,45.888888888888886,78.3529411764706,65.5,68.47058823529412,79.4,65.94444444444444,191.0,67.77777777777777,266.375,72.38888888888889,57.72222222222222,130.85714285714286,323.5,82.58823529411765,78.07692307692308,82.81818181818181,36.55555555555556,86.42857142857143,113.53846153846153
2020,1315,24.53,55.83,17.17,33.1,7.37,22.73,15.57,20.5,8.3,25.97,11.7,13.5,4.43,2.27,18.23,28.23,60.5,21.27,41.8,6.97,18.7,13.43,18.0,8.87,25.33,12.57,10.73,6.8,2.87,18.93,242.6875,259.25,237.6875,249.05555555555554,232.88235294117646,238.21428571428572,231.88235294117646,234.9,241.27777777777777,191.0,263.1111111111111,266.375,258.94444444444446,238.22222222222223,237.42857142857142,323.5,243.35294117647058,244.23076923076923,253.8181818181818,267.22222222222223,239.0,227.76923076923077
2020,1316,26.19,58.52,14.65,27.97,11.55,30.55,12.81,16.74,9.23,24.42,15.13,11.97,4.65,3.81,16.16,28.58,61.55,23.81,46.45,4.77,15.1,12.13,17.29,11.39,25.03,14.94,11.0,5.71,2.9,15.58,170.75,172.83333333333334,154.375,190.44444444444446,166.2941176470588,171.07142857142858,163.52941176470588,137.7,188.0,191.0,143.94444444444446,266.375,166.77777777777777,178.72222222222223,157.85714285714286,323.5,202.76470588235293,191.92307692307693,193.45454545454547,172.77777777777777,189.78571428571428,163.69230769230768
2020,1317,24.93,52.38,16.9,30.93,8.03,21.45,11.83,15.38,8.48,23.0,12.34,13.28,6.03,2.83,17.24,21.97,50.69,15.41,32.24,6.55,18.45,13.59,19.66,8.79,20.48,10.24,13.34,6.97,3.31,16.34,138.5,126.75,124.0,112.44444444444444,156.94117647058823,116.07142857142857,141.47058823529412,84.5,129.11111111111111,191.0,114.61111111111111,266.375,133.55555555555554,114.66666666666667,116.28571428571429,323.5,87.70588235294117,109.15384615384616,100.0,150.72222222222223,92.5,130.07692307692307
2020,1318,25.94,54.73,17.79,32.73,8.15,22.0,11.09,13.97,7.27,23.61,13.36,11.91,7.67,1.76,16.79,24.03,52.91,17.42,32.79,6.61,20.12,11.73,16.18,7.52,22.58,10.39,13.12,5.24,2.36,15.45,194.125,201.5,149.625,139.5,196.0,143.0,143.8235294117647,131.6,168.33333333333334,191.0,120.61111111111111,266.375,185.27777777777777,137.22222222222223,202.42857142857142,323.5,138.41176470588235,188.30769230769232,165.27272727272728,148.11111111111111,167.14285714285714,199.15384615384616
2020,1319,24.79,56.64,18.0,37.43,6.79,19.21,12.57,17.75,9.18,23.68,12.68,11.57,6.32,1.96,16.07,26.11,55.82,18.61,35.21,7.5,20.61,11.46,15.64,8.39,25.04,13.68,12.43,5.21,2.68,16.71,167.875,177.41666666666666,241.125,245.5,182.05882352941177,228.07142857142858,186.7058823529412,240.1,206.38888888888889,191.0,202.16666666666666,266.375,194.27777777777777,250.66666666666666,173.42857142857142,323.5,211.76470588235293,185.07692307692307,195.0,221.33333333333334,201.07142857142858,162.07692307692307
2020,1320,26.38,56.34,17.38,33.03,9.0,23.31,11.76,15.55,9.24,27.62,12.03,12.38,4.62,2.31,14.69,24.03,56.86,17.0,36.0,7.03,20.86,10.03,14.69,8.03,22.72,10.55,10.55,6.93,2.45,15.79,29.5,24.666666666666668,63.75,74.83333333333333,31.941176470588236,64.07142857142857,65.3529411764706,56.0,56.5,191.0,73.61111111111111,266.375,41.388888888888886,66.22222222222223,22.714285714285715,323.5,68.88235294117646,42.69230769230769,36.90909090909091,77.38888888888889,56.42857142857143,22.46153846153846
2020,1321,23.97,57.58,17.87,38.06,6.1,19.52,10.87,14.87,7.74,25.97,13.68,10.52,3.97,3.26,16.71,24.81,59.1,16.29,34.03,8.52,25.06,11.94,16.9,10.74,27.42,15.52,10.68,5.48,3.39,15.16,194.8125,186.08333333333334,142.25,125.77777777777777,182.58823529411765,136.85714285714286,160.76470588235293,130.4,160.0,191.0,168.0,266.375,176.0,112.27777777777777,237.42857142857142,323.5,125.82352941176471,142.3846153846154,141.63636363636363,148.22222222222223,132.5,217.30769230769232
2020,1322,25.96,60.04,18.22,37.96,7.74,22.07,14.89,20.37,11.3,27.15,12.37,16.07,5.7,4.07,19.85,26.48,63.19,18.67,41.15,7.81,22.04,16.7,23.48,13.07,25.44,14.56,13.26,8.26,2.78,18.74,310.6875,305.5833333333333,313.625,332.1111111111111,309.8235294117647,314.0,321.94117647058823,331.0,314.27777777777777,191.0,335.55555555555554,266.375,318.77777777777777,323.0,270.85714285714283,323.5,314.6470588235294,312.15384615384613,311.09090909090907,321.0,313.2142857142857,303.38461538461536
2020,1323,26.56,62.28,16.88,34.19,9.69,28.09,11.44,15.56,10.06,27.72,16.5,9.84,5.91,3.69,12.44,26.03,62.88,18.38,40.12,7.66,22.75,8.94,12.41,10.84,27.31,13.19,11.66,5.66,3.16,15.34,95.5,94.66666666666667,65.125,55.05555555555556,87.3529411764706,61.42857142857143,84.82352941176471,67.0,75.33333333333333,191.0,42.05555555555556,266.375,90.77777777777777,58.611111111111114,72.85714285714286,323.5,79.05882352941177,75.15384615384616,70.27272727272727,91.27777777777777,76.21428571428571,106.92307692307692
2020,1324,23.34,54.94,17.19,33.97,6.16,20.97,14.19,20.53,10.06,25.84,13.38,13.69,5.72,3.03,16.12,25.44,60.06,17.03,34.41,8.41,25.66,10.56,15.72,11.22,25.28,14.53,12.06,6.59,2.84,19.62,229.5625,246.41666666666666,210.4375,203.05555555555554,230.0,215.85714285714286,233.64705882352942,214.5,217.22222222222223,191.0,218.88888888888889,266.375,222.83333333333334,207.83333333333334,271.7142857142857,323.5,204.47058823529412,229.23076923076923,217.45454545454547,218.05555555555554,232.35714285714286,238.84615384615384
2020,1325,25.13,57.1,16.77,32.67,8.37,24.43,11.63,16.9,9.27,25.8,14.1,12.83,6.4,2.27,16.93,23.8,56.2,16.23,33.47,7.57,22.73,14.53,18.43,8.5,25.53,11.33,12.47,6.37,2.5,18.13,171.4375,172.0,189.75,167.61111111111111,160.11764705882354,161.07142857142858,180.76470588235293,219.6,173.5,191.0,164.33333333333334,266.375,160.83333333333334,190.94444444444446,191.71428571428572,323.5,181.76470588235293,173.92307692307693,174.72727272727272,164.5,182.28571428571428,177.23076923076923
2020,1326,24.29,54.52,15.87,31.94,8.42,22.58,15.06,20.03,10.13,26.9,13.29,12.71,5.03,3.45,17.13,22.19,55.9,14.97,33.84,7.23,22.06,11.32,16.39,9.19,22.48,10.9,12.26,4.97,3.06,18.68,21.8125,32.0,26.8125,9.444444444444445,19.0,17.0,24.41176470588235,11.8,20.166666666666668,191.0,8.38888888888889,266.375,21.88888888888889,7.444444444444445,31.857142857142858,323.5,8.0,18.384615384615383,19.09090909090909,32.333333333333336,10.571428571428571,31.153846153846153
2020,1328,24.52,58.32,17.29,35.61,7.23,22.71,13.97,18.23,8.35,28.55,11.77,11.13,6.13,4.35,13.39,25.06,62.77,16.61,37.61,8.45,25.16,8.81,12.39,10.74,27.39,11.87,11.65,6.19,2.52,17.32,29.6875,37.333333333333336,41.125,46.0,25.764705882352942,41.142857142857146,35.23529411764706,45.9,28.11111111111111,191.0,43.666666666666664,266.375,26.666666666666668,40.166666666666664,48.714285714285715,323.5,57.8235294117647,33.07692307692308,48.72727272727273,32.333333333333336,42.07142857142857,30.076923076923077
2020,1329,23.66,55.72,17.75,36.97,5.91,18.75,14.38,19.59,10.22,25.59,11.84,13.31,6.81,3.78,17.97,22.56,56.28,15.09,31.28,7.47,25.0,13.5,18.66,10.44,24.41,12.84,14.09,6.16,3.31,17.62,54.375,66.08333333333333,67.875,55.44444444444444,50.88235294117647,68.92857142857143,63.0,81.6,55.388888888888886,191.0,68.27777777777777,266.375,49.05555555555556,55.333333333333336,91.57142857142857,323.5,55.529411764705884,52.76923076923077,59.81818181818182,64.61111111111111,62.142857142857146,66.0
2020,1330,24.0,59.31,18.25,39.66,5.75,19.66,11.81,17.06,11.69,27.53,10.59,12.28,6.78,2.78,17.06,22.0,54.38,13.69,29.78,8.31,24.59,13.28,18.47,7.62,26.31,12.0,12.56,5.12,3.75,16.06,211.9375,219.41666666666666,169.625,145.05555555555554,211.35294117647058,184.5,186.7058823529412,153.4,187.11111111111111,191.0,160.33333333333334,266.375,189.16666666666666,165.5,226.42857142857142,323.5,152.58823529411765,188.92307692307693,178.63636363636363,153.61111111111111,187.92857142857142,224.46153846153845
2020,1331,28.89,64.59,20.96,40.81,7.93,23.78,13.89,18.19,10.89,25.78,13.04,10.11,6.37,2.41,17.89,26.96,59.89,19.04,36.67,7.93,23.22,14.0,18.96,9.44,26.67,13.44,13.19,4.52,3.59,16.81,201.8125,201.75,191.125,154.38888888888889,197.23529411764707,198.42857142857142,202.1764705882353,157.9,190.11111111111111,191.0,197.55555555555554,266.375,200.88888888888889,143.66666666666666,184.0,323.5,146.41176470588235,166.3846153846154,160.36363636363637,223.38888888888889,174.14285714285714,184.6153846153846
2020,1332,27.65,58.87,18.97,36.94,8.68,21.94,11.9,17.0,10.84,24.45,14.39,11.87,7.77,3.29,17.35,23.35,57.42,15.74,34.1,7.61,23.32,12.42,16.94,11.03,22.26,12.42,13.52,4.1,3.55,15.48,14.0,12.083333333333334,14.875,12.555555555555555,11.823529411764707,11.214285714285714,9.941176470588236,15.8,13.166666666666666,191.0,17.11111111111111,266.375,13.166666666666666,17.77777777777778,16.142857142857142,323.5,11.117647058823529,15.153846153846153,13.818181818181818,13.777777777777779,14.5,15.0
2020,1333,24.71,53.77,18.61,35.0,6.1,18.77,15.68,20.87,8.48,24.06,14.68,11.55,6.19,4.87,16.06,24.0,55.71,16.97,35.45,7.03,20.26,12.61,17.19,9.81,23.55,13.16,12.39,5.58,3.06,18.77,75.5625,79.41666666666667,91.875,74.0,78.17647058823529,79.0,67.58823529411765,75.2,70.5,191.0,62.888888888888886,266.375,72.44444444444444,74.61111111111111,75.71428571428571,323.5,80.05882352941177,71.38461538461539,73.72727272727273,64.88888888888889,70.78571428571429,81.76923076923077
2020,1334,25.42,56.81,20.0,40.9,5.42,15.9,12.94,19.29,10.84,24.81,11.65,12.35,5.65,4.03,19.29,21.94,52.1,15.65,33.77,6.29,18.32,15.42,21.68,6.71,21.97,9.06,12.26,5.45,2.61,18.16,120.625,105.58333333333333,162.125,163.55555555555554,130.35294117647058,140.71428571428572,146.58823529411765,126.7,137.0,191.0,153.05555555555554,266.375,135.27777777777777,158.83333333333334,86.71428571428571,323.5,147.94117647058823,116.53846153846153,120.63636363636364,142.77777777777777,129.28571428571428,110.15384615384616
2020,1335,27.08,59.92,18.5,33.62,8.58,26.31,9.81,14.77,8.0,27.46,14.69,12.35,5.92,3.27,14.81,26.62,62.88,20.04,43.69,6.58,19.19,11.31,15.73,11.0,27.31,10.73,12.04,7.08,3.08,15.04,117.75,132.0,117.75,128.33333333333334,116.23529411764706,153.78571428571428,125.70588235294117,179.0,125.94444444444444,191.0,161.61111111111111,266.375,117.27777777777777,129.66666666666666,134.57142857142858,323.5,160.0,130.46153846153845,153.27272727272728,127.0,129.64285714285714,115.6923076923077
2020,1336,26.84,62.29,18.81,37.61,8.03,24.68,13.35,19.29,11.23,27.55,14.29,11.26,7.52,4.84,17.55,24.45,59.55,18.1,40.06,6.35,19.48,12.94,18.94,10.52,27.19,12.06,13.29,5.45,3.23,18.06,20.8125,30.0,23.8125,23.77777777777778,20.058823529411764,16.928571428571427,27.705882352941178,21.6,21.666666666666668,191.0,16.944444444444443,266.375,28.833333333333332,24.666666666666668,22.142857142857142,323.5,38.1764705882353,18.0,24.272727272727273,40.111111111111114,15.857142857142858,24.307692307692307
2020,1337,26.25,60.44,18.28,37.75,7.97,22.69,15.81,19.97,9.69,24.81,14.84,12.75,6.16,3.78,18.19,27.09,59.09,18.88,37.53,8.22,21.56,14.66,20.5,9.53,26.38,15.59,13.91,6.59,2.66,19.69,162.8125,153.25,158.5,148.27777777777777,162.94117647058823,158.21428571428572,140.7058823529412,122.8,147.55555555555554,191.0,158.16666666666666,266.375,148.33333333333334,140.16666666666666,163.28571428571428,323.5,172.35294117647058,142.53846153846155,139.45454545454547,139.05555555555554,147.85714285714286,163.07692307692307
2020,1338,22.88,56.58,17.58,38.64,5.3,17.94,14.15,19.85,11.94,22.24,12.24,12.24,7.82,3.42,15.58,23.97,55.7,16.48,33.64,7.48,22.06,10.3,14.45,11.73,24.58,14.15,15.48,5.45,4.24,18.18,78.75,70.16666666666667,87.4375,93.77777777777777,82.47058823529412,87.28571428571429,90.70588235294117,79.1,90.05555555555556,191.0,108.38888888888889,266.375,73.44444444444444,82.72222222222223,82.14285714285714,323.5,100.6470588235294,68.07692307692308,77.72727272727273,93.0,79.92857142857143,79.76923076923077
2020,1339,23.17,54.53,16.5,35.13,6.67,19.4,12.43,18.27,6.5,24.27,12.63,14.03,5.37,3.57,17.67,26.67,59.7,18.4,36.07,8.27,23.63,12.33,18.63,10.7,27.17,15.93,12.9,7.27,2.7,18.7,231.0625,245.33333333333334,317.5625,254.33333333333334,233.7058823529412,276.35714285714283,258.05882352941177,252.9,257.3333333333333,191.0,280.5,266.375,234.94444444444446,259.8333333333333,266.0,323.5,250.05882352941177,235.6153846153846,239.0,268.3888888888889,253.0,265.38461538461536
2020,1340,28.33,63.7,21.77,44.27,6.57,19.43,14.2,19.63,13.63,22.07,13.43,12.7,8.2,3.97,18.67,28.33,59.43,22.13,41.5,6.2,17.93,13.63,19.07,11.5,24.33,15.33,14.6,5.7,3.67,17.5,206.375,216.25,208.4375,202.77777777777777,215.52941176470588,216.64285714285714,200.88235294117646,176.1,211.5,191.0,209.38888888888889,266.375,222.0,215.38888888888889,211.0,323.5,178.0,200.53846153846155,201.63636363636363,211.55555555555554,194.5,200.84615384615384
2020,1341,24.67,57.0,20.07,41.77,4.6,15.23,16.4,23.03,9.6,23.4,14.23,14.77,8.33,2.9,22.6,22.3,52.57,16.67,32.93,5.63,19.63,18.0,25.87,9.2,24.8,12.0,17.3,6.07,3.27,20.43,232.4375,230.33333333333334,195.625,242.77777777777777,233.35294117647058,228.57142857142858,209.76470588235293,215.8,217.05555555555554,191.0,248.83333333333334,266.375,233.94444444444446,232.88888888888889,201.14285714285714,323.5,256.29411764705884,229.3846153846154,216.45454545454547,212.72222222222223,213.85714285714286,213.53846153846155
2020,1342,23.3,52.6,17.13,33.63,6.17,18.97,13.47,18.77,8.63,24.33,11.93,14.77,5.6,1.7,18.9,25.37,55.5,16.4,30.9,8.97,24.6,14.67,20.57,9.2,24.1,13.83,11.4,7.5,3.43,16.73,325.5,326.4166666666667,300.1875,327.8333333333333,321.8235294117647,311.42857142857144,308.7647058823529,324.6,314.05555555555554,191.0,294.3888888888889,266.375,322.55555555555554,329.22222222222223,317.85714285714283,323.5,331.94117647058823,329.84615384615387,332.72727272727275,301.8333333333333,329.85714285714283,318.53846153846155
2020,1343,25.42,55.62,16.69,31.04,8.73,24.58,11.35,15.46,7.85,23.92,13.23,12.31,6.35,2.12,15.85,26.35,56.31,20.23,39.04,6.12,17.27,11.38,14.92,7.54,24.0,11.19,11.58,5.92,3.54,16.42,211.0625,198.91666666666666,180.3125,190.16666666666666,224.88235294117646,209.71428571428572,196.47058823529412,236.9,202.44444444444446,191.0,203.66666666666666,266.375,202.55555555555554,194.11111111111111,184.0,323.5,190.2941176470588,199.15384615384616,191.45454545454547,186.94444444444446,196.0,200.84615384615384
2020,1344,24.65,59.74,17.39,37.87,7.26,21.87,14.87,21.42,13.1,24.71,14.35,13.48,8.29,3.29,18.77,22.74,54.55,16.48,34.42,6.26,20.13,14.42,20.39,9.81,25.71,11.68,14.97,6.97,3.39,18.94,112.5625,97.83333333333333,69.5625,55.333333333333336,109.94117647058823,71.0,71.94117647058823,52.4,85.72222222222223,191.0,60.388888888888886,266.375,96.16666666666667,59.888888888888886,82.71428571428571,323.5,67.23529411764706,86.23076923076923,78.63636363636364,79.61111111111111,76.21428571428571,103.84615384615384
2020,1345,25.16,60.23,17.97,38.45,7.19,21.77,10.68,15.55,12.71,24.13,13.65,11.52,6.52,3.52,17.55,21.81,53.58,14.94,31.06,6.87,22.52,12.16,17.1,9.03,23.71,12.94,13.52,5.19,3.74,16.48,81.125,76.41666666666667,22.1875,26.38888888888889,69.6470588235294,19.928571428571427,32.35294117647059,24.1,41.77777777777778,191.0,27.666666666666668,266.375,61.0,16.77777777777778,86.57142857142857,323.5,41.705882352941174,52.69230769230769,49.63636363636363,32.166666666666664,35.642857142857146,80.07692307692308
2020,1346,23.57,56.5,13.23,27.53,10.33,28.97,12.13,15.93,9.27,27.23,13.63,13.7,4.57,3.73,15.23,26.43,62.27,18.57,39.97,7.87,22.3,10.0,14.67,9.67,25.07,14.5,9.77,6.73,3.2,16.07,234.8125,218.16666666666666,247.75,260.27777777777777,246.8235294117647,237.92857142857142,240.05882352941177,257.8,243.22222222222223,191.0,220.33333333333334,266.375,244.72222222222223,253.11111111111111,226.71428571428572,323.5,256.29411764705884,265.61538461538464,241.72727272727272,240.11111111111111,241.5,254.6153846153846
2020,1347,25.67,56.07,18.07,34.47,7.6,21.6,11.77,18.23,10.3,25.53,12.87,10.7,4.97,2.13,18.07,23.43,54.87,15.3,30.13,8.13,24.73,12.67,18.83,9.27,23.63,12.57,10.6,4.13,3.07,18.13,178.1875,174.83333333333334,147.4375,146.72222222222223,177.1764705882353,158.0,162.64705882352942,159.7,162.22222222222223,191.0,127.83333333333333,266.375,178.0,148.72222222222223,143.57142857142858,323.5,135.23529411764707,172.23076923076923,179.72727272727272,179.11111111111111,154.35714285714286,153.07692307692307
2020,1348,26.1,61.73,20.43,43.77,5.67,17.97,15.47,22.87,12.0,26.77,12.6,11.83,8.4,3.87,17.33,25.07,59.97,18.37,37.4,6.7,22.57,12.03,17.07,10.73,27.4,13.23,15.13,5.47,3.33,19.13,52.875,39.666666666666664,77.8125,78.22222222222223,56.1764705882353,75.14285714285714,61.529411764705884,59.4,66.27777777777777,191.0,59.888888888888886,266.375,54.0,68.94444444444444,34.142857142857146,323.5,64.11764705882354,55.61538461538461,49.0,70.83333333333333,55.357142857142854,52.30769230769231
2020,1349,24.53,57.23,14.67,28.23,9.87,29.0,14.23,19.67,8.77,25.97,13.93,13.43,5.83,1.87,16.87,27.7,59.73,19.8,35.87,7.9,23.87,12.2,17.8,9.57,26.97,14.1,12.67,6.1,2.93,18.1,179.1875,194.25,222.0,214.83333333333334,172.05882352941177,219.78571428571428,222.05882352941177,216.4,194.55555555555554,191.0,222.61111111111111,266.375,178.27777777777777,193.55555555555554,207.0,323.5,204.11764705882354,192.6153846153846,209.54545454545453,200.22222222222223,207.5,188.0
2020,1350,27.32,58.65,19.29,36.45,8.03,22.19,12.65,16.29,7.55,27.1,15.55,10.94,8.1,2.48,15.52,23.87,57.55,16.68,33.94,7.19,23.61,11.84,17.39,9.68,25.81,11.32,13.87,5.61,3.1,15.71,43.0625,33.333333333333336,85.125,86.33333333333333,52.11764705882353,80.64285714285714,68.17647058823529,57.1,76.33333333333333,191.0,68.88888888888889,266.375,51.833333333333336,71.11111111111111,34.57142857142857,323.5,61.411764705882355,58.84615384615385,58.81818181818182,90.27777777777777,51.142857142857146,41.84615384615385
2020,1351,25.17,57.5,19.03,38.37,6.13,19.13,15.27,23.47,10.93,27.37,13.03,14.1,6.73,2.6,17.4,24.5,58.3,16.2,32.73,8.3,25.57,12.03,17.67,8.63,24.8,12.9,13.73,6.7,3.6,19.9,145.9375,167.58333333333334,176.75,172.0,148.35294117647058,199.35714285714286,173.52941176470588,192.0,169.55555555555554,191.0,138.05555555555554,266.375,174.33333333333334,167.16666666666666,188.28571428571428,323.5,193.2941176470588,179.53846153846155,178.0,197.88888888888889,158.5,154.15384615384616
2020,1352,25.3,57.21,17.12,34.55,8.18,22.67,10.03,14.85,9.76,23.3,16.21,12.55,6.03,2.0,16.79,24.15,54.21,17.82,34.58,6.33,19.64,12.58,17.21,9.67,24.79,12.09,14.33,6.0,3.33,15.76,263.375,252.25,232.8125,265.8333333333333,264.3529411764706,248.42857142857142,249.94117647058823,202.9,255.5,191.0,228.44444444444446,266.375,271.5,252.88888888888889,223.14285714285714,323.5,273.7647058823529,260.2307692307692,252.27272727272728,264.8888888888889,243.78571428571428,237.07692307692307
2020,1353,26.3,59.27,20.9,41.57,5.4,17.7,11.13,17.27,11.63,28.23,12.57,12.2,6.53,4.57,16.77,22.17,57.43,14.7,33.53,7.47,23.9,11.3,15.77,9.63,24.73,12.1,12.87,5.37,3.77,17.1,53.3125,42.333333333333336,51.125,58.05555555555556,56.588235294117645,44.5,52.1764705882353,27.0,57.166666666666664,191.0,49.5,266.375,60.5,47.166666666666664,37.285714285714285,323.5,38.64705882352941,38.0,35.27272727272727,67.94444444444444,37.714285714285715,50.84615384615385
2020,1354,23.74,55.89,19.04,39.37,4.7,16.52,16.52,22.19,10.59,24.48,11.37,14.41,4.59,1.93,19.41,26.89,57.26,20.19,37.19,6.7,20.07,14.96,22.19,9.52,24.3,12.37,12.41,5.41,3.48,19.41,282.9375,279.6666666666667,336.4375,336.6666666666667,287.52941176470586,327.2142857142857,324.52941176470586,340.3,320.8888888888889,191.0,339.6666666666667,266.375,293.6111111111111,334.1666666666667,287.0,323.5,316.94117647058823,302.3076923076923,312.27272727272725,337.05555555555554,325.85714285714283,271.7692307692308
2020,1355,28.63,57.97,21.17,36.9,7.47,21.07,13.3,18.7,9.13,28.7,14.4,13.0,4.87,3.33,16.83,26.63,62.83,19.5,39.63,7.13,23.2,11.1,16.3,10.67,23.23,11.47,10.83,6.63,3.27,18.3,159.375,162.58333333333334,134.0,153.61111111111111,146.64705882352942,139.5,151.11764705882354,104.1,139.94444444444446,191.0,180.66666666666666,266.375,165.5,150.72222222222223,140.42857142857142,323.5,173.1764705882353,159.76923076923077,147.9090909090909,146.27777777777777,151.21428571428572,149.69230769230768
2020,1356,21.35,50.32,14.29,29.58,7.06,20.74,12.35,16.9,6.48,23.0,11.29,12.52,6.52,2.0,14.94,23.52,54.13,17.39,35.19,6.13,18.94,9.52,13.68,9.81,25.06,12.52,13.55,6.52,3.45,16.19,209.3125,194.66666666666666,148.875,177.94444444444446,214.64705882352942,157.0,186.94117647058823,168.4,180.83333333333334,191.0,191.0,266.375,203.55555555555554,191.38888888888889,173.57142857142858,323.5,179.94117647058823,188.92307692307693,177.72727272727272,164.22222222222223,184.71428571428572,209.46153846153845
2020,1357,25.03,58.56,17.56,35.72,7.47,22.84,14.94,20.38,13.09,27.97,12.56,14.16,4.62,3.97,16.06,26.25,62.72,19.09,41.22,7.16,21.5,10.16,14.81,10.97,23.22,14.44,10.91,6.69,3.59,19.41,204.0,194.58333333333334,213.125,225.33333333333334,220.23529411764707,223.64285714285714,205.8235294117647,191.9,223.83333333333334,191.0,204.22222222222223,266.375,235.27777777777777,201.55555555555554,213.71428571428572,323.5,220.23529411764707,233.23076923076923,216.54545454545453,243.16666666666666,189.35714285714286,196.53846153846155
2020,1358,27.11,60.89,19.63,39.41,7.48,21.48,14.48,19.56,9.74,23.11,14.81,14.19,9.19,2.74,21.44,24.41,55.74,16.81,32.22,7.59,23.52,18.44,24.93,10.26,25.93,13.26,18.26,6.96,3.44,19.11,199.4375,199.91666666666666,169.8125,167.61111111111111,187.05882352941177,198.21428571428572,194.11764705882354,199.8,186.72222222222223,191.0,233.88888888888889,266.375,211.05555555555554,168.38888888888889,172.57142857142858,323.5,174.7058823529412,203.6153846153846,187.0909090909091,199.88888888888889,175.71428571428572,186.3846153846154
2020,1359,25.3,59.67,18.73,40.03,6.57,19.63,15.53,20.8,10.57,25.07,11.27,15.57,6.53,3.33,16.33,31.13,66.1,19.77,36.1,11.37,30.0,11.07,16.17,12.6,26.67,19.53,13.6,7.8,3.6,18.8,283.3125,295.6666666666667,283.0,254.66666666666666,270.7647058823529,279.5,274.4117647058824,311.0,267.27777777777777,191.0,284.05555555555554,266.375,280.6666666666667,240.72222222222223,300.57142857142856,323.5,284.7647058823529,289.46153846153845,302.0,270.8888888888889,289.64285714285717,281.46153846153845
