Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,1,1344,1357,1,24.65,59.74,17.39,37.87,7.26,21.87,14.87,21.42,13.1,24.71,14.35,13.48,8.29,3.29,18.77,22.74,54.55,16.48,34.42,6.26,20.13,14.42,20.39,9.81,25.71,11.68,14.97,6.97,3.39,18.94,25.03,58.56,17.56,35.72,7.47,22.84,14.94,20.38,13.09,27.97,12.56,14.16,4.62,3.97,16.06,26.25,62.72,19.09,41.22,7.16,21.5,10.16,14.81,10.97,23.22,14.44,10.91,6.69,3.59,19.41
2020,1,1254,1348,0,25.62,58.75,16.5,32.09,9.12,26.66,13.97,19.59,7.69,25.97,13.5,14.12,6.59,3.34,17.25,28.03,63.56,20.47,40.69,7.56,22.88,12.94,18.09,11.75,27.91,14.41,13.91,6.41,3.53,18.19,26.1,61.73,20.43,43.77,5.67,17.97,15.47,22.87,12.0,26.77,12.6,11.83,8.4,3.87,17.33,25.07,59.97,18.37,37.4,6.7,22.57,12.03,17.07,10.73,27.4,13.23,15.13,5.47,3.33,19.13
2020,1,1164,1351,0,23.74,60.32,15.77,32.0,7.97,28.32,12.58,19.77,9.32,28.81,9.97,14.35,6.68,2.9,17.74,26.29,62.97,17.74,37.35,8.55,25.61,13.0,19.03,11.58,30.65,15.26,14.77,6.77,2.74,16.94,25.17,57.5,19.03,38.37,6.13,19.13,15.27,23.47,10.93,27.37,13.03,14.1,6.73,2.6,17.4,24.5,58.3,16.2,32.73,8.3,25.57,12.03,17.67,8.63,24.8,12.9,13.73,6.7,3.6,19.9
2020,1,1355,1410,1,28.63,57.97,21.17,36.9,7.47,21.07,13.3,18.7,9.13,28.7,14.4,13.0,4.87,3.33,16.83,26.63,62.83,19.5,39.63,7.13,23.2,11.1,16.3,10.67,23.23,11.47,10.83,6.63,3.27,18.3,24.81,59.08,19.12,41.5,5.69,17.58,15.15,20.73,10.35,22.85,13.5,12.88,7.81,3.5,20.88,24.69,53.35,17.42,34.12,7.27,19.23,17.15,23.58,9.77,27.08,14.65,16.85,5.5,2.31,19.08
2020,1,1361,1411,1,26.42,56.68,17.35,32.74,9.06,23.94,12.39,16.03,9.03,25.74,14.52,10.71,6.68,2.68,16.84,20.65,53.03,13.87,30.61,6.77,22.42,11.77,16.23,8.74,23.03,11.13,14.03,5.39,1.9,17.39,24.9,60.0,19.68,42.84,5.23,17.16,17.55,24.68,12.0,25.35,10.87,15.81,6.23,2.84,19.45,27.13,61.35,19.65,39.94,7.48,21.42,15.16,21.06,11.06,25.77,14.48,14.74,7.68,4.16,21.35
2020,1,1371,1447,1,26.1,58.47,18.17,34.77,7.93,23.7,14.57,20.37,10.3,26.8,14.57,13.2,7.0,5.8,18.6,23.9,59.53,17.33,39.0,6.57,20.53,13.53,19.3,11.7,24.93,11.6,13.8,6.37,3.07,17.93,24.0,58.79,17.36,37.04,6.64,21.75,12.68,17.43,11.07,23.54,12.57,13.68,5.82,2.25,20.86,25.04,54.5,16.21,31.82,8.82,22.68,17.64,25.0,9.71,25.71,15.25,13.0,6.64,3.32,17.43
2020,1,1110,1373,0,26.53,58.1,19.67,37.9,6.87,20.2,11.7,16.63,9.03,23.9,12.8,12.37,8.0,3.57,17.4,24.83,55.63,19.23,38.07,5.6,17.57,14.23,20.37,9.97,24.83,11.97,13.8,5.97,3.2,15.73,25.67,55.97,19.07,37.37,6.6,18.6,14.3,20.3,10.67,25.77,13.37,13.07,5.33,3.07,16.57,24.83,58.0,18.4,37.8,6.43,20.2,11.6,15.6,9.07,22.8,11.2,11.7,5.73,3.67,18.07
2020,1,1240,1374,0,25.0,58.03,18.43,37.2,6.57,20.83,11.73,16.87,10.93,24.87,13.07,14.37,5.9,2.6,16.0,26.0,56.67,18.9,34.83,7.1,21.83,11.13,16.1,8.47,24.3,14.3,13.5,6.63,3.3,16.33,25.67,56.87,17.8,32.53,7.87,24.33,13.73,18.03,11.47,25.17,15.57,13.33,5.83,3.2,16.43,24.0,57.43,15.5,32.73,8.5,24.7,11.97,16.2,10.3,22.13,14.3,12.57,7.07,3.0,17.23
2020,1,1115,1378,0,19.31,49.14,15.59,34.97,3.72,14.17,10.76,18.38,8.66,22.45,9.21,17.69,7.1,3.24,20.55,22.83,52.9,16.76,33.38,6.07,19.52,16.62,24.48,9.97,23.28,13.14,13.93,9.62,2.62,17.41,21.68,53.35,15.35,32.87,6.32,20.48,13.0,20.0,11.35,22.55,10.19,14.68,7.55,2.03,17.61,22.13,49.94,15.45,29.94,6.68,20.0,11.77,17.23,7.58,23.68,11.29,15.35,6.61,3.19,17.94
2020,1,1133,1386,0,25.3,58.0,18.52,39.7,6.79,18.3,13.73,18.7,11.18,27.21,13.03,11.7,4.73,4.06,16.82,22.48,56.91,14.64,32.12,7.85,24.79,13.3,17.73,9.52,24.24,11.94,12.09,5.67,2.85,17.55,23.78,60.72,14.81,30.56,8.97,30.16,12.47,17.69,10.34,24.97,12.41,13.03,4.75,2.81,17.38,28.75,61.72,21.12,41.16,7.62,20.56,14.34,19.78,10.16,29.03,14.34,10.31,6.69,4.03,16.62
2020,1,1195,1387,0,22.43,54.97,15.37,32.0,7.07,22.97,8.8,12.67,9.57,24.1,12.23,15.63,6.13,4.27,15.77,23.97,56.1,16.83,35.33,7.13,20.77,11.63,16.73,10.37,24.83,12.03,13.3,7.6,3.1,14.17,26.4,58.0,21.03,42.3,5.37,15.7,13.2,23.1,12.57,27.43,14.4,13.0,7.43,4.23,18.6,21.93,55.27,14.8,33.23,7.13,22.03,14.03,20.2,9.27,24.2,10.9,13.6,6.83,3.63,18.77
2020,1,1388,1458,1,26.67,56.55,18.82,36.27,7.85,20.27,13.12,17.39,7.88,24.3,11.58,10.0,6.61,1.97,16.82,25.09,55.27,19.09,37.64,6.0,17.64,11.09,15.48,7.52,23.24,9.91,11.85,4.03,3.27,16.73,23.55,55.42,14.87,30.77,8.68,24.65,11.39,14.9,8.1,25.81,12.03,9.97,4.45,3.68,15.35,23.13,56.35,17.06,38.03,6.06,18.32,9.84,14.26,9.03,25.48,11.06,10.94,4.97,2.97,16.71
2020,1,1180,1396,0,24.56,55.94,17.25,35.22,7.31,20.72,11.38,16.09,10.16,24.72,14.28,14.62,5.56,2.66,16.47,26.22,57.94,20.62,40.38,5.59,17.56,12.97,17.12,8.91,23.88,11.81,10.88,7.72,3.31,17.22,24.0,59.45,17.29,38.65,6.71,20.81,13.58,19.77,9.77,27.84,13.84,12.94,7.71,3.03,17.71,23.77,59.61,16.03,34.61,7.74,25.0,12.58,17.58,10.16,27.97,13.58,13.23,6.45,4.23,17.0
2020,1,1397,1421,1,23.06,53.42,17.03,34.13,6.03,19.29,14.9,19.87,10.03,24.45,14.45,13.65,6.0,5.61,18.19,22.1,54.97,15.81,35.94,6.29,19.03,13.71,19.42,10.55,22.87,9.87,13.03,7.61,3.0,19.55,26.45,57.55,18.9,36.17,7.55,21.38,13.41,20.24,8.0,21.83,10.17,11.66,7.83,2.28,19.31,27.83,54.59,21.41,37.48,6.41,17.1,13.79,20.9,9.14,26.83,14.24,16.03,4.83,2.86,18.31
2020,1,1105,1398,0,21.87,57.57,16.73,39.3,5.13,18.27,12.63,18.83,9.63,24.83,10.87,13.13,5.8,2.1,17.93,25.93,56.93,19.5,37.0,6.43,19.93,13.23,20.0,9.33,29.07,13.17,12.77,6.6,4.47,17.73,25.58,55.16,18.26,34.68,7.32,20.48,11.52,17.61,10.1,27.39,13.48,17.52,5.23,4.19,20.77,24.06,58.65,17.1,36.52,6.97,22.13,16.16,22.42,10.58,22.68,10.94,12.16,6.97,2.77,16.71
2020,1,1294,1400,0,26.59,57.45,16.9,31.55,9.69,25.9,9.79,14.55,8.28,25.03,12.9,10.24,4.83,2.34,15.31,25.28,56.0,21.52,42.83,3.76,13.17,9.83,13.97,7.9,24.86,8.41,11.1,4.66,3.03,15.1,23.87,55.81,15.87,31.87,8.0,23.94,8.42,12.29,9.0,22.81,11.58,13.58,5.52,4.29,18.35,22.9,54.06,18.0,38.84,4.9,15.23,12.58,19.06,10.9,24.68,10.0,13.77,6.42,3.06,14.23
2020,1,1183,1403,0,27.13,60.37,20.5,40.77,6.63,19.6,11.63,17.73,10.4,25.1,13.4,12.37,7.5,4.33,16.63,24.67,57.0,18.07,38.57,6.6,18.43,14.27,19.3,10.17,26.4,12.47,15.2,6.07,3.03,17.2,25.13,55.61,17.9,35.26,7.23,20.35,14.45,19.16,9.06,24.39,15.39,13.68,7.71,4.0,17.58,22.1,54.29,16.1,34.94,6.0,19.35,13.32,19.19,10.1,23.35,9.77,16.03,6.32,3.23,19.23
2020,1,1203,1406,0,22.75,53.94,15.41,31.03,7.34,22.91,12.34,17.69,7.78,25.25,11.88,13.12,5.38,4.06,16.66,26.0,57.66,20.22,40.16,5.78,17.5,12.31,17.94,9.22,26.09,11.78,10.59,7.0,3.66,17.0,23.93,55.87,17.4,37.07,6.53,18.8,15.17,19.5,10.9,25.63,11.1,11.93,5.2,2.93,18.37,23.47,56.43,15.4,31.73,8.07,24.7,12.97,17.47,9.4,22.77,12.4,10.37,4.73,2.63,17.63
2020,1,1223,1409,0,27.52,62.07,20.07,41.59,7.45,20.48,17.62,23.59,12.17,23.93,12.76,16.83,5.66,2.21,20.34,33.83,65.45,25.38,43.45,8.45,22.0,17.79,24.03,11.31,25.72,19.17,13.17,8.59,4.59,19.86,23.48,53.32,17.61,35.06,5.87,18.26,15.0,21.19,8.68,25.84,12.61,13.45,7.55,2.26,15.19,22.26,55.97,14.55,30.16,7.71,25.81,11.29,15.84,10.03,24.26,11.9,14.68,7.23,3.48,19.0
2020,1,1360,1414,0,23.29,57.32,17.26,37.65,6.03,19.68,12.16,18.0,8.65,24.29,11.71,14.45,5.74,3.35,18.39,26.61,59.16,20.65,40.42,5.97,18.74,13.45,18.84,9.29,26.39,12.55,12.81,6.84,3.48,18.1,26.8,57.93,20.63,40.63,6.17,17.3,11.87,16.23,11.17,27.7,14.3,13.83,6.23,3.67,18.73,22.23,56.93,15.53,38.1,6.7,18.83,14.57,20.5,9.37,21.57,10.77,11.2,5.43,2.73,16.2
2020,1,1304,1415,0,25.47,62.84,17.56,37.97,7.91,24.88,11.0,18.25,9.25,26.31,13.81,11.88,6.97,2.47,15.16,29.91,66.44,21.28,40.56,8.62,25.88,9.66,14.47,12.94,32.25,15.56,13.84,5.66,5.22,16.72,22.48,52.76,14.72,30.55,7.76,22.21,10.03,14.45,8.55,26.59,11.52,13.07,4.72,2.62,17.79,21.93,53.24,15.59,35.9,6.34,17.34,12.0,17.14,7.45,23.48,11.0,10.38,5.45,2.72,15.55
2020,1,1299,1422,0,25.03,59.13,19.42,40.16,5.61,18.97,14.9,24.48,11.23,26.94,14.13,15.48,7.87,3.65,21.1,24.94,59.26,18.26,36.35,6.68,22.9,15.84,24.87,11.74,28.23,13.23,16.16,6.65,3.23,20.16,26.73,63.57,18.13,36.63,8.6,26.93,9.83,15.8,12.8,23.8,12.4,11.47,8.8,4.27,18.67,22.23,51.83,15.0,31.3,7.23,20.53,12.8,19.03,8.9,26.13,11.27,17.3,5.73,2.67,16.1
2020,1,1236,1424,0,24.73,58.37,16.5,32.53,8.23,25.83,9.63,14.3,10.23,24.47,12.5,13.97,6.9,2.7,16.27,26.0,56.23,17.8,32.93,8.2,23.3,11.8,16.6,7.63,25.83,14.07,12.5,6.33,3.07,15.1,25.38,58.62,17.84,35.03,7.53,23.59,13.81,19.97,12.38,26.84,12.62,13.34,6.22,2.75,20.56,23.06,54.84,15.19,31.34,7.88,23.5,16.06,22.28,8.47,24.06,13.75,12.06,6.25,3.38,18.44
2020,1,1197,1425,0,24.59,58.59,20.63,44.63,3.96,13.96,14.41,22.7,11.96,23.0,10.07,15.41,7.48,1.89,19.22,25.89,56.11,19.85,36.37,6.04,19.74,15.67,23.11,10.67,26.33,12.7,15.63,7.63,3.7,20.3,25.19,57.42,18.74,39.0,6.45,18.42,13.45,20.32,10.74,27.77,13.87,14.45,6.68,4.9,16.74,23.32,60.68,15.84,36.77,7.48,23.9,11.87,17.0,10.74,24.35,11.9,12.84,7.9,2.94,18.55
2020,1,1305,1428,0,27.13,60.65,17.16,34.65,9.97,26.0,12.9,17.13,8.84,29.71,14.9,12.03,5.13,3.52,19.71,24.32,60.23,16.39,33.58,7.94,26.65,15.77,22.0,9.61,26.19,12.39,10.9,4.77,2.58,16.68,24.74,55.06,17.68,34.0,7.06,21.06,14.39,19.71,9.58,26.26,14.0,13.55,5.48,2.77,15.58,26.39,59.9,18.94,38.74,7.45,21.16,10.1,13.81,9.68,23.48,13.39,12.19,6.68,3.84,19.03
2020,1,1286,1429,0,22.62,51.59,17.34,34.83,5.28,16.76,14.69,19.83,7.07,27.17,10.9,14.0,5.1,2.38,17.72,24.0,57.48,16.52,34.14,7.48,23.34,12.45,17.72,9.03,24.52,12.07,10.83,6.52,3.62,18.59,25.75,56.59,18.66,35.0,7.09,21.59,15.69,20.56,10.25,29.12,15.78,12.53,5.81,3.06,16.09,22.94,57.91,15.09,33.62,7.84,24.28,10.94,15.53,8.44,23.22,11.22,12.06,6.62,3.22,19.09
2020,1,1384,1433,0,27.65,60.0,21.19,42.1,6.45,17.9,14.71,19.58,11.42,24.97,11.48,12.23,6.77,2.68,16.61,26.23,59.19,18.45,36.03,7.77,23.16,11.77,16.35,10.45,23.45,13.26,13.45,5.68,3.55,18.03,25.0,57.81,17.55,36.29,7.45,21.52,13.29,19.1,9.87,23.65,13.19,12.39,8.97,4.32,18.35,22.65,53.58,16.35,34.94,6.29,18.65,13.58,19.23,10.16,26.06,11.9,17.03,6.65,3.16,16.97
2020,1,1405,1434,0,24.68,57.06,15.9,33.23,8.77,23.84,15.61,20.97,9.84,27.71,14.16,12.29,5.39,3.23,16.32,25.87,61.29,17.97,38.58,7.9,22.71,11.42,16.23,10.68,25.55,11.52,11.32,6.55,3.26,18.71,26.0,59.35,17.85,35.41,8.15,23.94,11.38,15.88,9.35,24.68,14.82,12.76,7.59,3.35,17.47,25.82,56.82,18.62,37.06,7.21,19.76,12.41,18.03,9.32,26.44,13.41,14.03,6.38,2.62,16.24
2020,1,1119,1437,0,27.24,58.0,20.31,36.9,6.93,21.1,9.21,14.9,6.79,26.86,15.93,11.86,5.45,1.62,14.86,27.0,61.0,18.0,35.72,9.0,25.28,10.03,14.55,9.38,26.86,13.79,11.93,6.31,3.45,14.97,25.71,58.26,15.81,30.71,9.9,27.55,11.87,15.65,8.81,27.26,14.48,10.87,5.65,2.61,15.26,25.29,58.77,19.23,40.1,6.06,18.68,9.74,13.87,8.84,25.48,12.03,11.45,5.68,3.16,16.26
2020,1,1155,1439,0,23.71,55.39,15.61,29.68,8.1,25.71,11.0,16.03,8.0,25.71,12.94,12.45,6.81,2.39,15.23,22.52,54.74,14.65,30.58,7.87,24.16,11.23,15.71,8.35,26.35,11.61,13.48,6.58,2.45,16.16,24.59,58.66,14.75,30.66,9.84,28.0,9.53,13.41,7.5,26.44,14.62,9.91,6.03,2.97,14.78,24.09,57.88,16.16,33.25,7.94,24.62,10.38,15.12,9.03,28.16,12.84,11.94,4.12,3.19,14.0
2020,1,1399,1443,0,23.72,58.48,15.55,33.24,8.17,25.24,8.66,12.79,10.31,23.48,13.34,14.93,6.83,2.93,15.24,26.97,57.17,19.28,35.97,7.69,21.21,11.62,16.31,9.34,26.45,16.1,13.55,7.0,3.17,13.41,25.48,56.48,18.59,35.76,6.9,20.72,17.59,22.34,8.55,25.1,10.79,12.55,6.76,3.83,13.76,27.69,62.31,20.52,38.38,7.17,23.93,9.66,13.1,11.31,25.03,13.24,13.72,5.62,3.1,18.62
2020,1,1303,1455,0,27.55,61.58,21.23,43.0,6.32,18.58,12.13,17.0,9.87,26.26,12.0,12.23,5.23,3.19,16.9,27.81,61.26,19.03,36.94,8.77,24.32,13.29,18.06,9.55,26.45,14.87,11.52,5.61,3.23,16.39,24.81,61.0,16.94,37.0,7.87,24.0,14.35,20.58,12.06,27.23,14.1,12.77,7.06,3.71,18.61,21.58,55.26,15.71,35.81,5.87,19.45,14.74,21.19,8.65,25.94,10.13,14.32,6.23,4.0,18.58
2020,1,1219,1456,0,21.57,53.73,15.57,34.8,6.0,18.93,15.13,21.77,10.97,23.33,11.57,14.57,4.97,3.5,18.43,25.73,55.33,15.7,29.53,10.03,25.8,13.73,19.93,9.4,24.27,15.73,12.03,6.73,3.5,18.83,25.48,54.61,18.0,33.32,7.48,21.29,12.45,16.71,7.71,27.39,13.55,12.74,4.1,3.81,15.9,25.74,59.58,18.23,38.42,7.52,21.16,11.26,15.77,8.55,23.58,11.48,9.68,6.71,2.77,16.48
2020,1,1226,1461,0,24.43,55.18,18.11,36.64,6.32,18.54,13.07,19.71,9.86,22.46,11.0,13.89,4.39,2.46,15.32,29.11,59.04,23.79,42.86,5.32,16.18,11.71,15.36,9.0,23.93,12.18,11.11,6.39,3.29,18.89,21.34,52.53,13.59,28.16,7.75,24.38,11.69,16.0,4.78,24.5,11.16,12.66,5.28,1.97,19.0,24.03,55.66,16.31,32.34,7.72,23.31,14.22,20.47,9.81,28.81,12.09,12.88,5.94,2.53,17.56
2020,1,1239,1462,0,23.93,56.37,17.7,36.73,6.23,19.63,11.33,16.97,10.33,27.27,10.93,13.7,5.17,2.83,15.67,23.67,58.43,16.63,35.3,7.03,23.13,11.93,16.77,9.9,25.0,10.7,11.0,6.67,3.13,15.67,26.03,59.75,19.56,39.0,6.47,20.75,12.12,18.44,11.88,26.91,14.38,13.94,6.28,3.56,16.72,24.25,59.38,17.69,37.84,6.56,21.53,12.5,17.19,10.25,24.97,12.03,13.12,7.03,3.38,18.0
2020,1,1392,1463,0,23.25,57.31,15.03,32.75,8.22,24.56,13.78,19.09,10.19,27.66,10.88,14.56,6.62,4.59,16.56,23.41,59.62,15.03,34.72,8.38,24.91,11.31,16.31,10.38,25.62,13.53,12.94,6.28,2.78,17.09,26.39,57.29,17.5,33.21,8.89,24.07,12.86,17.89,8.61,29.36,14.86,13.0,6.21,3.29,15.04,23.96,59.39,16.68,35.57,7.29,23.82,11.18,15.25,7.96,24.75,12.07,11.68,6.79,3.14,16.86
2020,1,1238,1465,0,23.8,57.43,19.47,40.93,4.33,16.5,13.67,20.43,9.47,22.7,10.47,12.87,7.77,3.63,19.97,22.83,52.83,17.1,35.87,5.73,16.97,16.5,23.03,9.53,25.93,11.83,16.13,5.8,3.23,17.77,25.3,58.93,16.04,34.37,9.26,24.56,16.37,20.78,11.04,28.48,12.78,12.52,3.59,3.52,18.3,26.37,61.48,20.56,42.33,5.81,19.15,13.0,18.81,9.78,24.63,12.56,9.89,6.04,3.74,19.15
2020,2,1112,1319,1,26.56,59.53,19.28,38.88,7.28,20.66,16.0,21.84,10.91,26.53,15.38,11.88,6.75,3.72,18.62,22.12,56.16,15.53,35.0,6.59,21.16,14.47,19.75,9.25,24.59,11.34,14.56,4.84,3.09,19.22,24.79,56.64,18.0,37.43,6.79,19.21,12.57,17.75,9.18,23.68,12.68,11.57,6.32,1.96,16.07,26.11,55.82,18.61,35.21,7.5,20.61,11.46,15.64,8.39,25.04,13.68,12.43,5.21,2.68,16.71
2020,2,1130,1448,1,23.19,57.62,16.0,34.28,7.19,23.34,11.03,16.75,9.41,23.66,12.59,13.75,7.66,2.56,15.84,25.56,57.66,18.41,36.22,7.16,21.44,12.34,17.25,10.47,27.66,13.41,14.56,6.81,3.19,16.81,24.68,57.06,18.1,38.29,6.58,18.77,17.48,23.42,10.16,27.58,12.74,14.19,4.87,2.81,19.1,26.42,60.29,19.32,39.0,7.1,21.29,14.94,21.23,9.68,25.35,13.16,10.9,7.52,3.58,20.29
2020,2,1139,1237,1,25.03,54.42,18.19,34.39,6.84,20.03,11.65,16.0,9.03,25.77,12.74,11.26,5.32,2.65,16.84,21.58,54.58,14.74,33.87,6.84,20.71,12.13,16.87,8.77,21.71,11.26,11.58,5.61,3.1,16.55,24.87,60.1,17.0,36.77,7.87,23.33,12.53,19.37,11.07,23.53,13.5,13.5,6.13,2.27,18.07,29.5,62.67,20.27,38.27,9.23,24.4,13.4,18.5,11.87,27.5,16.47,12.27,6.83,3.73,17.87
2020,2,1159,1312,1,27.18,61.0,17.18,32.97,10.0,28.03,11.36,15.15,10.06,26.55,14.18,10.85,5.94,2.88,15.03,26.06,59.61,18.82,36.58,7.24,23.03,9.27,14.18,9.45,25.94,13.06,11.94,5.3,2.88,16.09,22.76,56.52,17.1,37.93,5.66,18.59,11.93,17.55,9.17,23.45,10.41,10.93,5.66,2.9,17.24,24.34,54.55,17.83,35.66,6.52,18.9,13.21,18.24,8.83,27.21,12.72,12.24,5.34,3.55,16.45
2020,2,1207,1291,1,26.25,60.03,19.81,41.44,6.44,18.59,15.72,20.38,11.81,26.38,14.97,13.53,6.25,4.06,16.09,26.34,61.0,17.06,35.47,9.28,25.53,11.91,16.22,10.66,24.41,15.31,13.47,7.62,3.09,18.91,22.32,55.45,15.68,34.19,6.65,21.26,12.52,18.1,10.68,24.03,11.23,11.68,4.74,3.23,16.77,24.0,55.23,16.81,34.97,7.19,20.26,11.71,16.61,9.29,25.74,12.35,11.29,5.42,3.58,17.97
2020,2,1125,1229,0,29.56,62.59,20.06,35.31,9.5,27.28,10.19,14.34,8.75,28.09,17.84,11.56,7.44,3.06,15.19,25.81,61.38,18.75,40.12,7.06,21.25,9.59,14.94,10.22,26.66,12.22,14.09,5.59,2.84,14.75,23.7,56.03,15.2,32.37,8.5,23.67,9.9,14.13,8.73,24.4,12.1,14.37,5.53,2.47,17.3,25.2,56.23,17.63,34.27,7.57,21.97,12.5,17.43,9.17,25.93,13.47,13.27,6.63,2.67,15.47
2020,2,1150,1241,0,23.14,51.03,16.76,32.28,6.38,18.76,13.62,19.38,6.52,24.69,12.1,13.9,7.62,3.41,15.31,23.86,54.14,16.97,32.55,6.9,21.59,10.1,14.93,7.66,23.76,11.97,13.72,6.93,3.48,16.72,24.55,58.86,16.86,35.03,7.69,23.83,14.28,21.9,9.86,26.93,12.0,12.34,5.93,2.62,17.45,27.62,61.14,18.41,35.52,9.21,25.62,13.07,17.9,9.48,28.41,14.52,11.38,5.76,3.45,17.9
2020,2,1256,1394,1,26.89,58.11,18.75,35.18,8.14,22.93,11.29,17.0,10.39,26.11,12.75,12.64,7.07,2.21,17.11,22.5,55.07,15.54,32.79,6.96,22.29,12.71,17.93,9.54,24.04,11.29,14.14,5.07,3.14,16.54,22.87,51.63,15.3,31.63,7.57,20.0,12.1,17.27,9.63,24.67,12.37,18.17,5.9,3.03,19.9,23.6,54.57,17.63,35.67,5.97,18.9,16.4,22.53,10.1,21.9,12.27,13.1,8.77,3.27,17.87
2020,2,1263,1467,1,21.77,54.17,15.17,30.73,6.6,23.43,10.33,14.5,9.57,24.23,13.4,15.23,6.7,3.37,17.8,23.47,55.1,15.43,30.1,8.03,25.0,13.67,18.07,9.63,24.37,12.73,12.37,7.63,2.43,15.33,22.17,53.53,14.6,30.83,7.57,22.7,9.37,13.87,7.8,20.6,12.23,12.1,9.4,2.7,17.57,21.7,50.13,16.93,34.57,4.77,15.57,13.5,18.93,10.7,26.07,12.53,16.77,5.2,3.6,15.07
2020,2,1230,1281,0,22.61,56.07,16.61,35.46,6.0,20.61,12.89,17.43,9.79,21.43,11.71,15.32,7.21,2.39,19.32,26.75,56.86,20.0,37.57,6.75,19.29,15.57,20.46,11.11,25.86,15.57,14.29,6.57,3.61,17.11,22.58,55.06,15.97,32.81,6.61,22.26,15.35,19.68,10.87,24.32,11.35,14.1,6.74,3.19,21.19,20.9,51.19,15.32,31.81,5.58,19.39,17.77,24.45,9.32,23.77,10.26,14.1,5.94,3.45,19.0
2020,2,1314,1323,1,26.24,62.39,20.76,44.36,5.48,18.03,14.24,20.88,13.76,28.12,14.3,12.91,5.55,3.52,16.67,25.55,60.61,17.15,35.64,8.39,24.97,13.33,17.67,8.97,25.33,13.79,11.45,6.94,4.18,18.7,26.56,62.28,16.88,34.19,9.69,28.09,11.44,15.56,10.06,27.72,16.5,9.84,5.91,3.69,12.44,26.03,62.88,18.38,40.12,7.66,22.75,8.94,12.41,10.84,27.31,13.19,11.66,5.66,3.16,15.34
2020,2,1153,1326,0,25.43,57.1,18.87,36.5,6.57,20.6,15.3,22.6,10.97,26.73,14.57,14.4,6.53,4.87,18.07,23.73,59.6,16.77,38.9,6.97,20.7,12.7,17.4,10.8,23.33,12.03,14.07,6.7,3.9,19.2,24.29,54.52,15.87,31.94,8.42,22.58,15.06,20.03,10.13,26.9,13.29,12.71,5.03,3.45,17.13,22.19,55.9,14.97,33.84,7.23,22.06,11.32,16.39,9.19,22.48,10.9,12.26,4.97,3.06,18.68
2020,2,1329,1331,1,23.66,55.72,17.75,36.97,5.91,18.75,14.38,19.59,10.22,25.59,11.84,13.31,6.81,3.78,17.97,22.56,56.28,15.09,31.28,7.47,25.0,13.5,18.66,10.44,24.41,12.84,14.09,6.16,3.31,17.62,28.89,64.59,20.96,40.81,7.93,23.78,13.89,18.19,10.89,25.78,13.04,10.11,6.37,2.41,17.89,26.96,59.89,19.04,36.67,7.93,23.22,14.0,18.96,9.44,26.67,13.44,13.19,4.52,3.59,16.81
2020,2,1199,1338,0,27.23,59.61,19.81,38.48,7.42,21.13,13.48,17.97,11.35,24.19,13.19,13.26,8.81,5.23,17.61,22.39,55.1,15.35,32.94,7.03,22.16,13.9,18.97,10.45,22.52,9.97,16.65,5.32,2.87,17.16,22.88,56.58,17.58,38.64,5.3,17.94,14.15,19.85,11.94,22.24,12.24,12.24,7.82,3.42,15.58,23.97,55.7,16.48,33.64,7.48,22.06,10.3,14.45,11.73,24.58,14.15,15.48,5.45,4.24,18.18
2020,2,1345,1453,1,25.16,60.23,17.97,38.45,7.19,21.77,10.68,15.55,12.71,24.13,13.65,11.52,6.52,3.52,17.55,21.81,53.58,14.94,31.06,6.87,22.52,12.16,17.1,9.03,23.71,12.94,13.52,5.19,3.74,16.48,28.19,62.94,20.65,42.32,7.55,20.61,15.19,19.9,9.48,25.94,15.65,12.19,6.26,3.0,19.65,28.29,63.52,19.58,38.55,8.71,24.97,15.84,20.97,12.0,27.23,14.77,13.68,5.71,2.65,18.35
2020,2,1220,1363,0,25.76,57.82,17.55,35.85,8.21,21.97,15.58,19.82,10.15,24.06,11.79,11.27,6.76,2.06,14.12,26.52,59.24,19.85,37.55,6.67,21.7,8.7,11.97,10.0,23.88,14.64,13.58,5.91,2.52,18.42,23.17,60.37,14.9,32.43,8.27,27.93,14.8,20.6,9.83,24.77,12.67,13.8,6.4,3.33,18.6,29.7,62.13,21.9,40.83,7.8,21.3,14.9,21.37,10.8,30.23,18.6,13.07,7.23,2.5,18.8
