Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,112,3357,81,3148,62,A,0
2009,112,3380,55,3105,37,H,0
2009,112,3389,56,3264,55,H,0
2009,112,3401,57,3328,56,H,0
2009,112,3411,53,3290,48,H,0
2009,112,3422,74,3111,60,H,0
2009,112,3441,55,3359,53,A,0
2009,112,3445,78,3313,57,A,0
2009,113,3123,68,3185,59,A,0
2009,113,3131,80,3216,75,A,1
2009,113,3163,74,3437,47,H,0
2009,113,3312,68,3366,41,H,0
2009,113,3323,90,3393,79,H,0
2009,113,3333,70,3364,51,A,0
2009,113,3338,72,3452,60,A,0
2009,113,3350,62,3200,44,A,0
2009,113,3353,71,3153,52,H,0
2009,113,3378,76,3177,69,A,0
2009,113,3400,66,3281,56,A,0
2009,113,3405,72,3296,68,A,0
2009,113,3438,68,3199,63,A,0
2009,114,3103,68,3275,56,A,0
2009,114,3107,92,3420,80,H,0
2009,114,3114,52,3309,42,H,0
2009,114,3117,76,3317,67,H,0
2009,114,3119,60,3248,55,H,0
2009,114,3124,83,3403,53,H,0
2009,114,3132,89,3138,82,A,1
2009,114,3141,64,3444,60,A,0
2009,114,3150,59,3203,57,H,0
2009,114,3167,80,3413,71,A,0
2009,114,3181,83,3448,50,A,0
2009,114,3182,66,3247,51,A,0
2009,114,3221,75,3159,57,H,0
2009,114,3235,76,3160,63,H,0
2009,114,3242,67,3329,52,A,0
2009,114,3250,69,3137,60,H,0
2009,114,3292,74,3198,54,A,0
2009,114,3298,59,3110,56,H,0
2009,114,3304,52,3243,47,H,0
2009,114,3306,50,3392,49,H,0
2009,114,3311,71,3146,64,H,0
2009,114,3325,68,3245,58,H,0
2009,114,3344,51,3266,49,H,0
2009,114,3358,81,3270,71,H,0
2009,114,3361,59,3140,47,A,0
2009,114,3368,76,3394,72,A,1
2009,114,3385,78,3371,57,H,0
2009,114,3386,77,3269,63,H,0
2009,114,3387,64,3382,57,H,0
2009,114,3395,41,3307,38,H,0
2009,114,3396,74,3462,65,H,0
2009,114,3402,73,3372,60,H,0
2009,114,3407,93,3418,52,A,0
2009,114,3419,65,3176,41,H,0
2009,114,3424,68,3428,55,H,0
2009,114,3426,66,3249,59,H,0
2009,114,3427,74,3322,69,H,0
2009,114,3436,61,3263,44,A,0
2009,114,3443,66,3194,48,H,0
2009,114,3461,71,3161,62,H,0
2009,115,3113,55,3449,32,H,0
2009,115,3139,74,3454,71,H,1
2009,115,3142,70,3169,60,H,0
2009,115,3156,83,3227,73,A,0
2009,115,3173,46,3348,36,A,0
2009,115,3174,64,3318,53,H,0
2009,115,3180,74,3433,69,H,1
2009,115,3183,69,3122,56,A,0
2009,115,3184,63,3404,60,A,0
2009,115,3187,79,3349,54,H,0
2009,115,3190,73,3244,66,H,0
2009,115,3195,75,3144,51,A,0
2009,115,3208,61,3246,57,A,0
2009,115,3209,70,3423,67,H,0
2009,115,3210,73,3439,68,A,0
2009,115,3211,92,3365,63,H,0
2009,115,3220,71,3206,59,A,0
2009,115,3222,67,3267,58,A,0
2009,115,3226,70,3170,64,A,0
2009,115,3229,82,3133,61,H,0
2009,115,3234,69,3228,56,H,0
2009,115,3239,71,3252,42,A,0
2009,115,3241,73,3456,72,A,0
2009,115,3253,66,3414,65,A,0
2009,115,3260,70,3464,52,H,0
2009,115,3261,63,3397,61,H,0
2009,115,3278,66,3277,51,A,0
2009,115,3280,58,3376,41,H,0
2009,115,3285,71,3294,51,H,0
2009,115,3293,75,3287,71,H,0
2009,115,3301,69,3155,43,H,0
2009,115,3314,90,3274,76,H,0
2009,115,3316,64,3125,57,A,0
2009,115,3326,75,3458,53,H,0
2009,115,3330,65,3406,57,H,0
2009,115,3336,65,3321,50,H,0
2009,115,3345,70,3276,53,H,0
2009,115,3360,71,3339,64,A,0
2009,115,3362,65,3258,61,H,0
2009,115,3367,71,3273,59,H,0
2009,115,3374,61,3408,49,H,0
2009,115,3379,71,3412,52,H,0
2009,115,3388,76,3337,58,H,0
2009,115,3398,70,3369,54,H,0
2009,115,3415,65,3168,55,A,0
2009,115,3416,82,3272,67,H,0
2009,115,3429,69,3308,52,A,0
2009,115,3431,63,3409,53,A,0
2009,115,3450,63,3112,56,A,0
2009,115,3451,63,3319,60,A,0
2009,115,3453,68,3434,60,A,0
2009,116,3129,56,3363,45,A,0
2009,116,3143,66,3425,64,A,0
2009,116,3165,66,3171,61,H,1
2009,116,3179,51,3166,44,A,0
2009,116,3189,54,3422,47,A,0
2009,116,3201,65,3305,53,H,0
2009,116,3217,71,3162,58,A,0
2009,116,3223,73,3188,59,H,0
2009,116,3232,56,3320,51,H,1
2009,116,3268,86,3130,74,H,0
2009,116,3283,80,3191,67,H,0
2009,116,3343,61,3135,38,A,0
2009,116,3390,69,3417,58,A,0
2009,116,3455,73,3356,64,H,0
2009,116,3463,61,3335,51,H,0
2009,117,3105,52,3411,40,H,0
2009,117,3110,75,3248,54,H,0
2009,117,3111,68,3204,59,H,0
2009,117,3112,72,3449,62,H,0
2009,117,3113,76,3450,35,H,0
2009,117,3114,39,3418,35,H,0
2009,117,3115,77,3212,63,H,0
2009,117,3117,66,3419,63,A,0
2009,117,3122,80,3369,74,H,0
2009,117,3123,80,3444,61,H,0
2009,117,3124,66,3400,57,A,0
2009,117,3125,45,3239,43,H,0
2009,117,3126,68,3354,67,A,0
2009,117,3127,70,3420,50,H,0
2009,117,3132,61,3245,54,H,0
2009,117,3137,56,3119,50,A,0
2009,117,3138,69,3103,49,H,0
2009,117,3144,67,3391,57,H,0
2009,117,3145,65,3310,39,H,0
2009,117,3149,80,3205,68,H,0
2009,117,3151,72,3359,48,A,0
2009,117,3152,55,3410,47,H,0
2009,117,3156,67,3260,62,A,0
2009,117,3163,81,3371,50,H,0
2009,117,3164,60,3271,56,H,0
2009,117,3167,76,3142,66,A,0
2009,117,3168,70,3253,61,A,0
2009,117,3170,59,3451,53,H,0
2009,117,3171,63,3162,61,A,0
2009,117,3172,66,3202,63,A,0
2009,117,3175,59,3288,56,A,0
2009,117,3177,74,3266,60,H,0
2009,117,3183,89,3398,79,A,0
2009,117,3194,57,3198,48,A,0
2009,117,3211,77,3360,67,H,0
2009,117,3214,73,3313,48,A,0
2009,117,3216,79,3392,56,A,0
2009,117,3217,63,3165,56,A,0
2009,117,3219,73,3457,62,H,0
2009,117,3222,66,3187,65,A,0
2009,117,3225,63,3218,60,A,0
2009,117,3226,62,3319,60,A,0
2009,117,3227,68,3464,64,H,0
2009,117,3233,75,3389,54,H,0
2009,117,3235,59,3403,52,A,0
2009,117,3236,64,3381,56,H,0
2009,117,3237,59,3442,43,A,0
2009,117,3242,70,3304,57,H,0
2009,117,3250,71,3221,60,H,0
2009,117,3251,77,3421,41,H,0
2009,117,3252,56,3316,54,H,0
2009,117,3254,64,3383,52,A,0
2009,117,3256,53,3429,46,H,0
2009,117,3257,75,3338,51,H,0
2009,117,3264,67,3193,56,H,0
2009,117,3265,81,3351,56,H,0
2009,117,3267,61,3349,51,H,0
2009,117,3269,82,3247,66,H,0
2009,117,3270,70,3311,55,H,0
2009,117,3272,77,3379,74,A,1
2009,117,3273,90,3190,79,A,0
2009,117,3281,66,3160,55,A,0
2009,117,3284,67,3447,56,H,0
2009,117,3286,78,3294,69,H,0
2009,117,3287,72,3404,50,A,0
2009,117,3290,70,3238,68,H,0
2009,117,3291,57,3352,56,A,0
2009,117,3293,80,3184,60,H,0
2009,117,3295,64,3331,55,A,0
2009,117,3296,81,3141,66,H,0
2009,117,3298,65,3159,35,A,0
2009,117,3299,84,3224,60,H,0
2009,117,3306,66,3107,62,A,0
2009,117,3307,78,3161,56,H,0
2009,117,3322,80,3402,72,H,0
2009,117,3323,65,3344,56,A,0
2009,117,3324,66,3282,55,H,0
2009,117,3325,60,3275,48,H,0
2009,117,3328,73,3329,63,H,0
2009,117,3333,70,3332,41,H,0
2009,117,3335,55,3135,48,A,1
2009,117,3337,55,3362,47,A,0
2009,117,3339,61,3365,53,H,0
2009,117,3340,72,3186,60,H,0
2009,117,3341,78,3106,41,A,0
2009,117,3343,61,3463,53,A,0
2009,117,3346,79,3148,68,H,0
2009,117,3347,57,3342,35,H,0
2009,117,3353,65,3385,48,A,0
2009,117,3355,97,3147,52,A,0
2009,117,3357,64,3136,50,H,0
2009,117,3361,68,3395,63,H,0
2009,117,3364,56,3169,48,H,0
2009,117,3367,71,3244,66,H,0
2009,117,3368,65,3146,55,A,0
2009,117,3372,87,3394,54,H,0
2009,117,3373,77,3259,71,A,2
2009,117,3374,78,3431,65,H,0
2009,117,3378,84,3153,78,H,0
2009,117,3380,67,3108,56,H,0
2009,117,3382,73,3150,65,H,0
2009,117,3384,75,3192,52,H,0
2009,117,3388,61,3258,59,H,0
2009,117,3399,78,3240,46,A,0
2009,117,3405,73,3185,61,H,0
2009,117,3407,66,3375,63,H,0
2009,117,3408,64,3409,56,A,0
2009,117,3413,58,3334,39,H,0
2009,117,3415,50,3414,35,A,0
2009,117,3426,83,3358,65,A,0
2009,117,3427,77,3249,45,A,0
2009,117,3428,59,3140,54,H,0
2009,117,3430,94,3312,86,H,0
2009,117,3434,67,3454,64,H,0
2009,117,3437,58,3207,53,A,0
2009,117,3441,77,3459,55,H,0
2009,117,3445,69,3197,64,H,0
2009,117,3452,69,3393,68,H,0
2009,117,3453,69,3139,64,A,0
2009,117,3460,63,3178,50,A,0
2009,117,3461,65,3102,34,H,0
2009,117,3462,75,3200,47,H,0
2009,118,3120,94,3116,57,H,0
2009,118,3130,58,3301,52,H,0
2009,118,3131,71,3263,57,H,0
2009,118,3173,84,3386,57,H,0
2009,118,3174,62,3209,51,H,0
2009,118,3176,61,3317,48,H,0
2009,118,3180,64,3206,47,H,0
2009,118,3181,81,3314,79,H,1
2009,118,3182,71,3348,54,H,0
2009,118,3191,63,3455,56,A,0
2009,118,3199,58,3448,47,A,0
2009,118,3208,84,3196,75,H,0
2009,118,3210,74,3438,66,H,0
2009,118,3218,68,3129,67,H,0
2009,118,3228,61,3278,50,A,0
2009,118,3231,67,3276,61,H,0
2009,118,3232,62,3133,58,H,0
2009,118,3234,86,3321,79,A,0
2009,118,3241,73,3330,57,H,0
2009,118,3246,70,3376,53,A,0
2009,118,3261,59,3279,48,A,0
2009,118,3268,89,3274,64,A,0
2009,118,3277,57,3345,55,H,0
2009,118,3280,67,3104,49,A,0
2009,118,3283,69,3356,57,H,0
2009,118,3292,87,3443,61,H,0
2009,118,3315,69,3188,52,A,0
2009,118,3320,76,3229,73,A,1
2009,118,3326,74,3336,63,H,0
2009,118,3350,66,3387,58,H,0
2009,118,3390,85,3425,74,A,0
2009,118,3396,59,3203,49,A,0
2009,118,3397,75,3435,66,H,0
2009,118,3401,71,3243,45,A,0
2009,118,3416,74,3412,59,H,0
2009,118,3417,71,3143,56,H,0
2009,118,3423,58,3220,53,A,0
2009,118,3433,68,3318,39,H,0
2009,118,3456,61,3406,50,H,0
2009,119,3115,71,3238,61,H,0
2009,119,3126,54,3445,50,A,0
2009,119,3163,69,3353,59,A,0
2009,119,3177,67,3153,47,A,0
2009,119,3192,54,3254,39,H,0
2009,119,3224,72,3313,54,A,0
2009,119,3236,68,3282,48,H,0
2009,119,3251,71,3342,33,H,0
2009,119,3256,80,3201,62,A,0
2009,119,3257,66,3266,61,A,0
2009,119,3284,67,3148,51,A,0
2009,119,3290,66,3212,45,H,0
2009,119,3291,71,3136,68,H,0
2009,119,3295,56,3147,52,A,0
2009,119,3299,81,3214,72,H,1
2009,119,3323,72,3452,66,H,0
2009,119,3324,56,3381,55,H,0
2009,119,3338,79,3385,60,H,0
2009,119,3341,73,3105,57,A,0
2009,119,3346,77,3447,65,H,0
2009,119,3347,53,3421,48,H,0
2009,119,3354,82,3197,75,H,0
2009,119,3355,71,3331,64,A,0
2009,119,3357,60,3383,51,A,0
2009,119,3371,64,3207,54,H,0
2009,119,3378,52,3437,50,A,0
2009,119,3384,74,3352,58,H,0
2009,119,3393,78,3344,72,H,0
2009,119,3411,65,3106,47,A,0
2009,119,3457,76,3157,68,A,0
2009,120,3122,78,3287,74,A,0
2009,120,3141,80,3405,70,H,0
2009,120,3183,71,3399,65,H,0
2009,120,3185,69,3444,66,H,0
2009,120,3235,62,3281,47,A,0
2009,120,3293,79,3240,69,H,0
2009,120,3304,75,3160,64,H,0
2009,120,3398,77,3369,66,H,0
2009,121,3103,58,3325,57,H,0
2009,121,3107,57,3392,40,A,0
2009,121,3123,65,3296,54,H,0
2009,121,3127,56,3306,53,A,0
2009,121,3131,73,3420,65,A,0
2009,121,3174,64,3206,42,A,0
2009,121,3180,59,3406,45,A,0
2009,121,3201,69,3308,52,H,0
2009,121,3216,57,3436,47,H,0
2009,121,3239,63,3252,51,A,0
2009,121,3241,74,3423,65,A,0
2009,121,3242,69,3124,45,H,0
2009,121,3243,66,3400,50,H,0
2009,121,3245,72,3138,53,H,0
2009,121,3275,45,3132,40,H,0
2009,121,3305,57,3225,39,A,0
2009,121,3309,67,3194,61,A,0
2009,121,3317,80,3117,74,A,0
2009,121,3318,55,3220,51,H,0
2009,121,3322,85,3358,82,H,0
2009,121,3328,61,3403,49,H,0
2009,121,3330,87,3456,72,H,0
2009,121,3361,68,3161,66,A,0
2009,121,3368,53,3270,50,H,0
2009,121,3372,78,3146,46,A,0
2009,121,3375,50,3198,44,H,0
2009,121,3394,71,3249,55,A,0
2009,121,3407,68,3418,65,H,0
2009,121,3413,53,3169,50,A,0
2009,121,3419,71,3443,62,A,0
2009,121,3424,64,3102,63,A,0
2009,121,3426,91,3311,58,H,0
2009,121,3427,80,3402,70,H,0
2009,121,3428,57,3307,54,H,0
2009,121,3433,56,3209,39,A,0
2009,121,3461,57,3140,55,A,1
2009,122,3105,54,3212,53,A,0
2009,122,3106,57,3238,45,A,0
2009,122,3111,63,3202,60,N,0
2009,122,3113,63,3143,41,A,0
2009,122,3125,67,3144,52,H,0
2009,122,3130,76,3274,59,N,0
2009,122,3133,81,3283,71,H,0
2009,122,3139,61,3464,42,A,0
2009,122,3142,70,3253,63,A,0
2009,122,3152,74,3366,39,N,0
2009,122,3155,81,3210,69,N,0
2009,122,3157,60,3205,57,A,0
2009,122,3164,61,3288,53,H,0
2009,122,3166,54,3232,35,H,0
2009,122,3167,85,3334,70,H,0
2009,122,3178,63,3227,55,H,0
2009,122,3187,73,3412,59,N,0
2009,122,3189,57,3204,54,N,0
2009,122,3197,57,3126,50,A,0
2009,122,3208,82,3246,64,N,0
2009,122,3224,69,3214,49,H,0
2009,122,3228,58,3336,49,N,0
2009,122,3229,64,3179,57,A,0
2009,122,3231,68,3276,50,H,0
2009,122,3259,68,3264,63,A,0
2009,122,3267,76,3272,57,N,0
2009,122,3271,55,3175,52,H,0
2009,122,3273,84,3391,51,N,0
2009,122,3279,65,3116,60,A,0
2009,122,3280,49,3376,39,N,0
2009,122,3285,72,3186,53,H,0
2009,122,3290,61,3115,56,H,0
2009,122,3299,97,3313,65,A,0
2009,122,3310,71,3351,67,N,0
2009,122,3319,64,3294,49,H,0
2009,122,3320,80,3455,48,H,0
2009,122,3333,61,3425,58,H,0
2009,122,3340,75,3286,61,A,0
2009,122,3341,72,3108,44,H,0
2009,122,3364,65,3415,59,A,0
2009,122,3390,70,3112,67,H,0
2009,122,3397,68,3104,49,N,0
2009,122,3401,79,3329,49,H,0
2009,122,3408,49,3409,44,H,0
2009,122,3410,65,3255,60,N,1
2009,122,3411,59,3380,56,H,0
2009,122,3416,66,3349,64,N,0
2009,122,3417,70,3332,69,A,0
2009,122,3422,83,3459,64,N,0
2009,122,3429,62,3363,51,H,0
2009,122,3430,75,3312,66,H,0
2009,122,3434,70,3156,52,A,0
2009,122,3438,66,3439,57,N,0
2009,122,3445,68,3354,60,H,0
2009,122,3448,59,3301,54,A,0
2009,122,3458,60,3321,51,N,0
2009,122,3460,64,3260,44,H,0
2009,123,3120,71,3279,65,N,0
2009,123,3122,90,3293,84,N,0
2009,123,3145,71,3310,46,H,0
2009,123,3149,50,3342,47,A,0
2009,123,3151,86,3111,53,H,0
2009,123,3152,60,3410,48,N,0
2009,123,3153,60,3266,54,N,1
2009,123,3171,61,3463,51,H,0
2009,123,3173,74,3387,52,N,0
2009,123,3181,76,3438,53,H,0
2009,123,3182,72,3269,51,N,0
2009,123,3183,64,3398,48,N,0
2009,123,3190,82,3273,60,H,0
2009,123,3193,61,3373,55,N,1
2009,123,3199,83,3130,71,N,0
2009,123,3217,81,3135,57,H,0
2009,123,3233,63,3389,57,N,0
2009,123,3234,79,3278,64,N,0
2009,123,3239,51,3125,49,N,0
2009,123,3251,80,3347,61,A,0
2009,123,3261,63,3280,58,N,0
2009,123,3265,81,3259,27,H,0
2009,123,3267,72,3431,70,N,1
2009,123,3268,72,3448,70,N,0
2009,123,3314,74,3155,55,H,0
2009,123,3326,70,3228,53,N,0
2009,123,3335,62,3165,50,H,0
2009,123,3343,68,3162,63,H,0
2009,123,3345,68,3231,64,H,0
2009,123,3348,62,3203,58,N,0
2009,123,3359,58,3422,49,N,0
2009,123,3360,73,3362,64,N,0
2009,123,3365,82,3388,55,N,0
2009,123,3366,64,3312,56,N,0
2009,123,3371,70,3207,45,N,0
2009,123,3374,77,3187,69,N,0
2009,123,3379,72,3408,55,A,0
2009,123,3382,72,3386,65,N,0
2009,123,3385,63,3393,61,N,0
2009,123,3397,71,3196,67,N,0
2009,123,3416,79,3222,66,N,0
2009,123,3430,81,3255,73,H,0
2009,123,3435,69,3208,61,N,0
2009,123,3449,62,3450,55,A,0
2009,123,3451,74,3226,60,H,0
2009,123,3452,53,3344,48,N,0
2009,123,3457,72,3421,58,H,0
2009,123,3458,56,3277,50,N,0
2009,124,3106,67,3212,65,A,0
2009,124,3114,52,3419,40,H,0
2009,124,3119,54,3221,47,N,0
2009,124,3120,78,3397,58,N,0
2009,124,3122,69,3183,65,N,2
2009,124,3123,75,3405,69,A,0
2009,124,3124,64,3401,60,H,0
2009,124,3131,95,3107,72,H,0
2009,124,3132,79,3325,64,H,0
2009,124,3139,68,3156,59,A,0
2009,124,3140,42,3102,31,A,0
2009,124,3141,95,3185,62,H,0
2009,124,3143,51,3112,48,H,0
2009,124,3145,62,3193,55,H,0
2009,124,3148,62,3192,51,H,0
2009,124,3150,81,3182,57,H,0
2009,124,3158,65,3172,54,N,0
2009,124,3166,65,3229,62,H,1
2009,124,3169,70,3334,61,H,0
2009,124,3170,74,3294,60,H,0
2009,124,3171,64,3135,43,H,0
2009,124,3173,63,3462,60,N,1
2009,124,3176,67,3317,63,N,0
2009,124,3177,75,3452,72,N,1
2009,124,3178,57,3260,49,H,0
2009,124,3179,63,3232,38,H,0
2009,124,3181,75,3199,57,N,0
2009,124,3190,58,3239,52,H,0
2009,124,3201,67,3429,54,A,0
2009,124,3216,57,3306,37,H,0
2009,124,3217,91,3463,57,H,0
2009,124,3225,58,3129,56,A,0
2009,124,3235,59,3242,49,H,0
2009,124,3238,72,3105,52,H,0
2009,124,3243,71,3160,61,A,0
2009,124,3245,59,3103,55,H,0
2009,124,3248,58,3110,56,N,0
2009,124,3249,67,3311,55,A,0
2009,124,3250,78,3159,54,H,0
2009,124,3255,76,3366,60,N,0
2009,124,3256,78,3308,69,A,0
2009,124,3258,71,3365,60,N,0
2009,124,3263,66,3392,61,H,0
2009,124,3265,76,3233,69,H,0
2009,124,3268,95,3314,84,N,0
2009,124,3270,70,3146,60,H,0
2009,124,3275,67,3138,57,H,0
2009,124,3284,69,3346,67,A,0
2009,124,3285,70,3340,60,H,0
2009,124,3286,85,3186,67,H,0
2009,124,3292,82,3309,47,N,0
2009,124,3296,73,3444,69,A,0
2009,124,3298,53,3137,51,A,0
2009,124,3304,82,3329,74,A,0
2009,124,3305,75,3218,57,H,0
2009,124,3307,63,3461,45,H,0
2009,124,3312,49,3410,45,N,0
2009,124,3315,97,3223,68,H,0
2009,124,3320,72,3283,64,H,0
2009,124,3323,62,3385,45,N,0
2009,124,3324,76,3282,64,N,0
2009,124,3326,72,3234,56,N,0
2009,124,3333,61,3417,58,H,0
2009,124,3335,72,3162,64,H,0
2009,124,3341,59,3380,51,H,0
2009,124,3343,76,3165,55,H,0
2009,124,3345,70,3458,56,H,0
2009,124,3350,64,3348,48,N,0
2009,124,3353,79,3371,45,N,0
2009,124,3355,77,3331,49,H,0
2009,124,3356,65,3191,59,H,0
2009,124,3357,73,3291,59,H,0
2009,124,3360,76,3337,69,N,0
2009,124,3361,61,3424,55,A,0
2009,124,3364,74,3253,62,A,0
2009,124,3368,69,3322,64,H,0
2009,124,3375,52,3407,39,N,0
2009,124,3378,68,3153,58,N,0
2009,124,3379,64,3267,56,N,0
2009,124,3384,72,3352,60,N,0
2009,124,3390,77,3113,68,H,0
2009,124,3395,53,3428,47,H,0
2009,124,3396,67,3382,63,N,0
2009,124,3403,63,3281,56,H,0
2009,124,3411,62,3108,58,H,0
2009,124,3414,67,3168,59,H,0
2009,124,3415,74,3142,61,H,0
2009,124,3416,62,3374,51,N,0
2009,124,3425,94,3332,64,A,0
2009,124,3426,78,3394,61,A,0
2009,124,3427,65,3372,51,A,0
2009,124,3430,80,3152,55,H,0
2009,124,3435,61,3261,47,N,0
2009,124,3436,84,3127,57,H,0
2009,124,3441,71,3189,52,N,0
2009,124,3453,66,3454,56,H,0
2009,124,3455,70,3133,68,A,0
2009,124,3460,49,3227,48,H,0
2009,124,3464,54,3434,38,H,0
2009,125,3150,73,3396,50,H,0
2009,125,3158,53,3151,51,A,0
2009,125,3163,79,3378,42,H,0
2009,125,3211,74,3258,63,N,0
2009,125,3237,61,3236,59,N,0
2009,125,3248,62,3298,55,N,0
2009,125,3250,61,3119,42,H,0
2009,125,3257,87,3353,82,N,2
2009,125,3265,78,3145,63,H,0
2009,125,3268,92,3181,89,N,1
2009,125,3295,46,3442,43,N,0
2009,125,3326,67,3345,66,N,0
2009,125,3328,74,3400,62,A,0
2009,125,3338,62,3177,59,N,0
2009,125,3350,54,3173,48,N,0
2009,125,3357,64,3284,54,H,0
2009,125,3358,88,3402,83,A,0
2009,125,3360,74,3339,64,N,0
2009,125,3384,73,3148,62,A,0
2009,125,3416,65,3379,54,N,1
2009,125,3435,61,3120,54,N,0
2009,125,3437,58,3323,47,N,0
2009,125,3441,66,3359,53,N,0
2009,126,3114,70,3176,60,H,2
2009,126,3150,59,3350,54,H,0
2009,126,3157,55,3342,39,A,0
2009,126,3163,72,3437,42,H,0
2009,126,3178,72,3260,67,H,0
2009,126,3211,66,3360,55,N,0
2009,126,3219,58,3251,53,H,0
2009,126,3257,69,3338,63,N,0
2009,126,3292,77,3375,71,N,0
2009,126,3324,67,3295,48,N,0
2009,126,3355,68,3237,53,H,0
2009,126,3441,101,3158,87,N,3
2009,126,3454,70,3464,49,H,0
2009,126,3457,57,3149,46,H,0
2009,127,3161,64,3461,56,N,0
2009,127,3163,75,3257,36,H,0
2009,127,3171,64,3217,51,H,0
2009,127,3197,54,3354,50,N,0
2009,127,3214,68,3313,49,N,0
2009,127,3218,70,3363,57,N,0
2009,127,3224,63,3126,43,N,0
2009,127,3292,74,3114,54,H,0
2009,127,3307,84,3102,41,N,0
2009,127,3343,72,3335,55,A,0
2009,127,3355,79,3324,69,H,0
2009,127,3424,66,3140,58,N,0
2009,128,3138,57,3296,52,N,0
2009,128,3141,67,3103,59,N,0
2009,128,3156,80,3227,60,H,0
2009,128,3168,61,3414,43,H,0
2009,128,3169,64,3413,56,A,0
2009,128,3197,64,3164,43,N,0
2009,128,3201,65,3218,50,N,0
2009,128,3249,76,3372,64,H,0
2009,128,3250,64,3248,56,H,0
2009,128,3256,81,3308,68,N,0
2009,128,3275,75,3185,69,H,0
2009,128,3299,80,3224,52,H,0
2009,128,3305,73,3129,65,H,0
2009,128,3307,62,3161,48,N,0
2009,128,3322,51,3368,45,N,0
2009,128,3325,68,3444,57,H,0
2009,128,3341,64,3212,35,N,0
2009,128,3380,57,3411,49,N,0
2009,128,3424,84,3395,75,N,0
2009,128,3426,91,3394,59,H,0
2009,128,3427,71,3270,52,H,0
2009,128,3429,59,3225,58,N,1
2009,128,3453,60,3178,46,H,0
2009,128,3454,53,3139,52,A,0
2009,128,3460,64,3434,59,A,0
2009,129,3107,63,3263,43,N,0
2009,129,3112,79,3450,72,N,0
2009,129,3115,60,3105,49,N,0
2009,129,3142,74,3169,65,H,0
2009,129,3168,64,3334,62,A,0
2009,129,3191,58,3356,53,N,0
2009,129,3214,58,3175,56,N,0
2009,129,3226,78,3170,76,N,1
2009,129,3242,61,3304,56,N,0
2009,129,3243,68,3160,51,N,0
2009,129,3271,70,3288,59,N,0
2009,129,3286,74,3319,64,H,0
2009,129,3290,48,3106,43,A,0
2009,129,3318,68,3209,45,N,0
2009,129,3329,63,3403,57,N,0
2009,129,3400,62,3281,59,N,0
2009,129,3406,40,3174,37,N,0
2009,129,3423,56,3206,47,N,0
2009,129,3449,69,3332,43,N,0
2009,129,3455,52,3283,51,A,0
2009,129,3456,63,3220,62,N,0
2009,130,3123,76,3275,51,N,0
2009,130,3124,67,3329,62,N,0
2009,130,3127,66,3420,54,N,0
2009,130,3131,77,3107,75,N,1
2009,130,3132,82,3141,65,H,0
2009,130,3133,70,3232,49,N,0
2009,130,3138,66,3245,54,A,0
2009,130,3142,58,3415,57,A,0
2009,130,3143,61,3449,41,H,0
2009,130,3166,49,3455,41,N,0
2009,130,3179,68,3320,57,N,0
2009,130,3180,53,3406,48,N,0
2009,130,3191,73,3229,60,N,0
2009,130,3201,57,3429,54,N,0
2009,130,3205,61,3347,50,N,0
2009,130,3214,70,3197,58,N,0
2009,130,3216,68,3392,53,H,0
2009,130,3219,72,3421,67,H,0
2009,130,3235,59,3400,55,N,0
2009,130,3241,51,3318,49,H,0
2009,130,3251,74,3149,64,N,0
2009,130,3285,70,3226,56,H,0
2009,130,3299,74,3271,56,H,0
2009,130,3305,91,3256,88,H,1
2009,130,3328,76,3242,59,H,0
2009,130,3330,61,3423,56,H,0
2009,130,3340,71,3286,64,N,0
2009,130,3341,71,3115,60,N,0
2009,130,3361,71,3424,63,N,0
2009,130,3364,60,3168,52,H,0
2009,130,3380,64,3290,56,N,0
2009,130,3390,77,3112,46,H,0
2009,130,3401,65,3243,63,N,0
2009,130,3405,77,3325,70,H,0
2009,130,3417,62,3333,56,H,0
2009,130,3425,70,3113,65,H,0
2009,130,3426,67,3249,62,H,0
2009,130,3427,58,3322,47,H,0
2009,130,3428,56,3307,55,N,0
2009,130,3433,72,3456,52,H,0
2009,130,3436,57,3306,45,N,0
2009,130,3453,67,3460,36,H,0
2009,130,3454,63,3156,57,N,0
2009,130,3457,67,3157,48,N,0
2009,131,3123,68,3138,54,N,0
2009,131,3124,63,3235,57,N,0
2009,131,3131,57,3127,53,N,0
2009,131,3132,79,3405,66,H,0
2009,131,3166,53,3179,35,N,0
2009,131,3180,62,3330,41,N,0
2009,131,3191,84,3133,81,N,1
2009,131,3201,56,3305,49,A,0
2009,131,3205,78,3219,76,A,0
2009,131,3241,65,3433,57,H,0
2009,131,3251,61,3457,42,N,0
2009,131,3285,69,3340,62,H,0
2009,131,3299,76,3214,54,H,0
2009,131,3341,74,3380,49,N,0
2009,131,3364,64,3142,57,H,0
2009,131,3390,73,3417,47,H,0
2009,131,3401,74,3328,62,A,0
2009,131,3425,69,3143,67,H,0
2009,131,3427,74,3426,63,A,0
2009,131,3428,63,3361,58,N,0
2009,131,3436,66,3216,56,A,0
2009,132,3123,55,3132,51,A,0
2009,132,3124,72,3401,63,N,0
2009,132,3180,64,3241,58,A,0
2009,132,3191,47,3166,45,N,0
2009,132,3251,51,3205,50,N,0
2009,132,3357,74,3384,66,H,0
2009,132,3390,89,3425,64,A,0
2009,132,3436,74,3131,66,N,0
