Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1104,61,9.0,22.0,48.5,15.833333333333334,32.833333333333336,6.166666666666667,15.666666666666666,6.166666666666667,9.5,10.0,19.0,14.166666666666666,14.0,6.166666666666667,2.5,16.666666666666668,24.833333333333332,51.5,18.333333333333332,33.5,6.5,18.0,10.0,14.5,10.5,18.0,16.0,11.5,7.333333333333333,3.1666666666666665,13.666666666666666,9.0,125.0,116.0,124.0,75.0,97.0,57.0,73.0,42.0,94.0,98.0,83.0,135.0
2013,1104,64,10.0,18.5,55.0,13.0,34.5,5.5,20.5,13.5,19.0,10.5,19.5,10.5,16.5,5.0,2.5,18.5,30.5,58.0,24.0,42.0,6.5,16.0,12.5,17.0,9.5,28.5,17.0,11.0,8.5,5.5,18.5,10.0,125.0,95.0,115.0,92.0,93.0,50.0,74.0,42.0,86.0,98.0,78.0,119.0
2013,1104,68,10.0,25.1,62.0,17.5,37.6,7.6,24.4,13.2,18.6,13.6,24.7,13.3,12.5,8.1,1.8,19.6,23.0,53.3,17.4,36.7,5.6,16.6,12.9,20.5,10.9,25.7,12.5,17.0,6.0,2.9,17.9,10.0,100.0,95.0,115.0,92.0,93.0,50.0,74.0,42.0,86.0,89.0,78.0,119.0
2013,1104,72,11.0,24.4,54.2,19.2,38.7,5.2,15.5,16.4,22.5,12.3,23.4,15.2,14.8,6.6,2.1,18.9,22.1,52.8,16.9,33.9,5.2,18.9,17.6,22.4,10.0,20.6,12.7,14.0,7.4,3.6,20.8,11.0,100.0,91.0,103.0,97.0,89.0,59.0,86.0,73.0,81.0,81.0,87.0,104.0
2013,1104,75,11.0,22.1,51.5,19.3,41.2,2.8,10.3,15.2,20.7,12.0,24.3,9.7,14.0,4.5,1.8,18.6,23.4,53.3,16.1,34.4,7.3,18.9,12.7,18.6,9.2,19.9,15.3,10.5,5.5,3.3,17.9,11.0,100.0,91.0,103.0,97.0,89.0,59.0,86.0,73.0,81.0,81.0,87.0,104.0
2013,1104,78,12.0,26.2,55.6,20.9,41.9,5.3,13.7,12.6,18.5,11.1,22.3,14.1,11.9,5.7,2.1,18.1,21.6,50.8,14.9,34.3,6.7,16.5,14.6,19.0,9.5,21.3,11.9,14.0,4.4,3.3,19.3,12.0,75.0,70.0,80.0,77.0,74.0,49.0,66.0,59.0,67.0,66.0,69.0,82.0
2013,1104,82,12.0,22.3,47.3,16.9,31.7,5.4,15.6,12.9,18.2,6.7,22.3,12.4,12.3,3.5,2.6,17.3,23.6,51.4,18.0,35.8,5.6,15.6,13.9,18.8,8.4,21.5,12.5,9.7,6.1,2.5,17.9,12.0,75.0,70.0,80.0,77.0,74.0,49.0,66.0,59.0,67.0,66.0,69.0,82.0
2013,1104,87,13.0,26.9,58.3,19.9,39.2,7.0,19.1,14.7,20.5,11.3,24.2,16.7,12.2,7.6,5.6,17.2,25.2,58.2,18.7,40.0,6.5,18.2,12.2,17.7,11.5,22.6,14.9,14.0,5.9,3.8,16.8,13.0,70.0,67.0,76.0,52.0,76.0,46.0,66.0,63.0,65.0,63.0,65.0,81.0
2013,1104,89,13.0,25.4,57.9,19.0,39.6,6.4,18.3,13.6,19.7,10.5,25.8,15.2,13.1,7.9,5.0,16.3,24.7,60.3,18.6,41.3,6.1,19.0,10.0,14.4,12.3,24.4,13.7,14.7,5.9,4.2,17.8,13.0,70.0,67.0,76.0,52.0,76.0,46.0,66.0,63.0,65.0,63.0,65.0,81.0
2013,1104,93,14.0,26.4,61.5,19.3,40.0,7.1,21.5,15.9,23.5,14.6,23.0,11.6,14.1,7.5,5.4,20.2,24.8,56.1,20.2,43.2,4.6,12.9,14.3,20.8,11.4,24.0,11.6,16.3,6.4,4.0,21.1,14.0,68.0,63.0,68.0,52.0,71.0,49.0,66.0,60.0,67.0,61.0,61.0,74.0
2013,1104,96,14.0,24.166666666666668,54.166666666666664,17.833333333333332,36.666666666666664,6.333333333333333,17.5,11.0,17.666666666666668,11.166666666666666,22.0,13.166666666666666,21.833333333333332,6.166666666666667,3.5,19.0,28.0,59.5,20.0,40.166666666666664,8.0,19.333333333333332,16.5,23.666666666666668,13.333333333333334,23.166666666666668,17.666666666666668,15.0,10.833333333333334,3.6666666666666665,17.5,14.0,68.0,63.0,68.0,52.0,71.0,49.0,66.0,60.0,67.0,61.0,61.0,74.0
2013,1104,99,15.0,22.6,53.0,16.9,37.7,5.7,15.3,15.7,21.8,10.4,20.8,12.6,16.2,5.7,3.8,20.0,25.6,55.1,18.3,37.3,7.3,17.8,17.5,24.9,11.9,23.5,14.4,14.6,7.1,3.8,19.1,15.0,72.0,67.0,72.0,61.0,77.0,58.0,78.0,64.0,70.0,61.0,70.0,79.0
2013,1104,103,15.0,27.0,63.3,20.2,43.3,6.8,20.0,14.1,19.2,11.8,23.2,15.5,12.8,6.6,2.2,20.9,27.2,58.3,21.2,41.2,6.0,17.1,16.5,24.5,11.9,26.9,17.4,15.8,5.7,3.1,18.6,15.0,72.0,67.0,72.0,61.0,77.0,58.0,78.0,64.0,70.0,67.0,70.0,79.0
2013,1104,107,16.0,26.6,61.3,20.8,41.4,5.8,19.9,16.5,24.0,13.1,21.3,15.0,15.6,7.5,2.6,23.4,26.7,55.4,20.2,38.9,6.5,16.5,22.9,31.5,11.6,26.1,16.5,15.4,7.2,3.3,20.7,16.0,64.0,55.0,64.0,72.0,67.0,60.0,70.0,59.0,61.0,57.0,67.0,69.0
2013,1104,110,16.0,27.3,57.7,22.7,44.0,4.6,13.7,19.5,31.0,12.1,23.9,15.9,13.6,5.3,3.8,22.1,30.8,61.0,24.7,45.0,6.1,16.0,14.9,22.7,11.3,25.2,15.4,13.8,7.1,2.9,24.0,16.0,64.0,55.0,64.0,72.0,67.0,60.0,70.0,59.0,61.0,57.0,67.0,69.0
2013,1104,113,17.0,26.9,55.3,22.5,41.0,4.4,14.3,20.7,32.8,11.5,23.5,13.3,15.6,7.1,2.9,21.8,29.8,61.5,24.1,44.7,5.7,16.8,15.8,23.0,13.6,24.5,15.3,16.1,8.4,3.2,25.9,17.0,71.0,61.0,67.0,72.0,71.0,67.0,77.0,62.0,66.0,63.0,71.0,75.0
2013,1104,117,17.0,26.0,56.25,22.25,40.5,3.75,15.75,15.0,21.75,12.5,29.0,14.25,13.5,6.5,5.75,18.0,19.25,56.25,14.75,39.25,4.5,17.0,10.5,13.75,10.75,22.5,8.25,15.75,4.25,2.0,20.0,17.0,71.0,61.0,67.0,72.0,71.0,67.0,77.0,62.0,66.0,63.0,71.0,75.0
2013,1104,120,18.0,23.5,54.9,19.7,40.2,3.8,14.7,15.6,21.6,11.8,22.5,12.2,12.0,4.4,3.3,17.2,24.8,57.1,18.2,38.6,6.6,18.5,13.6,18.4,12.0,23.2,13.6,12.0,5.5,2.3,20.3,18.0,65.0,61.0,65.0,69.0,72.0,61.0,72.0,60.0,65.0,63.0,67.0,70.0
2013,1104,124,18.0,22.2,55.0,18.3,42.8,3.9,12.2,9.6,16.7,14.2,19.2,10.8,17.4,6.2,2.0,19.5,24.7,50.5,17.7,33.2,7.0,17.3,17.1,21.3,9.3,21.9,14.4,12.3,10.0,4.1,16.5,18.0,65.0,61.0,65.0,69.0,72.0,61.0,72.0,60.0,65.0,63.0,67.0,70.0
2013,1104,130,19.0,27.6,59.6,22.7,44.3,4.9,15.3,22.3,29.1,13.5,23.0,15.8,18.4,10.4,5.8,19.3,27.6,59.7,19.2,39.7,8.4,20.0,15.0,21.2,11.7,21.4,17.9,19.6,7.1,5.2,22.2,19.0,66.0,63.0,66.0,65.0,68.0,62.0,69.0,62.0,64.0,61.0,68.0,72.0
2013,1104,131,19.0,25.11111111111111,48.77777777777778,18.666666666666668,33.888888888888886,6.444444444444445,14.88888888888889,16.0,23.11111111111111,8.11111111111111,23.333333333333332,16.666666666666668,16.88888888888889,6.0,3.2222222222222223,19.22222222222222,25.88888888888889,56.22222222222222,15.777777777777779,30.88888888888889,10.11111111111111,25.333333333333332,14.222222222222221,20.666666666666668,11.0,19.333333333333332,16.555555555555557,13.0,7.888888888888889,2.6666666666666665,21.666666666666668,19.0,66.0,63.0,66.0,65.0,68.0,62.0,69.0,62.0,64.0,61.0,68.0,72.0
2013,1105,7,1.0,24.1,50.3,19.1,35.7,5.0,14.6,16.7,21.9,8.7,23.8,15.2,16.6,5.9,3.6,21.2,24.9,57.1,17.7,36.9,7.2,20.2,16.2,22.7,12.1,20.7,13.3,12.4,8.0,2.7,20.4,1.0,63.0,61.0,63.0,65.0,344.0,54.0,61.0,60.0,60.0,60.0,62.0,67.0
2013,1105,10,2.0,23.0,50.4,17.6,34.1,5.4,16.3,16.1,20.1,9.0,23.2,13.5,14.0,4.9,3.4,19.6,23.0,53.5,16.1,34.5,6.9,19.0,15.7,21.3,10.9,21.2,12.8,12.3,6.6,1.9,19.5,2.0,63.0,61.0,63.0,65.0,344.0,336.0,340.0,60.0,60.0,60.0,62.0,67.0
2013,1105,21,3.0,23.6,56.6,19.2,42.4,4.4,14.2,18.3,26.9,12.6,24.9,12.2,17.1,8.4,3.6,20.7,25.7,58.3,19.7,39.5,6.0,18.8,15.6,22.0,10.5,24.2,15.2,16.9,8.5,4.6,21.8,3.0,63.0,61.0,63.0,65.0,337.0,336.0,341.0,60.0,60.0,60.0,62.0,67.0
2013,1105,26,4.0,24.6,51.8,20.6,40.2,4.0,11.6,19.5,25.9,10.9,25.0,11.7,18.2,7.4,7.0,20.2,24.4,60.4,19.0,44.0,5.4,16.4,17.1,22.0,13.8,19.9,11.9,13.8,8.1,3.5,21.3,4.0,63.0,61.0,63.0,65.0,337.0,338.0,342.0,60.0,60.0,60.0,273.0,67.0
2013,1105,33,5.0,25.8,64.9,18.6,44.1,7.2,20.8,12.2,18.5,14.0,23.4,12.3,17.9,7.4,4.3,25.7,26.3,59.0,21.8,42.6,4.5,16.4,24.2,33.4,13.7,28.0,13.9,16.9,9.1,5.5,17.8,5.0,323.0,323.0,63.0,345.0,336.0,338.0,344.0,60.0,60.0,60.0,320.0,67.0
2013,1105,40,6.0,29.6,60.4,20.8,36.6,8.8,23.8,14.2,23.6,13.0,27.0,18.2,15.4,10.0,6.0,20.8,22.0,58.0,18.6,45.6,3.4,12.4,14.0,22.6,13.8,22.4,14.2,17.8,7.6,2.8,19.8,6.0,330.0,333.0,332.0,345.0,341.0,334.0,345.0,60.0,60.0,60.0,330.0,67.0
2013,1105,43,7.0,28.3,57.3,18.2,32.9,10.1,24.4,14.2,19.7,11.2,24.1,17.6,13.9,7.6,3.3,15.6,25.2,57.7,18.1,37.7,7.1,20.0,9.8,14.9,11.6,20.8,15.0,15.9,7.0,2.6,18.0,7.0,336.0,332.0,337.0,345.0,343.0,335.0,345.0,60.0,60.0,60.0,338.0,67.0
2013,1105,47,7.0,20.444444444444443,54.111111111111114,13.88888888888889,34.111111111111114,6.555555555555555,20.0,16.88888888888889,25.0,12.222222222222221,22.77777777777778,8.666666666666666,19.0,6.555555555555555,1.8888888888888888,20.77777777777778,27.444444444444443,60.0,19.555555555555557,39.333333333333336,7.888888888888889,20.666666666666668,16.555555555555557,23.444444444444443,13.11111111111111,26.0,17.666666666666668,16.333333333333332,8.88888888888889,2.888888888888889,20.0,7.0,336.0,332.0,337.0,345.0,343.0,335.0,345.0,60.0,60.0,60.0,338.0,67.0
2013,1105,55,8.0,14.0,44.0,13.0,36.0,1.0,8.0,31.0,44.0,20.0,22.0,4.0,19.0,13.0,2.0,13.0,19.0,51.0,12.0,28.0,7.0,23.0,7.0,13.0,13.0,19.0,8.0,22.0,7.0,6.0,28.0,8.0,311.0,315.0,304.0,344.0,328.0,331.0,341.0,60.0,60.0,60.0,327.0,67.0
2013,1105,58,9.0,21.8,54.3,17.5,41.3,4.3,13.0,12.7,21.6,13.4,21.9,10.1,18.4,9.0,2.7,19.6,22.6,52.1,15.6,32.7,7.0,19.4,13.7,18.7,10.5,24.0,14.4,18.7,6.5,2.6,19.9,9.0,278.0,280.0,272.0,331.0,292.0,329.0,334.0,60.0,284.0,295.0,313.0,261.0
2013,1105,60,9.0,22.6,57.3,19.6,45.1,3.0,12.2,12.7,21.8,16.3,22.3,10.2,15.8,7.2,2.2,17.9,24.1,54.1,16.9,34.5,7.2,19.6,12.5,18.2,11.1,23.7,13.4,15.3,6.0,3.0,18.4,9.0,278.0,280.0,272.0,331.0,292.0,329.0,334.0,60.0,284.0,295.0,313.0,261.0
2013,1105,62,9.0,31.0,66.0,23.0,41.666666666666664,8.0,24.333333333333332,10.666666666666666,17.0,14.333333333333334,24.0,18.0,14.0,15.333333333333334,7.0,16.333333333333332,19.333333333333332,56.666666666666664,14.333333333333334,38.333333333333336,5.0,18.333333333333332,9.666666666666666,13.0,14.666666666666666,21.666666666666668,8.666666666666666,26.333333333333332,7.666666666666667,3.3333333333333335,19.0,9.0,278.0,280.0,272.0,331.0,292.0,329.0,334.0,60.0,284.0,295.0,313.0,261.0
2013,1105,64,10.0,24.3,54.7,18.5,37.6,5.8,17.1,10.9,16.7,9.3,23.2,12.9,14.1,7.6,3.3,19.9,23.3,55.6,15.5,34.7,7.8,20.9,15.5,21.8,11.1,23.5,13.9,12.8,6.9,2.9,17.8,10.0,278.0,275.0,279.0,322.0,297.0,331.0,335.0,60.0,298.0,295.0,317.0,270.0
2013,1105,68,10.0,24.2,58.6,17.8,38.3,6.4,20.3,13.5,21.3,12.8,22.8,11.9,17.8,8.2,3.0,22.7,27.5,60.3,20.1,40.6,7.4,19.7,18.7,26.5,14.2,25.9,15.8,16.0,9.9,4.1,20.8,10.0,279.0,275.0,279.0,322.0,297.0,331.0,335.0,60.0,298.0,289.0,317.0,270.0
2013,1105,75,11.0,24.5,54.5,21.25,42.75,3.25,11.75,9.5,14.5,11.25,22.5,13.25,17.75,7.0,3.5,14.25,29.0,60.25,21.5,43.0,7.5,17.25,9.0,12.5,10.75,21.0,14.5,13.75,9.25,5.25,16.5,11.0,279.0,279.0,292.0,329.0,307.0,334.0,334.0,304.0,316.0,300.0,322.0,282.0
2013,1105,77,11.0,23.3,56.4,19.3,41.8,4.0,14.6,10.7,16.6,12.4,21.4,12.2,16.7,7.6,2.6,18.4,26.0,55.0,20.0,38.1,6.0,16.9,12.5,18.8,10.2,23.8,13.7,15.2,8.5,4.6,18.1,11.0,279.0,293.0,292.0,329.0,307.0,334.0,334.0,304.0,316.0,300.0,322.0,282.0
2013,1105,82,12.0,23.6,54.3,17.0,35.7,6.6,18.6,14.0,19.3,11.4,24.7,13.3,13.3,6.5,3.3,16.9,25.2,56.7,18.9,38.5,6.3,18.2,9.8,15.0,9.8,22.4,13.1,11.5,7.3,2.9,17.3,12.0,304.0,293.0,314.0,333.0,321.0,339.0,337.0,318.0,323.0,311.0,327.0,300.0
2013,1105,84,12.0,22.2,54.6,17.4,38.1,4.8,16.5,16.0,24.0,14.6,23.1,11.1,17.5,6.8,3.7,21.8,23.5,54.5,16.9,35.7,6.6,18.8,17.8,26.0,12.6,22.0,13.8,14.5,7.7,4.1,20.9,12.0,304.0,302.0,314.0,333.0,328.0,339.0,337.0,318.0,326.0,311.0,327.0,309.0
2013,1105,89,13.0,26.2,61.8,20.6,44.6,5.6,17.2,12.6,19.4,17.4,23.2,12.0,18.6,6.8,4.4,19.4,27.8,58.4,18.2,35.2,9.6,23.2,11.8,19.6,12.0,21.6,18.6,16.2,10.2,4.4,19.6,13.0,314.0,302.0,316.0,337.0,328.0,344.0,344.0,325.0,326.0,319.0,334.0,309.0
2013,1105,91,13.0,23.444444444444443,63.111111111111114,16.77777777777778,37.22222222222222,6.666666666666667,25.88888888888889,8.777777777777779,13.777777777777779,12.0,27.0,13.777777777777779,17.11111111111111,5.777777777777778,2.4444444444444446,19.555555555555557,26.444444444444443,64.44444444444444,20.22222222222222,43.77777777777778,6.222222222222222,20.666666666666668,14.666666666666666,22.0,14.333333333333334,29.555555555555557,16.11111111111111,13.555555555555555,8.88888888888889,3.888888888888889,15.11111111111111,13.0,314.0,302.0,316.0,337.0,328.0,344.0,344.0,325.0,326.0,319.0,334.0,309.0
2013,1105,96,14.0,23.5,50.333333333333336,18.0,36.666666666666664,5.5,13.666666666666666,13.0,19.166666666666668,10.666666666666666,21.0,11.5,16.833333333333332,8.166666666666666,1.1666666666666667,18.0,22.666666666666668,49.5,17.833333333333332,34.666666666666664,4.833333333333333,14.833333333333334,10.166666666666666,16.333333333333332,9.833333333333334,20.166666666666668,10.666666666666666,17.0,8.0,3.5,17.666666666666668,14.0,318.0,306.0,326.0,337.0,332.0,343.0,344.0,330.0,331.0,325.0,337.0,312.0
2013,1105,103,15.0,28.833333333333332,64.33333333333333,23.333333333333332,49.833333333333336,5.5,14.5,19.833333333333332,27.833333333333332,16.0,27.833333333333332,17.333333333333332,16.833333333333332,15.5,6.166666666666667,17.333333333333332,20.5,57.5,16.333333333333332,41.5,4.166666666666667,16.0,9.0,15.333333333333334,12.666666666666666,24.5,11.5,25.166666666666668,9.666666666666666,3.0,22.833333333333332,15.0,328.0,320.0,330.0,344.0,337.0,343.0,343.0,335.0,337.0,331.0,340.0,324.0
2013,1105,105,15.0,27.0,60.666666666666664,19.333333333333332,42.666666666666664,7.666666666666667,18.0,16.666666666666668,23.333333333333332,13.666666666666666,22.333333333333332,19.0,13.0,8.333333333333334,4.333333333333333,15.333333333333334,29.0,64.66666666666667,22.333333333333332,45.666666666666664,6.666666666666667,19.0,12.333333333333334,16.0,15.333333333333334,23.333333333333332,15.0,15.0,6.666666666666667,1.6666666666666667,18.333333333333332,15.0,328.0,311.0,330.0,344.0,334.0,343.0,343.0,335.0,337.0,331.0,340.0,324.0
2013,1105,110,16.0,28.4,60.3,21.3,43.5,7.1,16.8,15.8,21.7,12.7,23.5,18.2,10.8,8.5,4.7,17.4,25.9,58.5,19.1,38.3,6.8,20.2,13.3,19.6,12.6,23.4,14.6,14.6,5.0,3.2,18.4,16.0,322.0,311.0,320.0,342.0,334.0,343.0,340.0,330.0,337.0,330.0,337.0,318.0
2013,1105,112,16.0,26.5,57.5,19.8,39.6,6.7,17.9,14.3,20.0,11.3,21.4,12.7,15.6,7.4,3.8,16.7,27.3,60.3,21.5,41.0,5.8,19.3,14.0,18.9,13.4,22.6,15.3,15.0,8.4,3.1,17.6,16.0,322.0,317.0,320.0,342.0,332.0,343.0,340.0,330.0,336.0,330.0,337.0,323.0
2013,1105,115,17.0,26.7,61.9,21.8,42.8,4.9,19.1,14.5,18.9,11.5,22.7,13.0,13.0,6.8,5.5,18.8,27.3,57.7,19.9,40.0,7.4,17.7,14.8,22.7,11.3,24.6,15.3,13.8,7.9,2.7,17.1,17.0,320.0,317.0,330.0,342.0,332.0,341.0,338.0,327.0,336.0,331.0,338.0,323.0
2013,1105,117,17.0,28.3,64.0,22.0,46.8,6.3,17.2,13.7,23.1,16.6,26.8,17.5,17.3,8.8,5.1,17.5,26.4,63.7,18.9,43.0,7.5,20.7,11.1,16.6,13.2,24.3,17.5,16.0,9.3,4.9,19.6,17.0,320.0,317.0,330.0,342.0,332.0,341.0,338.0,327.0,336.0,331.0,338.0,323.0
2013,1105,128,19.0,28.1,64.1,21.6,44.7,6.5,19.4,15.6,21.1,11.7,26.3,14.8,15.4,6.5,3.9,20.2,29.2,64.3,23.8,47.8,5.4,16.5,15.8,25.6,13.6,27.1,13.3,15.2,6.5,1.9,17.3,19.0,326.0,321.0,329.0,331.0,337.0,338.0,336.0,329.0,338.0,334.0,330.0,328.0
2013,1105,130,19.0,27.166666666666668,58.5,20.5,39.166666666666664,6.666666666666667,19.333333333333332,15.0,23.0,11.5,22.833333333333332,14.833333333333334,17.333333333333332,10.166666666666666,4.0,23.833333333333332,24.0,55.833333333333336,20.166666666666668,40.666666666666664,3.8333333333333335,15.166666666666666,19.0,26.666666666666668,12.333333333333334,24.166666666666668,9.833333333333334,19.0,6.166666666666667,3.1666666666666665,19.833333333333332,19.0,326.0,321.0,329.0,331.0,337.0,338.0,336.0,329.0,338.0,334.0,330.0,328.0
2013,1106,4,1.0,26.3,56.2,20.6,37.8,5.7,18.4,14.3,22.9,14.1,21.5,15.7,18.2,8.1,3.4,22.0,25.1,54.8,19.9,39.2,5.2,15.6,17.5,25.1,12.2,21.7,13.2,17.1,7.2,3.3,20.4,2.0,328.0,321.0,329.0,335.0,331.0,342.0,343.0,329.0,338.0,332.0,330.0,327.0
2013,1106,6,1.0,26.2,55.6,19.7,35.3,6.5,20.3,14.5,22.2,12.6,20.6,16.2,17.5,8.9,3.7,21.3,23.5,54.1,18.0,38.3,5.5,15.8,17.0,24.5,13.7,21.6,12.4,19.1,7.4,2.5,20.3,2.0,328.0,321.0,329.0,335.0,331.0,342.0,343.0,329.0,338.0,332.0,330.0,327.0
2013,1106,8,2.0,24.3,56.4,18.1,35.8,6.2,20.6,14.9,21.9,13.4,24.1,13.7,17.6,8.8,3.4,22.0,22.2,54.3,16.7,36.3,5.5,18.0,16.2,24.0,12.1,22.7,11.8,17.1,7.3,2.8,19.5,2.0,328.0,321.0,329.0,335.0,331.0,342.0,343.0,329.0,338.0,332.0,330.0,327.0
2013,1106,11,2.0,27.5,59.0,22.5,44.0,5.0,15.0,15.5,23.5,13.0,21.5,19.5,13.5,8.0,3.5,18.5,26.5,60.5,21.0,42.5,5.5,18.0,8.0,12.0,14.5,21.0,13.5,15.0,7.0,3.0,22.5,2.0,328.0,321.0,329.0,335.0,331.0,342.0,343.0,329.0,338.0,332.0,330.0,327.0
2013,1106,20,3.0,24.7,58.3,17.1,36.6,7.6,21.7,11.4,17.3,12.2,23.0,14.5,16.3,7.9,1.3,19.6,24.4,50.7,14.9,28.7,9.5,22.0,15.3,21.5,7.2,25.2,15.3,17.0,8.6,2.8,17.7,3.0,328.0,321.0,329.0,335.0,330.0,343.0,339.0,329.0,338.0,332.0,330.0,327.0
2013,1106,33,5.0,22.9,52.5,17.1,35.7,5.8,16.8,14.3,21.4,10.3,19.6,11.5,17.0,8.2,2.2,17.2,27.0,54.8,21.2,39.2,5.8,15.6,12.3,17.8,10.5,22.8,13.7,15.6,10.5,1.8,20.0,5.0,307.0,303.0,329.0,342.0,323.0,343.0,340.0,329.0,338.0,332.0,311.0,327.0
2013,1106,35,5.0,22.7,53.4,16.1,35.7,6.6,17.7,14.2,21.0,10.3,20.8,12.2,15.6,7.5,2.7,16.8,26.8,55.5,20.1,37.6,6.7,17.9,11.9,16.9,10.2,23.9,13.5,15.6,9.9,2.4,18.8,5.0,307.0,326.0,329.0,342.0,340.0,343.0,340.0,329.0,338.0,332.0,311.0,327.0
2013,1106,38,6.0,22.833333333333332,57.666666666666664,16.5,35.833333333333336,6.333333333333333,21.833333333333332,8.666666666666666,15.833333333333334,15.166666666666666,29.0,12.333333333333334,23.0,4.833333333333333,2.3333333333333335,22.5,24.166666666666668,61.333333333333336,19.5,43.333333333333336,4.666666666666667,18.0,16.333333333333332,25.166666666666668,13.833333333333334,22.833333333333332,15.5,13.5,13.0,2.8333333333333335,19.333333333333332,6.0,332.0,326.0,337.0,340.0,340.0,344.0,340.0,329.0,338.0,332.0,334.0,327.0
2013,1106,40,6.0,23.6,57.9,17.8,39.0,5.8,18.9,8.2,16.0,15.8,26.0,11.3,21.8,5.5,2.7,21.4,24.8,58.2,19.1,38.9,5.7,19.3,18.1,26.7,12.2,21.9,14.0,12.5,11.6,3.3,17.8,6.0,332.0,326.0,337.0,340.0,340.0,344.0,340.0,329.0,338.0,332.0,334.0,327.0
2013,1106,42,6.0,22.9,55.9,15.0,32.7,7.9,23.2,10.8,16.7,12.9,24.2,14.3,17.4,5.6,3.3,19.6,24.2,57.6,18.6,38.6,5.6,19.0,14.8,23.1,13.1,22.1,12.7,12.8,8.7,3.3,17.0,6.0,332.0,315.0,337.0,340.0,321.0,344.0,340.0,329.0,338.0,332.0,334.0,327.0
2013,1106,44,7.0,20.0,53.5,12.5,34.5,7.5,19.0,16.5,22.5,12.0,24.5,13.0,18.0,11.0,2.5,20.0,25.5,53.0,19.0,41.5,6.5,11.5,16.0,26.0,10.5,24.0,14.5,17.0,8.5,4.0,19.0,7.0,313.0,315.0,328.0,338.0,321.0,342.0,337.0,329.0,338.0,332.0,319.0,327.0
2013,1106,45,7.0,23.666666666666668,56.0,17.833333333333332,39.5,5.833333333333333,16.5,16.166666666666668,23.0,13.166666666666666,23.0,14.666666666666666,14.666666666666666,9.333333333333334,3.0,19.333333333333332,23.0,52.166666666666664,18.333333333333332,38.5,4.666666666666667,13.666666666666666,15.333333333333334,22.333333333333332,10.333333333333334,22.333333333333332,11.666666666666666,17.0,8.0,3.3333333333333335,19.5,7.0,313.0,315.0,328.0,338.0,321.0,342.0,337.0,329.0,338.0,332.0,319.0,327.0
2013,1106,58,9.0,20.3,51.6,14.3,32.7,6.0,18.9,13.1,18.5,11.4,26.8,10.3,18.1,5.0,4.1,17.3,24.7,61.3,19.5,41.0,5.2,20.3,12.0,19.2,13.7,23.2,14.9,9.8,8.2,2.6,17.7,9.0,336.0,329.0,339.0,332.0,332.0,343.0,335.0,329.0,326.0,334.0,329.0,324.0
2013,1106,60,9.0,20.6,50.3,15.3,33.0,5.3,17.3,13.8,18.9,10.5,27.6,10.4,18.6,4.9,4.0,17.6,24.5,61.7,18.5,38.9,6.0,22.8,12.2,20.1,14.1,22.0,15.0,9.5,9.2,2.7,17.8,9.0,336.0,329.0,339.0,332.0,332.0,343.0,335.0,329.0,326.0,334.0,329.0,324.0
2013,1106,62,9.0,25.714285714285715,65.42857142857143,20.428571428571427,46.0,5.285714285714286,19.428571428571427,10.571428571428571,18.0,16.142857142857142,20.857142857142858,10.142857142857142,17.0,10.571428571428571,2.7142857142857144,21.285714285714285,27.0,55.142857142857146,18.285714285714285,35.142857142857146,8.714285714285714,20.0,15.714285714285714,23.857142857142858,12.0,28.571428571428573,18.142857142857142,20.428571428571427,8.0,3.857142857142857,19.571428571428573,9.0,336.0,329.0,339.0,332.0,332.0,343.0,335.0,329.0,326.0,334.0,329.0,324.0
2013,1106,64,10.0,26.5,60.1,19.1,40.7,7.4,19.4,17.2,24.8,14.0,20.3,12.5,14.6,9.0,3.3,17.8,25.0,55.4,18.7,36.5,6.3,18.9,14.0,20.1,12.7,23.7,12.8,19.4,6.0,2.4,20.8,10.0,336.0,318.0,340.0,333.0,337.0,343.0,340.0,329.0,334.0,334.0,335.0,320.0
2013,1106,68,10.0,25.0,77.0,19.0,61.0,6.0,16.0,15.0,29.0,26.0,26.0,10.0,19.0,11.0,4.0,28.0,21.0,54.0,11.0,33.0,10.0,21.0,24.0,33.0,8.0,34.0,15.0,23.0,3.0,5.0,25.0,10.0,331.0,318.0,340.0,333.0,337.0,343.0,340.0,329.0,334.0,329.0,335.0,320.0
2013,1106,75,11.0,27.1,60.8,20.7,43.4,6.4,17.4,14.8,23.6,15.8,22.7,16.1,12.5,5.8,3.8,20.5,25.3,57.8,19.8,41.8,5.5,16.0,15.8,22.5,12.9,22.5,15.3,14.3,6.1,4.6,21.4,11.0,331.0,316.0,334.0,336.0,329.0,342.0,337.0,323.0,334.0,329.0,332.0,319.0
2013,1106,77,11.0,28.3,58.5,21.7,42.4,6.6,16.1,16.0,25.3,13.3,23.0,17.6,11.3,5.9,3.8,19.4,26.4,59.6,20.5,41.9,5.9,17.7,14.9,20.9,13.1,21.2,15.8,13.5,5.2,3.6,21.7,11.0,331.0,320.0,334.0,336.0,329.0,342.0,337.0,323.0,334.0,329.0,332.0,319.0
