Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,4,1106,1292,0,22.74,56.26,17.48,39.1,5.26,17.16,10.74,18.1,12.39,23.16,11.48,14.9,6.16,3.23,18.74,24.58,56.61,17.77,37.29,6.81,19.32,14.39,21.55,12.19,24.71,13.61,13.13,7.9,3.32,16.65,25.03,54.03,19.67,39.85,5.36,14.18,15.82,22.82,12.15,24.67,14.15,13.79,7.09,3.79,20.61,19.79,50.24,15.06,34.27,4.73,15.97,13.48,21.33,10.09,20.7,9.18,15.85,6.61,2.88,19.85
2013,4,1275,1301,0,22.07,51.53,16.53,34.47,5.53,17.07,12.67,18.57,8.97,20.2,12.0,14.33,8.27,2.4,18.03,24.17,51.47,16.87,32.0,7.3,19.47,13.07,19.33,10.43,23.63,14.27,15.13,7.27,3.83,16.97,28.12,56.91,22.82,43.44,5.29,13.47,16.0,23.44,11.44,25.38,14.62,12.35,6.59,4.26,15.32,25.74,61.62,19.79,41.76,5.94,19.85,12.65,17.29,12.53,21.35,11.68,11.62,6.0,3.53,18.41
2013,4,1296,1303,0,18.31,51.86,13.72,35.38,4.59,16.48,12.14,18.55,12.24,21.03,8.24,14.66,6.97,1.66,20.79,19.86,46.14,13.31,26.9,6.55,19.24,16.86,23.93,8.9,24.59,11.21,14.1,6.76,4.0,16.83,26.55,57.48,20.41,40.66,6.14,16.83,11.62,16.62,8.21,21.55,13.34,14.31,6.45,2.62,17.03,30.59,62.24,22.38,40.86,8.21,21.38,12.76,18.14,12.69,25.31,16.1,12.52,7.55,2.69,16.03
2013,4,1309,1363,1,23.36,55.59,20.14,43.68,3.23,11.91,14.18,21.55,9.86,21.68,11.77,17.91,7.14,2.77,20.91,28.23,58.32,21.68,41.14,6.55,17.18,16.27,24.23,12.5,26.18,16.18,15.55,9.27,3.41,18.86,21.11,57.36,16.21,40.43,4.89,16.93,13.89,21.04,13.04,23.18,10.46,13.79,5.96,3.11,17.75,24.71,56.82,18.75,39.0,5.96,17.82,14.07,19.43,10.86,26.11,13.96,12.93,6.18,5.25,18.57
2013,4,1313,1348,1,23.59,56.19,18.41,40.16,5.19,16.03,14.25,22.25,12.28,23.78,12.06,14.47,7.34,4.62,18.44,23.0,57.28,17.84,39.56,5.16,17.72,14.31,21.38,13.5,24.12,11.06,15.06,7.09,4.06,17.84,21.24,53.07,14.93,33.48,6.31,19.59,12.79,19.07,10.07,21.9,10.9,12.07,5.55,4.03,19.34,23.17,53.76,17.1,36.0,6.07,17.76,14.72,21.48,12.0,25.41,12.0,12.62,5.9,3.79,18.14
2013,4,1205,1314,0,22.7,54.43,17.07,37.33,5.63,17.1,13.53,18.93,12.27,22.47,12.1,13.3,7.23,2.5,17.13,22.33,51.87,17.1,35.67,5.23,16.2,11.63,17.8,10.33,22.13,11.3,15.03,6.57,3.1,17.17,28.33,64.58,21.0,44.76,7.33,19.82,12.18,18.09,13.7,25.15,17.03,12.27,7.97,3.3,14.91,25.52,60.27,18.67,40.64,6.85,19.64,11.24,16.09,11.27,25.36,12.3,15.18,6.73,3.85,16.52
2013,4,1131,1318,0,24.62,54.83,16.52,33.14,8.1,21.69,10.66,14.66,8.45,23.72,13.59,12.34,7.38,1.79,16.83,23.0,54.41,17.66,36.83,5.34,17.59,12.97,17.83,10.79,24.24,11.31,14.1,5.86,3.1,15.1,23.53,52.75,16.47,33.81,7.06,18.94,15.56,20.62,10.0,20.09,13.94,12.88,8.0,2.56,15.28,25.47,54.47,19.41,36.44,6.06,18.03,11.5,16.03,11.09,21.66,12.84,14.62,7.03,3.56,17.94
2013,4,1329,1413,1,24.78,56.31,19.22,38.72,5.56,17.59,17.25,23.0,10.88,25.53,12.06,12.41,7.5,4.75,17.97,21.66,55.59,15.53,36.56,6.12,19.03,13.41,19.5,11.31,23.31,10.0,14.75,5.94,2.81,19.56,25.19,53.26,16.9,32.81,8.29,20.45,12.61,17.55,8.13,25.0,14.77,14.0,4.65,2.81,17.19,25.58,59.42,17.77,38.19,7.81,21.23,13.26,18.42,11.1,22.68,14.9,10.58,7.65,3.13,16.87
2013,4,1310,1333,0,25.44,59.91,18.16,37.66,7.28,22.25,15.78,22.94,12.38,23.06,13.03,11.5,8.06,2.75,19.94,24.59,54.78,17.44,35.12,7.16,19.66,15.31,22.41,11.19,25.88,13.53,15.72,5.62,3.72,18.41,25.91,57.97,20.09,42.0,5.81,15.97,14.38,21.47,12.38,24.66,14.28,13.5,6.31,4.59,15.91,25.72,59.62,19.28,40.91,6.44,18.72,12.38,17.94,11.84,23.59,13.53,12.16,6.44,3.56,18.28
2013,4,1335,1420,1,22.23,52.29,16.77,36.42,5.45,15.87,12.9,17.97,8.81,22.68,13.48,15.97,6.45,2.61,20.77,22.26,52.97,16.16,35.26,6.1,17.71,17.68,23.81,11.1,24.0,12.16,14.45,7.65,4.13,17.32,22.97,56.57,16.23,36.7,6.73,19.87,10.67,17.0,10.67,22.27,11.77,14.63,7.13,2.23,20.07,24.8,54.27,18.87,35.07,5.93,19.2,16.6,23.9,10.9,26.47,14.03,13.83,7.47,3.0,16.4
2013,4,1336,1384,1,21.32,53.94,16.29,36.94,5.03,17.0,13.94,20.03,11.0,23.9,9.84,12.29,5.29,3.23,21.9,21.58,50.42,14.94,31.1,6.65,19.32,18.42,25.77,8.9,24.65,12.35,11.39,5.81,3.81,18.71,21.83,52.66,14.69,32.17,7.14,20.48,11.41,16.62,9.21,20.52,12.55,14.45,5.55,2.14,18.52,25.03,53.55,18.34,35.72,6.69,17.83,16.24,21.38,10.93,24.14,13.86,12.55,7.03,3.24,15.72
2013,4,1291,1338,0,24.31,56.66,15.75,31.31,8.56,25.34,12.59,18.06,9.97,19.31,12.16,12.44,8.41,2.09,19.47,26.66,52.22,21.75,39.66,4.91,12.56,13.31,19.97,9.91,24.94,13.72,16.25,6.0,2.41,17.09,25.56,53.78,20.5,39.72,5.06,14.06,13.41,20.19,12.94,22.41,16.53,10.91,6.66,3.94,17.12,19.0,48.41,13.69,31.38,5.31,17.03,12.12,16.91,9.53,18.75,10.12,13.53,5.34,3.81,17.72
2013,4,1251,1350,0,22.69,53.84,15.91,35.38,6.78,18.47,15.22,20.75,10.06,24.81,11.62,13.31,5.12,2.91,18.91,24.62,58.0,18.78,38.81,5.84,19.19,15.69,22.34,12.16,24.28,12.72,10.12,6.66,3.69,18.16,22.84,51.59,14.44,29.47,8.41,22.12,16.31,22.5,8.84,20.09,13.09,12.06,7.31,3.94,19.72,22.88,51.53,18.25,37.78,4.62,13.75,16.31,22.38,11.53,23.44,11.5,14.94,5.91,3.0,20.38
2013,4,1351,1352,1,22.22,51.03,16.16,33.41,6.06,17.62,13.53,20.12,9.84,24.0,10.16,15.28,6.56,4.34,18.34,21.69,53.41,16.38,35.44,5.31,17.97,14.5,20.56,10.97,22.5,11.31,13.81,6.94,2.72,18.72,23.7,55.06,15.09,32.42,8.61,22.64,15.3,20.58,10.82,21.42,14.12,12.91,9.06,2.73,19.33,22.3,49.79,16.48,32.45,5.82,17.33,15.21,22.48,10.0,23.42,11.97,16.45,6.18,2.52,18.24
2013,4,1282,1371,0,21.55,51.9,15.42,33.58,6.13,18.32,10.48,15.74,9.52,20.68,9.52,14.97,5.97,2.97,18.71,24.81,51.29,18.48,35.52,6.32,15.77,14.65,21.71,8.97,23.13,13.68,12.52,7.94,3.16,15.0,22.55,51.64,14.64,30.09,7.91,21.55,11.73,17.82,10.03,23.48,13.97,15.58,6.82,2.61,18.91,22.27,53.97,16.45,36.88,5.82,17.09,14.79,21.12,11.45,22.36,12.67,12.7,8.97,3.45,17.03
2013,4,1199,1375,0,22.94,51.76,17.18,35.12,5.76,16.64,15.39,21.03,9.45,21.55,11.42,14.52,6.27,4.94,17.73,24.21,55.36,17.48,37.27,6.73,18.09,13.33,19.27,12.21,21.3,13.18,13.73,6.97,3.09,19.06,22.18,54.75,16.5,37.29,5.68,17.46,18.0,25.07,13.04,24.46,10.21,15.93,7.0,4.82,18.64,23.82,56.79,18.43,40.36,5.39,16.43,14.54,20.86,11.93,23.29,10.64,14.82,7.57,3.61,20.71
2013,4,1126,1382,0,23.06,56.34,17.47,38.31,5.59,18.03,13.78,21.97,11.88,21.72,12.28,12.34,6.91,3.56,20.38,23.41,51.12,18.09,35.53,5.31,15.59,16.47,23.94,10.28,26.09,13.53,15.03,5.88,3.66,19.38,24.41,54.45,17.1,34.93,7.31,19.52,16.59,21.72,10.59,21.83,14.31,13.55,6.48,2.9,19.66,24.28,54.07,17.0,34.38,7.28,19.69,16.17,22.31,11.34,22.14,14.1,14.62,6.24,3.38,20.17
2013,4,1248,1383,0,24.48,54.12,16.39,33.03,8.09,21.09,11.52,15.27,7.91,21.82,14.24,12.33,6.7,3.15,15.55,25.48,54.88,19.03,37.15,6.45,17.73,11.79,17.3,10.55,23.55,13.48,13.52,6.48,2.88,15.91,25.43,59.63,18.57,38.7,6.87,20.93,12.53,18.83,12.9,22.23,12.9,12.33,6.53,2.3,18.87,25.43,55.67,19.7,38.4,5.73,17.27,14.83,21.03,11.4,24.67,13.87,13.43,6.1,3.27,17.0
2013,4,1367,1387,0,25.1,56.94,18.87,38.81,6.23,18.13,12.61,19.52,12.52,23.55,15.16,13.35,6.74,3.87,17.06,23.71,54.42,16.94,34.81,6.77,19.61,13.65,19.26,10.19,22.84,14.06,13.42,6.68,2.13,17.23,23.12,51.67,16.97,33.94,6.15,17.73,16.3,23.09,9.03,23.82,12.88,11.48,7.48,3.15,17.36,20.91,50.7,16.45,37.12,4.45,13.58,11.85,18.06,9.39,23.06,11.18,15.24,5.64,3.42,20.76
2013,4,1353,1389,0,24.1,54.48,19.26,40.94,4.84,13.55,12.35,17.68,11.87,22.35,12.58,13.81,6.97,3.65,19.45,22.55,53.52,16.39,34.35,6.16,19.16,14.94,21.29,11.74,21.26,13.39,12.68,6.39,3.13,17.13,22.47,54.43,17.57,39.83,4.9,14.6,9.77,16.5,10.73,20.77,11.33,12.9,6.97,3.5,18.9,22.37,50.6,16.37,33.43,6.0,17.17,15.0,21.1,10.0,24.7,11.87,14.23,6.17,4.07,15.57
2013,4,1362,1390,0,24.1,53.55,15.9,33.1,8.21,20.45,12.38,18.52,7.86,23.69,12.24,12.03,5.34,2.07,17.59,24.83,56.28,18.38,37.34,6.45,18.93,13.1,18.24,10.03,25.07,11.17,11.55,5.48,2.38,16.83,24.78,59.12,17.91,39.91,6.88,19.22,14.97,20.19,11.72,24.72,12.22,11.72,5.94,4.0,17.31,24.12,56.62,19.25,42.06,4.88,14.56,13.66,19.0,9.88,24.66,11.0,13.31,5.47,3.31,18.22
2013,4,1265,1392,0,22.9,53.87,16.55,35.52,6.35,18.35,13.81,21.32,9.45,23.39,12.77,14.29,6.26,4.13,17.1,25.77,58.13,19.32,40.58,6.45,17.55,12.68,18.61,11.55,25.61,13.16,13.0,7.74,3.35,19.29,23.43,53.43,17.63,36.93,5.8,16.5,14.6,20.47,10.87,26.57,12.17,11.63,6.17,3.9,15.77,20.37,54.03,13.7,32.67,6.67,21.37,9.53,14.47,9.93,22.6,10.73,13.17,5.87,2.8,18.1
2013,4,1142,1395,0,22.38,52.69,15.21,33.59,7.17,19.1,12.97,17.76,10.24,20.83,13.72,9.62,5.86,1.66,17.83,22.17,48.0,16.31,31.66,5.86,16.34,13.07,18.86,8.17,22.31,13.24,12.0,3.97,3.48,16.41,19.35,48.97,15.68,37.03,3.68,11.94,12.0,19.87,10.77,20.84,9.81,13.48,5.26,2.68,16.52,23.06,51.39,18.16,37.03,4.9,14.35,12.03,17.55,10.16,22.94,12.58,12.39,5.68,3.39,18.48
2013,4,1244,1397,0,21.47,53.63,16.4,36.9,5.07,16.73,13.03,20.03,10.93,19.5,10.4,13.8,7.03,1.67,20.1,24.73,49.97,18.77,34.33,5.97,15.63,16.23,23.77,9.67,24.73,14.0,14.0,6.6,3.4,17.4,22.84,52.91,17.66,36.53,5.19,16.38,15.44,22.34,12.19,24.66,10.75,12.94,4.28,3.94,18.09,22.44,54.0,17.72,39.09,4.72,14.91,13.41,18.47,9.97,21.59,10.97,11.25,6.5,4.0,19.66
2013,4,1201,1400,0,19.57,51.71,13.68,34.25,5.89,17.46,13.0,19.29,10.36,21.57,8.71,11.46,6.61,3.43,19.61,20.61,50.0,16.46,35.25,4.14,14.75,15.93,23.57,11.57,25.11,10.5,12.54,4.64,3.89,16.57,22.62,54.88,17.56,38.09,5.06,16.78,14.81,22.44,12.19,25.0,11.47,14.72,6.41,4.69,19.19,21.56,56.28,16.44,38.62,5.12,17.66,16.53,23.88,12.75,23.22,11.81,13.09,8.16,3.34,19.56
2013,4,1256,1401,0,24.65,60.77,17.19,37.9,7.45,22.87,15.16,21.74,13.19,24.39,13.1,12.29,8.84,5.06,18.65,22.71,55.77,18.03,40.16,4.68,15.61,13.58,20.61,12.23,26.23,10.42,17.35,6.1,3.23,18.74,23.24,52.79,18.24,38.76,5.0,14.03,12.24,17.36,11.33,22.0,11.52,13.27,6.45,2.97,17.21,21.42,51.67,15.18,33.03,6.24,18.64,13.0,18.42,11.06,21.15,12.36,13.79,6.12,4.09,17.36
2013,4,1200,1402,0,23.16,57.58,17.74,40.16,5.42,17.42,12.68,18.81,13.42,24.16,12.16,15.65,4.94,4.1,20.32,25.52,56.94,18.48,36.97,7.03,19.97,17.84,25.52,11.35,24.0,15.0,11.19,8.0,3.9,17.42,24.27,57.79,17.58,37.64,6.7,20.15,14.82,21.09,9.97,23.03,11.91,13.88,7.42,3.09,19.06,26.61,58.24,20.12,39.61,6.48,18.64,15.82,21.97,11.73,27.15,14.3,14.88,7.27,3.85,19.03
2013,4,1341,1403,0,22.84,59.84,19.1,45.42,3.74,14.42,12.0,19.48,15.68,23.68,10.23,14.81,6.97,3.03,20.39,22.55,54.65,16.39,34.97,6.16,19.68,15.68,23.87,11.87,24.97,12.29,14.45,7.55,3.35,18.48,23.26,55.23,18.45,38.55,4.81,16.68,14.03,21.03,11.26,20.77,11.1,14.71,8.23,3.03,19.16,25.16,54.03,18.39,35.97,6.77,18.06,15.68,22.19,10.84,23.81,13.35,14.58,7.68,3.65,18.87
2013,4,1280,1407,0,20.94,52.25,16.22,35.66,4.72,16.59,14.03,21.34,10.72,22.56,10.03,17.03,8.03,3.88,16.22,25.91,59.06,18.75,37.53,7.16,21.53,10.53,15.22,12.75,24.47,14.66,15.31,8.47,4.78,18.03,22.97,57.79,16.55,37.18,6.42,20.61,9.64,14.18,11.45,21.7,11.33,10.45,5.42,2.45,15.58,23.61,52.85,16.94,34.24,6.67,18.61,12.88,19.33,10.67,25.91,12.3,12.15,5.06,3.48,15.15
2013,4,1232,1417,0,22.26,51.81,16.61,34.29,5.65,17.52,15.55,22.13,8.77,25.06,11.71,12.9,5.45,3.32,17.77,22.81,54.81,17.32,37.87,5.48,16.94,14.68,21.06,10.35,24.0,11.94,12.03,6.74,2.19,19.32,27.68,60.82,22.76,46.35,4.91,14.47,14.47,20.03,10.82,25.47,16.15,11.06,8.18,3.68,14.91,26.32,62.35,20.18,43.06,6.15,19.29,10.15,15.24,13.15,25.0,13.65,14.12,6.24,3.38,16.15
2013,4,1421,1441,1,25.21,56.62,20.55,42.34,4.66,14.28,15.62,21.59,11.45,23.69,13.69,14.34,8.17,5.03,16.38,25.62,57.83,19.59,39.62,6.03,18.21,13.1,19.21,11.79,23.24,14.17,14.45,7.93,3.34,18.24,24.61,58.23,18.39,39.94,6.23,18.29,12.77,18.0,12.61,21.52,11.16,12.58,7.32,2.9,19.81,23.52,52.65,17.97,35.55,5.55,17.1,17.68,24.81,11.61,23.84,11.55,13.58,7.45,3.52,16.23
2013,4,1164,1425,0,21.13,58.42,13.65,34.45,7.48,23.97,12.74,18.23,11.48,21.35,10.0,14.65,7.71,1.74,17.77,25.39,56.97,19.13,35.84,6.26,21.13,13.9,21.16,13.74,28.13,15.0,16.26,7.39,4.48,17.94,24.31,57.06,19.12,41.88,5.19,15.19,11.84,17.09,10.25,25.06,12.59,13.31,5.66,5.06,18.12,23.41,56.41,17.28,38.66,6.12,17.75,14.66,21.19,10.47,24.88,12.47,11.97,7.12,3.09,15.62
2013,4,1167,1426,0,22.62,55.38,16.04,35.88,6.58,19.5,13.54,19.62,10.81,21.88,11.58,14.04,6.77,1.69,21.15,22.88,49.96,17.19,33.5,5.69,16.46,18.15,26.19,9.46,25.08,12.92,14.88,6.15,3.42,17.04,22.53,54.72,16.88,38.22,5.66,16.5,13.19,20.19,13.09,24.97,12.31,14.84,7.66,3.5,20.41,20.19,52.09,13.09,29.84,7.09,22.25,14.66,22.25,11.22,22.97,11.56,15.25,7.62,4.41,18.22
2013,4,1331,1431,0,25.13,54.94,20.48,41.81,4.65,13.13,14.77,20.0,11.84,23.74,12.55,13.9,6.0,3.84,16.42,25.55,57.65,19.84,41.52,5.71,16.13,10.26,15.55,11.06,20.55,13.45,12.45,7.0,3.74,18.03,22.06,49.09,16.53,33.34,5.53,15.75,14.16,20.91,8.56,22.81,13.38,12.38,5.34,3.69,17.12,22.03,52.78,16.88,37.59,5.16,15.19,12.34,18.31,11.22,22.0,11.72,12.38,6.56,2.72,18.81
2013,4,1195,1433,0,26.22,57.5,19.59,37.47,6.62,20.03,13.28,19.81,11.69,24.75,13.72,14.66,8.81,3.78,17.59,23.62,57.47,16.75,35.62,6.88,21.84,13.19,18.91,12.0,23.56,13.28,15.66,6.94,3.03,17.75,28.0,62.35,20.06,39.76,7.94,22.59,13.38,19.09,13.88,20.94,14.71,11.82,11.82,3.15,19.91,22.5,50.65,16.88,33.94,5.62,16.71,14.18,20.76,11.15,23.62,11.53,19.85,6.03,3.53,17.62
2013,4,1204,1434,0,21.26,52.23,15.81,35.77,5.45,16.45,12.81,18.48,10.45,21.39,9.29,12.68,6.74,2.16,17.84,23.1,52.19,17.39,34.26,5.71,17.94,13.52,19.32,11.19,23.35,11.81,12.94,6.19,3.1,16.32,24.25,49.81,16.81,29.97,7.44,19.84,15.53,21.06,8.94,23.91,13.88,14.41,6.38,3.25,17.5,21.84,52.47,17.22,38.72,4.62,13.75,14.28,19.62,8.97,19.34,10.75,12.56,7.0,2.53,19.34
2013,4,1373,1436,0,20.59,50.97,14.81,33.81,5.78,17.16,13.06,19.44,10.91,22.91,10.34,15.31,5.62,2.75,15.66,24.94,58.19,18.09,37.53,6.84,20.66,11.69,16.09,12.06,22.19,14.22,10.97,8.03,4.5,17.47,21.44,48.97,16.72,34.34,4.72,14.62,15.84,22.31,10.53,23.81,11.25,12.66,6.66,2.88,16.06,20.56,50.84,14.59,32.5,5.97,18.34,11.56,16.78,9.59,20.31,10.59,12.78,6.12,3.59,20.0
2013,4,1347,1448,0,22.76,58.21,16.79,39.1,5.97,19.1,13.48,20.86,12.72,23.07,11.24,13.41,8.07,3.69,19.41,24.17,54.59,19.0,40.45,5.17,14.14,15.0,21.79,10.83,26.76,12.31,14.9,7.17,4.03,17.69,23.13,53.29,17.71,37.58,5.42,15.71,15.84,23.29,9.45,23.06,11.35,14.35,7.1,4.23,18.13,25.39,55.84,19.45,39.32,5.94,16.52,13.55,19.81,10.26,24.68,13.03,14.23,6.74,4.32,20.0
2013,4,1214,1456,0,21.87,55.84,17.52,39.29,4.35,16.55,14.35,21.55,12.71,25.87,11.35,17.0,7.45,4.77,20.48,21.61,55.45,16.23,37.84,5.39,17.61,15.35,23.58,12.55,24.52,10.77,15.61,7.1,4.16,18.52,23.69,51.03,16.38,31.38,7.31,19.66,13.66,19.21,8.66,24.34,14.1,13.0,5.03,2.93,15.66,25.34,58.14,19.21,38.93,6.14,19.21,12.1,17.52,11.66,21.72,12.76,10.45,6.76,3.86,17.0
2013,4,1225,1460,0,23.55,50.72,17.21,33.48,6.34,17.24,14.1,19.07,9.76,23.97,12.93,13.45,4.03,2.79,16.62,25.59,56.28,18.55,36.72,7.03,19.55,11.86,17.31,9.86,19.72,12.0,9.03,6.83,2.97,16.24,22.03,50.84,16.19,33.88,5.84,16.97,11.88,16.69,8.38,22.0,11.94,12.84,7.47,1.97,18.56,19.38,47.06,14.19,30.25,5.19,16.81,14.56,20.88,9.06,22.91,9.91,15.75,5.09,3.75,17.06
2013,4,1192,1462,0,23.35,54.03,17.23,36.52,6.13,17.52,12.77,19.03,8.84,21.9,13.03,15.68,5.77,3.26,18.42,28.39,60.74,21.26,41.1,7.13,19.65,15.06,21.71,13.74,24.9,16.68,12.19,8.48,3.0,17.29,23.29,51.03,18.77,38.13,4.52,12.9,14.1,21.13,10.61,24.61,11.23,12.97,5.29,2.77,17.45,21.77,53.74,15.13,33.03,6.65,20.71,12.26,17.9,10.06,20.32,11.55,11.81,5.52,3.58,18.87
2013,5,1102,1119,1,24.39,51.79,16.07,29.93,8.32,21.86,11.82,16.25,6.86,22.18,15.5,11.93,6.21,1.71,17.61,24.18,53.5,17.25,32.11,6.93,21.39,13.14,19.39,10.57,22.57,14.36,12.43,5.82,3.14,16.64,24.4,54.97,16.33,33.2,8.07,21.77,14.97,20.3,10.5,25.43,14.1,14.07,4.97,3.1,19.4,23.8,56.2,16.67,36.27,7.13,19.93,14.07,20.67,10.77,22.63,13.0,12.63,6.73,3.43,18.67
2013,5,1113,1146,1,25.76,56.33,18.67,35.55,7.09,20.79,12.39,19.61,9.45,26.39,14.03,12.27,6.39,6.15,15.27,24.61,60.03,17.97,40.85,6.64,19.18,11.0,15.03,11.27,24.97,12.7,12.45,6.7,3.24,18.73,27.57,64.75,20.71,44.68,6.86,20.07,12.25,19.18,13.68,24.46,13.21,14.71,7.43,3.96,20.96,28.32,61.79,22.32,44.96,6.0,16.82,16.36,25.18,14.11,27.32,15.89,14.43,7.46,4.0,17.11
2013,5,1139,1189,1,23.94,53.36,17.39,34.3,6.55,19.06,14.0,20.33,11.61,24.88,12.88,13.27,5.67,2.3,18.06,22.24,53.24,16.82,36.85,5.42,16.39,13.61,19.45,8.76,20.42,10.76,11.24,6.7,3.12,18.24,24.27,56.27,16.83,34.67,7.43,21.6,12.07,16.9,8.97,24.8,13.07,11.47,6.27,3.47,17.23,22.77,55.33,16.67,38.8,6.1,16.53,14.2,20.43,10.9,25.3,11.0,12.93,6.43,2.13,17.73
2013,5,1154,1440,1,22.25,49.75,16.5,33.71,5.75,16.04,13.21,18.82,9.36,20.75,14.46,15.57,6.75,1.96,15.54,27.54,57.46,19.43,36.21,8.11,21.25,11.82,16.54,11.79,20.89,14.21,11.68,8.96,2.68,17.32,26.71,63.29,17.93,35.96,8.79,27.32,12.61,19.29,12.89,23.43,14.0,12.71,7.21,4.29,17.32,29.11,63.57,22.29,44.79,6.82,18.79,14.07,19.54,13.86,27.43,15.14,13.46,6.54,2.64,16.21
2013,5,1162,1202,1,21.0,50.96,14.5,32.58,6.5,18.38,12.92,17.19,9.23,21.77,11.62,10.85,5.96,2.54,19.27,20.88,47.62,15.73,33.81,5.15,13.81,14.27,20.19,8.04,22.58,10.42,12.27,4.88,3.85,16.96,20.21,50.59,14.28,32.41,5.93,18.17,12.38,17.86,9.41,21.66,10.34,14.55,5.28,3.66,15.55,26.24,56.21,19.62,39.03,6.62,17.17,11.79,16.41,10.9,23.76,15.1,11.03,7.31,2.45,16.83
2013,5,1165,1444,1,23.03,55.4,16.53,35.83,6.5,19.57,12.0,17.0,9.9,22.27,11.27,13.03,6.6,3.5,17.93,24.03,52.47,16.7,33.53,7.33,18.93,14.07,19.6,8.8,25.2,14.3,13.73,6.23,4.1,15.53,22.13,51.26,16.71,34.55,5.42,16.71,16.81,24.19,11.9,24.71,11.87,14.55,5.13,3.16,18.16,22.19,54.19,15.35,35.0,6.84,19.19,13.19,19.19,10.26,21.1,12.42,12.23,7.42,3.52,19.77
2013,5,1171,1263,1,21.15,52.59,15.56,35.78,5.59,16.81,12.81,17.56,9.63,21.22,10.33,13.19,6.7,2.48,19.33,22.41,49.96,16.52,33.37,5.89,16.59,16.04,21.52,9.52,24.3,12.19,13.48,6.41,4.04,17.41,23.93,56.07,18.79,38.48,5.14,17.59,12.21,18.69,10.9,26.07,12.31,14.97,6.66,3.93,18.59,24.97,58.76,18.21,39.69,6.76,19.07,13.97,20.14,11.38,24.97,12.76,11.83,7.59,2.72,16.1
2013,5,1117,1173,0,22.53,56.13,16.27,35.7,6.27,20.43,17.03,24.83,12.6,24.17,10.33,12.87,8.13,2.97,17.5,22.27,53.73,16.67,37.0,5.6,16.73,13.1,19.17,10.5,25.0,10.63,15.77,6.03,3.03,20.2,25.35,53.42,19.48,38.13,5.87,15.29,15.19,21.19,11.03,23.23,13.97,14.52,5.58,2.58,19.77,23.19,53.39,17.0,35.84,6.19,17.55,14.1,20.0,10.13,20.29,13.9,14.06,5.9,3.94,19.06
2013,5,1148,1193,0,26.17,61.07,19.1,41.0,7.07,20.07,13.47,18.4,10.37,24.2,12.6,12.6,7.5,4.33,16.13,28.3,62.6,20.23,40.53,8.07,22.07,12.4,18.33,13.23,27.5,15.8,13.6,5.8,3.03,17.27,22.12,52.44,16.53,34.65,5.59,17.79,10.5,15.35,11.15,22.18,12.5,13.53,7.09,3.88,19.59,19.85,48.85,16.12,37.03,3.74,11.82,15.32,22.09,10.38,21.79,8.44,13.62,7.09,3.68,15.71
2013,5,1174,1247,0,23.52,55.55,19.15,41.42,4.36,14.12,17.58,23.3,11.55,26.09,9.67,12.67,5.39,4.58,16.85,24.58,59.76,18.18,41.15,6.39,18.61,13.39,19.7,12.3,23.36,12.64,10.76,6.94,3.12,19.39,25.73,57.4,18.13,36.9,7.6,20.5,13.37,18.1,10.1,21.6,14.37,11.7,8.07,3.57,15.3,25.4,55.73,21.33,42.13,4.07,13.6,11.1,15.97,10.6,24.07,12.8,14.87,6.03,3.73,16.0
2013,5,1188,1281,0,22.2,52.8,16.28,36.52,5.92,16.28,11.32,17.32,9.68,21.68,12.44,14.28,5.28,2.08,18.16,24.72,53.16,19.28,36.68,5.44,16.48,13.28,19.6,10.16,24.16,13.68,13.88,6.68,3.4,17.24,27.27,59.33,20.97,40.79,6.3,18.55,15.39,20.82,13.7,27.73,13.94,13.24,6.76,3.52,16.45,23.85,59.52,16.97,38.61,6.88,20.91,11.61,17.12,10.94,20.91,11.09,12.0,6.52,3.33,17.94
2013,5,1191,1323,0,24.35,56.32,18.52,40.45,5.84,15.87,12.39,16.81,9.84,22.77,15.58,11.16,5.74,3.16,17.52,22.9,51.77,17.03,35.19,5.87,16.58,12.74,18.45,9.58,24.61,12.74,14.35,5.52,3.58,17.06,25.59,55.24,19.0,37.59,6.59,17.65,12.59,17.79,11.12,25.12,17.0,11.06,5.09,3.82,14.24,24.0,57.41,18.65,40.76,5.35,16.65,9.76,14.18,10.68,21.47,14.53,10.35,5.76,3.56,17.44
