Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,4,1110,1278,0,1110.0,4.0,1.0,9.0,38.0,7.0,31.0,2.0,7.0,16.0,23.0,13.0,17.0,5.0,22.0,4.0,4.0,19.0,27.0,62.0,23.0,40.0,4.0,22.0,14.0,21.0,22.0,19.0,17.0,8.0,15.0,10.0,20.0,1278.0,4.0,1.0,27.0,62.0,23.0,40.0,4.0,22.0,14.0,21.0,22.0,19.0,17.0,8.0,15.0,10.0,20.0,9.0,38.0,7.0,31.0,2.0,7.0,16.0,23.0,13.0,17.0,5.0,22.0,4.0,4.0,19.0
2013,4,1279,1290,1,1279.0,4.0,1.0,31.0,78.0,25.0,51.0,6.0,27.0,25.0,39.0,24.0,30.0,14.0,11.0,13.0,8.0,20.0,19.0,59.0,14.0,38.0,5.0,21.0,14.0,24.0,15.0,28.0,7.0,23.0,6.0,1.0,27.0,1290.0,4.0,1.0,19.0,59.0,14.0,38.0,5.0,21.0,14.0,24.0,15.0,28.0,7.0,23.0,6.0,1.0,27.0,31.0,78.0,25.0,51.0,6.0,27.0,25.0,39.0,24.0,30.0,14.0,11.0,13.0,8.0,20.0
2013,4,1220,1284,0,1220.0,4.0,1.0,19.0,65.0,15.0,46.0,4.0,19.0,20.0,30.0,20.0,25.0,10.0,23.0,7.0,5.0,14.0,36.0,72.0,29.0,55.0,7.0,17.0,12.0,13.0,11.0,29.0,25.0,14.0,17.0,2.0,25.0,1284.0,4.0,1.0,36.0,72.0,29.0,55.0,7.0,17.0,12.0,13.0,11.0,29.0,25.0,14.0,17.0,2.0,25.0,19.0,65.0,15.0,46.0,4.0,19.0,20.0,30.0,20.0,25.0,10.0,23.0,7.0,5.0,14.0
2013,4,1254,1287,0,1254.0,4.0,1.0,25.0,59.0,23.0,43.0,2.0,16.0,22.0,33.0,16.0,21.0,14.0,16.0,11.0,4.0,11.0,31.0,67.0,22.0,44.0,9.0,23.0,6.0,8.0,16.0,25.0,13.0,19.0,10.0,3.0,27.0,1287.0,4.0,1.0,31.0,67.0,22.0,44.0,9.0,23.0,6.0,8.0,16.0,25.0,13.0,19.0,10.0,3.0,27.0,25.0,59.0,23.0,43.0,2.0,16.0,22.0,33.0,16.0,21.0,14.0,16.0,11.0,4.0,11.0
2013,4,1288,1427,1,1288.0,4.0,1.0,25.0,53.0,23.0,47.0,2.0,6.0,19.0,32.0,20.0,32.0,15.0,24.0,6.0,6.0,17.0,18.0,55.0,7.0,26.0,11.0,29.0,12.0,26.0,10.0,16.0,13.0,16.0,11.0,0.0,23.0,1427.0,4.0,1.0,18.0,55.0,7.0,26.0,11.0,29.0,12.0,26.0,10.0,16.0,13.0,16.0,11.0,0.0,23.0,25.0,53.0,23.0,47.0,2.0,6.0,19.0,32.0,20.0,32.0,15.0,24.0,6.0,6.0,17.0
2013,4,1106,1292,0,1106.0,4.0,1.0,17.0,47.0,11.0,33.0,6.0,14.0,13.0,27.0,8.0,24.0,7.0,22.0,2.0,6.0,23.0,33.0,68.0,22.0,41.0,11.0,27.0,20.0,29.0,17.0,28.0,27.0,7.0,10.0,3.0,23.0,1292.0,4.0,1.0,33.0,68.0,22.0,41.0,11.0,27.0,20.0,29.0,17.0,28.0,27.0,7.0,10.0,3.0,23.0,17.0,47.0,11.0,33.0,6.0,14.0,13.0,27.0,8.0,24.0,7.0,22.0,2.0,6.0,23.0
2013,4,1275,1301,0,1275.0,4.0,1.0,20.0,69.0,13.0,43.0,7.0,26.0,12.0,19.0,17.0,20.0,12.0,11.0,7.0,2.0,22.0,35.0,57.0,27.0,38.0,8.0,19.0,19.0,27.0,8.0,36.0,23.0,11.0,6.0,6.0,14.0,1301.0,4.0,1.0,35.0,57.0,27.0,38.0,8.0,19.0,19.0,27.0,8.0,36.0,23.0,11.0,6.0,6.0,14.0,20.0,69.0,13.0,43.0,7.0,26.0,12.0,19.0,17.0,20.0,12.0,11.0,7.0,2.0,22.0
2013,4,1296,1303,0,1296.0,4.0,1.0,21.0,50.0,16.0,34.0,5.0,16.0,17.0,30.0,12.0,23.0,10.0,24.0,9.0,0.0,23.0,24.0,51.0,18.0,34.0,6.0,17.0,23.0,31.0,7.0,21.0,10.0,18.0,11.0,0.0,27.0,1303.0,4.0,1.0,24.0,51.0,18.0,34.0,6.0,17.0,23.0,31.0,7.0,21.0,10.0,18.0,11.0,0.0,27.0,21.0,50.0,16.0,34.0,5.0,16.0,17.0,30.0,12.0,23.0,10.0,24.0,9.0,0.0,23.0
2013,4,1309,1363,1,1309.0,4.0,1.0,27.0,54.0,26.0,47.0,1.0,7.0,17.0,24.0,5.0,22.0,15.0,18.0,8.0,3.0,17.0,29.0,56.0,26.0,45.0,3.0,11.0,7.0,17.0,10.0,24.0,11.0,20.0,13.0,3.0,23.0,1363.0,4.0,1.0,29.0,56.0,26.0,45.0,3.0,11.0,7.0,17.0,10.0,24.0,11.0,20.0,13.0,3.0,23.0,27.0,54.0,26.0,47.0,1.0,7.0,17.0,24.0,5.0,22.0,15.0,18.0,8.0,3.0,17.0
2013,4,1313,1348,1,1313.0,4.0,1.0,25.0,56.0,20.0,43.0,5.0,13.0,12.0,18.0,13.0,27.0,9.0,13.0,4.0,6.0,25.0,15.0,53.0,9.0,33.0,6.0,20.0,19.0,30.0,18.0,21.0,6.0,8.0,8.0,5.0,19.0,1348.0,4.0,1.0,15.0,53.0,9.0,33.0,6.0,20.0,19.0,30.0,18.0,21.0,6.0,8.0,8.0,5.0,19.0,25.0,56.0,20.0,43.0,5.0,13.0,12.0,18.0,13.0,27.0,9.0,13.0,4.0,6.0,25.0
2013,4,1205,1314,0,1205.0,4.0,1.0,22.0,55.0,16.0,33.0,6.0,22.0,9.0,14.0,9.0,23.0,11.0,22.0,11.0,5.0,19.0,33.0,71.0,32.0,59.0,1.0,12.0,9.0,19.0,22.0,26.0,14.0,18.0,12.0,2.0,11.0,1314.0,4.0,1.0,33.0,71.0,32.0,59.0,1.0,12.0,9.0,19.0,22.0,26.0,14.0,18.0,12.0,2.0,11.0,22.0,55.0,16.0,33.0,6.0,22.0,9.0,14.0,9.0,23.0,11.0,22.0,11.0,5.0,19.0
2013,4,1131,1318,0,1131.0,4.0,1.0,24.0,61.0,19.0,39.0,5.0,22.0,11.0,14.0,10.0,29.0,8.0,13.0,6.0,2.0,20.0,21.0,47.0,18.0,32.0,3.0,15.0,20.0,29.0,4.0,25.0,13.0,11.0,8.0,4.0,15.0,1318.0,4.0,1.0,21.0,47.0,18.0,32.0,3.0,15.0,20.0,29.0,4.0,25.0,13.0,11.0,8.0,4.0,15.0,24.0,61.0,19.0,39.0,5.0,22.0,11.0,14.0,10.0,29.0,8.0,13.0,6.0,2.0,20.0
2013,4,1329,1413,1,1329.0,4.0,1.0,23.0,57.0,15.0,35.0,8.0,22.0,19.0,24.0,9.0,20.0,14.0,9.0,10.0,6.0,18.0,23.0,55.0,16.0,39.0,7.0,16.0,12.0,19.0,16.0,27.0,11.0,21.0,6.0,0.0,21.0,1413.0,4.0,1.0,23.0,55.0,16.0,39.0,7.0,16.0,12.0,19.0,16.0,27.0,11.0,21.0,6.0,0.0,21.0,23.0,57.0,15.0,35.0,8.0,22.0,19.0,24.0,9.0,20.0,14.0,9.0,10.0,6.0,18.0
2013,4,1310,1333,0,1310.0,4.0,1.0,29.0,76.0,13.0,42.0,16.0,34.0,9.0,20.0,15.0,22.0,18.0,12.0,13.0,3.0,21.0,38.0,67.0,25.0,43.0,13.0,24.0,13.0,24.0,13.0,39.0,20.0,17.0,7.0,6.0,15.0,1333.0,4.0,1.0,38.0,67.0,25.0,43.0,13.0,24.0,13.0,24.0,13.0,39.0,20.0,17.0,7.0,6.0,15.0,29.0,76.0,13.0,42.0,16.0,34.0,9.0,20.0,15.0,22.0,18.0,12.0,13.0,3.0,21.0
2013,4,1335,1420,1,1335.0,4.0,1.0,27.0,53.0,19.0,37.0,8.0,16.0,18.0,27.0,7.0,23.0,17.0,21.0,12.0,2.0,19.0,29.0,64.0,22.0,48.0,7.0,16.0,10.0,14.0,15.0,24.0,14.0,24.0,14.0,4.0,23.0,1420.0,4.0,1.0,29.0,64.0,22.0,48.0,7.0,16.0,10.0,14.0,15.0,24.0,14.0,24.0,14.0,4.0,23.0,27.0,53.0,19.0,37.0,8.0,16.0,18.0,27.0,7.0,23.0,17.0,21.0,12.0,2.0,19.0
2013,4,1336,1384,1,1336.0,4.0,1.0,17.0,47.0,14.0,23.0,3.0,24.0,28.0,32.0,13.0,25.0,8.0,17.0,6.0,3.0,23.0,21.0,45.0,14.0,26.0,7.0,19.0,9.0,14.0,2.0,20.0,8.0,16.0,4.0,1.0,23.0,1384.0,4.0,1.0,21.0,45.0,14.0,26.0,7.0,19.0,9.0,14.0,2.0,20.0,8.0,16.0,4.0,1.0,23.0,17.0,47.0,14.0,23.0,3.0,24.0,28.0,32.0,13.0,25.0,8.0,17.0,6.0,3.0,23.0
2013,4,1291,1338,0,1291.0,4.0,1.0,17.0,47.0,8.0,24.0,9.0,23.0,5.0,8.0,11.0,8.0,10.0,16.0,5.0,1.0,14.0,34.0,48.0,33.0,42.0,1.0,6.0,11.0,16.0,7.0,20.0,17.0,8.0,10.0,6.0,12.0,1338.0,4.0,1.0,34.0,48.0,33.0,42.0,1.0,6.0,11.0,16.0,7.0,20.0,17.0,8.0,10.0,6.0,12.0,17.0,47.0,8.0,24.0,9.0,23.0,5.0,8.0,11.0,8.0,10.0,16.0,5.0,1.0,14.0
2013,4,1251,1350,0,1251.0,4.0,1.0,13.0,50.0,9.0,31.0,4.0,19.0,12.0,18.0,7.0,23.0,6.0,18.0,6.0,1.0,17.0,29.0,59.0,19.0,31.0,10.0,28.0,16.0,25.0,14.0,34.0,13.0,13.0,10.0,6.0,18.0,1350.0,4.0,1.0,29.0,59.0,19.0,31.0,10.0,28.0,16.0,25.0,14.0,34.0,13.0,13.0,10.0,6.0,18.0,13.0,50.0,9.0,31.0,4.0,19.0,12.0,18.0,7.0,23.0,6.0,18.0,6.0,1.0,17.0
2013,4,1351,1352,1,1351.0,4.0,1.0,27.0,53.0,19.0,36.0,8.0,17.0,17.0,20.0,8.0,29.0,13.0,16.0,8.0,5.0,26.0,13.0,51.0,9.0,31.0,4.0,20.0,24.0,32.0,13.0,19.0,7.0,17.0,7.0,3.0,24.0,1352.0,4.0,1.0,13.0,51.0,9.0,31.0,4.0,20.0,24.0,32.0,13.0,19.0,7.0,17.0,7.0,3.0,24.0,27.0,53.0,19.0,36.0,8.0,17.0,17.0,20.0,8.0,29.0,13.0,16.0,8.0,5.0,26.0
2013,4,1282,1371,0,1282.0,4.0,1.0,15.0,48.0,12.0,33.0,3.0,15.0,3.0,15.0,7.0,21.0,6.0,20.0,9.0,1.0,18.0,25.0,51.0,15.0,27.0,10.0,24.0,15.0,26.0,12.0,32.0,19.0,15.0,11.0,3.0,19.0,1371.0,4.0,1.0,25.0,51.0,15.0,27.0,10.0,24.0,15.0,26.0,12.0,32.0,19.0,15.0,11.0,3.0,19.0,15.0,48.0,12.0,33.0,3.0,15.0,3.0,15.0,7.0,21.0,6.0,20.0,9.0,1.0,18.0
2013,4,1199,1375,0,1199.0,4.0,1.0,22.0,53.0,17.0,32.0,5.0,21.0,22.0,32.0,12.0,23.0,9.0,17.0,8.0,1.0,21.0,21.0,50.0,12.0,35.0,9.0,15.0,25.0,32.0,10.0,24.0,12.0,19.0,8.0,4.0,26.0,1375.0,4.0,1.0,21.0,50.0,12.0,35.0,9.0,15.0,25.0,32.0,10.0,24.0,12.0,19.0,8.0,4.0,26.0,22.0,53.0,17.0,32.0,5.0,21.0,22.0,32.0,12.0,23.0,9.0,17.0,8.0,1.0,21.0
2013,4,1126,1382,0,1126.0,4.0,1.0,19.0,51.0,13.0,30.0,6.0,21.0,11.0,11.0,9.0,21.0,9.0,14.0,1.0,3.0,18.0,21.0,47.0,15.0,28.0,6.0,19.0,17.0,25.0,10.0,23.0,15.0,10.0,5.0,6.0,14.0,1382.0,4.0,1.0,21.0,47.0,15.0,28.0,6.0,19.0,17.0,25.0,10.0,23.0,15.0,10.0,5.0,6.0,14.0,19.0,51.0,13.0,30.0,6.0,21.0,11.0,11.0,9.0,21.0,9.0,14.0,1.0,3.0,18.0
2013,4,1248,1383,0,1248.0,4.0,1.0,25.0,56.0,17.0,33.0,8.0,23.0,7.0,11.0,10.0,18.0,16.0,16.0,2.0,4.0,21.0,29.0,58.0,24.0,40.0,5.0,18.0,13.0,24.0,17.0,24.0,9.0,14.0,5.0,2.0,17.0,1383.0,4.0,1.0,29.0,58.0,24.0,40.0,5.0,18.0,13.0,24.0,17.0,24.0,9.0,14.0,5.0,2.0,17.0,25.0,56.0,17.0,33.0,8.0,23.0,7.0,11.0,10.0,18.0,16.0,16.0,2.0,4.0,21.0
2013,4,1367,1387,0,1367.0,4.0,1.0,25.0,47.0,19.0,36.0,6.0,11.0,3.0,6.0,4.0,16.0,15.0,15.0,5.0,3.0,21.0,27.0,52.0,24.0,40.0,3.0,12.0,19.0,22.0,11.0,20.0,13.0,9.0,8.0,0.0,12.0,1387.0,4.0,1.0,27.0,52.0,24.0,40.0,3.0,12.0,19.0,22.0,11.0,20.0,13.0,9.0,8.0,0.0,12.0,25.0,47.0,19.0,36.0,6.0,11.0,3.0,6.0,4.0,16.0,15.0,15.0,5.0,3.0,21.0
2013,4,1353,1389,0,1353.0,4.0,1.0,19.0,53.0,17.0,40.0,2.0,13.0,12.0,18.0,16.0,27.0,10.0,18.0,3.0,1.0,15.0,22.0,48.0,17.0,32.0,5.0,16.0,7.0,14.0,3.0,19.0,14.0,9.0,8.0,0.0,21.0,1389.0,4.0,1.0,22.0,48.0,17.0,32.0,5.0,16.0,7.0,14.0,3.0,19.0,14.0,9.0,8.0,0.0,21.0,19.0,53.0,17.0,40.0,2.0,13.0,12.0,18.0,16.0,27.0,10.0,18.0,3.0,1.0,15.0
2013,4,1362,1390,0,1362.0,4.0,1.0,23.0,59.0,16.0,39.0,7.0,20.0,9.0,15.0,13.0,32.0,6.0,15.0,3.0,1.0,22.0,26.0,55.0,19.0,40.0,7.0,15.0,15.0,23.0,3.0,26.0,15.0,6.0,6.0,2.0,18.0,1390.0,4.0,1.0,26.0,55.0,19.0,40.0,7.0,15.0,15.0,23.0,3.0,26.0,15.0,6.0,6.0,2.0,18.0,23.0,59.0,16.0,39.0,7.0,20.0,9.0,15.0,13.0,32.0,6.0,15.0,3.0,1.0,22.0
2013,4,1265,1392,0,1265.0,4.0,1.0,23.0,64.0,16.0,43.0,7.0,21.0,4.0,7.0,14.0,28.0,14.0,14.0,7.0,3.0,19.0,20.0,56.0,14.0,36.0,6.0,20.0,14.0,19.0,11.0,29.0,10.0,16.0,6.0,5.0,17.0,1392.0,4.0,1.0,20.0,56.0,14.0,36.0,6.0,20.0,14.0,19.0,11.0,29.0,10.0,16.0,6.0,5.0,17.0,23.0,64.0,16.0,43.0,7.0,21.0,4.0,7.0,14.0,28.0,14.0,14.0,7.0,3.0,19.0
2013,4,1142,1395,0,1142.0,4.0,1.0,19.0,54.0,15.0,39.0,4.0,15.0,4.0,6.0,12.0,22.0,10.0,12.0,5.0,1.0,18.0,18.0,43.0,14.0,33.0,4.0,10.0,13.0,20.0,7.0,24.0,9.0,11.0,6.0,5.0,6.0,1395.0,4.0,1.0,18.0,43.0,14.0,33.0,4.0,10.0,13.0,20.0,7.0,24.0,9.0,11.0,6.0,5.0,6.0,19.0,54.0,15.0,39.0,4.0,15.0,4.0,6.0,12.0,22.0,10.0,12.0,5.0,1.0,18.0
2013,4,1244,1397,0,1244.0,4.0,1.0,24.0,52.0,19.0,36.0,5.0,16.0,14.0,25.0,15.0,16.0,9.0,12.0,4.0,2.0,23.0,26.0,43.0,19.0,31.0,7.0,12.0,17.0,28.0,8.0,21.0,17.0,13.0,7.0,6.0,22.0,1397.0,4.0,1.0,26.0,43.0,19.0,31.0,7.0,12.0,17.0,28.0,8.0,21.0,17.0,13.0,7.0,6.0,22.0,24.0,52.0,19.0,36.0,5.0,16.0,14.0,25.0,15.0,16.0,9.0,12.0,4.0,2.0,23.0
2013,4,1201,1400,0,1201.0,4.0,1.0,21.0,59.0,16.0,40.0,5.0,19.0,6.0,11.0,13.0,19.0,8.0,7.0,6.0,5.0,19.0,18.0,49.0,17.0,36.0,1.0,13.0,18.0,24.0,15.0,28.0,3.0,13.0,2.0,7.0,14.0,1400.0,4.0,1.0,18.0,49.0,17.0,36.0,1.0,13.0,18.0,24.0,15.0,28.0,3.0,13.0,2.0,7.0,14.0,21.0,59.0,16.0,40.0,5.0,19.0,6.0,11.0,13.0,19.0,8.0,7.0,6.0,5.0,19.0
2013,4,1256,1401,0,1256.0,4.0,1.0,20.0,56.0,14.0,34.0,6.0,22.0,13.0,18.0,15.0,23.0,12.0,15.0,7.0,6.0,22.0,24.0,55.0,19.0,40.0,5.0,15.0,18.0,24.0,13.0,24.0,12.0,12.0,7.0,2.0,18.0,1401.0,4.0,1.0,24.0,55.0,19.0,40.0,5.0,15.0,18.0,24.0,13.0,24.0,12.0,12.0,7.0,2.0,18.0,20.0,56.0,14.0,34.0,6.0,22.0,13.0,18.0,15.0,23.0,12.0,15.0,7.0,6.0,22.0
2013,4,1200,1402,0,1200.0,4.0,1.0,29.0,66.0,25.0,53.0,4.0,13.0,14.0,24.0,11.0,31.0,7.0,23.0,12.0,3.0,24.0,27.0,64.0,20.0,45.0,7.0,19.0,25.0,35.0,12.0,32.0,17.0,18.0,7.0,5.0,19.0,1402.0,4.0,1.0,27.0,64.0,20.0,45.0,7.0,19.0,25.0,35.0,12.0,32.0,17.0,18.0,7.0,5.0,19.0,29.0,66.0,25.0,53.0,4.0,13.0,14.0,24.0,11.0,31.0,7.0,23.0,12.0,3.0,24.0
2013,4,1341,1403,0,1341.0,4.0,1.0,24.0,60.0,19.0,39.0,5.0,21.0,26.0,34.0,16.0,18.0,12.0,17.0,7.0,2.0,23.0,30.0,59.0,23.0,36.0,7.0,23.0,22.0,28.0,13.0,24.0,10.0,17.0,11.0,5.0,27.0,1403.0,4.0,1.0,30.0,59.0,23.0,36.0,7.0,23.0,22.0,28.0,13.0,24.0,10.0,17.0,11.0,5.0,27.0,24.0,60.0,19.0,39.0,5.0,21.0,26.0,34.0,16.0,18.0,12.0,17.0,7.0,2.0,23.0
2013,4,1280,1407,0,1280.0,4.0,1.0,19.0,43.0,15.0,27.0,4.0,16.0,11.0,18.0,8.0,25.0,6.0,16.0,5.0,2.0,16.0,21.0,58.0,11.0,29.0,10.0,29.0,4.0,7.0,14.0,20.0,12.0,12.0,4.0,2.0,22.0,1407.0,4.0,1.0,21.0,58.0,11.0,29.0,10.0,29.0,4.0,7.0,14.0,20.0,12.0,12.0,4.0,2.0,22.0,19.0,43.0,15.0,27.0,4.0,16.0,11.0,18.0,8.0,25.0,6.0,16.0,5.0,2.0,16.0
2013,4,1232,1417,0,1232.0,4.0,1.0,19.0,60.0,14.0,34.0,5.0,26.0,16.0,26.0,17.0,16.0,10.0,15.0,10.0,2.0,27.0,27.0,56.0,23.0,40.0,4.0,16.0,28.0,41.0,21.0,31.0,17.0,16.0,5.0,5.0,19.0,1417.0,4.0,1.0,27.0,56.0,23.0,40.0,4.0,16.0,28.0,41.0,21.0,31.0,17.0,16.0,5.0,5.0,19.0,19.0,60.0,14.0,34.0,5.0,26.0,16.0,26.0,17.0,16.0,10.0,15.0,10.0,2.0,27.0
2013,4,1421,1441,1,1421.0,4.0,1.0,24.0,52.0,24.0,45.0,0.0,7.0,23.0,32.0,16.0,31.0,13.0,21.0,9.0,8.0,16.0,21.0,66.0,14.0,41.0,7.0,25.0,12.0,23.0,20.0,20.0,11.0,16.0,9.0,7.0,25.0,1441.0,4.0,1.0,21.0,66.0,14.0,41.0,7.0,25.0,12.0,23.0,20.0,20.0,11.0,16.0,9.0,7.0,25.0,24.0,52.0,24.0,45.0,0.0,7.0,23.0,32.0,16.0,31.0,13.0,21.0,9.0,8.0,16.0
2013,4,1164,1425,0,1164.0,4.0,1.0,20.0,57.0,11.0,31.0,9.0,26.0,24.0,33.0,9.0,18.0,8.0,14.0,8.0,0.0,21.0,29.0,61.0,21.0,40.0,8.0,21.0,21.0,28.0,16.0,28.0,15.0,17.0,4.0,7.0,26.0,1425.0,4.0,1.0,29.0,61.0,21.0,40.0,8.0,21.0,21.0,28.0,16.0,28.0,15.0,17.0,4.0,7.0,26.0,20.0,57.0,11.0,31.0,9.0,26.0,24.0,33.0,9.0,18.0,8.0,14.0,8.0,0.0,21.0
2013,4,1167,1426,0,1167.0,4.0,1.0,17.0,64.0,12.0,36.0,5.0,28.0,21.0,30.0,14.0,27.0,7.0,15.0,10.0,8.0,22.0,22.0,59.0,18.0,44.0,4.0,15.0,14.0,24.0,15.0,38.0,17.0,22.0,10.0,5.0,25.0,1426.0,4.0,1.0,22.0,59.0,18.0,44.0,4.0,15.0,14.0,24.0,15.0,38.0,17.0,22.0,10.0,5.0,25.0,17.0,64.0,12.0,36.0,5.0,28.0,21.0,30.0,14.0,27.0,7.0,15.0,10.0,8.0,22.0
2013,4,1331,1431,0,1331.0,4.0,1.0,18.0,48.0,13.0,35.0,5.0,13.0,8.0,12.0,11.0,24.0,11.0,20.0,6.0,5.0,16.0,30.0,64.0,29.0,57.0,1.0,7.0,8.0,14.0,15.0,21.0,18.0,7.0,11.0,6.0,15.0,1431.0,4.0,1.0,30.0,64.0,29.0,57.0,1.0,7.0,8.0,14.0,15.0,21.0,18.0,7.0,11.0,6.0,15.0,18.0,48.0,13.0,35.0,5.0,13.0,8.0,12.0,11.0,24.0,11.0,20.0,6.0,5.0,16.0
2013,4,1195,1433,0,1195.0,4.0,1.0,20.0,44.0,16.0,31.0,4.0,13.0,13.0,21.0,8.0,21.0,13.0,25.0,8.0,4.0,15.0,32.0,73.0,24.0,43.0,8.0,30.0,8.0,14.0,22.0,21.0,22.0,14.0,20.0,3.0,20.0,1433.0,4.0,1.0,32.0,73.0,24.0,43.0,8.0,30.0,8.0,14.0,22.0,21.0,22.0,14.0,20.0,3.0,20.0,20.0,44.0,16.0,31.0,4.0,13.0,13.0,21.0,8.0,21.0,13.0,25.0,8.0,4.0,15.0
2013,4,1204,1434,0,1204.0,4.0,1.0,16.0,39.0,12.0,26.0,4.0,13.0,18.0,25.0,10.0,13.0,8.0,21.0,7.0,2.0,20.0,27.0,51.0,14.0,27.0,13.0,24.0,18.0,21.0,14.0,17.0,19.0,14.0,14.0,1.0,17.0,1434.0,4.0,1.0,27.0,51.0,14.0,27.0,13.0,24.0,18.0,21.0,14.0,17.0,19.0,14.0,14.0,1.0,17.0,16.0,39.0,12.0,26.0,4.0,13.0,18.0,25.0,10.0,13.0,8.0,21.0,7.0,2.0,20.0
2013,4,1373,1436,0,1373.0,4.0,1.0,18.0,49.0,12.0,31.0,6.0,18.0,11.0,24.0,11.0,25.0,9.0,17.0,6.0,5.0,23.0,17.0,52.0,14.0,39.0,3.0,13.0,17.0,24.0,13.0,26.0,7.0,15.0,9.0,4.0,17.0,1436.0,4.0,1.0,17.0,52.0,14.0,39.0,3.0,13.0,17.0,24.0,13.0,26.0,7.0,15.0,9.0,4.0,17.0,18.0,49.0,12.0,31.0,6.0,18.0,11.0,24.0,11.0,25.0,9.0,17.0,6.0,5.0,23.0
2013,4,1347,1448,0,1347.0,4.0,1.0,25.0,66.0,18.0,45.0,7.0,21.0,10.0,20.0,18.0,17.0,11.0,12.0,12.0,4.0,28.0,28.0,44.0,25.0,33.0,3.0,11.0,20.0,30.0,5.0,29.0,11.0,18.0,8.0,5.0,19.0,1448.0,4.0,1.0,28.0,44.0,25.0,33.0,3.0,11.0,20.0,30.0,5.0,29.0,11.0,18.0,8.0,5.0,19.0,25.0,66.0,18.0,45.0,7.0,21.0,10.0,20.0,18.0,17.0,11.0,12.0,12.0,4.0,28.0
2013,4,1214,1456,0,1214.0,4.0,1.0,19.0,60.0,17.0,44.0,2.0,16.0,11.0,16.0,13.0,25.0,3.0,12.0,5.0,2.0,18.0,22.0,47.0,13.0,26.0,9.0,21.0,16.0,26.0,5.0,31.0,20.0,13.0,7.0,4.0,10.0,1456.0,4.0,1.0,22.0,47.0,13.0,26.0,9.0,21.0,16.0,26.0,5.0,31.0,20.0,13.0,7.0,4.0,10.0,19.0,60.0,17.0,44.0,2.0,16.0,11.0,16.0,13.0,25.0,3.0,12.0,5.0,2.0,18.0
2013,4,1225,1460,0,1225.0,4.0,1.0,23.0,43.0,18.0,27.0,5.0,16.0,19.0,29.0,6.0,26.0,10.0,13.0,3.0,2.0,18.0,27.0,59.0,18.0,34.0,9.0,25.0,17.0,19.0,8.0,18.0,12.0,6.0,6.0,0.0,21.0,1460.0,4.0,1.0,27.0,59.0,18.0,34.0,9.0,25.0,17.0,19.0,8.0,18.0,12.0,6.0,6.0,0.0,21.0,23.0,43.0,18.0,27.0,5.0,16.0,19.0,29.0,6.0,26.0,10.0,13.0,3.0,2.0,18.0
2013,4,1192,1462,0,1192.0,4.0,1.0,24.0,57.0,14.0,31.0,10.0,26.0,17.0,23.0,5.0,6.0,13.0,7.0,2.0,1.0,17.0,43.0,61.0,30.0,40.0,13.0,21.0,18.0,21.0,12.0,29.0,25.0,9.0,5.0,1.0,16.0,1462.0,4.0,1.0,43.0,61.0,30.0,40.0,13.0,21.0,18.0,21.0,12.0,29.0,25.0,9.0,5.0,1.0,16.0,24.0,57.0,14.0,31.0,10.0,26.0,17.0,23.0,5.0,6.0,13.0,7.0,2.0,1.0,17.0
2013,5,1102,1119,1,1102.0,5.0,1.0,25.0,50.0,19.0,34.0,6.0,16.0,20.0,26.0,8.0,27.0,10.0,12.0,10.0,4.0,13.0,23.0,63.0,13.0,29.0,10.0,34.0,9.0,10.0,13.0,20.0,12.0,13.0,1.0,3.0,21.0,1119.0,5.0,1.0,23.0,63.0,13.0,29.0,10.0,34.0,9.0,10.0,13.0,20.0,12.0,13.0,1.0,3.0,21.0,25.0,50.0,19.0,34.0,6.0,16.0,20.0,26.0,8.0,27.0,10.0,12.0,10.0,4.0,13.0
2013,5,1113,1146,1,1113.0,5.0,1.0,30.0,69.0,24.0,47.0,6.0,22.0,13.0,25.0,20.0,27.0,16.0,16.0,11.0,11.0,12.0,26.0,70.0,22.0,53.0,4.0,17.0,8.0,14.0,20.0,26.0,16.0,19.0,8.0,2.0,20.0,1146.0,5.0,1.0,26.0,70.0,22.0,53.0,4.0,17.0,8.0,14.0,20.0,26.0,16.0,19.0,8.0,2.0,20.0,30.0,69.0,24.0,47.0,6.0,22.0,13.0,25.0,20.0,27.0,16.0,16.0,11.0,11.0,12.0
