Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1379,25.88,54.25,19.38,37.22,6.5,17.03,13.81,20.12,12.28,22.88,14.28,14.94,8.97,2.72,19.84,20.88,50.88,13.19,27.38,7.69,23.5,14.5,21.38,10.59,19.34,14.56,16.44,6.97,3.72,17.69,60.2,68.625,52.86666666666667,72.28571428571429,64.47368421052632,96.52631578947368,68.73684210526316,38.6,71.0,63.583333333333336,64.11764705882354,47.5
2013,1380,22.66,52.9,16.03,34.69,6.62,18.21,14.66,21.31,8.83,25.72,10.76,11.0,7.03,4.0,17.48,20.31,54.66,15.45,38.21,4.86,16.45,12.93,19.24,11.59,24.21,8.45,13.28,5.0,3.03,17.28,192.6,194.9375,187.6,227.78571428571428,216.26315789473685,284.7894736842105,204.57894736842104,180.9,193.83333333333334,185.75,176.1764705882353,165.16666666666666
2013,1381,22.66,56.83,17.45,40.66,5.21,16.17,15.1,20.9,12.0,25.07,11.97,15.31,4.86,5.0,23.55,23.21,52.86,18.24,38.72,4.97,14.14,21.28,30.14,9.66,25.52,12.21,11.97,7.76,3.72,19.03,306.2,304.8125,296.6,287.0,300.1578947368421,292.05263157894734,297.6842105263158,300.1,293.5,292.0,311.8235294117647,297.75
2013,1382,24.41,54.45,17.1,34.93,7.31,19.52,16.59,21.72,10.59,21.83,14.31,13.55,6.48,2.9,19.66,24.28,54.07,17.0,34.38,7.28,19.69,16.17,22.31,11.34,22.14,14.1,14.62,6.24,3.38,20.17,127.73333333333333,142.4375,133.8,99.64285714285714,118.94736842105263,82.84210526315789,106.10526315789474,133.5,137.5,136.25,125.76470588235294,135.25
2013,1383,25.43,59.63,18.57,38.7,6.87,20.93,12.53,18.83,12.9,22.23,12.9,12.33,6.53,2.3,18.87,25.43,55.67,19.7,38.4,5.73,17.27,14.83,21.03,11.4,24.67,13.87,13.43,6.1,3.27,17.0,232.06666666666666,230.6875,244.86666666666667,261.85714285714283,223.0,228.05263157894737,206.78947368421052,203.2,228.66666666666666,230.75,229.35294117647058,207.25
2013,1384,21.83,52.66,14.69,32.17,7.14,20.48,11.41,16.62,9.21,20.52,12.55,14.45,5.55,2.14,18.52,25.03,53.55,18.34,35.72,6.69,17.83,16.24,21.38,10.93,24.14,13.86,12.55,7.03,3.24,15.72,335.06666666666666,335.875,338.06666666666666,329.64285714285717,325.63157894736844,308.7894736842105,321.0,323.0,332.0,334.25,333.47058823529414,329.75
2013,1385,25.03,60.16,21.32,46.65,3.71,13.52,11.55,18.03,11.74,24.84,12.29,11.45,6.61,7.42,16.48,23.9,60.06,17.35,40.03,6.55,20.03,11.9,17.1,13.55,26.81,13.13,13.84,6.23,3.42,17.32,78.4,70.9375,84.33333333333333,90.14285714285714,80.84210526315789,87.57894736842105,94.47368421052632,68.0,80.58333333333333,76.91666666666667,90.17647058823529,84.83333333333333
2013,1386,23.35,53.06,16.23,32.0,7.13,21.06,13.55,19.42,10.26,24.52,14.1,11.87,5.19,5.71,13.19,23.94,58.65,17.81,39.06,6.13,19.58,9.94,14.26,12.29,22.29,13.35,10.42,6.06,2.48,17.23,86.46666666666667,90.5625,84.2,78.71428571428571,73.42105263157895,47.26315789473684,61.526315789473685,82.6,79.66666666666667,82.58333333333333,69.3529411764706,82.16666666666667
2013,1387,23.12,51.67,16.97,33.94,6.15,17.73,16.3,23.09,9.03,23.82,12.88,11.48,7.48,3.15,17.36,20.91,50.7,16.45,37.12,4.45,13.58,11.85,18.06,9.39,23.06,11.18,15.24,5.64,3.42,20.76,52.0,46.625,57.266666666666666,42.57142857142857,51.26315789473684,22.57894736842105,38.89473684210526,45.9,37.666666666666664,35.583333333333336,43.705882352941174,42.5
2013,1388,26.06,55.25,18.22,34.22,7.84,21.03,14.91,20.41,11.94,24.88,14.5,11.94,6.03,2.97,17.53,21.78,52.0,16.25,37.0,5.53,15.0,14.22,19.56,8.28,20.16,10.47,11.53,6.22,2.44,17.78,53.0,59.0625,47.2,41.214285714285715,47.0,25.42105263157895,40.473684210526315,48.9,50.083333333333336,49.5,58.294117647058826,46.166666666666664
2013,1389,22.47,54.43,17.57,39.83,4.9,14.6,9.77,16.5,10.73,20.77,11.33,12.9,6.97,3.5,18.9,22.37,50.6,16.37,33.43,6.0,17.17,15.0,21.1,10.0,24.7,11.87,14.23,6.17,4.07,15.57,244.53333333333333,249.3125,264.53333333333336,285.2142857142857,250.05263157894737,266.4736842105263,265.8421052631579,283.8,255.83333333333334,263.6666666666667,253.7058823529412,255.08333333333334
2013,1390,24.78,59.12,17.91,39.91,6.88,19.22,14.97,20.19,11.72,24.72,12.22,11.72,5.94,4.0,17.31,24.12,56.62,19.25,42.06,4.88,14.56,13.66,19.0,9.88,24.66,11.0,13.31,5.47,3.31,18.22,67.26666666666667,70.25,65.73333333333333,41.92857142857143,51.73684210526316,40.63157894736842,47.26315789473684,69.8,53.666666666666664,59.833333333333336,54.705882352941174,74.33333333333333
2013,1391,24.63,53.93,17.2,32.6,7.43,21.33,13.27,18.77,10.03,24.73,16.1,15.9,5.37,2.37,16.67,26.93,59.73,20.17,39.33,6.77,20.4,11.33,17.27,11.1,22.07,14.83,12.0,9.27,2.93,16.3,254.2,254.875,261.2,250.92857142857142,251.78947368421052,233.31578947368422,239.68421052631578,226.8,251.0,238.16666666666666,249.8235294117647,239.83333333333334
2013,1392,23.43,53.43,17.63,36.93,5.8,16.5,14.6,20.47,10.87,26.57,12.17,11.63,6.17,3.9,15.77,20.37,54.03,13.7,32.67,6.67,21.37,9.53,14.47,9.93,22.6,10.73,13.17,5.87,2.8,18.1,82.33333333333333,90.875,93.93333333333334,121.64285714285714,97.89473684210526,137.89473684210526,92.63157894736842,85.5,107.5,108.0,87.29411764705883,68.66666666666667
2013,1393,25.69,58.37,19.63,40.26,6.06,18.11,13.91,20.6,14.54,24.2,14.54,12.63,8.89,6.2,16.17,20.34,54.0,13.94,32.51,6.4,21.49,13.0,19.17,12.69,21.94,13.8,15.46,7.17,3.11,18.11,11.0,11.0625,10.733333333333333,7.785714285714286,7.631578947368421,10.31578947368421,7.2631578947368425,11.8,10.833333333333334,10.833333333333334,7.9411764705882355,11.083333333333334
2013,1394,21.86,53.5,17.04,37.71,4.82,15.79,11.68,17.25,10.39,20.82,10.82,11.86,6.36,3.57,19.71,22.64,50.54,16.39,33.25,6.25,17.29,16.79,23.96,11.04,24.46,13.32,12.07,4.64,3.11,16.89,331.2,330.75,330.8,321.0,325.2105263157895,319.5263157894737,315.7894736842105,319.6,330.75,332.4166666666667,322.88235294117646,334.0
2013,1395,19.35,48.97,15.68,37.03,3.68,11.94,12.0,19.87,10.77,20.84,9.81,13.48,5.26,2.68,16.52,23.06,51.39,18.16,37.03,4.9,14.35,12.03,17.55,10.16,22.94,12.58,12.39,5.68,3.39,18.48,199.93333333333334,174.25,205.2,202.85714285714286,211.47368421052633,222.52631578947367,248.21052631578948,229.6,197.25,193.0,221.11764705882354,217.08333333333334
2013,1396,25.19,58.59,17.91,36.78,7.28,21.81,15.09,20.81,11.34,23.09,14.88,10.97,8.03,3.69,16.41,24.25,55.81,18.38,39.28,5.88,16.53,13.72,18.94,10.84,25.03,12.56,13.69,5.22,3.0,17.59,41.93333333333333,41.4375,42.6,63.42857142857143,44.05263157894737,67.94736842105263,65.73684210526316,44.5,49.333333333333336,44.833333333333336,58.411764705882355,40.916666666666664
2013,1397,22.84,52.91,17.66,36.53,5.19,16.38,15.44,22.34,12.19,24.66,10.75,12.94,4.28,3.94,18.09,22.44,54.0,17.72,39.09,4.72,14.91,13.41,18.47,9.97,21.59,10.97,11.25,6.5,4.0,19.66,75.2,84.0625,71.93333333333334,58.142857142857146,69.57894736842105,57.26315789473684,70.78947368421052,74.2,62.333333333333336,69.16666666666667,74.17647058823529,75.5
2013,1398,23.77,54.63,17.57,36.47,6.2,18.17,16.83,22.6,11.73,23.57,12.77,15.13,7.07,4.33,19.33,24.63,56.1,18.27,36.6,6.37,19.5,15.43,22.4,11.43,22.07,13.7,13.7,7.13,3.2,19.9,174.73333333333332,173.75,176.73333333333332,179.14285714285714,178.42105263157896,186.10526315789474,186.6315789473684,102.7,177.75,176.41666666666666,191.41176470588235,140.0
2013,1399,21.63,52.22,15.89,33.59,5.74,18.63,14.04,19.93,11.93,20.89,11.04,15.93,5.81,3.33,21.19,23.33,51.59,17.15,33.44,6.19,18.15,16.56,23.67,11.07,21.93,12.7,14.19,7.37,3.07,18.63,250.4,253.5625,243.6,280.64285714285717,253.3684210526316,250.31578947368422,275.0,249.7,267.0,267.0833333333333,265.7647058823529,243.25
2013,1400,22.62,54.88,17.56,38.09,5.06,16.78,14.81,22.44,12.19,25.0,11.47,14.72,6.41,4.69,19.19,21.56,56.28,16.44,38.62,5.12,17.66,16.53,23.88,12.75,23.22,11.81,13.09,8.16,3.34,19.56,109.66666666666667,105.5625,126.0,77.92857142857143,119.84210526315789,66.63157894736842,67.73684210526316,138.4,100.58333333333333,107.33333333333333,132.0,157.41666666666666
2013,1401,23.24,52.79,18.24,38.76,5.0,14.03,12.24,17.36,11.33,22.0,11.52,13.27,6.45,2.97,17.21,21.42,51.67,15.18,33.03,6.24,18.64,13.0,18.42,11.06,21.15,12.36,13.79,6.12,4.09,17.36,72.6,62.6875,73.86666666666666,90.78571428571429,83.63157894736842,118.57894736842105,100.3157894736842,77.9,72.58333333333333,74.75,76.3529411764706,80.66666666666667
2013,1402,24.27,57.79,17.58,37.64,6.7,20.15,14.82,21.09,9.97,23.03,11.91,13.88,7.42,3.09,19.06,26.61,58.24,20.12,39.61,6.48,18.64,15.82,21.97,11.73,27.15,14.3,14.88,7.27,3.85,19.03,277.06666666666666,271.875,287.53333333333336,261.2142857142857,268.6842105263158,279.94736842105266,262.57894736842104,282.6,258.3333333333333,263.0833333333333,274.52941176470586,289.25
2013,1403,23.26,55.23,18.45,38.55,4.81,16.68,14.03,21.03,11.26,20.77,11.1,14.71,8.23,3.03,19.16,25.16,54.03,18.39,35.97,6.77,18.06,15.68,22.19,10.84,23.81,13.35,14.58,7.68,3.65,18.87,194.6,167.75,209.53333333333333,209.42857142857142,211.57894736842104,229.42105263157896,230.3684210526316,223.1,173.25,175.33333333333334,208.52941176470588,208.41666666666666
2013,1404,22.0,57.18,16.54,40.46,5.46,16.71,15.96,21.57,12.32,22.68,11.43,14.79,6.29,2.39,21.25,26.43,56.04,19.36,36.32,7.07,19.71,17.89,25.14,11.0,25.79,16.43,13.54,7.14,4.75,18.61,320.3333333333333,310.625,320.06666666666666,336.92857142857144,329.7894736842105,326.3157894736842,323.5263157894737,308.7,327.75,321.8333333333333,315.70588235294116,323.6666666666667
2013,1405,23.61,54.96,17.68,37.29,5.93,17.68,15.71,20.64,9.71,23.11,13.04,12.0,7.04,3.32,17.11,23.36,55.57,16.07,34.39,7.29,21.18,14.25,19.93,12.14,24.07,12.29,14.29,6.64,3.82,18.39,203.86666666666667,212.25,202.86666666666667,197.92857142857142,202.0,171.31578947368422,184.21052631578948,187.6,200.83333333333334,200.66666666666666,197.1764705882353,190.66666666666666
2013,1406,24.13,55.47,18.83,38.63,5.3,16.83,14.63,22.37,13.97,25.63,10.13,14.9,4.97,5.3,19.17,23.2,57.83,17.37,40.6,5.83,17.23,15.3,21.73,11.97,21.63,12.67,10.87,7.53,4.03,18.77,196.8,207.1875,191.4,214.92857142857142,214.94736842105263,244.94736842105263,233.68421052631578,166.6,201.5,199.16666666666666,189.41176470588235,182.08333333333334
2013,1407,22.97,57.79,16.55,37.18,6.42,20.61,9.64,14.18,11.45,21.7,11.33,10.45,5.42,2.45,15.58,23.61,52.85,16.94,34.24,6.67,18.61,12.88,19.33,10.67,25.91,12.3,12.15,5.06,3.48,15.15,261.2,242.875,278.53333333333336,261.0,264.63157894736844,280.7368421052632,288.0,275.7,258.0,254.91666666666666,269.47058823529414,265.0
2013,1408,22.41,53.75,16.0,35.25,6.41,18.5,17.88,24.69,12.69,22.31,11.62,12.41,6.62,1.91,16.81,23.47,51.41,17.41,33.66,6.06,17.75,12.38,17.22,8.47,22.47,14.88,13.5,6.12,3.84,20.66,137.2,126.375,136.66666666666666,158.71428571428572,163.52631578947367,144.8421052631579,126.15789473684211,161.0,129.41666666666666,124.66666666666667,139.47058823529412,137.33333333333334
2013,1409,22.9,52.97,16.97,35.03,5.94,17.94,15.32,22.97,10.52,25.58,11.55,14.84,6.29,3.03,19.97,22.97,55.52,16.13,35.29,6.84,20.23,15.71,23.13,10.9,24.03,13.84,12.97,7.77,3.58,19.45,151.6,152.0,145.4,155.42857142857142,144.3684210526316,149.47368421052633,174.52631578947367,123.2,145.66666666666666,139.41666666666666,167.52941176470588,134.16666666666666
2013,1410,21.86,52.61,15.75,35.11,6.11,17.5,13.18,20.71,9.5,21.68,11.79,14.0,6.36,2.0,17.93,24.93,55.39,19.93,41.04,5.0,14.36,13.32,19.89,12.07,25.75,12.68,14.79,7.18,2.57,19.21,294.6,285.875,291.93333333333334,318.92857142857144,307.2631578947368,328.4736842105263,325.2631578947368,304.6,295.25,286.25,315.3529411764706,275.4166666666667
2013,1411,25.03,56.87,16.1,31.77,8.94,25.1,11.29,17.74,11.0,24.52,14.1,11.84,5.13,4.58,16.39,24.0,58.61,18.84,42.35,5.16,16.26,11.97,17.45,12.13,24.0,12.48,11.61,5.48,3.35,16.68,244.8,243.9375,251.93333333333334,216.42857142857142,244.78947368421052,238.05263157894737,206.3684210526316,205.0,237.0,231.41666666666666,222.05882352941177,243.58333333333334
2013,1412,25.62,59.72,19.12,39.91,6.5,19.81,12.62,17.56,12.31,23.91,15.72,15.53,8.19,2.59,18.78,24.94,55.72,18.34,37.47,6.59,18.25,15.16,21.53,10.62,24.44,13.62,16.0,8.41,3.84,16.47,172.06666666666666,170.0625,180.93333333333334,136.92857142857142,166.94736842105263,191.26315789473685,158.6315789473684,159.9,161.0,160.5,151.35294117647058,174.66666666666666
2013,1413,25.19,53.26,16.9,32.81,8.29,20.45,12.61,17.55,8.13,25.0,14.77,14.0,4.65,2.81,17.19,25.58,59.42,17.77,38.19,7.81,21.23,13.26,18.42,11.1,22.68,14.9,10.58,7.65,3.13,16.87,226.66666666666666,237.8125,228.53333333333333,223.92857142857142,224.52631578947367,260.6842105263158,233.21052631578948,236.9,207.08333333333334,219.0,193.58823529411765,221.08333333333334
2013,1414,24.27,57.58,17.61,37.27,6.67,20.3,11.64,17.27,11.36,26.18,14.88,12.42,4.85,4.0,17.64,22.67,57.36,17.09,40.45,5.58,16.91,14.91,21.33,11.94,25.15,12.09,10.97,6.0,3.0,17.58,182.73333333333332,198.25,169.93333333333334,164.64285714285714,162.0,185.10526315789474,143.31578947368422,168.6,158.16666666666666,174.91666666666666,152.23529411764707,165.83333333333334
2013,1415,21.11,51.71,16.5,35.64,4.61,16.07,9.75,16.82,10.36,23.46,11.86,14.46,6.14,2.79,15.86,23.0,53.04,15.39,32.43,7.61,20.61,12.75,17.32,8.86,23.43,14.04,11.54,6.39,3.39,15.61,315.1333333333333,321.9375,312.2,294.2142857142857,302.7368421052632,321.1578947368421,324.57894736842104,332.5,304.75,317.0,323.7647058823529,323.0
2013,1416,24.62,54.52,17.83,35.0,6.79,19.52,14.28,22.0,11.9,24.0,13.52,13.55,7.41,4.34,14.17,25.69,59.07,19.48,39.41,6.21,19.66,10.24,15.14,11.86,22.48,14.62,12.59,7.52,3.14,18.45,88.8,86.3125,90.93333333333334,97.42857142857143,94.94736842105263,88.52631578947368,110.0,103.8,92.25,86.08333333333333,95.94117647058823,89.33333333333333
2013,1417,27.68,60.82,22.76,46.35,4.91,14.47,14.47,20.03,10.82,25.47,16.15,11.06,8.18,3.68,14.91,26.32,62.35,20.18,43.06,6.15,19.29,10.15,15.24,13.15,25.0,13.65,14.12,6.24,3.38,16.15,49.666666666666664,38.625,45.06666666666667,43.142857142857146,47.78947368421053,38.31578947368421,36.89473684210526,36.2,33.0,27.333333333333332,45.529411764705884,40.5
2013,1418,24.94,58.53,17.97,38.34,6.97,20.19,13.81,20.56,10.72,23.25,11.06,14.03,7.03,3.59,18.88,24.94,57.38,18.84,39.94,6.09,17.44,17.38,24.84,12.62,26.12,11.47,14.84,6.53,3.88,18.62,237.93333333333334,242.5625,247.66666666666666,220.57142857142858,231.89473684210526,243.1578947368421,227.26315789473685,234.2,227.91666666666666,229.91666666666666,232.23529411764707,236.08333333333334
2013,1419,22.3,52.19,16.33,35.07,5.96,17.11,9.48,16.44,9.07,20.48,13.59,16.26,7.19,1.33,18.44,25.19,53.67,18.11,34.11,7.07,19.56,15.11,21.26,10.59,24.11,13.93,14.78,8.15,4.96,15.11,302.8666666666667,294.125,306.26666666666665,307.42857142857144,316.3157894736842,336.05263157894734,325.5263157894737,289.2,301.8333333333333,300.0,319.94117647058823,299.9166666666667
2013,1420,22.97,56.57,16.23,36.7,6.73,19.87,10.67,17.0,10.67,22.27,11.77,14.63,7.13,2.23,20.07,24.8,54.27,18.87,35.07,5.93,19.2,16.6,23.9,10.9,26.47,14.03,13.83,7.47,3.0,16.4,316.93333333333334,322.75,321.8,326.42857142857144,314.6842105263158,318.4736842105263,312.5263157894737,315.3,318.0,323.25,315.52941176470586,318.9166666666667
2013,1421,25.21,56.62,20.55,42.34,4.66,14.28,15.62,21.59,11.45,23.69,13.69,14.34,8.17,5.03,16.38,25.62,57.83,19.59,39.62,6.03,18.21,13.1,19.21,11.79,23.24,14.17,14.45,7.93,3.34,18.24,223.66666666666666,229.8125,203.33333333333334,161.07142857142858,196.8421052631579,174.6315789473684,160.57894736842104,188.0,206.41666666666666,211.25,187.88235294117646,212.0
2013,1422,24.97,60.69,17.83,39.59,7.14,21.1,13.79,20.45,11.38,24.45,11.69,12.72,7.24,1.52,22.24,23.9,54.0,17.45,36.21,6.45,17.79,20.72,28.0,9.55,27.62,11.93,13.76,6.17,3.41,17.41,325.1333333333333,325.8125,323.2,272.0,308.10526315789474,252.89473684210526,259.10526315789474,333.7,312.25,312.1666666666667,293.5882352941176,322.6666666666667
2013,1423,22.59,54.17,17.28,38.31,5.31,15.86,12.86,19.9,11.24,22.76,11.24,14.24,5.86,4.21,18.21,25.28,55.93,19.66,39.07,5.62,16.86,15.0,21.24,11.1,24.45,12.83,11.66,8.9,3.79,16.34,253.26666666666668,260.625,240.0,255.71428571428572,246.31578947368422,270.7368421052632,271.2105263157895,282.3,254.91666666666666,261.6666666666667,280.1764705882353,263.0
2013,1424,24.94,57.12,18.45,37.3,6.48,19.82,14.73,20.85,11.76,28.09,16.0,14.06,7.18,5.82,16.94,22.79,58.45,16.91,39.7,5.88,18.76,12.12,17.36,10.52,23.33,11.39,12.85,6.58,2.39,18.03,25.133333333333333,21.0625,27.666666666666668,34.714285714285715,31.42105263157895,48.26315789473684,26.31578947368421,19.0,32.25,34.25,22.58823529411765,25.25
2013,1425,24.31,57.06,19.12,41.88,5.19,15.19,11.84,17.09,10.25,25.06,12.59,13.31,5.66,5.06,18.12,23.41,56.41,17.28,38.66,6.12,17.75,14.66,21.19,10.47,24.88,12.47,11.97,7.12,3.09,15.62,128.4,130.9375,135.0,108.78571428571429,109.78947368421052,186.05263157894737,118.15789473684211,113.7,90.25,96.0,122.3529411764706,133.41666666666666
2013,1426,22.53,54.72,16.88,38.22,5.66,16.5,13.19,20.19,13.09,24.97,12.31,14.84,7.66,3.5,20.41,20.19,52.09,13.09,29.84,7.09,22.25,14.66,22.25,11.22,22.97,11.56,15.25,7.62,4.41,18.22,134.73333333333332,141.75,137.53333333333333,148.92857142857142,143.52631578947367,157.3684210526316,150.78947368421052,151.7,153.66666666666666,149.91666666666666,149.05882352941177,148.5
2013,1427,21.66,54.03,14.28,31.97,7.38,22.06,13.31,19.69,11.12,20.88,10.06,13.47,6.22,1.34,16.59,24.91,53.94,18.0,34.44,6.91,19.5,12.75,18.53,10.97,24.78,15.09,13.34,6.91,4.5,18.22,273.8,280.3125,263.26666666666665,251.21428571428572,250.8421052631579,261.2105263157895,237.47368421052633,280.8,282.5833333333333,285.5833333333333,271.47058823529414,287.75
2013,1428,22.29,51.77,16.45,35.32,5.84,16.45,12.19,16.1,8.71,24.48,13.45,12.71,5.48,3.19,15.61,23.0,56.03,16.45,36.71,6.55,19.32,12.0,17.13,11.42,22.94,11.68,10.74,7.39,3.97,15.29,147.66666666666666,147.75,160.86666666666667,134.57142857142858,147.8421052631579,202.8421052631579,168.31578947368422,168.4,118.0,136.75,116.11764705882354,172.41666666666666
2013,1429,23.83,51.23,18.17,35.2,5.67,16.03,14.93,20.73,11.4,25.9,14.4,13.17,4.83,3.93,16.33,22.8,55.1,15.73,34.17,7.07,20.93,11.13,16.9,9.57,19.07,13.83,9.47,6.87,2.9,18.73,78.06666666666666,76.625,67.73333333333333,107.07142857142857,97.6842105263158,112.63157894736842,118.21052631578948,108.7,97.0,89.41666666666667,110.41176470588235,79.33333333333333
2013,1430,23.89,53.64,18.43,36.61,5.46,17.04,11.68,16.36,8.25,23.89,13.89,12.43,5.93,2.79,14.93,25.82,57.54,19.32,38.64,6.5,18.89,11.14,15.75,10.29,23.89,12.46,11.43,6.25,2.89,16.04,266.73333333333335,269.375,259.26666666666665,288.42857142857144,276.63157894736844,296.7368421052632,289.36842105263156,284.1,281.4166666666667,276.5,278.88235294117646,266.25
2013,1431,22.06,49.09,16.53,33.34,5.53,15.75,14.16,20.91,8.56,22.81,13.38,12.38,5.34,3.69,17.12,22.03,52.78,16.88,37.59,5.16,15.19,12.34,18.31,11.22,22.0,11.72,12.38,6.56,2.72,18.81,118.73333333333333,103.375,119.2,110.78571428571429,125.63157894736842,122.6842105263158,123.26315789473684,85.8,88.91666666666667,87.5,129.2941176470588,104.91666666666667
2013,1433,28.0,62.35,20.06,39.76,7.94,22.59,13.38,19.09,13.88,20.94,14.71,11.82,11.82,3.15,19.91,22.5,50.65,16.88,33.94,5.62,16.71,14.18,20.76,11.15,23.62,11.53,19.85,6.03,3.53,17.62,31.266666666666666,34.625,32.86666666666667,20.071428571428573,28.789473684210527,16.473684210526315,17.36842105263158,34.0,23.666666666666668,27.083333333333332,15.529411764705882,30.833333333333332
2013,1434,24.25,49.81,16.81,29.97,7.44,19.84,15.53,21.06,8.94,23.91,13.88,14.41,6.38,3.25,17.5,21.84,52.47,17.22,38.72,4.62,13.75,14.28,19.62,8.97,19.34,10.75,12.56,7.0,2.53,19.34,83.6,89.625,85.46666666666667,98.07142857142857,85.0,86.42105263157895,83.21052631578948,78.0,93.66666666666667,85.33333333333333,82.47058823529412,64.58333333333333
2013,1435,20.64,50.64,12.85,28.39,7.79,22.24,11.27,17.76,9.3,23.73,11.67,12.06,4.85,3.64,16.45,21.24,52.15,15.7,34.33,5.55,17.82,12.09,17.48,9.94,24.03,10.52,11.45,5.58,3.36,16.79,160.0,157.75,156.6,89.57142857142857,126.47368421052632,100.0,123.15789473684211,134.5,121.83333333333333,135.66666666666666,154.2941176470588,161.83333333333334
2013,1436,21.44,48.97,16.72,34.34,4.72,14.62,15.84,22.31,10.53,23.81,11.25,12.66,6.66,2.88,16.06,20.56,50.84,14.59,32.5,5.97,18.34,11.56,16.78,9.59,20.31,10.59,12.78,6.12,3.59,20.0,126.53333333333333,133.375,129.6,164.78571428571428,128.21052631578948,137.21052631578948,133.8421052631579,126.2,153.25,146.33333333333334,143.47058823529412,116.75
2013,1437,21.19,51.22,15.09,33.12,6.09,18.09,18.97,26.28,11.16,24.97,12.28,15.62,7.53,3.47,19.03,21.62,53.59,14.59,34.47,7.03,19.12,14.66,21.72,10.56,22.81,13.56,14.97,7.78,3.34,21.66,86.33333333333333,83.125,74.33333333333333,69.85714285714286,68.57894736842105,56.0,74.63157894736842,59.2,65.08333333333333,68.58333333333333,99.58823529411765,73.0
2013,1438,23.59,51.69,17.5,35.84,6.09,15.84,10.75,15.06,8.53,23.69,14.03,10.81,5.69,4.31,15.66,19.44,49.81,14.09,32.59,5.34,17.22,10.91,15.84,8.88,21.44,9.19,12.62,5.0,3.19,14.81,70.93333333333334,73.0625,65.33333333333333,32.285714285714285,65.6842105263158,27.05263157894737,35.36842105263158,95.3,59.916666666666664,62.666666666666664,58.35294117647059,82.83333333333333
2013,1439,24.72,58.03,19.03,39.91,5.69,18.12,15.12,21.34,11.12,24.66,10.16,12.03,4.31,3.91,18.84,25.97,59.53,18.31,37.5,7.66,22.03,15.19,22.69,12.25,25.06,14.06,10.66,5.25,3.44,17.69,115.46666666666667,112.0625,111.26666666666667,109.57142857142857,110.36842105263158,122.73684210526316,125.10526315789474,156.5,106.41666666666667,116.91666666666667,114.05882352941177,143.75
2013,1440,26.71,63.29,17.93,35.96,8.79,27.32,12.61,19.29,12.89,23.43,14.0,12.71,7.21,4.29,17.32,29.11,63.57,22.29,44.79,6.82,18.79,14.07,19.54,13.86,27.43,15.14,13.46,6.54,2.64,16.21,288.46666666666664,294.5625,270.8666666666667,271.64285714285717,287.3157894736842,258.42105263157896,269.6842105263158,306.1,295.9166666666667,297.5833333333333,270.29411764705884,290.5833333333333
2013,1441,24.61,58.23,18.39,39.94,6.23,18.29,12.77,18.0,12.61,21.52,11.16,12.58,7.32,2.9,19.81,23.52,52.65,17.97,35.55,5.55,17.1,17.68,24.81,11.61,23.84,11.55,13.58,7.45,3.52,16.23,278.6,274.1875,267.53333333333336,229.21428571428572,264.89473684210526,215.8421052631579,220.94736842105263,265.3,285.8333333333333,282.3333333333333,233.05882352941177,291.4166666666667
2013,1442,20.43,44.64,15.43,31.61,5.0,13.04,11.71,18.07,6.82,23.18,11.39,11.36,5.39,4.29,12.82,19.32,48.75,14.0,32.86,5.32,15.89,9.43,13.89,8.68,20.68,9.93,11.25,6.0,2.39,16.18,121.66666666666667,116.625,119.26666666666667,124.14285714285714,146.68421052631578,165.21052631578948,169.05263157894737,129.5,143.58333333333334,128.91666666666666,140.0,107.91666666666667
2013,1443,23.26,54.03,16.74,34.38,6.53,19.65,13.94,20.5,11.91,23.76,11.26,15.06,6.09,3.26,18.94,23.32,54.59,17.65,37.26,5.68,17.32,13.97,20.21,10.71,22.35,10.41,13.88,6.15,3.68,19.03,147.53333333333333,143.9375,150.6,152.85714285714286,159.21052631578948,159.78947368421052,168.10526315789474,168.2,166.33333333333334,165.41666666666666,145.94117647058823,165.08333333333334
2013,1444,22.13,51.26,16.71,34.55,5.42,16.71,16.81,24.19,11.9,24.71,11.87,14.55,5.13,3.16,18.16,22.19,54.19,15.35,35.0,6.84,19.19,13.19,19.19,10.26,21.1,12.42,12.23,7.42,3.52,19.77,117.26666666666667,119.5625,115.86666666666666,160.5,139.10526315789474,200.0,168.1578947368421,109.8,140.83333333333334,138.83333333333334,137.41176470588235,116.0
2013,1447,24.39,55.87,20.13,42.42,4.26,13.45,15.87,22.52,12.19,25.0,12.29,15.23,8.16,5.26,20.48,22.32,54.52,15.87,36.1,6.45,18.42,15.97,22.81,10.97,22.65,11.68,15.35,7.19,3.61,18.74,158.6,155.3125,163.13333333333333,207.14285714285714,157.6315789473684,156.31578947368422,172.0,134.9,175.41666666666666,167.25,180.88235294117646,137.41666666666666
