Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1313,23.59,56.19,18.41,40.16,5.19,16.03,14.25,22.25,12.28,23.78,12.06,14.47,7.34,4.62,18.44,23.0,57.28,17.84,39.56,5.16,17.72,14.31,21.38,13.5,24.12,11.06,15.06,7.09,4.06,17.84,188.2,190.25,198.7,225.68421052631578,195.26666666666668,227.92857142857142,215.64705882352942,223.58333333333334,198.1578947368421,204.64705882352942,254.05263157894737,159.23529411764707,194.47368421052633,238.10526315789474,188.8,184.0,238.47058823529412,216.5,206.8,199.55555555555554,212.2941176470588,175.25
2013,1314,28.33,64.58,21.0,44.76,7.33,19.82,12.18,18.09,13.7,25.15,17.03,12.27,7.97,3.3,14.91,25.52,60.27,18.67,40.64,6.85,19.64,11.24,16.09,11.27,25.36,12.3,15.18,6.73,3.85,16.52,46.93333333333333,45.5625,18.5,24.789473684210527,46.13333333333333,20.142857142857142,22.58823529411765,47.333333333333336,33.94736842105263,43.23529411764706,27.68421052631579,48.1764705882353,37.89473684210526,31.31578947368421,48.7,29.1,42.76470588235294,41.0,34.3,28.444444444444443,38.94117647058823,47.0
2013,1315,23.13,55.43,17.17,37.5,5.97,17.93,14.27,20.17,10.53,23.37,11.23,12.67,7.47,3.47,16.87,24.87,57.07,18.93,39.27,5.93,17.8,13.77,18.97,11.63,24.97,12.23,13.4,6.87,4.13,18.33,291.46666666666664,289.6875,261.0,272.2105263157895,291.1333333333333,274.42857142857144,277.70588235294116,285.8333333333333,278.1578947368421,295.2352941176471,273.05263157894734,278.88235294117646,281.8421052631579,267.3157894736842,267.7,261.9,263.3529411764706,280.0,258.5,281.05555555555554,280.52941176470586,285.9166666666667
2013,1316,23.68,54.42,15.9,31.68,7.77,22.74,10.74,16.16,10.39,21.97,13.61,14.65,5.87,3.55,17.61,25.32,57.55,20.42,43.48,4.9,14.06,14.45,21.03,13.52,23.19,11.81,12.32,7.58,3.68,15.97,235.86666666666667,226.8125,236.5,227.05263157894737,239.46666666666667,233.28571428571428,245.35294117647058,234.58333333333334,235.6315789473684,248.11764705882354,203.21052631578948,232.58823529411765,229.47368421052633,218.3684210526316,250.6,227.9,234.76470588235293,244.75,241.2,231.5,229.47058823529412,235.5
2013,1317,22.87,55.37,19.4,43.23,3.47,12.13,16.27,23.0,12.03,24.53,9.83,14.1,6.2,4.63,17.47,24.57,58.0,18.27,40.33,6.3,17.67,13.7,19.9,11.97,23.73,11.8,12.6,6.8,3.73,18.3,249.93333333333334,237.9375,223.4,213.94736842105263,268.53333333333336,221.71428571428572,213.47058823529412,238.83333333333334,249.89473684210526,246.88235294117646,179.52631578947367,235.23529411764707,222.47368421052633,198.68421052631578,261.5,251.7,238.8235294117647,247.08333333333334,235.1,228.44444444444446,252.11764705882354,272.0
2013,1318,23.53,52.75,16.47,33.81,7.06,18.94,15.56,20.62,10.0,20.09,13.94,12.88,8.0,2.56,15.28,25.47,54.47,19.41,36.44,6.06,18.03,11.5,16.03,11.09,21.66,12.84,14.62,7.03,3.56,17.94,146.53333333333333,142.9375,160.8,173.73684210526315,156.46666666666667,158.14285714285714,153.52941176470588,156.0,144.26315789473685,145.11764705882354,148.3684210526316,134.1764705882353,145.31578947368422,163.0,134.2,140.1,168.0,170.16666666666666,171.7,145.16666666666666,163.52941176470588,155.75
2013,1319,24.62,56.41,18.97,39.09,5.66,17.31,11.97,17.72,9.53,22.97,13.56,14.31,7.16,2.41,17.44,26.28,56.03,19.28,36.91,7.0,19.12,15.78,21.72,10.16,25.75,13.94,14.12,8.06,4.03,17.12,248.46666666666667,236.125,301.2,291.1578947368421,259.6666666666667,311.35714285714283,282.94117647058823,297.9166666666667,271.42105263157896,241.58823529411765,315.89473684210526,225.7058823529412,255.57894736842104,301.3157894736842,287.9,247.1,282.88235294117646,265.8333333333333,272.2,274.55555555555554,248.88235294117646,274.4166666666667
2013,1320,22.16,51.26,14.55,29.81,7.61,21.45,12.94,16.77,7.81,23.9,12.13,12.45,6.16,2.35,14.84,22.97,53.19,16.65,34.77,6.32,18.42,9.87,13.94,8.58,23.23,10.58,12.55,6.52,2.48,17.29,98.66666666666667,107.9375,72.9,71.94736842105263,88.0,71.42857142857143,86.6470588235294,74.75,84.63157894736842,104.70588235294117,67.21052631578948,140.0,95.21052631578948,71.26315789473684,104.1,85.2,80.41176470588235,78.5,80.0,95.5,82.41176470588235,96.58333333333333
2013,1321,20.66,51.5,13.09,29.31,7.56,22.19,11.84,17.44,8.81,21.84,14.59,10.69,5.62,3.19,16.62,22.59,52.81,16.91,36.38,5.69,16.44,12.78,19.97,12.28,25.19,13.31,11.72,5.78,3.81,17.41,91.26666666666667,86.6875,102.6,100.42105263157895,93.86666666666666,89.0,77.82352941176471,122.66666666666667,78.36842105263158,66.82352941176471,75.15789473684211,103.41176470588235,77.73684210526316,96.3157894736842,99.4,120.4,114.58823529411765,75.83333333333333,98.6,68.38888888888889,82.6470588235294,106.91666666666667
2013,1322,27.44,61.48,21.7,43.22,5.74,18.26,17.33,25.11,13.67,24.48,14.63,14.0,9.33,4.52,19.89,25.96,59.96,20.78,44.7,5.19,15.26,15.33,24.33,14.37,25.07,12.63,16.19,6.81,2.44,20.41,125.33333333333333,134.0625,124.8,141.42105263157896,130.6,165.5,170.88235294117646,107.33333333333333,161.6315789473684,146.0,195.05263157894737,130.47058823529412,137.73684210526315,169.8421052631579,86.4,94.8,123.29411764705883,132.91666666666666,131.7,177.5,128.11764705882354,104.33333333333333
2013,1323,25.59,55.24,19.0,37.59,6.59,17.65,12.59,17.79,11.12,25.12,17.0,11.06,5.09,3.82,14.24,24.0,57.41,18.65,40.76,5.35,16.65,9.76,14.18,10.68,21.47,14.53,10.35,5.76,3.56,17.44,28.733333333333334,30.125,34.7,36.1578947368421,25.133333333333333,35.285714285714285,29.941176470588236,34.5,26.157894736842106,30.058823529411764,21.105263157894736,32.529411764705884,31.210526315789473,33.68421052631579,22.2,43.5,37.588235294117645,24.083333333333332,33.9,26.0,28.235294117647058,31.916666666666668
2013,1324,24.4,57.0,17.2,36.07,7.2,20.93,16.43,23.3,11.37,21.13,12.9,11.9,8.03,1.2,18.47,27.13,54.5,19.5,33.13,7.63,21.37,13.0,18.47,8.87,24.93,15.6,14.27,5.73,4.0,18.3,195.46666666666667,215.0625,163.6,177.8421052631579,185.8,193.0,203.1764705882353,161.16666666666666,188.8421052631579,201.1764705882353,174.1578947368421,222.35294117647058,194.0,179.21052631578948,178.4,140.3,197.58823529411765,197.66666666666666,200.4,193.72222222222223,203.94117647058823,166.41666666666666
2013,1325,26.27,56.24,18.33,33.42,7.94,22.82,12.45,17.88,8.91,22.21,17.73,12.61,9.12,3.58,19.58,21.85,51.7,16.7,36.24,5.15,15.45,15.73,23.39,11.88,23.97,11.97,17.61,6.36,2.45,17.15,85.73333333333333,84.75,72.7,62.1578947368421,93.93333333333334,72.57142857142857,75.0,72.16666666666667,90.47368421052632,92.94117647058823,48.421052631578945,71.11764705882354,86.10526315789474,60.05263157894737,74.4,89.4,72.17647058823529,94.16666666666667,80.8,80.44444444444444,70.23529411764706,86.0
2013,1326,25.09,55.27,19.06,38.09,6.03,17.18,13.09,18.88,10.67,24.82,13.33,10.61,6.79,4.3,15.55,20.76,52.58,14.76,33.82,6.0,18.76,10.42,14.94,9.45,22.36,10.0,13.18,4.24,2.79,16.67,20.0,20.9375,11.0,9.947368421052632,22.2,9.214285714285714,7.882352941176471,12.25,10.578947368421053,15.117647058823529,5.473684210526316,24.176470588235293,16.789473684210527,8.31578947368421,18.8,21.1,12.058823529411764,12.833333333333334,12.1,9.0,12.411764705882353,21.083333333333332
2013,1328,25.16,57.71,20.19,42.48,4.97,15.23,15.84,20.84,11.9,24.84,12.39,11.84,6.45,2.81,17.32,23.74,56.87,17.32,37.23,6.42,19.65,12.29,17.9,11.35,23.52,11.81,13.29,6.45,2.74,18.29,38.4,36.375,44.2,57.73684210526316,40.666666666666664,59.5,50.64705882352941,49.75,51.578947368421055,37.1764705882353,55.473684210526315,48.294117647058826,41.473684210526315,61.0,45.0,22.7,53.1764705882353,40.083333333333336,42.2,47.77777777777778,53.64705882352941,35.416666666666664
2013,1329,24.78,56.31,19.22,38.72,5.56,17.59,17.25,23.0,10.88,25.53,12.06,12.41,7.5,4.75,17.97,21.66,55.59,15.53,36.56,6.12,19.03,13.41,19.5,11.31,23.31,10.0,14.75,5.94,2.81,19.56,25.666666666666668,29.3125,27.5,28.42105263157895,30.733333333333334,24.857142857142858,27.11764705882353,21.833333333333332,29.57894736842105,25.88235294117647,76.57894736842105,29.764705882352942,32.73684210526316,22.263157894736842,26.8,29.8,22.764705882352942,24.25,20.7,31.166666666666668,18.235294117647058,29.833333333333332
2013,1330,23.57,57.57,18.97,40.7,4.6,16.87,13.17,19.93,14.57,22.33,12.53,13.73,7.17,4.7,19.23,24.37,53.7,16.97,34.77,7.4,18.93,14.8,21.03,11.03,22.97,14.43,13.53,6.4,4.33,18.03,323.4,322.375,270.9,255.68421052631578,318.93333333333334,226.28571428571428,267.5882352941176,268.5,286.6842105263158,313.05882352941177,204.3684210526316,319.29411764705884,295.94736842105266,239.73684210526315,337.4,320.0,246.8235294117647,305.1666666666667,318.4,277.8888888888889,301.2352941176471,329.1666666666667
2013,1331,25.13,54.94,20.48,41.81,4.65,13.13,14.77,20.0,11.84,23.74,12.55,13.9,6.0,3.84,16.42,25.55,57.65,19.84,41.52,5.71,16.13,10.26,15.55,11.06,20.55,13.45,12.45,7.0,3.74,18.03,140.4,145.0625,164.6,129.0,141.53333333333333,148.64285714285714,148.23529411764707,140.75,141.42105263157896,136.52941176470588,181.78947368421052,122.3529411764706,129.10526315789474,149.52631578947367,144.7,115.0,133.41176470588235,136.83333333333334,132.3,139.33333333333334,142.7058823529412,126.83333333333333
2013,1332,25.47,56.97,20.44,41.38,5.03,15.59,15.76,22.21,12.24,25.18,13.0,14.91,8.5,4.0,17.38,22.82,55.35,17.21,38.97,5.62,16.38,12.35,18.12,9.68,21.65,10.82,15.59,6.56,2.91,18.82,28.6,27.4375,41.6,42.89473684210526,30.133333333333333,28.642857142857142,23.235294117647058,38.583333333333336,30.0,25.470588235294116,48.0,31.941176470588236,31.05263157894737,44.8421052631579,17.6,37.7,39.529411764705884,27.416666666666668,28.3,21.22222222222222,34.529411764705884,28.666666666666668
2013,1333,25.91,57.97,20.09,42.0,5.81,15.97,14.38,21.47,12.38,24.66,14.28,13.5,6.31,4.59,15.91,25.72,59.62,19.28,40.91,6.44,18.72,12.38,17.94,11.84,23.59,13.53,12.16,6.44,3.56,18.28,123.33333333333333,123.1875,113.8,92.89473684210526,121.8,89.85714285714286,93.11764705882354,103.16666666666667,95.6842105263158,104.05882352941177,83.84210526315789,129.88235294117646,113.78947368421052,96.63157894736842,125.9,170.3,114.58823529411765,99.33333333333333,114.9,88.38888888888889,92.17647058823529,151.58333333333334
2013,1334,23.22,52.06,16.75,35.53,6.47,16.53,13.94,19.91,9.41,22.16,14.34,11.22,5.53,1.22,18.31,22.0,51.06,15.22,31.53,6.78,19.53,14.22,20.03,9.78,22.56,12.22,12.75,5.25,2.81,18.16,125.46666666666667,133.375,141.7,130.78947368421052,121.26666666666667,160.42857142857142,149.52941176470588,128.66666666666666,129.05263157894737,120.17647058823529,170.47368421052633,156.94117647058823,140.31578947368422,142.05263157894737,128.6,119.6,118.52941176470588,119.0,115.6,143.61111111111111,130.47058823529412,133.33333333333334
2013,1335,22.23,52.29,16.77,36.42,5.45,15.87,12.9,17.97,8.81,22.68,13.48,15.97,6.45,2.61,20.77,22.26,52.97,16.16,35.26,6.1,17.71,17.68,23.81,11.1,24.0,12.16,14.45,7.65,4.13,17.32,299.53333333333336,305.8125,244.6,254.1578947368421,302.2,233.78571428571428,252.1764705882353,255.25,266.89473684210526,300.47058823529414,206.94736842105263,315.88235294117646,282.0,243.0,312.8,296.5,286.05882352941177,281.25,292.7,258.94444444444446,281.52941176470586,302.5
2013,1336,21.32,53.94,16.29,36.94,5.03,17.0,13.94,20.03,11.0,23.9,9.84,12.29,5.29,3.23,21.9,21.58,50.42,14.94,31.1,6.65,19.32,18.42,25.77,8.9,24.65,12.35,11.39,5.81,3.81,18.71,159.66666666666666,149.0,185.4,190.3684210526316,154.0,161.07142857142858,136.7058823529412,202.66666666666666,159.31578947368422,121.52941176470588,116.6842105263158,197.94117647058823,136.26315789473685,162.73684210526315,167.7,186.6,171.52941176470588,136.41666666666666,180.4,123.38888888888889,178.7058823529412,176.5
2013,1337,22.48,51.9,16.97,36.41,5.52,15.48,12.38,17.66,10.34,24.0,12.03,14.79,5.69,2.21,17.1,23.62,56.55,16.76,37.21,6.86,19.34,13.55,19.07,11.86,22.0,13.55,11.59,7.24,2.83,16.31,182.13333333333333,181.5,226.3,215.31578947368422,184.26666666666668,217.64285714285714,198.64705882352942,223.66666666666666,195.8421052631579,181.1764705882353,238.73684210526315,174.05882352941177,198.52631578947367,223.73684210526315,207.8,198.6,198.47058823529412,198.83333333333334,207.9,194.0,198.58823529411765,195.83333333333334
2013,1338,25.56,53.78,20.5,39.72,5.06,14.06,13.41,20.19,12.94,22.41,16.53,10.91,6.66,3.94,17.12,19.0,48.41,13.69,31.38,5.31,17.03,12.12,16.91,9.53,18.75,10.12,13.53,5.34,3.81,17.72,23.533333333333335,31.3125,18.5,12.263157894736842,28.0,13.571428571428571,26.294117647058822,10.833333333333334,20.63157894736842,30.352941176470587,13.263157894736842,27.58823529411765,35.78947368421053,8.0,24.8,43.8,14.647058823529411,19.166666666666668,16.1,34.888888888888886,13.0,30.916666666666668
2013,1339,21.1,52.77,16.83,39.0,4.27,13.77,12.8,19.07,11.53,23.33,11.5,15.3,5.83,3.77,17.87,24.07,54.93,17.7,37.1,6.37,17.83,13.83,19.67,10.47,22.73,13.2,11.73,8.57,3.13,17.5,239.4,229.9375,250.2,236.57894736842104,230.46666666666667,230.5,220.58823529411765,256.4166666666667,246.10526315789474,223.88235294117646,235.21052631578948,255.23529411764707,235.3684210526316,240.94736842105263,231.1,225.4,228.47058823529412,233.41666666666666,248.9,229.33333333333334,252.58823529411765,248.25
2013,1340,24.85,55.27,19.62,41.19,5.23,14.08,13.04,17.62,10.12,21.15,12.92,11.88,5.27,2.38,16.58,27.04,55.65,21.08,39.5,5.96,16.15,13.23,18.54,10.31,22.46,14.96,11.23,6.38,3.19,15.85,314.6666666666667,312.875,298.7,271.7894736842105,303.73333333333335,272.14285714285717,282.5882352941176,265.4166666666667,294.2631578947368,302.94117647058823,295.7894736842105,317.11764705882354,303.3157894736842,275.42105263157896,317.3,327.7,263.2352941176471,308.6666666666667,293.9,293.1111111111111,294.29411764705884,318.3333333333333
2013,1341,22.84,59.84,19.1,45.42,3.74,14.42,12.0,19.48,15.68,23.68,10.23,14.81,6.97,3.03,20.39,22.55,54.65,16.39,34.97,6.16,19.68,15.68,23.87,11.87,24.97,12.29,14.45,7.55,3.35,18.48,300.06666666666666,287.1875,325.9,315.2105263157895,302.2,333.92857142857144,317.47058823529414,327.0833333333333,315.4736842105263,294.88235294117646,325.8421052631579,291.29411764705884,295.5263157894737,319.63157894736844,283.6,319.0,296.11764705882354,317.25,316.1,307.44444444444446,291.5882352941176,305.6666666666667
2013,1342,21.66,50.34,15.69,33.07,5.97,17.28,10.1,13.31,6.76,20.31,11.31,13.07,4.41,1.62,15.66,25.66,54.38,18.45,36.07,7.21,18.31,13.62,18.86,11.07,23.07,12.76,10.31,6.72,3.14,13.76,342.8,341.125,320.8,333.0,340.8,328.2857142857143,335.11764705882354,334.9166666666667,335.5263157894737,339.52941176470586,328.63157894736844,339.7647058823529,329.57894736842104,335.36842105263156,332.8,341.9,332.0,342.75,341.8,333.55555555555554,340.52941176470586,341.8333333333333
2013,1343,22.67,48.56,15.96,31.93,6.7,16.63,12.11,16.81,8.52,21.37,14.33,12.19,6.41,2.7,16.41,20.89,48.22,16.48,35.19,4.41,13.04,13.15,18.07,8.56,20.07,9.63,12.56,6.48,3.0,16.0,157.06666666666666,165.5,95.2,102.3157894736842,157.8,128.64285714285714,142.23529411764707,92.5,130.21052631578948,170.35294117647058,84.26315789473684,131.11764705882354,153.21052631578948,90.36842105263158,133.5,129.7,111.0,140.41666666666666,107.5,147.83333333333334,120.76470588235294,149.66666666666666
2013,1344,23.35,57.13,17.77,39.35,5.58,17.77,14.77,21.35,13.87,24.03,14.23,12.97,6.35,3.23,17.03,23.32,56.26,18.48,39.52,4.84,16.74,12.81,18.42,11.81,23.32,12.65,13.45,6.45,3.97,19.58,102.93333333333334,91.3125,65.5,85.63157894736842,107.93333333333334,83.28571428571429,82.88235294117646,72.66666666666667,102.52631578947368,93.3529411764706,77.52631578947368,118.11764705882354,102.26315789473684,67.63157894736842,106.5,95.4,75.52941176470588,86.08333333333333,78.6,98.05555555555556,76.76470588235294,109.91666666666667
2013,1345,24.28,57.69,20.0,44.22,4.28,13.47,12.41,19.34,13.56,25.78,13.56,12.62,4.75,4.59,17.84,22.72,56.78,17.25,39.75,5.47,17.03,13.44,18.81,10.94,23.16,12.53,11.09,6.94,4.53,17.38,136.13333333333333,130.9375,70.2,78.94736842105263,130.33333333333334,57.42857142857143,73.23529411764706,102.0,96.63157894736842,113.41176470588235,53.94736842105263,145.47058823529412,105.63157894736842,67.73684210526316,105.8,125.9,91.23529411764706,86.16666666666667,97.3,80.94444444444444,100.88235294117646,126.0
2013,1346,25.45,59.48,21.03,46.29,4.42,13.19,16.45,24.45,15.94,26.19,12.55,13.94,4.13,3.71,19.65,24.23,55.87,17.55,38.19,6.68,17.68,16.48,23.58,9.13,22.65,12.55,10.84,6.35,2.65,21.1,213.66666666666666,212.625,218.5,213.94736842105263,232.26666666666668,227.5,217.58823529411765,214.66666666666666,205.05263157894737,207.94117647058823,178.57894736842104,210.58823529411765,206.31578947368422,195.0,218.5,210.1,197.23529411764707,221.91666666666666,230.9,211.66666666666666,216.8235294117647,219.08333333333334
2013,1347,22.76,58.21,16.79,39.1,5.97,19.1,13.48,20.86,12.72,23.07,11.24,13.41,8.07,3.69,19.41,24.17,54.59,19.0,40.45,5.17,14.14,15.0,21.79,10.83,26.76,12.31,14.9,7.17,4.03,17.69,283.2,289.125,294.4,287.7368421052632,274.73333333333335,286.57142857142856,307.1764705882353,250.83333333333334,294.36842105263156,297.05882352941177,288.57894736842104,267.47058823529414,307.1578947368421,273.57894736842104,277.2,305.0,269.05882352941177,300.75,293.0,314.77777777777777,267.3529411764706,294.25
2013,1348,21.24,53.07,14.93,33.48,6.31,19.59,12.79,19.07,10.07,21.9,10.9,12.07,5.55,4.03,19.34,23.17,53.76,17.1,36.0,6.07,17.76,14.72,21.48,12.0,25.41,12.0,12.62,5.9,3.79,18.14,203.13333333333333,202.5625,171.8,184.31578947368422,206.46666666666667,136.35714285714286,184.8235294117647,177.0,196.94736842105263,184.35294117647058,140.6315789473684,234.35294117647058,195.42105263157896,191.8421052631579,225.9,182.1,139.88235294117646,172.58333333333334,204.0,186.44444444444446,179.1764705882353,209.08333333333334
2013,1349,20.9,52.55,13.38,30.03,7.52,22.52,10.72,14.83,6.48,18.55,11.24,10.66,6.52,1.0,18.97,24.59,49.83,18.62,33.55,5.97,16.28,16.03,23.28,10.72,27.28,13.66,13.38,5.9,3.66,15.52,312.3333333333333,302.1875,278.8,291.10526315789474,322.26666666666665,259.42857142857144,260.29411764705884,318.25,310.8421052631579,302.29411764705884,239.68421052631578,316.4117647058824,280.10526315789474,297.2631578947368,324.1,315.8,299.4117647058824,313.25,317.1,257.5,332.8235294117647,330.5
2013,1350,22.84,51.59,14.44,29.47,8.41,22.12,16.31,22.5,8.84,20.09,13.09,12.06,7.31,3.94,19.72,22.88,51.53,18.25,37.78,4.62,13.75,16.31,22.38,11.53,23.44,11.5,14.94,5.91,3.0,20.38,89.46666666666667,91.375,103.0,83.36842105263158,89.2,80.28571428571429,90.17647058823529,100.5,101.42105263157895,93.47058823529412,78.57894736842105,108.3529411764706,98.21052631578948,77.73684210526316,99.3,82.0,89.23529411764706,96.5,86.5,99.55555555555556,92.52941176470588,101.91666666666667
2013,1351,22.22,51.03,16.16,33.41,6.06,17.62,13.53,20.12,9.84,24.0,10.16,15.28,6.56,4.34,18.34,21.69,53.41,16.38,35.44,5.31,17.97,14.5,20.56,10.97,22.5,11.31,13.81,6.94,2.72,18.72,167.53333333333333,171.9375,154.8,171.42105263157896,178.46666666666667,177.07142857142858,169.88235294117646,177.75,164.78947368421052,169.41176470588235,176.21052631578948,153.23529411764707,173.78947368421052,182.05263157894737,182.5,163.1,178.52941176470588,182.41666666666666,176.0,166.83333333333334,168.76470588235293,166.5
2013,1352,23.7,55.06,15.09,32.42,8.61,22.64,15.3,20.58,10.82,21.42,14.12,12.91,9.06,2.73,19.33,22.3,49.79,16.48,32.45,5.82,17.33,15.21,22.48,10.0,23.42,11.97,16.45,6.18,2.52,18.24,132.66666666666666,131.125,152.1,163.94736842105263,137.13333333333333,150.07142857142858,146.7058823529412,153.75,142.6315789473684,144.0,133.47368421052633,113.70588235294117,140.52631578947367,137.0,140.3,131.1,138.2941176470588,151.0,140.7,134.61111111111111,158.23529411764707,126.41666666666667
2013,1353,24.1,54.48,19.26,40.94,4.84,13.55,12.35,17.68,11.87,22.35,12.58,13.81,6.97,3.65,19.45,22.55,53.52,16.39,34.35,6.16,19.16,14.94,21.29,11.74,21.26,13.39,12.68,6.39,3.13,17.13,84.6,85.8125,106.7,103.52631578947368,72.86666666666666,105.64285714285714,87.58823529411765,99.25,91.3157894736842,84.6470588235294,88.6842105263158,111.52941176470588,95.52631578947368,90.89473684210526,90.8,82.3,104.29411764705883,80.08333333333333,98.9,84.0,91.3529411764706,82.5
2013,1354,22.0,57.5,17.5,41.14,4.5,16.36,10.11,15.71,13.64,22.14,11.79,15.18,6.0,3.89,17.39,25.46,57.54,18.96,38.36,6.5,19.18,14.25,20.93,13.29,24.64,14.68,12.36,7.32,4.04,16.21,324.8666666666667,315.9375,341.9,339.7894736842105,331.3333333333333,339.7142857142857,338.47058823529414,342.0833333333333,331.5263157894737,317.29411764705884,344.6842105263158,325.52941176470586,328.6842105263158,343.1578947368421,333.4,337.9,329.0,332.5,339.6,333.77777777777777,321.94117647058823,331.9166666666667
2013,1355,25.32,54.68,17.48,34.81,7.84,19.87,14.16,18.32,9.16,24.77,13.9,10.55,5.1,2.19,14.32,24.97,55.87,18.0,36.26,6.97,19.61,9.45,13.77,8.71,22.45,12.77,11.1,6.19,2.68,17.48,107.2,105.3125,81.4,105.73684210526316,100.4,98.57142857142857,114.0,110.33333333333333,107.0,115.6470588235294,90.73684210526316,118.29411764705883,106.6842105263158,106.26315789473684,78.9,69.6,146.7058823529412,121.08333333333333,103.4,106.66666666666667,149.11764705882354,80.08333333333333
2013,1356,23.07,52.73,18.6,38.67,4.47,14.07,11.53,17.97,10.53,19.33,9.97,12.27,7.87,2.13,17.73,22.17,47.57,16.0,30.87,6.17,16.7,14.73,20.23,9.07,22.73,13.0,15.27,6.0,2.7,17.3,171.46666666666667,184.4375,196.5,176.42105263157896,172.06666666666666,197.92857142857142,190.23529411764707,190.16666666666666,173.73684210526315,181.47058823529412,169.8421052631579,175.2941176470588,191.26315789473685,191.89473684210526,177.3,195.3,201.11764705882354,185.0,180.5,200.94444444444446,155.0,188.83333333333334
2013,1357,25.14,57.1,18.48,38.17,6.66,18.93,13.28,18.38,11.48,23.0,13.38,15.21,6.28,3.59,18.41,26.62,58.86,19.59,39.9,7.03,18.97,16.0,22.48,12.72,23.14,14.86,12.55,8.0,3.55,16.86,250.06666666666666,254.375,283.3,279.8421052631579,255.86666666666667,290.5,268.2352941176471,276.8333333333333,245.78947368421052,243.0,250.94736842105263,258.11764705882354,250.3684210526316,250.6315789473684,257.5,221.9,274.1764705882353,251.08333333333334,271.4,244.22222222222223,278.0,231.75
2013,1358,20.71,55.13,14.39,35.52,6.32,19.61,13.77,20.81,12.94,23.42,12.74,13.23,6.03,2.16,21.65,20.58,48.9,15.81,33.58,4.77,15.32,16.87,24.19,9.13,25.23,13.13,14.0,5.68,4.32,18.87,225.33333333333334,217.25,247.7,225.68421052631578,211.33333333333334,260.7142857142857,235.7058823529412,238.25,236.8421052631579,227.1764705882353,296.2631578947368,205.94117647058823,229.3684210526316,256.05263157894734,222.1,240.0,239.94117647058823,228.91666666666666,208.6,239.61111111111111,220.8235294117647,216.83333333333334
2013,1359,22.23,50.06,15.9,32.68,6.32,17.39,10.45,15.68,8.35,20.19,12.42,13.13,6.35,2.35,16.87,23.52,51.52,17.13,33.71,6.39,17.81,13.48,18.87,10.58,22.77,13.1,12.48,6.81,3.55,16.19,308.06666666666666,301.5,261.4,296.2105263157895,305.6666666666667,287.07142857142856,291.7647058823529,282.6666666666667,304.36842105263156,307.5882352941176,276.1578947368421,301.52941176470586,296.0,295.0,289.2,280.7,287.2352941176471,304.5,282.6,303.77777777777777,303.4117647058824,304.0833333333333
2013,1360,22.19,52.06,16.22,34.91,5.97,17.16,13.28,19.69,10.09,21.28,11.09,13.28,5.91,3.66,17.38,23.91,52.94,19.09,37.56,4.81,15.38,14.16,19.97,11.12,23.22,11.72,13.16,7.0,3.91,17.59,205.86666666666667,214.75,166.0,190.73684210526315,202.93333333333334,160.35714285714286,175.94117647058823,199.83333333333334,188.05263157894737,202.05882352941177,144.73684210526315,218.64705882352942,204.1578947368421,177.8421052631579,184.8,172.4,193.47058823529412,179.16666666666666,169.0,185.22222222222223,205.58823529411765,193.75
2013,1361,24.27,56.17,18.37,37.97,5.9,18.2,13.83,20.23,10.8,25.87,12.03,11.93,6.57,4.37,15.2,21.97,56.33,16.17,38.13,5.8,18.2,11.43,16.73,10.07,23.5,12.5,12.2,5.07,3.1,17.53,30.333333333333332,33.6875,39.6,30.105263157894736,31.4,38.57142857142857,40.64705882352941,30.0,30.210526315789473,34.23529411764706,45.10526315789474,39.64705882352941,27.68421052631579,26.105263157894736,27.8,31.2,51.35294117647059,27.0,27.2,30.166666666666668,35.05882352941177,29.333333333333332
2013,1362,24.1,53.55,15.9,33.1,8.21,20.45,12.38,18.52,7.86,23.69,12.24,12.03,5.34,2.07,17.59,24.83,56.28,18.38,37.34,6.45,18.93,13.1,18.24,10.03,25.07,11.17,11.55,5.48,2.38,16.83,158.6,164.5625,128.8,124.6842105263158,170.13333333333333,133.5,138.11764705882354,145.41666666666666,144.94736842105263,153.23529411764707,138.89473684210526,157.76470588235293,153.10526315789474,136.1578947368421,164.4,159.5,122.29411764705883,150.66666666666666,148.8,151.16666666666666,150.52941176470588,185.5
2013,1363,21.11,57.36,16.21,40.43,4.89,16.93,13.89,21.04,13.04,23.18,10.46,13.79,5.96,3.11,17.75,24.71,56.82,18.75,39.0,5.96,17.82,14.07,19.43,10.86,26.11,13.96,12.93,6.18,5.25,18.57,224.2,215.0625,279.4,237.05263157894737,211.53333333333333,256.2142857142857,231.52941176470588,247.58333333333334,240.78947368421052,229.1764705882353,248.47368421052633,214.1764705882353,237.31578947368422,258.36842105263156,250.6,227.1,224.41176470588235,226.5,248.1,235.22222222222223,220.64705882352942,236.5
