Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1104,10,2.0,20.0,55.0,12.5,30.5,7.5,24.5,19.0,25.5,11.0,19.5,14.0,17.5,9.0,2.0,23.0,27.0,58.0,24.0,43.0,3.0,15.0,18.5,26.0,14.5,28.5,15.0,17.5,6.5,4.5,24.0,2.0,49.0,50.0,48.0,49.0,46.0,55.0,52.0,47.0,31.0,56.0,33.0,25.0,30.0,32.0,41.0,42.0,31.0,59.0,46.0,64.0,55.0,52.0
2013,1104,11,2.0,26.0,60.0,18.2,37.2,7.8,22.8,22.6,28.8,10.0,21.6,13.8,15.2,9.6,1.8,25.2,28.4,61.0,23.4,44.2,5.0,16.8,22.6,31.2,15.4,27.8,13.0,18.6,7.6,4.2,24.0,2.0,49.0,50.0,48.0,49.0,46.0,55.0,52.0,47.0,31.0,56.0,33.0,25.0,30.0,32.0,41.0,42.0,31.0,59.0,46.0,64.0,55.0,52.0
2013,1104,18,3.0,21.0,51.6,16.0,36.6,5.0,15.0,10.4,15.6,10.8,20.4,8.4,12.4,6.4,0.8,14.8,21.2,51.2,13.2,28.6,8.0,22.6,9.0,14.2,12.2,22.2,12.6,14.6,5.8,3.6,14.0,3.0,49.0,50.0,48.0,32.0,46.0,55.0,32.0,47.0,19.0,56.0,27.0,25.0,12.0,28.0,41.0,42.0,31.0,59.0,46.0,31.0,55.0,52.0
2013,1104,22,4.0,22.2,53.4,15.4,35.2,6.8,18.2,12.4,17.6,11.6,24.2,13.4,13.2,6.8,5.2,15.0,22.4,57.8,19.0,44.0,3.4,13.8,10.0,14.0,13.4,22.6,8.0,13.6,6.6,4.2,17.2,4.0,49.0,50.0,48.0,37.0,46.0,55.0,42.0,47.0,26.0,14.0,27.0,21.0,14.0,27.0,41.0,42.0,61.0,59.0,46.0,41.0,46.0,52.0
2013,1104,26,4.0,24.0,51.6,17.6,36.6,6.4,15.0,13.2,17.0,9.0,22.8,10.6,13.4,6.8,3.2,16.8,23.6,57.2,19.2,38.8,4.4,18.4,11.6,17.4,14.2,21.4,13.0,12.0,6.2,2.4,18.0,4.0,49.0,50.0,48.0,37.0,46.0,55.0,42.0,47.0,26.0,14.0,27.0,21.0,14.0,27.0,41.0,42.0,61.0,59.0,46.0,41.0,46.0,52.0
2013,1104,30,5.0,25.8,58.0,18.0,35.2,7.8,22.8,19.4,25.4,13.2,26.8,14.8,13.2,5.2,3.6,19.6,26.0,63.2,18.4,41.8,7.6,21.4,16.4,22.8,14.6,22.6,13.6,10.2,7.4,3.6,20.4,5.0,36.0,41.0,48.0,26.0,46.0,35.0,52.0,47.0,24.0,48.0,23.0,46.0,27.0,24.0,41.0,42.0,34.0,59.0,46.0,56.0,34.0,52.0
2013,1104,40,6.0,25.6,63.4,18.4,42.0,7.2,21.4,15.0,19.8,14.6,25.6,12.8,14.4,6.8,3.2,20.2,27.0,59.4,21.4,38.2,5.6,21.2,15.8,23.6,11.4,24.6,15.2,13.2,7.0,4.2,18.4,6.0,70.0,60.0,48.0,36.0,71.0,26.0,52.0,47.0,46.0,61.0,26.0,77.0,56.0,35.0,41.0,42.0,46.0,59.0,46.0,57.0,47.0,52.0
2013,1104,44,7.0,23.6,53.2,13.8,28.4,9.8,24.8,10.8,18.0,11.2,27.8,15.2,16.6,4.8,3.2,16.8,21.8,61.0,14.2,34.8,7.6,26.2,7.6,12.2,13.8,23.0,11.4,14.0,9.6,3.8,17.4,7.0,77.0,82.0,48.0,46.0,81.0,37.0,65.0,47.0,59.0,78.0,33.0,101.0,64.0,43.0,41.0,42.0,59.0,59.0,46.0,60.0,56.0,52.0
2013,1104,47,7.0,23.8,60.0,16.0,32.4,7.8,27.6,8.6,17.0,13.2,23.6,13.4,12.4,7.4,1.0,20.6,24.4,52.2,11.6,21.8,12.8,30.4,14.2,20.8,8.6,28.2,16.8,13.8,5.2,3.0,17.4,7.0,77.0,82.0,48.0,46.0,81.0,37.0,65.0,47.0,59.0,78.0,33.0,101.0,64.0,43.0,41.0,42.0,59.0,59.0,46.0,60.0,56.0,52.0
2013,1104,55,8.0,20.8,53.2,14.8,34.6,6.0,18.6,9.2,16.6,12.6,21.0,11.6,17.6,6.2,2.0,19.0,23.0,50.0,15.0,29.8,8.0,20.2,16.0,23.0,11.0,23.4,15.0,15.6,8.6,2.0,17.6,8.0,88.0,91.0,48.0,56.0,96.0,55.0,58.0,47.0,78.0,84.0,52.0,108.0,77.0,64.0,41.0,42.0,67.0,59.0,46.0,67.0,73.0,52.0
2013,1104,61,9.0,21.8,58.6,16.2,40.4,5.6,18.2,16.2,22.2,12.8,23.4,12.0,14.8,10.0,1.8,18.2,24.2,50.8,14.4,24.8,9.8,26.0,14.4,21.4,7.8,26.8,17.2,17.0,7.6,4.6,17.8,9.0,125.0,116.0,48.0,97.0,124.0,75.0,81.0,81.0,97.0,113.0,57.0,123.0,107.0,73.0,41.0,42.0,68.0,94.0,46.0,100.0,83.0,135.0
2013,1104,64,10.0,27.4,58.4,21.8,41.6,5.6,16.8,13.2,19.0,12.0,26.6,15.2,13.6,6.2,4.2,19.0,21.8,56.0,17.2,43.0,4.6,13.0,15.0,21.8,11.2,20.4,12.6,12.6,6.4,2.4,18.2,10.0,125.0,95.0,48.0,86.0,115.0,92.0,81.0,79.0,93.0,94.0,50.0,109.0,97.0,74.0,41.0,42.0,61.0,86.0,46.0,87.0,78.0,119.0
2013,1104,68,10.0,23.4,53.6,16.8,33.2,6.6,20.4,12.8,21.6,11.8,24.2,12.6,12.8,4.4,2.0,19.0,25.4,56.6,17.8,35.8,7.6,20.8,13.2,21.0,11.4,21.0,14.2,10.4,7.6,3.2,16.0,10.0,100.0,95.0,48.0,86.0,115.0,92.0,81.0,79.0,93.0,94.0,50.0,109.0,97.0,74.0,41.0,42.0,61.0,86.0,46.0,87.0,78.0,119.0
2013,1104,72,11.0,21.2,56.4,12.8,33.0,8.4,23.4,8.2,11.4,11.8,18.2,11.4,11.6,6.0,0.6,16.8,22.8,47.2,15.2,28.8,7.6,18.4,14.4,22.0,10.0,25.4,10.8,13.8,6.0,3.8,15.2,11.0,100.0,91.0,85.0,93.0,103.0,97.0,78.0,85.0,89.0,88.0,59.0,116.0,90.0,86.0,99.0,73.0,79.0,81.0,86.0,82.0,87.0,104.0
2013,1104,75,11.0,19.6,53.0,14.4,32.4,5.2,20.6,10.0,12.8,13.4,22.0,8.6,10.8,4.8,2.2,12.6,19.6,48.6,14.6,31.6,5.0,17.0,10.0,13.6,8.6,22.0,7.6,11.2,5.0,4.6,14.2,11.0,100.0,91.0,85.0,93.0,103.0,97.0,78.0,85.0,89.0,88.0,59.0,116.0,90.0,86.0,99.0,73.0,79.0,81.0,86.0,82.0,87.0,104.0
2013,1104,78,12.0,33.25,67.0,23.25,45.0,10.0,22.0,12.0,18.5,17.75,24.75,18.75,16.0,17.5,4.75,16.75,19.0,50.0,15.75,39.0,3.25,11.0,12.0,18.75,11.0,19.75,8.75,26.0,9.0,4.0,17.0,12.0,75.0,70.0,70.0,82.0,80.0,77.0,66.0,74.0,74.0,69.0,49.0,85.0,68.0,66.0,80.0,59.0,61.0,67.0,75.0,67.0,69.0,82.0
2013,1104,82,12.0,25.2,54.8,16.8,32.2,8.4,22.6,15.0,21.0,11.0,22.8,14.2,13.4,7.0,4.0,15.4,25.2,55.8,19.6,40.4,5.6,15.4,10.6,17.8,11.6,21.6,13.4,14.2,7.6,3.8,18.2,12.0,75.0,70.0,70.0,82.0,80.0,77.0,66.0,74.0,74.0,69.0,49.0,85.0,68.0,66.0,80.0,59.0,61.0,67.0,75.0,67.0,69.0,82.0
2013,1104,87,13.0,23.4,57.0,16.0,36.0,7.4,21.0,10.8,15.4,10.2,20.6,13.2,13.8,8.0,2.0,23.2,22.8,49.2,17.8,35.2,5.0,14.0,17.8,26.8,10.8,25.2,13.8,15.8,6.0,4.6,17.0,13.0,70.0,67.0,56.0,78.0,76.0,52.0,60.0,67.0,76.0,72.0,46.0,102.0,66.0,66.0,80.0,63.0,60.0,65.0,67.0,68.0,65.0,81.0
2013,1104,89,13.0,22.6,50.8,14.4,29.8,8.2,21.0,11.0,14.2,7.8,20.8,11.8,13.8,6.8,0.8,19.4,23.2,47.6,18.4,34.6,4.8,13.0,11.2,18.0,7.4,22.0,13.0,14.6,6.4,2.4,15.0,13.0,70.0,67.0,56.0,78.0,76.0,52.0,60.0,67.0,76.0,72.0,46.0,102.0,66.0,66.0,80.0,63.0,60.0,65.0,67.0,68.0,65.0,81.0
2013,1104,93,14.0,30.4,59.2,25.0,44.2,5.4,15.0,13.6,21.0,10.8,24.8,18.2,14.4,6.2,4.6,18.4,24.6,57.6,18.8,40.4,5.8,17.2,15.2,21.4,11.8,22.0,10.0,15.8,6.6,2.8,19.0,14.0,68.0,63.0,49.0,81.0,68.0,52.0,56.0,72.0,71.0,68.0,49.0,91.0,61.0,66.0,70.0,60.0,65.0,67.0,72.0,62.0,61.0,74.0
2013,1104,96,14.0,24.8,54.4,22.4,44.6,2.4,9.8,16.2,23.8,14.2,24.8,11.8,14.6,7.0,4.0,17.0,22.2,56.6,15.8,37.4,6.4,19.2,9.8,15.0,12.0,19.6,10.6,13.8,7.2,2.6,19.0,14.0,68.0,63.0,49.0,81.0,68.0,52.0,56.0,72.0,71.0,68.0,49.0,91.0,61.0,66.0,70.0,60.0,65.0,67.0,72.0,62.0,61.0,74.0
2013,1104,99,15.0,30.0,64.8,24.2,44.8,5.8,20.0,14.0,23.4,15.8,26.2,16.4,10.4,7.6,3.6,18.4,23.2,58.2,17.6,36.0,5.6,22.2,13.8,22.0,12.4,25.8,9.2,13.8,4.8,3.4,20.2,15.0,72.0,67.0,66.0,87.0,72.0,61.0,61.0,81.0,77.0,70.0,58.0,102.0,66.0,78.0,77.0,64.0,72.0,70.0,84.0,66.0,70.0,79.0
2013,1104,103,15.0,28.6,61.2,19.8,37.6,8.8,23.6,7.2,9.8,7.2,23.2,12.0,11.2,5.6,6.4,15.4,26.2,65.4,21.6,48.0,4.6,17.4,11.8,17.2,17.4,25.6,11.2,13.2,5.4,3.4,14.4,15.0,72.0,67.0,66.0,87.0,72.0,61.0,61.0,81.0,77.0,70.0,58.0,102.0,66.0,78.0,77.0,64.0,72.0,70.0,84.0,66.0,70.0,79.0
2013,1104,107,16.0,27.4,63.4,18.0,37.2,9.4,26.2,10.2,14.0,10.0,23.4,13.0,10.0,5.8,3.4,18.2,26.6,57.8,19.6,41.4,7.0,16.4,13.6,23.2,12.6,28.0,15.0,13.6,6.2,3.0,13.2,16.0,64.0,55.0,58.0,81.0,64.0,72.0,58.0,80.0,67.0,64.0,60.0,84.0,51.0,70.0,65.0,59.0,72.0,61.0,72.0,58.0,67.0,69.0
2013,1104,110,16.0,23.0,56.0,16.4,39.0,6.6,17.0,17.0,22.6,11.6,26.0,15.2,15.6,6.8,3.0,21.0,23.8,53.6,16.8,37.4,7.0,16.2,16.2,21.8,7.2,24.4,15.6,14.2,6.4,3.0,20.2,16.0,64.0,55.0,58.0,81.0,64.0,72.0,58.0,80.0,67.0,64.0,60.0,84.0,51.0,70.0,65.0,59.0,72.0,61.0,72.0,58.0,67.0,69.0
2013,1104,113,17.0,24.4,56.8,17.0,37.8,7.4,19.0,15.4,23.2,11.8,22.6,13.0,14.0,6.0,2.4,20.2,23.8,55.4,15.4,33.8,8.4,21.6,19.6,24.4,11.4,25.4,15.4,14.0,6.2,1.8,21.0,17.0,71.0,61.0,64.0,82.0,67.0,72.0,64.0,79.0,71.0,68.0,67.0,94.0,60.0,77.0,67.0,62.0,81.0,66.0,79.0,66.0,71.0,75.0
2013,1104,117,17.0,23.6,53.4,16.6,34.0,7.0,19.4,17.2,22.8,6.8,19.2,12.0,11.2,9.2,1.4,23.2,23.6,52.2,19.4,35.0,4.2,17.2,22.2,29.4,13.4,27.0,13.6,15.8,5.2,4.4,21.0,17.0,71.0,61.0,64.0,82.0,67.0,72.0,64.0,79.0,71.0,68.0,67.0,94.0,60.0,77.0,67.0,62.0,81.0,66.0,79.0,66.0,71.0,75.0
2013,1104,120,18.0,25.8,51.2,17.8,33.8,8.0,17.4,14.4,17.0,4.2,21.2,15.8,13.6,6.4,2.8,18.2,28.8,59.8,22.0,43.2,6.8,16.6,14.2,20.8,13.2,23.4,13.8,11.8,8.6,4.8,17.6,18.0,65.0,61.0,62.0,77.0,65.0,69.0,62.0,74.0,72.0,66.0,61.0,93.0,62.0,72.0,70.0,60.0,85.0,65.0,94.0,63.0,67.0,70.0
2013,1104,124,18.0,22.4,50.0,17.0,35.0,5.4,15.0,16.2,24.8,10.4,22.8,10.2,15.8,8.6,2.0,18.2,22.8,51.0,15.4,33.6,7.4,17.4,14.2,19.4,8.8,21.6,13.6,16.0,7.6,5.4,19.8,18.0,65.0,61.0,62.0,77.0,65.0,69.0,62.0,74.0,72.0,66.0,61.0,93.0,62.0,72.0,70.0,60.0,85.0,65.0,94.0,63.0,67.0,70.0
2013,1104,130,19.0,24.0,54.4,17.4,41.6,6.6,12.8,12.4,17.8,10.8,25.8,14.2,14.6,7.0,2.0,17.8,23.6,56.0,16.2,35.4,7.4,20.6,12.4,17.4,10.0,22.2,13.0,14.2,6.6,4.4,16.0,19.0,66.0,63.0,64.0,77.0,66.0,65.0,64.0,73.0,68.0,71.0,62.0,100.0,64.0,69.0,73.0,62.0,82.0,64.0,95.0,62.0,68.0,72.0
2013,1104,131,19.0,18.0,49.2,14.4,36.6,3.6,12.6,15.8,23.0,10.8,23.0,8.0,14.8,6.2,2.2,19.0,22.4,49.4,14.6,29.4,7.8,20.0,13.4,20.4,8.4,24.4,12.2,13.6,7.6,3.0,19.8,19.0,66.0,63.0,64.0,77.0,66.0,65.0,64.0,73.0,68.0,71.0,62.0,100.0,64.0,69.0,73.0,62.0,82.0,64.0,95.0,62.0,68.0,72.0
2013,1105,7,1.0,29.0,54.0,24.0,38.0,5.0,16.0,12.0,21.0,10.0,24.0,16.0,10.0,12.0,7.0,10.0,25.0,60.0,12.0,26.0,13.0,34.0,3.0,7.0,13.0,21.0,16.0,15.0,7.0,1.0,18.0,1.0,63.0,61.0,45.0,70.0,63.0,65.0,61.0,73.0,344.0,59.0,54.0,98.0,59.0,61.0,75.0,60.0,66.0,60.0,72.0,62.0,62.0,67.0
2013,1105,10,2.0,27.0,57.8,23.0,46.4,4.0,11.4,15.6,23.6,13.0,25.8,16.0,12.2,7.6,10.0,14.2,23.6,64.6,16.0,43.8,7.6,20.8,9.0,12.6,16.6,22.6,12.2,14.0,6.4,4.0,21.0,2.0,63.0,61.0,45.0,345.0,63.0,65.0,61.0,73.0,344.0,59.0,336.0,98.0,345.0,340.0,75.0,60.0,66.0,60.0,72.0,62.0,62.0,67.0
2013,1105,21,3.0,19.4,53.0,15.2,41.0,4.2,12.0,9.4,14.4,9.8,21.8,9.0,15.2,4.8,2.6,18.8,24.6,57.6,18.2,34.2,6.4,23.4,15.8,24.4,15.6,26.2,14.8,12.0,8.0,4.2,13.4,3.0,63.0,61.0,45.0,345.0,63.0,65.0,345.0,73.0,337.0,305.0,336.0,98.0,341.0,341.0,75.0,60.0,66.0,60.0,72.0,341.0,62.0,67.0
2013,1105,26,4.0,24.8,62.6,18.6,43.6,6.2,19.0,12.2,18.0,16.0,23.8,11.6,15.0,7.0,1.6,20.2,21.0,52.2,17.4,33.6,3.6,18.6,17.8,27.0,12.8,24.8,10.6,17.2,8.2,3.8,17.6,4.0,63.0,61.0,45.0,345.0,63.0,65.0,345.0,73.0,337.0,305.0,338.0,317.0,339.0,342.0,75.0,60.0,341.0,60.0,72.0,341.0,273.0,67.0
2013,1105,33,5.0,25.6,60.0,17.2,36.2,8.4,23.8,12.0,16.0,13.4,22.0,15.6,13.2,8.0,2.8,20.4,24.0,52.2,18.2,37.0,5.8,15.2,16.2,24.2,10.2,22.8,13.0,14.2,6.4,3.4,16.6,5.0,323.0,323.0,45.0,345.0,63.0,345.0,344.0,73.0,336.0,320.0,338.0,337.0,337.0,344.0,75.0,60.0,344.0,60.0,72.0,339.0,320.0,67.0
2013,1105,40,6.0,25.0,55.2,15.4,31.0,9.6,24.2,12.2,17.4,9.8,29.6,16.4,14.8,9.2,3.2,19.0,18.4,56.0,14.4,41.6,4.0,14.4,14.6,21.2,11.6,23.4,9.0,13.8,9.4,2.4,17.0,6.0,330.0,333.0,45.0,345.0,332.0,345.0,342.0,73.0,341.0,324.0,334.0,341.0,335.0,345.0,75.0,60.0,344.0,60.0,72.0,337.0,330.0,67.0
2013,1105,43,7.0,27.2,51.6,15.4,29.8,11.8,21.8,9.8,12.8,6.0,21.8,16.8,10.2,6.4,3.4,16.6,20.6,48.8,14.6,30.8,6.0,18.0,12.8,16.6,8.2,20.2,11.0,13.2,4.8,0.8,14.4,7.0,336.0,332.0,45.0,344.0,337.0,345.0,344.0,73.0,343.0,326.0,335.0,342.0,331.0,345.0,75.0,60.0,345.0,60.0,72.0,343.0,338.0,67.0
2013,1105,47,7.0,24.4,56.6,17.0,34.4,7.4,22.2,13.0,20.4,9.6,27.4,15.6,10.8,4.8,4.0,17.8,20.8,57.8,15.0,37.6,5.8,20.2,16.4,20.8,12.0,26.6,12.4,11.2,4.4,2.0,19.2,7.0,336.0,332.0,45.0,344.0,337.0,345.0,344.0,73.0,343.0,326.0,335.0,342.0,331.0,345.0,75.0,60.0,345.0,60.0,72.0,343.0,338.0,67.0
2013,1105,55,8.0,24.8,57.2,17.4,34.6,7.4,22.6,14.4,18.0,12.8,23.6,11.2,11.4,4.6,2.4,18.2,24.0,56.0,17.8,36.0,6.2,20.0,17.4,20.8,10.8,21.0,11.4,9.8,6.2,2.6,17.0,8.0,311.0,315.0,45.0,339.0,304.0,344.0,337.0,73.0,328.0,300.0,331.0,322.0,311.0,341.0,75.0,60.0,336.0,60.0,72.0,316.0,327.0,67.0
2013,1105,58,9.0,21.0,62.0,14.8,40.0,6.2,22.0,12.6,21.4,15.4,21.2,8.2,15.8,8.6,1.4,20.2,29.6,60.0,24.8,45.0,4.8,15.0,16.2,23.8,13.6,30.6,15.0,15.2,7.2,3.8,17.2,9.0,278.0,280.0,45.0,328.0,272.0,331.0,324.0,339.0,292.0,270.0,329.0,286.0,277.0,334.0,75.0,60.0,340.0,284.0,72.0,284.0,313.0,261.0
2013,1105,60,9.0,21.0,54.0,16.6,39.2,4.4,14.8,20.6,29.0,12.0,23.8,8.6,13.0,3.6,2.8,19.0,25.8,59.8,19.2,41.0,6.6,18.8,16.6,21.4,12.8,24.4,13.4,11.2,4.2,2.8,22.2,9.0,278.0,280.0,45.0,328.0,272.0,331.0,324.0,339.0,292.0,270.0,329.0,286.0,277.0,334.0,75.0,60.0,340.0,284.0,72.0,284.0,313.0,261.0
2013,1105,62,9.0,23.2,55.8,19.4,43.6,3.8,12.2,17.8,24.0,12.8,23.4,10.2,13.0,6.2,3.8,19.4,24.8,57.6,19.6,39.2,5.2,18.4,15.4,21.6,13.0,24.0,13.4,11.4,5.2,3.0,17.6,9.0,278.0,280.0,45.0,328.0,272.0,331.0,324.0,339.0,292.0,270.0,329.0,286.0,277.0,334.0,75.0,60.0,340.0,284.0,72.0,284.0,313.0,261.0
2013,1105,64,10.0,23.0,54.4,16.8,37.8,6.2,16.6,13.8,17.4,9.2,28.4,12.8,17.6,6.4,2.0,22.0,23.8,61.0,17.8,39.4,6.0,21.6,16.6,25.6,14.2,24.8,12.6,12.2,7.6,3.0,15.8,10.0,278.0,275.0,45.0,328.0,279.0,322.0,324.0,339.0,297.0,282.0,331.0,274.0,259.0,335.0,75.0,60.0,341.0,298.0,72.0,264.0,317.0,270.0
2013,1105,68,10.0,23.6,54.4,16.8,34.0,6.8,20.4,18.4,25.2,11.4,24.0,13.0,12.4,5.8,3.4,18.4,24.6,55.4,17.8,37.6,6.8,17.8,14.6,21.8,10.0,24.2,12.2,12.2,5.2,2.6,21.6,10.0,279.0,275.0,45.0,328.0,279.0,322.0,324.0,339.0,297.0,282.0,331.0,274.0,259.0,335.0,75.0,60.0,341.0,298.0,72.0,264.0,317.0,270.0
2013,1105,75,11.0,23.2,55.2,18.2,38.0,5.0,17.2,23.6,33.2,13.8,27.2,13.0,17.8,7.8,3.0,23.0,22.2,55.8,13.6,33.2,8.6,22.6,19.4,27.0,10.6,23.4,13.2,15.8,8.4,1.6,23.6,11.0,279.0,279.0,330.0,333.0,292.0,329.0,317.0,339.0,307.0,295.0,334.0,280.0,258.0,334.0,267.0,304.0,341.0,316.0,300.0,290.0,322.0,282.0
2013,1105,77,11.0,24.4,57.2,19.8,40.6,4.6,16.6,18.4,26.0,13.0,25.6,11.6,15.8,8.4,3.6,25.4,20.0,52.6,12.6,29.6,7.4,23.0,23.2,33.4,13.8,23.4,12.0,17.0,7.8,3.6,24.0,11.0,279.0,293.0,336.0,335.0,292.0,329.0,323.0,339.0,307.0,295.0,334.0,280.0,258.0,334.0,279.0,304.0,341.0,316.0,300.0,302.0,322.0,282.0
2013,1105,82,12.0,21.8,54.2,18.0,40.8,3.8,13.4,19.8,30.0,13.6,25.0,9.4,19.2,7.8,3.4,22.0,23.4,52.6,16.8,33.8,6.6,18.8,20.4,27.6,9.4,23.8,15.4,16.8,9.4,3.0,23.0,12.0,304.0,293.0,336.0,335.0,314.0,333.0,323.0,339.0,321.0,304.0,339.0,297.0,292.0,337.0,279.0,318.0,338.0,323.0,310.0,302.0,327.0,300.0
2013,1105,84,12.0,24.2,57.4,18.4,42.6,5.8,14.8,16.8,22.4,8.4,25.0,11.4,12.2,7.2,2.6,18.4,26.0,57.6,18.0,35.6,8.0,22.0,15.8,22.0,10.8,27.8,14.0,14.2,4.6,3.4,19.0,12.0,304.0,302.0,336.0,335.0,314.0,333.0,329.0,339.0,328.0,314.0,339.0,297.0,292.0,337.0,294.0,318.0,338.0,326.0,310.0,314.0,327.0,309.0
2013,1105,89,13.0,23.0,52.2,15.2,34.4,7.8,17.8,16.0,21.4,10.2,18.8,15.2,12.8,6.2,4.4,19.6,26.2,55.0,20.6,38.8,5.6,16.2,17.2,22.8,13.2,21.6,11.8,12.4,6.4,3.0,17.4,13.0,314.0,302.0,344.0,342.0,316.0,337.0,329.0,342.0,328.0,314.0,344.0,311.0,309.0,344.0,294.0,325.0,342.0,326.0,325.0,314.0,334.0,309.0
2013,1105,91,13.0,19.8,52.6,15.8,38.2,4.0,14.4,8.0,12.4,8.8,19.8,10.2,15.8,6.0,4.0,19.8,23.8,49.6,18.2,33.4,5.6,16.2,14.0,21.0,9.6,26.4,14.8,15.0,8.2,4.8,13.8,13.0,314.0,302.0,344.0,342.0,316.0,337.0,329.0,342.0,328.0,314.0,344.0,311.0,309.0,344.0,293.0,325.0,342.0,326.0,325.0,314.0,334.0,309.0
2013,1105,96,14.0,24.0,58.4,14.2,34.0,9.8,24.4,10.6,17.0,12.6,25.4,15.0,14.2,4.0,3.2,19.8,25.2,55.2,19.4,36.6,5.8,18.6,17.2,22.6,8.2,25.6,13.0,11.4,6.2,3.0,17.0,14.0,318.0,306.0,343.0,342.0,326.0,337.0,331.0,342.0,332.0,320.0,343.0,311.0,310.0,344.0,293.0,330.0,345.0,331.0,328.0,320.0,337.0,312.0
2013,1105,103,15.0,23.0,56.6,13.2,29.6,9.8,27.0,13.0,18.6,11.2,22.2,13.6,13.8,4.2,2.6,20.8,25.6,54.2,18.2,36.4,7.4,17.8,13.6,20.4,9.6,25.4,11.4,12.6,6.4,2.4,21.0,15.0,328.0,320.0,343.0,342.0,330.0,344.0,336.0,343.0,337.0,328.0,343.0,319.0,325.0,343.0,304.0,335.0,346.0,337.0,334.0,328.0,340.0,324.0
2013,1105,105,15.0,24.6,60.4,18.0,39.8,6.6,20.6,14.4,22.8,15.6,28.6,13.8,14.4,6.2,4.8,23.0,19.2,51.4,14.0,36.4,5.2,15.0,18.6,28.4,9.4,24.0,9.2,13.4,6.6,4.8,19.6,15.0,328.0,311.0,340.0,342.0,330.0,344.0,334.0,343.0,334.0,326.0,343.0,319.0,325.0,343.0,301.0,335.0,346.0,337.0,334.0,324.0,340.0,324.0
2013,1105,110,16.0,26.0,53.6,21.2,39.2,4.8,14.4,17.0,25.8,11.6,29.4,13.0,13.6,5.6,4.2,19.6,19.8,54.2,12.8,33.0,7.0,21.2,14.0,22.2,9.6,20.8,9.6,12.8,5.8,4.0,19.8,16.0,322.0,311.0,340.0,339.0,320.0,342.0,334.0,342.0,334.0,326.0,343.0,309.0,316.0,340.0,301.0,330.0,342.0,337.0,332.0,324.0,337.0,318.0
2013,1105,112,16.0,24.8,58.2,19.0,39.2,5.8,19.0,15.0,23.8,14.0,21.0,14.0,17.0,5.4,2.6,27.6,24.8,54.6,18.6,36.8,6.2,17.8,27.2,37.6,13.0,23.0,13.2,14.2,8.0,3.4,21.8,16.0,322.0,317.0,340.0,339.0,320.0,342.0,333.0,342.0,332.0,331.0,343.0,309.0,316.0,340.0,307.0,330.0,342.0,336.0,332.0,329.0,337.0,323.0
2013,1105,115,17.0,22.8,56.2,16.2,34.8,6.6,21.4,17.0,23.2,12.0,24.2,12.2,11.6,4.6,2.4,18.2,26.2,59.8,19.4,39.0,6.8,20.8,11.2,17.6,12.0,24.6,14.8,11.4,5.4,2.2,19.6,17.0,320.0,317.0,338.0,339.0,330.0,342.0,333.0,342.0,332.0,331.0,341.0,316.0,321.0,338.0,307.0,327.0,333.0,336.0,332.0,329.0,338.0,323.0
2013,1105,117,17.0,21.0,60.0,15.4,41.4,5.6,18.6,13.8,19.4,16.4,20.2,12.4,10.4,6.2,2.4,22.4,22.2,49.4,15.2,33.2,7.0,16.2,18.6,25.2,10.6,25.6,12.6,12.8,3.6,5.0,17.8,17.0,320.0,317.0,338.0,339.0,330.0,342.0,333.0,342.0,332.0,331.0,341.0,316.0,321.0,338.0,307.0,327.0,333.0,336.0,332.0,329.0,338.0,323.0
2013,1105,128,19.0,21.4,44.0,16.0,26.6,5.4,17.4,17.0,22.4,3.6,20.6,14.6,12.8,6.8,3.0,21.8,23.0,49.8,18.0,38.0,5.0,11.8,17.0,27.2,10.8,22.4,8.6,11.8,6.2,3.2,20.8,19.0,326.0,321.0,336.0,334.0,329.0,331.0,333.0,337.0,337.0,334.0,338.0,306.0,329.0,336.0,311.0,329.0,330.0,338.0,333.0,332.0,330.0,328.0
2013,1105,130,19.0,20.4,42.0,11.4,21.4,9.0,20.6,11.4,18.8,4.8,19.2,13.6,11.2,6.0,3.6,22.8,19.8,44.0,15.6,32.4,4.2,11.6,19.0,26.8,8.6,21.4,7.0,10.0,3.4,1.6,18.0,19.0,326.0,321.0,336.0,334.0,329.0,331.0,333.0,337.0,337.0,334.0,338.0,306.0,329.0,336.0,311.0,329.0,330.0,338.0,333.0,332.0,330.0,328.0
2013,1106,4,1.0,20.666666666666668,50.666666666666664,16.0,37.333333333333336,4.666666666666667,13.333333333333334,11.333333333333334,20.0,11.333333333333334,24.666666666666668,12.0,11.0,5.666666666666667,1.6666666666666667,17.333333333333332,19.666666666666668,53.0,14.0,36.666666666666664,5.666666666666667,16.333333333333332,9.0,16.0,12.333333333333334,22.0,9.666666666666666,11.0,4.0,1.3333333333333333,18.333333333333332,2.0,328.0,321.0,336.0,340.0,329.0,335.0,333.0,339.0,331.0,334.0,342.0,307.0,299.0,343.0,311.0,329.0,338.0,338.0,331.0,331.0,330.0,327.0
