Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,125,1251,87,1149,76,N,0
2013,125,1264,60,1193,42,N,0
2013,125,1277,71,1321,61,H,0
2013,125,1295,69,1282,58,N,0
2013,125,1318,69,1206,67,N,0
2013,125,1326,68,1228,55,H,0
2013,125,1396,84,1433,76,H,0
2013,125,1436,85,1420,72,N,0
2013,125,1438,61,1268,58,H,1
2013,125,1443,58,1117,56,N,0
2013,125,1448,90,1439,79,H,0
2013,125,1458,63,1336,60,A,0
2013,126,1138,74,1141,72,H,1
2013,126,1172,74,1158,55,N,0
2013,126,1185,45,1296,44,H,0
2013,126,1211,65,1388,51,N,0
2013,126,1233,60,1264,57,N,0
2013,126,1241,70,1318,57,N,0
2013,126,1275,63,1132,52,A,0
2013,126,1288,61,1354,52,N,0
2013,126,1295,55,1442,43,N,0
2013,126,1355,72,1236,56,N,0
2013,126,1366,59,1271,44,N,0
2013,126,1443,65,1198,63,N,0
2013,127,1126,89,1164,78,N,0
2013,127,1175,73,1224,61,N,0
2013,127,1254,91,1291,70,H,0
2013,127,1299,65,1197,54,N,0
2013,127,1343,71,1335,58,A,0
2013,127,1353,76,1177,57,N,0
2013,127,1355,73,1295,67,N,0
2013,127,1371,46,1378,42,N,1
2013,127,1402,68,1370,56,N,0
2013,127,1427,67,1363,49,N,0
2013,127,1434,62,1460,54,H,0
2013,127,1461,85,1305,81,N,0
2013,128,1105,59,1212,51,N,0
2013,128,1113,89,1390,88,N,1
2013,128,1126,70,1313,68,N,1
2013,128,1137,64,1248,56,H,0
2013,128,1138,76,1123,61,N,0
2013,128,1153,61,1344,44,N,0
2013,128,1160,74,1333,68,N,0
2013,128,1161,67,1201,61,N,0
2013,128,1185,58,1275,47,N,0
2013,128,1222,72,1349,67,N,0
2013,128,1270,62,1311,59,N,0
2013,128,1280,70,1376,59,N,0
2013,128,1299,55,1300,42,N,0
2013,128,1307,59,1461,46,N,0
2013,128,1323,69,1353,61,N,0
2013,128,1358,69,1146,63,N,0
2013,128,1361,73,1129,67,N,0
2013,128,1393,75,1371,63,N,0
2013,128,1400,70,1395,57,N,0
2013,128,1401,71,1120,62,N,0
2013,128,1403,71,1452,69,N,0
2013,128,1408,66,1267,64,N,0
2013,128,1412,53,1374,52,N,0
2013,128,1424,72,1102,56,H,0
2013,128,1428,69,1425,66,N,0
2013,128,1437,66,1385,53,N,0
2013,128,1449,64,1450,62,N,0
2013,129,1112,79,1160,69,N,0
2013,129,1130,84,1210,64,N,0
2013,129,1139,73,1173,67,N,0
2013,129,1142,64,1413,41,N,0
2013,129,1150,68,1350,63,N,0
2013,129,1175,63,1214,60,N,0
2013,129,1199,73,1155,69,N,0
2013,129,1207,62,1153,43,N,0
2013,129,1223,76,1430,74,N,2
2013,129,1228,51,1278,49,N,0
2013,129,1234,73,1321,59,N,0
2013,129,1235,73,1328,66,N,0
2013,129,1238,66,1106,59,N,0
2013,129,1242,91,1403,63,N,0
2013,129,1243,66,1400,49,N,0
2013,129,1245,70,1138,68,N,0
2013,129,1253,75,1168,66,N,0
2013,129,1257,74,1437,55,N,0
2013,129,1261,68,1208,63,N,0
2013,129,1268,75,1448,62,N,0
2013,129,1269,77,1203,72,N,0
2013,129,1272,81,1408,68,N,0
2013,129,1276,83,1336,66,N,0
2013,129,1281,62,1401,50,N,0
2013,129,1288,64,1366,61,N,1
2013,129,1294,69,1286,56,N,0
2013,129,1301,80,1439,63,N,0
2013,129,1304,57,1345,55,N,0
2013,129,1308,65,1225,49,N,0
2013,129,1315,69,1381,52,N,0
2013,129,1323,73,1266,65,N,0
2013,129,1329,74,1124,72,N,0
2013,129,1332,80,1449,77,N,1
2013,129,1334,71,1364,68,N,0
2013,129,1341,67,1108,59,N,0
2013,129,1358,58,1331,55,N,0
2013,129,1362,73,1297,68,H,0
2013,129,1368,85,1270,65,N,0
2013,129,1379,81,1412,66,N,0
2013,129,1386,58,1462,57,N,0
2013,129,1393,62,1338,59,N,0
2013,129,1397,69,1280,53,N,0
2013,129,1402,72,1176,68,N,0
2013,129,1409,79,1187,72,N,0
2013,129,1414,71,1218,60,N,0
2013,129,1417,80,1113,75,N,0
2013,129,1426,83,1429,78,N,0
2013,129,1427,73,1256,67,N,0
2013,129,1428,79,1143,69,N,1
2013,129,1431,80,1222,69,N,0
2013,129,1435,75,1116,72,N,0
2013,129,1444,70,1185,55,N,0
2013,129,1451,84,1319,58,N,0
2013,130,1103,62,1245,59,N,0
2013,130,1104,58,1397,48,N,0
2013,130,1139,69,1247,58,N,0
2013,130,1152,63,1410,55,H,0
2013,130,1196,80,1261,58,N,0
2013,130,1223,62,1312,61,N,0
2013,130,1231,80,1228,64,N,0
2013,130,1242,88,1235,73,N,0
2013,130,1243,68,1329,57,N,0
2013,130,1257,69,1323,57,N,0
2013,130,1268,83,1181,74,N,0
2013,130,1269,79,1396,74,N,0
2013,130,1272,85,1409,74,N,0
2013,130,1274,69,1130,58,N,0
2013,130,1277,59,1234,56,N,0
2013,130,1279,64,1281,62,N,0
2013,130,1285,70,1294,56,H,0
2013,130,1288,82,1126,71,N,0
2013,130,1299,84,1175,78,N,0
2013,130,1301,75,1438,56,N,0
2013,130,1307,60,1361,50,N,0
2013,130,1308,74,1402,65,N,0
2013,130,1314,83,1199,62,N,0
2013,130,1322,55,1358,52,N,0
2013,130,1325,74,1444,63,N,0
2013,130,1326,71,1304,50,N,0
2013,130,1332,64,1428,45,N,0
2013,130,1334,55,1142,53,N,0
2013,130,1341,88,1238,75,N,0
2013,130,1372,68,1368,57,N,0
2013,130,1379,85,1431,67,N,0
2013,130,1380,72,1105,59,N,0
2013,130,1387,72,1150,55,N,0
2013,130,1393,58,1207,55,N,1
2013,130,1414,67,1253,60,N,0
2013,130,1417,66,1112,64,N,0
2013,130,1424,75,1161,65,H,0
2013,130,1426,69,1427,53,N,0
2013,130,1433,82,1386,79,N,0
2013,130,1435,64,1246,48,N,0
2013,130,1451,76,1315,74,N,0
2013,130,1458,68,1276,59,N,0
2013,131,1103,65,1325,46,N,0
2013,131,1107,53,1436,49,A,0
2013,131,1152,75,1223,60,H,0
2013,131,1196,61,1104,51,N,0
2013,131,1242,70,1243,54,N,0
2013,131,1257,78,1393,61,N,0
2013,131,1272,91,1379,79,N,2
2013,131,1274,81,1301,71,N,0
2013,131,1279,64,1435,52,N,0
2013,131,1285,67,1451,64,H,0
2013,131,1299,57,1288,54,N,0
2013,131,1307,63,1424,56,A,0
2013,131,1308,64,1426,55,N,0
2013,131,1314,79,1268,76,N,0
2013,131,1322,68,1372,66,N,0
2013,131,1326,61,1277,58,N,0
2013,131,1332,78,1417,69,N,0
2013,131,1334,64,1414,55,N,0
2013,131,1380,45,1341,44,N,0
2013,131,1387,67,1139,56,N,0
2013,131,1433,71,1269,62,N,0
2013,131,1458,68,1231,56,N,0
2013,132,1274,87,1314,77,N,0
2013,132,1279,66,1196,63,N,0
2013,132,1326,50,1458,43,N,0
2013,132,1387,62,1433,56,N,0
