Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,4,1211,1381,1,2013.0,1211.0,4.0,1.0,26.6,55.2,17.6,32.2,9.0,23.0,14.6,18.2,8.8,22.4,12.4,14.6,4.0,2.0,19.6,29.0,62.2,19.8,39.2,9.2,23.0,16.0,21.8,13.6,20.8,13.6,10.0,7.2,3.8,17.6,1.0,114.0,112.0,101.0,111.0,109.0,91.0,101.0,115.0,18.0,95.0,89.0,143.0,108.0,94.0,95.0,149.0,146.0,85.0,109.0,93.0,99.0,122.0,2013.0,1381.0,4.0,1.0,21.5,50.5,13.75,29.25,7.75,21.25,11.25,16.5,9.5,20.0,12.5,14.5,3.5,3.0,0.0,25.75,53.0,17.25,29.5,8.5,23.5,10.5,13.25,7.0,18.5,14.25,11.5,8.0,2.75,0.0,2.0,183.0,184.0,230.0,268.0,183.0,169.0,182.0,135.0,252.0,203.0,275.0,88.0,224.0,270.0,135.0,180.0,143.0,212.0,176.0,205.0,180.0,184.0
2013,4,1218,1271,1,2013.0,1218.0,4.0,1.0,26.0,55.8,20.2,41.2,5.8,14.6,16.2,23.6,10.0,24.8,14.8,9.6,6.4,6.2,21.6,21.0,53.0,15.4,36.6,5.6,16.4,18.6,26.4,11.0,23.8,7.8,12.8,5.0,4.0,21.0,1.0,95.0,101.0,108.0,104.0,88.0,99.0,106.0,87.0,208.0,114.0,96.0,92.0,105.0,108.0,76.0,92.0,118.0,116.0,97.0,112.0,108.0,92.0,2013.0,1271.0,4.0,1.0,23.6,54.6,17.0,37.0,6.6,17.6,18.0,23.6,9.8,20.0,12.6,11.8,7.2,4.8,18.2,25.8,56.4,19.8,38.6,6.0,17.8,13.0,17.6,12.4,21.8,13.4,13.8,7.2,3.0,20.6,1.0,257.0,252.0,287.0,298.0,260.0,289.0,267.0,303.0,345.0,254.0,310.0,253.0,253.0,309.0,219.0,246.0,301.0,270.0,276.0,254.0,292.0,249.0
2013,4,1219,1422,1,2013.0,1219.0,4.0,1.0,22.4,53.4,16.0,36.4,6.4,17.0,17.4,24.2,10.8,24.6,11.0,13.0,5.0,4.2,19.6,25.4,57.2,16.4,33.8,9.0,23.4,15.8,22.2,9.8,23.8,16.2,9.6,7.0,3.8,20.8,2.0,186.0,183.0,215.0,241.0,188.0,191.0,168.0,210.0,260.0,184.0,256.0,188.0,269.0,284.0,186.0,210.0,215.0,178.0,175.0,173.0,198.0,190.0,2013.0,1422.0,4.0,1.0,29.4,62.2,21.2,34.8,8.2,27.4,11.0,15.4,9.0,23.4,19.0,13.4,9.0,3.6,17.0,28.0,57.2,20.6,36.4,7.4,20.8,12.8,17.8,6.4,23.4,13.4,15.0,7.6,4.0,14.8,2.0,238.0,234.0,265.0,286.0,222.0,200.0,227.0,171.0,293.0,258.0,247.0,206.0,268.0,234.0,213.0,215.0,192.0,235.0,213.0,243.0,212.0,244.0
2013,4,1221,1330,1,2013.0,1221.0,4.0,1.0,22.8,55.4,13.2,30.4,9.6,25.0,17.4,23.2,12.6,25.4,11.6,13.8,5.4,4.8,21.2,23.8,59.8,19.6,46.0,4.2,13.8,15.6,22.0,14.2,22.6,7.8,12.2,5.8,3.8,19.6,2.0,312.0,319.0,277.0,208.0,311.0,290.0,317.0,302.0,185.0,302.0,235.0,328.0,206.0,209.0,319.0,325.0,307.0,293.0,320.0,302.0,313.0,310.0,2013.0,1330.0,4.0,1.0,23.6,59.6,16.6,38.0,7.0,21.6,12.2,19.2,14.2,23.0,12.8,12.6,5.0,3.4,15.2,25.8,54.2,17.4,35.2,8.4,19.0,11.8,14.6,7.2,24.4,15.6,11.8,6.2,3.8,17.6,2.0,22.0,24.0,29.0,161.0,23.0,17.0,21.0,23.0,195.0,22.0,163.0,31.0,132.0,158.0,21.0,27.0,30.0,20.0,18.0,20.0,20.0,22.0
2013,4,1197,1222,0,2013.0,1197.0,4.0,1.0,21.6,49.4,17.6,39.6,4.0,9.8,12.4,19.4,10.2,21.2,9.8,14.6,5.8,2.8,16.2,23.4,50.6,19.4,38.6,4.0,12.0,11.0,15.6,8.4,22.0,10.8,13.6,5.4,3.6,17.6,2.0,14.0,15.0,6.0,309.0,15.0,4.0,6.0,1.0,319.0,21.0,306.0,4.0,321.0,335.0,18.0,7.0,2.0,10.0,6.0,15.0,3.0,18.0,2013.0,1222.0,4.0,1.0,20.4,55.8,14.8,38.4,5.6,17.4,17.0,22.6,10.8,25.2,10.0,10.0,6.0,5.2,19.2,21.6,57.8,17.2,41.2,4.4,16.6,17.4,22.2,12.8,27.6,11.0,10.6,3.4,3.4,19.8,2.0,240.0,251.0,251.0,218.0,231.0,252.0,254.0,241.0,212.0,253.0,263.0,241.0,188.0,211.0,269.0,251.0,245.0,241.0,250.0,237.0,241.0,238.0
2013,4,1115,1223,0,2013.0,1115.0,4.0,1.0,21.0,41.5,17.0,29.5,4.0,12.0,21.5,30.5,9.5,29.5,14.0,17.0,6.0,4.5,18.0,19.5,57.0,16.0,39.5,3.5,17.5,6.5,15.0,14.0,17.5,10.0,13.0,8.5,2.0,24.5,1.0,191.0,175.0,222.0,224.0,194.0,197.0,183.0,240.0,343.0,190.0,247.0,171.0,183.0,229.0,189.0,171.0,209.0,187.0,188.0,182.0,207.0,187.0,2013.0,1223.0,4.0,1.0,26.4,55.6,19.0,35.6,7.4,20.0,16.6,22.0,9.8,19.6,14.4,13.2,7.6,2.4,18.4,29.8,53.4,21.6,35.8,8.2,17.6,16.4,23.8,8.4,22.6,16.2,13.0,6.8,3.8,19.2,1.0,176.0,167.0,164.0,166.0,182.0,143.0,167.0,181.0,296.0,171.0,154.0,155.0,172.0,178.0,152.0,197.0,161.0,170.0,185.0,166.0,168.0,185.0
2013,4,1159,1228,0,2013.0,1159.0,4.0,1.0,26.2,52.0,18.4,34.6,7.8,17.4,21.0,31.0,9.0,26.8,12.2,14.2,8.0,3.0,18.6,23.6,57.8,19.2,43.0,4.4,14.8,15.6,19.0,9.6,22.0,9.8,16.6,7.4,2.0,24.0,2.0,118.0,114.0,169.0,310.0,114.0,142.0,139.0,145.0,317.0,158.0,322.0,62.0,296.0,318.0,110.0,134.0,117.0,160.0,143.0,154.0,153.0,138.0,2013.0,1228.0,4.0,1.0,19.0,48.75,12.5,32.25,6.5,16.5,10.75,16.5,11.0,14.0,8.25,15.0,8.0,3.0,18.5,22.75,50.0,16.25,29.75,6.5,20.25,14.75,19.75,14.0,21.25,12.5,16.0,6.25,2.75,16.5,1.0,170.0,169.0,198.0,200.0,164.0,211.0,179.0,185.0,62.0,163.0,194.0,172.0,179.0,193.0,173.0,169.0,233.0,163.0,180.0,161.0,185.0,162.0
2013,4,1136,1231,0,2013.0,1136.0,4.0,1.0,21.8,60.6,16.6,41.6,5.2,19.0,12.2,17.0,12.8,23.0,10.2,13.2,2.6,3.8,21.8,26.0,58.4,16.2,36.0,9.8,22.4,16.2,26.2,13.6,28.4,17.0,11.2,6.2,2.6,18.4,1.0,217.0,232.0,225.0,230.0,212.0,229.0,241.0,222.0,324.0,221.0,198.0,220.0,228.0,228.0,221.0,242.0,239.0,229.0,251.0,228.0,233.0,216.0,2013.0,1231.0,4.0,1.0,22.6,49.0,17.4,34.2,5.2,14.8,17.6,23.8,9.0,30.8,12.8,13.2,5.2,5.0,17.0,20.4,57.2,12.8,31.0,7.6,26.2,9.8,14.4,8.8,20.6,12.2,9.4,7.4,3.4,21.4,1.0,104.0,109.0,82.0,63.0,98.0,97.0,81.0,67.0,17.0,101.0,69.0,110.0,104.0,63.0,126.0,118.0,81.0,96.0,79.0,102.0,70.0,108.0
2013,4,1176,1233,0,2013.0,1176.0,4.0,1.0,25.0,53.4,18.0,32.8,7.0,20.6,15.8,22.2,9.8,22.2,12.8,12.0,5.4,4.2,16.6,24.0,56.8,17.8,38.6,6.2,18.2,13.8,17.4,12.4,22.4,11.4,13.4,5.6,3.0,19.6,2.0,267.0,265.0,280.0,86.0,266.0,265.0,284.0,285.0,107.0,277.0,103.0,244.0,122.0,92.0,245.0,269.0,292.0,285.0,275.0,278.0,282.0,264.0,2013.0,1233.0,4.0,1.0,21.2,51.4,14.6,30.8,6.6,20.6,15.8,23.4,7.8,22.2,11.0,10.2,7.2,2.2,19.8,20.4,46.6,12.4,25.6,8.0,21.0,16.2,24.0,7.8,25.2,13.8,14.4,5.8,4.0,18.8,2.0,83.0,82.0,131.0,58.0,82.0,87.0,87.0,90.0,60.0,79.0,56.0,128.0,66.0,103.0,99.0,72.0,128.0,91.0,95.0,87.0,93.0,83.0
2013,4,1234,1410,1,2013.0,1234.0,4.0,1.0,23.0,53.2,19.4,42.0,3.6,11.2,12.0,19.6,13.2,23.8,11.2,13.6,5.8,3.0,16.8,23.2,52.8,18.0,37.0,5.2,15.8,13.2,19.4,9.6,21.8,10.4,12.0,6.6,4.2,18.0,1.0,113.0,119.0,110.0,89.0,115.0,106.0,111.0,74.0,74.0,118.0,90.0,103.0,113.0,96.0,154.0,97.0,102.0,119.0,96.0,123.0,90.0,106.0,2013.0,1410.0,4.0,1.0,22.6,57.4,15.8,37.4,6.8,20.0,13.6,21.0,9.0,22.4,13.4,15.4,8.8,3.0,22.4,21.8,49.8,15.4,30.4,6.4,19.4,20.8,27.4,7.0,26.2,13.4,16.8,8.4,7.4,17.8,1.0,153.0,142.0,150.0,171.0,156.0,157.0,146.0,191.0,322.0,132.0,143.0,150.0,140.0,175.0,163.0,128.0,175.0,144.0,155.0,138.0,167.0,152.0
2013,4,1235,1380,1,2013.0,1235.0,4.0,1.0,24.2,57.8,18.8,43.8,5.4,14.0,14.8,20.0,13.8,19.8,10.6,14.2,5.6,1.4,24.2,24.6,53.2,16.4,33.2,8.2,20.0,22.8,31.6,12.4,22.4,12.6,12.0,6.6,3.2,19.2,1.0,53.0,59.0,23.0,37.0,49.0,34.0,49.0,35.0,36.0,40.0,23.0,82.0,51.0,29.0,59.0,81.0,42.0,41.0,48.0,46.0,38.0,56.0,2013.0,1380.0,4.0,1.0,24.6,59.2,14.8,34.0,9.8,25.2,11.0,15.0,7.0,23.4,14.8,19.0,5.8,4.4,0.0,33.8,68.0,23.0,40.4,10.8,27.6,14.2,19.8,10.6,25.8,19.2,10.2,10.2,3.0,0.0,2.0,54.0,51.0,63.0,313.0,54.0,49.0,54.0,57.0,333.0,53.0,332.0,39.0,292.0,327.0,63.0,31.0,36.0,64.0,59.0,58.0,59.0,49.0
2013,4,1237,1430,1,2013.0,1237.0,4.0,1.0,23.8,57.6,16.2,35.8,7.6,21.8,8.8,12.6,11.0,19.4,12.0,14.4,6.4,2.2,19.0,27.2,52.4,21.0,36.4,6.2,16.0,14.2,19.8,9.2,24.4,16.4,13.0,7.2,6.0,12.6,1.0,235.0,235.0,181.0,227.0,244.0,235.0,236.0,238.0,187.0,233.0,210.0,228.0,233.0,240.0,234.0,254.0,217.0,245.0,245.0,235.0,238.0,234.0,2013.0,1430.0,4.0,1.0,26.0,59.6,17.4,34.6,8.6,25.0,11.8,15.6,6.8,23.6,12.2,8.2,5.2,1.4,14.2,27.6,57.6,18.2,35.0,9.4,22.6,11.8,14.8,5.6,26.8,15.0,9.4,4.6,4.0,16.4,1.0,103.0,100.0,124.0,109.0,96.0,101.0,105.0,110.0,278.0,121.0,122.0,83.0,112.0,112.0,85.0,109.0,98.0,114.0,94.0,109.0,105.0,107.0
2013,4,1242,1369,1,2013.0,1242.0,4.0,1.0,24.6,55.2,17.2,32.0,7.4,23.2,15.8,21.0,9.6,31.0,12.0,16.2,7.0,5.2,16.6,23.6,64.4,17.0,41.4,6.6,23.0,8.4,14.4,12.8,23.6,11.8,13.4,9.2,2.6,19.8,2.0,181.0,179.0,137.0,8.0,168.0,174.0,174.0,183.0,4.0,164.0,5.0,153.0,3.0,14.0,204.0,182.0,184.0,184.0,190.0,177.0,183.0,183.0,2013.0,1369.0,4.0,1.0,22.0,57.0,15.8,35.0,6.2,22.0,12.6,16.2,12.0,21.2,10.6,12.8,6.4,2.6,21.4,22.0,52.0,16.2,30.8,5.8,21.2,18.0,25.2,12.8,25.0,13.8,14.8,6.4,3.0,16.2,2.0,254.0,248.0,252.0,214.0,259.0,281.0,260.0,274.0,248.0,250.0,214.0,255.0,215.0,220.0,240.0,226.0,248.0,266.0,255.0,254.0,271.0,248.0
2013,4,1243,1315,1,2013.0,1243.0,4.0,1.0,27.0,59.2,22.0,43.6,5.0,15.6,16.0,21.4,11.8,26.8,16.2,10.6,10.0,5.4,17.6,22.2,56.4,15.8,35.6,6.4,20.8,14.2,21.0,11.8,22.4,11.6,14.6,5.0,2.4,18.0,1.0,4.0,4.0,2.0,5.0,7.0,5.0,5.0,5.0,26.0,5.0,5.0,5.0,4.0,8.0,5.0,5.0,5.0,4.0,4.0,3.0,6.0,4.0,2013.0,1315.0,4.0,1.0,21.8,47.6,17.8,35.2,4.0,12.4,18.0,26.0,9.2,22.8,11.6,16.6,6.2,4.0,19.2,25.6,54.8,18.8,36.4,6.8,18.4,14.8,20.0,9.4,21.2,12.6,12.8,8.8,1.4,22.8,2.0,30.0,25.0,12.0,284.0,26.0,22.0,23.0,41.0,270.0,28.0,253.0,33.0,247.0,225.0,42.0,17.0,29.0,25.0,24.0,26.0,22.0,29.0
2013,4,1180,1245,0,2013.0,1180.0,4.0,1.0,21.8,46.4,15.0,30.4,6.8,16.0,14.2,21.4,9.2,24.0,14.6,14.6,4.8,3.8,16.0,22.4,52.6,18.4,39.8,4.0,12.8,14.2,18.4,9.0,19.6,11.0,9.8,7.0,4.2,19.4,2.0,131.0,135.0,107.0,64.0,128.0,138.0,120.0,151.0,91.0,115.0,39.0,174.0,71.0,47.0,132.0,144.0,127.0,117.0,129.0,131.0,120.0,135.0,2013.0,1245.0,4.0,1.0,26.2,54.2,21.4,40.0,4.8,14.2,16.0,21.2,12.4,25.2,16.8,14.2,5.2,4.0,20.6,22.6,56.4,13.8,30.8,8.8,25.6,15.2,24.6,14.0,19.2,14.8,11.4,6.8,2.6,20.2,2.0,344.0,340.0,340.0,110.0,343.0,338.0,338.0,327.0,104.0,343.0,212.0,342.0,95.0,156.0,345.0,341.0,334.0,343.0,344.0,343.0,338.0,343.0
2013,4,1246,1268,1,2013.0,1246.0,4.0,1.0,20.6,44.6,12.8,27.0,7.8,17.6,10.4,18.8,7.4,22.4,12.0,11.0,3.6,3.0,16.0,20.0,49.4,13.6,29.0,6.4,20.4,12.0,17.8,9.6,21.2,11.8,9.4,5.0,3.4,17.6,2.0,125.0,128.0,81.0,2.0,127.0,137.0,118.0,119.0,1.0,137.0,36.0,102.0,2.0,3.0,144.0,133.0,96.0,135.0,118.0,138.0,123.0,128.0,2013.0,1268.0,4.0,1.0,25.2,53.4,21.4,38.8,3.8,14.6,14.2,21.6,8.0,24.0,15.0,14.6,7.2,2.8,19.0,24.2,54.0,15.0,30.8,9.2,23.2,16.4,22.0,9.6,25.4,14.8,16.8,8.4,3.2,20.2,1.0,206.0,198.0,180.0,231.0,213.0,201.0,206.0,233.0,82.0,193.0,184.0,242.0,197.0,222.0,195.0,208.0,225.0,191.0,209.0,193.0,210.0,203.0
2013,4,1127,1259,0,2013.0,1127.0,4.0,1.0,24.0,52.6,17.6,34.8,6.4,17.8,12.4,16.4,9.8,26.2,13.6,15.2,6.2,4.8,19.0,21.2,54.6,16.4,37.4,4.8,17.2,12.6,18.6,11.0,20.4,9.0,13.2,7.0,3.0,15.6,2.0,283.0,285.0,272.0,346.0,287.0,286.0,274.0,255.0,346.0,280.0,315.0,268.0,346.0,346.0,256.0,281.0,253.0,291.0,259.0,289.0,269.0,279.0,2013.0,1259.0,4.0,1.0,24.8,61.0,20.0,46.4,4.8,14.6,17.8,32.2,14.8,31.8,11.8,14.6,5.0,7.0,19.0,27.4,69.6,21.2,46.0,6.2,23.6,13.2,19.0,13.4,28.0,15.4,10.6,8.2,3.6,24.0,2.0,224.0,225.0,167.0,143.0,229.0,244.0,224.0,264.0,125.0,200.0,109.0,259.0,140.0,133.0,259.0,211.0,221.0,222.0,219.0,221.0,219.0,246.0
2013,4,1260,1405,1,2013.0,1260.0,4.0,1.0,32.4,60.0,24.4,42.8,8.0,17.2,13.4,21.4,10.8,26.2,18.8,12.4,9.8,5.6,16.6,20.0,53.4,13.2,35.0,6.8,18.4,13.6,19.4,10.0,20.6,9.6,18.0,5.4,2.0,20.2,2.0,110.0,111.0,142.0,228.0,112.0,131.0,125.0,125.0,207.0,134.0,203.0,94.0,270.0,243.0,123.0,99.0,133.0,130.0,121.0,117.0,122.0,97.0,2013.0,1405.0,4.0,1.0,23.0,57.5,15.5,34.75,7.5,22.75,8.25,14.5,8.25,22.5,9.75,14.0,9.0,2.25,21.5,23.75,57.25,17.0,34.5,6.75,22.75,16.25,24.75,9.0,26.25,15.75,14.25,6.25,2.75,14.75,1.0,315.0,308.0,326.0,340.0,310.0,334.0,325.0,329.0,261.0,311.0,331.0,320.0,310.0,330.0,310.0,312.0,340.0,324.0,326.0,318.0,328.0,316.0
2013,4,1261,1364,1,2013.0,1261.0,4.0,1.0,31.5,60.5,24.5,43.5,7.0,17.0,16.5,26.5,12.5,32.5,17.0,10.5,7.0,6.0,22.5,13.5,52.5,10.5,34.5,3.0,18.0,18.5,24.5,9.5,22.0,6.0,15.5,4.5,3.0,24.5,2.0,195.0,204.0,189.0,89.0,197.0,183.0,204.0,176.0,83.0,198.0,83.0,192.0,80.0,137.0,200.0,222.0,171.0,188.0,181.0,201.0,184.0,195.0,2013.0,1364.0,4.0,1.0,21.4,53.2,16.0,36.0,5.4,17.2,13.2,20.4,7.8,24.4,9.4,10.4,5.8,4.4,17.4,21.6,54.4,15.4,37.0,6.2,17.4,13.2,18.0,10.2,27.8,11.4,13.0,5.0,2.8,18.0,1.0,284.0,276.0,319.0,301.0,276.0,295.0,280.0,306.0,154.0,279.0,308.0,286.0,289.0,313.0,292.0,261.0,319.0,268.0,288.0,263.0,290.0,284.0
2013,4,1255,1267,0,2013.0,1255.0,4.0,1.0,26.2,57.2,19.4,33.2,6.8,24.0,15.0,20.8,8.2,30.6,13.8,13.4,4.6,3.0,18.8,24.2,61.0,18.6,41.0,5.6,20.0,12.2,18.0,8.6,26.2,14.6,10.8,7.4,3.2,19.0,2.0,182.0,173.0,127.0,344.0,193.0,195.0,177.0,177.0,334.0,170.0,344.0,127.0,331.0,344.0,193.0,179.0,141.0,182.0,149.0,177.0,182.0,171.0,2013.0,1267.0,4.0,1.0,22.2,59.6,16.8,37.2,5.4,22.4,18.2,25.0,13.0,25.6,12.4,13.6,7.6,4.4,18.8,23.4,57.4,19.6,41.0,3.8,16.4,14.8,20.4,10.8,27.2,10.0,15.0,7.2,3.6,21.6,2.0,18.0,18.0,28.0,97.0,17.0,23.0,24.0,36.0,97.0,18.0,89.0,38.0,96.0,86.0,17.0,13.0,25.0,17.0,21.0,15.0,21.0,17.0
2013,4,1274,1391,1,2013.0,1274.0,4.0,1.0,30.0,60.8,22.6,43.6,7.4,17.2,15.0,22.2,7.8,27.2,16.8,13.0,5.4,4.4,19.8,28.6,64.8,22.4,46.8,6.2,18.0,18.6,24.2,11.2,26.0,12.8,11.4,5.8,4.8,19.6,2.0,139.0,125.0,104.0,78.0,141.0,127.0,138.0,120.0,52.0,168.0,24.0,79.0,55.0,45.0,129.0,137.0,85.0,158.0,130.0,151.0,133.0,137.0,2013.0,1391.0,4.0,1.0,25.8,62.0,17.8,39.0,8.0,23.0,8.2,12.6,6.2,23.0,13.4,9.8,6.0,3.4,0.0,29.0,61.6,23.6,44.4,5.4,17.2,13.4,17.6,8.6,28.6,12.2,11.0,5.8,3.4,0.0,2.0,64.0,67.0,61.0,229.0,64.0,58.0,57.0,52.0,241.0,67.0,204.0,97.0,273.0,181.0,89.0,77.0,52.0,53.0,54.0,52.0,51.0,74.0
2013,4,1110,1278,0,2013.0,1110.0,4.0,1.0,22.8,63.0,19.4,46.6,3.4,16.4,19.4,25.6,15.4,20.0,9.0,10.0,8.8,2.4,19.4,25.2,54.0,20.8,40.8,4.4,13.2,16.8,26.0,14.2,27.6,12.2,17.0,3.6,4.8,21.2,1.0,324.0,316.0,337.0,328.0,328.0,328.0,328.0,311.0,209.0,341.0,340.0,306.0,325.0,327.0,317.0,311.0,314.0,337.0,325.0,336.0,324.0,334.0,2013.0,1278.0,4.0,1.0,20.0,67.0,13.0,34.0,7.0,33.0,21.0,23.0,19.0,27.0,8.0,22.0,4.0,3.0,29.0,25.0,59.0,21.0,43.0,4.0,16.0,27.0,42.0,15.0,28.0,7.0,17.0,11.0,3.0,20.0,1.0,9.0,10.0,10.0,8.0,8.0,11.0,11.0,14.0,29.0,7.0,8.0,32.0,10.0,10.0,12.0,9.0,15.0,9.0,13.0,7.0,10.0,10.0
2013,4,1279,1290,1,2013.0,1279.0,4.0,1.0,22.4,55.4,18.4,42.6,4.0,12.8,23.0,31.0,9.6,26.2,13.4,12.6,5.6,3.0,19.6,27.6,62.2,21.4,44.4,6.2,17.8,13.0,17.6,10.6,27.0,12.6,13.2,6.4,2.8,23.8,2.0,38.0,35.0,52.0,57.0,37.0,27.0,32.0,26.0,73.0,37.0,41.0,59.0,56.0,68.0,49.0,34.0,68.0,24.0,23.0,28.0,23.0,39.0,2013.0,1290.0,4.0,1.0,26.8,60.2,19.2,36.6,7.6,23.6,13.2,16.0,12.8,25.6,16.2,10.6,6.0,5.8,19.2,23.2,58.4,18.2,41.2,5.0,17.2,13.0,20.6,13.0,22.2,12.4,10.6,5.0,3.8,15.0,2.0,225.0,236.0,193.0,290.0,219.0,208.0,230.0,206.0,279.0,239.0,338.0,168.0,192.0,336.0,244.0,235.0,186.0,247.0,231.0,249.0,216.0,226.0
2013,4,1220,1284,0,2013.0,1220.0,4.0,1.0,24.4,50.8,19.2,37.0,5.2,13.8,15.6,23.8,8.2,24.6,13.4,10.0,6.0,3.0,18.0,24.6,55.4,18.0,35.6,6.6,19.8,14.0,22.4,11.2,22.8,13.6,11.0,5.4,3.0,19.4,2.0,242.0,240.0,249.0,285.0,225.0,196.0,238.0,203.0,271.0,264.0,207.0,178.0,238.0,292.0,236.0,249.0,185.0,251.0,233.0,258.0,214.0,253.0,2013.0,1284.0,4.0,1.0,28.8,60.6,18.6,35.8,10.2,24.8,16.2,21.0,8.0,24.8,17.6,11.2,6.4,2.8,21.0,28.8,60.0,20.8,39.8,8.0,20.2,14.6,21.0,8.6,26.6,12.6,12.8,6.0,3.4,18.0,1.0,203.0,208.0,143.0,186.0,206.0,198.0,197.0,232.0,217.0,182.0,183.0,273.0,192.0,209.0,218.0,203.0,226.0,189.0,206.0,196.0,200.0,204.0
2013,4,1254,1287,0,2013.0,1254.0,4.0,1.0,22.2,57.0,16.2,36.6,6.0,20.4,17.6,24.8,14.8,19.4,11.0,11.8,7.6,5.6,17.0,25.2,52.4,20.2,36.2,5.0,16.2,11.2,15.4,9.4,24.0,10.4,15.8,5.4,4.2,20.6,1.0,119.0,124.0,158.0,139.0,111.0,134.0,114.0,160.0,176.0,122.0,185.0,130.0,118.0,148.0,140.0,115.0,131.0,132.0,131.0,112.0,156.0,116.0,2013.0,1287.0,4.0,1.0,27.0,53.2,19.4,34.8,7.6,18.4,13.0,18.6,8.6,26.0,13.0,15.2,7.6,4.8,15.2,25.6,60.4,20.6,43.4,5.0,17.0,10.2,14.0,12.2,20.6,9.8,13.8,7.2,1.4,19.2,1.0,300.0,295.0,297.0,303.0,295.0,303.0,291.0,301.0,133.0,301.0,299.0,294.0,300.0,298.0,279.0,317.0,310.0,294.0,296.0,297.0,295.0,302.0
2013,4,1288,1427,1,2013.0,1288.0,4.0,1.0,25.8,53.2,22.2,42.0,3.6,11.2,18.8,25.8,9.2,22.8,13.2,11.6,5.4,2.6,19.2,24.2,54.6,16.4,32.4,7.8,22.2,15.6,20.2,10.2,22.6,14.4,14.4,5.6,2.6,22.4,2.0,199.0,200.0,253.0,225.0,203.0,234.0,213.0,220.0,242.0,206.0,290.0,212.0,284.0,258.0,197.0,174.0,230.0,210.0,214.0,202.0,218.0,192.0,2013.0,1427.0,4.0,1.0,25.2,58.2,18.6,40.0,6.6,18.2,10.4,13.2,7.4,22.6,14.0,9.2,3.8,3.0,15.4,25.8,58.0,16.0,31.4,9.8,26.6,12.2,15.2,7.2,23.4,14.0,8.4,5.2,3.6,15.4,2.0,127.0,126.0,122.0,166.0,126.0,147.0,127.0,147.0,174.0,131.0,251.0,89.0,196.0,201.0,139.0,120.0,134.0,139.0,134.0,138.0,137.0,129.0
2013,4,1106,1292,0,2013.0,1106.0,4.0,1.0,20.666666666666668,50.666666666666664,16.0,37.333333333333336,4.666666666666667,13.333333333333334,11.333333333333334,20.0,11.333333333333334,24.666666666666668,12.0,11.0,5.666666666666667,1.6666666666666667,17.333333333333332,19.666666666666668,53.0,14.0,36.666666666666664,5.666666666666667,16.333333333333332,9.0,16.0,12.333333333333334,22.0,9.666666666666666,11.0,4.0,1.3333333333333333,18.333333333333332,2.0,328.0,321.0,336.0,340.0,329.0,335.0,333.0,339.0,331.0,334.0,342.0,307.0,299.0,343.0,311.0,329.0,338.0,338.0,331.0,331.0,330.0,327.0,2013.0,1292.0,4.0,1.0,21.2,55.8,16.2,39.8,5.0,16.0,10.2,17.4,10.0,22.6,9.8,14.2,6.2,3.0,19.6,25.4,52.8,19.6,37.0,5.8,15.8,13.8,20.4,9.2,28.2,14.2,15.4,7.0,5.8,18.2,2.0,178.0,171.0,145.0,36.0,184.0,219.0,189.0,215.0,66.0,179.0,57.0,136.0,75.0,71.0,187.0,121.0,154.0,193.0,189.0,177.0,201.0,148.0
