Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2007,11,1250,1332,0,21.14,50.55,15.83,34.9,5.31,15.66,14.55,20.52,10.52,22.24,11.45,14.9,5.66,2.69,20.38,21.38,50.45,13.62,30.66,7.76,19.79,15.41,22.41,10.28,21.9,13.9,13.34,7.21,2.76,18.59,26.27,58.33,16.79,33.7,9.48,24.64,14.36,19.12,12.21,22.85,14.27,12.61,7.12,2.06,16.03,24.67,55.97,18.97,37.85,5.7,18.12,10.91,15.79,10.3,21.79,12.42,15.09,5.85,4.12,18.24
2007,11,1333,1339,1,23.58,56.26,18.39,38.39,5.19,17.87,10.77,18.13,11.23,20.77,12.06,13.48,7.48,3.1,17.74,24.61,52.97,18.32,35.94,6.29,17.03,14.29,19.55,10.68,25.48,13.45,14.94,6.84,2.61,17.03,21.55,52.48,17.45,38.81,4.1,13.68,13.58,18.58,11.9,23.45,11.39,16.87,4.13,2.13,17.97,24.39,56.26,17.0,35.29,7.39,20.97,13.68,20.65,11.68,21.35,14.61,12.42,7.9,3.74,19.32
2007,11,1287,1336,0,23.11,53.57,17.11,34.32,6.0,19.25,10.86,16.54,11.86,20.57,14.64,14.21,5.61,1.75,19.18,22.04,47.79,14.64,28.79,7.39,19.0,14.21,20.54,8.79,21.54,15.04,14.93,5.39,3.32,17.96,23.03,52.27,16.57,34.3,6.47,17.97,12.87,18.73,11.57,21.47,15.1,14.1,5.63,1.6,16.27,24.2,53.2,16.0,30.1,8.2,23.1,11.33,16.87,10.03,20.2,15.17,12.67,7.5,3.23,17.93
2007,11,1293,1361,0,23.48,53.37,17.56,36.93,5.93,16.44,12.81,18.78,11.0,22.19,13.3,15.11,7.11,2.93,20.96,21.7,52.52,15.78,33.52,5.93,19.0,17.04,23.7,11.85,22.26,13.15,14.44,6.22,2.63,17.67,27.1,58.24,21.69,42.03,5.41,16.21,12.48,17.66,10.45,23.76,14.83,14.83,8.28,3.97,15.38,25.59,58.62,18.62,37.69,6.97,20.93,10.07,15.28,11.59,22.83,13.59,16.14,6.48,3.21,17.69
2007,11,1363,1364,0,22.9,58.33,17.37,40.3,5.53,18.03,10.6,17.5,12.47,23.5,11.7,14.7,5.87,2.93,17.5,26.17,58.83,19.07,37.97,7.1,20.87,11.97,17.57,12.33,26.23,16.17,13.83,6.87,4.47,17.03,24.57,53.07,18.25,35.93,6.32,17.14,15.07,20.75,9.71,24.89,13.57,14.04,6.07,2.96,16.64,23.86,57.75,16.39,34.89,7.46,22.86,12.39,17.64,12.11,22.14,13.21,13.5,5.75,2.61,19.04
2007,11,1142,1368,0,26.57,57.54,17.21,33.61,9.36,23.93,12.25,18.89,10.25,24.57,14.04,12.71,6.57,3.29,17.32,25.71,59.68,17.64,38.36,8.07,21.32,12.86,18.71,12.5,24.46,15.86,13.64,6.04,2.18,17.11,24.68,57.0,17.64,36.32,7.04,20.68,11.0,15.5,10.57,20.18,13.39,12.5,6.36,3.54,17.64,25.54,53.54,20.79,40.14,4.75,13.39,13.86,19.18,11.07,24.25,12.25,14.89,4.75,2.68,15.57
2007,11,1375,1414,1,24.66,56.07,16.52,33.38,8.14,22.69,12.76,19.14,10.1,23.21,13.45,11.97,6.79,2.38,17.79,23.69,54.76,16.76,33.34,6.93,21.41,12.9,18.17,10.66,24.59,12.93,14.59,4.83,2.76,18.31,22.91,50.7,16.79,33.7,6.12,17.0,14.3,19.76,8.94,26.45,13.03,16.3,4.36,4.09,18.27,23.67,57.15,16.73,36.79,6.94,20.36,12.7,18.79,10.36,21.79,11.7,11.39,7.3,2.42,18.12
2007,11,1354,1376,0,23.23,53.1,17.97,37.43,5.27,15.67,14.57,21.2,12.2,22.5,9.9,16.9,6.13,2.5,22.23,23.4,52.87,17.83,35.5,5.57,17.37,16.27,25.17,11.6,21.03,12.57,14.93,7.3,2.43,19.8,23.37,55.43,15.73,33.13,7.63,22.3,10.33,15.47,10.87,20.77,11.23,11.23,4.57,4.7,14.93,25.3,56.0,18.27,36.17,7.03,19.83,11.13,15.67,11.97,23.87,14.47,11.8,6.0,4.27,15.73
2007,11,1381,1428,1,24.64,51.93,19.04,36.64,5.61,15.29,12.04,17.71,9.93,20.43,12.93,13.96,5.29,3.29,17.54,24.07,53.61,18.07,36.75,6.0,16.86,12.71,18.14,12.04,20.32,11.75,14.14,6.32,2.39,17.64,23.77,49.0,16.53,31.53,7.23,17.47,14.4,19.47,9.17,20.73,13.83,14.57,4.7,2.2,18.43,25.67,51.3,17.1,32.8,8.57,18.5,12.27,17.7,7.9,18.87,15.17,11.53,7.07,2.43,19.1
2007,11,1108,1382,0,23.03,56.41,18.38,39.55,4.66,16.86,15.28,22.59,12.45,23.14,9.07,18.76,6.52,2.62,24.07,25.55,56.72,19.76,40.45,5.79,16.28,18.34,28.72,12.45,24.41,13.72,15.38,9.31,3.55,19.14,23.03,55.9,16.45,36.31,6.59,19.59,14.83,22.21,12.1,21.41,12.86,14.97,5.24,3.07,17.72,28.9,59.34,21.62,40.69,7.28,18.66,12.9,18.28,12.03,25.0,14.83,13.21,6.72,2.93,19.41
2007,11,1316,1385,0,19.19,50.11,15.11,37.33,4.07,12.78,11.04,18.37,10.04,22.37,10.78,17.07,6.3,2.74,17.59,23.33,54.26,15.44,30.67,7.89,23.59,13.89,21.15,12.56,24.89,14.85,13.96,9.0,4.48,18.63,21.81,53.29,14.87,33.03,6.94,20.26,13.29,18.39,10.9,23.1,13.52,14.19,5.65,3.55,17.13,23.16,56.06,16.65,36.77,6.52,19.29,11.94,18.77,12.97,23.13,12.94,13.16,6.55,4.0,18.23
2007,11,1159,1392,0,19.11,48.71,14.04,32.64,5.07,16.07,12.79,18.43,10.18,21.04,9.32,15.32,5.86,2.43,17.75,21.68,50.43,15.82,33.89,5.86,16.54,12.82,18.32,10.36,22.21,11.39,13.96,7.43,2.18,18.07,21.48,54.07,17.28,40.55,4.21,13.52,12.72,19.07,12.9,21.21,8.72,14.45,7.38,1.76,20.86,20.97,48.79,13.34,27.17,7.62,21.62,14.79,20.79,10.03,23.17,12.28,16.14,6.72,2.86,18.21
2007,11,1383,1393,0,23.06,55.97,18.94,41.77,4.13,14.19,12.81,20.65,14.77,22.13,10.42,17.84,7.32,2.52,20.35,23.19,52.06,16.23,32.35,6.97,19.71,15.68,22.65,10.71,22.26,14.32,16.0,7.94,3.84,19.03,25.47,57.59,18.06,37.62,7.41,19.97,17.16,24.75,12.91,27.31,14.91,15.09,8.47,7.22,17.44,23.78,63.81,16.03,39.62,7.75,24.19,12.47,19.34,16.19,23.25,13.91,14.62,8.38,3.69,19.78
2007,11,1292,1397,0,23.39,50.9,18.84,37.42,4.55,13.48,11.1,15.94,8.77,23.39,12.58,14.06,3.9,2.84,20.06,21.45,50.9,14.71,32.26,6.74,18.65,14.65,21.84,9.65,21.52,10.87,12.06,7.19,2.48,16.87,27.69,62.5,18.75,37.12,8.94,25.38,15.34,23.47,13.59,21.97,15.47,14.59,9.81,3.22,19.81,26.0,56.94,19.25,37.28,6.75,19.66,15.69,21.66,11.91,25.66,14.69,19.06,6.47,4.12,20.56
2007,11,1152,1400,0,25.04,58.52,18.78,40.59,6.26,17.93,13.63,18.96,12.44,18.85,12.19,14.19,8.22,3.11,20.44,27.56,55.19,21.04,37.7,6.52,17.48,16.22,22.81,12.59,24.15,17.3,15.56,5.96,3.85,17.63,27.7,62.09,18.7,39.42,9.0,22.67,17.82,24.48,14.0,26.18,13.88,12.27,7.61,5.76,17.27,25.64,62.48,17.39,39.76,8.24,22.73,12.42,18.15,13.42,24.06,14.12,14.24,5.79,3.36,20.52
2007,11,1341,1401,0,21.36,58.14,16.68,40.64,4.68,17.5,11.5,20.29,13.29,20.75,9.89,17.0,9.5,1.93,22.32,24.86,53.86,19.75,38.5,5.11,15.36,17.39,26.89,13.64,28.29,13.5,19.11,6.93,4.21,18.25,27.0,53.94,20.48,38.48,6.52,15.45,15.81,21.84,10.19,25.55,18.0,12.52,6.77,3.39,19.52,19.61,52.77,13.94,33.71,5.68,19.06,14.29,20.26,10.97,19.9,11.16,15.0,4.97,2.77,19.68
2007,11,1219,1404,0,26.82,59.0,20.25,40.0,6.57,19.0,13.21,19.25,12.25,23.82,15.64,15.43,6.43,3.18,19.25,25.21,58.14,19.46,39.5,5.75,18.64,14.0,20.54,13.0,23.14,12.25,16.04,7.75,3.57,18.93,21.23,51.8,16.03,35.03,5.2,16.77,15.23,22.5,11.83,22.47,12.63,16.33,6.43,1.53,18.43,25.03,54.33,17.47,33.87,7.57,20.47,12.63,20.3,10.57,22.47,15.8,13.8,8.73,3.13,20.03
2007,11,1183,1419,0,21.52,52.83,16.9,38.41,4.62,14.41,13.31,18.31,11.24,23.31,11.97,14.0,5.59,1.9,18.93,22.41,52.28,15.31,31.97,7.1,20.31,14.93,22.59,10.55,22.62,13.72,11.93,6.83,3.31,17.21,24.1,58.31,15.41,33.31,8.69,25.0,13.45,18.86,11.97,22.55,12.34,14.17,6.14,1.45,17.0,28.0,60.34,21.48,40.45,6.52,19.9,11.38,16.45,12.1,24.86,15.48,14.0,6.38,3.41,17.38
2007,11,1218,1424,0,26.23,57.16,20.87,41.55,5.35,15.61,14.61,20.03,12.39,25.71,17.39,17.42,6.48,4.97,18.74,23.45,58.97,18.26,42.61,5.19,16.35,14.42,21.39,13.0,20.65,10.77,14.97,8.45,3.13,18.61,26.61,59.27,18.94,38.18,7.67,21.09,14.15,19.88,12.06,22.61,14.85,11.42,8.15,5.61,17.97,23.7,55.45,17.52,37.21,6.18,18.24,13.33,19.0,12.18,23.24,11.48,15.55,4.88,2.61,18.24
2007,11,1286,1430,0,23.25,56.0,15.71,32.75,7.54,23.25,12.36,18.61,12.32,22.54,13.79,15.93,5.39,3.25,22.14,24.21,54.43,17.96,36.0,6.25,18.43,18.54,25.57,11.43,24.14,13.14,13.39,7.89,2.89,19.21,24.67,51.78,17.19,33.44,7.48,18.33,14.52,19.44,8.59,22.19,14.81,11.85,7.07,4.0,18.44,21.11,49.96,15.78,32.78,5.33,17.19,13.7,20.04,9.33,21.0,11.22,13.52,4.44,2.63,18.48
2007,11,1335,1431,0,26.86,55.07,20.79,38.52,6.07,16.55,14.28,21.28,10.69,22.45,17.24,13.97,8.55,3.0,18.21,23.97,54.66,17.79,37.14,6.17,17.52,13.41,18.83,11.28,21.62,12.86,16.17,7.14,3.28,20.0,25.45,60.19,18.74,39.97,6.71,20.23,18.0,26.87,13.74,24.94,15.29,16.03,8.35,3.39,23.48,23.06,55.35,16.39,36.39,6.68,18.97,18.77,27.23,11.97,26.1,13.97,18.45,6.71,4.58,23.0
2007,11,1164,1439,0,21.75,54.84,16.59,37.06,5.16,17.78,12.97,19.97,11.31,19.78,9.5,13.78,6.47,2.09,19.09,25.16,54.34,17.81,35.16,7.34,19.19,12.91,20.28,13.31,25.62,15.16,16.41,5.59,4.44,18.41,26.39,56.03,21.61,43.06,4.77,12.97,14.48,21.74,11.06,22.48,13.26,10.97,8.39,4.61,18.35,22.74,54.19,16.13,35.03,6.61,19.16,13.03,19.65,12.06,21.87,11.0,15.13,4.61,2.74,18.87
2007,11,1412,1450,0,22.81,53.65,16.23,33.9,6.58,19.74,13.97,22.94,11.39,23.94,11.23,13.81,6.68,3.45,16.81,22.87,55.84,16.45,36.23,6.42,19.61,12.87,17.77,11.32,24.32,11.19,14.29,6.94,2.94,19.52,24.12,51.88,18.38,36.41,5.75,15.47,12.53,17.62,7.84,22.53,13.88,10.31,6.66,4.47,16.25,20.72,51.19,14.91,33.59,5.81,17.59,11.88,17.38,10.38,22.31,9.44,13.88,4.41,2.41,16.78
2007,11,1291,1452,0,24.42,56.52,19.52,41.19,4.9,15.32,11.48,16.84,11.68,20.71,11.74,14.77,7.74,2.68,20.77,23.06,51.35,16.48,33.71,6.58,17.65,15.68,22.13,10.81,23.29,12.58,17.0,6.39,4.0,17.42,24.93,55.43,14.7,27.43,10.23,28.0,11.47,15.93,9.9,20.23,17.23,11.4,8.43,3.37,15.37,23.13,52.1,17.97,34.9,5.17,17.2,11.23,16.0,11.27,22.7,13.03,16.27,5.83,2.47,16.3
2007,11,1347,1454,0,24.71,55.93,20.32,41.75,4.39,14.18,14.93,23.11,12.5,22.61,10.5,17.64,8.79,3.36,19.68,27.04,58.29,20.18,38.11,6.86,20.18,15.14,22.39,12.71,23.14,16.11,16.21,8.64,2.68,20.29,22.58,58.32,15.42,36.39,7.16,21.94,12.42,18.45,13.1,21.45,11.45,13.29,5.68,2.06,21.13,25.1,52.87,19.9,39.03,5.19,13.84,16.16,22.9,9.87,25.97,12.42,13.84,6.77,3.9,18.48
2007,12,1105,1355,1,20.77,55.12,16.04,37.08,4.73,18.04,13.77,21.69,11.04,23.73,10.12,17.85,6.73,7.65,20.31,23.88,60.46,18.15,42.19,5.73,18.27,16.08,24.08,16.81,27.65,12.62,16.5,9.42,3.77,19.15,22.0,52.37,16.8,36.0,5.2,16.37,12.83,19.37,10.7,21.1,11.6,16.1,6.1,1.23,18.17,25.57,54.57,18.1,34.5,7.47,20.07,14.23,19.7,10.53,22.4,14.67,14.07,7.5,3.1,18.77
2007,12,1107,1137,1,24.25,53.25,17.41,35.09,6.84,18.16,12.91,17.88,11.0,22.97,13.12,13.38,5.91,2.44,19.22,22.25,51.12,16.19,33.53,6.06,17.59,13.91,19.62,9.5,21.03,11.91,14.12,6.16,3.94,19.44,21.35,45.65,15.29,29.26,6.06,16.39,14.61,20.23,8.52,22.23,13.77,14.71,6.32,1.52,17.1,19.42,47.1,12.71,27.87,6.71,19.23,12.23,16.48,7.42,18.23,10.81,13.84,6.52,2.48,19.0
2007,12,1123,1294,1,20.81,54.06,16.77,39.26,4.03,14.81,13.97,20.1,12.58,20.06,10.32,13.52,7.81,2.39,20.77,21.32,47.32,15.0,30.61,6.32,16.71,14.71,21.52,9.71,23.74,13.13,16.42,4.97,3.1,19.03,22.96,54.35,16.5,37.23,6.46,17.12,14.0,20.58,11.69,22.85,13.04,17.65,5.08,2.42,23.73,25.15,55.88,17.96,35.62,7.19,20.27,18.77,26.92,12.38,23.27,13.81,14.27,8.12,4.31,19.69
2007,12,1133,1177,1,26.34,56.59,16.06,32.62,10.28,23.97,11.41,17.03,8.41,20.5,15.59,11.0,8.03,2.22,18.5,24.47,52.66,17.97,34.62,6.5,18.03,14.5,20.72,11.0,25.22,13.0,15.47,4.78,2.25,16.81,25.03,55.6,18.93,37.33,6.1,18.27,10.6,16.17,11.07,24.47,13.6,11.97,6.17,4.67,16.77,22.1,54.3,15.43,35.4,6.67,18.9,12.13,17.57,10.67,22.9,12.47,12.13,5.23,2.17,15.93
2007,12,1142,1339,1,26.57,57.54,17.21,33.61,9.36,23.93,12.25,18.89,10.25,24.57,14.04,12.71,6.57,3.29,17.32,25.71,59.68,17.64,38.36,8.07,21.32,12.86,18.71,12.5,24.46,15.86,13.64,6.04,2.18,17.11,21.55,52.48,17.45,38.81,4.1,13.68,13.58,18.58,11.9,23.45,11.39,16.87,4.13,2.13,17.97,24.39,56.26,17.0,35.29,7.39,20.97,13.68,20.65,11.68,21.35,14.61,12.42,7.9,3.74,19.32
2007,12,1150,1220,1,23.33,57.87,14.63,31.67,8.7,26.2,14.67,20.93,13.2,22.73,12.27,12.73,5.47,2.1,19.57,24.37,52.77,16.0,31.3,8.37,21.47,14.6,21.0,9.1,24.6,13.13,14.27,5.1,3.43,20.93,24.93,54.9,17.17,35.8,7.77,19.1,15.47,22.2,10.97,22.4,11.8,11.63,5.93,2.33,19.07,23.8,54.53,17.93,36.3,5.87,18.23,16.0,22.0,11.43,22.37,13.37,12.73,4.83,3.13,19.2
2007,12,1153,1404,1,23.5,57.97,17.3,37.83,6.2,20.13,11.37,17.2,12.97,20.6,12.53,12.73,7.67,1.93,18.73,22.83,51.3,15.13,30.9,7.7,20.4,14.37,19.47,9.8,23.43,13.1,15.03,5.13,4.17,17.03,21.23,51.8,16.03,35.03,5.2,16.77,15.23,22.5,11.83,22.47,12.63,16.33,6.43,1.53,18.43,25.03,54.33,17.47,33.87,7.57,20.47,12.63,20.3,10.57,22.47,15.8,13.8,8.73,3.13,20.03
2007,12,1155,1284,1,28.35,60.68,21.55,40.58,6.81,20.1,9.65,16.52,13.58,21.39,15.55,13.9,9.52,5.55,16.81,24.16,54.16,18.87,38.87,5.29,15.29,11.71,16.23,11.13,22.32,12.61,17.52,6.45,2.74,16.84,23.47,50.43,17.17,32.17,6.3,18.27,11.37,17.3,8.63,21.43,13.73,15.27,6.47,5.1,17.0,24.3,55.03,16.87,36.17,7.43,18.87,11.57,15.73,11.43,22.07,14.07,14.03,7.37,3.1,16.8
2007,12,1158,1209,1,25.21,55.94,17.7,34.24,7.52,21.7,11.45,16.88,10.67,25.3,14.0,14.97,6.36,3.85,15.64,24.45,59.97,18.33,40.18,6.12,19.79,10.61,15.55,13.06,22.94,12.7,13.94,7.03,2.39,17.82,22.1,51.45,16.29,35.48,5.81,15.97,14.29,21.77,10.77,23.0,10.94,15.84,5.71,3.16,16.61,26.03,58.23,18.9,37.0,7.13,21.23,12.61,18.35,12.58,22.29,15.1,12.19,8.0,3.81,18.84
2007,12,1122,1173,0,24.07,53.67,17.9,36.03,6.17,17.63,15.6,22.93,11.3,20.77,13.2,12.73,7.67,2.7,17.77,23.93,53.17,17.17,32.23,6.77,20.93,12.77,19.07,11.87,22.4,13.4,15.57,6.1,3.5,19.73,23.77,53.35,17.45,36.74,6.32,16.61,13.06,18.81,11.29,22.0,12.42,14.1,4.68,2.9,19.45,22.94,52.97,16.45,33.61,6.48,19.35,13.81,19.23,11.1,21.74,13.32,14.16,5.26,3.32,19.1
2007,12,1148,1185,0,23.36,53.61,15.73,33.55,7.64,20.06,14.94,20.55,11.97,22.97,12.61,14.21,6.06,3.39,16.12,24.33,55.33,18.0,36.12,6.33,19.21,10.73,16.18,11.18,21.55,13.0,13.94,6.88,3.18,18.67,21.84,52.0,14.31,31.03,7.53,20.97,12.5,18.22,11.06,21.69,11.69,17.81,6.88,1.84,19.75,24.03,52.94,17.56,34.59,6.47,18.34,14.44,20.66,10.75,22.09,13.56,15.09,8.66,4.0,19.19
2007,12,1187,1288,1,20.63,52.81,14.37,32.48,6.26,20.33,10.37,18.04,10.48,22.63,11.56,14.07,6.0,2.41,19.0,23.07,53.0,15.81,32.44,7.26,20.56,16.0,23.44,11.33,26.19,14.56,12.7,6.78,2.89,17.3,25.06,54.81,20.26,40.19,4.81,14.61,13.06,20.74,12.97,22.03,12.45,16.23,5.9,3.39,21.39,24.32,53.52,19.71,39.13,4.61,14.39,17.03,25.87,11.9,21.06,12.71,14.77,6.68,2.55,18.19
2007,12,1201,1375,1,23.84,57.29,14.65,30.16,9.19,27.13,14.26,22.0,10.0,28.74,14.32,13.42,5.77,6.52,16.32,24.48,64.35,18.06,43.06,6.42,21.29,10.1,16.16,14.32,27.39,13.13,13.81,5.1,2.9,19.87,24.66,56.07,16.52,33.38,8.14,22.69,12.76,19.14,10.1,23.21,13.45,11.97,6.79,2.38,17.79,23.69,54.76,16.76,33.34,6.93,21.41,12.9,18.17,10.66,24.59,12.93,14.59,4.83,2.76,18.31
2007,12,1149,1202,0,23.5,56.0,16.81,36.0,6.69,20.0,10.65,16.35,11.15,22.62,12.88,15.88,6.15,1.81,17.42,28.38,59.35,20.58,37.77,7.81,21.58,11.58,17.88,11.69,24.46,17.15,12.54,8.54,3.46,16.19,23.79,54.21,16.17,33.41,7.62,20.79,12.24,16.28,10.17,21.9,14.0,14.79,6.48,2.17,18.79,25.52,54.28,19.69,37.28,5.83,17.0,12.72,19.14,10.66,22.48,12.62,13.93,7.21,3.0,17.52
2007,12,1156,1206,0,21.57,55.68,15.21,34.43,6.36,21.25,12.25,17.04,11.96,20.11,10.93,13.14,6.79,3.57,19.39,24.11,53.11,17.79,35.93,6.32,17.18,15.11,20.71,12.07,24.5,14.57,13.61,5.25,3.86,15.82,23.94,51.76,18.15,34.82,5.79,16.94,9.67,15.03,9.91,22.73,14.03,12.27,5.91,2.58,14.85,21.15,51.45,14.58,32.24,6.58,19.21,10.24,14.33,9.82,20.52,11.88,12.3,6.21,2.97,16.18
2007,12,1207,1216,1,24.5,48.38,18.22,31.22,6.28,17.16,13.19,18.38,10.75,22.53,14.34,13.75,5.22,5.03,16.5,19.69,51.41,13.72,32.0,5.97,19.41,11.53,16.25,11.44,16.09,10.72,12.53,6.94,2.22,17.84,21.29,52.03,14.65,29.29,6.65,22.74,12.87,19.06,9.71,20.13,11.23,12.55,8.48,1.23,19.26,21.9,49.13,13.42,26.26,8.48,22.87,13.16,19.61,10.84,24.61,13.29,16.16,5.16,2.58,17.97
2007,12,1217,1263,1,24.89,56.14,20.11,41.11,4.79,15.04,17.75,23.39,11.71,20.89,11.32,16.14,6.86,2.89,16.75,28.96,59.14,21.29,38.18,7.68,20.96,11.82,16.46,10.82,22.39,16.61,15.0,7.64,4.5,20.36,22.89,55.07,16.18,35.43,6.71,19.64,11.39,17.0,10.68,22.54,11.61,13.36,7.5,3.14,17.93,24.07,55.5,17.21,35.11,6.86,20.39,13.64,19.5,11.93,24.29,13.5,13.36,6.32,2.5,17.07
2007,12,1219,1224,1,26.82,59.0,20.25,40.0,6.57,19.0,13.21,19.25,12.25,23.82,15.64,15.43,6.43,3.18,19.25,25.21,58.14,19.46,39.5,5.75,18.64,14.0,20.54,13.0,23.14,12.25,16.04,7.75,3.57,18.93,21.87,51.48,14.26,31.87,7.61,19.61,13.45,20.58,10.03,20.26,12.1,16.23,5.19,2.23,17.68,26.87,55.1,21.16,39.13,5.71,15.97,12.55,19.55,11.68,23.58,13.87,14.81,6.42,2.77,19.74
2007,12,1235,1419,1,22.13,54.83,15.73,34.67,6.4,20.17,12.07,17.2,12.27,23.8,11.43,14.9,4.37,3.4,16.47,23.8,56.23,18.27,41.3,5.53,14.93,12.4,17.23,11.1,23.23,12.37,12.37,7.47,3.03,17.67,24.1,58.31,15.41,33.31,8.69,25.0,13.45,18.86,11.97,22.55,12.34,14.17,6.14,1.45,17.0,28.0,60.34,21.48,40.45,6.52,19.9,11.38,16.45,12.1,24.86,15.48,14.0,6.38,3.41,17.38
2007,12,1242,1319,1,29.06,59.29,23.09,43.65,5.97,15.65,14.35,21.53,13.06,27.32,16.76,14.0,8.91,6.68,18.65,21.0,56.18,14.44,35.71,6.56,20.47,12.47,18.74,11.71,21.15,11.06,16.79,6.56,3.15,19.18,28.39,57.89,20.71,40.32,7.68,17.57,17.64,23.64,10.79,24.57,17.71,16.32,5.0,2.18,22.68,28.93,59.32,21.54,40.14,7.39,19.18,16.5,24.68,10.68,22.29,15.61,14.21,6.86,3.93,21.93
2007,12,1243,1456,1,24.06,56.0,17.7,37.09,6.36,18.91,16.52,23.67,13.09,23.03,15.48,13.82,5.79,3.76,18.91,22.64,54.18,17.61,37.15,5.03,17.03,14.88,21.03,11.36,21.7,11.97,15.21,6.33,3.33,20.97,22.03,50.53,15.37,29.73,6.67,20.8,12.8,18.47,9.73,22.37,12.7,14.1,5.33,1.93,17.07,22.73,52.63,16.17,32.33,6.57,20.3,12.17,17.93,10.43,21.7,12.83,12.73,7.2,2.53,17.8
2007,12,1237,1245,0,22.36,53.64,14.96,34.43,7.39,19.21,15.71,20.64,12.04,21.14,11.0,13.04,5.86,2.43,17.71,24.0,51.79,16.43,33.82,7.57,17.96,12.57,18.29,9.54,21.93,14.75,13.43,5.29,3.11,18.82,25.23,55.42,19.42,38.16,5.81,17.26,12.29,18.94,11.29,22.29,14.29,13.71,7.97,3.32,18.65,21.61,51.45,15.32,32.94,6.29,18.52,13.42,18.55,10.19,22.26,12.06,16.42,6.32,3.77,18.39
2007,12,1249,1411,1,24.8,57.1,16.7,35.5,8.1,21.6,15.1,23.27,12.77,25.37,16.73,16.9,5.53,2.83,19.2,27.17,62.6,20.0,42.7,7.17,19.9,14.83,21.2,13.43,24.5,17.03,13.5,7.9,4.0,20.33,22.64,55.82,19.46,45.39,3.18,10.43,15.79,24.96,13.43,26.43,10.93,18.36,6.61,2.79,20.93,24.25,58.25,17.79,38.39,6.46,19.86,17.18,25.64,12.5,24.32,13.25,14.96,8.79,4.75,21.14
2007,12,1127,1254,0,23.21,54.9,15.83,33.83,7.38,21.07,11.9,17.41,10.66,22.66,10.41,14.34,7.45,2.03,20.21,23.0,52.69,16.66,33.52,6.34,19.17,13.79,20.69,10.97,24.24,11.59,15.03,4.83,2.72,17.72,22.64,57.07,15.54,34.43,7.11,22.64,15.5,23.07,12.5,23.18,10.61,14.5,5.61,1.79,19.39,26.39,58.21,19.07,36.82,7.32,21.39,13.75,19.46,12.11,25.89,14.36,14.79,6.82,3.93,21.36
2007,12,1259,1316,1,24.65,53.29,17.16,33.84,7.48,19.45,14.61,20.58,10.81,22.68,14.13,14.23,6.32,3.39,20.68,22.87,54.94,17.32,38.1,5.55,16.84,18.0,24.77,12.77,21.1,11.55,13.32,5.9,2.77,18.61,19.19,50.11,15.11,37.33,4.07,12.78,11.04,18.37,10.04,22.37,10.78,17.07,6.3,2.74,17.59,23.33,54.26,15.44,30.67,7.89,23.59,13.89,21.15,12.56,24.89,14.85,13.96,9.0,4.48,18.63
2007,12,1267,1422,1,22.75,56.75,16.78,36.41,5.97,20.34,14.53,22.28,13.97,23.12,12.47,15.41,6.66,4.31,19.53,23.94,57.06,17.28,37.53,6.66,19.53,15.69,21.59,12.78,23.72,13.88,13.97,7.5,3.56,19.28,23.37,54.8,16.17,33.5,7.2,21.3,15.5,23.5,12.4,23.33,12.23,15.5,7.77,4.37,17.9,24.63,57.67,17.87,37.4,6.77,20.27,12.47,18.87,13.13,23.4,12.83,15.47,7.6,3.9,19.2
2007,12,1171,1269,0,22.19,53.07,17.85,38.33,4.33,14.74,10.22,14.56,9.26,19.96,11.3,13.11,6.52,3.41,20.33,22.67,48.89,17.56,35.15,5.11,13.74,16.81,23.93,10.3,24.04,11.63,14.44,6.93,2.7,16.04,27.9,58.68,21.9,41.06,6.0,17.61,15.13,24.45,14.48,26.13,15.94,16.0,6.68,7.52,21.16,23.29,58.23,17.65,42.06,5.65,16.16,15.29,22.65,12.13,20.48,11.35,14.52,7.06,3.45,21.29
2007,12,1198,1274,0,23.19,55.37,16.81,36.04,6.37,19.33,12.37,19.0,11.19,22.44,11.48,15.37,6.63,2.56,18.85,25.96,55.48,19.41,38.37,6.56,17.11,13.52,19.44,10.48,24.67,13.67,14.48,7.04,3.59,18.0,26.03,59.88,19.53,41.5,6.5,18.38,12.66,18.03,14.09,21.03,12.44,12.66,6.31,2.91,19.5,24.34,52.53,16.25,31.38,8.09,21.16,16.09,23.19,10.66,22.53,14.41,13.81,5.34,4.25,18.34
