TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,CPR,DC,DOK,DOL,DUN,GRN,ISR,JCI,KLK,LYD,MB,MOR,PIG,PKL,POM,REN,ROH,RPI,RTH,RTR,SAG,SAP,SCR,SE,SEL,SIM,TSR,UCS,WIL,WLK,WOL
1103,89,13.0,27.8,58.7,20.6,40.2,7.2,18.5,11.4,17.1,12.4,21.6,14.2,11.4,8.8,3.9,18.3,21.9,52.9,17.2,39.4,4.7,13.5,11.9,18.1,12.8,21.2,11.2,16.5,5.2,2.3,16.6,99.0,89.0,71.0,85.0,35.0,94.0,71.0,82.0,86.0,75.0,26.0,37.0,25.0,75.0,95.0,64.0,88.0,61.0,70.0,85.0,77.0,100.0,91.0,101.0,68.0,79.0,127.0,87.0,81.0,81.0,101.0,81.0,34.0,67.0,72.0
1103,93,14.0,28.0,57.8,21.0,40.0,7.0,17.8,11.1,16.3,11.9,21.8,14.5,11.9,8.8,4.2,17.7,21.6,53.2,16.5,38.7,5.1,14.5,10.8,17.3,13.3,20.5,11.2,16.9,5.3,2.4,16.4,99.0,80.0,64.0,78.0,35.0,97.0,66.0,73.0,86.0,72.0,26.0,80.0,25.0,75.0,90.0,52.0,28.0,54.0,65.0,87.0,68.0,106.0,83.0,106.0,65.0,71.0,113.0,79.0,76.0,60.0,93.0,72.0,34.0,61.0,73.0
1103,96,14.0,27.3,56.8,20.7,39.2,6.6,17.6,10.7,15.6,11.8,21.5,14.2,11.5,7.9,4.6,17.4,21.4,53.4,16.2,39.0,5.2,14.4,11.1,17.1,13.5,20.2,11.0,15.3,5.5,2.4,16.5,72.0,80.0,64.0,78.0,35.0,97.0,66.0,73.0,86.0,72.0,26.0,80.0,25.0,75.0,90.0,52.0,28.0,54.0,65.0,87.0,68.0,106.0,83.0,106.0,65.0,71.0,113.0,79.0,76.0,60.0,93.0,72.0,34.0,61.0,73.0
1103,100,15.0,27.2,56.1,20.8,38.7,6.4,17.4,11.9,17.3,12.0,20.8,13.9,11.4,7.7,4.5,17.0,22.2,53.0,17.1,38.9,5.1,14.1,10.6,16.0,12.2,19.4,11.0,14.7,5.5,2.0,17.4,71.0,79.0,64.0,70.0,35.0,89.0,59.0,69.0,86.0,65.0,26.0,82.0,25.0,42.0,86.0,51.0,32.0,45.0,61.0,72.0,61.0,96.0,79.0,98.0,59.0,67.0,99.0,76.0,76.0,48.0,87.0,65.0,34.0,53.0,67.0
1103,103,15.0,27.0,55.4,20.7,38.5,6.3,16.9,11.7,16.9,11.3,20.6,14.3,11.3,8.0,4.1,16.9,22.0,52.1,17.1,37.9,4.9,14.2,10.3,15.1,11.1,19.3,11.5,14.6,4.9,1.8,17.2,71.0,79.0,64.0,70.0,35.0,89.0,59.0,69.0,86.0,65.0,26.0,82.0,25.0,42.0,86.0,51.0,32.0,45.0,61.0,72.0,61.0,96.0,79.0,98.0,59.0,67.0,99.0,76.0,76.0,48.0,87.0,65.0,34.0,53.0,67.0
1103,106,16.0,27.9,56.1,21.0,38.4,6.9,17.7,11.8,17.0,11.3,21.3,15.5,11.6,8.6,4.5,17.1,21.6,52.6,16.7,37.9,4.9,14.7,10.7,15.5,11.5,19.1,11.2,15.4,5.2,1.9,17.5,71.0,80.0,68.0,78.0,35.0,83.0,70.0,77.0,86.0,76.0,26.0,82.0,25.0,49.0,92.0,64.0,52.0,44.0,68.0,72.0,68.0,96.0,83.0,96.0,69.0,71.0,97.0,83.0,80.0,50.0,87.0,66.0,34.0,53.0,75.0
1103,110,16.0,27.5,55.5,20.8,37.9,6.7,17.6,11.9,17.5,11.4,21.9,15.4,11.3,8.0,4.7,18.0,20.9,52.7,15.9,37.3,5.0,15.4,11.5,16.4,11.7,18.9,10.9,14.6,4.8,1.9,17.6,71.0,80.0,68.0,78.0,35.0,83.0,70.0,77.0,86.0,76.0,78.0,82.0,50.0,49.0,92.0,64.0,52.0,44.0,68.0,72.0,68.0,96.0,83.0,96.0,69.0,71.0,97.0,83.0,80.0,50.0,90.0,66.0,91.0,60.0,75.0
1103,114,17.0,27.2,55.9,20.8,38.4,6.4,17.5,11.2,16.5,11.5,22.2,15.3,11.5,8.6,4.6,18.5,20.3,51.4,15.5,36.7,4.8,14.7,12.5,17.8,11.1,19.6,11.2,15.0,5.0,2.1,17.5,71.0,72.0,60.0,71.0,35.0,72.0,61.0,73.0,41.0,71.0,74.0,82.0,44.0,26.0,85.0,48.0,30.0,46.0,57.0,72.0,59.0,78.0,78.0,80.0,63.0,59.0,94.0,78.0,80.0,20.0,87.0,61.0,78.0,57.0,69.0
1103,117,17.0,27.6,56.4,20.5,38.4,7.1,18.0,12.4,18.6,12.0,22.8,15.9,11.4,8.4,4.4,18.1,21.6,52.3,16.1,37.0,5.5,15.3,12.0,17.8,10.5,19.6,11.8,14.6,5.1,2.4,18.3,71.0,72.0,60.0,71.0,35.0,72.0,61.0,73.0,41.0,71.0,74.0,82.0,44.0,26.0,85.0,48.0,30.0,46.0,57.0,72.0,59.0,78.0,78.0,80.0,63.0,59.0,94.0,78.0,80.0,20.0,87.0,61.0,78.0,57.0,69.0
1103,119,17.0,27.0,55.2,20.3,38.0,6.7,17.2,14.0,20.4,12.0,23.2,15.8,12.8,7.6,4.6,18.6,22.0,54.0,16.2,37.8,5.8,16.2,11.9,18.1,11.5,19.3,12.4,15.1,5.4,2.7,19.2,73.0,81.0,60.0,72.0,35.0,72.0,61.0,73.0,41.0,71.0,74.0,82.0,44.0,32.0,86.0,48.0,51.0,46.0,57.0,72.0,65.0,78.0,82.0,80.0,63.0,61.0,94.0,78.0,76.0,26.0,87.0,60.0,78.0,57.0,73.0
1103,122,18.0,26.9,54.4,20.1,37.3,6.8,17.1,15.9,23.5,11.9,22.6,15.5,12.8,7.6,4.4,19.1,23.1,54.8,17.5,38.9,5.6,15.9,13.2,19.9,12.2,19.6,12.7,15.0,5.7,2.9,20.8,73.0,81.0,61.0,72.0,35.0,75.0,66.0,73.0,41.0,71.0,75.0,78.0,48.0,32.0,86.0,62.0,51.0,47.0,64.0,72.0,65.0,75.0,82.0,74.0,66.0,61.0,104.0,78.0,76.0,26.0,88.0,60.0,82.0,60.0,73.0
1103,125,18.0,26.5,54.9,19.6,37.3,6.9,17.6,16.2,24.2,12.1,23.8,15.1,12.7,7.5,4.3,19.8,23.2,56.2,17.9,40.3,5.3,15.9,13.7,20.8,12.6,20.4,12.8,14.2,6.1,2.9,20.9,73.0,81.0,61.0,72.0,35.0,75.0,66.0,73.0,41.0,71.0,75.0,78.0,48.0,32.0,86.0,62.0,51.0,47.0,64.0,72.0,65.0,75.0,82.0,74.0,66.0,61.0,104.0,78.0,76.0,26.0,88.0,60.0,82.0,60.0,73.0
1103,129,19.0,26.8,54.8,19.7,36.8,7.1,18.0,16.6,24.7,12.1,24.4,15.5,12.7,7.9,4.1,19.7,23.2,56.2,17.6,39.1,5.6,17.1,13.5,20.5,12.4,20.2,13.0,14.2,6.3,3.0,21.0,66.0,66.0,63.0,65.0,35.0,58.0,63.0,65.0,41.0,66.0,75.0,70.0,50.0,27.0,85.0,60.0,42.0,51.0,63.0,72.0,57.0,68.0,78.0,68.0,60.0,42.0,97.0,71.0,70.0,16.0,85.0,56.0,77.0,60.0,63.0
1103,130,19.0,25.5,53.0,18.4,34.8,7.1,18.2,17.5,25.6,11.2,25.2,14.6,12.7,7.7,4.8,19.9,22.4,57.0,17.0,39.9,5.4,17.1,13.6,20.9,13.4,20.7,12.6,13.9,6.2,3.2,20.6,66.0,66.0,63.0,65.0,35.0,58.0,63.0,65.0,41.0,66.0,75.0,70.0,50.0,27.0,85.0,60.0,42.0,51.0,63.0,72.0,57.0,68.0,78.0,68.0,60.0,42.0,97.0,71.0,70.0,16.0,85.0,56.0,77.0,60.0,63.0
1103,131,19.0,24.8,52.9,17.9,35.2,6.9,17.7,17.8,26.4,12.0,25.1,13.5,11.9,7.2,4.8,19.0,22.2,56.9,16.6,39.9,5.6,17.0,12.3,19.1,13.3,20.6,12.0,13.4,6.1,3.7,20.8,66.0,66.0,63.0,65.0,35.0,58.0,63.0,65.0,41.0,66.0,75.0,70.0,50.0,27.0,85.0,60.0,42.0,51.0,63.0,72.0,57.0,68.0,78.0,68.0,60.0,42.0,97.0,71.0,70.0,16.0,85.0,56.0,77.0,60.0,63.0
1104,11,2.0,36.0,69.0,25.0,49.0,11.0,20.0,13.0,25.0,12.0,34.0,21.0,11.0,10.0,14.0,13.0,24.0,81.0,18.0,59.0,6.0,22.0,11.0,14.0,24.0,28.0,9.0,15.0,6.0,6.0,20.0,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,18,3.0,30.5,60.0,22.5,42.0,8.0,18.0,14.5,25.0,10.0,31.0,16.5,8.5,6.0,8.5,15.0,24.5,70.0,19.5,52.0,5.0,18.0,9.5,15.0,17.5,24.5,9.0,10.0,3.5,5.0,20.0,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,20,3.0,29.0,57.0,22.0,39.666666666666664,7.0,17.333333333333332,14.666666666666666,24.0,10.0,30.333333333333332,15.666666666666666,11.333333333333334,6.0,8.0,13.666666666666666,24.333333333333332,68.0,18.666666666666668,46.0,5.666666666666667,22.0,8.0,12.0,15.333333333333334,23.0,11.666666666666666,10.333333333333334,5.333333333333333,3.6666666666666665,20.0,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,21,3.0,28.25,57.0,22.0,40.25,6.25,16.75,12.75,21.75,10.25,31.25,16.25,11.25,5.25,7.0,13.5,23.5,67.25,17.5,43.25,6.0,24.0,7.75,11.5,14.5,23.25,12.0,10.0,5.5,4.0,19.25,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,26,4.0,28.4,60.4,22.4,42.2,6.0,18.2,12.4,20.4,13.0,32.2,15.8,11.8,5.6,7.8,12.0,22.6,67.0,17.0,45.0,5.6,22.0,6.6,9.8,14.0,23.2,11.2,11.0,5.6,3.8,18.2,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,29,5.0,28.0,61.166666666666664,22.333333333333332,42.833333333333336,5.666666666666667,18.333333333333332,13.5,21.0,14.0,31.666666666666668,16.166666666666668,12.166666666666666,5.5,7.333333333333333,12.5,22.5,66.66666666666667,16.5,43.666666666666664,6.0,23.0,7.0,10.5,14.166666666666666,22.833333333333332,12.0,11.666666666666666,5.166666666666667,3.3333333333333335,18.0,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,33,5.0,28.0,59.714285714285715,21.857142857142858,41.857142857142854,6.142857142857143,17.857142857142858,13.428571428571429,21.142857142857142,13.285714285714286,30.714285714285715,15.857142857142858,12.142857142857142,5.285714285714286,7.428571428571429,12.714285714285714,22.571428571428573,66.71428571428571,16.714285714285715,43.714285714285715,5.857142857142857,23.0,7.285714285714286,10.714285714285714,14.857142857142858,22.285714285714285,11.428571428571429,11.714285714285714,5.285714285714286,3.0,17.714285714285715,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,38,6.0,28.125,60.875,21.625,42.25,6.5,18.625,14.0,21.375,14.25,29.875,15.75,12.625,5.125,7.25,13.5,23.75,66.125,17.125,42.5,6.625,23.625,9.25,13.125,14.125,22.375,12.25,11.5,5.875,3.25,18.125,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,40,6.0,29.22222222222222,60.333333333333336,22.444444444444443,42.111111111111114,6.777777777777778,18.22222222222222,13.222222222222221,20.444444444444443,13.777777777777779,29.666666666666668,16.444444444444443,13.0,5.111111111111111,6.555555555555555,13.0,23.555555555555557,65.22222222222223,17.0,41.666666666666664,6.555555555555555,23.555555555555557,9.11111111111111,13.222222222222221,13.88888888888889,21.0,12.0,11.666666666666666,6.444444444444445,3.111111111111111,17.555555555555557,65.0,18.0,61.0,8.0,74.0,54.0,21.0,67.0,58.0,7.0,70.0,75.0,47.0,24.0,84.0,28.0,34.0,44.0,40.0,45.0,59.0,67.0,75.0,66.0,20.0,41.0,94.0,3.0,70.0,23.0,87.0,48.0,79.0,48.0,65.0
1104,47,7.0,28.7,59.0,22.2,41.5,6.5,17.5,14.4,21.9,13.3,30.2,16.0,13.5,4.9,7.3,13.9,23.3,65.5,16.8,42.6,6.5,22.9,9.8,14.3,14.2,20.9,11.5,11.3,6.8,3.0,18.4,65.0,27.0,49.0,19.0,74.0,54.0,20.0,67.0,58.0,16.0,70.0,75.0,47.0,34.0,84.0,34.0,34.0,44.0,50.0,45.0,59.0,67.0,75.0,66.0,29.0,41.0,94.0,19.0,70.0,52.0,25.0,48.0,79.0,17.0,65.0
1104,51,8.0,27.8,58.0,21.7,41.0,6.1,17.0,15.2,22.3,13.4,29.8,14.8,14.1,5.0,6.5,14.3,23.8,63.6,17.2,40.3,6.6,23.3,9.7,14.7,12.7,20.4,12.9,11.4,7.3,2.7,18.3,65.0,21.0,53.0,16.0,74.0,54.0,22.0,67.0,58.0,13.0,70.0,75.0,47.0,34.0,84.0,36.0,34.0,7.0,53.0,45.0,59.0,67.0,24.0,66.0,26.0,41.0,94.0,11.0,70.0,17.0,23.0,48.0,79.0,16.0,65.0
1104,54,8.0,29.2,59.3,22.5,41.7,6.7,17.6,14.6,21.1,14.0,30.8,15.9,15.1,5.3,7.1,13.5,23.3,64.4,16.5,39.9,6.8,24.5,9.2,13.9,12.7,19.6,12.7,12.2,7.8,2.4,17.3,65.0,21.0,53.0,16.0,74.0,54.0,22.0,67.0,58.0,13.0,70.0,75.0,47.0,34.0,84.0,36.0,34.0,7.0,53.0,45.0,59.0,67.0,24.0,66.0,26.0,41.0,94.0,11.0,70.0,17.0,23.0,48.0,79.0,16.0,65.0
1104,60,9.0,29.3,59.5,22.1,41.2,7.2,18.3,14.7,21.0,14.4,30.4,16.1,14.3,5.0,6.5,13.2,23.2,63.6,16.3,39.3,6.9,24.3,9.1,14.0,12.6,19.0,11.8,12.1,7.4,2.5,17.4,17.0,19.0,35.0,14.0,74.0,54.0,17.0,67.0,58.0,17.0,70.0,75.0,47.0,30.0,84.0,26.0,34.0,8.0,36.0,45.0,59.0,26.0,23.0,66.0,15.0,41.0,94.0,13.0,70.0,19.0,23.0,48.0,79.0,16.0,12.0
1104,63,9.0,28.9,58.6,21.7,40.7,7.2,17.9,16.2,21.9,14.3,29.1,15.4,14.4,5.5,6.5,13.1,23.4,63.4,16.7,40.0,6.7,23.4,8.8,13.9,13.6,18.4,11.7,12.7,7.5,2.2,17.5,17.0,19.0,35.0,14.0,74.0,54.0,17.0,67.0,58.0,17.0,70.0,75.0,47.0,30.0,84.0,26.0,34.0,8.0,36.0,45.0,59.0,26.0,23.0,66.0,15.0,41.0,94.0,13.0,70.0,19.0,23.0,48.0,79.0,16.0,12.0
1104,68,10.0,28.2,57.4,21.1,40.1,7.1,17.3,16.4,22.3,13.4,28.1,15.2,14.5,5.2,5.6,13.8,25.0,63.6,18.0,39.6,7.0,24.0,9.7,15.1,13.3,18.8,13.4,11.9,7.5,2.9,17.7,17.0,15.0,29.0,10.0,74.0,54.0,14.0,9.0,58.0,12.0,70.0,75.0,47.0,13.0,84.0,18.0,34.0,8.0,21.0,16.0,13.0,14.0,16.0,66.0,15.0,41.0,94.0,14.0,70.0,8.0,17.0,48.0,79.0,14.0,14.0
1104,71,11.0,28.0,56.1,20.4,39.1,7.6,17.0,15.9,22.1,12.3,28.0,14.7,14.7,5.1,5.3,13.4,25.3,64.1,18.8,41.2,6.5,22.9,9.6,14.7,13.6,19.2,12.9,11.8,7.7,3.1,18.1,23.0,24.0,29.0,10.0,74.0,54.0,14.0,9.0,58.0,12.0,70.0,75.0,47.0,13.0,84.0,18.0,34.0,8.0,21.0,16.0,13.0,14.0,16.0,66.0,15.0,41.0,94.0,14.0,70.0,19.0,17.0,48.0,79.0,14.0,14.0
1104,79,12.0,27.8,58.2,20.2,39.8,7.6,18.4,15.8,21.3,13.6,27.5,14.9,14.7,5.3,4.9,13.0,26.5,63.4,19.0,40.0,7.5,23.4,9.6,14.5,12.2,19.9,14.8,11.7,7.8,3.6,17.9,17.0,18.0,32.0,15.0,74.0,18.0,17.0,17.0,58.0,22.0,70.0,75.0,47.0,23.0,20.0,23.0,34.0,9.0,33.0,27.0,20.0,12.0,23.0,12.0,21.0,9.0,9.0,21.0,18.0,16.0,23.0,48.0,79.0,19.0,19.0
1104,82,12.0,27.3,56.0,19.7,37.9,7.6,18.1,16.1,21.7,12.5,26.8,14.5,14.2,5.5,4.7,12.5,26.1,62.9,18.8,40.1,7.3,22.8,8.3,12.8,12.7,19.4,14.0,11.9,7.3,3.1,18.0,17.0,18.0,32.0,15.0,74.0,18.0,17.0,17.0,58.0,22.0,70.0,75.0,47.0,23.0,20.0,23.0,34.0,9.0,33.0,27.0,20.0,12.0,23.0,12.0,21.0,9.0,9.0,21.0,18.0,16.0,23.0,48.0,79.0,19.0,19.0
1104,85,13.0,25.8,56.4,18.6,37.9,7.2,18.5,16.0,21.3,12.7,26.0,12.9,14.3,5.8,5.0,12.9,27.3,63.0,20.0,41.2,7.3,21.8,8.2,12.6,12.3,21.1,15.2,11.9,7.4,3.5,18.0,17.0,21.0,32.0,21.0,74.0,21.0,21.0,19.0,58.0,27.0,70.0,75.0,47.0,23.0,26.0,34.0,34.0,12.0,39.0,31.0,26.0,14.0,28.0,14.0,22.0,15.0,10.0,25.0,22.0,52.0,28.0,18.0,79.0,25.0,24.0
1104,89,13.0,25.6,57.6,18.7,38.8,6.9,18.8,14.7,19.5,12.8,24.5,12.5,13.7,6.5,4.3,12.6,27.4,61.5,20.3,40.6,7.1,20.9,8.1,12.3,12.0,22.0,15.5,13.0,7.0,4.0,17.1,17.0,21.0,32.0,21.0,74.0,21.0,21.0,19.0,58.0,27.0,70.0,75.0,47.0,23.0,26.0,34.0,34.0,12.0,39.0,31.0,26.0,14.0,28.0,14.0,22.0,15.0,10.0,25.0,22.0,52.0,28.0,18.0,79.0,25.0,24.0
1104,93,14.0,25.7,57.1,19.1,38.8,6.6,18.3,13.9,18.2,12.8,23.2,12.2,13.4,5.9,4.0,12.1,27.4,60.9,20.7,41.4,6.7,19.5,8.0,11.4,12.1,21.1,15.0,12.7,6.7,4.5,16.6,17.0,38.0,56.0,32.0,74.0,48.0,36.0,39.0,58.0,51.0,70.0,35.0,47.0,23.0,41.0,58.0,85.0,21.0,56.0,43.0,45.0,33.0,46.0,34.0,46.0,32.0,26.0,46.0,37.0,91.0,41.0,36.0,79.0,51.0,44.0
1104,96,14.0,24.1,56.2,18.1,38.4,6.0,17.8,14.2,18.6,13.1,21.2,11.2,13.1,6.1,3.7,11.9,27.8,59.4,20.5,39.9,7.3,19.5,7.8,10.8,12.1,21.4,15.6,13.0,6.5,4.7,17.3,28.0,38.0,56.0,32.0,74.0,48.0,36.0,39.0,58.0,51.0,70.0,35.0,47.0,23.0,41.0,58.0,85.0,21.0,56.0,43.0,45.0,33.0,46.0,34.0,46.0,32.0,26.0,46.0,37.0,91.0,41.0,36.0,79.0,51.0,44.0
1104,100,15.0,24.1,57.4,18.4,39.3,5.7,18.1,14.5,19.0,13.6,20.9,11.0,13.0,5.9,4.2,13.3,28.0,60.3,20.7,40.6,7.3,19.7,9.5,13.0,13.3,22.5,16.2,12.6,6.5,5.3,17.2,28.0,31.0,58.0,26.0,74.0,40.0,34.0,27.0,58.0,45.0,70.0,34.0,47.0,60.0,30.0,56.0,76.0,25.0,59.0,35.0,38.0,26.0,40.0,29.0,44.0,25.0,13.0,31.0,30.0,89.0,33.0,32.0,79.0,45.0,33.0
1104,103,15.0,24.2,57.1,18.4,38.9,5.8,18.2,14.1,19.2,13.7,21.0,10.9,12.9,5.5,4.1,14.1,28.2,59.3,20.7,39.7,7.5,19.6,10.9,14.8,12.6,22.5,16.6,11.6,6.5,5.2,17.5,28.0,31.0,58.0,26.0,74.0,40.0,34.0,27.0,58.0,45.0,70.0,34.0,47.0,60.0,30.0,56.0,76.0,25.0,59.0,35.0,38.0,26.0,40.0,29.0,44.0,25.0,13.0,31.0,30.0,89.0,33.0,32.0,79.0,45.0,33.0
1104,107,16.0,24.6,56.7,18.6,38.7,6.0,18.0,13.7,18.5,13.4,20.0,10.7,12.7,5.2,4.2,14.7,27.2,57.4,20.0,38.1,7.2,19.3,12.0,16.3,13.1,22.0,15.6,12.2,6.6,4.7,17.2,28.0,36.0,55.0,30.0,74.0,40.0,43.0,31.0,58.0,47.0,31.0,34.0,53.0,66.0,36.0,57.0,78.0,35.0,58.0,35.0,40.0,30.0,43.0,30.0,42.0,29.0,27.0,39.0,36.0,111.0,41.0,39.0,37.0,48.0,37.0
1104,110,16.0,24.4,56.4,18.5,38.3,5.9,18.1,14.3,19.1,13.6,19.5,10.7,12.3,5.8,4.4,15.3,26.8,55.6,19.4,35.8,7.4,19.8,12.6,17.4,12.5,21.5,16.0,12.5,6.7,4.8,17.3,28.0,36.0,55.0,30.0,74.0,40.0,43.0,31.0,58.0,47.0,31.0,34.0,53.0,66.0,36.0,57.0,78.0,35.0,58.0,35.0,40.0,30.0,43.0,30.0,42.0,29.0,27.0,39.0,36.0,111.0,41.0,39.0,37.0,48.0,37.0
1104,114,17.0,24.2,54.7,18.5,37.6,5.7,17.1,14.2,19.5,12.9,21.2,10.4,13.7,5.6,4.6,15.8,26.0,57.7,19.4,37.1,6.6,20.6,12.5,17.6,13.9,21.1,14.9,12.4,7.8,4.7,17.7,28.0,28.0,50.0,25.0,74.0,34.0,34.0,28.0,42.0,43.0,26.0,34.0,49.0,61.0,31.0,42.0,56.0,30.0,52.0,35.0,39.0,23.0,38.0,23.0,39.0,20.0,19.0,32.0,36.0,100.0,36.0,40.0,28.0,41.0,33.0
1104,117,17.0,24.5,55.9,19.2,39.1,5.3,16.8,13.9,19.2,13.3,21.1,10.1,13.8,6.0,4.6,16.3,26.1,57.4,19.8,37.2,6.3,20.2,13.6,19.1,13.8,21.2,15.3,12.4,8.3,5.0,17.5,28.0,28.0,50.0,25.0,74.0,34.0,34.0,28.0,42.0,43.0,26.0,34.0,49.0,61.0,31.0,42.0,56.0,30.0,52.0,35.0,39.0,23.0,38.0,23.0,39.0,20.0,19.0,32.0,36.0,100.0,36.0,40.0,28.0,41.0,33.0
1104,121,18.0,24.6,56.4,19.2,39.5,5.4,16.9,14.8,20.4,14.1,21.9,10.8,13.1,5.8,4.4,16.0,25.1,57.6,18.7,35.7,6.4,21.9,13.2,18.5,14.1,21.1,14.6,12.4,7.5,4.7,18.4,44.0,46.0,53.0,44.0,74.0,55.0,47.0,45.0,42.0,55.0,45.0,44.0,53.0,69.0,46.0,53.0,76.0,34.0,54.0,35.0,48.0,43.0,47.0,43.0,48.0,46.0,34.0,49.0,45.0,113.0,47.0,55.0,47.0,57.0,51.0
1104,125,18.0,24.7,56.0,18.7,39.1,6.0,16.9,15.0,20.7,14.6,22.0,11.0,14.0,5.3,4.3,15.8,26.4,59.4,19.4,35.3,7.0,24.1,12.8,18.1,14.7,20.1,16.1,11.7,8.0,5.2,18.5,44.0,46.0,53.0,44.0,74.0,55.0,47.0,45.0,42.0,55.0,45.0,44.0,53.0,69.0,46.0,53.0,76.0,34.0,54.0,35.0,48.0,43.0,47.0,43.0,48.0,46.0,34.0,49.0,45.0,113.0,47.0,55.0,47.0,57.0,51.0
1104,129,19.0,24.2,55.6,18.0,38.7,6.2,16.9,15.2,21.4,14.0,22.2,11.6,13.8,5.4,4.4,15.7,26.5,59.8,18.9,34.7,7.6,25.1,12.9,18.6,15.0,20.9,15.6,11.5,7.8,4.6,18.8,48.0,47.0,57.0,48.0,74.0,59.0,49.0,46.0,42.0,56.0,43.0,46.0,51.0,77.0,48.0,63.0,69.0,36.0,57.0,35.0,53.0,43.0,49.0,43.0,51.0,50.0,33.0,44.0,47.0,114.0,45.0,50.0,47.0,57.0,52.0
1105,11,2.0,17.0,45.0,13.0,33.0,4.0,12.0,9.0,21.0,9.0,22.0,6.0,27.0,2.0,5.0,26.0,27.0,55.0,21.0,35.0,6.0,20.0,26.0,37.0,14.0,25.0,12.0,15.0,14.0,2.0,20.0,50.0,322.0,328.0,275.0,68.0,67.0,330.0,49.0,73.0,302.0,49.0,48.0,58.0,310.0,50.0,305.0,87.0,40.0,330.0,63.0,55.0,49.0,54.0,48.0,317.0,58.0,42.0,299.0,52.0,306.0,275.0,59.0,47.0,296.0,56.0
1105,12,2.0,20.0,53.5,15.0,36.5,5.0,17.0,13.5,23.0,12.0,23.0,8.0,19.5,2.5,4.0,20.5,27.5,56.0,21.5,35.5,6.0,20.5,15.0,24.5,12.0,25.5,15.5,16.0,9.0,1.5,20.0,50.0,322.0,328.0,275.0,68.0,67.0,330.0,49.0,73.0,302.0,49.0,48.0,58.0,310.0,50.0,305.0,87.0,40.0,330.0,63.0,55.0,49.0,54.0,48.0,317.0,58.0,42.0,299.0,52.0,306.0,275.0,59.0,47.0,296.0,56.0
1105,13,2.0,18.0,49.0,13.333333333333334,32.333333333333336,4.666666666666667,16.666666666666668,11.333333333333334,19.0,10.666666666666666,20.0,6.333333333333333,19.0,2.3333333333333335,3.6666666666666665,19.666666666666668,23.666666666666668,49.333333333333336,17.0,28.333333333333332,6.666666666666667,21.0,15.333333333333334,23.0,10.0,23.0,13.333333333333334,15.666666666666666,10.0,1.3333333333333333,18.0,50.0,322.0,328.0,275.0,68.0,67.0,330.0,49.0,73.0,302.0,49.0,48.0,58.0,310.0,50.0,305.0,87.0,40.0,330.0,63.0,55.0,49.0,54.0,48.0,317.0,58.0,42.0,299.0,52.0,306.0,275.0,59.0,47.0,296.0,56.0
