Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2007,1104,38,6.0,21.2,49.2,12.8,25.9,8.4,23.3,9.6,13.3,6.6,20.0,15.0,13.1,6.2,2.0,17.4,23.4,52.5,15.9,32.3,7.5,20.2,11.6,15.3,11.3,23.7,12.4,12.9,8.0,2.5,16.7,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
2007,1104,40,6.0,20.6,48.2,12.1,25.4,8.5,22.8,11.0,15.4,6.2,20.5,13.5,12.5,6.2,1.6,17.8,23.6,53.5,15.8,30.9,7.8,22.6,12.3,16.4,12.0,24.3,12.4,11.9,7.4,2.1,16.7,6.0,65.0,8.0,67.0,58.0,312.0,28.0,40.0,67.0,75.0,70.0,48.0,65.0
2007,1104,47,7.0,21.6,51.2,15.2,31.0,6.4,20.2,15.6,22.4,16.4,22.6,11.4,14.8,4.6,2.4,16.4,22.2,51.4,16.4,34.8,5.8,16.6,8.2,11.8,9.0,17.2,12.8,13.0,7.2,3.4,20.8,7.0,65.0,19.0,67.0,58.0,312.0,34.0,50.0,67.0,75.0,70.0,17.0,65.0
2007,1104,51,8.0,26.4,57.7,18.6,36.6,7.8,21.1,14.6,19.6,13.7,22.9,17.0,12.2,5.3,3.3,17.8,23.8,58.4,17.6,41.8,6.2,16.6,14.3,19.0,14.2,20.2,10.2,11.0,5.5,3.0,18.1,8.0,65.0,16.0,67.0,58.0,312.0,36.0,53.0,67.0,24.0,70.0,16.0,65.0
2007,1104,54,8.0,24.714285714285715,61.714285714285715,17.428571428571427,38.714285714285715,7.285714285714286,23.0,12.285714285714286,18.714285714285715,12.428571428571429,25.285714285714285,17.142857142857142,14.857142857142858,9.428571428571429,4.571428571428571,17.714285714285715,25.571428571428573,57.285714285714285,19.428571428571427,41.0,6.142857142857143,16.285714285714285,12.142857142857142,18.285714285714285,9.285714285714286,27.714285714285715,13.0,16.571428571428573,7.571428571428571,5.0,18.285714285714285,8.0,65.0,16.0,67.0,58.0,312.0,36.0,53.0,67.0,24.0,70.0,16.0,65.0
2007,1104,60,9.0,23.0,58.8,16.9,38.9,6.1,19.9,13.1,18.7,11.0,24.4,13.8,12.6,6.9,4.0,19.6,24.4,57.0,20.0,43.1,4.4,13.9,15.7,22.2,11.9,27.4,12.7,13.3,6.4,4.7,18.9,9.0,17.0,14.0,67.0,58.0,312.0,26.0,36.0,26.0,23.0,70.0,16.0,12.0
2007,1104,63,9.0,20.6,48.4,14.8,30.8,5.8,17.6,13.1,20.3,11.3,19.6,10.6,14.3,6.5,3.4,17.7,21.6,50.7,17.4,37.0,4.2,13.7,12.0,17.6,12.6,20.8,9.5,14.6,5.9,2.8,19.2,9.0,17.0,14.0,67.0,58.0,312.0,26.0,36.0,26.0,23.0,70.0,16.0,12.0
2007,1104,68,10.0,24.5,59.9,16.8,37.5,7.7,22.4,14.1,19.1,13.6,26.4,15.3,14.5,7.1,1.0,21.2,25.3,55.4,19.9,39.4,5.4,16.0,14.7,23.3,9.3,25.1,12.7,12.6,7.4,2.6,18.8,10.0,17.0,10.0,9.0,58.0,312.0,18.0,21.0,14.0,16.0,70.0,14.0,14.0
2007,1104,71,11.0,22.0,49.0,16.0,35.0,6.0,14.0,13.0,22.0,13.0,32.0,10.0,17.0,7.0,1.0,19.0,16.0,48.0,9.0,23.0,7.0,25.0,9.0,19.0,8.0,21.0,13.0,16.0,4.0,7.0,22.0,11.0,23.0,10.0,9.0,58.0,312.0,18.0,21.0,14.0,16.0,70.0,14.0,14.0
2007,1104,79,12.0,19.0,51.0,12.0,29.0,7.0,22.0,16.5,22.5,12.0,25.5,12.5,17.5,6.5,2.5,16.0,20.5,55.5,15.0,39.0,5.5,16.5,9.5,12.5,11.0,22.5,11.0,17.0,7.5,4.0,21.0,12.0,17.0,15.0,17.0,58.0,312.0,23.0,33.0,12.0,23.0,18.0,19.0,19.0
2007,1104,82,12.0,20.714285714285715,48.57142857142857,15.285714285714286,31.428571428571427,5.428571428571429,17.142857142857142,19.142857142857142,25.571428571428573,11.0,23.714285714285715,12.857142857142858,17.0,5.428571428571429,1.1428571428571428,19.142857142857142,23.857142857142858,53.57142857142857,17.285714285714285,33.57142857142857,6.571428571428571,20.0,13.571428571428571,17.571428571428573,8.714285714285714,20.285714285714285,14.285714285714286,14.428571428571429,6.857142857142857,3.142857142857143,21.428571428571427,12.0,17.0,15.0,17.0,58.0,312.0,23.0,33.0,12.0,23.0,18.0,19.0,19.0
2007,1104,85,13.0,22.25,57.0,16.25,39.25,6.0,17.75,12.0,19.0,12.5,23.25,13.25,14.25,8.0,2.25,20.75,20.25,51.5,14.75,30.0,5.5,21.5,14.25,19.75,11.0,26.75,11.25,18.25,6.0,4.0,18.0,13.0,17.0,21.0,19.0,58.0,312.0,34.0,39.0,14.0,28.0,22.0,25.0,24.0
2007,1104,89,13.0,29.5,67.5,20.0,39.5,9.5,28.0,29.5,41.5,17.5,29.0,18.0,17.5,11.0,8.0,16.5,25.0,61.0,19.5,43.5,5.5,17.5,11.0,15.0,9.0,26.5,15.0,25.5,8.0,2.0,29.0,13.0,17.0,21.0,19.0,58.0,312.0,34.0,39.0,14.0,28.0,22.0,25.0,24.0
2007,1104,93,14.0,27.8,58.0,20.4,39.6,7.4,18.4,21.5,29.7,11.3,24.3,15.1,13.9,7.2,5.2,22.9,25.2,59.4,20.6,42.9,4.6,16.5,18.5,25.8,12.6,21.7,11.7,15.8,6.7,4.3,23.7,14.0,17.0,32.0,39.0,58.0,312.0,58.0,56.0,33.0,46.0,37.0,51.0,44.0
2007,1104,96,14.0,26.333333333333332,57.666666666666664,20.666666666666668,41.333333333333336,5.666666666666667,16.333333333333332,15.0,22.0,11.333333333333334,23.666666666666668,13.0,18.666666666666668,5.0,2.3333333333333335,21.0,28.0,62.666666666666664,20.333333333333332,41.666666666666664,7.666666666666667,21.0,15.666666666666666,23.333333333333332,15.0,24.666666666666668,17.0,14.666666666666666,5.666666666666667,4.0,19.666666666666668,14.0,28.0,32.0,39.0,58.0,312.0,58.0,56.0,33.0,46.0,37.0,51.0,44.0
2007,1104,100,15.0,27.8,64.2,20.6,48.0,7.2,16.2,14.0,19.4,13.2,19.0,18.6,13.6,8.4,2.4,18.8,33.8,61.6,27.4,44.2,6.4,17.4,13.0,19.4,12.2,25.8,22.8,17.2,7.0,5.8,18.2,15.0,28.0,26.0,27.0,58.0,312.0,56.0,59.0,26.0,40.0,30.0,45.0,33.0
2007,1104,103,15.0,28.6,62.9,21.8,44.0,6.8,18.9,18.2,21.8,12.6,24.5,16.5,12.8,7.3,1.9,19.3,27.1,59.1,19.3,39.0,7.8,20.1,15.2,22.2,11.5,23.6,14.8,14.2,6.6,2.5,19.4,15.0,28.0,26.0,27.0,58.0,312.0,56.0,59.0,26.0,40.0,30.0,45.0,33.0
2007,1104,107,16.0,27.1,59.8,22.3,44.1,4.8,15.7,16.7,22.8,12.5,20.2,14.3,13.2,6.6,3.1,21.8,26.4,53.8,20.9,39.5,5.5,14.3,22.1,28.4,9.9,24.2,15.3,14.4,7.5,3.5,19.1,16.0,28.0,30.0,31.0,58.0,312.0,57.0,58.0,30.0,43.0,36.0,48.0,37.0
2007,1104,110,16.0,25.8,60.0,20.8,42.0,5.0,18.0,16.2,24.0,13.6,25.4,15.8,15.4,5.6,2.6,19.6,29.4,66.0,25.2,50.2,4.2,15.8,10.8,17.6,15.6,24.6,10.4,14.2,6.8,3.8,22.2,16.0,28.0,30.0,31.0,58.0,312.0,57.0,58.0,30.0,43.0,36.0,48.0,37.0
2007,1104,114,17.0,22.3,51.5,18.2,37.7,4.1,13.8,16.7,23.7,9.3,21.3,12.6,16.3,8.2,3.1,22.1,23.7,52.6,19.4,40.2,4.3,12.4,15.4,23.3,11.0,23.0,10.2,17.2,7.8,2.3,21.1,17.0,28.0,25.0,28.0,42.0,312.0,42.0,52.0,23.0,38.0,36.0,41.0,33.0
2007,1104,117,17.0,23.6,49.3,18.7,36.4,4.9,12.9,18.6,24.3,9.5,21.7,15.4,16.7,5.8,2.1,21.4,23.3,52.7,17.5,35.3,5.8,17.4,16.5,23.7,11.3,19.7,11.4,15.2,8.2,1.6,22.3,17.0,28.0,25.0,28.0,42.0,312.0,42.0,52.0,23.0,38.0,36.0,41.0,33.0
2007,1104,121,18.0,21.4,58.2,16.3,41.0,5.1,17.2,10.1,16.0,14.6,25.0,11.2,13.7,4.6,3.3,17.1,24.7,58.5,17.6,37.6,7.1,20.9,11.3,15.4,10.9,25.6,12.2,10.0,5.5,3.6,17.4,18.0,44.0,44.0,45.0,42.0,312.0,53.0,54.0,43.0,47.0,45.0,57.0,51.0
2007,1104,125,18.0,25.0,60.0,20.0,45.0,5.0,15.0,6.5,11.5,11.0,26.5,12.0,22.0,10.0,3.5,20.5,28.0,67.0,23.0,52.5,5.0,14.5,13.5,20.0,17.5,25.5,20.0,16.5,13.5,5.5,13.0,18.0,44.0,44.0,45.0,42.0,312.0,53.0,54.0,43.0,47.0,45.0,57.0,51.0
2007,1104,129,19.0,27.4,62.0,21.8,44.9,5.6,17.1,18.8,26.9,14.8,23.9,14.1,19.6,12.5,6.2,18.0,27.3,62.7,20.2,42.4,7.1,20.3,15.3,20.4,14.3,24.0,16.8,21.7,7.6,3.8,21.8,19.0,48.0,48.0,46.0,42.0,312.0,63.0,57.0,43.0,49.0,47.0,57.0,52.0
2007,1105,11,2.0,26.333333333333332,59.0,16.0,29.666666666666668,10.333333333333334,29.333333333333332,13.0,17.666666666666668,9.333333333333334,22.333333333333332,15.0,11.333333333333334,6.666666666666667,2.0,18.0,23.333333333333332,57.666666666666664,18.666666666666668,41.0,4.666666666666667,16.666666666666668,10.333333333333334,16.0,14.0,26.0,12.333333333333334,17.0,3.0,2.0,17.666666666666668,7.0,50.0,275.0,49.0,73.0,312.0,305.0,330.0,49.0,54.0,52.0,296.0,56.0
2007,1105,12,2.0,25.875,59.125,15.875,33.0,10.0,26.125,12.375,17.5,8.75,20.25,14.125,15.0,6.0,2.375,18.375,29.0,60.25,22.125,41.75,6.875,18.5,13.5,17.75,13.0,26.75,17.0,17.125,7.375,4.125,18.75,7.0,50.0,275.0,49.0,73.0,312.0,305.0,330.0,49.0,54.0,52.0,296.0,56.0
2007,1105,13,2.0,24.9,58.1,16.8,34.2,8.1,23.9,12.6,19.5,9.3,19.2,13.1,12.9,4.9,1.9,19.2,28.7,57.3,20.9,38.1,7.8,19.2,14.1,20.9,13.1,27.2,16.7,16.4,6.1,3.9,19.8,7.0,50.0,275.0,49.0,73.0,312.0,305.0,330.0,49.0,54.0,52.0,296.0,56.0
2007,1105,25,4.0,25.2,53.3,21.3,41.9,3.9,11.4,21.3,28.2,11.8,24.9,12.6,18.6,7.0,6.8,22.3,23.6,59.7,19.2,43.7,4.4,16.0,20.8,26.1,14.0,19.8,11.6,14.8,9.0,3.9,22.8,7.0,50.0,275.0,49.0,73.0,312.0,305.0,330.0,49.0,54.0,52.0,296.0,56.0
2007,1105,48,7.0,22.4,53.9,15.3,35.2,7.1,18.7,19.5,27.2,13.6,25.2,10.1,19.6,7.6,2.1,20.7,27.2,62.8,18.8,39.7,8.4,23.1,14.8,21.9,14.8,22.4,16.3,15.7,9.2,3.1,21.1,7.0,50.0,275.0,49.0,73.0,312.0,305.0,330.0,49.0,54.0,52.0,296.0,56.0
2007,1105,53,8.0,24.9,54.3,15.0,31.9,9.9,22.4,16.1,24.5,13.2,26.9,12.4,16.3,7.0,1.9,18.9,23.1,59.2,16.9,36.6,6.2,22.6,14.0,19.1,12.1,20.3,10.4,14.1,6.0,3.3,20.1,8.0,50.0,268.0,49.0,73.0,312.0,304.0,330.0,49.0,311.0,52.0,296.0,56.0
2007,1105,60,9.0,22.8,57.5,19.6,44.5,3.2,13.0,13.8,22.2,16.4,21.5,10.4,13.7,7.2,1.8,17.7,23.0,51.4,15.6,31.7,7.4,19.7,12.9,18.6,10.2,23.2,12.8,14.9,5.6,2.6,19.0,9.0,267.0,272.0,49.0,73.0,312.0,308.0,328.0,254.0,309.0,52.0,296.0,260.0
2007,1105,64,10.0,25.0,58.0,18.6,40.0,6.4,18.0,10.5,16.2,9.9,22.8,13.3,14.1,8.0,3.9,20.5,23.6,56.2,15.5,35.5,8.1,20.7,17.1,23.3,11.5,25.1,14.7,14.4,7.1,3.7,17.5,9.0,267.0,272.0,49.0,73.0,312.0,308.0,328.0,254.0,309.0,52.0,296.0,260.0
2007,1105,66,10.0,22.666666666666668,53.666666666666664,15.333333333333334,32.666666666666664,7.333333333333333,21.0,13.666666666666666,21.0,11.0,20.333333333333332,11.333333333333334,18.666666666666668,10.666666666666666,3.6666666666666665,21.0,26.666666666666668,57.333333333333336,22.0,43.0,4.666666666666667,14.333333333333334,16.666666666666668,23.666666666666668,13.666666666666666,24.333333333333332,12.666666666666666,16.666666666666668,7.0,1.3333333333333333,21.0,10.0,267.0,300.0,305.0,73.0,312.0,319.0,330.0,263.0,319.0,52.0,298.0,264.0
2007,1105,68,10.0,22.3,56.1,15.7,35.5,6.6,20.6,12.8,20.6,11.5,25.0,11.7,18.2,6.9,3.8,20.6,26.3,63.4,18.7,41.8,7.6,21.6,17.3,24.8,16.1,26.4,15.7,14.4,9.5,3.7,20.4,10.0,267.0,300.0,305.0,73.0,312.0,319.0,330.0,263.0,319.0,52.0,298.0,264.0
2007,1105,70,10.0,26.333333333333332,57.666666666666664,20.11111111111111,39.333333333333336,6.222222222222222,18.333333333333332,12.666666666666666,17.11111111111111,13.666666666666666,24.88888888888889,15.777777777777779,17.444444444444443,8.555555555555555,4.111111111111111,19.22222222222222,21.77777777777778,53.55555555555556,16.22222222222222,35.44444444444444,5.555555555555555,18.11111111111111,13.777777777777779,19.666666666666668,10.555555555555555,19.88888888888889,11.0,17.333333333333332,7.777777777777778,2.0,17.88888888888889,10.0,267.0,300.0,305.0,73.0,312.0,319.0,330.0,263.0,319.0,52.0,298.0,264.0
2007,1105,75,11.0,26.0,57.6,18.9,38.2,7.1,19.4,11.2,17.7,14.0,23.3,14.4,15.7,6.5,4.7,22.1,21.9,53.4,15.4,36.8,6.5,16.6,16.6,23.7,11.6,20.3,10.8,14.5,7.2,1.9,18.6,11.0,326.0,318.0,326.0,73.0,312.0,330.0,336.0,325.0,329.0,52.0,325.0,312.0
2007,1105,82,12.0,21.8,53.5,14.9,35.1,6.9,18.4,13.0,18.1,11.9,24.7,12.9,14.3,5.5,3.1,17.7,24.2,55.6,17.7,36.6,6.5,19.0,11.1,15.5,9.4,23.0,13.3,11.2,8.3,2.8,17.7,12.0,322.0,315.0,323.0,73.0,312.0,330.0,336.0,322.0,331.0,322.0,323.0,311.0
2007,1105,84,12.0,24.333333333333332,55.111111111111114,17.555555555555557,35.0,6.777777777777778,20.11111111111111,18.77777777777778,27.22222222222222,14.444444444444445,22.0,14.333333333333334,15.777777777777779,6.111111111111111,3.6666666666666665,20.666666666666668,25.22222222222222,56.888888888888886,18.444444444444443,39.77777777777778,6.777777777777778,17.11111111111111,15.333333333333334,21.77777777777778,12.88888888888889,21.666666666666668,15.666666666666666,15.444444444444445,7.444444444444445,3.7777777777777777,24.555555555555557,12.0,322.0,315.0,323.0,73.0,312.0,330.0,336.0,322.0,331.0,327.0,323.0,320.0
2007,1105,89,13.0,25.6,57.4,20.5,43.5,5.1,13.9,15.5,25.2,13.5,23.7,11.2,18.4,7.1,2.9,19.3,28.1,61.0,19.3,39.3,8.8,21.7,11.9,18.9,13.2,23.4,17.8,16.8,8.6,3.5,22.3,13.0,322.0,320.0,329.0,73.0,312.0,328.0,336.0,328.0,331.0,327.0,327.0,320.0
2007,1105,91,13.0,23.428571428571427,65.42857142857143,16.0,37.42857142857143,7.428571428571429,28.0,8.571428571428571,13.857142857142858,12.142857142857142,27.0,14.285714285714286,16.428571428571427,6.571428571428571,2.4285714285714284,20.0,26.428571428571427,65.42857142857143,20.142857142857142,45.0,6.285714285714286,20.428571428571427,15.857142857142858,23.714285714285715,15.428571428571429,31.857142857142858,17.0,14.571428571428571,8.857142857142858,4.0,15.0,13.0,322.0,320.0,329.0,73.0,312.0,328.0,336.0,328.0,330.0,323.0,327.0,322.0
2007,1105,96,14.0,20.0,46.0,17.0,36.0,3.0,10.0,15.0,23.0,7.0,25.0,6.0,21.0,9.0,0.0,22.0,21.0,50.0,19.0,38.0,2.0,12.0,17.0,24.0,9.0,25.0,6.0,18.0,4.0,3.0,20.0,14.0,331.0,319.0,328.0,73.0,312.0,330.0,335.0,331.0,330.0,323.0,326.0,322.0
2007,1105,98,14.0,23.9,54.9,19.9,41.5,4.0,13.4,16.0,23.3,14.2,23.6,11.9,15.8,7.1,2.6,17.4,22.8,52.2,17.4,36.2,5.4,16.0,11.4,16.4,9.1,20.8,13.5,15.7,7.7,3.5,19.3,14.0,331.0,327.0,328.0,73.0,312.0,330.0,335.0,331.0,330.0,330.0,326.0,327.0
2007,1105,103,15.0,26.9,61.8,23.0,47.5,3.9,14.3,19.7,26.8,14.2,28.5,14.2,18.7,10.3,6.9,22.4,24.0,62.4,18.8,42.9,5.2,19.5,15.4,24.9,14.9,24.9,10.9,19.0,9.5,4.5,22.0,15.0,332.0,327.0,334.0,73.0,312.0,331.0,334.0,333.0,332.0,330.0,330.0,327.0
2007,1105,105,15.0,25.2,60.1,19.9,45.8,5.3,14.3,18.2,25.1,13.9,22.0,16.0,14.2,7.2,6.1,22.5,24.5,55.7,18.6,38.6,5.9,17.1,20.5,27.3,12.7,24.4,13.3,15.9,7.8,5.6,19.5,15.0,332.0,330.0,334.0,73.0,312.0,331.0,334.0,333.0,333.0,332.0,330.0,331.0
2007,1105,110,16.0,30.5,61.5,22.7,44.3,7.8,17.2,16.7,22.4,13.1,25.7,20.4,11.7,8.9,5.4,16.9,26.2,61.2,19.6,40.0,6.6,21.2,12.1,18.1,12.5,21.8,14.6,14.4,6.2,2.7,18.9,16.0,332.0,330.0,334.0,73.0,312.0,326.0,335.0,336.0,333.0,332.0,331.0,331.0
2007,1105,112,16.0,25.7,57.2,19.0,39.7,6.7,17.5,11.7,17.6,11.7,20.1,12.4,17.1,8.3,4.4,17.3,28.0,59.0,22.7,41.0,5.3,18.0,13.5,18.5,13.1,22.1,16.1,16.2,9.6,3.3,17.0,16.0,332.0,329.0,334.0,73.0,312.0,326.0,335.0,336.0,333.0,332.0,331.0,331.0
2007,1105,117,17.0,27.2,61.9,22.1,43.3,5.1,18.6,14.8,20.3,12.5,24.2,13.1,13.1,7.3,5.4,17.5,27.3,60.0,19.3,39.5,8.0,20.5,14.0,21.3,12.3,23.9,15.3,13.4,7.4,3.0,18.1,17.0,332.0,329.0,334.0,328.0,312.0,330.0,333.0,335.0,332.0,332.0,329.0,330.0
2007,1105,119,17.0,26.1,57.4,19.6,40.1,6.5,17.3,16.4,22.7,12.5,23.9,15.5,14.7,7.8,5.5,18.7,23.6,56.5,17.3,38.1,6.3,18.4,14.3,19.9,11.4,22.1,14.6,14.8,7.0,3.1,20.5,17.0,333.0,328.0,334.0,328.0,312.0,330.0,333.0,335.0,331.0,333.0,329.0,329.0
2007,1105,122,18.0,28.3,58.0,22.8,40.8,5.5,17.2,15.7,22.7,12.5,26.5,16.9,16.2,8.0,3.4,17.9,24.5,59.1,18.3,39.7,6.2,19.4,12.9,18.3,10.8,20.8,13.8,15.3,8.5,2.2,19.5,18.0,333.0,328.0,334.0,328.0,312.0,322.0,331.0,334.0,331.0,333.0,329.0,329.0
2007,1105,124,18.0,22.714285714285715,64.28571428571429,16.428571428571427,46.714285714285715,6.285714285714286,17.571428571428573,7.0,10.857142857142858,11.571428571428571,24.571428571428573,13.0,19.857142857142858,5.428571428571429,3.4285714285714284,19.857142857142858,31.857142857142858,67.57142857142857,25.285714285714285,49.0,6.571428571428571,18.571428571428573,14.714285714285714,22.714285714285715,15.285714285714286,31.0,18.857142857142858,15.142857142857142,10.571428571428571,4.571428571428571,13.857142857142858,18.0,333.0,328.0,334.0,328.0,312.0,322.0,331.0,334.0,331.0,333.0,329.0,329.0
2007,1106,19,3.0,24.4,55.6,17.7,36.5,6.7,19.1,13.7,19.1,11.7,25.7,14.6,16.8,6.9,1.8,20.1,24.9,58.5,17.8,37.7,7.1,20.8,14.1,21.2,12.1,22.8,13.8,14.3,8.7,2.5,18.4,6.0,333.0,250.0,334.0,328.0,312.0,313.0,324.0,334.0,331.0,331.0,327.0,328.0
2007,1106,22,4.0,28.333333333333332,58.0,20.333333333333332,40.666666666666664,8.0,17.333333333333332,12.0,19.0,10.666666666666666,24.0,20.333333333333332,14.666666666666666,5.333333333333333,2.3333333333333335,19.333333333333332,25.333333333333332,56.666666666666664,22.0,45.333333333333336,3.3333333333333335,11.333333333333334,14.666666666666666,18.666666666666668,8.333333333333334,22.666666666666668,10.666666666666666,14.0,5.333333333333333,2.0,20.333333333333332,6.0,333.0,250.0,334.0,328.0,312.0,313.0,324.0,334.0,331.0,331.0,327.0,328.0
2007,1106,28,4.0,24.4,54.2,19.7,39.7,4.7,14.5,14.0,20.2,10.3,20.3,16.0,13.5,8.0,3.5,17.0,26.6,56.9,21.7,43.6,4.9,13.3,12.0,16.6,12.0,22.6,11.3,14.8,6.4,2.1,17.7,6.0,333.0,250.0,334.0,328.0,312.0,313.0,324.0,334.0,331.0,331.0,327.0,328.0
2007,1106,31,5.0,27.0,59.3,21.6,43.2,5.4,16.1,13.9,22.1,13.7,22.5,12.3,16.7,7.3,1.2,20.0,28.4,56.6,21.3,37.9,7.1,18.7,16.7,24.4,10.2,23.2,16.4,14.4,7.9,5.2,19.4,6.0,333.0,250.0,334.0,328.0,312.0,313.0,324.0,334.0,331.0,331.0,327.0,328.0
2007,1106,32,5.0,27.5,59.2,22.6,44.4,4.9,14.8,14.6,23.1,13.4,22.8,13.1,17.0,8.1,1.4,20.4,27.6,56.6,21.1,38.6,6.5,18.0,16.6,24.6,10.8,23.1,15.3,14.5,9.0,4.4,20.5,6.0,333.0,250.0,334.0,328.0,312.0,313.0,324.0,334.0,331.0,331.0,327.0,328.0
2007,1106,40,6.0,23.125,58.125,17.375,38.0,5.75,20.125,9.375,17.5,16.0,27.375,12.0,22.375,5.25,2.125,22.75,24.5,60.0,19.875,41.75,4.625,18.25,18.125,26.75,13.5,22.875,14.75,13.625,11.75,2.75,19.625,6.0,333.0,250.0,334.0,328.0,312.0,313.0,324.0,334.0,331.0,331.0,327.0,328.0
2007,1106,47,7.0,24.7,53.7,19.3,37.9,5.4,15.8,18.3,25.4,12.1,25.1,15.6,15.2,9.3,3.5,19.8,20.7,52.9,15.6,36.6,5.1,16.3,15.2,22.0,10.3,20.2,11.2,16.2,8.3,2.9,20.7,7.0,333.0,240.0,334.0,328.0,312.0,317.0,318.0,334.0,331.0,331.0,270.0,328.0
2007,1106,49,7.0,23.9,53.1,19.3,39.0,4.6,14.1,15.8,22.2,13.0,23.1,14.6,13.2,6.7,4.8,17.6,22.7,50.6,17.4,35.4,5.3,15.2,9.2,14.4,7.5,19.1,12.8,14.5,5.6,2.8,20.8,7.0,333.0,240.0,334.0,328.0,312.0,317.0,318.0,334.0,331.0,331.0,270.0,328.0
2007,1106,60,9.0,20.8,50.0,15.5,33.5,5.3,16.5,12.6,17.5,10.3,27.2,11.0,17.1,5.4,4.0,15.9,23.3,62.4,17.4,39.5,5.9,22.9,10.8,17.9,15.7,22.0,14.2,9.7,8.2,2.7,17.0,9.0,282.0,268.0,334.0,328.0,312.0,312.0,316.0,257.0,285.0,331.0,295.0,271.0
2007,1106,61,9.0,27.0,64.0,22.333333333333332,48.666666666666664,4.666666666666667,15.333333333333334,11.333333333333334,20.666666666666668,16.0,22.666666666666668,9.333333333333334,15.333333333333334,10.333333333333334,3.3333333333333335,20.333333333333332,26.0,57.666666666666664,18.333333333333332,37.333333333333336,7.666666666666667,20.333333333333332,16.666666666666668,24.333333333333332,15.0,27.666666666666668,15.666666666666666,18.0,8.0,2.0,19.333333333333332,9.0,282.0,268.0,334.0,328.0,312.0,312.0,316.0,257.0,285.0,331.0,295.0,271.0
2007,1106,64,10.0,27.2,60.0,20.3,41.8,6.9,18.2,17.4,24.9,14.1,20.1,12.9,14.3,8.5,3.4,17.4,25.3,55.8,18.5,35.8,6.8,20.0,13.0,18.6,12.8,22.7,12.6,19.6,5.2,2.6,20.9,9.0,282.0,268.0,334.0,328.0,312.0,312.0,316.0,257.0,285.0,331.0,295.0,271.0
2007,1106,66,10.0,25.285714285714285,61.42857142857143,17.428571428571427,40.714285714285715,7.857142857142857,20.714285714285715,9.285714285714286,15.285714285714286,14.0,26.285714285714285,11.285714285714286,15.428571428571429,4.714285714285714,4.0,19.857142857142858,24.714285714285715,60.857142857142854,19.0,39.714285714285715,5.714285714285714,21.142857142857142,16.714285714285715,22.0,12.428571428571429,25.0,14.571428571428571,11.428571428571429,6.285714285714286,4.285714285714286,17.714285714285715,10.0,282.0,292.0,317.0,328.0,312.0,311.0,314.0,288.0,300.0,331.0,311.0,299.0
2007,1106,68,10.0,23.8,57.5,17.8,39.8,6.0,17.7,11.1,16.4,13.8,23.2,13.1,14.5,5.6,3.7,16.6,24.2,54.8,17.9,36.2,6.3,18.6,12.2,17.0,10.0,22.5,14.3,12.5,6.8,4.2,17.2,10.0,282.0,292.0,317.0,328.0,312.0,311.0,314.0,288.0,300.0,331.0,311.0,299.0
2007,1106,70,10.0,25.1,56.3,20.6,41.2,4.5,15.1,13.9,21.5,9.3,20.8,14.7,13.8,8.9,4.7,18.8,24.6,55.8,18.4,38.8,6.2,17.0,15.2,21.7,13.8,24.8,12.9,18.0,6.3,2.7,20.2,10.0,282.0,292.0,317.0,328.0,312.0,311.0,314.0,288.0,300.0,331.0,311.0,299.0
2007,1106,75,11.0,27.4,59.3,21.5,43.0,5.9,16.3,13.9,22.1,15.7,24.3,17.0,12.7,5.3,3.0,20.0,22.7,54.6,16.5,35.2,6.2,19.4,14.5,21.2,10.8,20.5,14.3,14.3,5.7,4.1,21.1,11.0,296.0,267.0,306.0,328.0,312.0,314.0,315.0,287.0,284.0,331.0,296.0,276.0
2007,1106,82,12.0,28.9,58.3,22.2,42.9,6.7,15.4,13.4,22.1,12.2,22.9,16.5,10.7,6.2,3.4,16.8,26.1,56.1,19.0,37.5,7.1,18.6,12.1,17.8,10.5,21.5,15.1,13.9,5.3,4.0,19.4,12.0,311.0,294.0,318.0,328.0,312.0,319.0,320.0,302.0,315.0,312.0,309.0,286.0
2007,1106,84,12.0,25.8,53.3,19.5,35.1,6.3,18.2,12.9,17.8,8.3,24.2,17.1,13.2,7.4,2.9,17.8,20.8,52.9,14.5,32.6,6.3,20.3,13.3,18.3,9.4,20.8,11.3,14.4,6.4,2.6,17.0,12.0,311.0,294.0,318.0,328.0,312.0,319.0,320.0,302.0,315.0,306.0,309.0,291.0
2007,1106,89,13.0,22.5,52.5,16.3,38.2,6.2,14.3,13.1,17.9,11.0,19.0,9.3,16.3,7.1,2.2,20.2,26.0,51.6,19.2,36.0,6.8,15.6,15.6,23.5,10.9,22.0,14.5,13.6,8.4,3.2,18.4,13.0,311.0,286.0,315.0,328.0,312.0,318.0,319.0,302.0,312.0,306.0,301.0,291.0
