Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_CPR,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_GRN,team_1_ISR,team_1_JCI,team_1_KLK,team_1_LYD,team_1_MB,team_1_MOR,team_1_PIG,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_RTR,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_TSR,team_1_UCS,team_1_WIL,team_1_WLK,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_CPR,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_GRN,team_2_ISR,team_2_JCI,team_2_KLK,team_2_LYD,team_2_MB,team_2_MOR,team_2_PIG,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_RTR,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_TSR,team_2_UCS,team_2_WIL,team_2_WLK,team_2_WOL
2007,11,1160,1176,1,1160.0,11.0,2.0,31.0,70.0,26.0,49.0,5.0,21.0,11.0,21.0,23.0,23.0,16.0,18.0,13.0,2.0,18.0,20.0,51.0,15.0,33.0,5.0,18.0,19.0,21.0,9.0,24.0,14.0,23.0,2.0,1.0,19.0,272.0,236.0,265.0,196.0,278.0,272.0,236.0,274.0,273.0,242.0,278.0,272.0,285.0,257.0,273.0,173.0,273.0,290.0,300.0,271.0,282.0,261.0,270.0,262.0,230.0,268.0,226.0,181.0,279.0,283.0,265.0,252.0,269.0,274.0,273.0,1176.0,11.0,2.0,20.0,51.0,15.0,33.0,5.0,18.0,19.0,21.0,9.0,24.0,14.0,23.0,2.0,1.0,19.0,31.0,70.0,26.0,49.0,5.0,21.0,11.0,21.0,23.0,23.0,16.0,18.0,13.0,2.0,18.0,158.0,328.0,225.0,325.0,162.0,131.0,312.0,158.0,229.0,320.0,150.0,156.0,210.0,324.0,173.0,263.0,214.0,174.0,322.0,115.0,169.0,120.0,190.0,125.0,320.0,101.0,194.0,317.0,169.0,319.0,171.0,154.0,163.0,145.0,137.0
2007,11,1163,1346,1,1163.0,11.0,2.0,17.0,56.0,13.0,42.0,4.0,14.0,15.0,34.0,20.0,35.0,9.0,21.0,5.0,14.0,16.0,16.0,62.0,11.0,36.0,5.0,26.0,9.0,11.0,12.0,28.0,12.0,19.0,10.0,2.0,29.0,197.0,57.0,218.0,42.0,195.0,182.0,14.0,196.0,175.0,77.0,202.0,208.0,228.0,13.0,207.0,20.0,191.0,163.0,15.0,188.0,196.0,202.0,206.0,203.0,11.0,172.0,176.0,15.0,209.0,14.0,200.0,177.0,205.0,203.0,200.0,1346.0,11.0,2.0,16.0,62.0,11.0,36.0,5.0,26.0,9.0,11.0,12.0,28.0,12.0,19.0,10.0,2.0,29.0,17.0,56.0,13.0,42.0,4.0,14.0,15.0,34.0,20.0,35.0,9.0,21.0,5.0,14.0,16.0,43.0,291.0,26.0,299.0,40.0,43.0,251.0,38.0,18.0,299.0,45.0,46.0,31.0,224.0,37.0,268.0,25.0,43.0,223.0,44.0,42.0,42.0,34.0,44.0,285.0,50.0,32.0,297.0,40.0,304.0,37.0,28.0,37.0,37.0,48.0
2007,11,1165,1321,1,1165.0,11.0,2.0,21.0,43.0,11.0,15.0,10.0,28.0,12.0,16.0,4.0,25.0,14.0,14.0,5.0,1.0,15.0,21.0,50.0,14.0,26.0,7.0,24.0,12.0,17.0,6.0,20.0,15.0,10.0,9.0,2.0,18.0,278.0,224.0,216.0,189.0,270.0,265.0,189.0,282.0,306.0,210.0,253.0,280.0,305.0,195.0,282.0,253.0,306.0,269.0,218.0,243.0,280.0,246.0,293.0,248.0,225.0,239.0,287.0,207.0,273.0,183.0,215.0,266.0,265.0,195.0,268.0,1321.0,11.0,2.0,21.0,50.0,14.0,26.0,7.0,24.0,12.0,17.0,6.0,20.0,15.0,10.0,9.0,2.0,18.0,21.0,43.0,11.0,15.0,10.0,28.0,12.0,16.0,4.0,25.0,14.0,14.0,5.0,1.0,15.0,72.0,112.0,74.0,109.0,77.0,81.0,115.0,69.0,74.0,186.0,72.0,69.0,74.0,100.0,76.0,124.0,69.0,57.0,113.0,85.0,80.0,84.0,76.0,86.0,108.0,87.0,86.0,129.0,79.0,262.0,78.0,97.0,75.0,70.0,73.0
2007,11,1169,1340,1,1169.0,11.0,2.0,32.0,56.0,23.0,29.0,9.0,27.0,17.0,23.0,9.0,31.0,21.0,27.0,7.0,3.0,41.0,17.0,48.0,13.0,29.0,4.0,19.0,27.0,52.0,12.0,16.0,7.0,21.0,10.0,1.0,27.0,140.0,107.0,177.0,99.0,151.0,148.0,142.0,144.0,205.0,78.0,142.0,144.0,172.0,135.0,158.0,213.0,203.0,138.0,134.0,126.0,149.0,148.0,164.0,151.0,117.0,124.0,209.0,111.0,152.0,206.0,155.0,161.0,152.0,156.0,135.0,1340.0,11.0,2.0,17.0,48.0,13.0,29.0,4.0,19.0,27.0,52.0,12.0,16.0,7.0,21.0,10.0,1.0,27.0,32.0,56.0,23.0,29.0,9.0,27.0,17.0,23.0,9.0,31.0,21.0,27.0,7.0,3.0,41.0,259.0,133.0,239.0,107.0,244.0,267.0,185.0,272.0,217.0,127.0,241.0,251.0,264.0,169.0,225.0,174.0,228.0,304.0,205.0,279.0,263.0,279.0,230.0,277.0,166.0,299.0,205.0,135.0,233.0,181.0,231.0,284.0,230.0,278.0,257.0
2007,11,1172,1185,1,1172.0,11.0,2.0,24.0,53.0,17.0,36.0,7.0,17.0,26.0,36.0,14.0,30.0,15.0,32.0,8.0,4.0,21.0,26.0,63.0,15.0,36.0,11.0,27.0,14.0,21.0,13.0,21.0,12.0,26.0,18.0,1.0,30.0,274.0,84.0,299.0,122.0,279.0,246.0,117.0,279.0,274.0,131.0,272.0,270.0,304.0,91.0,267.0,156.0,280.0,284.0,121.0,270.0,287.0,255.0,274.0,257.0,99.0,269.0,239.0,108.0,282.0,151.0,263.0,250.0,273.0,287.0,274.0,1185.0,11.0,2.0,26.0,63.0,15.0,36.0,11.0,27.0,14.0,21.0,13.0,21.0,12.0,26.0,18.0,1.0,30.0,24.0,53.0,17.0,36.0,7.0,17.0,26.0,36.0,14.0,30.0,15.0,32.0,8.0,4.0,21.0,159.0,243.0,202.0,264.0,168.0,125.0,292.0,162.0,164.0,273.0,156.0,161.0,184.0,293.0,177.0,258.0,145.0,166.0,298.0,116.0,152.0,126.0,187.0,128.0,273.0,113.0,199.0,259.0,173.0,298.0,177.0,151.0,172.0,164.0,147.0
2007,11,1196,1359,1,1196.0,11.0,2.0,31.0,53.0,24.0,38.0,7.0,15.0,10.0,16.0,12.0,26.0,16.0,6.0,6.0,12.0,19.0,21.0,52.0,14.0,32.0,7.0,20.0,5.0,15.0,11.0,14.0,9.0,8.0,4.0,1.0,17.0,198.0,37.0,260.0,76.0,199.0,161.0,1.0,205.0,224.0,39.0,185.0,180.0,244.0,15.0,189.0,1.0,204.0,203.0,1.0,172.0,200.0,155.0,204.0,149.0,27.0,152.0,189.0,44.0,197.0,65.0,186.0,194.0,186.0,193.0,169.0,1359.0,11.0,2.0,21.0,52.0,14.0,32.0,7.0,20.0,5.0,15.0,11.0,14.0,9.0,8.0,4.0,1.0,17.0,31.0,53.0,24.0,38.0,7.0,15.0,10.0,16.0,12.0,26.0,16.0,6.0,6.0,12.0,19.0,131.0,158.0,150.0,223.0,134.0,123.0,174.0,135.0,178.0,107.0,123.0,128.0,142.0,178.0,145.0,151.0,197.0,106.0,131.0,109.0,129.0,115.0,145.0,113.0,148.0,99.0,188.0,161.0,136.0,88.0,141.0,146.0,143.0,117.0,117.0
2007,11,1200,1357,1,1200.0,11.0,2.0,22.0,54.0,17.0,39.0,5.0,15.0,21.0,31.0,18.0,28.0,13.0,25.0,6.0,7.0,20.0,21.0,54.0,12.0,33.0,9.0,21.0,17.0,29.0,9.0,22.0,14.0,17.0,16.0,2.0,25.0,37.0,175.0,36.0,146.0,46.0,64.0,156.0,33.0,25.0,240.0,51.0,33.0,40.0,118.0,33.0,85.0,31.0,39.0,129.0,53.0,44.0,41.0,31.0,41.0,180.0,60.0,44.0,204.0,45.0,225.0,34.0,44.0,41.0,45.0,43.0,1357.0,11.0,2.0,21.0,54.0,12.0,33.0,9.0,21.0,17.0,29.0,9.0,22.0,14.0,17.0,16.0,2.0,25.0,22.0,54.0,17.0,39.0,5.0,15.0,21.0,31.0,18.0,28.0,13.0,25.0,6.0,7.0,20.0,9.0,237.0,41.0,252.0,27.0,9.0,230.0,9.0,32.0,250.0,5.0,11.0,21.0,202.0,14.0,227.0,17.0,9.0,208.0,8.0,12.0,7.0,18.0,7.0,241.0,7.0,5.0,274.0,11.0,167.0,15.0,26.0,13.0,10.0,9.0
2007,11,1201,1445,1,1201.0,11.0,2.0,32.0,64.0,24.0,36.0,8.0,28.0,13.0,17.0,13.0,34.0,22.0,20.0,9.0,11.0,26.0,20.0,64.0,15.0,45.0,5.0,19.0,18.0,30.0,16.0,19.0,11.0,20.0,7.0,1.0,20.0,117.0,64.0,140.0,20.0,118.0,110.0,44.0,115.0,123.0,18.0,108.0,119.0,136.0,31.0,116.0,51.0,136.0,156.0,63.0,122.0,123.0,107.0,131.0,116.0,36.0,103.0,107.0,22.0,120.0,37.0,116.0,113.0,115.0,125.0,118.0,1445.0,11.0,2.0,20.0,64.0,15.0,45.0,5.0,19.0,18.0,30.0,16.0,19.0,11.0,20.0,7.0,1.0,20.0,32.0,64.0,24.0,36.0,8.0,28.0,13.0,17.0,13.0,34.0,22.0,20.0,9.0,11.0,26.0,134.0,319.0,129.0,151.0,142.0,146.0,328.0,133.0,128.0,137.0,137.0,138.0,127.0,136.0,139.0,311.0,129.0,130.0,320.0,152.0,146.0,150.0,136.0,153.0,328.0,156.0,147.0,323.0,143.0,128.0,140.0,141.0,143.0,130.0,146.0
2007,11,1131,1203,0,1131.0,11.0,2.0,21.0,51.0,11.0,24.0,10.0,27.0,5.0,12.0,12.0,15.0,15.0,18.0,4.0,1.0,17.0,25.0,45.0,20.0,35.0,5.0,10.0,15.0,18.0,6.0,23.0,14.0,13.0,8.0,3.0,17.0,31.0,241.0,32.0,188.0,39.0,29.0,216.0,37.0,51.0,182.0,37.0,30.0,44.0,196.0,36.0,195.0,55.0,62.0,230.0,39.0,38.0,32.0,36.0,33.0,209.0,48.0,28.0,193.0,38.0,212.0,32.0,38.0,37.0,43.0,38.0,1203.0,11.0,2.0,25.0,45.0,20.0,35.0,5.0,10.0,15.0,18.0,6.0,23.0,14.0,13.0,8.0,3.0,17.0,21.0,51.0,11.0,24.0,10.0,27.0,5.0,12.0,12.0,15.0,15.0,18.0,4.0,1.0,17.0,183.0,99.0,192.0,73.0,196.0,196.0,63.0,176.0,231.0,55.0,192.0,194.0,192.0,68.0,198.0,97.0,209.0,182.0,79.0,195.0,193.0,195.0,196.0,196.0,59.0,194.0,179.0,66.0,196.0,162.0,202.0,197.0,198.0,178.0,190.0
2007,11,1208,1380,1,1208.0,11.0,2.0,40.0,74.0,30.0,51.0,10.0,23.0,7.0,11.0,16.0,28.0,21.0,16.0,21.0,5.0,11.0,14.0,52.0,9.0,34.0,5.0,18.0,4.0,5.0,10.0,19.0,3.0,35.0,7.0,5.0,15.0,8.0,38.0,10.0,68.0,16.0,7.0,43.0,8.0,5.0,59.0,13.0,8.0,7.0,43.0,7.0,46.0,5.0,10.0,12.0,6.0,7.0,9.0,7.0,9.0,42.0,11.0,7.0,68.0,7.0,48.0,59.0,5.0,7.0,60.0,8.0,1380.0,11.0,2.0,14.0,52.0,9.0,34.0,5.0,18.0,4.0,5.0,10.0,19.0,3.0,35.0,7.0,5.0,15.0,40.0,74.0,30.0,51.0,10.0,23.0,7.0,11.0,16.0,28.0,21.0,16.0,21.0,5.0,11.0,121.0,285.0,116.0,312.0,119.0,124.0,319.0,123.0,113.0,310.0,114.0,126.0,118.0,304.0,123.0,298.0,127.0,148.0,329.0,132.0,118.0,129.0,119.0,129.0,326.0,127.0,126.0,321.0,124.0,322.0,122.0,126.0,121.0,129.0,127.0
2007,11,1189,1210,0,1189.0,11.0,2.0,19.0,57.0,16.0,42.0,3.0,15.0,8.0,14.0,13.0,19.0,10.0,17.0,4.0,3.0,16.0,33.0,64.0,28.0,49.0,5.0,15.0,12.0,19.0,17.0,28.0,18.0,16.0,9.0,3.0,16.0,313.0,290.0,312.0,306.0,304.0,319.0,321.0,302.0,291.0,314.0,311.0,310.0,297.0,319.0,303.0,277.0,300.0,323.0,314.0,319.0,313.0,312.0,290.0,313.0,322.0,322.0,250.0,312.0,296.0,325.0,310.0,333.0,292.0,301.0,310.0,1210.0,11.0,2.0,33.0,64.0,28.0,49.0,5.0,15.0,12.0,19.0,17.0,28.0,18.0,16.0,9.0,3.0,16.0,19.0,57.0,16.0,42.0,3.0,15.0,8.0,14.0,13.0,19.0,10.0,17.0,4.0,3.0,16.0,223.0,40.0,241.0,35.0,220.0,258.0,40.0,226.0,207.0,35.0,218.0,227.0,235.0,46.0,218.0,49.0,222.0,221.0,52.0,223.0,238.0,232.0,222.0,232.0,33.0,238.0,169.0,37.0,222.0,68.0,218.0,233.0,213.0,227.0,234.0
2007,11,1186,1211,0,1186.0,11.0,2.0,25.0,57.0,17.0,32.0,8.0,25.0,17.0,25.0,11.0,19.0,11.0,20.0,8.0,2.0,19.0,32.0,60.0,26.0,47.0,6.0,13.0,20.0,23.0,11.0,27.0,12.0,16.0,11.0,1.0,24.0,199.0,143.0,216.0,203.0,209.0,226.0,112.0,200.0,197.0,97.0,210.0,211.0,219.0,148.0,199.0,152.0,198.0,248.0,101.0,231.0,227.0,235.0,203.0,233.0,124.0,236.0,181.0,156.0,210.0,116.0,198.0,215.0,200.0,223.0,225.0,1211.0,11.0,2.0,32.0,60.0,26.0,47.0,6.0,13.0,20.0,23.0,11.0,27.0,12.0,16.0,11.0,1.0,24.0,25.0,57.0,17.0,32.0,8.0,25.0,17.0,25.0,11.0,19.0,11.0,20.0,8.0,2.0,19.0,34.0,7.0,12.0,12.0,31.0,45.0,15.0,30.0,20.0,6.0,34.0,29.0,14.0,19.0,29.0,13.0,22.0,37.0,10.0,46.0,27.0,52.0,21.0,52.0,5.0,62.0,22.0,6.0,34.0,25.0,26.0,22.0,28.0,30.0,40.0
2007,11,1235,1415,1,1235.0,11.0,2.0,19.0,45.0,14.0,32.0,5.0,13.0,26.0,36.0,10.0,25.0,6.0,22.0,7.0,6.0,17.0,23.0,66.0,20.0,51.0,3.0,15.0,12.0,15.0,19.0,22.0,10.0,23.0,6.0,2.0,26.0,83.0,167.0,68.0,112.0,76.0,88.0,140.0,73.0,53.0,161.0,74.0,80.0,69.0,158.0,73.0,99.0,71.0,73.0,207.0,102.0,81.0,96.0,69.0,97.0,154.0,107.0,61.0,100.0,78.0,160.0,74.0,65.0,75.0,78.0,90.0,1415.0,11.0,2.0,23.0,66.0,20.0,51.0,3.0,15.0,12.0,15.0,19.0,22.0,10.0,23.0,6.0,2.0,26.0,19.0,45.0,14.0,32.0,5.0,13.0,26.0,36.0,10.0,25.0,6.0,22.0,7.0,6.0,17.0,188.0,297.0,190.0,289.0,186.0,170.0,302.0,197.0,167.0,257.0,183.0,171.0,167.0,309.0,175.0,321.0,156.0,169.0,309.0,176.0,185.0,176.0,176.0,165.0,287.0,179.0,206.0,277.0,176.0,196.0,178.0,166.0,177.0,176.0,165.0
2007,11,1105,1237,0,1105.0,11.0,2.0,17.0,45.0,13.0,33.0,4.0,12.0,9.0,21.0,9.0,22.0,6.0,27.0,2.0,5.0,26.0,27.0,55.0,21.0,35.0,6.0,20.0,26.0,37.0,14.0,25.0,12.0,15.0,14.0,2.0,20.0,50.0,322.0,328.0,275.0,68.0,67.0,330.0,49.0,73.0,302.0,49.0,48.0,58.0,310.0,50.0,305.0,87.0,40.0,330.0,63.0,55.0,49.0,54.0,48.0,317.0,58.0,42.0,299.0,52.0,306.0,275.0,59.0,47.0,296.0,56.0,1237.0,11.0,2.0,27.0,55.0,21.0,35.0,6.0,20.0,26.0,37.0,14.0,25.0,12.0,15.0,14.0,2.0,20.0,17.0,45.0,13.0,33.0,4.0,12.0,9.0,21.0,9.0,22.0,6.0,27.0,2.0,5.0,26.0,247.0,176.0,261.0,212.0,255.0,255.0,145.0,241.0,237.0,162.0,254.0,247.0,263.0,155.0,249.0,130.0,235.0,280.0,82.0,252.0,269.0,243.0,248.0,249.0,147.0,248.0,302.0,211.0,243.0,193.0,256.0,288.0,254.0,247.0,245.0
2007,11,1245,1355,1,1245.0,11.0,2.0,44.0,70.0,36.0,51.0,8.0,19.0,9.0,16.0,13.0,25.0,22.0,10.0,11.0,2.0,17.0,19.0,50.0,15.0,37.0,4.0,13.0,8.0,13.0,7.0,16.0,12.0,24.0,1.0,3.0,12.0,275.0,79.0,256.0,114.0,262.0,251.0,61.0,278.0,220.0,81.0,264.0,283.0,269.0,96.0,279.0,68.0,227.0,193.0,32.0,256.0,264.0,276.0,276.0,278.0,73.0,265.0,275.0,97.0,263.0,73.0,276.0,249.0,273.0,260.0,269.0,1355.0,11.0,2.0,19.0,50.0,15.0,37.0,4.0,13.0,8.0,13.0,7.0,16.0,12.0,24.0,1.0,3.0,12.0,44.0,70.0,36.0,51.0,8.0,19.0,9.0,16.0,13.0,25.0,22.0,10.0,11.0,2.0,17.0,317.0,321.0,329.0,316.0,284.0,285.0,324.0,320.0,302.0,314.0,263.0,291.0,288.0,323.0,288.0,308.0,296.0,324.0,327.0,305.0,322.0,329.0,319.0,329.0,322.0,314.0,300.0,314.0,281.0,315.0,310.0,244.0,282.0,323.0,315.0
2007,11,1248,1447,1,1248.0,11.0,2.0,24.0,48.0,14.0,25.0,10.0,23.0,18.0,22.0,5.0,25.0,18.0,19.0,9.0,4.0,23.0,22.0,59.0,13.0,29.0,9.0,30.0,17.0,29.0,20.0,21.0,11.0,18.0,6.0,3.0,21.0,262.0,282.0,207.0,272.0,261.0,269.0,271.0,266.0,219.0,290.0,244.0,266.0,225.0,302.0,246.0,284.0,246.0,217.0,268.0,284.0,252.0,268.0,246.0,268.0,260.0,277.0,195.0,241.0,254.0,245.0,247.0,219.0,243.0,268.0,294.0,1447.0,11.0,2.0,22.0,59.0,13.0,29.0,9.0,30.0,17.0,29.0,20.0,21.0,11.0,18.0,6.0,3.0,21.0,24.0,48.0,14.0,25.0,10.0,23.0,18.0,22.0,5.0,25.0,18.0,19.0,9.0,4.0,23.0,329.0,304.0,330.0,303.0,326.0,311.0,300.0,325.0,333.0,323.0,321.0,325.0,330.0,310.0,333.0,281.0,322.0,331.0,295.0,318.0,332.0,304.0,334.0,305.0,288.0,316.0,330.0,283.0,329.0,293.0,333.0,335.0,332.0,324.0,325.0
2007,11,1258,1331,1,1258.0,11.0,2.0,27.0,55.0,26.0,47.0,1.0,8.0,13.0,19.0,10.0,22.0,18.0,19.0,7.0,3.0,18.0,23.0,53.0,19.0,36.0,4.0,17.0,15.0,22.0,10.0,22.0,15.0,19.0,10.0,3.0,22.0,28.0,76.0,23.0,84.0,20.0,24.0,129.0,29.0,7.0,72.0,25.0,42.0,26.0,143.0,25.0,136.0,11.0,46.0,138.0,47.0,28.0,37.0,29.0,38.0,121.0,46.0,37.0,92.0,28.0,171.0,28.0,21.0,26.0,31.0,37.0,1331.0,11.0,2.0,23.0,53.0,19.0,36.0,4.0,17.0,15.0,22.0,10.0,22.0,15.0,19.0,10.0,3.0,22.0,27.0,55.0,26.0,47.0,1.0,8.0,13.0,19.0,10.0,22.0,18.0,19.0,7.0,3.0,18.0,57.0,124.0,75.0,166.0,65.0,44.0,100.0,57.0,82.0,128.0,60.0,63.0,65.0,108.0,70.0,101.0,62.0,64.0,90.0,38.0,50.0,40.0,68.0,37.0,120.0,36.0,63.0,126.0,60.0,199.0,64.0,49.0,67.0,56.0,45.0
2007,11,1260,1343,1,1260.0,11.0,2.0,24.0,41.0,19.0,28.0,5.0,13.0,15.0,23.0,11.0,22.0,10.0,13.0,0.0,5.0,15.0,20.0,44.0,11.0,23.0,9.0,21.0,8.0,15.0,5.0,9.0,13.0,6.0,6.0,0.0,21.0,176.0,88.0,84.0,97.0,185.0,150.0,80.0,177.0,193.0,89.0,196.0,193.0,189.0,91.0,202.0,127.0,179.0,187.0,80.0,161.0,173.0,172.0,202.0,180.0,82.0,147.0,220.0,95.0,199.0,144.0,82.0,136.0,200.0,84.0,184.0,1343.0,11.0,2.0,20.0,44.0,11.0,23.0,9.0,21.0,8.0,15.0,5.0,9.0,13.0,6.0,6.0,0.0,21.0,24.0,41.0,19.0,28.0,5.0,13.0,15.0,23.0,11.0,22.0,10.0,13.0,0.0,5.0,15.0,331.0,141.0,335.0,97.0,327.0,313.0,158.0,332.0,330.0,123.0,326.0,328.0,333.0,154.0,327.0,201.0,332.0,319.0,156.0,324.0,330.0,325.0,333.0,325.0,157.0,323.0,322.0,132.0,332.0,126.0,327.0,327.0,328.0,329.0,327.0
2007,11,1148,1276,0,1148.0,11.0,2.0,13.0,53.0,6.0,25.0,7.0,28.0,7.0,14.0,15.0,15.0,8.0,15.0,7.0,3.0,18.0,21.0,44.0,13.0,24.0,8.0,20.0,10.0,16.0,10.0,29.0,16.0,17.0,7.0,7.0,14.0,254.0,298.0,246.0,304.0,251.0,301.0,274.0,261.0,289.0,321.0,257.0,257.0,246.0,280.0,248.0,215.0,288.0,282.0,299.0,253.0,270.0,290.0,237.0,296.0,282.0,292.0,253.0,290.0,244.0,244.0,250.0,255.0,247.0,266.0,256.0,1276.0,11.0,2.0,21.0,44.0,13.0,24.0,8.0,20.0,10.0,16.0,10.0,29.0,16.0,17.0,7.0,7.0,14.0,13.0,53.0,6.0,25.0,7.0,28.0,7.0,14.0,15.0,15.0,8.0,15.0,7.0,3.0,18.0,105.0,66.0,96.0,47.0,110.0,102.0,55.0,104.0,102.0,109.0,124.0,105.0,98.0,45.0,111.0,34.0,74.0,119.0,56.0,101.0,104.0,92.0,107.0,90.0,60.0,97.0,120.0,69.0,106.0,52.0,113.0,101.0,107.0,96.0,108.0
2007,11,1279,1290,1,1279.0,11.0,2.0,28.0,63.0,22.0,47.0,6.0,16.0,10.0,16.0,15.0,29.0,16.0,11.0,6.0,6.0,22.0,14.0,55.0,13.0,48.0,1.0,7.0,20.0,27.0,15.0,25.0,11.0,14.0,4.0,2.0,17.0,185.0,140.0,137.0,83.0,147.0,203.0,130.0,188.0,143.0,165.0,164.0,188.0,150.0,94.0,153.0,119.0,160.0,164.0,143.0,234.0,174.0,190.0,153.0,191.0,95.0,241.0,129.0,61.0,168.0,100.0,153.0,240.0,161.0,195.0,219.0,1290.0,11.0,2.0,14.0,55.0,13.0,48.0,1.0,7.0,20.0,27.0,15.0,25.0,11.0,14.0,4.0,2.0,17.0,28.0,63.0,22.0,47.0,6.0,16.0,10.0,16.0,15.0,29.0,16.0,11.0,6.0,6.0,22.0,290.0,286.0,314.0,288.0,296.0,275.0,314.0,298.0,303.0,323.0,292.0,289.0,289.0,329.0,291.0,321.0,277.0,283.0,316.0,293.0,283.0,303.0,297.0,280.0,272.0,273.0,318.0,226.0,288.0,326.0,281.0,264.0,288.0,278.0,289.0
2007,11,1281,1299,1,1281.0,11.0,2.0,41.0,71.0,28.0,44.0,13.0,27.0,6.0,13.0,10.0,26.0,32.0,19.0,13.0,3.0,15.0,31.0,71.0,20.0,45.0,11.0,26.0,7.0,12.0,17.0,24.0,13.0,24.0,12.0,0.0,13.0,66.0,8.0,30.0,4.0,60.0,66.0,45.0,66.0,31.0,14.0,67.0,59.0,32.0,1.0,59.0,84.0,28.0,55.0,34.0,77.0,57.0,65.0,55.0,64.0,23.0,79.0,30.0,4.0,61.0,11.0,62.0,33.0,62.0,49.0,68.0,1299.0,11.0,2.0,31.0,71.0,20.0,45.0,11.0,26.0,7.0,12.0,17.0,24.0,13.0,24.0,12.0,0.0,13.0,41.0,71.0,28.0,44.0,13.0,27.0,6.0,13.0,10.0,26.0,32.0,19.0,13.0,3.0,15.0,233.0,265.0,246.0,283.0,238.0,242.0,256.0,229.0,294.0,299.0,233.0,241.0,261.0,256.0,245.0,318.0,295.0,246.0,235.0,214.0,245.0,224.0,243.0,224.0,283.0,211.0,219.0,305.0,242.0,287.0,301.0,243.0,239.0,258.0,238.0
2007,11,1225,1295,0,1225.0,11.0,2.0,26.0,52.0,19.0,32.0,7.0,20.0,17.0,21.0,8.0,11.0,12.0,9.0,3.0,2.0,24.0,32.0,51.0,29.0,46.0,3.0,5.0,24.0,29.0,8.0,19.0,15.0,7.0,3.0,3.0,17.0,321.0,294.0,325.0,286.0,324.0,316.0,308.0,322.0,334.0,295.0,325.0,323.0,325.0,318.0,324.0,291.0,334.0,310.0,308.0,311.0,325.0,324.0,325.0,324.0,302.0,314.0,332.0,289.0,325.0,272.0,322.0,313.0,321.0,325.0,319.0,1295.0,11.0,2.0,32.0,51.0,29.0,46.0,3.0,5.0,24.0,29.0,8.0,19.0,15.0,7.0,3.0,3.0,17.0,26.0,52.0,19.0,32.0,7.0,20.0,17.0,21.0,8.0,11.0,12.0,9.0,3.0,2.0,24.0,155.0,143.0,141.0,154.0,329.0,175.0,123.0,140.0,311.0,134.0,331.0,330.0,309.0,147.0,142.0,152.0,308.0,93.0,145.0,154.0,141.0,125.0,146.0,125.0,127.0,129.0,265.0,135.0,145.0,156.0,143.0,332.0,327.0,154.0,145.0
2007,11,1259,1298,0,1259.0,11.0,2.0,22.0,47.0,18.0,32.0,4.0,15.0,13.0,20.0,10.0,17.0,10.0,16.0,5.0,2.0,22.0,19.0,45.0,11.0,20.0,8.0,25.0,27.0,28.0,10.0,19.0,11.0,14.0,7.0,4.0,22.0,173.0,185.0,211.0,155.0,178.0,199.0,160.0,173.0,202.0,211.0,179.0,164.0,213.0,116.0,165.0,219.0,218.0,214.0,150.0,208.0,186.0,187.0,172.0,187.0,212.0,202.0,162.0,227.0,172.0,169.0,168.0,242.0,163.0,205.0,167.0,1298.0,11.0,2.0,19.0,45.0,11.0,20.0,8.0,25.0,27.0,28.0,10.0,19.0,11.0,14.0,7.0,4.0,22.0,22.0,47.0,18.0,32.0,4.0,15.0,13.0,20.0,10.0,17.0,10.0,16.0,5.0,2.0,22.0,281.0,69.0,224.0,64.0,263.0,300.0,153.0,277.0,187.0,73.0,294.0,269.0,227.0,75.0,260.0,241.0,212.0,260.0,105.0,300.0,279.0,301.0,252.0,302.0,134.0,307.0,228.0,152.0,276.0,94.0,266.0,273.0,275.0,276.0,292.0
