Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2015,11,1266,1404,1,23.19,53.09,16.72,34.28,6.47,18.81,12.25,19.0,9.56,21.69,14.97,12.56,7.53,3.47,15.78,23.81,55.84,16.5,35.53,7.31,20.31,12.09,16.94,12.44,23.41,14.94,13.69,6.25,3.88,18.03,24.04,52.0,16.79,33.04,7.25,18.96,12.21,17.46,9.21,23.93,11.71,11.79,4.54,1.82,15.71,23.86,54.14,16.75,34.39,7.11,19.75,11.54,16.5,8.68,21.68,12.39,9.57,5.75,3.07,16.89
2015,11,1240,1267,0,20.45,54.17,14.76,34.9,5.69,19.28,14.45,20.34,10.62,21.83,11.62,12.03,6.24,3.97,19.31,24.62,53.93,18.79,37.59,5.83,16.34,14.1,21.03,11.48,26.45,13.69,12.48,5.86,4.07,18.62,22.53,56.8,15.07,32.8,7.47,24.0,12.8,19.83,10.77,25.63,12.27,15.27,6.5,2.9,19.93,25.6,59.4,19.07,38.8,6.53,20.6,13.83,21.77,12.33,27.37,13.6,13.17,7.67,2.87,18.5
2015,11,1268,1447,1,22.45,51.3,15.15,31.7,7.3,19.61,17.27,22.82,9.15,25.91,10.91,12.03,4.85,4.21,16.55,22.91,57.88,16.15,36.27,6.76,21.61,10.67,16.15,11.33,22.21,10.97,11.27,5.45,3.12,20.21,23.93,60.1,18.17,41.31,5.76,18.79,14.28,20.38,14.66,22.24,10.41,13.86,6.24,2.59,22.79,24.28,51.72,17.59,34.0,6.69,17.72,19.14,27.59,9.66,24.76,13.69,13.66,6.86,4.83,19.24
2015,11,1269,1373,1,24.12,55.78,19.62,40.53,4.5,15.25,16.62,23.62,12.0,24.78,13.41,14.09,6.75,4.22,18.47,25.31,58.12,19.34,41.06,5.97,17.06,13.88,20.47,11.25,23.38,14.25,12.06,7.25,4.34,19.53,24.13,56.0,19.23,41.23,4.9,14.77,16.65,23.45,12.74,20.26,13.26,12.55,7.52,3.58,20.94,23.68,52.42,17.19,34.48,6.48,17.94,20.0,26.71,11.97,22.39,12.03,14.23,6.45,4.29,20.26
2015,11,1224,1274,0,20.62,49.38,16.24,34.24,4.38,15.14,14.97,21.41,10.69,22.72,8.03,16.14,7.28,4.03,18.52,20.79,52.48,14.41,32.17,6.38,20.31,14.66,21.03,12.03,21.21,12.72,13.86,5.97,3.41,18.34,23.36,53.85,15.45,31.94,7.91,21.91,13.76,18.67,9.55,24.3,13.12,10.09,5.79,3.15,15.52,23.45,55.09,17.21,36.55,6.24,18.55,9.97,15.36,10.24,23.55,12.03,11.48,5.06,3.33,17.24
2015,11,1277,1298,1,26.5,56.24,18.97,36.74,7.53,19.5,11.35,17.94,11.47,26.21,17.12,11.62,5.32,4.56,18.56,21.41,53.56,15.29,34.65,6.12,18.91,14.47,20.18,9.18,21.71,10.82,11.06,5.71,2.68,18.06,22.48,51.26,17.16,35.19,5.32,16.06,10.52,15.71,9.35,20.97,13.23,11.87,5.74,3.39,17.42,22.55,49.29,15.29,30.74,7.26,18.55,12.71,18.0,9.0,22.55,13.61,12.32,5.87,3.16,16.26
2015,11,1280,1441,1,20.97,48.61,16.68,34.84,4.29,13.77,15.65,22.58,10.0,24.06,8.81,14.94,6.26,2.77,19.03,22.42,53.58,15.77,33.58,6.65,20.0,12.58,19.58,10.87,20.97,11.87,12.13,6.9,3.68,19.1,24.83,57.33,18.53,39.23,6.3,18.1,13.8,19.83,12.43,22.5,11.63,13.63,7.93,4.37,21.27,22.5,52.27,15.13,31.17,7.37,21.1,19.67,27.43,11.53,23.4,12.37,14.07,7.73,3.8,19.07
2015,11,1281,1282,0,21.26,53.03,15.23,34.48,6.03,18.55,11.48,17.23,10.16,22.39,10.58,12.9,5.45,2.81,19.48,22.81,52.74,16.45,34.26,6.35,18.48,16.19,23.16,11.16,24.42,11.9,10.97,5.87,3.45,17.68,21.32,53.39,14.74,33.68,6.58,19.71,14.97,21.52,11.19,19.9,11.03,13.03,7.42,3.19,19.26,23.45,51.48,17.29,33.16,6.16,18.32,14.06,20.48,11.48,24.06,13.45,15.39,6.16,4.03,19.77
2015,11,1183,1283,0,21.9,50.28,15.0,31.31,6.9,18.97,11.1,17.24,7.52,22.07,12.62,11.93,5.52,4.07,16.59,22.9,54.41,16.21,35.07,6.69,19.34,12.31,17.31,11.76,24.03,11.48,12.07,6.48,2.93,17.28,20.83,51.55,15.66,35.1,5.17,16.45,12.07,16.31,9.69,21.93,11.07,12.03,4.9,3.1,17.76,22.59,52.14,16.07,34.48,6.52,17.66,13.79,19.17,9.41,22.93,12.55,10.14,6.07,2.93,16.34
2015,11,1238,1301,0,21.91,56.62,17.12,39.19,4.78,17.44,12.06,18.66,14.38,22.72,10.12,14.34,6.34,2.53,21.72,19.97,47.22,13.97,29.62,6.0,17.59,17.56,25.53,8.91,23.75,10.81,14.84,6.97,4.31,17.31,24.85,56.82,18.21,38.42,6.64,18.39,14.06,20.58,12.12,25.73,11.61,10.52,3.97,5.3,17.64,22.94,56.88,17.03,39.06,5.91,17.82,13.64,19.39,11.21,23.33,11.82,10.03,5.33,3.88,19.27
2015,11,1226,1307,0,23.07,52.96,18.32,39.36,4.75,13.61,12.75,19.57,10.14,22.11,10.82,11.96,6.68,2.57,17.68,23.71,53.79,15.21,30.86,8.5,22.93,13.79,18.71,10.54,23.79,14.64,11.96,4.71,3.93,18.86,22.13,51.26,17.35,35.74,4.77,15.52,12.94,19.65,10.68,24.19,12.84,12.65,5.74,4.48,17.35,20.74,51.65,13.97,30.1,6.77,21.55,11.94,16.97,8.65,21.45,12.39,11.65,6.06,3.32,18.03
2015,11,1300,1314,0,22.86,49.17,16.52,31.17,6.34,18.0,12.59,18.45,9.14,23.83,12.79,12.17,5.83,3.69,18.9,18.24,49.69,13.38,32.59,4.86,17.1,13.52,20.21,10.52,20.45,8.45,12.34,4.93,3.1,17.79,29.11,61.26,24.34,47.43,4.77,13.83,14.91,21.31,13.94,27.09,17.74,12.69,6.66,4.4,19.29,23.37,58.74,16.89,36.94,6.49,21.8,15.17,22.09,11.89,20.97,12.2,12.43,6.69,4.06,18.17
2015,11,1223,1321,0,24.25,55.79,19.83,41.79,4.42,14.0,16.0,21.96,13.0,22.79,11.25,14.58,5.5,3.08,20.71,26.04,55.62,19.33,37.92,6.71,17.71,17.67,24.29,10.5,21.58,13.62,11.71,7.0,4.29,19.67,22.72,52.16,15.59,32.31,7.12,19.84,10.91,14.91,8.66,24.22,14.38,11.16,3.69,3.94,17.91,22.62,54.38,15.22,34.72,7.41,19.66,11.91,17.84,10.84,22.69,13.47,9.53,5.22,2.53,15.0
2015,11,1127,1323,0,19.47,49.37,14.37,32.7,5.1,16.67,13.0,19.67,8.87,21.77,8.4,13.77,5.5,2.43,18.0,23.7,52.57,16.13,32.37,7.57,20.2,12.03,17.77,10.5,24.93,13.37,12.93,6.37,2.3,19.07,27.79,54.5,19.53,33.44,8.26,21.06,14.97,20.24,8.32,24.44,15.12,9.38,6.88,3.56,14.21,24.91,58.35,18.65,39.32,6.26,19.03,9.56,13.62,11.29,21.32,12.74,11.29,5.18,2.24,16.97
2015,11,1262,1326,0,20.54,50.68,13.11,29.43,7.43,21.25,11.43,17.39,7.21,21.0,10.68,13.32,6.89,0.96,18.11,23.89,50.89,16.82,31.14,7.07,19.75,11.96,17.36,9.14,26.21,13.79,15.18,5.86,3.29,17.89,27.76,57.15,20.94,38.82,6.82,18.33,13.48,19.88,11.27,24.58,15.42,11.3,7.79,5.09,16.03,22.55,55.58,15.85,34.55,6.7,21.03,10.61,15.21,11.21,21.76,12.91,14.67,5.03,2.85,17.97
2015,11,1329,1368,1,22.37,51.47,15.5,31.63,6.87,19.83,14.93,20.43,8.67,22.93,11.3,12.0,7.77,5.0,19.27,21.07,52.0,15.37,35.37,5.7,16.63,15.07,22.0,11.37,23.5,11.2,13.7,5.97,3.53,18.43,25.0,54.81,19.23,36.29,5.77,18.52,11.77,17.81,9.74,23.77,12.16,15.52,5.97,3.52,18.35,25.35,57.65,17.87,36.77,7.48,20.87,14.19,19.55,11.29,23.71,13.23,13.35,6.68,3.94,17.06
2015,11,1164,1332,0,24.13,61.3,14.8,34.87,9.33,26.43,12.93,18.7,10.1,21.43,12.53,13.53,6.63,3.3,20.53,29.27,60.2,22.13,41.63,7.13,18.57,17.93,25.53,13.17,29.87,15.87,14.2,6.2,3.3,17.77,27.12,59.12,19.76,39.06,7.36,20.06,13.39,17.42,10.3,25.33,13.94,11.67,5.64,4.24,18.52,25.03,59.06,18.64,39.85,6.39,19.21,14.52,20.85,11.76,23.36,11.97,11.58,5.58,2.7,17.58
2015,11,1333,1349,1,20.97,50.47,15.83,34.4,5.13,16.07,12.97,18.57,9.3,21.9,11.77,11.87,7.67,3.97,18.87,18.63,48.37,12.7,28.6,5.93,19.77,15.87,21.43,10.67,23.33,11.33,14.77,6.27,3.2,17.9,21.34,50.31,12.1,25.48,9.24,24.83,12.62,16.93,8.24,22.93,12.52,14.24,6.07,2.24,18.9,23.41,52.86,17.55,35.83,5.86,17.03,13.93,21.14,10.9,22.93,13.62,12.66,6.79,3.48,16.9
2015,11,1334,1442,1,21.46,52.86,14.89,33.64,6.57,19.21,13.5,20.82,12.25,21.54,11.14,12.36,4.11,2.36,21.29,23.36,51.46,16.64,32.86,6.71,18.61,16.07,22.18,9.82,23.21,13.96,10.14,5.07,4.14,19.68,21.27,54.46,14.42,35.0,6.85,19.46,11.46,16.5,7.12,24.31,11.54,12.38,5.0,2.31,17.35,25.27,56.27,18.77,37.96,6.5,18.31,14.69,20.88,9.88,28.5,13.0,11.31,6.04,3.46,16.62
2015,11,1288,1336,0,21.71,60.55,16.45,42.03,5.26,18.52,12.55,20.06,15.0,20.35,10.1,10.71,5.65,2.87,18.71,24.74,51.74,19.06,36.03,5.68,15.71,15.77,22.35,10.45,28.16,12.35,14.23,4.61,3.87,17.97,23.38,55.68,16.71,35.71,6.68,19.97,13.41,19.29,10.41,24.91,9.88,12.18,6.06,4.06,20.35,22.06,55.26,16.06,36.85,6.0,18.41,16.06,22.94,11.18,24.59,11.59,11.91,5.62,3.62,17.97
2015,11,1201,1337,0,21.9,52.27,16.43,34.8,5.47,17.47,14.07,20.3,8.6,22.2,9.83,11.13,7.47,3.53,20.63,22.5,51.63,16.5,34.4,6.0,17.23,15.87,22.87,10.77,24.57,12.13,13.1,5.43,3.2,17.57,22.17,51.67,17.57,37.2,4.6,14.47,14.37,19.2,9.37,23.63,13.23,12.4,5.97,3.33,17.73,22.5,54.4,18.17,38.13,4.33,16.27,12.3,18.57,11.57,22.57,12.13,11.93,6.73,3.43,18.53
2015,11,1310,1338,0,21.43,53.63,15.3,36.17,6.13,17.47,15.33,22.07,11.43,22.43,11.27,13.6,5.73,2.3,18.63,25.4,53.93,18.23,35.0,7.17,18.93,13.83,19.6,9.4,24.3,14.77,11.93,6.37,4.2,19.13,24.5,54.94,19.66,40.69,4.84,14.25,13.16,19.03,11.69,20.94,16.53,9.53,5.03,2.84,17.75,23.09,51.28,17.5,35.44,5.59,15.84,13.91,19.25,9.75,22.06,12.59,10.97,4.62,3.47,17.06
2015,11,1343,1351,1,22.03,48.07,13.9,26.24,8.14,21.83,15.72,22.17,6.17,23.79,12.62,12.21,5.52,3.0,19.1,22.69,51.41,17.03,36.1,5.66,15.31,15.31,21.48,8.52,23.59,10.76,11.97,5.86,3.55,19.21,23.88,54.41,18.0,36.44,5.88,17.97,11.81,19.56,10.97,23.44,12.03,12.44,7.09,2.66,17.88,21.44,52.09,14.88,32.03,6.56,20.06,14.34,19.53,10.03,23.94,12.09,14.16,6.5,2.88,18.59
2015,11,1345,1359,1,24.3,53.61,18.52,36.3,5.79,17.3,15.61,22.79,11.76,24.55,14.91,13.09,5.45,5.33,18.91,21.94,54.76,16.0,37.79,5.94,16.97,14.7,21.09,11.06,20.73,11.3,11.67,6.91,3.18,20.27,24.06,54.52,17.9,36.39,6.16,18.13,14.16,20.65,10.1,21.39,12.87,12.9,7.32,3.03,20.45,24.9,52.74,18.52,36.32,6.39,16.42,16.1,23.97,11.06,23.55,14.55,14.16,6.55,4.23,19.19
2015,11,1346,1463,1,23.83,60.43,18.33,42.53,5.5,17.9,16.57,21.43,16.37,29.0,13.87,13.87,3.57,5.77,19.0,23.7,59.57,17.27,41.23,6.43,18.33,13.7,19.9,10.43,22.53,12.13,9.53,6.6,3.33,19.83,22.1,50.83,15.53,32.87,6.57,17.97,14.73,20.77,10.87,23.87,12.77,12.87,5.67,3.77,17.67,22.17,52.07,16.97,35.23,5.2,16.83,11.57,17.23,9.2,20.83,11.17,11.9,6.1,3.23,20.0
2015,11,1347,1350,0,24.97,55.97,18.83,37.55,6.14,18.41,13.86,20.24,12.1,22.86,12.52,11.93,6.52,4.14,18.34,24.48,55.93,19.03,39.69,5.45,16.24,14.24,19.86,11.66,22.28,11.41,12.21,6.66,3.55,17.66,23.69,51.81,16.94,32.16,6.75,19.66,11.25,16.38,7.09,22.0,13.41,9.97,7.06,3.19,17.0,21.69,51.72,16.97,36.38,4.72,15.34,12.38,17.28,10.81,23.72,9.44,13.53,4.69,3.03,17.5
2015,11,1216,1357,0,21.14,53.0,13.31,28.93,7.83,24.07,11.1,15.79,8.69,22.21,11.76,12.14,6.21,1.55,18.66,22.45,50.0,16.93,32.55,5.52,17.45,14.21,21.07,9.31,25.69,11.69,13.38,5.76,3.07,16.83,26.87,59.45,21.58,42.94,5.29,16.52,13.74,21.32,12.58,25.58,14.26,13.77,6.42,3.52,18.35,26.16,60.58,18.9,39.65,7.26,20.94,14.58,20.35,12.42,24.55,12.84,13.03,7.68,3.58,18.13
2015,11,1169,1361,0,22.16,52.58,18.87,42.61,3.29,9.97,16.55,21.61,9.42,23.9,13.42,12.94,5.39,3.55,18.26,24.58,55.94,16.68,34.35,7.9,21.58,14.1,20.06,10.48,23.71,13.77,11.0,6.87,2.9,18.48,22.12,52.91,16.94,36.76,5.18,16.15,12.06,19.15,12.27,22.85,10.42,11.36,6.67,4.97,14.48,19.33,51.15,14.27,34.64,5.06,16.52,9.52,13.67,9.88,21.88,9.0,13.09,5.33,3.91,16.82
2015,11,1168,1365,0,22.21,54.45,16.83,37.52,5.38,16.93,13.72,19.97,10.17,24.31,9.83,12.79,5.0,2.1,18.72,24.41,54.14,17.69,36.76,6.72,17.38,15.48,22.21,9.03,25.55,13.45,11.03,6.0,3.83,18.38,21.83,52.43,14.93,32.47,6.9,19.97,12.1,16.3,9.27,20.3,11.47,10.5,5.6,1.83,18.97,22.73,50.2,16.27,33.07,6.47,17.13,15.23,21.67,10.5,23.7,13.57,11.73,5.13,3.7,17.2
2015,11,1249,1374,0,23.62,53.38,17.81,35.15,5.81,18.23,15.23,22.38,11.85,22.0,11.96,15.85,6.46,3.81,21.08,24.46,53.04,17.42,34.31,7.04,18.73,16.77,24.42,10.85,22.5,14.65,13.81,7.81,3.27,18.46,24.66,51.09,20.44,39.38,4.22,11.72,15.88,22.53,11.22,25.16,15.56,12.44,6.78,4.03,16.28,20.28,53.25,12.44,28.88,7.84,24.38,11.31,16.62,10.44,19.06,12.5,12.66,6.56,3.47,18.84
2015,11,1316,1376,0,24.81,54.45,16.1,31.52,8.71,22.94,15.61,21.45,9.52,24.74,13.42,12.19,6.1,3.94,16.58,25.19,57.9,20.16,41.9,5.03,16.0,13.1,19.35,11.65,23.32,11.81,12.32,6.29,2.71,18.65,22.0,54.84,16.47,36.47,5.53,18.38,15.09,20.44,12.12,23.22,13.0,12.78,6.16,3.88,19.31,20.0,51.28,14.09,32.66,5.91,18.62,16.41,22.81,10.66,22.84,10.31,13.66,5.88,4.22,18.81
2015,11,1312,1385,0,23.2,52.12,14.96,30.28,8.24,21.84,13.8,20.08,9.16,23.32,14.32,14.36,6.56,4.72,20.32,21.76,53.8,15.68,35.52,6.08,18.28,18.16,24.24,11.6,22.88,11.0,12.92,7.12,3.2,18.76,25.06,56.97,18.97,39.58,6.1,17.39,14.26,20.65,10.0,24.97,12.35,10.61,7.48,6.58,17.55,23.9,59.19,17.13,38.26,6.77,20.94,12.61,19.32,13.65,25.9,13.58,13.19,5.16,3.35,18.61
2015,11,1390,1459,1,24.69,56.91,17.88,39.12,6.81,17.78,16.12,22.22,11.66,24.94,12.12,10.72,5.47,2.69,19.22,23.62,54.88,17.0,37.28,6.62,17.59,13.72,20.19,9.59,23.03,12.28,11.66,4.66,3.16,19.59,23.16,50.97,16.94,34.22,6.22,16.75,13.34,19.34,9.19,22.81,13.12,10.75,6.41,2.56,17.03,21.09,50.16,16.19,34.22,4.91,15.94,12.97,18.28,8.75,22.22,9.06,12.44,5.16,3.34,18.44
2015,11,1162,1392,0,22.22,51.26,13.78,27.74,8.44,23.52,10.22,14.44,10.07,22.37,11.63,11.7,4.63,3.56,17.96,21.7,50.52,16.67,35.3,5.04,15.22,13.56,19.3,9.19,21.22,10.44,9.7,5.48,3.48,15.11,23.47,56.53,18.28,40.31,5.19,16.22,12.28,18.41,13.56,25.72,11.69,11.97,5.03,3.97,16.97,20.94,52.72,14.59,34.09,6.34,18.62,12.0,17.16,8.59,23.06,11.72,11.19,6.31,3.34,17.75
2015,11,1244,1393,0,21.67,55.1,15.13,34.4,6.53,20.7,11.97,16.43,10.73,23.23,10.13,14.3,5.2,3.47,17.73,26.37,58.5,19.73,38.67,6.63,19.83,14.7,20.93,12.6,25.47,13.33,10.8,6.8,3.47,15.83,24.61,57.26,19.61,40.61,5.0,16.65,13.39,20.29,12.06,24.58,15.13,11.9,8.26,5.06,15.16,22.55,55.61,16.0,34.81,6.55,20.81,11.74,16.68,11.26,23.84,14.84,14.06,6.32,3.26,17.35
2015,11,1341,1395,0,25.03,58.41,19.66,42.16,5.38,16.25,11.66,18.03,11.75,20.59,10.72,14.38,8.72,3.19,21.81,23.41,53.28,18.62,37.22,4.78,16.06,18.16,27.25,13.75,24.88,11.84,16.88,6.59,4.12,17.44,23.97,54.82,19.42,40.91,4.55,13.91,15.67,25.48,13.48,23.3,13.18,11.97,6.27,5.33,20.64,20.73,51.76,16.48,39.09,4.24,12.67,16.67,24.85,11.7,22.45,10.45,13.06,5.73,4.42,21.97
2015,11,1110,1396,0,20.7,44.82,14.24,27.52,6.45,17.3,10.88,15.42,5.7,19.39,12.36,11.21,5.94,2.55,14.67,21.39,47.03,16.15,31.73,5.24,15.3,10.55,15.55,8.91,20.88,10.94,12.61,5.06,2.76,17.03,22.21,57.88,15.82,36.82,6.39,21.06,14.0,20.39,12.36,25.55,12.3,9.94,7.0,4.3,17.36,21.48,54.39,16.03,36.73,5.45,17.67,12.18,18.61,10.45,26.33,11.3,12.7,5.24,3.94,17.0
2015,11,1295,1400,0,22.0,51.7,15.07,33.4,6.93,18.3,13.0,18.73,8.67,24.93,9.43,9.87,4.53,3.7,15.2,21.83,52.27,15.57,35.03,6.27,17.23,11.7,15.67,7.6,24.03,11.03,10.33,4.6,2.47,17.23,23.61,54.15,17.36,35.76,6.24,18.39,14.48,19.97,12.42,27.27,13.18,12.73,3.76,7.88,16.15,20.79,56.42,14.73,39.0,6.06,17.42,12.76,19.3,11.12,20.24,10.42,9.03,6.33,3.06,18.73
2015,11,1322,1401,0,29.3,63.19,21.0,40.52,8.3,22.67,16.93,22.59,11.19,22.48,15.3,11.93,7.19,4.37,19.3,29.96,62.63,22.41,43.41,7.56,19.22,16.41,23.74,14.52,25.78,16.0,14.89,5.7,3.67,19.93,24.13,53.71,18.65,37.84,5.48,15.87,13.45,20.52,11.32,25.0,14.55,12.42,5.74,2.97,18.39,20.94,52.65,14.23,30.52,6.71,22.13,13.65,19.9,9.9,21.94,12.45,12.65,6.29,4.26,18.32
2015,11,1370,1402,0,21.52,48.97,14.97,31.59,6.55,17.38,11.97,18.24,9.52,23.59,13.52,13.41,5.28,1.45,16.83,21.62,52.9,14.48,31.48,7.14,21.41,12.76,17.28,9.45,20.66,13.69,10.62,7.38,2.9,17.48,20.68,52.75,15.61,36.46,5.07,16.29,13.39,19.25,10.18,21.71,10.75,12.82,6.82,2.18,17.61,21.39,50.61,16.0,32.93,5.39,17.68,13.54,18.5,10.14,24.89,10.96,14.82,6.32,3.43,18.0
2015,11,1259,1403,0,20.23,53.03,15.3,37.83,4.93,15.2,13.4,19.97,11.53,23.37,9.67,12.93,5.53,3.07,19.8,22.53,50.9,17.0,34.1,5.53,16.8,15.57,22.83,9.3,24.37,11.93,11.23,6.03,5.27,17.77,20.38,50.31,15.09,33.94,5.28,16.38,14.88,23.19,11.69,21.81,11.12,13.81,5.84,4.09,17.44,22.25,52.12,15.47,32.12,6.78,20.0,13.06,19.34,10.53,22.06,11.75,12.75,7.31,3.84,19.94
2015,11,1286,1417,0,21.93,55.31,13.86,32.66,8.07,22.66,11.45,15.9,10.41,22.69,11.41,13.62,4.24,2.76,20.72,24.86,52.72,18.72,37.14,6.14,15.59,16.93,23.62,8.9,25.48,13.45,11.28,6.97,4.34,17.86,25.73,58.39,19.52,41.3,6.21,17.09,14.33,21.21,12.3,25.67,13.91,11.88,6.85,3.73,17.88,23.61,56.55,15.76,34.45,7.85,22.09,12.97,18.52,10.03,24.03,13.79,12.61,6.27,3.3,18.09
2015,11,1287,1424,0,24.38,55.94,17.97,37.09,6.41,18.84,13.97,19.38,11.94,22.78,13.94,13.41,7.72,3.16,23.03,21.19,48.59,15.88,32.84,5.31,15.75,18.78,26.81,8.94,22.44,11.81,14.12,5.69,4.84,17.88,23.97,54.69,17.0,35.41,6.97,19.28,11.88,17.88,9.03,25.78,13.28,11.28,5.47,6.56,16.59,23.41,58.62,17.12,40.75,6.28,17.88,11.66,17.53,12.34,24.81,12.16,10.59,5.12,3.19,16.91
2015,11,1133,1426,0,18.94,51.28,13.47,33.09,5.47,18.19,12.97,19.41,11.28,21.59,9.09,12.62,6.59,2.75,19.75,20.31,46.91,13.78,29.22,6.53,17.69,14.97,21.69,8.78,23.97,12.28,13.53,6.09,3.56,17.03,24.9,56.97,18.37,36.1,6.53,20.87,14.7,21.7,11.23,25.17,12.6,14.67,6.6,3.23,21.33,23.6,57.1,16.23,34.0,7.37,23.1,17.3,24.1,12.33,24.03,12.63,13.83,6.73,4.1,19.03
2015,11,1123,1428,0,21.76,52.38,14.07,29.48,7.69,22.9,12.93,18.55,10.07,22.21,12.31,14.07,5.17,2.34,19.34,24.03,51.62,17.97,34.62,6.07,17.0,15.1,21.72,8.9,23.52,12.34,11.86,7.45,3.41,17.83,24.35,50.74,16.65,31.55,7.71,19.19,15.26,21.74,9.23,25.58,14.06,11.23,5.81,5.1,16.97,20.13,52.65,15.42,37.74,4.71,14.9,12.23,18.16,10.0,20.26,8.81,11.48,5.29,3.29,19.65
2015,11,1429,1451,1,23.17,51.37,15.63,32.27,7.53,19.1,12.43,18.7,6.87,24.5,14.3,10.4,4.73,4.57,16.27,23.23,57.43,17.07,36.83,6.17,20.6,11.03,16.73,12.63,24.8,13.4,10.8,6.13,2.4,16.9,20.5,50.11,13.43,29.86,7.07,20.25,17.18,23.04,9.46,23.18,11.29,13.32,5.0,3.82,18.18,25.5,55.64,19.96,40.21,5.54,15.43,12.5,17.54,10.07,23.36,12.11,10.79,6.32,3.07,19.39
2015,11,1377,1430,0,24.19,58.1,17.87,40.42,6.32,17.68,14.29,19.58,11.39,23.61,11.45,11.26,5.61,2.32,18.58,24.74,54.97,18.16,35.55,6.58,19.42,14.35,19.55,8.77,25.29,13.03,11.74,5.26,3.55,17.74,19.79,50.79,14.18,31.96,5.61,18.82,11.89,16.93,9.68,22.0,12.43,12.57,4.46,2.21,17.5,22.64,51.46,16.61,33.86,6.04,17.61,13.61,19.04,9.68,24.11,11.79,11.04,6.75,3.64,17.36
2015,11,1431,1450,1,24.41,51.94,18.81,36.5,5.59,15.44,14.84,22.59,9.44,25.16,13.81,12.38,5.38,4.09,17.09,22.81,55.34,16.84,37.53,5.97,17.81,11.62,17.62,10.66,22.72,11.38,12.38,6.22,2.97,19.09,23.97,55.23,17.06,35.03,6.9,20.19,15.77,21.9,9.1,24.0,14.61,11.84,3.87,3.29,18.39,27.94,59.68,21.32,42.0,6.61,17.68,14.06,20.29,10.45,25.35,13.45,9.65,6.03,3.0,19.16
2015,11,1397,1433,0,22.66,53.31,16.59,35.0,6.06,18.31,11.91,17.22,12.38,20.12,10.94,12.09,7.72,3.38,19.53,21.03,47.91,13.41,27.25,7.62,20.66,14.53,20.84,10.06,21.06,14.0,13.91,5.19,3.22,16.91,24.91,59.31,16.83,35.66,8.09,23.66,14.57,22.23,12.31,23.11,12.63,10.66,9.66,4.31,19.23,22.69,52.43,16.31,33.89,6.37,18.54,13.77,19.83,10.26,26.51,12.89,16.17,5.86,3.34,18.71
2015,11,1190,1434,0,23.11,55.61,13.96,30.71,9.14,24.89,16.07,22.18,10.43,23.11,12.11,12.82,7.71,2.54,20.21,23.68,54.5,15.07,30.46,8.61,24.04,16.25,23.04,11.36,24.82,14.79,14.71,7.29,4.32,18.64,24.07,53.4,17.27,35.57,6.8,17.83,13.47,19.6,11.33,25.43,12.37,12.13,5.63,4.37,16.63,20.57,53.03,14.1,33.47,6.47,19.57,12.13,17.37,9.7,21.03,11.43,11.83,6.6,3.27,18.03
2015,11,1250,1437,0,23.76,53.9,18.41,38.55,5.34,15.34,14.1,19.52,9.52,26.31,13.9,13.28,5.38,3.14,17.66,23.07,57.76,15.17,34.48,7.9,23.28,12.38,18.03,11.52,23.1,14.28,11.62,6.86,2.79,17.03,25.32,53.91,16.32,30.76,9.0,23.15,16.62,22.85,10.32,24.09,15.91,10.85,7.79,4.03,16.59,22.12,54.59,16.65,36.85,5.47,17.74,11.18,16.56,10.85,21.29,11.88,14.21,5.65,2.68,19.71
2015,11,1241,1438,0,22.5,49.94,15.81,31.62,6.69,18.31,15.34,21.78,8.97,23.47,12.53,13.19,6.41,2.44,16.19,24.03,55.47,16.66,34.62,7.38,20.84,12.72,17.94,10.88,22.16,13.56,11.5,6.62,3.41,18.78,23.78,51.38,18.72,37.34,5.06,14.03,12.72,17.59,10.28,25.91,12.91,9.5,5.59,4.28,14.25,18.09,50.03,12.56,31.78,5.53,18.25,9.03,13.97,8.34,20.03,9.03,10.66,5.09,2.66,16.06
2015,11,1271,1439,0,22.72,50.06,16.25,33.28,6.47,16.78,15.75,23.88,11.34,21.81,13.59,15.19,7.53,1.44,19.75,23.22,51.75,16.62,31.47,6.59,20.28,14.03,20.88,10.25,20.88,12.19,13.97,7.03,3.25,19.53,23.61,52.94,16.3,34.18,7.3,18.76,10.82,16.91,8.3,21.33,11.97,11.7,4.36,2.94,18.12,24.55,55.88,16.91,34.12,7.64,21.76,12.64,18.88,12.3,23.7,13.91,12.21,5.24,4.48,16.55
