Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,115,1317,1150,Regular,4095
2015,115,1319,1315,Regular,4133
2015,115,1326,1304,Regular,4080
2015,115,1330,1349,Regular,4157
2015,115,1331,1295,Regular,4351
2015,115,1334,1365,Regular,4311
2015,115,1342,1157,Regular,4277
2015,115,1345,1353,Regular,4365
2015,115,1351,1284,Regular,4366
2015,115,1352,1447,Regular,4221
2015,115,1357,1192,Regular,4142
2015,115,1364,1413,Regular,4310
2015,115,1374,1272,Regular,4213
2015,115,1379,1427,Regular,4150
2015,115,1383,1254,Regular,4047
2015,115,1384,1291,Regular,4199
2015,115,1388,1362,Regular,4304
2015,115,1390,1333,Regular,4331
2015,115,1396,1222,Regular,4266
2015,115,1402,1407,Regular,4309
2015,115,1404,1398,Regular,4233
2015,115,1414,1142,Regular,4308
2015,115,1419,1375,Regular,4218
2015,115,1422,1359,Regular,4136
2015,115,1428,1113,Regular,4301
2015,115,1435,1397,Regular,4180
2015,115,1443,1194,Regular,4041
2015,115,1453,1227,Regular,4071
2015,115,1454,1460,Regular,4091
2015,115,1459,1273,Regular,4208
2015,116,1103,1325,Regular,4002
2015,116,1135,1335,Regular,4281
2015,116,1145,1193,Regular,4049
2015,116,1165,1217,Regular,4164
2015,116,1171,1162,Regular,4239
2015,116,1233,1264,Regular,4238
2015,116,1265,1389,Regular,4275
2015,116,1346,1373,Regular,4143
2015,116,1434,1156,Regular,4075
2015,116,1463,1343,Regular,4236
2015,117,1107,1436,Regular,4003
2015,117,1111,1419,Regular,4036
2015,117,1112,1428,Regular,4301
2015,117,1115,1212,Regular,4268
2015,117,1124,1452,Regular,4362
2015,117,1125,1398,Regular,4233
2015,117,1127,1420,Regular,4360
2015,117,1129,1361,Regular,4303
2015,117,1130,1301,Regular,4070
2015,117,1132,1275,Regular,4261
2015,117,1136,1383,Regular,4317
2015,117,1137,1110,Regular,4363
2015,117,1138,1245,Regular,4177
2015,117,1139,1177,Regular,4298
2015,117,1140,1211,Regular,4324
2015,117,1146,1368,Regular,4081
2015,117,1149,1219,Regular,4064
2015,117,1150,1349,Regular,4157
2015,117,1151,1422,Regular,4136
2015,117,1152,1430,Regular,4071
2015,117,1153,1408,Regular,4237
2015,117,1155,1210,Regular,4074
2015,117,1159,1250,Regular,4144
2015,117,1164,1288,Regular,4022
2015,117,1169,1415,Regular,4249
2015,117,1170,1340,Regular,4274
2015,117,1171,1165,Regular,4164
2015,117,1172,1203,Regular,4089
2015,117,1173,1433,Regular,4292
2015,117,1174,1406,Regular,4348
2015,117,1180,1456,Regular,4369
2015,117,1181,1393,Regular,4101
2015,117,1184,1399,Regular,4291
2015,117,1187,1416,Regular,4258
2015,117,1189,1423,Regular,4109
2015,117,1192,1148,Regular,4142
2015,117,1196,1397,Regular,4128
2015,117,1201,1307,Regular,4126
2015,117,1206,1387,Regular,4329
2015,117,1208,1281,Regular,4014
2015,117,1209,1407,Regular,4349
2015,117,1214,1224,Regular,4363
2015,117,1217,1162,Regular,4239
2015,117,1221,1131,Regular,4039
2015,117,1225,1286,Regular,4225
2015,117,1227,1460,Regular,4071
2015,117,1228,1321,Regular,4060
2015,117,1229,1191,Regular,4114
2015,117,1232,1133,Regular,4265
2015,117,1234,1336,Regular,4355
2015,117,1236,1442,Regular,4124
2015,117,1238,1290,Regular,4166
2015,117,1239,1195,Regular,4168
2015,117,1241,1220,Regular,4148
2015,117,1242,1400,Regular,4189
2015,117,1243,1235,Regular,4211
2015,117,1246,1116,Regular,4193
2015,117,1248,1119,Regular,4105
2015,117,1249,1230,Regular,4026
2015,117,1252,1244,Regular,4233
2015,117,1253,1168,Regular,4198
2015,117,1255,1144,Regular,4118
2015,117,1256,1427,Regular,4299
2015,117,1257,1199,Regular,4341
2015,117,1260,1283,Regular,4071
2015,117,1261,1279,Regular,4024
2015,117,1267,1194,Regular,4158
2015,117,1268,1276,Regular,4077
2015,117,1269,1200,Regular,4007
2015,117,1270,1311,Regular,4184
2015,117,1271,1175,Regular,4099
2015,117,1273,1190,Regular,4208
2015,117,1282,1213,Regular,4174
2015,117,1285,1186,Regular,4069
2015,117,1287,1240,Regular,4223
2015,117,1291,1447,Regular,4110
2015,117,1293,1404,Regular,4212
2015,117,1294,1319,Regular,4134
2015,117,1296,1141,Regular,4093
2015,117,1297,1367,Regular,4153
2015,117,1298,1259,Regular,4022
2015,117,1299,1197,Regular,4136
2015,117,1300,1126,Regular,4101
2015,117,1303,1237,Regular,4161
2015,117,1305,1363,Regular,4290
2015,117,1306,1263,Regular,4102
2015,117,1309,1101,Regular,4237
2015,117,1314,1274,Regular,4084
2015,117,1316,1391,Regular,4168
2015,117,1318,1158,Regular,4064
2015,117,1328,1395,Regular,4247
2015,117,1330,1317,Regular,4095
2015,117,1331,1176,Regular,4351
2015,117,1337,1258,Regular,4210
2015,117,1341,1105,Regular,4245
2015,117,1343,1135,Regular,4281
2015,117,1347,1205,Regular,4286
2015,117,1348,1247,Regular,4266
2015,117,1350,1386,Regular,4266
2015,117,1352,1384,Regular,4221
2015,117,1356,1179,Regular,4055
2015,117,1357,1254,Regular,4116
2015,117,1359,1440,Regular,4194
2015,117,1360,1339,Regular,4274
2015,117,1362,1334,Regular,4304
2015,117,1364,1414,Regular,4310
2015,117,1365,1388,Regular,4311
2015,117,1366,1354,Regular,4256
2015,117,1369,1122,Regular,4054
2015,117,1370,1167,Regular,4313
2015,117,1371,1166,Regular,4241
2015,117,1372,1223,Regular,4157
2015,117,1376,1280,Regular,4079
2015,117,1377,1355,Regular,4359
2015,117,1379,1431,Regular,4150
2015,117,1380,1108,Regular,4024
2015,117,1381,1315,Regular,4133
2015,117,1382,1182,Regular,4328
2015,117,1385,1207,Regular,4239
2015,117,1392,1216,Regular,4364
2015,117,1394,1358,Regular,4085
2015,117,1401,1120,Regular,4078
2015,117,1402,1117,Regular,4309
2015,117,1403,1329,Regular,4205
2015,117,1405,1123,Regular,4346
2015,117,1409,1272,Regular,4213
2015,117,1411,1106,Regular,4220
2015,117,1412,1292,Regular,4030
2015,117,1413,1142,Regular,4308
2015,117,1418,1204,Regular,4181
2015,117,1421,1251,Regular,4206
2015,117,1424,1461,Regular,4188
2015,117,1425,1449,Regular,4201
2015,117,1426,1114,Regular,4012
2015,117,1429,1102,Regular,4356
2015,117,1435,1104,Regular,4233
2015,117,1437,1462,Regular,4072
2015,117,1438,1439,Regular,4067
2015,117,1441,1154,Regular,4064
2015,117,1443,1198,Regular,4041
2015,117,1444,1185,Regular,4173
2015,117,1451,1226,Regular,4253
2015,117,1453,1324,Regular,4135
2015,117,1454,1464,Regular,4373
2015,117,1455,1320,Regular,4368
2015,117,1457,1342,Regular,4297
2015,117,1459,1202,Regular,4139
2015,117,1463,1335,Regular,4236
2015,118,1143,1333,Regular,4027
2015,118,1160,1113,Regular,4040
2015,118,1163,1374,Regular,4149
2015,118,1222,1378,Regular,4157
2015,118,1264,1346,Regular,4293
2015,118,1284,1373,Regular,4366
2015,118,1310,1193,Regular,4242
2015,118,1326,1345,Regular,4080
2015,118,1332,1390,Regular,4331
2015,118,1344,1266,Regular,4281
2015,118,1351,1265,Regular,4190
2015,118,1389,1233,Regular,4169
2015,118,1417,1450,Regular,4201
2015,118,1448,1338,Regular,4371
2015,118,1458,1277,Regular,4209
2015,119,1115,1238,Regular,4268
2015,119,1130,1439,Regular,4031
2015,119,1175,1214,Regular,4099
2015,119,1224,1313,Regular,4363
2015,119,1235,1328,Regular,4006
2015,119,1270,1249,Regular,4184
2015,119,1290,1212,Regular,4140
2015,119,1299,1126,Regular,4136
2015,119,1300,1366,Regular,4312
2015,119,1311,1309,Regular,4237
2015,119,1322,1368,Regular,4234
2015,119,1341,1106,Regular,4220
2015,119,1358,1146,Regular,4160
2015,119,1372,1230,Regular,4231
2015,119,1400,1124,Regular,4020
2015,119,1411,1105,Regular,4245
2015,119,1438,1393,Regular,4340
2015,120,1101,1223,Regular,4001
2015,120,1138,1325,Regular,4049
2015,120,1141,1405,Regular,4226
2015,120,1173,1348,Regular,4091
2015,120,1178,1464,Regular,4098
2015,120,1185,1123,Regular,4227
2015,120,1195,1239,Regular,4123
2015,120,1196,1401,Regular,4128
2015,120,1207,1139,Regular,4161
2015,120,1221,1259,Regular,4372
2015,120,1227,1460,Regular,4071
2015,120,1234,1231,Regular,4032
2015,120,1242,1452,Regular,4189
2015,120,1245,1132,Regular,4042
2015,120,1246,1208,Regular,4014
2015,120,1252,1297,Regular,4153
2015,120,1268,1353,Regular,4269
2015,120,1275,1103,Regular,4261
2015,120,1279,1104,Regular,4353
2015,120,1281,1120,Regular,4081
2015,120,1296,1444,Regular,4093
2015,120,1298,1119,Regular,4011
2015,120,1301,1155,Regular,4074
2015,120,1303,1315,Regular,4133
2015,120,1314,1210,Regular,4016
2015,120,1316,1391,Regular,4168
2015,120,1321,1276,Regular,4113
2015,120,1367,1244,Regular,4323
2015,120,1437,1166,Regular,4255
2015,121,1107,1263,Regular,4003
2015,121,1129,1363,Regular,4305
2015,121,1136,1357,Regular,4317
2015,121,1153,1409,Regular,4351
2015,121,1161,1305,Regular,4290
2015,121,1181,1448,Regular,4101
2015,121,1182,1200,Regular,4045
2015,121,1183,1188,Regular,4233
2015,121,1201,1102,Regular,4126
2015,121,1203,1206,Regular,4115
2015,121,1205,1144,Regular,4082
2015,121,1222,1408,Regular,4237
2015,121,1228,1304,Regular,4060
2015,121,1255,1342,Regular,4082
2015,121,1274,1338,Regular,4270
2015,121,1277,1345,Regular,4103
2015,121,1287,1369,Regular,4233
2015,121,1306,1216,Regular,4102
2015,121,1308,1410,Regular,4106
2015,121,1312,1224,Regular,4241
2015,121,1323,1257,Regular,4203
2015,121,1326,1336,Regular,4355
2015,121,1329,1395,Regular,4335
2015,121,1332,1333,Regular,4086
2015,121,1344,1371,Regular,4241
2015,121,1350,1269,Regular,4007
2015,121,1352,1447,Regular,4221
2015,121,1361,1424,Regular,4188
2015,121,1364,1218,Regular,4155
2015,121,1378,1416,Regular,4342
2015,121,1382,1387,Regular,4329
2015,121,1383,1254,Regular,4048
2015,121,1384,1291,Regular,4110
2015,121,1385,1266,Regular,4215
2015,121,1386,1247,Regular,4266
2015,121,1392,1127,Regular,4337
2015,121,1397,1261,Regular,4024
2015,121,1417,1425,Regular,4201
2015,121,1421,1251,Regular,4082
2015,121,1435,1280,Regular,4233
2015,121,1436,1420,Regular,4051
2015,121,1461,1429,Regular,4186
2015,122,1106,1212,Regular,4132
2015,122,1110,1250,Regular,4028
2015,122,1111,1402,Regular,4036
2015,122,1112,1143,Regular,4350
2015,122,1113,1390,Regular,4343
2015,122,1116,1376,Regular,4079
2015,122,1125,1183,Regular,4233
2015,122,1126,1354,Regular,4092
2015,122,1133,1179,Regular,4329
2015,122,1137,1221,Regular,4191
2015,122,1159,1298,Regular,4144
2015,122,1160,1449,Regular,4313
2015,122,1172,1433,Regular,4089
2015,122,1175,1164,Regular,4022
2015,122,1186,1226,Regular,4272
2015,122,1194,1412,Regular,4033
2015,122,1197,1366,Regular,4341
2015,122,1198,1292,Regular,4214
2015,122,1204,1426,Regular,4334
2015,122,1209,1419,Regular,4219
2015,122,1230,1101,Regular,4302
2015,122,1238,1105,Regular,4166
2015,122,1248,1131,Regular,4105
2015,122,1253,1169,Regular,4198
2015,122,1256,1379,Regular,4299
2015,122,1265,1346,Regular,4003
2015,122,1271,1288,Regular,4279
2015,122,1272,1163,Regular,4338
2015,122,1287,1404,Regular,4233
2015,122,1300,1299,Regular,4101
2015,122,1309,1368,Regular,4237
2015,122,1311,1146,Regular,4345
2015,122,1313,1214,Regular,4146
2015,122,1316,1252,Regular,4168
2015,122,1319,1340,Regular,4120
2015,122,1330,1267,Regular,4244
2015,122,1349,1427,Regular,4302
2015,122,1356,1283,Regular,4329
2015,122,1358,1249,Regular,4026
2015,122,1367,1195,Regular,4123
2015,122,1372,1322,Regular,4231
2015,122,1373,1310,Regular,4003
2015,122,1375,1117,Regular,4172
2015,122,1380,1341,Regular,4276
2015,122,1381,1170,Regular,4057
2015,122,1389,1193,Regular,4003
2015,122,1394,1223,Regular,4085
2015,122,1396,1187,Regular,4138
2015,122,1411,1108,Regular,4157
2015,122,1413,1415,Regular,4090
2015,122,1414,1168,Regular,4163
2015,122,1418,1114,Regular,4181
2015,122,1428,1450,Regular,4284
2015,122,1431,1317,Regular,4108
2015,122,1443,1150,Regular,4066
2015,122,1451,1225,Regular,4253
2015,122,1458,1278,Regular,4216
2015,123,1115,1290,Regular,4165
2015,123,1124,1403,Regular,4362
2015,123,1125,1184,Regular,4233
2015,123,1138,1132,Regular,4049
2015,123,1156,1178,Regular,4357
2015,123,1157,1421,Regular,4082
2015,123,1158,1180,Regular,4022
2015,123,1171,1135,Regular,4147
2015,123,1185,1405,Regular,4374
2015,123,1189,1406,Regular,4022
2015,123,1202,1154,Regular,4013
2015,123,1205,1219,Regular,4082
2015,123,1227,1324,Regular,4357
2015,123,1229,1191,Regular,4329
2015,123,1245,1103,Regular,4177
2015,123,1255,1149,Regular,4082
2015,123,1260,1232,Regular,4329
2015,123,1293,1287,Regular,4233
2015,123,1296,1123,Regular,4227
2015,123,1320,1133,Regular,4329
2015,123,1325,1275,Regular,4015
2015,123,1335,1162,Regular,4266
2015,123,1343,1165,Regular,4280
2015,123,1362,1334,Regular,4188
2015,123,1365,1258,Regular,4188
2015,123,1422,1359,Regular,4013
2015,123,1444,1141,Regular,4173
2015,123,1455,1356,Regular,4329
2015,123,1457,1347,Regular,4082
2015,123,1463,1217,Regular,4052
2015,124,1104,1401,Regular,4078
2015,124,1105,1212,Regular,4132
2015,124,1106,1238,Regular,4166
2015,124,1111,1426,Regular,4036
2015,124,1112,1390,Regular,4350
2015,124,1113,1143,Regular,4343
2015,124,1125,1293,Regular,4233
2015,124,1129,1201,Regular,4035
2015,124,1130,1448,Regular,4070
2015,124,1139,1344,Regular,4281
2015,124,1140,1365,Regular,4188
2015,124,1150,1267,Regular,4066
2015,124,1157,1205,Regular,4082
2015,124,1161,1429,Regular,4197
2015,124,1171,1463,Regular,4147
2015,124,1172,1182,Regular,4270
2015,124,1181,1314,Regular,4061
2015,124,1186,1451,Regular,4253
2015,124,1198,1412,Regular,4214
2015,124,1199,1338,Regular,4341
2015,124,1202,1151,Regular,4013
2015,124,1203,1269,Regular,4363
2015,124,1207,1371,Regular,4363
2015,124,1208,1120,Regular,4018
2015,124,1209,1204,Regular,4016
2015,124,1211,1362,Regular,4188
2015,124,1213,1370,Regular,4267
2015,124,1217,1135,Regular,4052
2015,124,1218,1168,Regular,4127
2015,124,1220,1241,Regular,4022
2015,124,1223,1230,Regular,4157
2015,124,1226,1225,Regular,4272
2015,124,1229,1455,Regular,4329
2015,124,1233,1373,Regular,4003
2015,124,1234,1321,Regular,4162
2015,124,1235,1395,Regular,4125
2015,124,1246,1196,Regular,4193
2015,124,1247,1173,Regular,4266
2015,124,1253,1415,Regular,4294
2015,124,1257,1438,Regular,4203
2015,124,1261,1116,Regular,4119
2015,124,1264,1265,Regular,4003
2015,124,1266,1177,Regular,4215
2015,124,1273,1440,Regular,4013
2015,124,1274,1439,Regular,4031
2015,124,1276,1353,Regular,4010
2015,124,1277,1231,Regular,4032
2015,124,1280,1281,Regular,4332
2015,124,1284,1145,Regular,4003
2015,124,1285,1286,Regular,4043
2015,124,1292,1194,Regular,4033
2015,124,1294,1315,Regular,4134
2015,124,1295,1176,Regular,4316
2015,124,1301,1393,Regular,4287
2015,124,1307,1461,Regular,4004
2015,124,1308,1152,Regular,4187
2015,124,1311,1368,Regular,4145
2015,124,1318,1174,Regular,4022
2015,124,1319,1170,Regular,4120
2015,124,1320,1260,Regular,4329
2015,124,1322,1309,Regular,4234
2015,124,1323,1155,Regular,4250
2015,124,1328,1242,Regular,4247
2015,124,1330,1443,Regular,4244
2015,124,1335,1165,Regular,4266
2015,124,1337,1360,Regular,4188
2015,124,1339,1388,Regular,4188
2015,124,1340,1381,Regular,4057
2015,124,1341,1108,Regular,4276
2015,124,1343,1162,Regular,4280
2015,124,1345,1228,Regular,4365
2015,124,1348,1386,Regular,4179
2015,124,1350,1387,Regular,4292
2015,124,1352,1136,Regular,4221
2015,124,1355,1442,Regular,4316
2015,124,1361,1305,Regular,4303
2015,124,1364,1142,Regular,4310
2015,124,1372,1358,Regular,4231
2015,124,1375,1407,Regular,4218
2015,124,1376,1397,Regular,4180
2015,124,1382,1200,Regular,4328
2015,124,1383,1384,Regular,4048
2015,124,1389,1351,Regular,4003
2015,124,1394,1101,Regular,4085
2015,124,1396,1163,Regular,4266
2015,124,1400,1243,Regular,4020
2015,124,1408,1378,Regular,4342
2015,124,1410,1282,Regular,4106
2015,124,1411,1380,Regular,4157
2015,124,1413,1414,Regular,4090
2015,124,1418,1117,Regular,4172
2015,124,1419,1402,Regular,4219
2015,124,1423,1158,Regular,4022
2015,124,1424,1363,Regular,4305
2015,124,1427,1317,Regular,4302
2015,124,1430,1167,Regular,4257
2015,124,1431,1349,Regular,4108
2015,124,1433,1206,Regular,4292
2015,124,1434,1156,Regular,4357
2015,124,1435,1279,Regular,4260
2015,124,1437,1385,Regular,4266
2015,124,1441,1190,Regular,4013
2015,124,1449,1428,Regular,4313
2015,124,1450,1160,Regular,4284
2015,124,1452,1329,Regular,4224
2015,124,1453,1227,Regular,4357
2015,124,1456,1189,Regular,4022
2015,124,1457,1255,Regular,4082
2015,124,1459,1422,Regular,4013
2015,124,1462,1166,Regular,4255
2015,125,1107,1306,Regular,4003
2015,125,1110,1159,Regular,4144
2015,125,1153,1272,Regular,4072
2015,125,1157,1457,Regular,4082
2015,125,1202,1273,Regular,4013
2015,125,1222,1187,Regular,4157
2015,125,1233,1284,Regular,4003
2015,125,1248,1137,Regular,4191
2015,125,1264,1389,Regular,4003
2015,125,1268,1304,Regular,4195
2015,125,1270,1146,Regular,4184
2015,125,1316,1367,Regular,4168
2015,125,1318,1423,Regular,4022
2015,125,1320,1229,Regular,4329
2015,125,1331,1237,Regular,4316
2015,125,1336,1278,Regular,4216
2015,125,1374,1409,Regular,4088
2015,125,1377,1236,Regular,4316
2015,125,1392,1436,Regular,4051
2015,125,1456,1220,Regular,4022
2015,125,1458,1326,Regular,4080
2015,125,1459,1441,Regular,4013
2015,126,1103,1296,Regular,4002
2015,126,1132,1123,Regular,4042
2015,126,1140,1339,Regular,4188
2015,126,1175,1366,Regular,4244
2015,126,1185,1275,Regular,4374
2015,126,1211,1337,Regular,4188
2015,126,1214,1288,Regular,4244
2015,126,1264,1233,Regular,4003
2015,126,1295,1331,Regular,4316
2015,126,1318,1456,Regular,4022
2015,126,1355,1377,Regular,4316
2015,126,1444,1325,Regular,4173
2015,126,1459,1202,Regular,4013
2015,127,1108,1212,Regular,4157
2015,127,1130,1210,Regular,4136
2015,127,1164,1126,Regular,4244
2015,127,1211,1140,Regular,4188
2015,127,1295,1355,Regular,4316
2015,127,1343,1335,Regular,4266
2015,127,1352,1383,Regular,4048
2015,127,1354,1299,Regular,4244
2015,127,1434,1453,Regular,4357
2015,127,1439,1448,Regular,4136
2015,128,1102,1307,Regular,4188
2015,128,1103,1444,Regular,4075
2015,128,1106,1290,Regular,4157
2015,128,1120,1280,Regular,4233
2015,128,1143,1450,Regular,4188
2015,128,1160,1333,Regular,4188
2015,128,1166,1177,Regular,4239
2015,128,1182,1387,Regular,4047
2015,128,1185,1132,Regular,4075
2015,128,1198,1427,Regular,4030
2015,128,1199,1155,Regular,4136
2015,128,1200,1206,Regular,4047
2015,128,1248,1110,Regular,4105
2015,128,1266,1371,Regular,4239
2015,128,1270,1368,Regular,4175
2015,128,1274,1439,Regular,4136
2015,128,1278,1353,Regular,4071
2015,128,1292,1150,Regular,4030
2015,128,1300,1164,Regular,4244
2015,128,1301,1338,Regular,4136
2015,128,1309,1311,Regular,4175
2015,128,1313,1354,Regular,4244
2015,128,1314,1130,Regular,4136
2015,128,1336,1304,Regular,4071
2015,128,1349,1317,Regular,4030
2015,128,1376,1281,Regular,4233
2015,128,1390,1449,Regular,4188
2015,128,1395,1243,Regular,4174
2015,128,1400,1403,Regular,4174
2015,128,1411,1108,Regular,4157
2015,128,1424,1305,Regular,4188
2015,128,1425,1113,Regular,4188
2015,128,1443,1267,Regular,4030
2015,129,1103,1245,Regular,4075
2015,129,1112,1143,Regular,4188
2015,129,1120,1401,Regular,4233
2015,129,1124,1452,Regular,4174
2015,129,1129,1102,Regular,4188
2015,129,1161,1201,Regular,4188
2015,129,1163,1378,Regular,4149
2015,129,1167,1430,Regular,4188
2015,129,1170,1340,Regular,4217
2015,129,1175,1224,Regular,4244
2015,129,1181,1301,Regular,4136
2015,129,1186,1225,Regular,4217
2015,129,1187,1416,Regular,4149
2015,129,1196,1104,Regular,4233
2015,129,1203,1182,Regular,4047
2015,129,1207,1166,Regular,4239
2015,129,1214,1271,Regular,4244
2015,129,1218,1253,Regular,4008
2015,129,1222,1408,Regular,4149
2015,129,1231,1321,Regular,4071
2015,129,1235,1400,Regular,4174
2015,129,1242,1395,Regular,4174
2015,129,1247,1269,Regular,4047
2015,129,1256,1349,Regular,4030
2015,129,1276,1228,Regular,4071
2015,129,1282,1410,Regular,4188
2015,129,1285,1451,Regular,4217
2015,129,1292,1330,Regular,4030
2015,129,1314,1257,Regular,4136
2015,129,1319,1294,Regular,4217
2015,129,1322,1270,Regular,4175
2015,129,1323,1274,Regular,4136
2015,129,1326,1278,Regular,4071
2015,129,1328,1329,Regular,4174
2015,129,1332,1160,Regular,4188
2015,129,1336,1234,Regular,4071
2015,129,1341,1238,Regular,4157
2015,129,1344,1385,Regular,4239
2015,129,1361,1424,Regular,4188
2015,129,1364,1142,Regular,4008
2015,129,1370,1152,Regular,4188
2015,129,1375,1114,Regular,4237
2015,129,1376,1279,Regular,4233
2015,129,1380,1105,Regular,4157
2015,129,1382,1386,Regular,4047
2015,129,1394,1309,Regular,4175
2015,129,1397,1435,Regular,4233
2015,129,1402,1426,Regular,4237
2015,129,1405,1185,Regular,4075
2015,129,1412,1443,Regular,4030
2015,129,1413,1169,Regular,4008
2015,129,1414,1415,Regular,4008
2015,129,1417,1425,Regular,4188
2015,129,1428,1390,Regular,4188
2015,129,1431,1198,Regular,4030
2015,129,1433,1200,Regular,4047
2015,129,1437,1266,Regular,4239
2015,129,1438,1199,Regular,4136
2015,129,1461,1429,Regular,4188
2015,129,1462,1139,Regular,4239
2015,130,1112,1417,Regular,4188
2015,130,1116,1397,Regular,4233
2015,130,1120,1261,Regular,4233
2015,130,1138,1103,Regular,4075
2015,130,1141,1405,Regular,4075
2015,130,1163,1153,Regular,4149
2015,130,1172,1247,Regular,4047
2015,130,1173,1382,Regular,4047
2015,130,1175,1300,Regular,4244
2015,130,1186,1170,Regular,4217
2015,130,1208,1376,Regular,4233
2015,130,1214,1313,Regular,4244
2015,130,1218,1413,Regular,4008
2015,130,1235,1328,Regular,4174
2015,130,1242,1124,Regular,4174
2015,130,1246,1196,Regular,4233
2015,130,1268,1231,Regular,4071
2015,130,1277,1326,Regular,4071
2015,130,1285,1319,Regular,4217
2015,130,1292,1431,Regular,4030
2015,130,1308,1167,Regular,4188
2015,130,1314,1438,Regular,4136
2015,130,1323,1181,Regular,4136
2015,130,1332,1428,Regular,4188
2015,130,1345,1336,Regular,4071
2015,130,1348,1203,Regular,4047
2015,130,1358,1394,Regular,4175
2015,130,1361,1161,Regular,4188
2015,130,1370,1282,Regular,4188
2015,130,1372,1322,Regular,4175
2015,130,1374,1187,Regular,4149
2015,130,1380,1106,Regular,4157
2015,130,1396,1272,Regular,4149
2015,130,1409,1222,Regular,4149
2015,130,1411,1341,Regular,4157
2015,130,1412,1256,Regular,4030
2015,130,1414,1364,Regular,4008
2015,130,1418,1402,Regular,4237
2015,130,1419,1375,Regular,4237
2015,130,1433,1350,Regular,4047
2015,130,1437,1344,Regular,4239
2015,130,1458,1276,Regular,4071
2015,130,1461,1129,Regular,4188
2015,130,1462,1207,Regular,4239
2015,131,1107,1392,Regular,4003
2015,131,1112,1332,Regular,4188
2015,131,1116,1208,Regular,4233
2015,131,1138,1141,Regular,4075
2015,131,1163,1409,Regular,4149
2015,131,1173,1348,Regular,4047
2015,131,1186,1285,Regular,4217
2015,131,1204,1419,Regular,4237
2015,131,1209,1418,Regular,4237
2015,131,1214,1175,Regular,4244
2015,131,1217,1463,Regular,4266
2015,131,1235,1242,Regular,4174
2015,131,1246,1120,Regular,4233
2015,131,1277,1268,Regular,4071
2015,131,1308,1370,Regular,4188
2015,131,1323,1314,Regular,4136
2015,131,1372,1358,Regular,4175
2015,131,1374,1396,Regular,4149
2015,131,1411,1380,Regular,4157
2015,131,1412,1292,Regular,4030
2015,131,1414,1218,Regular,4008
2015,131,1433,1172,Regular,4047
2015,131,1437,1462,Regular,4239
2015,131,1458,1345,Regular,4071
2015,131,1461,1361,Regular,4188
2015,132,1209,1204,Regular,4237
2015,132,1246,1116,Regular,4233
2015,132,1374,1163,Regular,4149
2015,132,1433,1173,Regular,4047
2015,132,1458,1277,Regular,4071
2015,133,1312,1306,Secondary,4241
2015,134,1104,1228,Secondary,4353
2015,134,1132,1384,Secondary,4199
2015,134,1183,1324,Secondary,4295
2015,134,1184,1313,Secondary,4291
2015,134,1203,1338,Secondary,4270
2015,134,1214,1264,NCAA,4091
2015,134,1256,1141,Secondary,4299
2015,134,1260,1351,Secondary,4071
2015,134,1274,1300,Secondary,4084
2015,134,1279,1140,NCAA,4091
2015,134,1293,1431,Secondary,4229
2015,134,1348,1233,Secondary,4179
2015,134,1367,1241,Secondary,4323
2015,134,1390,1413,Secondary,4331
2015,134,1401,1285,Secondary,4078
2015,134,1409,1456,Secondary,4351
2015,134,1418,1230,Secondary,4302
2015,135,1113,1163,Secondary,4338
2015,135,1145,1171,Secondary,4049
2015,135,1156,1444,Secondary,4173
2015,135,1160,1205,Secondary,4040
2015,135,1170,1339,Secondary,4274
2015,135,1173,1129,NCAA,4091
2015,135,1191,1236,Secondary,4114
2015,135,1219,1271,Secondary,4152
2015,135,1229,1453,Secondary,4246
2015,135,1245,1292,Secondary,4228
2015,135,1273,1392,Secondary,4208
2015,135,1319,1213,Secondary,4267
2015,135,1330,1149,Secondary,4244
2015,135,1331,1364,Secondary,4351
2015,135,1347,1175,Secondary,4099
2015,135,1350,1383,Secondary,4292
2015,135,1352,1316,NCAA,4091
2015,135,1355,1161,Secondary,4121
2015,135,1358,1423,Secondary,4160
2015,135,1370,1337,Secondary,4313
2015,135,1394,1195,Secondary,4123
2015,135,1396,1137,Secondary,4266
2015,135,1419,1185,Secondary,4219
2015,135,1435,1388,Secondary,4222
2015,135,1436,1220,Secondary,4151
2015,136,1112,1411,NCAA,4274
2015,136,1116,1459,NCAA,4168
2015,136,1139,1400,NCAA,4270
2015,136,1153,1345,NCAA,4203
2015,136,1207,1186,NCAA,4274
2015,136,1209,1124,NCAA,4168
2015,136,1246,1214,NCAA,4203
2015,136,1301,1261,NCAA,4270
2015,136,1314,1217,NCAA,4168
2015,136,1323,1318,NCAA,4270
2015,136,1326,1433,NCAA,4274
2015,136,1404,1322,Secondary,4234
2015,136,1412,1235,NCAA,4203
2015,136,1417,1374,NCAA,4203
2015,136,1428,1372,NCAA,4274
2015,136,1437,1248,NCAA,4270
2015,136,1462,1279,NCAA,4168
2015,137,1173,1344,NCAA,4080
2015,137,1181,1352,NCAA,4066
2015,137,1184,1219,Secondary,4291
2015,137,1211,1295,NCAA,4313
2015,137,1234,1172,NCAA,4313
2015,137,1242,1308,NCAA,4255
2015,137,1257,1414,NCAA,4313
2015,137,1268,1434,NCAA,4080
2015,137,1277,1208,NCAA,4066
2015,137,1320,1461,NCAA,4313
2015,137,1328,1107,NCAA,4080
2015,137,1332,1329,NCAA,4255
