Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2015,11,1184,1366,1,2015.0,1184.0,11.0,2.0,22.4,49.6,18.4,36.0,4.0,13.6,17.4,21.4,10.8,21.2,10.2,13.4,4.8,5.8,17.2,22.8,53.0,16.6,37.0,6.2,16.0,13.8,20.4,11.2,17.6,11.4,10.2,4.8,2.2,19.2,4.0,193.0,193.0,224.0,71.0,180.0,227.0,203.0,239.0,118.0,177.0,160.0,174.0,110.0,139.0,203.0,173.0,121.0,212.0,223.0,243.0,221.0,180.0,2015.0,1366.0,11.0,2.0,25.2,52.8,20.2,36.4,5.0,16.4,15.2,21.6,7.8,25.4,11.8,13.8,5.8,1.2,19.2,24.2,51.8,15.4,26.6,8.8,25.2,16.6,23.6,6.4,24.4,12.8,11.6,7.6,3.6,18.6,3.0,174.0,182.0,136.0,296.0,166.0,194.0,210.0,206.0,307.0,177.0,336.0,221.0,297.0,310.0,169.0,203.0,235.0,155.0,197.0,156.0,196.0,189.0
2015,11,1186,1411,1,2015.0,1186.0,11.0,2.0,27.4,53.8,18.8,34.0,8.6,19.8,17.8,21.4,10.6,23.0,14.2,12.8,6.6,3.8,15.2,26.0,60.4,19.6,42.2,6.4,18.2,10.6,13.4,12.2,17.6,11.8,13.4,5.8,3.8,19.4,3.0,132.0,134.0,149.0,145.0,128.0,139.0,138.0,138.0,236.0,177.0,159.0,144.0,247.0,151.0,144.0,139.0,132.0,136.0,128.0,122.0,131.0,139.0,2015.0,1411.0,11.0,2.0,25.0,56.4,19.6,37.2,5.4,19.2,18.6,25.8,8.8,24.0,10.8,11.6,6.8,4.4,17.6,23.6,60.2,17.0,38.0,6.6,22.2,13.8,19.2,10.2,22.6,11.6,14.4,7.2,2.6,21.4,3.0,326.0,330.0,334.0,272.0,320.0,339.0,336.0,330.0,290.0,177.0,333.0,333.0,264.0,277.0,322.0,334.0,326.0,319.0,320.0,317.0,339.0,323.0
2015,11,1189,1194,1,2015.0,1189.0,11.0,2.0,25.2,54.8,18.8,37.4,6.4,17.4,12.6,18.8,9.4,24.6,10.6,9.8,8.6,5.4,14.0,20.4,56.2,14.4,34.8,6.0,21.4,10.2,15.8,12.6,23.4,10.8,13.4,4.2,3.0,17.4,3.0,277.0,281.0,267.0,232.0,276.0,247.0,254.0,302.0,232.0,177.0,261.0,273.0,207.0,275.0,276.0,292.0,260.0,271.0,280.0,292.0,258.0,279.0,2015.0,1194.0,11.0,2.0,21.0,51.333333333333336,13.666666666666666,31.333333333333332,7.333333333333333,20.0,14.0,20.0,9.666666666666666,27.0,10.0,19.666666666666668,7.0,4.333333333333333,21.333333333333332,17.333333333333332,52.666666666666664,13.666666666666666,33.666666666666664,3.6666666666666665,19.0,18.333333333333332,24.0,12.0,23.0,8.0,18.333333333333332,9.333333333333334,2.6666666666666665,21.333333333333332,3.0,313.0,311.0,304.0,226.0,315.0,304.0,313.0,286.0,254.0,177.0,194.0,313.0,280.0,259.0,329.0,299.0,275.0,302.0,304.0,305.0,304.0,318.0
2015,11,1192,1386,1,2015.0,1192.0,11.0,2.0,25.2,56.2,17.0,34.8,8.2,21.4,13.8,18.4,8.2,24.4,13.2,11.4,5.6,2.4,16.6,24.0,54.8,15.8,34.2,8.2,20.6,13.8,19.0,9.2,25.2,11.8,12.8,6.0,3.2,17.8,3.0,116.0,109.0,151.0,314.0,124.0,137.0,118.0,152.0,211.0,177.0,304.0,104.0,268.0,299.0,110.0,119.0,111.0,117.0,109.0,136.0,125.0,116.0,2015.0,1386.0,11.0,2.0,25.2,56.4,16.0,34.8,9.2,21.6,13.0,19.8,6.6,23.6,14.0,12.6,5.0,3.6,2.8,25.6,59.6,19.6,39.0,6.0,20.6,17.2,23.2,10.6,25.2,12.0,10.8,5.4,3.0,4.0,3.0,33.0,29.0,46.0,107.0,30.0,45.0,43.0,56.0,82.0,177.0,86.0,62.0,63.0,100.0,36.0,44.0,51.0,28.0,30.0,33.0,40.0,32.0
2015,11,1148,1193,0,2015.0,1148.0,11.0,2.0,20.0,44.4,13.2,25.6,6.8,18.8,14.8,18.6,8.2,19.6,13.2,16.8,6.4,3.4,18.2,21.2,49.2,14.8,33.2,6.4,16.0,14.0,18.8,10.6,17.6,9.8,13.6,8.4,3.6,16.2,3.0,348.0,349.0,348.0,317.0,348.0,349.0,349.0,349.0,312.0,177.0,250.0,349.0,309.0,253.0,349.0,349.0,348.0,348.0,348.0,347.0,349.0,346.0,2015.0,1193.0,11.0,2.0,23.6,54.2,18.2,39.8,5.4,14.4,10.0,15.2,7.4,22.8,14.0,16.6,7.6,2.4,19.8,25.0,53.2,17.8,35.2,7.2,18.0,15.2,22.0,9.0,24.6,13.6,15.0,7.0,4.0,15.6,3.0,315.0,314.0,317.0,252.0,317.0,327.0,317.0,315.0,229.0,177.0,218.0,324.0,259.0,207.0,325.0,312.0,315.0,317.0,325.0,311.0,317.0,314.0
2015,11,1196,1456,1,2015.0,1196.0,11.0,2.0,19.5,57.0,13.5,36.0,6.0,21.0,12.0,16.5,7.0,22.5,10.0,14.0,5.0,1.0,21.5,29.0,61.0,24.0,45.5,5.0,15.5,11.0,19.0,14.5,32.0,9.0,16.5,5.0,5.0,17.0,3.0,144.0,142.0,181.0,19.0,144.0,133.0,160.0,167.0,2.0,177.0,28.0,98.0,3.0,8.0,109.0,135.0,153.0,149.0,135.0,150.0,170.0,142.0,2015.0,1456.0,11.0,2.0,23.6,55.8,17.0,34.6,6.6,21.2,16.8,24.8,8.8,22.8,10.8,10.4,6.0,2.4,19.4,21.4,57.6,17.4,36.4,4.0,21.2,18.4,24.6,13.2,24.0,11.4,11.8,5.0,4.2,17.8,3.0,16.0,17.0,18.0,199.0,16.0,12.0,17.0,17.0,150.0,177.0,208.0,8.0,99.0,175.0,11.0,17.0,18.0,21.0,16.0,12.0,21.0,14.0
2015,11,1203,1212,1,2015.0,1203.0,11.0,2.0,27.6,61.8,18.2,38.8,9.4,23.0,16.4,25.4,18.2,26.6,17.2,10.8,4.4,8.0,17.4,24.0,59.2,17.2,41.2,6.8,18.0,14.0,20.4,12.6,20.6,15.4,9.8,4.2,3.4,19.4,3.0,305.0,304.0,268.0,40.0,304.0,319.0,293.0,289.0,44.0,177.0,26.0,292.0,62.0,43.0,297.0,293.0,290.0,301.0,306.0,305.0,294.0,300.0,2015.0,1212.0,11.0,2.0,22.6,57.0,17.6,36.8,5.0,20.2,22.6,30.2,13.4,24.0,11.6,13.0,7.4,5.8,24.8,21.8,54.4,16.4,36.8,5.4,17.6,20.4,29.2,12.2,24.4,11.8,14.2,6.6,6.0,23.6,3.0,7.0,8.0,8.0,351.0,6.0,4.0,7.0,4.0,351.0,177.0,351.0,2.0,351.0,351.0,7.0,8.0,8.0,7.0,7.0,9.0,7.0,6.0
2015,11,1208,1210,0,2015.0,1208.0,11.0,2.0,21.2,48.6,15.2,33.2,6.0,15.4,12.2,17.6,7.6,19.6,9.0,13.2,3.8,0.8,14.8,29.8,59.6,22.2,39.4,7.6,20.2,9.2,14.4,13.4,22.8,16.8,9.6,6.8,4.2,16.4,3.0,22.0,22.0,23.0,96.0,21.0,24.0,23.0,27.0,92.0,177.0,60.0,54.0,77.0,58.0,21.0,25.0,26.0,20.0,18.0,29.0,18.0,26.0,2015.0,1210.0,11.0,2.0,28.0,59.8,16.6,34.0,11.4,25.8,15.8,21.8,8.4,19.2,17.4,7.6,8.0,2.6,19.2,28.8,60.6,22.6,46.0,6.2,14.6,15.8,21.8,15.2,25.6,14.8,12.8,3.4,4.8,17.0,3.0,85.0,91.0,74.0,94.0,93.0,89.0,65.0,54.0,72.0,177.0,101.0,43.0,83.0,87.0,84.0,53.0,62.0,112.0,80.0,112.0,80.0,74.0
2015,11,1170,1211,0,2015.0,1170.0,11.0,2.0,25.0,61.6,20.2,44.8,4.8,16.8,16.2,22.4,16.6,26.0,11.6,11.2,4.8,3.6,14.8,26.0,62.0,17.0,37.4,9.0,24.6,13.0,16.6,11.8,23.8,15.8,10.0,7.2,5.6,17.8,4.0,301.0,294.0,243.0,301.0,299.0,289.0,291.0,238.0,235.0,177.0,222.0,307.0,238.0,253.0,303.0,282.0,289.0,275.0,278.0,268.0,276.0,301.0,2015.0,1211.0,11.0,2.0,23.6,50.2,17.8,37.0,5.8,13.2,12.6,17.8,7.0,18.2,14.0,10.4,5.6,1.4,18.0,25.4,51.4,17.8,28.4,7.6,23.0,14.0,20.2,11.6,22.0,16.0,13.4,5.8,2.8,16.8,3.0,134.0,140.0,107.0,4.0,121.0,96.0,127.0,83.0,24.0,177.0,10.0,210.0,19.0,12.0,147.0,153.0,105.0,88.0,97.0,102.0,94.0,149.0
2015,11,1115,1218,0,2015.0,1115.0,11.0,2.0,27.8,60.2,20.4,41.6,7.4,18.6,10.8,17.8,12.8,25.2,15.4,14.0,5.2,6.0,17.8,25.8,61.4,21.4,46.2,4.4,15.2,11.6,18.4,13.8,24.6,12.2,12.6,8.2,3.6,17.2,3.0,260.0,265.0,225.0,323.0,261.0,236.0,266.0,231.0,336.0,177.0,322.0,252.0,295.0,320.0,264.0,276.0,213.0,254.0,241.0,257.0,245.0,267.0,2015.0,1218.0,11.0,2.0,28.8,55.8,21.2,37.8,7.6,18.0,20.2,28.0,10.0,27.4,15.4,11.2,6.2,5.0,18.2,23.6,61.4,17.4,37.6,6.2,23.8,13.6,19.4,13.4,18.2,10.6,12.2,5.0,1.6,22.0,3.0,65.0,63.0,88.0,127.0,69.0,78.0,68.0,122.0,147.0,177.0,207.0,35.0,158.0,182.0,54.0,52.0,100.0,96.0,69.0,70.0,81.0,67.0
2015,11,1167,1219,0,2015.0,1167.0,11.0,2.0,22.6,52.6,15.0,33.4,7.6,19.2,16.0,23.4,10.6,22.6,14.6,14.2,6.8,5.4,16.8,25.8,55.8,18.6,36.4,7.2,19.4,10.6,15.6,10.8,22.8,16.0,14.6,8.2,4.6,19.8,3.0,114.0,124.0,57.0,271.0,107.0,135.0,110.0,89.0,266.0,177.0,296.0,184.0,285.0,286.0,96.0,151.0,106.0,83.0,89.0,67.0,84.0,121.0,2015.0,1219.0,11.0,2.0,25.25,61.5,20.25,46.75,5.0,14.75,19.25,29.25,16.75,28.5,12.75,12.5,4.25,4.25,21.5,26.25,60.5,22.75,48.25,3.5,12.25,15.75,22.75,10.5,23.75,12.0,10.25,6.5,3.5,24.5,3.0,122.0,115.0,105.0,229.0,127.0,118.0,135.0,113.0,197.0,177.0,146.0,111.0,221.0,160.0,138.0,152.0,113.0,121.0,115.0,124.0,123.0,131.0
2015,11,1220,1239,1,2015.0,1220.0,11.0,2.0,25.4,53.2,20.4,36.6,5.0,16.6,17.4,24.2,9.2,27.8,9.6,10.8,4.4,3.8,20.4,21.0,57.0,15.2,33.8,5.8,23.2,14.0,23.2,13.6,22.0,9.4,11.2,6.0,2.0,21.2,3.0,121.0,119.0,207.0,188.0,119.0,144.0,123.0,176.0,231.0,177.0,245.0,65.0,269.0,239.0,93.0,89.0,154.0,144.0,142.0,171.0,144.0,104.0,2015.0,1239.0,11.0,2.0,22.25,56.25,15.75,38.25,6.5,18.0,15.25,24.25,14.25,19.5,11.5,15.75,6.75,2.0,20.75,24.5,49.75,17.5,33.25,7.0,16.5,14.25,21.75,10.0,24.5,15.75,19.75,6.75,6.0,23.75,3.0,320.0,315.0,308.0,331.0,328.0,317.0,314.0,285.0,321.0,177.0,340.0,279.0,293.0,334.0,316.0,322.0,311.0,330.0,316.0,330.0,314.0,326.0
2015,11,1222,1293,1,2015.0,1222.0,11.0,2.0,26.0,54.0,21.0,39.0,5.0,15.0,15.0,21.0,9.0,29.0,11.0,10.0,3.0,6.0,10.0,27.0,63.0,21.0,42.0,6.0,21.0,8.0,9.0,8.0,24.0,14.0,7.0,2.0,0.0,16.0,3.0,223.0,215.0,221.0,130.0,230.0,260.0,218.0,225.0,85.0,177.0,147.0,215.0,97.0,179.0,208.0,200.0,238.0,236.0,226.0,197.0,231.0,208.0,2015.0,1293.0,11.0,2.0,26.4,57.4,16.8,32.8,9.6,24.6,12.4,17.6,10.0,25.6,15.4,13.2,3.4,4.2,16.4,26.8,62.4,19.6,40.6,7.2,21.8,13.0,15.8,11.4,23.4,14.0,10.4,5.2,2.4,17.4,3.0,150.0,151.0,142.0,144.0,151.0,170.0,159.0,137.0,149.0,177.0,84.0,158.0,124.0,104.0,162.0,140.0,148.0,150.0,170.0,122.0,156.0,150.0
2015,11,1204,1228,0,2015.0,1204.0,11.0,2.0,25.4,58.6,15.6,30.4,9.8,28.2,15.2,24.4,8.8,19.0,12.0,8.4,8.2,1.6,20.8,28.0,54.2,21.4,35.6,6.6,18.6,19.8,26.0,10.2,28.6,12.8,13.2,4.4,2.8,20.8,3.0,64.0,75.0,61.0,260.0,68.0,95.0,66.0,69.0,296.0,177.0,294.0,78.0,301.0,249.0,68.0,84.0,81.0,73.0,77.0,56.0,62.0,69.0,2015.0,1228.0,11.0,2.0,22.2,51.0,16.8,35.6,5.4,15.4,16.8,22.6,11.4,21.6,10.2,12.2,5.8,3.4,19.4,19.8,49.6,15.2,33.4,4.6,16.2,15.8,26.0,13.4,19.6,9.8,14.4,6.2,3.4,16.8,3.0,293.0,291.0,250.0,29.0,297.0,305.0,298.0,284.0,39.0,177.0,14.0,315.0,55.0,38.0,296.0,297.0,288.0,273.0,267.0,294.0,289.0,303.0
2015,11,1231,1290,1,2015.0,1231.0,11.0,2.0,24.0,57.8,18.0,41.0,6.0,16.8,17.8,26.0,13.0,25.2,11.8,13.4,5.6,4.4,20.2,25.8,57.4,17.8,37.8,8.0,19.6,14.6,21.6,9.4,25.6,14.2,12.0,6.8,4.0,20.8,3.0,191.0,185.0,246.0,18.0,185.0,193.0,198.0,268.0,47.0,177.0,67.0,143.0,72.0,28.0,143.0,160.0,189.0,201.0,159.0,201.0,217.0,161.0,2015.0,1290.0,11.0,2.0,19.0,58.0,14.333333333333334,40.333333333333336,4.666666666666667,17.666666666666668,12.333333333333334,21.0,13.333333333333334,19.666666666666668,10.333333333333334,17.666666666666668,6.666666666666667,1.6666666666666667,19.333333333333332,32.333333333333336,62.0,25.333333333333332,41.333333333333336,7.0,20.666666666666668,12.666666666666666,20.666666666666668,13.333333333333334,29.0,19.0,13.333333333333334,7.666666666666667,6.0,19.333333333333332,3.0,333.0,336.0,340.0,349.0,334.0,338.0,334.0,319.0,350.0,177.0,350.0,336.0,343.0,345.0,339.0,337.0,343.0,336.0,341.0,320.0,341.0,335.0
2015,11,1232,1237,1,2015.0,1232.0,11.0,2.0,23.0,49.6,15.2,28.4,7.8,21.2,10.2,14.4,5.8,20.2,17.0,13.0,4.8,2.0,20.2,23.4,48.2,18.4,33.2,5.0,15.0,15.8,20.8,7.6,23.4,11.6,12.2,5.6,1.8,16.6,3.0,47.0,53.0,58.0,97.0,46.0,44.0,45.0,41.0,116.0,177.0,183.0,82.0,100.0,122.0,56.0,61.0,35.0,42.0,48.0,49.0,46.0,53.0,2015.0,1237.0,11.0,2.0,22.6,56.8,16.0,35.0,6.6,21.8,14.0,18.0,11.0,25.8,12.0,13.2,5.0,2.2,21.4,22.6,50.8,16.6,30.6,6.0,20.2,12.8,22.6,8.4,23.8,12.2,14.8,6.4,3.8,18.0,3.0,215.0,222.0,166.0,301.0,214.0,163.0,215.0,218.0,329.0,177.0,342.0,183.0,331.0,330.0,217.0,215.0,198.0,223.0,218.0,184.0,204.0,223.0
2015,11,1156,1233,0,2015.0,1156.0,11.0,2.0,25.0,67.0,15.0,37.0,10.0,30.0,3.0,4.0,9.0,23.0,15.0,10.0,5.0,1.0,21.0,31.0,58.0,29.0,46.0,2.0,12.0,11.0,25.0,12.0,33.0,19.0,11.0,6.0,3.0,9.0,3.0,88.0,83.0,85.0,122.0,89.0,61.0,90.0,98.0,129.0,177.0,77.0,151.0,137.0,90.0,92.0,106.0,112.0,66.0,88.0,56.0,82.0,92.0,2015.0,1233.0,11.0,2.0,26.4,51.4,20.8,36.8,5.6,14.6,12.4,17.2,7.2,24.0,16.2,11.6,4.0,2.4,17.0,24.4,54.8,19.0,36.6,5.4,18.2,9.0,14.8,10.0,20.8,10.8,11.2,6.2,3.6,18.6,3.0,175.0,170.0,150.0,74.0,177.0,154.0,196.0,203.0,69.0,177.0,105.0,194.0,82.0,83.0,171.0,190.0,187.0,164.0,175.0,130.0,191.0,194.0
2015,11,1214,1234,0,2015.0,1214.0,11.0,2.0,23.6,61.0,20.0,44.8,3.6,16.2,10.6,20.8,13.0,21.8,9.2,11.6,6.4,3.4,21.4,27.0,57.2,20.2,38.2,6.8,19.0,18.2,26.0,12.4,30.0,12.6,14.4,5.2,4.6,19.2,3.0,249.0,234.0,239.0,245.0,249.0,230.0,256.0,276.0,247.0,177.0,181.0,213.0,202.0,220.0,240.0,273.0,242.0,238.0,221.0,238.0,252.0,254.0,2015.0,1234.0,11.0,2.0,22.2,48.8,17.4,37.4,4.8,11.4,12.4,17.8,11.4,21.2,9.8,15.6,6.8,4.0,20.4,21.6,50.0,14.8,33.4,6.8,16.6,17.0,22.6,10.8,18.6,11.6,11.8,7.2,2.8,15.6,3.0,78.0,71.0,110.0,7.0,82.0,66.0,67.0,70.0,29.0,177.0,11.0,42.0,41.0,24.0,72.0,51.0,80.0,108.0,91.0,89.0,93.0,68.0
2015,11,1235,1324,1,2015.0,1235.0,11.0,2.0,23.4,51.8,18.2,36.8,5.2,15.0,19.2,25.8,10.0,22.6,13.0,15.2,5.6,3.8,20.6,27.0,55.2,19.6,37.8,7.4,17.4,19.4,25.8,9.6,21.8,14.6,12.6,7.4,4.6,22.0,3.0,30.0,36.0,34.0,25.0,29.0,35.0,31.0,31.0,16.0,177.0,12.0,49.0,8.0,25.0,40.0,43.0,20.0,29.0,32.0,32.0,25.0,34.0,2015.0,1324.0,11.0,2.0,31.2,58.8,24.2,42.0,7.0,16.8,11.8,17.6,8.4,25.4,15.2,11.0,8.0,4.2,17.0,24.4,56.8,15.2,34.2,9.2,22.6,11.2,16.2,9.6,21.6,13.8,14.6,5.6,3.8,17.2,3.0,8.0,9.0,6.0,170.0,8.0,13.0,10.0,13.0,193.0,177.0,167.0,11.0,147.0,190.0,5.0,16.0,11.0,8.0,9.0,15.0,11.0,8.0
2015,11,1242,1364,1,2015.0,1242.0,11.0,2.0,25.8,56.4,18.8,36.8,7.0,19.6,11.8,16.2,10.8,22.8,15.0,12.0,7.6,6.2,16.6,21.2,54.6,15.0,34.6,6.2,20.0,11.0,16.6,14.0,22.0,9.2,14.8,7.0,4.4,17.2,3.0,152.0,141.0,205.0,10.0,146.0,188.0,166.0,193.0,12.0,177.0,33.0,125.0,7.0,4.0,155.0,148.0,162.0,166.0,167.0,178.0,186.0,157.0,2015.0,1364.0,11.0,2.0,21.0,54.4,15.2,32.4,5.8,22.0,10.0,13.8,11.2,24.2,10.0,17.4,6.0,1.6,19.2,23.4,52.0,14.8,29.0,8.6,23.0,13.4,19.2,8.0,23.8,16.0,13.8,8.6,3.2,13.6,4.0,349.0,342.0,338.0,90.0,347.0,348.0,346.0,347.0,159.0,177.0,120.0,348.0,130.0,93.0,343.0,336.0,220.0,345.0,345.0,327.0,345.0,350.0
2015,11,1243,1381,1,2015.0,1243.0,11.0,2.0,24.6,55.4,20.0,41.2,4.6,14.2,16.4,23.0,11.6,20.2,13.4,12.8,8.2,2.8,20.2,22.0,48.6,14.0,28.2,8.0,20.4,20.0,26.8,9.4,23.0,13.6,13.8,6.6,4.0,20.8,3.0,9.0,7.0,12.0,56.0,9.0,8.0,8.0,10.0,45.0,177.0,49.0,17.0,51.0,33.0,13.0,3.0,12.0,9.0,8.0,7.0,8.0,9.0,2015.0,1381.0,11.0,2.0,23.8,59.4,17.6,38.0,6.2,21.4,6.6,10.0,9.0,22.0,13.4,12.8,3.8,1.6,0.0,26.8,54.8,20.4,35.6,6.4,19.2,15.4,21.6,8.6,24.8,14.6,10.2,9.0,4.0,0.0,3.0,261.0,254.0,249.0,328.0,283.0,267.0,245.0,205.0,349.0,177.0,320.0,196.0,345.0,340.0,254.0,229.0,261.0,299.0,276.0,274.0,280.0,256.0
2015,11,1213,1246,0,2015.0,1213.0,11.0,2.0,26.5,62.25,17.75,36.5,8.75,25.75,18.5,25.25,14.25,28.25,14.25,9.5,9.0,3.75,18.0,23.0,56.25,16.5,32.25,6.5,24.0,10.25,15.5,8.25,25.25,11.75,14.25,3.5,4.25,23.25,3.0,351.0,351.0,351.0,254.0,351.0,350.0,351.0,351.0,265.0,177.0,286.0,351.0,204.0,294.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,2015.0,1246.0,11.0,2.0,20.8,47.8,16.6,34.4,4.2,13.4,19.0,27.4,10.2,18.4,10.8,9.6,6.2,3.0,18.0,20.2,46.0,15.4,31.6,4.8,14.4,17.2,21.6,9.4,20.4,10.8,13.4,5.2,3.0,20.8,3.0,100.0,98.0,117.0,2.0,100.0,113.0,116.0,131.0,9.0,177.0,7.0,89.0,13.0,3.0,95.0,94.0,116.0,119.0,112.0,130.0,124.0,101.0
2015,11,1248,1352,1,2015.0,1248.0,11.0,2.0,19.2,48.2,13.4,30.6,5.8,17.6,8.8,15.8,7.0,20.8,8.6,14.4,6.2,2.6,16.2,26.6,51.6,20.8,37.6,5.8,14.0,13.4,19.0,8.0,26.0,13.0,11.0,7.6,3.8,17.6,3.0,110.0,106.0,92.0,193.0,109.0,104.0,100.0,88.0,182.0,177.0,139.0,145.0,245.0,162.0,126.0,101.0,87.0,106.0,107.0,107.0,98.0,114.0,2015.0,1352.0,11.0,2.0,26.4,58.6,20.0,38.4,6.4,20.2,14.2,20.6,8.8,26.6,14.8,14.8,10.2,3.2,14.8,23.8,60.4,15.2,35.6,8.6,24.8,10.0,14.2,11.8,26.4,11.6,19.2,8.0,2.2,19.2,3.0,141.0,138.0,153.0,286.0,139.0,125.0,141.0,163.0,213.0,177.0,217.0,96.0,156.0,246.0,145.0,141.0,171.0,158.0,151.0,152.0,157.0,137.0
2015,11,1256,1380,1,2015.0,1256.0,11.0,2.0,24.4,53.4,14.8,30.6,9.6,22.8,16.0,22.2,9.8,24.6,13.2,10.6,4.2,2.2,14.8,28.2,61.8,23.6,45.6,4.6,16.2,10.6,14.0,10.6,22.8,15.2,8.4,4.0,3.8,19.6,3.0,311.0,317.0,311.0,73.0,312.0,333.0,312.0,309.0,48.0,177.0,39.0,317.0,52.0,62.0,301.0,316.0,316.0,316.0,321.0,335.0,313.0,313.0,2015.0,1380.0,11.0,2.0,24.2,61.6,17.4,36.4,6.8,25.2,12.4,17.2,7.6,23.0,12.2,14.2,5.8,2.4,16.2,30.0,62.0,20.4,36.2,9.6,25.8,12.8,17.4,8.8,27.8,14.6,12.2,8.8,3.4,17.8,3.0,290.0,287.0,227.0,262.0,291.0,299.0,310.0,318.0,271.0,177.0,309.0,309.0,212.0,292.0,293.0,283.0,302.0,284.0,294.0,181.0,310.0,289.0
2015,11,1257,1278,1,2015.0,1257.0,11.0,2.0,26.2,59.6,18.8,37.2,7.4,22.4,19.0,30.4,10.0,25.0,14.8,9.4,6.0,3.4,23.0,27.4,56.0,20.6,40.4,6.8,15.6,19.2,28.8,8.6,30.2,11.8,12.8,4.8,4.2,23.2,3.0,68.0,68.0,89.0,3.0,78.0,63.0,76.0,71.0,1.0,177.0,1.0,39.0,1.0,2.0,64.0,58.0,76.0,91.0,72.0,76.0,86.0,65.0,2015.0,1278.0,11.0,2.0,27.8,68.8,16.4,33.0,11.4,35.8,15.6,19.4,12.2,18.0,14.8,11.4,9.0,1.6,23.2,30.6,56.6,22.0,36.6,8.6,20.0,22.4,29.0,10.2,31.0,18.4,16.8,5.6,2.6,18.4,3.0,24.0,26.0,15.0,48.0,24.0,26.0,16.0,15.0,43.0,177.0,15.0,30.0,20.0,36.0,37.0,23.0,17.0,19.0,22.0,16.0,16.0,25.0
2015,11,1258,1369,1,2015.0,1258.0,11.0,2.0,17.0,54.2,13.4,34.8,3.6,19.4,10.4,15.4,8.8,22.4,7.4,19.0,7.0,3.0,19.6,27.0,59.8,18.6,37.0,8.4,22.8,13.6,18.4,12.8,29.8,17.4,16.6,6.6,3.4,16.2,3.0,13.0,15.0,20.0,185.0,14.0,15.0,15.0,20.0,183.0,177.0,206.0,18.0,176.0,202.0,14.0,21.0,16.0,12.0,15.0,10.0,15.0,13.0,2015.0,1369.0,11.0,2.0,27.2,59.8,20.8,41.2,6.4,18.6,9.0,12.6,10.8,26.6,13.2,11.2,7.2,5.2,16.8,20.2,54.4,11.8,28.0,8.4,26.4,12.0,16.4,8.2,22.8,13.6,13.6,6.6,3.6,14.2,3.0,329.0,326.0,331.0,250.0,329.0,302.0,316.0,271.0,267.0,177.0,223.0,319.0,252.0,227.0,323.0,329.0,293.0,322.0,308.0,323.0,312.0,325.0
2015,11,1266,1404,1,2015.0,1266.0,11.0,2.0,26.4,56.6,20.4,40.2,6.0,16.4,18.0,23.4,9.6,30.0,14.4,11.0,5.4,7.8,18.0,24.4,63.2,16.6,41.6,7.8,21.6,12.4,20.4,13.8,22.8,14.2,10.4,5.2,2.4,20.6,3.0,316.0,320.0,280.0,55.0,311.0,308.0,319.0,300.0,63.0,177.0,78.0,330.0,71.0,82.0,335.0,317.0,320.0,309.0,326.0,296.0,315.0,317.0,2015.0,1404.0,11.0,2.0,21.0,48.0,9.0,25.0,12.0,23.0,17.0,25.0,3.0,31.0,12.0,17.0,4.0,14.0,30.0,20.0,75.0,17.0,57.0,3.0,18.0,21.0,36.0,24.0,24.0,5.0,12.0,12.0,6.0,21.0,3.0,137.0,131.0,125.0,285.0,135.0,172.0,152.0,179.0,320.0,177.0,300.0,217.0,329.0,314.0,120.0,184.0,158.0,102.0,137.0,97.0,126.0,146.0
