Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2015,1103,57,9.0,23.7,53.2,17.1,36.2,6.6,17.0,13.8,17.8,11.1,18.7,11.3,16.1,6.2,1.2,16.3,27.7,54.2,20.1,36.6,7.6,17.6,11.2,14.3,9.5,19.9,15.1,14.2,6.1,3.0,17.1,8.0,144.0,124.0,151.0,123.0,125.0,116.0,142.0,240.0,179.0,193.0,120.0,213.0
2015,1103,61,9.0,23.0,51.0,20.0,39.0,3.0,12.0,21.0,28.0,10.0,25.0,12.0,18.0,10.0,2.0,20.0,30.0,60.0,21.0,42.0,9.0,18.0,15.0,22.0,10.0,21.0,14.0,16.0,7.0,1.0,22.0,9.0,142.0,128.0,152.0,121.0,137.0,113.0,142.0,240.0,122.0,126.0,122.0,146.0
2015,1103,64,10.0,23.9,55.2,19.8,39.6,4.1,15.6,11.0,14.2,9.5,20.3,14.3,13.9,9.4,3.2,19.1,23.5,51.6,17.5,35.3,6.0,16.3,14.9,21.7,10.8,23.7,14.2,15.8,6.8,4.7,15.0,9.0,142.0,128.0,152.0,121.0,137.0,113.0,142.0,240.0,122.0,126.0,122.0,146.0
2015,1103,67,10.0,26.5,63.333333333333336,15.833333333333334,34.333333333333336,10.666666666666666,29.0,13.833333333333334,22.166666666666668,14.166666666666666,23.333333333333332,15.333333333333334,15.333333333333334,11.0,2.5,17.5,26.5,58.333333333333336,15.5,33.333333333333336,11.0,25.0,10.5,15.166666666666666,11.0,27.833333333333332,13.666666666666666,20.5,6.0,3.1666666666666665,20.666666666666668,10.0,139.0,120.0,140.0,121.0,133.0,114.0,145.0,240.0,123.0,124.0,129.0,143.0
2015,1103,72,11.0,25.0,52.9,17.2,32.3,7.8,20.6,16.8,22.3,10.8,23.9,14.1,17.6,5.8,4.9,18.0,27.1,60.7,19.8,39.2,7.3,21.5,10.9,15.9,12.1,20.6,16.4,14.4,8.2,2.9,20.5,11.0,135.0,127.0,141.0,123.0,136.0,109.0,133.0,166.0,126.0,130.0,126.0,144.0
2015,1103,75,11.0,28.7,61.2,21.5,40.2,7.2,21.0,18.1,23.8,14.8,22.3,17.9,16.3,7.3,2.7,19.2,29.3,58.2,20.5,36.5,8.8,21.7,13.6,18.5,9.9,21.2,18.1,15.8,7.9,3.4,20.8,11.0,135.0,127.0,141.0,123.0,136.0,109.0,133.0,166.0,126.0,130.0,126.0,144.0
2015,1103,79,12.0,19.0,68.0,15.0,46.0,4.0,22.0,12.0,18.0,19.0,23.0,9.0,8.0,6.0,4.0,19.0,18.0,50.0,13.0,35.0,5.0,15.0,7.0,14.0,11.0,32.0,13.0,17.0,1.0,4.0,21.0,12.0,103.0,101.0,109.0,114.0,113.0,95.0,108.0,121.0,104.0,107.0,107.0,111.0
2015,1103,82,12.0,24.2,55.6,18.0,37.8,6.2,17.8,12.8,19.7,11.7,24.3,12.5,10.1,5.9,3.9,16.9,19.9,51.5,13.3,31.8,6.6,19.7,10.1,14.4,9.3,23.0,10.9,14.6,3.9,2.4,18.9,12.0,103.0,101.0,109.0,114.0,113.0,95.0,108.0,121.0,104.0,107.0,107.0,111.0
2015,1103,85,13.0,18.0,50.5,11.5,30.0,6.5,20.5,7.5,12.5,10.5,22.5,11.0,23.0,3.5,3.0,23.0,26.0,53.5,18.0,36.5,8.0,17.0,17.0,28.5,10.0,25.5,19.0,11.5,10.5,8.0,14.0,12.0,103.0,101.0,109.0,114.0,113.0,95.0,108.0,121.0,104.0,107.0,107.0,111.0
2015,1103,89,13.0,26.625,54.125,21.625,41.5,5.0,12.625,17.625,28.125,14.5,26.25,13.75,12.25,6.375,3.125,17.125,23.0,59.25,14.75,33.75,8.25,25.5,9.0,14.5,13.25,18.5,12.75,13.625,6.0,2.375,22.5,13.0,100.0,93.0,103.0,114.0,108.0,100.0,105.0,110.0,103.0,108.0,103.0,101.0
2015,1103,93,14.0,23.0,50.8,17.3,35.0,5.7,15.8,16.4,22.9,9.4,22.2,15.3,18.3,7.1,3.8,20.3,25.7,56.6,18.1,39.3,7.6,17.3,14.9,21.5,11.9,21.8,16.2,16.1,9.2,2.2,21.1,14.0,88.0,87.0,93.0,114.0,95.0,104.0,103.0,88.0,101.0,101.0,104.0,94.0
2015,1103,96,14.0,22.1,52.2,17.2,37.9,4.9,14.3,13.3,20.9,12.0,20.4,11.1,16.3,7.5,4.3,20.2,26.1,55.8,19.6,39.7,6.5,16.1,14.3,21.4,12.8,22.6,15.6,13.9,8.0,3.4,19.8,14.0,88.0,87.0,93.0,114.0,95.0,104.0,103.0,88.0,101.0,101.0,104.0,94.0
2015,1103,99,15.0,23.571428571428573,56.714285714285715,19.142857142857142,41.57142857142857,4.428571428571429,15.142857142857142,11.857142857142858,15.857142857142858,14.857142857142858,21.142857142857142,11.714285714285714,20.571428571428573,7.428571428571429,1.2857142857142858,22.714285714285715,24.428571428571427,50.714285714285715,19.571428571428573,36.42857142857143,4.857142857142857,14.285714285714286,20.142857142857142,28.571428571428573,10.428571428571429,19.714285714285715,12.285714285714286,16.285714285714285,11.285714285714286,4.142857142857143,17.142857142857142,14.0,88.0,87.0,93.0,114.0,95.0,104.0,103.0,88.0,101.0,101.0,104.0,94.0
2015,1103,103,15.0,24.2,56.7,15.9,34.3,8.3,22.4,13.9,21.6,11.5,23.3,13.9,15.4,8.1,4.3,20.1,23.9,56.9,17.6,37.0,6.3,19.9,15.6,22.4,12.9,26.1,13.0,16.2,8.1,3.3,20.1,15.0,88.0,87.0,96.0,114.0,103.0,107.0,100.0,92.0,104.0,103.0,101.0,90.0
2015,1103,107,16.0,25.8,61.7,19.7,43.4,6.1,18.3,8.6,13.3,14.0,22.9,15.1,15.3,6.8,1.9,19.4,26.0,54.2,19.9,38.0,6.1,16.2,13.1,20.7,9.7,24.7,13.6,14.8,7.7,3.6,15.2,16.0,93.0,95.0,98.0,98.0,100.0,108.0,92.0,89.0,105.0,104.0,105.0,98.0
2015,1103,110,16.0,31.8,64.4,26.8,49.2,5.0,15.2,12.8,19.4,17.0,30.4,15.8,16.8,4.4,7.2,15.4,26.0,68.0,17.0,41.8,9.0,26.2,8.6,13.4,14.8,19.0,15.2,13.2,6.6,2.6,16.8,16.0,93.0,95.0,98.0,98.0,100.0,108.0,92.0,89.0,105.0,104.0,105.0,98.0
2015,1103,113,17.0,26.9,57.9,21.8,41.5,5.1,16.4,17.1,25.6,13.4,26.9,14.6,14.1,7.7,4.8,16.2,25.0,61.6,18.5,41.1,6.5,20.5,10.8,14.7,12.3,21.6,14.1,14.2,6.5,2.5,20.2,16.0,93.0,95.0,98.0,98.0,100.0,108.0,92.0,89.0,105.0,104.0,105.0,98.0
2015,1103,116,17.0,27.3,62.1,22.5,47.6,4.8,14.5,17.4,24.7,14.5,29.1,14.1,13.8,5.5,8.7,18.9,26.1,65.3,19.8,45.7,6.3,19.6,13.2,20.1,14.3,23.5,12.2,10.8,5.8,4.2,20.4,17.0,115.0,109.0,125.0,98.0,126.0,116.0,113.0,130.0,114.0,121.0,114.0,122.0
2015,1103,120,18.0,25.7,50.3,20.6,37.5,5.1,12.8,15.4,20.8,8.3,21.4,14.9,13.7,4.7,3.9,21.2,25.0,52.5,19.4,39.3,5.6,13.2,17.4,24.4,9.8,19.5,12.2,11.1,7.1,2.8,19.1,17.0,115.0,109.0,125.0,98.0,126.0,116.0,113.0,130.0,114.0,121.0,114.0,122.0
2015,1103,123,18.0,17.5,48.7,12.3,30.2,5.2,18.5,10.4,14.9,10.1,23.1,11.1,15.6,5.1,4.2,18.2,21.1,48.7,14.3,32.2,6.8,16.5,13.1,19.5,9.1,23.8,13.2,12.8,8.7,4.3,16.6,18.0,118.0,112.0,124.0,107.0,125.0,110.0,102.0,128.0,117.0,119.0,119.0,127.0
2015,1103,126,18.0,32.4,70.6,27.2,54.4,5.2,16.2,19.4,29.4,19.2,29.2,17.8,12.6,8.4,8.8,16.2,27.0,67.4,20.2,45.6,6.8,21.8,11.2,15.8,14.2,23.4,15.4,16.8,4.2,3.4,24.0,18.0,118.0,112.0,124.0,107.0,125.0,110.0,102.0,128.0,117.0,119.0,119.0,127.0
2015,1103,128,19.0,32.8,65.2,25.7,48.2,7.1,17.0,15.5,22.0,15.1,28.0,19.4,15.0,6.9,8.5,17.7,25.7,65.9,19.0,44.3,6.7,21.6,12.8,17.6,14.3,20.7,13.5,15.6,7.6,3.2,19.8,19.0,129.0,135.0,139.0,107.0,141.0,96.0,98.0,145.0,130.0,135.0,122.0,140.0
2015,1103,129,19.0,27.6,58.3,22.0,42.7,5.6,15.6,15.1,22.1,13.2,26.6,14.8,16.8,5.5,6.8,19.4,25.0,63.4,18.1,43.4,6.9,20.0,17.3,23.6,14.6,20.8,14.1,13.0,10.2,4.1,19.3,19.0,129.0,135.0,139.0,107.0,141.0,96.0,98.0,145.0,130.0,135.0,122.0,140.0
2015,1103,130,19.0,19.8,45.5,15.6,34.9,4.2,10.6,7.5,11.2,9.7,17.7,9.4,15.6,5.9,1.3,14.4,21.7,46.1,13.1,26.1,8.6,20.0,8.4,12.5,9.0,17.6,13.7,13.1,5.9,2.4,13.7,19.0,129.0,135.0,139.0,107.0,141.0,96.0,98.0,145.0,130.0,135.0,122.0,140.0
2015,1104,11,2.0,20.5,48.6,13.7,28.8,6.8,19.8,11.6,16.6,8.0,22.3,13.9,15.2,7.2,2.7,18.1,22.4,52.9,14.0,30.5,8.4,22.4,10.5,15.6,11.4,22.8,14.7,15.1,6.3,3.5,15.9,3.0,115.0,113.0,117.0,107.0,75.0,50.0,59.0,115.0,115.0,120.0,111.0,119.0
2015,1104,14,2.0,32.0,61.333333333333336,21.166666666666668,38.0,10.833333333333334,23.333333333333332,9.5,15.666666666666666,11.333333333333334,25.0,17.666666666666668,13.833333333333334,9.666666666666666,5.166666666666667,17.0,21.333333333333332,54.166666666666664,16.833333333333332,37.0,4.5,17.166666666666668,11.166666666666666,17.5,10.666666666666666,21.666666666666668,10.0,19.5,7.333333333333333,3.0,18.5,3.0,115.0,113.0,117.0,107.0,75.0,50.0,59.0,115.0,115.0,120.0,111.0,119.0
2015,1104,17,3.0,28.2,56.3,20.2,35.3,8.0,21.0,17.5,24.2,10.7,21.1,16.6,13.2,9.7,3.3,17.4,26.0,55.6,20.4,42.4,5.6,13.2,11.4,15.8,11.0,21.3,14.0,18.4,5.6,1.9,21.0,3.0,115.0,113.0,117.0,107.0,75.0,50.0,59.0,115.0,115.0,120.0,111.0,119.0
2015,1104,21,3.0,22.1,51.0,18.6,41.2,3.5,9.8,13.7,22.7,13.0,20.3,11.2,15.2,6.1,1.5,18.5,23.4,50.2,15.7,31.5,7.7,18.7,12.8,19.6,10.3,21.1,14.5,15.3,7.1,3.7,19.7,3.0,115.0,113.0,117.0,107.0,75.0,50.0,59.0,115.0,115.0,120.0,111.0,119.0
2015,1104,22,4.0,21.5,48.7,17.2,37.4,4.3,11.3,9.8,16.1,10.8,19.3,10.9,12.8,5.9,1.3,16.0,21.2,47.7,13.9,29.1,7.3,18.6,10.8,16.1,10.2,20.1,12.7,14.0,5.2,3.5,16.4,3.0,115.0,113.0,117.0,107.0,75.0,50.0,59.0,115.0,115.0,120.0,111.0,119.0
2015,1104,29,5.0,21.75,56.5,15.75,34.75,6.0,21.75,11.75,20.25,12.0,22.75,13.25,18.0,7.0,2.0,20.0,28.25,58.5,22.75,42.75,5.5,15.75,17.25,23.75,11.75,28.5,15.0,14.25,8.75,2.5,19.25,4.0,115.0,113.0,117.0,107.0,54.0,47.0,61.0,115.0,115.0,120.0,111.0,119.0
2015,1104,33,5.0,20.4,51.0,12.8,28.6,7.6,22.4,10.6,13.8,9.2,19.8,14.4,13.4,4.8,3.2,20.0,22.8,52.4,15.6,33.0,7.2,19.4,14.6,20.0,11.8,24.0,14.4,11.6,6.8,3.4,16.8,5.0,56.0,113.0,117.0,107.0,52.0,44.0,61.0,115.0,115.0,120.0,50.0,119.0
2015,1104,40,6.0,20.2,49.2,12.3,26.3,7.9,22.9,9.2,12.9,6.1,20.7,12.8,13.6,6.0,1.7,18.1,23.3,51.7,15.6,30.6,7.7,21.1,13.3,17.6,10.4,25.5,13.9,12.6,7.6,1.9,15.6,6.0,60.0,49.0,117.0,50.0,61.0,54.0,72.0,115.0,115.0,120.0,55.0,119.0
2015,1104,43,7.0,24.7,56.3,15.5,32.0,9.2,24.3,13.0,16.6,10.3,27.4,15.9,18.6,5.0,1.0,18.7,25.5,63.8,17.2,40.2,8.3,23.6,13.0,18.2,13.5,23.1,14.2,14.4,8.1,3.1,20.0,6.0,60.0,49.0,117.0,50.0,61.0,54.0,72.0,115.0,115.0,120.0,55.0,119.0
2015,1104,48,7.0,24.4,53.0,16.0,30.5,8.4,22.5,17.9,25.8,12.9,23.3,15.3,14.1,6.1,3.1,17.1,24.7,57.4,18.5,40.8,6.2,16.6,12.4,17.8,12.1,18.5,12.6,12.9,5.7,2.3,20.7,7.0,51.0,41.0,54.0,50.0,58.0,59.0,66.0,115.0,115.0,120.0,58.0,119.0
2015,1104,55,8.0,23.8,57.4,17.0,37.1,6.8,20.3,15.4,20.8,9.9,23.5,12.8,14.1,8.1,3.2,20.0,25.3,56.2,19.5,40.4,5.8,15.8,13.8,21.3,10.9,26.7,12.4,15.8,5.8,4.1,18.8,8.0,70.0,63.0,60.0,58.0,67.0,61.0,72.0,115.0,115.0,120.0,87.0,119.0
2015,1104,60,9.0,17.5,50.0,13.0,34.0,4.5,16.0,2.5,6.5,13.5,17.5,12.5,12.5,4.0,2.5,16.0,23.0,48.0,16.0,28.5,7.0,19.5,9.0,15.0,11.5,21.0,15.5,11.0,4.5,5.5,10.5,9.0,57.0,52.0,51.0,57.0,55.0,53.0,70.0,115.0,57.0,61.0,77.0,61.0
2015,1104,64,10.0,22.9,51.4,16.9,32.9,6.0,18.5,14.7,21.1,11.7,18.6,11.0,13.3,7.5,3.4,19.8,21.8,47.6,17.0,34.5,4.8,13.1,15.5,22.7,11.5,20.2,7.8,15.3,6.3,2.2,19.5,9.0,57.0,52.0,51.0,57.0,55.0,53.0,70.0,115.0,57.0,61.0,77.0,61.0
2015,1104,68,10.0,25.2,59.9,18.0,36.6,7.2,23.3,13.6,18.9,12.9,24.7,14.6,12.7,8.1,1.7,20.2,22.8,53.2,18.0,37.5,4.8,15.7,12.7,20.9,11.7,24.3,12.0,16.7,6.0,2.3,18.5,10.0,59.0,53.0,54.0,57.0,55.0,54.0,70.0,115.0,58.0,59.0,76.0,65.0
2015,1104,71,11.0,25.8,57.8,19.4,41.8,6.4,16.0,16.4,23.8,13.4,26.4,15.2,12.4,7.8,2.8,19.4,20.4,51.0,14.6,31.8,5.8,19.2,16.6,24.0,9.0,22.6,12.6,16.4,6.0,4.0,21.6,10.0,59.0,53.0,54.0,57.0,55.0,54.0,70.0,115.0,58.0,59.0,76.0,65.0
2015,1104,75,11.0,26.22222222222222,58.111111111111114,21.88888888888889,44.666666666666664,4.333333333333333,13.444444444444445,12.11111111111111,19.0,12.666666666666666,21.333333333333332,14.222222222222221,13.222222222222221,7.555555555555555,2.5555555555555554,19.333333333333332,22.88888888888889,52.22222222222222,15.666666666666666,34.22222222222222,7.222222222222222,18.0,14.11111111111111,19.88888888888889,10.555555555555555,23.22222222222222,13.777777777777779,16.22222222222222,4.555555555555555,3.2222222222222223,18.88888888888889,11.0,30.0,34.0,31.0,54.0,31.0,36.0,39.0,33.0,35.0,34.0,53.0,30.0
2015,1104,80,12.0,19.6,48.6,13.8,30.8,5.8,17.8,20.8,27.8,12.4,23.6,12.0,16.8,5.2,1.2,18.8,23.8,54.8,17.6,35.8,6.2,19.0,14.2,17.8,9.8,20.2,14.0,13.8,7.0,3.4,22.2,12.0,49.0,53.0,42.0,49.0,42.0,42.0,44.0,49.0,42.0,48.0,55.0,45.0
2015,1104,82,12.0,21.3,48.5,16.6,34.2,4.7,14.3,18.1,24.8,9.7,21.9,12.4,16.5,4.0,0.7,18.7,27.6,55.5,21.3,37.5,6.3,18.0,14.5,18.6,8.8,21.8,14.3,12.2,6.6,3.9,21.2,12.0,49.0,53.0,42.0,49.0,42.0,42.0,44.0,49.0,42.0,48.0,55.0,45.0
2015,1104,85,13.0,22.0,56.333333333333336,16.5,39.5,5.5,16.833333333333332,11.333333333333334,17.5,11.666666666666666,23.333333333333332,13.0,17.0,7.5,2.6666666666666665,21.5,21.0,53.0,16.0,33.333333333333336,5.0,19.666666666666668,15.0,20.5,11.5,26.666666666666668,11.666666666666666,19.166666666666668,6.666666666666667,3.6666666666666665,18.333333333333332,12.0,49.0,53.0,42.0,49.0,42.0,42.0,44.0,49.0,42.0,48.0,55.0,45.0
2015,1104,89,13.0,29.4,62.0,21.2,38.4,8.2,23.6,23.4,33.4,15.0,24.4,16.2,14.6,10.2,5.6,19.8,24.0,57.2,18.0,41.2,6.0,16.0,14.2,19.2,11.6,22.2,12.2,21.4,6.2,2.6,26.2,13.0,51.0,53.0,48.0,49.0,46.0,45.0,45.0,50.0,46.0,49.0,56.0,49.0
2015,1104,93,14.0,27.7,60.1,19.5,38.9,8.2,21.2,19.1,26.2,12.6,23.3,14.6,13.7,7.8,4.1,22.7,26.0,58.4,20.8,42.5,5.2,15.9,18.0,25.4,12.2,22.2,12.0,15.2,6.8,4.9,22.6,14.0,58.0,61.0,53.0,49.0,48.0,49.0,44.0,59.0,42.0,52.0,57.0,62.0
2015,1104,96,14.0,22.8,51.3,16.7,36.5,6.1,14.8,12.8,18.4,9.4,23.0,11.8,19.0,7.2,3.9,18.3,24.0,58.0,16.9,37.5,7.1,20.5,14.2,20.3,13.2,22.7,13.3,15.9,8.4,3.6,17.3,14.0,58.0,61.0,53.0,49.0,48.0,49.0,44.0,59.0,42.0,52.0,57.0,62.0
2015,1104,99,15.0,22.8,52.9,17.7,38.5,5.1,14.4,15.9,22.4,11.3,20.3,12.0,17.0,6.2,3.3,20.5,26.0,53.4,18.0,36.2,8.0,17.2,17.2,24.1,9.8,22.3,14.9,14.7,7.0,4.1,19.6,14.0,58.0,61.0,53.0,49.0,48.0,49.0,44.0,59.0,42.0,52.0,57.0,62.0
2015,1104,103,15.0,25.666666666666668,60.666666666666664,19.0,42.0,6.666666666666667,18.666666666666668,10.666666666666666,15.0,10.333333333333334,24.333333333333332,10.333333333333334,18.333333333333332,10.0,1.3333333333333333,20.0,28.666666666666668,60.666666666666664,20.666666666666668,39.0,8.0,21.666666666666668,15.0,22.333333333333332,11.333333333333334,27.0,15.666666666666666,18.0,9.666666666666666,4.333333333333333,15.666666666666666,15.0,58.0,68.0,62.0,49.0,54.0,54.0,47.0,69.0,51.0,58.0,61.0,67.0
2015,1104,106,16.0,24.166666666666668,61.333333333333336,17.833333333333332,41.5,6.333333333333333,19.833333333333332,12.0,16.166666666666668,11.0,23.0,10.833333333333334,16.166666666666668,8.0,1.6666666666666667,20.833333333333332,27.333333333333332,57.166666666666664,18.666666666666668,36.666666666666664,8.666666666666666,20.5,17.333333333333332,25.166666666666668,11.166666666666666,28.833333333333332,15.5,16.833333333333332,6.666666666666667,3.8333333333333335,16.833333333333332,15.0,58.0,68.0,62.0,49.0,54.0,54.0,47.0,69.0,51.0,58.0,61.0,67.0
2015,1104,110,16.0,26.3,56.1,21.7,42.1,4.6,14.0,20.6,31.8,11.4,24.4,15.6,14.7,5.4,3.8,21.8,30.2,61.4,24.4,45.3,5.8,16.1,14.8,22.3,11.6,25.0,15.0,14.3,7.6,2.9,24.5,16.0,71.0,74.0,65.0,55.0,56.0,61.0,56.0,77.0,58.0,60.0,63.0,78.0
2015,1104,113,17.0,26.5,55.0,21.6,39.6,4.9,15.4,20.2,31.0,11.6,23.7,13.4,15.9,7.4,3.0,21.6,28.7,60.6,22.8,43.1,5.9,17.5,15.5,22.5,13.3,24.0,15.0,15.9,9.1,3.7,25.1,16.0,71.0,74.0,65.0,55.0,56.0,61.0,56.0,77.0,58.0,60.0,63.0,78.0
2015,1104,117,17.0,26.4,56.0,22.6,41.4,3.8,14.6,15.0,21.2,11.4,27.6,14.2,13.2,7.0,5.4,18.2,20.6,58.6,15.8,40.6,4.8,18.0,10.2,14.0,13.2,22.6,9.8,16.0,5.0,1.8,19.6,17.0,69.0,71.0,65.0,55.0,58.0,59.0,54.0,79.0,54.0,58.0,61.0,73.0
2015,1104,120,18.0,22.5,58.3,18.8,42.1,3.7,16.2,14.2,20.4,15.0,23.6,12.0,12.4,3.3,3.5,17.1,25.4,57.7,19.0,40.0,6.4,17.7,14.1,18.5,10.5,24.4,13.5,10.1,5.5,2.9,20.2,17.0,69.0,71.0,65.0,55.0,58.0,59.0,54.0,79.0,54.0,58.0,61.0,73.0
2015,1104,124,18.0,21.5,56.3,17.1,41.8,4.4,14.5,9.1,16.6,14.6,18.4,10.9,16.7,6.6,1.9,21.2,24.1,48.5,16.9,31.1,7.2,17.4,19.1,24.0,8.8,23.8,14.0,13.4,9.7,4.8,17.4,18.0,72.0,70.0,67.0,62.0,61.0,59.0,59.0,83.0,56.0,62.0,63.0,73.0
2015,1104,129,19.0,27.1,61.9,22.1,44.9,5.0,17.0,18.9,27.1,14.1,24.2,14.7,18.9,12.0,6.4,17.8,26.9,62.8,19.5,41.7,7.4,21.1,14.6,19.6,14.3,24.7,17.0,21.9,7.4,3.8,21.8,19.0,67.0,69.0,64.0,62.0,55.0,59.0,57.0,77.0,56.0,58.0,63.0,71.0
2015,1105,11,2.0,26.0,59.166666666666664,15.5,32.166666666666664,10.5,27.0,12.0,16.0,8.166666666666666,20.0,14.5,13.666666666666666,6.666666666666667,2.3333333333333335,19.166666666666668,26.666666666666668,57.5,20.166666666666668,39.666666666666664,6.5,17.833333333333332,14.0,18.666666666666668,12.833333333333334,27.0,15.166666666666666,17.666666666666668,5.833333333333333,3.8333333333333335,18.166666666666668,3.0,70.0,72.0,63.0,62.0,324.0,345.0,338.0,85.0,60.0,58.0,63.0,77.0
2015,1105,15,3.0,26.2,57.1,18.0,36.1,8.2,21.0,14.7,20.6,11.3,19.6,15.1,15.0,6.3,2.6,19.2,26.8,58.7,21.3,40.9,5.5,17.8,15.4,21.7,15.4,22.5,14.4,17.0,6.8,2.8,20.4,3.0,70.0,72.0,63.0,62.0,324.0,345.0,338.0,85.0,60.0,58.0,63.0,77.0
2015,1105,22,4.0,24.1,55.6,20.2,42.6,3.9,13.0,16.4,24.2,11.8,25.7,13.2,16.5,7.9,4.7,19.4,23.4,58.3,16.3,36.8,7.1,21.5,15.0,20.7,11.7,23.3,14.7,15.6,8.7,3.8,20.1,3.0,70.0,72.0,63.0,62.0,324.0,345.0,338.0,85.0,60.0,58.0,63.0,77.0
2015,1105,26,4.0,24.6,52.8,20.8,41.0,3.8,11.8,18.0,24.5,11.3,26.4,11.0,17.5,7.5,6.7,19.0,23.0,59.9,17.6,42.8,5.4,17.1,15.7,20.6,13.2,20.6,11.0,13.3,7.8,3.2,20.4,4.0,70.0,72.0,63.0,62.0,325.0,345.0,336.0,85.0,60.0,58.0,63.0,77.0
2015,1105,33,5.0,25.3,65.1,18.8,45.3,6.5,19.8,13.6,19.5,15.1,23.5,11.9,18.1,7.7,3.8,25.1,25.8,58.2,21.0,41.6,4.8,16.6,24.0,33.2,13.3,27.4,14.2,16.9,9.4,5.5,18.0,5.0,335.0,72.0,63.0,62.0,339.0,346.0,346.0,85.0,60.0,58.0,339.0,77.0
2015,1105,41,6.0,27.5,58.6,17.2,32.7,10.3,25.9,11.4,16.7,11.0,23.6,16.6,15.4,9.3,4.3,16.0,25.3,57.1,19.6,40.0,5.7,17.1,9.7,15.2,11.1,23.2,13.9,17.3,8.0,3.5,16.9,6.0,335.0,325.0,63.0,317.0,341.0,347.0,348.0,85.0,60.0,58.0,341.0,77.0
2015,1105,46,7.0,26.5,54.7,18.6,34.9,7.9,19.8,13.1,17.7,9.5,24.2,16.3,11.9,6.7,3.6,18.6,23.7,56.9,18.0,38.1,5.7,18.8,11.7,17.1,12.1,21.5,14.6,12.9,5.5,3.9,16.7,7.0,336.0,330.0,340.0,334.0,340.0,346.0,345.0,85.0,60.0,58.0,335.0,77.0
2015,1105,49,7.0,25.7,54.6,16.1,32.4,9.6,22.2,17.9,24.6,14.7,25.4,14.1,17.9,8.5,2.4,20.0,24.9,61.1,17.4,38.7,7.5,22.4,14.6,20.2,14.7,18.3,12.9,15.2,8.4,2.6,20.4,7.0,336.0,330.0,340.0,334.0,340.0,346.0,345.0,85.0,60.0,58.0,335.0,77.0
2015,1105,57,9.0,20.8,51.9,16.7,40.2,4.1,11.7,14.9,24.1,12.9,22.4,9.7,19.0,9.8,2.6,19.7,21.7,51.6,14.4,30.9,7.3,20.7,13.4,19.0,10.5,23.5,13.7,19.4,6.3,2.8,21.2,8.0,337.0,323.0,337.0,341.0,342.0,347.0,345.0,85.0,60.0,58.0,341.0,77.0
2015,1105,61,9.0,21.1,49.1,17.0,37.1,4.1,12.0,12.6,20.7,12.5,18.6,8.8,12.7,6.8,1.7,18.9,19.4,42.8,12.1,25.5,7.3,17.3,15.5,21.6,8.4,19.6,10.7,13.8,5.5,2.3,19.2,9.0,340.0,332.0,338.0,340.0,342.0,346.0,346.0,85.0,345.0,340.0,341.0,339.0
2015,1105,63,9.0,25.0,57.833333333333336,17.5,35.833333333333336,7.5,22.0,13.666666666666666,20.333333333333332,12.0,25.333333333333332,14.166666666666666,14.166666666666666,11.666666666666666,5.833333333333333,16.833333333333332,18.833333333333332,56.666666666666664,13.0,36.5,5.833333333333333,20.166666666666668,9.833333333333334,14.5,14.166666666666666,23.333333333333332,9.333333333333334,20.5,7.0,3.0,19.166666666666668,9.0,340.0,332.0,338.0,340.0,342.0,346.0,346.0,85.0,345.0,340.0,341.0,339.0
2015,1105,68,10.0,24.5,58.3,17.9,38.2,6.6,20.1,12.1,19.6,12.3,23.8,12.2,18.6,8.1,2.9,23.0,26.9,60.6,19.1,40.3,7.8,20.3,19.2,27.8,14.6,25.5,16.2,15.6,10.5,4.4,20.0,10.0,345.0,340.0,344.0,340.0,346.0,347.0,342.0,85.0,346.0,348.0,338.0,347.0
2015,1105,70,10.0,25.75,54.75,19.25,37.25,6.5,17.5,11.0,13.25,10.75,24.5,15.75,15.75,6.25,3.75,20.0,20.25,50.5,14.0,32.5,6.25,18.0,14.25,21.0,10.0,19.25,9.5,16.25,7.25,2.25,17.0,10.0,345.0,340.0,344.0,340.0,346.0,347.0,342.0,85.0,346.0,348.0,338.0,347.0
2015,1105,75,11.0,24.333333333333332,53.666666666666664,21.0,41.0,3.3333333333333335,12.666666666666666,11.5,16.833333333333332,11.166666666666666,21.166666666666668,13.333333333333334,17.833333333333332,7.666666666666667,3.1666666666666665,16.333333333333332,27.5,58.166666666666664,21.0,42.0,6.5,16.166666666666668,10.166666666666666,15.166666666666666,11.333333333333334,20.333333333333332,13.166666666666666,14.666666666666666,8.5,4.833333333333333,17.833333333333332,11.0,326.0,319.0,334.0,340.0,335.0,347.0,330.0,296.0,337.0,330.0,330.0,326.0
2015,1105,82,12.0,24.0,57.4,17.9,37.7,6.1,19.7,13.6,19.0,13.4,23.9,13.3,12.2,6.5,3.4,16.9,25.3,55.9,18.7,38.5,6.6,17.4,10.1,15.2,9.5,22.9,14.2,11.8,7.0,3.3,17.6,12.0,326.0,315.0,329.0,336.0,330.0,345.0,329.0,303.0,331.0,331.0,327.0,326.0
