Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,83,3356,3434,Regular,4055
2018,83,3371,3385,Regular,4320
2018,83,3376,3246,Regular,4193
2018,83,3387,3386,Regular,4329
2018,83,3393,3338,Regular,4340
2018,83,3406,3158,Regular,4064
2018,83,3408,3409,Regular,4237
2018,83,3417,3390,Regular,4201
2018,83,3428,3112,Regular,4350
2018,83,3436,3216,Regular,4051
2018,83,3438,3439,Regular,4067
2018,83,3443,3267,Regular,4158
2018,83,3449,3450,Regular,4313
2018,83,3455,3378,Regular,4368
2018,83,3458,3321,Regular,4209
2018,84,3108,3106,Regular,4200
2018,84,3136,3383,Regular,4317
2018,84,3166,3462,Regular,4072
2018,84,3175,3288,Regular,4022
2018,84,3195,3252,Regular,4233
2018,84,3239,3367,Regular,4323
2018,84,3244,3391,Regular,4176
2018,84,3254,3148,Regular,4235
2018,84,3268,3326,Regular,4077
2018,84,3271,3300,Regular,4279
2018,84,3284,3233,Regular,4366
2018,84,3299,3224,Regular,4363
2018,84,3312,3316,Regular,4241
2018,84,3313,3366,Regular,4312
2018,84,3341,3290,Regular,4276
2018,84,3352,3291,Regular,4110
2018,84,3354,3214,Regular,4256
2018,84,3373,3193,Regular,4202
2018,84,3380,3105,Regular,4024
2018,84,3384,3447,Regular,4333
2018,84,3401,3261,Regular,4078
2018,84,3407,3111,Regular,4349
2018,84,3411,3115,Regular,4157
2018,85,3144,3205,Regular,4034
2018,85,3251,3255,Regular,4118
2018,85,3265,3389,Regular,4169
2018,85,3276,3277,Regular,4010
2018,85,3336,3228,Regular,4355
2018,85,3342,3457,Regular,4076
2018,85,3347,3219,Regular,4286
2018,85,3421,3149,Regular,4064
2018,86,3101,3394,Regular,4001
2018,86,3102,3429,Regular,4356
2018,86,3107,3436,Regular,4003
2018,86,3110,3221,Regular,4372
2018,86,3119,3159,Regular,4144
2018,86,3123,3132,Regular,4227
2018,86,3127,3420,Regular,4360
2018,86,3129,3363,Regular,4305
2018,86,3137,3298,Regular,4191
2018,86,3153,3374,Regular,4088
2018,86,3161,3361,Regular,4121
2018,86,3163,3272,Regular,4213
2018,86,3172,3269,Regular,4089
2018,86,3173,3350,Regular,4292
2018,86,3182,3386,Regular,4266
2018,86,3201,3424,Regular,4188
2018,86,3203,3348,Regular,4363
2018,86,3206,3387,Regular,4115
2018,86,3223,3230,Regular,4302
2018,86,3231,3458,Regular,4032
2018,86,3235,3329,Regular,4335
2018,86,3245,3405,Regular,4346
2018,86,3248,3131,Regular,4039
2018,86,3249,3311,Regular,4345
2018,86,3259,3250,Regular,4022
2018,86,3263,3306,Regular,4102
2018,86,3275,3185,Regular,4374
2018,86,3303,3295,Regular,4255
2018,86,3304,3345,Regular,4195
2018,86,3309,3322,Regular,4237
2018,86,3325,3296,Regular,4015
2018,86,3328,3242,Regular,4247
2018,86,3335,3396,Regular,4266
2018,86,3358,3368,Regular,4145
2018,86,3372,3146,Regular,4231
2018,86,3392,3262,Regular,4337
2018,86,3395,3243,Regular,4211
2018,86,3408,3187,Regular,4237
2018,86,3413,3168,Regular,4090
2018,86,3442,3176,Regular,4207
2018,86,3444,3103,Regular,4002
2018,86,3452,3403,Regular,4224
2018,86,3461,3305,Regular,4290
2018,87,3114,3111,Regular,4036
2018,87,3117,3157,Regular,4082
2018,87,3122,3184,Regular,4073
2018,87,3124,3400,Regular,4362
2018,87,3125,3183,Regular,4233
2018,87,3140,3388,Regular,4282
2018,87,3142,3253,Regular,4198
2018,87,3150,3379,Regular,4150
2018,87,3151,3359,Regular,4068
2018,87,3156,3460,Regular,4075
2018,87,3169,3218,Regular,4155
2018,87,3181,3130,Regular,4101
2018,87,3188,3398,Regular,4233
2018,87,3194,3427,Regular,4302
2018,87,3200,3382,Regular,4045
2018,87,3208,3281,Regular,4014
2018,87,3211,3339,Regular,4324
2018,87,3225,3294,Regular,4134
2018,87,3234,3326,Regular,4162
2018,87,3246,3104,Regular,4193
2018,87,3247,3433,Regular,4266
2018,87,3257,3274,Regular,4084
2018,87,3258,3337,Regular,4201
2018,87,3268,3321,Regular,4113
2018,87,3273,3190,Regular,4170
2018,87,3280,3196,Regular,4332
2018,87,3285,3381,Regular,4057
2018,87,3286,3319,Regular,4120
2018,87,3287,3293,Regular,4229
2018,87,3301,3448,Regular,4371
2018,87,3315,3186,Regular,4133
2018,87,3323,3338,Regular,4270
2018,87,3351,3233,Regular,4238
2018,87,3362,3334,Regular,4336
2018,87,3365,3360,Regular,4311
2018,87,3369,3399,Regular,4083
2018,87,3375,3418,Regular,4181
2018,87,3376,3116,Regular,4079
2018,87,3377,3355,Regular,4046
2018,87,3393,3155,Regular,4340
2018,87,3397,3279,Regular,4180
2018,87,3402,3204,Regular,4334
2018,87,3404,3240,Regular,4167
2018,87,3407,3419,Regular,4219
2018,87,3412,3198,Regular,4214
2018,87,3414,3415,Regular,4294
2018,87,3426,3209,Regular,4016
2018,87,3438,3314,Regular,4067
2018,87,3439,3210,Regular,4031
2018,87,3464,3297,Regular,4373
2018,88,3143,3112,Regular,4027
2018,88,3166,3385,Regular,4255
2018,88,3171,3135,Regular,4147
2018,88,3179,3229,Regular,4246
2018,88,3180,3189,Regular,4266
2018,88,3207,3139,Regular,4161
2018,88,3217,3463,Regular,4052
2018,88,3232,3260,Regular,4071
2018,88,3237,3454,Regular,4215
2018,88,3241,3220,Regular,4148
2018,88,3256,3330,Regular,4299
2018,88,3265,3310,Regular,4242
2018,88,3292,3267,Regular,4158
2018,88,3318,3174,Regular,4240
2018,88,3320,3133,Regular,4265
2018,88,3332,3160,Regular,4040
2018,88,3333,3428,Regular,4301
2018,88,3346,3145,Regular,4049
2018,88,3349,3431,Regular,4157
2018,88,3356,3283,Regular,4055
2018,88,3371,3344,Regular,4281
2018,88,3373,3264,Regular,4202
2018,88,3389,3284,Regular,4169
2018,88,3390,3113,Regular,4331
2018,88,3417,3449,Regular,4313
2018,88,3425,3450,Regular,4284
2018,88,3434,3191,Regular,4357
2018,88,3437,3462,Regular,4072
2018,88,3443,3317,Regular,4095
2018,88,3453,3227,Regular,4135
2018,88,3456,3158,Regular,4369
2018,89,3103,3245,Regular,4002
2018,89,3106,3341,Regular,4220
2018,89,3107,3392,Regular,4003
2018,89,3110,3159,Regular,4363
2018,89,3111,3117,Regular,4036
2018,89,3114,3157,Regular,4082
2018,89,3119,3259,Regular,4367
2018,89,3123,3296,Regular,4227
2018,89,3125,3188,Regular,4233
2018,89,3126,3313,Regular,4244
2018,89,3127,3306,Regular,4102
2018,89,3129,3102,Regular,4035
2018,89,3137,3131,Regular,4191
2018,89,3138,3185,Regular,4049
2018,89,3141,3444,Regular,4226
2018,89,3142,3168,Regular,4127
2018,89,3144,3255,Regular,4050
2018,89,3146,3322,Regular,4234
2018,89,3156,3297,Regular,4075
2018,89,3161,3307,Regular,4121
2018,89,3162,3165,Regular,4164
2018,89,3163,3408,Regular,4338
2018,89,3164,3354,Regular,4022
2018,89,3167,3370,Regular,4021
2018,89,3173,3172,Regular,4089
2018,89,3175,3366,Regular,4099
2018,89,3187,3153,Regular,4072
2018,89,3190,3359,Regular,4170
2018,89,3192,3383,Regular,4048
2018,89,3193,3351,Regular,4190
2018,89,3195,3239,Regular,4123
2018,89,3204,3426,Regular,4334
2018,89,3205,3457,Regular,4297
2018,89,3211,3362,Regular,4304
2018,89,3212,3115,Regular,4268
2018,89,3213,3430,Regular,4267
2018,89,3214,3197,Regular,4146
2018,89,3216,3262,Regular,4364
2018,89,3217,3135,Regular,4052
2018,89,3218,3415,Regular,4155
2018,89,3219,3149,Regular,4064
2018,89,3221,3248,Regular,4105
2018,89,3222,3374,Regular,4157
2018,89,3225,3315,Regular,4133
2018,89,3231,3353,Regular,4032
2018,89,3240,3369,Regular,4167
2018,89,3249,3270,Regular,4026
2018,89,3252,3312,Regular,4241
2018,89,3258,3360,Regular,4303
2018,89,3271,3224,Regular,4279
2018,89,3273,3151,Regular,4068
2018,89,3275,3325,Regular,4261
2018,89,3285,3319,Regular,4120
2018,89,3286,3381,Regular,4057
2018,89,3287,3122,Regular,4073
2018,89,3290,3238,Regular,4165
2018,89,3291,3447,Regular,4110
2018,89,3293,3184,Regular,4229
2018,89,3294,3186,Regular,4134
2018,89,3298,3250,Regular,4011
2018,89,3299,3300,Regular,4136
2018,89,3308,3282,Regular,4187
2018,89,3309,3230,Regular,4302
2018,89,3324,3178,Regular,4295
2018,89,3326,3277,Regular,4080
2018,89,3329,3403,Regular,4335
2018,89,3334,3140,Regular,4336
2018,89,3339,3388,Regular,4274
2018,89,3340,3170,Regular,4300
2018,89,3342,3421,Regular,4013
2018,89,3352,3136,Regular,4221
2018,89,3355,3236,Regular,4046
2018,89,3357,3254,Regular,4047
2018,89,3365,3337,Regular,4311
2018,89,3367,3244,Regular,4323
2018,89,3368,3311,Regular,4345
2018,89,3372,3358,Regular,4231
2018,89,3375,3419,Regular,4219
2018,89,3377,3176,Regular,4096
2018,89,3379,3427,Regular,4150
2018,89,3380,3108,Regular,4024
2018,89,3384,3148,Regular,4199
2018,89,3387,3203,Regular,4363
2018,89,3391,3316,Regular,4094
2018,89,3394,3223,Regular,4085
2018,89,3395,3328,Regular,4125
2018,89,3398,3183,Regular,4233
2018,89,3400,3235,Regular,4020
2018,89,3402,3209,Regular,4016
2018,89,3404,3399,Regular,4083
2018,89,3405,3132,Regular,4042
2018,89,3407,3418,Regular,4181
2018,89,3410,3152,Regular,4106
2018,89,3411,3105,Regular,4245
2018,89,3412,3194,Regular,4030
2018,89,3413,3364,Regular,4090
2018,89,3414,3169,Regular,4163
2018,89,3416,3409,Regular,4351
2018,89,3422,3441,Regular,4087
2018,89,3424,3361,Regular,4303
2018,89,3429,3201,Regular,4197
2018,89,3442,3295,Regular,4207
2018,89,3451,3226,Regular,4253
2018,89,3455,3272,Regular,4213
2018,89,3459,3202,Regular,4323
2018,89,3460,3464,Regular,4373
2018,89,3461,3363,Regular,4186
2018,89,3463,3171,Regular,4147
2018,90,3113,3143,Regular,4027
2018,90,3120,3104,Regular,4018
2018,90,3124,3452,Regular,4224
2018,90,3166,3371,Regular,4255
2018,90,3174,3423,Regular,4240
2018,90,3179,3133,Regular,4265
2018,90,3180,3318,Regular,4266
2018,90,3181,3338,Regular,4270
2018,90,3182,3382,Regular,4270
2018,90,3189,3406,Regular,4348
2018,90,3200,3206,Regular,4115
2018,90,3207,3462,Regular,4072
2018,90,3208,3196,Regular,4128
2018,90,3232,3434,Regular,4357
2018,90,3233,3389,Regular,4238
2018,90,3241,3158,Regular,4148
2018,90,3243,3242,Regular,4189
2018,90,3251,3347,Regular,4206
2018,90,3257,3448,Regular,4203
2018,90,3260,3191,Regular,4071
2018,90,3261,3397,Regular,4024
2018,90,3263,3420,Regular,4023
2018,90,3264,3284,Regular,4293
2018,90,3265,3145,Regular,4049
2018,90,3267,3198,Regular,4158
2018,90,3269,3348,Regular,4179
2018,90,3274,3439,Regular,4031
2018,90,3276,3321,Regular,4113
2018,90,3280,3279,Regular,4260
2018,90,3292,3150,Regular,4228
2018,90,3301,3155,Regular,4074
2018,90,3304,3234,Regular,4162
2018,90,3320,3229,Regular,4246
2018,90,3323,3199,Regular,4341
2018,90,3332,3428,Regular,4301
2018,90,3333,3160,Regular,4040
2018,90,3344,3385,Regular,4281
2018,90,3345,3336,Regular,4365
2018,90,3346,3310,Regular,4242
2018,90,3349,3330,Regular,4157
2018,90,3350,3433,Regular,4292
2018,90,3376,3281,Regular,4079
2018,90,3378,3396,Regular,4342
2018,90,3386,3247,Regular,4266
2018,90,3390,3112,Regular,4331
2018,90,3393,3130,Regular,4070
2018,90,3401,3435,Regular,4233
2018,90,3417,3450,Regular,4284
2018,90,3425,3449,Regular,4313
2018,90,3431,3317,Regular,4095
2018,90,3437,3139,Regular,4161
2018,90,3438,3210,Regular,4016
2018,90,3443,3256,Regular,4299
2018,90,3453,3237,Regular,4135
2018,90,3454,3227,Regular,4215
2018,90,3456,3220,Regular,4369
2018,90,3458,3228,Regular,4060
2018,91,3126,3214,Regular,4146
2018,91,3164,3271,Regular,4022
2018,91,3177,3266,Regular,4071
2018,91,3192,3254,Regular,4047
2018,91,3201,3102,Regular,4126
2018,91,3212,3290,Regular,4165
2018,91,3238,3115,Regular,4268
2018,91,3246,3116,Regular,4119
2018,91,3288,3354,Regular,4022
2018,91,3313,3197,Regular,4244
2018,91,3341,3105,Regular,4245
2018,91,3352,3148,Regular,4221
2018,91,3383,3357,Regular,4048
2018,91,3384,3136,Regular,4199
2018,91,3411,3106,Regular,4220
2018,92,3149,3342,Regular,4076
2018,92,3187,3455,Regular,4138
2018,92,3251,3219,Regular,4152
2018,92,3347,3144,Regular,4050
2018,92,3395,3235,Regular,4006
2018,92,3416,3153,Regular,4072
2018,92,3421,3205,Regular,4034
2018,92,3457,3255,Regular,4297
2018,93,3123,3103,Regular,4227
2018,93,3124,3329,Regular,4362
2018,93,3127,3436,Regular,4051
2018,93,3141,3138,Regular,4226
2018,93,3161,3461,Regular,4186
2018,93,3169,3364,Regular,4310
2018,93,3172,3348,Regular,4179
2018,93,3173,3182,Regular,4091
2018,93,3201,3305,Regular,4126
2018,93,3206,3382,Regular,4328
2018,93,3214,3164,Regular,4146
2018,93,3216,3306,Regular,4364
2018,93,3222,3408,Regular,4157
2018,93,3245,3132,Regular,4177
2018,93,3249,3101,Regular,4026
2018,93,3263,3262,Regular,4204
2018,93,3270,3358,Regular,4160
2018,93,3275,3296,Regular,4093
2018,93,3278,3458,Regular,4209
2018,93,3299,3313,Regular,4136
2018,93,3307,3429,Regular,4004
2018,93,3322,3309,Regular,4234
2018,93,3326,3336,Regular,4080
2018,93,3328,3243,Regular,4247
2018,93,3350,3269,Regular,4007
2018,93,3366,3197,Regular,4341
2018,93,3372,3223,Regular,4157
2018,93,3374,3396,Regular,4088
2018,93,3378,3409,Regular,4351
2018,93,3387,3200,Regular,4329
2018,93,3392,3420,Regular,4022
2018,93,3394,3368,Regular,4085
2018,93,3400,3242,Regular,4189
2018,93,3405,3444,Regular,4173
2018,93,3424,3363,Regular,4305
2018,93,3433,3386,Regular,4292
2018,94,3114,3204,Regular,4196
2018,94,3117,3209,Regular,4172
2018,94,3125,3184,Regular,4291
2018,94,3140,3258,Regular,4282
2018,94,3142,3218,Regular,4308
2018,94,3145,3310,Regular,4049
2018,94,3151,3441,Regular,4087
2018,94,3156,3178,Regular,4098
2018,94,3160,3428,Regular,4301
2018,94,3163,3376,Regular,4079
2018,94,3167,3152,Regular,4071
2018,94,3181,3210,Regular,4101
2018,94,3186,3170,Regular,4069
2018,94,3188,3399,Regular,4107
2018,94,3203,3247,Regular,4363
2018,94,3211,3360,Regular,4303
2018,94,3225,3340,Regular,4225
2018,94,3226,3319,Regular,4272
2018,94,3234,3277,Regular,4103
2018,94,3239,3391,Regular,4168
2018,94,3240,3183,Regular,4062
2018,94,3244,3312,Regular,4176
2018,94,3246,3120,Regular,4193
2018,94,3252,3367,Regular,4233
2018,94,3256,3292,Regular,4228
2018,94,3257,3438,Regular,4067
2018,94,3261,3208,Regular,4024
2018,94,3265,3233,Regular,4275
2018,94,3268,3353,Regular,4077
2018,94,3273,3202,Regular,4208
2018,94,3280,3281,Regular,4081
2018,94,3282,3213,Regular,4174
2018,94,3286,3315,Regular,4043
2018,94,3287,3398,Regular,4223
2018,94,3294,3285,Regular,4217
2018,94,3301,3199,Regular,4287
2018,94,3304,3228,Regular,4195
2018,94,3316,3195,Regular,4168
2018,94,3323,3314,Regular,4250
2018,94,3331,3236,Regular,4351
2018,94,3334,3365,Regular,4336
2018,94,3337,3339,Regular,4210
2018,94,3338,3155,Regular,4074
2018,94,3345,3276,Regular,4010
2018,94,3349,3379,Regular,4157
2018,94,3351,3264,Regular,4190
2018,94,3355,3295,Regular,4117
2018,94,3359,3459,Regular,4030
2018,94,3369,3293,Regular,4054
2018,94,3373,3389,Regular,4169
2018,94,3377,3442,Regular,4359
2018,94,3388,3362,Regular,4304
2018,94,3397,3401,Regular,4180
2018,94,3402,3157,Regular,4309
2018,94,3404,3122,Regular,4212
2018,94,3413,3253,Regular,4198
2018,94,3414,3168,Regular,4127
2018,94,3422,3190,Regular,4136
2018,94,3426,3111,Regular,4012
2018,94,3435,3279,Regular,4260
2018,94,3439,3393,Regular,4340
2018,94,3448,3130,Regular,4070
2018,94,3451,3381,Regular,4253
2018,94,3453,3297,Regular,4135
2018,94,3454,3460,Regular,4215
2018,94,3464,3324,Regular,4295
2018,95,3113,3449,Regular,4343
2018,95,3133,3434,Regular,4265
2018,95,3150,3267,Regular,4066
2018,95,3171,3165,Regular,4147
2018,95,3177,3166,Regular,4071
2018,95,3179,3356,Regular,4097
2018,95,3180,3406,Regular,4266
2018,95,3189,3158,Regular,4064
2018,95,3217,3162,Regular,4052
2018,95,3229,3260,Regular,4246
2018,95,3232,3191,Regular,4114
2018,95,3241,3456,Regular,4369
2018,95,3266,3344,Regular,4215
2018,95,3283,3320,Regular,4058
2018,95,3318,3423,Regular,4039
2018,95,3330,3198,Regular,4244
2018,95,3332,3143,Regular,4112
2018,95,3335,3135,Regular,4281
2018,95,3346,3193,Regular,4116
2018,95,3371,3462,Regular,4320
2018,95,3385,3139,Regular,4285
2018,95,3390,3333,Regular,4086
2018,95,3412,3431,Regular,4108
2018,95,3417,3425,Regular,4201
2018,95,3427,3317,Regular,4302
2018,95,3450,3112,Regular,4350
2018,95,3463,3343,Regular,4236
2018,96,3101,3358,Regular,4160
2018,96,3102,3361,Regular,4356
2018,96,3106,3290,Regular,4165
2018,96,3110,3119,Regular,4363
2018,96,3114,3209,Regular,4196
2018,96,3115,3105,Regular,4268
2018,96,3117,3204,Regular,4172
2018,96,3122,3369,Regular,4054
2018,96,3124,3403,Regular,4205
2018,96,3125,3287,Regular,4223
2018,96,3126,3164,Regular,4092
2018,96,3137,3248,Regular,4105
2018,96,3138,3405,Regular,4346
2018,96,3141,3185,Regular,4374
2018,96,3142,3415,Regular,4308
2018,96,3144,3219,Regular,4152
2018,96,3148,3357,Regular,4116
2018,96,3149,3255,Regular,4118
2018,96,3151,3422,Regular,4136
2018,96,3156,3324,Regular,4295
2018,96,3161,3305,Regular,4290
2018,96,3167,3282,Regular,4174
2018,96,3169,3413,Regular,4249
2018,96,3171,3162,Regular,4147
2018,96,3186,3340,Regular,4069
2018,96,3187,3374,Regular,4138
2018,96,3188,3240,Regular,4107
2018,96,3190,3441,Regular,4087
2018,96,3192,3136,Regular,4317
2018,96,3195,3239,Regular,4168
2018,96,3201,3461,Regular,4126
2018,96,3211,3140,Regular,4282
2018,96,3212,3380,Regular,4132
2018,96,3213,3152,Regular,4071
2018,96,3214,3299,Regular,4136
2018,96,3217,3165,Regular,4052
2018,96,3222,3455,Regular,4368
2018,96,3224,3197,Regular,4363
2018,96,3225,3170,Regular,4225
2018,96,3226,3381,Regular,4272
2018,96,3235,3243,Regular,4211
2018,96,3237,3227,Regular,4161
2018,96,3238,3108,Regular,4166
2018,96,3249,3372,Regular,4026
2018,96,3250,3131,Regular,4039
2018,96,3251,3342,Regular,4206
2018,96,3252,3312,Regular,4233
2018,96,3254,3291,Regular,4110
2018,96,3258,3339,Regular,4201
2018,96,3259,3221,Regular,4372
2018,96,3263,3127,Regular,4360
2018,96,3265,3373,Regular,4275
2018,96,3270,3322,Regular,4234
2018,96,3273,3459,Regular,4208
2018,96,3275,3132,Regular,4042
2018,96,3284,3351,Regular,4366
2018,96,3285,3315,Regular,4217
2018,96,3288,3313,Regular,4244
2018,96,3294,3286,Regular,4043
2018,96,3296,3245,Regular,4177
2018,96,3297,3454,Regular,4215
2018,96,3298,3159,Regular,4144
2018,96,3300,3175,Regular,4101
2018,96,3306,3107,Regular,4102
2018,96,3307,3363,Regular,4004
2018,96,3308,3410,Regular,4106
2018,96,3310,3389,Regular,4242
2018,96,3311,3309,Regular,4237
2018,96,3325,3123,Regular,4015
2018,96,3326,3458,Regular,4209
2018,96,3328,3452,Regular,4247
2018,96,3329,3242,Regular,4335
2018,96,3334,3337,Regular,4336
2018,96,3335,3463,Regular,4236
2018,96,3341,3411,Regular,4276
2018,96,3343,3135,Regular,4281
2018,96,3347,3205,Regular,4286
2018,96,3354,3366,Regular,4312
2018,96,3355,3303,Regular,4255
2018,96,3359,3202,Regular,4030
2018,96,3362,3365,Regular,4304
2018,96,3364,3218,Regular,4310
2018,96,3367,3244,Regular,4176
2018,96,3368,3146,Regular,4145
2018,96,3370,3430,Regular,4257
2018,96,3377,3295,Regular,4359
2018,96,3378,3408,Regular,4237
2018,96,3384,3352,Regular,4199
2018,96,3388,3360,Regular,4222
2018,96,3391,3316,Regular,4168
2018,96,3392,3216,Regular,4364
2018,96,3394,3230,Regular,4302
2018,96,3396,3409,Regular,4266
2018,96,3398,3184,Regular,4291
2018,96,3399,3183,Regular,4062
2018,96,3400,3395,Regular,4020
2018,96,3402,3111,Regular,4309
2018,96,3404,3293,Regular,4212
2018,96,3407,3375,Regular,4349
2018,96,3414,3253,Regular,4198
2018,96,3416,3272,Regular,4258
2018,96,3418,3419,Regular,4219
2018,96,3420,3436,Regular,4051
2018,96,3421,3457,Regular,4013
2018,96,3424,3129,Regular,4188
2018,96,3426,3157,Regular,4012
2018,96,3437,3207,Regular,4361
2018,96,3442,3331,Regular,4351
2018,96,3443,3194,Regular,4041
2018,96,3444,3103,Regular,4173
2018,96,3447,3383,Regular,4333
2018,96,3451,3319,Regular,4253
2018,96,3453,3460,Regular,4135
2018,96,3464,3178,Regular,4098
2018,97,3112,3449,Regular,4350
2018,97,3113,3450,Regular,4343
2018,97,3116,3104,Regular,4353
2018,97,3150,3198,Regular,4066
2018,97,3163,3153,Regular,4149
2018,97,3166,3266,Regular,4215
2018,97,3173,3433,Regular,4091
2018,97,3176,3236,Regular,4096
2018,97,3177,3344,Regular,4071
2018,97,3179,3283,Regular,4097
2018,97,3180,3158,Regular,4064
2018,97,3182,3350,Regular,4292
2018,97,3189,3241,Regular,4109
2018,97,3193,3264,Regular,4116
2018,97,3199,3338,Regular,4270
2018,97,3200,3348,Regular,4045
2018,97,3203,3382,Regular,4328
2018,97,3206,3386,Regular,4266
2018,97,3208,3279,Regular,4014
2018,97,3210,3155,Regular,4074
2018,97,3229,3434,Regular,4246
2018,97,3231,3321,Regular,4032
2018,97,3234,3278,Regular,4162
2018,97,3257,3393,Regular,4340
2018,97,3260,3133,Regular,4265
2018,97,3261,3246,Regular,4193
2018,97,3268,3304,Regular,4195
2018,97,3269,3247,Regular,4007
2018,97,3274,3314,Regular,4061
2018,97,3301,3130,Regular,4287
2018,97,3318,3174,Regular,4039
2018,97,3320,3356,Regular,4058
2018,97,3323,3181,Regular,4101
2018,97,3333,3143,Regular,4086
2018,97,3336,3277,Regular,4355
2018,97,3345,3228,Regular,4060
2018,97,3346,3233,Regular,4143
2018,97,3353,3276,Regular,4269
2018,97,3371,3139,Regular,4320
2018,97,3379,3267,Regular,4150
2018,97,3385,3462,Regular,4285
2018,97,3387,3172,Regular,4329
2018,97,3390,3332,Regular,4112
2018,97,3397,3435,Regular,4233
2018,97,3401,3120,Regular,4078
2018,97,3412,3256,Regular,4299
2018,97,3423,3220,Regular,4151
2018,97,3428,3160,Regular,4040
2018,97,3431,3427,Regular,4302
2018,97,3456,3406,Regular,4348
2018,98,3105,3290,Regular,4165
2018,98,3107,3262,Regular,4003
2018,98,3115,3106,Regular,4268
2018,98,3124,3328,Regular,4362
2018,98,3126,3313,Regular,4092
2018,98,3127,3392,Regular,4337
2018,98,3136,3357,Regular,4317
2018,98,3145,3389,Regular,4049
2018,98,3148,3192,Regular,4235
2018,98,3212,3108,Regular,4132
2018,98,3214,3300,Regular,4101
2018,98,3224,3288,Regular,4022
2018,98,3263,3216,Regular,4023
2018,98,3271,3197,Regular,4279
2018,98,3280,3376,Regular,4332
2018,98,3281,3196,Regular,4081
2018,98,3299,3175,Regular,4136
2018,98,3354,3164,Regular,4256
2018,98,3373,3284,Regular,4202
2018,98,3380,3238,Regular,4166
2018,98,3383,3291,Regular,4110
2018,98,3400,3452,Regular,4224
2018,98,3417,3425,Regular,4201
2018,98,3436,3306,Regular,4102
2018,98,3447,3254,Regular,4333
2018,99,3149,3144,Regular,4064
2018,99,3195,3316,Regular,4123
2018,99,3219,3255,Regular,4118
2018,99,3251,3205,Regular,4206
2018,99,3342,3457,Regular,4297
2018,99,3347,3421,Regular,4013
2018,100,3110,3259,Regular,4363
2018,100,3119,3248,Regular,4367
2018,100,3123,3185,Regular,4227
2018,100,3129,3307,Regular,4035
2018,100,3131,3159,Regular,4039
2018,100,3137,3250,Regular,4191
2018,100,3138,3245,Regular,4049
2018,100,3141,3325,Regular,4015
2018,100,3146,3223,Regular,4081
2018,100,3153,3455,Regular,4368
2018,100,3161,3102,Regular,4121
2018,100,3163,3416,Regular,4258
2018,100,3173,3269,Regular,4007
2018,100,3181,3448,Regular,4101
2018,100,3182,3433,Regular,4270
2018,100,3188,3183,Regular,4107
2018,100,3201,3361,Regular,4303
2018,100,3203,3206,Regular,4115
2018,100,3222,3272,Regular,4157
2018,100,3239,3391,Regular,4094
2018,100,3243,3403,Regular,4211
2018,100,3244,3312,Regular,4241
2018,100,3247,3387,Regular,4266
2018,100,3249,3322,Regular,4026
2018,100,3256,3349,Regular,4299
2018,100,3257,3155,Regular,4203
2018,100,3275,3405,Regular,4261
2018,100,3296,3103,Regular,4002
2018,100,3298,3221,Regular,4011
2018,100,3311,3101,Regular,4345
2018,100,3329,3395,Regular,4125
2018,100,3367,3252,Regular,4323
2018,100,3368,3230,Regular,4145
2018,100,3372,3270,Regular,4231
2018,100,3374,3409,Regular,4088
2018,100,3377,3236,Regular,4124
2018,100,3378,3187,Regular,4342
2018,100,3386,3348,Regular,4266
2018,100,3394,3358,Regular,4085
2018,100,3408,3396,Regular,4237
2018,100,3413,3142,Regular,4090
2018,100,3424,3305,Regular,4188
2018,100,3439,3314,Regular,4061
2018,100,3442,3303,Regular,4207
2018,100,3444,3132,Regular,4042
2018,100,3461,3429,Regular,4197
2018,101,3114,3375,Regular,4218
2018,101,3120,3261,Regular,4018
2018,101,3125,3398,Regular,4233
2018,101,3127,3420,Regular,4022
2018,101,3140,3365,Regular,4311
2018,101,3152,3430,Regular,4257
2018,101,3156,3227,Regular,4071
2018,101,3167,3308,Regular,4021
2018,101,3170,3286,Regular,4300
2018,101,3193,3233,Regular,4238
2018,101,3199,3438,Regular,4341
2018,101,3202,3422,Regular,4139
2018,101,3204,3419,Regular,4334
2018,101,3208,3435,Regular,4014
2018,101,3210,3130,Regular,4016
2018,101,3211,3334,Regular,4324
2018,101,3213,3410,Regular,4267
2018,101,3218,3168,Regular,4155
2018,101,3224,3214,Regular,4363
2018,101,3231,3228,Regular,4032
2018,101,3234,3336,Regular,4162
2018,101,3253,3169,Regular,4249
2018,101,3258,3388,Regular,4222
2018,101,3263,3306,Regular,4023
2018,101,3264,3310,Regular,4293
2018,101,3265,3284,Regular,4366
2018,101,3268,3277,Regular,4103
2018,101,3274,3301,Regular,4084
2018,101,3276,3321,Regular,4010
2018,101,3278,3345,Regular,4365
2018,101,3280,3196,Regular,4128
2018,101,3281,3246,Regular,4081
2018,101,3287,3369,Regular,4223
2018,101,3292,3194,Regular,4033
2018,101,3293,3122,Regular,4229
2018,101,3294,3226,Regular,4134
2018,101,3297,3324,Regular,4153
2018,101,3315,3451,Regular,4133
2018,101,3317,3198,Regular,4214
2018,101,3326,3353,Regular,4080
2018,101,3331,3295,Regular,4117
2018,101,3340,3285,Regular,4274
2018,101,3355,3176,Regular,4046
2018,101,3360,3337,Regular,4303
2018,101,3362,3339,Regular,4274
2018,101,3370,3282,Regular,4313
2018,101,3376,3104,Regular,4353
2018,101,3392,3262,Regular,4204
