Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,80,3426,63,3418,61,H,0
2018,80,3430,69,3410,60,H,0
2018,80,3431,75,3194,70,H,0
2018,80,3442,91,3236,44,H,0
2018,80,3443,73,3427,38,H,0
2018,80,3451,78,3170,56,A,0
2018,80,3453,85,3178,27,A,0
2018,80,3454,74,3324,62,A,0
2018,81,3112,72,3160,63,H,0
2018,81,3135,81,3463,71,H,1
2018,81,3139,59,3166,53,H,0
2018,81,3174,82,3423,49,A,0
2018,81,3179,81,3320,64,H,0
2018,81,3180,69,3318,58,A,0
2018,81,3189,84,3406,61,H,0
2018,81,3207,85,3266,58,H,0
2018,81,3220,65,3456,54,H,0
2018,81,3229,67,3191,43,A,0
2018,81,3232,65,3133,50,H,0
2018,81,3237,71,3297,35,A,0
2018,81,3241,67,3158,45,A,0
2018,81,3283,83,3434,60,H,0
2018,81,3333,85,3332,79,H,1
2018,81,3356,62,3260,46,H,0
2018,81,3390,59,3425,55,A,0
2018,81,3417,60,3143,52,H,0
2018,81,3428,58,3113,56,A,0
2018,81,3437,84,3177,58,H,0
2018,81,3460,60,3227,50,H,0
2018,81,3462,68,3344,59,H,0
2018,82,3108,57,3105,52,H,0
2018,82,3110,74,3248,67,A,0
2018,82,3114,53,3117,43,H,0
2018,82,3123,79,3245,58,A,0
2018,82,3124,75,3243,50,H,0
2018,82,3125,78,3122,75,H,0
2018,82,3126,68,3175,60,A,0
2018,82,3136,75,3254,56,H,0
2018,82,3137,71,3221,47,A,0
2018,82,3138,87,3405,69,H,0
2018,82,3141,95,3103,86,A,0
2018,82,3145,60,3284,48,A,0
2018,82,3146,63,3101,45,H,0
2018,82,3157,97,3407,92,A,0
2018,82,3164,55,3288,53,H,0
2018,82,3165,57,3162,47,A,0
2018,82,3167,63,3152,49,H,0
2018,82,3169,60,3415,55,H,0
2018,82,3172,75,3382,68,A,0
2018,82,3184,48,3240,44,H,0
2018,82,3185,83,3296,76,A,0
2018,82,3186,58,3381,41,H,0
2018,82,3187,80,3222,78,H,1
2018,82,3188,73,3404,70,H,0
2018,82,3190,61,3459,58,A,0
2018,82,3192,69,3357,59,H,0
2018,82,3194,86,3256,72,H,0
2018,82,3195,78,3244,57,A,0
2018,82,3202,58,3151,57,H,0
2018,82,3205,68,3149,52,H,0
2018,82,3211,71,3365,44,H,0
2018,82,3214,81,3366,53,A,0
2018,82,3217,76,3171,65,H,0
2018,82,3219,62,3255,41,H,0
2018,82,3224,69,3300,54,H,0
2018,82,3225,83,3319,68,H,0
2018,82,3226,85,3170,71,A,0
2018,82,3231,69,3277,65,A,0
2018,82,3238,82,3212,70,H,0
2018,82,3239,88,3312,58,A,0
2018,82,3249,91,3358,44,H,0
2018,82,3250,59,3119,55,H,0
2018,82,3251,60,3144,42,H,0
2018,82,3258,63,3339,60,A,0
2018,82,3270,86,3223,74,A,0
2018,82,3273,72,3441,50,H,0
2018,82,3276,86,3228,42,H,0
2018,82,3282,62,3213,59,A,0
2018,82,3286,81,3285,64,H,0
2018,82,3287,53,3399,51,H,0
2018,82,3293,85,3398,73,A,0
2018,82,3295,72,3236,56,H,0
2018,82,3298,64,3131,59,A,0
2018,82,3299,57,3271,45,A,0
2018,82,3305,72,3129,68,A,0
2018,82,3308,82,3430,72,A,0
2018,82,3309,52,3230,50,H,0
2018,82,3310,87,3389,52,A,0
2018,82,3313,71,3354,67,A,0
2018,82,3315,78,3294,70,H,0
2018,82,3316,65,3367,61,A,0
2018,82,3325,70,3132,63,A,0
2018,82,3329,70,3328,67,A,0
2018,82,3330,69,3427,63,H,0
2018,82,3331,90,3176,60,H,0
2018,82,3337,95,3362,92,H,2
2018,82,3340,77,3451,64,H,0
2018,82,3341,64,3115,52,H,0
2018,82,3346,77,3193,45,H,0
2018,82,3347,93,3342,55,H,0
2018,82,3348,72,3247,63,H,0
2018,82,3349,62,3150,55,A,0
2018,82,3352,58,3447,52,A,0
2018,82,3355,84,3442,48,H,0
2018,82,3359,56,3422,48,H,0
2018,82,3360,70,3140,69,H,0
2018,82,3361,97,3307,89,H,0
2018,82,3364,90,3253,74,A,0
2018,82,3368,71,3322,65,H,0
2018,82,3369,77,3183,54,A,0
2018,82,3370,64,3410,56,H,0
2018,82,3373,70,3233,48,A,0
2018,82,3375,54,3111,52,H,0
2018,82,3377,70,3303,46,H,0
2018,82,3379,61,3292,53,A,0
2018,82,3380,66,3106,58,H,0
2018,82,3383,78,3148,70,A,0
2018,82,3384,92,3291,88,H,1
2018,82,3388,96,3334,88,H,0
2018,82,3391,59,3252,55,A,0
2018,82,3395,76,3242,66,H,0
2018,82,3400,90,3403,39,A,0
2018,82,3411,55,3290,39,H,0
2018,82,3412,68,3317,52,H,0
2018,82,3413,80,3142,76,A,0
2018,82,3414,70,3218,66,H,0
2018,82,3416,58,3374,43,H,0
2018,82,3418,65,3402,58,A,0
2018,82,3421,70,3457,48,A,0
2018,82,3424,56,3161,52,H,0
2018,82,3426,70,3419,61,H,0
2018,82,3444,81,3275,70,H,0
2018,82,3452,69,3235,59,A,0
2018,82,3453,81,3324,48,A,0
2018,82,3454,70,3178,61,A,0
2018,82,3461,61,3429,44,H,0
2018,82,3464,66,3156,52,A,0
2018,83,3104,77,3435,75,H,0
2018,83,3107,78,3420,75,A,0
2018,83,3113,73,3160,59,H,0
2018,83,3127,76,3262,46,A,0
2018,83,3133,117,3191,59,A,0
2018,83,3139,68,3344,57,H,0
2018,83,3143,62,3425,59,A,0
2018,83,3153,64,3272,53,H,0
2018,83,3163,113,3396,57,A,0
2018,83,3173,66,3203,55,H,0
2018,83,3177,78,3207,62,A,0
2018,83,3180,58,3220,47,A,0
2018,83,3182,71,3206,64,H,0
2018,83,3189,64,3174,51,H,0
2018,83,3196,61,3279,60,H,0
2018,83,3199,50,3257,49,A,0
2018,83,3200,43,3350,38,A,0
2018,83,3208,60,3120,48,H,0
2018,83,3209,71,3204,56,H,0
2018,83,3210,79,3448,67,H,0
2018,83,3232,52,3229,49,H,0
2018,83,3237,64,3460,61,A,0
2018,83,3241,63,3423,48,A,0
2018,83,3259,70,3159,55,H,0
2018,83,3265,68,3351,67,H,0
2018,83,3266,67,3437,57,A,0
2018,83,3269,79,3433,75,H,0
2018,83,3274,65,3130,43,A,0
2018,83,3278,77,3234,72,H,0
2018,83,3280,71,3397,52,A,0
2018,83,3281,88,3116,54,H,0
2018,83,3283,75,3260,36,H,0
2018,83,3297,61,3227,53,H,1
2018,83,3304,52,3353,42,A,0
2018,83,3306,51,3392,50,A,0
2018,83,3314,92,3181,86,H,1
2018,83,3318,64,3456,46,H,0
2018,83,3323,90,3155,37,H,0
2018,83,3332,75,3333,63,H,0
2018,83,3356,74,3434,63,H,0
2018,83,3371,62,3385,57,H,0
2018,83,3376,81,3246,64,A,0
2018,83,3387,96,3386,73,H,0
2018,83,3393,70,3338,52,H,0
2018,83,3406,83,3158,58,A,0
2018,83,3408,70,3409,39,H,0
2018,83,3417,64,3390,53,H,0
2018,83,3428,80,3112,56,A,0
2018,83,3436,53,3216,47,H,0
2018,83,3438,61,3439,52,H,0
2018,83,3443,86,3267,66,A,0
2018,83,3449,56,3450,49,H,0
2018,83,3455,64,3378,56,H,0
2018,83,3458,58,3321,46,H,0
2018,84,3108,73,3106,41,H,0
2018,84,3136,73,3383,63,H,0
2018,84,3166,71,3462,64,A,1
2018,84,3175,62,3288,54,A,0
2018,84,3195,68,3252,54,A,0
2018,84,3239,71,3367,45,A,0
2018,84,3244,66,3391,49,H,0
2018,84,3254,61,3148,54,A,0
2018,84,3268,99,3326,69,H,0
2018,84,3271,84,3300,73,H,0
2018,84,3284,68,3233,56,H,0
2018,84,3299,76,3224,68,A,0
2018,84,3312,75,3316,65,H,0
2018,84,3313,78,3366,58,A,0
2018,84,3341,78,3290,73,H,0
2018,84,3352,77,3291,68,A,0
2018,84,3354,78,3214,70,H,0
2018,84,3373,51,3193,40,H,0
2018,84,3380,77,3105,62,H,0
2018,84,3384,79,3447,76,A,0
2018,84,3401,69,3261,59,H,0
2018,84,3407,81,3111,74,H,0
2018,84,3411,58,3115,52,H,0
2018,85,3144,73,3205,44,A,0
2018,85,3251,63,3255,51,A,0
2018,85,3265,86,3389,53,A,0
2018,85,3276,74,3277,48,H,0
2018,85,3336,68,3228,59,H,0
2018,85,3342,78,3457,45,H,0
2018,85,3347,50,3219,47,H,0
2018,85,3421,78,3149,61,A,0
2018,86,3101,61,3394,59,H,0
2018,86,3102,57,3429,50,H,0
2018,86,3107,67,3436,55,H,0
2018,86,3110,68,3221,63,A,1
2018,86,3119,62,3159,54,A,0
2018,86,3123,82,3132,41,H,0
2018,86,3127,81,3420,51,H,0
2018,86,3129,112,3363,80,A,0
2018,86,3137,47,3298,39,H,0
2018,86,3153,58,3374,40,A,0
2018,86,3161,72,3361,43,H,0
2018,86,3163,93,3272,36,A,0
2018,86,3172,87,3269,81,H,2
2018,86,3173,66,3350,59,A,0
2018,86,3182,61,3386,42,A,0
2018,86,3201,74,3424,72,A,0
2018,86,3203,65,3348,52,H,0
2018,86,3206,81,3387,72,H,0
2018,86,3223,58,3230,56,A,0
2018,86,3231,69,3458,55,H,0
2018,86,3235,78,3329,69,A,0
2018,86,3245,62,3405,55,A,0
2018,86,3248,47,3131,45,A,0
2018,86,3249,76,3311,61,A,0
2018,86,3259,67,3250,64,H,0
2018,86,3263,56,3306,46,A,0
2018,86,3275,73,3185,69,A,0
2018,86,3303,80,3295,67,H,0
2018,86,3304,75,3345,51,H,0
2018,86,3309,81,3322,63,H,0
2018,86,3325,77,3296,75,H,0
2018,86,3328,97,3242,64,H,0
2018,86,3335,74,3396,59,A,0
2018,86,3358,57,3368,52,A,0
2018,86,3372,59,3146,46,H,0
2018,86,3392,59,3262,50,H,0
2018,86,3395,68,3243,63,A,0
2018,86,3408,64,3187,58,H,0
2018,86,3413,67,3168,53,H,0
2018,86,3442,118,3176,93,H,0
2018,86,3444,59,3103,51,A,0
2018,86,3452,82,3403,52,H,0
2018,86,3461,65,3305,62,A,0
2018,87,3114,52,3111,40,A,0
2018,87,3117,70,3157,63,A,0
2018,87,3122,59,3184,45,H,0
2018,87,3124,81,3400,56,H,0
2018,87,3125,59,3183,37,H,0
2018,87,3140,63,3388,54,H,0
2018,87,3142,75,3253,64,A,0
2018,87,3150,85,3379,79,A,2
2018,87,3151,68,3359,58,H,1
2018,87,3156,71,3460,70,H,1
2018,87,3169,70,3218,58,A,0
2018,87,3181,75,3130,50,H,0
2018,87,3188,88,3398,76,A,0
2018,87,3194,99,3427,65,A,0
2018,87,3200,72,3382,48,H,0
2018,87,3208,62,3281,50,H,0
2018,87,3211,75,3339,36,H,0
2018,87,3225,79,3294,71,A,0
2018,87,3234,103,3326,89,H,0
2018,87,3246,79,3104,54,H,0
2018,87,3247,62,3433,57,H,0
2018,87,3257,84,3274,74,A,0
2018,87,3258,75,3337,60,H,0
2018,87,3268,68,3321,65,A,0
2018,87,3273,85,3190,65,A,0
2018,87,3280,90,3196,53,H,0
2018,87,3285,74,3381,65,A,0
2018,87,3286,78,3319,56,A,0
2018,87,3287,82,3293,80,A,0
2018,87,3301,82,3448,68,A,0
2018,87,3315,81,3186,79,H,0
2018,87,3323,87,3338,53,A,0
2018,87,3351,62,3233,49,A,0
2018,87,3362,81,3334,71,A,0
2018,87,3365,59,3360,50,H,0
2018,87,3369,70,3399,66,A,0
2018,87,3375,72,3418,57,A,0
2018,87,3376,90,3116,42,H,0
2018,87,3377,67,3355,61,A,0
2018,87,3393,86,3155,51,H,0
2018,87,3397,75,3279,66,H,0
2018,87,3402,81,3204,56,A,0
2018,87,3404,61,3240,57,A,1
2018,87,3407,86,3419,79,A,0
2018,87,3412,71,3198,61,A,0
2018,87,3414,81,3415,71,A,0
2018,87,3426,81,3209,76,A,1
2018,87,3438,82,3314,70,H,0
2018,87,3439,68,3210,62,H,0
2018,87,3464,54,3297,51,H,0
2018,88,3143,63,3112,39,H,0
2018,88,3166,53,3385,39,H,0
2018,88,3171,78,3135,73,H,0
2018,88,3179,65,3229,58,A,0
2018,88,3180,58,3189,56,H,0
2018,88,3207,63,3139,52,A,0
2018,88,3217,97,3463,73,H,0
2018,88,3232,73,3260,65,A,0
2018,88,3237,70,3454,68,A,0
2018,88,3241,73,3220,56,H,0
2018,88,3256,59,3330,45,H,0
2018,88,3265,84,3310,78,A,0
2018,88,3292,73,3267,57,A,0
2018,88,3318,64,3174,53,A,0
2018,88,3320,51,3133,40,A,0
2018,88,3332,74,3160,55,A,0
2018,88,3333,69,3428,58,A,0
2018,88,3346,84,3145,55,A,0
2018,88,3349,56,3431,42,H,0
2018,88,3356,71,3283,69,H,1
2018,88,3371,65,3344,56,A,0
2018,88,3373,56,3264,51,H,0
2018,88,3389,67,3284,47,H,0
2018,88,3390,74,3113,50,H,0
2018,88,3417,86,3449,69,A,0
2018,88,3425,73,3450,72,A,0
2018,88,3434,101,3191,59,H,0
2018,88,3437,89,3462,50,A,0
2018,88,3443,79,3317,65,A,0
2018,88,3453,65,3227,36,H,0
2018,88,3456,79,3158,66,H,0
2018,89,3103,75,3245,60,H,0
2018,89,3106,70,3341,68,H,0
2018,89,3107,64,3392,58,H,0
2018,89,3110,67,3159,44,H,0
2018,89,3111,68,3117,66,H,0
2018,89,3114,51,3157,49,A,0
2018,89,3119,62,3259,47,H,0
2018,89,3123,81,3296,72,H,0
2018,89,3125,86,3188,64,H,0
2018,89,3126,58,3313,51,A,0
2018,89,3127,54,3306,52,A,0
2018,89,3129,49,3102,46,H,0
2018,89,3137,67,3131,57,H,0
2018,89,3138,97,3185,92,H,1
2018,89,3141,74,3444,70,H,0
2018,89,3142,72,3168,63,A,0
2018,89,3144,58,3255,48,H,0
2018,89,3146,61,3322,53,A,0
2018,89,3156,72,3297,49,H,0
2018,89,3161,74,3307,71,H,1
2018,89,3162,72,3165,54,A,0
2018,89,3163,98,3408,45,H,0
2018,89,3164,56,3354,39,H,0
2018,89,3167,75,3370,68,H,0
2018,89,3173,85,3172,68,A,0
2018,89,3175,93,3366,79,H,0
2018,89,3187,79,3153,70,A,1
2018,89,3190,76,3359,48,H,0
2018,89,3192,70,3383,62,A,0
2018,89,3193,68,3351,57,A,0
2018,89,3195,63,3239,58,H,0
2018,89,3204,73,3426,68,H,0
2018,89,3205,66,3457,59,A,0
2018,89,3211,81,3362,57,A,0
2018,89,3212,66,3115,57,A,0
2018,89,3213,81,3430,61,H,0
2018,89,3214,66,3197,65,H,0
2018,89,3216,78,3262,56,H,0
2018,89,3217,87,3135,85,H,0
2018,89,3218,63,3415,57,H,0
2018,89,3219,75,3149,74,A,0
2018,89,3221,69,3248,56,A,0
2018,89,3222,60,3374,56,H,0
2018,89,3225,78,3315,64,A,0
2018,89,3231,64,3353,58,H,0
2018,89,3240,55,3369,48,H,0
2018,89,3249,83,3270,58,H,0
2018,89,3252,74,3312,58,A,0
2018,89,3258,67,3360,53,A,0
2018,89,3271,58,3224,52,H,0
2018,89,3273,71,3151,50,A,0
2018,89,3275,64,3325,55,H,0
2018,89,3285,69,3319,52,A,0
2018,89,3286,63,3381,57,A,0
2018,89,3287,66,3122,59,A,0
2018,89,3290,72,3238,61,H,0
2018,89,3291,79,3447,56,H,0
2018,89,3293,75,3184,68,H,0
2018,89,3294,68,3186,62,H,0
2018,89,3298,53,3250,50,H,0
2018,89,3299,67,3300,54,H,0
2018,89,3308,70,3282,62,H,0
2018,89,3309,72,3230,45,A,0
2018,89,3324,83,3178,50,H,0
2018,89,3326,78,3277,62,H,0
2018,89,3329,80,3403,62,H,0
2018,89,3334,83,3140,76,H,0
2018,89,3339,68,3388,65,H,0
2018,89,3340,81,3170,72,A,0
2018,89,3342,76,3421,74,A,0
2018,89,3352,72,3136,49,H,0
2018,89,3355,105,3236,49,H,0
2018,89,3357,50,3254,46,A,0
2018,89,3365,54,3337,50,H,0
2018,89,3367,65,3244,61,H,0
2018,89,3368,66,3311,57,A,0
2018,89,3372,75,3358,53,H,0
2018,89,3375,67,3419,60,A,0
2018,89,3377,82,3176,60,A,0
2018,89,3379,83,3427,60,H,0
2018,89,3380,64,3108,56,H,0
2018,89,3384,87,3148,59,H,0
2018,89,3387,72,3203,69,A,1
2018,89,3391,68,3316,55,H,0
2018,89,3394,50,3223,49,H,0
2018,89,3395,62,3328,58,H,0
2018,89,3398,86,3183,68,H,0
2018,89,3400,87,3235,55,H,0
2018,89,3402,83,3209,63,A,0
2018,89,3404,67,3399,51,A,0
2018,89,3405,77,3132,67,A,0
2018,89,3407,62,3418,55,A,0
2018,89,3410,81,3152,44,H,0
2018,89,3411,55,3105,49,A,0
2018,89,3412,90,3194,57,H,0
2018,89,3413,69,3364,63,H,0
2018,89,3414,56,3169,47,H,0
2018,89,3416,47,3409,44,A,0
2018,89,3422,88,3441,67,A,0
2018,89,3424,75,3361,64,A,0
2018,89,3429,60,3201,52,H,0
2018,89,3442,97,3295,72,H,0
2018,89,3451,84,3226,73,H,0
2018,89,3455,77,3272,64,A,0
2018,89,3459,79,3202,48,H,0
2018,89,3460,69,3464,59,A,0
2018,89,3461,58,3363,46,H,0
2018,89,3463,57,3171,39,A,0
2018,90,3113,57,3143,42,A,0
2018,90,3120,69,3104,60,H,0
2018,90,3124,83,3452,72,A,0
2018,90,3166,81,3371,64,H,1
2018,90,3174,80,3423,62,H,0
2018,90,3179,84,3133,75,A,0
2018,90,3180,58,3318,50,H,0
2018,90,3181,58,3338,46,A,0
2018,90,3182,73,3382,59,H,0
2018,90,3189,71,3406,45,A,0
2018,90,3200,67,3206,62,A,0
2018,90,3207,65,3462,48,A,0
2018,90,3208,66,3196,57,A,0
2018,90,3232,67,3434,54,A,0
2018,90,3233,52,3389,42,H,0
2018,90,3241,67,3158,53,H,0
2018,90,3243,63,3242,59,A,1
2018,90,3251,61,3347,56,H,0
2018,90,3257,89,3448,52,H,0
2018,90,3260,82,3191,63,H,0
2018,90,3261,70,3397,59,H,0
2018,90,3263,69,3420,36,H,0
2018,90,3264,63,3284,53,H,0
2018,90,3265,78,3145,53,A,0
2018,90,3267,78,3198,75,H,0
2018,90,3269,61,3348,59,A,0
2018,90,3274,82,3439,78,A,0
2018,90,3276,80,3321,59,A,0
2018,90,3280,69,3279,49,A,0
2018,90,3292,64,3150,45,H,0
2018,90,3301,62,3155,41,A,0
2018,90,3304,92,3234,74,A,0
2018,90,3320,58,3229,36,A,0
2018,90,3323,100,3199,69,A,0
2018,90,3332,84,3428,68,A,0
2018,90,3333,86,3160,71,A,0
2018,90,3344,70,3385,68,H,0
2018,90,3345,88,3336,73,H,0
2018,90,3346,84,3310,55,A,0
2018,90,3349,53,3330,45,H,0
2018,90,3350,77,3433,68,A,1
2018,90,3376,64,3281,54,H,0
2018,90,3378,76,3396,60,H,0
2018,90,3386,75,3247,64,A,0
2018,90,3390,79,3112,42,H,0
2018,90,3393,75,3130,57,A,0
2018,90,3401,91,3435,67,A,0
2018,90,3417,79,3450,71,A,0
2018,90,3425,72,3449,61,A,0
2018,90,3431,50,3317,48,A,0
2018,90,3437,69,3139,67,A,0
2018,90,3438,62,3210,56,A,0
2018,90,3443,74,3256,64,A,0
2018,90,3453,52,3237,45,H,0
2018,90,3454,59,3227,44,H,0
2018,90,3456,63,3220,53,H,0
2018,90,3458,70,3228,61,A,0
2018,91,3126,61,3214,56,A,0
2018,91,3164,69,3271,63,H,0
2018,91,3177,95,3266,83,H,0
2018,91,3192,61,3254,49,A,0
2018,91,3201,64,3102,48,H,0
2018,91,3212,64,3290,62,A,0
2018,91,3238,60,3115,54,A,0
2018,91,3246,76,3116,65,A,0
2018,91,3288,65,3354,55,H,0
2018,91,3313,70,3197,49,H,0
2018,91,3341,55,3105,48,A,0
2018,91,3352,66,3148,47,H,0
2018,91,3383,63,3357,48,H,0
2018,91,3384,87,3136,69,H,0
2018,91,3411,71,3106,39,A,0
2018,92,3149,64,3342,61,A,0
2018,92,3187,77,3455,67,H,0
2018,92,3251,65,3219,42,A,0
2018,92,3347,51,3144,50,A,1
2018,92,3395,75,3235,52,A,0
2018,92,3416,50,3153,38,A,0
2018,92,3421,61,3205,60,A,0
2018,92,3457,69,3255,60,H,1
2018,93,3123,97,3103,65,H,0
2018,93,3124,77,3329,64,H,0
2018,93,3127,62,3436,48,A,0
2018,93,3141,86,3138,79,H,0
2018,93,3161,64,3461,53,A,0
2018,93,3169,48,3364,30,A,0
2018,93,3172,79,3348,67,A,0
2018,93,3173,79,3182,70,H,0
2018,93,3201,68,3305,55,H,0
2018,93,3206,76,3382,63,A,0
2018,93,3214,67,3164,35,H,0
2018,93,3216,85,3306,49,H,0
2018,93,3222,72,3408,48,H,0
2018,93,3245,81,3132,57,H,0
2018,93,3249,77,3101,71,H,0
2018,93,3263,69,3262,51,A,0
2018,93,3270,66,3358,63,A,0
2018,93,3275,77,3296,62,A,0
2018,93,3278,71,3458,61,A,0
2018,93,3299,53,3313,51,H,0
2018,93,3307,80,3429,47,H,0
2018,93,3322,52,3309,47,H,0
2018,93,3326,94,3336,64,H,0
2018,93,3328,68,3243,49,H,0
2018,93,3350,51,3269,39,A,0
2018,93,3366,65,3197,47,A,0
2018,93,3372,76,3223,54,A,0
2018,93,3374,60,3396,56,H,0
2018,93,3378,71,3409,57,A,0
2018,93,3387,91,3200,85,H,2
2018,93,3392,69,3420,44,A,0
2018,93,3394,56,3368,52,H,0
2018,93,3400,55,3242,41,A,0
2018,93,3405,78,3444,73,A,0
2018,93,3424,80,3363,53,A,0
2018,93,3433,56,3386,54,H,0
2018,94,3114,92,3204,52,H,0
2018,94,3117,76,3209,63,H,0
2018,94,3125,77,3184,55,A,0
2018,94,3140,62,3258,52,H,0
2018,94,3142,52,3218,50,H,0
2018,94,3145,64,3310,60,H,1
2018,94,3151,58,3441,41,A,0
2018,94,3156,90,3178,76,A,0
2018,94,3160,69,3428,65,A,0
2018,94,3163,83,3376,58,A,0
2018,94,3167,63,3152,36,A,0
2018,94,3181,77,3210,59,H,0
2018,94,3186,83,3170,76,H,0
2018,94,3188,65,3399,58,H,0
2018,94,3203,60,3247,45,H,0
2018,94,3211,63,3360,44,A,0
2018,94,3225,61,3340,60,H,0
2018,94,3226,76,3319,59,H,0
2018,94,3234,71,3277,68,A,1
2018,94,3239,73,3391,63,H,0
2018,94,3240,59,3183,50,A,0
2018,94,3244,80,3312,65,H,0
2018,94,3246,65,3120,48,H,0
2018,94,3252,97,3367,78,H,0
2018,94,3256,66,3292,49,A,0
2018,94,3257,77,3438,41,A,0
2018,94,3261,71,3208,60,H,0
2018,94,3265,75,3233,55,H,0
2018,94,3268,88,3353,60,H,0
2018,94,3273,65,3202,53,H,0
2018,94,3280,57,3281,53,A,0
2018,94,3282,84,3213,82,H,1
2018,94,3286,72,3315,56,H,0
2018,94,3287,97,3398,81,H,0
2018,94,3294,64,3285,58,A,0
2018,94,3301,65,3199,56,H,0
2018,94,3304,62,3228,47,H,0
2018,94,3316,75,3195,73,H,0
2018,94,3323,94,3314,62,H,0
2018,94,3331,66,3236,45,H,0
2018,94,3334,55,3365,37,H,0
2018,94,3337,83,3339,79,H,0
2018,94,3338,58,3155,42,A,0
2018,94,3345,81,3276,79,A,1
2018,94,3349,62,3379,56,H,0
2018,94,3351,67,3264,51,H,0
2018,94,3355,85,3295,64,A,0
2018,94,3359,81,3459,77,H,0
2018,94,3369,80,3293,70,H,0
2018,94,3373,62,3389,59,A,1
2018,94,3377,92,3442,81,H,0
2018,94,3388,73,3362,59,A,0
2018,94,3397,82,3401,67,H,0
2018,94,3402,78,3157,69,H,0
2018,94,3404,100,3122,66,H,0
2018,94,3413,83,3253,71,A,0
2018,94,3414,76,3168,60,A,0
2018,94,3422,65,3190,61,H,0
2018,94,3426,49,3111,48,H,0
2018,94,3435,75,3279,72,A,0
2018,94,3439,73,3393,64,A,0
2018,94,3448,67,3130,59,A,0
2018,94,3451,65,3381,50,H,0
2018,94,3453,58,3297,41,H,0
2018,94,3454,59,3460,53,H,0
2018,94,3464,86,3324,76,A,0
2018,95,3113,61,3449,41,H,0
2018,95,3133,69,3434,58,H,0
2018,95,3150,67,3267,61,H,0
2018,95,3171,55,3165,40,H,0
2018,95,3177,77,3166,67,H,0
2018,95,3179,84,3356,73,H,0
2018,95,3180,78,3406,53,H,0
2018,95,3189,77,3158,55,A,0
2018,95,3217,85,3162,67,H,0
2018,95,3229,57,3260,49,H,0
2018,95,3232,66,3191,57,A,0
2018,95,3241,86,3456,41,A,0
2018,95,3266,94,3344,61,H,0
2018,95,3283,57,3320,52,A,0
2018,95,3318,56,3423,39,H,0
2018,95,3330,68,3198,60,H,0
2018,95,3332,91,3143,54,H,0
2018,95,3335,88,3135,55,A,0
2018,95,3346,58,3193,39,A,0
2018,95,3371,58,3462,53,H,0
2018,95,3385,76,3139,38,H,0
2018,95,3390,60,3333,57,A,0
2018,95,3412,84,3431,64,A,0
2018,95,3417,59,3425,46,H,0
2018,95,3427,70,3317,58,H,0
2018,95,3450,78,3112,60,A,0
2018,95,3463,73,3343,59,H,0
2018,96,3101,75,3358,72,A,0
2018,96,3102,61,3361,51,H,0
2018,96,3106,70,3290,62,A,0
2018,96,3110,71,3119,63,H,1
2018,96,3114,54,3209,47,H,0
2018,96,3115,57,3105,48,H,0
2018,96,3117,69,3204,48,H,0
2018,96,3122,61,3369,50,A,0
2018,96,3124,90,3403,44,A,0
2018,96,3125,83,3287,62,A,0
2018,96,3126,64,3164,38,H,0
2018,96,3137,80,3248,57,A,0
2018,96,3138,84,3405,73,A,0
2018,96,3141,95,3185,72,A,0
2018,96,3142,91,3415,73,H,0
2018,96,3144,51,3219,44,A,0
2018,96,3148,73,3357,71,A,0
2018,96,3149,78,3255,61,A,0
2018,96,3151,73,3422,57,A,0
2018,96,3156,86,3324,66,A,0
2018,96,3161,65,3305,59,A,0
2018,96,3167,76,3282,62,A,0
2018,96,3169,75,3413,71,H,1
2018,96,3171,88,3162,65,H,0
2018,96,3186,64,3340,57,H,0
2018,96,3187,76,3374,47,H,0
2018,96,3188,65,3240,41,H,0
2018,96,3190,76,3441,46,A,0
2018,96,3192,77,3136,69,A,1
2018,96,3195,65,3239,63,A,0
2018,96,3201,60,3461,47,H,0
2018,96,3211,84,3140,70,A,0
2018,96,3212,79,3380,71,H,0
2018,96,3213,59,3152,43,A,0
2018,96,3214,63,3299,51,A,0
2018,96,3217,80,3165,58,H,0
2018,96,3222,73,3455,62,A,0
2018,96,3224,76,3197,65,H,0
2018,96,3225,101,3170,66,H,0
2018,96,3226,66,3381,39,H,0
2018,96,3235,80,3243,45,A,0
2018,96,3237,68,3227,43,H,0
2018,96,3238,94,3108,69,H,0
2018,96,3249,79,3372,65,H,0
2018,96,3250,65,3131,56,A,0
2018,96,3251,63,3342,55,H,0
2018,96,3252,66,3312,58,H,0
2018,96,3254,61,3291,59,A,0
2018,96,3258,76,3339,55,H,0
2018,96,3259,65,3221,58,A,0
2018,96,3263,61,3127,38,A,0
2018,96,3265,73,3373,54,H,0
2018,96,3270,60,3322,44,A,0
2018,96,3273,80,3459,39,H,0
2018,96,3275,66,3132,62,A,0
2018,96,3284,63,3351,56,H,0
2018,96,3285,53,3315,51,H,0
2018,96,3288,55,3313,53,A,0
2018,96,3294,78,3286,63,A,0
2018,96,3296,72,3245,62,A,0
2018,96,3297,60,3454,57,A,0
2018,96,3298,69,3159,42,A,0
2018,96,3300,76,3175,60,H,0
2018,96,3306,74,3107,68,H,0
2018,96,3307,92,3363,62,H,0
2018,96,3308,79,3410,77,A,1
2018,96,3310,64,3389,54,H,0
2018,96,3311,62,3309,61,A,0
2018,96,3325,80,3123,76,H,0
2018,96,3326,68,3458,55,A,0
2018,96,3328,76,3452,57,H,0
