Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_ARG,team_1_BCM,team_1_BD,team_1_BIH,team_1_BOB,team_1_CMV,team_1_CNG,team_1_COL,team_1_DC,team_1_DOL,team_1_DWH,team_1_ECK,team_1_ENT,team_1_GRN,team_1_HER,team_1_KLK,team_1_MAS,team_1_MOR,team_1_POM,team_1_RAG,team_1_REN,team_1_RIS,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SEL,team_1_SIM,team_1_TSR,team_1_WIL,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_ARG,team_2_BCM,team_2_BD,team_2_BIH,team_2_BOB,team_2_CMV,team_2_CNG,team_2_COL,team_2_DC,team_2_DOL,team_2_DWH,team_2_ECK,team_2_ENT,team_2_GRN,team_2_HER,team_2_KLK,team_2_MAS,team_2_MOR,team_2_POM,team_2_RAG,team_2_REN,team_2_RIS,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SEL,team_2_SIM,team_2_TSR,team_2_WIL,team_2_WLK,team_2_WOB,team_2_WOL
2005,13,1229,1336,1,1229.0,13.0,2.0,30.0,57.0,22.0,37.0,8.0,20.0,14.0,19.0,6.0,23.0,19.0,10.0,6.0,2.0,18.0,27.0,56.0,24.0,47.0,3.0,9.0,16.0,23.0,12.0,21.0,14.0,13.0,2.0,0.0,17.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,147.0,1.0,1.0,1.0,1.0,149.0,80.0,2.0,1.0,1.0,1.0,2.0,1.0,163.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1336.0,13.0,2.0,27.0,56.0,24.0,47.0,3.0,9.0,16.0,23.0,12.0,21.0,14.0,13.0,2.0,0.0,17.0,30.0,57.0,22.0,37.0,8.0,20.0,14.0,19.0,6.0,23.0,19.0,10.0,6.0,2.0,18.0,76.0,85.0,94.0,84.0,87.0,134.0,94.0,86.0,45.0,79.0,122.0,68.0,220.0,83.0,74.0,69.0,108.0,247.0,182.0,120.0,107.0,69.0,80.0,55.0,112.0,183.0,36.0,70.0,103.0,30.0,121.0,122.0,64.0,111.0,86.0
2005,13,1266,1441,1,1266.0,13.0,2.0,22.0,58.0,18.0,48.0,4.0,10.0,27.0,35.0,18.0,29.0,6.0,18.0,5.0,2.0,26.0,21.0,51.0,15.0,35.0,6.0,16.0,16.0,28.0,8.0,21.0,11.0,14.0,7.0,3.0,27.0,253.0,258.0,272.0,252.0,259.0,251.0,227.0,261.0,256.0,242.0,266.0,289.0,58.0,264.0,242.0,239.0,264.0,50.0,18.0,228.0,265.0,271.0,247.0,260.0,253.0,40.0,253.0,247.0,255.0,278.0,260.0,260.0,255.0,280.0,272.0,1441.0,13.0,2.0,21.0,51.0,15.0,35.0,6.0,16.0,16.0,28.0,8.0,21.0,11.0,14.0,7.0,3.0,27.0,22.0,58.0,18.0,48.0,4.0,10.0,27.0,35.0,18.0,29.0,6.0,18.0,5.0,2.0,26.0,312.0,307.0,311.0,312.0,312.0,321.0,321.0,310.0,316.0,311.0,313.0,313.0,252.0,309.0,316.0,298.0,314.0,268.0,255.0,176.0,315.0,305.0,311.0,316.0,315.0,275.0,307.0,326.0,310.0,295.0,315.0,312.0,313.0,308.0,309.0
2005,13,1279,1354,1,1279.0,13.0,2.0,23.0,53.0,15.0,31.0,8.0,22.0,10.0,12.0,10.0,19.0,11.0,12.0,7.0,0.0,18.0,18.0,40.0,16.0,34.0,2.0,6.0,14.0,18.0,7.0,18.0,9.0,19.0,3.0,1.0,15.0,33.0,31.0,35.0,31.0,30.0,89.0,34.0,32.0,38.0,32.0,32.0,32.0,149.0,33.0,31.0,37.0,35.0,129.0,104.0,50.0,33.0,37.0,32.0,40.0,28.0,101.0,58.0,33.0,32.0,57.0,31.0,32.0,36.0,35.0,41.0,1354.0,13.0,2.0,18.0,40.0,16.0,34.0,2.0,6.0,14.0,18.0,7.0,18.0,9.0,19.0,3.0,1.0,15.0,23.0,53.0,15.0,31.0,8.0,22.0,10.0,12.0,10.0,19.0,11.0,12.0,7.0,0.0,18.0,149.0,139.0,129.0,146.0,135.0,216.0,111.0,150.0,155.0,142.0,125.0,154.0,212.0,130.0,143.0,251.0,124.0,200.0,118.0,94.0,137.0,181.0,144.0,144.0,122.0,212.0,213.0,90.0,130.0,230.0,122.0,124.0,159.0,145.0,146.0
2005,13,1182,1307,0,1182.0,13.0,2.0,26.666666666666668,63.333333333333336,19.666666666666668,44.333333333333336,7.0,19.0,13.333333333333334,16.666666666666668,12.0,30.0,16.0,17.333333333333332,8.0,2.6666666666666665,24.333333333333332,24.0,57.333333333333336,16.333333333333332,34.0,7.666666666666667,23.333333333333332,19.333333333333332,31.333333333333332,10.333333333333334,27.0,15.0,15.0,8.666666666666666,2.6666666666666665,19.0,3.0,3.0,5.0,4.0,3.0,9.0,2.0,5.0,6.0,4.0,5.0,4.0,188.0,3.0,3.0,7.0,5.0,195.0,138.0,3.0,5.0,6.0,3.0,4.0,3.0,209.0,4.0,10.0,3.0,4.0,4.0,5.0,3.0,8.0,5.0,1307.0,13.0,2.0,27.666666666666668,49.0,17.333333333333332,27.0,10.333333333333334,22.0,17.666666666666668,29.333333333333332,10.0,25.666666666666668,17.666666666666668,18.0,8.0,5.333333333333333,19.666666666666668,24.0,59.333333333333336,18.666666666666668,39.0,5.333333333333333,20.333333333333332,10.666666666666666,13.666666666666666,11.333333333333334,17.666666666666668,12.0,16.666666666666668,8.333333333333334,2.3333333333333335,24.333333333333332,277.0,274.0,277.0,276.0,272.0,199.0,268.0,284.0,287.0,270.0,304.0,272.0,112.0,276.0,270.0,282.0,273.0,79.0,46.0,219.0,280.0,283.0,283.0,264.0,300.0,102.0,269.0,241.0,282.0,254.0,286.0,295.0,268.0,297.0,298.0
2005,13,1299,1365,0,1299.0,13.0,2.0,21.333333333333332,61.333333333333336,14.666666666666666,33.666666666666664,6.666666666666667,27.666666666666668,10.666666666666666,16.333333333333332,13.0,15.666666666666666,12.0,19.0,9.666666666666666,1.3333333333333333,20.333333333333332,29.666666666666668,53.0,23.0,37.333333333333336,6.666666666666667,15.666666666666666,16.333333333333332,23.333333333333332,12.0,30.666666666666668,21.0,21.666666666666668,9.333333333333334,3.3333333333333335,19.666666666666668,304.0,287.0,305.0,299.0,299.0,322.0,285.0,302.0,295.0,298.0,312.0,295.0,329.0,294.0,295.0,283.0,313.0,326.0,306.0,297.0,304.0,298.0,295.0,304.0,313.0,324.0,295.0,295.0,305.0,265.0,312.0,312.0,305.0,307.0,306.0,1365.0,13.0,2.0,27.333333333333332,59.333333333333336,22.333333333333332,43.0,5.0,16.333333333333332,14.666666666666666,21.0,11.0,29.0,15.666666666666666,14.333333333333334,6.0,2.0,19.333333333333332,25.333333333333332,63.333333333333336,16.0,37.666666666666664,9.333333333333334,25.666666666666668,10.0,15.0,12.333333333333334,25.0,13.333333333333334,15.333333333333334,5.333333333333333,3.0,20.666666666666668,219.0,219.0,223.0,212.0,224.0,157.0,206.0,227.0,233.0,218.0,201.0,258.0,135.0,211.0,223.0,240.0,206.0,153.0,123.0,239.0,204.0,233.0,226.0,232.0,199.0,145.0,239.0,215.0,210.0,204.0,207.0,208.0,217.0,208.0,215.0
2005,14,1102,1279,1,1102.0,14.0,2.0,18.5,41.0,10.5,18.0,8.0,23.0,14.5,23.0,8.5,22.0,11.5,10.5,8.0,0.5,15.0,13.0,38.0,11.0,27.5,2.0,10.5,11.0,16.5,6.0,17.5,8.0,14.5,4.5,3.0,22.5,82.0,56.0,59.0,105.0,118.0,19.0,87.0,151.0,198.0,111.0,101.0,119.0,38.0,36.0,83.0,195.0,136.0,53.0,21.0,145.0,83.0,86.0,143.0,152.0,76.0,59.0,152.0,124.0,148.0,81.0,10.0,161.0,61.0,148.0,97.0,1279.0,14.0,2.0,18.5,47.5,13.0,29.5,5.5,18.0,7.5,10.0,9.5,16.5,9.5,12.0,4.5,3.0,21.5,17.5,38.0,12.5,26.5,5.0,11.5,16.0,23.5,8.0,19.5,11.5,13.0,5.5,1.0,15.0,33.0,31.0,35.0,31.0,30.0,89.0,34.0,32.0,38.0,32.0,32.0,32.0,149.0,33.0,31.0,37.0,35.0,129.0,104.0,50.0,33.0,37.0,32.0,40.0,28.0,101.0,58.0,33.0,32.0,57.0,31.0,32.0,36.0,35.0,41.0
2005,14,1158,1160,0,1158.0,14.0,2.0,18.0,68.0,14.0,42.0,4.0,26.0,17.0,23.0,12.0,34.0,12.0,13.0,6.0,2.0,20.0,27.0,62.0,20.0,44.0,7.0,18.0,11.0,23.0,8.0,40.0,17.0,14.0,7.0,12.0,18.0,287.0,294.0,297.0,295.0,292.0,282.0,281.0,296.0,265.0,290.0,287.0,291.0,111.0,284.0,288.0,292.0,292.0,157.0,127.0,315.0,288.0,292.0,292.0,286.0,285.0,127.0,287.0,267.0,293.0,260.0,295.0,291.0,291.0,276.0,292.0,1160.0,14.0,2.0,27.0,62.0,20.0,44.0,7.0,18.0,11.0,23.0,8.0,40.0,17.0,14.0,7.0,12.0,18.0,18.0,68.0,14.0,42.0,4.0,26.0,17.0,23.0,12.0,34.0,12.0,13.0,6.0,2.0,20.0,254.0,249.0,253.0,256.0,247.0,277.0,249.0,257.0,238.0,248.0,269.0,224.0,49.0,249.0,233.0,255.0,261.0,113.0,34.0,282.0,256.0,248.0,249.0,238.0,265.0,34.0,232.0,246.0,259.0,216.0,263.0,267.0,250.0,248.0,259.0
2005,14,1108,1166,0,1108.0,14.0,2.0,17.0,53.0,15.0,42.0,2.0,11.0,4.0,12.0,11.0,17.0,9.0,19.0,7.0,2.0,21.0,25.0,51.0,19.0,38.0,6.0,13.0,18.0,25.0,13.0,30.0,19.0,17.0,14.0,6.0,13.0,185.0,210.0,226.0,214.0,203.0,196.0,174.0,216.0,205.0,209.0,251.0,217.0,310.0,204.0,183.0,199.0,229.0,315.0,291.0,226.0,222.0,210.0,202.0,196.0,230.0,284.0,178.0,213.0,224.0,151.0,249.0,243.0,174.0,249.0,220.0,1166.0,14.0,2.0,25.0,51.0,19.0,38.0,6.0,13.0,18.0,25.0,13.0,30.0,19.0,17.0,14.0,6.0,13.0,17.0,53.0,15.0,42.0,2.0,11.0,4.0,12.0,11.0,17.0,9.0,19.0,7.0,2.0,21.0,231.0,226.0,221.0,218.0,225.0,136.0,237.0,230.0,195.0,208.0,246.0,202.0,72.0,223.0,220.0,200.0,235.0,88.0,54.0,301.0,227.0,222.0,219.0,210.0,256.0,70.0,189.0,200.0,239.0,224.0,246.0,249.0,222.0,236.0,223.0
2005,14,1222,1358,1,1222.0,14.0,2.0,22.0,64.0,14.0,34.0,8.0,30.0,20.0,31.0,15.0,20.0,11.0,18.0,11.0,5.0,30.0,21.0,48.0,15.0,33.0,6.0,15.0,21.0,30.0,11.0,33.0,15.0,29.0,6.0,5.0,20.0,58.0,89.0,77.0,63.0,73.0,159.0,91.0,72.0,61.0,60.0,108.0,40.0,216.0,79.0,53.0,48.0,99.0,178.0,128.0,71.0,96.0,40.0,64.0,66.0,104.0,146.0,41.0,123.0,93.0,37.0,103.0,104.0,60.0,80.0,59.0,1358.0,14.0,2.0,21.0,48.0,15.0,33.0,6.0,15.0,21.0,30.0,11.0,33.0,15.0,29.0,6.0,5.0,20.0,22.0,64.0,14.0,34.0,8.0,30.0,20.0,31.0,15.0,20.0,11.0,18.0,11.0,5.0,30.0,321.0,321.0,324.0,320.0,321.0,325.0,315.0,326.0,317.0,320.0,325.0,326.0,258.0,319.0,318.0,319.0,323.0,258.0,135.0,323.0,325.0,325.0,319.0,325.0,323.0,273.0,321.0,323.0,323.0,319.0,325.0,325.0,321.0,324.0,323.0
2005,14,1233,1319,1,1233.0,14.0,2.0,29.0,56.0,24.0,41.0,5.0,15.0,14.0,17.0,9.0,23.0,19.0,22.0,10.0,7.0,21.0,25.0,63.0,17.0,36.0,8.0,27.0,9.0,13.0,16.0,17.0,14.0,25.0,9.0,0.0,18.0,170.0,161.0,158.0,166.0,162.0,214.0,152.0,168.0,217.0,176.0,149.0,197.0,175.0,155.0,167.0,236.0,151.0,186.0,116.0,184.0,154.0,214.0,169.0,201.0,145.0,139.0,243.0,116.0,152.0,211.0,146.0,149.0,173.0,170.0,175.0,1319.0,14.0,2.0,25.0,63.0,17.0,36.0,8.0,27.0,9.0,13.0,16.0,17.0,14.0,25.0,9.0,0.0,18.0,29.0,56.0,24.0,41.0,5.0,15.0,14.0,17.0,9.0,23.0,19.0,22.0,10.0,7.0,21.0,111.0,112.0,108.0,93.0,104.0,128.0,137.0,91.0,54.0,92.0,139.0,53.0,209.0,106.0,89.0,59.0,115.0,211.0,196.0,174.0,115.0,59.0,100.0,54.0,142.0,240.0,44.0,95.0,125.0,34.0,137.0,129.0,85.0,120.0,94.0
2005,14,1229,1266,0,1229.0,14.0,2.0,20.0,53.5,15.5,35.5,4.5,18.0,12.5,20.0,8.5,20.0,11.5,11.5,5.5,2.0,17.5,24.5,52.0,20.0,39.5,4.5,12.5,13.0,19.0,11.5,27.5,14.0,15.5,2.0,3.0,19.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,147.0,1.0,1.0,1.0,1.0,149.0,80.0,2.0,1.0,1.0,1.0,2.0,1.0,163.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1266.0,14.0,2.0,22.0,53.0,17.0,40.0,5.0,13.0,18.5,25.0,14.5,31.5,10.0,18.0,3.5,4.0,23.5,15.5,50.5,12.0,34.5,3.5,16.0,13.5,24.5,9.5,19.0,7.5,13.5,6.0,2.5,22.0,253.0,258.0,272.0,252.0,259.0,251.0,227.0,261.0,256.0,242.0,266.0,289.0,58.0,264.0,242.0,239.0,264.0,50.0,18.0,228.0,265.0,271.0,247.0,260.0,253.0,40.0,253.0,247.0,255.0,278.0,260.0,260.0,255.0,280.0,272.0
2005,14,1127,1276,0,1127.0,14.0,2.0,15.0,55.0,10.0,33.0,5.0,22.0,11.0,16.0,15.0,22.0,10.0,13.0,3.0,2.0,22.0,16.0,43.0,10.0,24.0,6.0,19.0,21.0,23.0,7.0,29.0,11.0,12.0,4.0,8.0,17.0,299.0,304.0,294.0,289.0,295.0,259.0,313.0,283.0,267.0,292.0,301.0,292.0,256.0,304.0,297.0,265.0,285.0,239.0,238.0,258.0,295.0,294.0,297.0,284.0,311.0,245.0,246.0,313.0,297.0,293.0,302.0,298.0,298.0,301.0,280.0,1276.0,14.0,2.0,16.0,43.0,10.0,24.0,6.0,19.0,21.0,23.0,7.0,29.0,11.0,12.0,4.0,8.0,17.0,15.0,55.0,10.0,33.0,5.0,22.0,11.0,16.0,15.0,22.0,10.0,13.0,3.0,2.0,22.0,65.0,63.0,59.0,58.0,69.0,49.0,72.0,59.0,44.0,59.0,68.0,57.0,46.0,59.0,66.0,47.0,51.0,29.0,64.0,92.0,58.0,63.0,65.0,39.0,73.0,57.0,34.0,42.0,68.0,64.0,74.0,68.0,58.0,51.0,55.0
2005,14,1135,1281,0,1135.0,14.0,2.0,20.0,51.0,9.0,30.0,11.0,21.0,9.0,17.0,10.0,33.0,11.0,22.0,4.0,2.0,24.0,23.0,66.0,16.0,40.0,7.0,26.0,15.0,22.0,16.0,26.0,12.0,10.0,9.0,3.0,19.0,132.0,137.0,135.0,128.0,128.0,78.0,121.0,128.0,157.0,133.0,118.0,155.0,214.0,131.0,131.0,146.0,118.0,197.0,178.0,31.0,126.0,145.0,129.0,142.0,123.0,189.0,175.0,130.0,121.0,206.0,119.0,120.0,129.0,114.0,128.0,1281.0,14.0,2.0,23.0,66.0,16.0,40.0,7.0,26.0,15.0,22.0,16.0,26.0,12.0,10.0,9.0,3.0,19.0,20.0,51.0,9.0,30.0,11.0,21.0,9.0,17.0,10.0,33.0,11.0,22.0,4.0,2.0,24.0,31.0,38.0,37.0,33.0,32.0,50.0,36.0,37.0,33.0,34.0,36.0,33.0,56.0,37.0,32.0,33.0,34.0,78.0,30.0,29.0,38.0,31.0,39.0,29.0,37.0,32.0,42.0,49.0,34.0,69.0,34.0,35.0,29.0,29.0,38.0
2005,14,1326,1406,1,1326.0,14.0,2.0,27.0,54.0,22.0,37.0,5.0,17.0,15.0,23.0,9.0,24.0,15.0,8.0,6.0,1.0,13.0,16.0,51.0,10.0,24.0,6.0,27.0,15.0,15.0,10.0,22.0,11.0,17.0,5.0,0.0,23.0,81.0,74.0,62.0,64.0,76.0,31.0,101.0,64.0,37.0,70.0,76.0,50.0,115.0,67.0,81.0,62.0,64.0,69.0,48.0,85.0,61.0,57.0,66.0,48.0,89.0,75.0,37.0,91.0,73.0,56.0,85.0,72.0,70.0,89.0,61.0,1406.0,14.0,2.0,16.0,51.0,10.0,24.0,6.0,27.0,15.0,15.0,10.0,22.0,11.0,17.0,5.0,0.0,23.0,27.0,54.0,22.0,37.0,5.0,17.0,15.0,23.0,9.0,24.0,15.0,8.0,6.0,1.0,13.0,104.0,102.0,105.0,109.0,115.0,53.0,106.0,110.0,107.0,108.0,105.0,117.0,291.0,96.0,116.0,94.0,97.0,265.0,272.0,173.0,104.0,118.0,110.0,105.0,105.0,238.0,95.0,101.0,106.0,65.0,113.0,105.0,94.0,108.0,106.0
2005,14,1336,1441,1,1336.0,14.0,2.0,27.5,62.0,22.0,46.5,5.5,15.5,15.0,20.5,16.0,26.0,14.0,15.5,4.0,1.0,18.0,26.5,60.5,19.5,40.5,7.0,20.0,12.5,21.5,10.0,22.0,15.5,11.5,8.5,5.0,17.5,76.0,85.0,94.0,84.0,87.0,134.0,94.0,86.0,45.0,79.0,122.0,68.0,220.0,83.0,74.0,69.0,108.0,247.0,182.0,120.0,107.0,69.0,80.0,55.0,112.0,183.0,36.0,70.0,103.0,30.0,121.0,122.0,64.0,111.0,86.0,1441.0,14.0,2.0,22.0,57.5,16.0,39.5,6.0,18.0,13.5,26.0,11.0,21.0,11.5,13.5,9.0,5.5,22.0,25.0,63.0,19.0,47.0,6.0,16.0,20.5,26.5,19.0,30.0,10.0,18.0,5.5,2.0,22.5,312.0,307.0,311.0,312.0,312.0,321.0,321.0,310.0,316.0,311.0,313.0,313.0,252.0,309.0,316.0,298.0,314.0,268.0,255.0,176.0,315.0,305.0,311.0,316.0,315.0,275.0,307.0,326.0,310.0,295.0,315.0,312.0,313.0,308.0,309.0
2005,14,1288,1352,0,1288.0,14.0,2.0,18.0,54.0,16.0,43.0,2.0,11.0,11.0,19.0,15.0,20.0,6.0,16.0,6.0,0.0,20.0,22.0,49.0,15.0,34.0,7.0,15.0,17.0,24.0,9.0,22.0,12.0,12.0,6.0,4.0,19.0,296.0,286.0,292.0,275.0,293.0,280.0,303.0,289.0,285.0,272.0,276.0,281.0,306.0,288.0,300.0,287.0,282.0,310.0,312.0,177.0,290.0,272.0,299.0,290.0,279.0,319.0,278.0,288.0,295.0,289.0,276.0,291.0,289.0,261.0,289.0,1352.0,14.0,2.0,22.0,49.0,15.0,34.0,7.0,15.0,17.0,24.0,9.0,22.0,12.0,12.0,6.0,4.0,19.0,18.0,54.0,16.0,43.0,2.0,11.0,11.0,19.0,15.0,20.0,6.0,16.0,6.0,0.0,20.0,157.0,157.0,165.0,145.0,156.0,132.0,179.0,151.0,103.0,141.0,185.0,144.0,255.0,169.0,150.0,93.0,172.0,282.0,227.0,198.0,156.0,131.0,143.0,123.0,185.0,234.0,96.0,117.0,166.0,101.0,186.0,179.0,153.0,185.0,152.0
2005,14,1240,1354,0,1240.0,14.0,2.0,20.0,51.5,17.5,38.0,2.5,13.5,14.5,21.5,10.0,18.5,8.5,16.0,6.5,2.0,23.0,24.0,47.5,19.5,31.5,4.5,16.0,17.0,22.5,6.5,25.0,14.0,16.0,7.0,0.0,17.5,264.0,245.0,208.0,234.0,232.0,198.0,304.0,210.0,192.0,254.0,204.0,206.0,251.0,239.0,238.0,176.0,213.0,219.0,171.0,217.0,220.0,189.0,227.0,217.0,232.0,274.0,186.0,249.0,232.0,237.0,205.0,204.0,258.0,197.0,189.0,1354.0,14.0,2.0,23.0,44.5,21.5,40.0,1.5,4.5,18.5,23.0,6.0,22.5,14.0,18.5,4.5,0.5,17.5,25.5,61.0,19.5,40.0,6.0,21.0,11.0,15.0,13.5,17.5,10.0,13.5,6.5,2.0,22.0,149.0,139.0,129.0,146.0,135.0,216.0,111.0,150.0,155.0,142.0,125.0,154.0,212.0,130.0,143.0,251.0,124.0,200.0,118.0,94.0,137.0,181.0,144.0,144.0,122.0,212.0,213.0,90.0,130.0,230.0,122.0,124.0,159.0,145.0,146.0
2005,14,1110,1433,0,1110.0,14.0,2.0,26.0,48.0,16.0,33.0,10.0,15.0,14.0,19.0,2.0,24.0,14.0,20.0,4.0,0.0,20.0,29.0,63.0,19.0,43.0,10.0,20.0,14.0,17.0,11.0,22.0,13.0,11.0,12.0,3.0,20.0,324.0,325.0,321.0,322.0,325.0,316.0,327.0,322.0,309.0,323.0,321.0,319.0,183.0,324.0,325.0,314.0,324.0,194.0,152.0,319.0,323.0,323.0,325.0,323.0,324.0,223.0,320.0,320.0,324.0,321.0,321.0,322.0,325.0,318.0,318.0,1433.0,14.0,2.0,29.0,63.0,19.0,43.0,10.0,20.0,14.0,17.0,11.0,22.0,13.0,11.0,12.0,3.0,20.0,26.0,48.0,16.0,33.0,10.0,15.0,14.0,19.0,2.0,24.0,14.0,20.0,4.0,0.0,20.0,51.0,45.0,44.0,44.0,42.0,26.0,60.0,36.0,30.0,45.0,47.0,39.0,85.0,55.0,40.0,32.0,48.0,80.0,93.0,76.0,41.0,26.0,40.0,33.0,57.0,88.0,29.0,56.0,47.0,31.0,47.0,45.0,53.0,43.0,43.0
2005,14,1203,1448,0,1203.0,14.0,2.0,25.0,63.0,17.0,46.0,8.0,17.0,18.0,23.0,16.0,21.0,13.0,25.0,12.0,4.0,29.0,34.0,61.0,27.0,44.0,7.0,17.0,22.0,34.0,12.0,26.0,13.0,20.0,17.0,3.0,21.0,145.0,180.0,190.0,194.0,189.0,162.0,193.0,185.0,198.0,182.0,187.0,170.0,57.0,188.0,199.0,181.0,196.0,48.0,115.0,182.0,183.0,167.0,199.0,199.0,193.0,97.0,190.0,219.0,180.0,189.0,192.0,187.0,183.0,175.0,178.0,1448.0,14.0,2.0,34.0,61.0,27.0,44.0,7.0,17.0,22.0,34.0,12.0,26.0,13.0,20.0,17.0,3.0,21.0,25.0,63.0,17.0,46.0,8.0,17.0,18.0,23.0,16.0,21.0,13.0,25.0,12.0,4.0,29.0,263.0,246.0,246.0,250.0,260.0,265.0,262.0,255.0,206.0,246.0,271.0,238.0,15.0,247.0,241.0,205.0,256.0,5.0,6.0,321.0,269.0,252.0,251.0,221.0,273.0,11.0,210.0,240.0,266.0,132.0,272.0,270.0,260.0,286.0,255.0
2005,15,1112,1360,1,1112.0,15.0,3.0,29.0,74.0,23.0,59.0,6.0,15.0,16.0,21.0,19.0,27.0,21.0,15.0,10.0,2.0,11.0,27.0,63.0,21.0,44.0,6.0,19.0,9.0,9.0,8.0,30.0,23.0,19.0,8.0,0.0,20.0,161.0,179.0,175.0,179.0,181.0,152.0,192.0,172.0,174.0,170.0,179.0,173.0,45.0,173.0,201.0,161.0,190.0,27.0,29.0,187.0,176.0,158.0,180.0,180.0,181.0,16.0,149.0,236.0,182.0,94.0,181.0,182.0,171.0,161.0,163.0,1360.0,15.0,3.0,27.0,63.0,21.0,44.0,6.0,19.0,9.0,9.0,8.0,30.0,23.0,19.0,8.0,0.0,20.0,29.0,74.0,23.0,59.0,6.0,15.0,16.0,21.0,19.0,27.0,21.0,15.0,10.0,2.0,11.0,202.0,222.0,212.0,200.0,220.0,200.0,210.0,217.0,207.0,197.0,216.0,214.0,260.0,206.0,218.0,166.0,211.0,245.0,202.0,193.0,230.0,192.0,212.0,225.0,214.0,223.0,193.0,243.0,220.0,209.0,125.0,219.0,203.0,195.0,207.0
2005,15,1166,1233,1,1166.0,15.0,3.0,22.0,51.5,13.0,33.0,9.0,18.5,18.0,27.0,15.0,24.5,16.5,15.5,11.0,4.0,14.5,19.0,49.0,15.0,38.0,4.0,11.0,9.0,15.5,9.0,17.5,11.0,18.5,5.5,2.5,22.5,231.0,226.0,221.0,218.0,225.0,136.0,237.0,230.0,195.0,208.0,246.0,202.0,72.0,223.0,220.0,200.0,235.0,88.0,54.0,301.0,227.0,222.0,219.0,210.0,256.0,70.0,189.0,200.0,239.0,224.0,246.0,249.0,222.0,236.0,223.0,1233.0,15.0,3.0,25.0,50.5,19.5,37.5,5.5,13.0,14.0,18.0,8.0,20.5,16.0,20.0,7.0,5.0,22.5,22.0,57.5,12.0,32.0,10.0,25.5,13.5,21.0,16.5,18.0,14.0,19.5,8.5,1.0,17.0,170.0,161.0,158.0,166.0,162.0,214.0,152.0,168.0,217.0,176.0,149.0,197.0,175.0,155.0,167.0,236.0,151.0,186.0,116.0,184.0,154.0,214.0,169.0,201.0,145.0,139.0,243.0,116.0,152.0,211.0,146.0,149.0,173.0,170.0,175.0
2005,15,1229,1279,1,1229.0,15.0,3.0,21.666666666666668,49.666666666666664,16.333333333333332,33.333333333333336,5.333333333333333,16.333333333333332,12.666666666666666,19.333333333333332,8.666666666666666,21.0,12.333333333333334,13.666666666666666,6.0,3.0,17.0,22.333333333333332,50.666666666666664,17.333333333333332,37.666666666666664,5.0,13.0,12.0,18.666666666666668,11.0,21.666666666666668,12.666666666666666,15.0,3.3333333333333335,2.6666666666666665,17.666666666666668,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,147.0,1.0,1.0,1.0,1.0,149.0,80.0,2.0,1.0,1.0,1.0,2.0,1.0,163.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1279.0,15.0,3.0,18.333333333333332,47.666666666666664,12.666666666666666,31.0,5.666666666666667,16.666666666666668,8.333333333333334,12.666666666666666,9.666666666666666,14.333333333333334,9.666666666666666,12.666666666666666,5.0,2.6666666666666665,19.333333333333332,20.0,39.333333333333336,14.333333333333334,27.333333333333332,5.666666666666667,12.0,15.0,21.666666666666668,8.333333333333334,20.666666666666668,12.333333333333334,14.666666666666666,6.0,2.3333333333333335,15.333333333333334,33.0,31.0,35.0,31.0,30.0,89.0,34.0,32.0,38.0,32.0,32.0,32.0,149.0,33.0,31.0,37.0,35.0,129.0,104.0,50.0,33.0,37.0,32.0,40.0,28.0,101.0,58.0,33.0,32.0,57.0,31.0,32.0,36.0,35.0,41.0
