Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,15,1135,1358,0,22.14,52.89,14.96,32.75,7.18,20.14,14.57,20.93,9.89,21.68,13.36,14.32,9.0,2.39,16.14,25.64,55.71,19.29,37.36,6.36,18.36,10.14,15.75,11.68,24.18,14.18,16.32,7.46,3.29,19.93,24.77,55.77,18.69,38.54,6.08,17.23,14.54,23.54,11.85,26.5,16.31,17.42,6.54,4.69,21.31,22.96,58.08,17.96,41.31,5.0,16.77,17.5,25.23,12.77,24.27,13.62,15.35,8.73,3.27,21.81
2005,15,1288,1406,0,24.23,56.57,19.07,40.7,5.17,15.87,11.77,19.07,11.43,21.77,13.17,16.17,7.87,2.23,21.13,22.9,50.37,17.27,34.73,5.63,15.63,16.2,24.73,10.13,24.6,11.33,18.27,7.5,3.1,17.9,21.45,54.72,15.1,35.03,6.34,19.69,12.93,19.66,12.21,22.79,13.0,14.55,5.79,3.07,19.72,24.1,55.14,17.45,35.86,6.66,19.28,15.31,23.55,12.31,24.31,15.31,11.86,7.72,4.31,17.31
2005,15,1409,1460,0,26.1,58.41,20.62,42.21,5.48,16.21,13.69,19.83,10.24,25.66,14.17,15.14,7.34,5.69,21.55,24.03,57.1,17.9,40.31,6.14,16.79,18.07,25.9,12.1,26.0,13.72,14.93,7.79,3.38,18.38,23.0,49.47,18.67,37.1,4.33,12.37,13.6,20.33,10.57,22.13,11.6,13.67,4.57,1.67,16.03,23.67,52.63,16.77,33.7,6.9,18.93,10.37,14.33,9.27,19.63,13.17,12.13,5.3,2.17,18.3
2005,16,1187,1337,1,22.12,56.77,17.85,42.15,4.27,14.62,14.12,22.5,14.35,24.85,11.73,16.08,5.96,4.0,20.65,24.12,56.12,17.5,37.5,6.62,18.62,16.08,23.88,11.38,25.04,13.77,12.92,7.77,3.15,19.81,26.27,59.2,19.57,40.2,6.7,19.0,15.43,23.37,12.87,23.4,13.6,14.1,6.43,3.6,19.0,26.0,58.97,18.3,38.27,7.7,20.7,14.8,20.73,12.7,24.37,13.67,15.53,6.6,2.43,20.13
2005,16,1189,1192,1,21.24,51.86,15.62,34.52,5.62,17.34,11.86,18.86,9.79,22.07,10.76,15.48,7.69,2.17,17.9,24.52,53.17,17.79,35.34,6.72,17.83,12.34,18.86,10.07,24.83,14.52,14.66,6.97,2.86,17.0,27.06,59.94,20.39,40.94,6.68,19.0,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,25.68,56.32,19.87,40.55,5.81,15.77,13.74,21.16,11.13,24.16,13.94,15.35,6.19,2.52,19.16
2005,16,1160,1276,0,25.55,59.28,18.21,38.24,7.34,21.03,12.76,20.38,12.48,23.79,13.69,13.9,6.07,5.28,19.14,26.14,59.59,19.59,39.38,6.55,20.21,15.97,21.86,12.62,25.55,15.0,13.21,6.1,3.07,18.59,22.26,50.26,17.26,34.1,5.0,16.16,12.13,16.81,10.35,20.81,12.19,15.61,5.58,4.32,16.16,22.9,53.35,16.81,35.61,6.1,17.74,12.06,17.29,11.94,20.32,14.45,13.71,7.1,2.74,17.94
2005,16,1301,1309,1,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94,24.21,56.83,19.21,41.38,5.0,15.45,13.14,20.79,13.0,22.41,13.14,12.69,6.07,2.24,18.69,24.59,55.62,18.14,38.21,6.45,17.41,14.24,20.59,12.52,23.93,13.1,13.41,6.66,4.21,18.31
2005,16,1333,1373,1,25.06,56.77,19.16,41.23,5.9,15.55,16.39,22.58,11.48,22.45,13.16,14.74,6.1,3.87,17.71,27.29,60.52,21.55,42.35,5.74,18.16,13.16,19.61,13.81,23.1,13.84,15.23,6.9,2.68,20.1,22.07,58.77,16.1,38.03,5.97,20.73,13.97,20.0,13.73,23.57,11.87,15.33,7.03,2.03,22.23,23.93,54.2,16.23,33.77,7.7,20.43,17.43,26.17,11.53,26.37,15.17,14.37,7.57,5.0,18.97
2005,17,1112,1460,1,29.12,61.85,22.27,44.82,6.85,17.03,14.58,18.73,13.73,23.27,16.58,14.85,8.24,3.58,16.45,25.79,58.79,19.21,39.61,6.58,19.18,11.39,17.03,12.27,20.76,14.91,16.97,6.64,2.48,17.85,23.0,49.47,18.67,37.1,4.33,12.37,13.6,20.33,10.57,22.13,11.6,13.67,4.57,1.67,16.03,23.67,52.63,16.77,33.7,6.9,18.93,10.37,14.33,9.27,19.63,13.17,12.13,5.3,2.17,18.3
2005,17,1187,1333,1,22.12,56.77,17.85,42.15,4.27,14.62,14.12,22.5,14.35,24.85,11.73,16.08,5.96,4.0,20.65,24.12,56.12,17.5,37.5,6.62,18.62,16.08,23.88,11.38,25.04,13.77,12.92,7.77,3.15,19.81,25.06,56.77,19.16,41.23,5.9,15.55,16.39,22.58,11.48,22.45,13.16,14.74,6.1,3.87,17.71,27.29,60.52,21.55,42.35,5.74,18.16,13.16,19.61,13.81,23.1,13.84,15.23,6.9,2.68,20.1
2005,17,1192,1309,1,27.06,59.94,20.39,40.94,6.68,19.0,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,25.68,56.32,19.87,40.55,5.81,15.77,13.74,21.16,11.13,24.16,13.94,15.35,6.19,2.52,19.16,24.21,56.83,19.21,41.38,5.0,15.45,13.14,20.79,13.0,22.41,13.14,12.69,6.07,2.24,18.69,24.59,55.62,18.14,38.21,6.45,17.41,14.24,20.59,12.52,23.93,13.1,13.41,6.66,4.21,18.31
2005,17,1272,1388,1,23.44,56.0,16.59,36.06,6.85,19.94,16.91,24.68,14.35,23.91,12.0,14.97,7.15,5.32,19.68,21.74,56.68,15.88,38.85,5.85,17.82,16.12,23.56,14.24,21.35,11.79,14.44,7.59,3.21,21.32,23.42,53.42,16.48,33.84,6.94,19.58,16.19,22.52,12.13,23.71,11.32,15.55,6.03,3.32,18.29,24.45,56.77,20.19,43.87,4.26,12.9,12.1,18.19,11.74,21.06,10.71,14.0,6.45,3.45,20.42
2005,17,1189,1301,0,21.24,51.86,15.62,34.52,5.62,17.34,11.86,18.86,9.79,22.07,10.76,15.48,7.69,2.17,17.9,24.52,53.17,17.79,35.34,6.72,17.83,12.34,18.86,10.07,24.83,14.52,14.66,6.97,2.86,17.0,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94
2005,17,1337,1373,1,26.27,59.2,19.57,40.2,6.7,19.0,15.43,23.37,12.87,23.4,13.6,14.1,6.43,3.6,19.0,26.0,58.97,18.3,38.27,7.7,20.7,14.8,20.73,12.7,24.37,13.67,15.53,6.6,2.43,20.13,22.07,58.77,16.1,38.03,5.97,20.73,13.97,20.0,13.73,23.57,11.87,15.33,7.03,2.03,22.23,23.93,54.2,16.23,33.77,7.7,20.43,17.43,26.17,11.53,26.37,15.17,14.37,7.57,5.0,18.97
2005,17,1335,1344,0,23.54,53.89,17.04,34.86,6.5,19.04,14.89,22.5,12.36,25.14,14.39,15.64,7.93,3.21,19.68,21.04,52.93,15.0,34.39,6.04,18.54,12.71,20.0,10.46,22.07,10.96,15.93,7.43,3.29,20.29,27.4,59.7,20.8,40.63,6.6,19.07,12.9,18.17,13.07,22.5,16.47,15.2,7.93,6.13,18.2,25.5,59.93,19.5,41.47,6.0,18.47,16.13,23.0,14.87,21.4,14.07,14.13,8.67,3.57,16.8
2005,17,1280,1393,0,25.56,57.47,19.75,39.97,5.81,17.5,15.5,23.28,14.5,26.47,14.16,15.12,6.94,3.22,15.44,24.25,59.0,17.47,37.66,6.78,21.34,10.72,16.06,11.03,21.09,13.62,13.69,7.91,3.12,18.81,27.97,57.61,23.33,42.85,4.64,14.76,14.91,22.45,13.82,24.15,15.67,13.36,8.09,4.67,15.94,22.36,57.3,14.97,34.61,7.39,22.7,12.64,18.73,13.85,20.18,14.61,14.73,7.0,3.3,18.67
2005,17,1204,1429,0,27.89,65.89,21.33,45.67,6.56,20.22,17.26,23.89,13.7,25.48,14.59,15.63,9.78,4.41,23.11,25.96,59.93,20.48,44.07,5.48,15.85,19.19,27.56,13.04,27.78,12.19,18.52,7.33,3.89,21.07,26.81,50.52,21.06,35.87,5.74,14.65,13.61,19.65,9.52,24.77,17.23,12.39,5.58,2.87,13.71,21.26,53.9,15.13,34.58,6.13,19.32,8.84,12.39,10.06,17.29,10.19,12.26,6.35,2.77,17.16
2005,17,1433,1448,0,24.87,56.55,18.13,37.35,6.74,19.19,13.77,19.94,11.13,23.45,13.35,12.81,6.94,4.1,19.94,22.55,53.87,17.23,38.19,5.32,15.68,15.71,23.16,11.9,23.87,11.94,14.61,6.52,1.84,18.52,29.19,59.26,21.65,40.61,7.55,18.65,18.77,27.39,13.97,25.68,15.87,14.55,8.61,3.65,19.29,26.19,60.45,18.42,39.61,7.77,20.84,13.26,19.32,11.94,20.68,13.74,14.68,7.65,3.65,23.03
2005,18,1104,1441,1,25.37,52.67,17.73,33.1,7.63,19.57,17.07,23.27,10.23,26.47,13.83,12.67,5.2,4.43,14.73,24.1,59.57,16.93,39.57,7.17,20.0,9.47,14.57,11.53,20.23,12.33,11.6,5.83,2.1,19.87,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52
2005,18,1107,1357,1,23.0,52.57,16.79,36.18,6.21,16.39,15.14,20.96,11.07,22.68,13.07,14.79,8.04,2.43,17.29,23.0,53.71,16.39,34.54,6.61,19.18,12.07,17.57,11.25,21.64,13.54,15.29,6.25,3.61,18.93,24.07,55.37,19.78,40.41,4.3,14.96,12.59,19.89,11.81,22.59,12.22,18.07,7.59,2.56,20.7,25.3,55.52,17.93,36.11,7.37,19.41,16.44,23.3,11.0,23.52,14.3,15.11,7.56,2.93,18.85
2005,18,1116,1457,1,25.77,56.4,19.7,40.1,6.07,16.3,13.97,21.07,12.3,21.77,14.5,14.23,8.73,5.2,18.47,21.77,53.03,16.37,35.57,5.4,17.47,13.9,21.0,12.17,21.1,11.8,16.93,6.63,2.63,17.9,22.62,51.52,15.9,32.86,6.72,18.66,14.79,21.62,11.17,23.48,13.86,14.0,7.9,3.76,18.93,19.72,49.55,13.31,30.1,6.41,19.45,13.17,19.93,10.1,21.28,11.1,15.0,6.41,2.0,18.24
2005,18,1120,1396,1,24.42,57.87,16.06,33.52,8.35,24.35,13.48,18.58,11.29,21.84,12.97,14.48,7.35,1.94,20.13,27.0,57.68,19.68,37.16,7.32,20.52,13.9,21.06,12.97,24.65,14.71,15.16,7.58,3.77,16.77,22.38,57.28,16.34,35.1,6.03,22.17,13.48,20.38,14.72,21.34,9.86,9.14,7.79,3.21,16.07,21.1,52.24,13.28,28.0,7.83,24.24,11.45,16.86,12.52,23.38,13.66,13.38,4.03,3.72,16.97
2005,18,1122,1387,1,23.16,53.38,17.16,36.19,6.0,17.19,13.0,19.12,10.59,21.34,12.91,14.28,6.88,2.47,19.25,23.31,51.25,17.25,34.5,6.06,16.75,14.41,20.97,10.66,23.03,12.53,15.22,6.66,3.0,18.78,20.5,50.13,16.37,36.1,4.13,14.03,11.3,16.93,9.0,24.13,12.7,13.17,6.33,1.87,16.7,21.67,54.1,14.47,33.87,7.2,20.23,10.27,14.9,10.5,23.7,12.03,11.87,6.27,2.93,16.9
2005,18,1128,1318,1,20.76,47.59,14.07,28.52,6.69,19.07,15.97,22.1,9.9,22.9,10.62,13.38,5.0,2.28,19.72,21.21,50.14,14.55,30.9,6.66,19.24,14.1,21.66,10.45,20.24,11.31,12.03,6.0,2.48,20.28,26.33,60.07,18.53,36.7,7.8,23.37,13.27,18.63,10.47,24.37,13.13,13.17,7.17,6.47,16.43,26.63,63.37,21.13,46.33,5.5,17.03,10.53,15.37,15.07,26.0,14.17,15.33,6.77,2.8,17.3
2005,18,1129,1225,1,25.36,58.58,17.52,36.91,7.85,21.67,12.3,18.0,12.58,22.7,13.64,15.12,5.24,2.39,18.73,27.12,58.18,21.36,40.76,5.76,17.42,14.91,21.45,11.7,23.7,13.85,13.61,6.88,2.76,17.55,22.79,56.46,17.46,39.25,5.32,17.21,9.75,15.36,12.18,21.39,10.64,12.57,5.5,2.57,17.21,23.43,51.96,18.14,36.29,5.29,15.68,13.89,20.14,10.61,24.54,12.93,13.32,5.64,2.79,16.5
2005,18,1130,1263,1,25.54,56.54,21.54,44.39,4.0,12.14,16.86,23.64,14.32,23.46,17.39,12.93,7.25,4.11,14.89,23.93,57.71,17.75,40.21,6.18,17.5,9.79,14.14,12.46,20.71,13.43,13.96,6.82,3.43,19.68,22.32,53.96,15.54,35.04,6.79,18.93,11.21,15.68,11.25,24.82,11.86,18.18,7.43,3.89,19.25,22.96,55.07,17.68,39.46,5.29,15.61,14.25,21.57,11.46,22.75,12.18,14.25,9.43,4.21,16.14
2005,18,1133,1369,1,24.96,57.61,19.57,40.82,5.39,16.79,14.64,20.61,12.5,24.86,13.54,15.93,7.43,4.89,21.0,23.82,55.86,16.89,36.32,6.93,19.54,16.71,23.89,11.39,23.46,14.25,14.21,7.5,2.79,19.36,24.84,53.88,18.4,36.64,6.44,17.24,12.84,18.48,9.04,21.64,14.16,13.2,7.92,4.08,15.56,25.72,55.8,21.16,42.08,4.56,13.72,12.2,16.8,10.56,22.88,13.64,13.92,7.04,3.32,17.08
2005,18,1137,1351,1,21.26,47.74,14.65,30.16,6.61,17.58,14.45,20.71,9.35,22.42,12.45,15.77,8.0,3.0,18.87,19.58,50.29,13.58,31.97,6.0,18.32,13.29,19.06,10.97,20.23,10.45,15.87,7.03,2.52,18.84,26.0,59.93,17.83,37.55,8.17,22.38,14.14,18.69,12.0,24.21,15.14,12.21,7.38,2.9,17.55,26.38,59.55,19.97,38.9,6.41,20.66,12.72,18.24,12.38,24.48,15.52,13.59,6.72,3.93,17.62
2005,18,1148,1159,1,24.11,54.21,17.46,36.25,6.64,17.96,13.68,18.68,12.39,20.71,13.68,14.5,6.04,1.86,16.79,25.71,54.21,18.82,35.71,6.89,18.5,11.25,16.21,10.5,20.46,14.82,14.36,6.75,3.07,18.36,23.54,54.81,16.85,36.46,6.69,18.35,10.73,15.12,9.88,22.46,12.5,14.65,5.42,2.69,17.81,24.35,55.73,18.27,38.35,6.08,17.38,13.38,19.73,12.58,23.73,11.88,13.5,7.12,2.35,15.92
2005,18,1150,1253,1,26.43,61.04,18.43,39.29,8.0,21.75,17.5,25.57,14.57,24.11,14.21,13.18,8.71,3.21,16.96,26.46,60.57,19.54,38.89,6.93,21.68,12.21,17.04,12.5,24.86,14.68,16.18,5.11,2.82,21.46,22.07,53.3,16.77,36.63,5.3,16.67,11.23,17.03,11.87,21.73,11.2,16.13,5.27,3.0,18.13,23.83,53.23,18.2,37.13,5.63,16.1,13.03,19.67,11.33,22.17,13.33,14.3,7.33,2.4,16.3
2005,18,1153,1434,1,25.55,58.23,18.94,39.19,6.61,19.03,18.71,27.0,14.39,27.06,15.0,13.45,5.48,6.87,17.68,22.71,61.29,15.68,40.68,7.03,20.61,11.97,17.9,14.55,21.84,11.06,14.29,5.87,2.19,22.19,24.35,53.58,17.68,37.52,6.68,16.06,14.87,20.32,10.9,23.71,15.16,15.29,4.74,1.23,19.26,26.1,57.32,19.48,38.84,6.61,18.48,14.26,20.94,11.13,21.26,14.13,11.68,7.42,3.65,18.29
2005,18,1155,1214,1,26.03,58.84,19.94,40.35,6.1,18.48,13.45,22.39,14.13,23.06,14.35,17.48,9.97,5.35,19.97,24.1,55.45,18.32,39.68,5.77,15.77,14.94,22.03,11.94,23.26,12.9,18.45,9.39,3.06,19.68,23.37,53.47,18.43,38.77,4.93,14.7,14.1,23.0,12.43,23.63,11.93,17.4,8.27,2.67,19.4,22.63,53.4,17.4,37.1,5.23,16.3,13.5,21.47,11.57,22.07,11.77,17.13,7.63,3.17,20.17
2005,18,1149,1158,0,21.5,50.54,16.29,35.71,5.21,14.82,9.68,15.18,9.14,22.79,12.14,15.57,7.0,3.21,18.32,22.07,51.04,16.25,34.68,5.82,16.36,13.89,20.93,10.32,23.04,12.89,14.21,8.5,2.79,16.5,25.75,61.07,19.43,41.39,6.32,19.68,14.25,19.93,12.86,24.36,14.82,13.54,8.89,3.21,18.96,24.29,56.61,18.64,38.64,5.64,17.96,13.54,20.54,12.18,26.0,12.32,17.39,6.29,3.43,18.61
2005,18,1162,1255,1,21.89,51.89,14.59,31.52,7.3,20.37,13.15,18.81,11.04,23.15,13.67,17.56,6.59,3.3,21.67,21.07,49.52,14.26,30.22,6.81,19.3,16.7,24.67,9.7,22.07,13.52,15.56,8.33,4.07,19.7,24.03,62.67,17.83,41.57,6.2,21.1,9.43,15.0,12.27,24.03,12.8,17.03,7.03,3.7,18.1,29.0,60.83,21.6,41.43,7.4,19.4,15.17,22.33,11.57,28.83,16.97,15.1,8.27,4.13,15.57
2005,18,1172,1281,1,23.65,54.62,15.15,31.46,8.5,23.15,14.77,19.88,12.38,24.0,13.88,15.35,5.04,1.19,18.62,23.58,55.85,15.5,33.46,8.08,22.38,12.73,18.0,10.42,21.15,12.81,13.38,6.58,2.92,20.08,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0
2005,18,1103,1179,0,24.79,55.79,16.64,34.43,8.14,21.36,13.89,20.36,10.29,23.07,16.11,13.36,6.75,3.86,18.82,22.79,56.11,16.61,38.11,6.18,18.0,14.5,20.79,13.39,23.21,12.32,15.36,6.79,2.79,18.21,22.66,53.93,16.72,35.93,5.93,18.0,18.07,25.0,13.24,22.79,12.07,15.69,8.21,3.03,16.83,25.48,55.97,16.62,33.07,8.86,22.9,11.79,16.86,10.69,21.9,15.45,14.48,7.17,5.14,20.1
2005,18,1141,1191,0,23.04,54.73,16.23,35.88,6.81,18.85,13.23,19.15,11.38,20.35,12.19,17.65,7.31,2.31,22.27,25.19,51.92,18.38,34.46,6.81,17.46,19.19,27.31,11.08,23.81,15.35,16.35,8.08,3.42,19.38,24.82,54.79,16.64,33.29,8.18,21.5,13.11,19.57,9.57,23.04,15.64,14.11,4.75,2.11,19.07,25.46,56.64,18.46,36.64,7.0,20.0,15.11,21.29,12.11,24.61,14.82,13.57,6.89,2.14,20.25
2005,18,1196,1239,1,26.77,54.83,19.1,35.33,7.67,19.5,15.67,22.4,11.5,25.83,15.03,13.63,7.03,4.47,18.2,22.43,54.7,16.87,36.8,5.57,17.9,12.3,18.43,10.3,20.6,10.8,14.83,6.57,2.47,19.67,25.15,55.59,19.41,39.7,5.74,15.89,14.33,22.26,10.85,24.19,13.85,18.04,8.78,5.48,18.93,25.93,60.81,18.78,39.74,7.15,21.07,15.85,23.33,14.59,23.78,12.56,16.74,8.37,3.26,18.26
2005,18,1194,1198,0,27.67,63.04,20.52,42.7,7.15,20.33,14.3,22.26,14.3,24.81,13.19,17.26,8.7,4.33,20.33,27.19,60.48,19.44,39.52,7.74,20.96,16.56,23.3,12.48,25.56,16.67,16.7,8.15,4.44,19.07,23.14,52.66,18.55,37.83,4.59,14.83,16.28,25.03,12.69,25.14,13.03,18.83,6.86,3.24,21.24,23.9,56.59,16.72,36.48,7.17,20.1,16.41,24.21,11.69,21.48,12.72,14.28,8.45,3.31,20.38
2005,18,1199,1411,1,24.03,53.73,17.57,35.6,6.47,18.13,13.47,20.17,9.93,23.27,12.37,16.13,6.77,3.17,19.5,24.13,56.03,16.8,34.2,7.33,21.83,14.57,21.5,11.8,22.77,13.07,14.47,8.17,3.2,19.27,22.4,54.76,17.68,38.76,4.72,16.0,15.68,24.32,13.8,26.84,11.68,17.08,5.16,3.2,19.0,24.04,60.84,17.2,40.12,6.84,20.72,13.84,20.84,13.72,23.88,14.08,13.04,8.08,3.96,20.0
2005,18,1201,1271,1,25.48,58.28,18.1,37.69,7.38,20.59,13.38,20.52,12.28,26.14,14.93,15.9,5.66,4.0,17.21,25.97,62.21,20.59,45.79,5.38,16.41,13.59,18.31,13.07,24.21,13.79,13.07,8.17,3.17,19.17,19.46,51.64,14.21,33.54,5.25,18.11,12.29,20.18,10.64,23.0,9.68,22.32,5.46,2.11,18.93,29.86,60.82,24.11,44.68,5.75,16.14,14.07,22.07,12.0,25.86,16.79,14.04,11.64,2.46,18.43
2005,18,1144,1202,0,22.93,56.3,18.11,41.15,4.81,15.15,11.59,18.63,13.7,22.7,10.81,18.78,6.48,1.48,20.56,27.19,56.78,18.67,33.44,8.52,23.33,13.59,20.74,11.0,23.48,17.41,14.48,10.33,5.56,19.7,24.04,54.44,15.64,31.36,8.4,23.08,11.24,16.2,10.4,20.8,14.8,15.12,8.24,2.08,17.44,24.8,55.08,18.4,37.12,6.4,17.96,11.96,17.24,12.2,22.48,13.48,15.8,7.36,2.72,17.28
2005,18,1106,1210,0,19.43,51.0,14.9,35.9,4.53,15.1,14.57,22.43,11.27,22.4,10.37,15.77,6.7,2.0,17.47,21.6,50.8,16.07,33.9,5.53,16.9,12.57,19.4,9.43,22.67,12.0,14.63,8.1,4.4,20.6,26.7,58.93,20.8,41.0,5.9,17.93,15.27,22.23,12.77,26.7,14.97,15.3,8.27,5.3,20.13,22.8,59.17,16.6,39.03,6.2,20.13,14.5,21.87,13.23,23.4,12.43,15.7,7.2,3.93,20.5
2005,18,1211,1340,1,27.59,54.52,22.55,41.62,5.03,12.9,19.48,26.1,11.72,26.45,15.83,13.55,5.59,3.45,17.41,24.62,59.34,16.21,35.48,8.41,23.86,12.14,18.0,11.52,18.69,15.59,12.41,5.93,1.93,21.62,25.04,51.62,19.69,36.08,5.35,15.54,17.35,26.73,9.73,24.0,16.69,17.0,7.19,3.88,20.35,23.54,55.12,18.58,39.65,4.96,15.46,17.15,23.58,10.88,21.96,12.46,16.0,7.69,2.19,21.77
2005,18,1222,1270,1,24.29,60.94,15.71,35.23,8.58,25.71,12.42,19.48,13.68,19.45,12.13,12.58,10.55,4.23,22.71,22.1,48.87,16.55,34.0,5.55,14.87,18.58,26.65,11.55,26.84,13.97,19.77,5.32,4.23,18.52,25.83,59.83,20.08,42.04,5.75,17.79,15.58,22.5,12.71,22.79,13.17,17.21,8.67,3.25,24.17,25.62,53.46,19.83,38.42,5.79,15.04,20.08,29.83,10.96,25.21,14.54,18.62,8.96,2.54,20.54
2005,18,1175,1228,0,20.25,47.91,13.75,28.94,6.5,18.97,15.41,20.69,10.16,17.38,10.66,14.06,8.16,2.84,16.09,22.66,47.97,17.03,33.12,5.62,14.84,10.91,16.78,10.78,20.31,11.81,16.72,6.16,3.0,18.38,28.15,57.61,19.45,35.82,8.7,21.79,12.42,17.15,10.97,23.39,18.58,11.12,7.64,3.42,15.52,21.94,53.3,15.97,36.85,5.97,16.45,10.27,15.52,10.27,20.52,12.3,15.3,4.73,2.36,15.55
2005,18,1157,1232,0,24.73,58.46,17.62,38.77,7.12,19.69,11.35,17.65,12.04,21.31,14.08,14.12,7.42,1.92,20.19,25.85,52.65,21.15,39.08,4.69,13.58,16.81,25.12,10.19,25.27,13.62,14.27,8.15,4.31,17.65,20.87,52.39,15.94,36.35,4.94,16.03,14.29,20.45,9.32,22.58,11.9,12.97,6.19,1.71,15.84,23.77,52.81,18.39,36.0,5.39,16.81,11.87,16.29,9.03,25.74,13.55,14.06,6.19,2.84,18.94
2005,18,1233,1382,1,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97,22.25,57.0,17.04,39.89,5.21,17.11,11.64,17.82,12.14,20.36,12.25,15.21,5.71,1.54,19.25,27.39,55.86,21.11,38.46,6.29,17.39,16.36,22.86,11.36,25.75,17.39,13.07,7.75,4.43,16.46
2005,18,1234,1442,1,25.66,55.38,19.25,38.47,6.41,16.91,15.5,22.5,11.09,25.0,15.5,14.53,7.53,5.41,18.69,23.88,57.16,17.62,38.97,6.25,18.19,13.03,19.5,12.0,22.84,13.91,15.25,6.94,3.06,19.62,22.88,51.12,16.96,34.42,5.92,16.69,14.38,21.38,10.69,21.85,12.81,15.62,7.19,2.38,17.62,24.88,54.92,17.5,35.15,7.38,19.77,12.62,17.23,10.96,21.38,15.62,14.38,7.35,2.5,18.96
2005,18,1240,1290,1,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96,24.64,60.21,17.57,37.5,7.07,22.71,10.61,15.61,13.75,24.07,11.79,14.14,9.39,4.89,18.5,22.43,55.75,15.43,35.36,7.0,20.39,14.04,21.46,13.43,25.18,13.61,16.11,5.61,2.36,15.54
2005,18,1242,1436,1,26.93,56.48,20.14,38.28,6.79,18.21,14.79,21.45,11.79,25.97,16.59,14.48,6.62,3.86,19.24,22.1,57.14,15.83,37.62,6.28,19.52,14.76,21.93,13.0,21.38,10.66,14.1,7.1,2.83,19.69,25.37,57.43,16.87,33.83,8.5,23.6,13.37,18.57,12.03,25.87,15.8,11.87,6.73,1.9,15.83,22.7,55.37,16.53,36.5,6.17,18.87,10.37,14.9,9.03,23.17,12.27,12.6,6.17,2.8,17.6
2005,18,1127,1245,0,21.52,54.79,14.83,34.24,6.69,20.55,11.79,17.97,12.38,22.21,10.41,13.59,6.69,3.0,19.93,20.93,49.62,14.48,31.69,6.45,17.93,15.1,21.0,9.69,24.31,11.79,14.97,5.59,3.69,18.17,24.27,55.83,17.1,35.37,7.17,20.47,13.13,19.03,11.77,21.6,14.73,13.43,8.33,1.7,18.67,23.13,50.97,16.77,32.9,6.37,18.07,13.17,18.9,9.47,23.0,13.53,15.57,6.8,2.37,18.77
2005,18,1261,1408,1,25.97,56.07,19.1,37.45,6.86,18.62,16.69,22.86,11.48,24.9,14.9,13.24,7.0,4.21,15.97,25.83,58.17,18.31,38.31,7.52,19.86,11.86,17.1,10.34,21.66,11.66,12.45,6.24,2.72,18.93,23.85,55.52,18.04,36.67,5.81,18.85,12.81,17.81,11.56,25.41,15.15,17.33,5.44,4.04,19.7,26.07,61.0,19.37,41.48,6.7,19.52,14.81,23.59,13.93,22.93,14.63,11.15,9.7,2.7,17.3
