Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2005,14,1108,1166,0,2005.0,1108.0,19.96,53.25,15.25,36.32,4.71,16.93,12.54,21.07,11.07,22.29,11.04,19.86,7.46,3.46,22.89,23.79,54.61,18.57,39.18,5.21,15.43,16.68,26.86,12.18,24.71,13.14,16.5,10.18,4.07,19.32,322.7,322.25,324.09090909090907,273.57142857142856,318.15384615384613,322.6111111111111,318.5,322.5833333333333,324.2,323.6923076923077,323.07142857142856,320.0,2005.0,1166.0,24.3,53.64,15.67,32.82,8.64,20.82,14.27,19.61,9.88,21.52,14.27,11.97,6.85,3.27,17.64,23.91,53.97,18.33,38.48,5.58,15.48,11.58,17.88,11.79,22.52,12.48,14.73,5.91,3.27,19.3,70.7,69.25,71.9090909090909,273.57142857142856,68.53846153846153,82.11111111111111,63.111111111111114,90.25,60.8,66.38461538461539,70.28571428571429,64.3
2005,14,1222,1358,1,2005.0,1222.0,24.29,60.94,15.71,35.23,8.58,25.71,12.42,19.48,13.68,19.45,12.13,12.58,10.55,4.23,22.71,22.1,48.87,16.55,34.0,5.55,14.87,18.58,26.65,11.55,26.84,13.97,19.77,5.32,4.23,18.52,77.8,79.5,77.54545454545455,273.57142857142856,79.3076923076923,131.88888888888889,112.55555555555556,74.33333333333333,76.2,83.38461538461539,91.0,70.8,2005.0,1358.0,24.77,55.77,18.69,38.54,6.08,17.23,14.54,23.54,11.85,26.5,16.31,17.42,6.54,4.69,21.31,22.96,58.08,17.96,41.31,5.0,16.77,17.5,25.23,12.77,24.27,13.62,15.35,8.73,3.27,21.81,182.5,185.0,179.1818181818182,273.57142857142856,195.69230769230768,225.61111111111111,193.22222222222223,161.83333333333334,173.8,193.15384615384616,172.64285714285714,171.5
2005,14,1233,1319,1,2005.0,1233.0,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97,213.3,240.41666666666666,211.0,273.57142857142856,251.46153846153845,185.83333333333334,186.94444444444446,230.0,219.4,237.69230769230768,224.92857142857142,236.8,2005.0,1319.0,25.69,58.19,17.96,37.31,7.73,20.88,15.88,22.27,10.5,24.12,14.35,15.69,6.58,1.31,19.77,26.73,57.5,19.54,37.73,7.19,19.77,15.35,21.15,9.62,25.35,15.58,15.96,6.85,4.35,21.58,251.5,248.08333333333334,233.1818181818182,273.57142857142856,247.92307692307693,208.77777777777777,200.66666666666666,251.16666666666666,246.4,239.84615384615384,223.0,252.1
2005,14,1229,1266,0,2005.0,1229.0,23.66,51.9,17.28,33.79,6.38,18.1,12.55,19.14,9.9,22.52,13.86,14.21,6.45,2.83,16.76,24.72,55.07,18.9,38.45,5.83,16.62,10.72,15.45,10.69,22.1,13.28,13.41,6.07,3.24,17.69,83.1,84.91666666666667,86.63636363636364,273.57142857142856,90.92307692307692,134.05555555555554,101.83333333333333,114.66666666666667,92.0,91.46153846153847,97.35714285714286,79.5,2005.0,1266.0,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9,47.3,38.666666666666664,46.45454545454545,273.57142857142856,49.0,62.388888888888886,59.77777777777778,56.083333333333336,60.4,41.92307692307692,54.07142857142857,52.1
2005,14,1127,1276,0,2005.0,1127.0,21.52,54.79,14.83,34.24,6.69,20.55,11.79,17.97,12.38,22.21,10.41,13.59,6.69,3.0,19.93,20.93,49.62,14.48,31.69,6.45,17.93,15.1,21.0,9.69,24.31,11.79,14.97,5.59,3.69,18.17,221.1,228.41666666666666,224.72727272727272,273.57142857142856,218.92307692307693,235.33333333333334,206.66666666666666,181.58333333333334,227.4,227.92307692307693,214.07142857142858,225.8,2005.0,1276.0,22.26,50.26,17.26,34.1,5.0,16.16,12.13,16.81,10.35,20.81,12.19,15.61,5.58,4.32,16.16,22.9,53.35,16.81,35.61,6.1,17.74,12.06,17.29,11.94,20.32,14.45,13.71,7.1,2.74,17.94,98.0,95.0,100.63636363636364,273.57142857142856,100.92307692307692,61.666666666666664,92.94444444444444,124.91666666666667,99.2,88.76923076923077,106.64285714285714,109.1
2005,14,1135,1281,0,2005.0,1135.0,22.14,52.89,14.96,32.75,7.18,20.14,14.57,20.93,9.89,21.68,13.36,14.32,9.0,2.39,16.14,25.64,55.71,19.29,37.36,6.36,18.36,10.14,15.75,11.68,24.18,14.18,16.32,7.46,3.29,19.93,215.5,227.08333333333334,206.8181818181818,273.57142857142856,223.6153846153846,207.0,239.77777777777777,231.0,258.8,226.84615384615384,226.5,224.2,2005.0,1281.0,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0,87.8,79.16666666666667,104.9090909090909,273.57142857142856,98.0,85.11111111111111,107.16666666666667,106.58333333333333,72.2,74.61538461538461,116.35714285714286,115.4
2005,14,1326,1406,1,2005.0,1326.0,26.5,57.53,18.41,35.16,8.09,22.38,9.94,15.16,9.09,23.81,15.38,11.66,7.19,1.97,16.59,23.28,55.47,17.72,38.28,5.56,17.19,11.97,16.31,10.25,24.38,12.91,14.53,5.44,2.5,15.31,50.6,42.25,41.63636363636363,273.57142857142856,44.07692307692308,44.833333333333336,28.77777777777778,42.916666666666664,35.6,40.46153846153846,35.92857142857143,55.0,2005.0,1406.0,21.45,54.72,15.1,35.03,6.34,19.69,12.93,19.66,12.21,22.79,13.0,14.55,5.79,3.07,19.72,24.1,55.14,17.45,35.86,6.66,19.28,15.31,23.55,12.31,24.31,15.31,11.86,7.72,4.31,17.31,299.0,290.1666666666667,299.8181818181818,273.57142857142856,293.2307692307692,270.94444444444446,282.6111111111111,272.25,304.0,291.3076923076923,286.35714285714283,299.6
2005,14,1336,1441,1,2005.0,1336.0,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21,217.1,202.66666666666666,213.54545454545453,273.57142857142856,199.92307692307693,199.94444444444446,210.5,204.5,191.2,190.23076923076923,215.64285714285714,226.3,2005.0,1441.0,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52,305.5,296.6666666666667,302.8181818181818,273.57142857142856,293.38461538461536,276.27777777777777,294.6666666666667,298.4166666666667,290.6,285.2307692307692,279.7857142857143,299.7
2005,14,1288,1352,0,2005.0,1288.0,24.23,56.57,19.07,40.7,5.17,15.87,11.77,19.07,11.43,21.77,13.17,16.17,7.87,2.23,21.13,22.9,50.37,17.27,34.73,5.63,15.63,16.2,24.73,10.13,24.6,11.33,18.27,7.5,3.1,17.9,281.7,280.25,288.45454545454544,273.57142857142856,286.46153846153845,299.44444444444446,299.27777777777777,282.5833333333333,297.6,290.53846153846155,288.2142857142857,275.6,2005.0,1352.0,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0,247.9,246.66666666666666,258.6363636363636,273.57142857142856,258.6923076923077,277.6666666666667,259.55555555555554,215.0,264.2,260.38461538461536,241.92857142857142,256.8
2005,14,1240,1354,0,2005.0,1240.0,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96,314.2,316.4166666666667,306.6363636363636,273.57142857142856,299.38461538461536,264.6111111111111,253.55555555555554,310.1666666666667,304.6,305.15384615384613,290.0,313.1,2005.0,1354.0,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65,214.3,194.75,202.0,273.57142857142856,202.0,210.5,171.11111111111111,206.75,237.0,202.07692307692307,161.92857142857142,194.4
2005,14,1110,1433,0,2005.0,1110.0,24.29,53.75,17.93,36.39,6.36,17.36,12.25,17.18,10.04,25.21,12.89,15.0,6.57,2.79,17.93,22.89,55.82,15.25,34.11,7.64,21.71,12.64,18.43,10.79,22.11,13.57,13.18,7.5,2.75,17.29,147.9,155.25,143.63636363636363,273.57142857142856,166.92307692307693,188.72222222222223,168.27777777777777,136.25,195.0,159.76923076923077,142.28571428571428,159.8,2005.0,1433.0,24.87,56.55,18.13,37.35,6.74,19.19,13.77,19.94,11.13,23.45,13.35,12.81,6.94,4.1,19.94,22.55,53.87,17.23,38.19,5.32,15.68,15.71,23.16,11.9,23.87,11.94,14.61,6.52,1.84,18.52,132.2,135.5,140.0,273.57142857142856,134.69230769230768,95.66666666666667,121.77777777777777,102.41666666666667,136.8,137.15384615384616,112.0,129.7
2005,14,1203,1448,0,2005.0,1203.0,27.72,58.1,22.34,43.24,5.38,14.86,16.41,23.34,13.03,23.66,16.03,14.97,9.79,4.28,17.38,23.76,56.14,16.52,34.97,7.24,21.17,12.17,18.62,11.76,21.45,14.52,17.55,7.45,2.41,20.14,51.3,53.333333333333336,45.18181818181818,273.57142857142856,51.38461538461539,37.94444444444444,43.44444444444444,51.833333333333336,49.0,52.53846153846154,27.214285714285715,53.7,2005.0,1448.0,29.19,59.26,21.65,40.61,7.55,18.65,18.77,27.39,13.97,25.68,15.87,14.55,8.61,3.65,19.29,26.19,60.45,18.42,39.61,7.77,20.84,13.26,19.32,11.94,20.68,13.74,14.68,7.65,3.65,23.03,3.1,4.5,2.6363636363636362,273.57142857142856,2.6153846153846154,6.111111111111111,4.333333333333333,3.0833333333333335,3.4,4.461538461538462,4.357142857142857,3.3
2005,15,1112,1360,1,2005.0,1112.0,29.12,61.85,22.27,44.82,6.85,17.03,14.58,18.73,13.73,23.27,16.58,14.85,8.24,3.58,16.45,25.79,58.79,19.21,39.61,6.58,19.18,11.39,17.03,12.27,20.76,14.91,16.97,6.64,2.48,17.85,11.9,7.333333333333333,14.0,273.57142857142856,7.153846153846154,18.11111111111111,23.0,7.416666666666667,11.2,9.846153846153847,12.928571428571429,9.3,2005.0,1360.0,26.41,56.33,19.19,38.63,7.22,17.7,16.22,21.78,10.7,23.67,15.81,17.11,7.15,2.3,20.07,26.7,57.85,20.11,40.07,6.59,17.78,15.63,21.67,11.15,22.04,14.78,16.07,8.19,3.59,19.96,136.2,148.5,151.54545454545453,273.57142857142856,134.30769230769232,180.16666666666666,162.38888888888889,152.0,116.4,132.23076923076923,147.71428571428572,126.5
2005,15,1166,1233,1,2005.0,1166.0,24.3,53.64,15.67,32.82,8.64,20.82,14.27,19.61,9.88,21.52,14.27,11.97,6.85,3.27,17.64,23.91,53.97,18.33,38.48,5.58,15.48,11.58,17.88,11.79,22.52,12.48,14.73,5.91,3.27,19.3,70.7,69.25,71.9090909090909,273.57142857142856,68.53846153846153,82.11111111111111,63.111111111111114,90.25,60.8,66.38461538461539,70.28571428571429,64.3,2005.0,1233.0,25.1,56.39,20.19,42.94,4.9,13.45,16.55,23.39,11.9,24.52,14.65,15.29,6.55,6.03,20.1,24.0,58.48,17.13,38.39,6.87,20.1,16.45,23.19,13.48,22.77,13.97,14.84,7.71,3.39,19.97,213.3,240.41666666666666,211.0,273.57142857142856,251.46153846153845,185.83333333333334,186.94444444444446,230.0,219.4,237.69230769230768,224.92857142857142,236.8
2005,15,1229,1279,1,2005.0,1229.0,23.66,51.9,17.28,33.79,6.38,18.1,12.55,19.14,9.9,22.52,13.86,14.21,6.45,2.83,16.76,24.72,55.07,18.9,38.45,5.83,16.62,10.72,15.45,10.69,22.1,13.28,13.41,6.07,3.24,17.69,83.1,84.91666666666667,86.63636363636364,273.57142857142856,90.92307692307692,134.05555555555554,101.83333333333333,114.66666666666667,92.0,91.46153846153847,97.35714285714286,79.5,2005.0,1279.0,23.84,53.26,17.06,34.58,6.77,18.68,9.39,15.42,10.45,19.48,14.68,14.06,7.74,2.03,20.06,21.52,47.06,15.65,31.58,5.87,15.48,15.23,22.26,9.23,21.74,12.1,15.94,7.06,4.29,16.97,120.5,126.0,120.18181818181819,273.57142857142856,129.07692307692307,90.27777777777777,106.83333333333333,138.58333333333334,108.0,126.53846153846153,117.85714285714286,138.7
2005,15,1240,1441,1,2005.0,1240.0,23.73,53.92,17.77,37.38,5.96,16.54,13.62,19.31,10.27,21.04,12.54,15.58,7.5,3.69,18.81,26.92,54.58,20.73,39.0,6.19,15.58,14.92,21.12,10.08,22.92,14.69,14.23,7.77,2.54,16.96,314.2,316.4166666666667,306.6363636363636,273.57142857142856,299.38461538461536,264.6111111111111,253.55555555555554,310.1666666666667,304.6,305.15384615384613,290.0,313.1,2005.0,1441.0,24.3,59.59,18.3,40.7,6.0,18.89,12.04,19.85,13.41,24.0,13.3,18.22,7.93,4.26,20.22,27.41,62.26,20.52,42.78,6.89,19.48,15.3,23.11,14.85,26.07,12.78,15.33,9.67,3.33,19.52,305.5,296.6666666666667,302.8181818181818,273.57142857142856,293.38461538461536,276.27777777777777,294.6666666666667,298.4166666666667,290.6,285.2307692307692,279.7857142857143,299.7
2005,15,1102,1266,0,2005.0,1102.0,21.41,47.72,12.52,23.31,8.9,24.41,9.52,13.07,7.62,15.41,13.66,10.07,8.79,1.72,16.48,19.21,40.03,15.41,28.9,3.79,11.14,12.93,18.14,8.62,20.79,8.9,16.48,4.69,2.21,16.31,95.7,114.08333333333333,88.0,273.57142857142856,107.23076923076923,63.27777777777778,53.888888888888886,115.66666666666667,79.6,102.84615384615384,82.85714285714286,88.5,2005.0,1266.0,22.59,52.48,14.66,31.45,7.93,21.03,14.62,20.55,12.97,23.72,13.72,14.59,4.1,2.83,19.48,22.45,54.93,15.86,35.55,6.59,19.38,13.83,20.69,11.52,19.45,13.34,10.9,7.17,2.24,18.9,47.3,38.666666666666664,46.45454545454545,273.57142857142856,49.0,62.388888888888886,59.77777777777778,56.083333333333336,60.4,41.92307692307692,54.07142857142857,52.1
2005,15,1222,1281,0,2005.0,1222.0,24.29,60.94,15.71,35.23,8.58,25.71,12.42,19.48,13.68,19.45,12.13,12.58,10.55,4.23,22.71,22.1,48.87,16.55,34.0,5.55,14.87,18.58,26.65,11.55,26.84,13.97,19.77,5.32,4.23,18.52,77.8,79.5,77.54545454545455,273.57142857142856,79.3076923076923,131.88888888888889,112.55555555555556,74.33333333333333,76.2,83.38461538461539,91.0,70.8,2005.0,1281.0,21.75,53.12,15.28,32.16,6.47,20.97,14.22,20.88,12.03,22.69,12.31,14.59,6.31,2.22,19.03,23.22,53.41,17.59,37.78,5.62,15.62,13.97,19.66,10.75,23.06,12.94,13.66,7.0,3.0,19.0,87.8,79.16666666666667,104.9090909090909,273.57142857142856,98.0,85.11111111111111,107.16666666666667,106.58333333333333,72.2,74.61538461538461,116.35714285714286,115.4
2005,15,1108,1319,0,2005.0,1108.0,19.96,53.25,15.25,36.32,4.71,16.93,12.54,21.07,11.07,22.29,11.04,19.86,7.46,3.46,22.89,23.79,54.61,18.57,39.18,5.21,15.43,16.68,26.86,12.18,24.71,13.14,16.5,10.18,4.07,19.32,322.7,322.25,324.09090909090907,273.57142857142856,318.15384615384613,322.6111111111111,318.5,322.5833333333333,324.2,323.6923076923077,323.07142857142856,320.0,2005.0,1319.0,25.69,58.19,17.96,37.31,7.73,20.88,15.88,22.27,10.5,24.12,14.35,15.69,6.58,1.31,19.77,26.73,57.5,19.54,37.73,7.19,19.77,15.35,21.15,9.62,25.35,15.58,15.96,6.85,4.35,21.58,251.5,248.08333333333334,233.1818181818182,273.57142857142856,247.92307692307693,208.77777777777777,200.66666666666666,251.16666666666666,246.4,239.84615384615384,223.0,252.1
2005,15,1326,1352,1,2005.0,1326.0,26.5,57.53,18.41,35.16,8.09,22.38,9.94,15.16,9.09,23.81,15.38,11.66,7.19,1.97,16.59,23.28,55.47,17.72,38.28,5.56,17.19,11.97,16.31,10.25,24.38,12.91,14.53,5.44,2.5,15.31,50.6,42.25,41.63636363636363,273.57142857142856,44.07692307692308,44.833333333333336,28.77777777777778,42.916666666666664,35.6,40.46153846153846,35.92857142857143,55.0,2005.0,1352.0,23.82,53.68,16.93,34.36,6.89,19.32,13.71,19.21,9.61,20.32,12.43,13.25,6.93,2.46,18.25,26.29,54.5,19.46,35.61,6.82,18.89,11.61,17.04,10.75,23.46,14.86,14.14,6.11,2.07,18.0,247.9,246.66666666666666,258.6363636363636,273.57142857142856,258.6923076923077,277.6666666666667,259.55555555555554,215.0,264.2,260.38461538461536,241.92857142857142,256.8
2005,15,1335,1346,1,2005.0,1335.0,23.54,53.89,17.04,34.86,6.5,19.04,14.89,22.5,12.36,25.14,14.39,15.64,7.93,3.21,19.68,21.04,52.93,15.0,34.39,6.04,18.54,12.71,20.0,10.46,22.07,10.96,15.93,7.43,3.29,20.29,115.4,125.16666666666667,114.63636363636364,273.57142857142856,124.46153846153847,102.27777777777777,95.66666666666667,83.33333333333333,118.4,130.53846153846155,90.14285714285714,120.7,2005.0,1346.0,26.19,59.08,18.81,37.0,7.38,22.08,14.73,20.27,11.35,24.19,14.85,15.5,5.81,2.38,23.23,27.12,59.88,20.96,41.19,6.15,18.69,19.27,27.12,13.0,24.65,14.92,14.19,6.54,4.19,19.46,279.2,280.9166666666667,259.3636363636364,273.57142857142856,287.53846153846155,295.5,280.05555555555554,281.5833333333333,307.0,297.2307692307692,265.0,284.1
2005,15,1310,1344,0,2005.0,1310.0,27.9,63.69,18.79,38.69,9.1,25.0,20.28,26.76,15.86,24.97,15.9,12.79,6.86,3.31,19.0,28.1,60.38,21.79,42.79,6.31,17.59,15.66,21.41,10.28,23.03,16.48,12.69,6.0,4.0,20.97,128.1,131.75,127.63636363636364,273.57142857142856,167.3846153846154,109.55555555555556,105.55555555555556,121.5,152.6,149.76923076923077,114.5,148.0,2005.0,1344.0,27.4,59.7,20.8,40.63,6.6,19.07,12.9,18.17,13.07,22.5,16.47,15.2,7.93,6.13,18.2,25.5,59.93,19.5,41.47,6.0,18.47,16.13,23.0,14.87,21.4,14.07,14.13,8.67,3.57,16.8,103.0,93.58333333333333,95.45454545454545,273.57142857142856,98.15384615384616,43.611111111111114,63.833333333333336,81.91666666666667,71.2,78.76923076923077,89.35714285714286,98.7
2005,15,1336,1354,0,2005.0,1336.0,20.97,52.48,15.0,34.1,5.97,18.38,14.48,20.76,12.41,22.59,12.28,15.76,5.38,2.1,15.07,26.83,58.69,18.79,37.17,8.03,21.52,9.86,14.52,11.31,22.14,16.79,11.79,8.17,3.76,18.21,217.1,202.66666666666666,213.54545454545453,273.57142857142856,199.92307692307693,199.94444444444446,210.5,204.5,191.2,190.23076923076923,215.64285714285714,226.3,2005.0,1354.0,23.35,51.68,18.71,36.87,4.65,14.81,15.94,22.71,12.1,24.32,11.35,17.1,7.77,2.1,19.26,21.1,52.74,15.61,34.77,5.48,17.97,13.71,20.29,11.06,19.71,9.45,15.52,6.9,3.06,19.65,214.3,194.75,202.0,273.57142857142856,202.0,210.5,171.11111111111111,206.75,237.0,202.07692307692307,161.92857142857142,194.4
2005,15,1135,1358,0,2005.0,1135.0,22.14,52.89,14.96,32.75,7.18,20.14,14.57,20.93,9.89,21.68,13.36,14.32,9.0,2.39,16.14,25.64,55.71,19.29,37.36,6.36,18.36,10.14,15.75,11.68,24.18,14.18,16.32,7.46,3.29,19.93,215.5,227.08333333333334,206.8181818181818,273.57142857142856,223.6153846153846,207.0,239.77777777777777,231.0,258.8,226.84615384615384,226.5,224.2,2005.0,1358.0,24.77,55.77,18.69,38.54,6.08,17.23,14.54,23.54,11.85,26.5,16.31,17.42,6.54,4.69,21.31,22.96,58.08,17.96,41.31,5.0,16.77,17.5,25.23,12.77,24.27,13.62,15.35,8.73,3.27,21.81,182.5,185.0,179.1818181818182,273.57142857142856,195.69230769230768,225.61111111111111,193.22222222222223,161.83333333333334,173.8,193.15384615384616,172.64285714285714,171.5
2005,15,1288,1406,0,2005.0,1288.0,24.23,56.57,19.07,40.7,5.17,15.87,11.77,19.07,11.43,21.77,13.17,16.17,7.87,2.23,21.13,22.9,50.37,17.27,34.73,5.63,15.63,16.2,24.73,10.13,24.6,11.33,18.27,7.5,3.1,17.9,281.7,280.25,288.45454545454544,273.57142857142856,286.46153846153845,299.44444444444446,299.27777777777777,282.5833333333333,297.6,290.53846153846155,288.2142857142857,275.6,2005.0,1406.0,21.45,54.72,15.1,35.03,6.34,19.69,12.93,19.66,12.21,22.79,13.0,14.55,5.79,3.07,19.72,24.1,55.14,17.45,35.86,6.66,19.28,15.31,23.55,12.31,24.31,15.31,11.86,7.72,4.31,17.31,299.0,290.1666666666667,299.8181818181818,273.57142857142856,293.2307692307692,270.94444444444446,282.6111111111111,272.25,304.0,291.3076923076923,286.35714285714283,299.6
2005,15,1409,1460,0,2005.0,1409.0,26.1,58.41,20.62,42.21,5.48,16.21,13.69,19.83,10.24,25.66,14.17,15.14,7.34,5.69,21.55,24.03,57.1,17.9,40.31,6.14,16.79,18.07,25.9,12.1,26.0,13.72,14.93,7.79,3.38,18.38,245.6,232.83333333333334,255.45454545454547,273.57142857142856,229.30769230769232,163.11111111111111,188.33333333333334,251.66666666666666,180.2,201.6153846153846,245.92857142857142,247.3,2005.0,1460.0,23.0,49.47,18.67,37.1,4.33,12.37,13.6,20.33,10.57,22.13,11.6,13.67,4.57,1.67,16.03,23.67,52.63,16.77,33.7,6.9,18.93,10.37,14.33,9.27,19.63,13.17,12.13,5.3,2.17,18.3,154.8,163.66666666666666,156.0,273.57142857142856,153.30769230769232,163.22222222222223,144.16666666666666,169.58333333333334,161.8,156.0,154.07142857142858,168.0
2005,16,1187,1337,1,2005.0,1187.0,22.12,56.77,17.85,42.15,4.27,14.62,14.12,22.5,14.35,24.85,11.73,16.08,5.96,4.0,20.65,24.12,56.12,17.5,37.5,6.62,18.62,16.08,23.88,11.38,25.04,13.77,12.92,7.77,3.15,19.81,201.2,202.25,212.1818181818182,273.57142857142856,171.53846153846155,156.5,174.5,182.25,160.4,180.69230769230768,191.92857142857142,200.0,2005.0,1337.0,26.27,59.2,19.57,40.2,6.7,19.0,15.43,23.37,12.87,23.4,13.6,14.1,6.43,3.6,19.0,26.0,58.97,18.3,38.27,7.7,20.7,14.8,20.73,12.7,24.37,13.67,15.53,6.6,2.43,20.13,120.3,114.83333333333333,118.18181818181819,273.57142857142856,109.46153846153847,129.94444444444446,122.61111111111111,112.91666666666667,116.0,110.3076923076923,117.35714285714286,110.4
2005,16,1189,1192,1,2005.0,1189.0,21.24,51.86,15.62,34.52,5.62,17.34,11.86,18.86,9.79,22.07,10.76,15.48,7.69,2.17,17.9,24.52,53.17,17.79,35.34,6.72,17.83,12.34,18.86,10.07,24.83,14.52,14.66,6.97,2.86,17.0,307.9,306.9166666666667,304.3636363636364,273.57142857142856,304.0769230769231,248.94444444444446,272.8333333333333,293.0,290.8,300.53846153846155,297.07142857142856,308.4,2005.0,1192.0,27.06,59.94,20.39,40.94,6.68,19.0,13.35,19.94,12.45,23.65,15.03,13.9,7.13,4.42,18.97,25.68,56.32,19.87,40.55,5.81,15.77,13.74,21.16,11.13,24.16,13.94,15.35,6.19,2.52,19.16,192.8,199.25,196.54545454545453,273.57142857142856,226.30769230769232,213.5,204.38888888888889,196.83333333333334,210.8,215.07692307692307,194.78571428571428,190.7
2005,16,1160,1276,0,2005.0,1160.0,25.55,59.28,18.21,38.24,7.34,21.03,12.76,20.38,12.48,23.79,13.69,13.9,6.07,5.28,19.14,26.14,59.59,19.59,39.38,6.55,20.21,15.97,21.86,12.62,25.55,15.0,13.21,6.1,3.07,18.59,87.3,76.16666666666667,81.36363636363636,273.57142857142856,65.46153846153847,109.94444444444444,94.94444444444444,68.5,81.2,75.53846153846153,91.71428571428571,85.4,2005.0,1276.0,22.26,50.26,17.26,34.1,5.0,16.16,12.13,16.81,10.35,20.81,12.19,15.61,5.58,4.32,16.16,22.9,53.35,16.81,35.61,6.1,17.74,12.06,17.29,11.94,20.32,14.45,13.71,7.1,2.74,17.94,98.0,95.0,100.63636363636364,273.57142857142856,100.92307692307692,61.666666666666664,92.94444444444444,124.91666666666667,99.2,88.76923076923077,106.64285714285714,109.1
2005,16,1301,1309,1,2005.0,1301.0,25.19,54.88,16.72,31.94,8.47,22.94,15.0,21.56,11.09,21.44,15.31,12.28,7.06,4.34,18.84,23.06,53.38,17.31,36.94,5.75,16.44,14.5,21.0,12.09,22.22,11.78,15.09,6.44,3.25,19.94,63.8,65.58333333333333,55.0,273.57142857142856,69.23076923076923,17.61111111111111,34.55555555555556,91.91666666666667,40.0,55.69230769230769,51.285714285714285,70.7,2005.0,1309.0,24.21,56.83,19.21,41.38,5.0,15.45,13.14,20.79,13.0,22.41,13.14,12.69,6.07,2.24,18.69,24.59,55.62,18.14,38.21,6.45,17.41,14.24,20.59,12.52,23.93,13.1,13.41,6.66,4.21,18.31,194.0,201.58333333333334,211.36363636363637,273.57142857142856,207.30769230769232,171.61111111111111,224.33333333333334,218.5,180.4,199.6153846153846,227.78571428571428,201.1
