Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2005,15,1240,1441,1,1240.0,15.0,3.0,25.0,56.333333333333336,21.666666666666668,40.333333333333336,3.3333333333333335,16.0,14.666666666666666,22.333333333333332,10.333333333333334,20.666666666666668,10.0,16.0,9.0,4.0,23.0,24.666666666666668,53.0,20.0,37.333333333333336,4.666666666666667,15.666666666666666,17.0,22.666666666666668,9.333333333333334,24.333333333333332,14.0,18.666666666666668,7.0,1.3333333333333333,17.333333333333332,1441.0,15.0,3.0,23.333333333333332,59.666666666666664,17.666666666666668,42.666666666666664,5.666666666666667,17.0,14.666666666666666,25.0,12.333333333333334,21.666666666666668,12.333333333333334,17.0,8.333333333333334,5.0,20.333333333333332,28.333333333333332,64.0,22.666666666666668,46.333333333333336,5.666666666666667,17.666666666666668,18.666666666666668,25.666666666666668,16.333333333333332,28.333333333333332,11.0,17.333333333333332,8.333333333333334,4.0,22.666666666666668
2005,15,1102,1266,0,1102.0,15.0,3.0,19.666666666666668,42.666666666666664,10.0,16.666666666666668,9.666666666666666,26.0,12.333333333333334,19.666666666666668,7.333333333333333,18.333333333333332,12.333333333333334,9.333333333333334,6.666666666666667,0.3333333333333333,16.0,16.0,38.666666666666664,12.333333333333334,26.0,3.6666666666666665,12.666666666666666,13.333333333333334,18.666666666666668,6.666666666666667,18.333333333333332,8.666666666666666,12.666666666666666,4.0,2.6666666666666665,20.666666666666668,1266.0,15.0,3.0,22.0,48.666666666666664,16.333333333333332,34.333333333333336,5.666666666666667,14.333333333333334,18.333333333333332,24.333333333333332,12.333333333333334,27.666666666666668,10.0,15.0,3.3333333333333335,3.3333333333333335,21.333333333333332,17.666666666666668,49.0,11.0,27.666666666666668,6.666666666666667,21.333333333333332,11.666666666666666,20.666666666666668,8.0,16.333333333333332,9.666666666666666,11.333333333333334,5.333333333333333,1.6666666666666667,20.666666666666668
2005,15,1222,1281,0,1222.0,15.0,3.0,22.5,59.5,15.5,37.0,7.0,22.5,14.5,23.5,13.0,18.5,11.0,16.0,9.5,3.5,27.0,22.5,48.0,13.5,29.0,9.0,19.0,19.0,27.0,12.0,29.5,17.0,25.0,4.5,4.0,21.0,1281.0,15.0,3.0,23.5,57.0,14.0,32.5,9.5,24.5,16.0,23.0,14.5,26.0,15.5,15.5,6.0,3.0,20.5,21.5,53.0,13.0,35.0,8.5,18.0,9.0,16.5,10.5,25.0,11.0,18.0,6.0,2.0,24.0
2005,15,1108,1319,0,1108.0,15.0,3.0,20.0,58.0,14.5,40.5,5.5,17.5,5.0,11.0,13.5,18.5,10.0,17.5,5.5,3.0,24.0,22.5,48.0,16.5,34.5,6.0,13.5,21.0,28.5,11.0,28.0,16.5,16.5,11.0,3.0,14.5,1319.0,15.0,3.0,22.5,54.0,15.5,33.5,7.0,20.5,16.5,22.5,12.5,21.5,14.0,20.5,8.5,0.0,17.0,26.0,59.5,19.0,40.0,7.0,19.5,10.0,13.5,12.5,21.5,15.0,19.0,7.0,5.5,24.0
2005,15,1326,1352,1,1326.0,15.0,3.0,30.0,58.0,23.5,39.0,6.5,19.0,11.5,17.5,10.0,24.0,16.5,7.5,6.0,2.0,13.5,17.5,55.0,13.0,33.0,4.5,22.0,12.0,12.5,13.0,19.0,9.0,16.0,5.5,0.5,17.0,1352.0,15.0,3.0,20.5,54.0,15.5,38.0,5.0,16.0,13.0,17.0,12.5,19.0,9.5,13.5,6.0,2.5,15.0,25.5,58.0,20.5,42.0,5.0,16.0,9.5,15.5,13.0,22.0,12.0,11.5,6.0,1.5,17.0
2005,15,1335,1346,1,1335.0,15.0,3.0,24.0,55.0,19.0,43.0,5.0,12.0,21.0,29.0,16.0,32.0,13.0,18.0,8.0,5.0,17.0,22.0,63.0,17.0,43.0,5.0,20.0,11.0,17.0,13.0,19.0,14.0,13.0,8.0,4.0,22.0,1346.0,15.0,3.0,22.0,63.0,17.0,43.0,5.0,20.0,11.0,17.0,13.0,19.0,14.0,13.0,8.0,4.0,22.0,24.0,55.0,19.0,43.0,5.0,12.0,21.0,29.0,16.0,32.0,13.0,18.0,8.0,5.0,17.0
2005,15,1310,1344,0,1310.0,15.0,3.0,26.0,63.0,18.0,41.0,8.0,22.0,18.0,27.0,17.0,17.0,14.0,13.0,12.0,0.0,20.0,30.0,54.0,23.0,38.0,7.0,16.0,16.0,23.0,8.0,26.0,20.0,16.0,2.0,8.0,18.0,1344.0,15.0,3.0,30.0,54.0,23.0,38.0,7.0,16.0,16.0,23.0,8.0,26.0,20.0,16.0,2.0,8.0,18.0,26.0,63.0,18.0,41.0,8.0,22.0,18.0,27.0,17.0,17.0,14.0,13.0,12.0,0.0,20.0
2005,15,1336,1354,0,1336.0,15.0,3.0,23.666666666666668,56.0,18.666666666666668,39.0,5.0,17.0,12.333333333333334,17.0,13.0,22.666666666666668,13.666666666666666,14.666666666666666,3.6666666666666665,1.0,17.333333333333332,25.0,59.333333333333336,19.666666666666668,42.666666666666664,5.333333333333333,16.666666666666668,14.0,21.333333333333332,13.0,22.0,13.666666666666666,10.666666666666666,8.333333333333334,4.0,16.0,1354.0,15.0,3.0,22.666666666666668,48.666666666666664,21.0,42.333333333333336,1.6666666666666667,6.333333333333333,18.0,22.333333333333332,10.333333333333334,22.333333333333332,12.666666666666666,15.333333333333334,5.666666666666667,1.0,16.0,22.333333333333332,55.333333333333336,17.0,34.666666666666664,5.333333333333333,20.666666666666668,9.666666666666666,13.333333333333334,11.333333333333334,17.0,11.0,13.333333333333334,5.333333333333333,1.6666666666666667,20.0
2005,15,1135,1358,0,1135.0,15.0,3.0,22.0,52.0,12.0,32.0,10.0,20.0,15.5,21.5,9.5,28.0,13.0,16.5,3.5,2.5,23.0,27.5,65.5,20.5,42.5,7.0,23.0,18.0,26.0,15.5,24.0,17.5,8.0,8.5,1.5,20.0,1358.0,15.0,3.0,26.5,56.5,20.0,39.0,6.5,17.5,21.0,30.0,13.0,27.5,19.0,17.5,7.0,2.5,20.5,23.0,58.5,14.5,34.0,8.5,24.5,21.0,28.5,12.0,21.5,13.0,14.5,7.0,4.0,26.0
2005,15,1288,1406,0,1288.0,15.0,3.0,21.0,57.0,17.5,43.5,3.5,13.5,13.5,21.5,11.0,21.0,9.5,14.0,6.5,1.5,21.5,21.0,53.0,14.5,35.5,6.5,17.5,21.0,29.0,12.5,26.5,12.5,16.0,6.0,2.0,19.0,1406.0,15.0,3.0,18.0,54.0,12.0,30.5,6.0,23.5,20.0,24.5,13.0,26.5,12.0,18.5,5.5,0.0,21.0,25.5,57.0,20.5,40.5,5.0,16.5,15.5,23.5,8.0,23.0,14.0,10.0,6.5,2.0,18.0
2005,15,1409,1460,0,1409.0,15.0,3.0,24.0,55.0,19.0,42.0,5.0,13.0,13.0,20.0,12.0,19.0,15.0,16.0,7.0,2.0,24.0,24.0,48.0,22.0,41.0,2.0,7.0,22.0,36.0,13.0,23.0,11.0,17.0,4.0,3.0,19.0,1460.0,15.0,3.0,24.0,48.0,22.0,41.0,2.0,7.0,22.0,36.0,13.0,23.0,11.0,17.0,4.0,3.0,19.0,24.0,55.0,19.0,42.0,5.0,13.0,13.0,20.0,12.0,19.0,15.0,16.0,7.0,2.0,24.0
2005,16,1187,1337,1,1187.0,16.0,3.0,26.0,55.0,17.0,38.0,9.0,17.0,19.0,34.0,16.0,27.0,13.0,16.0,10.0,5.0,20.0,21.0,66.0,17.0,44.0,4.0,22.0,12.0,17.0,19.0,20.0,11.0,17.0,5.0,4.0,26.0,1337.0,16.0,3.0,21.0,66.0,17.0,44.0,4.0,22.0,12.0,17.0,19.0,20.0,11.0,17.0,5.0,4.0,26.0,26.0,55.0,17.0,38.0,9.0,17.0,19.0,34.0,16.0,27.0,13.0,16.0,10.0,5.0,20.0
2005,16,1189,1192,1,1189.0,16.0,3.0,26.0,45.0,21.0,35.0,5.0,10.0,16.0,33.0,8.0,29.0,22.0,15.0,5.0,1.0,24.0,22.0,60.0,18.0,45.0,4.0,15.0,11.0,24.0,14.0,20.0,7.0,13.0,2.0,4.0,20.0,1192.0,16.0,3.0,22.0,60.0,18.0,45.0,4.0,15.0,11.0,24.0,14.0,20.0,7.0,13.0,2.0,4.0,20.0,26.0,45.0,21.0,35.0,5.0,10.0,16.0,33.0,8.0,29.0,22.0,15.0,5.0,1.0,24.0
2005,16,1160,1276,0,1160.0,16.0,3.0,25.0,60.5,18.5,42.5,6.5,18.0,9.5,16.5,9.5,33.0,15.5,16.5,9.0,12.0,17.5,21.5,65.5,17.5,47.0,4.0,18.5,16.0,20.5,13.5,30.0,14.0,14.5,10.0,4.5,15.0,1276.0,16.0,3.0,20.5,53.0,15.5,38.0,5.0,15.0,18.0,20.5,11.0,27.5,13.5,14.0,9.0,7.5,13.5,19.0,57.0,13.5,37.0,5.5,20.0,9.5,13.0,13.0,24.0,12.0,16.0,7.0,7.0,19.5
2005,16,1301,1309,1,1301.0,16.0,3.0,35.0,61.0,24.0,33.0,11.0,28.0,11.0,19.0,14.0,25.0,24.0,15.0,5.0,3.0,24.0,18.0,50.0,13.0,36.0,5.0,14.0,17.0,28.0,13.0,17.0,10.0,18.0,8.0,0.0,18.0,1309.0,16.0,3.0,18.0,50.0,13.0,36.0,5.0,14.0,17.0,28.0,13.0,17.0,10.0,18.0,8.0,0.0,18.0,35.0,61.0,24.0,33.0,11.0,28.0,11.0,19.0,14.0,25.0,24.0,15.0,5.0,3.0,24.0
2005,16,1333,1373,1,1333.0,16.0,3.0,18.0,46.0,15.0,36.0,3.0,10.0,30.0,35.0,9.0,27.0,8.0,15.0,6.0,6.0,20.0,23.0,64.0,18.0,45.0,5.0,19.0,16.0,22.0,19.0,22.0,10.0,13.0,7.0,2.0,28.0,1373.0,16.0,3.0,23.0,64.0,18.0,45.0,5.0,19.0,16.0,22.0,19.0,22.0,10.0,13.0,7.0,2.0,28.0,18.0,46.0,15.0,36.0,3.0,10.0,30.0,35.0,9.0,27.0,8.0,15.0,6.0,6.0,20.0
2005,17,1112,1460,1,1112.0,17.0,3.0,31.0,66.5,24.0,52.0,7.0,14.5,12.5,16.5,16.0,24.5,20.5,15.0,7.5,2.0,12.5,26.0,59.0,19.5,42.0,6.5,17.0,9.0,11.5,9.5,22.0,21.5,15.5,8.0,0.5,17.0,1460.0,17.0,3.0,24.5,51.5,20.0,40.5,4.5,11.0,15.5,25.0,12.0,18.5,15.5,14.5,6.0,2.0,16.5,28.5,57.0,22.0,43.5,6.5,13.5,11.0,16.0,12.5,20.5,17.5,15.5,6.0,2.0,19.0
2005,17,1187,1333,1,1187.0,17.0,3.0,25.0,56.0,19.0,40.5,6.0,15.5,16.0,28.5,14.0,26.5,12.5,14.0,7.5,5.5,20.5,20.5,60.0,16.0,42.0,4.5,18.0,14.5,19.5,15.5,23.0,9.0,16.0,4.5,3.0,23.5,1333.0,17.0,3.0,19.0,50.0,15.0,38.0,4.0,12.0,23.5,28.5,10.5,26.5,7.5,15.0,5.0,4.0,20.5,23.5,60.5,19.5,44.0,4.0,16.5,14.5,22.5,15.5,24.0,11.0,12.5,6.0,4.0,24.5
2005,17,1192,1309,1,1192.0,17.0,3.0,26.5,61.5,21.5,43.0,5.0,18.5,7.0,15.5,13.0,24.5,13.0,14.0,3.5,5.5,21.0,22.5,52.0,18.5,39.0,4.0,13.0,16.5,29.5,12.5,25.5,15.5,13.5,6.0,2.0,19.5,1309.0,17.0,3.0,18.5,54.5,14.5,39.5,4.0,15.0,17.0,27.0,15.0,19.5,9.5,15.0,7.5,1.5,16.5,33.0,62.0,24.5,37.0,8.5,25.0,7.0,13.0,13.0,27.0,21.5,15.0,5.0,5.0,23.0
2005,17,1272,1388,1,1272.0,17.0,3.0,31.333333333333332,67.66666666666667,23.666666666666668,50.0,7.666666666666667,17.666666666666668,15.666666666666666,23.0,19.0,30.0,15.333333333333334,12.666666666666666,7.333333333333333,8.0,14.0,19.0,63.666666666666664,14.333333333333334,45.333333333333336,4.666666666666667,18.333333333333332,12.0,16.333333333333332,15.333333333333334,21.333333333333332,9.0,16.0,6.0,3.3333333333333335,18.666666666666668,1388.0,17.0,3.0,21.0,56.0,17.0,37.0,4.0,19.0,18.666666666666668,24.666666666666668,13.0,25.0,8.666666666666666,14.666666666666666,3.6666666666666665,3.3333333333333335,16.0,25.0,57.333333333333336,20.0,45.666666666666664,5.0,11.666666666666666,8.666666666666666,12.666666666666666,9.0,24.0,10.0,15.0,6.0,5.0,22.333333333333332
2005,17,1189,1301,0,1189.0,17.0,3.0,22.0,46.0,17.0,33.5,5.0,12.5,10.0,20.5,7.0,24.5,15.5,16.5,6.0,2.0,21.0,24.5,56.5,18.5,41.0,6.0,15.5,10.0,19.5,12.5,22.5,14.0,13.5,4.0,4.0,16.5,1301.0,17.0,3.0,31.0,57.0,21.5,35.0,9.5,22.0,10.0,17.0,12.5,25.0,22.5,14.5,5.5,3.5,18.5,18.0,48.5,13.0,34.0,5.0,14.5,10.5,18.0,9.5,18.5,9.5,18.0,7.5,1.5,18.0
2005,17,1337,1373,1,1337.0,17.0,3.0,26.0,63.5,21.0,44.5,5.0,19.0,15.5,22.0,16.5,22.5,15.5,19.0,10.5,2.5,25.5,24.5,58.5,17.0,35.5,7.5,23.0,19.5,30.0,15.5,23.5,11.0,20.0,10.0,3.5,21.0,1373.0,17.0,3.0,23.0,63.0,17.5,39.0,5.5,24.0,18.0,24.0,17.0,21.0,9.5,18.5,8.5,2.0,25.0,24.5,53.5,20.0,40.5,4.5,13.0,24.5,31.0,11.5,26.0,14.0,18.0,11.0,3.5,22.5
2005,17,1335,1344,0,1335.0,17.0,3.0,22.5,60.0,18.0,44.0,4.5,16.0,13.5,21.0,15.5,23.0,12.0,16.0,7.0,4.0,16.0,29.0,59.0,21.0,40.5,8.0,18.5,8.5,15.5,10.5,25.0,18.5,14.5,8.0,6.5,18.5,1344.0,17.0,3.0,33.0,54.5,24.0,38.0,9.0,16.5,11.0,18.5,8.0,28.5,21.5,16.0,5.0,8.5,16.5,23.5,64.0,17.5,43.0,6.0,21.0,12.0,20.0,16.0,15.5,12.5,13.5,9.0,1.5,17.5
2005,17,1280,1393,0,1280.0,17.0,3.0,18.0,50.666666666666664,12.666666666666666,32.666666666666664,5.333333333333333,18.0,14.0,26.333333333333332,16.0,23.666666666666668,9.333333333333334,14.0,5.666666666666667,3.3333333333333335,16.333333333333332,21.0,55.666666666666664,17.333333333333332,38.666666666666664,3.6666666666666665,17.0,10.333333333333334,17.0,14.333333333333334,24.0,10.333333333333334,11.0,7.333333333333333,2.3333333333333335,19.0,1393.0,17.0,3.0,30.666666666666668,58.0,25.666666666666668,42.0,5.0,16.0,10.666666666666666,18.333333333333332,11.666666666666666,27.0,17.333333333333332,11.666666666666666,8.666666666666666,5.333333333333333,13.666666666666666,17.666666666666668,57.666666666666664,12.333333333333334,36.333333333333336,5.333333333333333,21.333333333333332,11.666666666666666,16.666666666666668,15.333333333333334,19.333333333333332,9.333333333333334,15.666666666666666,6.666666666666667,3.0,16.333333333333332
2005,17,1204,1429,0,1204.0,17.0,3.0,23.0,54.0,18.0,36.0,5.0,18.0,10.0,17.0,7.0,17.0,8.0,12.0,6.0,5.0,23.0,25.0,49.0,22.0,36.0,3.0,13.0,18.0,27.0,12.0,28.0,15.0,14.0,2.0,1.0,18.0,1429.0,17.0,3.0,25.0,49.0,22.0,36.0,3.0,13.0,18.0,27.0,12.0,28.0,15.0,14.0,2.0,1.0,18.0,23.0,54.0,18.0,36.0,5.0,18.0,10.0,17.0,7.0,17.0,8.0,12.0,6.0,5.0,23.0
2005,17,1433,1448,0,1433.0,17.0,3.0,26.5,61.0,17.5,40.5,9.0,20.5,12.5,17.0,12.5,21.5,12.0,17.0,11.0,1.5,25.5,25.5,49.0,18.0,36.5,7.5,12.5,20.0,29.0,7.5,24.0,13.5,20.0,8.0,2.0,20.0,1448.0,17.0,3.0,29.5,55.5,23.5,42.0,6.0,13.5,24.0,36.5,12.5,25.0,13.0,20.0,14.5,3.5,20.5,24.5,61.0,16.5,42.0,8.0,19.0,14.5,20.0,15.0,21.0,12.0,24.0,11.0,2.0,30.0
2005,18,1104,1441,1,1104.0,18.0,3.0,34.0,66.0,26.0,45.0,8.0,21.0,21.0,33.0,9.0,37.0,16.0,7.0,9.0,4.0,14.0,30.0,74.0,27.0,54.0,3.0,20.0,3.0,9.0,11.0,25.0,16.0,15.0,2.0,0.0,23.0,1441.0,18.0,3.0,25.0,63.25,20.0,45.5,5.0,17.75,11.75,21.0,12.0,22.5,13.25,16.5,6.75,3.75,21.0,29.75,64.5,23.5,46.0,6.25,18.5,19.25,27.5,14.5,30.5,12.25,14.75,8.5,4.0,20.5
2005,18,1107,1357,1,1107.0,18.0,3.0,31.0,57.0,20.0,36.0,11.0,21.0,12.0,15.0,9.0,26.0,16.0,16.0,6.0,1.0,21.0,20.0,46.0,11.0,22.0,9.0,24.0,18.0,28.0,6.0,20.0,8.0,16.0,5.0,4.0,17.0,1357.0,18.0,3.0,20.0,46.0,11.0,22.0,9.0,24.0,18.0,28.0,6.0,20.0,8.0,16.0,5.0,4.0,17.0,31.0,57.0,20.0,36.0,11.0,21.0,12.0,15.0,9.0,26.0,16.0,16.0,6.0,1.0,21.0
2005,18,1116,1457,1,1116.0,18.0,3.0,24.0,45.0,13.0,28.0,11.0,17.0,13.0,18.0,5.0,25.0,14.0,15.0,7.0,7.0,15.0,15.0,54.0,9.0,32.0,6.0,22.0,13.0,18.0,15.0,16.0,7.0,16.0,9.0,2.0,19.0,1457.0,18.0,3.0,15.0,54.0,9.0,32.0,6.0,22.0,13.0,18.0,15.0,16.0,7.0,16.0,9.0,2.0,19.0,24.0,45.0,13.0,28.0,11.0,17.0,13.0,18.0,5.0,25.0,14.0,15.0,7.0,7.0,15.0
2005,18,1120,1396,1,1120.0,18.0,3.0,28.0,59.0,10.0,18.0,18.0,41.0,6.0,8.0,9.0,26.0,22.0,13.0,2.0,1.0,22.0,27.0,62.0,18.0,35.0,9.0,27.0,15.0,26.0,15.0,22.0,16.0,7.0,5.0,6.0,8.0,1396.0,18.0,3.0,27.0,62.0,18.0,35.0,9.0,27.0,15.0,26.0,15.0,22.0,16.0,7.0,5.0,6.0,8.0,28.0,59.0,10.0,18.0,18.0,41.0,6.0,8.0,9.0,26.0,22.0,13.0,2.0,1.0,22.0
2005,18,1122,1387,1,1122.0,18.0,3.0,18.0,47.0,10.0,33.0,8.0,14.0,8.0,14.0,11.0,31.0,8.0,17.0,3.0,4.0,18.0,16.0,61.0,13.0,45.0,3.0,16.0,10.0,15.0,16.0,21.0,7.0,9.0,11.0,1.0,19.0,1387.0,18.0,3.0,16.0,61.0,13.0,45.0,3.0,16.0,10.0,15.0,16.0,21.0,7.0,9.0,11.0,1.0,19.0,18.0,47.0,10.0,33.0,8.0,14.0,8.0,14.0,11.0,31.0,8.0,17.0,3.0,4.0,18.0
2005,18,1128,1318,1,1128.0,18.0,3.0,22.666666666666668,52.333333333333336,15.333333333333334,31.666666666666668,7.333333333333333,20.666666666666668,16.666666666666668,25.333333333333332,13.666666666666666,26.333333333333332,12.0,15.0,5.0,2.3333333333333335,21.333333333333332,20.333333333333332,52.333333333333336,14.0,31.333333333333332,6.333333333333333,21.0,17.666666666666668,25.666666666666668,10.666666666666666,20.0,9.666666666666666,12.666666666666666,6.666666666666667,1.3333333333333333,21.0,1318.0,18.0,3.0,24.0,55.0,17.0,32.0,7.0,23.0,15.0,17.0,8.0,15.0,11.0,18.0,7.0,0.0,22.0,26.0,56.0,15.0,32.0,11.0,24.0,18.0,26.0,17.0,25.0,15.0,20.0,5.0,3.0,20.0
2005,18,1129,1225,1,1129.0,18.0,3.0,25.0,51.0,19.0,36.0,6.0,15.0,20.0,33.0,10.0,24.0,11.0,15.0,4.0,5.0,14.0,30.0,63.0,28.0,50.0,2.0,13.0,4.0,7.0,11.0,21.0,5.0,18.0,4.0,4.0,25.0,1225.0,18.0,3.0,30.0,63.0,28.0,50.0,2.0,13.0,4.0,7.0,11.0,21.0,5.0,18.0,4.0,4.0,25.0,25.0,51.0,19.0,36.0,6.0,15.0,20.0,33.0,10.0,24.0,11.0,15.0,4.0,5.0,14.0
2005,18,1130,1263,1,1130.0,18.0,3.0,26.0,51.0,22.0,42.0,4.0,9.0,16.0,23.0,9.0,24.0,20.0,10.0,6.0,4.0,14.0,23.0,57.0,13.0,35.0,10.0,22.0,2.0,5.0,11.0,20.0,15.0,14.0,6.0,2.0,21.0,1263.0,18.0,3.0,23.0,57.0,13.0,35.0,10.0,22.0,2.0,5.0,11.0,20.0,15.0,14.0,6.0,2.0,21.0,26.0,51.0,22.0,42.0,4.0,9.0,16.0,23.0,9.0,24.0,20.0,10.0,6.0,4.0,14.0
2005,18,1133,1369,1,1133.0,18.0,3.0,28.0,62.0,22.0,45.0,6.0,17.0,15.0,20.0,15.0,26.0,19.0,17.0,10.0,6.0,16.0,27.0,55.0,20.0,42.0,7.0,13.0,12.0,18.0,5.0,22.0,13.0,17.0,9.0,2.0,18.0,1369.0,18.0,3.0,27.0,55.0,20.0,42.0,7.0,13.0,12.0,18.0,5.0,22.0,13.0,17.0,9.0,2.0,18.0,28.0,62.0,22.0,45.0,6.0,17.0,15.0,20.0,15.0,26.0,19.0,17.0,10.0,6.0,16.0
2005,18,1137,1351,1,1137.0,18.0,3.0,19.333333333333332,42.0,14.333333333333334,28.333333333333332,5.0,13.666666666666666,17.666666666666668,24.666666666666668,10.333333333333334,24.666666666666668,10.666666666666666,15.666666666666666,6.666666666666667,3.3333333333333335,18.666666666666668,18.333333333333332,47.666666666666664,12.333333333333334,28.0,6.0,19.666666666666668,12.333333333333334,19.0,9.333333333333334,15.333333333333334,12.0,11.0,7.666666666666667,1.3333333333333333,20.0,1351.0,18.0,3.0,14.0,51.0,9.0,30.0,5.0,21.0,17.0,22.0,10.0,15.0,9.0,10.0,4.0,0.0,20.0,25.0,45.0,18.0,27.0,7.0,18.0,12.0,19.0,8.0,29.0,14.0,17.0,7.0,5.0,19.0
2005,18,1148,1159,1,1148.0,18.0,3.0,34.0,61.0,25.0,44.0,9.0,17.0,10.0,14.0,13.0,22.0,19.0,12.0,8.0,1.0,13.0,28.0,61.0,17.0,37.0,11.0,24.0,3.0,8.0,14.0,18.0,17.0,17.0,2.0,2.0,16.0,1159.0,18.0,3.0,28.0,61.0,17.0,37.0,11.0,24.0,3.0,8.0,14.0,18.0,17.0,17.0,2.0,2.0,16.0,34.0,61.0,25.0,44.0,9.0,17.0,10.0,14.0,13.0,22.0,19.0,12.0,8.0,1.0,13.0
2005,18,1150,1253,1,1150.0,18.0,3.0,31.0,58.0,20.0,37.0,11.0,21.0,20.0,29.0,13.0,30.0,16.0,17.0,14.0,4.0,20.0,22.0,70.0,19.0,45.0,3.0,25.0,17.0,20.0,21.0,23.0,8.0,21.0,4.0,1.0,24.0,1253.0,18.0,3.0,22.0,70.0,19.0,45.0,3.0,25.0,17.0,20.0,21.0,23.0,8.0,21.0,4.0,1.0,24.0,31.0,58.0,20.0,37.0,11.0,21.0,20.0,29.0,13.0,30.0,16.0,17.0,14.0,4.0,20.0
2005,18,1153,1434,1,1153.0,18.0,3.0,29.0,65.0,21.0,44.0,8.0,21.0,22.0,31.0,15.0,24.0,16.0,6.0,7.0,7.0,18.0,23.0,60.0,15.0,42.0,8.0,18.0,16.0,19.0,16.0,26.0,11.0,18.0,3.0,0.0,23.0,1434.0,18.0,3.0,23.0,60.0,15.0,42.0,8.0,18.0,16.0,19.0,16.0,26.0,11.0,18.0,3.0,0.0,23.0,29.0,65.0,21.0,44.0,8.0,21.0,22.0,31.0,15.0,24.0,16.0,6.0,7.0,7.0,18.0
2005,18,1155,1214,1,1155.0,18.0,3.0,41.0,69.0,35.0,52.0,6.0,17.0,10.0,21.0,16.0,22.0,25.0,17.0,25.0,5.0,23.0,14.0,42.0,6.0,21.0,8.0,21.0,18.0,23.0,9.0,19.0,9.0,37.0,10.0,1.0,19.0,1214.0,18.0,3.0,14.0,42.0,6.0,21.0,8.0,21.0,18.0,23.0,9.0,19.0,9.0,37.0,10.0,1.0,19.0,41.0,69.0,35.0,52.0,6.0,17.0,10.0,21.0,16.0,22.0,25.0,17.0,25.0,5.0,23.0
2005,18,1149,1158,0,1149.0,18.0,3.0,19.0,54.0,19.0,49.0,0.0,5.0,3.0,11.0,15.0,25.0,10.0,21.0,7.0,6.0,18.0,18.0,54.0,14.0,39.0,4.0,15.0,16.0,25.0,17.0,25.0,11.0,14.0,13.0,4.0,18.0,1158.0,18.0,3.0,18.0,61.0,14.0,40.5,4.0,20.5,16.5,24.0,14.5,29.5,11.5,13.5,9.5,3.0,19.0,23.0,58.0,19.5,46.5,3.5,11.5,7.0,17.0,11.5,32.5,13.5,17.5,7.0,9.0,18.0
2005,18,1162,1255,1,1162.0,18.0,3.0,25.0,61.0,18.0,39.0,7.0,22.0,25.0,27.0,11.0,32.0,17.0,17.0,4.0,5.0,20.0,22.0,58.0,12.0,29.0,10.0,29.0,15.0,25.0,8.0,26.0,21.0,19.0,5.0,3.0,21.0,1255.0,18.0,3.0,22.0,58.0,12.0,29.0,10.0,29.0,15.0,25.0,8.0,26.0,21.0,19.0,5.0,3.0,21.0,25.0,61.0,18.0,39.0,7.0,22.0,25.0,27.0,11.0,32.0,17.0,17.0,4.0,5.0,20.0
2005,18,1172,1281,1,1172.0,18.0,3.0,27.0,45.0,17.0,27.0,10.0,18.0,20.0,27.0,7.0,29.0,19.0,21.0,5.0,1.0,17.0,27.0,65.0,16.0,35.0,11.0,30.0,16.0,20.0,11.0,15.0,15.0,10.0,10.0,2.0,21.0,1281.0,18.0,3.0,24.666666666666668,59.666666666666664,14.666666666666666,33.333333333333336,10.0,26.333333333333332,16.0,22.0,13.333333333333334,22.333333333333332,15.333333333333334,13.666666666666666,7.333333333333333,2.6666666666666665,20.666666666666668,23.333333333333332,50.333333333333336,14.333333333333334,32.333333333333336,9.0,18.0,12.666666666666666,20.0,9.333333333333334,26.333333333333332,13.666666666666666,19.0,5.666666666666667,1.6666666666666667,21.666666666666668
2005,18,1103,1179,0,1103.0,18.0,3.0,33.0,63.0,18.0,32.0,15.0,31.0,7.0,15.0,12.0,21.0,22.0,16.0,9.0,6.0,21.0,30.0,59.0,18.0,40.0,12.0,19.0,18.0,27.0,14.0,23.0,17.0,15.0,10.0,5.0,13.0,1179.0,18.0,3.0,30.0,59.0,18.0,40.0,12.0,19.0,18.0,27.0,14.0,23.0,17.0,15.0,10.0,5.0,13.0,33.0,63.0,18.0,32.0,15.0,31.0,7.0,15.0,12.0,21.0,22.0,16.0,9.0,6.0,21.0
