Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2005,1104,61,9.0,18.75,50.5,13.0,34.0,5.75,16.5,3.0,5.75,13.0,17.0,11.0,13.75,5.5,2.25,16.0,24.25,48.0,18.0,31.25,6.25,16.75,10.0,14.25,9.5,20.0,17.25,10.75,6.75,4.5,11.5,9.0,77.0,11.0,12.0,294.0,12.0,23.0,21.0,21.0,91.0,14.0,7.0,75.0
2005,1104,65,10.0,25.125,61.5,16.125,36.75,9.0,24.75,11.25,17.25,13.5,22.125,14.25,12.75,8.0,1.5,17.5,26.125,55.125,21.0,41.125,5.125,14.0,10.25,15.875,10.0,26.25,13.875,15.625,6.125,3.875,16.0,10.0,77.0,17.0,16.0,294.0,13.0,28.0,38.0,24.0,91.0,20.0,18.0,75.0
2005,1104,68,10.0,24.7,60.4,16.5,37.1,8.2,23.3,12.5,19.2,13.2,22.7,13.2,13.6,8.2,1.5,18.5,25.7,55.2,20.1,39.6,5.6,15.6,10.6,17.2,10.6,26.1,13.1,16.5,6.4,3.7,17.5,10.0,77.0,17.0,16.0,294.0,13.0,28.0,38.0,24.0,91.0,20.0,18.0,75.0
2005,1104,71,11.0,24.8,59.0,17.1,38.2,7.7,20.8,16.5,21.6,11.9,22.9,14.8,13.1,5.8,2.0,18.8,27.3,58.4,22.0,41.7,5.3,16.7,14.5,19.0,10.4,25.5,12.6,13.6,5.2,4.0,19.3,11.0,77.0,27.0,23.0,294.0,23.0,30.0,41.0,23.0,91.0,30.0,18.0,30.0
2005,1104,78,12.0,27.3,57.3,22.1,43.4,5.2,13.9,11.9,18.0,11.0,22.5,14.8,12.3,6.2,2.5,18.6,22.2,51.6,15.1,33.9,7.1,17.7,15.8,20.6,9.3,22.0,12.6,14.1,4.0,2.8,18.4,12.0,16.0,18.0,15.0,294.0,15.0,28.0,30.0,15.0,91.0,20.0,20.0,17.0
2005,1104,82,12.0,19.833333333333332,47.833333333333336,14.166666666666666,30.333333333333332,5.666666666666667,17.5,19.666666666666668,26.333333333333332,11.333333333333334,23.833333333333332,12.166666666666666,18.0,5.166666666666667,1.1666666666666667,19.166666666666668,24.166666666666668,54.333333333333336,17.5,34.833333333333336,6.666666666666667,19.5,13.833333333333334,17.666666666666668,9.0,20.166666666666668,14.5,14.333333333333334,7.166666666666667,3.3333333333333335,22.0,12.0,16.0,18.0,15.0,294.0,15.0,28.0,30.0,15.0,91.0,20.0,20.0,17.0
2005,1104,86,13.0,23.22222222222222,56.77777777777778,16.666666666666668,37.55555555555556,6.555555555555555,19.22222222222222,13.0,18.88888888888889,12.333333333333334,23.22222222222222,14.333333333333334,15.0,7.333333333333333,3.2222222222222223,20.88888888888889,22.11111111111111,54.111111111111114,16.88888888888889,35.44444444444444,5.222222222222222,18.666666666666668,14.555555555555555,20.11111111111111,11.333333333333334,25.0,12.444444444444445,16.666666666666668,5.777777777777778,3.6666666666666665,18.333333333333332,13.0,13.0,13.0,12.0,294.0,13.0,24.0,17.0,11.0,91.0,15.0,13.0,13.0
2005,1104,90,13.0,28.7,60.2,21.5,40.7,7.2,19.5,22.3,32.0,13.6,24.3,16.0,14.5,9.6,5.8,21.5,25.1,60.7,20.2,44.4,4.9,16.3,13.8,20.3,14.1,22.1,11.4,19.9,6.5,3.4,25.0,13.0,13.0,13.0,12.0,294.0,13.0,24.0,17.0,11.0,91.0,15.0,13.0,13.0
2005,1104,96,14.0,23.5,51.2,17.5,36.4,6.0,14.8,12.5,18.7,10.6,22.6,12.1,20.9,8.5,4.0,17.9,23.1,55.6,16.1,35.4,7.0,20.2,13.7,19.7,12.4,21.0,12.3,17.7,9.8,3.4,17.7,14.0,12.0,13.0,12.0,294.0,12.0,23.0,18.0,12.0,91.0,14.0,13.0,13.0
2005,1104,100,15.0,26.666666666666668,66.0,22.0,51.0,4.666666666666667,15.0,14.0,19.0,14.333333333333334,19.0,17.0,13.666666666666666,10.333333333333334,2.3333333333333335,19.666666666666668,31.333333333333332,59.0,24.666666666666668,41.666666666666664,6.666666666666667,17.333333333333332,13.666666666666666,20.666666666666668,12.333333333333334,27.0,21.666666666666668,19.0,5.666666666666667,7.666666666666667,17.666666666666668,15.0,14.0,15.0,13.0,294.0,14.0,26.0,25.0,13.0,91.0,18.0,17.0,16.0
2005,1104,103,15.0,28.2,61.0,21.2,44.1,7.0,16.9,12.7,18.1,11.4,22.9,16.6,13.3,5.6,1.9,19.9,28.3,60.1,21.8,42.0,6.5,18.1,13.7,21.4,12.7,24.1,18.4,14.4,6.2,2.9,18.2,15.0,14.0,15.0,13.0,294.0,14.0,26.0,25.0,13.0,91.0,18.0,17.0,16.0
2005,1104,107,16.0,26.0,61.1,19.9,40.7,6.1,20.4,15.7,22.3,12.3,20.9,14.6,16.2,7.9,2.7,21.9,28.1,56.4,21.2,39.4,6.9,17.0,20.9,29.0,11.4,26.8,17.7,15.8,7.5,3.2,20.5,16.0,13.0,13.0,11.0,294.0,13.0,17.0,19.0,12.0,18.0,14.0,12.0,16.0
2005,1104,110,16.0,27.666666666666668,61.0,22.666666666666668,43.666666666666664,5.0,17.333333333333332,16.0,23.0,15.0,24.0,16.0,14.0,6.333333333333333,2.6666666666666665,20.0,29.333333333333332,65.66666666666667,26.333333333333332,53.0,3.0,12.666666666666666,12.0,19.333333333333332,17.666666666666668,22.333333333333332,9.666666666666666,12.666666666666666,6.0,3.6666666666666665,20.333333333333332,16.0,13.0,13.0,11.0,294.0,13.0,17.0,19.0,12.0,18.0,14.0,12.0,16.0
2005,1104,113,17.0,24.0,54.0,20.5,41.5,3.5,12.5,13.5,19.0,9.5,28.5,13.5,19.0,5.5,2.5,23.0,23.0,58.0,18.0,43.5,5.0,14.5,20.0,25.0,10.0,24.5,11.0,12.0,11.5,5.5,18.0,17.0,13.0,13.0,11.0,294.0,13.0,17.0,19.0,12.0,15.0,14.0,12.0,15.0
2005,1104,117,17.0,24.6,51.2,19.7,38.5,4.9,12.7,19.5,26.2,10.2,22.9,16.0,18.1,6.4,2.2,22.4,24.2,54.8,18.1,37.5,6.1,17.3,17.2,25.0,11.0,20.5,12.0,16.2,9.3,2.2,23.1,17.0,16.0,15.0,11.0,294.0,14.0,15.0,19.0,11.0,15.0,18.0,12.0,15.0
2005,1104,121,18.0,19.8,57.7,15.0,39.8,4.8,17.9,10.3,15.2,14.6,23.7,11.6,12.4,4.4,3.1,16.4,23.4,55.6,16.8,36.8,6.6,18.8,12.3,16.0,10.2,25.8,11.8,9.8,5.1,3.7,17.3,18.0,17.0,20.0,17.0,294.0,16.0,17.0,21.0,14.0,19.0,20.0,18.0,21.0
2005,1104,124,18.0,23.285714285714285,56.0,19.857142857142858,44.0,3.4285714285714284,12.0,8.714285714285714,14.714285714285714,13.857142857142858,18.857142857142858,10.857142857142858,18.0,5.428571428571429,2.0,19.857142857142858,24.571428571428573,50.42857142857143,17.857142857142858,33.285714285714285,6.714285714285714,17.142857142857142,16.714285714285715,21.142857142857142,9.857142857142858,21.0,14.285714285714286,13.428571428571429,9.0,3.7142857142857144,15.0,18.0,17.0,20.0,17.0,294.0,16.0,17.0,21.0,14.0,19.0,20.0,18.0,21.0
2005,1104,130,19.0,27.1,62.1,22.1,45.3,5.0,16.8,21.2,29.1,14.4,24.0,15.5,18.0,10.9,6.4,19.3,27.5,61.6,19.5,41.5,8.0,20.1,16.0,21.9,13.0,24.6,18.0,20.4,7.0,4.8,22.7,19.0,17.0,17.0,16.0,294.0,16.0,13.0,18.0,13.0,19.0,19.0,17.0,19.0
2005,1104,131,19.0,26.0,50.142857142857146,19.714285714285715,34.714285714285715,6.285714285714286,15.428571428571429,15.857142857142858,24.0,8.142857142857142,24.714285714285715,18.142857142857142,17.285714285714285,5.857142857142857,4.142857142857143,19.571428571428573,26.714285714285715,58.857142857142854,16.714285714285715,33.57142857142857,10.0,25.285714285714285,13.714285714285714,20.428571428571427,11.714285714285714,20.571428571428573,16.857142857142858,13.428571428571429,8.142857142857142,3.0,22.285714285714285,19.0,17.0,17.0,16.0,294.0,16.0,13.0,18.0,13.0,19.0,19.0,17.0,19.0
2005,1105,10,2.0,24.1,50.5,18.7,34.6,5.4,15.9,17.0,21.6,9.4,22.8,13.8,14.4,5.2,3.6,20.4,23.7,54.2,16.7,35.4,7.0,18.8,16.5,22.1,11.4,20.1,12.6,12.4,7.1,2.0,20.3,5.0,17.0,20.0,15.0,294.0,18.0,310.0,299.0,17.0,20.0,20.0,16.0,20.0
2005,1105,11,2.0,28.5,60.0,16.5,29.0,12.0,31.0,14.5,18.5,9.5,23.0,18.0,12.0,5.5,1.5,18.5,24.0,59.5,18.5,42.0,5.5,17.5,11.0,18.5,15.0,24.5,14.0,17.0,4.0,1.5,19.0,5.0,17.0,20.0,15.0,294.0,18.0,310.0,299.0,17.0,20.0,20.0,16.0,20.0
2005,1105,30,5.0,26.0,65.2,19.5,47.0,6.5,18.2,10.6,17.7,12.2,21.9,11.7,16.4,10.3,3.8,27.0,24.3,54.8,18.5,38.0,5.8,16.8,25.1,35.2,13.2,30.3,14.3,20.6,7.8,5.1,18.2,5.0,17.0,20.0,15.0,294.0,18.0,310.0,299.0,17.0,20.0,20.0,16.0,20.0
2005,1105,37,6.0,24.2,62.4,18.4,43.0,5.8,19.4,12.9,18.1,16.2,20.3,12.1,15.4,8.9,3.2,19.0,25.2,53.6,18.8,36.5,6.4,17.1,15.3,20.9,11.4,24.4,15.8,17.2,8.0,5.2,17.4,6.0,17.0,20.0,15.0,294.0,18.0,311.0,301.0,17.0,20.0,20.0,16.0,20.0
2005,1105,40,6.0,29.5,59.0,22.0,37.0,7.5,22.0,15.5,25.5,13.25,27.0,19.0,15.5,10.5,5.75,19.25,21.5,56.5,18.0,45.0,3.5,11.5,12.0,19.25,11.75,21.0,14.0,18.0,8.0,3.0,20.25,6.0,17.0,20.0,15.0,294.0,18.0,311.0,301.0,17.0,20.0,20.0,16.0,20.0
2005,1105,43,7.0,28.1,57.8,18.3,33.4,9.8,24.4,13.2,18.7,11.7,23.3,17.6,12.2,7.5,3.6,14.7,24.1,55.9,17.2,36.2,6.9,19.7,9.5,14.7,11.9,20.9,14.4,16.0,6.0,2.3,17.2,7.0,17.0,20.0,15.0,294.0,18.0,298.0,242.0,17.0,20.0,20.0,16.0,20.0
2005,1105,49,7.0,25.0,54.6,16.2,33.6,8.8,21.0,15.4,21.1,14.7,25.0,13.1,19.2,7.2,2.5,20.0,25.6,60.7,17.3,37.6,8.3,23.1,13.1,19.5,14.6,18.1,14.3,14.8,8.4,2.8,18.3,7.0,17.0,20.0,15.0,294.0,18.0,298.0,242.0,17.0,20.0,20.0,266.0,20.0
2005,1105,57,9.0,19.714285714285715,50.142857142857146,15.571428571428571,38.42857142857143,4.142857142857143,11.714285714285714,16.428571428571427,27.142857142857142,12.0,22.428571428571427,8.857142857142858,18.428571428571427,10.142857142857142,2.0,19.857142857142858,21.0,50.142857142857146,13.142857142857142,27.142857142857142,7.857142857142857,23.0,13.142857142857142,18.428571428571427,9.571428571428571,24.428571428571427,13.714285714285714,19.285714285714285,6.142857142857143,2.7142857142857144,22.714285714285715,9.0,17.0,20.0,15.0,294.0,264.0,311.0,275.0,17.0,20.0,309.0,266.0,20.0
2005,1105,63,9.0,24.7,58.8,18.8,40.2,5.9,18.6,14.2,21.1,11.1,25.6,13.7,14.9,9.6,4.5,20.3,23.4,58.7,15.5,35.5,7.9,23.2,16.0,20.9,11.6,25.9,15.1,15.9,6.1,2.5,19.3,9.0,17.0,313.0,291.0,294.0,285.0,312.0,275.0,290.0,20.0,309.0,294.0,20.0
2005,1105,65,10.0,24.1,56.2,18.1,38.7,6.0,17.5,10.4,15.5,9.8,22.9,12.9,14.0,7.9,3.2,19.2,23.2,55.9,15.4,35.3,7.8,20.6,14.7,20.2,11.3,24.0,14.3,13.7,6.6,3.5,17.1,10.0,17.0,314.0,314.0,294.0,293.0,313.0,283.0,289.0,20.0,310.0,290.0,20.0
2005,1105,68,10.0,23.75,56.625,16.75,36.125,7.0,20.5,12.0,19.5,11.625,21.5,12.75,18.625,8.625,3.0,22.75,27.875,59.5,21.375,42.375,6.5,17.125,18.375,26.375,14.25,25.25,15.0,15.5,9.625,3.375,20.375,10.0,17.0,314.0,314.0,294.0,293.0,313.0,283.0,289.0,20.0,310.0,290.0,20.0
2005,1105,70,10.0,25.375,56.375,19.375,38.625,6.0,17.75,12.375,16.75,13.0,23.75,15.25,17.375,8.0,4.125,19.375,22.125,53.25,16.25,35.75,5.875,17.5,14.0,20.0,11.125,20.25,10.875,17.125,7.5,2.25,17.75,10.0,17.0,314.0,314.0,294.0,293.0,313.0,283.0,289.0,20.0,310.0,290.0,20.0
2005,1105,75,11.0,25.2,56.8,18.6,38.2,6.6,18.6,11.7,18.2,13.7,24.0,13.4,15.8,6.4,4.8,21.5,20.8,52.9,14.8,35.7,6.0,17.2,16.7,23.8,11.4,20.5,10.3,14.6,7.7,2.0,18.5,11.0,307.0,305.0,303.0,294.0,305.0,316.0,291.0,267.0,20.0,301.0,279.0,264.0
2005,1105,82,12.0,23.0,57.7,17.6,41.4,5.4,16.3,10.7,16.2,13.3,22.1,12.0,16.2,7.9,2.4,18.8,24.8,54.7,18.7,36.7,6.1,18.0,14.1,20.4,10.7,25.0,14.0,15.1,8.2,4.2,17.9,12.0,296.0,291.0,294.0,294.0,298.0,308.0,283.0,288.0,20.0,287.0,279.0,282.0
2005,1105,84,12.0,24.0,54.375,17.5,35.0,6.5,19.375,19.5,28.25,14.625,22.375,14.0,16.0,6.25,3.5,21.125,24.875,57.125,18.375,40.5,6.5,16.625,14.875,21.875,13.5,21.375,14.875,15.75,7.25,4.125,25.0,12.0,288.0,291.0,294.0,294.0,298.0,308.0,283.0,288.0,20.0,287.0,279.0,282.0
2005,1105,89,13.0,36.0,77.0,27.0,54.0,9.0,23.0,10.0,10.0,20.0,26.0,21.0,16.0,5.0,7.0,16.0,26.0,63.0,16.0,33.0,10.0,30.0,15.0,20.0,14.0,21.0,17.0,19.0,10.0,5.0,17.0,13.0,288.0,267.0,283.0,294.0,291.0,298.0,274.0,284.0,20.0,277.0,279.0,281.0
2005,1105,91,13.0,29.8,62.1,22.4,42.0,7.4,20.1,12.4,18.8,12.8,21.7,15.5,13.3,7.8,3.8,19.0,28.7,58.7,19.8,36.1,8.9,22.6,14.6,20.6,11.4,23.0,15.3,15.1,5.7,3.0,19.0,13.0,279.0,267.0,283.0,294.0,291.0,298.0,274.0,284.0,20.0,277.0,279.0,281.0
2005,1105,96,14.0,27.6,66.7,19.2,39.3,8.4,27.4,8.6,12.0,13.7,26.3,17.2,17.6,7.4,3.3,19.0,27.6,62.7,20.3,40.4,7.3,22.3,15.7,23.5,12.4,27.0,17.0,15.5,9.9,4.1,15.8,14.0,279.0,248.0,272.0,294.0,280.0,290.0,273.0,254.0,20.0,268.0,267.0,265.0
2005,1105,98,14.0,23.6,54.2,19.2,40.3,4.4,13.9,15.9,23.4,13.8,22.6,11.9,16.7,7.6,2.4,18.1,23.6,51.9,18.2,36.7,5.4,15.2,11.4,16.7,9.2,21.0,13.9,16.3,7.9,4.0,19.9,14.0,257.0,248.0,272.0,294.0,280.0,290.0,273.0,254.0,20.0,268.0,267.0,265.0
2005,1105,103,15.0,29.4,64.8,23.8,50.2,5.6,14.6,18.4,25.8,15.4,27.0,17.8,15.8,16.2,6.0,17.0,21.2,57.2,17.2,42.2,4.0,15.0,9.0,15.0,12.2,25.0,11.8,24.6,8.6,2.6,21.6,15.0,257.0,257.0,283.0,294.0,290.0,295.0,276.0,216.0,20.0,271.0,249.0,250.0
2005,1105,110,16.0,28.714285714285715,63.42857142857143,21.285714285714285,44.285714285714285,7.428571428571429,19.142857142857142,13.428571428571429,19.714285714285715,13.142857142857142,24.428571428571427,19.285714285714285,12.714285714285714,7.714285714285714,3.7142857142857144,16.571428571428573,27.571428571428573,61.142857142857146,20.857142857142858,42.57142857142857,6.714285714285714,18.571428571428573,13.714285714285714,18.857142857142858,11.428571428571429,24.857142857142858,14.857142857142858,13.428571428571429,6.428571428571429,3.857142857142857,17.0,16.0,266.0,248.0,276.0,294.0,279.0,290.0,273.0,231.0,271.0,270.0,253.0,255.0
2005,1105,112,16.0,27.0,55.0,15.0,29.0,12.0,26.0,10.0,16.0,10.0,26.0,18.0,13.0,8.0,6.0,12.0,19.0,59.0,13.0,40.0,6.0,19.0,0.0,0.0,11.0,21.0,7.0,18.0,6.0,3.0,18.0,16.0,266.0,248.0,276.0,294.0,279.0,290.0,273.0,231.0,271.0,270.0,253.0,255.0
2005,1105,117,17.0,30.0,67.6,24.8,51.6,5.2,16.0,15.0,25.4,20.4,28.0,19.2,17.0,10.0,5.0,15.2,24.2,62.0,17.2,40.8,7.0,21.2,9.0,12.8,11.4,23.0,16.2,18.2,8.6,4.8,19.6,17.0,260.0,236.0,276.0,294.0,271.0,290.0,274.0,236.0,273.0,264.0,256.0,256.0
2005,1105,119,17.0,26.1,59.2,19.5,41.5,6.6,17.7,15.8,22.3,13.2,24.4,15.5,15.8,7.7,5.7,19.2,25.4,59.7,18.7,40.9,6.7,18.8,15.0,21.0,12.6,23.2,15.6,14.2,8.0,4.4,19.8,17.0,272.0,236.0,276.0,294.0,271.0,290.0,274.0,236.0,275.0,272.0,256.0,259.0
2005,1105,122,18.0,29.7,58.7,23.7,41.0,6.0,17.7,17.8,24.4,12.0,26.9,18.2,16.7,8.0,3.2,18.2,26.3,62.1,18.7,40.1,7.6,22.0,13.0,18.1,11.7,20.0,14.9,15.7,8.4,2.2,20.7,18.0,272.0,245.0,280.0,294.0,283.0,297.0,285.0,225.0,275.0,272.0,263.0,259.0
2005,1105,124,18.0,22.833333333333332,66.33333333333333,16.5,47.833333333333336,6.333333333333333,18.5,7.833333333333333,12.333333333333334,12.5,25.0,12.833333333333334,19.333333333333332,5.833333333333333,3.1666666666666665,19.833333333333332,32.5,68.66666666666667,25.666666666666668,50.0,6.833333333333333,18.666666666666668,14.166666666666666,22.666666666666668,15.5,32.333333333333336,19.5,15.833333333333334,10.5,5.166666666666667,14.5,18.0,272.0,245.0,280.0,294.0,283.0,297.0,285.0,225.0,275.0,272.0,263.0,259.0
2005,1105,129,19.0,28.2,62.6,21.7,43.4,6.5,19.2,11.9,17.8,10.5,25.6,14.6,14.7,4.7,4.5,19.6,28.8,63.2,23.7,49.1,5.1,14.1,15.7,24.4,13.5,25.9,12.9,13.0,8.3,3.2,16.6,19.0,286.0,267.0,290.0,294.0,296.0,304.0,291.0,237.0,284.0,286.0,271.0,268.0
2005,1105,130,19.0,26.6,58.4,19.6,38.2,7.0,20.2,15.2,23.8,11.8,22.4,14.2,16.4,10.8,4.0,22.6,23.8,55.4,20.0,40.0,3.8,15.4,16.8,24.0,12.2,25.0,8.6,19.6,5.8,3.4,19.8,19.0,286.0,267.0,290.0,294.0,296.0,304.0,291.0,237.0,284.0,286.0,271.0,268.0
2005,1105,132,19.0,25.8,56.2,19.5,37.6,6.3,18.6,14.1,22.5,12.5,23.2,14.7,18.8,8.1,3.5,24.1,24.7,55.7,19.6,39.5,5.1,16.2,19.4,27.6,11.9,23.1,12.5,16.8,6.6,3.5,19.5,19.0,286.0,267.0,290.0,294.0,296.0,304.0,291.0,237.0,284.0,286.0,271.0,268.0
2005,1106,18,3.0,25.77777777777778,59.666666666666664,17.77777777777778,40.333333333333336,8.0,19.333333333333332,13.11111111111111,19.444444444444443,13.444444444444445,27.77777777777778,16.22222222222222,16.88888888888889,7.111111111111111,3.5555555555555554,18.555555555555557,24.0,62.44444444444444,17.444444444444443,41.77777777777778,6.555555555555555,20.666666666666668,13.666666666666666,20.555555555555557,14.11111111111111,24.77777777777778,13.0,15.11111111111111,9.777777777777779,3.888888888888889,18.555555555555557,3.0,269.0,243.0,280.0,294.0,283.0,271.0,284.0,226.0,274.0,267.0,247.0,253.0
2005,1106,20,3.0,24.8,58.0,17.1,36.6,7.7,21.4,11.6,16.8,12.0,23.8,14.9,16.3,7.9,1.4,20.0,23.7,52.6,14.6,30.3,9.1,22.3,15.7,21.7,9.0,24.6,14.5,16.7,8.7,2.9,17.8,3.0,269.0,243.0,280.0,294.0,283.0,271.0,284.0,226.0,274.0,267.0,247.0,253.0
2005,1106,29,5.0,28.0,57.0,24.0,46.0,4.0,11.0,10.0,14.0,9.0,29.0,13.0,20.0,11.0,0.0,16.0,26.0,56.0,20.0,37.0,6.0,19.0,7.0,19.0,8.0,22.0,11.0,19.0,14.0,2.0,14.0,5.0,269.0,243.0,280.0,294.0,283.0,274.0,257.0,226.0,274.0,267.0,247.0,253.0
2005,1106,33,5.0,24.1,55.2,18.8,39.1,5.3,16.1,15.3,24.6,11.5,22.5,13.2,16.9,9.3,2.3,18.8,25.4,55.6,19.7,38.4,5.7,17.2,14.3,21.3,11.0,24.7,12.3,16.0,10.0,2.5,21.5,5.0,269.0,243.0,280.0,294.0,283.0,274.0,257.0,226.0,274.0,267.0,247.0,253.0
2005,1106,36,6.0,22.7,53.2,16.8,36.6,5.9,16.6,13.8,19.8,11.4,20.8,11.7,15.4,6.4,3.0,17.1,27.1,55.5,20.4,37.3,6.7,18.2,13.4,19.1,10.2,22.0,13.6,13.2,10.2,2.6,18.3,5.0,269.0,243.0,280.0,294.0,283.0,274.0,257.0,226.0,274.0,267.0,247.0,253.0
2005,1106,43,7.0,25.0,57.1,16.2,35.0,8.8,22.1,10.6,16.8,13.6,25.7,15.3,17.0,5.0,3.3,18.6,25.4,59.4,18.3,37.6,7.1,21.8,13.9,21.2,11.3,21.4,14.0,10.9,8.3,3.0,17.3,7.0,269.0,243.0,280.0,294.0,283.0,259.0,257.0,226.0,274.0,267.0,247.0,253.0
2005,1106,50,8.0,23.3,52.1,17.7,38.6,5.6,13.5,15.5,21.9,12.0,25.2,13.9,12.0,6.8,5.5,17.9,20.5,50.2,14.9,33.9,5.6,16.3,8.7,14.6,7.9,19.9,12.7,14.7,5.1,2.5,20.5,8.0,269.0,243.0,280.0,294.0,283.0,265.0,287.0,226.0,274.0,267.0,281.0,253.0
2005,1106,56,8.0,21.1,54.1,15.4,35.9,5.7,18.2,10.5,16.1,12.0,26.5,9.4,18.2,5.4,5.2,18.7,25.1,60.6,19.3,42.5,5.8,18.1,13.6,21.6,13.2,24.0,15.7,10.4,8.9,2.6,16.9,8.0,269.0,243.0,280.0,294.0,207.0,265.0,287.0,226.0,274.0,236.0,281.0,253.0
2005,1106,57,9.0,21.0,52.6,15.0,34.6,6.0,18.0,12.0,17.4,11.1,26.6,9.9,18.4,4.8,4.2,18.8,25.8,62.6,19.9,43.0,5.9,19.6,12.6,20.6,14.2,23.5,16.1,9.8,8.5,2.3,17.7,9.0,269.0,243.0,280.0,294.0,207.0,265.0,287.0,226.0,274.0,229.0,281.0,253.0
2005,1106,63,9.0,26.0,66.22222222222223,21.22222222222222,48.44444444444444,4.777777777777778,17.77777777777778,11.666666666666666,18.444444444444443,17.333333333333332,21.666666666666668,9.333333333333334,15.777777777777779,10.11111111111111,2.6666666666666665,21.11111111111111,26.333333333333332,54.77777777777778,17.77777777777778,33.77777777777778,8.555555555555555,21.0,15.222222222222221,22.77777777777778,11.222222222222221,27.444444444444443,17.666666666666668,19.0,7.333333333333333,4.222222222222222,18.77777777777778,9.0,269.0,225.0,260.0,294.0,268.0,267.0,289.0,252.0,274.0,229.0,273.0,253.0
2005,1106,65,10.0,26.3,57.9,19.6,39.8,6.7,18.1,16.4,23.4,12.6,20.4,12.9,13.8,7.0,3.4,17.8,25.4,55.1,18.6,35.8,6.8,19.3,13.5,19.0,12.0,22.4,12.0,18.4,4.9,2.7,20.4,10.0,269.0,235.0,268.0,294.0,260.0,269.0,293.0,285.0,274.0,241.0,304.0,253.0
2005,1106,68,10.0,24.0,58.2,17.7,40.2,6.3,18.0,11.1,16.4,14.1,24.6,13.2,14.1,5.1,4.1,16.2,24.3,57.7,17.6,37.5,6.7,20.2,11.5,15.9,11.3,23.0,14.6,11.5,6.7,4.0,17.4,10.0,269.0,235.0,268.0,294.0,260.0,269.0,293.0,285.0,274.0,241.0,304.0,253.0
2005,1106,70,10.0,26.0,57.9,20.4,41.1,5.6,16.8,13.5,21.0,10.3,21.8,16.3,14.7,8.9,4.4,19.0,24.2,56.8,18.6,39.1,5.6,17.7,16.0,22.4,14.4,24.9,12.4,18.1,6.9,2.8,20.1,10.0,269.0,235.0,268.0,294.0,260.0,269.0,293.0,285.0,274.0,241.0,304.0,253.0
2005,1106,75,11.0,27.1,58.7,20.9,42.7,6.2,16.0,13.4,21.2,15.3,23.9,16.5,13.4,5.9,2.9,20.3,22.5,53.3,15.8,33.9,6.7,19.4,13.8,21.3,10.5,20.5,14.4,15.2,5.8,4.3,20.8,11.0,274.0,224.0,276.0,294.0,241.0,285.0,302.0,246.0,274.0,249.0,263.0,233.0
2005,1106,82,12.0,28.7,58.9,22.3,43.5,6.4,15.4,12.9,21.2,12.0,23.2,16.9,10.8,5.4,3.2,17.1,27.0,59.0,21.0,40.9,6.0,18.1,11.9,16.9,11.5,22.0,14.4,12.7,4.7,4.1,19.1,12.0,271.0,256.0,286.0,294.0,273.0,293.0,303.0,283.0,274.0,269.0,263.0,265.0
2005,1106,84,12.0,26.1,54.9,18.2,33.6,7.9,21.3,13.1,18.4,8.7,27.0,18.2,13.7,5.7,4.0,22.0,20.5,55.4,15.4,36.9,5.1,18.5,17.6,26.5,12.5,22.5,10.7,13.6,5.9,2.7,18.9,12.0,264.0,256.0,286.0,294.0,273.0,293.0,303.0,283.0,274.0,269.0,263.0,265.0
2005,1106,89,13.0,23.75,56.25,17.125,40.25,6.625,16.0,8.125,11.75,9.125,20.375,12.625,14.5,6.125,3.375,19.25,24.375,51.625,17.25,33.5,7.125,18.125,13.625,19.125,9.5,25.125,13.25,15.875,7.125,3.625,14.625,13.0,264.0,228.0,279.0,294.0,262.0,292.0,301.0,268.0,274.0,257.0,282.0,261.0
2005,1106,91,13.0,28.0,64.0,16.0,38.0,12.0,26.0,16.0,25.0,18.0,33.0,18.0,19.0,3.0,8.0,20.0,27.0,67.0,25.0,49.0,2.0,18.0,15.0,25.0,12.0,24.0,10.0,10.0,11.0,4.0,25.0,13.0,254.0,228.0,279.0,294.0,262.0,292.0,301.0,268.0,274.0,257.0,282.0,261.0
2005,1106,96,14.0,22.1,52.7,16.1,32.0,6.0,20.7,14.4,20.2,10.5,22.9,12.8,11.9,4.8,4.7,19.5,23.8,54.6,18.8,38.6,5.0,16.0,14.4,20.0,11.2,22.9,11.4,11.4,6.1,3.2,19.3,14.0,254.0,214.0,254.0,294.0,249.0,289.0,285.0,249.0,274.0,248.0,272.0,245.0
2005,1106,98,14.0,22.6,56.0,17.5,41.6,5.1,14.4,9.1,14.0,10.9,21.5,13.5,12.3,6.8,2.4,18.1,25.0,55.2,19.6,38.3,5.4,16.9,10.4,14.9,11.7,25.7,14.5,14.3,5.1,3.0,16.3,14.0,245.0,214.0,254.0,294.0,249.0,289.0,285.0,249.0,274.0,248.0,272.0,245.0
2005,1106,103,15.0,24.8,57.1,20.3,41.6,4.5,15.5,19.8,26.4,12.1,23.1,15.3,14.8,9.1,3.7,21.1,22.9,54.7,17.5,37.1,5.4,17.6,19.5,26.2,12.3,23.5,13.5,16.9,7.1,2.5,23.4,15.0,245.0,202.0,248.0,294.0,244.0,289.0,286.0,246.0,274.0,234.0,268.0,235.0
