TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BCM,BD,BIH,BOB,CMV,CNG,COL,DC,DOL,DWH,ECK,ENT,GRN,HER,KLK,MAS,MOR,POM,RAG,REN,RIS,ROH,RPI,RTH,SAG,SAP,SCR,SEL,SIM,TSR,WIL,WLK,WOB,WOL
1103,100,15.0,24.6,54.0,17.6,35.2,7.0,18.8,15.0,21.4,9.2,22.9,15.8,13.6,7.4,4.2,18.6,22.3,53.6,15.3,35.8,7.0,17.8,14.0,19.7,11.4,22.5,13.5,16.1,6.2,2.2,19.0,71.0,68.0,73.0,82.0,96.0,100.0,75.0,87.0,75.0,75.0,107.0,85.0,63.0,73.0,93.0,65.0,80.0,91.0,62.0,159.0,106.0,79.0,82.0,66.0,80.0,63.0,47.0,124.0,94.0,49.0,116.0,103.0,63.0,95.0,79.0
1103,105,15.0,25.2,54.4,17.5,35.2,7.7,19.2,15.3,21.9,9.4,22.5,16.6,13.5,7.3,4.6,18.1,23.0,54.9,16.1,37.5,6.9,17.4,13.6,18.7,11.7,22.3,13.6,16.3,6.5,2.5,19.5,71.0,79.0,73.0,82.0,96.0,100.0,75.0,87.0,80.0,75.0,111.0,99.0,63.0,73.0,102.0,65.0,80.0,91.0,62.0,159.0,106.0,79.0,82.0,66.0,108.0,63.0,69.0,124.0,94.0,75.0,116.0,103.0,63.0,95.0,92.0
1103,107,16.0,25.6,54.1,18.1,35.3,7.5,18.8,14.1,20.3,9.0,23.4,16.3,13.8,7.6,5.2,17.8,22.2,55.4,16.3,38.2,5.9,17.2,12.7,18.2,12.0,21.7,11.9,16.0,6.7,2.6,18.5,80.0,79.0,84.0,86.0,102.0,100.0,76.0,89.0,80.0,89.0,111.0,99.0,72.0,81.0,102.0,69.0,85.0,96.0,67.0,159.0,106.0,91.0,81.0,79.0,108.0,73.0,69.0,124.0,94.0,75.0,117.0,100.0,71.0,96.0,92.0
1103,110,16.0,26.1,54.2,18.0,34.8,8.1,19.4,12.4,18.2,9.0,23.2,17.0,14.2,7.4,5.0,17.8,22.0,54.8,15.6,37.0,6.4,17.8,13.5,19.1,11.8,21.1,11.9,15.6,6.5,2.8,17.1,80.0,79.0,84.0,86.0,102.0,100.0,76.0,89.0,80.0,89.0,111.0,99.0,72.0,81.0,102.0,69.0,85.0,96.0,67.0,159.0,106.0,91.0,81.0,79.0,108.0,73.0,69.0,124.0,94.0,75.0,117.0,100.0,71.0,96.0,92.0
1103,114,17.0,25.3,53.9,17.5,35.5,7.8,18.4,12.2,18.0,8.2,23.7,16.5,12.8,7.1,4.4,18.0,21.5,55.3,15.8,37.3,5.7,18.0,13.3,19.5,12.8,22.7,11.1,15.0,5.9,2.9,17.3,69.0,67.0,68.0,67.0,78.0,100.0,71.0,64.0,44.0,89.0,87.0,70.0,60.0,61.0,74.0,43.0,63.0,74.0,60.0,159.0,86.0,70.0,65.0,46.0,85.0,60.0,44.0,124.0,69.0,57.0,117.0,74.0,60.0,89.0,75.0
1103,117,17.0,25.2,53.5,16.9,34.4,8.3,19.1,12.2,17.7,7.4,22.5,16.6,13.1,6.9,4.4,18.3,22.3,55.2,17.1,37.7,5.2,17.5,14.0,20.4,13.3,22.9,11.4,15.4,6.5,3.0,16.9,69.0,67.0,68.0,67.0,78.0,100.0,71.0,64.0,44.0,89.0,87.0,70.0,60.0,61.0,74.0,43.0,63.0,74.0,60.0,159.0,86.0,70.0,65.0,46.0,85.0,60.0,44.0,124.0,69.0,57.0,117.0,74.0,60.0,89.0,75.0
1103,121,18.0,24.0,52.4,16.4,33.8,7.6,18.6,12.9,18.7,7.3,21.6,15.6,13.0,7.3,4.2,19.1,22.4,55.2,17.7,38.5,4.7,16.7,15.1,21.5,14.3,23.1,11.0,15.2,6.5,2.9,17.2,69.0,63.0,65.0,69.0,74.0,100.0,72.0,72.0,42.0,69.0,84.0,64.0,68.0,65.0,73.0,53.0,69.0,79.0,62.0,159.0,82.0,77.0,68.0,40.0,82.0,68.0,41.0,124.0,73.0,63.0,117.0,79.0,59.0,89.0,70.0
1103,124,18.0,23.5,54.7,15.9,34.7,7.6,20.0,11.6,16.8,8.4,21.6,14.8,13.1,7.7,4.2,19.1,22.7,55.8,18.3,38.8,4.4,17.0,15.6,22.6,15.0,24.8,11.2,15.1,6.8,3.3,16.1,69.0,63.0,65.0,69.0,74.0,100.0,72.0,72.0,42.0,69.0,84.0,64.0,68.0,65.0,73.0,53.0,69.0,79.0,62.0,159.0,82.0,77.0,68.0,40.0,82.0,68.0,41.0,124.0,73.0,63.0,117.0,79.0,59.0,89.0,70.0
1103,126,18.0,24.0,55.8,16.1,35.0,7.9,20.8,11.8,17.4,9.3,22.6,16.0,13.3,7.0,4.2,19.4,22.4,57.0,18.3,40.1,4.1,16.9,15.7,23.1,15.5,24.2,10.4,14.9,7.1,3.6,16.6,69.0,63.0,65.0,69.0,79.0,100.0,72.0,72.0,42.0,69.0,84.0,64.0,68.0,65.0,78.0,53.0,69.0,79.0,62.0,159.0,82.0,77.0,68.0,40.0,82.0,68.0,46.0,124.0,73.0,82.0,117.0,79.0,59.0,89.0,70.0
1103,129,19.0,23.7,56.3,15.4,34.7,8.3,21.6,10.9,16.4,9.6,23.2,15.6,13.2,6.7,4.7,19.1,22.3,59.2,17.9,41.3,4.4,17.9,15.3,22.8,17.1,24.7,9.4,14.2,7.0,3.4,15.9,73.0,63.0,66.0,71.0,79.0,100.0,82.0,68.0,47.0,72.0,81.0,72.0,67.0,70.0,78.0,51.0,67.0,95.0,75.0,159.0,80.0,81.0,69.0,40.0,84.0,74.0,46.0,124.0,74.0,82.0,117.0,77.0,66.0,74.0,69.0
1104,18,3.0,34.0,66.0,26.0,45.0,8.0,21.0,21.0,33.0,9.0,37.0,16.0,7.0,9.0,4.0,14.0,30.0,74.0,27.0,54.0,3.0,20.0,3.0,9.0,11.0,25.0,16.0,15.0,2.0,0.0,23.0,74.0,88.0,74.0,77.0,85.0,125.0,80.0,74.0,70.0,77.0,89.0,83.0,33.0,76.0,82.0,51.0,74.0,18.0,27.0,159.0,83.0,85.0,76.0,70.0,91.0,28.0,60.0,115.0,78.0,86.0,94.0,86.0,72.0,82.0,75.0
1104,20,3.0,30.5,57.5,23.0,39.5,7.5,18.0,22.5,33.5,8.5,32.5,14.0,8.5,8.0,4.0,12.5,28.5,66.5,21.5,42.5,7.0,24.0,4.5,9.0,8.5,21.5,15.0,14.5,4.0,0.0,24.0,74.0,88.0,74.0,77.0,85.0,125.0,80.0,74.0,70.0,77.0,89.0,83.0,33.0,76.0,82.0,51.0,74.0,18.0,27.0,159.0,83.0,85.0,76.0,70.0,91.0,28.0,60.0,115.0,78.0,86.0,94.0,86.0,72.0,82.0,75.0
1104,25,4.0,27.0,53.0,19.333333333333332,35.666666666666664,7.666666666666667,17.333333333333332,25.0,34.333333333333336,9.333333333333334,30.333333333333332,13.0,10.666666666666666,7.0,3.6666666666666665,15.333333333333334,27.333333333333332,64.66666666666667,21.0,43.666666666666664,6.333333333333333,21.0,8.666666666666666,14.333333333333334,10.333333333333334,19.333333333333332,13.666666666666666,12.666666666666666,4.333333333333333,1.0,24.0,74.0,88.0,74.0,77.0,85.0,125.0,80.0,74.0,70.0,77.0,89.0,83.0,28.0,76.0,82.0,51.0,74.0,21.0,33.0,159.0,83.0,85.0,76.0,70.0,91.0,21.0,60.0,115.0,78.0,86.0,36.0,86.0,72.0,82.0,75.0
1104,26,4.0,26.5,51.5,19.5,35.25,7.0,16.25,24.0,32.25,8.0,28.25,12.75,11.75,6.0,3.25,15.25,27.75,64.75,20.25,44.75,7.5,20.0,9.0,14.25,10.75,18.75,15.5,12.5,5.0,1.25,23.0,74.0,88.0,74.0,77.0,85.0,125.0,80.0,74.0,70.0,77.0,89.0,83.0,28.0,76.0,82.0,51.0,74.0,21.0,33.0,159.0,83.0,85.0,76.0,70.0,91.0,21.0,60.0,115.0,78.0,86.0,36.0,86.0,72.0,82.0,75.0
1104,30,5.0,29.4,55.8,20.0,34.6,9.4,21.2,21.8,29.2,9.2,29.0,16.2,12.0,6.8,3.8,14.4,28.6,66.6,21.6,48.0,7.0,18.6,8.8,14.6,11.4,19.2,14.0,12.8,5.4,1.2,21.8,74.0,49.0,74.0,77.0,85.0,125.0,80.0,74.0,70.0,77.0,89.0,83.0,33.0,76.0,82.0,51.0,74.0,22.0,31.0,159.0,83.0,85.0,76.0,70.0,91.0,78.0,60.0,115.0,78.0,72.0,7.0,86.0,72.0,82.0,75.0
1104,33,5.0,31.0,59.833333333333336,22.166666666666668,38.333333333333336,8.833333333333334,21.5,21.166666666666668,28.0,10.666666666666666,29.166666666666668,15.833333333333334,13.666666666666666,6.0,3.3333333333333335,16.5,29.5,67.66666666666667,22.0,47.333333333333336,7.5,20.333333333333332,11.166666666666666,18.5,12.0,20.333333333333332,15.0,13.333333333333334,6.166666666666667,1.5,21.166666666666668,74.0,49.0,74.0,77.0,85.0,125.0,80.0,74.0,70.0,77.0,89.0,83.0,33.0,76.0,82.0,51.0,74.0,22.0,31.0,159.0,83.0,85.0,76.0,70.0,91.0,78.0,60.0,115.0,78.0,72.0,7.0,86.0,72.0,82.0,75.0
1104,36,6.0,30.571428571428573,58.714285714285715,21.857142857142858,37.142857142857146,8.714285714285714,21.571428571428573,19.285714285714285,25.285714285714285,9.857142857142858,29.714285714285715,16.285714285714285,13.857142857142858,5.857142857142857,3.857142857142857,15.571428571428571,28.428571428571427,67.42857142857143,21.0,47.285714285714285,7.428571428571429,20.142857142857142,10.0,16.571428571428573,12.0,20.0,15.0,12.714285714285714,6.714285714285714,1.7142857142857142,19.428571428571427,74.0,39.0,74.0,77.0,85.0,86.0,80.0,74.0,70.0,77.0,89.0,83.0,33.0,76.0,45.0,51.0,74.0,22.0,31.0,159.0,83.0,85.0,76.0,70.0,91.0,78.0,60.0,115.0,78.0,64.0,7.0,86.0,72.0,82.0,75.0
1104,40,6.0,29.5,57.75,20.875,36.0,8.625,21.75,19.75,26.0,10.5,29.75,15.875,14.0,5.125,4.0,15.25,28.0,67.125,20.0,45.375,8.0,21.75,9.875,16.25,12.0,20.0,14.125,11.875,6.875,1.75,19.75,74.0,39.0,74.0,77.0,85.0,86.0,80.0,74.0,70.0,77.0,89.0,83.0,46.0,76.0,45.0,51.0,74.0,20.0,25.0,159.0,83.0,85.0,76.0,70.0,91.0,30.0,60.0,115.0,78.0,64.0,36.0,86.0,72.0,82.0,75.0
1104,47,7.0,29.88888888888889,59.22222222222222,21.333333333333332,37.0,8.555555555555555,22.22222222222222,19.0,25.444444444444443,11.0,29.666666666666668,16.11111111111111,13.666666666666666,5.555555555555555,4.666666666666667,15.11111111111111,28.11111111111111,68.0,20.0,45.888888888888886,8.11111111111111,22.11111111111111,10.11111111111111,16.444444444444443,12.88888888888889,20.88888888888889,13.88888888888889,11.777777777777779,6.555555555555555,1.7777777777777777,19.22222222222222,74.0,19.0,30.0,77.0,85.0,58.0,80.0,74.0,70.0,77.0,89.0,83.0,32.0,32.0,24.0,51.0,74.0,21.0,26.0,159.0,83.0,85.0,76.0,70.0,91.0,20.0,60.0,115.0,78.0,79.0,36.0,86.0,12.0,82.0,75.0
1104,51,8.0,29.6,59.3,21.1,36.6,8.5,22.7,18.5,25.3,11.4,29.7,16.1,13.3,5.5,4.4,14.9,27.3,66.4,19.2,44.6,8.1,21.8,9.7,16.0,12.1,21.2,14.0,12.1,6.0,1.7,19.1,74.0,21.0,30.0,77.0,85.0,42.0,80.0,74.0,26.0,77.0,89.0,83.0,32.0,30.0,28.0,22.0,21.0,24.0,30.0,31.0,83.0,85.0,76.0,70.0,91.0,23.0,40.0,115.0,22.0,58.0,36.0,86.0,15.0,82.0,75.0
1104,58,9.0,28.6,58.1,20.4,36.0,8.2,22.1,17.3,23.3,11.1,28.7,15.2,13.6,4.9,4.5,15.4,26.9,64.2,18.0,42.2,8.9,22.0,10.7,17.1,11.4,21.2,13.9,11.1,6.2,1.9,18.2,74.0,21.0,30.0,77.0,85.0,24.0,23.0,11.0,30.0,12.0,89.0,83.0,23.0,20.0,13.0,15.0,12.0,23.0,21.0,23.0,83.0,85.0,15.0,21.0,91.0,11.0,19.0,115.0,14.0,25.0,36.0,15.0,7.0,11.0,75.0
1104,61,9.0,27.7,57.9,19.5,35.7,8.2,22.2,17.4,23.2,11.5,28.3,15.3,13.7,4.7,4.8,15.3,26.6,64.0,18.6,43.8,8.0,20.2,10.8,17.2,11.8,21.7,13.3,10.9,6.3,2.0,18.2,74.0,21.0,30.0,77.0,85.0,24.0,23.0,11.0,30.0,12.0,89.0,83.0,23.0,20.0,13.0,15.0,12.0,23.0,21.0,23.0,83.0,85.0,15.0,21.0,91.0,11.0,19.0,115.0,14.0,25.0,36.0,15.0,7.0,11.0,75.0
1104,65,10.0,27.6,58.4,19.8,36.3,7.8,22.1,15.8,21.3,11.1,27.5,15.2,13.5,4.6,5.0,14.5,26.9,64.1,18.2,42.9,8.7,21.2,9.3,15.1,12.1,22.6,14.0,11.6,6.4,1.9,17.5,26.0,29.0,28.0,77.0,16.0,34.0,32.0,17.0,34.0,16.0,89.0,21.0,34.0,23.0,30.0,21.0,13.0,28.0,38.0,23.0,83.0,85.0,26.0,24.0,91.0,23.0,22.0,115.0,20.0,56.0,36.0,29.0,18.0,19.0,75.0
1104,68,10.0,27.6,59.3,20.0,36.9,7.6,22.4,15.7,21.1,11.6,27.5,14.9,12.9,5.2,5.2,14.1,26.0,62.3,17.6,41.2,8.4,21.1,9.3,15.0,11.5,23.2,13.2,12.2,6.2,2.0,17.5,26.0,29.0,28.0,77.0,16.0,34.0,32.0,17.0,34.0,16.0,89.0,21.0,34.0,23.0,30.0,21.0,13.0,28.0,38.0,23.0,83.0,85.0,26.0,24.0,91.0,23.0,22.0,115.0,20.0,56.0,36.0,29.0,18.0,19.0,75.0
1104,71,11.0,26.1,56.8,19.8,37.2,6.3,19.6,15.0,20.5,10.8,26.9,13.8,12.8,4.4,4.9,14.2,25.3,60.4,16.9,39.2,8.4,21.2,9.1,14.4,10.8,22.9,13.9,11.5,6.0,2.5,17.3,28.0,35.0,27.0,77.0,25.0,53.0,36.0,27.0,23.0,23.0,30.0,24.0,34.0,28.0,33.0,27.0,23.0,30.0,41.0,23.0,83.0,85.0,37.0,23.0,91.0,29.0,22.0,115.0,30.0,56.0,36.0,29.0,18.0,24.0,30.0
1104,78,12.0,25.6,54.8,18.7,35.0,6.9,19.8,15.0,20.3,10.2,26.5,14.4,11.4,4.9,5.1,13.7,23.6,57.8,16.2,38.4,7.4,19.4,8.3,13.0,10.3,21.8,12.8,11.3,5.4,2.3,17.4,23.0,35.0,17.0,16.0,19.0,29.0,33.0,18.0,12.0,15.0,19.0,15.0,33.0,16.0,25.0,20.0,15.0,28.0,30.0,23.0,83.0,14.0,22.0,15.0,91.0,21.0,15.0,115.0,20.0,41.0,36.0,19.0,20.0,18.0,17.0
1104,82,12.0,24.7,53.2,17.6,33.5,7.1,19.7,16.0,22.2,10.6,26.0,13.8,11.1,4.5,4.6,14.0,23.6,56.7,16.3,36.5,7.3,20.2,8.8,13.5,9.7,21.2,13.0,10.6,4.8,2.0,18.7,23.0,35.0,17.0,16.0,19.0,29.0,33.0,18.0,12.0,15.0,19.0,15.0,27.0,16.0,25.0,20.0,15.0,28.0,30.0,23.0,83.0,14.0,22.0,15.0,91.0,21.0,15.0,115.0,20.0,41.0,36.0,19.0,20.0,18.0,17.0
1104,86,13.0,24.3,52.7,16.9,33.1,7.4,19.6,15.0,21.0,10.1,25.7,13.7,11.0,4.8,4.7,14.1,23.3,56.2,16.8,37.6,6.5,18.6,8.6,13.0,9.6,21.4,13.5,10.6,4.7,1.9,18.6,15.0,13.0,13.0,13.0,14.0,33.0,22.0,13.0,13.0,12.0,14.0,12.0,15.0,15.0,14.0,14.0,13.0,24.0,17.0,23.0,83.0,12.0,15.0,11.0,91.0,15.0,12.0,115.0,15.0,16.0,15.0,14.0,13.0,18.0,13.0
1104,90,13.0,23.2,50.0,16.3,31.4,6.9,18.6,16.5,23.1,10.3,25.4,12.8,12.5,5.4,4.1,14.6,22.1,54.1,16.1,35.7,6.0,18.4,8.3,12.8,9.1,19.8,12.8,11.9,5.2,1.8,20.5,15.0,13.0,13.0,13.0,14.0,33.0,22.0,13.0,13.0,12.0,14.0,11.0,15.0,15.0,14.0,14.0,13.0,24.0,17.0,23.0,83.0,12.0,15.0,11.0,91.0,15.0,12.0,115.0,15.0,16.0,15.0,14.0,13.0,18.0,13.0
1104,96,14.0,22.4,48.8,15.8,31.2,6.6,17.6,16.2,22.2,9.3,24.2,12.2,12.4,5.2,4.1,15.3,23.0,54.9,16.9,36.3,6.1,18.6,9.5,14.1,10.5,20.2,12.9,10.9,5.4,2.0,20.3,13.0,13.0,11.0,12.0,13.0,33.0,23.0,13.0,12.0,12.0,14.0,11.0,15.0,14.0,15.0,13.0,12.0,23.0,18.0,23.0,83.0,10.0,15.0,12.0,91.0,12.0,12.0,115.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0
1104,100,15.0,22.7,48.3,16.0,31.0,6.7,17.3,16.5,22.7,10.1,24.4,13.4,13.4,5.1,4.2,14.5,22.4,55.3,16.8,37.6,5.6,17.7,9.0,13.1,10.9,18.8,12.6,11.4,5.9,2.4,20.5,15.0,17.0,15.0,14.0,16.0,33.0,26.0,15.0,15.0,13.0,17.0,13.0,19.0,20.0,16.0,15.0,14.0,26.0,25.0,23.0,83.0,16.0,20.0,13.0,91.0,18.0,14.0,115.0,18.0,19.0,14.0,17.0,17.0,15.0,16.0
1104,103,15.0,23.1,47.4,16.4,30.5,6.7,16.9,16.0,22.3,9.8,24.8,13.3,13.7,5.3,4.4,14.9,21.8,55.2,15.7,36.7,6.1,18.5,8.5,12.6,11.1,17.6,12.7,11.5,5.9,2.3,20.4,15.0,17.0,15.0,14.0,16.0,33.0,26.0,15.0,15.0,13.0,17.0,13.0,19.0,20.0,16.0,15.0,14.0,26.0,25.0,23.0,83.0,16.0,20.0,13.0,91.0,18.0,14.0,115.0,18.0,19.0,14.0,17.0,17.0,15.0,16.0
1104,107,16.0,23.4,46.6,16.7,29.9,6.7,16.7,17.0,24.2,10.2,24.8,13.3,13.8,5.5,4.3,14.5,21.5,54.8,16.0,37.1,5.5,17.7,9.0,13.4,11.1,16.8,11.8,11.5,5.7,2.1,21.3,13.0,14.0,14.0,13.0,14.0,33.0,24.0,13.0,15.0,11.0,14.0,12.0,18.0,15.0,15.0,13.0,13.0,17.0,19.0,23.0,83.0,16.0,17.0,12.0,18.0,12.0,13.0,115.0,14.0,14.0,16.0,14.0,12.0,16.0,16.0
1104,110,16.0,23.7,46.5,16.0,28.7,7.7,17.8,16.8,23.9,10.7,24.8,14.6,13.6,4.9,3.9,14.8,22.1,56.2,16.5,38.0,5.6,18.2,8.7,13.2,12.1,15.9,11.4,10.5,5.7,2.3,21.3,13.0,14.0,14.0,13.0,14.0,33.0,24.0,13.0,15.0,11.0,14.0,12.0,18.0,15.0,15.0,13.0,13.0,17.0,19.0,23.0,83.0,16.0,17.0,12.0,18.0,12.0,13.0,115.0,14.0,14.0,16.0,14.0,12.0,16.0,16.0
1104,113,17.0,23.2,46.9,15.4,28.5,7.8,18.4,17.2,24.3,10.5,24.5,13.5,13.0,4.9,4.0,15.3,21.7,56.0,15.8,37.5,5.9,18.5,9.2,14.3,13.0,17.1,11.0,11.3,5.6,2.1,21.2,13.0,14.0,14.0,13.0,12.0,33.0,24.0,13.0,11.0,11.0,13.0,11.0,18.0,15.0,13.0,13.0,13.0,17.0,19.0,23.0,83.0,16.0,17.0,12.0,15.0,12.0,13.0,115.0,14.0,11.0,16.0,14.0,12.0,16.0,15.0
1104,117,17.0,22.0,45.8,14.5,27.5,7.5,18.3,17.2,24.2,10.1,23.9,13.0,13.5,4.8,3.8,14.9,22.7,56.1,15.5,36.8,7.2,19.3,8.8,13.6,12.4,17.6,11.5,11.0,5.8,2.1,21.2,14.0,14.0,16.0,16.0,12.0,33.0,20.0,15.0,11.0,11.0,13.0,11.0,18.0,15.0,13.0,14.0,14.0,15.0,19.0,23.0,17.0,13.0,18.0,11.0,15.0,15.0,12.0,115.0,18.0,11.0,16.0,16.0,12.0,14.0,15.0
1104,121,18.0,23.2,47.9,15.6,29.5,7.6,18.4,17.5,23.8,10.1,24.4,13.2,13.3,5.5,4.4,14.8,22.3,56.8,15.1,37.1,7.2,19.7,9.1,13.8,13.0,18.3,10.3,12.3,5.9,2.3,21.7,16.0,18.0,20.0,17.0,19.0,33.0,22.0,20.0,19.0,17.0,20.0,17.0,21.0,20.0,18.0,19.0,16.0,17.0,21.0,23.0,25.0,18.0,20.0,14.0,19.0,14.0,17.0,115.0,20.0,18.0,16.0,19.0,18.0,14.0,21.0
1104,124,18.0,23.5,47.6,16.5,30.3,7.0,17.3,18.3,24.6,9.5,25.2,12.7,13.8,5.8,4.2,15.1,22.4,58.4,15.1,37.6,7.3,20.8,9.6,14.7,13.8,18.4,9.9,12.6,6.5,2.6,21.9,16.0,18.0,20.0,17.0,19.0,33.0,22.0,20.0,19.0,17.0,20.0,17.0,21.0,20.0,18.0,19.0,16.0,17.0,21.0,23.0,25.0,18.0,20.0,14.0,19.0,14.0,17.0,115.0,20.0,18.0,16.0,19.0,18.0,14.0,21.0
1104,130,19.0,23.6,48.4,15.6,30.2,8.0,18.2,16.5,22.3,8.7,24.8,13.6,11.9,4.8,4.6,14.4,22.6,57.8,15.2,38.1,7.4,19.7,9.6,14.1,13.0,19.7,10.4,11.5,5.9,2.7,20.2,16.0,18.0,17.0,17.0,16.0,33.0,18.0,17.0,15.0,16.0,19.0,16.0,18.0,18.0,17.0,18.0,16.0,13.0,18.0,23.0,21.0,16.0,20.0,13.0,19.0,14.0,16.0,115.0,19.0,15.0,16.0,18.0,17.0,19.0,19.0
1104,131,19.0,24.1,49.9,16.3,31.5,7.8,18.4,16.5,22.3,10.0,25.5,13.2,12.3,4.9,4.8,14.0,22.0,57.4,14.7,37.8,7.3,19.6,9.2,13.6,12.0,19.3,10.1,11.8,6.1,2.6,20.2,16.0,18.0,17.0,17.0,16.0,33.0,18.0,17.0,15.0,16.0,19.0,16.0,18.0,18.0,17.0,18.0,16.0,13.0,18.0,23.0,21.0,16.0,20.0,13.0,19.0,14.0,16.0,115.0,19.0,15.0,16.0,18.0,17.0,19.0,19.0
1105,10,2.0,22.0,59.0,15.0,37.0,7.0,22.0,18.0,27.0,12.0,21.0,8.0,8.0,5.0,1.0,25.0,25.0,50.0,18.0,32.0,7.0,18.0,22.0,32.0,9.0,31.0,14.0,11.0,4.0,3.0,22.0,15.0,255.0,18.0,17.0,20.0,48.0,16.0,20.0,15.0,15.0,20.0,19.0,307.0,20.0,18.0,18.0,18.0,310.0,299.0,23.0,20.0,16.0,21.0,17.0,20.0,288.0,19.0,24.0,20.0,294.0,237.0,19.0,16.0,19.0,20.0
1105,11,2.0,18.0,52.5,13.5,34.5,4.5,18.0,17.5,29.5,13.0,19.5,5.0,12.5,8.5,0.5,19.0,25.5,50.0,18.5,35.5,7.0,14.5,12.5,18.5,8.5,28.5,18.0,16.0,7.0,4.5,24.0,15.0,255.0,18.0,17.0,20.0,48.0,16.0,20.0,15.0,15.0,20.0,19.0,307.0,20.0,18.0,18.0,18.0,310.0,299.0,23.0,20.0,16.0,21.0,17.0,20.0,288.0,19.0,24.0,20.0,294.0,237.0,19.0,16.0,19.0,20.0
1105,30,5.0,18.666666666666668,54.333333333333336,13.0,36.0,5.666666666666667,18.333333333333332,13.666666666666666,24.666666666666668,14.666666666666666,21.0,5.666666666666667,14.333333333333334,8.0,0.3333333333333333,17.666666666666668,27.0,54.333333333333336,20.333333333333332,37.333333333333336,6.666666666666667,17.0,10.0,15.333333333333334,10.0,27.666666666666668,16.0,15.0,8.333333333333334,5.666666666666667,21.666666666666668,15.0,255.0,18.0,17.0,20.0,48.0,16.0,20.0,15.0,15.0,20.0,19.0,307.0,20.0,18.0,18.0,18.0,310.0,299.0,23.0,20.0,16.0,21.0,17.0,20.0,288.0,19.0,24.0,20.0,294.0,237.0,19.0,16.0,19.0,20.0
1105,37,6.0,19.75,54.25,14.5,37.0,5.25,17.25,14.75,25.75,14.25,21.25,8.0,14.25,9.0,1.75,17.5,24.0,52.0,19.0,37.25,5.0,14.75,10.5,15.25,10.0,26.25,14.5,18.0,7.0,5.25,21.75,15.0,296.0,18.0,17.0,20.0,315.0,16.0,20.0,15.0,15.0,20.0,19.0,316.0,20.0,322.0,18.0,18.0,311.0,301.0,23.0,20.0,16.0,21.0,17.0,20.0,299.0,19.0,24.0,20.0,325.0,281.0,19.0,16.0,19.0,20.0
1105,40,6.0,20.2,54.4,14.4,36.2,5.8,18.2,15.0,25.8,13.6,20.2,9.2,14.8,9.4,2.0,20.2,23.6,51.4,18.8,37.4,4.8,14.0,13.0,19.2,11.0,26.6,15.2,19.0,6.4,4.6,22.2,15.0,296.0,18.0,17.0,20.0,315.0,16.0,20.0,15.0,15.0,20.0,19.0,316.0,20.0,322.0,18.0,18.0,311.0,301.0,23.0,20.0,16.0,21.0,17.0,20.0,299.0,19.0,24.0,20.0,325.0,281.0,19.0,16.0,19.0,20.0
1105,43,7.0,20.833333333333332,57.666666666666664,14.833333333333334,38.666666666666664,6.0,19.0,14.5,24.166666666666668,13.666666666666666,20.666666666666668,9.666666666666666,14.166666666666666,9.5,2.3333333333333335,20.666666666666668,25.166666666666668,55.166666666666664,20.5,41.333333333333336,4.666666666666667,13.833333333333334,13.5,19.666666666666668,12.666666666666666,28.333333333333332,16.166666666666668,18.166666666666668,6.5,4.833333333333333,20.833333333333332,15.0,243.0,282.0,17.0,20.0,284.0,16.0,20.0,15.0,15.0,20.0,19.0,316.0,274.0,283.0,18.0,18.0,298.0,242.0,23.0,20.0,16.0,21.0,17.0,20.0,246.0,19.0,24.0,20.0,168.0,281.0,19.0,16.0,19.0,20.0
1105,49,7.0,20.714285714285715,56.42857142857143,14.857142857142858,37.285714285714285,5.857142857142857,19.142857142857142,14.857142857142858,24.142857142857142,12.428571428571429,20.0,9.571428571428571,14.428571428571429,8.714285714285714,2.142857142857143,20.571428571428573,25.571428571428573,54.857142857142854,20.571428571428573,40.714285714285715,5.0,14.142857142857142,14.714285714285714,20.428571428571427,12.285714285714286,28.285714285714285,15.714285714285714,18.142857142857142,6.285714285714286,4.428571428571429,20.857142857142858,15.0,250.0,282.0,17.0,20.0,284.0,16.0,20.0,15.0,15.0,20.0,19.0,231.0,274.0,291.0,18.0,18.0,298.0,242.0,253.0,20.0,16.0,21.0,17.0,20.0,246.0,278.0,24.0,20.0,213.0,281.0,19.0,266.0,19.0,20.0
1105,57,9.0,21.75,59.0,15.875,39.25,5.875,19.75,13.5,21.75,13.375,20.25,9.625,14.875,8.75,2.125,19.625,27.0,56.875,21.375,41.625,5.625,15.25,14.875,20.5,12.625,28.375,16.875,17.25,7.125,4.75,19.25,15.0,250.0,282.0,17.0,20.0,244.0,16.0,20.0,287.0,15.0,20.0,19.0,261.0,289.0,291.0,297.0,264.0,311.0,275.0,280.0,20.0,16.0,21.0,17.0,20.0,291.0,296.0,24.0,309.0,213.0,281.0,294.0,266.0,19.0,20.0
