Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2000,130,3436,69,3318,56,H,0
2000,130,3443,77,3198,67,H,0
2000,130,3453,70,3227,63,H,0
2000,131,3108,83,3212,58,A,0
2000,131,3112,64,3143,58,A,0
2000,131,3144,66,3209,49,A,0
2000,131,3179,70,3283,67,H,0
2000,131,3214,66,3313,64,A,0
2000,131,3235,75,3400,65,H,0
2000,131,3256,97,3443,94,H,0
2000,131,3285,66,3169,53,H,0
2000,131,3330,92,3423,49,H,0
2000,131,3349,71,3374,67,A,0
2000,131,3364,79,3253,69,H,0
2000,131,3372,79,3322,68,H,0
2000,131,3390,91,3113,67,H,0
2000,131,3417,85,3449,66,A,0
2000,131,3425,62,3450,59,A,0
2000,131,3428,61,3140,47,H,0
2000,131,3436,77,3263,50,H,0
2000,131,3453,79,3156,72,H,0
