Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2003,124,3340,67,3285,58,H,0
2003,124,3341,64,3108,53,H,0
2003,124,3348,52,3462,48,H,0
2003,124,3349,59,3201,54,H,0
2003,124,3359,78,3240,71,A,0
2003,124,3363,73,3129,61,A,0
2003,124,3364,76,3415,36,H,0
2003,124,3365,60,3211,59,N,0
2003,124,3371,58,3207,55,N,0
2003,124,3373,91,3310,56,N,0
2003,124,3380,71,3411,60,A,0
2003,124,3384,80,3291,63,N,0
2003,124,3390,60,3143,35,N,0
2003,124,3395,78,3150,65,N,0
2003,124,3397,76,3280,75,N,0
2003,124,3409,73,3305,61,H,0
2003,124,3416,60,3239,46,H,0
2003,124,3417,71,3332,58,N,0
2003,124,3420,66,3346,47,N,0
2003,124,3428,67,3102,42,A,0
2003,124,3434,94,3331,56,N,0
2003,124,3436,82,3392,57,A,0
2003,124,3438,66,3301,56,N,0
2003,124,3439,66,3452,60,N,0
2003,124,3442,65,3381,55,N,0
2003,124,3443,65,3317,53,H,0
2003,124,3444,101,3103,60,H,0
2003,124,3449,64,3425,63,N,0
2003,124,3451,72,3226,69,A,0
2003,125,3112,74,3449,51,N,0
2003,125,3119,78,3110,73,N,0
2003,125,3163,70,3371,47,N,0
2003,125,3181,76,3210,52,N,0
2003,125,3221,66,3137,63,N,0
2003,125,3251,84,3219,71,H,0
2003,125,3261,78,3397,62,N,0
2003,125,3264,65,3373,57,N,0
2003,125,3274,77,3353,74,A,0
2003,125,3292,69,3309,55,N,0
2003,125,3314,88,3438,78,N,0
2003,125,3326,72,3336,61,N,0
2003,125,3330,67,3456,49,A,0
2003,125,3337,69,3365,57,N,0
2003,125,3345,84,3234,57,N,0
2003,125,3375,74,3198,57,N,0
2003,125,3384,59,3254,53,N,0
2003,125,3390,69,3417,64,N,0
2003,125,3395,85,3153,76,N,0
2003,125,3420,48,3284,40,N,0
2003,125,3437,50,3323,39,N,0
2003,125,3439,74,3130,70,N,0
2003,125,3453,83,3178,59,H,0
2003,125,3455,82,3356,70,H,0
2003,126,3163,71,3439,54,N,0
2003,126,3164,71,3299,65,N,0
2003,126,3181,77,3314,59,N,0
2003,126,3203,56,3348,49,H,0
2003,126,3271,80,3288,48,N,0
2003,126,3292,65,3117,52,N,0
2003,126,3324,60,3152,52,N,0
2003,126,3345,67,3326,65,N,0
2003,126,3390,59,3112,49,N,0
2003,126,3434,49,3442,45,N,0
2003,126,3437,65,3274,59,N,0
2003,126,3443,62,3375,53,H,0
2003,127,3106,89,3290,52,H,0
2003,127,3108,62,3380,50,A,0
2003,127,3124,80,3401,61,N,0
2003,127,3129,75,3431,58,N,0
2003,127,3212,67,3341,50,H,0
2003,127,3238,65,3105,48,H,0
2003,127,3242,63,3235,60,N,0
2003,127,3328,71,3304,51,N,0
2003,127,3329,56,3281,54,N,0
2003,127,3354,69,3313,44,N,0
2003,127,3374,60,3305,49,N,0
2003,127,3402,79,3426,52,H,0
2003,127,3419,71,3322,62,A,0
2003,127,3434,48,3324,46,N,0
2003,127,3437,52,3163,48,N,0
2003,127,3443,86,3292,83,H,0
2003,128,3123,81,3138,63,N,0
2003,128,3140,66,3424,64,A,0
2003,128,3160,73,3328,68,N,0
2003,128,3161,59,3461,56,N,0
2003,128,3175,68,3164,45,N,0
2003,128,3180,52,3406,46,N,0
2003,128,3201,63,3363,57,N,0
2003,128,3214,79,3354,69,N,0
2003,128,3218,62,3409,48,A,0
2003,128,3220,69,3456,66,N,0
2003,128,3221,78,3119,65,H,0
2003,128,3243,77,3124,60,N,0
2003,128,3253,76,3142,62,N,0
2003,128,3256,80,3129,55,N,0
2003,128,3275,80,3185,66,N,0
2003,128,3307,54,3361,49,N,0
2003,128,3334,63,3415,61,N,0
2003,128,3335,79,3343,69,H,0
2003,128,3364,93,3168,58,N,0
2003,128,3374,58,3349,55,N,0
2003,128,3400,87,3242,56,N,0
2003,128,3403,75,3329,52,N,0
2003,128,3405,80,3267,66,N,0
2003,128,3414,65,3225,60,N,0
2003,128,3428,83,3102,46,N,0
2003,128,3444,87,3245,72,N,0
2003,129,3125,53,3407,49,N,0
2003,129,3131,55,3318,53,N,0
2003,129,3166,70,3229,54,N,0
2003,129,3174,68,3180,51,N,0
2003,129,3186,71,3340,64,N,0
2003,129,3197,64,3126,62,N,0
2003,129,3209,63,3273,50,N,0
2003,129,3224,73,3271,63,N,0
2003,129,3232,81,3455,60,N,0
2003,129,3240,65,3194,55,N,0
2003,129,3241,70,3206,50,N,0
2003,129,3263,71,3216,51,A,0
2003,129,3283,61,3179,59,A,0
2003,129,3285,65,3319,58,N,0
2003,129,3306,70,3392,57,N,0
2003,129,3320,72,3133,62,N,0
2003,129,3330,88,3220,46,H,0
2003,129,3400,62,3160,47,N,0
2003,129,3402,64,3372,56,A,0
2003,129,3403,71,3243,65,N,0
2003,129,3416,87,3144,63,H,0
2003,129,3427,60,3419,56,H,0
2003,129,3433,76,3423,66,N,0
2003,129,3436,69,3127,58,N,0
2003,130,3106,65,3108,61,N,0
2003,130,3123,93,3275,84,N,0
2003,130,3131,68,3436,57,N,0
2003,130,3140,70,3428,59,N,0
2003,130,3174,63,3433,42,N,0
2003,130,3175,67,3224,54,N,0
2003,130,3201,81,3374,67,N,0
2003,130,3209,54,3240,47,N,0
2003,130,3212,66,3238,56,N,0
2003,130,3214,68,3197,67,N,0
2003,130,3232,83,3320,54,N,0
2003,130,3256,85,3218,58,N,0
2003,130,3263,71,3306,65,N,0
2003,130,3283,81,3166,70,N,0
2003,130,3286,70,3285,64,N,0
2003,130,3307,65,3161,51,N,0
2003,130,3330,71,3241,55,H,0
2003,130,3334,71,3253,51,N,0
2003,130,3364,83,3414,50,N,0
2003,130,3416,60,3125,53,H,0
2003,130,3444,60,3405,57,N,0
2003,130,3451,64,3186,55,H,0
2003,131,3106,80,3212,67,N,0
2003,131,3131,69,3263,65,N,0
2003,131,3209,80,3416,63,A,0
2003,131,3214,69,3175,57,N,0
2003,131,3256,89,3201,57,N,0
2003,131,3283,75,3232,70,N,0
2003,131,3307,52,3140,46,N,0
2003,131,3330,66,3174,58,H,0
2003,131,3364,68,3334,50,N,0
2003,131,3384,58,3420,41,H,0
2003,131,3400,67,3403,57,N,0
2003,131,3402,68,3427,56,A,0
2003,131,3444,81,3123,76,N,0
2003,131,3451,63,3286,52,H,0
