TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BIH,BOB,BRZ,COL,DOL,DUN,DWH,ECK,ENT,ERD,GRN,GRS,HER,HOL,IMS,MAS,MKV,MOR,POM,RPI,RTH,SAG,SAU,SE,SEL,STR,TSR,WLK,WOB,WOL,WTE
1103,111,16.0,25.3,52.6,19.8,37.5,5.5,15.1,18.4,25.7,8.9,20.0,14.1,12.5,6.6,2.9,20.9,27.9,56.3,21.3,39.4,6.6,16.9,15.4,23.1,12.3,22.7,15.6,13.6,6.6,2.2,21.9,190.0,189.0,212.0,194.0,200.0,193.0,175.0,179.0,201.0,189.0,131.0,177.0,200.0,194.0,216.0,180.0,185.0,172.0,159.0,187.0,198.0,181.0,183.0,182.0,178.0,181.0,185.0,186.0,188.0,193.0,183.0,156.0
1103,113,17.0,26.2,52.8,21.3,39.1,4.9,13.7,18.3,25.9,9.2,20.7,14.4,13.2,6.4,2.5,21.2,27.3,56.9,20.8,39.0,6.5,17.9,16.2,23.4,12.5,22.0,15.0,13.9,7.2,2.3,22.3,196.0,190.0,193.0,193.0,196.0,193.0,153.0,184.0,201.0,189.0,131.0,180.0,200.0,200.0,216.0,180.0,186.0,176.0,155.0,190.0,210.0,179.0,183.0,185.0,182.0,186.0,181.0,199.0,188.0,193.0,187.0,172.0
1103,117,17.0,26.7,51.6,21.7,38.2,5.0,13.4,18.5,26.0,8.5,21.5,14.8,13.7,6.5,2.7,20.3,27.3,57.9,20.7,39.1,6.6,18.8,15.2,22.0,12.7,20.8,15.4,13.7,7.4,2.1,22.3,196.0,190.0,193.0,193.0,196.0,193.0,153.0,184.0,201.0,192.0,130.0,180.0,210.0,200.0,216.0,180.0,186.0,176.0,155.0,190.0,210.0,179.0,183.0,185.0,182.0,165.0,181.0,199.0,188.0,193.0,187.0,172.0
1103,121,18.0,27.9,52.2,22.8,38.3,5.1,13.9,18.7,26.0,8.5,20.8,16.2,13.6,7.5,2.4,19.6,27.9,57.6,21.4,38.4,6.5,19.2,14.4,21.1,12.4,20.0,16.3,14.8,7.1,1.9,22.6,164.0,161.0,163.0,152.0,157.0,164.0,99.0,157.0,153.0,174.0,124.0,143.0,154.0,165.0,153.0,180.0,148.0,162.0,129.0,162.0,157.0,158.0,156.0,160.0,144.0,165.0,158.0,199.0,158.0,160.0,157.0,172.0
1103,124,18.0,27.1,52.0,21.8,36.8,5.3,15.2,16.6,22.2,8.8,21.3,15.9,14.4,7.1,2.6,18.4,27.0,56.4,21.1,38.1,5.9,18.3,13.8,19.7,11.2,19.2,16.5,14.0,7.3,1.9,20.9,164.0,161.0,163.0,152.0,157.0,164.0,99.0,157.0,153.0,174.0,124.0,143.0,154.0,165.0,153.0,180.0,148.0,162.0,129.0,162.0,157.0,158.0,156.0,160.0,144.0,165.0,158.0,199.0,158.0,160.0,157.0,172.0
1103,126,18.0,26.3,52.1,20.2,34.9,6.1,17.2,15.5,20.5,9.0,19.8,15.6,14.2,7.0,2.9,17.3,27.1,56.0,20.8,37.2,6.3,18.8,13.1,17.4,11.3,18.8,17.0,14.2,7.4,1.7,19.9,171.0,161.0,171.0,152.0,157.0,164.0,99.0,157.0,170.0,174.0,124.0,143.0,154.0,165.0,153.0,180.0,148.0,162.0,129.0,162.0,157.0,163.0,156.0,160.0,144.0,161.0,158.0,199.0,158.0,160.0,157.0,152.0
1104,10,2.0,27.0,58.0,24.0,44.0,3.0,14.0,11.0,18.0,14.0,24.0,13.0,23.0,7.0,1.0,22.0,22.0,53.0,20.0,43.0,2.0,10.0,16.0,22.0,10.0,22.0,8.0,18.0,9.0,2.0,20.0,180.0,6.0,179.0,174.0,172.0,174.0,13.0,168.0,194.0,22.0,128.0,17.0,172.0,176.0,167.0,25.0,7.0,23.0,13.0,15.0,21.0,168.0,11.0,19.0,4.0,12.0,33.0,172.0,14.0,8.0,171.0,161.0
1104,18,3.0,25.5,53.5,19.0,36.5,6.5,17.0,17.5,26.0,13.0,25.0,13.0,18.0,7.0,2.0,18.0,20.5,54.0,15.5,38.5,5.0,15.5,13.0,17.0,10.5,20.0,8.0,16.5,7.5,2.0,21.0,180.0,6.0,179.0,174.0,172.0,174.0,13.0,168.0,194.0,22.0,128.0,17.0,172.0,176.0,167.0,25.0,7.0,23.0,13.0,15.0,21.0,168.0,11.0,19.0,4.0,12.0,33.0,172.0,14.0,8.0,171.0,161.0
1104,21,3.0,26.0,55.333333333333336,19.0,36.0,7.0,19.333333333333332,17.666666666666668,25.0,12.0,24.666666666666668,14.0,16.333333333333332,8.0,3.3333333333333335,16.333333333333332,22.0,58.0,16.333333333333332,40.0,5.666666666666667,18.0,11.333333333333334,14.666666666666666,12.666666666666666,21.666666666666668,9.0,18.0,7.0,2.0,20.666666666666668,180.0,6.0,179.0,174.0,172.0,174.0,13.0,168.0,194.0,22.0,128.0,17.0,172.0,176.0,167.0,25.0,7.0,23.0,13.0,15.0,21.0,168.0,11.0,19.0,4.0,12.0,33.0,172.0,14.0,8.0,171.0,161.0
1104,25,4.0,23.5,55.75,16.5,35.0,7.0,20.75,17.0,24.0,13.25,25.0,13.5,15.5,7.5,4.0,17.5,20.5,56.0,15.75,41.0,4.75,15.0,12.0,16.5,12.0,23.0,9.75,16.75,6.0,2.75,20.25,180.0,6.0,179.0,174.0,172.0,174.0,13.0,168.0,194.0,22.0,128.0,17.0,172.0,176.0,167.0,25.0,7.0,23.0,13.0,15.0,21.0,168.0,11.0,19.0,4.0,12.0,33.0,172.0,14.0,8.0,171.0,161.0
1104,29,5.0,25.6,58.6,18.2,37.6,7.4,21.0,16.0,22.2,13.8,26.0,14.0,14.4,8.0,4.0,17.4,21.0,57.0,15.8,41.4,5.2,15.6,11.2,16.0,11.8,22.6,10.0,16.0,5.2,2.8,19.2,180.0,6.0,179.0,174.0,172.0,174.0,13.0,168.0,194.0,22.0,128.0,17.0,172.0,176.0,167.0,25.0,7.0,23.0,13.0,15.0,21.0,168.0,11.0,19.0,4.0,12.0,33.0,172.0,14.0,8.0,171.0,161.0
1104,33,5.0,25.666666666666668,61.0,18.666666666666668,39.333333333333336,7.0,21.666666666666668,16.666666666666668,22.833333333333332,15.5,28.0,13.833333333333334,14.833333333333334,7.5,4.333333333333333,17.5,21.666666666666668,59.0,16.333333333333332,42.5,5.333333333333333,16.5,11.333333333333334,17.166666666666668,12.0,23.166666666666668,10.5,15.666666666666666,5.5,2.5,20.166666666666668,180.0,6.0,179.0,174.0,172.0,174.0,13.0,168.0,194.0,22.0,128.0,17.0,172.0,176.0,167.0,25.0,7.0,23.0,13.0,15.0,21.0,168.0,11.0,19.0,4.0,12.0,33.0,172.0,14.0,8.0,171.0,161.0
1104,40,6.0,25.714285714285715,60.57142857142857,19.142857142857142,39.0,6.571428571428571,21.571428571428573,16.571428571428573,23.0,15.571428571428571,27.285714285714285,14.142857142857142,14.428571428571429,7.571428571428571,5.0,17.285714285714285,21.857142857142858,59.285714285714285,16.428571428571427,42.42857142857143,5.428571428571429,16.857142857142858,11.285714285714286,17.0,12.714285714285714,22.714285714285715,10.142857142857142,15.428571428571429,5.142857142857143,2.142857142857143,20.428571428571427,180.0,6.0,179.0,174.0,172.0,174.0,13.0,168.0,194.0,22.0,128.0,17.0,172.0,176.0,167.0,25.0,7.0,23.0,13.0,15.0,21.0,168.0,11.0,19.0,4.0,12.0,33.0,172.0,14.0,8.0,171.0,161.0
1104,47,7.0,25.125,60.25,18.5,38.5,6.625,21.75,17.0,23.25,15.625,27.5,14.25,14.75,7.75,5.0,16.25,22.0,60.0,16.125,41.875,5.875,18.125,10.625,15.875,12.875,22.75,10.25,15.625,5.125,3.0,20.125,180.0,6.0,54.0,174.0,172.0,174.0,13.0,168.0,194.0,31.0,128.0,20.0,172.0,176.0,167.0,24.0,16.0,30.0,14.0,24.0,33.0,168.0,17.0,23.0,12.0,9.0,37.0,172.0,17.0,8.0,171.0,161.0
1104,49,7.0,25.666666666666668,61.0,18.77777777777778,38.666666666666664,6.888888888888889,22.333333333333332,16.555555555555557,22.88888888888889,15.777777777777779,27.11111111111111,14.11111111111111,13.88888888888889,7.777777777777778,5.222222222222222,16.22222222222222,21.88888888888889,59.77777777777778,16.22222222222222,42.0,5.666666666666667,17.77777777777778,11.444444444444445,16.333333333333332,13.0,22.88888888888889,9.777777777777779,15.444444444444445,4.888888888888889,2.7777777777777777,20.22222222222222,180.0,6.0,54.0,174.0,172.0,174.0,13.0,168.0,194.0,31.0,128.0,20.0,172.0,176.0,167.0,24.0,16.0,30.0,14.0,24.0,33.0,168.0,17.0,23.0,12.0,10.0,37.0,172.0,17.0,8.0,171.0,161.0
1104,56,8.0,25.0,59.5,18.4,38.3,6.6,21.2,15.6,21.7,14.8,27.0,13.7,13.8,7.6,5.0,16.2,21.8,59.2,16.4,41.1,5.4,18.1,10.9,15.5,12.5,22.8,9.8,14.8,5.0,2.8,19.6,180.0,5.0,14.0,174.0,172.0,174.0,21.0,6.0,13.0,30.0,54.0,13.0,172.0,176.0,167.0,16.0,9.0,34.0,15.0,18.0,18.0,168.0,17.0,18.0,9.0,7.0,37.0,172.0,17.0,7.0,171.0,161.0
1104,61,9.0,24.6,59.2,17.7,37.4,6.9,21.8,15.8,21.7,14.3,27.0,13.6,12.8,8.0,5.3,15.8,21.6,59.1,15.9,40.6,5.7,18.5,10.6,15.0,12.4,23.1,10.0,14.9,4.5,2.6,19.5,180.0,6.0,14.0,26.0,172.0,174.0,16.0,6.0,13.0,27.0,54.0,23.0,172.0,176.0,167.0,16.0,15.0,34.0,17.0,14.0,12.0,168.0,23.0,19.0,21.0,7.0,32.0,172.0,16.0,11.0,171.0,161.0
1104,65,10.0,24.1,59.3,17.4,37.5,6.7,21.8,14.9,20.3,14.1,27.1,13.4,12.9,8.0,5.4,16.3,21.4,58.4,16.0,40.3,5.4,18.1,10.8,16.0,12.3,23.8,9.9,15.1,4.6,2.9,19.4,13.0,6.0,10.0,17.0,172.0,174.0,31.0,10.0,12.0,26.0,45.0,11.0,172.0,176.0,167.0,15.0,11.0,29.0,17.0,15.0,8.0,9.0,18.0,16.0,9.0,4.0,29.0,172.0,9.0,4.0,5.0,161.0
1104,68,10.0,24.1,59.0,17.5,37.7,6.6,21.3,13.9,19.5,14.4,26.3,13.3,13.0,7.9,5.0,16.9,21.4,56.2,15.9,39.1,5.5,17.1,11.2,16.7,11.3,23.1,9.7,14.7,4.4,3.0,19.1,13.0,6.0,10.0,17.0,172.0,174.0,31.0,10.0,12.0,26.0,45.0,11.0,172.0,176.0,167.0,15.0,11.0,29.0,17.0,15.0,8.0,9.0,18.0,16.0,9.0,4.0,29.0,172.0,9.0,4.0,5.0,161.0
1104,72,11.0,24.9,58.7,18.3,38.6,6.6,20.1,13.7,19.4,13.9,25.6,13.3,13.0,8.2,4.6,16.4,22.3,56.3,16.7,37.9,5.6,18.4,10.7,15.7,11.2,22.7,9.5,15.1,4.9,2.7,19.2,15.0,6.0,19.0,22.0,172.0,174.0,32.0,13.0,15.0,24.0,40.0,19.0,172.0,176.0,167.0,30.0,15.0,25.0,16.0,16.0,11.0,11.0,21.0,16.0,16.0,11.0,30.0,172.0,14.0,11.0,13.0,161.0
1104,75,11.0,23.8,57.5,17.4,37.3,6.4,20.2,14.0,19.8,13.8,24.8,12.6,13.7,7.6,4.4,17.3,22.6,55.8,17.3,37.6,5.3,18.2,12.0,17.5,11.3,22.9,9.7,14.7,5.6,3.1,19.5,15.0,6.0,19.0,22.0,172.0,174.0,32.0,13.0,15.0,24.0,40.0,19.0,172.0,176.0,167.0,30.0,15.0,25.0,16.0,16.0,11.0,11.0,21.0,16.0,16.0,11.0,30.0,172.0,14.0,11.0,13.0,161.0
1104,78,12.0,23.5,55.8,17.1,36.0,6.4,19.8,12.6,18.7,12.6,23.2,12.8,13.1,7.3,4.2,17.4,22.8,54.4,17.3,36.3,5.5,18.1,12.2,17.1,11.0,23.0,10.5,14.2,5.2,3.1,18.6,20.0,6.0,17.0,22.0,172.0,174.0,32.0,18.0,15.0,24.0,40.0,19.0,172.0,176.0,12.0,30.0,15.0,25.0,16.0,16.0,11.0,19.0,21.0,16.0,16.0,11.0,30.0,172.0,14.0,11.0,13.0,161.0
1104,82,12.0,21.9,54.2,15.5,35.1,6.4,19.1,13.2,19.3,12.5,23.0,11.6,13.4,6.7,3.7,17.8,22.7,53.4,17.6,36.0,5.1,17.4,12.8,17.6,10.4,23.1,10.7,13.5,5.5,3.6,18.9,20.0,15.0,17.0,21.0,172.0,174.0,34.0,18.0,15.0,34.0,37.0,29.0,172.0,176.0,12.0,20.0,30.0,34.0,26.0,29.0,10.0,19.0,31.0,28.0,30.0,29.0,28.0,172.0,15.0,27.0,18.0,161.0
1104,89,13.0,22.4,54.8,16.3,35.8,6.1,19.0,13.1,19.4,12.2,22.9,11.5,12.4,6.2,3.3,18.5,22.9,52.9,18.1,36.0,4.8,16.9,13.2,18.2,10.0,23.7,11.3,13.3,5.4,2.8,19.2,32.0,15.0,20.0,29.0,172.0,174.0,82.0,27.0,23.0,40.0,39.0,32.0,172.0,176.0,34.0,49.0,32.0,39.0,34.0,34.0,18.0,28.0,35.0,28.0,32.0,28.0,28.0,172.0,29.0,28.0,29.0,161.0
1104,93,14.0,21.3,53.8,15.7,35.6,5.6,18.2,14.6,21.0,12.4,21.9,11.0,13.0,6.0,3.1,19.7,23.3,52.3,18.0,35.3,5.3,17.0,13.6,19.3,10.2,23.0,11.6,13.5,5.6,2.8,19.6,29.0,26.0,18.0,28.0,27.0,27.0,44.0,24.0,19.0,38.0,39.0,30.0,29.0,25.0,26.0,49.0,29.0,35.0,24.0,30.0,16.0,23.0,30.0,25.0,32.0,26.0,68.0,30.0,28.0,24.0,26.0,161.0
1104,96,14.0,21.3,55.0,15.9,36.1,5.4,18.9,15.5,22.2,13.4,21.4,10.9,12.7,5.6,3.1,19.9,23.8,52.4,17.9,35.6,5.9,16.8,14.4,19.9,10.2,23.4,12.5,13.4,5.6,3.2,20.1,29.0,26.0,18.0,28.0,27.0,27.0,44.0,24.0,19.0,38.0,39.0,30.0,29.0,25.0,26.0,49.0,29.0,35.0,24.0,30.0,16.0,23.0,30.0,25.0,32.0,26.0,68.0,30.0,28.0,24.0,26.0,161.0
1104,103,15.0,21.9,55.0,16.4,36.2,5.5,18.8,16.1,23.1,13.8,21.7,11.2,12.7,4.9,3.1,19.8,24.0,53.5,17.6,34.8,6.4,18.7,14.5,19.8,10.8,22.7,12.3,12.8,5.7,3.5,20.1,38.0,35.0,36.0,34.0,49.0,34.0,83.0,33.0,32.0,42.0,42.0,42.0,36.0,33.0,41.0,67.0,40.0,42.0,41.0,43.0,26.0,34.0,41.0,35.0,40.0,36.0,106.0,30.0,38.0,36.0,38.0,161.0
1104,106,16.0,22.6,56.4,17.4,37.3,5.2,19.1,15.8,22.7,14.2,20.9,10.8,12.4,5.0,3.0,20.2,25.1,54.4,18.6,35.7,6.5,18.7,14.5,19.7,11.3,22.8,13.0,12.7,5.2,3.2,19.5,36.0,30.0,30.0,32.0,41.0,30.0,35.0,28.0,29.0,42.0,40.0,36.0,36.0,33.0,41.0,42.0,34.0,37.0,32.0,39.0,27.0,31.0,38.0,33.0,38.0,33.0,100.0,31.0,35.0,31.0,32.0,161.0
1104,110,16.0,22.6,56.2,17.2,37.4,5.4,18.8,16.3,23.1,14.0,21.8,10.7,12.4,4.7,3.0,20.3,24.9,55.4,18.1,35.6,6.8,19.8,14.7,19.9,11.5,23.2,14.0,12.0,5.4,3.3,19.8,36.0,30.0,30.0,32.0,41.0,30.0,35.0,28.0,29.0,39.0,40.0,36.0,38.0,33.0,41.0,42.0,34.0,37.0,32.0,39.0,27.0,31.0,38.0,33.0,38.0,33.0,100.0,31.0,35.0,31.0,32.0,161.0
1104,114,17.0,22.3,55.9,17.1,36.9,5.2,19.0,15.8,22.1,14.0,22.0,10.3,13.0,4.4,3.2,20.6,24.7,55.5,17.6,35.6,7.1,19.9,14.5,20.0,11.7,22.8,14.2,11.7,5.4,3.6,19.3,35.0,29.0,31.0,29.0,40.0,28.0,23.0,27.0,25.0,38.0,38.0,33.0,33.0,30.0,36.0,37.0,32.0,35.0,27.0,33.0,25.0,25.0,35.0,30.0,32.0,34.0,77.0,26.0,35.0,29.0,28.0,32.0
1104,118,17.0,23.1,55.4,17.8,36.6,5.3,18.8,15.9,22.6,13.2,22.1,11.2,12.2,4.6,3.5,19.4,24.5,55.2,16.8,34.4,7.7,20.8,12.9,17.4,11.2,22.5,14.3,12.5,4.9,2.9,19.9,35.0,29.0,31.0,29.0,40.0,28.0,23.0,27.0,25.0,38.0,38.0,33.0,33.0,30.0,42.0,37.0,32.0,35.0,27.0,33.0,25.0,25.0,35.0,30.0,32.0,34.0,77.0,26.0,35.0,29.0,28.0,32.0
1104,121,18.0,23.7,55.6,18.0,36.7,5.7,18.9,16.8,23.4,13.3,23.1,11.2,12.5,5.0,3.3,18.9,24.1,55.6,16.9,34.7,7.2,20.9,12.5,17.0,10.7,21.9,13.3,12.6,5.2,3.1,20.1,34.0,30.0,30.0,30.0,35.0,31.0,13.0,29.0,31.0,35.0,37.0,31.0,35.0,31.0,42.0,37.0,33.0,32.0,21.0,30.0,30.0,28.0,34.0,30.0,35.0,34.0,41.0,26.0,31.0,31.0,30.0,32.0
1104,124,18.0,25.0,57.4,19.1,37.9,5.9,19.5,15.6,21.7,13.1,23.1,11.6,12.5,6.0,3.4,18.3,24.6,55.8,16.7,33.8,7.9,22.0,11.1,15.7,10.5,22.2,13.7,13.5,5.6,3.4,18.9,34.0,30.0,30.0,30.0,35.0,31.0,13.0,29.0,31.0,35.0,37.0,31.0,35.0,31.0,42.0,37.0,33.0,32.0,21.0,30.0,30.0,28.0,34.0,30.0,35.0,34.0,41.0,26.0,31.0,31.0,30.0,32.0
1104,129,19.0,24.8,57.1,18.4,37.9,6.4,19.2,14.9,20.6,13.3,22.1,11.0,13.0,6.1,3.3,19.0,24.6,54.5,16.3,32.3,8.3,22.2,12.3,17.1,10.2,21.5,13.2,13.0,6.0,3.7,18.6,34.0,32.0,32.0,30.0,36.0,32.0,13.0,31.0,34.0,32.0,36.0,32.0,39.0,32.0,46.0,37.0,34.0,31.0,19.0,25.0,33.0,27.0,32.0,27.0,33.0,33.0,14.0,32.0,32.0,32.0,33.0,28.0
1105,20,3.0,11.0,57.0,7.0,43.0,4.0,14.0,14.0,17.0,14.0,17.0,4.0,28.0,16.0,3.0,25.0,22.0,53.0,18.0,36.0,4.0,17.0,20.0,29.0,17.0,31.0,17.0,26.0,13.0,6.0,23.0,37.0,40.0,35.0,34.0,43.0,39.0,43.0,33.0,51.0,34.0,36.0,40.0,50.0,37.0,60.0,47.0,41.0,35.0,26.0,33.0,38.0,31.0,37.0,32.0,41.0,314.0,33.0,35.0,36.0,37.0,37.0,28.0
1105,28,4.0,15.0,51.0,9.0,33.0,6.0,18.0,13.0,14.5,8.5,17.0,7.0,27.0,11.5,2.5,19.5,31.0,61.0,24.5,43.5,6.5,17.5,15.5,23.0,16.0,27.0,20.0,20.0,13.5,4.5,18.0,37.0,40.0,35.0,34.0,43.0,39.0,43.0,33.0,51.0,34.0,36.0,40.0,50.0,37.0,60.0,47.0,41.0,35.0,26.0,33.0,38.0,31.0,37.0,32.0,41.0,314.0,33.0,35.0,36.0,37.0,37.0,28.0
1105,33,5.0,19.666666666666668,57.333333333333336,12.333333333333334,36.333333333333336,7.333333333333333,21.0,11.0,12.333333333333334,11.0,16.333333333333332,10.0,24.333333333333332,10.666666666666666,2.0,18.0,32.666666666666664,61.0,25.333333333333332,42.666666666666664,7.333333333333333,18.333333333333332,12.666666666666666,20.666666666666668,15.0,26.666666666666668,19.0,19.333333333333332,12.333333333333334,4.333333333333333,16.333333333333332,37.0,40.0,35.0,34.0,43.0,39.0,43.0,33.0,51.0,34.0,36.0,40.0,50.0,37.0,60.0,47.0,41.0,35.0,26.0,33.0,38.0,31.0,37.0,32.0,41.0,314.0,33.0,35.0,36.0,37.0,37.0,28.0
1105,35,5.0,21.75,58.25,14.25,36.75,7.5,21.5,16.5,19.5,12.25,18.0,11.25,22.75,10.75,2.25,18.5,32.5,63.5,26.0,47.0,6.5,16.5,12.0,19.25,16.75,24.25,17.75,20.0,10.75,4.0,18.25,37.0,40.0,35.0,34.0,43.0,39.0,43.0,33.0,51.0,34.0,36.0,40.0,50.0,37.0,60.0,47.0,41.0,35.0,26.0,33.0,38.0,31.0,37.0,32.0,41.0,314.0,33.0,35.0,36.0,37.0,37.0,28.0
1105,40,6.0,21.4,59.4,13.8,37.6,7.6,21.8,16.6,19.6,12.6,20.4,11.0,21.8,11.0,2.2,18.4,30.0,62.0,24.0,45.0,6.0,17.0,12.4,21.0,16.0,24.6,15.6,19.8,9.2,4.8,18.2,37.0,291.0,35.0,34.0,43.0,39.0,308.0,33.0,51.0,314.0,36.0,296.0,50.0,37.0,60.0,287.0,292.0,316.0,262.0,319.0,300.0,31.0,310.0,321.0,305.0,314.0,313.0,35.0,305.0,264.0,37.0,28.0
1105,42,6.0,22.5,60.833333333333336,14.833333333333334,39.0,7.666666666666667,21.833333333333332,18.0,21.833333333333332,13.0,22.333333333333332,11.666666666666666,22.166666666666668,11.666666666666666,2.5,20.166666666666668,29.5,62.666666666666664,22.833333333333332,45.0,6.666666666666667,17.666666666666668,14.833333333333334,24.5,15.833333333333334,25.166666666666668,15.0,20.333333333333332,9.333333333333334,4.333333333333333,19.333333333333332,37.0,291.0,185.0,34.0,43.0,39.0,308.0,33.0,51.0,314.0,36.0,296.0,50.0,37.0,60.0,287.0,292.0,316.0,262.0,319.0,300.0,31.0,310.0,321.0,305.0,314.0,313.0,35.0,305.0,264.0,37.0,28.0
1105,47,7.0,23.285714285714285,61.857142857142854,15.571428571428571,39.42857142857143,7.714285714285714,22.428571428571427,16.142857142857142,20.428571428571427,13.285714285714286,22.0,12.0,21.285714285714285,11.571428571428571,2.5714285714285716,20.142857142857142,30.428571428571427,63.57142857142857,23.571428571428573,45.42857142857143,6.857142857142857,18.142857142857142,14.285714285714286,23.857142857142858,16.0,25.857142857142858,16.285714285714285,19.571428571428573,9.0,4.142857142857143,18.714285714285715,37.0,291.0,185.0,34.0,43.0,39.0,308.0,33.0,51.0,305.0,36.0,246.0,50.0,37.0,60.0,292.0,285.0,294.0,274.0,305.0,291.0,31.0,298.0,287.0,288.0,270.0,301.0,35.0,274.0,273.0,37.0,28.0
1105,61,9.0,23.75,62.25,16.625,41.0,7.125,21.25,16.25,20.75,13.875,22.375,11.875,21.0,11.625,2.25,19.5,29.625,63.0,22.75,44.25,6.875,18.75,14.375,23.125,15.5,25.625,15.75,20.125,8.5,4.125,18.625,37.0,294.0,256.0,291.0,43.0,39.0,304.0,286.0,279.0,307.0,314.0,274.0,50.0,37.0,60.0,304.0,307.0,309.0,278.0,308.0,289.0,31.0,304.0,306.0,298.0,298.0,295.0,35.0,283.0,285.0,37.0,28.0
1105,63,9.0,23.444444444444443,60.666666666666664,16.444444444444443,39.55555555555556,7.0,21.11111111111111,16.666666666666668,20.88888888888889,12.88888888888889,22.666666666666668,12.222222222222221,21.333333333333332,10.777777777777779,2.2222222222222223,19.88888888888889,29.333333333333332,62.111111111111114,22.333333333333332,43.22222222222222,7.0,18.88888888888889,15.0,24.0,14.555555555555555,25.333333333333332,16.11111111111111,19.333333333333332,9.444444444444445,3.7777777777777777,18.666666666666668,280.0,294.0,256.0,291.0,43.0,39.0,304.0,286.0,279.0,307.0,314.0,274.0,50.0,37.0,60.0,304.0,307.0,309.0,278.0,308.0,289.0,31.0,304.0,306.0,298.0,298.0,295.0,35.0,283.0,285.0,37.0,28.0
1105,68,10.0,24.0,60.5,16.6,38.9,7.4,21.6,16.2,20.3,12.9,21.8,12.8,20.8,10.1,2.0,20.2,29.4,61.2,22.1,42.2,7.3,19.0,15.6,24.4,14.7,24.8,16.6,18.4,9.6,3.6,18.2,280.0,288.0,239.0,284.0,43.0,39.0,303.0,278.0,279.0,312.0,311.0,300.0,50.0,37.0,60.0,294.0,312.0,312.0,292.0,317.0,291.0,292.0,309.0,313.0,297.0,294.0,290.0,35.0,276.0,282.0,291.0,28.0
1105,70,10.0,25.2,60.5,17.1,38.0,8.1,22.5,15.7,20.2,12.9,23.2,14.0,20.6,9.3,1.8,19.7,29.3,62.2,21.8,42.8,7.5,19.4,15.3,23.6,14.4,24.3,16.2,17.9,9.4,3.5,18.1,295.0,288.0,239.0,284.0,43.0,39.0,303.0,296.0,303.0,312.0,311.0,300.0,50.0,37.0,60.0,294.0,312.0,312.0,292.0,317.0,291.0,306.0,309.0,313.0,297.0,302.0,290.0,35.0,276.0,282.0,291.0,28.0
1105,75,11.0,25.0,61.6,17.3,40.3,7.7,21.3,15.9,21.6,14.2,23.9,13.9,19.5,9.8,1.6,20.1,27.1,60.0,19.8,40.5,7.3,19.5,15.2,24.0,13.9,24.9,15.1,18.5,8.8,3.6,18.7,295.0,288.0,279.0,300.0,43.0,39.0,311.0,296.0,303.0,311.0,313.0,309.0,50.0,37.0,60.0,301.0,314.0,312.0,301.0,313.0,312.0,306.0,309.0,313.0,305.0,302.0,308.0,35.0,299.0,293.0,300.0,28.0
1105,82,12.0,24.6,61.1,17.5,40.5,7.1,20.6,16.3,23.0,14.5,24.7,13.7,19.3,9.8,1.7,20.7,25.5,58.6,18.5,39.6,7.0,19.0,16.5,25.0,13.4,25.1,14.4,18.6,8.8,3.9,19.2,297.0,305.0,299.0,304.0,43.0,39.0,314.0,307.0,301.0,311.0,317.0,314.0,50.0,37.0,295.0,301.0,313.0,312.0,299.0,312.0,309.0,312.0,314.0,314.0,308.0,306.0,314.0,35.0,300.0,295.0,303.0,28.0
1105,84,12.0,23.9,60.2,17.2,40.2,6.7,20.0,14.4,20.5,14.0,24.5,13.9,19.7,9.6,1.7,20.3,25.0,57.3,18.1,37.9,6.9,19.4,16.4,24.8,12.3,25.5,14.4,18.3,9.6,4.0,18.5,302.0,305.0,308.0,304.0,43.0,39.0,314.0,307.0,304.0,311.0,317.0,314.0,50.0,37.0,298.0,301.0,313.0,312.0,299.0,312.0,309.0,313.0,314.0,314.0,308.0,306.0,314.0,35.0,300.0,295.0,303.0,28.0
1105,89,13.0,24.2,60.8,17.6,40.0,6.6,20.8,14.1,20.6,14.0,23.8,14.2,19.9,9.0,1.6,21.2,25.4,57.5,18.3,38.3,7.1,19.2,16.8,25.7,12.7,26.2,15.3,18.2,10.0,3.5,19.1,302.0,305.0,308.0,304.0,43.0,39.0,306.0,308.0,304.0,311.0,313.0,317.0,50.0,37.0,298.0,308.0,316.0,311.0,306.0,316.0,310.0,313.0,313.0,314.0,313.0,303.0,314.0,35.0,304.0,302.0,307.0,28.0
1105,91,13.0,23.7,59.9,17.4,39.6,6.3,20.3,13.2,19.5,13.9,22.9,14.1,19.0,8.0,1.6,20.7,25.4,57.1,19.0,38.4,6.4,18.7,16.3,24.7,13.0,26.0,15.5,17.2,9.6,3.4,18.7,306.0,305.0,303.0,304.0,43.0,39.0,322.0,315.0,310.0,311.0,313.0,317.0,50.0,37.0,300.0,308.0,316.0,311.0,306.0,316.0,310.0,315.0,313.0,314.0,313.0,303.0,314.0,35.0,304.0,302.0,307.0,28.0
