Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,18,1141,1206,1,1141.0,18.0,3.0,21.0,50.0,19.0,38.0,2.0,12.0,17.0,24.0,9.0,25.0,6.0,18.0,4.0,3.0,20.0,20.0,46.0,17.0,36.0,3.0,10.0,15.0,23.0,7.0,25.0,6.0,21.0,9.0,0.0,22.0,1206.0,18.0,3.0,20.0,46.0,17.0,36.0,3.0,10.0,15.0,23.0,7.0,25.0,6.0,21.0,9.0,0.0,22.0,21.0,50.0,19.0,38.0,2.0,12.0,17.0,24.0,9.0,25.0,6.0,18.0,4.0,3.0,20.0
2003,18,1148,1389,1,1148.0,18.0,3.0,29.0,61.0,23.0,47.0,6.0,14.0,13.0,17.0,17.0,23.0,12.0,15.0,3.0,2.0,11.0,27.0,61.0,21.0,40.0,6.0,21.0,7.0,9.0,11.0,19.0,8.0,14.0,6.0,5.0,20.0,1389.0,18.0,3.0,23.5,62.0,17.0,41.5,6.5,20.5,4.0,6.5,13.5,18.5,9.5,16.5,5.0,4.0,18.0,32.0,65.5,26.0,49.0,6.0,16.5,12.0,16.5,17.0,25.0,15.0,11.0,8.0,2.5,10.5
2003,18,1150,1253,1,1150.0,18.0,3.0,31.0,66.0,20.0,39.0,11.0,27.0,16.0,27.0,13.0,20.0,16.0,10.0,23.0,4.0,20.0,21.0,47.0,14.0,30.0,7.0,17.0,12.0,20.0,12.0,29.0,9.0,34.0,1.0,1.0,21.0,1253.0,18.0,3.0,21.0,47.0,14.0,30.0,7.0,17.0,12.0,20.0,12.0,29.0,9.0,34.0,1.0,1.0,21.0,31.0,66.0,20.0,39.0,11.0,27.0,16.0,27.0,13.0,20.0,16.0,10.0,23.0,4.0,20.0
2003,18,1151,1359,1,1151.0,18.0,3.0,23.0,47.0,19.0,33.0,4.0,14.0,18.0,26.0,14.0,24.0,13.0,14.0,0.0,4.0,10.0,25.0,54.0,14.0,23.0,11.0,31.0,5.0,7.0,6.0,16.0,20.0,8.0,8.0,0.0,20.0,1359.0,18.0,3.0,25.0,54.0,14.0,23.0,11.0,31.0,5.0,7.0,6.0,16.0,20.0,8.0,8.0,0.0,20.0,23.0,47.0,19.0,33.0,4.0,14.0,18.0,26.0,14.0,24.0,13.0,14.0,0.0,4.0,10.0
2003,18,1157,1441,1,1157.0,18.0,3.0,27.0,63.0,24.0,52.0,3.0,11.0,20.0,23.0,19.0,19.0,13.0,11.0,6.0,1.0,19.0,25.0,51.0,20.0,37.0,5.0,14.0,17.0,18.0,7.0,19.0,9.0,13.0,2.0,9.0,16.0,1441.0,18.0,3.0,25.0,51.0,20.0,37.0,5.0,14.0,17.0,18.0,7.0,19.0,9.0,13.0,2.0,9.0,16.0,27.0,63.0,24.0,52.0,3.0,11.0,20.0,23.0,19.0,19.0,13.0,11.0,6.0,1.0,19.0
2003,18,1149,1158,0,1149.0,18.0,3.0,23.0,51.0,20.0,39.0,3.0,12.0,21.0,28.0,10.0,25.0,12.0,18.0,10.0,2.0,20.0,30.0,60.0,21.0,42.0,9.0,18.0,15.0,22.0,10.0,21.0,14.0,16.0,7.0,1.0,22.0,1158.0,18.0,3.0,30.0,60.0,21.0,42.0,9.0,18.0,15.0,22.0,10.0,21.0,14.0,16.0,7.0,1.0,22.0,23.0,51.0,20.0,39.0,3.0,12.0,21.0,28.0,10.0,25.0,12.0,18.0,10.0,2.0,20.0
2003,18,1142,1160,0,1142.0,18.0,3.0,29.0,72.0,20.0,41.0,9.0,31.0,2.0,4.0,16.0,13.0,15.0,13.0,5.0,3.0,16.0,38.0,68.0,32.0,54.0,6.0,14.0,15.0,19.0,16.0,30.0,21.0,14.0,7.0,7.0,11.0,1160.0,18.0,3.0,38.0,68.0,32.0,54.0,6.0,14.0,15.0,19.0,16.0,30.0,21.0,14.0,7.0,7.0,11.0,29.0,72.0,20.0,41.0,9.0,31.0,2.0,4.0,16.0,13.0,15.0,13.0,5.0,3.0,16.0
2003,18,1138,1165,0,1138.0,18.0,3.0,25.0,67.0,18.0,36.0,7.0,31.0,15.0,22.0,18.0,14.0,13.0,10.0,9.0,3.0,22.0,30.0,50.0,25.0,39.0,5.0,11.0,13.0,23.0,10.0,28.0,20.0,16.0,5.0,0.0,19.0,1165.0,18.0,3.0,30.0,50.0,25.0,39.0,5.0,11.0,13.0,23.0,10.0,28.0,20.0,16.0,5.0,0.0,19.0,25.0,67.0,18.0,36.0,7.0,31.0,15.0,22.0,18.0,14.0,13.0,10.0,9.0,3.0,22.0
2003,18,1179,1194,1,1179.0,18.0,3.0,20.0,51.0,14.0,33.0,6.0,18.0,28.0,38.0,12.0,27.0,14.0,18.0,10.0,4.0,17.0,22.0,57.0,16.0,43.0,6.0,14.0,12.0,17.0,10.0,23.0,11.0,19.0,11.0,5.0,28.0,1194.0,18.0,3.0,26.0,63.75,20.5,49.25,5.5,14.5,13.0,21.75,13.0,22.25,11.0,16.5,13.0,2.5,27.0,23.25,52.25,15.5,32.5,7.75,19.75,22.5,32.5,12.5,29.5,15.0,23.25,7.25,4.0,19.75
2003,18,1187,1292,1,1187.0,18.0,3.0,22.0,49.0,18.0,36.0,4.0,13.0,17.0,25.0,9.0,27.0,13.0,16.0,5.0,4.0,20.0,21.0,55.0,14.0,33.0,7.0,22.0,14.0,19.0,10.0,24.0,6.0,15.0,6.0,1.0,19.0,1292.0,18.0,3.0,21.0,55.0,14.0,33.0,7.0,22.0,14.0,19.0,10.0,24.0,6.0,15.0,6.0,1.0,19.0,22.0,49.0,18.0,36.0,4.0,13.0,17.0,25.0,9.0,27.0,13.0,16.0,5.0,4.0,20.0
2003,18,1191,1227,1,1191.0,18.0,3.0,22.0,48.0,17.0,36.0,5.0,12.0,24.0,30.0,8.0,24.0,19.0,17.0,5.0,3.0,22.0,28.0,59.0,19.0,38.0,9.0,21.0,3.0,14.0,14.0,23.0,17.0,16.0,6.0,5.0,28.0,1227.0,18.0,3.0,28.0,59.0,19.0,38.0,9.0,21.0,3.0,14.0,14.0,23.0,17.0,16.0,6.0,5.0,28.0,22.0,48.0,17.0,36.0,5.0,12.0,24.0,30.0,8.0,24.0,19.0,17.0,5.0,3.0,22.0
2003,18,1200,1456,1,1200.0,18.0,3.0,27.0,55.0,15.0,33.0,12.0,22.0,13.0,23.0,10.0,23.0,14.0,16.0,11.0,4.0,18.0,27.0,58.0,21.0,41.0,6.0,17.0,16.0,21.0,9.0,24.0,14.0,15.0,6.0,2.0,21.0,1456.0,18.0,3.0,27.0,58.0,21.0,41.0,6.0,17.0,16.0,21.0,9.0,24.0,14.0,15.0,6.0,2.0,21.0,27.0,55.0,15.0,33.0,12.0,22.0,13.0,23.0,10.0,23.0,14.0,16.0,11.0,4.0,18.0
2003,18,1207,1212,1,1207.0,18.0,3.0,39.0,70.0,32.0,57.0,7.0,13.0,14.0,22.0,14.0,39.0,24.0,17.0,15.0,8.0,11.0,20.0,65.0,15.0,48.0,5.0,17.0,1.0,4.0,8.0,24.0,10.0,25.0,9.0,4.0,18.0,1212.0,18.0,3.0,20.0,65.0,15.0,48.0,5.0,17.0,1.0,4.0,8.0,24.0,10.0,25.0,9.0,4.0,18.0,39.0,70.0,32.0,57.0,7.0,13.0,14.0,22.0,14.0,39.0,24.0,17.0,15.0,8.0,11.0
2003,18,1211,1220,1,1211.0,18.0,3.0,23.0,57.0,18.0,37.0,5.0,20.0,18.0,28.0,12.0,26.0,19.0,14.0,7.0,3.0,14.0,22.0,58.0,14.0,38.0,8.0,20.0,9.0,12.0,11.0,30.0,16.0,18.0,3.0,0.0,23.0,1220.0,18.0,3.0,22.0,58.0,14.0,38.0,8.0,20.0,9.0,12.0,11.0,30.0,16.0,18.0,3.0,0.0,23.0,23.0,57.0,18.0,37.0,5.0,20.0,18.0,28.0,12.0,26.0,19.0,14.0,7.0,3.0,14.0
2003,18,1193,1217,0,1193.0,18.0,3.0,24.0,62.0,19.0,46.0,5.0,16.0,14.0,22.0,13.0,21.0,17.0,12.0,11.0,6.0,21.0,27.0,52.0,23.0,42.0,4.0,10.0,11.0,17.0,8.0,28.0,15.0,21.0,5.0,3.0,22.0,1217.0,18.0,3.0,27.0,52.0,23.0,42.0,4.0,10.0,11.0,17.0,8.0,28.0,15.0,21.0,5.0,3.0,22.0,24.0,62.0,19.0,46.0,5.0,16.0,14.0,22.0,13.0,21.0,17.0,12.0,11.0,6.0,21.0
2003,18,1114,1218,0,1114.0,18.0,3.0,23.0,56.0,20.0,41.0,3.0,15.0,16.0,21.0,9.0,27.0,8.0,17.0,6.0,0.0,26.0,29.0,59.0,21.0,41.0,8.0,18.0,15.0,28.0,10.0,23.0,21.0,11.0,6.0,4.0,21.0,1218.0,18.0,3.0,29.0,59.0,21.0,41.0,8.0,18.0,15.0,28.0,10.0,23.0,21.0,11.0,6.0,4.0,21.0,23.0,56.0,20.0,41.0,3.0,15.0,16.0,21.0,9.0,27.0,8.0,17.0,6.0,0.0,26.0
2003,18,1219,1319,1,1219.0,18.0,3.0,28.0,57.0,24.0,46.0,4.0,11.0,10.0,14.0,9.0,29.0,13.0,20.0,11.0,0.0,16.0,26.0,56.0,20.0,37.0,6.0,19.0,7.0,19.0,8.0,22.0,11.0,19.0,14.0,2.0,14.0,1319.0,18.0,3.0,26.0,56.0,20.0,37.0,6.0,19.0,7.0,19.0,8.0,22.0,11.0,19.0,14.0,2.0,14.0,28.0,57.0,24.0,46.0,4.0,11.0,10.0,14.0,9.0,29.0,13.0,20.0,11.0,0.0,16.0
2003,18,1232,1464,1,1232.0,18.0,3.0,20.0,52.0,15.0,40.0,5.0,12.0,18.0,27.0,14.0,21.0,15.0,18.0,12.0,2.0,18.0,22.0,49.0,19.0,39.0,3.0,10.0,9.0,10.0,7.0,24.0,9.0,23.0,5.0,1.0,25.0,1464.0,18.0,3.0,22.0,49.0,19.0,39.0,3.0,10.0,9.0,10.0,7.0,24.0,9.0,23.0,5.0,1.0,25.0,20.0,52.0,15.0,40.0,5.0,12.0,18.0,27.0,14.0,21.0,15.0,18.0,12.0,2.0,18.0
2003,18,1202,1241,0,1202.0,18.0,3.0,26.0,56.0,22.0,43.333333333333336,4.0,12.666666666666666,9.666666666666666,15.333333333333334,12.333333333333334,22.333333333333332,13.333333333333334,18.333333333333332,7.0,2.6666666666666665,14.0,30.0,60.333333333333336,22.666666666666668,41.333333333333336,7.333333333333333,19.0,7.0,10.333333333333334,10.666666666666666,20.666666666666668,16.333333333333332,14.0,7.666666666666667,5.333333333333333,17.666666666666668,1241.0,18.0,3.0,28.0,57.0,24.0,41.0,4.0,16.0,8.0,12.0,10.0,23.0,13.0,13.0,3.0,9.0,23.0,26.0,62.0,23.0,48.0,3.0,14.0,11.0,21.0,18.0,23.0,13.0,14.0,6.0,3.0,19.0
2003,18,1242,1422,1,1242.0,18.0,3.0,33.5,62.0,29.5,50.5,4.0,11.5,22.0,35.0,16.0,27.5,16.5,15.0,13.0,3.5,15.5,23.0,57.5,15.5,37.0,7.5,20.5,8.0,14.5,10.0,19.5,13.5,22.5,7.0,4.5,26.0,1422.0,18.0,3.0,30.5,58.0,25.0,44.0,5.5,14.0,8.5,14.0,9.5,26.5,14.0,23.5,5.0,7.5,22.0,32.5,70.5,28.5,49.0,4.0,21.5,16.0,24.5,16.5,20.5,15.0,11.5,13.0,3.0,13.0
2003,18,1174,1247,0,1174.0,18.0,3.0,22.0,59.0,14.0,34.0,8.0,25.0,4.0,10.0,12.0,28.0,15.0,26.0,14.0,6.0,23.0,25.0,61.0,21.0,43.0,4.0,18.0,19.0,25.0,12.0,29.0,16.0,19.0,16.0,6.0,19.0,1247.0,18.0,3.0,25.0,61.0,21.0,43.0,4.0,18.0,19.0,25.0,12.0,29.0,16.0,19.0,16.0,6.0,19.0,22.0,59.0,14.0,34.0,8.0,25.0,4.0,10.0,12.0,28.0,15.0,26.0,14.0,6.0,23.0
2003,18,1171,1250,0,1171.0,18.0,3.0,22.0,46.0,10.0,22.0,12.0,24.0,6.0,10.0,5.0,17.0,17.0,14.0,6.0,4.0,22.0,21.0,46.0,16.0,34.0,5.0,12.0,21.0,25.0,11.0,23.0,11.0,14.0,6.0,2.0,15.0,1250.0,18.0,3.0,21.0,46.0,16.0,34.0,5.0,12.0,21.0,25.0,11.0,23.0,11.0,14.0,6.0,2.0,15.0,22.0,46.0,10.0,22.0,12.0,24.0,6.0,10.0,5.0,17.0,17.0,14.0,6.0,4.0,22.0
2003,18,1258,1260,1,1258.0,18.0,3.0,26.0,58.0,24.0,48.0,2.0,10.0,31.0,44.0,16.0,25.0,11.0,22.0,10.0,5.0,26.0,28.0,65.0,23.0,43.0,5.0,22.0,18.0,29.0,17.0,23.0,8.0,23.0,10.0,5.0,31.0,1260.0,18.0,3.0,28.0,65.0,23.0,43.0,5.0,22.0,18.0,29.0,17.0,23.0,8.0,23.0,10.0,5.0,31.0,26.0,58.0,24.0,48.0,2.0,10.0,31.0,44.0,16.0,25.0,11.0,22.0,10.0,5.0,26.0
2003,18,1261,1311,1,1261.0,18.0,3.0,27.0,58.0,21.0,39.0,6.0,19.0,8.0,19.0,19.0,33.0,12.0,16.0,13.0,9.0,11.0,10.0,48.0,8.0,39.0,2.0,9.0,2.0,5.0,6.0,18.0,4.0,20.0,9.0,0.0,17.0,1311.0,18.0,3.0,10.0,48.0,8.0,39.0,2.0,9.0,2.0,5.0,6.0,18.0,4.0,20.0,9.0,0.0,17.0,27.0,58.0,21.0,39.0,6.0,19.0,8.0,19.0,19.0,33.0,12.0,16.0,13.0,9.0,11.0
2003,18,1159,1265,0,1159.0,18.0,3.0,24.0,59.0,19.0,42.0,5.0,17.0,12.0,20.0,9.0,28.0,17.0,15.0,7.0,3.0,22.0,22.0,58.0,20.0,40.0,2.0,18.0,26.0,31.0,9.0,31.0,13.0,11.0,10.0,7.0,13.0,1265.0,18.0,3.0,22.0,58.0,20.0,40.0,2.0,18.0,26.0,31.0,9.0,31.0,13.0,11.0,10.0,7.0,13.0,24.0,59.0,19.0,42.0,5.0,17.0,12.0,20.0,9.0,28.0,17.0,15.0,7.0,3.0,22.0
2003,18,1164,1266,0,1164.0,18.0,3.0,18.0,50.0,10.0,32.0,8.0,18.0,2.0,2.0,6.0,14.0,11.0,11.0,4.0,1.0,16.0,25.0,53.0,23.0,37.0,2.0,16.0,12.0,16.0,16.0,25.0,19.0,11.0,5.0,1.0,9.0,1266.0,18.0,3.0,24.5,55.5,19.5,38.5,5.0,17.0,14.5,22.5,16.5,25.5,17.0,10.5,5.0,1.5,17.0,20.0,61.5,14.5,39.5,5.5,22.0,8.0,12.5,18.5,18.0,10.0,11.5,3.0,3.0,19.5
2003,18,1267,1310,1,1267.0,18.0,3.0,30.0,59.0,22.0,44.0,8.0,15.0,24.0,31.0,10.0,26.0,16.0,12.0,9.0,0.0,22.0,30.0,63.0,22.0,43.0,8.0,20.0,22.0,25.0,9.0,22.0,22.0,13.0,5.0,3.0,24.0,1310.0,18.0,3.0,30.0,63.0,22.0,43.0,8.0,20.0,22.0,25.0,9.0,22.0,22.0,13.0,5.0,3.0,24.0,30.0,59.0,22.0,44.0,8.0,15.0,24.0,31.0,10.0,26.0,16.0,12.0,9.0,0.0,22.0
2003,18,1277,1421,1,1277.0,18.0,3.0,25.0,51.0,21.0,40.0,4.0,11.0,12.0,17.0,12.0,22.0,17.0,14.0,8.0,2.0,13.0,20.0,49.0,14.0,26.0,6.0,23.0,6.0,6.0,7.0,17.0,13.0,16.0,11.0,1.0,21.0,1421.0,18.0,3.0,20.0,49.0,14.0,26.0,6.0,23.0,6.0,6.0,7.0,17.0,13.0,16.0,11.0,1.0,21.0,25.0,51.0,21.0,40.0,4.0,11.0,12.0,17.0,12.0,22.0,17.0,14.0,8.0,2.0,13.0
2003,18,1110,1281,0,1110.0,18.0,3.0,22.0,63.0,14.0,33.0,8.0,30.0,5.0,8.0,14.0,20.0,16.0,18.0,7.0,1.0,18.0,28.0,62.0,23.0,44.0,5.0,18.0,11.0,15.0,16.0,29.0,11.0,16.0,12.0,4.0,13.0,1281.0,18.0,3.0,28.0,62.0,23.0,44.0,5.0,18.0,11.0,15.0,16.0,29.0,11.0,16.0,12.0,4.0,13.0,22.0,63.0,14.0,33.0,8.0,30.0,5.0,8.0,14.0,20.0,16.0,18.0,7.0,1.0,18.0
2003,18,1298,1416,1,1298.0,18.0,3.0,23.0,54.0,16.0,33.0,7.0,21.0,15.0,23.0,8.0,28.0,14.0,18.0,9.0,1.0,17.0,20.0,52.0,16.0,37.0,4.0,15.0,12.0,20.0,8.0,28.0,7.0,22.0,12.0,3.0,20.0,1416.0,18.0,3.0,20.0,52.0,16.0,37.0,4.0,15.0,12.0,20.0,8.0,28.0,7.0,22.0,12.0,3.0,20.0,23.0,54.0,16.0,33.0,7.0,21.0,15.0,23.0,8.0,28.0,14.0,18.0,9.0,1.0,17.0
2003,18,1291,1301,0,1291.0,18.0,3.0,20.0,45.0,12.0,31.0,8.0,14.0,12.0,18.0,9.0,18.0,10.0,27.0,10.0,2.0,27.0,26.0,51.0,18.0,34.0,8.0,17.0,24.0,35.0,11.0,20.0,13.0,17.0,15.0,5.0,19.0,1301.0,18.0,3.0,26.0,51.0,18.0,34.0,8.0,17.0,24.0,35.0,11.0,20.0,13.0,17.0,15.0,5.0,19.0,20.0,45.0,12.0,31.0,8.0,14.0,12.0,18.0,9.0,18.0,10.0,27.0,10.0,2.0,27.0
2003,18,1308,1410,1,1308.0,18.0,3.0,23.0,55.0,19.0,42.0,4.0,13.0,12.0,17.0,9.0,29.0,15.0,13.0,5.0,3.0,13.0,27.0,64.0,23.0,46.0,4.0,18.0,1.0,3.0,10.0,26.0,13.0,14.0,6.0,1.0,17.0,1410.0,18.0,3.0,27.0,64.0,23.0,46.0,4.0,18.0,1.0,3.0,10.0,26.0,13.0,14.0,6.0,1.0,17.0,23.0,55.0,19.0,42.0,4.0,13.0,12.0,17.0,9.0,29.0,15.0,13.0,5.0,3.0,13.0
2003,18,1283,1317,0,1283.0,18.0,3.0,26.0,63.0,22.0,44.0,4.0,19.0,22.0,37.0,17.0,19.0,8.0,13.0,10.0,4.0,22.0,24.0,50.0,16.0,32.0,8.0,18.0,25.0,29.0,10.0,29.0,14.0,22.0,4.0,3.0,31.0,1317.0,18.0,3.0,24.0,50.0,16.0,32.0,8.0,18.0,25.0,29.0,10.0,29.0,14.0,22.0,4.0,3.0,31.0,26.0,63.0,22.0,44.0,4.0,19.0,22.0,37.0,17.0,19.0,8.0,13.0,10.0,4.0,22.0
2003,18,1285,1320,0,1285.0,18.0,3.0,26.0,67.0,19.0,43.0,7.0,24.0,12.0,14.0,15.0,21.0,12.0,13.0,6.0,5.0,22.0,27.0,57.0,19.0,36.0,8.0,21.0,15.0,22.0,13.0,26.0,19.0,15.0,7.0,2.0,18.0,1320.0,18.0,3.0,27.0,57.0,19.0,36.0,8.0,21.0,15.0,22.0,13.0,26.0,19.0,15.0,7.0,2.0,18.0,26.0,67.0,19.0,43.0,7.0,24.0,12.0,14.0,15.0,21.0,12.0,13.0,6.0,5.0,22.0
2003,18,1271,1321,0,1271.0,18.0,3.0,15.0,54.0,13.0,36.0,2.0,18.0,4.0,12.0,11.0,15.0,7.0,8.0,9.0,6.0,12.0,24.0,54.0,20.0,36.0,4.0,18.0,4.0,5.0,16.0,32.0,19.0,17.0,2.0,2.0,14.0,1321.0,18.0,3.0,24.0,54.0,20.0,36.0,4.0,18.0,4.0,5.0,16.0,32.0,19.0,17.0,2.0,2.0,14.0,15.0,54.0,13.0,36.0,2.0,18.0,4.0,12.0,11.0,15.0,7.0,8.0,9.0,6.0,12.0
2003,18,1137,1323,0,1137.0,18.0,3.0,12.0,57.0,9.0,39.0,3.0,18.0,15.0,24.0,12.0,25.0,5.0,20.0,9.0,4.0,18.0,28.0,59.0,23.0,45.0,5.0,14.0,12.0,16.0,9.0,38.0,13.0,19.0,11.0,7.0,21.0,1323.0,18.0,3.0,29.0,59.0,21.333333333333332,41.333333333333336,7.666666666666667,17.666666666666668,13.666666666666666,20.0,9.666666666666666,35.666666666666664,18.666666666666668,14.333333333333334,11.333333333333334,13.0,16.666666666666668,16.0,65.0,11.0,46.0,5.0,19.0,8.0,14.333333333333334,17.666666666666668,24.333333333333332,9.0,18.0,8.333333333333334,2.3333333333333335,19.333333333333332
2003,18,1328,1414,1,1328.0,18.0,3.0,26.5,57.0,21.5,40.0,5.0,17.0,16.5,21.0,10.5,20.0,14.0,13.5,12.0,1.5,18.0,25.0,54.0,19.5,40.5,5.5,13.5,11.0,16.0,12.5,22.0,14.5,23.0,5.5,0.5,20.0,1414.0,18.0,3.0,23.0,50.0,15.0,37.0,8.0,13.0,11.0,14.0,11.0,20.0,16.0,23.0,4.0,0.0,18.0,31.0,61.0,23.0,37.0,8.0,24.0,17.0,20.0,11.0,18.0,20.0,9.0,15.0,1.0,16.0
2003,18,1329,1463,1,1329.0,18.0,3.0,24.0,58.0,16.0,38.0,8.0,20.0,12.0,19.0,18.0,25.0,12.0,15.0,6.0,8.0,14.0,21.0,55.0,13.0,35.0,8.0,20.0,9.0,11.0,10.0,20.0,11.0,13.0,9.0,0.0,18.0,1463.0,18.0,3.0,21.0,55.0,13.0,35.0,8.0,20.0,9.0,11.0,10.0,20.0,11.0,13.0,9.0,0.0,18.0,24.0,58.0,16.0,38.0,8.0,20.0,12.0,19.0,18.0,25.0,12.0,15.0,6.0,8.0,14.0
2003,18,1169,1340,0,1169.0,18.0,3.0,24.0,48.0,20.0,34.0,4.0,14.0,13.0,16.0,9.0,22.0,16.0,25.0,9.0,3.0,26.0,23.0,49.0,14.0,31.0,9.0,18.0,14.0,19.0,8.0,18.0,17.0,24.0,7.0,1.0,20.0,1340.0,18.0,3.0,23.0,49.0,14.0,31.0,9.0,18.0,14.0,19.0,8.0,18.0,17.0,24.0,7.0,1.0,20.0,24.0,48.0,20.0,34.0,4.0,14.0,13.0,16.0,9.0,22.0,16.0,25.0,9.0,3.0,26.0
2003,18,1343,1444,1,1343.0,18.0,3.0,23.0,50.0,15.0,34.0,8.0,16.0,8.0,14.0,8.0,20.0,14.0,20.0,7.0,2.0,15.0,23.0,58.0,16.0,40.0,7.0,18.0,6.0,10.0,14.0,21.0,11.0,18.0,6.0,1.0,18.0,1444.0,18.0,3.0,23.0,58.0,16.0,40.0,7.0,18.0,6.0,10.0,14.0,21.0,11.0,18.0,6.0,1.0,18.0,23.0,50.0,15.0,34.0,8.0,16.0,8.0,14.0,8.0,20.0,14.0,20.0,7.0,2.0,15.0
2003,18,1275,1345,0,1275.0,18.0,3.0,17.0,50.0,13.0,30.0,4.0,20.0,8.0,14.0,10.0,13.0,9.0,16.0,2.0,1.0,18.0,26.0,51.0,20.0,35.0,6.0,16.0,15.0,19.0,12.0,28.0,11.0,13.0,8.0,2.0,16.0,1345.0,18.0,3.0,26.0,51.0,20.0,35.0,6.0,16.0,15.0,19.0,12.0,28.0,11.0,13.0,8.0,2.0,16.0,17.0,50.0,13.0,30.0,4.0,20.0,8.0,14.0,10.0,13.0,9.0,16.0,2.0,1.0,18.0
2003,18,1318,1348,0,1318.0,18.0,3.0,25.0,56.0,15.0,26.0,10.0,30.0,22.0,29.0,7.0,19.0,10.0,21.0,7.0,2.0,22.0,38.0,63.0,32.0,49.0,6.0,14.0,13.0,24.0,12.0,26.0,16.0,22.0,12.0,3.0,23.0,1348.0,18.0,3.0,38.0,63.0,32.0,49.0,6.0,14.0,13.0,24.0,12.0,26.0,16.0,22.0,12.0,3.0,23.0,25.0,56.0,15.0,26.0,10.0,30.0,22.0,29.0,7.0,19.0,10.0,21.0,7.0,2.0,22.0
2003,18,1349,1408,1,1349.0,18.0,3.0,22.0,58.0,16.0,38.0,6.0,20.0,22.0,26.0,11.0,29.0,19.0,12.0,9.0,6.0,15.0,21.0,55.0,16.0,43.0,5.0,12.0,11.0,14.0,7.0,28.0,10.0,18.0,8.0,3.0,21.0,1408.0,18.0,3.0,21.0,55.0,16.0,43.0,5.0,12.0,11.0,14.0,7.0,28.0,10.0,18.0,8.0,3.0,21.0,22.0,58.0,16.0,38.0,6.0,20.0,22.0,26.0,11.0,29.0,19.0,12.0,9.0,6.0,15.0
2003,18,1347,1350,0,1347.0,18.0,3.0,19.0,62.0,13.0,37.0,6.0,25.0,2.0,4.0,11.0,21.0,2.0,14.0,3.0,4.0,18.0,34.0,64.0,23.0,43.0,11.0,21.0,13.0,18.0,12.0,34.0,18.0,8.0,3.0,10.0,10.0,1350.0,18.0,3.0,34.0,64.0,23.0,43.0,11.0,21.0,13.0,18.0,12.0,34.0,18.0,8.0,3.0,10.0,10.0,19.0,62.0,13.0,37.0,6.0,25.0,2.0,4.0,11.0,21.0,2.0,14.0,3.0,4.0,18.0
2003,18,1282,1352,0,1282.0,18.0,3.0,26.0,63.0,14.0,29.0,12.0,34.0,13.0,25.0,17.0,17.0,13.0,7.0,5.0,3.0,19.0,27.0,48.0,17.0,21.0,10.0,27.0,19.0,28.0,7.0,27.0,21.0,12.0,2.0,1.0,23.0,1352.0,18.0,3.0,27.0,48.0,17.0,21.0,10.0,27.0,19.0,28.0,7.0,27.0,21.0,12.0,2.0,1.0,23.0,26.0,63.0,14.0,29.0,12.0,34.0,13.0,25.0,17.0,17.0,13.0,7.0,5.0,3.0,19.0
2003,18,1334,1365,0,1334.0,18.0,3.0,27.0,66.0,19.0,38.0,8.0,28.0,10.0,14.0,14.0,23.0,16.0,13.0,7.0,4.0,17.0,28.0,62.0,17.0,45.0,11.0,17.0,11.0,12.0,12.0,27.0,12.0,14.0,8.0,7.0,13.0,1365.0,18.0,3.0,28.0,62.0,17.0,45.0,11.0,17.0,11.0,12.0,12.0,27.0,12.0,14.0,8.0,7.0,13.0,27.0,66.0,19.0,38.0,8.0,28.0,10.0,14.0,14.0,23.0,16.0,13.0,7.0,4.0,17.0
2003,18,1107,1373,0,1107.0,18.0,3.0,26.0,59.0,13.0,32.0,13.0,27.0,10.0,16.0,8.0,21.0,19.0,14.0,7.0,0.0,19.0,29.0,64.0,24.0,43.0,5.0,21.0,16.0,20.0,15.0,29.0,17.0,14.0,5.0,3.0,16.0,1373.0,18.0,3.0,29.0,64.0,24.0,43.0,5.0,21.0,16.0,20.0,15.0,29.0,17.0,14.0,5.0,3.0,16.0,26.0,59.0,13.0,32.0,13.0,27.0,10.0,16.0,8.0,21.0,19.0,14.0,7.0,0.0,19.0
