Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2003,15,1422,1447,1,2003.0,1422.0,15.0,3.0,25.6,57.7,17.0,30.5,8.6,27.2,7.4,11.0,7.0,21.3,17.1,10.2,5.3,3.0,15.4,27.0,56.4,19.6,36.5,7.4,19.9,11.5,16.4,8.2,25.1,11.5,10.3,6.5,2.1,13.1,5.0,247.0,213.0,258.0,241.0,265.0,277.0,273.0,186.0,250.0,92.0,237.0,220.0,2003.0,1447.0,15.0,3.0,23.5,60.1,15.0,32.7,8.5,27.4,13.3,17.6,8.3,24.5,11.0,11.5,6.3,3.1,16.9,25.7,57.9,19.2,39.6,6.5,18.3,10.2,15.9,7.5,26.1,13.6,13.0,6.7,3.2,17.6,6.0,193.0,76.0,80.0,182.0,180.0,181.0,143.0,163.0,88.0,169.0,161.0,90.0
2003,16,1314,1353,1,2003.0,1314.0,16.0,3.0,20.9,54.8,17.1,41.1,3.8,13.7,11.1,17.5,10.5,22.1,10.1,14.4,6.7,2.9,22.6,23.3,49.9,17.5,33.6,5.8,16.3,19.4,27.4,9.5,27.2,12.3,14.0,7.1,4.7,18.1,7.0,13.0,272.0,289.0,42.0,34.0,68.0,44.0,16.0,301.0,25.0,22.0,291.0,2003.0,1353.0,16.0,3.0,24.6,61.1,15.9,33.8,8.7,27.3,9.3,14.7,10.3,22.8,13.6,12.4,5.1,3.3,21.0,25.5,52.8,17.7,32.8,7.8,20.0,17.6,24.3,8.1,29.2,13.9,13.8,6.6,4.0,16.1,6.0,88.0,289.0,287.0,78.0,72.0,65.0,58.0,129.0,298.0,109.0,69.0,290.0
2003,16,1390,1462,1,2003.0,1390.0,16.0,3.0,25.11111111111111,59.888888888888886,20.88888888888889,45.111111111111114,4.222222222222222,14.777777777777779,11.88888888888889,18.22222222222222,13.777777777777779,24.11111111111111,9.333333333333334,15.777777777777779,5.666666666666667,3.5555555555555554,23.88888888888889,24.555555555555557,52.333333333333336,15.777777777777779,31.555555555555557,8.777777777777779,20.77777777777778,18.88888888888889,26.11111111111111,7.444444444444445,24.11111111111111,12.777777777777779,12.777777777777779,5.777777777777778,2.5555555555555554,17.666666666666668,6.0,7.0,250.0,250.0,31.0,31.0,44.0,44.0,3.0,242.0,6.0,18.0,247.0,2003.0,1462.0,16.0,3.0,23.8,58.8,17.7,39.2,6.1,19.6,14.5,20.0,9.0,21.6,10.8,12.0,5.6,2.4,17.5,25.2,55.7,17.1,33.0,8.1,22.7,14.5,20.0,7.5,24.2,13.4,11.6,6.2,4.2,18.7,5.0,62.0,55.0,68.0,114.0,74.0,110.0,99.0,63.0,71.0,11.0,73.0,58.0
2003,17,1183,1196,0,2003.0,1183.0,17.0,3.0,31.4,64.8,23.7,44.7,7.7,20.1,11.9,19.3,16.0,22.7,17.1,15.4,9.6,5.9,18.6,27.3,60.1,21.6,42.1,5.7,18.0,14.1,19.7,13.1,21.5,13.9,16.3,7.2,2.8,17.1,5.0,230.0,239.0,232.0,201.0,221.0,193.0,210.0,243.0,211.0,126.0,211.0,233.0,2003.0,1196.0,17.0,3.0,23.0,52.375,17.125,38.0,5.875,14.375,17.625,25.375,11.75,23.375,13.625,13.75,8.375,4.5,21.25,21.25,53.625,17.0,38.375,4.25,15.25,18.25,24.625,13.375,22.625,11.875,16.5,5.5,3.875,19.375,6.0,26.0,297.0,292.0,24.0,29.0,15.0,18.0,25.0,287.0,20.0,26.0,287.0
2003,17,1147,1304,0,2003.0,1147.0,17.0,3.0,25.4,58.6,18.7,38.1,6.7,20.5,10.5,16.0,11.9,19.8,13.3,14.4,10.1,2.1,19.7,24.3,52.9,20.2,39.2,4.1,13.7,16.0,23.5,12.4,25.2,14.1,17.5,5.9,3.0,16.6,6.0,245.0,246.0,251.0,187.0,228.0,221.0,260.0,285.0,223.0,256.0,285.0,243.0,2003.0,1304.0,17.0,3.0,30.5,69.0,20.0,40.5,10.5,28.5,7.5,10.5,13.0,27.0,18.0,9.5,3.5,5.5,20.0,28.0,59.0,24.5,45.0,3.5,14.0,11.0,22.0,12.0,27.0,15.0,13.0,3.5,7.5,14.0,6.0,110.0,56.0,49.0,70.0,107.0,71.0,63.0,61.0,42.0,70.0,149.0,47.0
2003,18,1104,1106,1,2003.0,1104.0,18.0,3.0,28.5,55.9,21.0,36.1,7.5,19.8,17.0,23.8,10.3,21.8,17.4,12.8,9.4,2.9,17.5,24.4,53.0,18.6,39.4,5.8,13.6,11.3,16.1,9.3,21.4,12.9,18.2,5.7,1.9,20.7,6.0,6.0,172.0,174.0,13.0,7.0,13.0,15.0,21.0,168.0,12.0,14.0,171.0,2003.0,1106.0,18.0,3.0,25.125,59.875,16.875,39.875,8.25,20.0,12.5,19.25,13.25,28.25,15.375,17.25,7.375,3.875,19.25,23.25,61.75,16.875,41.375,6.375,20.375,14.625,21.875,13.875,26.125,12.625,15.75,10.0,3.75,18.375,7.0,284.0,310.0,315.0,231.0,271.0,272.0,254.0,277.0,312.0,281.0,253.0,311.0
2003,18,1113,1287,1,2003.0,1113.0,18.0,3.0,23.9,56.0,17.9,36.9,6.0,19.1,15.6,23.2,12.3,23.4,10.8,17.1,7.4,3.4,20.2,27.1,59.3,19.4,38.0,7.7,21.3,13.1,20.6,13.1,24.4,18.5,16.5,8.7,3.7,20.9,5.0,2.0,2.0,2.0,9.0,3.0,4.0,3.0,2.0,2.0,89.0,2.0,2.0,2003.0,1287.0,18.0,3.0,22.0,54.2,18.0,42.1,4.0,12.1,15.2,19.8,7.1,23.8,10.1,11.4,4.9,2.8,16.1,27.6,61.1,21.7,43.1,5.9,18.0,14.9,20.5,12.5,27.3,15.2,10.0,6.4,4.1,18.5,6.0,209.0,238.0,255.0,158.0,95.0,185.0,206.0,238.0,220.0,113.0,155.0,228.0
2003,18,1116,1238,1,2003.0,1116.0,18.0,3.0,26.6,61.0,20.8,45.8,5.8,15.2,16.5,26.0,13.3,21.4,14.2,16.6,7.9,3.8,22.7,24.6,56.1,21.6,44.3,3.0,11.8,18.7,27.6,14.3,24.5,12.4,20.5,7.1,4.9,22.1,5.0,319.0,314.0,317.0,304.0,315.0,324.0,319.0,312.0,319.0,143.0,320.0,316.0,2003.0,1238.0,18.0,3.0,20.666666666666668,50.111111111111114,15.666666666666666,34.111111111111114,5.0,16.0,14.333333333333334,18.666666666666668,9.444444444444445,19.444444444444443,9.0,12.0,6.333333333333333,2.4444444444444446,16.555555555555557,23.88888888888889,51.55555555555556,19.0,35.77777777777778,4.888888888888889,15.777777777777779,11.0,16.77777777777778,11.666666666666666,22.444444444444443,12.777777777777779,14.0,6.111111111111111,2.6666666666666665,18.11111111111111,7.0,197.0,148.0,139.0,258.0,223.0,292.0,262.0,152.0,157.0,240.0,243.0,155.0
2003,18,1117,1369,1,2003.0,1117.0,18.0,3.0,28.5,63.1,21.9,43.0,6.6,20.1,11.8,19.2,11.6,23.1,16.0,18.2,11.4,5.1,21.8,25.5,58.1,19.9,39.6,5.6,18.5,20.8,26.6,12.6,27.1,14.7,20.2,8.9,3.2,19.3,6.0,275.0,145.0,135.0,146.0,233.0,187.0,217.0,291.0,110.0,255.0,250.0,121.0,2003.0,1369.0,18.0,3.0,25.4,56.9,15.2,28.7,10.2,28.2,10.9,14.6,8.3,19.4,13.4,12.4,5.3,2.6,17.9,30.2,58.3,21.7,36.5,8.5,21.8,15.3,20.3,10.6,24.9,16.1,11.3,6.3,3.1,15.6,6.0,266.0,261.0,257.0,224.0,230.0,258.0,239.0,248.0,266.0,261.0,252.0,265.0
2003,18,1120,1459,1,2003.0,1120.0,18.0,3.0,21.4,48.2,16.0,32.2,5.4,16.0,14.0,20.8,10.4,26.2,14.2,21.6,5.8,1.2,26.4,20.6,52.0,16.6,37.2,4.0,14.8,20.6,29.2,10.0,20.4,8.4,14.6,9.0,3.8,22.6,6.0,71.0,321.0,313.0,61.0,65.0,38.0,67.0,97.0,318.0,74.0,67.0,318.0,2003.0,1459.0,18.0,3.0,26.7,62.1,18.1,36.4,8.6,25.7,12.6,16.9,10.7,23.8,14.2,10.0,5.9,4.4,18.9,25.7,55.5,20.7,39.6,5.0,15.9,15.6,22.8,6.8,22.5,11.5,11.7,4.8,2.2,16.5,6.0,162.0,21.0,24.0,230.0,156.0,238.0,179.0,83.0,15.0,152.0,147.0,20.0
2003,18,1122,1272,1,2003.0,1122.0,18.0,3.0,27.4,57.8,23.2,45.6,4.2,12.2,20.2,30.2,14.2,31.0,13.4,17.6,9.0,5.8,16.0,20.8,57.8,12.8,36.2,8.0,21.6,10.6,14.8,7.8,21.0,10.8,19.4,6.4,2.2,25.6,6.0,117.0,44.0,43.0,127.0,99.0,210.0,109.0,28.0,40.0,111.0,159.0,40.0,2003.0,1272.0,18.0,3.0,19.6,53.2,15.0,37.7,4.6,15.5,12.0,17.4,12.0,20.2,9.0,13.0,7.2,2.2,19.5,23.3,48.0,16.6,30.6,6.7,17.4,14.3,22.3,9.0,24.6,15.5,14.1,6.6,2.8,16.6,6.0,104.0,324.0,324.0,57.0,52.0,40.0,41.0,85.0,323.0,67.0,80.0,322.0
2003,18,1123,1240,1,2003.0,1123.0,18.0,3.0,29.1,54.0,22.2,38.3,6.9,15.7,17.5,22.6,10.1,27.7,20.2,13.6,7.0,3.4,15.4,22.6,59.2,15.1,38.9,7.5,20.3,11.5,15.7,11.4,17.6,13.5,13.4,6.3,1.8,18.1,6.0,55.0,69.0,66.0,90.0,77.0,80.0,250.0,10.0,106.0,40.0,77.0,75.0,2003.0,1240.0,18.0,3.0,28.4,57.8,21.2,37.5,7.2,20.3,15.8,21.4,12.6,27.3,14.1,13.7,5.1,5.5,19.2,22.4,55.9,16.5,37.2,5.9,18.7,14.2,21.7,10.1,20.3,12.2,13.1,6.2,1.9,19.1,6.0,87.0,244.0,248.0,190.0,142.0,158.0,130.0,71.0,236.0,73.0,127.0,237.0
2003,18,1133,1337,1,2003.0,1133.0,18.0,3.0,23.333333333333332,53.666666666666664,18.666666666666668,39.666666666666664,4.666666666666667,14.0,11.0,16.0,8.666666666666666,23.333333333333332,12.666666666666666,13.0,7.0,2.3333333333333335,18.666666666666668,21.666666666666668,51.666666666666664,15.333333333333334,32.0,6.333333333333333,19.666666666666668,11.666666666666666,19.666666666666668,10.333333333333334,25.0,12.0,14.333333333333334,6.0,2.6666666666666665,17.666666666666668,5.0,168.0,176.0,162.0,172.0,161.0,156.0,181.0,171.0,163.0,200.0,170.0,165.0,2003.0,1337.0,18.0,3.0,30.0,66.22222222222223,24.333333333333332,46.666666666666664,5.666666666666667,19.555555555555557,20.88888888888889,27.11111111111111,11.777777777777779,34.77777777777778,17.22222222222222,14.333333333333334,6.777777777777778,4.555555555555555,20.555555555555557,27.0,68.44444444444444,18.88888888888889,42.0,8.11111111111111,26.444444444444443,14.0,22.444444444444443,11.444444444444445,26.88888888888889,12.88888888888889,13.333333333333334,7.444444444444445,2.5555555555555554,22.333333333333332,6.0,191.0,207.0,206.0,100.0,154.0,111.0,149.0,262.0,178.0,219.0,236.0,189.0
2003,18,1139,1236,1,2003.0,1139.0,18.0,3.0,23.8,52.8,14.4,28.2,9.4,24.6,8.4,12.6,12.4,21.2,15.0,12.8,6.8,6.2,15.6,19.8,49.8,14.0,32.4,5.8,17.4,12.0,17.6,11.6,18.6,10.4,12.2,5.8,2.2,14.2,5.0,287.0,293.0,290.0,221.0,274.0,237.0,255.0,303.0,258.0,7.0,282.0,282.0,2003.0,1236.0,18.0,3.0,19.7,52.8,15.2,38.2,4.5,14.6,16.9,24.1,11.5,24.0,9.5,15.7,5.9,3.3,21.4,25.0,55.4,18.5,37.3,6.5,18.1,16.8,23.7,10.3,25.9,14.7,11.1,7.3,4.8,18.8,6.0,276.0,83.0,82.0,282.0,286.0,299.0,301.0,244.0,68.0,268.0,275.0,74.0
2003,18,1140,1405,1,2003.0,1140.0,18.0,3.0,26.1,56.3,20.2,40.8,5.9,15.5,15.7,22.5,10.1,26.1,15.8,14.9,7.1,6.5,16.3,23.9,59.6,17.1,40.5,6.8,19.1,10.3,15.3,12.9,24.2,15.0,17.6,7.3,3.0,20.1,6.0,18.0,29.0,28.0,33.0,20.0,45.0,21.0,29.0,44.0,28.0,16.0,29.0,2003.0,1405.0,18.0,3.0,24.4,59.1,17.6,36.5,6.8,22.6,12.5,18.9,9.2,22.9,14.4,14.8,7.3,3.5,2.4,24.8,56.7,19.6,39.9,5.2,16.8,16.0,21.8,7.8,24.6,12.8,13.1,6.8,3.6,2.2,6.0,149.0,216.0,199.0,142.0,190.0,118.0,249.0,143.0,214.0,175.0,190.0,203.0
2003,18,1141,1206,1,2003.0,1141.0,18.0,3.0,23.333333333333332,56.333333333333336,20.0,44.0,3.3333333333333335,12.333333333333334,17.0,25.0,11.666666666666666,21.0,9.0,21.0,7.0,2.0,21.0,32.333333333333336,66.66666666666667,25.666666666666668,47.0,6.666666666666667,19.666666666666668,16.333333333333332,25.333333333333332,16.666666666666668,25.666666666666668,19.333333333333332,15.0,12.666666666666666,4.0,21.0,6.0,57.0,23.0,36.0,143.0,128.0,170.0,215.0,112.0,33.0,63.0,96.0,30.0,2003.0,1206.0,18.0,3.0,22.8,49.6,15.9,31.5,6.9,18.1,18.0,25.9,7.8,23.3,11.2,14.2,7.8,1.7,19.3,24.8,55.8,16.7,34.8,8.1,21.0,13.0,18.1,10.4,23.4,12.4,14.8,5.8,3.0,20.7,7.0,166.0,306.0,307.0,132.0,104.0,88.0,85.0,146.0,294.0,122.0,114.0,307.0
2003,18,1148,1389,1,2003.0,1148.0,18.0,3.0,21.0,49.5,15.8,33.6,5.2,15.9,11.8,15.5,9.2,20.6,12.4,15.4,6.0,1.9,17.7,24.3,53.6,18.6,38.0,5.7,15.6,13.3,18.3,11.0,22.0,13.2,12.7,7.2,4.2,17.2,6.0,192.0,257.0,225.0,202.0,242.0,161.0,269.0,247.0,254.0,151.0,240.0,261.0,2003.0,1389.0,18.0,3.0,20.8,52.3,16.0,37.0,4.8,15.3,16.3,21.0,8.5,24.6,8.7,12.8,4.0,2.8,19.0,24.5,54.5,17.2,35.4,7.3,19.1,14.5,19.6,7.3,24.7,12.6,10.5,5.6,4.3,18.5,5.0,163.0,150.0,176.0,164.0,164.0,171.0,140.0,139.0,142.0,224.0,160.0,152.0
2003,18,1150,1253,1,2003.0,1150.0,18.0,3.0,24.9,52.4,17.7,32.4,7.2,20.0,15.8,22.5,10.7,21.9,16.1,14.3,6.3,2.9,17.8,24.6,54.1,17.3,36.8,7.3,17.3,12.7,18.4,10.0,19.4,16.4,12.9,8.2,3.6,19.4,6.0,220.0,230.0,267.0,87.0,123.0,76.0,248.0,303.0,247.0,254.0,215.0,230.0,2003.0,1253.0,18.0,3.0,21.6,51.3,15.0,32.9,6.6,18.4,13.1,18.5,9.7,21.3,11.0,10.2,6.3,3.6,17.3,22.1,51.1,15.4,32.8,6.7,18.3,14.1,20.0,10.5,22.8,10.8,10.9,4.6,3.7,16.5,5.0,314.0,313.0,316.0,286.0,311.0,300.0,310.0,319.0,310.0,322.0,308.0,313.0
2003,18,1151,1359,1,2003.0,1151.0,18.0,3.0,28.9,55.8,20.9,32.4,8.0,23.4,14.8,20.0,9.2,23.2,16.8,17.2,6.6,2.5,20.6,26.4,59.9,19.9,41.3,6.5,18.6,17.2,24.7,14.5,20.3,14.5,16.3,8.4,2.0,19.1,6.0,61.0,108.0,102.0,121.0,49.0,214.0,73.0,116.0,89.0,76.0,57.0,96.0,2003.0,1359.0,18.0,3.0,27.0,54.5,17.8,34.0,9.2,20.5,12.0,15.4,7.0,25.1,14.3,13.6,5.3,3.8,14.4,28.9,61.7,20.5,38.9,8.4,22.8,9.4,12.7,9.5,22.4,13.0,10.2,6.8,3.5,16.8,6.0,150.0,87.0,93.0,207.0,152.0,213.0,184.0,139.0,143.0,164.0,183.0,115.0
2003,18,1157,1441,1,2003.0,1157.0,18.0,3.0,23.0,57.4,17.3,39.3,5.7,18.1,11.4,19.7,11.6,22.9,11.2,15.9,5.8,4.0,14.8,28.2,60.4,22.8,44.4,5.4,16.0,10.3,15.4,12.3,27.5,11.1,15.3,8.0,2.0,17.5,7.0,165.0,264.0,260.0,289.0,215.0,298.0,224.0,228.0,233.0,222.0,139.0,255.0,2003.0,1441.0,18.0,3.0,24.7,54.0,19.9,36.2,4.8,17.8,12.0,17.4,9.6,22.8,14.8,12.0,7.2,3.2,16.6,21.4,54.6,14.9,31.5,6.5,23.1,13.0,18.3,9.3,21.3,12.5,11.6,6.9,3.4,16.3,7.0,313.0,280.0,274.0,288.0,304.0,268.0,273.0,323.0,279.0,321.0,266.0,278.0
2003,18,1149,1158,0,2003.0,1149.0,18.0,3.0,29.6,64.2,23.8,45.2,5.8,19.0,13.8,19.2,11.4,22.0,16.6,11.6,13.8,3.4,18.6,20.0,52.2,14.4,33.6,5.6,18.6,14.8,21.4,14.0,26.0,10.0,24.6,6.0,1.4,17.4,6.0,112.0,220.0,223.0,240.0,151.0,218.0,183.0,122.0,244.0,93.0,145.0,234.0,2003.0,1158.0,18.0,3.0,23.0,54.111111111111114,17.22222222222222,38.0,5.777777777777778,16.11111111111111,11.88888888888889,18.444444444444443,13.333333333333334,21.11111111111111,14.88888888888889,21.11111111111111,5.777777777777778,2.6666666666666665,21.88888888888889,26.555555555555557,57.111111111111114,20.22222222222222,41.44444444444444,6.333333333333333,15.666666666666666,17.77777777777778,24.666666666666668,13.333333333333334,22.0,15.222222222222221,14.222222222222221,8.0,3.888888888888889,19.22222222222222,6.0,5.0,253.0,275.0,37.0,16.0,67.0,22.0,1.0,260.0,5.0,11.0,252.0
2003,18,1142,1160,0,2003.0,1142.0,18.0,3.0,22.0,59.666666666666664,15.0,35.166666666666664,7.0,24.5,10.833333333333334,16.833333333333332,14.5,17.333333333333332,10.833333333333334,10.833333333333334,7.666666666666667,1.8333333333333333,16.833333333333332,26.0,54.833333333333336,16.333333333333332,31.5,9.666666666666666,23.333333333333332,11.333333333333334,16.666666666666668,14.166666666666666,26.833333333333332,17.333333333333332,14.666666666666666,4.5,4.5,15.666666666666666,6.0,318.0,35.0,37.0,274.0,282.0,231.0,307.0,322.0,55.0,325.0,319.0,49.0,2003.0,1160.0,18.0,3.0,24.2,55.1,18.9,40.2,5.3,14.9,14.1,20.0,13.6,23.0,14.5,14.0,6.1,2.8,18.4,22.8,51.6,14.9,30.4,7.9,21.2,16.7,21.9,8.2,20.4,14.0,11.8,6.4,3.1,17.7,6.0,214.0,248.0,227.0,69.0,131.0,77.0,106.0,270.0,252.0,245.0,207.0,257.0
2003,18,1138,1165,0,2003.0,1138.0,18.0,3.0,27.0,61.0,17.3,37.0,9.7,24.0,18.8,25.9,13.1,23.9,12.1,12.5,8.9,6.2,18.7,26.9,65.9,23.0,53.9,3.9,12.0,16.1,21.4,17.6,24.1,9.6,14.5,7.1,4.6,20.6,6.0,287.0,229.0,212.0,196.0,260.0,194.0,261.0,306.0,241.0,300.0,288.0,239.0,2003.0,1165.0,18.0,3.0,19.2,57.2,14.8,38.8,4.4,18.4,12.7,19.7,13.7,25.0,10.0,18.2,7.1,7.1,21.2,21.0,58.7,17.3,43.9,3.7,14.8,15.1,23.8,17.2,28.6,10.6,17.8,9.4,4.5,19.4,8.0,295.0,263.0,281.0,313.0,307.0,305.0,314.0,311.0,292.0,308.0,303.0,281.0
2003,18,1179,1194,1,2003.0,1179.0,18.0,3.0,20.6,53.7,15.7,37.4,4.9,16.3,8.8,12.0,10.4,20.0,10.9,13.0,5.6,3.3,16.6,23.3,50.4,17.4,35.7,5.9,14.7,11.3,16.7,10.2,24.2,12.8,12.8,5.7,3.7,14.3,6.0,210.0,115.0,112.0,222.0,192.0,159.0,214.0,158.0,109.0,148.0,184.0,114.0,2003.0,1194.0,18.0,3.0,26.625,65.125,18.75,40.75,7.875,24.375,13.75,23.125,14.375,27.25,14.5,13.875,10.75,3.0,19.375,24.625,59.375,18.375,40.5,6.25,18.875,12.25,19.25,12.0,28.375,15.125,19.5,5.375,3.625,19.125,6.0,179.0,102.0,114.0,164.0,182.0,219.0,257.0,179.0,134.0,172.0,209.0,118.0
2003,18,1187,1292,1,2003.0,1187.0,18.0,3.0,28.7,63.0,21.9,42.6,6.8,20.4,18.2,25.8,15.7,27.1,17.5,16.2,8.7,4.4,19.5,24.0,60.7,17.8,42.3,6.2,18.4,12.7,20.4,12.8,22.6,13.1,17.3,8.0,3.8,20.3,5.0,123.0,118.0,146.0,122.0,134.0,148.0,105.0,113.0,126.0,18.0,119.0,130.0,2003.0,1292.0,18.0,3.0,25.0,55.5,15.4,32.5,9.6,23.0,15.6,22.3,7.9,21.9,18.3,12.5,7.2,1.6,19.6,26.6,53.9,17.3,31.1,9.3,22.8,15.8,23.2,9.0,25.8,16.2,14.3,6.1,3.5,19.1,6.0,182.0,277.0,272.0,195.0,216.0,207.0,150.0,123.0,295.0,140.0,154.0,279.0
2003,18,1191,1227,1,2003.0,1191.0,18.0,3.0,25.1,55.0,18.4,34.3,6.7,20.7,13.7,19.0,10.5,27.6,14.7,13.9,5.7,4.1,14.9,23.1,61.8,15.3,36.4,7.8,25.4,8.2,13.9,13.8,21.9,15.0,13.1,5.5,2.1,16.9,7.0,118.0,120.0,105.0,157.0,95.0,160.0,97.0,108.0,147.0,74.0,101.0,125.0,2003.0,1227.0,18.0,3.0,22.0,52.666666666666664,15.833333333333334,33.0,6.166666666666667,19.666666666666668,16.166666666666668,21.5,11.666666666666666,24.333333333333332,10.666666666666666,15.666666666666666,6.666666666666667,3.0,18.833333333333332,23.5,54.666666666666664,17.0,34.666666666666664,6.5,20.0,15.0,22.666666666666668,10.666666666666666,21.166666666666668,12.333333333333334,12.5,9.0,3.5,19.666666666666668,6.0,114.0,185.0,209.0,117.0,114.0,124.0,88.0,168.0,195.0,86.0,78.0,192.0
2003,18,1200,1456,1,2003.0,1200.0,18.0,3.0,27.875,56.0,23.125,42.5,4.75,13.5,21.5,30.625,12.125,28.125,15.375,11.25,7.0,6.75,13.0,23.25,61.5,16.5,41.75,6.75,19.75,7.125,10.625,11.375,20.5,10.125,14.25,4.625,2.375,24.25,6.0,274.0,97.0,86.0,305.0,304.0,246.0,308.0,240.0,63.0,286.0,297.0,78.0,2003.0,1456.0,18.0,3.0,23.6,61.4,16.2,36.2,7.4,25.2,14.8,21.4,8.4,24.2,10.6,11.8,7.0,2.4,18.2,25.4,61.6,18.2,38.4,7.2,23.2,14.6,19.6,10.2,28.2,12.0,13.4,5.2,4.0,18.8,7.0,314.0,105.0,103.0,241.0,296.0,239.0,270.0,282.0,113.0,299.0,294.0,107.0
2003,18,1207,1212,1,2003.0,1207.0,18.0,3.0,22.0,48.333333333333336,15.5,28.666666666666668,6.5,19.666666666666668,16.666666666666668,21.166666666666668,8.166666666666666,23.833333333333332,13.833333333333334,13.166666666666666,3.6666666666666665,0.6666666666666666,18.166666666666668,23.666666666666668,51.166666666666664,14.333333333333334,28.333333333333332,9.333333333333334,22.833333333333332,11.833333333333334,18.166666666666668,7.666666666666667,21.0,15.166666666666666,11.0,5.666666666666667,2.1666666666666665,20.0,6.0,42.0,138.0,129.0,21.0,24.0,17.0,29.0,54.0,149.0,37.0,32.0,148.0,2003.0,1212.0,18.0,3.0,27.375,57.125,18.75,36.25,8.625,20.875,12.625,18.25,10.875,22.0,15.125,14.625,8.625,5.25,19.375,23.125,55.625,17.0,37.625,6.125,18.0,14.875,21.0,12.875,22.25,13.375,16.5,6.25,2.375,17.0,6.0,292.0,40.0,50.0,324.0,303.0,321.0,321.0,192.0,45.0,295.0,291.0,43.0
2003,18,1211,1220,1,2003.0,1211.0,18.0,3.0,22.1,49.2,17.0,33.9,5.1,15.3,19.1,25.0,9.8,24.8,10.1,11.8,4.1,4.9,18.6,21.1,56.1,15.8,37.6,5.3,18.5,15.3,20.1,12.1,19.6,9.6,9.5,6.1,3.3,20.4,6.0,39.0,80.0,76.0,55.0,32.0,47.0,31.0,65.0,51.0,55.0,41.0,65.0,2003.0,1220.0,18.0,3.0,31.0,63.0,26.0,49.0,5.0,14.0,12.5,20.0,16.5,28.0,13.0,22.0,12.5,1.5,18.5,21.5,54.5,14.5,30.5,7.0,24.0,11.0,18.5,9.5,19.5,13.0,23.5,8.5,3.0,17.5,6.0,267.0,300.0,308.0,287.0,284.0,190.0,244.0,286.0,303.0,264.0,272.0,299.0
2003,18,1193,1217,0,2003.0,1193.0,18.0,3.0,23.6,55.4,16.5,37.0,7.1,18.4,15.1,21.0,10.1,20.5,12.1,12.7,8.4,4.4,18.3,26.7,57.8,18.9,39.6,7.8,18.2,14.9,21.6,13.7,24.6,15.0,13.5,6.6,4.5,17.5,5.0,256.0,249.0,245.0,291.0,260.0,282.0,260.0,249.0,269.0,94.0,253.0,258.0,2003.0,1217.0,18.0,3.0,23.11111111111111,56.77777777777778,16.11111111111111,38.22222222222222,7.0,18.555555555555557,11.222222222222221,18.77777777777778,13.333333333333334,23.88888888888889,11.0,17.11111111111111,7.0,4.333333333333333,17.11111111111111,27.22222222222222,59.55555555555556,19.11111111111111,38.22222222222222,8.11111111111111,21.333333333333332,14.11111111111111,20.555555555555557,12.11111111111111,24.77777777777778,15.0,13.11111111111111,9.333333333333334,2.7777777777777777,17.22222222222222,5.0,197.0,196.0,188.0,188.0,191.0,223.0,194.0,165.0,215.0,95.0,191.0,209.0
2003,18,1114,1218,0,2003.0,1114.0,18.0,3.0,21.9,51.7,17.3,37.8,4.6,13.9,15.1,20.4,11.6,23.6,12.8,19.4,6.6,3.9,20.3,23.2,56.9,16.5,37.3,6.7,19.6,15.0,22.0,13.2,20.2,14.4,15.7,8.1,1.9,20.5,5.0,43.0,38.0,48.0,37.0,40.0,22.0,32.0,32.0,35.0,110.0,34.0,39.0,2003.0,1218.0,18.0,3.0,24.7,55.2,18.1,36.4,6.6,18.8,18.0,25.7,11.0,25.5,12.6,13.6,5.3,2.8,17.5,26.5,60.1,20.8,43.9,5.7,16.2,13.0,20.6,12.1,24.3,12.1,11.6,5.7,2.9,20.8,6.0,96.0,231.0,214.0,47.0,46.0,32.0,37.0,50.0,225.0,43.0,71.0,227.0
