Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2003,18,1138,1165,0,23.29,57.93,17.89,39.46,5.39,18.46,12.86,19.14,13.57,22.64,12.64,14.5,6.43,2.07,22.71,25.25,53.21,19.57,36.64,5.68,16.57,16.04,25.57,11.29,24.54,14.68,13.25,7.11,3.39,17.14,21.35,50.23,15.12,31.65,6.23,18.58,11.0,17.27,9.31,22.15,12.92,15.46,7.31,2.12,18.35,24.04,53.92,15.96,31.88,8.08,22.04,11.73,17.92,11.5,23.08,15.81,14.35,7.35,3.08,16.88
2003,18,1179,1194,1,21.75,48.43,16.29,32.57,5.46,15.86,14.79,20.21,8.25,22.39,12.79,14.39,3.89,1.61,17.18,25.21,53.46,19.11,36.82,6.11,16.64,12.96,17.54,8.64,21.54,13.0,11.36,6.39,2.96,18.93,25.15,64.04,18.67,44.7,6.48,19.33,12.3,18.41,14.37,21.56,12.22,16.63,9.07,3.48,23.33,25.19,55.33,19.15,37.89,6.04,17.44,21.04,28.78,12.52,27.37,14.93,18.56,8.19,5.11,17.52
2003,18,1187,1292,1,22.72,56.16,18.48,40.4,4.24,15.76,13.32,19.28,12.84,24.76,11.92,12.8,4.76,3.64,17.32,23.64,57.08,17.24,38.04,6.4,19.04,12.24,16.56,10.92,24.24,12.08,11.44,5.2,2.8,19.04,24.54,53.29,18.07,35.46,6.46,17.82,12.79,18.79,10.46,24.68,11.79,16.14,5.36,2.36,20.39,23.0,54.89,16.29,35.11,6.71,19.79,15.54,22.46,11.39,21.36,11.32,13.39,7.46,3.39,17.93
2003,18,1191,1227,1,23.93,49.5,18.07,34.54,5.86,14.96,16.29,22.32,8.79,23.07,15.75,15.93,5.39,3.39,19.89,25.07,55.68,16.93,34.75,8.14,20.93,15.39,21.5,11.14,20.25,14.82,12.36,7.64,2.29,21.11,27.86,58.45,21.45,42.9,6.41,15.55,13.31,22.28,13.52,24.34,16.45,12.52,6.17,3.31,19.45,24.14,56.17,17.72,37.52,6.41,18.66,14.24,20.59,11.24,21.9,14.24,14.31,5.55,4.31,20.66
2003,18,1200,1456,1,23.14,56.14,16.29,35.61,6.86,20.54,11.5,18.61,11.46,22.36,12.11,17.46,7.43,3.29,21.11,26.39,59.46,19.07,40.04,7.32,19.43,18.04,25.18,14.29,25.21,15.43,14.18,9.07,3.36,19.21,22.86,54.64,16.64,35.39,6.21,19.25,12.32,17.75,11.21,24.25,13.46,12.5,5.68,2.54,16.11,24.54,57.89,15.61,33.07,8.93,24.82,10.5,14.86,11.32,23.0,15.29,11.04,6.0,2.93,17.32
2003,18,1207,1212,1,26.41,61.45,21.72,47.14,4.69,14.31,18.79,25.62,14.03,25.52,15.52,15.93,9.48,6.31,22.21,23.55,57.52,18.31,40.28,5.24,17.24,17.45,25.62,12.83,24.72,12.41,18.07,8.41,4.62,20.93,26.39,62.43,20.18,44.25,6.21,18.18,12.11,17.32,10.96,25.5,13.32,16.25,5.46,3.96,19.68,30.07,64.71,23.96,47.39,6.11,17.32,14.43,23.79,14.46,27.5,15.79,13.79,8.29,3.29,16.43
2003,18,1211,1220,1,26.06,55.45,18.9,36.39,7.16,19.06,17.77,24.65,11.94,25.32,15.74,14.55,6.81,3.52,18.65,23.9,56.26,16.45,36.23,7.45,20.03,12.94,18.74,10.1,21.0,13.74,14.87,6.9,2.1,20.77,23.41,57.55,16.59,36.34,6.83,21.21,10.45,17.76,15.0,25.62,13.07,18.48,5.24,2.93,20.14,24.55,58.38,18.38,38.69,6.17,19.69,15.34,22.83,11.97,22.52,14.07,12.34,9.86,3.55,18.28
2003,18,1193,1217,0,24.03,54.2,19.77,41.3,4.27,12.9,18.3,25.33,11.8,25.6,12.83,17.13,7.6,5.33,20.3,23.77,58.87,18.03,40.43,5.73,18.43,16.13,21.67,12.3,21.73,12.73,15.13,8.27,3.9,21.27,25.42,59.46,17.65,38.46,7.77,21.0,12.0,17.69,12.92,24.81,15.42,16.92,7.46,2.38,20.38,24.62,56.46,17.0,35.77,7.62,20.69,15.92,23.04,11.04,24.85,14.12,16.31,9.23,3.27,17.62
2003,18,1114,1218,0,23.86,53.21,17.07,34.93,6.79,18.29,15.54,22.43,10.54,22.86,11.5,15.96,6.61,2.36,20.5,24.86,56.21,18.89,39.07,5.96,17.14,14.39,20.79,11.86,22.61,12.39,15.46,5.89,3.29,20.46,24.93,54.9,19.66,39.79,5.28,15.1,14.69,21.38,11.48,22.48,16.24,14.72,6.79,3.1,17.86,24.93,56.0,20.38,42.38,4.55,13.62,12.34,17.59,10.83,21.52,11.38,14.62,6.72,2.41,19.79
2003,18,1219,1319,1,24.96,56.26,19.56,40.04,5.41,16.22,13.19,20.33,11.96,21.48,11.89,16.19,7.41,2.0,18.26,27.22,55.7,20.85,38.15,6.37,17.56,14.07,20.63,10.41,23.19,14.15,14.48,9.26,3.3,18.67,25.81,56.73,17.65,35.65,8.15,21.08,11.92,18.62,10.46,24.92,14.96,16.58,5.08,2.96,19.81,25.31,57.88,18.27,38.65,7.04,19.23,14.42,21.19,11.15,23.96,13.04,15.12,7.96,2.92,19.96
2003,18,1232,1464,1,20.77,52.77,15.94,38.77,4.84,14.0,10.03,14.65,9.94,20.84,12.29,13.32,6.52,2.77,18.39,24.03,52.03,18.65,37.32,5.39,14.71,12.29,17.71,10.74,24.9,13.9,13.48,5.81,2.65,16.06,21.85,53.96,17.59,42.15,4.26,11.81,13.37,20.41,13.22,21.63,12.07,16.19,6.11,2.89,22.04,23.41,52.22,18.41,37.7,5.0,14.52,17.52,25.3,11.81,22.67,12.81,14.3,7.74,4.22,19.07
2003,18,1202,1241,0,23.36,56.0,17.75,38.89,5.61,17.11,12.21,17.68,12.68,22.89,12.71,14.82,6.93,2.89,17.46,25.39,55.82,19.0,38.11,6.39,17.71,11.54,16.86,10.29,23.11,13.75,13.32,7.79,3.54,17.75,23.97,55.86,17.69,36.9,6.28,18.97,12.31,18.34,11.45,23.03,12.76,15.0,5.9,5.1,19.97,24.03,57.03,18.28,40.0,5.76,17.03,15.0,21.9,12.66,23.52,12.45,13.72,6.21,3.17,18.41
2003,18,1242,1422,1,30.23,62.3,25.43,48.17,4.8,14.13,16.07,24.13,14.3,26.9,16.73,14.9,10.13,4.9,16.7,24.6,60.53,17.97,42.2,6.63,18.33,10.53,15.27,11.53,22.5,11.9,17.3,6.83,4.4,20.0,26.04,59.11,19.71,41.25,6.32,17.86,11.57,16.07,11.5,22.75,13.79,16.21,6.96,3.61,19.96,27.43,59.75,21.04,42.04,6.39,17.71,14.54,21.82,13.39,24.07,14.07,15.18,8.29,3.54,16.29
2003,18,1174,1247,0,24.21,59.28,17.24,38.66,6.97,20.62,13.24,18.76,11.03,24.38,14.03,13.41,7.97,3.72,19.1,24.59,56.86,19.48,41.79,5.1,15.07,14.03,20.93,11.59,26.97,12.83,14.86,6.38,4.31,18.41,22.59,56.9,16.28,37.9,6.31,19.0,16.83,23.03,13.03,22.59,11.41,14.34,6.34,2.07,21.1,24.14,57.07,16.72,34.1,7.41,22.97,15.72,22.69,13.62,23.83,14.9,14.52,6.62,4.28,20.31
2003,18,1171,1250,0,20.46,49.54,12.31,26.73,8.15,22.81,10.15,14.42,6.77,21.35,13.54,12.42,6.08,2.38,18.58,22.0,50.73,15.04,30.58,6.96,20.15,13.46,18.5,10.42,25.23,13.35,12.54,6.85,2.38,16.62,22.35,52.15,17.08,37.12,5.27,15.04,13.88,19.04,10.19,24.08,12.0,14.08,7.08,3.04,18.85,22.46,53.27,16.54,35.96,5.92,17.31,12.96,19.27,10.73,22.96,12.38,13.35,7.04,2.65,19.04
2003,18,1258,1260,1,24.27,56.73,20.23,43.57,4.03,13.17,17.8,25.1,11.97,21.8,14.37,16.07,7.83,4.1,22.3,24.8,54.9,19.2,39.0,5.6,15.9,18.43,26.73,12.9,24.23,13.8,17.07,7.7,3.83,21.1,26.42,62.87,20.06,42.16,6.35,20.71,15.29,21.03,14.74,23.58,11.84,14.0,7.26,4.0,20.74,26.61,57.81,20.1,39.65,6.52,18.16,14.9,23.26,12.55,25.13,15.87,15.61,6.9,3.61,20.32
2003,18,1261,1311,1,26.81,55.06,20.06,37.48,6.74,17.58,12.87,19.87,10.61,24.52,16.39,13.87,8.0,4.16,16.35,22.87,56.13,16.58,38.03,6.29,18.1,10.87,16.29,11.32,21.42,11.35,15.55,7.39,2.48,18.45,18.78,49.22,13.52,33.63,5.26,15.59,10.59,15.93,10.22,20.33,9.67,17.85,5.56,0.81,19.11,24.67,53.33,18.7,35.0,5.96,18.33,14.33,21.93,12.67,22.63,13.96,13.07,9.3,3.81,16.93
2003,18,1159,1265,0,24.46,56.42,17.88,37.77,6.58,18.65,10.38,15.08,10.58,21.88,13.96,14.31,6.88,1.69,19.15,24.27,52.19,19.08,37.04,5.19,15.15,14.04,20.12,9.65,24.15,12.31,15.04,6.81,3.15,15.92,24.17,59.1,16.41,38.07,7.76,21.03,15.24,19.59,10.97,23.72,13.86,13.45,6.86,3.55,16.83,27.21,59.76,20.69,41.66,6.52,18.1,13.21,19.41,12.14,26.38,15.97,14.41,8.38,3.97,18.62
2003,18,1164,1266,0,21.07,48.21,16.64,36.93,4.43,11.29,11.46,15.68,9.25,19.43,9.21,14.86,7.32,2.07,15.71,21.46,48.64,13.39,28.43,8.07,20.21,10.64,15.46,10.46,19.82,11.82,14.75,6.89,2.46,16.64,27.21,56.25,21.43,41.0,5.79,15.25,18.18,23.61,13.11,24.07,16.32,13.57,6.0,3.64,18.64,23.82,58.68,17.11,38.18,6.71,20.5,13.32,19.14,12.68,18.57,12.96,12.5,6.46,2.46,20.75
2003,18,1267,1310,1,24.89,53.14,18.61,35.79,6.29,17.36,15.86,20.5,8.39,23.68,13.79,14.39,6.04,3.68,19.36,25.54,57.86,19.79,39.96,5.75,17.89,15.21,21.54,12.29,22.46,13.5,13.57,7.07,2.61,19.14,26.07,56.28,21.03,40.97,5.03,15.31,17.41,25.41,13.59,22.9,14.24,14.59,7.59,3.24,17.52,26.28,58.86,19.1,38.9,7.17,19.97,15.1,20.17,12.62,20.97,16.03,13.72,7.76,3.1,20.62
2003,18,1277,1421,1,23.03,51.1,18.13,37.71,4.9,13.39,16.26,22.13,10.68,24.26,13.61,14.55,6.39,3.71,20.03,20.16,50.32,14.39,33.26,5.77,17.06,14.87,20.74,9.32,20.23,11.16,14.29,6.42,3.29,20.26,24.38,56.79,17.9,38.79,6.48,18.0,15.97,20.93,12.28,23.17,13.03,16.21,7.07,3.0,19.1,27.79,60.97,20.17,40.21,7.62,20.76,15.24,22.55,13.72,22.83,15.86,12.83,8.83,4.24,18.69
2003,18,1110,1281,0,23.17,53.53,14.4,30.4,8.77,23.13,11.27,16.53,10.0,23.13,14.23,13.17,6.4,1.73,18.13,22.7,53.07,16.43,34.33,6.27,18.73,10.23,16.53,11.0,23.13,12.13,14.57,5.9,3.13,17.07,26.16,59.19,18.68,38.23,7.48,20.97,11.97,18.16,13.48,25.9,13.74,13.61,5.71,4.32,16.87,24.13,59.94,18.32,41.74,5.81,18.19,12.42,18.45,13.16,23.26,12.94,13.19,6.9,3.1,18.13
2003,18,1298,1416,1,20.85,50.62,15.08,33.12,5.77,17.5,12.35,18.85,10.65,21.69,12.35,17.23,7.04,2.54,19.88,22.88,50.65,16.54,33.73,6.35,16.92,14.04,20.58,10.04,22.88,14.23,15.27,8.31,2.88,19.19,25.29,56.0,18.84,37.94,6.45,18.06,14.71,20.03,12.23,24.03,14.1,15.42,8.13,3.06,18.77,22.87,53.65,16.97,35.68,5.9,17.97,14.19,20.45,9.87,21.03,12.68,15.35,7.74,2.81,18.06
2003,18,1291,1301,0,21.52,55.78,14.89,35.26,6.63,20.52,13.85,19.89,12.33,20.33,11.67,15.07,8.33,3.04,21.37,23.41,51.63,17.3,36.33,6.11,15.3,16.74,24.52,12.11,24.89,12.96,16.59,6.7,3.0,19.15,24.33,53.33,16.37,30.83,7.97,22.5,15.77,20.47,9.73,22.03,14.67,14.2,7.77,3.07,18.67,23.43,53.13,17.7,36.13,5.73,17.0,15.4,21.2,10.53,21.43,12.57,14.63,7.43,2.83,19.33
2003,18,1308,1410,1,25.71,57.46,19.89,40.68,5.82,16.79,15.86,21.5,12.32,23.57,12.46,13.43,6.61,4.04,16.36,24.64,57.82,18.86,41.32,5.79,16.5,12.43,17.5,12.68,22.5,11.21,15.46,6.11,2.96,19.86,22.08,56.19,17.04,39.31,5.04,16.88,11.81,19.88,12.96,22.19,12.12,14.96,6.73,1.08,19.46,24.35,53.88,18.42,38.08,5.92,15.81,14.46,21.54,11.04,25.77,13.73,14.42,6.27,3.81,19.46
2003,18,1283,1317,0,23.62,54.1,19.31,42.03,4.31,12.07,15.03,22.52,12.59,22.38,10.1,13.48,7.31,3.69,20.14,20.24,49.07,14.41,32.76,5.83,16.31,15.14,21.03,9.55,22.28,11.1,16.1,6.03,3.48,20.55,24.35,57.88,18.62,40.62,5.73,17.27,14.62,20.58,12.04,23.88,12.81,17.31,6.23,3.73,22.12,26.08,59.62,19.23,38.92,6.85,20.69,20.38,28.85,14.08,24.96,13.46,13.58,8.65,3.85,18.81
2003,18,1285,1320,0,24.29,56.46,16.46,34.64,7.82,21.82,13.32,18.89,10.75,23.25,12.18,13.89,5.86,4.18,21.54,24.25,55.57,17.68,36.5,6.57,19.07,16.57,24.25,11.93,23.96,14.29,13.18,5.46,3.64,18.14,22.93,51.22,15.15,30.56,7.78,20.67,11.52,16.96,8.11,22.85,13.93,13.26,4.96,1.74,16.52,25.04,56.22,18.41,38.15,6.63,18.07,12.0,16.63,10.85,22.96,13.44,11.63,6.52,3.26,17.22
2003,18,1271,1321,0,21.5,56.07,13.57,32.82,7.93,23.25,11.93,16.29,12.57,19.07,9.93,15.21,6.29,2.46,21.18,24.75,51.5,20.21,38.96,4.54,12.54,17.39,24.32,11.5,24.32,12.29,15.57,7.32,3.29,17.25,21.52,50.17,14.66,28.41,6.86,21.76,12.72,18.24,9.55,20.17,14.79,12.86,6.9,2.79,17.69,23.41,52.28,17.38,34.59,6.03,17.69,12.83,19.52,12.52,22.34,13.76,13.41,7.1,3.0,18.41
2003,18,1137,1323,0,19.0,47.0,13.18,29.79,5.82,17.21,13.86,21.75,9.71,22.04,11.68,15.82,5.79,2.14,17.79,21.21,49.29,15.32,32.57,5.89,16.71,11.0,16.07,8.64,22.46,12.14,15.21,7.61,2.32,19.93,27.23,60.68,18.94,38.9,8.29,21.77,17.35,22.84,11.39,26.87,16.9,12.77,7.45,5.65,16.23,26.77,64.77,20.55,47.77,6.23,17.0,11.42,16.74,13.68,24.81,15.23,13.06,6.55,4.52,19.45
2003,18,1328,1414,1,25.27,56.53,17.8,37.57,7.47,18.97,13.17,18.6,12.13,24.97,14.17,11.8,6.93,3.77,18.6,21.6,53.37,17.17,39.8,4.43,13.57,12.53,18.63,10.4,22.4,10.47,13.7,5.17,2.67,17.53,23.82,53.57,17.96,37.96,5.86,15.61,15.71,21.46,11.36,22.57,11.86,14.46,7.07,2.64,19.57,21.89,51.29,15.86,34.82,6.04,16.46,15.68,21.36,10.0,21.29,10.96,15.18,6.68,1.93,19.43
2003,18,1329,1463,1,24.66,55.41,19.79,42.45,4.86,12.97,14.55,22.34,12.38,24.07,12.24,14.66,8.79,5.59,20.14,21.76,55.83,16.66,40.41,5.1,15.41,13.59,20.69,14.1,22.41,11.0,16.76,6.72,3.59,19.03,23.54,53.35,16.77,34.77,6.77,18.58,14.31,19.27,9.35,24.12,14.58,15.65,7.38,2.19,18.5,23.92,55.88,17.27,36.46,6.65,19.42,12.27,17.42,10.23,23.27,13.23,15.15,7.04,3.77,19.81
2003,18,1169,1340,0,24.32,54.39,18.25,37.21,6.07,17.18,15.14,21.46,12.43,22.21,12.75,17.11,8.54,2.0,22.79,22.89,51.25,16.82,33.39,6.07,17.86,18.07,26.0,11.68,21.57,12.68,17.0,7.89,2.68,19.96,19.48,49.32,14.8,35.04,4.68,14.28,13.4,19.96,10.0,22.36,9.96,18.04,5.12,2.68,20.2,22.6,51.0,17.8,36.96,4.8,14.04,16.08,21.48,8.76,23.08,13.56,14.48,7.56,3.44,20.08
2003,18,1343,1444,1,23.15,49.92,15.46,27.42,7.69,22.5,11.23,16.35,8.35,20.31,14.58,11.81,7.27,1.69,17.92,21.15,47.04,14.96,31.42,6.19,15.62,13.85,18.77,8.54,21.19,12.46,13.27,5.65,2.04,17.81,24.34,56.21,18.55,39.03,5.79,17.17,15.38,22.24,13.41,21.59,12.76,13.59,8.97,2.55,19.86,21.24,49.41,16.0,34.86,5.24,14.55,15.66,21.83,10.28,22.41,10.48,18.21,6.45,3.31,20.66
2003,18,1275,1345,0,19.96,47.63,13.63,28.0,6.33,19.63,12.11,17.48,9.04,20.04,11.0,11.59,5.89,1.78,18.63,19.93,46.3,14.81,30.56,5.11,15.74,14.44,19.41,9.22,21.63,10.48,12.59,5.74,2.04,17.26,23.75,54.39,18.64,38.89,5.11,15.5,19.14,25.5,10.39,23.46,12.25,13.82,7.18,2.93,19.82,22.61,54.5,17.25,37.75,5.36,16.75,14.68,20.29,10.64,23.46,12.96,16.39,5.43,3.82,21.79
2003,18,1318,1348,0,25.83,60.93,19.07,39.69,6.76,21.24,13.76,20.1,13.21,21.97,13.28,15.24,9.21,2.9,22.17,24.34,54.0,18.0,36.17,6.34,17.83,17.41,24.97,11.76,24.72,14.28,18.03,7.17,4.76,18.86,24.48,61.34,19.07,43.62,5.41,17.72,16.28,24.34,15.38,23.0,13.24,13.72,8.24,2.41,20.28,24.38,56.55,17.79,36.07,6.59,20.48,14.9,21.55,11.86,25.34,13.69,16.52,6.72,4.31,20.9
2003,18,1349,1408,1,25.26,54.81,19.0,38.67,6.26,16.15,16.07,21.56,10.78,23.52,15.3,16.52,8.07,3.22,20.48,24.37,56.15,18.59,41.0,5.78,15.15,15.93,22.04,12.07,21.81,14.26,16.11,7.0,3.52,19.0,26.53,56.77,20.7,40.73,5.83,16.03,12.13,18.23,11.63,23.37,15.8,14.43,7.63,3.23,17.2,24.73,58.1,18.77,39.77,5.97,18.33,12.43,17.47,13.0,22.07,14.5,14.77,7.83,3.6,17.17
2003,18,1347,1350,0,21.4,57.83,15.2,39.07,6.2,18.77,14.1,21.0,11.97,23.2,9.27,14.33,5.53,3.3,19.53,25.5,56.77,19.23,38.57,6.27,18.2,16.07,22.87,12.43,28.07,14.57,14.87,6.93,3.83,19.9,22.89,54.96,16.25,35.5,6.64,19.46,13.29,18.93,11.14,22.29,13.04,12.25,6.61,3.96,18.25,21.32,52.86,14.96,33.89,6.36,18.96,13.29,19.0,12.0,23.71,10.82,15.29,4.71,2.21,18.32
2003,18,1282,1352,0,23.38,57.55,14.0,31.14,9.38,26.41,11.72,18.0,11.69,21.1,12.03,12.41,5.83,2.69,18.24,26.48,56.69,18.66,36.59,7.83,20.1,14.45,21.28,12.69,25.93,17.52,13.38,6.69,2.45,17.45,25.27,53.92,18.08,34.77,7.19,19.15,13.19,18.38,9.5,21.04,11.62,13.54,5.38,2.12,18.42,27.35,57.62,19.88,37.15,7.46,20.46,12.54,17.58,11.88,21.77,14.19,12.77,5.23,2.81,17.58
2003,18,1334,1365,0,23.43,56.57,16.64,35.71,6.79,20.86,12.29,17.32,11.18,23.25,11.79,13.5,5.79,2.71,19.71,22.14,53.79,15.68,35.11,6.46,18.68,15.25,21.14,11.54,24.96,11.39,14.07,7.18,3.0,18.57,22.41,53.56,16.37,36.26,6.04,17.3,13.37,19.67,11.81,24.07,11.96,15.15,5.52,1.85,19.3,23.15,53.96,15.7,32.7,7.44,21.26,14.96,20.67,9.81,23.07,14.7,12.22,6.56,3.59,19.19
2003,18,1107,1373,0,24.04,57.46,16.11,35.29,7.93,22.18,9.93,13.54,8.25,20.25,11.93,12.57,6.86,2.04,15.89,28.82,59.68,22.25,41.43,6.57,18.25,11.5,16.5,13.39,27.07,18.75,14.96,5.54,3.54,15.93,25.21,58.24,19.17,41.34,6.03,16.9,18.79,26.07,14.62,24.97,14.14,16.0,7.1,3.28,20.79,23.14,56.21,16.45,35.28,6.69,20.93,17.76,23.48,10.66,22.41,13.41,14.66,7.55,4.52,21.76
2003,18,1375,1380,1,24.88,57.35,17.23,35.96,7.65,21.38,12.92,18.65,10.77,19.81,12.46,12.77,8.35,1.08,18.5,26.08,53.85,19.81,38.04,6.27,15.81,13.0,19.15,11.31,25.15,15.38,16.58,6.35,3.38,17.65,25.41,62.07,20.15,43.89,5.26,18.19,11.15,17.78,14.22,23.85,13.07,15.59,6.7,4.19,18.56,25.96,60.22,20.74,43.78,5.22,16.44,14.37,22.3,14.89,25.85,14.11,15.0,7.7,2.15,16.56
2003,18,1108,1379,0,24.94,58.73,19.73,42.39,5.21,16.33,14.0,20.94,13.12,23.21,13.85,18.45,8.18,3.52,19.67,25.76,58.91,20.24,41.58,5.52,17.33,16.09,23.27,12.58,23.73,15.45,16.73,8.58,2.88,19.0,23.28,56.59,19.24,42.41,4.03,14.17,16.28,23.69,12.93,24.83,13.14,15.41,6.34,3.41,18.97,25.97,58.1,20.28,41.07,5.69,17.03,12.48,19.24,11.62,24.55,12.48,14.69,8.66,3.31,19.93
2003,18,1382,1439,1,27.89,65.67,17.85,38.67,10.04,27.0,13.67,18.0,12.85,21.63,15.44,12.41,8.15,2.33,19.96,27.22,58.11,19.37,37.33,7.85,20.78,15.81,22.04,12.44,27.04,15.93,17.07,5.04,4.11,18.26,24.76,58.41,18.59,40.76,6.17,17.66,14.52,21.83,14.86,21.9,12.9,14.66,7.03,4.34,18.28,25.66,59.07,18.31,38.21,7.34,20.86,14.59,20.03,13.45,22.1,14.38,13.72,6.69,4.86,18.79
2003,18,1224,1384,0,26.0,59.87,20.0,42.63,6.0,17.23,15.2,22.1,14.17,20.43,11.17,15.2,8.0,2.77,19.2,25.4,54.0,18.13,34.0,7.27,20.0,14.77,21.17,11.73,23.7,14.47,18.77,6.5,3.27,20.43,24.32,55.89,18.18,38.79,6.14,17.11,13.5,19.89,10.0,22.21,13.46,15.54,7.5,2.32,17.71,26.46,56.71,21.39,40.57,5.07,16.14,11.82,17.36,10.89,24.93,14.89,16.46,8.18,3.64,19.04
2003,18,1168,1394,0,22.76,51.79,18.0,38.03,4.76,13.76,12.66,19.52,12.07,19.34,11.69,13.24,5.93,1.52,18.0,23.1,48.79,16.14,31.34,6.97,17.45,13.48,19.28,9.38,20.69,13.66,14.07,5.21,2.38,18.28,26.58,59.38,22.54,46.58,4.04,12.81,17.88,24.38,12.46,23.19,13.19,17.04,7.69,2.19,19.35,29.42,60.62,22.92,42.38,6.5,18.23,14.42,21.27,12.12,23.73,16.96,17.12,8.81,2.96,22.08
2003,18,1358,1395,0,24.3,53.37,17.81,35.3,6.48,18.07,16.7,23.52,10.78,25.96,15.59,15.7,7.81,5.59,19.59,22.48,57.96,17.04,40.63,5.44,17.33,14.85,21.67,13.33,22.04,14.89,14.89,7.04,2.56,19.3,25.93,60.96,18.86,39.07,7.07,21.89,17.71,26.0,13.11,25.21,14.39,15.43,6.93,2.11,21.0,29.43,62.07,22.96,42.61,6.46,19.46,15.11,22.64,12.32,26.54,18.07,14.68,7.14,5.04,20.5
2003,18,1205,1397,0,25.18,63.71,17.21,37.11,7.96,26.61,8.89,12.71,12.54,25.75,15.43,16.46,6.75,2.96,18.43,26.86,62.32,20.07,41.04,6.79,21.29,14.39,21.32,13.04,27.86,16.36,14.5,9.07,3.79,15.21,24.0,52.57,17.75,35.75,6.25,16.82,14.32,19.68,11.11,24.46,15.75,15.07,5.93,3.29,17.64,23.29,55.04,16.71,35.75,6.57,19.29,13.0,17.89,10.18,20.18,14.5,12.86,6.68,2.75,18.21
2003,18,1403,1423,1,28.43,60.87,25.07,50.4,3.37,10.47,13.3,20.13,11.7,22.9,16.33,11.0,8.6,2.5,16.53,24.73,56.5,18.2,37.73,6.53,18.77,11.2,16.17,11.7,24.53,13.33,16.9,5.2,3.17,18.77,26.03,56.4,19.27,38.0,6.77,18.4,12.53,18.2,9.97,23.13,14.67,11.47,9.2,1.9,18.43,20.93,52.23,15.27,33.63,5.67,18.6,12.07,18.23,11.5,23.53,11.03,16.93,5.57,2.67,17.4
2003,18,1387,1404,0,21.93,50.45,16.31,34.0,5.62,16.45,11.52,17.38,8.66,21.38,12.31,11.07,6.07,2.55,18.1,21.14,50.76,15.93,35.0,5.21,15.76,13.21,18.45,10.66,22.83,10.97,12.28,5.34,3.17,17.55,26.83,58.75,19.33,36.17,7.5,22.58,13.0,19.21,10.29,21.71,15.71,15.38,8.46,2.71,20.42,28.5,58.62,22.0,39.29,6.5,19.33,15.33,22.96,12.71,25.46,16.08,16.67,7.96,3.08,17.83
2003,18,1128,1412,0,22.04,49.77,14.35,28.12,7.69,21.65,16.08,22.23,10.65,21.46,13.38,15.65,7.88,3.96,18.08,22.81,52.23,17.38,37.15,5.42,15.08,13.65,19.15,11.15,20.58,11.27,15.08,6.96,2.42,20.12,28.33,63.93,21.93,44.2,6.4,19.73,13.93,20.73,12.53,22.07,14.9,14.53,11.8,2.7,21.17,24.33,54.83,18.13,36.0,6.2,18.83,17.67,25.7,12.97,27.23,14.0,21.6,6.8,3.97,18.47
2003,18,1415,1425,0,22.52,52.96,16.39,35.43,6.13,17.52,14.17,19.48,10.7,20.61,12.04,16.91,5.65,1.43,21.3,25.91,54.39,19.96,38.7,5.96,15.7,16.65,22.83,11.3,22.43,14.17,14.7,6.83,2.35,19.17,27.63,66.3,21.43,47.13,6.2,19.17,15.03,21.5,15.53,23.1,13.7,14.87,9.17,3.5,21.83,26.73,58.97,20.2,39.67,6.53,19.3,16.53,23.6,12.57,25.57,15.53,18.23,6.2,3.33,19.53
2003,18,1226,1427,0,25.85,58.33,20.37,42.15,5.48,16.19,13.41,20.81,11.26,22.56,14.26,14.96,8.04,3.41,19.89,24.11,55.19,17.63,36.81,6.48,18.37,16.48,23.19,11.89,24.48,14.15,16.7,6.78,2.85,19.26,21.5,53.62,14.65,33.08,6.85,20.54,16.31,23.0,9.69,24.12,12.04,16.46,5.04,2.27,20.27,25.69,58.19,20.85,43.31,4.85,14.88,15.81,23.73,12.08,25.77,12.92,13.96,7.96,3.38,21.08
2003,18,1381,1428,0,23.65,50.88,17.42,34.58,6.23,16.31,13.35,18.62,8.46,21.0,13.15,15.0,7.42,3.0,20.38,24.31,53.62,15.19,28.92,9.12,24.69,14.96,21.73,12.38,21.81,16.5,14.35,5.85,2.77,18.62,23.17,50.73,16.0,31.97,7.17,18.77,13.23,18.8,10.13,23.2,13.2,12.7,4.67,3.77,20.1,20.2,48.77,15.63,34.47,4.57,14.3,15.03,21.87,10.1,20.83,10.17,12.57,6.03,2.37,19.6
