Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2004,18,1116,1311,1,1116.0,18.0,3.0,31.0,54.0,23.0,36.0,8.0,18.0,19.0,24.0,5.0,26.0,15.0,16.0,8.0,5.0,25.0,19.0,52.0,15.0,31.0,4.0,21.0,18.0,24.0,9.0,20.0,7.0,23.0,5.0,1.0,23.0,1311.0,18.0,3.0,19.0,52.0,15.0,31.0,4.0,21.0,18.0,24.0,9.0,20.0,7.0,23.0,5.0,1.0,23.0,31.0,54.0,23.0,36.0,8.0,18.0,19.0,24.0,5.0,26.0,15.0,16.0,8.0,5.0,25.0
2004,18,1117,1279,1,1117.0,18.0,3.0,23.0,51.0,18.0,36.0,5.0,15.0,23.0,33.0,13.0,27.0,12.0,20.0,6.0,2.0,23.0,25.0,61.0,18.0,34.0,7.0,27.0,12.0,21.0,11.0,20.0,18.0,15.0,8.0,2.0,27.0,1279.0,18.0,3.0,25.0,61.0,18.0,34.0,7.0,27.0,12.0,21.0,11.0,20.0,18.0,15.0,8.0,2.0,27.0,23.0,51.0,18.0,36.0,5.0,15.0,23.0,33.0,13.0,27.0,12.0,20.0,6.0,2.0,23.0
2004,18,1119,1162,1,1119.0,18.0,3.0,13.0,37.0,10.0,24.0,3.0,13.0,31.0,48.0,5.0,15.0,6.0,9.0,13.0,2.0,30.0,16.0,42.0,12.0,26.0,4.0,16.0,21.0,32.0,17.0,28.0,11.0,24.0,5.0,1.0,37.0,1162.0,18.0,3.0,16.0,42.0,12.0,26.0,4.0,16.0,21.0,32.0,17.0,28.0,11.0,24.0,5.0,1.0,37.0,13.0,37.0,10.0,24.0,3.0,13.0,31.0,48.0,5.0,15.0,6.0,9.0,13.0,2.0,30.0
2004,18,1120,1443,1,1120.0,18.0,3.0,26.5,59.0,22.5,43.0,4.0,16.0,19.0,27.0,14.5,22.0,15.0,11.0,11.5,5.5,17.5,22.0,55.5,14.5,33.0,7.5,22.5,11.5,15.5,13.0,20.0,10.5,17.5,5.5,1.0,24.0,1443.0,18.0,3.0,22.0,58.0,15.0,35.0,7.0,23.0,13.0,15.0,16.0,22.0,11.0,22.0,6.0,1.0,25.0,30.0,59.0,23.0,41.0,7.0,18.0,19.0,29.0,12.0,21.0,16.0,10.0,16.0,4.0,17.0
2004,18,1129,1339,1,1129.0,18.0,3.0,24.0,58.0,15.0,29.0,9.0,29.0,19.0,23.0,13.0,22.0,16.0,12.0,8.0,2.0,16.0,25.0,56.0,18.0,38.0,7.0,18.0,9.0,15.0,10.0,22.0,18.0,18.0,7.0,2.0,20.0,1339.0,18.0,3.0,25.0,56.0,18.0,38.0,7.0,18.0,9.0,15.0,10.0,22.0,18.0,18.0,7.0,2.0,20.0,24.0,58.0,15.0,29.0,9.0,29.0,19.0,23.0,13.0,22.0,16.0,12.0,8.0,2.0,16.0
2004,18,1133,1419,1,1133.0,18.0,3.0,17.0,64.0,14.0,47.0,3.0,17.0,36.0,48.0,20.0,40.0,11.0,17.0,8.0,7.0,20.0,25.0,69.0,18.0,49.0,7.0,20.0,8.0,18.0,10.0,32.0,19.0,16.0,8.0,8.0,33.0,1419.0,18.0,3.0,25.0,69.0,18.0,49.0,7.0,20.0,8.0,18.0,10.0,32.0,19.0,16.0,8.0,8.0,33.0,17.0,64.0,14.0,47.0,3.0,17.0,36.0,48.0,20.0,40.0,11.0,17.0,8.0,7.0,20.0
2004,18,1140,1381,1,1140.0,18.0,3.0,32.0,55.0,20.0,29.0,12.0,26.0,12.0,13.0,11.0,20.0,25.0,18.0,7.0,1.0,17.0,19.0,41.0,14.0,29.0,5.0,12.0,11.0,19.0,8.0,13.0,8.0,24.0,10.0,1.0,17.0,1381.0,18.0,3.0,19.0,41.0,14.0,29.0,5.0,12.0,11.0,19.0,8.0,13.0,8.0,24.0,10.0,1.0,17.0,32.0,55.0,20.0,29.0,12.0,26.0,12.0,13.0,11.0,20.0,25.0,18.0,7.0,1.0,17.0
2004,18,1142,1143,1,1142.0,18.0,3.0,23.0,51.0,14.0,27.0,9.0,24.0,8.0,10.0,6.0,25.0,11.0,21.0,6.0,4.0,18.0,26.0,62.0,23.0,50.0,3.0,12.0,7.0,12.0,15.0,21.0,16.0,17.0,12.0,3.0,14.0,1143.0,18.0,3.0,26.0,62.0,23.0,50.0,3.0,12.0,7.0,12.0,15.0,21.0,16.0,17.0,12.0,3.0,14.0,23.0,51.0,14.0,27.0,9.0,24.0,8.0,10.0,6.0,25.0,11.0,21.0,6.0,4.0,18.0
2004,18,1138,1145,0,1138.0,18.0,3.0,23.0,46.0,20.0,37.0,3.0,9.0,9.0,23.0,11.0,28.0,6.0,20.0,7.0,4.0,16.0,22.0,59.0,15.0,36.0,7.0,23.0,9.0,12.0,12.0,21.0,12.0,15.0,8.0,0.0,20.0,1145.0,18.0,3.0,22.0,59.0,15.0,36.0,7.0,23.0,9.0,12.0,12.0,21.0,12.0,15.0,8.0,0.0,20.0,23.0,46.0,20.0,37.0,3.0,9.0,9.0,23.0,11.0,28.0,6.0,20.0,7.0,4.0,16.0
2004,18,1155,1205,1,1155.0,18.0,3.0,34.0,69.0,28.0,55.0,6.0,14.0,12.0,17.0,15.0,44.0,24.0,21.0,10.0,7.0,13.0,20.0,70.0,11.0,42.0,9.0,28.0,6.0,9.0,8.0,24.0,9.0,17.0,14.0,4.0,18.0,1205.0,18.0,3.0,25.0,67.33333333333333,18.0,42.0,7.0,25.333333333333332,8.666666666666666,13.0,12.666666666666666,27.666666666666668,16.0,19.0,10.0,2.6666666666666665,20.0,28.666666666666668,68.33333333333333,21.666666666666668,48.0,7.0,20.333333333333332,13.666666666666666,22.0,16.666666666666668,32.666666666666664,19.333333333333332,18.0,11.0,5.333333333333333,15.666666666666666
2004,18,1149,1158,0,1149.0,18.0,3.0,24.0,58.0,17.0,39.0,7.0,19.0,11.0,17.0,15.0,22.0,17.0,24.0,7.0,0.0,21.0,27.0,54.0,18.0,34.0,9.0,20.0,20.0,25.0,9.0,23.0,16.0,19.0,12.0,4.0,19.0,1158.0,18.0,3.0,24.5,53.5,16.0,32.5,8.5,21.0,15.0,20.5,9.5,20.5,13.0,16.0,8.5,2.5,21.0,23.5,58.5,19.5,42.0,4.0,16.5,15.0,21.0,16.0,22.5,15.5,18.0,7.0,3.5,19.5
2004,18,1160,1321,1,1160.0,18.0,3.0,23.0,54.0,18.0,34.0,5.0,20.0,16.0,24.0,15.0,28.0,10.0,16.0,8.0,5.0,18.0,19.0,52.0,14.0,30.0,5.0,22.0,13.0,20.0,7.0,22.0,13.0,13.0,8.0,2.0,20.0,1321.0,18.0,3.0,19.0,52.0,14.0,30.0,5.0,22.0,13.0,20.0,7.0,22.0,13.0,13.0,8.0,2.0,20.0,23.0,54.0,18.0,34.0,5.0,20.0,16.0,24.0,15.0,28.0,10.0,16.0,8.0,5.0,18.0
2004,18,1173,1337,1,1173.0,18.0,3.0,25.0,49.0,19.0,29.0,6.0,20.0,34.0,41.0,9.0,31.0,8.0,18.0,5.0,6.0,20.0,28.0,66.0,17.0,38.0,11.0,28.0,10.0,15.0,11.0,19.0,16.0,15.0,6.0,1.0,29.0,1337.0,18.0,3.0,28.0,66.0,17.0,38.0,11.0,28.0,10.0,15.0,11.0,19.0,16.0,15.0,6.0,1.0,29.0,25.0,49.0,19.0,29.0,6.0,20.0,34.0,41.0,9.0,31.0,8.0,18.0,5.0,6.0,20.0
2004,18,1174,1291,1,1174.0,18.0,3.0,26.0,47.0,21.0,36.0,5.0,11.0,18.0,33.0,9.0,24.0,12.0,24.0,8.0,3.0,26.0,26.0,59.0,23.0,49.0,3.0,10.0,17.0,23.0,12.0,22.0,12.0,20.0,12.0,2.0,28.0,1291.0,18.0,3.0,25.666666666666668,65.0,20.333333333333332,47.333333333333336,5.333333333333333,17.666666666666668,13.666666666666666,20.666666666666668,18.0,20.666666666666668,10.666666666666666,15.333333333333334,7.0,1.6666666666666667,26.0,27.333333333333332,54.666666666666664,21.0,38.666666666666664,6.333333333333333,16.0,19.333333333333332,31.333333333333332,14.666666666666666,25.333333333333332,13.666666666666666,17.0,7.0,3.3333333333333335,22.0
2004,18,1177,1260,1,1177.0,18.0,3.0,29.0,62.0,25.0,44.0,4.0,18.0,11.0,16.0,12.0,38.0,19.0,15.0,6.0,2.0,15.0,27.0,72.0,22.0,46.0,5.0,26.0,2.0,6.0,9.0,25.0,18.0,10.0,4.0,4.0,19.0,1260.0,18.0,3.0,27.0,72.0,22.0,46.0,5.0,26.0,2.0,6.0,9.0,25.0,18.0,10.0,4.0,4.0,19.0,29.0,62.0,25.0,44.0,4.0,18.0,11.0,16.0,12.0,38.0,19.0,15.0,6.0,2.0,15.0
2004,18,1190,1222,1,1190.0,18.0,3.0,20.0,44.0,13.0,25.0,7.0,19.0,18.0,25.0,6.0,30.0,14.0,22.0,10.0,7.0,18.0,20.0,61.0,16.0,43.0,4.0,18.0,7.0,17.0,16.0,22.0,9.0,19.0,7.0,4.0,22.0,1222.0,18.0,3.0,20.0,61.0,16.0,43.0,4.0,18.0,7.0,17.0,16.0,22.0,9.0,19.0,7.0,4.0,22.0,20.0,44.0,13.0,25.0,7.0,19.0,18.0,25.0,6.0,30.0,14.0,22.0,10.0,7.0,18.0
2004,18,1193,1217,1,1193.0,18.0,3.0,23.0,61.0,19.0,46.0,4.0,15.0,15.0,22.0,18.0,29.0,8.0,15.0,8.0,7.0,24.0,20.0,59.0,14.0,43.0,6.0,16.0,14.0,22.0,13.0,24.0,7.0,14.0,7.0,3.0,21.0,1217.0,18.0,3.0,20.0,59.0,14.0,43.0,6.0,16.0,14.0,22.0,13.0,24.0,7.0,14.0,7.0,3.0,21.0,23.0,61.0,19.0,46.0,4.0,15.0,15.0,22.0,18.0,29.0,8.0,15.0,8.0,7.0,24.0
2004,18,1199,1263,1,1199.0,18.0,3.0,21.0,54.0,12.0,30.0,9.0,24.0,18.0,26.0,10.0,27.0,13.0,12.0,9.0,4.0,14.0,17.0,52.0,10.0,26.0,7.0,26.0,8.0,14.0,11.0,27.0,9.0,21.0,8.0,2.0,20.0,1263.0,18.0,3.0,17.0,52.0,10.0,26.0,7.0,26.0,8.0,14.0,11.0,27.0,9.0,21.0,8.0,2.0,20.0,21.0,54.0,12.0,30.0,9.0,24.0,18.0,26.0,10.0,27.0,13.0,12.0,9.0,4.0,14.0
2004,18,1150,1203,0,1150.0,18.0,3.0,21.0,57.0,15.0,32.0,6.0,25.0,28.0,40.0,13.0,29.0,11.0,14.0,7.0,4.0,29.0,23.0,58.0,16.0,39.0,7.0,19.0,27.0,36.0,13.0,29.0,13.0,14.0,7.0,3.0,31.0,1203.0,18.0,3.0,23.0,58.0,16.0,39.0,7.0,19.0,27.0,36.0,13.0,29.0,13.0,14.0,7.0,3.0,31.0,21.0,57.0,15.0,32.0,6.0,25.0,28.0,40.0,13.0,29.0,11.0,14.0,7.0,4.0,29.0
2004,18,1206,1287,1,1206.0,18.0,3.0,35.0,62.0,24.0,40.0,11.0,22.0,14.0,18.0,10.0,21.0,21.0,16.0,8.0,3.0,20.0,31.0,58.0,24.0,44.0,7.0,14.0,13.0,20.0,11.0,17.0,8.0,18.0,7.0,3.0,23.0,1287.0,18.0,3.0,31.0,58.0,24.0,44.0,7.0,14.0,13.0,20.0,11.0,17.0,8.0,18.0,7.0,3.0,23.0,35.0,62.0,24.0,40.0,11.0,22.0,14.0,18.0,10.0,21.0,21.0,16.0,8.0,3.0,20.0
2004,18,1207,1212,1,1207.0,18.0,3.0,27.0,50.0,20.0,36.0,7.0,14.0,22.0,33.0,9.0,30.0,15.0,15.0,12.0,9.0,12.0,13.0,56.0,8.0,34.0,5.0,22.0,5.0,7.0,14.0,19.0,11.0,24.0,7.0,0.0,23.0,1212.0,18.0,3.0,13.0,56.0,8.0,34.0,5.0,22.0,5.0,7.0,14.0,19.0,11.0,24.0,7.0,0.0,23.0,27.0,50.0,20.0,36.0,7.0,14.0,22.0,33.0,9.0,30.0,15.0,15.0,12.0,9.0,12.0
2004,18,1208,1441,1,1208.0,18.0,3.0,22.0,53.0,20.0,41.0,2.0,12.0,32.0,44.0,14.0,25.0,15.0,17.0,12.0,2.0,21.0,22.0,57.0,14.0,33.0,8.0,24.0,15.0,21.0,15.0,23.0,15.0,22.0,7.0,3.0,33.0,1441.0,18.0,3.0,22.0,57.0,14.0,33.0,8.0,24.0,15.0,21.0,15.0,23.0,15.0,22.0,7.0,3.0,33.0,22.0,53.0,20.0,41.0,2.0,12.0,32.0,44.0,14.0,25.0,15.0,17.0,12.0,2.0,21.0
2004,18,1211,1225,1,1211.0,18.0,3.0,26.5,64.0,19.0,47.5,7.5,16.5,14.5,19.0,16.0,27.0,18.0,13.5,9.0,4.0,17.5,24.5,60.5,16.5,39.5,8.0,21.0,11.0,13.5,11.0,24.0,13.5,14.0,6.0,5.5,20.0,1225.0,18.0,3.0,24.0,60.0,17.666666666666668,43.333333333333336,6.333333333333333,16.666666666666668,16.666666666666668,20.666666666666668,13.666666666666666,28.333333333333332,14.0,17.666666666666668,5.0,1.6666666666666667,20.666666666666668,26.666666666666668,62.333333333333336,19.333333333333332,43.666666666666664,7.333333333333333,18.666666666666668,12.666666666666666,21.0,10.333333333333334,24.666666666666668,17.0,12.333333333333334,10.666666666666666,5.333333333333333,20.333333333333332
2004,18,1198,1224,0,1198.0,18.0,3.0,18.0,50.0,11.0,28.0,7.0,22.0,12.0,22.0,14.0,19.0,5.0,18.0,3.0,2.0,20.0,22.0,49.0,18.0,35.0,4.0,14.0,19.0,24.0,10.0,24.0,10.0,13.0,4.0,2.0,21.0,1224.0,18.0,3.0,22.0,49.0,18.0,35.0,4.0,14.0,19.0,24.0,10.0,24.0,10.0,13.0,4.0,2.0,21.0,18.0,50.0,11.0,28.0,7.0,22.0,12.0,22.0,14.0,19.0,5.0,18.0,3.0,2.0,20.0
2004,18,1191,1227,0,1191.0,18.0,3.0,18.0,50.0,16.0,38.0,2.0,12.0,16.0,23.0,10.0,24.0,12.0,20.0,4.0,4.0,20.0,26.0,56.0,20.0,38.0,6.0,18.0,12.0,21.0,11.0,28.0,15.0,12.0,13.0,3.0,21.0,1227.0,18.0,3.0,27.0,60.5,21.25,44.75,5.75,15.75,12.25,19.75,13.0,22.75,15.75,13.5,10.25,3.75,19.75,22.75,54.5,16.5,38.0,6.25,16.5,13.75,19.75,12.0,22.5,13.25,19.0,6.5,4.0,21.0
2004,18,1231,1422,1,1231.0,18.0,3.0,21.0,49.0,15.0,31.0,6.0,18.0,23.0,33.0,12.0,24.0,8.0,16.0,7.0,4.0,16.0,23.0,55.0,17.0,39.0,6.0,16.0,12.0,14.0,9.0,23.0,12.0,16.0,7.0,3.0,26.0,1422.0,18.0,3.0,23.0,55.0,17.0,39.0,6.0,16.0,12.0,14.0,9.0,23.0,12.0,16.0,7.0,3.0,26.0,21.0,49.0,15.0,31.0,6.0,18.0,23.0,33.0,12.0,24.0,8.0,16.0,7.0,4.0,16.0
2004,18,1105,1240,0,1105.0,18.0,3.0,25.0,71.0,23.0,51.0,2.0,20.0,16.0,23.0,19.0,20.0,4.0,18.0,8.0,0.0,29.0,24.0,47.0,19.0,35.0,5.0,12.0,21.0,34.0,8.0,28.0,13.0,18.0,11.0,3.0,21.0,1240.0,18.0,3.0,24.0,47.0,19.0,35.0,5.0,12.0,21.0,34.0,8.0,28.0,13.0,18.0,11.0,3.0,21.0,25.0,71.0,23.0,51.0,2.0,20.0,16.0,23.0,19.0,20.0,4.0,18.0,8.0,0.0,29.0
2004,18,1151,1242,0,1151.0,18.0,3.0,28.0,63.0,21.0,41.0,7.0,22.0,13.0,19.0,16.0,20.0,11.0,23.0,7.0,1.0,17.0,35.0,66.0,30.0,46.0,5.0,20.0,15.0,18.0,13.0,23.0,22.0,16.0,13.0,9.0,21.0,1242.0,18.0,3.0,35.0,66.0,30.0,46.0,5.0,20.0,15.0,18.0,13.0,23.0,22.0,16.0,13.0,9.0,21.0,28.0,63.0,21.0,41.0,7.0,22.0,13.0,19.0,16.0,20.0,11.0,23.0,7.0,1.0,17.0
2004,18,1128,1243,0,1128.0,18.0,3.0,18.0,58.0,11.0,28.0,7.0,30.0,7.0,9.0,16.0,16.0,11.0,21.0,9.0,4.0,21.0,25.0,49.0,19.0,36.0,6.0,13.0,14.0,21.0,9.0,24.0,17.0,17.0,7.0,4.0,14.0,1243.0,18.0,3.0,25.0,49.0,19.0,36.0,6.0,13.0,14.0,21.0,9.0,24.0,17.0,17.0,7.0,4.0,14.0,18.0,58.0,11.0,28.0,7.0,30.0,7.0,9.0,16.0,16.0,11.0,21.0,9.0,4.0,21.0
2004,18,1246,1457,1,1246.0,18.0,3.0,22.0,49.0,13.0,31.0,9.0,18.0,12.0,17.0,10.0,24.0,14.0,24.0,13.0,2.0,18.0,14.0,47.0,9.0,28.0,5.0,19.0,11.0,17.0,12.0,19.0,7.0,29.0,14.0,4.0,14.0,1457.0,18.0,3.0,14.0,47.0,9.0,28.0,5.0,19.0,11.0,17.0,12.0,19.0,7.0,29.0,14.0,4.0,14.0,22.0,49.0,13.0,31.0,9.0,18.0,12.0,17.0,10.0,24.0,14.0,24.0,13.0,2.0,18.0
2004,18,1250,1254,0,1250.0,18.0,3.0,18.0,66.0,16.0,49.0,2.0,17.0,16.0,28.0,24.0,24.0,11.0,18.0,6.0,3.0,22.0,23.0,57.0,18.0,45.0,5.0,12.0,16.0,25.0,15.0,33.0,10.0,20.0,10.0,4.0,22.0,1254.0,18.0,3.0,23.0,57.0,18.0,45.0,5.0,12.0,16.0,25.0,15.0,33.0,10.0,20.0,10.0,4.0,22.0,18.0,66.0,16.0,49.0,2.0,17.0,16.0,28.0,24.0,24.0,11.0,18.0,6.0,3.0,22.0
2004,18,1258,1415,1,1258.0,18.0,3.0,25.0,54.0,24.0,44.0,1.0,10.0,8.0,15.0,9.0,28.0,13.0,14.0,4.0,6.0,18.0,22.0,53.0,20.0,40.0,2.0,13.0,7.0,15.0,10.0,25.0,6.0,17.0,9.0,3.0,17.0,1415.0,18.0,3.0,22.0,53.0,20.0,40.0,2.0,13.0,7.0,15.0,10.0,25.0,6.0,17.0,9.0,3.0,17.0,25.0,54.0,24.0,44.0,1.0,10.0,8.0,15.0,9.0,28.0,13.0,14.0,4.0,6.0,18.0
2004,18,1261,1380,1,1261.0,18.0,3.0,22.0,42.0,20.0,34.0,2.0,8.0,24.0,40.0,13.0,26.0,11.0,21.0,8.0,4.0,18.0,25.0,61.0,23.0,46.0,2.0,15.0,7.0,17.0,16.0,16.0,11.0,16.0,12.0,4.0,30.0,1380.0,18.0,3.0,25.0,61.0,23.0,46.0,2.0,15.0,7.0,17.0,16.0,16.0,11.0,16.0,12.0,4.0,30.0,22.0,42.0,20.0,34.0,2.0,8.0,24.0,40.0,13.0,26.0,11.0,21.0,8.0,4.0,18.0
2004,18,1266,1366,1,1266.0,18.0,3.0,17.5,52.0,11.5,37.5,6.0,14.5,24.5,33.0,12.5,30.0,11.5,18.5,10.0,2.5,17.0,15.5,55.5,13.5,40.5,2.0,15.0,10.0,19.5,15.5,25.0,4.0,22.0,11.5,5.5,24.5,1366.0,18.0,3.0,15.0,60.0,13.0,42.0,2.0,18.0,9.0,17.0,20.0,25.0,5.0,26.0,9.0,4.0,32.0,19.0,50.0,13.0,40.0,6.0,10.0,35.0,50.0,13.0,29.0,12.0,17.0,11.0,3.0,16.0
2004,18,1251,1275,0,1251.0,18.0,3.0,19.0,51.0,15.0,30.0,4.0,21.0,13.0,19.0,10.0,20.0,11.0,18.0,5.0,3.0,24.0,24.0,52.0,19.0,37.0,5.0,15.0,18.0,25.0,12.0,26.0,13.0,14.0,10.0,0.0,23.0,1275.0,18.0,3.0,24.0,52.0,19.0,37.0,5.0,15.0,18.0,25.0,12.0,26.0,13.0,14.0,10.0,0.0,23.0,19.0,51.0,15.0,30.0,4.0,21.0,13.0,19.0,10.0,20.0,11.0,18.0,5.0,3.0,24.0
2004,18,1276,1324,1,1276.0,18.0,3.0,31.0,63.0,27.0,52.0,4.0,11.0,18.0,27.0,15.0,31.0,19.0,14.0,12.0,10.0,13.0,21.0,61.0,16.0,42.0,5.0,19.0,11.0,16.0,11.0,21.0,9.0,18.0,9.0,4.0,22.0,1324.0,18.0,3.0,28.0,70.0,22.0,48.75,6.0,21.25,12.0,17.0,14.0,23.5,13.0,15.0,10.75,6.0,22.75,26.5,63.75,22.75,49.75,3.75,14.0,16.75,24.75,16.0,30.0,15.25,19.5,9.0,4.5,16.75
2004,18,1137,1277,0,1137.0,18.0,3.0,22.0,53.0,15.0,32.0,7.0,21.0,1.0,17.0,14.0,25.0,10.0,14.0,4.0,0.0,21.0,24.0,60.0,20.0,41.0,4.0,19.0,12.0,17.0,15.0,27.0,15.0,9.0,7.0,4.0,22.0,1277.0,18.0,3.0,24.0,60.0,20.0,41.0,4.0,19.0,12.0,17.0,15.0,27.0,15.0,9.0,7.0,4.0,22.0,22.0,53.0,15.0,32.0,7.0,21.0,1.0,17.0,14.0,25.0,10.0,14.0,4.0,0.0,21.0
2004,18,1111,1284,0,1111.0,18.0,3.0,24.0,74.0,17.0,51.0,7.0,23.0,10.0,12.0,20.0,16.0,11.0,12.0,8.0,2.0,22.0,25.0,46.0,20.0,33.0,5.0,13.0,14.0,23.0,7.0,28.0,19.0,22.0,3.0,3.0,18.0,1284.0,18.0,3.0,25.0,46.0,20.0,33.0,5.0,13.0,14.0,23.0,7.0,28.0,19.0,22.0,3.0,3.0,18.0,24.0,74.0,17.0,51.0,7.0,23.0,10.0,12.0,20.0,16.0,11.0,12.0,8.0,2.0,22.0
2004,18,1286,1346,1,1286.0,18.0,3.0,31.0,56.0,23.0,39.0,8.0,17.0,17.0,30.0,11.0,32.0,18.0,23.0,5.0,3.0,17.0,29.0,68.0,21.0,45.0,8.0,23.0,9.0,20.0,14.0,25.0,15.0,16.0,4.0,1.0,23.0,1346.0,18.0,3.0,29.0,68.0,21.0,45.0,8.0,23.0,9.0,20.0,14.0,25.0,15.0,16.0,4.0,1.0,23.0,31.0,56.0,23.0,39.0,8.0,17.0,17.0,30.0,11.0,32.0,18.0,23.0,5.0,3.0,17.0
2004,18,1301,1421,1,1301.0,18.0,3.0,27.0,67.0,18.0,38.0,9.0,29.0,8.0,9.0,14.0,28.0,15.0,11.0,10.0,4.0,13.0,20.0,56.0,16.0,38.0,4.0,18.0,2.0,7.0,9.0,27.0,9.0,16.0,5.0,4.0,14.0,1421.0,18.0,3.0,20.0,56.0,16.0,38.0,4.0,18.0,2.0,7.0,9.0,27.0,9.0,16.0,5.0,4.0,14.0,27.0,67.0,18.0,38.0,9.0,29.0,8.0,9.0,14.0,28.0,15.0,11.0,10.0,4.0,13.0
2004,18,1168,1319,0,1168.0,18.0,3.0,21.0,62.0,19.0,41.0,2.0,21.0,16.0,30.0,16.0,27.0,7.0,12.0,7.0,1.0,19.0,29.0,61.0,21.0,39.0,8.0,22.0,11.0,15.0,5.0,33.0,17.0,15.0,3.0,4.0,24.0,1319.0,18.0,3.0,29.0,61.0,21.0,39.0,8.0,22.0,11.0,15.0,5.0,33.0,17.0,15.0,3.0,4.0,24.0,21.0,62.0,19.0,41.0,2.0,21.0,16.0,30.0,16.0,27.0,7.0,12.0,7.0,1.0,19.0
2004,18,1152,1320,0,1152.0,18.0,3.0,22.0,50.0,20.0,41.0,2.0,9.0,13.0,20.0,12.0,18.0,5.0,14.0,4.0,0.0,27.0,25.0,54.0,17.0,29.0,8.0,25.0,25.0,29.0,14.0,19.0,12.0,11.0,5.0,5.0,17.0,1320.0,18.0,3.0,25.0,54.0,17.0,29.0,8.0,25.0,25.0,29.0,14.0,19.0,12.0,11.0,5.0,5.0,17.0,22.0,50.0,20.0,41.0,2.0,9.0,13.0,20.0,12.0,18.0,5.0,14.0,4.0,0.0,27.0
2004,18,1186,1328,0,1186.0,18.0,3.0,22.0,42.0,15.0,30.0,7.0,12.0,8.0,17.0,7.0,17.0,15.0,23.0,5.0,3.0,22.0,22.0,53.0,18.0,37.0,4.0,16.0,21.0,30.0,16.0,18.0,12.0,14.0,6.0,4.0,20.0,1328.0,18.0,3.0,22.0,53.0,18.0,37.0,4.0,16.0,21.0,30.0,16.0,18.0,12.0,14.0,6.0,4.0,20.0,22.0,42.0,15.0,30.0,7.0,12.0,8.0,17.0,7.0,17.0,15.0,23.0,5.0,3.0,22.0
2004,18,1322,1329,0,1322.0,18.0,3.0,22.0,55.0,19.0,41.0,3.0,14.0,15.0,28.0,12.0,19.0,10.0,27.0,9.0,3.0,24.0,36.0,59.0,32.0,49.0,4.0,10.0,14.0,27.0,11.0,28.0,21.0,22.0,16.0,5.0,21.0,1329.0,18.0,3.0,36.0,59.0,32.0,49.0,4.0,10.0,14.0,27.0,11.0,28.0,21.0,22.0,16.0,5.0,21.0,22.0,55.0,19.0,41.0,3.0,14.0,15.0,28.0,12.0,19.0,10.0,27.0,9.0,3.0,24.0
2004,18,1331,1354,1,1331.0,18.0,3.0,21.0,55.0,15.0,33.0,6.0,22.0,15.0,17.0,10.0,19.0,13.0,16.0,9.0,1.0,12.0,23.0,53.0,16.0,39.0,7.0,14.0,7.0,10.0,12.0,25.0,13.0,22.0,10.0,0.0,21.0,1354.0,18.0,3.0,23.0,53.0,16.0,39.0,7.0,14.0,7.0,10.0,12.0,25.0,13.0,22.0,10.0,0.0,21.0,21.0,55.0,15.0,33.0,6.0,22.0,15.0,17.0,10.0,19.0,13.0,16.0,9.0,1.0,12.0
2004,18,1201,1332,0,1201.0,18.0,3.0,25.0,56.0,20.0,42.0,5.0,14.0,12.0,15.0,9.0,20.0,4.0,15.0,6.0,1.0,19.0,26.0,52.0,12.0,25.0,14.0,27.0,14.0,23.0,10.0,21.0,20.0,15.0,2.0,1.0,16.0,1332.0,18.0,3.0,26.0,52.0,12.0,25.0,14.0,27.0,14.0,23.0,10.0,21.0,20.0,15.0,2.0,1.0,16.0,25.0,56.0,20.0,42.0,5.0,14.0,12.0,15.0,9.0,20.0,4.0,15.0,6.0,1.0,19.0
2004,18,1334,1363,1,1334.0,18.0,3.0,24.0,61.0,16.0,37.0,8.0,24.0,20.0,24.0,17.0,29.0,15.0,16.0,7.0,6.0,17.0,28.0,65.0,23.0,53.0,5.0,12.0,4.0,7.0,9.0,24.0,9.0,14.0,3.0,2.0,12.0,1363.0,18.0,3.0,28.0,65.0,23.0,53.0,5.0,12.0,4.0,7.0,9.0,24.0,9.0,14.0,3.0,2.0,12.0,24.0,61.0,16.0,37.0,8.0,24.0,20.0,24.0,17.0,29.0,15.0,16.0,7.0,6.0,17.0
