Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1104,75,11.0,20.9,49.7,17.7,38.9,3.2,10.8,16.6,21.9,11.9,23.5,10.4,13.7,4.4,1.5,18.2,21.6,52.2,14.5,32.5,7.1,19.7,13.3,18.4,9.9,19.7,14.3,11.2,5.8,3.2,18.6,11.0,42.0,187.0,47.0,294.0,44.0,45.0,48.0,14.0,36.0,37.0,40.0,180.0
2004,1104,79,12.0,26.0,54.7,21.8,41.9,4.2,12.8,12.1,16.6,10.7,22.4,13.5,12.2,5.1,2.4,20.0,22.0,52.5,15.7,33.2,6.3,19.3,14.0,20.0,11.5,20.0,11.9,13.8,5.4,3.7,18.7,12.0,33.0,27.0,35.0,294.0,36.0,30.0,36.0,10.0,29.0,25.0,34.0,30.0
2004,1104,82,12.0,23.3,51.3,18.5,35.6,4.8,15.7,11.0,16.9,8.0,22.5,13.0,13.2,3.4,1.8,15.8,26.1,52.9,19.7,37.2,6.4,15.7,12.0,16.6,6.9,23.4,13.7,10.6,6.0,3.3,17.0,12.0,33.0,27.0,35.0,294.0,36.0,30.0,36.0,10.0,29.0,25.0,34.0,30.0
2004,1104,85,13.0,20.666666666666668,54.666666666666664,14.333333333333334,35.333333333333336,6.333333333333333,19.333333333333332,14.0,22.0,12.666666666666666,22.333333333333332,12.666666666666666,15.0,7.666666666666667,3.0,21.666666666666668,21.666666666666668,51.666666666666664,15.333333333333334,30.0,6.333333333333333,21.666666666666668,15.0,21.333333333333332,11.333333333333334,26.0,13.666666666666666,17.666666666666668,6.666666666666667,4.0,20.333333333333332,13.0,33.0,27.0,35.0,294.0,36.0,30.0,36.0,10.0,29.0,27.0,34.0,30.0
2004,1104,89,13.0,29.0,68.0,16.0,31.0,13.0,37.0,30.0,45.0,19.0,29.0,17.0,14.0,11.0,6.0,13.0,21.0,58.0,18.0,45.0,3.0,13.0,8.0,12.0,9.0,28.0,12.0,27.0,5.0,1.0,30.0,13.0,36.0,29.0,38.0,294.0,40.0,35.0,34.0,19.0,33.0,27.0,32.0,34.0
2004,1104,93,14.0,26.2,63.9,19.2,40.8,7.0,23.1,17.1,24.7,15.9,23.0,11.9,13.9,7.6,5.0,22.6,24.6,55.2,18.9,40.0,5.7,15.2,17.6,24.3,10.8,24.7,12.8,16.4,6.3,4.8,21.8,13.0,53.0,41.0,51.0,294.0,51.0,39.0,48.0,24.0,35.0,35.0,46.0,39.0
2004,1104,99,15.0,23.6,53.2,18.6,37.8,5.0,15.4,15.4,21.9,11.0,20.2,13.1,16.7,6.5,3.0,21.6,24.4,52.6,17.5,35.2,6.9,17.4,18.8,26.8,11.3,21.9,14.0,15.7,6.5,3.8,19.4,15.0,50.0,46.0,56.0,294.0,54.0,47.0,51.0,24.0,39.0,39.0,51.0,44.0
2004,1104,103,15.0,28.1,61.2,21.0,44.0,7.1,17.2,11.7,16.4,11.3,22.8,16.7,13.7,5.3,2.1,18.8,29.0,61.0,22.2,42.8,6.8,18.2,12.3,19.5,12.8,24.1,18.3,14.3,6.4,2.8,17.6,15.0,50.0,46.0,56.0,294.0,54.0,47.0,51.0,24.0,39.0,39.0,51.0,44.0
2004,1104,107,16.0,26.8,58.7,22.3,43.0,4.5,15.7,18.3,24.7,12.2,21.1,14.9,12.9,6.7,3.2,22.2,26.4,54.6,20.6,39.9,5.8,14.7,21.5,28.7,10.4,23.8,15.6,13.6,7.3,3.2,19.9,16.0,50.0,43.0,48.0,294.0,48.0,42.0,45.0,24.0,38.0,39.0,44.0,35.0
2004,1104,110,16.0,25.0,57.5,21.5,41.0,3.5,16.5,11.5,15.5,14.0,24.0,14.5,16.5,6.0,2.5,21.0,27.0,67.5,25.0,57.5,2.0,10.0,12.0,20.0,22.5,20.5,11.5,12.5,7.0,4.5,15.5,16.0,50.0,43.0,48.0,294.0,48.0,42.0,45.0,24.0,38.0,39.0,44.0,35.0
2004,1104,113,17.0,26.2,55.9,21.8,41.1,4.4,14.8,19.1,29.8,11.8,22.5,13.0,14.9,6.8,2.6,21.5,29.7,58.4,23.6,42.5,6.1,15.9,15.1,22.1,11.3,24.4,15.8,15.6,8.0,3.0,23.9,17.0,48.0,40.0,50.0,294.0,49.0,40.0,42.0,23.0,33.0,34.0,44.0,41.0
2004,1104,117,17.0,25.3,53.2,19.9,38.3,5.4,14.9,16.3,22.9,9.2,24.9,16.1,17.8,9.4,3.0,21.1,21.4,51.4,16.4,35.2,5.0,16.2,14.8,22.4,8.6,22.7,11.0,19.3,8.9,2.8,20.8,17.0,48.0,40.0,50.0,294.0,49.0,40.0,42.0,23.0,33.0,34.0,44.0,41.0
2004,1104,121,18.0,19.7,58.2,15.1,40.0,4.6,18.2,11.1,16.5,14.7,23.3,11.7,12.4,4.1,3.1,15.9,24.6,56.1,18.5,38.4,6.1,17.7,12.0,15.6,9.6,26.6,12.4,9.6,5.0,3.5,17.6,17.0,43.0,35.0,43.0,294.0,42.0,35.0,39.0,22.0,32.0,30.0,40.0,33.0
2004,1104,124,18.0,20.8,54.8,16.1,40.4,4.7,14.4,11.2,18.4,13.9,20.2,10.8,17.6,7.7,2.1,20.7,22.9,49.4,16.6,32.5,6.3,16.9,17.3,23.5,9.4,24.2,11.7,15.3,9.6,5.3,18.1,17.0,43.0,35.0,43.0,294.0,42.0,35.0,39.0,22.0,32.0,30.0,40.0,33.0
2004,1104,129,19.0,24.666666666666668,60.666666666666664,19.666666666666668,44.666666666666664,5.0,16.0,11.666666666666666,17.333333333333332,13.333333333333334,23.666666666666668,12.0,22.333333333333332,10.666666666666666,3.0,21.0,28.666666666666668,63.0,22.666666666666668,48.0,6.0,15.0,15.0,22.0,14.0,25.0,21.0,17.333333333333332,12.666666666666666,6.333333333333333,17.333333333333332,19.0,43.0,33.0,47.0,294.0,39.0,35.0,35.0,23.0,32.0,31.0,38.0,33.0
2004,1104,130,19.0,29.2,60.4,24.7,47.4,4.5,13.0,21.1,27.0,13.0,23.0,13.6,17.4,9.7,4.4,20.9,28.1,61.2,20.3,40.6,7.8,20.6,16.6,22.3,12.7,21.0,16.2,17.8,7.8,4.1,21.7,19.0,43.0,33.0,47.0,294.0,39.0,35.0,35.0,23.0,32.0,31.0,38.0,33.0
2004,1105,18,3.0,25.0,56.7,16.7,32.1,8.3,24.6,13.1,17.5,10.0,23.9,14.7,17.4,6.6,3.0,19.0,25.7,57.6,20.4,40.2,5.3,17.4,15.6,21.4,11.5,24.7,14.1,16.6,9.6,3.2,19.0,2.0,45.0,39.0,45.0,294.0,310.0,27.0,285.0,26.0,28.0,30.0,36.0,31.0
2004,1105,23,4.0,25.4,54.2,21.5,42.3,3.9,11.9,18.7,25.1,10.8,24.4,15.5,17.9,7.4,5.3,21.3,24.2,58.5,18.8,40.2,5.4,18.3,18.6,24.2,12.4,20.7,13.1,16.0,9.8,4.5,21.4,4.0,45.0,39.0,45.0,294.0,300.0,27.0,278.0,26.0,28.0,30.0,36.0,31.0
2004,1105,26,4.0,24.5,51.2,21.0,40.3,3.5,10.9,21.2,27.4,10.6,25.2,11.8,18.6,7.2,6.9,21.4,23.4,60.0,19.2,44.7,4.2,15.3,19.8,24.8,14.2,19.3,10.6,14.2,8.7,3.7,22.6,4.0,45.0,39.0,45.0,294.0,300.0,27.0,278.0,26.0,28.0,30.0,36.0,31.0
2004,1105,39,6.0,28.0,48.0,24.0,35.0,4.0,13.0,16.0,24.0,8.0,23.0,18.0,18.0,13.0,5.0,19.0,19.0,49.0,18.0,44.0,1.0,5.0,16.0,22.0,12.0,17.0,14.0,22.0,8.0,2.0,22.0,6.0,281.0,39.0,45.0,294.0,310.0,27.0,291.0,26.0,28.0,30.0,314.0,31.0
2004,1105,44,7.0,24.6,54.5,16.1,33.3,8.5,21.2,14.0,18.2,11.1,23.6,15.4,11.4,5.3,3.9,15.7,23.8,57.1,17.4,37.7,6.4,19.4,10.3,15.2,12.7,20.8,14.6,12.2,5.2,3.0,17.5,7.0,270.0,39.0,269.0,294.0,312.0,27.0,307.0,26.0,28.0,30.0,318.0,31.0
2004,1105,47,7.0,20.4,52.6,13.8,31.2,6.6,21.4,14.4,21.2,11.0,22.0,9.4,17.8,6.6,2.4,20.0,25.4,58.0,19.0,40.2,6.4,17.8,15.8,22.0,13.0,25.8,14.6,17.0,7.6,2.8,18.6,7.0,270.0,39.0,269.0,294.0,312.0,27.0,307.0,26.0,28.0,30.0,318.0,31.0
2004,1105,57,9.0,19.333333333333332,50.0,15.333333333333334,38.833333333333336,4.0,11.166666666666666,17.0,28.0,11.833333333333334,23.666666666666668,8.666666666666666,18.333333333333332,10.0,1.8333333333333333,19.5,20.666666666666668,51.0,12.833333333333334,26.666666666666668,7.833333333333333,24.333333333333332,13.166666666666666,18.5,9.833333333333334,25.0,12.833333333333334,19.166666666666668,5.333333333333333,2.6666666666666665,23.5,8.0,249.0,39.0,276.0,294.0,311.0,306.0,300.0,254.0,28.0,300.0,300.0,31.0
2004,1105,61,9.0,20.2,51.4,17.4,39.2,2.8,12.2,11.4,20.0,14.2,19.0,8.5,12.6,6.8,1.1,18.9,19.9,44.7,12.1,25.5,7.8,19.2,14.4,20.6,9.2,21.5,12.0,13.8,5.5,2.9,18.4,9.0,249.0,39.0,276.0,294.0,311.0,306.0,300.0,254.0,28.0,304.0,300.0,31.0
2004,1105,63,9.0,24.7,58.0,18.7,40.0,6.0,18.0,15.0,21.7,11.1,26.2,13.7,15.8,9.9,4.7,20.2,22.9,59.7,15.2,36.6,7.7,23.1,15.7,20.6,12.7,25.1,14.9,16.6,6.1,2.9,19.5,9.0,280.0,39.0,276.0,294.0,311.0,306.0,300.0,254.0,28.0,304.0,300.0,31.0
2004,1105,68,10.0,23.857142857142858,56.285714285714285,17.0,36.285714285714285,6.857142857142857,20.0,12.857142857142858,20.857142857142858,11.571428571428571,20.857142857142858,13.0,19.571428571428573,8.857142857142858,3.0,22.428571428571427,29.142857142857142,60.57142857142857,22.571428571428573,43.857142857142854,6.571428571428571,16.714285714285715,18.428571428571427,26.285714285714285,14.285714285714286,25.428571428571427,15.428571428571429,15.857142857142858,10.0,3.7142857142857144,21.142857142857142,10.0,280.0,39.0,294.0,294.0,315.0,320.0,315.0,299.0,28.0,304.0,312.0,31.0
2004,1105,70,10.0,25.0,56.285714285714285,18.857142857142858,38.857142857142854,6.142857142857143,17.428571428571427,13.428571428571429,17.857142857142858,13.857142857142858,23.142857142857142,15.285714285714286,16.571428571428573,8.142857142857142,4.428571428571429,18.571428571428573,22.285714285714285,52.857142857142854,16.571428571428573,35.857142857142854,5.714285714285714,17.0,13.142857142857142,18.857142857142858,11.0,19.571428571428573,10.285714285714286,17.0,7.571428571428571,2.5714285714285716,18.285714285714285,10.0,289.0,39.0,294.0,294.0,315.0,320.0,315.0,299.0,28.0,308.0,312.0,31.0
2004,1105,75,11.0,26.0,58.2,19.6,40.1,6.4,18.1,11.5,18.3,13.6,23.4,14.2,14.9,6.3,4.6,20.6,21.8,53.2,15.3,36.6,6.5,16.6,16.0,22.9,11.2,21.6,11.3,14.9,7.2,2.1,18.8,11.0,289.0,39.0,298.0,294.0,314.0,316.0,308.0,305.0,28.0,308.0,308.0,31.0
2004,1105,82,12.0,23.2,57.2,18.3,41.8,4.9,15.4,10.7,16.3,12.8,22.2,12.0,16.7,7.7,2.2,18.9,24.8,54.9,19.1,37.5,5.7,17.4,14.0,20.6,10.8,24.6,13.7,15.4,8.4,4.0,17.9,12.0,275.0,272.0,288.0,294.0,301.0,314.0,304.0,290.0,311.0,302.0,301.0,301.0
2004,1105,84,12.0,21.9,53.4,16.7,36.1,5.2,17.3,16.5,24.4,14.0,22.6,11.4,17.3,6.8,3.4,21.4,23.3,54.4,16.4,33.9,6.9,20.5,16.0,24.3,13.1,21.6,13.9,15.2,7.4,4.2,21.2,12.0,275.0,272.0,288.0,294.0,301.0,314.0,304.0,290.0,311.0,302.0,301.0,301.0
2004,1105,89,13.0,25.3,54.6,19.4,39.4,5.9,15.2,18.2,27.5,13.0,23.6,14.2,15.9,6.4,2.5,19.5,26.4,56.8,19.9,37.2,6.5,19.6,14.4,22.3,11.4,20.0,14.9,14.0,6.7,3.6,22.5,13.0,264.0,259.0,287.0,294.0,297.0,312.0,298.0,276.0,304.0,297.0,295.0,293.0
2004,1105,91,13.0,28.6,60.5,22.4,41.8,6.2,18.7,12.7,19.8,12.3,21.9,14.0,13.3,7.2,3.8,19.2,27.0,56.7,18.5,34.1,8.5,22.6,15.4,21.6,11.0,23.5,14.8,15.3,6.0,2.8,19.3,13.0,273.0,263.0,279.0,294.0,296.0,309.0,292.0,286.0,304.0,298.0,291.0,296.0
2004,1105,96,14.0,27.6,65.3,19.5,40.2,8.1,25.1,8.7,12.0,13.5,25.6,16.6,18.6,7.0,3.1,19.0,28.2,61.0,20.3,39.9,7.9,21.1,15.3,22.9,10.6,25.8,17.4,15.3,10.0,4.1,15.6,13.0,273.0,263.0,279.0,294.0,296.0,309.0,292.0,286.0,304.0,298.0,291.0,296.0
2004,1105,98,14.0,23.9,54.4,19.0,40.3,4.9,14.1,16.1,23.4,13.7,23.2,13.1,16.2,7.8,2.6,17.5,23.0,52.4,18.2,36.8,4.8,15.6,10.7,16.2,9.4,21.1,13.2,16.0,7.9,4.6,20.1,14.0,270.0,263.0,279.0,294.0,296.0,309.0,292.0,286.0,302.0,288.0,291.0,296.0
2004,1105,103,15.0,27.1,61.7,22.9,47.0,4.2,14.7,20.1,26.9,14.0,27.0,14.3,18.8,11.3,6.8,22.2,24.2,61.2,19.2,43.1,5.0,18.1,14.6,23.3,14.5,24.7,11.2,20.5,9.5,4.0,22.2,15.0,270.0,252.0,277.0,294.0,288.0,311.0,300.0,280.0,302.0,288.0,287.0,286.0
2004,1105,105,15.0,26.0,61.5,18.0,43.0,8.0,18.5,19.0,27.5,15.5,22.5,16.5,11.5,9.5,4.0,13.5,29.0,63.0,22.5,42.5,6.5,20.5,9.5,12.5,13.5,24.5,14.5,16.0,6.5,2.0,20.5,15.0,279.0,269.0,280.0,294.0,302.0,311.0,304.0,281.0,302.0,297.0,297.0,300.0
2004,1105,110,16.0,27.5,62.666666666666664,20.166666666666668,44.333333333333336,7.333333333333333,18.333333333333332,13.166666666666666,19.666666666666668,12.5,25.0,18.0,13.0,7.5,4.166666666666667,16.166666666666668,27.333333333333332,62.0,20.333333333333332,43.166666666666664,7.0,18.833333333333332,12.666666666666666,18.166666666666668,12.333333333333334,26.0,13.833333333333334,13.666666666666666,6.166666666666667,4.333333333333333,16.833333333333332,16.0,279.0,269.0,280.0,294.0,302.0,311.0,304.0,281.0,305.0,297.0,297.0,300.0
2004,1105,112,16.0,26.9,60.8,21.8,43.2,5.1,17.6,15.0,21.5,13.0,23.8,15.6,10.5,6.4,3.8,17.5,26.0,61.1,19.4,41.1,6.6,20.0,13.9,19.1,14.3,24.4,14.4,12.5,5.7,2.9,19.9,16.0,279.0,269.0,280.0,294.0,302.0,311.0,304.0,281.0,306.0,300.0,297.0,300.0
2004,1105,117,17.0,30.75,70.75,25.25,53.75,5.5,17.0,16.5,26.5,22.0,27.0,19.25,15.75,10.25,5.25,14.25,25.5,61.5,18.25,40.25,7.25,21.25,9.0,12.5,10.0,23.75,18.5,18.5,7.75,5.75,20.25,17.0,279.0,272.0,287.0,294.0,301.0,307.0,298.0,281.0,306.0,300.0,293.0,300.0
2004,1105,119,17.0,25.3,59.1,20.1,42.4,5.2,16.7,15.8,22.1,13.5,22.7,13.2,14.5,7.8,5.9,20.2,25.0,58.2,19.7,41.3,5.3,16.9,14.8,21.1,13.1,23.3,13.5,14.9,7.2,4.0,20.1,17.0,284.0,275.0,288.0,294.0,300.0,307.0,297.0,288.0,305.0,300.0,295.0,298.0
2004,1105,122,18.0,24.714285714285715,53.285714285714285,17.142857142857142,34.714285714285715,7.571428571428571,18.571428571428573,24.0,32.714285714285715,12.142857142857142,24.857142857142858,15.142857142857142,15.0,4.857142857142857,3.4285714285714284,18.285714285714285,27.142857142857142,60.42857142857143,17.714285714285715,38.714285714285715,9.428571428571429,21.714285714285715,11.857142857142858,17.714285714285715,11.714285714285714,21.571428571428573,16.571428571428573,14.857142857142858,6.857142857142857,2.7142857142857144,25.428571428571427,17.0,284.0,275.0,288.0,294.0,300.0,307.0,297.0,288.0,305.0,300.0,295.0,298.0
2004,1105,124,18.0,22.8,67.6,17.0,51.4,5.8,16.2,7.4,12.2,14.4,24.4,12.2,19.6,6.4,3.4,19.8,32.4,67.4,25.6,50.2,6.8,17.2,14.8,22.8,14.8,32.0,18.2,15.6,11.0,5.8,14.8,17.0,284.0,275.0,288.0,294.0,300.0,307.0,297.0,288.0,305.0,300.0,295.0,298.0
2004,1105,129,19.0,28.2,61.7,21.9,42.8,6.3,18.9,12.9,18.7,11.1,25.9,14.7,14.0,4.9,4.3,19.3,28.7,63.5,23.7,48.7,5.0,14.8,14.6,23.3,13.8,24.5,12.4,13.3,7.4,2.7,16.7,19.0,290.0,281.0,295.0,294.0,305.0,310.0,304.0,285.0,307.0,303.0,297.0,303.0
2004,1105,130,19.0,25.75,53.5,19.25,34.0,6.5,19.5,15.0,23.0,9.75,23.25,14.75,17.25,11.5,4.5,20.5,22.75,55.5,19.25,40.25,3.5,15.25,13.75,19.75,11.75,23.25,9.0,19.0,6.25,1.5,20.0,19.0,290.0,281.0,295.0,294.0,305.0,310.0,304.0,285.0,307.0,303.0,297.0,303.0
2004,1105,131,19.0,26.0,57.4,20.2,39.1,5.8,18.3,13.3,21.3,12.8,23.0,14.5,18.7,9.1,3.6,23.4,24.4,54.8,19.8,39.0,4.6,15.8,18.9,26.4,11.1,23.5,11.8,17.6,6.8,3.6,19.1,19.0,290.0,281.0,295.0,294.0,305.0,310.0,304.0,285.0,307.0,303.0,297.0,303.0
2004,1106,19,3.0,25.0,60.6,16.9,38.9,8.1,21.7,14.1,20.1,14.7,26.4,15.4,17.1,6.5,2.7,19.9,25.4,62.3,19.3,42.0,6.1,20.3,14.8,22.6,14.5,24.8,13.0,15.4,9.0,3.6,18.5,2.0,287.0,273.0,294.0,294.0,266.0,308.0,265.0,280.0,304.0,296.0,295.0,297.0
2004,1106,21,3.0,25.8,60.1,18.1,38.3,7.7,21.8,10.9,16.4,12.5,22.7,15.7,17.2,8.7,1.9,20.1,25.3,51.9,16.0,30.7,9.3,21.2,16.0,22.8,7.9,25.4,15.3,18.5,8.7,3.2,17.0,2.0,287.0,273.0,294.0,294.0,266.0,308.0,265.0,280.0,304.0,296.0,295.0,297.0
2004,1106,27,4.0,24.3,53.4,19.4,39.1,4.9,14.3,15.0,21.1,10.2,21.6,15.6,13.7,7.1,3.7,17.5,26.0,57.1,21.1,43.9,4.9,13.2,12.4,17.1,11.6,21.3,12.0,13.5,7.2,2.7,18.1,4.0,287.0,273.0,294.0,294.0,270.0,308.0,270.0,280.0,304.0,296.0,295.0,297.0
2004,1106,31,5.0,27.9,59.1,22.5,43.1,5.4,16.0,12.5,20.1,12.8,22.5,12.5,15.8,6.6,1.2,19.6,28.9,57.7,22.0,39.3,6.9,18.4,14.8,22.0,10.6,23.0,15.9,14.0,6.9,5.0,18.5,5.0,309.0,273.0,294.0,294.0,287.0,308.0,296.0,280.0,304.0,296.0,295.0,297.0
2004,1106,41,6.0,23.0,56.4,17.1,35.9,5.9,20.5,10.1,16.6,14.2,25.3,12.9,18.7,6.6,4.1,20.0,22.9,57.3,17.1,38.2,5.8,19.1,15.2,22.7,13.2,21.9,13.4,14.0,9.8,3.5,17.4,6.0,319.0,273.0,294.0,294.0,290.0,308.0,312.0,280.0,304.0,296.0,311.0,297.0
2004,1106,44,7.0,24.0,59.0,16.1,36.3,7.9,22.7,12.0,20.0,14.9,24.7,13.7,14.6,4.4,2.4,18.3,26.0,58.6,18.0,36.9,8.0,21.7,13.1,19.9,10.0,24.1,14.7,10.2,8.6,3.8,18.6,7.0,319.0,273.0,260.0,294.0,308.0,308.0,312.0,280.0,304.0,296.0,295.0,297.0
2004,1106,47,7.0,23.9,54.1,18.0,37.0,5.9,17.1,16.8,23.9,12.3,24.5,15.4,14.7,9.8,3.5,19.4,21.1,52.0,16.0,36.5,5.1,15.5,15.0,22.2,10.1,21.1,11.1,16.3,8.2,3.1,19.5,7.0,319.0,273.0,260.0,294.0,308.0,308.0,312.0,280.0,304.0,296.0,295.0,297.0
2004,1106,48,7.0,24.8,51.1,20.1,37.7,4.7,13.4,15.6,21.4,11.3,24.3,16.4,15.1,7.3,4.6,18.0,19.9,51.5,15.4,35.7,4.5,15.8,11.3,16.6,9.2,17.6,11.8,14.9,6.9,2.8,19.9,7.0,319.0,273.0,260.0,294.0,308.0,308.0,312.0,280.0,304.0,296.0,295.0,297.0
2004,1106,57,9.0,21.1,54.2,15.4,36.2,5.7,18.0,12.1,17.8,12.0,27.1,9.2,18.7,5.1,4.8,19.7,25.3,61.3,19.2,42.5,6.1,18.8,14.5,22.5,13.0,24.3,15.8,10.2,8.6,2.7,17.9,8.0,290.0,273.0,287.0,294.0,295.0,289.0,304.0,315.0,304.0,292.0,296.0,297.0
2004,1106,61,9.0,20.1,50.5,15.4,32.6,4.7,17.9,11.2,16.1,10.9,26.9,10.4,18.9,5.6,3.8,16.6,23.1,61.1,16.9,38.5,6.2,22.6,10.9,18.2,15.5,22.5,15.1,11.4,9.4,3.0,16.8,9.0,290.0,273.0,287.0,294.0,295.0,289.0,304.0,315.0,304.0,294.0,296.0,297.0
2004,1106,63,9.0,25.9,56.3,19.6,40.3,6.3,16.0,15.3,21.7,12.8,20.1,10.5,16.1,6.2,2.3,19.3,25.0,51.3,17.5,30.3,7.5,21.0,15.7,22.2,10.6,21.2,14.1,17.3,7.4,3.4,20.5,9.0,275.0,273.0,287.0,294.0,295.0,289.0,304.0,315.0,304.0,294.0,296.0,297.0
2004,1106,68,10.0,20.2,47.9,15.7,34.1,4.5,13.8,13.7,18.7,8.7,21.3,11.8,12.7,6.0,2.2,15.4,21.4,51.2,16.8,34.1,4.6,17.1,11.4,16.4,11.2,21.7,11.7,13.0,6.3,2.4,16.8,10.0,275.0,273.0,274.0,294.0,285.0,295.0,288.0,301.0,304.0,294.0,273.0,297.0
2004,1106,70,10.0,26.0,55.6,20.3,39.1,5.7,16.5,12.5,19.5,10.0,21.9,16.1,14.0,7.6,3.9,18.6,23.8,55.5,18.4,38.1,5.4,17.4,15.4,21.7,13.7,23.1,12.1,16.2,6.3,2.6,18.9,10.0,288.0,273.0,274.0,294.0,285.0,295.0,288.0,301.0,304.0,298.0,273.0,297.0
2004,1106,75,11.0,26.8,59.3,21.2,43.5,5.6,15.8,13.1,22.0,15.4,24.9,16.4,13.0,5.9,3.0,20.9,22.4,54.0,15.3,33.1,7.1,20.9,15.3,22.7,10.5,22.3,14.2,14.9,5.6,4.6,21.3,11.0,288.0,273.0,291.0,294.0,297.0,307.0,309.0,295.0,304.0,298.0,295.0,297.0
2004,1106,82,12.0,32.8,61.4,24.4,40.8,8.4,20.6,11.0,15.6,12.4,24.0,19.8,13.4,8.0,2.0,16.4,19.0,50.2,13.8,32.2,5.2,18.0,12.4,17.0,9.4,17.6,10.4,19.0,5.2,2.0,16.6,12.0,306.0,302.0,317.0,294.0,313.0,312.0,311.0,310.0,314.0,308.0,308.0,308.0
2004,1106,84,12.0,25.1,54.4,16.9,32.5,8.2,21.9,14.3,19.5,8.8,27.5,17.6,13.7,5.5,3.6,21.5,20.0,55.8,14.9,36.8,5.1,19.0,17.7,26.4,12.9,23.1,10.3,13.2,6.4,2.8,19.1,12.0,306.0,302.0,317.0,294.0,313.0,312.0,311.0,310.0,314.0,308.0,308.0,308.0
2004,1106,89,13.0,24.0,56.714285714285715,17.571428571428573,41.57142857142857,6.428571428571429,15.142857142857142,7.428571428571429,10.714285714285714,8.571428571428571,20.857142857142858,13.571428571428571,14.0,5.571428571428571,3.142857142857143,18.142857142857142,24.857142857142858,51.714285714285715,18.285714285714285,33.857142857142854,6.571428571428571,17.857142857142858,12.857142857142858,17.428571428571427,8.571428571428571,25.571428571428573,13.571428571428571,15.714285714285714,7.0,4.0,13.857142857142858,13.0,311.0,305.0,307.0,294.0,309.0,311.0,314.0,313.0,314.0,308.0,308.0,310.0
2004,1106,91,13.0,24.0,51.4,17.7,38.0,6.3,13.4,9.4,14.7,9.2,23.6,11.9,14.8,5.7,1.9,18.1,22.2,51.6,16.8,35.9,5.4,15.7,15.0,18.8,7.9,21.5,13.1,11.7,7.8,3.0,15.9,13.0,298.0,291.0,303.0,294.0,303.0,306.0,303.0,297.0,302.0,301.0,299.0,298.0
2004,1106,96,14.0,21.2,52.2,16.4,38.2,4.8,14.0,11.8,17.8,10.8,22.4,13.0,15.2,7.4,1.8,16.8,24.4,55.0,19.4,39.6,5.0,15.4,8.8,12.0,10.6,24.4,14.4,15.4,5.4,3.4,18.2,13.0,298.0,291.0,303.0,294.0,303.0,306.0,303.0,297.0,302.0,301.0,299.0,298.0
2004,1106,98,14.0,23.2,54.9,18.5,41.6,4.7,13.3,9.6,14.9,11.0,23.0,13.7,12.5,6.1,2.4,18.1,24.6,56.0,19.4,38.8,5.2,17.2,9.8,14.1,11.3,24.4,14.3,12.9,5.0,3.3,16.9,14.0,296.0,291.0,303.0,294.0,303.0,306.0,303.0,297.0,305.0,300.0,299.0,298.0
2004,1106,103,15.0,29.0,60.333333333333336,21.333333333333332,42.666666666666664,7.666666666666667,17.666666666666668,15.0,24.0,13.333333333333334,25.666666666666668,17.0,16.666666666666668,5.666666666666667,4.666666666666667,23.666666666666668,25.666666666666668,56.333333333333336,18.666666666666668,41.333333333333336,7.0,15.0,18.333333333333332,27.666666666666668,10.333333333333334,24.333333333333332,12.0,16.0,6.666666666666667,2.6666666666666665,19.333333333333332,15.0,296.0,289.0,305.0,294.0,304.0,299.0,303.0,292.0,305.0,300.0,298.0,297.0
2004,1106,110,16.0,25.3,56.8,19.0,40.9,6.3,15.9,17.4,23.3,10.6,25.0,15.9,14.3,8.2,4.7,19.2,22.8,57.0,17.5,40.0,5.3,17.0,18.0,24.6,12.5,24.0,11.1,15.6,7.6,4.1,21.4,16.0,286.0,281.0,296.0,294.0,297.0,297.0,296.0,284.0,302.0,295.0,288.0,303.0
2004,1106,112,16.0,23.8,54.0,19.0,38.0,4.8,16.0,17.3,25.0,9.4,24.9,14.1,14.1,6.2,3.6,19.0,26.1,58.5,19.3,38.8,6.8,19.7,12.5,19.2,11.1,24.9,15.9,12.8,6.4,4.3,20.6,16.0,285.0,281.0,296.0,294.0,297.0,297.0,296.0,284.0,302.0,288.0,288.0,303.0
2004,1106,117,17.0,24.8,56.6,18.3,39.0,6.5,17.6,9.4,14.5,10.0,21.9,11.3,13.2,5.0,5.6,19.5,25.1,55.3,20.3,41.5,4.8,13.8,14.2,22.2,12.2,23.7,13.5,13.5,8.0,5.2,16.4,17.0,285.0,277.0,295.0,294.0,293.0,286.0,292.0,282.0,302.0,288.0,284.0,287.0
2004,1106,119,17.0,22.4,55.2,15.2,33.5,7.2,21.7,14.9,20.9,9.4,24.3,13.9,17.2,7.7,3.1,21.2,27.1,58.3,19.9,40.3,7.2,18.0,17.0,25.1,11.3,26.7,15.5,14.5,8.5,2.9,19.8,17.0,281.0,276.0,293.0,294.0,291.0,289.0,292.0,270.0,297.0,288.0,282.0,285.0
