TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,ARG,BD,BIH,BOB,CNG,COL,DOL,DWH,ECK,ENT,GRN,GRS,HER,HOL,JON,MAS,MGY,MKV,MOR,NOR,POM,RAG,REI,RM,RPI,RTH,SAG,SAU,SEL,SIM,TSR,WLK,WOB,WOL
1103,96,14.0,25.4,53.2,18.8,36.4,6.6,16.8,15.5,24.9,10.1,19.7,16.6,14.4,8.8,1.9,20.0,27.7,58.6,21.4,40.5,6.3,18.1,14.2,19.2,13.3,22.8,16.2,14.9,6.2,2.6,21.9,150.0,152.0,147.0,154.0,139.0,148.0,146.0,153.0,152.0,135.0,160.0,75.0,155.0,133.0,150.0,155.0,137.0,136.0,138.0,144.0,150.0,120.0,27.0,163.0,147.0,156.0,146.0,146.0,151.0,209.0,160.0,144.0,153.0,153.0
1103,100,15.0,25.2,52.7,18.8,36.3,6.4,16.4,14.9,24.4,10.1,20.2,16.6,14.8,8.4,2.3,18.8,26.8,58.3,20.5,40.2,6.3,18.1,13.6,18.6,12.9,22.5,16.4,14.9,6.4,2.4,21.2,167.0,163.0,160.0,170.0,139.0,168.0,161.0,153.0,177.0,152.0,175.0,75.0,170.0,133.0,162.0,167.0,165.0,145.0,156.0,154.0,172.0,120.0,27.0,176.0,174.0,168.0,155.0,157.0,166.0,210.0,169.0,159.0,169.0,170.0
1103,103,15.0,25.2,52.5,18.1,34.8,7.1,17.7,14.9,23.8,9.1,20.7,16.3,14.3,7.9,2.5,19.3,26.5,58.7,20.2,40.0,6.3,18.7,14.8,20.7,13.3,22.8,15.9,13.7,6.1,2.3,20.4,167.0,163.0,160.0,170.0,139.0,168.0,161.0,153.0,177.0,152.0,175.0,75.0,170.0,133.0,162.0,167.0,165.0,145.0,156.0,154.0,172.0,120.0,27.0,176.0,174.0,168.0,155.0,157.0,166.0,210.0,169.0,159.0,169.0,170.0
1103,107,16.0,25.9,52.2,18.6,34.2,7.3,18.0,14.1,22.5,8.7,21.4,16.9,14.6,8.0,3.0,18.7,25.8,58.9,19.5,39.8,6.3,19.1,14.1,19.6,13.3,22.0,15.9,14.3,6.6,1.6,19.7,166.0,166.0,164.0,177.0,151.0,172.0,157.0,153.0,187.0,151.0,174.0,82.0,172.0,133.0,161.0,168.0,173.0,148.0,151.0,154.0,172.0,120.0,189.0,175.0,180.0,172.0,159.0,160.0,170.0,204.0,177.0,158.0,174.0,158.0
1103,110,16.0,26.4,53.4,19.1,34.7,7.3,18.7,12.5,20.3,9.4,21.2,16.8,15.2,7.9,3.1,18.6,25.8,58.3,19.5,40.5,6.3,17.8,14.7,20.5,13.5,21.9,16.0,14.5,7.3,2.0,18.0,166.0,166.0,164.0,177.0,151.0,172.0,157.0,153.0,187.0,151.0,174.0,82.0,172.0,133.0,161.0,168.0,173.0,148.0,151.0,154.0,172.0,120.0,189.0,175.0,180.0,172.0,159.0,160.0,170.0,204.0,177.0,158.0,174.0,158.0
1103,118,17.0,26.0,53.0,18.8,34.0,7.2,19.0,12.3,18.6,8.9,21.7,15.8,15.0,7.3,3.2,17.5,25.9,59.8,19.4,40.3,6.5,19.5,14.2,19.5,14.2,21.5,16.0,13.5,7.2,2.3,16.8,165.0,173.0,167.0,175.0,145.0,173.0,166.0,173.0,173.0,145.0,178.0,68.0,175.0,133.0,165.0,171.0,169.0,140.0,141.0,147.0,166.0,120.0,189.0,182.0,187.0,173.0,164.0,161.0,172.0,214.0,179.0,163.0,179.0,177.0
1103,121,18.0,25.8,53.3,19.6,35.4,6.2,17.9,12.2,19.5,9.2,22.5,15.1,13.9,6.7,2.9,18.0,25.1,59.7,18.9,40.5,6.2,19.2,15.0,20.9,14.2,22.2,15.5,12.7,6.2,2.6,17.2,157.0,156.0,152.0,155.0,139.0,158.0,152.0,160.0,173.0,140.0,166.0,137.0,158.0,133.0,162.0,160.0,165.0,138.0,135.0,143.0,159.0,120.0,179.0,182.0,168.0,156.0,154.0,152.0,153.0,225.0,164.0,147.0,165.0,162.0
1103,124,18.0,25.2,53.0,18.9,35.1,6.3,17.9,12.7,20.1,9.1,22.7,14.5,13.1,6.1,2.8,18.4,24.9,58.9,18.6,39.6,6.3,19.3,14.4,21.0,13.7,22.5,14.6,12.2,5.9,2.6,17.6,157.0,156.0,152.0,155.0,139.0,158.0,152.0,160.0,173.0,140.0,166.0,137.0,158.0,133.0,162.0,160.0,165.0,138.0,135.0,143.0,159.0,120.0,179.0,182.0,168.0,156.0,154.0,152.0,153.0,225.0,164.0,147.0,165.0,162.0
1103,126,18.0,24.9,53.9,18.4,35.4,6.5,18.5,11.8,18.9,9.3,22.2,14.0,12.9,6.1,2.5,19.5,24.8,57.4,18.7,38.8,6.1,18.6,15.5,22.7,13.3,23.9,14.5,12.0,5.9,2.6,17.0,157.0,156.0,166.0,155.0,139.0,158.0,152.0,160.0,201.0,140.0,166.0,137.0,158.0,133.0,162.0,160.0,174.0,138.0,135.0,143.0,159.0,120.0,179.0,182.0,168.0,156.0,154.0,152.0,175.0,247.0,164.0,147.0,165.0,162.0
1104,11,2.0,22.0,57.0,19.0,43.0,3.0,14.0,15.0,23.0,15.0,23.0,8.0,12.0,4.0,4.0,27.0,23.0,57.0,19.0,37.0,4.0,20.0,21.0,33.0,19.0,24.0,11.0,11.0,2.0,2.0,21.0,175.0,184.0,172.0,170.0,151.0,187.0,171.0,176.0,219.0,162.0,179.0,142.0,184.0,133.0,173.0,36.0,172.0,146.0,148.0,158.0,41.0,120.0,185.0,178.0,201.0,173.0,29.0,166.0,178.0,252.0,164.0,172.0,189.0,180.0
1104,18,3.0,20.5,57.0,16.5,44.0,4.0,13.0,20.5,27.5,14.0,24.0,9.0,12.0,5.5,4.0,21.5,24.0,56.5,18.5,38.0,5.5,18.5,13.5,22.5,14.5,26.0,10.0,15.0,3.0,2.0,23.5,175.0,184.0,172.0,170.0,151.0,187.0,171.0,176.0,219.0,162.0,179.0,142.0,184.0,133.0,173.0,36.0,172.0,146.0,148.0,158.0,41.0,120.0,185.0,178.0,201.0,173.0,29.0,166.0,178.0,252.0,164.0,172.0,189.0,180.0
1104,22,4.0,22.333333333333332,54.333333333333336,18.0,40.333333333333336,4.333333333333333,14.0,22.333333333333332,32.666666666666664,13.333333333333334,25.333333333333332,9.666666666666666,11.666666666666666,6.0,4.0,21.333333333333332,24.333333333333332,58.333333333333336,17.666666666666668,36.666666666666664,6.666666666666667,21.666666666666668,14.666666666666666,22.333333333333332,13.666666666666666,24.333333333333332,9.333333333333334,13.333333333333334,2.6666666666666665,1.3333333333333333,25.0,175.0,184.0,172.0,170.0,151.0,187.0,171.0,176.0,219.0,162.0,179.0,142.0,184.0,133.0,173.0,36.0,172.0,146.0,148.0,158.0,41.0,120.0,185.0,178.0,201.0,173.0,29.0,166.0,178.0,252.0,164.0,172.0,189.0,180.0
1104,26,4.0,23.25,55.0,18.0,40.25,5.25,14.75,19.5,28.0,13.75,23.5,11.75,13.25,5.75,3.5,21.25,24.75,58.5,17.25,36.5,7.5,22.0,14.5,21.75,14.0,22.0,10.25,13.25,4.0,3.25,23.0,175.0,184.0,172.0,170.0,151.0,187.0,171.0,176.0,219.0,162.0,179.0,142.0,184.0,133.0,173.0,70.0,172.0,146.0,148.0,158.0,57.0,120.0,185.0,178.0,201.0,173.0,43.0,166.0,178.0,252.0,164.0,172.0,189.0,180.0
1104,30,5.0,23.4,55.0,17.2,37.4,6.2,17.6,19.8,27.4,12.6,24.2,12.2,13.2,5.6,3.6,20.6,24.6,58.2,17.0,36.4,7.6,21.8,14.8,22.0,13.2,22.6,10.6,13.8,4.6,2.8,22.8,175.0,139.0,48.0,170.0,151.0,187.0,171.0,60.0,219.0,48.0,179.0,142.0,184.0,133.0,173.0,76.0,172.0,146.0,148.0,158.0,61.0,120.0,185.0,178.0,201.0,173.0,84.0,166.0,178.0,252.0,164.0,172.0,178.0,180.0
1104,33,5.0,23.333333333333332,54.833333333333336,17.0,37.666666666666664,6.333333333333333,17.166666666666668,18.5,26.333333333333332,12.5,24.833333333333332,11.833333333333334,13.0,6.333333333333333,3.0,20.0,23.5,57.666666666666664,16.666666666666668,36.666666666666664,6.833333333333333,21.0,13.666666666666666,21.5,13.5,23.0,9.666666666666666,14.5,4.666666666666667,2.8333333333333335,22.833333333333332,175.0,139.0,48.0,170.0,151.0,187.0,171.0,60.0,219.0,48.0,179.0,142.0,184.0,133.0,173.0,76.0,172.0,146.0,148.0,158.0,61.0,120.0,185.0,178.0,201.0,173.0,84.0,166.0,178.0,252.0,164.0,172.0,178.0,180.0
1104,43,7.0,24.0,55.142857142857146,17.714285714285715,37.42857142857143,6.285714285714286,17.714285714285715,17.857142857142858,26.142857142857142,12.0,24.571428571428573,12.714285714285714,13.0,6.285714285714286,3.142857142857143,19.285714285714285,24.142857142857142,57.714285714285715,17.428571428571427,37.285714285714285,6.714285714285714,20.428571428571427,13.142857142857142,20.142857142857142,12.571428571428571,23.428571428571427,10.571428571428571,15.0,4.428571428571429,2.5714285714285716,22.285714285714285,175.0,99.0,58.0,170.0,151.0,187.0,59.0,49.0,219.0,44.0,179.0,142.0,74.0,133.0,173.0,49.0,45.0,146.0,148.0,158.0,49.0,61.0,185.0,178.0,201.0,173.0,71.0,166.0,178.0,252.0,164.0,65.0,71.0,180.0
1104,47,7.0,25.25,56.125,19.0,38.375,6.25,17.75,17.25,25.625,12.25,23.75,12.75,12.75,6.125,2.75,19.0,24.875,57.375,17.625,36.25,7.25,21.125,13.375,19.75,12.125,23.125,11.625,15.125,4.25,2.875,22.125,175.0,99.0,58.0,170.0,151.0,187.0,59.0,49.0,219.0,49.0,179.0,52.0,74.0,133.0,173.0,55.0,45.0,146.0,148.0,158.0,49.0,61.0,185.0,178.0,201.0,173.0,71.0,166.0,178.0,252.0,164.0,65.0,71.0,180.0
1104,54,8.0,26.88888888888889,58.22222222222222,20.444444444444443,40.333333333333336,6.444444444444445,17.88888888888889,16.77777777777778,25.0,13.11111111111111,25.22222222222222,13.555555555555555,12.555555555555555,6.888888888888889,3.0,18.444444444444443,24.0,57.666666666666664,17.0,36.44444444444444,7.0,21.22222222222222,12.444444444444445,18.88888888888889,11.777777777777779,22.77777777777778,11.222222222222221,15.333333333333334,4.111111111111111,2.888888888888889,21.555555555555557,175.0,41.0,36.0,170.0,151.0,187.0,38.0,49.0,219.0,62.0,45.0,38.0,50.0,22.0,173.0,52.0,60.0,65.0,55.0,158.0,65.0,61.0,185.0,178.0,20.0,173.0,54.0,58.0,40.0,252.0,164.0,54.0,34.0,180.0
1104,57,9.0,26.7,57.2,20.4,40.0,6.3,17.2,16.7,24.5,12.8,25.1,13.0,12.4,6.6,3.0,18.3,23.4,56.7,16.5,35.5,6.9,21.2,12.6,18.8,11.4,22.1,11.0,14.8,4.3,3.0,21.0,175.0,28.0,36.0,170.0,151.0,187.0,37.0,49.0,219.0,62.0,39.0,38.0,34.0,19.0,173.0,50.0,65.0,35.0,47.0,158.0,71.0,61.0,185.0,178.0,13.0,173.0,35.0,48.0,31.0,252.0,164.0,54.0,34.0,180.0
1104,61,9.0,26.2,55.5,19.7,38.4,6.5,17.1,16.0,23.2,11.8,24.8,13.3,12.9,6.3,3.3,16.7,24.0,57.0,16.8,36.1,7.2,20.9,10.8,16.3,10.9,21.5,11.3,14.4,4.5,3.0,20.3,175.0,28.0,36.0,170.0,151.0,187.0,37.0,49.0,219.0,39.0,39.0,33.0,34.0,19.0,173.0,50.0,65.0,35.0,47.0,158.0,71.0,61.0,185.0,178.0,13.0,173.0,35.0,48.0,15.0,252.0,164.0,54.0,34.0,180.0
1104,68,10.0,27.1,55.7,20.7,38.6,6.4,17.1,14.0,20.9,11.6,24.6,13.2,13.0,6.3,3.3,17.5,23.4,56.1,16.0,34.7,7.4,21.4,12.5,18.7,11.1,20.7,11.4,13.7,4.6,3.7,19.2,45.0,22.0,34.0,25.0,35.0,187.0,30.0,31.0,219.0,39.0,40.0,26.0,26.0,22.0,173.0,42.0,52.0,38.0,43.0,158.0,54.0,61.0,185.0,178.0,12.0,173.0,35.0,44.0,15.0,26.0,29.0,38.0,32.0,180.0
1104,72,11.0,27.1,56.0,20.8,39.1,6.3,16.9,13.9,20.1,11.2,24.4,13.5,13.0,6.4,3.7,17.1,23.5,56.0,16.2,35.4,7.3,20.6,11.3,17.5,11.2,21.0,11.5,14.3,5.1,4.2,19.2,44.0,31.0,42.0,27.0,34.0,187.0,47.0,37.0,18.0,38.0,35.0,45.0,30.0,27.0,40.0,44.0,35.0,38.0,45.0,158.0,48.0,61.0,185.0,178.0,14.0,36.0,36.0,42.0,37.0,44.0,39.0,40.0,35.0,180.0
1104,75,11.0,27.0,55.4,20.7,38.8,6.3,16.6,13.9,20.0,10.6,25.3,12.7,12.8,7.0,3.7,16.4,22.7,55.6,15.9,35.1,6.8,20.5,10.4,16.3,11.0,21.2,11.2,14.7,4.8,3.8,19.1,44.0,31.0,42.0,27.0,34.0,187.0,47.0,37.0,18.0,38.0,35.0,45.0,30.0,27.0,40.0,44.0,35.0,38.0,45.0,158.0,48.0,61.0,185.0,178.0,14.0,36.0,36.0,42.0,37.0,44.0,39.0,40.0,35.0,180.0
1104,79,12.0,26.2,54.3,20.3,38.6,5.9,15.7,12.5,18.5,10.3,24.8,12.2,13.4,7.7,3.4,15.9,21.8,54.5,15.5,34.8,6.3,19.7,9.7,15.3,11.1,21.0,10.9,15.0,4.9,4.1,18.2,33.0,26.0,33.0,24.0,24.0,27.0,35.0,37.0,12.0,29.0,34.0,23.0,23.0,27.0,32.0,36.0,38.0,30.0,30.0,158.0,36.0,61.0,185.0,178.0,10.0,29.0,34.0,35.0,25.0,22.0,30.0,34.0,29.0,30.0
1104,82,12.0,26.3,54.2,20.6,38.4,5.7,15.8,12.0,17.6,9.9,24.2,12.0,14.0,7.6,3.6,16.1,22.4,53.6,15.7,34.0,6.7,19.6,10.5,15.6,9.9,20.8,11.7,14.6,5.5,4.1,17.6,33.0,26.0,33.0,24.0,24.0,27.0,35.0,37.0,12.0,29.0,34.0,23.0,23.0,27.0,32.0,36.0,38.0,30.0,30.0,158.0,36.0,61.0,185.0,178.0,10.0,29.0,34.0,35.0,25.0,22.0,30.0,34.0,29.0,30.0
1104,85,13.0,25.9,53.2,19.8,37.3,6.1,15.9,12.6,18.0,9.9,23.8,11.6,13.8,7.5,3.4,16.2,22.7,53.3,15.5,32.9,7.2,20.4,11.0,16.7,10.0,20.1,11.6,13.5,5.8,4.0,17.9,33.0,26.0,33.0,24.0,24.0,27.0,35.0,37.0,22.0,29.0,34.0,23.0,23.0,27.0,32.0,36.0,38.0,30.0,30.0,158.0,36.0,61.0,185.0,178.0,10.0,29.0,34.0,35.0,27.0,22.0,30.0,34.0,29.0,30.0
1104,89,13.0,24.6,52.4,18.5,36.2,6.1,16.2,11.9,16.9,9.7,23.9,11.2,14.3,7.5,3.7,16.5,21.3,52.7,14.8,33.4,6.5,19.3,11.9,17.6,10.6,20.5,10.5,13.4,5.9,4.0,17.4,34.0,25.0,36.0,24.0,29.0,29.0,38.0,32.0,22.0,29.0,37.0,23.0,27.0,27.0,31.0,40.0,38.0,36.0,35.0,47.0,34.0,61.0,185.0,28.0,19.0,33.0,33.0,37.0,27.0,29.0,30.0,32.0,24.0,34.0
1104,93,14.0,23.4,50.9,16.5,33.5,6.9,17.4,11.6,16.7,9.2,22.0,10.7,14.8,6.6,3.2,17.3,22.8,52.4,15.4,32.8,7.4,19.6,12.6,18.1,10.6,20.7,11.3,12.9,6.1,4.2,17.6,36.0,34.0,53.0,32.0,30.0,41.0,51.0,39.0,29.0,34.0,42.0,39.0,31.0,27.0,47.0,51.0,53.0,41.0,39.0,60.0,48.0,61.0,185.0,37.0,24.0,35.0,41.0,47.0,35.0,58.0,36.0,46.0,38.0,39.0
1104,99,15.0,22.8,51.1,15.9,33.0,6.9,18.1,11.2,16.2,9.0,22.1,10.7,15.2,6.9,3.1,17.1,23.6,53.2,16.4,34.2,7.2,19.0,12.2,18.0,10.7,21.2,11.7,12.8,6.1,4.3,17.5,40.0,57.0,50.0,34.0,30.0,46.0,56.0,39.0,30.0,34.0,48.0,39.0,34.0,27.0,46.0,54.0,53.0,38.0,47.0,63.0,51.0,61.0,185.0,37.0,24.0,39.0,42.0,50.0,39.0,58.0,40.0,51.0,43.0,44.0
1104,103,15.0,23.7,52.5,16.5,34.0,7.2,18.5,12.7,18.7,9.9,22.7,11.1,14.6,7.2,2.8,17.9,23.0,52.9,15.8,33.8,7.2,19.1,13.6,19.8,10.6,21.5,11.3,13.1,6.1,4.2,18.8,40.0,57.0,50.0,34.0,30.0,46.0,56.0,39.0,30.0,34.0,48.0,39.0,34.0,27.0,46.0,54.0,53.0,38.0,47.0,63.0,51.0,61.0,185.0,43.0,24.0,39.0,42.0,50.0,39.0,58.0,40.0,51.0,43.0,44.0
1104,107,16.0,23.1,52.1,15.5,32.9,7.6,19.2,13.6,19.6,9.8,23.0,11.2,14.9,7.1,3.1,17.5,23.2,53.3,16.0,34.4,7.2,18.9,13.2,18.6,10.1,22.1,11.7,13.3,6.4,3.9,19.4,40.0,49.0,50.0,37.0,30.0,43.0,48.0,39.0,33.0,36.0,42.0,39.0,38.0,27.0,46.0,48.0,46.0,38.0,42.0,59.0,45.0,61.0,46.0,41.0,24.0,38.0,41.0,42.0,39.0,77.0,39.0,44.0,40.0,35.0
1104,110,16.0,22.8,51.5,14.8,32.2,8.0,19.3,13.4,18.9,9.7,23.1,10.7,15.7,7.0,2.3,18.0,23.0,52.9,16.0,33.9,7.0,19.0,14.6,20.3,10.0,21.6,11.9,13.1,6.3,3.7,18.9,40.0,49.0,50.0,37.0,30.0,43.0,48.0,39.0,33.0,36.0,42.0,39.0,38.0,27.0,46.0,48.0,46.0,38.0,42.0,59.0,45.0,61.0,46.0,41.0,24.0,38.0,41.0,42.0,39.0,77.0,39.0,44.0,40.0,35.0
1104,113,17.0,23.0,52.6,15.2,33.0,7.8,19.6,13.5,19.3,10.2,23.0,10.8,15.1,6.2,2.3,18.6,23.3,53.1,15.6,33.6,7.7,19.5,15.8,21.6,9.9,22.2,12.5,12.5,6.0,3.7,19.1,39.0,47.0,48.0,45.0,29.0,40.0,50.0,36.0,31.0,36.0,40.0,39.0,35.0,27.0,46.0,49.0,42.0,38.0,40.0,59.0,42.0,61.0,46.0,41.0,23.0,33.0,38.0,40.0,34.0,62.0,37.0,44.0,39.0,41.0
1104,117,17.0,23.9,54.4,15.5,33.9,8.4,20.5,15.0,21.2,11.2,23.2,11.1,13.9,5.7,2.5,19.6,24.0,53.7,16.1,33.7,7.9,20.0,16.9,23.0,9.7,22.6,12.2,11.7,5.4,3.7,20.1,39.0,47.0,48.0,45.0,29.0,40.0,50.0,36.0,31.0,33.0,40.0,24.0,35.0,27.0,47.0,49.0,42.0,38.0,40.0,59.0,42.0,61.0,46.0,36.0,23.0,33.0,38.0,40.0,34.0,62.0,37.0,44.0,39.0,41.0
1104,121,18.0,23.8,54.2,15.2,33.1,8.6,21.1,16.2,23.2,11.9,23.1,11.5,13.7,5.2,2.4,19.7,24.0,54.6,16.2,34.2,7.8,20.4,16.7,22.6,10.3,22.3,12.3,11.4,5.1,3.6,20.9,36.0,38.0,43.0,44.0,30.0,35.0,43.0,32.0,27.0,33.0,37.0,35.0,27.0,27.0,41.0,42.0,46.0,36.0,35.0,52.0,39.0,61.0,48.0,36.0,22.0,32.0,35.0,38.0,30.0,53.0,34.0,40.0,32.0,33.0
1104,124,18.0,24.2,56.0,15.8,34.9,8.4,21.1,15.9,22.3,12.2,23.6,10.9,13.7,5.7,2.8,20.3,23.6,56.5,15.8,35.9,7.8,20.6,16.9,22.8,12.4,23.1,12.0,12.2,4.9,3.8,20.8,36.0,38.0,43.0,44.0,30.0,35.0,43.0,32.0,27.0,33.0,37.0,35.0,27.0,27.0,41.0,42.0,46.0,36.0,35.0,52.0,39.0,61.0,48.0,36.0,22.0,32.0,35.0,38.0,30.0,53.0,34.0,40.0,32.0,33.0
1104,129,19.0,25.1,56.2,16.6,35.8,8.5,20.4,17.0,23.9,12.3,24.6,11.5,13.2,5.9,2.8,19.6,23.8,57.3,15.8,36.6,8.0,20.7,15.2,21.3,11.9,22.3,11.9,12.2,4.9,3.6,21.3,35.0,36.0,43.0,28.0,30.0,33.0,47.0,29.0,29.0,33.0,35.0,34.0,28.0,27.0,41.0,39.0,41.0,35.0,35.0,51.0,35.0,61.0,47.0,31.0,23.0,32.0,35.0,38.0,31.0,61.0,34.0,38.0,32.0,33.0
1104,130,19.0,24.6,56.2,16.6,35.7,8.0,20.5,17.6,24.2,11.8,24.9,11.5,12.4,5.9,3.1,19.3,23.1,57.9,15.7,36.1,7.4,21.8,15.7,21.4,12.2,22.9,11.5,12.3,4.7,3.1,21.5,35.0,36.0,43.0,28.0,30.0,33.0,47.0,29.0,29.0,33.0,35.0,34.0,28.0,27.0,41.0,39.0,41.0,35.0,35.0,51.0,35.0,61.0,47.0,31.0,23.0,32.0,35.0,38.0,31.0,61.0,34.0,38.0,32.0,33.0
1105,18,3.0,25.0,71.0,23.0,51.0,2.0,20.0,16.0,23.0,19.0,20.0,4.0,18.0,8.0,0.0,29.0,24.0,47.0,19.0,35.0,5.0,12.0,21.0,34.0,8.0,28.0,13.0,18.0,11.0,3.0,21.0,35.0,44.0,45.0,36.0,26.0,39.0,45.0,27.0,31.0,29.0,34.0,32.0,29.0,27.0,39.0,310.0,29.0,30.0,27.0,49.0,285.0,61.0,46.0,33.0,26.0,28.0,305.0,35.0,30.0,64.0,34.0,36.0,32.0,31.0
1105,23,4.0,24.5,64.5,19.0,41.0,5.5,23.5,12.0,19.0,17.0,19.5,12.0,18.5,5.0,0.5,26.0,30.5,59.5,24.5,44.0,6.0,15.5,20.0,29.5,13.5,25.0,21.0,13.0,12.0,1.5,19.5,35.0,44.0,45.0,36.0,26.0,39.0,45.0,27.0,31.0,29.0,34.0,32.0,29.0,27.0,39.0,300.0,29.0,30.0,27.0,49.0,278.0,61.0,46.0,33.0,26.0,28.0,297.0,35.0,30.0,64.0,34.0,36.0,32.0,31.0
1105,26,4.0,24.333333333333332,61.666666666666664,20.0,42.333333333333336,4.333333333333333,19.333333333333332,15.0,23.666666666666668,15.333333333333334,22.333333333333332,12.0,17.0,5.666666666666667,0.6666666666666666,25.0,27.0,57.666666666666664,20.666666666666668,38.666666666666664,6.333333333333333,19.0,19.333333333333332,28.0,12.333333333333334,26.0,18.0,15.0,8.666666666666666,1.6666666666666667,22.333333333333332,35.0,44.0,45.0,36.0,26.0,39.0,45.0,27.0,31.0,29.0,34.0,32.0,29.0,27.0,39.0,300.0,29.0,30.0,27.0,49.0,278.0,61.0,46.0,33.0,26.0,28.0,297.0,35.0,30.0,64.0,34.0,36.0,32.0,31.0
1105,39,6.0,25.25,61.0,20.5,41.25,4.75,19.75,15.25,23.5,15.0,22.25,12.25,18.0,6.75,1.0,22.75,26.75,56.25,19.5,36.5,7.25,19.75,18.25,25.75,10.5,24.0,18.25,16.5,9.5,1.75,21.75,35.0,294.0,281.0,36.0,26.0,39.0,45.0,277.0,31.0,317.0,34.0,32.0,267.0,27.0,39.0,310.0,289.0,30.0,27.0,49.0,291.0,292.0,46.0,33.0,26.0,28.0,307.0,35.0,30.0,64.0,34.0,314.0,288.0,31.0
1105,44,7.0,22.8,59.0,18.4,41.0,4.4,18.0,14.6,22.2,14.4,22.8,10.6,19.8,7.2,0.8,22.4,27.0,57.4,20.0,37.4,7.0,20.0,17.0,25.8,11.8,24.8,17.6,16.6,11.4,3.0,20.8,35.0,276.0,270.0,36.0,26.0,39.0,269.0,318.0,31.0,316.0,34.0,248.0,241.0,27.0,39.0,312.0,298.0,30.0,27.0,49.0,307.0,270.0,46.0,33.0,26.0,28.0,313.0,35.0,30.0,64.0,34.0,318.0,281.0,31.0
1105,47,7.0,23.0,60.5,18.333333333333332,41.5,4.666666666666667,19.0,14.5,21.833333333333332,14.833333333333334,22.833333333333332,10.833333333333334,20.5,8.166666666666666,0.8333333333333334,22.333333333333332,27.666666666666668,59.5,21.166666666666668,39.0,6.5,20.5,16.666666666666668,25.166666666666668,13.166666666666666,25.833333333333332,18.666666666666668,17.666666666666668,11.5,3.6666666666666665,20.833333333333332,35.0,276.0,270.0,36.0,26.0,39.0,269.0,318.0,31.0,316.0,34.0,248.0,241.0,27.0,39.0,312.0,298.0,30.0,27.0,49.0,307.0,270.0,46.0,33.0,26.0,28.0,313.0,35.0,30.0,64.0,34.0,318.0,281.0,31.0
1105,57,9.0,23.142857142857142,60.857142857142854,18.857142857142858,42.857142857142854,4.285714285714286,18.0,15.428571428571429,23.285714285714285,14.142857142857142,22.285714285714285,11.428571428571429,19.142857142857142,8.285714285714286,1.1428571428571428,23.142857142857142,28.285714285714285,59.0,21.0,38.285714285714285,7.285714285714286,20.714285714285715,18.714285714285715,27.714285714285715,12.714285714285714,27.285714285714285,20.428571428571427,17.0,10.857142857142858,3.4285714285714284,21.571428571428573,35.0,225.0,249.0,36.0,26.0,39.0,276.0,318.0,31.0,303.0,293.0,223.0,245.0,213.0,39.0,311.0,289.0,307.0,306.0,49.0,300.0,270.0,46.0,33.0,254.0,28.0,286.0,292.0,300.0,64.0,34.0,300.0,281.0,31.0
1105,61,9.0,23.75,61.375,19.125,43.375,4.625,18.0,15.5,23.5,14.125,21.75,11.125,18.375,8.875,1.125,23.75,27.75,58.125,20.25,37.625,7.5,20.5,20.0,28.75,12.75,27.375,20.125,17.625,10.125,3.375,21.25,35.0,225.0,249.0,36.0,26.0,39.0,276.0,318.0,31.0,296.0,293.0,217.0,245.0,213.0,39.0,311.0,289.0,307.0,306.0,49.0,300.0,270.0,46.0,33.0,254.0,28.0,286.0,292.0,304.0,64.0,34.0,300.0,281.0,31.0
1105,63,9.0,23.11111111111111,60.333333333333336,18.666666666666668,42.888888888888886,4.444444444444445,17.444444444444443,16.11111111111111,24.22222222222222,13.444444444444445,21.88888888888889,10.88888888888889,18.0,8.444444444444445,1.2222222222222223,23.0,27.77777777777778,57.333333333333336,19.88888888888889,37.111111111111114,7.888888888888889,20.22222222222222,19.88888888888889,28.22222222222222,11.88888888888889,27.555555555555557,20.11111111111111,17.555555555555557,9.555555555555555,3.2222222222222223,21.333333333333332,35.0,225.0,280.0,36.0,26.0,39.0,276.0,306.0,31.0,296.0,293.0,217.0,245.0,213.0,39.0,311.0,302.0,307.0,306.0,49.0,300.0,270.0,46.0,33.0,254.0,28.0,286.0,292.0,304.0,64.0,34.0,300.0,281.0,31.0
1105,68,10.0,23.1,59.8,18.6,42.3,4.5,17.5,16.5,24.9,13.3,22.4,11.3,17.7,8.5,1.3,22.5,26.4,56.3,18.9,36.1,7.5,20.2,18.8,26.9,11.6,27.6,18.9,18.6,8.8,3.0,22.0,312.0,271.0,280.0,289.0,316.0,39.0,294.0,306.0,31.0,313.0,308.0,248.0,291.0,284.0,39.0,315.0,302.0,314.0,320.0,49.0,315.0,270.0,46.0,33.0,299.0,28.0,311.0,311.0,304.0,312.0,307.0,312.0,304.0,31.0
