Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,15,1220,1265,1,2004.0,1220.0,15.0,3.0,23.0,54.0,18.5,39.6,4.5,14.4,11.5,17.0,12.4,20.2,10.1,13.3,7.3,3.7,19.9,20.1,50.9,15.8,35.7,4.3,15.2,16.5,23.7,13.9,21.3,10.3,14.8,7.0,4.8,15.5,2.0,194.0,185.0,191.0,294.0,260.0,277.0,218.0,220.0,228.0,221.0,199.0,202.0,2004.0,1265.0,15.0,3.0,27.0,59.0,20.0,41.0,7.0,18.0,12.0,21.0,12.0,24.0,17.0,18.0,10.0,5.0,25.0,22.0,61.0,19.0,47.0,3.0,14.0,22.0,29.0,17.0,26.0,14.0,17.0,10.0,6.0,23.0,2.0,49.0,46.0,53.0,294.0,210.0,70.0,180.0,42.0,65.0,63.0,44.0,56.0
2004,15,1269,1383,1,2004.0,1269.0,15.0,3.0,23.166666666666668,52.833333333333336,18.666666666666668,35.833333333333336,4.5,17.0,12.0,18.166666666666668,10.166666666666666,24.166666666666668,12.333333333333334,19.5,9.333333333333334,3.1666666666666665,18.5,25.833333333333332,59.666666666666664,19.833333333333332,37.333333333333336,6.0,22.333333333333332,11.0,16.5,12.5,22.833333333333332,14.333333333333334,17.166666666666668,9.333333333333334,3.8333333333333335,18.0,2.0,17.0,23.0,18.0,294.0,184.0,17.0,138.0,18.0,14.0,18.0,18.0,14.0,2004.0,1383.0,15.0,3.0,23.0,55.7,15.4,31.7,7.6,24.0,11.6,15.4,7.9,23.6,12.0,8.6,6.7,3.3,13.9,22.7,54.2,16.4,33.1,6.3,21.1,10.7,15.8,9.9,26.9,9.2,12.9,3.9,2.7,15.0,2.0,229.0,214.0,239.0,294.0,251.0,238.0,237.0,198.0,218.0,213.0,257.0,216.0
2004,15,1283,1362,1,2004.0,1283.0,15.0,3.0,25.3,55.2,18.9,39.2,6.4,16.0,16.1,24.5,10.4,26.7,14.7,14.7,6.3,2.0,19.5,25.0,57.2,18.6,37.5,6.4,19.7,15.0,22.7,9.6,23.8,12.6,12.5,6.8,2.4,21.7,2.0,181.0,188.0,184.0,294.0,91.0,175.0,105.0,202.0,182.0,180.0,167.0,184.0,2004.0,1362.0,15.0,3.0,26.3,58.1,18.0,37.1,8.3,21.0,12.5,18.8,12.1,28.2,13.6,16.3,5.0,4.1,23.0,21.2,58.0,13.4,33.0,7.8,25.0,19.3,27.5,13.0,23.1,11.6,14.1,5.7,3.0,17.9,2.0,120.0,128.0,123.0,294.0,124.0,121.0,141.0,117.0,107.0,109.0,128.0,111.0
2004,15,1290,1291,1,2004.0,1290.0,15.0,3.0,25.3,60.9,18.2,40.2,7.1,20.7,15.7,21.1,13.2,23.0,12.3,11.6,7.7,5.7,19.2,24.4,57.7,17.5,37.1,6.9,20.6,16.4,25.4,14.4,25.1,15.1,14.6,5.9,6.5,18.7,2.0,291.0,292.0,291.0,294.0,246.0,309.0,269.0,284.0,303.0,304.0,303.0,302.0,2004.0,1291.0,15.0,3.0,23.5,60.0,18.0,37.5,5.5,22.5,19.0,24.0,12.5,24.0,11.5,14.5,8.0,2.0,26.5,22.5,56.5,19.5,41.5,3.0,15.0,26.5,38.5,15.5,25.5,11.0,15.0,5.0,4.5,20.5,2.0,144.0,125.0,167.0,294.0,301.0,225.0,321.0,134.0,212.0,181.0,160.0,182.0
2004,15,1306,1350,0,2004.0,1306.0,15.0,3.0,21.6,55.4,13.5,28.7,8.1,26.7,9.6,13.9,9.2,24.3,12.3,11.5,6.0,1.4,20.3,21.5,49.1,14.8,30.3,6.7,18.8,15.5,23.0,7.6,26.8,11.9,12.0,5.5,2.3,16.2,2.0,34.0,35.0,35.0,294.0,308.0,36.0,297.0,29.0,44.0,36.0,25.0,52.0,2004.0,1350.0,15.0,3.0,24.4,55.7,17.6,37.5,6.8,18.2,12.9,18.8,9.4,23.8,14.2,14.8,4.1,3.0,20.5,25.7,55.6,17.4,32.5,8.3,23.1,13.7,19.6,8.3,23.1,15.6,13.3,6.6,3.0,18.8,2.0,55.0,64.0,56.0,294.0,111.0,99.0,81.0,63.0,61.0,57.0,69.0,62.0
2004,15,1225,1376,0,2004.0,1225.0,15.0,3.0,23.9,48.7,18.9,35.0,5.0,13.7,21.9,31.6,9.1,28.6,12.1,14.4,3.9,2.9,18.3,23.2,57.4,18.1,40.5,5.1,16.9,12.7,18.9,9.6,20.6,12.0,13.1,7.2,3.1,23.8,2.0,319.0,321.0,321.0,294.0,216.0,314.0,242.0,321.0,316.0,321.0,320.0,322.0,2004.0,1376.0,15.0,3.0,27.9,60.1,18.3,34.6,9.6,25.5,15.2,21.1,8.5,26.9,14.0,13.7,6.9,2.4,19.7,30.5,65.5,19.9,37.0,10.6,28.5,13.3,19.5,12.3,27.4,19.1,12.5,6.2,3.8,19.2,2.0,207.0,204.0,204.0,294.0,77.0,188.0,57.0,191.0,190.0,194.0,190.0,197.0
2004,15,1172,1403,0,2004.0,1172.0,15.0,3.0,25.7,59.4,21.4,44.6,4.3,14.8,9.8,14.3,11.3,22.3,10.9,14.4,8.5,4.1,22.0,24.4,53.1,17.9,36.4,6.5,16.7,17.8,25.4,10.7,24.7,14.3,15.4,6.3,3.4,15.2,2.0,323.0,325.0,323.0,294.0,146.0,312.0,135.0,324.0,323.0,324.0,322.0,323.0,2004.0,1403.0,15.0,3.0,26.0,71.0,18.0,43.0,8.0,28.0,7.0,16.0,21.0,29.0,17.0,11.0,7.0,2.0,18.0,20.0,54.0,15.0,36.0,5.0,18.0,12.0,19.0,8.0,29.0,12.0,13.0,5.0,6.0,20.0,2.0,266.0,268.0,261.0,294.0,27.0,264.0,38.0,275.0,271.0,261.0,269.0,268.0
2004,15,1404,1442,1,2004.0,1404.0,15.0,3.0,28.0,57.333333333333336,18.333333333333332,31.666666666666668,9.666666666666666,25.666666666666668,9.666666666666666,16.666666666666668,4.0,28.666666666666668,18.666666666666668,15.666666666666666,5.666666666666667,1.6666666666666667,0.0,25.333333333333332,59.666666666666664,21.333333333333332,40.666666666666664,4.0,19.0,14.333333333333334,21.0,5.333333333333333,26.0,8.666666666666666,12.0,10.0,3.6666666666666665,0.0,2.0,33.0,31.0,31.0,294.0,223.0,31.0,238.0,30.0,27.0,29.0,34.0,29.0,2004.0,1442.0,15.0,3.0,22.0,57.0,17.0,36.0,5.0,21.0,15.0,19.0,7.0,19.0,10.0,13.0,4.0,1.0,9.0,36.0,69.0,27.0,47.0,9.0,22.0,8.0,15.0,15.0,26.0,24.0,9.0,8.0,5.0,13.0,2.0,232.0,232.0,222.0,294.0,302.0,249.0,296.0,236.0,230.0,235.0,217.0,226.0
2004,16,1163,1305,1,2004.0,1163.0,16.0,3.0,15.0,43.0,11.0,27.0,4.0,16.0,13.0,22.0,7.0,25.0,10.0,17.0,4.0,7.0,12.0,22.0,58.0,11.0,31.0,11.0,27.0,10.0,14.0,13.0,25.0,13.0,12.0,11.0,3.0,20.0,2.0,276.0,284.0,275.0,294.0,15.0,257.0,15.0,286.0,281.0,286.0,276.0,282.0,2004.0,1305.0,16.0,3.0,22.7,55.3,14.2,32.2,8.5,23.1,10.8,15.9,9.4,22.7,10.5,12.5,4.0,2.6,17.0,26.6,55.9,23.4,45.1,3.2,10.8,13.0,19.9,9.9,25.6,9.6,10.0,6.9,4.3,16.3,2.0,89.0,88.0,89.0,294.0,85.0,43.0,89.0,92.0,60.0,70.0,81.0,77.0
2004,16,1278,1428,0,2004.0,1278.0,16.0,3.0,19.6,48.6,16.2,39.2,3.4,9.4,11.5,19.9,10.8,20.3,9.0,14.2,6.0,2.6,15.2,23.8,51.8,19.3,38.6,4.5,13.2,9.0,14.3,10.2,23.0,12.3,13.5,5.8,3.2,18.1,2.0,51.0,45.0,52.0,294.0,68.0,25.0,60.0,39.0,41.0,42.0,40.0,47.0,2004.0,1428.0,16.0,3.0,22.4,58.1,15.4,35.5,7.0,22.6,10.3,15.3,9.8,20.4,11.8,13.1,7.3,1.9,17.8,26.1,53.5,21.6,38.7,4.5,14.8,12.5,19.2,8.4,25.1,12.1,13.9,6.9,4.2,14.3,2.0,200.0,183.0,206.0,294.0,46.0,213.0,45.0,200.0,219.0,209.0,203.0,211.0
2004,17,1210,1220,1,2004.0,1210.0,17.0,3.0,21.5,53.2,16.6,36.8,4.9,16.4,12.3,18.4,11.4,21.5,11.4,9.8,4.6,1.6,14.1,22.5,51.2,18.9,38.0,3.6,13.2,10.9,14.4,8.9,24.1,9.2,10.9,4.9,3.9,17.4,2.0,115.0,104.0,122.0,294.0,43.0,162.0,42.0,113.0,126.0,115.0,109.0,103.0,2004.0,1220.0,17.0,3.0,23.4,56.2,19.0,43.5,4.4,12.7,10.9,15.1,13.2,18.9,12.0,12.8,6.9,2.6,18.3,22.8,49.6,17.1,34.0,5.7,15.6,14.8,20.2,10.2,21.8,14.0,13.5,7.0,3.3,15.4,2.0,194.0,185.0,191.0,294.0,260.0,277.0,218.0,220.0,228.0,221.0,199.0,202.0
2004,17,1440,1450,0,2004.0,1440.0,17.0,3.0,24.2,58.3,16.7,35.3,7.5,23.0,11.3,16.6,9.0,22.4,13.8,11.1,6.5,2.3,14.9,26.7,59.3,19.5,35.0,7.2,24.3,10.2,15.2,9.4,24.1,12.2,10.5,6.0,4.1,15.8,2.0,111.0,107.0,110.0,294.0,288.0,97.0,268.0,108.0,98.0,103.0,123.0,97.0,2004.0,1450.0,17.0,3.0,26.0,61.6,17.9,36.2,8.1,25.4,16.3,21.2,11.4,23.0,11.3,8.8,5.0,3.8,15.9,27.0,60.9,20.0,38.6,7.0,22.3,13.1,17.6,9.5,22.8,13.7,9.2,4.2,2.8,18.8,2.0,57.0,54.0,58.0,294.0,204.0,39.0,189.0,60.0,55.0,52.0,49.0,55.0
2004,18,1104,1256,1,2004.0,1104.0,18.0,3.0,28.7,55.6,21.3,35.9,7.4,19.7,16.7,24.0,10.4,21.7,17.6,12.9,8.9,3.3,16.7,25.3,53.7,19.4,39.8,5.9,13.9,10.6,14.9,9.0,21.1,13.3,17.4,5.9,1.9,21.1,2.0,172.0,187.0,171.0,294.0,36.0,148.0,41.0,201.0,173.0,178.0,172.0,180.0,2004.0,1256.0,18.0,3.0,24.4,51.5,19.5,38.6,4.9,12.9,13.6,18.4,10.0,26.2,13.4,14.7,6.9,6.7,18.0,18.8,54.4,13.4,35.7,5.4,18.7,13.2,19.4,12.0,19.3,9.3,12.9,7.4,4.0,15.8,2.0,298.0,298.0,295.0,294.0,174.0,305.0,131.0,289.0,298.0,300.0,304.0,293.0
2004,18,1116,1311,1,2004.0,1116.0,18.0,3.0,25.7,59.8,20.2,45.2,5.5,14.6,15.8,25.2,13.2,21.8,14.1,17.5,7.9,3.8,22.2,24.5,56.7,21.5,44.4,3.0,12.3,17.3,25.7,14.3,24.1,12.6,20.7,8.3,4.8,22.2,2.0,326.0,326.0,326.0,294.0,130.0,326.0,82.0,326.0,326.0,326.0,326.0,326.0,2004.0,1311.0,18.0,3.0,29.9,60.2,21.6,39.5,8.3,20.7,18.6,24.1,9.9,23.1,16.4,11.2,7.4,4.5,17.8,28.7,60.9,20.2,39.2,8.5,21.7,14.2,21.0,13.2,23.4,14.9,15.2,5.6,2.6,19.9,2.0,110.0,96.0,111.0,294.0,319.0,116.0,323.0,98.0,121.0,120.0,97.0,114.0
2004,18,1117,1279,1,2004.0,1117.0,18.0,3.0,27.4,62.9,21.0,42.7,6.4,20.2,12.3,19.5,12.7,22.5,15.2,18.6,11.2,4.9,22.0,25.1,55.6,19.1,38.0,6.0,17.6,21.8,27.7,11.2,26.2,14.4,20.2,9.1,3.2,19.3,2.0,118.0,115.0,119.0,294.0,170.0,85.0,157.0,111.0,82.0,97.0,116.0,96.0,2004.0,1279.0,18.0,3.0,24.11111111111111,59.44444444444444,17.0,39.22222222222222,7.111111111111111,20.22222222222222,13.777777777777779,19.11111111111111,11.555555555555555,22.88888888888889,10.88888888888889,15.777777777777779,8.777777777777779,3.4444444444444446,19.77777777777778,24.444444444444443,56.333333333333336,19.666666666666668,41.0,4.777777777777778,15.333333333333334,17.77777777777778,25.77777777777778,13.11111111111111,26.444444444444443,9.333333333333334,17.444444444444443,8.11111111111111,5.222222222222222,18.88888888888889,2.0,157.0,149.0,160.0,294.0,64.0,102.0,39.0,156.0,122.0,128.0,157.0,129.0
2004,18,1119,1162,1,2004.0,1119.0,18.0,3.0,26.6,59.7,20.4,42.5,6.2,17.2,15.6,24.4,13.8,23.0,13.9,15.4,7.8,2.6,22.8,26.8,57.3,20.2,40.4,6.6,16.9,18.4,26.8,12.4,24.2,15.1,16.3,6.9,3.1,21.9,2.0,162.0,157.0,156.0,294.0,322.0,160.0,315.0,177.0,155.0,150.0,158.0,151.0,2004.0,1162.0,18.0,3.0,25.166666666666668,55.666666666666664,17.5,34.166666666666664,7.666666666666667,21.5,11.166666666666666,15.833333333333334,9.666666666666666,21.0,16.333333333333332,15.166666666666666,6.833333333333333,3.3333333333333335,20.0,24.333333333333332,56.0,16.166666666666668,36.666666666666664,8.166666666666666,19.333333333333332,16.0,21.5,13.333333333333334,23.166666666666668,16.0,15.166666666666666,6.666666666666667,2.3333333333333335,15.833333333333334,2.0,125.0,142.0,124.0,294.0,316.0,114.0,300.0,132.0,118.0,116.0,137.0,120.0
2004,18,1120,1443,1,2004.0,1120.0,18.0,3.0,22.5,48.5,16.5,32.666666666666664,6.0,15.833333333333334,14.166666666666666,20.833333333333332,10.166666666666666,25.166666666666668,14.333333333333334,21.5,6.0,1.0,25.833333333333332,21.5,52.666666666666664,17.5,38.166666666666664,4.0,14.5,20.333333333333332,28.666666666666668,10.5,19.833333333333332,7.833333333333333,15.0,9.5,3.6666666666666665,22.166666666666668,2.0,320.0,320.0,320.0,294.0,37.0,322.0,67.0,319.0,322.0,323.0,323.0,318.0,2004.0,1443.0,18.0,3.0,30.2,61.6,21.4,38.8,8.8,22.8,11.9,17.0,8.6,21.3,14.3,9.4,8.4,2.5,18.3,25.2,56.6,18.7,37.6,6.5,19.0,14.8,20.2,8.4,21.3,12.9,13.3,4.6,2.9,16.4,2.0,306.0,310.0,310.0,294.0,56.0,307.0,49.0,313.0,306.0,307.0,312.0,313.0
2004,18,1129,1339,1,2004.0,1129.0,18.0,3.0,26.0,64.0,23.0,51.0,3.0,13.0,17.5,22.5,18.0,29.0,11.0,16.0,11.0,2.5,16.0,19.5,52.0,15.0,34.0,4.5,18.0,7.0,14.0,7.5,22.0,13.0,20.5,4.0,6.5,18.5,2.0,160.0,133.0,147.0,294.0,189.0,201.0,169.0,161.0,184.0,171.0,138.0,163.0,2004.0,1339.0,18.0,3.0,26.7,59.0,21.0,41.1,5.7,17.9,16.1,21.9,11.7,24.6,14.0,12.5,8.6,3.1,22.1,23.2,55.2,15.6,31.9,7.6,23.3,17.2,26.2,12.5,22.9,15.7,15.1,6.8,2.9,19.1,2.0,8.0,7.0,8.0,294.0,208.0,6.0,250.0,8.0,6.0,7.0,10.0,6.0
2004,18,1133,1419,1,2004.0,1133.0,18.0,3.0,21.75,56.0,17.25,41.0,4.5,15.0,12.75,18.75,9.75,22.5,12.0,13.0,7.5,2.75,20.5,23.0,53.5,16.75,35.5,6.25,18.0,14.25,22.0,12.0,28.25,13.25,16.0,5.5,4.0,18.25,2.0,183.0,199.0,186.0,294.0,137.0,142.0,155.0,199.0,179.0,182.0,184.0,187.0,2004.0,1419.0,18.0,3.0,26.666666666666668,67.66666666666667,14.88888888888889,32.666666666666664,11.777777777777779,35.0,10.777777777777779,14.555555555555555,11.11111111111111,22.22222222222222,14.444444444444445,12.0,9.333333333333334,4.0,18.11111111111111,27.444444444444443,60.111111111111114,21.333333333333332,38.44444444444444,6.111111111111111,21.666666666666668,13.444444444444445,19.11111111111111,10.222222222222221,28.77777777777778,13.11111111111111,16.333333333333332,5.333333333333333,3.5555555555555554,15.11111111111111,2.0,78.0,76.0,76.0,294.0,247.0,68.0,228.0,71.0,83.0,83.0,59.0,90.0
2004,18,1140,1381,1,2004.0,1140.0,18.0,3.0,25.6,56.1,20.0,40.7,5.6,15.4,15.5,22.5,9.8,25.9,14.7,15.0,7.1,5.8,17.5,23.6,58.9,16.7,38.7,6.9,20.2,12.3,17.5,12.6,24.9,15.1,17.3,7.6,3.0,19.9,2.0,147.0,159.0,153.0,294.0,31.0,106.0,35.0,166.0,146.0,146.0,148.0,153.0,2004.0,1381.0,18.0,3.0,26.7,58.4,19.8,37.0,6.9,21.4,12.4,16.9,12.5,26.1,15.3,13.7,6.5,5.9,18.1,22.9,57.2,15.4,36.5,7.5,20.7,12.8,19.8,11.2,21.0,12.5,12.4,5.8,2.4,18.1,2.0,302.0,290.0,301.0,294.0,256.0,304.0,221.0,285.0,301.0,303.0,287.0,294.0
2004,18,1142,1143,1,2004.0,1142.0,18.0,3.0,23.0,59.333333333333336,14.333333333333334,32.333333333333336,8.666666666666666,27.0,8.333333333333334,14.0,15.0,17.0,10.666666666666666,10.333333333333334,6.666666666666667,1.3333333333333333,17.0,26.333333333333332,55.333333333333336,15.666666666666666,30.666666666666668,10.666666666666666,24.666666666666668,10.333333333333334,16.0,14.333333333333334,24.666666666666668,18.666666666666668,11.666666666666666,3.6666666666666665,4.0,14.333333333333334,2.0,282.0,291.0,280.0,294.0,180.0,220.0,183.0,291.0,259.0,267.0,288.0,271.0,2004.0,1143.0,18.0,3.0,26.4,62.2,16.6,35.5,9.8,26.7,19.2,26.0,15.6,26.7,15.3,12.1,6.0,4.0,16.6,27.8,62.1,20.6,44.5,7.2,17.6,12.5,17.3,10.4,23.2,15.3,10.9,6.2,2.9,20.6,2.0,204.0,223.0,200.0,294.0,38.0,216.0,27.0,242.0,191.0,198.0,231.0,201.0
2004,18,1138,1145,0,2004.0,1138.0,18.0,3.0,27.4,60.9,17.3,36.6,10.1,24.3,19.8,26.7,12.6,23.2,12.4,12.6,8.7,5.3,19.6,27.6,65.3,23.1,52.9,4.5,12.4,16.7,22.8,17.2,23.9,10.3,14.8,6.9,4.7,21.2,2.0,245.0,245.0,230.0,294.0,257.0,200.0,239.0,216.0,250.0,248.0,233.0,242.0,2004.0,1145.0,18.0,3.0,25.5,64.5,17.5,39.5,8.0,25.0,18.5,23.0,13.0,21.0,13.5,14.5,10.0,1.5,22.0,24.0,52.0,20.0,42.0,4.0,10.0,22.5,28.0,10.0,29.0,11.5,20.0,5.5,1.5,16.0,2.0,317.0,316.0,318.0,294.0,209.0,323.0,230.0,317.0,312.0,309.0,318.0,311.0
2004,18,1155,1205,1,2004.0,1155.0,18.0,3.0,22.8,57.8,16.1,36.9,6.7,20.9,15.6,20.6,12.3,19.0,11.2,15.3,8.5,2.9,19.5,26.8,54.4,21.0,39.1,5.8,15.3,17.1,25.1,12.9,24.7,15.9,17.9,6.9,3.6,18.7,2.0,307.0,305.0,306.0,294.0,95.0,311.0,114.0,305.0,315.0,310.0,309.0,312.0,2004.0,1205.0,18.0,3.0,24.0,57.5,17.5,38.0,6.5,19.5,20.5,28.5,19.0,32.0,12.0,17.5,3.5,4.0,22.0,24.0,60.5,15.5,32.0,8.5,28.5,15.0,24.5,10.5,19.0,12.5,6.5,8.5,7.0,25.5,2.0,121.0,113.0,117.0,294.0,283.0,180.0,278.0,143.0,143.0,143.0,108.0,133.0
2004,18,1149,1158,0,2004.0,1149.0,18.0,3.0,28.5,63.833333333333336,22.5,45.5,6.0,18.333333333333332,13.5,18.5,11.333333333333334,21.666666666666668,16.0,11.5,13.333333333333334,4.0,19.0,21.166666666666668,52.833333333333336,16.0,35.666666666666664,5.166666666666667,17.166666666666668,15.333333333333334,22.666666666666668,14.666666666666666,26.666666666666668,10.0,23.333333333333332,5.833333333333333,2.3333333333333335,17.333333333333332,2.0,239.0,215.0,248.0,294.0,267.0,231.0,282.0,207.0,243.0,240.0,216.0,234.0,2004.0,1158.0,18.0,3.0,23.3,54.3,17.6,38.7,5.7,15.6,11.6,18.0,13.4,20.7,14.9,21.3,6.1,2.6,21.9,26.7,56.8,20.8,42.1,5.9,14.7,18.1,24.8,13.1,21.5,15.3,14.4,8.2,4.0,18.9,2.0,256.0,234.0,253.0,294.0,108.0,263.0,91.0,263.0,252.0,251.0,242.0,247.0
2004,18,1160,1321,1,2004.0,1160.0,18.0,3.0,24.2,54.4,18.8,39.6,5.4,14.8,13.4,19.3,12.7,23.1,13.9,13.6,5.5,2.6,17.5,23.0,52.4,14.6,29.6,8.4,22.8,15.7,20.1,8.0,20.6,14.3,11.2,6.3,2.8,17.2,2.0,240.0,243.0,246.0,294.0,34.0,265.0,58.0,239.0,261.0,260.0,262.0,246.0,2004.0,1321.0,18.0,3.0,28.4,60.2,19.8,38.3,8.6,21.9,16.8,22.8,9.8,26.7,15.8,10.6,7.5,3.4,17.8,26.2,58.6,19.7,39.4,6.5,19.2,14.0,20.5,9.3,24.9,12.4,12.9,5.2,4.2,19.3,2.0,71.0,66.0,74.0,294.0,157.0,81.0,120.0,59.0,79.0,72.0,72.0,76.0
2004,18,1173,1337,1,2004.0,1173.0,18.0,3.0,21.9,50.5,15.0,31.7,6.9,18.8,9.4,13.1,8.3,20.0,12.7,13.0,3.8,4.3,15.4,25.2,53.4,18.4,37.0,6.8,16.4,12.4,17.7,11.3,22.5,17.9,10.9,6.4,2.9,14.7,2.0,132.0,126.0,125.0,294.0,42.0,150.0,44.0,118.0,152.0,151.0,117.0,142.0,2004.0,1337.0,18.0,3.0,29.6,65.4,23.6,45.9,6.0,19.5,20.6,27.3,11.9,34.6,17.2,14.5,6.9,4.5,20.6,26.7,67.8,18.7,41.1,8.0,26.7,14.2,22.2,11.0,26.6,13.0,13.1,7.2,2.7,22.6,2.0,185.0,180.0,194.0,294.0,162.0,196.0,95.0,189.0,168.0,168.0,215.0,165.0
2004,18,1174,1291,1,2004.0,1174.0,18.0,3.0,20.3,45.7,12.3,24.9,8.0,20.8,11.9,17.3,6.7,21.8,11.6,12.1,4.1,2.0,15.9,24.8,54.5,19.5,38.3,5.3,16.2,8.5,14.0,10.9,22.9,10.1,9.5,5.7,2.5,18.3,2.0,36.0,33.0,38.0,294.0,186.0,56.0,153.0,40.0,53.0,46.0,51.0,42.0,2004.0,1291.0,18.0,3.0,26.1,57.8,18.8,37.7,7.3,20.1,19.3,25.3,8.5,23.1,14.4,13.1,6.7,1.7,19.5,28.4,58.6,21.4,39.6,7.0,19.0,17.1,23.8,10.6,25.5,15.2,14.8,6.9,3.8,19.8,2.0,144.0,125.0,167.0,294.0,301.0,225.0,321.0,134.0,212.0,181.0,160.0,182.0
2004,18,1177,1260,1,2004.0,1177.0,18.0,3.0,22.0,60.666666666666664,16.333333333333332,37.0,5.666666666666667,23.666666666666668,12.666666666666666,17.666666666666668,12.666666666666666,22.666666666666668,11.0,9.333333333333334,5.666666666666667,5.0,20.333333333333332,22.0,54.333333333333336,17.333333333333332,39.333333333333336,4.666666666666667,15.0,15.666666666666666,20.333333333333332,12.666666666666666,28.666666666666668,12.0,14.666666666666666,3.3333333333333335,3.3333333333333335,18.333333333333332,2.0,167.0,174.0,166.0,294.0,71.0,195.0,117.0,169.0,170.0,163.0,178.0,164.0,2004.0,1260.0,18.0,3.0,24.8,54.2,16.1,35.4,8.7,18.8,14.8,21.1,12.0,24.7,15.2,10.2,5.5,4.3,15.4,22.2,55.7,15.4,36.6,6.8,19.1,10.3,16.0,12.0,21.1,14.1,11.7,4.1,2.0,16.7,2.0,325.0,322.0,324.0,294.0,118.0,315.0,140.0,322.0,324.0,322.0,324.0,325.0
2004,18,1190,1222,1,2004.0,1190.0,18.0,3.0,25.0,50.833333333333336,18.833333333333332,34.166666666666664,6.166666666666667,16.666666666666668,12.5,18.833333333333332,10.166666666666666,24.0,15.0,13.5,9.833333333333334,4.0,14.0,18.5,49.666666666666664,9.833333333333334,28.333333333333332,8.666666666666666,21.333333333333332,9.0,12.5,9.0,19.666666666666668,9.5,16.5,7.333333333333333,2.3333333333333335,16.333333333333332,2.0,247.0,242.0,241.0,294.0,139.0,236.0,110.0,243.0,246.0,242.0,240.0,238.0,2004.0,1222.0,18.0,3.0,27.3,59.7,20.7,41.1,6.6,18.6,16.8,23.6,13.7,23.9,13.8,12.8,7.4,3.4,18.0,24.2,55.5,16.0,34.2,8.2,21.3,13.5,20.2,10.3,22.8,12.4,15.5,5.5,2.6,20.6,2.0,235.0,222.0,231.0,294.0,205.0,157.0,156.0,227.0,229.0,238.0,220.0,241.0
2004,18,1193,1217,1,2004.0,1193.0,18.0,3.0,24.2,56.1,17.2,38.2,7.0,17.9,16.6,22.6,10.1,21.1,12.2,11.9,8.1,4.2,19.7,26.4,58.4,19.0,39.8,7.4,18.6,16.9,24.6,14.5,24.7,14.0,12.7,6.1,4.3,18.3,2.0,201.0,189.0,207.0,294.0,147.0,234.0,178.0,164.0,221.0,217.0,192.0,205.0,2004.0,1217.0,18.0,3.0,24.0,56.4,16.6,36.8,7.4,19.6,11.1,18.0,12.3,23.6,10.9,15.2,6.7,3.8,19.1,24.6,55.7,17.7,35.4,6.9,20.3,17.1,24.1,11.6,24.1,12.3,12.5,7.5,2.2,17.5,2.0,261.0,257.0,260.0,294.0,238.0,278.0,231.0,235.0,273.0,273.0,278.0,258.0
2004,18,1199,1263,1,2004.0,1199.0,18.0,3.0,28.6,57.0,21.0,39.4,7.6,17.6,12.4,17.5,7.7,28.1,18.0,11.8,5.8,3.4,19.8,22.6,54.6,16.0,34.9,6.6,19.7,17.4,24.0,8.1,23.4,12.0,12.6,5.2,2.6,16.8,2.0,308.0,313.0,307.0,294.0,74.0,296.0,99.0,311.0,294.0,301.0,308.0,295.0,2004.0,1263.0,18.0,3.0,21.8,55.9,15.3,37.8,6.5,18.1,10.0,16.2,9.5,21.9,11.2,12.7,6.1,1.8,16.6,25.9,55.1,17.0,33.0,8.9,22.1,14.6,20.7,9.3,27.7,16.1,11.0,6.4,4.2,14.1,2.0,47.0,43.0,49.0,294.0,199.0,65.0,222.0,38.0,34.0,38.0,53.0,34.0
