Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2012,114,3250,57,3298,48,H,0
2012,114,3269,68,3348,57,H,0
2012,114,3270,70,3426,50,A,0
2012,114,3275,84,3103,76,H,0
2012,114,3306,65,3263,53,H,0
2012,114,3307,53,3161,45,H,0
2012,114,3325,60,3132,56,H,0
2012,114,3350,59,3182,45,H,0
2012,114,3358,80,3322,64,H,0
2012,114,3359,58,3151,48,H,0
2012,114,3370,81,3152,45,A,0
2012,114,3372,61,3249,51,H,0
2012,114,3382,52,3200,45,H,0
2012,114,3387,70,3150,69,H,1
2012,114,3395,61,3102,31,H,0
2012,114,3396,75,3386,65,H,0
2012,114,3402,67,3368,63,H,0
2012,114,3424,75,3129,66,A,0
2012,114,3427,72,3394,58,H,0
2012,114,3444,67,3123,65,A,0
2012,115,3116,72,3397,71,A,1
2012,115,3120,81,3104,40,N,0
2012,115,3125,58,3244,53,A,0
2012,115,3140,84,3365,57,H,0
2012,115,3142,68,3253,41,H,0
2012,115,3143,60,3428,46,H,0
2012,115,3170,73,3226,65,H,0
2012,115,3174,71,3206,53,H,0
2012,115,3178,65,3156,55,H,0
2012,115,3180,72,3456,43,H,0
2012,115,3187,65,3416,50,H,0
2012,115,3188,66,3184,55,A,0
2012,115,3190,74,3391,72,H,0
2012,115,3195,76,3367,63,A,0
2012,115,3196,79,3280,45,H,0
2012,115,3198,74,3407,52,H,0
2012,115,3199,74,3155,52,A,0
2012,115,3201,83,3218,52,A,0
2012,115,3208,87,3279,52,H,0
2012,115,3210,76,3439,66,A,0
2012,115,3229,68,3455,62,H,0
2012,115,3231,62,3458,60,H,0
2012,115,3234,70,3321,63,A,0
2012,115,3241,80,3220,61,H,0
2012,115,3246,53,3376,50,H,0
2012,115,3261,69,3435,66,H,0
2012,115,3265,79,3233,65,H,0
2012,115,3272,71,3412,56,H,0
2012,115,3273,67,3252,61,H,0
2012,115,3277,73,3304,53,H,0
2012,115,3287,59,3183,57,H,0
2012,115,3292,67,3419,53,A,0
2012,115,3293,87,3398,83,A,0
2012,115,3301,73,3130,69,A,0
2012,115,3315,60,3410,58,A,0
2012,115,3318,78,3330,66,A,0
2012,115,3326,81,3278,56,H,0
2012,115,3337,65,3258,61,H,0
2012,115,3339,77,3362,63,A,0
2012,115,3340,76,3186,69,A,0
2012,115,3345,60,3276,49,A,0
2012,115,3349,68,3222,40,H,0
2012,115,3360,74,3388,59,H,0
2012,115,3363,70,3305,63,H,0
2012,115,3364,61,3169,44,H,0
2012,115,3369,54,3240,47,A,0
2012,115,3379,63,3267,55,H,0
2012,115,3390,68,3160,46,H,0
2012,115,3404,86,3122,62,H,0
2012,115,3409,72,3408,59,A,0
2012,115,3417,53,3113,38,H,0
2012,115,3423,53,3406,51,H,0
2012,115,3425,78,3112,62,H,0
2012,115,3430,62,3223,41,A,0
2012,115,3431,68,3374,50,H,0
2012,115,3433,73,3209,61,A,0
2012,115,3453,72,3434,36,H,0
2012,115,3454,54,3139,52,H,0
2012,115,3460,84,3464,62,H,0
2012,116,3124,76,3242,45,A,0
2012,116,3162,56,3463,52,H,0
2012,116,3165,51,3135,50,H,0
2012,116,3166,74,3320,48,A,0
2012,116,3179,77,3133,65,N,0
2012,116,3181,74,3274,64,H,0
2012,116,3193,44,3259,42,H,0
2012,116,3264,50,3145,40,A,0
2012,116,3268,84,3314,64,H,0
2012,116,3283,68,3232,58,A,0
2012,116,3310,87,3373,66,H,0
2012,116,3335,63,3171,49,H,0
2012,116,3343,74,3217,44,H,0
2012,116,3389,65,3351,64,H,0
2012,116,3438,61,3448,55,H,0
2012,117,3105,61,3341,49,A,0
2012,117,3106,52,3411,51,A,0
2012,117,3110,58,3248,54,A,0
2012,117,3111,57,3359,53,A,0
2012,117,3114,59,3117,43,H,0
2012,117,3122,88,3369,84,H,0
2012,117,3126,83,3313,73,H,0
2012,117,3129,61,3461,53,H,0
2012,117,3131,57,3216,52,A,0
2012,117,3132,64,3275,55,N,0
2012,117,3135,75,3162,63,A,0
2012,117,3138,61,3325,56,H,0
2012,117,3141,66,3444,53,A,0
2012,117,3142,70,3169,56,H,0
2012,117,3143,64,3160,43,H,0
2012,117,3148,79,3447,66,H,0
2012,117,3149,70,3157,55,A,0
2012,117,3151,55,3172,48,H,0
2012,117,3158,68,3202,61,A,0
2012,117,3161,68,3361,65,H,0
2012,117,3163,85,3266,45,A,0
2012,117,3168,58,3414,44,H,0
2012,117,3170,84,3340,82,A,0
2012,117,3173,74,3182,69,A,1
2012,117,3178,67,3464,64,H,0
2012,117,3183,79,3184,76,A,0
2012,117,3185,74,3123,43,H,0
2012,117,3188,72,3287,70,A,1
2012,117,3189,72,3459,59,H,0
2012,117,3194,68,3407,62,H,0
2012,117,3195,71,3190,64,A,0
2012,117,3198,58,3375,55,H,1
2012,117,3207,65,3393,62,A,0
2012,117,3211,77,3140,60,H,0
2012,117,3214,46,3197,43,N,0
2012,117,3217,57,3335,53,A,0
2012,117,3218,72,3305,68,H,0
2012,117,3219,60,3342,53,H,0
2012,117,3221,74,3159,72,H,0
2012,117,3224,67,3175,52,A,0
2012,117,3226,63,3186,50,A,0
2012,117,3238,62,3115,45,H,0
2012,117,3245,77,3103,76,H,0
2012,117,3250,56,3119,47,H,0
2012,117,3251,76,3205,44,H,0
2012,117,3252,72,3244,64,A,0
2012,117,3256,64,3308,50,H,0
2012,117,3257,75,3177,62,N,0
2012,117,3260,70,3227,66,A,0
2012,117,3263,45,3392,40,H,0
2012,117,3270,61,3311,49,A,0
2012,117,3271,74,3288,58,H,0
2012,117,3273,73,3125,66,H,0
2012,117,3281,61,3243,56,H,1
2012,117,3282,79,3236,62,H,0
2012,117,3284,55,3254,54,N,0
2012,117,3285,77,3286,59,H,0
2012,117,3290,67,3212,63,A,0
2012,117,3291,71,3136,63,A,0
2012,117,3294,62,3451,54,A,0
2012,117,3295,73,3442,53,H,0
2012,117,3298,60,3137,51,H,0
2012,117,3299,101,3354,61,A,0
2012,117,3306,59,3127,52,A,1
2012,117,3315,57,3223,36,A,0
2012,117,3316,46,3239,44,A,0
2012,117,3322,86,3426,70,H,0
2012,117,3323,80,3378,68,H,0
2012,117,3329,71,3235,63,H,0
2012,117,3331,54,3381,47,A,0
2012,117,3333,68,3332,53,N,0
2012,117,3343,94,3171,57,H,0
2012,117,3347,79,3421,67,H,0
2012,117,3352,72,3346,62,A,0
2012,117,3353,68,3344,47,A,0
2012,117,3355,66,3237,52,H,0
2012,117,3357,66,3384,61,H,0
2012,117,3358,72,3249,59,A,0
2012,117,3360,51,3339,46,A,0
2012,117,3363,62,3201,61,H,0
2012,117,3364,47,3253,35,H,0
2012,117,3365,69,3362,62,H,0
2012,117,3366,59,3300,43,H,0
2012,117,3367,81,3391,68,H,0
2012,117,3368,58,3146,53,H,0
2012,117,3371,63,3338,39,A,0
2012,117,3372,72,3394,60,A,0
2012,117,3377,49,3324,38,H,0
2012,117,3380,35,3108,32,A,0
2012,117,3383,62,3192,47,A,0
2012,117,3385,69,3437,49,H,0
2012,117,3388,63,3337,60,A,0
2012,117,3390,69,3428,42,H,0
2012,117,3395,63,3307,52,A,0
2012,117,3396,71,3247,44,A,0
2012,117,3399,88,3293,51,H,0
2012,117,3400,87,3328,62,H,0
2012,117,3401,79,3403,51,H,0
2012,117,3402,87,3427,67,H,0
2012,117,3404,87,3240,52,A,0
2012,117,3405,49,3296,39,H,0
2012,117,3410,71,3430,70,H,1
2012,117,3413,65,3334,61,A,0
2012,117,3417,72,3112,58,H,0
2012,117,3418,82,3419,65,H,0
2012,117,3420,72,3436,60,H,0
2012,117,3424,86,3102,48,A,0
2012,117,3425,59,3113,53,H,0
2012,117,3429,85,3225,63,H,0
2012,117,3441,55,3204,46,H,0
2012,117,3452,66,3153,62,A,0
2012,117,3453,78,3139,53,H,0
2012,117,3454,50,3434,31,H,0
2012,117,3457,67,3144,66,A,1
2012,117,3460,100,3156,73,H,0
2012,117,3463,69,3165,58,A,0
2012,118,3120,46,3279,43,N,0
2012,118,3150,77,3350,62,H,0
2012,118,3166,68,3133,59,N,0
2012,118,3174,89,3318,71,H,0
2012,118,3176,55,3317,36,H,0
2012,118,3180,58,3406,53,A,0
2012,118,3181,69,3314,63,A,0
2012,118,3187,63,3267,62,A,1
2012,118,3193,49,3351,30,A,0
2012,118,3200,64,3387,61,H,1
2012,118,3206,69,3433,59,A,0
2012,118,3208,62,3261,46,H,0
2012,118,3209,74,3456,62,H,0
2012,118,3210,62,3155,50,H,0
2012,118,3220,66,3423,55,H,0
2012,118,3222,66,3416,53,H,0
2012,118,3232,63,3455,51,H,0
2012,118,3233,74,3389,49,H,0
2012,118,3234,79,3276,71,H,0
2012,118,3241,63,3330,44,H,0
2012,118,3246,76,3280,40,A,0
2012,118,3255,69,3312,66,A,0
2012,118,3265,67,3259,60,A,0
2012,118,3268,65,3301,50,A,0
2012,118,3272,66,3409,64,H,0
2012,118,3274,88,3130,42,H,0
2012,118,3277,76,3321,57,A,0
2012,118,3283,80,3229,76,A,1
2012,118,3292,77,3443,62,A,0
2012,118,3304,71,3326,57,H,0
2012,118,3310,56,3264,44,H,0
2012,118,3320,68,3179,66,H,0
2012,118,3336,74,3278,51,H,0
2012,118,3345,90,3231,58,H,0
2012,118,3349,52,3431,48,A,0
2012,118,3356,72,3191,46,H,0
2012,118,3370,64,3415,42,H,0
2012,118,3373,69,3145,57,A,0
2012,118,3374,54,3408,49,H,0
2012,118,3376,53,3116,47,H,0
2012,118,3379,55,3412,53,H,0
2012,118,3382,58,3348,32,A,0
2012,118,3386,52,3203,49,H,0
2012,118,3397,75,3196,59,H,0
2012,118,3435,67,3104,54,H,0
2012,118,3438,66,3199,57,A,0
2012,118,3448,68,3439,39,H,0
2012,118,3449,60,3450,56,H,0
2012,118,3458,72,3228,60,H,0
2012,118,3462,70,3269,61,H,0
2012,119,3105,55,3411,40,A,0
2012,119,3124,69,3401,62,A,0
2012,119,3136,65,3447,53,H,0
2012,119,3144,68,3342,44,H,0
2012,119,3148,72,3291,68,H,0
2012,119,3151,80,3111,71,H,0
2012,119,3164,48,3271,47,A,0
2012,119,3172,52,3359,39,A,0
2012,119,3175,67,3288,60,H,1
2012,119,3177,73,3153,51,H,0
2012,119,3189,73,3441,46,H,0
2012,119,3197,81,3313,64,N,0
2012,119,3202,67,3204,57,H,0
2012,119,3205,59,3347,55,A,1
2012,119,3212,85,3115,56,H,0
2012,119,3214,54,3126,30,A,0
2012,119,3219,81,3457,50,H,0
2012,119,3251,84,3421,53,H,0
2012,119,3254,70,3192,67,A,0
2012,119,3257,63,3371,53,A,0
2012,119,3282,63,3324,54,H,0
2012,119,3284,66,3383,61,N,0
2012,119,3290,72,3238,62,A,2
2012,119,3294,75,3319,63,A,0
2012,119,3295,58,3237,56,H,0
2012,119,3299,88,3366,74,A,0
2012,119,3323,72,3163,59,A,0
2012,119,3341,52,3106,44,H,0
2012,119,3353,69,3266,58,H,0
2012,119,3354,68,3300,57,H,0
2012,119,3355,101,3442,61,H,0
2012,119,3357,70,3352,66,H,1
2012,119,3377,70,3236,56,H,0
2012,119,3378,64,3344,56,N,1
2012,119,3384,77,3346,71,A,0
2012,119,3385,54,3207,45,A,0
2012,119,3437,68,3393,60,H,0
2012,119,3452,60,3338,42,H,0
2012,119,3459,65,3422,57,A,0
2012,120,3103,78,3138,69,H,0
2012,120,3132,91,3245,48,A,0
2012,120,3141,61,3185,46,H,0
2012,120,3275,51,3325,49,H,0
2012,120,3334,73,3253,68,A,0
2012,120,3395,58,3461,48,H,0
2012,120,3400,75,3281,62,A,0
2012,120,3405,70,3123,65,A,0
2012,120,3430,71,3223,36,H,0
2012,120,3444,66,3296,64,A,1
2012,121,3102,52,3307,47,H,0
2012,121,3122,84,3287,83,N,2
2012,121,3146,62,3427,50,A,0
2012,121,3174,79,3456,53,A,0
2012,121,3180,73,3433,63,H,0
2012,121,3184,70,3398,55,N,0
2012,121,3195,79,3190,63,N,0
2012,121,3235,57,3243,33,H,0
2012,121,3241,66,3206,54,A,0
2012,121,3249,56,3402,50,H,0
2012,121,3253,62,3168,61,H,0
2012,121,3258,66,3362,60,N,0
2012,121,3270,68,3368,53,H,0
2012,121,3311,86,3322,78,H,0
2012,121,3318,80,3220,62,H,0
2012,121,3328,71,3403,62,A,0
2012,121,3329,66,3242,63,A,0
2012,121,3330,65,3406,50,H,0
2012,121,3358,70,3372,55,A,0
2012,121,3361,58,3129,41,H,0
2012,121,3390,76,3370,52,H,0
2012,121,3391,72,3367,59,N,0
2012,121,3394,74,3426,54,H,0
2012,121,3423,64,3209,54,H,0
2012,121,3424,53,3161,48,H,0
2012,122,3105,65,3238,43,H,0
2012,122,3106,55,3212,48,H,0
2012,122,3108,52,3411,31,H,0
2012,122,3110,59,3248,54,H,0
2012,122,3116,67,3279,47,N,0
2012,122,3133,56,3455,46,A,0
2012,122,3164,58,3126,55,A,0
2012,122,3175,55,3354,53,H,0
2012,122,3178,57,3139,52,A,0
2012,122,3187,70,3379,57,H,0
2012,122,3196,70,3120,60,N,0
2012,122,3197,88,3288,57,N,0
2012,122,3201,65,3256,62,H,0
2012,122,3214,86,3300,35,A,0
2012,122,3221,59,3119,50,A,0
2012,122,3225,70,3363,65,H,0
2012,122,3227,59,3454,52,H,0
2012,122,3229,62,3191,59,A,0
2012,122,3232,69,3356,46,A,0
2012,122,3233,61,3351,60,N,1
2012,122,3239,62,3125,58,N,0
2012,122,3244,51,3316,49,N,0
2012,122,3250,63,3137,47,H,0
2012,122,3263,49,3392,43,N,0
2012,122,3267,69,3416,60,A,0
2012,122,3271,47,3366,42,H,0
2012,122,3272,65,3349,60,A,0
2012,122,3276,68,3228,53,N,0
2012,122,3277,97,3231,68,N,0
2012,122,3278,81,3458,49,N,0
2012,122,3283,80,3320,68,H,0
2012,122,3290,65,3115,47,A,0
2012,122,3293,90,3122,73,N,0
2012,122,3298,66,3159,54,H,0
2012,122,3301,74,3199,71,N,0
2012,122,3304,88,3321,56,N,0
2012,122,3305,68,3308,56,H,0
2012,122,3313,54,3299,51,A,0
2012,122,3314,90,3155,51,H,0
2012,122,3332,64,3160,62,A,0
2012,122,3334,60,3364,40,H,0
2012,122,3337,56,3258,45,N,0
2012,122,3339,90,3365,76,N,0
2012,122,3340,60,3285,52,H,0
2012,122,3341,73,3380,53,A,0
2012,122,3376,57,3104,38,N,0
2012,122,3377,64,3188,61,H,0
2012,122,3389,62,3145,57,N,0
2012,122,3399,81,3184,65,H,0
2012,122,3408,71,3222,43,H,0
2012,122,3409,61,3374,57,H,0
2012,122,3413,65,3142,61,H,0
2012,122,3414,65,3415,60,A,1
2012,122,3425,62,3449,55,A,0
2012,122,3428,63,3333,56,H,1
2012,122,3429,85,3218,64,H,0
2012,122,3431,47,3412,45,A,0
2012,122,3434,70,3460,60,H,0
2012,122,3435,67,3280,51,H,0
2012,122,3438,72,3130,41,N,0
2012,122,3448,80,3439,74,H,0
2012,122,3450,76,3417,65,H,0
2012,122,3453,85,3260,56,A,0
2012,123,3107,74,3436,61,N,0
2012,123,3127,48,3216,45,A,0
2012,123,3131,52,3263,43,N,0
2012,123,3144,74,3421,55,A,0
2012,123,3171,55,3165,48,H,0
2012,123,3182,69,3203,55,H,0
2012,123,3193,61,3233,45,N,0
2012,123,3195,76,3244,53,N,0
2012,123,3202,63,3422,58,N,0
2012,123,3210,54,3314,53,N,0
2012,123,3217,88,3162,64,H,0
2012,123,3219,66,3205,46,A,0
2012,123,3246,71,3196,67,N,0
2012,123,3247,52,3462,49,H,0
2012,123,3251,72,3347,66,H,0
2012,123,3261,41,3116,40,N,0
2012,123,3265,74,3389,49,N,0
2012,123,3266,54,3153,51,N,0
2012,123,3268,70,3438,58,N,0
2012,123,3301,75,3181,73,A,0
2012,123,3304,80,3234,68,N,0
2012,123,3310,77,3259,63,N,0
2012,123,3326,57,3276,48,N,0
2012,123,3335,72,3135,66,A,0
2012,123,3336,78,3278,74,N,0
2012,123,3342,56,3157,52,H,0
2012,123,3343,71,3463,53,A,0
2012,123,3345,73,3277,64,H,0
2012,123,3360,70,3339,60,N,0
2012,123,3373,34,3264,33,N,0
2012,123,3376,59,3208,55,N,0
2012,123,3378,60,3338,59,N,0
2012,123,3386,63,3200,52,H,0
2012,123,3387,64,3150,59,N,0
2012,123,3388,67,3337,63,N,0
2012,123,3391,67,3239,60,N,0
2012,123,3393,57,3344,47,N,0
2012,123,3397,68,3435,57,H,0
2012,123,3399,81,3183,72,N,1
2012,123,3404,102,3293,77,H,0
2012,123,3420,59,3306,57,N,0
2012,123,3437,61,3371,60,N,0
2012,123,3441,61,3204,56,N,1
2012,123,3448,81,3274,74,N,0
2012,123,3457,81,3149,75,H,1
2012,123,3459,64,3158,53,N,0
2012,124,3103,96,3138,82,H,0
2012,124,3106,61,3238,51,H,0
2012,124,3111,61,3441,43,N,0
2012,124,3113,70,3112,63,A,0
2012,124,3124,77,3235,53,H,0
2012,124,3133,86,3283,69,A,0
2012,124,3139,81,3460,66,H,0
2012,124,3140,64,3360,46,N,0
2012,124,3141,86,3123,62,H,0
2012,124,3142,88,3334,66,H,0
2012,124,3146,66,3394,45,H,0
2012,124,3151,60,3202,38,N,0
2012,124,3156,79,3464,69,H,0
2012,124,3160,67,3333,57,H,0
2012,124,3169,60,3168,51,H,0
2012,124,3171,87,3162,52,H,0
2012,124,3172,69,3459,58,H,0
2012,124,3173,69,3387,51,N,0
2012,124,3177,76,3378,62,N,0
2012,124,3178,48,3434,42,A,0
2012,124,3179,54,3166,50,H,0
2012,124,3193,63,3373,48,N,0
2012,124,3195,67,3391,39,N,0
2012,124,3198,74,3418,53,N,0
2012,124,3201,79,3308,43,H,0
2012,124,3210,87,3301,61,N,0
2012,124,3211,83,3388,78,N,0
2012,124,3212,68,3105,64,A,1
2012,124,3217,65,3165,59,H,0
2012,124,3225,69,3218,50,H,0
2012,124,3226,63,3186,58,H,0
2012,124,3229,72,3356,50,A,0
2012,124,3232,58,3191,47,A,0
2012,124,3257,63,3437,47,N,0
2012,124,3260,69,3454,62,H,0
2012,124,3261,72,3246,61,N,0
2012,124,3265,68,3310,54,N,1
2012,124,3268,73,3448,58,N,0
2012,124,3270,59,3249,40,A,0
2012,124,3284,68,3254,56,N,0
2012,124,3286,84,3451,55,A,0
2012,124,3294,65,3340,50,H,0
2012,124,3296,68,3444,51,H,0
2012,124,3304,77,3326,62,N,0
2012,124,3305,76,3256,72,H,0
2012,124,3312,69,3152,49,H,0
2012,124,3315,66,3430,53,A,0
2012,124,3317,75,3407,61,N,0
2012,124,3319,74,3285,70,H,0
2012,124,3325,58,3245,40,H,0
2012,124,3329,68,3281,47,H,0
2012,124,3335,61,3463,58,A,0
2012,124,3341,58,3108,54,A,0
2012,124,3343,77,3135,60,A,0
2012,124,3345,68,3336,66,N,0
2012,124,3346,65,3291,61,H,0
2012,124,3352,92,3384,82,H,0
2012,124,3353,52,3266,43,N,0
2012,124,3355,80,3236,59,H,0
2012,124,3357,62,3192,58,H,0
2012,124,3358,68,3402,54,H,0
2012,124,3359,67,3189,36,N,0
2012,124,3364,60,3413,56,A,0
2012,124,3368,73,3311,72,H,0
2012,124,3370,86,3167,65,H,0
2012,124,3372,70,3322,68,A,0
2012,124,3375,62,3117,38,N,0
2012,124,3380,64,3411,59,H,0
2012,124,3382,68,3247,53,N,0
2012,124,3386,69,3350,57,H,0
2012,124,3396,64,3182,55,H,0
2012,124,3397,74,3376,58,H,0
2012,124,3403,64,3243,63,A,0
2012,124,3404,82,3399,65,H,0
2012,124,3410,43,3223,14,H,0
2012,124,3425,65,3450,54,A,0
2012,124,3426,75,3427,65,A,0
2012,124,3428,65,3332,47,H,0
2012,124,3429,84,3363,71,H,0
2012,124,3442,83,3331,71,N,0
2012,124,3443,66,3419,50,N,0
2012,124,3449,67,3417,59,H,0
2012,124,3452,63,3393,48,N,0
2012,124,3453,77,3227,64,A,0
2012,124,3455,75,3320,53,H,0
2012,125,3107,58,3127,50,N,0
2012,125,3111,77,3151,52,N,0
2012,125,3114,60,3375,54,H,0
2012,125,3163,49,3353,34,H,0
2012,125,3173,66,3396,63,A,0
2012,125,3194,56,3317,55,N,0
2012,125,3198,67,3176,59,N,0
2012,125,3237,80,3295,64,N,0
2012,125,3242,83,3328,77,A,0
2012,125,3268,68,3210,65,N,0
2012,125,3282,72,3324,59,N,0
2012,125,3292,65,3443,57,N,0
2012,125,3323,69,3177,54,N,0
2012,125,3345,74,3304,70,H,2
2012,125,3359,62,3172,51,N,0
2012,125,3382,78,3386,52,A,0
2012,125,3385,68,3257,61,N,1
2012,125,3390,86,3143,61,A,0
2012,125,3397,70,3261,58,H,0
2012,125,3400,79,3401,64,H,0
2012,125,3420,77,3131,61,N,0
2012,125,3452,39,3207,32,N,0
2012,126,3114,59,3194,42,N,0
2012,126,3140,78,3211,66,N,0
2012,126,3144,64,3205,51,A,0
2012,126,3156,59,3464,56,H,0
2012,126,3163,74,3385,43,N,0
2012,126,3164,76,3300,37,N,0
2012,126,3173,56,3382,53,N,0
2012,126,3219,74,3421,56,A,0
2012,126,3221,67,3110,52,A,0
2012,126,3265,61,3193,35,N,0
2012,126,3271,51,3366,28,N,0
2012,126,3282,71,3442,56,N,0
2012,126,3292,63,3198,53,N,0
2012,126,3298,64,3250,59,A,0
2012,126,3299,66,3288,53,N,0
2012,126,3313,51,3126,41,N,0
2012,126,3323,73,3452,45,N,0
2012,126,3342,77,3149,68,H,0
2012,126,3354,72,3175,66,N,1
2012,126,3355,79,3237,54,N,0
2012,126,3359,54,3111,43,N,0
2012,126,3434,47,3454,39,A,0
2012,126,3457,84,3157,47,H,0
2012,127,3108,69,3115,46,N,0
2012,127,3114,71,3292,70,N,1
2012,127,3142,71,3168,53,H,0
2012,127,3163,63,3323,54,H,0
2012,127,3165,77,3162,52,H,0
2012,127,3217,74,3171,69,H,0
2012,127,3253,57,3169,52,A,0
2012,127,3270,67,3368,55,N,0
2012,127,3284,69,3346,66,A,0
2012,127,3311,79,3146,59,N,0
2012,127,3334,59,3413,51,A,0
2012,127,3343,79,3335,42,H,0
2012,127,3355,78,3282,77,H,1
2012,127,3357,61,3352,56,H,0
2012,127,3364,61,3414,51,A,0
2012,127,3372,73,3249,64,H,0
2012,127,3402,74,3358,66,A,0
2012,127,3411,51,3238,49,N,0
2012,128,3108,54,3380,44,N,0
2012,128,3112,61,3417,57,A,0
2012,128,3129,68,3161,63,N,0
2012,128,3141,58,3325,55,N,0
2012,128,3160,55,3428,41,N,0
2012,128,3178,79,3156,43,H,0
2012,128,3187,59,3409,49,N,0
2012,128,3201,66,3308,58,N,0
2012,128,3214,61,3313,40,N,0
2012,128,3224,57,3354,42,N,0
2012,128,3225,67,3363,63,N,0
2012,128,3227,66,3139,53,H,0
2012,128,3256,63,3218,54,N,0
2012,128,3281,72,3329,68,N,0
2012,128,3290,70,3411,47,N,0
2012,128,3296,61,3103,60,A,0
2012,128,3307,61,3424,58,A,0
2012,128,3349,64,3222,50,N,0
2012,128,3361,68,3102,58,N,0
2012,128,3374,53,3267,52,N,0
2012,128,3379,71,3416,49,N,0
2012,128,3403,81,3400,58,N,0
2012,128,3429,75,3305,66,N,0
2012,128,3449,72,3332,56,N,0
2012,128,3450,65,3333,56,N,0
2012,128,3453,77,3434,53,H,0
2012,128,3460,91,3260,67,H,0
2012,128,3461,61,3395,44,N,0
2012,129,3113,68,3112,53,N,0
2012,129,3116,75,3188,37,A,0
2012,129,3124,72,3403,48,N,0
2012,129,3133,85,3356,67,N,0
2012,129,3141,78,3275,64,A,0
2012,129,3143,68,3160,59,H,0
2012,129,3164,78,3299,74,N,0
2012,129,3170,71,3186,61,N,0
2012,129,3179,52,3191,48,N,0
2012,129,3197,50,3271,48,N,0
2012,129,3206,70,3318,60,N,0
2012,129,3212,73,3105,68,N,1
2012,129,3243,67,3235,63,N,0
2012,129,3270,76,3402,46,N,0
2012,129,3272,77,3374,67,H,0
2012,129,3286,68,3285,59,N,0
2012,129,3312,61,3223,42,N,0
2012,129,3328,70,3281,59,N,0
2012,129,3330,72,3406,58,N,0
2012,129,3341,62,3106,35,N,0
2012,129,3372,66,3311,57,H,0
2012,129,3390,76,3449,57,H,0
2012,129,3401,78,3242,63,N,0
2012,129,3405,72,3296,62,H,0
2012,129,3408,67,3187,51,N,0
2012,129,3410,57,3152,51,A,0
2012,129,3412,72,3349,46,N,0
2012,129,3423,66,3209,59,N,0
2012,129,3431,92,3379,79,N,0
2012,129,3433,78,3456,69,N,0
2012,129,3450,69,3425,55,A,0
2012,130,3108,67,3212,41,N,0
2012,130,3124,86,3243,65,N,0
2012,130,3141,69,3132,66,A,0
2012,130,3143,64,3450,49,H,0
2012,130,3149,57,3144,53,A,0
2012,130,3166,53,3320,46,N,0
2012,130,3174,74,3330,54,N,0
2012,130,3178,78,3460,70,N,0
2012,130,3179,56,3229,54,N,0
2012,130,3180,65,3433,61,N,0
2012,130,3185,59,3405,57,N,0
2012,130,3201,80,3225,55,N,0
2012,130,3214,64,3164,43,N,0
2012,130,3219,78,3157,57,H,0
2012,130,3224,51,3197,43,N,0
2012,130,3226,70,3170,57,H,0
2012,130,3241,64,3206,54,N,0
2012,130,3251,71,3421,50,N,0
2012,130,3253,51,3142,48,A,0
2012,130,3256,73,3429,69,N,0
2012,130,3270,60,3372,56,N,0
2012,130,3283,58,3133,54,N,0
2012,130,3294,51,3286,43,N,0
2012,130,3307,51,3129,50,N,0
2012,130,3315,88,3410,48,N,0
2012,130,3341,58,3290,55,N,0
2012,130,3347,62,3457,56,N,0
2012,130,3361,73,3461,55,N,0
2012,130,3364,84,3334,66,A,0
2012,130,3390,52,3113,43,H,0
2012,130,3401,79,3328,66,N,0
2012,130,3408,63,3272,44,A,0
2012,130,3423,94,3220,87,N,0
2012,130,3430,63,3312,52,N,0
2012,130,3431,60,3412,49,N,0
2012,130,3453,73,3227,53,H,0
2012,130,3455,70,3232,49,N,0
2012,131,3107,69,3420,61,H,0
2012,131,3124,73,3401,50,N,0
2012,131,3166,56,3283,47,N,0
2012,131,3167,89,3370,87,H,0
2012,131,3174,66,3423,39,N,0
2012,131,3179,56,3455,52,N,0
2012,131,3180,67,3241,50,N,0
2012,131,3185,72,3141,71,N,0
2012,131,3201,89,3256,61,N,0
2012,131,3214,54,3224,53,N,0
2012,131,3219,85,3347,70,H,0
2012,131,3226,49,3294,46,H,0
2012,131,3251,72,3149,52,N,0
2012,131,3298,57,3221,48,H,0
2012,131,3315,69,3430,56,N,0
2012,131,3341,63,3108,50,N,0
2012,131,3361,57,3307,43,N,0
2012,131,3364,63,3253,54,H,0
2012,131,3390,77,3143,62,H,0
2012,131,3431,69,3408,65,N,0
2012,132,3166,53,3179,38,N,0
2012,132,3174,59,3180,43,N,0
2012,132,3251,81,3219,73,A,0
2012,132,3357,58,3284,48,H,0
2012,132,3453,66,3178,53,H,0
